Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1989-04-18 12:00,-16.70,986.40,4.01,90
1989-04-18 18:00,-15.90,983.50,5.04,68
1989-04-19 00:00,-17.40,980.20,9.05,90
1989-04-19 06:00,-17.80,977.10,11.01,90
1989-04-19 12:00,-18.60,977.10,10.03,90
1989-04-19 18:00,-19.90,977.40,9.05,113
1989-04-20 00:00,-18.40,978.90,7.05,90
1989-04-20 06:00,-18.60,981.40,9.05,90
1989-04-20 12:00,-18.20,986.70,9.05,90
1989-04-20 18:00,-16.70,987.70,8.03,90
1989-04-21 00:00,-14.10,988.30,2.98,113
1989-04-21 06:00,-12.30,988.30,11.01,90
1989-04-21 12:00,-13.90,988.50,13.02,90
1989-04-21 18:00,-13.00,987.80,6.02,113
1989-04-22 00:00,-10.50,983.70,15.02,113
1989-04-22 06:00,-11.60,984.30,9.05,113
1989-04-22 12:00,-12.40,983.40,8.03,90
1989-04-22 18:00,-12.00,984.60,10.03,113
1989-04-23 00:00,-13.30,987.50,9.05,90
1989-04-23 06:00,-13.80,989.60,8.03,113
1989-04-23 12:00,-13.70,989.60,2.01,293
1989-04-23 18:00,-10.40,989.80,0.98,68
1989-04-24 00:00,-11.00,991.30,0.98,135
1989-04-24 06:00,-16.00,991.80,2.98,293
1989-04-24 12:00,-18.80,990.10,2.01,135
1989-04-24 18:00,-22.00,987.50,0.98,270
1989-04-25 00:00,-17.60,984.00,8.03,113
1989-04-25 06:00,-17.10,981.60,11.01,113
1989-04-25 12:00,-19.20,982.30,12.04,90
1989-04-25 18:00,-19.80,983.00,11.01,113
1989-04-26 00:00,-20.20,981.30,12.04,113
1989-04-26 06:00,-19.30,980.40,9.05,90
1989-04-26 12:00,-20.40,979.80,7.05,90
1989-04-26 18:00,-19.60,976.20,13.02,113
1989-04-27 00:00,-19.80,975.40,10.03,113
1989-04-27 06:00,-19.60,976.40,9.05,90
1989-04-27 12:00,-20.90,978.80,5.04,45
1989-04-27 18:00,-21.00,982.10,6.02,113
1989-04-28 00:00,-21.80,985.70,7.05,90
1989-04-28 06:00,-21.30,988.50,7.05,90
1989-04-28 12:00,-22.60,990.40,2.01,360
1989-04-28 18:00,-22.90,990.70,2.01,90
1989-04-29 00:00,-23.00,989.90,5.04,90
1989-04-29 06:00,-22.70,988.90,2.98,68
1989-04-29 12:00,-23.40,988.10,0.98,203
1989-04-29 18:00,-22.50,988.40,4.01,90
1989-04-30 00:00,-22.70,990.60,5.04,90
1989-04-30 06:00,-22.80,993.10,2.01,135
1989-04-30 12:00,-22.80,993.70,0.98,248
1989-04-30 18:00,-21.60,997.00,0.98,180
1989-05-01 00:00,-21.80,998.00,0.98,158
1989-05-01 06:00,-17.90,1000.30,2.01,23
1989-05-01 12:00,-16.40,1001.00,8.03,113
1989-05-01 18:00,-16.50,1000.20,8.03,68
1989-05-02 00:00,-15.90,997.40,6.02,68
1989-05-02 06:00,-13.50,993.00,6.02,90
1989-05-02 12:00,-14.10,988.60,13.02,113
1989-05-02 18:00,-12.70,983.90,10.03,113
1989-05-03 00:00,-12.30,979.30,14.04,135
1989-05-03 06:00,-13.20,975.10,13.02,113
1989-05-03 12:00,-14.50,972.40,7.05,135
1989-05-03 18:00,-14.10,969.80,13.02,135
1989-05-04 00:00,-14.10,969.70,11.01,90
1989-05-04 06:00,-21.90,971.90,2.01,68
1989-05-04 12:00,-21.70,977.30,4.01,360
1989-05-04 18:00,-23.40,979.80,5.04,45
1989-05-05 00:00,-24.30,977.80,2.98,90
1989-05-05 06:00,-25.40,971.80,2.98,248
1989-05-05 12:00,-19.60,965.30,2.98,248
1989-05-05 18:00,-19.00,962.90,4.01,293
1989-05-06 00:00,-17.10,963.00,0.00,0
1989-05-06 06:00,-15.20,963.60,14.04,113
1989-05-06 12:00,-18.50,964.60,6.02,68
1989-05-06 18:00,-20.30,964.50,2.01,360
1989-05-07 00:00,-19.10,964.20,11.01,90
1989-05-07 06:00,-19.70,963.30,11.01,113
1989-05-07 12:00,-19.60,965.40,14.04,113
1989-05-07 18:00,-19.80,968.20,10.03,90
1989-05-08 00:00,-20.60,968.90,11.01,90
1989-05-08 06:00,-21.00,969.40,10.03,90
1989-05-08 12:00,-20.00,970.30,6.02,68
1989-05-08 18:00,-19.40,973.50,11.01,90
1989-05-09 00:00,-20.40,976.70,8.03,113
1989-05-09 06:00,-20.70,978.70,2.01,360
1989-05-09 12:00,-21.00,979.90,2.01,90
1989-05-09 18:00,-22.00,981.30,2.01,293
1989-05-10 00:00,-20.30,983.10,0.98,360
1989-05-10 06:00,-18.60,983.50,5.04,113
1989-05-10 12:00,-20.80,983.30,2.01,360
1989-05-10 18:00,-17.80,979.90,12.04,113
1989-05-11 00:00,-19.00,977.40,13.02,90
1989-05-11 06:00,-20.20,975.00,15.02,113
1989-05-11 12:00,-21.20,972.90,16.05,90
1989-05-11 18:00,-21.60,970.70,15.02,113
1989-05-12 00:00,-22.90,970.40,11.01,90
1989-05-12 06:00,-23.50,972.90,9.05,90
1989-05-12 12:00,-23.40,975.40,8.03,90
1989-05-12 18:00,-24.00,975.50,7.05,90
1989-05-13 00:00,-24.00,974.60,9.05,90
1989-05-13 06:00,-24.20,974.10,2.98,90
1989-05-13 12:00,-22.90,969.20,2.01,158
1989-05-13 18:00,-15.80,964.60,8.03,113
1989-05-14 00:00,-15.70,956.90,0.98,113
1989-05-14 06:00,-15.50,952.10,2.98,293
1989-05-14 12:00,-15.10,959.30,0.98,158
1989-05-14 18:00,-19.80,966.60,2.01,315
1989-05-15 00:00,-21.40,969.90,4.01,270
1989-05-15 06:00,-21.00,972.10,2.98,270
1989-05-15 12:00,-20.00,972.70,2.01,270
1989-05-15 18:00,-20.80,972.60,2.01,315
1989-05-16 00:00,-23.10,972.70,0.98,338
1989-05-16 06:00,-24.70,973.40,0.98,270
1989-05-16 12:00,-27.80,975.90,2.98,68
1989-05-16 18:00,-27.90,976.40,2.98,90
1989-05-17 00:00,-29.50,976.50,2.01,135
1989-05-17 06:00,-28.40,975.70,2.01,180
1989-05-17 12:00,-31.40,973.10,2.01,270
1989-05-17 18:00,-30.90,970.70,0.98,180
1989-05-18 00:00,-20.20,970.70,4.01,113
1989-05-18 06:00,-17.80,972.60,9.05,90
1989-05-18 12:00,-20.20,975.60,2.98,360
1989-05-18 18:00,-23.20,979.50,4.01,45
1989-05-19 00:00,-25.10,980.50,6.02,68
1989-05-19 06:00,-24.10,977.90,2.01,113
1989-05-19 12:00,-17.60,966.20,2.98,293
1989-05-19 18:00,-9.20,953.90,15.02,45
1989-05-20 00:00,-10.40,952.70,13.02,45
1989-05-20 06:00,-9.80,953.50,7.05,45
1989-05-20 12:00,-8.70,954.00,2.01,68
1989-05-20 18:00,-9.40,956.30,11.01,68
1989-05-21 00:00,-21.00,963.80,2.98,23
1989-05-21 06:00,-23.30,968.30,4.01,90
1989-05-21 12:00,-16.10,970.10,8.03,45
1989-05-21 18:00,-13.90,970.80,8.03,68
1989-05-22 00:00,-12.90,969.90,0.98,68
1989-05-22 06:00,-12.50,969.40,0.98,225
1989-05-22 12:00,-11.40,969.30,0.98,293
1989-05-22 18:00,-12.90,970.70,0.98,45
1989-05-23 00:00,-12.70,972.20,2.01,180
1989-05-23 06:00,-13.70,976.00,6.02,90
1989-05-23 12:00,-14.40,979.50,9.05,68
1989-05-23 18:00,-15.50,981.70,6.02,90
1989-05-24 00:00,-16.30,982.80,7.05,90
1989-05-24 06:00,-18.20,983.10,5.04,90
1989-05-24 12:00,-18.40,982.30,4.01,203
1989-05-24 18:00,-21.00,981.50,4.01,90
1989-05-25 00:00,-20.60,980.60,5.04,45
1989-05-25 06:00,-20.40,980.30,6.02,90
1989-05-25 12:00,-21.80,979.70,5.04,135
1989-05-25 18:00,-24.00,978.10,6.02,90
1989-05-26 00:00,-22.00,976.90,9.05,90
1989-05-26 06:00,-23.20,978.20,12.04,90
1989-05-26 12:00,-23.90,981.20,10.03,90
1989-05-26 18:00,-24.70,984.50,11.01,90
1989-05-27 00:00,-25.30,987.50,8.03,90
1989-05-27 06:00,-25.10,989.00,10.03,90
1989-05-27 12:00,-24.50,988.90,8.03,90
1989-05-27 18:00,-23.20,986.90,8.03,90
1989-05-28 00:00,-21.00,985.10,8.03,113
1989-05-28 06:00,-17.50,982.10,10.03,113
1989-05-28 12:00,-12.40,976.50,10.03,113
1989-05-28 18:00,-10.80,971.70,2.98,68
1989-05-29 00:00,-8.80,971.30,0.98,23
1989-05-29 06:00,-7.40,971.70,12.04,90
1989-05-29 12:00,-6.00,969.70,8.03,113
1989-05-29 18:00,-6.00,968.90,10.03,68
1989-05-30 00:00,-6.80,970.90,18.06,90
1989-05-30 06:00,-9.60,973.30,23.10,113
1989-05-30 12:00,-13.30,975.60,21.04,113
1989-05-30 18:00,-15.70,977.90,23.10,113
1989-05-31 00:00,-15.50,977.40,17.03,113
1989-05-31 06:00,-14.70,977.00,15.02,113
1989-05-31 12:00,-13.90,979.80,10.03,113
1989-05-31 18:00,-12.00,979.60,10.03,113
1989-06-01 00:00,-9.60,980.40,13.02,113
1989-06-01 06:00,-9.20,982.90,10.03,90
1989-06-01 12:00,-12.00,985.30,12.04,113
1989-06-01 18:00,-14.00,986.90,13.02,113
1989-06-02 00:00,-15.80,988.50,13.02,113
1989-06-02 06:00,-16.70,987.80,11.01,90
1989-06-02 12:00,-16.30,988.90,2.98,68
1989-06-02 18:00,-15.30,990.30,2.01,90
1989-06-03 00:00,-14.80,991.30,9.05,90
1989-06-03 06:00,-16.10,992.50,9.05,90
1989-06-03 12:00,-15.00,992.60,2.98,68
1989-06-03 18:00,-13.30,992.00,6.02,68
1989-06-04 00:00,-13.10,991.00,11.01,113
1989-06-04 06:00,-13.50,988.70,10.03,113
1989-06-04 12:00,-13.20,986.50,9.05,113
1989-06-04 18:00,-13.10,985.10,6.02,113
1989-06-05 00:00,-14.90,984.60,8.03,113
1989-06-05 06:00,-16.90,983.80,2.01,158
1989-06-05 12:00,-15.00,983.70,8.03,90
1989-06-05 18:00,-15.00,984.00,8.03,90
1989-06-06 00:00,-14.60,984.90,11.01,90
1989-06-06 06:00,-14.70,987.40,6.02,90
1989-06-06 12:00,-13.20,982.30,11.01,90
1989-06-06 18:00,-9.40,975.20,14.04,113
1989-06-07 00:00,-8.60,972.30,11.01,90
1989-06-07 06:00,-7.30,972.40,2.01,248
1989-06-07 12:00,-7.00,973.90,10.03,68
1989-06-07 18:00,-7.00,975.50,11.01,90
1989-06-08 00:00,-7.80,973.10,18.06,113
1989-06-08 06:00,-9.70,964.10,28.09,113
1989-06-08 12:00,-6.60,962.40,12.04,90
1989-06-08 18:00,-6.00,963.10,20.06,113
1989-06-09 00:00,-7.60,960.70,26.08,113
1989-06-09 06:00,-7.10,964.40,24.08,113
1989-06-09 12:00,-8.60,971.80,26.08,113
1989-06-09 18:00,-11.20,977.80,19.03,113
1989-06-10 00:00,-11.80,980.80,17.03,113
1989-06-10 06:00,-13.20,984.50,13.02,90
1989-06-10 12:00,-13.50,988.10,13.02,113
1989-06-10 18:00,-14.70,991.50,11.01,113
1989-06-11 00:00,-15.60,993.10,10.03,90
1989-06-11 06:00,-15.30,993.60,5.04,68
1989-06-11 12:00,-14.10,993.70,6.02,68
1989-06-11 18:00,-14.30,992.60,0.98,45
1989-06-12 00:00,-13.90,992.90,2.01,158
1989-06-12 06:00,-13.80,991.10,2.01,135
1989-06-12 12:00,-11.10,989.30,0.98,90
1989-06-12 18:00,-12.40,988.10,2.01,270
1989-06-13 00:00,-12.90,984.90,2.01,180
1989-06-13 06:00,-15.70,980.80,2.01,180
1989-06-13 12:00,-18.50,977.60,2.01,203
1989-06-13 18:00,-21.60,977.10,0.98,113
1989-06-14 00:00,-24.70,978.30,0.98,270
1989-06-14 06:00,-23.30,980.40,2.01,68
1989-06-14 12:00,-21.10,984.40,2.01,90
1989-06-14 18:00,-21.80,987.30,0.98,68
1989-06-15 00:00,-18.20,990.30,5.04,68
1989-06-15 06:00,-16.80,992.50,6.02,68
1989-06-15 12:00,-16.50,993.60,2.98,113
1989-06-15 18:00,-14.40,992.80,2.98,113
1989-06-16 00:00,-12.50,991.60,2.01,158
1989-06-16 06:00,-11.90,987.10,12.04,113
1989-06-16 12:00,-11.50,982.70,10.03,90
1989-06-16 18:00,-11.60,978.50,12.04,113
1989-06-17 00:00,-13.10,974.70,16.05,113
1989-06-17 06:00,-15.40,972.60,15.02,113
1989-06-17 12:00,-12.70,974.00,12.04,90
1989-06-17 18:00,-14.20,974.30,15.02,113
1989-06-18 00:00,-15.30,970.90,5.04,45
1989-06-18 06:00,-13.20,966.30,2.98,248
1989-06-18 12:00,-6.50,957.10,14.04,113
1989-06-18 18:00,-9.60,953.10,13.02,68
1989-06-19 00:00,-10.60,957.80,0.98,135
1989-06-19 06:00,-17.10,967.10,2.98,338
1989-06-19 12:00,-17.60,976.40,4.01,90
1989-06-19 18:00,-17.10,982.40,0.98,90
1989-06-20 00:00,-17.40,985.10,2.01,225
1989-06-20 06:00,-16.90,983.40,7.05,248
1989-06-20 12:00,-19.00,981.00,2.98,315
1989-06-20 18:00,-20.20,977.70,2.01,158
1989-06-21 00:00,-23.30,976.40,0.98,203
1989-06-21 06:00,-21.20,975.50,0.98,315
1989-06-21 12:00,-22.70,976.50,0.98,68
1989-06-21 18:00,-21.60,976.60,2.01,113
1989-06-22 00:00,-20.10,975.40,0.98,248
1989-06-22 06:00,-11.80,971.40,12.04,113
1989-06-22 12:00,-10.50,969.70,7.05,23
1989-06-22 18:00,-10.60,972.00,11.01,68
1989-06-23 00:00,-12.20,973.60,2.98,90
1989-06-23 06:00,-8.10,969.80,11.01,90
1989-06-23 12:00,-8.70,968.10,4.01,90
1989-06-23 18:00,-11.20,969.60,15.02,68
1989-06-24 00:00,-11.20,972.00,8.03,68
1989-06-24 06:00,-11.00,972.90,2.98,68
1989-06-24 12:00,-11.40,973.90,5.04,90
1989-06-24 18:00,-14.50,975.50,5.04,135
1989-06-25 00:00,-13.50,978.40,7.05,90
1989-06-25 06:00,-13.90,981.60,7.05,90
1989-06-25 12:00,-15.90,985.40,7.05,90
1989-06-25 18:00,-18.00,986.70,2.01,270
1989-06-26 00:00,-19.10,988.10,0.98,158
1989-06-26 06:00,-19.60,991.20,4.01,68
1989-06-26 12:00,-25.30,995.40,9.05,113
1989-06-26 18:00,-17.90,997.60,10.03,135
1989-06-27 00:00,-17.70,999.10,4.01,135
1989-06-27 06:00,-20.80,999.20,2.01,225
1989-06-27 12:00,-26.70,998.80,2.01,293
1989-06-27 18:00,-29.40,997.90,2.01,293
1989-06-28 00:00,-30.10,996.30,2.98,293
1989-06-28 06:00,-25.50,992.60,2.01,270
1989-06-28 12:00,-16.50,988.70,7.05,90
1989-06-28 18:00,-13.10,985.40,14.04,113
1989-06-29 00:00,-13.20,984.70,13.02,90
1989-06-29 06:00,-12.90,986.00,17.03,113
1989-06-29 12:00,-12.00,991.10,11.01,113
1989-06-29 18:00,-13.50,997.10,10.03,113
1989-06-30 00:00,-13.80,1000.90,6.02,90
1989-06-30 06:00,-16.20,1004.70,2.01,135
1989-06-30 12:00,-16.10,1004.50,0.98,68
1989-06-30 18:00,-16.40,1002.40,0.98,338
1989-07-01 00:00,-17.10,999.90,2.98,293
1989-07-01 06:00,-13.70,998.70,2.01,90
1989-07-01 12:00,-14.10,997.10,2.98,225
1989-07-01 18:00,-13.90,995.70,0.00,0
1989-07-02 00:00,-11.80,995.20,4.01,68
1989-07-02 06:00,-12.50,993.70,6.02,90
1989-07-02 12:00,-13.20,992.60,7.05,90
1989-07-02 18:00,-15.40,989.10,4.01,135
1989-07-03 00:00,-17.60,987.70,6.02,68
1989-07-03 06:00,-18.40,986.70,5.04,90
1989-07-03 12:00,-19.30,987.60,5.04,68
1989-07-03 18:00,-19.60,988.40,6.02,90
1989-07-04 00:00,-22.20,988.70,2.98,90
1989-07-04 06:00,-23.20,985.80,5.04,68
1989-07-04 12:00,-21.10,983.50,7.05,90
1989-07-04 18:00,-21.60,981.80,8.03,90
1989-07-05 00:00,-22.90,984.10,8.03,90
1989-07-05 06:00,-23.40,986.20,8.03,90
1989-07-05 12:00,-23.90,990.10,8.03,90
1989-07-05 18:00,-24.70,994.50,8.03,90
1989-07-06 00:00,-26.10,999.50,7.05,113
1989-07-06 06:00,-28.30,1002.70,2.98,135
1989-07-06 12:00,-28.60,1001.50,2.98,203
1989-07-06 18:00,-27.40,991.80,2.01,135
1989-07-07 00:00,-25.00,984.40,0.98,203
1989-07-07 06:00,-17.90,979.50,0.98,203
1989-07-07 12:00,-16.90,974.90,2.98,293
1989-07-07 18:00,-14.20,971.90,0.98,225
1989-07-08 00:00,-11.60,971.70,9.05,90
1989-07-08 06:00,-13.30,973.90,12.04,113
1989-07-08 12:00,-15.30,975.20,10.03,113
1989-07-08 18:00,-17.10,974.60,14.04,113
1989-07-09 00:00,-18.30,973.50,9.05,113
1989-07-09 06:00,-18.80,972.00,13.02,113
1989-07-09 12:00,-19.60,970.70,12.04,90
1989-07-09 18:00,-19.60,968.30,10.03,90
1989-07-10 00:00,-20.80,966.80,14.04,90
1989-07-10 06:00,-19.80,966.70,8.03,90
1989-07-10 12:00,-19.20,968.60,9.05,90
1989-07-10 18:00,-22.00,973.70,9.05,90
1989-07-11 00:00,-23.20,979.20,9.05,90
1989-07-11 06:00,-23.10,983.80,11.01,113
1989-07-11 12:00,-24.10,985.40,10.03,90
1989-07-11 18:00,-23.30,985.40,9.05,68
1989-07-12 00:00,-23.60,985.00,10.03,90
1989-07-12 06:00,-22.70,983.70,6.02,68
1989-07-12 12:00,-22.10,983.30,8.03,68
