Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1968-03-30 18:00,0.20,1002.40,5.04,250
1968-03-31 00:00,-0.30,1003.30,3.04,320
1968-03-31 06:00,0.90,996.80,6.02,360
1968-03-31 12:00,0.40,990.00,5.04,340
1968-03-31 18:00,1.40,993.70,8.03,270
1968-04-01 00:00,1.60,994.20,4.01,340
1968-04-01 06:00,1.40,991.40,5.04,340
1968-04-01 12:00,1.40,989.30,4.01,340
1968-04-01 18:00,2.00,985.80,8.03,340
1968-04-02 00:00,2.60,981.60,9.05,340
1968-04-02 06:00,1.20,982.20,12.04,270
1968-04-02 12:00,1.20,989.40,7.05,270
1968-04-02 18:00,1.10,994.10,5.04,270
1968-04-03 00:00,0.30,999.80,8.03,270
1968-04-03 06:00,0.00,1004.00,4.01,270
1968-04-03 12:00,0.50,1007.70,3.04,290
1968-04-03 18:00,1.40,1003.70,7.05,320
1968-04-04 00:00,1.80,994.90,11.06,320
1968-04-04 06:00,3.20,980.80,14.04,320
1968-04-04 12:00,2.40,982.20,13.07,290
1968-04-04 18:00,3.00,982.80,18.06,290
1968-04-05 00:00,2.40,982.80,16.05,290
1968-04-05 06:00,1.80,984.70,15.07,320
1968-04-05 12:00,1.10,986.30,15.07,270
1968-04-05 18:00,0.70,987.60,4.01,250
1968-04-06 00:00,0.00,986.60,3.04,250
1968-04-06 06:00,-0.40,986.90,0.00,0
1968-04-06 12:00,-0.60,987.50,2.01,250
1968-04-06 18:00,-0.20,987.50,3.04,270
1968-04-07 00:00,-1.30,986.10,1.03,290
1968-04-07 06:00,-1.50,982.30,2.01,340
1968-04-07 12:00,-1.80,979.50,2.01,110
1968-04-07 18:00,-0.20,979.00,3.04,90
1968-04-08 00:00,-1.40,981.70,7.05,110
1968-04-08 06:00,-3.60,987.20,8.03,110
1968-04-08 12:00,-2.60,992.70,2.01,50
1968-04-08 18:00,-0.20,997.40,3.04,360
1968-04-09 00:00,-1.70,999.30,4.01,360
1968-04-09 06:00,-1.00,1000.40,11.06,290
1968-04-09 12:00,-3.90,1001.50,9.05,110
1968-04-09 18:00,-5.80,1003.10,13.07,110
1968-04-10 00:00,-6.80,1004.00,16.05,110
1968-04-10 06:00,-7.80,1004.30,18.06,110
1968-04-10 12:00,-8.90,1004.50,20.06,110
1968-04-10 18:00,-8.40,1006.40,17.08,110
1968-04-11 00:00,-8.20,1008.50,5.04,110
1968-04-11 06:00,-8.40,1008.30,11.06,320
1968-04-11 12:00,-2.40,1007.20,4.01,250
1968-04-11 18:00,-1.90,1006.80,4.01,200
1968-04-12 00:00,-3.40,1007.70,5.04,110
1968-04-12 06:00,-5.00,1009.70,6.02,360
1968-04-12 12:00,-5.80,1008.40,7.05,360
1968-04-12 18:00,-4.40,1008.10,5.04,360
1968-04-13 00:00,-1.40,1006.50,2.01,20
1968-04-13 06:00,-0.60,1006.20,7.05,360
1968-04-13 12:00,1.20,1007.80,3.04,360
1968-04-13 18:00,1.40,1010.90,3.04,360
1968-04-14 00:00,0.60,1013.10,5.04,340
1968-04-14 06:00,0.90,1014.20,3.04,290
1968-04-14 12:00,2.20,1013.40,6.02,360
1968-04-14 18:00,3.00,1008.50,9.05,360
1968-04-15 00:00,2.00,1006.90,7.05,340
1968-04-15 06:00,2.70,1004.60,7.05,340
1968-04-15 12:00,1.00,1006.20,5.04,290
1968-04-15 18:00,2.00,1005.80,5.04,290
1968-04-16 00:00,0.40,1005.50,3.04,290
1968-04-16 06:00,2.50,1000.50,6.02,360
1968-04-16 12:00,2.70,989.80,6.02,360
1968-04-16 18:00,2.20,974.80,11.06,360
1968-04-17 00:00,1.10,978.30,10.03,290
1968-04-17 06:00,0.90,980.60,7.05,290
1968-04-17 12:00,0.30,979.80,3.04,320
1968-04-17 18:00,-0.60,979.90,5.04,110
1968-04-18 00:00,-5.50,983.60,14.04,110
1968-04-18 06:00,-6.00,987.00,13.07,110
1968-04-18 12:00,-6.50,991.30,6.02,90
1968-04-18 18:00,-4.20,992.10,5.04,270
1968-04-19 00:00,-1.60,990.10,2.01,230
1968-04-19 06:00,-2.00,989.20,3.04,270
1968-04-19 12:00,-0.90,988.10,4.01,270
1968-04-19 18:00,0.20,987.00,7.05,270
1968-04-20 00:00,-0.60,986.90,9.05,270
1968-04-20 06:00,0.00,984.10,9.05,290
1968-04-20 12:00,0.60,979.50,9.05,320
1968-04-20 18:00,1.50,974.50,11.06,320
1968-04-21 00:00,1.20,972.80,8.03,290
1968-04-21 06:00,-0.60,974.30,8.03,270
1968-04-21 12:00,-0.90,980.00,5.04,290
1968-04-21 18:00,0.40,981.90,5.04,290
1968-04-22 00:00,-0.30,980.80,6.02,360
1968-04-22 06:00,-1.00,980.70,5.04,270
1968-04-22 12:00,-8.80,986.70,13.07,110
1968-04-22 18:00,-10.20,993.80,12.04,110
1968-04-23 00:00,-7.70,1002.20,2.01,160
1968-04-23 06:00,-8.00,1005.00,0.00,0
1968-04-23 12:00,-3.40,1006.80,2.01,20
1968-04-23 18:00,-2.30,1007.00,3.04,320
1968-04-24 00:00,-1.30,1005.20,9.05,360
1968-04-24 06:00,-1.80,1001.90,14.04,360
1968-04-24 12:00,-0.80,997.60,15.07,20
1968-04-24 18:00,0.30,994.70,16.05,30
1968-04-25 00:00,0.50,992.90,13.07,360
1968-04-25 06:00,0.50,992.00,14.04,20
1968-04-25 12:00,1.20,992.30,12.04,360
1968-04-25 18:00,0.00,995.70,2.01,360
1968-04-26 00:00,0.40,996.40,6.02,360
1968-04-26 06:00,0.60,995.30,2.01,20
1968-04-26 12:00,1.40,992.50,7.05,360
1968-04-26 18:00,-0.70,990.60,1.03,20
1968-04-27 00:00,-1.90,988.10,1.03,140
1968-04-27 06:00,-0.10,986.60,7.05,110
1968-04-27 12:00,-3.80,987.60,12.04,110
1968-04-27 18:00,-4.40,989.70,10.03,140
1968-04-28 00:00,-5.70,992.30,8.03,140
1968-04-28 06:00,-5.60,993.30,6.02,110
1968-04-28 12:00,-5.40,995.30,3.04,160
1968-04-28 18:00,-5.10,997.90,3.04,110
1968-04-29 00:00,-4.80,999.60,1.03,70
1968-04-29 06:00,-3.60,1000.20,3.04,360
1968-04-29 12:00,-3.00,1001.20,7.05,20
1968-04-29 18:00,-1.20,1002.10,11.06,360
1968-04-30 00:00,-0.40,1002.10,1.03,360
1968-04-30 06:00,0.00,997.40,5.04,360
1968-04-30 12:00,0.40,989.30,6.02,340
1968-04-30 18:00,0.50,985.00,3.04,20
1968-05-01 00:00,1.10,973.30,9.05,340
1968-05-01 06:00,0.90,976.00,8.03,320
1968-05-01 12:00,1.10,976.20,7.05,320
1968-05-01 18:00,1.20,976.20,7.05,320
1968-05-02 00:00,0.80,979.20,4.01,320
1968-05-02 06:00,0.60,981.00,5.04,320
1968-05-02 12:00,0.40,982.60,5.04,340
1968-05-02 18:00,-0.20,978.00,7.05,140
1968-05-03 00:00,-5.60,975.60,14.04,110
1968-05-03 06:00,-7.00,978.60,16.05,110
1968-05-03 12:00,-6.70,982.90,13.07,110
1968-05-03 18:00,-6.50,986.20,4.01,110
1968-05-04 00:00,-8.40,984.50,8.03,110
1968-05-04 06:00,-9.40,983.50,14.04,110
1968-05-04 12:00,-8.10,985.60,8.03,140
1968-05-04 18:00,-7.40,988.70,8.03,160
1968-05-05 00:00,-7.20,992.30,3.04,140
1968-05-05 06:00,-7.00,994.90,4.01,160
1968-05-05 12:00,-8.90,998.10,2.01,140
1968-05-05 18:00,-8.20,998.70,4.01,160
1968-05-06 00:00,-10.40,998.90,9.05,140
1968-05-06 06:00,-11.60,997.50,10.03,110
1968-05-06 12:00,-11.70,995.40,12.04,110
1968-05-06 18:00,-10.30,991.60,18.06,110
1968-05-07 00:00,-9.00,988.40,24.08,110
1968-05-07 06:00,-8.40,987.90,14.04,110
1968-05-07 12:00,-8.70,988.20,8.03,160
1968-05-07 18:00,-8.70,989.80,7.05,160
1968-05-08 00:00,-9.40,992.40,5.04,140
1968-05-08 06:00,-9.90,994.00,2.01,160
1968-05-08 12:00,-9.40,996.30,3.04,140
1968-05-08 18:00,-8.60,997.70,1.03,180
1968-05-09 00:00,-9.40,998.80,4.01,110
1968-05-09 06:00,-10.50,998.20,4.01,90
1968-05-09 12:00,-11.30,998.50,4.01,140
1968-05-09 18:00,-11.00,996.60,1.03,70
1968-05-10 00:00,-11.60,996.20,2.01,50
1968-05-10 06:00,-11.60,992.80,8.03,360
1968-05-10 12:00,-6.00,990.30,9.05,340
1968-05-10 18:00,-4.50,987.00,9.05,320
1968-05-11 00:00,-9.60,988.40,7.05,140
1968-05-11 06:00,-11.10,988.30,2.01,90
1968-05-11 12:00,-8.40,986.00,5.04,360
1968-05-11 18:00,-6.60,984.50,5.04,20
1968-05-12 00:00,-7.60,985.00,6.02,90
1968-05-12 06:00,-9.70,986.10,7.05,110
1968-05-12 12:00,-8.60,988.60,7.05,90
1968-05-12 18:00,-8.00,992.50,4.01,160
1968-05-13 00:00,-6.70,996.60,3.04,180
1968-05-13 06:00,-6.20,999.20,0.00,0
1968-05-13 12:00,-4.20,1000.50,1.03,230
1968-05-13 18:00,-1.90,999.50,7.05,320
1968-05-14 00:00,-4.20,998.20,9.05,140
1968-05-14 06:00,-9.80,1005.60,9.05,110
1968-05-14 12:00,-10.80,1012.10,0.00,0
1968-05-14 18:00,-3.40,1011.10,6.02,290
1968-05-15 00:00,-2.60,1005.10,8.03,340
1968-05-15 06:00,-0.80,993.50,6.02,360
1968-05-15 12:00,-0.50,985.90,3.04,340
1968-05-15 18:00,-0.90,985.00,7.05,270
1968-05-16 00:00,-0.90,984.30,7.05,270
1968-05-16 06:00,-0.80,985.50,3.04,250
1968-05-16 12:00,-3.50,988.90,0.00,0
1968-05-16 18:00,-6.30,990.20,3.04,20
1968-05-17 00:00,-8.10,993.70,7.05,110
1968-05-17 06:00,-9.20,996.10,6.02,90
1968-05-17 12:00,-12.00,998.20,9.05,110
1968-05-17 18:00,-12.20,1000.00,5.04,110
1968-05-18 00:00,-11.80,1002.50,1.03,140
1968-05-18 06:00,-9.80,1001.80,4.01,360
1968-05-18 12:00,-6.80,998.90,7.05,360
1968-05-18 18:00,-5.30,993.90,3.04,360
1968-05-19 00:00,-3.40,986.10,5.04,50
1968-05-19 06:00,-1.80,977.50,8.03,50
1968-05-19 12:00,-1.80,975.60,0.00,0
1968-05-19 18:00,-6.00,979.90,1.03,100
1968-05-20 00:00,-13.20,987.80,18.06,140
1968-05-20 06:00,-13.30,993.10,15.07,110
1968-05-20 12:00,-13.80,1000.10,16.05,110
1968-05-20 18:00,-13.30,1006.10,1.03,70
1968-05-21 00:00,-13.00,1009.30,3.04,20
1968-05-21 06:00,-11.50,1007.40,1.03,50
1968-05-21 12:00,-5.80,1002.20,11.06,360
1968-05-21 18:00,-2.60,998.70,10.03,20
1968-05-22 00:00,-1.20,995.40,7.05,20
1968-05-22 06:00,-0.60,986.90,9.05,20
1968-05-22 12:00,1.20,978.60,7.05,320
1968-05-22 18:00,0.70,976.80,8.03,320
1968-05-23 00:00,-0.60,972.40,4.01,320
1968-05-23 06:00,-10.00,975.50,3.04,160
1968-05-23 12:00,-6.50,981.60,5.04,340
1968-05-23 18:00,-0.30,981.90,5.04,290
1968-05-24 00:00,-0.20,980.30,5.04,340
1968-05-24 06:00,0.20,972.10,9.05,360
1968-05-24 12:00,-0.90,966.00,7.05,340
1968-05-24 18:00,-0.70,968.20,7.05,320
1968-05-25 00:00,-1.80,971.40,3.04,320
1968-05-25 06:00,-7.50,982.30,9.05,20
1968-05-25 12:00,-9.00,988.80,6.02,360
1968-05-25 18:00,-6.40,989.40,5.04,360
1968-05-26 00:00,-3.90,988.10,3.04,360
1968-05-26 06:00,-2.40,986.20,3.04,90
1968-05-26 12:00,-4.60,985.20,4.01,140
1968-05-26 18:00,-8.50,986.80,8.03,140
1968-05-27 00:00,-8.50,990.50,7.05,140
1968-05-27 06:00,-8.50,993.90,5.04,140
1968-05-27 12:00,-7.40,997.10,1.03,140
1968-05-27 18:00,-5.50,996.50,6.02,360
1968-05-28 00:00,-0.80,991.20,1.03,110
1968-05-28 06:00,-0.20,992.00,4.01,320
1968-05-28 12:00,1.60,990.10,7.05,360
1968-05-28 18:00,2.10,984.20,9.05,360
1968-05-29 00:00,1.40,981.30,6.02,360
1968-05-29 06:00,0.20,976.30,6.02,20
1968-05-29 12:00,-0.30,971.20,1.03,360
1968-05-29 18:00,-0.50,975.60,5.04,320
1968-05-30 00:00,-0.60,980.60,5.04,340
1968-05-30 06:00,0.20,980.50,7.05,340
1968-05-30 12:00,0.30,981.10,7.05,340
1968-05-30 18:00,-0.20,981.70,5.04,340
1968-05-31 00:00,-0.50,978.80,4.01,360
1968-05-31 06:00,-2.00,973.80,7.05,160
1968-05-31 12:00,-3.00,979.90,3.04,250
1968-05-31 18:00,-3.80,985.80,9.05,250
1968-06-01 00:00,-3.80,991.20,6.02,270
1968-06-01 06:00,-2.50,994.00,7.05,270
1968-06-01 12:00,-1.50,994.80,3.04,340
1968-06-01 18:00,-1.50,994.40,3.04,340
1968-06-02 00:00,-1.80,994.60,4.01,360
1968-06-02 06:00,-2.30,995.30,5.04,360
1968-06-02 12:00,-2.00,994.40,3.04,20
1968-06-02 18:00,-5.30,990.80,0.00,0
1968-06-03 00:00,-3.50,986.20,0.00,0
1968-06-03 06:00,-1.80,982.80,4.01,20
1968-06-03 12:00,-1.00,982.10,6.02,290
1968-06-03 18:00,-2.10,987.60,8.03,270
1968-06-04 00:00,-0.20,984.90,20.06,320
1968-06-04 06:00,-0.20,988.00,12.04,290
1968-06-04 12:00,-2.00,988.20,5.04,290
1968-06-04 18:00,0.10,986.50,7.05,290
1968-06-05 00:00,0.20,986.40,12.04,290
1968-06-05 06:00,0.40,989.20,8.03,290
1968-06-05 12:00,0.30,990.00,9.05,320
1968-06-05 18:00,0.60,987.70,13.07,320
1968-06-06 00:00,0.60,985.10,13.07,320
1968-06-06 06:00,0.20,984.10,8.03,320
1968-06-06 12:00,-0.30,982.50,4.01,320
1968-06-06 18:00,-2.90,981.60,3.04,140
1968-06-07 00:00,-4.90,982.10,3.04,230
1968-06-07 06:00,-7.00,987.90,5.04,250
1968-06-07 12:00,-8.40,993.80,8.03,250
1968-06-07 18:00,-7.50,996.30,5.04,250
1968-06-08 00:00,-7.80,993.10,0.00,0
1968-06-08 06:00,-7.00,986.20,6.02,90
1968-06-08 12:00,-7.60,986.40,9.05,160
1968-06-08 18:00,-11.10,990.90,6.02,140
1968-06-09 00:00,-11.80,995.80,4.01,140
1968-06-09 06:00,-11.20,1000.30,0.00,0
1968-06-09 12:00,-5.80,1000.90,5.04,270
1968-06-09 18:00,-1.90,988.80,13.07,340
1968-06-10 00:00,-1.20,980.90,15.07,270
1968-06-10 06:00,-0.20,974.10,10.03,320
1968-06-10 12:00,0.00,969.80,22.07,290
1968-06-10 18:00,-1.00,968.70,9.05,270
1968-06-11 00:00,-1.40,968.90,9.05,270
1968-06-11 06:00,-5.50,972.60,3.04,160
1968-06-11 12:00,-9.60,977.70,0.00,0
1968-06-11 18:00,-6.70,979.60,2.01,50
1968-06-12 00:00,-7.00,980.60,8.03,360
1968-06-12 06:00,-5.40,981.70,1.03,230
1968-06-12 12:00,-11.30,985.90,12.04,110
1968-06-12 18:00,-14.80,993.90,15.07,110
1968-06-13 00:00,-15.60,1002.60,10.03,110
1968-06-13 06:00,-12.40,1004.20,2.01,340
1968-06-13 12:00,-5.80,1002.20,3.04,270
1968-06-13 18:00,-5.70,1002.20,4.01,200
1968-06-14 00:00,-4.00,1001.90,3.04,250
1968-06-14 06:00,-2.40,992.80,8.03,340
1968-06-14 12:00,-0.80,976.10,8.03,320
1968-06-14 18:00,-0.20,969.40,9.05,320
1968-06-15 00:00,-0.80,963.80,6.02,290
1968-06-15 06:00,-2.80,963.50,10.03,270
1968-06-15 12:00,-5.40,965.40,8.03,270
1968-06-15 18:00,-7.90,968.90,5.04,110
1968-06-16 00:00,-10.50,978.70,5.04,160
1968-06-16 06:00,-10.20,983.90,4.01,160
1968-06-16 12:00,-9.70,988.30,3.04,90
1968-06-16 18:00,-10.50,990.50,8.03,110
1968-06-17 00:00,-11.50,990.60,1.03,360
1968-06-17 06:00,-4.00,986.00,9.05,270
1968-06-17 12:00,-6.00,982.40,11.06,270
1968-06-17 18:00,-8.20,984.60,14.04,270
1968-06-18 00:00,-8.40,986.80,6.02,250
1968-06-18 06:00,-7.80,986.10,7.05,270
1968-06-18 12:00,-8.90,984.80,0.00,0
1968-06-18 18:00,-11.40,983.60,10.03,110
1968-06-19 00:00,-13.90,982.40,18.06,110
1968-06-19 06:00,-15.20,982.30,20.06,110
1968-06-19 12:00,-16.60,982.60,19.09,140
1968-06-19 18:00,-15.70,980.10,20.06,140
1968-06-20 00:00,-16.40,980.70,19.09,140
1968-06-20 06:00,-15.00,981.30,13.07,110
1968-06-20 12:00,-15.20,984.30,9.05,140
1968-06-20 18:00,-15.40,987.70,3.04,160
1968-06-21 00:00,-15.20,990.30,7.05,140
1968-06-21 06:00,-16.30,992.30,9.05,160
1968-06-21 12:00,-16.10,994.80,6.02,160
1968-06-21 18:00,-16.10,996.70,3.04,160
1968-06-22 00:00,-15.80,996.70,2.01,160
1968-06-22 06:00,-13.70,995.00,2.01,140
1968-06-22 12:00,-10.40,988.90,12.04,20
1968-06-22 18:00,-7.10,981.80,4.01,110
1968-06-23 00:00,-12.50,979.00,13.07,90
1968-06-23 06:00,-15.40,984.30,12.04,110
1968-06-23 12:00,-16.50,989.20,10.03,110
1968-06-23 18:00,-14.50,988.70,3.04,160
1968-06-24 00:00,-16.70,993.90,1.03,140
1968-06-24 06:00,-11.80,993.40,0.00,0
1968-06-24 12:00,-7.50,986.90,4.01,180
1968-06-24 18:00,-8.10,981.60,2.01,180
1968-06-25 00:00,-2.90,971.30,5.04,20
1968-06-25 06:00,-15.60,982.50,7.05,160
1968-06-25 12:00,-15.00,988.20,2.01,180
1968-06-25 18:00,-13.00,993.80,5.04,20
1968-06-26 00:00,-13.20,996.30,4.01,360
1968-06-26 06:00,-7.20,994.50,5.04,20
1968-06-26 12:00,-1.60,986.90,17.08,360
1968-06-26 18:00,-0.90,988.20,4.01,340
1968-06-27 00:00,-0.40,984.40,8.03,360
1968-06-27 06:00,0.80,976.50,11.06,340
1968-06-27 12:00,-0.10,979.00,1.03,320
1968-06-27 18:00,0.40,979.20,13.07,340
1968-06-28 00:00,0.30,982.50,12.04,340
1968-06-28 06:00,1.00,979.40,11.06,360
1968-06-28 12:00,-0.40,975.50,11.06,20
1968-06-28 18:00,-0.40,969.90,10.03,360
1968-06-29 00:00,-0.30,967.00,9.05,340
1968-06-29 06:00,-2.00,972.20,6.02,320
1968-06-29 12:00,-1.40,978.30,6.02,290
1968-06-29 18:00,-2.10,980.50,5.04,360
1968-06-30 00:00,0.20,972.70,13.07,340
1968-06-30 06:00,-0.20,971.00,8.03,320
1968-06-30 12:00,-2.30,972.30,7.05,290
1968-06-30 18:00,-3.00,978.10,5.04,360
1968-07-01 00:00,-0.30,973.90,8.03,20
1968-07-01 06:00,-1.30,973.10,7.05,290
1968-07-01 12:00,-3.80,980.40,3.04,270
1968-07-01 18:00,-2.80,979.90,6.02,340
1968-07-02 00:00,-1.50,974.40,4.01,110
1968-07-02 06:00,0.60,960.40,9.05,70
1968-07-02 12:00,-0.60,952.70,8.03,360
1968-07-02 18:00,-1.30,951.10,18.06,340
1968-07-03 00:00,-1.50,951.10,17.08,360
1968-07-03 06:00,-1.80,950.20,11.06,360
1968-07-03 12:00,-1.80,950.90,3.04,320
1968-07-03 18:00,-8.00,963.40,8.03,140
1968-07-04 00:00,-8.40,969.80,8.03,110
1968-07-04 06:00,-7.80,972.90,1.03,110
1968-07-04 12:00,-9.10,976.10,2.01,140
1968-07-04 18:00,-9.00,977.60,7.05,360
1968-07-05 00:00,-7.40,980.40,1.03,270
1968-07-05 06:00,-7.50,982.50,4.01,250
1968-07-05 12:00,-8.70,983.50,4.01,250
1968-07-05 18:00,-7.80,983.10,0.00,0
1968-07-06 00:00,-5.00,980.80,7.05,20
1968-07-06 06:00,-9.60,983.40,23.10,140
1968-07-06 12:00,-11.60,989.40,22.07,110
1968-07-06 18:00,-11.90,996.60,7.05,110
1968-07-07 00:00,-11.90,1001.10,12.04,110
1968-07-07 06:00,-12.00,1003.80,3.04,140
1968-07-07 12:00,-10.40,1004.10,1.03,360
1968-07-07 18:00,-7.20,1004.00,0.00,0
1968-07-08 00:00,-7.40,1005.40,1.03,90
1968-07-08 06:00,-7.10,1006.50,2.01,320
1968-07-08 12:00,-8.00,1007.10,2.01,290
1968-07-08 18:00,-7.20,1007.30,3.04,320
1968-07-09 00:00,-7.80,1007.40,3.04,320
1968-07-09 06:00,-6.60,1006.90,4.01,290
1968-07-09 12:00,-7.00,1005.30,4.01,290
1968-07-09 18:00,-7.00,1002.60,6.02,340
1968-07-10 00:00,-3.00,997.90,5.04,20
1968-07-10 06:00,-1.80,992.30,8.03,20
1968-07-10 12:00,-1.30,988.30,7.05,20
1968-07-10 18:00,-0.70,986.40,6.02,360
1968-07-11 00:00,-1.10,986.00,5.04,360
1968-07-11 06:00,-1.40,985.50,4.01,340
1968-07-11 12:00,-1.50,989.20,6.02,290
1968-07-11 18:00,-2.00,990.40,4.01,340
1968-07-12 00:00,-1.00,984.60,6.02,50
1968-07-12 06:00,-0.20,970.50,9.05,50
1968-07-12 12:00,-3.20,962.90,6.02,140
1968-07-12 18:00,-6.70,962.80,7.05,140
1968-07-13 00:00,-3.60,962.30,2.01,20
1968-07-13 06:00,-1.80,962.40,11.06,340
