Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1985-06-20 12:00,-5.80,1024.50,7.72,230
1985-06-20 18:00,-10.20,1024.10,7.72,90
1985-06-21 00:00,-14.40,1026.50,11.32,50
1985-06-21 12:00,-13.80,1026.80,1.54,360
1985-06-21 18:00,-11.00,1026.70,0.00,0
1985-06-22 00:00,-7.20,1025.20,7.20,270
1985-06-22 12:00,-5.80,1022.50,8.23,270
1985-06-22 18:00,-5.20,1021.90,7.72,250
1985-06-23 00:00,-5.00,1020.10,6.17,290
1985-06-23 12:00,-6.80,1017.30,0.00,0
1985-06-23 18:00,-6.80,1015.90,0.00,0
1985-06-24 00:00,-8.00,1014.10,0.00,0
1985-06-24 12:00,-8.90,1008.80,0.00,0
1985-06-24 18:00,-4.20,1005.50,5.66,90
1985-06-25 00:00,-4.40,1001.70,8.75,50
1985-06-25 12:00,-3.20,998.30,9.26,90
1985-06-25 18:00,-4.60,999.90,7.72,90
1985-06-26 00:00,-4.60,1002.70,2.06,50
1985-06-26 12:00,-2.20,1005.50,8.23,270
1985-06-26 18:00,-1.20,1005.20,9.26,270
1985-06-27 00:00,-1.80,1006.40,10.29,270
1985-06-27 12:00,-1.00,1005.20,12.35,250
1985-06-27 18:00,-0.80,1003.90,18.52,270
1985-06-28 00:00,-0.60,1002.70,6.69,270
1985-06-28 12:00,0.40,997.30,15.43,250
1985-06-28 18:00,0.40,996.10,17.49,270
1985-06-29 00:00,0.40,994.50,19.55,250
1985-06-29 12:00,-1.80,994.00,18.52,250
1985-06-29 18:00,-3.60,999.30,15.95,200
1985-06-30 00:00,-4.80,1006.40,13.38,200
1985-06-30 12:00,-3.60,1011.30,10.29,230
1985-06-30 18:00,-3.60,1012.70,10.29,250
1985-07-01 00:00,-3.60,1011.10,10.80,250
1985-07-01 12:00,-0.40,1004.50,16.46,270
1985-07-01 18:00,0.30,1002.30,17.49,270
1985-07-02 00:00,-0.40,1001.10,7.20,270
1985-07-02 12:00,0.60,989.20,20.58,320
1985-07-02 18:00,0.00,982.10,24.69,320
1985-07-03 00:00,-0.10,977.10,21.09,320
1985-07-03 12:00,0.20,969.50,0.00,0
1985-07-03 18:00,-4.00,971.30,5.66,140
1985-07-04 00:00,-3.50,972.50,5.14,270
1985-07-04 12:00,-1.80,972.50,7.72,250
1985-07-04 18:00,-1.00,970.40,11.32,270
1985-07-05 00:00,-1.60,965.90,12.35,250
1985-07-05 12:00,-8.20,967.30,17.49,200
1985-07-05 18:00,-9.00,968.30,11.32,200
1985-07-06 00:00,-12.60,970.90,7.20,50
1985-07-06 12:00,-10.40,980.50,5.66,230
1985-07-06 18:00,-8.40,982.30,7.20,250
1985-07-07 00:00,-6.40,982.10,9.77,270
1985-07-07 12:00,-5.40,986.80,8.75,230
1985-07-07 18:00,-4.40,989.30,7.72,200
1985-07-08 00:00,-2.20,991.90,11.32,230
1985-07-08 12:00,-1.20,993.30,15.43,270
1985-07-08 18:00,-0.90,991.10,18.52,270
1985-07-09 00:00,-1.50,988.50,11.32,270
1985-07-09 12:00,-3.00,989.60,15.43,230
1985-07-09 18:00,-2.60,992.00,12.35,230
1985-07-10 00:00,-4.00,993.30,10.29,230
1985-07-10 12:00,-4.00,993.50,7.72,230
1985-07-10 18:00,-2.40,992.70,8.75,230
1985-07-11 00:00,-1.80,991.70,12.35,270
1985-07-11 12:00,-1.80,988.40,15.43,250
1985-07-11 18:00,-1.60,987.10,14.40,230
1985-07-12 00:00,-1.40,984.40,15.43,250
1985-07-12 12:00,-3.00,978.80,11.83,270
1985-07-12 18:00,-1.10,971.30,1.54,160
1985-07-13 00:00,-4.00,970.70,7.72,200
1985-07-13 12:00,-8.60,982.90,7.20,70
1985-07-13 18:00,-9.40,987.70,5.66,90
1985-07-14 00:00,-8.10,991.30,4.12,180
1985-07-14 12:00,-4.00,992.00,0.00,0
1985-07-14 18:00,-3.40,991.10,0.00,0
1985-07-15 00:00,-1.60,990.70,8.75,200
1985-07-15 12:00,-0.80,985.90,19.55,230
1985-07-15 18:00,0.10,980.80,13.89,250
1985-07-16 00:00,-0.20,981.30,9.77,250
1985-07-16 12:00,0.40,977.10,21.09,250
1985-07-16 18:00,0.40,974.70,19.55,270
1985-07-17 00:00,0.60,968.80,22.64,270
1985-07-17 12:00,-3.80,966.10,12.35,230
1985-07-17 18:00,-3.20,967.90,15.43,230
1985-07-18 00:00,-2.00,966.00,12.35,270
1985-07-18 12:00,-1.00,959.30,15.43,250
1985-07-18 18:00,-4.20,965.90,13.38,200
1985-07-19 00:00,-6.70,975.70,19.03,230
1985-07-19 12:00,-2.00,981.70,20.06,270
1985-07-19 18:00,0.40,976.30,22.64,270
1985-07-20 00:00,-3.00,971.60,17.49,230
1985-07-20 12:00,-1.00,966.70,30.87,230
1985-07-20 18:00,0.00,960.70,24.69,200
1985-07-21 00:00,-7.00,977.90,23.15,200
1985-07-21 12:00,-8.80,995.70,22.64,180
1985-07-21 18:00,-7.80,1007.50,7.20,180
1985-07-22 00:00,-7.20,1014.10,4.12,270
1985-07-22 12:00,-2.80,1017.30,7.20,270
1985-07-22 18:00,-2.80,1015.60,7.72,270
1985-07-23 00:00,-1.20,1012.10,6.69,270
1985-07-23 12:00,1.00,999.70,0.00,0
1985-07-23 18:00,0.20,995.30,6.69,270
1985-07-24 00:00,-0.40,994.10,5.14,270
1985-07-24 12:00,-2.00,992.50,15.43,270
1985-07-24 18:00,0.60,984.10,19.55,270
1985-07-25 00:00,1.00,984.00,18.52,270
1985-07-25 12:00,1.20,980.50,20.58,270
1985-07-25 18:00,0.60,981.10,17.49,250
1985-07-26 00:00,-2.00,984.50,17.49,230
1985-07-26 12:00,-1.80,986.10,6.69,250
1985-07-26 18:00,-3.00,984.10,7.72,230
1985-07-27 00:00,-4.20,987.90,14.40,200
1985-07-27 12:00,-1.00,994.00,14.40,230
1985-07-27 18:00,-0.60,992.80,19.55,200
1985-07-28 00:00,-4.00,998.70,24.69,200
1985-07-28 12:00,-3.20,1011.90,6.17,270
1985-07-28 18:00,-2.40,1011.70,5.66,270
1985-07-29 00:00,-1.20,1006.40,8.23,320
1985-07-29 12:00,-3.20,1001.90,0.00,0
1985-07-29 18:00,-0.90,997.30,0.00,0
1985-07-30 00:00,-0.40,997.30,8.75,270
1985-07-30 12:00,-1.20,1008.30,8.23,270
1985-07-30 18:00,0.20,1008.00,7.72,270
1985-07-31 00:00,-0.30,1003.70,13.38,320
1985-07-31 12:00,0.80,977.10,28.81,320
1985-07-31 18:00,0.20,969.90,25.72,320
1985-08-01 00:00,-0.80,972.90,2.06,270
1985-08-01 12:00,-4.80,976.90,0.00,0
1985-08-01 18:00,-2.40,979.10,7.20,270
1985-08-02 00:00,-2.00,978.10,14.40,250
1985-08-02 12:00,-0.20,976.10,11.32,270
1985-08-02 18:00,0.10,972.70,14.40,360
1985-08-03 00:00,-1.20,974.50,9.26,270
1985-08-03 12:00,-2.60,974.70,7.72,290
1985-08-03 18:00,-2.00,970.40,9.26,270
1985-08-04 00:00,-4.20,972.80,11.83,250
1985-08-04 12:00,-3.60,969.10,15.43,230
1985-08-04 18:00,-5.60,968.80,15.43,230
1985-08-05 00:00,-8.20,963.20,10.29,180
1985-08-05 12:00,-10.20,970.00,16.46,200
1985-08-05 18:00,-9.60,972.80,19.55,200
1985-08-06 00:00,-9.20,975.20,14.40,200
1985-08-06 12:00,-9.00,977.10,10.29,230
1985-08-06 18:00,-7.80,976.90,8.23,230
1985-08-07 00:00,-7.20,980.80,14.40,200
1985-08-07 12:00,-5.20,989.20,5.66,230
1985-08-07 18:00,-5.80,989.10,6.69,250
1985-08-08 00:00,-3.60,985.60,8.23,250
1985-08-08 12:00,-4.20,991.10,0.00,0
1985-08-08 18:00,-3.70,990.00,9.26,230
1985-08-09 00:00,1.00,978.80,9.26,290
1985-08-09 12:00,-3.60,975.30,10.29,50
1985-08-09 18:00,-5.80,970.50,19.55,50
1985-08-10 00:00,-9.20,971.90,20.58,50
1985-08-10 12:00,-7.40,989.70,7.20,360
1985-08-10 18:00,-3.00,991.60,8.23,290
1985-08-11 00:00,-2.70,995.10,6.69,250
1985-08-11 12:00,-0.40,991.30,6.17,360
1985-08-11 18:00,-2.20,988.80,2.57,20
1985-08-12 00:00,-1.80,985.50,9.26,360
1985-08-12 12:00,-1.00,988.00,6.69,270
1985-08-12 18:00,0.00,989.10,1.54,20
1985-08-13 00:00,1.80,985.10,12.35,340
1985-08-13 12:00,-2.20,992.40,0.00,0
1985-08-13 18:00,0.40,988.00,5.66,270
1985-08-14 00:00,-0.40,982.50,7.72,90
1985-08-14 12:00,0.60,981.90,13.38,290
1985-08-14 18:00,2.70,983.90,1.54,360
1985-08-15 00:00,-1.40,985.10,8.23,70
1985-08-15 12:00,-5.20,988.40,8.75,20
1985-08-15 18:00,-4.60,990.00,8.75,360
1985-08-16 00:00,-3.60,992.10,0.00,0
1985-08-16 12:00,-7.20,996.90,7.20,50
1985-08-16 18:00,-6.00,997.30,1.54,50
1985-08-17 00:00,-7.00,996.10,0.00,0
1985-08-17 12:00,-7.40,992.50,0.00,0
1985-08-17 18:00,-3.60,992.40,0.00,0
1985-08-18 00:00,-3.30,994.00,0.00,0
1985-08-18 12:00,1.40,992.80,0.00,0
1985-08-18 18:00,-0.20,990.50,14.40,320
1985-08-19 00:00,0.00,990.80,9.26,290
1985-08-19 12:00,-1.80,996.90,11.32,230
1985-08-19 18:00,-1.40,1001.30,9.26,200
1985-08-20 00:00,-2.40,1006.70,7.20,200
1985-08-20 12:00,-2.70,1011.70,9.26,270
1985-08-20 18:00,-1.40,1014.10,7.72,270
1985-08-21 00:00,-0.40,1014.30,7.72,320
1985-08-21 12:00,-0.40,1006.10,19.55,320
1985-08-21 18:00,-0.20,1000.80,20.06,290
1985-08-22 00:00,1.00,995.70,20.58,290
1985-08-22 12:00,0.20,987.30,20.06,270
1985-08-22 18:00,-0.60,985.70,12.86,270
1985-08-23 00:00,-1.90,982.80,0.00,0
1985-08-23 12:00,-4.00,985.30,8.23,200
1985-08-23 18:00,-3.60,986.70,0.00,0
1985-08-24 00:00,-4.60,986.10,5.14,250
1985-08-24 12:00,-4.40,975.60,0.00,0
1985-08-24 18:00,-2.10,969.60,0.00,0
1985-08-25 00:00,-7.20,974.30,24.18,270
1985-08-25 12:00,-8.60,982.80,19.55,200
1985-08-25 18:00,-7.30,985.10,6.69,230
1985-08-26 00:00,-6.40,983.20,5.66,360
1985-08-26 12:00,0.80,973.50,14.40,290
1985-08-26 18:00,-0.20,976.30,14.40,270
1985-08-27 00:00,0.00,980.80,12.35,270
1985-08-27 12:00,-0.40,992.70,11.32,270
1985-08-27 18:00,0.20,996.30,5.66,270
1985-08-28 00:00,1.00,996.80,5.14,340
1985-08-28 12:00,0.00,986.50,16.46,360
1985-08-28 18:00,2.40,983.50,5.66,340
1985-08-29 00:00,-2.60,981.30,12.86,90
1985-08-29 12:00,-8.20,974.90,12.86,50
1985-08-29 18:00,-8.60,972.80,13.38,50
1985-08-30 00:00,-9.20,972.50,11.83,50
1985-08-30 12:00,-8.00,979.50,0.00,0
1985-08-30 18:00,-4.60,982.40,5.14,290
1985-08-31 00:00,-6.00,987.60,4.12,50
1985-08-31 12:00,-3.40,995.90,7.72,230
1985-08-31 18:00,-4.20,993.30,9.26,250
1985-09-01 00:00,-2.00,983.10,15.43,360
1985-09-01 12:00,0.20,963.50,18.52,270
1985-09-01 18:00,-8.40,967.10,14.40,50
1985-09-02 00:00,-7.80,969.90,8.23,50
1985-09-02 12:00,-8.80,976.70,11.32,50
1985-09-02 18:00,-3.80,975.50,9.26,360
1985-09-03 00:00,-2.80,975.10,7.72,50
1985-09-03 12:00,-6.20,981.60,7.20,20
1985-09-03 18:00,-7.90,979.20,14.92,50
1985-09-04 00:00,-8.20,980.50,14.40,50
1985-09-04 12:00,-8.40,992.00,0.00,0
1985-09-04 18:00,-1.80,994.10,0.00,0
1985-09-05 00:00,0.50,994.10,10.29,290
1985-09-05 12:00,0.20,988.30,20.58,320
1985-09-05 18:00,1.60,985.30,19.03,340
1985-09-06 00:00,0.80,974.90,25.72,320
1985-09-06 12:00,0.20,977.30,19.55,270
1985-09-06 18:00,-1.60,983.10,0.00,0
1985-09-07 00:00,-2.40,989.50,6.69,270
1985-09-07 12:00,-0.20,991.70,11.32,320
1985-09-07 18:00,1.20,985.50,24.69,320
1985-09-08 00:00,1.20,980.10,5.66,50
1985-09-08 12:00,0.90,977.70,12.86,290
1985-09-08 18:00,2.00,975.30,0.00,0
1985-09-09 00:00,-0.80,956.40,14.92,90
1985-09-09 12:00,-1.20,961.60,8.23,270
1985-09-09 18:00,-1.60,965.50,8.23,270
1985-09-10 00:00,-3.80,967.70,9.26,70
1985-09-10 12:00,-2.60,972.80,11.83,50
1985-09-10 18:00,-4.20,977.30,10.29,70
1985-09-11 00:00,-6.40,982.90,9.77,50
1985-09-11 12:00,-8.20,988.50,10.29,50
1985-09-11 18:00,-7.70,990.90,7.20,50
1985-09-12 00:00,-6.20,992.00,7.20,290
1985-09-12 12:00,-7.20,988.10,12.35,230
1985-09-12 18:00,-4.70,990.50,0.00,0
1985-09-13 00:00,-3.60,995.20,0.00,0
1985-09-13 12:00,-2.30,998.90,10.29,250
1985-09-13 18:00,-1.40,998.00,11.32,250
1985-09-14 00:00,-0.40,995.30,12.86,270
1985-09-14 12:00,0.00,990.10,18.52,270
1985-09-14 18:00,0.20,989.90,14.40,270
1985-09-15 00:00,-0.60,989.60,12.35,250
1985-09-15 12:00,-1.00,992.00,10.29,230
1985-09-15 18:00,-0.30,991.90,10.29,270
1985-09-16 00:00,-0.40,991.90,9.26,270
1985-09-16 12:00,0.60,986.90,16.46,270
1985-09-16 18:00,0.00,982.40,15.95,270
1985-09-17 00:00,-2.00,986.70,10.29,250
1985-09-17 12:00,0.00,990.10,15.43,270
1985-09-17 18:00,0.60,990.30,18.52,270
1985-09-18 00:00,0.90,987.10,22.64,290
1985-09-18 12:00,0.20,991.70,19.55,270
1985-09-18 18:00,1.40,989.30,21.09,290
1985-09-19 00:00,0.80,988.30,21.61,290
1985-09-19 12:00,1.20,982.80,22.64,290
1985-09-19 18:00,0.40,983.50,15.43,290
1985-09-20 00:00,0.80,988.00,15.43,290
1985-09-20 12:00,2.00,985.60,6.69,20
1985-09-20 18:00,4.00,978.70,20.58,360
1985-09-21 00:00,3.00,968.10,14.40,20
1985-09-21 12:00,0.10,964.40,16.46,270
1985-09-21 18:00,0.70,965.30,15.43,270
1985-09-22 00:00,0.20,966.10,20.58,270
1985-09-22 12:00,0.60,977.90,19.55,270
1985-09-22 18:00,2.00,980.30,25.72,270
1985-09-23 00:00,2.00,981.20,24.69,270
1985-09-23 12:00,0.60,974.30,18.52,290
1985-09-23 18:00,-1.00,979.90,14.40,200
1985-09-24 00:00,-1.80,992.40,8.23,250
1985-09-24 12:00,0.40,1005.30,15.43,270
1985-09-24 18:00,1.00,1009.10,15.43,270
1985-09-25 00:00,1.20,1008.90,16.46,270
1985-09-25 12:00,0.60,999.50,26.75,290
1985-09-25 18:00,0.40,996.80,18.01,320
1985-09-26 00:00,0.20,988.00,0.00,0
1985-09-26 12:00,-0.60,987.30,0.00,0
1985-09-26 18:00,0.60,991.90,1.54,200
1985-09-27 00:00,-1.90,995.90,7.20,230
1985-09-27 12:00,-4.00,1002.00,0.00,0
1985-09-27 18:00,-2.20,1005.30,0.00,0
1985-09-28 00:00,-4.80,1006.10,0.00,0
1985-09-28 12:00,1.80,996.10,17.49,340
1985-09-28 18:00,1.30,1000.30,6.17,270
1985-09-29 00:00,3.30,1001.50,7.20,290
1985-09-29 12:00,1.40,991.30,20.58,290
1985-09-29 18:00,1.20,992.10,7.72,270
1985-09-30 00:00,0.80,992.40,10.29,270
1985-09-30 12:00,1.80,988.00,15.95,340
1985-09-30 18:00,1.60,981.20,12.35,20
1985-10-01 00:00,-0.20,974.80,9.26,50
1985-10-01 12:00,-4.20,976.10,9.26,50
1985-10-01 18:00,-2.40,974.00,4.12,50
1985-10-02 00:00,-1.40,970.70,5.14,320
1985-10-02 12:00,-4.20,975.20,12.35,230
1985-10-02 18:00,-4.20,980.70,13.89,230
1985-10-03 00:00,-4.60,983.10,2.06,230
1985-10-03 12:00,-5.30,989.90,10.29,230
1985-10-03 18:00,-4.80,992.00,8.75,230
1985-10-04 00:00,-4.30,993.50,11.83,200
1985-10-04 12:00,-1.20,985.30,10.29,270
1985-10-04 18:00,-0.30,978.80,8.75,270
1985-10-05 00:00,-0.40,977.50,8.23,270
1985-10-05 12:00,-0.80,975.30,9.26,250
1985-10-05 18:00,-1.10,976.10,7.72,290
1985-10-06 00:00,-3.10,980.80,13.38,230
1985-10-06 12:00,-1.40,981.50,9.77,270
1985-10-06 18:00,-0.80,972.00,12.86,290
1985-10-07 00:00,-1.20,968.40,14.40,290
1985-10-07 12:00,-4.30,972.50,10.29,200
1985-10-07 18:00,-7.00,977.10,2.57,70
1985-10-08 00:00,-6.80,985.30,7.20,180
1985-10-08 12:00,-6.80,993.90,9.26,20
1985-10-08 18:00,-5.00,996.00,5.14,20
1985-10-09 00:00,-4.00,996.80,5.14,360
1985-10-09 12:00,-2.60,991.30,13.38,360
1985-10-09 18:00,-2.60,985.50,16.46,50
1985-10-10 00:00,1.00,979.60,12.35,290
1985-10-10 12:00,0.00,975.90,10.29,340
1985-10-10 18:00,0.90,971.60,15.43,320
1985-10-11 00:00,1.20,966.90,10.29,360
1985-10-11 12:00,-5.80,966.70,12.35,140
1985-10-11 18:00,-5.40,972.10,7.72,140
1985-10-12 00:00,-6.80,979.70,5.14,140
1985-10-12 12:00,-4.60,990.30,1.54,230
1985-10-12 18:00,-4.80,994.50,9.26,230
1985-10-13 00:00,-5.20,996.50,9.77,230
1985-10-13 12:00,-2.80,999.90,0.00,0
1985-10-13 18:00,-1.30,1001.30,8.75,250
1985-10-14 00:00,-1.60,997.50,13.38,270
1985-10-14 12:00,-1.60,988.50,23.66,200
1985-10-14 18:00,-0.10,995.10,18.52,200
1985-10-15 00:00,-1.70,998.70,7.72,270
1985-10-15 12:00,-0.60,989.90,23.66,250
1985-10-15 18:00,-0.40,983.10,22.64,230
1985-10-16 00:00,-2.60,989.30,18.01,230
1985-10-16 12:00,-2.20,995.20,15.43,230
1985-10-16 18:00,-0.70,994.00,15.43,250
1985-10-17 00:00,-0.40,991.10,12.86,250
1985-10-17 12:00,-0.40,987.50,12.35,250
1985-10-17 18:00,0.20,991.70,15.43,230
1985-10-18 00:00,-0.80,996.80,12.35,230
1985-10-18 12:00,-0.80,1009.60,2.57,270
1985-10-18 18:00,0.80,1013.30,12.86,270
1985-10-19 00:00,0.90,1014.40,13.38,270
1985-10-19 12:00,0.40,1020.50,13.38,270
1985-10-19 18:00,0.60,1023.70,8.75,270
1985-10-20 00:00,1.00,1024.70,8.75,270
1985-10-20 12:00,0.20,1023.50,2.57,200
1985-10-20 18:00,3.80,1022.30,15.43,290
1985-10-21 00:00,1.60,1024.10,10.29,290
1985-10-21 12:00,1.00,1020.80,11.83,340
1985-10-21 18:00,2.20,1019.90,15.43,320
1985-10-22 00:00,2.20,1018.00,20.06,290
1985-10-22 12:00,2.40,1010.80,25.72,290
1985-10-22 18:00,2.70,1013.10,8.23,290
1985-10-23 00:00,3.00,1013.50,14.40,290
1985-10-23 12:00,4.00,1014.50,19.55,290
1985-10-23 18:00,4.60,1012.80,17.49,290
1985-10-24 00:00,2.80,1012.10,10.29,290
1985-10-24 12:00,3.60,1004.00,15.43,290
1985-10-24 18:00,3.00,1006.50,12.35,270
1985-10-25 00:00,2.20,1006.10,10.29,340
1985-10-25 12:00,1.60,998.80,10.80,270
1985-10-25 18:00,2.60,998.90,20.58,270
1985-10-26 00:00,2.40,999.20,18.01,290
1985-10-26 12:00,3.00,990.80,21.61,320
