Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1963-03-10 12:00,-6.40,981.80,4.89,160
1963-03-10 18:00,-9.70,983.80,3.91,160
1963-03-11 00:00,-10.60,985.90,8.80,160
1963-03-11 06:00,-9.50,988.50,9.77,160
1963-03-11 12:00,-9.60,989.20,13.68,160
1963-03-11 18:00,-11.60,989.90,8.80,160
1963-03-12 00:00,-11.30,989.00,8.80,160
1963-03-12 06:00,-7.60,982.10,12.71,110
1963-03-12 12:00,-6.80,975.20,17.59,110
1963-03-12 18:00,-6.20,968.70,18.57,110
1963-03-13 00:00,-5.80,967.30,20.53,110
1963-03-13 06:00,-5.60,972.20,16.62,110
1963-03-13 12:00,-4.90,975.50,14.66,110
1963-03-13 18:00,-7.70,978.70,12.71,160
1963-03-14 00:00,-10.60,980.40,17.59,160
1963-03-14 06:00,-10.20,983.00,12.71,160
1963-03-14 12:00,-6.70,986.20,3.91,160
1963-03-14 18:00,-10.90,988.90,4.89,160
1963-03-15 00:00,-11.60,990.80,9.77,160
1963-03-15 06:00,-9.30,991.20,8.80,160
1963-03-15 12:00,-8.70,990.10,12.71,160
1963-03-15 18:00,-7.90,985.70,7.82,110
1963-03-16 00:00,-5.60,973.60,14.66,110
1963-03-16 06:00,-4.00,957.00,24.44,140
1963-03-16 12:00,-4.20,958.20,23.46,70
1963-03-16 18:00,-4.30,967.20,17.59,70
1963-03-17 00:00,-4.50,973.40,15.64,90
1963-03-17 06:00,-4.50,979.60,12.71,70
1963-03-17 12:00,-4.80,980.90,10.75,90
1963-03-17 18:00,-5.20,982.40,8.80,90
1963-03-18 00:00,-12.00,981.40,17.59,160
1963-03-18 06:00,-13.40,981.40,19.55,160
1963-03-18 12:00,-11.60,978.40,17.59,160
1963-03-18 18:00,-15.10,974.80,21.50,160
1963-03-19 00:00,-16.40,974.50,21.50,160
1963-03-19 06:00,-16.90,973.60,19.55,160
1963-03-19 12:00,-16.60,973.60,14.66,160
1963-03-19 18:00,-14.80,977.60,14.66,160
1963-03-20 00:00,-14.60,977.90,10.75,160
1963-03-20 06:00,-14.30,974.40,17.59,160
1963-03-20 12:00,-11.30,971.80,12.71,160
1963-03-20 18:00,-12.90,970.90,16.62,160
1963-03-21 00:00,-17.40,969.00,23.46,160
1963-03-21 06:00,-18.80,969.30,24.44,160
1963-03-21 12:00,-12.30,972.30,11.73,160
1963-03-21 18:00,-15.40,972.30,19.55,160
1963-03-22 00:00,-16.70,971.90,22.48,160
1963-03-22 06:00,-17.50,972.20,21.50,160
1963-03-22 12:00,-15.30,974.00,20.53,160
1963-03-22 18:00,-19.30,977.40,20.53,160
1963-03-23 00:00,-20.70,977.80,24.44,160
1963-03-23 06:00,-17.20,977.40,22.48,160
1963-03-23 12:00,-10.70,977.70,9.77,160
1963-03-23 18:00,-12.40,978.40,13.68,160
1963-03-24 00:00,-14.70,978.00,16.62,160
1963-03-24 06:00,-14.90,977.60,16.62,160
1963-03-24 12:00,-15.50,973.90,14.66,160
1963-03-24 18:00,-12.20,972.10,13.68,160
1963-03-25 00:00,-11.70,970.70,7.82,140
1963-03-25 06:00,-11.30,971.00,7.82,160
1963-03-25 12:00,-7.80,974.90,4.89,140
1963-03-25 18:00,-7.60,979.50,4.89,110
1963-03-26 00:00,-8.20,981.30,7.82,160
1963-03-26 06:00,-9.70,983.20,1.95,140
1963-03-26 12:00,-7.30,989.60,2.93,140
1963-03-26 18:00,-7.80,988.10,8.80,110
1963-03-27 00:00,-7.60,985.90,7.82,110
1963-03-27 06:00,-10.00,981.60,4.89,160
1963-03-27 12:00,-12.30,977.40,13.68,160
1963-03-27 18:00,-12.80,975.10,5.86,160
1963-03-28 00:00,-22.40,971.10,25.41,160
1963-03-28 06:00,-21.60,963.10,30.30,160
1963-03-28 12:00,-14.00,960.30,15.64,160
1963-03-28 18:00,-16.40,965.80,13.68,160
1963-03-29 00:00,-13.30,968.00,10.75,110
1963-03-29 06:00,-11.60,971.50,6.84,160
1963-03-29 12:00,-10.30,974.70,7.82,160
1963-03-29 18:00,-13.70,976.00,9.77,160
1963-03-30 00:00,-14.30,976.10,23.46,160
1963-03-30 06:00,-18.00,973.20,26.39,160
1963-03-30 12:00,-16.00,974.70,23.46,160
1963-03-30 18:00,-13.30,979.00,7.82,160
1963-03-31 00:00,-9.60,981.60,7.82,160
1963-03-31 06:00,-10.30,983.60,6.84,160
1963-03-31 12:00,-11.10,984.60,2.93,160
1963-03-31 18:00,-11.30,985.30,8.80,160
1963-04-01 00:00,-12.50,983.30,11.73,160
1963-04-01 06:00,-12.20,979.60,16.62,160
1963-04-01 12:00,-12.40,976.10,17.59,160
1963-04-01 18:00,-15.70,973.90,26.39,160
1963-04-02 00:00,-16.00,970.90,28.35,160
1963-04-02 06:00,-14.30,970.30,22.48,160
1963-04-02 12:00,-9.90,973.10,7.82,180
1963-04-02 18:00,-16.00,973.50,12.71,160
1963-04-03 00:00,-15.50,974.00,9.77,160
1963-04-03 06:00,-15.60,971.10,21.50,160
1963-04-03 12:00,-9.80,971.00,10.75,110
1963-04-03 18:00,-8.80,970.80,16.62,110
1963-04-04 00:00,-6.50,971.00,15.64,110
1963-04-04 06:00,-6.10,971.00,11.73,110
1963-04-04 12:00,-5.40,972.10,12.71,110
1963-04-04 18:00,-6.20,973.20,13.68,110
1963-04-05 00:00,-6.10,974.50,12.71,110
1963-04-05 06:00,-5.90,975.00,9.77,110
1963-04-05 12:00,-8.20,974.20,2.93,140
1963-04-05 18:00,-6.10,974.00,9.77,110
1963-04-06 00:00,-5.50,974.90,12.71,110
1963-04-06 06:00,-5.80,977.40,10.75,110
1963-04-06 12:00,-5.90,980.40,7.82,110
1963-04-06 18:00,-8.50,982.10,7.82,140
1963-04-07 00:00,-10.00,983.10,9.77,160
1963-04-07 06:00,-8.20,983.10,7.82,160
1963-04-07 12:00,-8.80,981.30,12.71,160
1963-04-07 18:00,-8.50,980.10,8.80,160
1963-04-08 00:00,-10.60,977.90,12.71,160
1963-04-08 06:00,-12.10,976.20,16.62,160
1963-04-08 12:00,-11.90,976.50,12.71,160
1963-04-08 18:00,-12.70,977.40,11.73,110
1963-04-09 00:00,-14.20,977.80,14.66,140
1963-04-09 06:00,-16.00,977.70,16.62,160
1963-04-09 12:00,-14.40,977.90,16.62,160
1963-04-09 18:00,-15.30,978.40,17.59,160
1963-04-10 00:00,-16.10,979.50,17.59,160
1963-04-10 06:00,-19.00,981.20,16.62,160
1963-04-10 12:00,-18.20,981.80,16.62,160
1963-04-10 18:00,-18.80,982.70,19.55,160
1963-04-11 00:00,-21.60,984.00,19.55,160
1963-04-11 06:00,-20.30,984.20,18.57,160
1963-04-11 12:00,-19.30,984.20,15.64,160
1963-04-11 18:00,-20.40,984.30,24.44,160
1963-04-12 00:00,-24.80,982.70,24.44,160
1963-04-12 06:00,-23.70,983.00,38.12,160
1963-04-12 12:00,-22.40,982.50,24.44,160
1963-04-12 18:00,-23.30,981.70,25.41,160
1963-04-13 00:00,-23.30,980.60,27.37,160
1963-04-13 06:00,-23.30,982.30,22.48,160
1963-04-13 12:00,-21.10,984.10,16.62,160
1963-04-13 18:00,-19.90,983.30,17.59,160
1963-04-14 00:00,-14.80,980.70,17.59,160
1963-04-14 06:00,-12.00,975.80,20.53,160
1963-04-14 12:00,-7.30,973.40,13.68,160
1963-04-14 18:00,-5.80,974.80,14.66,90
1963-04-15 00:00,-6.50,978.30,11.73,110
1963-04-15 06:00,-6.60,982.30,7.82,110
1963-04-15 12:00,-7.80,986.80,5.86,140
1963-04-15 18:00,-11.20,990.90,8.80,160
1963-04-16 00:00,-11.80,993.40,12.71,160
1963-04-16 06:00,-13.20,993.50,15.64,160
1963-04-16 12:00,-14.80,990.10,20.53,160
1963-04-16 18:00,-16.20,983.00,22.48,160
1963-04-17 00:00,-16.70,974.40,29.32,160
1963-04-17 06:00,-18.40,974.00,21.50,160
1963-04-17 12:00,-14.80,975.40,12.71,160
1963-04-17 18:00,-17.00,980.40,9.77,160
1963-04-18 00:00,-16.20,983.20,9.77,160
1963-04-18 06:00,-15.40,988.00,5.86,160
1963-04-18 12:00,-16.00,990.70,15.64,160
1963-04-18 18:00,-11.70,991.10,5.86,140
1963-04-19 00:00,-11.60,994.80,4.89,110
1963-04-19 06:00,-13.40,996.70,3.91,250
1963-04-19 12:00,-16.80,995.90,7.82,160
1963-04-19 18:00,-17.00,988.20,17.59,160
1963-04-20 00:00,-13.80,977.60,18.57,160
1963-04-20 06:00,-9.70,967.50,19.55,160
1963-04-20 12:00,-4.50,962.90,11.73,110
1963-04-20 18:00,-6.20,962.70,11.73,90
1963-04-21 00:00,-7.00,966.60,11.73,90
1963-04-21 06:00,-7.80,972.00,7.82,110
1963-04-21 12:00,-7.80,976.10,8.80,90
1963-04-21 18:00,-8.60,979.20,8.80,110
1963-04-22 00:00,-9.30,980.90,9.77,110
1963-04-22 06:00,-10.20,982.80,8.80,140
1963-04-22 12:00,-11.70,983.50,11.73,160
1963-04-22 18:00,-11.10,986.60,4.89,160
1963-04-23 00:00,-11.80,987.30,5.86,290
1963-04-23 06:00,-12.50,987.30,3.91,140
1963-04-23 12:00,-11.20,983.20,12.71,90
1963-04-23 18:00,-8.40,974.20,18.57,110
1963-04-24 00:00,-4.40,968.00,20.53,90
1963-04-24 06:00,-3.50,969.80,19.55,70
1963-04-24 12:00,-4.00,977.80,19.55,70
1963-04-24 18:00,-4.50,979.20,18.57,90
1963-04-25 00:00,-4.90,980.50,17.59,110
1963-04-25 06:00,-4.80,981.80,16.62,110
1963-04-25 12:00,-5.20,982.60,17.59,90
1963-04-25 18:00,-6.40,984.00,21.50,90
1963-04-26 00:00,-7.40,988.70,15.64,70
1963-04-26 06:00,-8.20,990.10,10.75,90
1963-04-26 12:00,-7.10,990.40,9.77,110
1963-04-26 18:00,-6.70,990.20,7.82,70
1963-04-27 00:00,-6.60,989.60,12.71,90
1963-04-27 06:00,-7.00,989.10,13.68,90
1963-04-27 12:00,-6.20,989.90,14.66,90
1963-04-27 18:00,-5.70,991.90,12.71,90
1963-04-28 00:00,-4.90,993.50,9.77,90
1963-04-28 06:00,-4.80,993.70,7.82,110
1963-04-28 12:00,-4.70,993.40,3.91,160
1963-04-28 18:00,-5.30,991.00,4.89,160
1963-04-29 00:00,-5.40,988.90,1.95,110
1963-04-29 06:00,-7.80,987.60,7.82,110
1963-04-29 12:00,-7.40,984.40,8.80,110
1963-04-29 18:00,-7.60,980.90,10.75,110
1963-04-30 00:00,-7.80,978.40,16.62,160
1963-04-30 06:00,-9.10,975.60,18.57,160
1963-04-30 12:00,-13.20,976.70,23.46,160
1963-04-30 18:00,-16.10,980.50,23.46,160
1963-05-01 00:00,-17.90,984.20,20.53,160
1963-05-01 06:00,-19.40,986.10,18.57,160
1963-05-01 12:00,-20.30,986.30,19.55,160
1963-05-01 18:00,-21.20,984.80,19.55,160
1963-05-02 00:00,-21.00,984.70,18.57,160
1963-05-02 06:00,-20.80,983.50,16.62,160
1963-05-02 12:00,-20.80,982.90,16.62,160
1963-05-02 18:00,-21.10,984.30,13.68,160
1963-05-03 00:00,-22.10,987.10,12.71,160
1963-05-03 06:00,-22.30,989.30,11.73,160
1963-05-03 12:00,-18.70,993.20,9.77,160
1963-05-03 18:00,-17.60,996.70,11.73,160
1963-05-04 00:00,-19.50,998.30,13.68,160
1963-05-04 06:00,-18.60,1001.20,13.68,140
1963-05-04 12:00,-16.30,1002.50,5.86,110
1963-05-04 18:00,-15.40,1001.10,6.84,110
1963-05-05 00:00,-17.50,998.80,3.91,110
1963-05-05 06:00,-17.30,993.70,15.64,160
1963-05-05 12:00,-15.60,988.30,18.57,160
1963-05-05 18:00,-18.50,983.30,23.46,160
1963-05-06 00:00,-16.50,978.00,26.39,160
1963-05-06 06:00,-19.90,974.30,25.41,160
1963-05-06 12:00,-21.30,973.80,24.44,160
1963-05-06 18:00,-21.40,975.30,16.62,160
1963-05-07 00:00,-19.20,976.60,12.71,160
1963-05-07 06:00,-20.40,978.40,17.59,160
1963-05-07 12:00,-20.90,982.90,15.64,160
1963-05-07 18:00,-19.80,985.20,14.66,160
1963-05-08 00:00,-16.30,982.00,16.62,110
1963-05-08 06:00,-12.90,974.60,23.46,110
1963-05-08 12:00,-10.10,974.90,19.55,90
1963-05-08 18:00,-8.40,980.90,12.71,110
1963-05-09 00:00,-9.10,984.30,9.77,110
1963-05-09 06:00,-9.10,984.20,9.77,110
1963-05-09 12:00,-10.40,983.60,8.80,110
1963-05-09 18:00,-13.80,980.20,16.62,160
1963-05-10 00:00,-17.70,980.70,17.59,160
1963-05-10 06:00,-17.80,981.40,17.59,160
1963-05-10 12:00,-18.00,984.50,11.73,160
1963-05-10 18:00,-18.90,986.70,16.62,160
1963-05-11 00:00,-20.80,986.30,19.55,160
1963-05-11 06:00,-18.10,979.00,18.57,160
1963-05-11 12:00,-9.90,968.10,17.59,110
1963-05-11 18:00,-6.00,971.10,2.93,20
1963-05-12 00:00,-8.70,978.50,13.68,90
1963-05-12 06:00,-8.80,982.00,16.62,90
1963-05-12 12:00,-6.70,969.40,15.64,90
1963-05-12 18:00,-6.80,967.90,23.46,90
1963-05-13 00:00,-8.80,971.00,24.44,90
1963-05-13 06:00,-9.30,982.50,17.59,70
1963-05-13 12:00,-10.80,992.50,13.68,110
1963-05-13 18:00,-11.50,994.70,10.75,110
1963-05-14 00:00,-18.90,989.80,17.59,160
1963-05-14 06:00,-19.20,983.00,9.77,160
1963-05-14 12:00,-19.70,978.50,0.00,0
1963-05-14 18:00,-23.20,976.20,0.00,0
1963-05-15 00:00,-24.00,975.80,0.00,0
1963-05-15 06:00,-20.30,974.90,11.73,160
1963-05-15 12:00,-21.40,973.90,16.62,160
1963-05-15 18:00,-22.60,973.90,18.57,160
1963-05-16 00:00,-18.90,974.10,15.64,160
1963-05-16 06:00,-14.80,976.10,15.64,160
1963-05-16 12:00,-10.20,980.90,8.80,110
1963-05-16 18:00,-9.80,986.80,11.73,110
1963-05-17 00:00,-9.70,993.30,13.68,110
1963-05-17 06:00,-8.80,998.00,11.73,90
1963-05-17 12:00,-6.90,998.10,12.71,110
1963-05-17 18:00,-4.00,995.20,15.64,110
1963-05-18 00:00,-4.90,993.40,14.66,90
1963-05-18 06:00,-5.50,992.60,13.68,90
1963-05-18 12:00,-4.70,989.60,8.80,90
1963-05-18 18:00,-4.20,983.80,4.89,110
1963-05-19 00:00,-4.00,976.20,14.66,110
1963-05-19 06:00,-4.40,972.00,17.59,110
1963-05-19 12:00,-5.00,968.10,20.53,90
1963-05-19 18:00,-6.60,970.30,11.73,90
1963-05-20 00:00,-8.00,969.90,17.59,90
1963-05-20 06:00,-10.80,974.10,12.71,70
1963-05-20 12:00,-9.20,975.20,14.66,110
1963-05-20 18:00,-8.50,979.00,9.77,110
1963-05-21 00:00,-8.00,981.70,13.68,90
1963-05-21 06:00,-8.50,985.20,11.73,110
1963-05-21 12:00,-6.00,985.20,8.80,110
1963-05-21 18:00,-5.80,983.30,16.62,140
1963-05-22 00:00,-8.30,982.40,18.57,160
1963-05-22 06:00,-6.70,982.60,7.82,110
1963-05-22 12:00,-7.10,983.20,4.89,160
1963-05-22 18:00,-7.00,984.50,5.86,110
1963-05-23 00:00,-9.40,987.40,6.84,160
1963-05-23 06:00,-11.00,991.90,4.89,140
1963-05-23 12:00,-12.30,994.90,8.80,160
1963-05-23 18:00,-13.40,999.00,5.86,160
1963-05-24 00:00,-15.00,1002.00,10.75,160
1963-05-24 06:00,-16.40,1004.30,11.73,160
1963-05-24 12:00,-17.30,1005.30,16.62,160
1963-05-24 18:00,-18.20,1004.40,15.64,160
1963-05-25 00:00,-17.00,1003.50,14.66,160
1963-05-25 06:00,-17.00,1002.40,15.64,160
1963-05-25 12:00,-18.80,1001.60,17.59,160
1963-05-25 18:00,-20.60,997.80,16.62,160
1963-05-26 00:00,-21.80,993.40,18.57,160
1963-05-26 06:00,-22.10,990.00,16.62,160
1963-05-26 12:00,-21.30,987.60,13.68,160
1963-05-26 18:00,-20.20,985.60,17.59,160
1963-05-27 00:00,-19.50,986.50,14.66,160
1963-05-27 06:00,-19.30,986.80,15.64,160
1963-05-27 12:00,-19.10,987.50,16.62,160
1963-05-27 18:00,-18.10,987.20,16.62,160
1963-05-28 00:00,-16.40,985.70,15.64,160
1963-05-28 06:00,-14.10,985.10,13.68,160
1963-05-28 12:00,-14.70,983.60,14.66,160
1963-05-28 18:00,-14.40,982.30,15.64,160
1963-05-29 00:00,-13.00,982.10,10.75,140
1963-05-29 06:00,-13.80,982.70,14.66,160
1963-05-29 12:00,-13.90,982.20,16.62,160
1963-05-29 18:00,-13.00,981.40,13.68,160
1963-05-30 00:00,-13.60,980.30,14.66,160
1963-05-30 06:00,-15.20,979.00,19.55,160
1963-05-30 12:00,-13.70,978.70,17.59,160
1963-05-30 18:00,-11.70,980.80,10.75,140
1963-05-31 00:00,-9.60,981.30,8.80,110
1963-05-31 06:00,-12.10,981.70,14.66,160
1963-05-31 12:00,-12.20,982.80,11.73,140
1963-05-31 18:00,-9.40,982.50,9.77,110
1963-06-01 00:00,-9.50,981.40,6.84,110
1963-06-01 06:00,-9.60,980.10,7.82,110
1963-06-01 12:00,-9.40,978.90,9.77,110
1963-06-01 18:00,-9.60,976.80,8.80,110
1963-06-02 00:00,-11.50,974.90,11.73,110
1963-06-02 06:00,-13.10,974.70,12.71,160
1963-06-02 12:00,-13.80,977.30,12.71,140
1963-06-02 18:00,-15.80,981.60,15.64,160
1963-06-03 00:00,-17.00,984.40,14.66,160
1963-06-03 06:00,-16.50,986.90,15.64,160
1963-06-03 12:00,-15.80,990.00,11.73,160
1963-06-03 18:00,-23.30,992.40,2.93,270
1963-06-04 00:00,-24.80,990.60,2.93,290
1963-06-04 06:00,-19.10,987.60,15.64,160
1963-06-04 12:00,-20.30,985.70,7.82,160
1963-06-04 18:00,-21.70,982.50,16.62,160
1963-06-05 00:00,-23.30,980.20,19.55,160
1963-06-05 06:00,-24.10,981.50,18.57,160
1963-06-05 12:00,-22.10,984.50,20.53,160
1963-06-05 18:00,-17.90,988.10,22.48,160
1963-06-06 00:00,-18.00,986.70,28.35,160
1963-06-06 06:00,-18.10,982.70,34.21,160
1963-06-06 12:00,-18.30,982.50,30.30,160
1963-06-06 18:00,-15.90,973.50,25.41,160
1963-06-07 00:00,-13.00,966.50,15.64,110
1963-06-07 06:00,-11.50,961.50,7.82,110
1963-06-07 12:00,-10.00,958.70,12.71,110
1963-06-07 18:00,-11.50,965.30,5.86,110
1963-06-08 00:00,-13.40,973.10,5.86,110
1963-06-08 06:00,-16.00,980.90,2.93,110
1963-06-08 12:00,-17.30,985.50,10.75,160
1963-06-08 18:00,-19.30,987.90,11.73,160
1963-06-09 00:00,-20.00,989.00,15.64,160
1963-06-09 06:00,-17.20,990.90,11.73,140
1963-06-09 12:00,-15.40,994.70,7.82,140
1963-06-09 18:00,-14.60,999.30,7.82,140
1963-06-10 00:00,-13.60,1003.60,6.84,110
1963-06-10 06:00,-13.40,1006.80,7.82,110
1963-06-10 12:00,-14.00,1006.20,10.75,140
1963-06-10 18:00,-18.20,999.60,17.59,160
1963-06-11 00:00,-19.20,986.50,22.48,160
1963-06-11 06:00,-18.20,974.10,22.48,160
1963-06-11 12:00,-18.10,968.10,20.53,160
1963-06-11 18:00,-20.40,970.00,2.93,290
1963-06-12 00:00,-23.60,973.80,1.95,290
1963-06-12 06:00,-22.20,975.60,15.64,160
1963-06-12 12:00,-22.10,977.10,19.55,160
1963-06-12 18:00,-23.30,979.60,17.59,160
1963-06-13 00:00,-25.20,981.90,19.55,160
1963-06-13 06:00,-25.60,984.30,18.57,160
1963-06-13 12:00,-27.80,985.70,24.44,160
1963-06-13 18:00,-27.60,986.30,26.39,160
1963-06-14 00:00,-27.20,986.80,26.39,160
1963-06-14 06:00,-25.80,986.00,22.48,160
1963-06-14 12:00,-24.50,983.70,25.41,160
1963-06-14 18:00,-24.70,981.90,25.41,160
1963-06-15 00:00,-23.20,979.80,24.44,160
1963-06-15 06:00,-23.10,978.70,24.44,160
1963-06-15 12:00,-20.80,977.90,23.46,160
1963-06-15 18:00,-18.00,976.90,18.57,160
1963-06-16 00:00,-16.80,975.80,19.55,160
1963-06-16 06:00,-18.70,972.60,20.53,160
1963-06-16 12:00,-19.40,971.90,24.44,160
1963-06-16 18:00,-19.50,976.00,24.44,160
1963-06-17 00:00,-20.60,983.50,23.46,160
1963-06-17 06:00,-20.80,989.00,18.57,160
1963-06-17 12:00,-22.50,994.90,18.57,160
1963-06-17 18:00,-24.50,999.00,19.55,160
1963-06-18 00:00,-21.40,996.20,16.62,160
1963-06-18 06:00,-18.70,998.80,10.75,110
1963-06-18 12:00,-18.00,980.70,16.62,110
1963-06-18 18:00,-16.50,978.20,12.71,140
1963-06-19 00:00,-16.70,977.30,11.73,160
1963-06-19 06:00,-17.20,976.50,10.75,160
1963-06-19 12:00,-18.00,976.20,11.73,160
1963-06-19 18:00,-16.80,979.00,5.86,140
1963-06-20 00:00,-18.80,982.10,7.82,160
1963-06-20 06:00,-18.00,984.80,4.89,160
1963-06-20 12:00,-21.20,988.10,2.93,160
1963-06-20 18:00,-22.50,989.60,6.84,160
1963-06-21 00:00,-24.00,988.50,12.71,160
1963-06-21 06:00,-23.90,986.30,5.86,180
1963-06-21 12:00,-24.30,985.10,8.80,160
1963-06-21 18:00,-25.00,986.50,4.89,200
1963-06-22 00:00,-23.80,987.00,15.64,160
1963-06-22 06:00,-20.60,989.20,11.73,160
1963-06-22 12:00,-14.10,989.40,13.68,110
1963-06-22 18:00,-10.40,986.40,17.59,110
1963-06-23 00:00,-8.30,984.30,18.57,70
1963-06-23 06:00,-7.30,982.80,23.46,70
1963-06-23 12:00,-7.30,982.90,23.46,70
1963-06-23 18:00,-7.10,987.80,18.57,70
1963-06-24 00:00,-7.80,993.90,12.71,90
1963-06-24 06:00,-8.00,999.30,10.75,90
1963-06-24 12:00,-7.80,1001.20,7.82,90
1963-06-24 18:00,-7.70,998.90,8.80,90
1963-06-25 00:00,-7.80,992.80,12.71,90
1963-06-25 06:00,-6.60,980.70,19.55,90
1963-06-25 12:00,-7.30,974.90,24.44,90
1963-06-25 18:00,-6.60,976.60,17.59,90
1963-06-26 00:00,-7.50,977.80,17.59,90
1963-06-26 06:00,-8.40,979.90,17.59,70
1963-06-26 12:00,-8.50,980.70,17.59,70
1963-06-26 18:00,-8.50,977.50,20.53,110
1963-06-27 00:00,-6.90,977.60,15.64,70
1963-06-27 06:00,-7.30,979.50,16.62,70
1963-06-27 12:00,-7.70,984.80,8.80,70
1963-06-27 18:00,-8.50,989.60,8.80,90
1963-06-28 00:00,-7.80,986.50,14.66,90
1963-06-28 06:00,-6.70,980.70,9.77,70
1963-06-28 12:00,-5.40,972.50,14.66,110
1963-06-28 18:00,-5.40,966.50,22.48,90
1963-06-29 00:00,-6.40,970.30,13.68,90
1963-06-29 06:00,-7.90,974.10,11.73,90
1963-06-29 12:00,-9.10,976.90,4.89,70
1963-06-29 18:00,-11.20,975.00,12.71,110
1963-06-30 00:00,-16.20,974.10,17.59,160
1963-06-30 06:00,-17.30,980.00,15.64,160
1963-06-30 12:00,-19.20,986.30,16.62,160
1963-06-30 18:00,-18.90,992.20,17.59,160
1963-07-01 00:00,-17.50,998.10,18.57,160
1963-07-01 06:00,-16.00,1002.50,15.64,160
1963-07-01 12:00,-22.00,1004.40,1.95,90
1963-07-01 18:00,-19.80,1003.30,1.95,90
1963-07-02 00:00,-15.40,996.20,2.93,160
1963-07-02 06:00,-9.70,985.30,4.89,160
1963-07-02 12:00,-7.50,976.80,20.53,110
1963-07-02 18:00,-7.40,979.90,16.62,70
1963-07-03 00:00,-10.20,987.60,14.66,90
1963-07-03 06:00,-10.80,992.70,10.75,140
1963-07-03 12:00,-14.20,993.10,13.68,160
1963-07-03 18:00,-17.50,992.20,15.64,160
1963-07-04 00:00,-19.30,989.60,19.55,160
1963-07-04 06:00,-19.70,987.40,18.57,160
1963-07-04 12:00,-19.90,989.50,19.55,160
1963-07-04 18:00,-22.30,992.20,18.57,160
1963-07-05 00:00,-23.60,990.70,19.55,160
1963-07-05 06:00,-22.80,988.90,13.68,160
1963-07-05 12:00,-22.70,986.00,15.64,160
1963-07-05 18:00,-21.60,982.90,12.71,160
1963-07-06 00:00,-21.20,980.10,14.66,160
1963-07-06 06:00,-17.80,979.80,13.68,140
1963-07-06 12:00,-15.50,982.50,11.73,110
1963-07-06 18:00,-13.30,983.50,11.73,140
1963-07-07 00:00,-11.90,987.20,7.82,110
1963-07-07 06:00,-14.20,992.70,2.93,140
1963-07-07 12:00,-16.30,996.70,1.95,110
1963-07-07 18:00,-15.30,997.60,7.82,160
1963-07-08 00:00,-15.60,997.60,12.71,160
1963-07-08 06:00,-15.30,998.00,5.86,140
1963-07-08 12:00,-17.40,994.80,9.77,110
1963-07-08 18:00,-17.40,987.20,7.82,90
1963-07-09 00:00,-11.80,969.90,17.59,110
1963-07-09 06:00,-10.30,958.70,17.59,90
1963-07-09 12:00,-12.30,955.80,22.48,70
1963-07-09 18:00,-13.00,954.20,17.59,90
1963-07-10 00:00,-12.60,960.30,17.59,110
1963-07-10 06:00,-13.50,968.50,18.57,90
1963-07-10 12:00,-13.90,975.30,14.66,90
1963-07-10 18:00,-14.30,979.30,10.75,90
1963-07-11 00:00,-19.20,980.20,15.64,160
1963-07-11 06:00,-19.70,982.90,7.82,160
1963-07-11 12:00,-19.00,985.00,1.95,320
1963-07-11 18:00,-17.60,982.20,4.89,110
1963-07-12 00:00,-19.90,977.30,13.68,140
1963-07-12 06:00,-17.80,973.30,13.68,110
1963-07-12 12:00,-18.30,973.80,16.62,160
