Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-01-09 06:00,-0.60,,1.03,90
1956-01-09 09:00,-0.80,,1.03,90
1956-01-09 12:00,-0.30,,1.03,330
1956-01-09 15:00,-0.30,,2.57,90
1956-01-09 18:00,-0.70,,2.57,90
1956-01-09 21:00,-0.70,,5.14,80
1956-01-10 00:00,-0.60,,5.14,90
1956-01-10 03:00,-0.90,,2.57,90
1956-01-10 06:00,-1.10,,6.17,90
1956-01-10 09:00,-1.20,,3.60,50
1956-01-10 12:00,-1.10,,4.63,270
1956-01-10 15:00,-0.20,,6.17,270
1956-01-10 18:00,-0.10,,5.66,100
1956-01-10 21:00,-0.10,,7.72,120
1956-01-11 00:00,0.00,,10.29,130
1956-01-11 03:00,-0.10,,11.32,120
1956-01-11 06:00,-0.20,,11.32,130
1956-01-11 09:00,-0.60,,9.26,100
1956-01-11 12:00,-0.60,,7.72,100
1956-01-11 15:00,-0.30,,10.29,110
1956-01-11 18:00,-0.20,,12.35,100
1956-01-11 21:00,-0.20,,10.80,110
1956-01-12 00:00,-0.20,,10.80,110
1956-01-12 03:00,-0.30,,4.63,110
1956-01-12 06:00,-0.30,,10.80,110
1956-01-12 09:00,-0.30,,9.26,80
1956-01-12 12:00,0.10,,5.66,100
1956-01-12 15:00,0.20,,3.60,90
1956-01-12 18:00,0.10,,2.06,90
1956-01-12 21:00,0.10,,2.57,90
1956-01-13 00:00,0.00,,0.00,0
1956-01-13 03:00,-0.30,,0.00,0
1956-01-13 06:00,-0.80,,5.14,200
1956-01-13 09:00,-0.20,,2.57,320
1956-01-13 12:00,0.00,,4.63,330
1956-01-13 15:00,0.60,,5.14,320
1956-01-13 18:00,0.30,,5.66,300
1956-01-13 21:00,0.40,,5.14,290
1956-01-14 00:00,-0.30,,2.57,230
1956-01-14 03:00,0.00,,2.57,300
1956-01-14 06:00,-0.20,,0.00,0
1956-01-14 09:00,-0.60,,1.03,90
1956-01-14 12:00,-0.80,,1.03,70
1956-01-14 15:00,-0.10,,1.03,50
1956-01-14 18:00,0.00,,1.03,40
1956-01-14 21:00,-1.10,,1.03,40
1956-01-15 00:00,-1.20,,1.03,50
1956-01-15 03:00,-1.90,,2.57,50
1956-01-15 06:00,-2.20,,1.03,50
1956-01-15 09:00,-2.30,,5.14,30
1956-01-15 12:00,-2.00,,5.14,300
1956-01-15 15:00,-1.70,,5.14,180
1956-01-15 18:00,-1.10,,5.14,290
1956-01-15 21:00,-1.10,,2.57,40
1956-01-16 00:00,-0.90,,2.57,180
1956-01-16 03:00,-0.70,,2.57,210
1956-01-16 06:00,-0.70,,2.57,140
1956-01-16 09:00,-0.10,,0.00,0
1956-01-16 12:00,1.00,,0.00,0
1956-01-16 15:00,0.60,,2.57,240
1956-01-16 18:00,2.20,,0.00,0
1956-01-16 21:00,0.40,,2.06,160
1956-01-17 00:00,1.90,,3.09,30
1956-01-17 03:00,1.70,,5.14,310
1956-01-17 06:00,1.70,,0.00,0
1956-01-17 09:00,0.20,,0.00,0
1956-01-17 12:00,0.00,,4.63,90
1956-01-17 15:00,-0.30,,9.26,100
1956-01-17 18:00,0.00,,12.86,100
1956-01-17 21:00,-0.10,,10.29,100
1956-01-18 00:00,-0.10,,11.32,100
1956-01-18 03:00,-1.10,,11.32,100
1956-01-18 06:00,-1.10,,10.29,100
1956-01-18 09:00,-0.40,,10.80,100
1956-01-18 12:00,1.10,,6.69,100
1956-01-18 15:00,2.10,,8.23,90
1956-01-18 18:00,2.10,,4.12,90
1956-01-18 21:00,0.80,,4.12,90
1956-01-19 00:00,0.40,,3.60,90
1956-01-19 03:00,0.70,,4.63,90
1956-01-19 06:00,0.00,,3.60,140
1956-01-19 09:00,0.00,,3.60,120
1956-01-19 12:00,1.10,,2.57,90
1956-01-19 15:00,1.20,,0.00,0
1956-01-19 18:00,1.10,,0.00,0
1956-01-19 21:00,1.70,,0.00,0
1956-01-20 00:00,1.00,,0.00,0
1956-01-20 03:00,1.00,,0.00,0
1956-01-20 06:00,0.90,,3.60,290
1956-01-20 09:00,1.10,,1.03,300
1956-01-20 12:00,2.60,,6.17,300
1956-01-20 15:00,2.10,,7.20,300
1956-01-20 18:00,2.70,,7.20,350
1956-01-20 21:00,3.00,,3.60,340
1956-01-21 00:00,3.40,,0.00,0
1956-01-21 03:00,2.30,,0.00,0
1956-01-21 06:00,5.70,,8.75,280
1956-01-21 09:00,5.00,,3.60,120
1956-01-21 12:00,7.20,,4.63,110
1956-01-21 15:00,7.10,,11.83,270
1956-01-21 18:00,5.60,,10.29,280
1956-01-21 21:00,2.90,,11.83,280
1956-01-22 00:00,3.30,,9.26,270
1956-01-22 03:00,1.70,,9.77,270
1956-01-22 06:00,1.00,,6.17,300
1956-01-22 09:00,1.10,,6.17,310
1956-01-22 12:00,1.10,,3.09,300
1956-01-22 15:00,2.30,,2.57,290
1956-01-22 18:00,2.10,,2.06,320
1956-01-22 21:00,1.00,,0.00,0
1956-01-23 00:00,0.30,,0.00,0
1956-01-23 03:00,-0.10,,6.69,310
1956-01-23 06:00,-0.20,,10.80,290
1956-01-23 09:00,1.10,,5.66,310
1956-01-23 12:00,3.10,,7.20,310
1956-01-23 15:00,2.20,,10.29,310
1956-01-23 18:00,1.80,,10.29,310
1956-01-23 21:00,1.30,,9.77,320
1956-01-24 00:00,1.10,,11.32,310
1956-01-24 03:00,0.70,,12.86,310
1956-01-24 06:00,0.60,,8.75,300
1956-01-24 09:00,0.90,,7.72,310
1956-01-24 12:00,0.80,,7.72,290
1956-01-24 15:00,0.80,,2.57,180
1956-01-24 18:00,0.40,,2.57,300
1956-01-24 21:00,0.40,,2.57,260
1956-01-25 00:00,0.20,,6.69,210
1956-01-25 03:00,-0.30,,4.63,130
1956-01-25 06:00,-0.60,,7.20,240
1956-01-25 09:00,-0.20,,0.00,0
1956-01-25 12:00,-0.20,,0.00,0
1956-01-25 15:00,2.20,,2.06,30
1956-01-25 18:00,1.90,,2.06,290
1956-01-25 21:00,1.10,,3.09,130
1956-01-26 00:00,0.30,,0.00,0
1956-01-26 03:00,0.30,,4.63,300
1956-01-26 06:00,0.30,,8.23,20
1956-01-26 09:00,0.80,,8.75,50
1956-01-26 12:00,0.90,,12.86,50
1956-01-26 15:00,2.30,,12.86,300
1956-01-26 18:00,4.20,,0.00,0
1956-01-26 21:00,1.80,,0.00,0
1956-01-27 00:00,1.80,,5.14,330
1956-01-27 03:00,1.10,,4.63,300
1956-01-27 06:00,-0.20,,4.63,290
1956-01-27 09:00,0.10,,3.09,300
1956-01-27 12:00,0.60,,7.20,300
1956-01-27 15:00,0.70,,5.66,310
1956-01-27 18:00,1.10,,7.20,300
1956-01-27 21:00,1.10,,7.72,310
1956-01-28 00:00,0.00,,7.20,300
1956-01-28 03:00,0.60,,6.69,310
1956-01-28 06:00,0.20,,5.14,300
1956-01-28 09:00,0.30,,3.60,300
1956-01-28 12:00,1.20,,2.06,300
1956-01-28 15:00,1.70,,0.00,0
1956-01-28 18:00,1.60,,4.12,250
1956-01-28 21:00,1.20,,5.14,230
1956-01-29 00:00,0.80,,5.14,210
1956-01-29 03:00,0.80,,4.63,230
1956-01-29 06:00,0.40,,3.09,240
1956-01-29 09:00,0.50,,1.03,270
1956-01-29 12:00,0.60,,1.03,240
1956-01-29 15:00,1.10,,4.63,250
1956-01-29 18:00,1.70,,1.54,260
1956-01-29 21:00,1.10,,1.54,230
1956-01-30 00:00,0.70,,3.60,240
1956-01-30 03:00,0.60,,0.00,0
1956-01-30 06:00,0.60,,0.00,0
1956-01-30 09:00,0.60,,0.00,0
1956-01-30 12:00,0.80,,1.03,150
1956-01-30 15:00,2.70,,1.03,320
1956-01-30 18:00,2.20,,1.03,60
1956-01-30 21:00,4.30,,0.00,0
1956-01-31 00:00,1.10,,4.12,140
1956-01-31 03:00,0.60,,3.60,180
1956-01-31 06:00,0.60,,0.00,0
1956-01-31 09:00,0.80,,0.00,0
1956-01-31 12:00,2.20,,0.00,0
1956-01-31 15:00,2.10,,0.00,0
1956-01-31 18:00,2.20,,0.00,0
1956-01-31 21:00,2.40,,0.00,0
1956-02-01 00:00,1.70,,0.00,0
1956-02-01 03:00,1.30,,2.06,320
1956-02-01 06:00,1.10,,0.00,0
1956-02-01 09:00,1.10,,0.00,0
1956-02-01 12:00,1.10,,0.00,0
1956-02-01 15:00,1.20,,1.03,140
1956-02-01 18:00,1.10,,4.12,140
1956-02-01 21:00,0.60,,2.06,130
1956-02-02 00:00,0.30,,0.51,100
1956-02-02 03:00,0.60,,0.00,0
1956-02-02 06:00,0.60,,0.00,0
1956-02-02 09:00,0.30,,5.14,260
1956-02-02 12:00,0.90,,4.12,270
1956-02-02 15:00,1.70,,5.14,290
1956-02-02 18:00,1.70,,7.72,310
1956-02-02 21:00,1.60,,6.69,310
1956-02-03 00:00,1.90,,5.66,310
1956-02-03 03:00,1.80,,6.17,290
1956-02-03 06:00,1.10,,0.00,0
1956-02-03 09:00,1.30,,0.00,0
1956-02-03 12:00,2.40,,3.09,130
1956-02-03 15:00,3.30,,2.06,130
1956-02-03 18:00,3.20,,0.00,0
1956-02-03 21:00,3.30,,6.69,350
1956-02-04 00:00,1.70,,0.00,0
1956-02-04 03:00,1.60,,0.00,0
1956-02-04 06:00,1.20,,0.00,0
1956-02-04 09:00,1.10,,6.17,300
1956-02-04 12:00,2.00,,0.00,0
1956-02-04 15:00,3.10,,0.00,0
1956-02-04 18:00,3.30,,6.17,20
1956-02-04 21:00,3.30,,6.69,350
1956-02-05 00:00,2.60,,8.75,300
1956-02-05 03:00,2.30,,6.69,350
1956-02-05 06:00,2.10,,5.14,360
1956-02-05 09:00,2.70,,4.63,360
1956-02-05 12:00,3.30,,1.03,340
1956-02-05 15:00,2.60,,2.57,320
1956-02-05 18:00,1.50,,7.72,300
1956-02-05 21:00,0.80,,8.75,290
1956-02-06 00:00,0.10,,6.17,300
1956-02-06 03:00,0.20,,4.12,310
1956-02-06 06:00,0.30,,0.00,0
1956-02-06 09:00,0.30,,2.57,190
1956-02-06 12:00,0.60,,1.54,120
1956-02-06 15:00,1.30,,5.14,250
1956-02-06 18:00,2.70,,2.57,240
1956-02-06 21:00,1.30,,0.00,0
1956-02-07 00:00,1.00,,2.57,280
1956-02-07 03:00,0.90,,3.09,340
1956-02-07 06:00,0.70,,4.12,300
1956-02-07 09:00,0.90,,4.63,290
1956-02-07 12:00,1.10,,4.63,240
1956-02-07 15:00,2.20,,5.66,300
1956-02-07 18:00,2.20,,6.17,300
1956-02-07 21:00,1.80,,5.66,300
1956-02-08 00:00,1.20,,4.63,320
1956-02-08 03:00,1.20,,6.17,310
1956-02-08 06:00,1.10,,6.17,360
1956-02-08 09:00,1.70,,10.29,60
1956-02-08 12:00,2.80,,8.23,40
1956-02-08 15:00,2.90,,5.14,360
1956-02-08 18:00,2.80,,5.14,30
1956-02-08 21:00,3.30,,1.54,190
1956-02-09 00:00,1.50,,0.00,0
1956-02-09 03:00,1.90,,4.63,250
1956-02-09 06:00,2.10,,0.00,0
1956-02-09 09:00,2.40,,0.00,0
1956-02-09 12:00,8.00,,15.43,350
1956-02-09 15:00,4.70,,11.83,310
1956-02-09 18:00,5.50,,10.29,300
1956-02-09 21:00,5.00,,9.77,290
1956-02-10 00:00,3.30,,4.12,300
1956-02-10 03:00,2.80,,3.60,290
1956-02-10 06:00,5.20,,4.63,290
1956-02-10 09:00,4.50,,5.66,300
1956-02-10 12:00,5.40,,5.66,310
1956-02-10 15:00,4.90,,7.72,310
1956-02-10 18:00,4.90,,7.72,310
1956-02-10 21:00,2.10,,11.32,300
1956-02-11 00:00,1.20,,12.86,300
1956-02-11 03:00,1.70,,9.26,310
1956-02-11 06:00,1.60,,10.29,310
1956-02-11 09:00,1.40,,14.40,310
1956-02-11 12:00,1.40,,12.86,310
1956-02-11 15:00,1.70,,13.38,310
1956-02-11 18:00,1.60,,11.83,300
1956-02-11 21:00,1.40,,11.83,310
1956-02-12 00:00,0.80,,6.17,280
1956-02-12 03:00,0.60,,8.23,310
1956-02-12 06:00,0.70,,7.20,290
1956-02-12 09:00,1.10,,5.14,270
1956-02-12 12:00,1.60,,5.14,300
1956-02-12 15:00,1.10,,2.57,270
1956-02-12 18:00,0.80,,5.14,250
1956-02-12 21:00,0.60,,3.09,260
1956-02-13 00:00,0.10,,3.09,300
1956-02-13 03:00,0.10,,2.06,20
1956-02-13 06:00,0.60,,4.12,350
1956-02-13 09:00,-0.40,,8.23,290
1956-02-13 12:00,0.30,,10.29,290
1956-02-13 15:00,2.00,,5.66,290
1956-02-13 18:00,2.80,,7.20,290
1956-02-13 21:00,0.70,,7.72,290
1956-02-14 00:00,1.20,,5.66,310
1956-02-14 03:00,1.10,,0.00,0
1956-02-14 06:00,1.10,,0.00,0
1956-02-14 09:00,1.20,,0.00,0
1956-02-14 12:00,2.50,,0.00,0
1956-02-14 15:00,4.40,,8.75,320
1956-02-14 18:00,3.90,,10.80,310
1956-02-14 21:00,3.30,,8.75,300
1956-02-15 00:00,3.30,,9.26,320
1956-02-15 03:00,3.70,,8.23,320
1956-02-15 06:00,3.10,,7.72,320
1956-02-15 09:00,2.90,,6.69,350
1956-02-15 12:00,3.30,,10.80,350
1956-02-15 15:00,2.70,,5.66,340
1956-02-15 18:00,3.20,,9.77,10
1956-02-15 21:00,2.80,,5.66,10
1956-02-16 00:00,2.00,,10.29,10
1956-02-16 03:00,2.20,,9.26,10
1956-02-16 06:00,2.10,,10.29,30
1956-02-16 09:00,2.10,,12.35,40
1956-02-16 12:00,1.90,,10.80,30
1956-02-16 15:00,2.70,,5.14,30
1956-02-16 18:00,2.30,,8.75,350
1956-02-16 21:00,2.20,,9.77,10
1956-02-17 00:00,0.60,,7.20,280
1956-02-17 03:00,0.30,,4.12,240
1956-02-17 06:00,-0.50,,2.57,240
1956-02-17 09:00,-1.70,,2.57,260
1956-02-17 12:00,-1.40,,0.00,0
1956-02-17 15:00,-0.70,,0.00,0
1956-02-17 18:00,-0.60,,0.00,0
1956-02-17 21:00,-0.10,,2.57,10
1956-02-18 00:00,-0.70,,0.00,0
1956-02-18 03:00,-0.70,,0.00,0
1956-02-18 06:00,-0.10,,0.00,0
1956-02-18 09:00,0.90,,0.00,0
1956-02-18 12:00,2.10,,7.72,40
1956-02-18 15:00,2.20,,8.75,60
1956-02-18 18:00,5.00,,4.63,100
1956-02-18 21:00,4.30,,5.14,300
1956-02-19 00:00,3.30,,0.00,0
1956-02-19 03:00,3.30,,0.00,0
1956-02-19 06:00,3.10,,0.00,0
1956-02-19 09:00,2.20,,0.00,0
1956-02-19 12:00,2.70,,0.00,0
1956-02-19 15:00,1.60,,3.60,310
1956-02-19 18:00,0.90,,8.75,300
1956-02-19 21:00,0.60,,8.75,320
1956-02-20 00:00,0.50,,5.14,330
1956-02-20 03:00,0.00,,7.20,290
1956-02-20 06:00,-0.80,,5.14,300
1956-02-20 09:00,-0.90,,0.00,0
1956-02-20 12:00,-0.60,,0.00,0
1956-02-20 15:00,0.60,,0.51,130
1956-02-20 18:00,0.50,,1.03,140
1956-02-20 21:00,0.40,,0.00,0
1956-02-21 00:00,0.10,,0.00,0
1956-02-21 03:00,-0.10,,0.00,0
1956-02-21 06:00,-0.20,,0.00,0
1956-02-21 09:00,-0.40,,0.00,0
1956-02-21 12:00,-0.40,,0.00,0
1956-02-21 15:00,0.20,,0.00,0
1956-02-21 18:00,1.70,,3.60,180
1956-02-21 21:00,4.10,,2.57,310
1956-02-22 00:00,1.40,,2.57,160
1956-02-22 03:00,2.20,,3.09,240
1956-02-22 06:00,1.80,,0.00,0
1956-02-22 09:00,1.10,,2.57,260
1956-02-22 12:00,-0.70,,6.17,240
1956-02-22 15:00,-1.90,,5.14,240
1956-02-22 18:00,-1.10,,1.54,260
1956-02-22 21:00,-0.60,,2.57,280
1956-02-23 00:00,-1.10,,9.77,290
1956-02-23 03:00,-1.10,,8.23,310
1956-02-23 06:00,-1.60,,7.72,310
1956-02-23 09:00,-1.60,,6.17,310
1956-02-23 12:00,-0.70,,3.09,110
1956-02-23 15:00,0.00,,4.12,140
1956-02-23 18:00,-1.00,,4.12,270
1956-02-23 21:00,0.00,,3.60,150
1956-02-24 00:00,0.60,,4.12,270
1956-02-24 03:00,0.10,,2.06,130
1956-02-24 06:00,0.00,,0.00,0
1956-02-24 09:00,1.00,,3.09,290
1956-02-24 12:00,1.90,,13.89,50
1956-02-24 15:00,0.10,,12.86,90
1956-02-24 18:00,0.40,,11.83,50
1956-02-24 21:00,2.10,,2.57,310
1956-02-25 00:00,4.40,,6.69,310
1956-02-25 03:00,3.10,,0.00,0
1956-02-25 06:00,2.40,,0.00,0
1956-02-25 09:00,1.80,,4.12,160
1956-02-25 12:00,0.40,,4.63,190
1956-02-25 15:00,0.60,,0.00,0
1956-02-25 18:00,0.60,,2.57,310
1956-02-25 21:00,0.70,,10.29,200
1956-02-26 00:00,0.30,,10.29,200
1956-02-26 03:00,-0.60,,11.83,230
1956-02-26 06:00,-2.00,,10.80,250
1956-02-26 09:00,-2.60,,10.29,290
1956-02-26 12:00,-2.30,,8.75,280
1956-02-26 15:00,-1.70,,5.14,250
1956-02-26 18:00,-1.30,,3.60,300
1956-02-26 21:00,-1.40,,4.12,310
1956-02-27 00:00,-1.70,,3.60,120
1956-02-27 03:00,-1.20,,2.57,120
1956-02-27 06:00,-1.10,,2.57,120
1956-02-27 09:00,-0.90,,3.09,120
1956-02-27 12:00,-0.80,,9.26,130
1956-02-27 15:00,0.40,,14.40,130
1956-02-27 18:00,-0.60,,11.32,130
1956-02-27 21:00,-0.70,,10.29,130
1956-02-28 00:00,-0.10,,4.63,130
1956-02-28 03:00,0.10,,4.63,130
1956-02-28 06:00,0.40,,2.06,140
1956-02-28 09:00,0.40,,1.54,150
1956-02-28 12:00,0.50,,0.51,150
1956-02-28 15:00,0.90,,0.00,0
1956-02-28 18:00,1.10,,0.00,0
1956-02-28 21:00,1.30,,0.00,0
1956-02-29 00:00,-0.60,,0.00,0
1956-02-29 03:00,-0.90,,0.00,0
1956-02-29 06:00,0.10,,0.00,0
1956-02-29 09:00,1.10,,2.06,140
1956-02-29 12:00,2.70,,0.00,0
1956-02-29 15:00,3.00,,10.29,60
1956-02-29 18:00,3.10,,7.72,70
1956-02-29 21:00,3.80,,6.17,70
1956-03-01 00:00,3.70,,0.00,0
1956-03-01 03:00,3.20,,2.06,90
1956-03-01 06:00,2.70,,0.00,0
1956-03-01 09:00,2.90,,0.00,0
1956-03-01 12:00,3.10,,5.14,290
1956-03-01 15:00,3.60,,0.00,0
1956-03-01 18:00,3.80,,0.00,0
1956-03-01 21:00,1.40,,0.00,0
1956-03-02 00:00,2.80,,0.00,0
1956-03-02 03:00,2.30,,0.00,0
1956-03-02 06:00,4.30,,0.00,0
1956-03-02 09:00,5.10,,0.00,0
1956-03-02 12:00,5.60,,0.00,0
1956-03-02 15:00,7.20,,0.51,300
1956-03-02 18:00,5.40,,0.00,0
1956-03-02 21:00,4.40,,0.00,0
1956-03-03 00:00,5.30,,4.63,320
1956-03-03 03:00,3.70,,6.17,10
1956-03-03 06:00,3.70,,6.17,360
1956-03-03 09:00,3.70,,6.17,300
1956-03-03 12:00,4.90,,4.63,330
1956-03-03 15:00,6.00,,7.20,350
1956-03-03 18:00,3.80,,8.23,310
1956-03-03 21:00,3.20,,13.89,310
1956-03-04 00:00,2.20,,9.77,310
1956-03-04 03:00,2.50,,5.14,310
1956-03-04 06:00,2.40,,6.17,310
1956-03-04 09:00,2.70,,5.66,290
1956-03-04 12:00,4.40,,2.57,310
1956-03-04 15:00,4.90,,0.00,0
1956-03-04 18:00,3.10,,0.00,0
1956-03-04 21:00,2.50,,0.00,0
1956-03-05 00:00,1.10,,0.00,0
1956-03-05 03:00,1.60,,0.00,0
1956-03-05 06:00,2.30,,2.06,300
1956-03-05 09:00,-0.10,,9.77,300
1956-03-05 12:00,0.20,,9.26,300
1956-03-05 15:00,2.20,,8.75,300
1956-03-05 18:00,3.80,,12.86,310
1956-03-05 21:00,5.10,,12.86,330
1956-03-06 00:00,4.40,,5.14,10
1956-03-06 03:00,4.60,,12.86,350
1956-03-06 06:00,3.80,,10.29,320
1956-03-06 09:00,3.30,,12.35,310
1956-03-06 12:00,3.20,,9.77,310
1956-03-06 15:00,2.90,,8.75,300
1956-03-06 18:00,-0.60,,5.14,260
1956-03-06 21:00,-1.80,,4.12,270
1956-03-07 00:00,-2.20,,5.66,270
1956-03-07 03:00,-2.50,,7.20,260
1956-03-07 06:00,-1.10,,6.17,250
1956-03-07 09:00,-0.20,,5.14,250
1956-03-07 12:00,0.30,,5.66,330
1956-03-07 15:00,1.10,,9.26,300
1956-03-07 18:00,2.20,,8.23,320
1956-03-07 21:00,2.10,,11.83,320
1956-03-08 00:00,2.60,,7.72,310
1956-03-08 03:00,3.20,,9.26,300
1956-03-08 06:00,2.30,,9.26,300
1956-03-08 09:00,2.70,,9.77,290
1956-03-08 12:00,2.40,,7.72,300
1956-03-08 15:00,5.30,,0.51,300
1956-03-08 18:00,3.30,,0.00,0
1956-03-08 21:00,5.10,,5.14,300
1956-03-09 00:00,3.90,,0.00,0
1956-03-09 03:00,2.20,,0.00,0
1956-03-09 06:00,5.80,,2.57,320
1956-03-09 09:00,6.10,,6.69,310
1956-03-09 12:00,6.20,,6.17,300
1956-03-09 15:00,6.10,,7.72,310
1956-03-09 18:00,6.00,,10.29,310
1956-03-09 21:00,4.40,,10.80,310
1956-03-10 00:00,3.30,,8.75,310
1956-03-10 03:00,1.60,,12.35,310
1956-03-10 06:00,-0.50,,15.43,260
1956-03-10 09:00,-2.30,,11.83,260
1956-03-10 12:00,-3.90,,11.32,240
1956-03-10 15:00,-3.90,,12.86,260
1956-03-10 18:00,-4.30,,10.29,250
1956-03-10 21:00,-5.10,,6.17,240
1956-03-11 00:00,-5.10,,7.72,240
1956-03-11 03:00,-4.30,,6.17,270
1956-03-11 06:00,-2.70,,4.63,270
1956-03-11 09:00,-1.70,,1.54,330
1956-03-11 12:00,-0.40,,5.14,360
1956-03-11 15:00,-0.20,,6.17,50
1956-03-11 18:00,-0.60,,10.29,30
1956-03-11 21:00,-0.60,,12.86,20
1956-03-12 00:00,0.20,,9.26,40
1956-03-12 03:00,1.10,,9.26,40
1956-03-12 06:00,1.70,,7.72,270
1956-03-12 09:00,1.10,,5.14,300
1956-03-12 12:00,0.50,,10.29,300
1956-03-12 15:00,0.80,,10.29,300
1956-03-12 18:00,-0.10,,10.29,300
1956-03-12 21:00,-1.20,,10.29,300
1956-03-13 00:00,-1.20,,4.12,300
1956-03-13 03:00,-1.20,,5.14,290
1956-03-13 06:00,-1.80,,5.14,300
1956-03-13 09:00,-1.40,,5.14,300
1956-03-13 12:00,-0.90,,8.23,300
1956-03-13 15:00,-0.30,,5.14,290
1956-03-13 18:00,0.10,,4.63,290
1956-03-13 21:00,-0.30,,0.00,0
1956-03-14 00:00,0.00,,2.57,190
1956-03-14 03:00,1.90,,8.23,20
1956-03-14 06:00,2.10,,7.72,20
1956-03-14 09:00,2.20,,6.17,30
1956-03-14 12:00,3.40,,13.38,360
1956-03-14 15:00,5.30,,6.17,320
1956-03-14 18:00,5.10,,6.17,360
1956-03-14 21:00,3.80,,10.80,310
1956-03-15 00:00,2.30,,0.00,0
1956-03-15 03:00,2.80,,2.57,180
1956-03-15 06:00,1.80,,2.57,300
1956-03-15 09:00,1.10,,3.60,300
1956-03-15 12:00,1.00,,4.63,300
1956-03-15 15:00,0.90,,6.69,300
1956-03-15 18:00,0.10,,5.14,240
1956-03-15 21:00,-0.30,,3.60,230
1956-03-16 00:00,-0.80,,2.57,190
1956-03-16 03:00,-0.70,,2.57,150
1956-03-16 06:00,-0.80,,4.12,160
1956-03-16 09:00,-1.00,,4.63,160
1956-03-16 12:00,-0.80,,6.69,150
1956-03-16 15:00,-1.00,,8.75,140
1956-03-16 18:00,-1.20,,9.26,140
1956-03-16 21:00,-1.90,,0.00,0
1956-03-17 00:00,-2.30,,6.17,240
1956-03-17 03:00,-3.20,,2.06,250
1956-03-17 06:00,-3.80,,3.09,260
1956-03-17 09:00,-4.10,,5.14,260
1956-03-17 12:00,-3.30,,5.14,300
1956-03-17 15:00,-3.40,,6.17,300
1956-03-17 18:00,-2.80,,5.14,280
1956-03-17 21:00,-1.90,,8.75,290
1956-03-18 00:00,-1.20,,5.14,270
1956-03-18 03:00,-1.60,,6.17,290
1956-03-18 06:00,-1.40,,7.72,290
1956-03-18 09:00,-1.20,,7.72,280
1956-03-18 12:00,-1.90,,4.12,310
1956-03-18 15:00,-1.80,,5.14,300
