Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1981-03-03 15:00,,,,
1981-03-03 18:00,,,,
1981-03-03 21:00,,,,
1981-03-04 00:00,,,,
1981-03-04 03:00,-6.30,,20.11,110
1981-03-04 06:00,-5.20,,20.68,110
1981-03-04 09:00,-4.60,,23.30,110
1981-03-04 12:00,-4.70,,22.28,100
1981-03-04 15:00,-4.80,,19.60,100
1981-03-04 18:00,-5.20,,19.09,100
1981-03-04 21:00,-6.30,,16.41,100
1981-03-05 00:00,-6.50,,18.01,100
1981-03-05 03:00,-7.20,,15.38,110
1981-03-05 06:00,-6.70,,16.41,90
1981-03-05 09:00,-5.90,,14.82,90
1981-03-05 12:00,-7.30,,6.38,140
1981-03-05 15:00,-5.60,,10.08,110
1981-03-05 18:00,-6.30,,6.89,120
1981-03-05 21:00,-9.70,,7.41,140
1981-03-06 00:00,-16.50,,7.41,180
1981-03-06 03:00,-18.00,,7.92,180
1981-03-06 06:00,-17.90,,8.49,180
1981-03-06 09:00,-19.00,,7.41,180
1981-03-06 12:00,-13.60,,6.38,180
1981-03-06 15:00,-11.70,,5.81,200
1981-03-06 18:00,-12.10,,4.22,200
1981-03-06 21:00,-11.20,,2.68,230
1981-03-07 00:00,-14.20,,7.41,190
1981-03-07 03:00,-15.20,,6.38,200
1981-03-07 06:00,-15.70,,5.30,190
1981-03-07 09:00,-13.60,,4.22,200
1981-03-07 12:00,-11.40,,4.22,190
1981-03-07 15:00,-10.30,,1.59,190
1981-03-07 18:00,-9.50,,2.68,160
1981-03-07 21:00,-6.40,,3.19,80
1981-03-08 00:00,-6.00,,2.68,100
1981-03-08 03:00,-8.80,,3.19,120
1981-03-08 06:00,-8.90,,3.70,140
1981-03-08 09:00,-9.20,,3.19,160
1981-03-08 12:00,-4.50,,1.08,70
1981-03-08 15:00,-1.20,,7.92,290
1981-03-08 18:00,-7.50,,5.30,200
1981-03-08 21:00,-9.20,,5.30,220
1981-03-09 00:00,-7.90,,4.22,260
1981-03-09 03:00,-6.20,,5.30,220
1981-03-09 06:00,-11.90,,5.81,250
1981-03-09 09:00,-6.70,,5.30,250
1981-03-09 12:00,-5.60,,6.38,210
1981-03-09 15:00,-6.70,,2.11,120
1981-03-09 18:00,-7.10,,3.19,100
1981-03-09 21:00,-7.80,,5.30,110
1981-03-10 00:00,-8.00,,5.30,100
1981-03-10 03:00,-9.00,,6.38,100
1981-03-10 06:00,-11.00,,8.49,100
1981-03-10 09:00,-11.10,,12.19,100
1981-03-10 12:00,-10.10,,11.11,90
1981-03-10 15:00,-10.40,,11.11,110
1981-03-10 18:00,-11.20,,13.27,110
1981-03-10 21:00,-11.00,,13.27,100
1981-03-11 00:00,-11.60,,14.82,100
1981-03-11 03:00,-11.00,,15.38,100
1981-03-11 06:00,-10.90,,15.90,100
1981-03-11 09:00,-9.70,,19.09,100
1981-03-11 12:00,-8.90,,19.60,100
1981-03-11 15:00,-8.00,,16.98,110
1981-03-11 18:00,-8.30,,15.38,110
1981-03-11 21:00,-7.80,,14.30,110
1981-03-12 00:00,-8.10,,13.27,110
1981-03-12 03:00,-8.70,,10.08,110
1981-03-12 06:00,-9.30,,7.92,110
1981-03-12 09:00,-11.40,,6.89,150
1981-03-12 12:00,-7.30,,10.60,100
1981-03-12 15:00,-7.50,,12.19,100
1981-03-12 18:00,-8.10,,10.08,100
1981-03-12 21:00,-13.00,,7.41,170
1981-03-13 00:00,-17.20,,7.41,160
1981-03-13 03:00,-16.70,,7.41,130
1981-03-13 06:00,-17.40,,7.41,160
1981-03-13 09:00,-14.50,,5.30,160
1981-03-13 12:00,-14.00,,7.92,170
1981-03-13 15:00,-12.80,,7.41,170
1981-03-13 18:00,-15.20,,7.41,180
1981-03-13 21:00,-17.20,,7.41,180
1981-03-14 00:00,-18.30,,7.41,190
1981-03-14 03:00,-15.80,,5.81,240
1981-03-14 06:00,-16.20,,12.19,260
1981-03-14 09:00,-13.00,,12.71,260
1981-03-14 12:00,-12.20,,16.41,260
1981-03-14 15:00,-12.10,,13.27,250
1981-03-14 18:00,-11.40,,13.79,260
1981-03-14 21:00,-13.50,,12.71,260
1981-03-15 00:00,-12.60,,14.82,250
1981-03-15 03:00,-18.20,,5.81,240
1981-03-15 06:00,-16.60,,2.11,160
1981-03-15 09:00,-13.80,,10.08,90
1981-03-15 12:00,-11.80,,11.11,100
1981-03-15 15:00,-10.90,,16.41,100
1981-03-15 18:00,-13.30,,18.01,100
1981-03-15 21:00,-9.60,,19.09,110
1981-03-16 00:00,-7.50,,19.60,110
1981-03-16 03:00,-8.70,,19.09,110
1981-03-16 06:00,-7.50,,18.52,110
1981-03-16 09:00,-6.90,,20.11,110
1981-03-16 12:00,-6.60,,19.60,110
1981-03-16 15:00,-6.90,,18.01,110
1981-03-16 18:00,-6.90,,17.49,110
1981-03-16 21:00,-7.40,,17.49,110
1981-03-17 00:00,-7.00,,19.09,110
1981-03-17 03:00,-7.10,,18.52,110
1981-03-17 06:00,-7.10,,18.01,110
1981-03-17 09:00,-6.90,,20.11,110
1981-03-17 12:00,-6.50,,17.49,110
1981-03-17 15:00,-6.70,,16.98,100
1981-03-17 18:00,-6.70,,15.38,110
1981-03-17 21:00,-7.80,,15.38,100
1981-03-18 00:00,-7.50,,15.38,100
1981-03-18 03:00,-6.60,,16.41,100
1981-03-18 06:00,-7.40,,16.98,100
1981-03-18 09:00,-7.40,,14.82,100
1981-03-18 12:00,-6.90,,14.30,100
1981-03-18 15:00,-7.30,,10.60,100
1981-03-18 18:00,-8.10,,5.81,90
1981-03-18 21:00,-14.00,,5.81,180
1981-03-19 00:00,-14.80,,4.22,170
1981-03-19 03:00,-11.50,,6.89,260
1981-03-19 06:00,-14.10,,7.41,230
1981-03-19 09:00,-12.70,,7.41,220
1981-03-19 12:00,-6.30,,9.00,260
1981-03-19 15:00,-6.70,,4.22,260
1981-03-19 18:00,-6.70,,9.00,250
1981-03-19 21:00,-12.50,,10.08,240
1981-03-20 00:00,-14.60,,9.52,230
1981-03-20 03:00,-16.90,,6.89,210
1981-03-20 06:00,-19.00,,5.30,220
1981-03-20 09:00,-19.00,,7.41,220
1981-03-20 12:00,-16.40,,7.92,240
1981-03-20 15:00,-14.20,,5.30,210
1981-03-20 18:00,-13.20,,7.41,250
1981-03-20 21:00,-13.70,,9.52,240
1981-03-21 00:00,-13.70,,8.49,220
1981-03-21 03:00,-16.40,,9.00,220
1981-03-21 06:00,-17.00,,10.08,220
1981-03-21 09:00,-18.00,,5.30,220
1981-03-21 12:00,-17.30,,5.30,230
1981-03-21 15:00,-13.40,,3.19,210
1981-03-21 18:00,-11.50,,9.00,250
1981-03-21 21:00,-10.70,,12.19,260
1981-03-22 00:00,-8.10,,7.41,240
1981-03-22 03:00,-7.50,,6.89,250
1981-03-22 06:00,-8.10,,5.30,260
1981-03-22 09:00,-6.20,,7.41,260
1981-03-22 12:00,-6.30,,4.22,230
1981-03-22 15:00,-8.40,,2.68,220
1981-03-22 18:00,-11.20,,1.08,70
1981-03-22 21:00,-14.60,,4.22,220
1981-03-23 00:00,-11.50,,7.41,90
1981-03-23 03:00,-13.80,,9.52,100
1981-03-23 06:00,-20.80,,6.89,180
1981-03-23 09:00,-22.30,,6.89,180
1981-03-23 12:00,-21.40,,4.22,160
1981-03-23 15:00,-20.20,,5.81,170
1981-03-23 18:00,-19.10,,5.30,170
1981-03-23 21:00,-18.50,,4.22,170
1981-03-24 00:00,-20.90,,4.78,170
1981-03-24 03:00,-19.10,,4.22,170
1981-03-24 06:00,-18.50,,2.11,170
1981-03-24 09:00,-16.10,,4.22,130
1981-03-24 12:00,-14.40,,6.38,140
1981-03-24 15:00,-14.50,,5.30,170
1981-03-24 18:00,-14.70,,4.22,200
1981-03-24 21:00,-16.00,,2.11,130
1981-03-25 00:00,-19.10,,5.30,180
1981-03-25 03:00,-22.70,,9.00,190
1981-03-25 06:00,-25.40,,7.92,190
1981-03-25 09:00,-24.90,,7.92,210
1981-03-25 12:00,-21.90,,5.81,160
1981-03-25 15:00,-22.10,,1.59,240
1981-03-25 18:00,-22.20,,4.22,240
1981-03-25 21:00,-21.50,,2.68,200
1981-03-26 00:00,-23.90,,4.22,180
1981-03-26 03:00,-20.80,,1.59,200
1981-03-26 06:00,-19.10,,7.41,270
1981-03-26 09:00,-22.70,,7.41,230
1981-03-26 12:00,-21.60,,9.52,220
1981-03-26 15:00,-20.60,,6.89,230
1981-03-26 18:00,-18.90,,16.41,250
1981-03-26 21:00,-19.00,,12.71,250
1981-03-27 00:00,-16.10,,13.27,250
1981-03-27 03:00,-18.30,,9.00,220
1981-03-27 06:00,-19.70,,11.11,220
1981-03-27 09:00,-16.20,,7.41,210
1981-03-27 12:00,-17.40,,1.59,190
1981-03-27 15:00,-16.00,,2.11,140
1981-03-27 18:00,-13.10,,1.59,110
1981-03-27 21:00,-14.80,,2.68,170
1981-03-28 00:00,-16.60,,6.38,250
1981-03-28 03:00,-18.00,,11.68,240
1981-03-28 06:00,-17.80,,14.30,240
1981-03-28 09:00,-18.20,,12.19,230
1981-03-28 12:00,-19.30,,8.49,240
1981-03-28 15:00,-18.80,,6.89,220
1981-03-28 18:00,-21.20,,7.92,220
1981-03-28 21:00,-21.70,,10.08,230
1981-03-29 00:00,-21.70,,11.11,230
1981-03-29 03:00,-20.20,,9.00,220
1981-03-29 06:00,-15.60,,6.38,200
1981-03-29 09:00,-18.20,,2.11,60
1981-03-29 12:00,-10.40,,6.38,40
1981-03-29 15:00,-5.50,,7.92,320
1981-03-29 18:00,-11.40,,9.00,110
1981-03-29 21:00,-13.00,,12.19,90
1981-03-30 00:00,-13.80,,6.89,100
1981-03-30 03:00,-15.40,,2.11,170
1981-03-30 06:00,-16.10,,3.19,160
1981-03-30 09:00,-15.60,,3.70,130
1981-03-30 12:00,-15.20,,2.11,180
1981-03-30 15:00,-15.60,,4.78,130
1981-03-30 18:00,-11.50,,8.49,90
1981-03-30 21:00,-11.70,,12.71,100
1981-03-31 00:00,-11.20,,15.38,90
1981-03-31 03:00,-13.00,,15.38,100
1981-03-31 06:00,-10.90,,13.79,100
1981-03-31 09:00,-9.50,,3.70,100
1981-03-31 12:00,-8.90,,4.78,20
1981-03-31 15:00,-8.20,,3.19,310
1981-03-31 18:00,-9.80,,6.89,110
1981-03-31 21:00,-9.00,,6.38,340
1981-04-01 00:00,-7.50,,7.41,100
1981-04-01 03:00,-9.70,,19.09,100
1981-04-01 06:00,-7.60,,18.52,100
1981-04-01 09:00,-7.90,,22.79,90
1981-04-01 12:00,-9.60,,25.41,100
1981-04-01 15:00,-10.50,,23.30,110
1981-04-01 18:00,-10.70,,25.98,100
1981-04-01 21:00,-9.60,,24.90,90
1981-04-02 00:00,-9.40,,24.90,90
1981-04-02 03:00,-11.70,,27.01,110
1981-04-02 06:00,-11.10,,24.38,110
1981-04-02 09:00,-11.80,,25.41,110
1981-04-02 12:00,-11.10,,24.90,100
1981-04-02 15:00,-12.50,,24.90,110
1981-04-02 18:00,-13.50,,24.38,110
1981-04-02 21:00,-13.30,,24.90,100
1981-04-03 00:00,-12.80,,25.41,100
1981-04-03 03:00,-13.10,,24.38,100
1981-04-03 06:00,-13.20,,19.60,100
1981-04-03 09:00,-12.30,,20.68,100
1981-04-03 12:00,-12.00,,20.11,100
1981-04-03 15:00,-12.00,,18.52,110
1981-04-03 18:00,-11.30,,13.27,110
1981-04-03 21:00,-13.50,,8.49,140
1981-04-04 00:00,-16.40,,9.52,170
1981-04-04 03:00,-7.90,,12.71,100
1981-04-04 06:00,-9.00,,18.01,100
1981-04-04 09:00,-7.60,,15.38,100
1981-04-04 12:00,-7.70,,14.30,100
1981-04-04 15:00,-6.40,,19.60,100
1981-04-04 18:00,-5.90,,20.68,90
1981-04-04 21:00,-2.90,,11.11,50
1981-04-05 00:00,-3.20,,10.08,50
1981-04-05 03:00,-2.40,,15.38,70
1981-04-05 06:00,-2.50,,19.09,70
1981-04-05 09:00,-2.60,,4.22,40
1981-04-05 12:00,-4.60,,3.70,230
1981-04-05 15:00,-5.50,,1.59,270
1981-04-05 18:00,-7.80,,6.38,210
1981-04-05 21:00,-9.80,,4.22,170
1981-04-06 00:00,-8.70,,1.59,280
1981-04-06 03:00,-7.90,,1.59,250
1981-04-06 06:00,-10.30,,2.68,240
1981-04-06 09:00,-12.10,,2.11,120
1981-04-06 12:00,-11.00,,5.30,90
1981-04-06 15:00,-9.80,,8.49,80
1981-04-06 18:00,-10.10,,9.52,90
1981-04-06 21:00,-9.00,,11.68,70
1981-04-07 00:00,-9.80,,10.60,80
1981-04-07 03:00,-10.30,,10.08,80
1981-04-07 06:00,-10.30,,9.00,80
1981-04-07 09:00,-10.10,,9.00,80
1981-04-07 12:00,-9.40,,7.41,80
1981-04-07 15:00,-8.80,,6.89,80
1981-04-07 18:00,-7.90,,6.89,70
1981-04-07 21:00,-9.00,,4.78,100
1981-04-08 00:00,-3.60,,5.30,320
1981-04-08 03:00,-3.40,,5.30,320
1981-04-08 06:00,-3.60,,4.22,340
1981-04-08 09:00,-8.60,,10.08,100
1981-04-08 12:00,-10.30,,12.19,90
1981-04-08 15:00,-10.30,,13.27,90
1981-04-08 18:00,-12.10,,14.82,90
1981-04-08 21:00,-12.90,,15.90,90
1981-04-09 00:00,-13.70,,13.79,90
1981-04-09 03:00,-14.20,,15.38,80
1981-04-09 06:00,-14.10,,15.90,90
1981-04-09 09:00,-14.10,,12.71,90
1981-04-09 12:00,-13.30,,11.68,90
1981-04-09 15:00,-11.60,,11.11,80
1981-04-09 18:00,-8.80,,8.49,80
1981-04-09 21:00,-5.80,,7.41,60
1981-04-10 00:00,-2.50,,6.38,20
1981-04-10 03:00,-2.70,,9.00,20
1981-04-10 06:00,-2.70,,9.52,30
1981-04-10 09:00,-2.50,,9.00,30
1981-04-10 12:00,-2.10,,6.89,40
1981-04-10 15:00,-2.10,,5.81,50
1981-04-10 18:00,-2.30,,6.89,70
1981-04-10 21:00,-2.50,,10.08,90
1981-04-11 00:00,-5.70,,12.19,90
1981-04-11 03:00,-6.40,,12.19,90
1981-04-11 06:00,-6.10,,10.08,80
1981-04-11 09:00,-6.40,,11.11,80
1981-04-11 12:00,-7.00,,14.82,80
1981-04-11 15:00,-7.10,,12.71,80
1981-04-11 18:00,-7.60,,14.30,80
1981-04-11 21:00,-7.70,,12.71,80
1981-04-12 00:00,-7.40,,11.68,80
1981-04-12 03:00,-7.70,,12.19,90
1981-04-12 06:00,-7.30,,10.08,100
1981-04-12 09:00,-1.90,,5.30,10
1981-04-12 12:00,-2.50,,5.30,360
1981-04-12 15:00,-3.50,,4.78,340
1981-04-12 18:00,-3.70,,3.19,30
1981-04-12 21:00,-4.30,,3.70,350
1981-04-13 00:00,-4.80,,3.70,40
1981-04-13 03:00,-4.50,,4.78,80
1981-04-13 06:00,-7.00,,5.30,100
1981-04-13 09:00,-6.70,,5.81,110
1981-04-13 12:00,-8.70,,11.11,110
1981-04-13 15:00,-9.00,,11.11,110
1981-04-13 18:00,-9.60,,3.19,180
1981-04-13 21:00,-16.90,,5.30,170
1981-04-14 00:00,-22.90,,3.70,150
1981-04-14 03:00,-17.70,,2.68,90
1981-04-14 06:00,-14.30,,5.81,60
1981-04-14 09:00,-14.20,,3.19,70
1981-04-14 12:00,-13.20,,3.19,70
1981-04-14 15:00,-13.20,,5.30,60
1981-04-14 18:00,-15.30,,5.81,90
1981-04-14 21:00,-17.30,,6.38,90
1981-04-15 00:00,-17.60,,6.38,100
1981-04-15 03:00,-18.80,,9.00,90
1981-04-15 06:00,-18.90,,11.11,100
1981-04-15 09:00,-18.70,,10.08,90
1981-04-15 12:00,-16.80,,12.71,100
1981-04-15 15:00,-17.20,,14.30,100
1981-04-15 18:00,-17.20,,14.82,100
1981-04-15 21:00,-16.20,,15.38,100
1981-04-16 00:00,-17.90,,7.92,110
1981-04-16 03:00,-22.10,,6.89,180
1981-04-16 06:00,-25.50,,7.41,170
1981-04-16 09:00,-24.70,,9.00,170
1981-04-16 12:00,-25.50,,7.41,180
1981-04-16 15:00,-23.40,,9.00,180
1981-04-16 18:00,-21.10,,7.92,180
1981-04-16 21:00,-19.80,,7.41,190
1981-04-17 00:00,-18.90,,6.89,190
1981-04-17 03:00,-20.00,,7.41,200
1981-04-17 06:00,-24.20,,8.49,190
1981-04-17 09:00,-25.70,,9.00,190
1981-04-17 12:00,-24.20,,6.38,170
1981-04-17 15:00,-22.80,,9.00,180
1981-04-17 18:00,-24.00,,9.00,170
1981-04-17 21:00,-22.10,,8.49,170
1981-04-18 00:00,-23.80,,7.41,170
1981-04-18 03:00,-24.80,,6.38,170
1981-04-18 06:00,-26.20,,8.49,190
1981-04-18 09:00,-27.70,,5.81,190
1981-04-18 12:00,-24.20,,2.68,240
1981-04-18 15:00,-27.70,,5.30,230
1981-04-18 18:00,-26.20,,6.38,230
1981-04-18 21:00,-30.40,,6.38,200
1981-04-19 00:00,-30.20,,7.92,210
1981-04-19 03:00,-28.10,,7.41,190
1981-04-19 06:00,-30.30,,6.89,190
1981-04-19 09:00,-32.50,,5.30,140
1981-04-19 12:00,-29.50,,3.19,120
1981-04-19 15:00,-29.30,,3.19,170
1981-04-19 18:00,-29.80,,5.30,140
1981-04-19 21:00,-30.00,,5.30,120
1981-04-20 00:00,-31.40,,3.70,140
1981-04-20 03:00,-31.10,,4.22,140
1981-04-20 06:00,-30.40,,6.38,150
1981-04-20 09:00,-31.40,,6.38,170
1981-04-20 12:00,-30.30,,6.89,170
1981-04-20 15:00,-28.30,,7.92,170
1981-04-20 18:00,-30.50,,6.38,170
1981-04-20 21:00,-33.20,,4.22,160
1981-04-21 00:00,-33.30,,0.51,270
1981-04-21 03:00,-32.60,,4.22,140
1981-04-21 06:00,-33.90,,5.30,150
1981-04-21 09:00,-32.80,,7.41,100
1981-04-21 12:00,-24.90,,8.49,100
1981-04-21 15:00,-25.20,,7.92,100
1981-04-21 18:00,-24.00,,8.49,90
1981-04-21 21:00,-23.30,,7.41,80
1981-04-22 00:00,-17.80,,12.19,90
1981-04-22 03:00,-15.20,,12.19,80
1981-04-22 06:00,-17.30,,12.19,90
1981-04-22 09:00,-18.00,,11.68,80
1981-04-22 12:00,-18.00,,12.19,80
1981-04-22 15:00,-20.90,,10.08,120
1981-04-22 18:00,-21.10,,6.89,100
1981-04-22 21:00,-27.40,,8.49,170
1981-04-23 00:00,-28.60,,7.41,170
1981-04-23 03:00,-29.90,,6.38,190
1981-04-23 06:00,-29.80,,7.92,190
1981-04-23 09:00,-32.80,,5.30,210
1981-04-23 12:00,-28.20,,9.00,220
1981-04-23 15:00,-30.20,,6.38,210
1981-04-23 18:00,-29.10,,8.49,220
1981-04-23 21:00,-31.40,,6.38,240
1981-04-24 00:00,-27.70,,8.49,220
1981-04-24 03:00,-30.30,,6.89,190
1981-04-24 06:00,-31.80,,4.22,70
1981-04-24 09:00,-30.20,,6.89,100
1981-04-24 12:00,-22.50,,13.79,100
1981-04-24 15:00,-20.80,,14.30,90
1981-04-24 18:00,-19.60,,16.98,90
1981-04-24 21:00,-17.40,,16.98,100
1981-04-25 00:00,-16.40,,20.68,100
1981-04-25 03:00,-17.00,,25.41,100
1981-04-25 06:00,-16.80,,30.71,100
1981-04-25 09:00,-15.70,,30.71,100
1981-04-25 12:00,-15.70,,33.90,100
1981-04-25 15:00,-15.30,,30.71,100
1981-04-25 18:00,-15.20,,30.20,100
1981-04-25 21:00,-14.30,,30.71,100
1981-04-26 00:00,-14.00,,26.49,100
1981-04-26 03:00,-13.40,,27.01,100
1981-04-26 06:00,-13.30,,25.98,100
1981-04-26 09:00,-13.20,,24.90,100
1981-04-26 12:00,-13.20,,25.98,100
1981-04-26 15:00,-13.20,,23.30,100
1981-04-26 18:00,-13.20,,22.79,100
1981-04-26 21:00,-13.20,,20.68,100
1981-04-27 00:00,-13.90,,20.11,100
1981-04-27 03:00,-15.30,,16.41,100
1981-04-27 06:00,-16.40,,13.27,100
1981-04-27 09:00,-17.40,,10.08,100
1981-04-27 12:00,-19.90,,6.38,110
1981-04-27 15:00,-25.00,,6.38,130
1981-04-27 18:00,-27.70,,4.22,110
1981-04-27 21:00,-23.50,,4.22,120
1981-04-28 00:00,-22.30,,5.30,100
1981-04-28 03:00,-20.00,,5.30,110
1981-04-28 06:00,-19.50,,5.30,100
1981-04-28 09:00,-17.60,,5.30,100
1981-04-28 12:00,-17.60,,10.08,90
1981-04-28 15:00,-20.30,,5.81,110
1981-04-28 18:00,-23.00,,6.89,100
1981-04-28 21:00,-25.70,,6.38,120
1981-04-29 00:00,-28.60,,6.89,170
1981-04-29 03:00,-28.60,,7.41,170
1981-04-29 06:00,-29.20,,7.41,170
1981-04-29 09:00,-24.20,,4.78,160
1981-04-29 12:00,-16.30,,3.19,120
1981-04-29 15:00,-12.90,,7.41,110
1981-04-29 18:00,-13.20,,5.30,120
1981-04-29 21:00,-13.50,,8.49,90
1981-04-30 00:00,-10.40,,11.11,100
1981-04-30 03:00,-9.70,,13.79,100
1981-04-30 06:00,-11.10,,8.49,90
1981-04-30 09:00,-9.70,,10.08,90
1981-04-30 12:00,-9.40,,9.52,90
1981-04-30 15:00,-10.40,,7.41,100
1981-04-30 18:00,-12.40,,5.81,110
1981-04-30 21:00,-10.20,,10.08,100
1981-05-01 00:00,-10.10,,11.11,90
1981-05-01 03:00,-11.20,,6.38,110
1981-05-01 06:00,-11.90,,5.81,140
1981-05-01 09:00,-10.60,,8.49,100
1981-05-01 12:00,-10.60,,12.19,90
1981-05-01 15:00,-11.20,,12.19,90
1981-05-01 18:00,-11.70,,13.79,90
1981-05-01 21:00,-11.70,,12.19,80
1981-05-02 00:00,-12.50,,10.60,80
1981-05-02 03:00,-11.80,,12.19,90
1981-05-02 06:00,-11.50,,15.38,80
1981-05-02 09:00,-10.70,,13.79,90
1981-05-02 12:00,-9.30,,12.71,100
1981-05-02 15:00,-8.40,,14.82,90
1981-05-02 18:00,-8.70,,15.38,90
1981-05-02 21:00,-8.40,,16.41,90
1981-05-03 00:00,-8.00,,15.90,90
1981-05-03 03:00,-7.50,,14.82,90
1981-05-03 06:00,-8.10,,14.82,100
1981-05-03 09:00,-8.30,,13.27,90
1981-05-03 12:00,-9.00,,11.68,110
1981-05-03 15:00,-10.90,,3.70,90
1981-05-03 18:00,-16.60,,7.92,170
1981-05-03 21:00,-20.40,,6.89,180
