Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1961-03-09 06:00,-10.70,970.90,9.77,
1961-03-09 12:00,-7.10,970.80,1.95,
1961-03-09 18:00,-9.30,970.60,6.84,
1961-03-10 00:00,-10.90,968.80,9.77,
1961-03-10 06:00,-9.20,966.10,9.77,
1961-03-10 12:00,-8.10,964.50,9.77,
1961-03-10 18:00,-8.90,962.40,10.75,
1961-03-11 00:00,-11.70,962.20,15.64,
1961-03-11 06:00,-10.30,961.50,15.64,
1961-03-11 12:00,-6.40,961.40,13.68,
1961-03-11 18:00,-9.90,964.40,19.55,
1961-03-12 00:00,-11.80,969.10,19.55,
1961-03-12 06:00,-12.20,972.40,19.55,
1961-03-12 12:00,-7.20,975.30,15.64,
1961-03-12 18:00,-9.70,977.50,15.64,
1961-03-13 00:00,-12.00,978.60,12.71,
1961-03-13 06:00,-12.90,979.70,11.73,
1961-03-13 12:00,-8.60,980.40,3.91,
1961-03-13 18:00,-11.60,981.20,1.95,
1961-03-14 00:00,-12.60,982.30,10.75,
1961-03-14 06:00,-11.40,982.90,13.68,
1961-03-14 12:00,-8.70,982.60,12.71,
1961-03-14 18:00,-8.30,981.00,10.75,
1961-03-15 00:00,-9.30,979.60,8.80,
1961-03-15 06:00,-11.20,978.20,12.71,
1961-03-15 12:00,-6.80,977.20,13.68,
1961-03-15 18:00,-7.20,976.70,9.77,
1961-03-16 00:00,-10.10,975.80,12.71,
1961-03-16 06:00,-11.70,974.60,2.93,
1961-03-16 12:00,-7.90,970.80,9.77,
1961-03-16 18:00,-8.90,964.30,11.73,
1961-03-17 00:00,-6.40,958.70,7.82,
1961-03-17 06:00,-7.20,956.70,9.77,
1961-03-17 12:00,-3.70,956.30,13.68,
1961-03-17 18:00,-3.20,957.30,22.48,
1961-03-18 00:00,4.20,961.30,22.48,
1961-03-18 06:00,-7.00,965.20,18.57,
1961-03-18 12:00,-3.50,966.30,17.59,
1961-03-18 18:00,-5.00,967.70,14.66,
1961-03-19 00:00,-4.90,969.70,17.59,
1961-03-19 06:00,-3.30,969.90,15.64,
1961-03-19 12:00,-2.90,972.20,18.57,
1961-03-19 18:00,-4.90,976.20,9.77,
1961-03-20 00:00,-8.00,978.20,10.75,
1961-03-20 06:00,-12.10,978.80,1.95,
1961-03-20 12:00,-8.10,977.70,0.98,
1961-03-20 18:00,-11.80,976.70,2.93,
1961-03-21 00:00,-14.60,975.90,13.68,
1961-03-21 06:00,-13.40,975.60,11.73,
1961-03-21 12:00,-9.50,975.40,6.84,
1961-03-21 18:00,-11.80,973.60,5.86,
1961-03-22 00:00,-11.90,972.60,9.77,
1961-03-22 06:00,-10.60,974.40,14.66,
1961-03-22 12:00,-8.20,976.40,7.82,
1961-03-22 18:00,-10.10,978.50,10.75,
1961-03-23 00:00,-11.60,978.90,13.68,
1961-03-23 06:00,-12.30,977.40,9.77,
1961-03-23 12:00,-8.50,977.80,4.89,
1961-03-23 18:00,-12.00,980.30,3.91,
1961-03-24 00:00,-13.80,982.80,10.75,
1961-03-24 06:00,-14.20,984.20,11.73,
1961-03-24 12:00,-10.10,984.30,8.80,
1961-03-24 18:00,-11.10,984.10,9.77,
1961-03-25 00:00,-10.90,982.50,12.71,
1961-03-25 06:00,-10.00,979.90,18.57,
1961-03-25 12:00,-10.10,980.00,14.66,
1961-03-25 18:00,-11.50,980.00,11.73,
1961-03-26 00:00,-13.60,979.80,11.73,
1961-03-26 06:00,-12.80,979.00,12.71,
1961-03-26 12:00,-9.20,978.10,10.75,
1961-03-26 18:00,-8.80,975.60,11.73,
1961-03-27 00:00,-7.80,974.40,17.59,
1961-03-27 06:00,-5.80,973.80,12.71,
1961-03-27 12:00,-8.40,975.80,7.82,
1961-03-27 18:00,-12.30,976.90,7.82,
1961-03-28 00:00,-14.30,977.10,4.89,
1961-03-28 06:00,-16.50,976.70,2.93,
1961-03-28 12:00,-14.90,975.00,2.93,
1961-03-28 18:00,-15.40,973.50,1.95,
1961-03-29 00:00,-16.60,973.40,4.89,
1961-03-29 06:00,-19.20,973.10,1.95,
1961-03-29 12:00,-15.10,974.30,8.80,
1961-03-29 18:00,-16.80,974.50,16.62,
1961-03-30 00:00,-14.40,973.60,12.71,
1961-03-30 06:00,-15.20,974.10,14.66,
1961-03-30 12:00,-10.70,972.10,10.75,
1961-03-30 18:00,-12.70,972.00,6.84,
1961-03-31 00:00,-12.50,974.40,10.75,
1961-03-31 06:00,-10.50,974.40,5.86,
1961-03-31 12:00,-8.50,973.50,8.80,
1961-03-31 18:00,-7.70,972.00,12.71,
1961-04-01 00:00,-8.10,971.50,12.71,
1961-04-01 06:00,-9.10,970.10,10.75,
1961-04-01 12:00,-8.10,968.20,9.77,
1961-04-01 18:00,-10.40,969.50,13.68,
1961-04-02 00:00,-9.50,969.80,18.57,
1961-04-02 06:00,-8.80,973.40,21.50,
1961-04-02 12:00,-8.30,976.20,19.55,
1961-04-02 18:00,-10.10,978.10,13.68,
1961-04-03 00:00,-10.30,981.50,13.68,
1961-04-03 06:00,-11.70,985.00,12.71,
1961-04-03 12:00,-11.00,986.00,1.95,
1961-04-03 18:00,-13.30,983.90,2.93,
1961-04-04 00:00,-16.50,979.20,2.93,
1961-04-04 06:00,-13.70,974.10,3.91,
1961-04-04 12:00,-13.50,971.20,13.68,
1961-04-04 18:00,-16.10,970.70,13.68,
1961-04-05 00:00,-15.20,970.00,12.71,
1961-04-05 06:00,-14.50,971.50,13.68,
1961-04-05 12:00,-11.80,970.30,14.66,
1961-04-05 18:00,-11.80,968.90,10.75,
1961-04-06 00:00,-11.70,965.70,12.71,
1961-04-06 06:00,-11.50,965.30,11.73,
1961-04-06 12:00,-9.60,966.40,9.77,
1961-04-06 18:00,-13.70,967.10,12.71,
1961-04-07 00:00,-12.80,967.80,8.80,
1961-04-07 06:00,-12.70,968.00,2.93,
1961-04-07 12:00,-12.70,967.50,8.80,
1961-04-07 18:00,-16.50,967.20,2.93,
1961-04-08 00:00,-19.20,967.30,0.98,
1961-04-08 06:00,-21.40,967.60,2.93,
1961-04-08 12:00,-19.30,969.60,0.98,
1961-04-08 18:00,-21.40,969.50,0.98,
1961-04-09 00:00,-14.90,971.80,11.73,
1961-04-09 06:00,-10.50,972.50,16.62,
1961-04-09 12:00,-7.90,972.60,17.59,
1961-04-09 18:00,-6.10,972.50,20.53,
1961-04-10 00:00,-6.20,972.30,22.48,
1961-04-10 06:00,-5.80,972.20,22.48,
1961-04-10 12:00,-5.30,972.30,25.41,
1961-04-10 18:00,-6.10,972.70,22.48,
1961-04-11 00:00,-6.80,975.80,18.57,
1961-04-11 06:00,-6.80,977.40,14.66,
1961-04-11 12:00,-4.90,977.70,17.59,
1961-04-11 18:00,-4.60,976.00,18.57,
1961-04-12 00:00,-4.30,977.10,18.57,
1961-04-12 06:00,-5.80,977.50,12.71,
1961-04-12 12:00,-6.10,979.20,3.91,
1961-04-12 18:00,-6.10,979.40,0.98,
1961-04-13 00:00,-12.20,980.20,0.00,
1961-04-13 06:00,-13.30,979.90,1.95,
1961-04-13 12:00,-10.50,980.40,1.95,
1961-04-13 18:00,-13.40,982.20,2.93,
1961-04-14 00:00,-14.70,983.90,6.84,
1961-04-14 06:00,-15.10,983.60,5.86,
1961-04-14 12:00,-13.70,985.00,4.89,
1961-04-14 18:00,-16.80,986.10,1.95,
1961-04-15 00:00,-15.70,987.10,8.80,
1961-04-15 06:00,-16.30,987.50,7.82,
1961-04-15 12:00,-15.10,988.40,5.86,
1961-04-15 18:00,-15.70,989.10,4.89,
1961-04-16 00:00,-14.00,990.30,8.80,
1961-04-16 06:00,-14.90,992.40,6.84,
1961-04-16 12:00,-13.80,995.40,1.95,
1961-04-16 18:00,-16.20,997.50,1.95,
1961-04-17 00:00,-19.20,999.60,0.98,
1961-04-17 06:00,-20.50,1000.50,1.95,
1961-04-17 12:00,-15.80,1002.00,2.93,
1961-04-17 18:00,-15.60,1002.30,1.95,
1961-04-18 00:00,-13.80,1000.80,14.66,
1961-04-18 06:00,-12.90,995.80,17.59,
1961-04-18 12:00,-13.30,995.10,6.84,
1961-04-18 18:00,-15.40,991.60,2.93,
1961-04-19 00:00,-20.60,986.60,2.93,
1961-04-19 06:00,-27.00,980.10,6.84,
1961-04-19 12:00,-28.10,977.70,4.89,
1961-04-19 18:00,-30.50,977.10,0.98,
1961-04-20 00:00,-18.30,976.60,8.80,
1961-04-20 06:00,-19.50,975.90,15.64,
1961-04-20 12:00,-19.40,975.30,14.66,
1961-04-20 18:00,-18.80,973.10,16.62,
1961-04-21 00:00,-19.40,972.60,14.66,
1961-04-21 06:00,-19.00,971.30,12.71,
1961-04-21 12:00,-16.90,969.30,13.68,
1961-04-21 18:00,-17.00,967.10,16.62,
1961-04-22 00:00,-16.00,965.40,14.66,
1961-04-22 06:00,-12.60,963.10,12.71,
1961-04-22 12:00,-13.50,960.10,16.62,
1961-04-22 18:00,-13.20,961.10,9.77,
1961-04-23 00:00,-11.10,960.30,10.75,
1961-04-23 06:00,-11.20,961.30,8.80,
1961-04-23 12:00,-8.30,964.50,10.75,
1961-04-23 18:00,-8.10,967.10,19.55,
1961-04-24 00:00,-6.70,972.20,20.53,
1961-04-24 06:00,-8.60,974.10,14.66,
1961-04-24 12:00,-10.40,975.30,3.91,
1961-04-24 18:00,-12.30,972.30,2.93,
1961-04-25 00:00,-10.40,968.30,14.66,
1961-04-25 06:00,-10.60,966.80,17.59,
1961-04-25 12:00,-11.80,966.30,2.93,
1961-04-25 18:00,-11.80,964.20,14.66,
1961-04-26 00:00,-17.80,965.40,0.98,
1961-04-26 06:00,-20.90,966.00,0.98,
1961-04-26 12:00,-18.60,967.80,1.95,
1961-04-26 18:00,-16.00,970.80,0.00,
1961-04-27 00:00,-15.20,973.10,3.91,
1961-04-27 06:00,-14.60,973.00,4.89,
1961-04-27 12:00,-14.80,972.90,1.95,
1961-04-27 18:00,-13.90,972.50,6.84,
1961-04-28 00:00,-13.80,972.60,9.77,
1961-04-28 06:00,-14.00,972.20,9.77,
1961-04-28 12:00,-14.70,973.40,1.95,
1961-04-28 18:00,-21.40,975.40,0.00,
1961-04-29 00:00,-21.10,978.50,0.00,
1961-04-29 06:00,-18.60,978.10,1.95,
1961-04-29 12:00,-16.90,977.00,8.80,
1961-04-29 18:00,-15.90,973.20,14.66,
1961-04-30 00:00,-12.00,968.60,20.53,
1961-04-30 06:00,-11.80,967.00,15.64,
1961-04-30 12:00,-11.00,968.40,23.46,
1961-04-30 18:00,-9.20,970.30,22.48,
1961-05-01 00:00,-8.20,972.40,19.55,
1961-05-01 06:00,-9.20,973.50,16.62,
1961-05-01 12:00,-9.50,973.80,17.59,
1961-05-01 18:00,-10.50,974.10,14.66,
1961-05-02 00:00,-11.80,973.60,11.73,
1961-05-02 06:00,-11.10,970.60,16.62,
1961-05-02 12:00,-11.30,970.50,16.62,
1961-05-02 18:00,-10.40,967.40,14.66,
1961-05-03 00:00,-8.80,965.20,10.75,
1961-05-03 06:00,-9.00,960.60,8.80,
1961-05-03 12:00,-8.80,957.70,8.80,
1961-05-03 18:00,-9.20,956.30,8.80,
1961-05-04 00:00,-9.80,956.40,8.80,
1961-05-04 06:00,-13.10,959.60,16.62,
1961-05-04 12:00,-15.10,965.30,11.73,
1961-05-04 18:00,-18.00,966.80,8.80,
1961-05-05 00:00,-18.50,965.90,0.00,
1961-05-05 06:00,-18.00,964.00,1.95,
1961-05-05 12:00,-17.50,963.00,3.91,
1961-05-05 18:00,-18.00,961.30,6.84,
1961-05-06 00:00,-15.40,962.30,15.64,
1961-05-06 06:00,-16.50,964.00,13.68,
1961-05-06 12:00,-17.20,968.90,15.64,
1961-05-06 18:00,-17.90,974.80,10.75,
1961-05-07 00:00,-18.20,976.10,7.82,
1961-05-07 06:00,-20.00,976.20,6.84,
1961-05-07 12:00,-20.00,977.20,9.77,
1961-05-07 18:00,-22.10,975.70,13.68,
1961-05-08 00:00,-20.20,973.50,11.73,
1961-05-08 06:00,-19.20,971.10,10.75,
1961-05-08 12:00,-18.30,970.90,10.75,
1961-05-08 18:00,-18.50,971.50,13.68,
1961-05-09 00:00,-17.60,972.00,11.73,
1961-05-09 06:00,-18.50,971.90,11.73,
1961-05-09 12:00,-20.80,972.90,1.95,
1961-05-09 18:00,-22.50,973.40,0.98,
1961-05-10 00:00,-26.10,975.30,0.98,
1961-05-10 06:00,-20.90,977.00,5.86,
1961-05-10 12:00,-24.70,981.90,2.93,
1961-05-10 18:00,-18.70,986.80,11.73,
1961-05-11 00:00,-16.90,991.40,11.73,
1961-05-11 06:00,-14.60,993.10,8.80,
1961-05-11 12:00,-16.90,996.00,6.84,
1961-05-11 18:00,-20.80,996.40,0.98,
1961-05-12 00:00,-17.00,996.10,1.95,
1961-05-12 06:00,-18.90,994.30,1.95,
1961-05-12 12:00,-9.20,992.50,10.75,
1961-05-12 18:00,-9.10,990.10,11.73,
1961-05-13 00:00,-6.80,984.70,10.75,
1961-05-13 06:00,-9.20,983.70,13.68,
1961-05-13 12:00,-9.50,984.80,5.86,
1961-05-13 18:00,-11.00,985.10,6.84,
1961-05-14 00:00,-11.80,987.40,9.77,
1961-05-14 06:00,-12.30,988.90,9.77,
1961-05-14 12:00,-13.90,991.10,6.84,
1961-05-14 18:00,-11.60,992.10,11.73,
1961-05-15 00:00,-11.80,994.50,8.80,
1961-05-15 06:00,-12.50,993.50,5.86,
1961-05-15 12:00,-17.70,989.60,2.93,
1961-05-15 18:00,-9.10,984.80,10.75,
1961-05-16 00:00,-8.80,986.10,9.77,
1961-05-16 06:00,-9.00,986.20,9.77,
1961-05-16 12:00,-9.70,986.80,10.75,
1961-05-16 18:00,-9.60,987.80,8.80,
1961-05-17 00:00,-11.20,989.10,2.93,
1961-05-17 06:00,-14.00,988.10,3.91,
1961-05-17 12:00,-11.30,985.10,11.73,
1961-05-17 18:00,-12.00,980.40,10.75,
1961-05-18 00:00,-11.40,978.10,13.68,
1961-05-18 06:00,-11.20,975.60,13.68,
1961-05-18 12:00,-10.10,973.80,9.77,
1961-05-18 18:00,-12.30,976.50,2.93,
1961-05-19 00:00,-13.30,978.10,3.91,
1961-05-19 06:00,-14.30,978.10,8.80,
1961-05-19 12:00,-12.10,978.50,11.73,
1961-05-19 18:00,-12.80,978.90,12.71,
1961-05-20 00:00,-13.70,977.20,6.84,
1961-05-20 06:00,-18.10,975.90,2.93,
1961-05-20 12:00,-19.10,975.60,9.77,
1961-05-20 18:00,-23.00,977.60,1.95,
1961-05-21 00:00,-21.60,987.20,0.98,
1961-05-21 06:00,-17.80,991.80,1.95,
1961-05-21 12:00,-18.90,996.80,1.95,
1961-05-21 18:00,-18.10,998.20,0.98,
1961-05-22 00:00,-10.80,999.40,9.77,
1961-05-22 06:00,-11.10,999.70,1.95,
1961-05-22 12:00,-9.00,1000.80,9.77,
1961-05-22 18:00,-10.60,1004.50,14.66,
1961-05-23 00:00,-9.70,1004.70,14.66,
1961-05-23 06:00,-7.90,1001.90,14.66,
1961-05-23 12:00,-8.50,1000.30,3.91,
1961-05-23 18:00,-8.50,998.90,12.71,
1961-05-24 00:00,-8.10,997.70,11.73,
1961-05-24 06:00,-8.80,996.80,8.80,
1961-05-24 12:00,-9.40,994.60,13.68,
1961-05-24 18:00,-10.50,993.50,10.75,
1961-05-25 00:00,-9.80,991.30,14.66,
1961-05-25 06:00,-10.10,988.30,10.75,
1961-05-25 12:00,-11.80,985.10,11.73,
1961-05-25 18:00,-10.50,981.70,8.80,
1961-05-26 00:00,-10.60,980.40,9.77,
1961-05-26 06:00,-12.90,980.10,12.71,
1961-05-26 12:00,-13.10,983.10,8.80,
1961-05-26 18:00,-13.30,982.50,17.59,
1961-05-27 00:00,-13.20,981.60,11.73,
1961-05-27 06:00,-13.60,981.30,11.73,
1961-05-27 12:00,-13.80,982.60,13.68,
1961-05-27 18:00,-12.30,983.80,15.64,
1961-05-28 00:00,-12.50,984.50,13.68,
1961-05-28 06:00,-13.20,983.30,11.73,
1961-05-28 12:00,-13.00,982.20,16.62,
1961-05-28 18:00,-9.00,982.40,7.82,
1961-05-29 00:00,-10.10,983.70,14.66,
1961-05-29 06:00,-11.70,983.00,14.66,
1961-05-29 12:00,-12.50,982.40,10.75,
1961-05-29 18:00,-13.20,980.90,10.75,
1961-05-30 00:00,-13.20,978.80,7.82,
1961-05-30 06:00,-13.50,976.40,10.75,
1961-05-30 12:00,-14.10,974.30,7.82,
1961-05-30 18:00,-13.60,972.00,7.82,
1961-05-31 00:00,-13.20,972.40,9.77,
1961-05-31 06:00,-11.80,972.80,6.84,
1961-05-31 12:00,-12.10,975.00,15.64,
1961-05-31 18:00,-11.30,978.00,14.66,
1961-06-01 00:00,-11.80,980.90,16.62,
1961-06-01 06:00,-12.20,982.10,18.57,
1961-06-01 12:00,-11.30,983.10,18.57,
1961-06-01 18:00,-10.10,982.00,18.57,
1961-06-02 00:00,-9.80,980.00,17.59,
1961-06-02 06:00,-12.50,977.80,12.71,
1961-06-02 12:00,-15.50,975.10,8.80,
1961-06-02 18:00,-15.50,973.20,9.77,
1961-06-03 00:00,-15.30,970.80,13.68,
1961-06-03 06:00,-17.20,969.30,14.66,
1961-06-03 12:00,-17.30,970.40,14.66,
1961-06-03 18:00,-22.50,972.80,1.95,
1961-06-04 00:00,-19.30,975.70,9.77,
1961-06-04 06:00,-18.50,977.40,11.73,
1961-06-04 12:00,-17.60,979.20,12.71,
1961-06-04 18:00,-16.10,978.30,16.62,
1961-06-05 00:00,-13.80,977.90,17.59,
1961-06-05 06:00,-10.40,975.90,26.39,
1961-06-05 12:00,-7.30,973.00,23.46,
1961-06-05 18:00,-6.00,968.80,30.30,
1961-06-06 00:00,-7.40,968.00,28.35,
1961-06-06 06:00,-5.00,969.70,21.50,
1961-06-06 12:00,-5.50,965.70,24.44,
1961-06-06 18:00,-4.50,966.60,21.50,
1961-06-07 00:00,-5.20,966.80,18.57,
1961-06-07 06:00,-5.50,972.10,19.55,
1961-06-07 12:00,-6.40,979.00,19.55,
1961-06-07 18:00,-3.00,978.10,13.68,
1961-06-08 00:00,-5.60,979.30,15.64,
1961-06-08 06:00,-4.00,979.00,17.59,
1961-06-08 12:00,-4.30,979.20,14.66,
1961-06-08 18:00,-4.90,981.10,17.59,
1961-06-09 00:00,-6.90,986.50,21.50,
1961-06-09 06:00,-8.60,992.30,14.66,
1961-06-09 12:00,-7.30,995.50,12.71,
1961-06-09 18:00,-7.10,995.50,9.77,
1961-06-10 00:00,-7.80,996.50,11.73,
1961-06-10 06:00,-8.40,995.50,12.71,
1961-06-10 12:00,-7.80,993.50,11.73,
1961-06-10 18:00,-10.10,990.40,16.62,
1961-06-11 00:00,-11.00,987.70,19.55,
1961-06-11 06:00,-11.50,986.00,18.57,
1961-06-11 12:00,-12.90,983.80,12.71,
1961-06-11 18:00,-13.90,981.00,12.71,
1961-06-12 00:00,-14.20,982.00,18.57,
1961-06-12 06:00,-14.10,980.30,10.75,
1961-06-12 12:00,-15.30,976.80,7.82,
1961-06-12 18:00,-15.30,973.70,10.75,
1961-06-13 00:00,-15.60,971.70,14.66,
1961-06-13 06:00,-14.70,972.70,12.71,
1961-06-13 12:00,-13.70,975.20,12.71,
1961-06-13 18:00,-13.10,976.20,11.73,
1961-06-14 00:00,-14.00,977.60,10.75,
1961-06-14 06:00,-16.50,977.80,12.71,
1961-06-14 12:00,-15.80,979.20,11.73,
1961-06-14 18:00,-18.70,979.70,15.64,
1961-06-15 00:00,-15.70,978.70,8.80,
1961-06-15 06:00,-17.20,977.50,2.93,
1961-06-15 12:00,-17.80,977.20,8.80,
1961-06-15 18:00,-18.60,976.60,0.00,
1961-06-16 00:00,-18.10,976.20,8.80,
1961-06-16 06:00,-19.00,975.10,7.82,
1961-06-16 12:00,-26.50,974.40,1.95,
1961-06-16 18:00,-28.20,975.40,0.00,
1961-06-17 00:00,-29.40,976.60,0.00,
1961-06-17 06:00,-31.50,978.20,0.00,
1961-06-17 12:00,-28.90,981.70,0.00,
1961-06-17 18:00,-23.10,983.10,1.95,
1961-06-18 00:00,-23.60,983.40,8.80,
1961-06-18 06:00,-23.80,983.40,6.84,
1961-06-18 12:00,-27.50,983.30,0.98,
1961-06-18 18:00,-27.60,981.70,0.00,
1961-06-19 00:00,-27.20,981.00,0.00,
1961-06-19 06:00,-25.20,981.20,0.00,
1961-06-19 12:00,-25.20,984.30,1.95,
1961-06-19 18:00,-22.70,984.10,1.95,
1961-06-20 00:00,-17.60,982.50,8.80,
