Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-02-23 00:00,-4.10,995.30,15.43,
1956-02-23 06:00,-5.10,994.70,10.29,
1956-02-23 12:00,-1.50,990.90,9.26,
1956-02-23 18:00,-3.00,986.20,7.20,
1956-02-24 00:00,-5.20,985.20,12.35,
1956-02-24 06:00,-7.00,985.90,0.00,
1956-02-24 12:00,-4.00,985.10,6.17,
1956-02-24 18:00,-5.20,987.60,5.14,
1956-02-25 00:00,-8.90,987.90,13.38,
1956-02-25 06:00,-10.80,986.40,15.43,
1956-02-25 12:00,-7.20,988.10,10.29,
1956-02-25 18:00,-7.40,989.00,11.32,
1956-02-26 00:00,-7.90,989.40,12.35,
1956-02-26 06:00,-7.90,990.80,14.40,
1956-02-26 12:00,-5.40,991.20,15.43,
1956-02-26 18:00,-5.10,992.00,15.43,
1956-02-27 00:00,-6.10,992.70,12.35,
1956-02-27 06:00,-10.80,995.10,13.38,
1956-02-27 12:00,-6.10,991.80,8.23,
1956-02-27 18:00,-6.90,990.60,8.23,
1956-02-28 00:00,-10.80,989.20,15.43,
1956-02-28 06:00,-11.40,989.30,12.35,
1956-02-28 12:00,-4.90,989.30,4.12,
1956-02-28 18:00,-7.30,987.70,5.14,
1956-02-29 00:00,-10.80,986.40,12.35,
1956-02-29 06:00,-11.30,988.60,10.29,
1956-02-29 12:00,-3.80,986.70,4.12,
1956-02-29 18:00,-4.40,987.70,4.12,
1956-03-01 00:00,-6.00,989.00,,
1956-03-01 06:00,-5.20,992.50,7.20,
1956-03-01 12:00,-3.70,995.10,11.32,
1956-03-01 18:00,-3.10,993.10,7.20,
1956-03-02 00:00,-4.60,993.20,11.32,
1956-03-02 06:00,-4.90,993.20,8.23,
1956-03-02 12:00,-3.10,992.50,6.17,
1956-03-02 18:00,-5.50,993.10,8.23,
1956-03-03 00:00,-9.80,992.40,11.32,
1956-03-03 06:00,-9.90,990.20,8.23,
1956-03-03 12:00,-5.30,983.00,4.12,
1956-03-03 18:00,-6.60,985.60,7.20,
1956-03-04 00:00,-7.70,983.90,5.14,
1956-03-04 06:00,-7.60,985.60,5.14,
1956-03-04 12:00,-6.90,983.60,7.20,
1956-03-04 18:00,-8.10,983.80,5.14,
1956-03-05 00:00,-9.00,983.30,9.26,
1956-03-05 06:00,-12.20,985.90,12.35,
1956-03-05 12:00,-10.00,989.40,13.38,
1956-03-05 18:00,-12.10,987.50,8.23,
1956-03-06 00:00,-14.00,986.70,13.38,
1956-03-06 06:00,-13.90,985.10,13.38,
1956-03-06 12:00,-5.80,985.30,4.12,
1956-03-06 18:00,-8.90,986.20,7.20,
1956-03-07 00:00,-5.70,987.00,6.17,
1956-03-07 06:00,-5.70,987.80,6.17,
1956-03-07 12:00,-5.10,988.60,3.09,
1956-03-07 18:00,-6.30,988.00,0.00,
1956-03-08 00:00,-9.40,987.30,7.20,
1956-03-08 06:00,-9.90,987.80,6.17,
1956-03-08 12:00,-8.30,988.60,8.23,
1956-03-08 18:00,-7.90,988.00,8.23,
1956-03-09 00:00,-9.10,986.90,12.35,
1956-03-09 06:00,-8.50,987.30,10.29,
1956-03-09 12:00,-7.10,988.30,6.17,
1956-03-09 18:00,-8.10,988.60,4.12,
1956-03-10 00:00,-9.20,987.40,7.20,
1956-03-10 06:00,-11.00,987.50,7.20,
1956-03-10 12:00,-8.00,987.40,5.14,
1956-03-10 18:00,-8.80,985.60,4.12,
1956-03-11 00:00,-12.00,985.40,12.35,
1956-03-11 06:00,-15.90,986.90,15.43,
1956-03-11 12:00,-12.60,988.40,8.23,
1956-03-11 18:00,-15.50,990.40,12.35,
1956-03-12 00:00,-17.60,992.00,13.38,
1956-03-12 06:00,-18.00,993.50,12.35,
1956-03-12 12:00,-11.20,993.80,11.32,
1956-03-12 18:00,-11.00,992.70,10.29,
1956-03-13 00:00,-11.40,990.70,15.43,
1956-03-13 06:00,-12.20,989.70,16.46,
1956-03-13 12:00,-9.10,987.30,12.35,
1956-03-13 18:00,-13.30,983.10,14.40,
1956-03-14 00:00,-16.80,978.80,18.52,
1956-03-14 06:00,-15.80,975.30,14.40,
1956-03-14 12:00,-10.20,975.20,13.38,
1956-03-14 18:00,-11.40,974.40,7.20,
1956-03-15 00:00,-10.80,979.30,6.17,
1956-03-15 06:00,-6.00,984.50,6.17,
1956-03-15 12:00,-5.70,989.30,10.29,
1956-03-15 18:00,-4.40,994.30,7.20,
1956-03-16 00:00,-4.50,993.90,12.35,
1956-03-16 06:00,-4.00,994.00,15.43,
1956-03-16 12:00,-3.90,992.40,12.35,
1956-03-16 18:00,-4.50,989.20,17.49,
1956-03-17 00:00,-7.50,990.40,15.43,
1956-03-17 06:00,-11.10,991.00,20.58,
1956-03-17 12:00,-8.40,989.20,9.26,
1956-03-17 18:00,-11.60,990.40,7.20,
1956-03-18 00:00,-14.40,992.50,12.35,
1956-03-18 06:00,-14.10,994.00,10.29,
1956-03-18 12:00,-9.50,995.60,7.20,
1956-03-18 18:00,-11.00,990.90,12.35,
1956-03-19 00:00,-13.60,987.20,15.43,
1956-03-19 06:00,-13.20,982.40,11.32,
1956-03-19 12:00,-10.60,977.40,14.40,
1956-03-19 18:00,-13.40,974.30,16.46,
1956-03-20 00:00,-14.60,971.70,17.49,
1956-03-20 06:00,-15.80,970.00,17.49,
1956-03-20 12:00,-10.00,969.00,12.35,
1956-03-20 18:00,-9.20,968.60,12.35,
1956-03-21 00:00,-9.10,969.40,10.29,
1956-03-21 06:00,-8.70,969.80,8.23,
1956-03-21 12:00,-4.70,968.50,5.14,
1956-03-21 18:00,-8.70,969.70,8.23,
1956-03-22 00:00,-8.00,972.60,6.17,
1956-03-22 06:00,-10.60,977.00,0.00,
1956-03-22 12:00,-7.90,983.00,9.26,
1956-03-22 18:00,-12.60,983.50,5.14,
1956-03-23 00:00,-14.70,984.10,6.17,
1956-03-23 06:00,-12.30,983.50,6.17,
1956-03-23 12:00,-6.70,984.50,6.17,
1956-03-23 18:00,-5.20,984.20,5.14,
1956-03-24 00:00,-4.90,983.20,7.20,
1956-03-24 06:00,-6.00,983.90,5.14,
1956-03-24 12:00,-6.20,983.60,8.23,
1956-03-24 18:00,-8.50,983.30,4.12,
1956-03-25 00:00,-13.00,986.40,6.17,
1956-03-25 06:00,-12.40,990.00,6.17,
1956-03-25 12:00,-9.60,990.10,4.12,
1956-03-25 18:00,-13.80,990.20,10.29,
1956-03-26 00:00,-12.10,987.10,12.35,
1956-03-26 06:00,-11.30,983.50,8.23,
1956-03-26 12:00,-10.30,985.00,10.29,
1956-03-26 18:00,-9.70,983.60,6.17,
1956-03-27 00:00,-10.10,981.20,6.17,
1956-03-27 06:00,-9.30,975.30,15.43,
1956-03-27 12:00,-8.00,970.00,18.52,
1956-03-27 18:00,-5.30,964.20,20.58,
1956-03-28 00:00,-4.60,957.30,26.75,
1956-03-28 06:00,-3.70,957.20,28.81,
1956-03-28 12:00,-3.20,960.10,27.78,
1956-03-28 18:00,-2.80,963.40,28.81,
1956-03-29 00:00,-3.60,970.40,20.58,
1956-03-29 06:00,-5.50,974.80,20.58,
1956-03-29 12:00,-3.90,980.00,16.46,
1956-03-29 18:00,-8.30,985.20,17.49,
1956-03-30 00:00,-8.20,987.30,6.17,
1956-03-30 06:00,-10.90,985.20,13.38,
1956-03-30 12:00,-8.10,984.60,6.17,
1956-03-30 18:00,-11.40,982.60,10.29,
1956-03-31 00:00,-12.40,981.60,12.35,
1956-03-31 06:00,-13.70,980.70,13.38,
1956-03-31 12:00,-10.70,981.00,8.23,
1956-03-31 18:00,-14.10,982.10,12.35,
1956-04-01 00:00,-13.10,980.30,15.43,
1956-04-01 06:00,-12.60,978.30,14.40,
1956-04-01 12:00,-10.80,976.90,14.40,
1956-04-01 18:00,-11.80,976.80,14.40,
1956-04-02 00:00,-12.40,978.00,11.32,
1956-04-02 06:00,-12.80,980.70,9.26,
1956-04-02 12:00,-10.90,981.90,8.23,
1956-04-02 18:00,-12.40,982.10,8.23,
1956-04-03 00:00,-15.40,982.10,10.29,
1956-04-03 06:00,-19.10,981.70,11.32,
1956-04-03 12:00,-15.80,982.60,5.14,
1956-04-03 18:00,-20.30,983.00,11.32,
1956-04-04 00:00,-19.30,984.10,12.35,
1956-04-04 06:00,-19.60,986.30,12.35,
1956-04-04 12:00,-15.50,987.80,7.20,
1956-04-04 18:00,-19.40,988.70,10.29,
1956-04-05 00:00,-20.00,987.60,12.35,
1956-04-05 06:00,-20.20,986.70,9.26,
1956-04-05 12:00,-16.80,985.30,4.12,
1956-04-05 18:00,-19.90,986.00,12.35,
1956-04-06 00:00,-20.70,986.70,16.46,
1956-04-06 06:00,-19.60,986.10,11.32,
1956-04-06 12:00,-17.70,981.90,11.32,
1956-04-06 18:00,-13.30,976.30,15.43,
1956-04-07 00:00,-13.00,976.00,12.35,
1956-04-07 06:00,-10.20,977.80,12.35,
1956-04-07 12:00,-12.50,980.50,17.49,
1956-04-07 18:00,-14.60,985.70,17.49,
1956-04-08 00:00,-17.20,990.30,19.55,
1956-04-08 06:00,-17.90,992.00,17.49,
1956-04-08 12:00,-14.50,991.70,14.40,
1956-04-08 18:00,-15.00,990.00,14.40,
1956-04-09 00:00,-12.40,989.80,12.35,
1956-04-09 06:00,-10.10,992.50,4.12,
1956-04-09 12:00,-9.40,995.30,0.00,
1956-04-09 18:00,-8.90,997.00,0.00,
1956-04-10 00:00,-12.70,999.40,15.43,
1956-04-10 06:00,-14.70,1003.20,16.46,
1956-04-10 12:00,-11.70,1004.00,11.32,
1956-04-10 18:00,-13.40,1002.90,12.35,
1956-04-11 00:00,-13.80,1000.90,10.29,
1956-04-11 06:00,-14.80,998.30,8.23,
1956-04-11 12:00,-12.90,996.30,12.35,
1956-04-11 18:00,-18.20,997.30,25.72,
1956-04-12 00:00,-20.40,997.50,29.84,
1956-04-12 06:00,-18.70,999.10,20.58,
1956-04-12 12:00,-12.60,997.40,13.38,
1956-04-12 18:00,-10.20,993.60,17.49,
1956-04-13 00:00,-11.20,990.20,19.55,
1956-04-13 06:00,-14.50,987.50,25.72,
1956-04-13 12:00,-10.90,986.90,17.49,
1956-04-13 18:00,-13.90,986.70,19.55,
1956-04-14 00:00,-18.10,986.90,26.75,
1956-04-14 06:00,-13.70,986.60,20.58,
1956-04-14 12:00,-10.10,985.40,13.38,
1956-04-14 18:00,-7.70,980.60,20.58,
1956-04-15 00:00,-7.20,978.10,18.52,
1956-04-15 06:00,-7.00,977.80,18.52,
1956-04-15 12:00,-6.10,980.00,23.66,
1956-04-15 18:00,-5.70,983.30,20.58,
1956-04-16 00:00,-12.40,984.60,20.58,
1956-04-16 06:00,-12.70,984.80,20.58,
1956-04-16 12:00,-8.30,986.60,10.29,
1956-04-16 18:00,-13.20,989.10,15.43,
1956-04-17 00:00,-11.70,990.90,17.49,
1956-04-17 06:00,-9.20,992.30,12.35,
1956-04-17 12:00,-9.90,991.60,16.46,
1956-04-17 18:00,-11.30,985.20,17.49,
1956-04-18 00:00,-8.90,975.80,20.58,
1956-04-18 06:00,-7.90,970.10,25.72,
1956-04-18 12:00,-5.30,967.10,27.78,
1956-04-18 18:00,-4.70,967.70,20.58,
1956-04-19 00:00,-5.30,972.80,15.43,
1956-04-19 06:00,-4.50,976.50,11.32,
1956-04-19 12:00,-4.40,977.50,10.29,
1956-04-19 18:00,-4.40,979.20,8.23,
1956-04-20 00:00,-5.30,980.10,9.26,
1956-04-20 06:00,-8.70,981.50,11.32,
1956-04-20 12:00,-10.60,981.00,15.43,
1956-04-20 18:00,-13.30,979.70,12.35,
1956-04-21 00:00,-16.30,976.80,0.00,
1956-04-21 06:00,-18.20,971.30,12.35,
1956-04-21 12:00,-19.10,968.00,16.46,
1956-04-21 18:00,-21.20,968.00,15.43,
1956-04-22 00:00,-20.70,968.20,12.35,
1956-04-22 06:00,-21.10,970.20,13.38,
1956-04-22 12:00,-18.40,972.40,13.38,
1956-04-22 18:00,-18.60,974.80,14.40,
1956-04-23 00:00,-19.00,975.60,12.35,
1956-04-23 06:00,-18.90,977.60,13.38,
1956-04-23 12:00,-16.40,979.40,11.32,
1956-04-23 18:00,-17.60,981.60,15.43,
1956-04-24 00:00,-17.80,983.80,15.43,
1956-04-24 06:00,-17.10,986.60,15.43,
1956-04-24 12:00,-15.00,988.70,12.35,
1956-04-24 18:00,-12.60,988.80,8.23,
1956-04-25 00:00,-13.60,986.40,7.20,
1956-04-25 06:00,-13.00,982.60,5.14,
1956-04-25 12:00,-10.70,978.30,12.35,
1956-04-25 18:00,-13.40,976.80,16.46,
1956-04-26 00:00,-15.30,977.50,15.43,
1956-04-26 06:00,-17.50,979.50,16.46,
1956-04-26 12:00,-18.20,982.50,16.46,
1956-04-26 18:00,-20.90,984.80,17.49,
1956-04-27 00:00,-21.00,987.60,15.43,
1956-04-27 06:00,-20.90,993.20,16.46,
1956-04-27 12:00,-18.20,997.60,13.38,
1956-04-27 18:00,-18.90,1000.70,18.52,
1956-04-28 00:00,-17.40,1001.00,16.46,
1956-04-28 06:00,-16.40,1000.60,16.46,
1956-04-28 12:00,-14.40,998.30,17.49,
1956-04-28 18:00,-20.00,994.40,30.87,
1956-04-29 00:00,-20.20,990.40,24.69,
1956-04-29 06:00,-22.60,983.40,27.78,
1956-04-29 12:00,-24.50,979.50,18.52,
1956-04-29 18:00,-25.10,981.40,11.32,
1956-04-30 00:00,-18.40,983.10,12.35,
1956-04-30 06:00,-13.30,985.10,14.40,
1956-04-30 12:00,-8.70,986.00,21.61,
1956-04-30 18:00,-7.70,990.00,22.64,
1956-05-01 00:00,-7.40,994.30,23.66,
1956-05-01 06:00,-7.20,998.30,20.58,
1956-05-01 12:00,-6.80,1002.80,21.61,
1956-05-01 18:00,-5.30,1006.30,16.46,
1956-05-02 00:00,-6.80,1008.20,11.32,
1956-05-02 06:00,-8.40,1007.30,12.35,
1956-05-02 12:00,-9.00,1006.20,13.38,
1956-05-02 18:00,-8.80,1004.60,11.32,
1956-05-03 00:00,-8.80,1003.20,14.40,
1956-05-03 06:00,-11.60,1002.60,11.32,
1956-05-03 12:00,-10.90,1001.40,9.26,
1956-05-03 18:00,-12.40,1001.00,13.38,
1956-05-04 00:00,-12.50,1001.60,7.20,
1956-05-04 06:00,-13.20,1003.40,7.20,
1956-05-04 12:00,-13.30,1005.50,12.35,
1956-05-04 18:00,-14.50,1008.10,10.29,
1956-05-05 00:00,-15.60,1010.40,8.23,
1956-05-05 06:00,-16.50,1010.60,10.29,
1956-05-05 12:00,-15.40,1010.40,11.32,
1956-05-05 18:00,-14.40,1011.50,11.32,
1956-05-06 00:00,-13.20,1013.10,8.23,
1956-05-06 06:00,-12.00,1013.00,9.26,
1956-05-06 12:00,-11.20,1011.80,13.38,
1956-05-06 18:00,-13.80,1010.00,11.32,
1956-05-07 00:00,-13.40,1005.90,20.58,
1956-05-07 06:00,-15.70,998.90,18.52,
1956-05-07 12:00,-14.40,993.40,16.46,
1956-05-07 18:00,-11.80,989.70,14.40,
1956-05-08 00:00,-7.40,981.80,24.69,
1956-05-08 06:00,-5.90,971.10,30.87,
1956-05-08 12:00,-7.30,981.60,26.75,
1956-05-08 18:00,-6.90,989.30,20.58,
1956-05-09 00:00,-6.10,995.70,20.58,
1956-05-09 06:00,-6.30,1002.90,17.49,
1956-05-09 12:00,-6.90,1005.40,14.40,
1956-05-09 18:00,-11.80,1004.70,12.35,
1956-05-10 00:00,-10.20,1004.30,10.29,
1956-05-10 06:00,-7.30,1002.70,7.20,
1956-05-10 12:00,-7.30,998.90,10.29,
1956-05-10 18:00,-6.80,993.10,17.49,
1956-05-11 00:00,-6.30,990.30,20.58,
1956-05-11 06:00,-6.70,990.10,16.46,
1956-05-11 12:00,-6.80,989.90,16.46,
1956-05-11 18:00,-7.10,992.60,15.43,
1956-05-12 00:00,-8.10,995.40,16.46,
1956-05-12 06:00,-8.10,997.40,12.35,
1956-05-12 12:00,-11.40,998.00,17.49,
1956-05-12 18:00,-9.10,1001.10,10.29,
1956-05-13 00:00,-12.60,1004.20,2.06,
1956-05-13 06:00,-12.40,1005.70,4.12,
1956-05-13 12:00,-12.20,1004.90,2.06,
1956-05-13 18:00,-17.20,1001.30,16.46,
1956-05-14 00:00,-16.80,997.20,11.32,
1956-05-14 06:00,-16.60,991.90,16.46,
1956-05-14 12:00,-15.40,988.60,15.43,
1956-05-14 18:00,-16.70,986.50,17.49,
1956-05-15 00:00,-17.20,984.30,18.52,
1956-05-15 06:00,-15.40,984.20,9.26,
1956-05-15 12:00,-17.30,982.90,12.35,
1956-05-15 18:00,-19.20,982.60,19.55,
1956-05-16 00:00,-22.10,982.70,18.52,
1956-05-16 06:00,-23.80,980.60,23.66,
1956-05-16 12:00,-23.10,977.20,24.69,
1956-05-16 18:00,-21.20,972.80,22.64,
1956-05-17 00:00,-17.80,975.40,15.43,
1956-05-17 06:00,-18.90,981.00,16.46,
1956-05-17 12:00,-16.00,984.00,10.29,
1956-05-17 18:00,-14.20,984.30,15.43,
1956-05-18 00:00,-13.80,981.50,16.46,
1956-05-18 06:00,-19.30,972.20,30.87,
1956-05-18 12:00,-17.00,967.80,12.35,
1956-05-18 18:00,-19.80,968.50,9.26,
1956-05-19 00:00,-17.60,969.10,11.32,
1956-05-19 06:00,-16.40,968.80,14.40,
1956-05-19 12:00,-14.90,968.90,12.35,
1956-05-19 18:00,-15.80,970.60,12.35,
1956-05-20 00:00,-15.70,974.40,6.17,
1956-05-20 06:00,-10.60,975.80,11.32,
1956-05-20 12:00,-7.10,975.30,8.23,
1956-05-20 18:00,-5.90,976.40,12.35,
1956-05-21 00:00,-7.00,979.00,14.40,
1956-05-21 06:00,-10.90,979.80,14.40,
1956-05-21 12:00,-13.70,978.80,15.43,
1956-05-21 18:00,-15.50,977.10,10.29,
1956-05-22 00:00,-18.80,976.30,0.00,
1956-05-22 06:00,-21.80,978.80,18.52,
1956-05-22 12:00,-24.00,983.40,20.58,
1956-05-22 18:00,-24.80,986.40,24.69,
1956-05-23 00:00,-22.10,986.80,13.38,
1956-05-23 06:00,-20.20,985.50,10.29,
1956-05-23 12:00,-16.00,983.60,8.23,
1956-05-23 18:00,-15.20,984.10,13.38,
1956-05-24 00:00,-18.60,984.80,18.52,
1956-05-24 06:00,-20.00,985.90,20.58,
1956-05-24 12:00,-20.40,985.70,20.58,
1956-05-24 18:00,-21.90,985.20,18.52,
1956-05-25 00:00,-22.60,984.50,17.49,
1956-05-25 06:00,-24.20,982.10,20.58,
1956-05-25 12:00,-24.30,978.50,16.46,
1956-05-25 18:00,-24.70,974.10,16.46,
1956-05-26 00:00,-24.40,969.30,15.43,
1956-05-26 06:00,-21.70,969.10,11.32,
1956-05-26 12:00,-14.80,970.00,15.43,
1956-05-26 18:00,-9.10,968.40,18.52,
1956-05-27 00:00,-6.90,965.00,21.61,
1956-05-27 06:00,-5.70,967.50,19.55,
1956-05-27 12:00,-5.70,969.80,23.66,
1956-05-27 18:00,-5.90,977.80,21.61,
1956-05-28 00:00,-7.30,982.70,19.55,
1956-05-28 06:00,-7.70,986.00,18.52,
1956-05-28 12:00,-9.50,989.10,16.46,
1956-05-28 18:00,-9.40,989.50,12.35,
1956-05-29 00:00,-8.70,988.70,12.35,
1956-05-29 06:00,-10.60,986.90,11.32,
1956-05-29 12:00,-12.50,986.00,13.38,
1956-05-29 18:00,-13.30,985.20,15.43,
1956-05-30 00:00,-14.20,985.60,16.46,
1956-05-30 06:00,-15.00,985.80,16.46,
1956-05-30 12:00,-14.50,987.20,10.29,
1956-05-30 18:00,-16.00,987.50,9.26,
1956-05-31 00:00,-16.20,985.20,11.32,
1956-05-31 06:00,-18.20,983.30,18.52,
1956-05-31 12:00,-23.60,981.10,20.58,
1956-05-31 18:00,-22.90,981.40,8.23,
1956-06-01 00:00,-25.80,983.40,11.32,
1956-06-01 06:00,-26.50,981.80,13.38,
1956-06-01 12:00,-25.60,980.10,15.43,
1956-06-01 18:00,-26.30,979.20,16.46,
1956-06-02 00:00,-26.50,977.50,15.43,
1956-06-02 06:00,-25.60,977.30,12.35,
1956-06-02 12:00,-20.50,977.00,13.38,
1956-06-02 18:00,-12.70,973.50,17.49,
1956-06-03 00:00,-9.40,973.00,17.49,
1956-06-03 06:00,-11.00,974.80,17.49,
1956-06-03 12:00,-9.70,973.40,16.46,
1956-06-03 18:00,-11.50,972.80,15.43,
1956-06-04 00:00,-13.00,972.00,12.35,
1956-06-04 06:00,-12.80,971.20,10.29,
1956-06-04 12:00,-9.20,968.90,10.29,
1956-06-04 18:00,-9.00,963.90,13.38,
1956-06-05 00:00,-7.70,967.30,16.46,
1956-06-05 06:00,-8.10,965.90,14.40,
1956-06-05 12:00,-7.70,971.40,8.23,
1956-06-05 18:00,-10.80,976.10,13.38,
1956-06-06 00:00,-14.50,981.20,11.32,
1956-06-06 06:00,-17.20,984.70,12.35,
1956-06-06 12:00,-27.80,987.40,2.06,
1956-06-06 18:00,-22.10,988.60,22.64,
1956-06-07 00:00,-21.30,990.60,18.52,
1956-06-07 06:00,-17.80,990.50,10.29,
1956-06-07 12:00,-16.10,989.70,6.17,
1956-06-07 18:00,-12.30,988.20,15.43,
1956-06-08 00:00,-10.90,987.70,18.52,
1956-06-08 06:00,-14.00,988.70,3.09,
1956-06-08 12:00,-15.70,990.30,4.12,
1956-06-08 18:00,-15.40,989.80,4.12,
1956-06-09 00:00,-16.70,985.80,3.09,
1956-06-09 06:00,-17.80,977.60,8.23,
1956-06-09 12:00,-14.90,970.60,21.61,
1956-06-09 18:00,-18.10,971.70,15.43,
1956-06-10 00:00,-18.30,975.80,12.35,
1956-06-10 06:00,-18.50,979.80,12.35,
1956-06-10 12:00,-17.50,980.70,9.26,
1956-06-10 18:00,-15.90,981.50,8.23,
1956-06-11 00:00,-12.70,981.30,15.43,
1956-06-11 06:00,-11.60,982.80,19.55,
1956-06-11 12:00,-11.30,985.40,17.49,
1956-06-11 18:00,-19.60,989.70,24.69,
1956-06-12 00:00,-17.60,994.30,14.40,
1956-06-12 06:00,-18.70,998.40,15.43,
1956-06-12 12:00,-21.10,999.50,14.40,
1956-06-12 18:00,-21.20,999.80,14.40,
1956-06-13 00:00,-20.50,996.00,10.29,
1956-06-13 06:00,-18.50,991.40,13.38,
1956-06-13 12:00,-14.60,988.10,14.40,
1956-06-13 18:00,-10.20,989.20,8.23,
1956-06-14 00:00,-7.40,989.50,12.35,
1956-06-14 06:00,-7.80,991.30,18.52,
1956-06-14 12:00,-7.70,993.30,16.46,
1956-06-14 18:00,-8.20,995.20,16.46,
1956-06-15 00:00,-8.50,994.60,16.46,
1956-06-15 06:00,-8.70,996.40,15.43,
1956-06-15 12:00,-8.70,982.20,12.35,
1956-06-15 18:00,-9.10,998.50,10.29,
1956-06-16 00:00,-9.20,998.70,13.38,
1956-06-16 06:00,-10.00,996.90,17.49,
1956-06-16 12:00,-9.20,991.00,18.52,
1956-06-16 18:00,-9.20,984.20,26.75,
1956-06-17 00:00,-9.80,986.20,30.87,
1956-06-17 06:00,-10.60,993.30,19.55,
1956-06-17 12:00,-13.50,996.80,16.46,
1956-06-17 18:00,-9.60,994.20,21.61,
1956-06-18 00:00,-11.10,994.30,17.49,
1956-06-18 06:00,-10.90,992.70,13.38,
1956-06-18 12:00,-10.40,991.20,14.40,
1956-06-18 18:00,-12.00,990.90,9.26,
