Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1983-01-13 12:00,1.20,985.40,0.00,0
1983-01-13 15:00,1.30,985.70,0.00,0
1983-01-13 18:00,1.20,986.70,0.00,0
1983-01-13 21:00,1.30,985.00,0.00,0
1983-01-14 00:00,1.00,984.70,0.00,0
1983-01-14 03:00,0.30,984.30,0.00,0
1983-01-14 06:00,1.20,983.60,0.00,0
1983-01-14 09:00,1.40,984.90,0.00,0
1983-01-14 12:00,0.20,988.50,12.86,70
1983-01-14 15:00,0.00,991.40,9.26,70
1983-01-14 18:00,1.10,994.30,7.72,70
1983-01-14 21:00,1.60,996.40,5.14,250
1983-01-15 00:00,1.80,997.80,2.06,250
1983-01-15 03:00,0.80,998.90,5.14,200
1983-01-15 06:00,0.00,1000.20,1.54,160
1983-01-15 09:00,0.00,1001.40,4.12,190
1983-01-15 12:00,1.20,1002.30,0.00,0
1983-01-15 15:00,1.70,1002.40,5.66,300
1983-01-15 18:00,1.40,1000.60,0.00,0
1983-01-15 21:00,2.00,997.70,3.60,330
1983-01-16 00:00,2.20,994.30,0.51,340
1983-01-16 03:00,1.80,990.60,0.00,0
1983-01-16 06:00,0.20,986.70,0.00,0
1983-01-16 09:00,0.20,983.90,0.00,0
1983-01-16 12:00,0.00,983.90,19.55,60
1983-01-16 15:00,-0.60,985.90,15.43,90
1983-01-16 18:00,-0.40,990.30,4.12,90
1983-01-16 21:00,0.40,994.30,5.14,60
1983-01-17 00:00,0.40,997.80,0.00,0
1983-01-17 03:00,0.00,1000.30,1.03,310
1983-01-17 06:00,-0.10,1003.20,0.00,0
1983-01-17 09:00,-0.10,1002.80,0.00,0
1983-01-17 12:00,-0.20,1003.50,0.00,0
1983-01-17 15:00,1.20,1003.10,2.57,300
1983-01-17 18:00,2.10,1002.60,1.54,350
1983-01-17 21:00,1.80,1001.60,4.12,30
1983-01-18 00:00,1.80,999.90,3.60,340
1983-01-18 03:00,1.80,997.90,6.17,50
1983-01-18 06:00,0.20,995.00,8.75,60
1983-01-18 09:00,-0.20,992.50,17.49,40
1983-01-18 12:00,0.00,991.40,9.77,60
1983-01-18 15:00,1.10,989.80,1.54,70
1983-01-18 18:00,1.60,988.90,2.06,30
1983-01-18 21:00,1.80,988.70,0.00,0
1983-01-19 00:00,2.20,988.00,0.00,0
1983-01-19 03:00,1.70,987.60,3.60,180
1983-01-19 06:00,1.40,986.30,0.00,0
1983-01-19 09:00,0.40,985.30,12.86,90
1983-01-19 12:00,0.40,984.90,15.43,60
1983-01-19 15:00,-0.20,984.50,18.01,70
1983-01-19 18:00,0.80,984.70,18.01,80
1983-01-19 21:00,0.10,983.70,18.01,80
1983-01-20 00:00,1.00,984.60,16.46,120
1983-01-20 03:00,0.40,985.10,20.58,70
1983-01-20 06:00,-1.00,985.90,20.58,80
1983-01-20 09:00,-0.50,987.20,18.01,80
1983-01-20 12:00,0.00,988.50,20.58,90
1983-01-20 15:00,0.20,989.40,20.58,80
1983-01-20 18:00,0.60,990.70,12.35,80
1983-01-20 21:00,1.00,991.00,15.43,80
1983-01-21 00:00,0.80,991.70,13.38,80
1983-01-21 03:00,0.40,993.20,7.20,60
1983-01-21 06:00,0.20,993.20,9.26,60
1983-01-21 09:00,0.20,993.50,9.26,60
1983-01-21 12:00,0.20,994.50,4.12,60
1983-01-21 15:00,1.20,994.80,3.60,330
1983-01-21 18:00,1.60,995.20,3.09,360
1983-01-21 21:00,1.80,995.70,4.12,350
1983-01-22 00:00,1.00,996.10,4.12,340
1983-01-22 03:00,1.20,996.50,5.66,360
1983-01-22 06:00,1.40,996.00,9.26,360
1983-01-22 09:00,1.20,995.60,9.26,350
1983-01-22 12:00,2.00,995.00,10.29,360
1983-01-22 15:00,2.00,996.00,5.14,20
1983-01-22 18:00,2.20,996.30,0.00,0
1983-01-22 21:00,2.10,996.50,0.00,0
1983-01-23 00:00,2.20,996.30,0.00,0
1983-01-23 03:00,2.00,996.00,7.72,350
1983-01-23 06:00,1.80,994.80,6.69,350
1983-01-23 09:00,2.50,993.10,1.54,260
1983-01-23 12:00,4.60,991.00,7.20,60
1983-01-23 15:00,1.20,987.10,5.66,70
1983-01-23 18:00,3.60,982.60,11.83,80
1983-01-23 21:00,2.40,980.90,9.26,90
1983-01-24 00:00,2.00,980.30,9.26,120
1983-01-24 03:00,1.40,981.90,0.00,0
1983-01-24 06:00,1.50,983.90,5.14,190
1983-01-24 09:00,1.30,984.80,6.17,230
1983-01-24 12:00,1.80,986.80,5.66,210
1983-01-24 15:00,2.60,987.60,2.06,250
1983-01-24 18:00,3.10,988.60,5.14,260
1983-01-24 21:00,4.10,990.60,2.57,210
1983-01-25 00:00,4.10,992.50,2.57,250
1983-01-25 03:00,1.80,994.80,2.57,310
1983-01-25 06:00,1.00,996.90,1.54,320
1983-01-25 09:00,-1.00,998.70,1.54,170
1983-01-25 12:00,0.70,1001.10,10.29,60
1983-01-25 15:00,1.50,1002.30,10.29,60
1983-01-25 18:00,1.00,1003.00,12.35,70
1983-01-25 21:00,1.20,1003.00,9.26,70
1983-01-26 00:00,0.80,1003.30,8.23,70
1983-01-26 03:00,0.20,1003.50,5.14,70
1983-01-26 06:00,-0.40,1002.00,5.14,110
1983-01-26 09:00,-0.60,1001.10,6.17,70
1983-01-26 12:00,-0.80,999.70,10.29,60
1983-01-26 15:00,0.00,999.10,10.29,80
1983-01-26 18:00,0.20,998.60,10.29,70
1983-01-26 21:00,0.20,998.70,5.14,80
1983-01-27 00:00,-0.20,997.60,4.12,50
1983-01-27 03:00,-0.40,997.80,5.14,160
1983-01-27 06:00,-0.50,997.50,2.57,90
1983-01-27 09:00,-0.80,997.40,0.00,0
1983-01-27 12:00,-0.40,997.40,0.00,0
1983-01-27 15:00,0.00,997.40,0.00,0
1983-01-27 18:00,0.40,997.40,4.12,270
1983-01-27 21:00,-0.10,996.90,6.17,240
1983-01-28 00:00,0.10,996.50,4.63,220
1983-01-28 03:00,0.40,996.20,3.09,200
1983-01-28 06:00,0.10,996.00,5.14,230
1983-01-28 09:00,-0.90,995.50,8.23,230
1983-01-28 12:00,0.10,995.60,5.66,240
1983-01-28 15:00,1.20,994.70,5.14,230
1983-01-28 18:00,1.40,994.90,6.17,240
1983-01-28 21:00,1.60,994.80,5.14,240
1983-01-29 00:00,1.60,995.00,9.26,220
1983-01-29 03:00,0.20,995.20,4.12,240
1983-01-29 06:00,0.20,996.00,5.14,240
1983-01-29 09:00,0.00,996.30,6.17,240
1983-01-29 12:00,0.60,997.50,6.17,230
1983-01-29 15:00,1.20,997.90,2.57,210
1983-01-29 18:00,2.40,998.70,5.14,210
1983-01-29 21:00,2.80,998.90,8.23,220
1983-01-30 00:00,1.80,999.00,5.14,250
1983-01-30 03:00,1.20,999.10,6.17,240
1983-01-30 06:00,1.20,998.90,7.72,240
1983-01-30 09:00,1.20,997.70,8.75,270
1983-01-30 12:00,1.80,997.00,7.20,260
1983-01-30 15:00,2.20,996.50,2.57,220
1983-01-30 18:00,3.00,995.80,8.75,270
1983-01-30 21:00,3.30,994.30,4.12,230
1983-01-31 00:00,2.90,992.40,8.75,270
1983-01-31 03:00,2.20,990.40,7.72,300
1983-01-31 06:00,2.20,989.40,6.17,270
1983-01-31 09:00,1.20,990.90,10.29,210
1983-01-31 12:00,1.80,993.20,9.77,210
1983-01-31 15:00,2.80,993.40,7.72,290
1983-01-31 18:00,3.20,992.90,4.12,270
1983-01-31 21:00,3.00,991.20,1.54,260
1983-02-01 00:00,2.40,988.00,3.09,320
1983-02-01 03:00,2.20,984.70,6.17,320
1983-02-01 06:00,2.50,978.60,6.17,310
1983-02-01 09:00,2.30,976.10,2.57,200
1983-02-01 12:00,2.00,977.40,2.57,270
1983-02-01 15:00,2.50,979.60,10.29,240
1983-02-01 18:00,3.80,982.70,8.23,250
1983-02-01 21:00,2.80,984.90,9.26,240
1983-02-02 00:00,2.40,986.20,12.35,240
1983-02-02 03:00,1.60,988.50,7.20,240
1983-02-02 06:00,1.50,989.00,7.72,260
1983-02-02 09:00,1.00,990.20,9.26,230
1983-02-02 12:00,1.20,992.20,4.63,200
1983-02-02 15:00,2.60,993.70,3.60,270
1983-02-02 18:00,3.20,994.70,4.12,250
1983-02-02 21:00,4.00,996.20,3.60,240
1983-02-03 00:00,3.00,996.50,2.06,220
1983-02-03 03:00,2.00,996.60,2.06,190
1983-02-03 06:00,1.60,994.70,0.00,0
1983-02-03 09:00,1.80,992.70,5.14,350
1983-02-03 12:00,2.50,990.80,3.09,340
1983-02-03 15:00,2.80,987.40,7.20,330
1983-02-03 18:00,3.00,985.70,6.17,270
1983-02-03 21:00,3.70,985.70,5.14,270
1983-02-04 00:00,3.10,984.70,10.29,310
1983-02-04 03:00,2.40,985.40,9.26,240
1983-02-04 06:00,2.00,986.50,5.14,230
1983-02-04 09:00,1.80,987.00,5.14,250
1983-02-04 12:00,2.40,987.40,2.06,240
1983-02-04 15:00,2.80,986.30,3.09,270
1983-02-04 18:00,0.40,985.50,2.06,190
1983-02-04 21:00,2.40,985.60,0.51,190
1983-02-05 00:00,2.80,985.20,2.06,220
1983-02-05 03:00,0.20,985.30,1.03,160
1983-02-05 06:00,0.20,985.40,6.17,200
1983-02-05 09:00,0.00,985.90,3.09,230
1983-02-05 12:00,0.80,986.00,9.26,230
1983-02-05 15:00,2.20,986.30,10.29,230
1983-02-05 18:00,2.80,987.40,8.75,220
1983-02-05 21:00,2.70,988.40,8.23,220
1983-02-06 00:00,2.20,989.50,3.09,190
1983-02-06 03:00,0.20,989.20,0.00,0
1983-02-06 06:00,-1.20,993.30,0.00,0
1983-02-06 09:00,-2.60,993.00,0.00,0
1983-02-06 12:00,0.40,994.20,0.00,0
1983-02-06 15:00,2.60,994.60,2.57,360
1983-02-06 18:00,0.40,995.40,7.20,60
1983-02-06 21:00,0.40,995.80,3.09,60
1983-02-07 00:00,0.40,999.90,5.66,60
1983-02-07 03:00,-0.40,997.10,7.72,60
1983-02-07 06:00,-1.00,997.10,4.12,60
1983-02-07 09:00,-0.80,997.00,2.06,360
1983-02-07 12:00,-0.30,996.20,3.09,360
1983-02-07 15:00,-0.40,995.50,3.09,30
1983-02-07 18:00,-0.20,994.30,5.14,30
1983-02-07 21:00,-0.50,993.40,7.72,70
1983-02-08 00:00,-0.50,993.20,5.14,70
1983-02-08 03:00,-0.50,993.50,3.09,90
1983-02-08 06:00,-1.20,994.10,2.06,110
1983-02-08 09:00,-1.20,995.00,2.06,100
1983-02-08 12:00,-0.50,995.40,0.00,0
1983-02-08 15:00,1.40,995.90,0.00,0
1983-02-08 18:00,1.10,995.80,6.17,160
1983-02-08 21:00,1.10,996.20,9.26,120
1983-02-09 00:00,-0.10,996.00,6.17,100
1983-02-09 03:00,-0.50,997.50,6.17,130
1983-02-09 06:00,-0.40,997.70,5.14,130
1983-02-09 09:00,-0.20,997.10,7.72,120
1983-02-09 12:00,-0.20,997.70,7.72,110
1983-02-09 15:00,0.20,997.20,10.29,110
1983-02-09 18:00,0.60,997.70,10.29,110
1983-02-09 21:00,0.70,997.70,9.26,90
1983-02-10 00:00,0.90,999.20,10.29,90
1983-02-10 03:00,0.40,1000.00,7.72,90
1983-02-10 06:00,0.60,1000.60,11.32,120
1983-02-10 09:00,0.50,1000.60,9.26,120
1983-02-10 12:00,0.70,1000.80,6.17,110
1983-02-10 15:00,0.90,1000.50,15.43,120
1983-02-10 18:00,1.40,1000.30,12.86,140
1983-02-10 21:00,1.40,1000.20,6.17,150
1983-02-11 00:00,0.90,1000.90,8.75,120
1983-02-11 03:00,-0.30,1001.40,2.57,180
1983-02-11 06:00,-0.20,1000.80,5.14,100
1983-02-11 09:00,-0.20,1000.90,2.57,170
1983-02-11 12:00,-0.60,1000.20,2.06,70
1983-02-11 15:00,1.00,1001.10,3.09,110
1983-02-11 18:00,2.80,1000.70,4.12,220
1983-02-11 21:00,3.00,1000.20,,
1983-02-12 00:00,2.40,999.40,4.12,220
1983-02-12 03:00,1.40,997.90,0.51,230
1983-02-12 06:00,2.40,995.50,4.12,240
1983-02-12 09:00,2.50,994.30,3.09,180
1983-02-12 12:00,2.80,993.30,3.60,200
1983-02-12 15:00,4.80,992.00,3.09,200
1983-02-12 18:00,3.40,991.70,3.09,210
1983-02-12 21:00,2.80,990.90,3.09,230
1983-02-13 00:00,3.20,989.30,5.14,230
1983-02-13 03:00,2.20,987.40,5.14,220
1983-02-13 06:00,2.00,986.00,4.63,220
1983-02-13 09:00,2.20,983.20,5.14,240
1983-02-13 12:00,2.10,980.50,10.29,270
1983-02-13 15:00,2.00,977.90,8.23,270
1983-02-13 18:00,2.30,976.70,3.09,210
1983-02-13 21:00,3.50,977.00,8.23,210
1983-02-14 00:00,3.00,976.40,5.14,240
1983-02-14 03:00,2.50,975.60,3.09,240
1983-02-14 06:00,2.40,974.00,2.57,250
1983-02-14 09:00,1.80,973.00,12.86,210
1983-02-14 12:00,1.20,974.30,14.40,210
1983-02-14 15:00,-1.60,975.30,15.43,210
1983-02-14 18:00,2.20,976.40,15.43,210
1983-02-14 21:00,0.90,977.70,15.43,210
1983-02-15 00:00,0.80,977.90,15.43,210
1983-02-15 03:00,-0.20,980.10,5.66,240
1983-02-15 06:00,0.20,979.90,5.14,220
1983-02-15 09:00,-0.20,979.00,5.14,230
1983-02-15 12:00,1.00,976.70,2.57,240
1983-02-15 15:00,1.00,974.30,6.69,270
1983-02-15 18:00,2.20,974.10,3.60,220
1983-02-15 21:00,1.70,973.50,2.57,230
1983-02-16 00:00,0.80,971.90,10.29,240
1983-02-16 03:00,0.40,971.10,9.77,230
1983-02-16 06:00,-0.20,972.60,11.32,220
1983-02-16 09:00,-0.10,972.60,10.80,230
1983-02-16 12:00,0.40,973.20,11.32,220
1983-02-16 15:00,1.10,973.50,11.83,220
1983-02-16 18:00,2.20,974.30,10.29,240
1983-02-16 21:00,2.00,975.00,8.23,200
1983-02-17 00:00,1.00,975.90,7.72,220
1983-02-17 03:00,0.50,976.40,7.72,210
1983-02-17 06:00,0.40,977.00,0.00,0
1983-02-17 09:00,0.30,979.00,4.12,130
1983-02-17 12:00,0.40,980.80,2.57,90
1983-02-17 15:00,1.50,982.70,0.00,0
1983-02-17 18:00,-1.30,984.20,0.00,0
1983-02-17 21:00,0.20,985.50,0.00,0
1983-02-18 00:00,0.40,986.10,0.00,0
1983-02-18 03:00,0.30,986.40,0.00,0
1983-02-18 06:00,-0.30,986.80,0.00,0
1983-02-18 09:00,-0.20,987.30,2.06,160
1983-02-18 12:00,-0.40,987.60,0.00,0
1983-02-18 15:00,0.20,988.00,0.00,0
1983-02-18 18:00,0.40,989.60,0.00,0
1983-02-18 21:00,0.20,990.60,0.00,0
1983-02-19 00:00,1.40,989.90,7.72,220
1983-02-19 03:00,0.30,991.20,4.63,230
1983-02-19 06:00,0.30,991.30,3.09,230
1983-02-19 09:00,0.00,991.50,5.14,240
1983-02-19 12:00,0.50,993.00,2.06,180
1983-02-19 15:00,0.20,993.20,3.09,230
1983-02-19 18:00,1.50,993.60,8.23,230
1983-02-19 21:00,1.60,994.20,8.23,220
1983-02-20 00:00,0.80,995.40,7.20,210
1983-02-20 03:00,0.80,995.80,5.14,210
1983-02-20 06:00,0.30,996.30,0.00,0
1983-02-20 09:00,-0.40,997.10,0.00,0
1983-02-20 12:00,-0.10,997.80,3.09,60
1983-02-20 15:00,0.80,999.40,2.06,180
1983-02-20 18:00,3.20,1000.10,0.00,0
1983-02-20 21:00,2.60,1000.90,2.06,210
1983-02-21 00:00,1.80,1001.60,0.00,0
1983-02-21 03:00,1.40,1001.70,2.06,210
1983-02-21 06:00,1.20,1002.00,1.03,200
1983-02-21 09:00,1.40,1001.70,1.03,210
1983-02-21 12:00,1.20,1001.80,0.00,0
1983-02-21 15:00,3.40,1001.20,0.00,0
1983-02-21 18:00,2.30,1000.30,7.72,40
1983-02-21 21:00,1.60,998.60,10.29,60
1983-02-22 00:00,1.80,996.70,10.29,60
1983-02-22 03:00,1.80,995.70,10.29,60
1983-02-22 06:00,0.80,994.00,12.35,60
1983-02-22 09:00,2.00,993.90,7.72,30
1983-02-22 12:00,2.00,995.40,4.63,10
1983-02-22 15:00,2.60,995.50,9.26,10
1983-02-22 18:00,3.20,996.70,8.23,20
1983-02-22 21:00,2.60,996.90,8.23,50
1983-02-23 00:00,1.40,996.90,10.80,60
1983-02-23 03:00,1.40,997.70,11.32,60
1983-02-23 06:00,1.00,996.90,14.40,70
1983-02-23 09:00,1.20,996.40,14.40,70
1983-02-23 12:00,0.80,995.60,12.86,70
1983-02-23 15:00,1.00,993.40,14.92,60
1983-02-23 18:00,0.50,990.90,17.49,90
1983-02-23 21:00,0.80,987.70,20.58,100
1983-02-24 00:00,1.00,985.30,20.58,70
1983-02-24 03:00,1.00,981.50,20.58,70
1983-02-24 06:00,1.00,976.90,23.15,90
1983-02-24 09:00,0.50,974.20,18.01,60
1983-02-24 12:00,0.50,970.50,20.58,90
1983-02-24 15:00,1.60,966.40,15.43,80
1983-02-24 18:00,1.20,967.80,15.43,80
1983-02-24 21:00,1.00,968.30,10.29,90
1983-02-25 00:00,1.60,968.80,8.23,90
1983-02-25 03:00,0.20,968.80,9.26,80
1983-02-25 06:00,0.10,968.20,12.35,90
1983-02-25 09:00,-0.80,969.20,10.29,80
1983-02-25 12:00,-1.50,971.40,12.35,70
1983-02-25 15:00,-1.20,973.40,9.26,70
1983-02-25 18:00,-1.00,975.10,5.14,60
1983-02-25 21:00,-0.80,976.30,1.03,180
1983-02-26 00:00,-0.60,977.40,2.57,200
1983-02-26 03:00,-0.60,978.80,5.14,120
1983-02-26 06:00,-2.80,980.00,0.00,0
1983-02-26 09:00,-2.00,980.80,0.00,0
1983-02-26 12:00,-0.80,981.70,0.00,0
1983-02-26 15:00,0.00,983.00,0.00,0
1983-02-26 18:00,2.20,983.90,2.57,320
1983-02-26 21:00,1.60,984.60,2.57,330
1983-02-27 00:00,0.40,986.20,2.57,360
1983-02-27 03:00,0.00,985.80,2.06,290
1983-02-27 06:00,0.00,986.50,4.63,350
1983-02-27 09:00,0.00,985.70,5.14,350
1983-02-27 12:00,0.00,985.10,2.06,350
1983-02-27 15:00,0.10,984.80,3.09,40
1983-02-27 18:00,1.20,982.90,2.06,30
1983-02-27 21:00,0.40,981.70,4.63,70
1983-02-28 00:00,1.40,980.90,6.17,90
1983-02-28 03:00,1.00,980.90,3.09,90
1983-02-28 06:00,1.00,980.50,1.54,110
1983-02-28 09:00,0.40,980.90,3.60,60
1983-02-28 12:00,1.00,981.30,1.54,340
1983-02-28 15:00,1.50,981.90,4.12,330
1983-02-28 18:00,1.40,982.30,1.54,140
1983-02-28 21:00,1.90,982.40,1.03,230
1983-03-01 00:00,1.50,,5.14,230
1983-03-01 03:00,0.80,981.90,5.14,230
1983-03-01 06:00,0.80,981.30,6.17,240
1983-03-01 09:00,0.80,981.00,6.69,250
1983-03-01 12:00,0.80,980.90,4.12,260
1983-03-01 15:00,1.20,980.40,0.00,0
1983-03-01 18:00,2.00,979.30,2.57,10
1983-03-01 21:00,1.80,978.30,3.09,60
1983-03-02 00:00,1.20,976.00,8.23,80
1983-03-02 03:00,1.40,975.50,11.32,60
1983-03-02 06:00,1.30,974.70,8.23,90
1983-03-02 09:00,0.70,974.00,3.09,240
1983-03-02 12:00,0.20,974.90,0.00,0
1983-03-02 15:00,1.80,976.00,0.00,0
1983-03-02 18:00,1.80,976.00,0.00,0
1983-03-02 21:00,1.00,975.90,0.00,0
1983-03-03 00:00,-0.20,976.70,10.29,70
1983-03-03 03:00,-0.40,977.40,10.29,70
1983-03-03 06:00,-1.20,977.30,10.29,70
1983-03-03 09:00,-1.80,977.80,8.23,70
1983-03-03 12:00,-1.80,978.80,7.20,60
1983-03-03 15:00,-2.00,979.60,7.20,60
1983-03-03 18:00,-1.80,980.20,7.20,60
1983-03-03 21:00,1.00,980.90,0.00,0
1983-03-04 00:00,-1.00,981.60,0.00,0
1983-03-04 03:00,-0.80,982.30,2.06,10
1983-03-04 06:00,-1.00,982.40,0.00,0
1983-03-04 09:00,-0.50,982.70,2.06,320
1983-03-04 12:00,0.00,982.20,4.12,10
1983-03-04 15:00,0.60,981.70,10.29,30
1983-03-04 18:00,0.90,980.20,8.23,60
1983-03-04 21:00,0.00,978.80,10.29,60
1983-03-05 00:00,-0.10,974.70,15.43,60
1983-03-05 03:00,-0.20,971.60,17.49,70
1983-03-05 06:00,-0.40,969.10,16.46,80
1983-03-05 09:00,-0.40,965.80,15.43,90
1983-03-05 12:00,-0.60,962.70,15.43,90
1983-03-05 15:00,-1.20,961.70,15.43,90
1983-03-05 18:00,-0.40,962.40,1.54,210
1983-03-05 21:00,1.00,962.50,7.20,180
1983-03-06 00:00,0.20,963.30,3.60,360
1983-03-06 03:00,0.20,964.80,8.75,180
1983-03-06 06:00,0.10,967.00,12.35,220
1983-03-06 09:00,-1.10,969.50,12.35,220
1983-03-06 12:00,-1.20,971.40,12.35,220
1983-03-06 15:00,-1.00,973.10,15.43,230
1983-03-06 18:00,-1.00,974.20,12.86,240
1983-03-06 21:00,-1.00,976.20,10.29,240
1983-03-07 00:00,-1.40,978.20,10.29,220
1983-03-07 03:00,-1.00,979.40,8.23,220
1983-03-07 06:00,-0.80,979.90,11.32,220
1983-03-07 09:00,-0.60,980.20,7.72,220
1983-03-07 12:00,-0.20,980.80,10.29,230
1983-03-07 15:00,0.20,981.30,6.17,210
1983-03-07 18:00,0.40,981.40,8.23,220
1983-03-07 21:00,1.00,982.40,7.72,220
1983-03-08 00:00,0.00,983.00,7.20,210
1983-03-08 03:00,-0.40,982.50,4.12,210
1983-03-08 06:00,-0.80,979.60,2.57,240
1983-03-08 09:00,-2.40,977.00,1.03,30
1983-03-08 12:00,-1.40,976.30,4.63,60
1983-03-08 15:00,-1.30,977.80,11.32,60
1983-03-08 18:00,-2.00,980.70,12.86,60
1983-03-08 21:00,-0.40,979.90,12.86,60
1983-03-09 00:00,-0.20,984.00,2.06,120
1983-03-09 03:00,-1.20,986.90,0.00,0
1983-03-09 06:00,-1.50,989.30,0.00,0
1983-03-09 09:00,-3.00,991.70,0.00,0
1983-03-09 12:00,-1.50,993.30,0.00,0
1983-03-09 15:00,0.60,995.10,4.12,190
1983-03-09 18:00,1.80,995.40,4.12,220
1983-03-09 21:00,1.80,995.40,4.12,210
1983-03-10 00:00,-0.20,995.40,1.54,180
1983-03-10 03:00,-1.80,994.70,2.06,100
1983-03-10 06:00,-1.60,993.50,1.54,140
1983-03-10 09:00,-0.60,992.70,4.63,200
1983-03-10 12:00,-2.40,992.40,1.54,130
1983-03-10 15:00,-0.30,992.10,2.06,60
