Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1977-01-14 00:00,0.90,975.20,25.83,90
1977-01-14 12:00,4.00,974.10,18.06,90
1977-01-14 18:00,5.00,971.90,20.58,90
1977-01-15 00:00,4.50,966.80,25.83,90
1977-01-15 12:00,4.00,966.80,18.06,90
1977-01-15 18:00,2.00,971.10,0.00,0
1977-01-16 00:00,0.10,972.40,0.00,0
1977-01-16 12:00,2.00,979.60,0.00,0
1977-01-16 18:00,4.10,981.90,0.00,0
1977-01-17 00:00,0.90,990.50,0.00,0
1977-01-17 12:00,0.30,993.60,0.00,0
1977-01-17 18:00,0.30,992.40,0.00,0
1977-01-18 00:00,5.00,987.70,10.29,90
1977-01-18 12:00,3.00,980.50,12.76,90
1977-01-18 18:00,5.00,978.30,15.54,90
1977-01-19 00:00,4.90,977.20,12.76,90
1977-01-19 12:00,2.70,978.50,0.00,0
1977-01-19 18:00,0.00,980.50,2.52,360
1977-01-20 00:00,-0.20,984.90,2.52,290
1977-01-20 12:00,-1.00,987.60,0.00,0
1977-01-20 18:00,1.90,988.70,0.00,0
1977-01-21 00:00,4.00,988.00,1.13,180
1977-01-21 12:00,1.00,990.00,0.00,0
1977-01-21 18:00,4.00,990.30,0.00,0
1977-01-22 00:00,4.80,990.30,15.54,90
1977-01-22 12:00,3.80,992.10,10.29,90
1977-01-22 18:00,8.50,992.90,2.52,90
1977-01-23 00:00,5.00,992.90,1.95,360
1977-01-23 12:00,3.00,993.90,2.52,50
1977-01-23 18:00,4.80,994.30,1.13,90
1977-01-24 00:00,5.00,995.10,3.60,360
1977-01-24 12:00,2.00,997.50,10.29,50
1977-01-24 18:00,4.00,998.50,12.76,90
1977-01-25 00:00,3.10,998.50,10.29,90
1977-01-25 12:00,3.00,999.60,0.00,0
1977-01-25 18:00,3.60,1000.10,0.00,0
1977-01-26 00:00,2.10,1001.20,0.00,0
1977-01-26 12:00,0.00,1003.90,0.00,0
1977-01-26 18:00,2.00,1005.70,0.00,0
1977-01-27 00:00,1.60,1007.10,0.00,0
1977-01-27 12:00,-2.00,1009.70,0.00,0
1977-01-27 18:00,0.10,1010.80,0.00,0
1977-01-28 00:00,-1.00,1009.70,0.00,0
1977-01-28 12:00,0.00,1009.20,0.00,0
1977-01-28 18:00,1.60,1010.00,0.00,0
1977-01-29 00:00,1.00,1006.90,0.00,0
1977-01-29 12:00,6.20,998.50,4.17,360
1977-01-29 18:00,6.00,998.80,0.00,0
1977-01-30 00:00,2.20,997.20,0.00,0
1977-01-30 12:00,1.80,996.80,10.29,360
1977-01-30 18:00,0.40,998.90,0.00,0
1977-01-31 00:00,1.90,999.10,0.00,0
1977-01-31 12:00,1.20,998.30,0.00,0
1977-01-31 18:00,2.00,998.80,0.00,0
1977-02-01 00:00,2.00,996.70,0.00,0
1977-02-01 12:00,0.10,992.80,0.00,0
1977-02-01 18:00,4.00,992.50,0.00,0
1977-02-02 00:00,6.00,992.10,0.00,0
1977-02-02 12:00,2.60,995.50,0.00,0
1977-02-02 18:00,4.10,997.20,0.00,0
1977-02-03 00:00,3.90,999.60,0.00,0
1977-02-03 12:00,0.00,1001.10,0.00,0
1977-02-03 18:00,0.60,1001.50,0.00,0
1977-02-04 00:00,1.60,1000.90,0.00,0
1977-02-04 12:00,0.60,999.10,0.00,0
1977-02-04 18:00,0.60,998.30,0.00,0
1977-02-05 00:00,0.40,996.40,0.00,0
1977-02-05 12:00,-2.00,992.10,0.00,0
1977-02-05 18:00,0.40,991.90,0.00,0
1977-02-06 00:00,0.40,991.10,0.00,0
1977-02-06 12:00,-0.40,993.70,0.00,0
1977-02-06 18:00,1.80,996.40,0.00,0
1977-02-07 00:00,1.00,998.80,0.00,0
1977-02-07 12:00,0.60,998.70,0.00,0
1977-02-07 18:00,2.40,999.90,0.00,0
1977-02-08 00:00,1.50,998.30,0.00,0
1977-02-08 12:00,0.00,997.20,4.17,270
1977-02-08 18:00,-2.00,1000.40,5.30,270
1977-02-09 00:00,-3.00,1001.10,5.30,270
1977-02-09 12:00,-3.00,994.00,0.00,0
1977-02-09 18:00,-1.00,987.10,0.00,0
1977-02-10 00:00,-3.50,984.90,10.29,90
1977-02-10 12:00,-6.50,972.70,25.83,90
1977-02-10 18:00,-7.00,966.30,25.83,90
1977-02-11 00:00,-5.00,961.60,25.83,90
1977-02-11 12:00,-5.00,958.00,25.83,90
1977-02-11 18:00,-6.20,959.20,25.83,90
1977-02-12 00:00,-5.00,963.90,25.83,90
1977-02-12 12:00,-3.00,976.90,15.54,90
1977-02-12 18:00,1.60,982.40,0.00,0
1977-02-13 00:00,-1.00,983.30,1.13,180
1977-02-13 12:00,-3.80,969.50,20.58,90
1977-02-13 18:00,-5.80,963.90,25.83,90
1977-02-14 00:00,-3.00,962.00,25.83,90
1977-02-14 12:00,-3.00,965.20,20.58,90
1977-02-14 18:00,1.00,968.90,10.29,90
1977-02-15 00:00,-0.90,971.60,5.30,90
1977-02-15 12:00,-2.50,973.30,1.95,360
1977-02-15 18:00,0.90,977.70,0.00,0
1977-02-16 00:00,1.60,980.80,0.00,0
1977-02-16 12:00,-0.20,989.20,0.00,0
1977-02-16 18:00,2.50,992.10,0.00,0
1977-02-17 00:00,-0.20,992.70,2.52,270
1977-02-17 12:00,-2.50,993.50,0.00,0
1977-02-17 18:00,-1.00,991.50,0.00,0
1977-02-18 00:00,-1.00,983.90,0.00,0
1977-02-18 12:00,-0.20,982.50,4.17,320
1977-02-18 18:00,0.90,981.70,1.13,270
1977-02-19 00:00,-0.90,980.30,4.73,320
1977-02-19 12:00,-2.00,984.70,0.00,0
1977-02-19 18:00,1.60,986.10,0.00,0
1977-02-20 00:00,-0.70,986.10,0.00,0
1977-02-20 12:00,0.50,977.20,4.73,90
1977-02-20 18:00,1.00,973.50,9.16,90
1977-02-21 00:00,0.10,975.30,10.29,90
1977-02-21 12:00,-1.20,979.10,1.95,320
1977-02-21 18:00,-0.60,983.10,0.00,0
1977-02-22 00:00,-2.00,986.80,0.00,0
1977-02-22 12:00,-3.50,993.10,0.00,0
1977-02-22 18:00,-0.50,995.90,0.00,0
1977-02-23 00:00,-1.00,995.90,0.00,0
1977-02-23 12:00,-1.00,990.80,0.00,0
1977-02-23 18:00,-0.60,985.20,0.00,0
1977-02-24 00:00,2.00,978.30,0.00,0
1977-02-24 12:00,3.50,980.40,0.00,0
1977-02-24 18:00,3.00,980.10,0.00,0
1977-02-25 00:00,4.90,977.70,0.00,0
1977-02-25 12:00,5.00,972.40,0.00,0
1977-02-25 18:00,3.50,972.70,0.00,0
1977-02-26 00:00,3.50,970.40,0.00,0
1977-02-26 12:00,2.00,971.10,0.00,0
1977-02-26 18:00,2.50,969.50,0.00,0
1977-02-27 00:00,2.00,968.30,0.00,0
1977-02-27 12:00,-6.00,978.40,5.30,270
1977-02-27 18:00,-6.00,982.50,4.17,290
1977-02-28 00:00,-5.10,984.40,4.17,270
1977-02-28 12:00,-4.10,984.50,0.00,0
1977-02-28 18:00,-2.40,983.90,0.00,0
1977-03-01 00:00,-2.10,981.30,0.00,0
1977-03-01 12:00,-3.00,968.70,20.58,20
1977-03-01 18:00,-2.60,968.80,23.05,20
1977-03-02 00:00,-1.00,969.50,18.06,50
1977-03-02 12:00,1.00,973.50,0.00,0
1977-03-02 18:00,2.20,976.80,0.00,0
1977-03-03 00:00,1.40,978.50,1.95,180
1977-03-03 12:00,-2.10,982.30,1.95,230
1977-03-03 18:00,-3.00,983.70,0.00,0
1977-03-04 00:00,-4.20,985.60,4.17,270
1977-03-04 12:00,-4.00,988.30,0.00,0
1977-03-04 18:00,1.00,990.80,0.00,0
1977-03-05 00:00,-2.60,994.50,0.00,0
1977-03-05 12:00,-2.00,992.90,0.00,0
1977-03-05 18:00,0.20,992.30,0.00,0
1977-03-06 00:00,0.20,992.00,1.95,50
1977-03-06 12:00,-3.60,993.10,7.77,140
1977-03-06 18:00,-2.30,992.00,11.37,50
1977-03-07 00:00,-6.80,990.40,25.83,50
1977-03-07 12:00,-5.40,990.80,23.05,50
1977-03-07 18:00,-1.60,992.70,2.52,270
1977-03-08 00:00,-3.20,994.80,0.00,0
1977-03-08 12:00,-3.30,992.00,0.00,0
1977-03-08 18:00,1.00,987.50,11.37,320
1977-03-09 00:00,0.40,985.90,20.58,320
1977-03-09 12:00,-2.20,990.30,10.29,340
1977-03-09 18:00,-1.80,989.20,0.00,0
1977-03-10 00:00,1.20,987.20,4.73,320
1977-03-10 12:00,0.60,980.80,10.29,20
1977-03-10 18:00,6.00,980.50,0.00,0
1977-03-11 00:00,4.00,980.30,5.30,50
1977-03-11 12:00,5.00,978.70,0.00,0
1977-03-11 18:00,1.80,977.70,0.00,0
1977-03-12 00:00,1.60,974.70,0.00,0
1977-03-12 12:00,0.20,975.30,0.00,0
1977-03-12 18:00,-2.80,981.20,7.77,320
1977-03-13 00:00,-3.00,986.70,12.76,320
1977-03-13 12:00,-2.40,991.20,0.00,0
1977-03-13 18:00,-2.20,993.10,0.00,0
1977-03-14 00:00,-3.00,994.40,0.00,0
1977-03-14 12:00,-2.00,994.10,0.00,0
1977-03-14 18:00,0.60,993.20,0.00,0
1977-03-15 00:00,0.80,992.50,0.00,0
1977-03-15 12:00,-2.80,990.50,0.00,0
1977-03-15 18:00,0.60,989.50,0.00,0
1977-03-16 00:00,-1.00,988.00,0.00,0
1977-03-16 12:00,-2.40,986.10,0.00,0
1977-03-16 18:00,1.00,985.70,0.00,0
1977-03-17 00:00,-1.80,986.00,0.00,0
1977-03-17 12:00,-3.80,990.90,0.00,0
1977-03-17 18:00,1.30,992.50,0.00,0
1977-03-18 00:00,-2.10,993.90,3.60,320
1977-03-18 12:00,-5.00,994.90,0.00,0
1977-03-18 18:00,-5.20,993.90,0.00,0
1977-03-19 00:00,-6.00,994.10,0.00,0
1977-03-19 12:00,-3.80,993.50,0.00,0
1977-03-19 18:00,2.60,992.10,3.04,140
1977-03-20 00:00,0.80,992.50,0.00,0
1977-03-20 12:00,-1.40,993.90,0.00,0
1977-03-20 18:00,0.40,994.10,0.00,0
1977-03-21 00:00,0.60,995.10,0.00,0
1977-03-21 12:00,1.00,995.50,0.00,0
1977-03-21 18:00,1.50,994.40,0.00,0
1977-03-22 00:00,-2.10,992.90,0.00,0
1977-03-22 12:00,0.50,987.90,0.00,0
1977-03-22 18:00,4.00,985.70,7.77,50
1977-03-23 00:00,1.00,985.10,0.00,0
1977-03-23 12:00,0.40,980.70,0.00,0
1977-03-23 18:00,1.40,978.00,5.30,50
1977-03-24 00:00,-2.40,973.30,27.21,140
1977-03-24 12:00,0.80,969.50,25.83,50
1977-03-24 18:00,1.40,975.90,16.41,50
1977-03-25 00:00,0.40,976.80,5.30,50
1977-03-25 12:00,-2.80,978.10,5.30,90
1977-03-25 18:00,1.00,979.30,0.00,0
1977-03-26 00:00,-3.00,981.50,0.00,0
1977-03-26 12:00,-3.00,983.50,0.00,0
1977-03-26 18:00,-4.00,985.90,4.17,270
1977-03-27 00:00,-5.80,988.70,10.29,50
1977-03-27 12:00,-4.60,995.70,0.00,0
1977-03-27 18:00,-2.30,999.10,0.00,0
1977-03-28 00:00,-5.40,1000.90,0.00,0
1977-03-28 12:00,-6.70,1000.80,0.00,0
1977-03-28 18:00,-3.80,1000.00,0.00,0
1977-03-29 00:00,-4.70,1001.30,0.00,0
1977-03-29 12:00,-4.20,1004.70,5.30,50
1977-03-29 18:00,-2.30,1002.50,0.00,0
1977-03-30 00:00,-3.00,1003.10,0.00,0
1977-03-30 12:00,-1.80,1003.30,3.04,320
1977-03-30 18:00,-1.40,1001.70,2.52,320
1977-03-31 00:00,-1.00,1002.50,15.84,320
1977-03-31 12:00,-2.70,1004.70,0.00,0
1977-03-31 18:00,1.40,1004.40,0.00,0
1977-04-01 00:00,-3.90,1005.10,0.00,0
1977-04-01 06:00,-3.30,1004.80,0.00,0
1977-04-01 12:00,-2.30,1006.40,0.00,0
1977-04-01 18:00,1.00,1007.70,0.00,0
1977-04-02 00:00,1.40,1008.80,0.00,0
1977-04-02 06:00,-3.00,1008.80,0.00,0
1977-04-02 12:00,-4.00,1009.30,0.00,0
1977-04-02 18:00,-0.10,1009.60,0.00,0
1977-04-03 00:00,-4.80,1010.50,0.00,0
1977-04-03 06:00,-6.20,1009.60,0.00,0
1977-04-03 12:00,-6.40,1008.70,0.00,0
1977-04-03 18:00,-5.40,1007.30,0.00,0
1977-04-04 00:00,-3.40,1005.60,0.00,0
1977-04-04 06:00,-2.50,1004.50,0.00,0
1977-04-04 12:00,-2.00,1003.10,0.00,0
1977-04-04 18:00,-2.00,1003.10,0.00,0
1977-04-05 00:00,-2.60,1001.30,0.00,0
1977-04-05 06:00,-6.20,996.50,0.00,0
1977-04-05 12:00,-5.00,988.00,0.00,0
1977-04-05 18:00,-3.00,980.50,27.21,50
1977-04-06 00:00,0.80,973.70,23.05,50
1977-04-06 06:00,1.20,969.10,12.76,50
1977-04-06 12:00,0.00,967.90,0.00,0
1977-04-06 18:00,0.00,968.50,0.00,0
1977-04-07 00:00,-3.20,969.90,0.00,0
1977-04-07 06:00,-3.40,971.90,0.00,0
1977-04-07 12:00,-1.20,975.90,0.00,0
1977-04-07 18:00,-1.80,979.20,0.00,0
1977-04-08 00:00,-2.40,982.70,0.00,0
1977-04-08 06:00,1.20,984.70,0.00,0
1977-04-08 12:00,-1.80,984.00,0.00,0
1977-04-08 18:00,1.20,982.70,0.00,0
1977-04-09 00:00,0.80,982.70,0.00,0
1977-04-09 06:00,0.00,982.50,0.00,0
1977-04-09 12:00,-1.00,979.20,16.41,110
1977-04-09 18:00,-2.60,974.80,20.58,140
1977-04-10 00:00,-2.50,968.50,23.05,90
1977-04-10 06:00,3.00,979.20,20.58,50
1977-04-10 12:00,0.20,974.70,20.58,340
1977-04-10 18:00,1.80,980.70,10.29,340
1977-04-11 00:00,1.00,981.30,0.00,0
1977-04-11 06:00,1.40,973.60,15.54,50
1977-04-11 12:00,4.30,969.10,19.45,50
1977-04-11 18:00,3.20,981.10,18.06,360
1977-04-12 00:00,0.80,983.90,9.16,90
1977-04-12 06:00,3.60,977.90,10.29,90
1977-04-12 12:00,2.20,973.90,2.52,360
1977-04-12 18:00,4.80,970.90,0.00,0
1977-04-13 00:00,6.60,971.10,5.30,320
1977-04-13 06:00,5.40,973.60,10.29,320
1977-04-13 12:00,2.90,973.20,9.16,90
1977-04-13 18:00,4.90,970.90,2.52,90
1977-04-14 00:00,1.60,973.20,0.00,0
1977-04-14 06:00,0.60,976.30,0.00,0
1977-04-14 12:00,1.00,978.40,5.30,50
1977-04-14 18:00,0.20,981.10,0.00,0
1977-04-15 00:00,-1.00,982.10,0.00,0
1977-04-15 06:00,-0.20,980.80,0.00,0
1977-04-15 12:00,0.60,982.10,0.00,0
1977-04-15 18:00,-2.90,983.50,8.33,140
1977-04-16 00:00,-3.80,983.70,7.77,140
1977-04-16 06:00,-5.00,982.40,13.32,140
1977-04-16 12:00,-5.00,980.00,18.06,90
1977-04-16 18:00,-3.60,978.30,20.58,90
1977-04-17 00:00,-6.00,978.40,18.06,70
1977-04-17 06:00,-5.50,977.90,25.83,90
1977-04-17 12:00,-7.60,977.10,25.83,90
1977-04-17 18:00,0.20,981.30,12.24,50
1977-04-18 00:00,-1.60,987.20,4.17,50
1977-04-18 06:00,-2.60,986.90,6.12,140
1977-04-18 12:00,-2.00,982.40,25.83,90
1977-04-18 18:00,0.40,979.20,17.49,90
1977-04-19 00:00,-3.40,977.60,17.49,70
1977-04-19 06:00,-0.80,976.90,20.58,70
1977-04-19 12:00,0.60,978.00,18.62,140
1977-04-19 18:00,-0.90,978.90,10.29,140
1977-04-20 00:00,-1.30,978.10,13.89,140
1977-04-20 06:00,-2.20,977.90,15.54,140
1977-04-20 12:00,-1.40,978.70,12.76,140
1977-04-20 18:00,-2.00,980.80,5.30,70
1977-04-21 00:00,-3.00,983.90,5.30,90
1977-04-21 06:00,-3.00,984.50,0.00,0
1977-04-21 12:00,-3.00,987.20,0.00,0
1977-04-21 18:00,-2.30,989.20,0.00,0
1977-04-22 00:00,-4.00,991.20,7.77,140
1977-04-22 06:00,-3.80,992.50,5.56,140
1977-04-22 12:00,-4.80,992.00,20.58,90
1977-04-22 18:00,-2.80,992.00,18.06,70
1977-04-23 00:00,-2.00,992.40,2.52,360
1977-04-23 06:00,-2.20,993.10,2.52,50
1977-04-23 12:00,-2.80,992.50,10.85,140
1977-04-23 18:00,-4.30,990.80,10.29,140
1977-04-24 00:00,-1.40,986.90,5.30,140
1977-04-24 06:00,0.00,984.70,12.24,140
1977-04-24 12:00,-4.00,986.40,12.76,140
1977-04-24 18:00,-3.80,986.90,15.54,140
1977-04-25 00:00,-6.40,984.40,27.78,360
1977-04-25 06:00,-6.00,981.30,27.78,50
1977-04-25 12:00,-3.00,984.10,23.05,90
1977-04-25 18:00,-7.00,980.90,32.51,50
1977-04-26 00:00,-7.00,976.00,36.11,50
1977-04-26 06:00,-8.00,975.60,41.10,50
1977-04-26 12:00,-5.20,976.40,27.78,50
1977-04-26 18:00,-5.80,972.90,23.05,50
1977-04-27 00:00,-5.80,970.70,25.83,20
1977-04-27 06:00,-5.20,970.50,36.11,20
1977-04-27 12:00,-6.80,967.90,30.82,50
1977-04-27 18:00,-4.80,968.30,18.62,50
1977-04-28 00:00,-5.00,968.90,4.73,50
1977-04-28 06:00,-6.00,970.80,7.20,50
1977-04-28 12:00,-5.20,973.70,2.52,50
1977-04-28 18:00,-3.00,976.50,5.30,50
1977-04-29 00:00,-5.20,979.20,7.77,50
1977-04-29 06:00,-6.40,979.90,7.20,20
1977-04-29 12:00,-6.60,979.50,5.56,140
1977-04-29 18:00,-7.00,980.70,0.00,0
1977-04-30 00:00,-7.40,982.40,0.00,0
1977-04-30 06:00,-6.20,983.20,5.30,50
1977-04-30 12:00,-5.20,984.80,7.77,50
1977-04-30 18:00,-4.90,985.90,7.77,50
1977-05-01 00:00,-5.40,986.10,5.30,50
1977-05-01 06:00,-7.80,986.30,7.77,50
1977-05-01 12:00,-7.60,986.10,15.54,50
1977-05-01 18:00,-8.00,986.00,16.41,90
1977-05-02 00:00,-7.50,984.10,26.65,50
1977-05-02 06:00,-10.50,984.00,33.34,50
1977-05-02 12:00,-7.80,985.60,30.82,50
1977-05-02 18:00,-5.40,985.30,20.58,90
1977-05-03 00:00,-5.00,985.90,7.77,50
1977-05-03 06:00,-5.20,985.30,10.29,50
1977-05-03 12:00,-6.90,985.60,3.60,50
1977-05-03 18:00,-5.40,985.70,0.00,0
1977-05-04 00:00,-6.90,987.10,3.04,50
1977-05-04 06:00,-6.60,987.90,0.00,0
1977-05-04 12:00,-7.00,988.00,0.00,0
1977-05-04 18:00,-6.60,987.10,0.00,0
1977-05-05 00:00,-9.20,985.60,0.00,0
1977-05-05 06:00,-7.00,981.20,0.00,0
1977-05-05 12:00,-5.40,976.00,0.00,0
1977-05-05 18:00,-4.60,973.90,0.00,0
1977-05-06 00:00,-5.80,971.70,0.00,0
1977-05-06 06:00,-4.00,968.40,1.95,90
1977-05-06 12:00,-4.80,962.70,0.00,0
1977-05-06 18:00,,959.20,15.54,50
1977-05-07 00:00,-8.20,963.90,5.30,140
1977-05-07 06:00,-7.20,966.70,0.00,0
1977-05-07 12:00,-4.60,961.30,7.77,140
1977-05-07 18:00,-3.60,951.70,0.00,0
1977-05-08 00:00,-6.60,959.70,5.56,360
1977-05-08 06:00,-7.60,965.60,13.89,270
1977-05-08 12:00,-10.40,969.20,5.30,270
1977-05-08 18:00,-8.20,965.70,10.29,20
1977-05-09 00:00,-8.00,964.30,0.00,0
1977-05-09 06:00,-7.40,962.80,0.00,0
1977-05-09 12:00,-8.20,963.60,5.30,320
1977-05-09 18:00,-7.20,963.60,0.00,0
1977-05-10 00:00,-8.00,960.30,15.02,230
1977-05-10 06:00,-10.60,967.20,7.20,320
1977-05-10 12:00,-11.20,975.20,5.30,20
1977-05-10 18:00,-8.20,975.90,10.29,70
1977-05-11 00:00,-7.20,970.90,15.54,50
1977-05-11 06:00,-4.40,967.10,15.54,90
1977-05-11 12:00,-4.00,965.70,13.89,50
1977-05-11 18:00,-4.10,968.80,0.00,0
1977-05-12 00:00,-3.00,965.30,12.76,50
1977-05-12 06:00,-4.80,968.70,19.45,270
1977-05-12 12:00,-5.40,972.70,4.17,320
1977-05-12 18:00,-3.80,971.50,4.17,360
1977-05-13 00:00,-2.40,965.70,7.77,360
1977-05-13 06:00,-5.00,971.20,10.29,200
1977-05-13 12:00,-9.30,979.30,5.30,320
1977-05-13 18:00,-9.80,985.20,8.59,360
1977-05-14 00:00,-11.00,992.00,7.20,270
1977-05-14 06:00,-12.50,995.50,4.17,320
1977-05-14 12:00,-14.20,996.90,4.17,70
1977-05-14 18:00,-7.50,994.70,0.00,0
1977-05-15 00:00,-2.60,992.50,0.00,0
1977-05-15 06:00,-1.20,987.60,15.54,320
1977-05-15 12:00,-5.20,1000.30,15.02,230
1977-05-15 18:00,-6.70,1012.50,6.12,320
1977-05-16 00:00,-8.00,1014.80,13.32,360
1977-05-16 06:00,-8.80,1013.10,9.72,140
1977-05-16 12:00,-8.00,1007.70,0.00,0
1977-05-16 18:00,-6.00,1002.90,7.77,320
1977-05-17 00:00,-5.00,998.50,1.65,270
1977-05-17 06:00,-2.60,994.10,7.77,50
1977-05-17 12:00,-2.20,991.50,0.00,0
1977-05-17 18:00,-2.50,987.90,0.00,0
1977-05-18 00:00,-2.80,981.60,0.00,0
1977-05-18 06:00,-2.20,977.60,4.73,230
1977-05-18 12:00,-5.80,979.70,12.76,320
1977-05-18 18:00,-8.40,985.70,10.29,320
1977-05-19 00:00,-10.60,988.80,7.77,320
1977-05-19 06:00,-12.00,990.40,7.77,270
1977-05-19 12:00,-9.80,989.60,0.00,0
1977-05-19 18:00,-14.40,987.90,3.04,140
1977-05-20 00:00,-18.20,990.50,0.00,0
1977-05-20 06:00,-16.80,993.90,0.00,0
1977-05-20 12:00,-16.60,991.60,0.00,0
1977-05-20 18:00,-5.60,976.50,18.06,290
1977-05-21 00:00,-5.60,976.50,18.06,290
1977-05-21 06:00,-11.00,980.10,18.06,270
1977-05-21 12:00,-11.20,980.90,10.29,270
1977-05-21 18:00,-12.40,980.10,12.76,320
1977-05-22 00:00,-13.80,979.30,16.93,320
1977-05-22 06:00,-13.10,979.30,15.54,320
1977-05-22 12:00,-13.80,978.90,16.93,270
1977-05-22 18:00,-15.40,978.50,15.54,320
1977-05-23 00:00,-17.80,979.30,2.52,320
1977-05-23 06:00,-17.20,978.90,0.00,0
1977-05-23 12:00,-11.20,976.40,0.00,0
1977-05-23 18:00,-15.00,975.50,0.00,0
1977-05-24 00:00,-20.30,978.00,13.32,320
1977-05-24 06:00,-20.00,981.30,10.85,320
1977-05-24 12:00,-20.40,986.00,2.52,270
1977-05-24 18:00,-23.00,988.30,1.65,360
1977-05-25 00:00,-23.20,987.90,0.00,0
1977-05-25 06:00,-19.00,984.70,0.00,0
1977-05-25 12:00,-13.80,978.90,0.00,0
1977-05-25 18:00,-9.40,972.70,7.20,320
1977-05-26 00:00,-3.90,971.30,41.10,50
1977-05-26 06:00,-3.00,974.00,40.02,50
1977-05-26 12:00,-5.00,976.40,23.05,50
1977-05-26 18:00,-5.00,976.40,25.83,90
1977-05-27 00:00,-6.20,975.60,25.83,90
1977-05-27 06:00,-7.40,975.60,41.10,90
1977-05-27 12:00,-7.00,976.70,26.65,90
1977-05-27 18:00,-6.20,977.10,36.94,90
1977-05-28 00:00,-3.60,978.40,18.06,90
1977-05-28 06:00,-4.30,978.90,21.66,90
1977-05-28 12:00,-4.80,978.30,18.06,90
1977-05-28 18:00,-6.80,976.70,33.34,50
1977-05-29 00:00,-8.40,974.40,41.10,90
1977-05-29 06:00,-10.00,972.10,46.40,90
1977-05-29 12:00,-10.80,970.10,48.87,90
1977-05-29 18:00,-11.20,972.80,45.27,90
1977-05-30 00:00,-10.40,972.50,41.10,90
1977-05-30 06:00,-6.50,972.90,30.82,90
1977-05-30 12:00,-5.50,974.10,20.58,90
1977-05-30 18:00,-5.40,975.10,18.06,90
1977-05-31 00:00,-5.20,975.10,4.17,230
1977-05-31 06:00,-8.20,974.10,0.00,0
1977-05-31 12:00,-7.80,972.50,4.73,50
1977-05-31 18:00,-8.20,973.20,0.00,0
1977-06-01 00:00,-8.10,973.50,0.00,0
1977-06-01 06:00,-8.30,974.30,1.65,140
1977-06-01 12:00,-9.20,975.20,0.00,0
1977-06-01 18:00,-9.60,976.90,0.00,0
1977-06-02 00:00,-8.20,978.90,0.00,0
1977-06-02 06:00,-6.60,980.80,7.77,50
1977-06-02 12:00,-5.40,983.90,20.58,140
1977-06-02 18:00,-8.70,987.70,22.48,90
1977-06-03 00:00,-7.10,992.00,18.06,90
1977-06-03 06:00,-10.00,995.10,1.65,90
1977-06-03 12:00,-10.20,996.90,5.30,290
1977-06-03 18:00,-8.80,997.90,4.17,340
1977-06-04 00:00,-8.60,999.20,7.77,50
1977-06-04 06:00,-11.00,999.70,0.00,0
1977-06-04 12:00,-10.90,1001.50,0.00,0
1977-06-04 18:00,-11.30,1004.10,0.00,0
1977-06-05 00:00,-12.70,1005.70,0.00,0
1977-06-05 06:00,-12.40,1006.10,0.00,0
1977-06-05 12:00,-12.50,1003.70,0.00,0
1977-06-05 18:00,-8.00,1000.70,0.00,0
1977-06-06 00:00,-8.20,999.20,0.00,0
1977-06-06 06:00,-5.80,998.90,0.00,0
1977-06-06 12:00,-2.80,998.90,0.00,0
1977-06-06 18:00,-4.30,996.90,0.00,0
1977-06-07 00:00,-1.40,991.30,0.00,0
1977-06-07 06:00,-2.00,989.90,0.00,0
1977-06-07 12:00,-1.80,985.50,0.00,0
