Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1959-02-26 12:00,-5.60,986.80,,
1959-02-26 18:00,-6.10,989.10,,
1959-02-27 00:00,-6.70,990.30,,
1959-02-27 06:00,-3.30,989.80,,
1959-02-27 12:00,-7.80,987.70,,
1959-02-27 18:00,-11.10,985.50,,
1959-02-28 00:00,-9.40,985.20,,
1959-02-28 06:00,-6.70,985.80,,
1959-02-28 12:00,-7.80,988.10,,
1959-02-28 18:00,-12.80,990.30,,
1959-03-01 00:00,-9.40,991.50,,
1959-03-01 06:00,-6.10,990.80,,
1959-03-01 12:00,-6.70,990.20,,
1959-03-01 18:00,-6.10,990.00,,
1959-03-02 00:00,-5.00,992.10,,
1959-03-02 06:00,-5.00,993.70,,
1959-03-02 12:00,-11.10,993.80,,
1959-03-02 18:00,-11.70,991.30,,
1959-03-03 00:00,-10.60,990.50,,
1959-03-03 06:00,-8.90,988.60,,
1959-03-03 12:00,-12.20,989.40,,
1959-03-03 18:00,-12.80,991.90,,
1959-03-04 00:00,-12.80,993.60,,
1959-03-04 06:00,-7.80,990.60,,
1959-03-04 12:00,-7.80,985.40,,
1959-03-04 18:00,-6.10,982.50,,
1959-03-05 00:00,-8.30,987.70,,
1959-03-05 06:00,-5.60,991.60,,
1959-03-05 12:00,-6.70,993.40,,
1959-03-05 18:00,-8.30,993.40,,
1959-03-06 00:00,-8.30,992.90,,
1959-03-06 06:00,-6.70,991.20,,
1959-03-06 12:00,-6.10,990.50,,
1959-03-06 18:00,-6.10,989.20,,
1959-03-07 00:00,-6.10,989.80,,
1959-03-07 06:00,-5.00,988.60,,
1959-03-07 12:00,-10.60,989.40,,
1959-03-07 18:00,-12.80,988.80,,
1959-03-08 00:00,-13.90,988.90,,
1959-03-08 06:00,-7.20,988.70,,
1959-03-08 12:00,-3.90,983.70,,
1959-03-08 18:00,-3.30,976.90,,
1959-03-09 00:00,-2.20,974.20,,
1959-03-09 06:00,-4.40,968.00,,
1959-03-09 12:00,-4.40,970.20,,
1959-03-09 18:00,-3.30,973.90,,
1959-03-10 00:00,-3.30,977.50,,
1959-03-10 06:00,-1.10,980.70,,
1959-03-10 12:00,-2.20,986.70,,
1959-03-10 18:00,-2.20,989.90,,
1959-03-11 00:00,-5.00,989.20,,
1959-03-11 06:00,-1.10,983.30,,
1959-03-11 12:00,-5.00,979.30,,
1959-03-11 18:00,-6.70,973.70,,
1959-03-12 00:00,-7.20,969.20,,
1959-03-12 06:00,-7.80,966.90,,
1959-03-12 12:00,-10.00,966.10,,
1959-03-12 18:00,-8.90,967.00,,
1959-03-13 00:00,-8.30,967.30,,
1959-03-13 06:00,-4.40,970.00,,
1959-03-13 12:00,-7.20,972.60,,
1959-03-13 18:00,-9.40,972.90,,
1959-03-14 00:00,-9.40,977.60,,
1959-03-14 06:00,-6.70,980.80,,
1959-03-14 12:00,-8.90,984.40,,
1959-03-14 18:00,-11.10,987.40,,
1959-03-15 00:00,-12.80,992.10,,
1959-03-15 06:00,-8.30,994.00,,
1959-03-15 12:00,-3.90,995.50,,
1959-03-15 18:00,-7.20,994.60,,
1959-03-16 00:00,-6.70,991.90,,
1959-03-16 06:00,-5.60,988.50,,
1959-03-16 12:00,-7.20,987.40,,
1959-03-16 18:00,-11.70,989.10,,
1959-03-17 00:00,-16.10,991.30,,
1959-03-17 06:00,-12.80,993.90,,
1959-03-17 12:00,-12.80,995.30,,
1959-03-17 18:00,-15.60,996.10,,
1959-03-18 00:00,-14.40,994.80,,
1959-03-18 06:00,-9.40,992.40,,
1959-03-18 12:00,-11.10,993.90,,
1959-03-18 18:00,-8.90,993.60,,
1959-03-19 00:00,-10.00,993.80,,
1959-03-19 06:00,-9.40,990.60,,
1959-03-19 12:00,-10.00,987.00,,
1959-03-19 18:00,-6.70,980.30,,
1959-03-20 00:00,-0.60,974.50,,
1959-03-20 06:00,-0.60,972.00,,
1959-03-20 12:00,-5.60,971.60,,
1959-03-20 18:00,-8.30,971.20,,
1959-03-21 00:00,-11.10,969.40,,
1959-03-21 06:00,-10.60,967.30,,
1959-03-21 12:00,-12.80,965.70,,
1959-03-21 18:00,-13.90,963.20,,
1959-03-22 00:00,-10.60,961.10,,
1959-03-22 06:00,-8.30,960.50,,
1959-03-22 12:00,-10.60,963.10,,
1959-03-22 18:00,-11.10,966.00,,
1959-03-23 00:00,-9.40,972.30,,
1959-03-23 06:00,-7.20,976.40,,
1959-03-23 12:00,-7.20,979.80,,
1959-03-23 18:00,-6.70,983.40,,
1959-03-24 00:00,-6.70,986.30,,
1959-03-24 06:00,-5.00,988.50,,
1959-03-24 12:00,-10.60,989.40,,
1959-03-24 18:00,-13.30,990.30,,
1959-03-25 00:00,-11.10,990.90,,
1959-03-25 06:00,-9.40,993.00,,
1959-03-25 12:00,-9.40,993.60,,
1959-03-25 18:00,-10.00,992.50,,
1959-03-26 00:00,-9.40,991.80,,
1959-03-26 06:00,-7.80,990.10,,
1959-03-26 12:00,-7.80,988.80,,
1959-03-26 18:00,-9.40,990.40,,
1959-03-27 00:00,-8.90,994.00,,
1959-03-27 06:00,-7.20,994.20,,
1959-03-27 12:00,-8.30,992.50,,
1959-03-27 18:00,-7.20,993.20,,
1959-03-28 00:00,-6.70,996.80,,
1959-03-28 06:00,-5.60,999.10,,
1959-03-28 12:00,-7.80,1000.30,,
1959-03-28 18:00,-13.90,998.70,,
1959-03-29 06:00,-14.40,990.60,,
1959-03-29 12:00,-15.60,985.90,,
1959-03-29 18:00,-17.20,982.20,,
1959-03-30 00:00,-12.80,980.40,,
1959-03-30 06:00,-6.10,979.30,,
1959-03-30 12:00,-6.10,980.90,,
1959-03-30 18:00,-7.80,982.00,,
1959-03-31 00:00,-7.80,984.00,,
1959-03-31 06:00,-9.40,987.00,,
1959-03-31 12:00,-8.90,988.70,,
1959-03-31 18:00,-7.80,985.10,,
1959-04-01 00:00,-4.40,975.30,,
1959-04-01 06:00,-3.90,967.90,,
1959-04-01 12:00,-7.20,964.40,,
1959-04-01 18:00,-10.00,962.60,,
1959-04-02 00:00,-10.60,971.40,,
1959-04-02 06:00,-3.90,975.00,,
1959-04-02 12:00,-0.60,979.70,,
1959-04-02 18:00,0.00,987.00,,
1959-04-03 00:00,0.60,994.00,,
1959-04-03 06:00,1.70,997.70,,
1959-04-03 12:00,-1.70,999.60,,
1959-04-03 18:00,-1.70,1001.20,,
1959-04-04 00:00,-3.90,999.90,,
1959-04-04 06:00,-4.40,996.80,,
1959-04-04 12:00,-4.40,996.00,,
1959-04-04 18:00,-3.30,997.10,,
1959-04-05 00:00,-3.90,996.10,,
1959-04-05 06:00,-3.90,995.20,,
1959-04-05 12:00,-4.40,993.80,,
1959-04-05 18:00,-6.70,993.00,,
1959-04-06 00:00,-8.30,994.80,,
1959-04-06 06:00,-10.00,995.40,,
1959-04-06 12:00,-15.00,997.70,,
1959-04-06 18:00,-15.60,998.60,,
1959-04-07 00:00,-15.60,997.80,,
1959-04-07 06:00,-6.70,994.60,,
1959-04-07 12:00,-3.90,991.70,,
1959-04-07 18:00,-3.30,983.90,,
1959-04-08 00:00,-6.10,975.00,,
1959-04-08 06:00,-5.60,967.70,,
1959-04-08 12:00,-3.90,965.80,,
1959-04-08 18:00,-2.20,966.70,,
1959-04-09 00:00,-1.10,971.50,,
1959-04-09 06:00,-0.60,981.30,,
1959-04-09 12:00,0.60,990.30,,
1959-04-09 18:00,0.60,992.20,,
1959-04-10 00:00,-1.10,993.80,,
1959-04-10 06:00,0.00,994.20,,
1959-04-10 12:00,-1.70,992.20,,
1959-04-10 18:00,-1.10,990.70,,
1959-04-11 00:00,-1.70,991.90,,
1959-04-11 06:00,-2.80,993.20,,
1959-04-11 12:00,-3.30,994.30,,
1959-04-11 18:00,-3.30,994.20,,
1959-04-12 00:00,-3.90,993.80,,
1959-04-12 06:00,-2.80,992.20,,
1959-04-12 12:00,-6.10,990.00,,
1959-04-12 18:00,-8.90,987.00,,
1959-04-13 00:00,-10.00,985.10,,
1959-04-13 06:00,-15.00,987.10,,
1959-04-13 12:00,-13.90,987.30,,
1959-04-13 18:00,-15.00,987.50,,
1959-04-14 00:00,-12.20,989.40,,
1959-04-14 06:00,-10.00,991.70,,
1959-04-14 12:00,-13.30,995.30,,
1959-04-14 18:00,-15.00,994.30,,
1959-04-15 00:00,-14.40,992.70,,
1959-04-15 06:00,-12.80,988.80,,
1959-04-15 12:00,-12.80,985.90,,
1959-04-15 18:00,-15.00,984.10,,
1959-04-16 00:00,-14.40,984.00,,
1959-04-16 06:00,-16.70,983.70,,
1959-04-16 12:00,-18.90,985.00,,
1959-04-16 18:00,-20.60,984.80,,
1959-04-17 00:00,-20.00,985.30,,
1959-04-17 06:00,-16.10,985.30,,
1959-04-17 12:00,-18.90,985.40,,
1959-04-17 18:00,-18.90,984.80,,
1959-04-18 00:00,-16.70,984.30,,
1959-04-18 06:00,-13.30,983.10,,
1959-04-18 12:00,-13.90,980.60,,
1959-04-18 18:00,-10.60,978.10,,
1959-04-19 00:00,-10.00,975.10,,
1959-04-19 06:00,-5.60,972.50,,
1959-04-19 12:00,-4.40,970.10,,
1959-04-19 18:00,-1.70,968.80,,
1959-04-20 00:00,-2.80,971.20,,
1959-04-20 06:00,-3.30,973.50,,
1959-04-20 12:00,-3.90,975.30,,
1959-04-20 18:00,-5.00,975.30,,
1959-04-21 00:00,-6.70,975.80,,
1959-04-21 06:00,-1.10,977.40,,
1959-04-21 12:00,-7.80,976.10,,
1959-04-21 18:00,-10.60,973.30,,
1959-04-22 00:00,-8.30,971.10,,
1959-04-22 06:00,-7.20,971.00,,
1959-04-22 12:00,-6.70,971.60,,
1959-04-22 18:00,-6.70,972.60,,
1959-04-23 00:00,-5.60,974.10,,
1959-04-23 06:00,-5.60,974.70,,
1959-04-23 12:00,-5.60,976.30,,
1959-04-23 18:00,-7.80,978.50,,
1959-04-24 00:00,-8.30,980.90,,
1959-04-24 06:00,-7.20,982.50,,
1959-04-24 12:00,-12.20,983.60,,
1959-04-24 18:00,-13.90,982.20,,
1959-04-25 00:00,-13.90,981.50,,
1959-04-25 06:00,-11.70,983.40,,
1959-04-25 12:00,-11.10,986.00,,
1959-04-25 18:00,-8.30,988.80,,
1959-04-26 00:00,-7.80,993.50,,
1959-04-26 06:00,-5.60,996.60,,
1959-04-26 12:00,-8.30,997.10,,
1959-04-26 18:00,-10.60,995.40,,
1959-04-27 00:00,-11.10,990.70,,
1959-04-27 06:00,-8.30,987.50,,
1959-04-27 12:00,-11.70,985.60,,
1959-04-27 18:00,-13.90,983.60,,
1959-04-28 00:00,-12.20,981.00,,
1959-04-28 06:00,-12.20,978.20,,
1959-04-28 12:00,-12.80,976.10,,
1959-04-28 18:00,-19.40,974.10,,
1959-04-29 00:00,-18.90,971.50,,
1959-04-29 06:00,-15.00,971.50,,
1959-04-29 12:00,-15.00,973.00,,
1959-04-29 18:00,-15.00,974.60,,
1959-04-30 00:00,-15.60,976.00,,
1959-04-30 06:00,-13.90,976.90,,
1959-04-30 12:00,-12.20,978.40,,
1959-04-30 18:00,-15.60,980.40,,
1959-05-01 00:00,-16.10,982.60,,
1959-05-01 06:00,-9.40,984.70,,
1959-05-01 12:00,-7.20,986.90,,
1959-05-01 18:00,-6.70,988.30,,
1959-05-02 00:00,-6.70,987.30,,
1959-05-02 06:00,-8.90,985.40,,
1959-05-02 12:00,-7.80,986.50,,
1959-05-02 18:00,-13.30,985.50,,
1959-05-03 00:00,-12.20,984.50,,
1959-05-03 06:00,-13.30,984.00,,
1959-05-03 12:00,-13.90,984.20,,
1959-05-03 18:00,-13.30,986.00,,
1959-05-04 00:00,-13.90,987.10,,
1959-05-04 06:00,-15.00,982.90,,
1959-05-04 12:00,-7.20,970.90,,
1959-05-04 18:00,-5.60,960.40,,
1959-05-05 00:00,-3.90,962.30,,
1959-05-05 06:00,-5.00,964.40,,
1959-05-05 12:00,-6.10,965.00,,
1959-05-05 18:00,-6.70,962.00,,
1959-05-06 00:00,-6.70,961.70,,
1959-05-06 06:00,-9.40,968.40,,
1959-05-06 12:00,-10.60,978.10,,
1959-05-06 18:00,-8.90,983.60,,
1959-05-07 00:00,-5.00,987.20,,
1959-05-07 06:00,-6.10,990.70,,
1959-05-07 12:00,-8.30,992.00,,
1959-05-07 18:00,-13.30,991.60,,
1959-05-08 00:00,-19.40,990.60,,
1959-05-08 06:00,-16.70,987.40,,
1959-05-08 12:00,-18.90,982.70,,
1959-05-09 00:00,-13.90,972.10,,
1959-05-09 06:00,-12.80,972.00,,
1959-05-09 12:00,-13.90,970.20,,
1959-05-09 18:00,-13.30,973.90,,
1959-05-10 00:00,-15.00,977.10,,
1959-05-10 06:00,-18.30,978.60,,
1959-05-10 18:00,-20.00,982.00,,
1959-05-11 00:00,-25.60,984.00,,
1959-05-11 06:00,-31.10,983.00,,
1959-05-11 12:00,-22.20,979.60,,
1959-05-11 18:00,-20.00,972.40,,
1959-05-12 00:00,-16.10,971.90,,
1959-05-12 06:00,-15.60,968.20,,
1959-05-12 12:00,-13.30,967.90,,
1959-05-12 18:00,-17.20,969.90,,
1959-05-13 00:00,-22.20,970.50,,
1959-05-13 06:00,-21.70,969.40,,
1959-05-13 12:00,-22.20,973.90,,
1959-05-13 18:00,-22.80,982.60,,
1959-05-14 00:00,-19.40,987.00,,
1959-05-14 06:00,-15.00,987.90,,
1959-05-14 12:00,-14.40,988.20,,
1959-05-14 18:00,-13.30,985.90,,
1959-05-15 00:00,-3.90,988.50,,
1959-05-15 06:00,-5.00,973.90,,
1959-05-15 12:00,-5.00,971.90,,
1959-05-15 18:00,-7.20,972.90,,
1959-05-16 00:00,-7.20,973.40,,
1959-05-16 06:00,-9.40,973.70,,
1959-05-16 12:00,-8.30,975.10,,
1959-05-16 18:00,-9.40,974.50,,
1959-05-17 00:00,-10.60,973.40,,
1959-05-17 06:00,-10.00,971.90,,
1959-05-17 12:00,-12.20,972.10,,
1959-05-17 18:00,-12.20,973.60,,
1959-05-18 00:00,-15.00,978.70,,
1959-05-18 06:00,-18.30,983.80,,
1959-05-18 12:00,-15.60,991.60,,
1959-05-18 18:00,-13.30,998.00,,
1959-05-19 00:00,-13.90,1002.40,,
1959-05-19 06:00,-16.10,1003.60,,
1959-05-19 18:00,-10.60,1002.20,,
1959-05-20 00:00,-6.70,999.50,,
1959-05-20 06:00,-6.10,996.20,,
1959-05-20 12:00,-7.20,992.40,,
1959-05-20 18:00,-6.70,992.00,,
1959-05-21 00:00,-5.60,987.50,,
1959-05-21 06:00,-6.70,988.90,,
1959-05-21 12:00,-6.70,996.70,,
1959-05-21 18:00,-6.10,1007.40,,
1959-05-22 00:00,-5.00,1012.80,,
1959-05-22 06:00,-3.90,1013.90,,
1959-05-22 12:00,-3.90,1011.70,,
1959-05-22 18:00,-5.00,1008.40,,
1959-05-23 00:00,-5.60,1004.80,,
1959-05-23 06:00,-6.10,1001.30,,
1959-05-23 12:00,-6.70,996.90,,
1959-05-23 18:00,-12.20,991.30,,
1959-05-24 00:00,-12.80,985.70,,
1959-05-24 06:00,-14.40,982.50,,
1959-05-24 12:00,-10.00,976.20,,
1959-05-24 18:00,-7.80,967.10,,
1959-05-25 00:00,-9.40,966.10,,
1959-05-25 06:00,-10.60,968.90,,
1959-05-25 12:00,-8.90,977.40,,
1959-05-25 18:00,-6.70,979.20,,
1959-05-26 00:00,-6.10,985.20,,
1959-05-26 06:00,-6.70,991.70,,
1959-05-26 12:00,-6.70,998.30,,
1959-05-26 18:00,-8.90,1000.80,,
1959-05-27 00:00,-6.70,1002.80,,
1959-05-27 06:00,-6.70,1002.50,,
1959-05-27 12:00,-6.10,997.00,,
1959-05-27 18:00,-6.10,992.50,,
1959-05-28 00:00,-5.00,995.50,,
1959-05-28 06:00,-4.40,1000.20,,
1959-05-28 12:00,-5.60,1005.40,,
1959-05-28 18:00,-5.60,1008.80,,
1959-05-29 00:00,-6.70,1011.00,,
1959-05-29 06:00,-7.80,1009.00,,
1959-05-29 12:00,-9.40,1006.60,,
1959-05-29 18:00,-9.40,1002.90,,
1959-05-30 00:00,-13.90,1001.60,,
1959-05-30 06:00,-15.60,1001.00,,
1959-05-30 18:00,-16.70,1002.00,,
1959-05-31 00:00,-22.20,1002.70,,
1959-05-31 06:00,-18.30,999.60,,
1959-05-31 18:00,-16.70,996.20,,
1959-06-01 00:00,-11.70,994.80,,
1959-06-01 06:00,-11.10,993.20,,
1959-06-01 12:00,-8.30,994.30,,
1959-06-01 18:00,-10.00,996.40,,
1959-06-02 00:00,-8.30,997.80,,
1959-06-02 06:00,-8.30,993.60,,
1959-06-02 12:00,-7.80,989.50,,
1959-06-02 18:00,-8.30,986.80,,
1959-06-03 00:00,-6.70,988.70,,
1959-06-03 06:00,-6.10,997.10,,
1959-06-03 12:00,-6.10,1005.70,,
1959-06-03 18:00,-6.70,1007.00,,
1959-06-04 00:00,-5.60,1003.10,,
1959-06-04 06:00,-5.60,1000.70,,
1959-06-04 12:00,-6.70,1001.80,,
1959-06-04 18:00,-7.20,997.80,,
1959-06-05 00:00,-9.40,993.30,,
1959-06-05 06:00,-15.00,991.30,,
1959-06-05 12:00,-16.10,994.00,,
1959-06-05 18:00,-16.10,996.30,,
1959-06-06 00:00,-18.30,996.80,,
1959-06-06 06:00,-18.30,994.80,,
1959-06-06 12:00,-19.40,990.40,,
1959-06-06 18:00,-15.60,984.90,,
1959-06-07 00:00,-12.20,981.60,,
1959-06-07 06:00,-10.00,980.90,,
1959-06-07 12:00,-10.00,982.60,,
1959-06-07 18:00,-10.00,982.10,,
1959-06-08 00:00,-10.60,979.30,,
1959-06-08 06:00,-10.00,979.30,,
1959-06-08 12:00,-10.00,980.50,,
1959-06-08 18:00,-8.90,974.50,,
1959-06-09 00:00,-7.20,973.50,,
1959-06-09 06:00,-7.20,970.70,,
1959-06-09 12:00,-6.10,965.20,,
1959-06-09 18:00,-6.10,973.20,,
1959-06-10 00:00,-7.20,976.80,,
1959-06-10 06:00,-6.70,980.00,,
1959-06-10 12:00,-8.30,983.40,,
1959-06-10 18:00,-7.20,985.00,,
1959-06-11 00:00,-8.30,988.50,,
1959-06-11 06:00,-11.10,991.90,,
1959-06-11 12:00,-15.00,994.40,,
1959-06-11 18:00,-13.30,996.00,,
1959-06-12 00:00,-12.20,984.20,,
1959-06-12 06:00,-8.90,983.10,,
1959-06-12 12:00,-7.80,983.90,,
1959-06-12 18:00,-8.90,987.20,,
1959-06-13 00:00,-11.70,991.00,,
1959-06-13 06:00,-15.00,996.50,,
1959-06-13 12:00,-16.70,997.80,,
1959-06-13 18:00,-21.70,995.70,,
1959-06-14 00:00,-20.00,995.40,,
1959-06-14 06:00,-25.00,996.20,,
1959-06-14 12:00,-26.10,994.00,,
1959-06-14 18:00,-26.70,995.70,,
1959-06-15 00:00,-27.80,996.90,,
1959-06-15 06:00,-26.70,997.00,,
1959-06-15 12:00,-27.20,995.30,,
1959-06-15 18:00,-25.60,996.00,,
1959-06-16 00:00,-26.10,995.20,,
1959-06-16 06:00,-23.90,995.70,,
1959-06-16 12:00,-22.20,996.20,,
1959-06-16 18:00,-22.80,995.20,,
1959-06-17 00:00,-21.70,992.50,,
1959-06-17 06:00,-21.10,991.50,,
1959-06-17 12:00,-25.00,993.50,,
1959-06-17 18:00,-25.60,994.00,,
1959-06-18 00:00,-26.10,992.00,,
1959-06-18 06:00,-26.10,990.70,,
1959-06-18 12:00,-25.60,990.60,,
1959-06-18 18:00,-26.10,990.80,,
1959-06-19 00:00,-25.60,991.60,,
1959-06-19 06:00,-25.60,991.60,,
1959-06-19 12:00,-26.70,990.80,,
1959-06-19 18:00,-25.60,990.10,,
1959-06-20 00:00,-23.90,986.20,,
1959-06-20 06:00,-20.60,983.30,,
1959-06-20 12:00,-18.30,984.10,,
1959-06-20 18:00,-20.00,986.20,,
1959-06-21 00:00,-19.40,990.50,,
1959-06-21 06:00,-18.30,993.40,,
1959-06-21 12:00,-16.70,994.30,,
1959-06-21 18:00,-17.20,992.30,,
1959-06-22 00:00,-17.20,987.50,,
1959-06-22 06:00,-18.30,980.90,,
1959-06-22 12:00,-16.10,975.80,,
1959-06-22 18:00,-20.60,973.70,,
1959-06-23 00:00,-20.60,972.70,,
1959-06-23 06:00,-17.20,971.20,,
1959-06-23 12:00,-16.10,972.80,,
1959-06-23 18:00,-18.90,974.50,,
1959-06-24 00:00,-18.30,971.10,,
1959-06-24 06:00,-9.40,959.10,,
1959-06-24 12:00,-7.20,958.30,,
1959-06-24 18:00,-7.20,962.50,,
1959-06-25 00:00,-6.10,964.90,,
1959-06-25 06:00,-6.70,959.70,,
1959-06-25 12:00,-7.20,955.50,,
1959-06-25 18:00,-5.60,958.70,,
1959-06-26 00:00,-4.40,965.00,,
1959-06-26 06:00,-5.60,971.70,,
1959-06-26 12:00,-5.60,982.00,,
1959-06-26 18:00,-10.60,992.00,,
1959-06-27 00:00,-11.70,996.50,,
1959-06-27 06:00,-12.80,996.90,,
1959-06-27 12:00,-10.60,994.90,,
1959-06-27 18:00,-17.20,991.80,,
1959-06-28 00:00,-22.80,987.90,,
1959-06-28 06:00,-25.00,984.70,,
1959-06-28 12:00,-25.00,982.70,,
1959-06-28 18:00,-27.20,982.30,,
1959-06-29 00:00,-23.30,984.70,,
1959-06-29 06:00,-21.70,983.90,,
1959-06-29 12:00,-15.60,980.40,,
1959-06-29 18:00,-8.30,974.70,,
1959-06-30 00:00,-8.30,974.80,,
1959-06-30 06:00,-9.40,969.80,,
1959-06-30 12:00,-10.00,962.00,,
1959-06-30 18:00,-10.60,965.10,,
1959-07-01 00:00,-11.10,966.40,,
1959-07-01 06:00,-9.40,967.90,,
1959-07-01 12:00,-8.90,970.00,,
1959-07-01 18:00,-3.90,973.40,,
1959-07-02 00:00,-5.00,973.50,,
1959-07-02 06:00,-7.20,974.80,,
1959-07-02 12:00,-10.60,975.20,,
1959-07-02 18:00,-11.10,975.40,,
1959-07-03 00:00,-12.20,977.60,,
1959-07-03 06:00,-11.70,980.30,,
1959-07-03 12:00,-11.70,983.00,,
1959-07-03 18:00,-13.90,984.30,,
1959-07-04 00:00,-15.00,981.30,,
1959-07-04 12:00,-15.00,976.20,,
1959-07-04 18:00,-14.40,978.40,,
1959-07-05 00:00,-15.00,980.80,,
1959-07-05 06:00,-15.60,985.60,,
1959-07-05 12:00,-16.70,990.70,,
1959-07-05 18:00,-16.10,994.50,,
1959-07-06 00:00,-16.10,993.90,,
1959-07-06 06:00,-7.80,993.50,,
1959-07-06 12:00,-6.10,979.70,,
1959-07-06 18:00,-7.20,982.60,,
1959-07-07 00:00,-5.60,991.00,,
1959-07-07 06:00,-8.30,999.70,,
1959-07-07 12:00,-10.60,1008.20,,
1959-07-07 18:00,-10.60,1012.40,,
1959-07-08 00:00,-12.20,1010.30,,
1959-07-08 06:00,-11.70,1006.10,,
1959-07-08 12:00,-3.90,998.90,,
1959-07-08 18:00,-5.60,987.50,,
1959-07-09 00:00,-7.20,988.90,,
1959-07-09 06:00,-7.80,990.30,,
1959-07-09 12:00,-7.80,990.20,,
1959-07-09 18:00,-9.40,989.60,,
