Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1987-01-09 09:00,,,,
1987-01-09 12:00,,,,
1987-01-09 15:00,,,,
1987-01-09 18:00,,,,
1987-01-09 21:00,,,,
1987-01-10 00:00,,,,
1987-01-10 03:00,,,,
1987-01-10 06:00,,,,
1987-01-10 09:00,,,,
1987-01-10 12:00,,,,
1987-01-10 15:00,,,,
1987-01-10 18:00,,,,
1987-01-10 21:00,,,,
1987-01-11 00:00,,,,
1987-01-11 03:00,,,,
1987-01-11 06:00,,,,
1987-01-11 09:00,,,,
1987-01-11 12:00,,,,
1987-01-11 15:00,,,,
1987-01-11 18:00,,,,
1987-01-11 21:00,,,,
1987-01-12 00:00,,,,
1987-01-12 03:00,,,,
1987-01-12 06:00,,,,
1987-01-12 09:00,,,,
1987-01-12 12:00,,,,
1987-01-12 15:00,,,,
1987-01-12 18:00,,,,
1987-01-12 21:00,,,,
1987-01-13 00:00,,,,
1987-01-13 03:00,,,,
1987-01-13 06:00,,,,
1987-01-13 09:00,,,,
1987-01-13 12:00,,,,
1987-01-13 15:00,,,,
1987-01-13 18:00,,,,
1987-01-13 21:00,,,,
1987-01-14 00:00,,,,
1987-01-14 03:00,,,,
1987-01-14 06:00,,,,
1987-01-14 09:00,,,,
1987-01-14 12:00,,,,
1987-01-14 15:00,,,,
1987-01-14 18:00,,,,
1987-01-14 21:00,,,,
1987-01-15 00:00,,,,
1987-01-15 03:00,,,,
1987-01-15 06:00,,,,
1987-01-15 09:00,,,,
1987-01-15 12:00,,,,
1987-01-15 15:00,,,,
1987-01-15 18:00,,,,
1987-01-15 21:00,,,,
1987-01-16 00:00,,,,
1987-01-16 03:00,,,,
1987-01-16 06:00,,,,
1987-01-16 09:00,,,,
1987-01-16 12:00,,,,
1987-01-16 15:00,,,,
1987-01-16 18:00,,,,
1987-01-16 21:00,,,,
1987-01-17 00:00,,,,
1987-01-17 03:00,,,,
1987-01-17 06:00,,,,
1987-01-17 09:00,,,,
1987-01-17 12:00,,,,
1987-01-17 15:00,,,,
1987-01-17 18:00,,,,
1987-01-17 21:00,,,,
1987-01-18 00:00,,,,
1987-01-18 03:00,,,,
1987-01-18 06:00,,,,
1987-01-18 09:00,,,,
1987-01-18 12:00,,,,
1987-01-18 15:00,,,,
1987-01-18 18:00,,,,
1987-01-18 21:00,,,,
1987-01-19 00:00,,,,
1987-01-19 03:00,,,,
1987-01-19 06:00,,,,
1987-01-19 09:00,,,,
1987-01-19 12:00,,,,
1987-01-19 15:00,,,,
1987-01-19 18:00,,,,
1987-01-19 21:00,,,,
1987-01-20 00:00,,,,
1987-01-20 03:00,,,,
1987-01-20 06:00,,,,
1987-01-20 09:00,,,,
1987-01-20 12:00,,,,
1987-01-20 15:00,,,,
1987-01-20 18:00,,,,
1987-01-20 21:00,,,,
1987-01-21 00:00,,,,
1987-01-21 03:00,,,,
1987-01-21 06:00,,,,
1987-01-21 09:00,,,,
1987-01-21 12:00,,,,
1987-01-21 15:00,,,,
1987-01-21 18:00,,,,
1987-01-21 21:00,,,,
1987-01-22 00:00,,,,
1987-01-22 03:00,,,,
1987-01-22 06:00,,,,
1987-01-22 09:00,,,,
1987-01-22 12:00,,,,
1987-01-22 15:00,,,,
1987-01-22 18:00,,,,
1987-01-22 21:00,,,,
1987-01-23 00:00,,,,
1987-01-23 03:00,,,,
1987-01-23 06:00,,,,
1987-01-23 09:00,,,,
1987-01-23 12:00,,,,
1987-01-23 15:00,,,,
1987-01-23 18:00,,,,
1987-01-23 21:00,,,,
1987-01-24 00:00,,,,
1987-01-24 03:00,,,,
1987-01-24 06:00,,,,
1987-01-24 09:00,,,,
1987-01-24 12:00,,,,
1987-01-24 15:00,,,,
1987-01-24 18:00,,,,
1987-01-24 21:00,,,,
1987-01-25 00:00,,,,
1987-01-25 03:00,,,,
1987-01-25 06:00,,,,
1987-01-25 09:00,,,,
1987-01-25 12:00,,,,
1987-01-25 15:00,,,,
1987-01-25 18:00,,,,
1987-01-25 21:00,,,,
1987-01-26 00:00,,,,
1987-01-26 03:00,,,,
1987-01-26 06:00,,,,
1987-01-26 09:00,,,,
1987-01-26 12:00,,,,
1987-01-26 15:00,,,,
1987-01-26 18:00,,,,
1987-01-26 21:00,,,,
1987-01-27 00:00,,,,
1987-01-27 03:00,,,,
1987-01-27 06:00,,,,
1987-01-27 09:00,,,,
1987-01-27 12:00,,,,
1987-01-27 15:00,,,,
1987-01-27 18:00,,,,
1987-01-27 21:00,,,,
1987-01-28 00:00,,,,
1987-01-28 03:00,,,,
1987-01-28 06:00,,,,
1987-01-28 09:00,,,,
1987-01-28 12:00,,,,
1987-01-28 15:00,,,,
1987-01-28 18:00,,,,
1987-01-28 21:00,,,,
1987-01-29 00:00,,,,
1987-01-29 03:00,,,,
1987-01-29 06:00,,,,
1987-01-29 09:00,,,,
1987-01-29 12:00,,,,
1987-01-29 15:00,,,,
1987-01-29 18:00,,,,
1987-01-29 21:00,,,,
1987-01-30 00:00,,,,
1987-01-30 03:00,,,,
1987-01-30 06:00,,,,
1987-01-30 09:00,,,,
1987-01-30 12:00,,,,
1987-01-30 15:00,,,,
1987-01-30 18:00,,,,
1987-01-30 21:00,,,,
1987-01-31 00:00,,,,
1987-01-31 03:00,,,,
1987-01-31 06:00,,,,
1987-01-31 09:00,,,,
1987-01-31 12:00,,,,
1987-01-31 15:00,,,,
1987-01-31 18:00,,,,
1987-01-31 21:00,,,,
1987-02-01 00:00,,,,
1987-02-01 03:00,0.60,,2.06,75
1987-02-01 06:00,1.00,,1.54,325
1987-02-01 09:00,0.80,,17.49,245
1987-02-01 12:00,-2.30,,19.55,235
1987-02-01 15:00,-3.90,,15.95,235
1987-02-01 18:00,-1.90,,2.06,75
1987-02-01 21:00,-1.70,,3.09,355
1987-02-02 00:00,-2.00,,7.72,215
1987-02-02 03:00,-2.70,,10.29,215
1987-02-02 06:00,,,,
1987-02-02 09:00,-3.20,,12.35,245
1987-02-02 12:00,-3.30,,16.46,265
1987-02-02 15:00,-2.50,,11.83,255
1987-02-02 18:00,-3.10,,10.29,285
1987-02-02 21:00,-2.50,,7.72,285
1987-02-03 00:00,-2.90,,8.23,255
1987-02-03 03:00,-2.40,,2.57,235
1987-02-03 06:00,-3.70,,1.54,65
1987-02-03 09:00,,,,
1987-02-03 12:00,-4.50,,2.57,215
1987-02-03 15:00,-4.30,,1.03,245
1987-02-03 18:00,,,,
1987-02-03 21:00,-3.70,,5.14,275
1987-02-04 00:00,-3.20,,5.66,275
1987-02-04 03:00,-2.60,,1.03,315
1987-02-04 06:00,,,,
1987-02-04 09:00,-2.90,,2.57,295
1987-02-04 12:00,-3.10,,8.75,265
1987-02-04 15:00,-3.20,,10.80,265
1987-02-04 18:00,-4.20,,18.52,265
1987-02-04 21:00,,,,
1987-02-05 00:00,-4.20,,13.38,245
1987-02-05 03:00,-2.80,,5.14,235
1987-02-05 06:00,-2.40,,3.60,5
1987-02-05 09:00,-3.00,,2.06,55
1987-02-05 12:00,-3.50,,2.57,15
1987-02-05 15:00,-4.10,,4.63,265
1987-02-05 18:00,-3.70,,5.14,335
1987-02-05 21:00,-3.10,,5.14,345
1987-02-06 00:00,-1.80,,6.69,325
1987-02-06 03:00,-0.10,,1.54,335
1987-02-06 06:00,-0.80,,3.09,315
1987-02-06 09:00,-2.00,,5.66,325
1987-02-06 12:00,,,,
1987-02-06 15:00,-4.40,,4.12,315
1987-02-06 18:00,-3.90,,2.57,285
1987-02-06 21:00,-3.30,,2.57,85
1987-02-07 00:00,-2.80,,3.09,75
1987-02-07 03:00,-2.00,,3.60,355
1987-02-07 06:00,-5.50,,10.29,215
1987-02-07 09:00,-6.00,,13.38,235
1987-02-07 12:00,-5.80,,7.72,305
1987-02-07 15:00,-6.30,,10.80,295
1987-02-07 18:00,-8.50,,15.43,295
1987-02-07 21:00,-8.20,,10.29,295
1987-02-08 00:00,,,,
1987-02-08 03:00,-6.20,,6.69,295
1987-02-08 06:00,-4.90,,2.06,5
1987-02-08 09:00,-5.40,,2.06,45
1987-02-08 12:00,-6.30,,2.57,325
1987-02-08 15:00,-7.10,,3.09,305
1987-02-08 18:00,-6.40,,4.63,335
1987-02-08 21:00,-5.50,,2.57,75
1987-02-09 00:00,-5.20,,1.03,15
1987-02-09 03:00,-4.10,,1.03,315
1987-02-09 06:00,-4.00,,0.51,5
1987-02-09 09:00,-3.00,,0.51,75
1987-02-09 12:00,-4.70,,12.35,285
1987-02-09 15:00,-5.10,,7.20,295
1987-02-09 18:00,-4.40,,3.60,285
1987-02-09 21:00,-4.30,,2.57,345
1987-02-10 00:00,-5.90,,7.72,265
1987-02-10 03:00,-8.60,,18.52,245
1987-02-10 06:00,-8.40,,13.38,225
1987-02-10 09:00,,,,
1987-02-10 12:00,-8.60,,9.77,295
1987-02-10 15:00,-9.60,,11.32,295
1987-02-10 18:00,-8.50,,8.75,285
1987-02-10 21:00,-8.50,,10.29,265
1987-02-11 00:00,-6.30,,5.14,265
1987-02-11 03:00,-5.20,,5.14,285
1987-02-11 06:00,,,,
1987-02-11 09:00,,,,
1987-02-11 12:00,,,,
1987-02-11 15:00,,,,
1987-02-11 18:00,,,,
1987-02-11 21:00,,,,
1987-02-12 00:00,,,,
1987-02-12 03:00,,,,
1987-02-12 06:00,,,,
1987-02-12 09:00,,,,
1987-02-12 12:00,,,,
1987-02-12 15:00,,,,
1987-02-12 18:00,,,,
1987-02-12 21:00,,,,
1987-02-13 00:00,,,,
1987-02-13 03:00,-5.10,,13.89,305
1987-02-13 06:00,,,,
1987-02-13 09:00,-4.80,,6.69,325
1987-02-13 12:00,-6.50,,11.32,305
1987-02-13 15:00,-5.50,,11.32,315
1987-02-13 18:00,-6.10,,15.43,295
1987-02-13 21:00,-4.00,,11.83,295
1987-02-14 00:00,,,,
1987-02-14 03:00,-3.20,,3.60,65
1987-02-14 06:00,-3.80,,1.54,115
1987-02-14 09:00,,,,
1987-02-14 12:00,-4.90,,0.51,215
1987-02-14 15:00,-5.20,,1.03,235
1987-02-14 18:00,-5.20,,0.51,275
1987-02-14 21:00,,,,
1987-02-15 00:00,-2.90,,0.51,95
1987-02-15 03:00,-3.50,,2.06,115
1987-02-15 06:00,-3.50,,0.51,65
1987-02-15 09:00,,,,
1987-02-15 12:00,-5.00,,2.57,5
1987-02-15 15:00,-5.80,,4.63,325
1987-02-15 18:00,-5.70,,3.60,5
1987-02-15 21:00,-5.40,,3.09,5
1987-02-16 00:00,-3.90,,2.06,35
1987-02-16 03:00,-3.90,,0.51,75
1987-02-16 06:00,-4.50,,2.57,155
1987-02-16 09:00,-4.10,,2.06,215
1987-02-16 12:00,-5.00,,1.54,265
1987-02-16 15:00,,,,
1987-02-16 18:00,-5.80,,2.57,115
1987-02-16 21:00,-4.70,,2.06,55
1987-02-17 00:00,,,,
1987-02-17 03:00,-3.00,,1.54,55
1987-02-17 06:00,-2.80,,2.06,335
1987-02-17 09:00,-4.90,,6.17,215
1987-02-17 12:00,-6.00,,8.75,255
1987-02-17 15:00,-6.40,,6.17,245
1987-02-17 18:00,-8.20,,7.72,235
1987-02-17 21:00,-7.70,,5.66,265
1987-02-18 00:00,-9.30,,11.83,245
1987-02-18 03:00,-9.40,,14.92,235
1987-02-18 06:00,-7.60,,4.63,245
1987-02-18 09:00,-10.00,,11.83,235
1987-02-18 12:00,-9.10,,8.75,255
1987-02-18 15:00,,,,
1987-02-18 18:00,-9.70,,9.77,295
1987-02-18 21:00,-9.70,,8.23,295
1987-02-19 00:00,-7.80,,4.63,285
1987-02-19 03:00,-7.70,,2.06,305
1987-02-19 06:00,-8.40,,5.14,225
1987-02-19 09:00,-9.70,,9.26,225
1987-02-19 12:00,-9.50,,6.69,225
1987-02-19 15:00,,,,
1987-02-19 18:00,-8.60,,1.03,55
1987-02-19 21:00,-8.50,,2.57,185
1987-02-20 00:00,-7.70,,2.06,65
1987-02-20 03:00,-7.90,,3.09,355
1987-02-20 06:00,-7.80,,1.54,55
1987-02-20 09:00,-9.70,,7.20,205
1987-02-20 12:00,-9.60,,0.51,215
1987-02-20 15:00,-9.80,,2.57,155
1987-02-20 18:00,-9.90,,7.72,295
1987-02-20 21:00,-10.10,,12.86,295
1987-02-21 00:00,-9.30,,14.92,295
1987-02-21 03:00,-8.70,,11.83,295
1987-02-21 06:00,-9.00,,9.26,235
1987-02-21 09:00,-9.70,,3.60,95
1987-02-21 12:00,-9.80,,3.60,305
1987-02-21 15:00,-10.40,,7.72,305
1987-02-21 18:00,-9.80,,8.75,295
1987-02-21 21:00,-8.70,,6.17,315
1987-02-22 00:00,-7.50,,2.57,15
1987-02-22 03:00,-7.70,,1.03,75
1987-02-22 06:00,-6.90,,0.51,75
1987-02-22 09:00,-7.80,,4.12,125
1987-02-22 12:00,-7.10,,6.17,335
1987-02-22 15:00,-7.20,,6.69,315
1987-02-22 18:00,-7.90,,20.58,295
1987-02-22 21:00,-8.50,,14.92,285
1987-02-23 00:00,,,,
1987-02-23 03:00,-8.50,,9.26,265
1987-02-23 06:00,-9.40,,19.55,255
1987-02-23 09:00,,,,
1987-02-23 12:00,-10.40,,13.89,245
1987-02-23 15:00,-11.40,,16.46,225
1987-02-23 18:00,-7.60,,4.12,275
1987-02-23 21:00,,,,
1987-02-24 00:00,-5.90,,0.00,0
1987-02-24 03:00,-5.70,,0.00,0
1987-02-24 06:00,-5.50,,4.12,255
1987-02-24 09:00,-6.20,,0.00,0
1987-02-24 12:00,-6.70,,0.00,0
1987-02-24 15:00,-6.70,,0.00,0
1987-02-24 18:00,,,,
1987-02-24 21:00,-4.90,,0.00,0
1987-02-25 00:00,,,,
1987-02-25 03:00,-3.60,,0.00,0
1987-02-25 06:00,-3.60,,0.00,0
1987-02-25 09:00,-4.30,,0.00,0
1987-02-25 12:00,-5.50,,0.00,0
1987-02-25 15:00,-8.80,,7.20,175
1987-02-25 18:00,-9.20,,3.09,175
1987-02-25 21:00,-10.00,,8.75,235
1987-02-26 00:00,-10.30,,11.83,225
1987-02-26 03:00,-9.50,,6.69,215
1987-02-26 06:00,-9.70,,0.00,0
1987-02-26 09:00,-10.00,,0.00,0
1987-02-26 12:00,-10.40,,0.00,0
1987-02-26 15:00,-10.60,,5.66,215
1987-02-26 18:00,-10.30,,0.00,0
1987-02-26 21:00,-9.40,,4.12,205
1987-02-27 00:00,,,,
1987-02-27 03:00,-9.20,,6.69,145
1987-02-27 06:00,-11.00,,9.77,245
1987-02-27 09:00,-10.90,,11.83,305
1987-02-27 12:00,-12.20,,1.54,75
1987-02-27 15:00,-11.00,,0.00,0
1987-02-27 18:00,-13.00,,0.00,0
1987-02-27 21:00,,,,
1987-02-28 00:00,-11.30,,0.00,0
1987-02-28 03:00,-10.30,,0.00,0
1987-02-28 06:00,-10.30,,0.00,0
1987-02-28 09:00,-10.20,,0.00,0
1987-02-28 12:00,,,,
1987-02-28 15:00,-13.80,,10.29,225
1987-02-28 18:00,,,,
1987-02-28 21:00,-12.00,,8.23,245
1987-03-01 00:00,-11.20,,,
1987-03-01 03:00,-11.50,,,
1987-03-01 06:00,-10.90,,,
1987-03-01 09:00,-11.00,,,
1987-03-01 12:00,-9.80,,,
1987-03-01 15:00,-9.90,,,
1987-03-01 18:00,-9.80,,,
1987-03-01 21:00,-9.40,,,
1987-03-02 00:00,-9.60,,,
1987-03-02 03:00,-8.80,,,
1987-03-02 06:00,-7.60,,,
1987-03-02 09:00,-9.60,,,
1987-03-02 12:00,-9.70,,,
1987-03-02 15:00,-11.20,,,
1987-03-02 18:00,-10.50,,,
1987-03-02 21:00,-9.30,,,
1987-03-03 00:00,-8.60,,,
1987-03-03 03:00,-8.20,,,
1987-03-03 06:00,-8.10,,,
1987-03-03 09:00,-8.70,,,
1987-03-03 12:00,-9.60,,,
1987-03-03 15:00,-9.10,,,
1987-03-03 18:00,-10.70,,,
1987-03-03 21:00,-14.00,,,
1987-03-04 00:00,-16.30,,,
1987-03-04 03:00,-16.40,,,
1987-03-04 06:00,-18.00,,,
1987-03-04 09:00,-15.20,,,
1987-03-04 12:00,-16.00,,,
1987-03-04 15:00,-15.90,,,
1987-03-04 18:00,-15.10,,,
1987-03-04 21:00,-13.90,,,
1987-03-05 00:00,-14.00,,,
1987-03-05 03:00,-11.80,,,
1987-03-05 06:00,-10.60,,,
1987-03-05 09:00,-10.50,,,
1987-03-05 12:00,-9.90,,,
1987-03-05 15:00,-11.20,,,
1987-03-05 18:00,-11.90,,,
1987-03-05 21:00,-10.60,,,
1987-03-06 00:00,-10.30,,,
1987-03-06 03:00,-9.60,,,
1987-03-06 06:00,-10.60,,,
1987-03-06 09:00,-10.70,,,
1987-03-06 12:00,-11.20,,,
1987-03-06 15:00,-12.00,,,
1987-03-06 18:00,-12.40,,,
1987-03-06 21:00,-11.60,,,
1987-03-07 00:00,-11.10,,,
1987-03-07 03:00,-10.40,,,
1987-03-07 06:00,-9.60,,,
1987-03-07 09:00,-10.60,,,
1987-03-07 12:00,-7.40,,,
1987-03-07 15:00,-7.70,,,
1987-03-07 18:00,-10.10,,,
1987-03-07 21:00,-9.10,,,
1987-03-08 00:00,-8.70,,,
1987-03-08 03:00,-8.40,,,
1987-03-08 06:00,-11.60,,,
1987-03-08 09:00,-16.20,,,
1987-03-08 12:00,-16.80,,,
1987-03-08 15:00,-13.10,,,
1987-03-08 18:00,-14.40,,,
1987-03-08 21:00,-13.90,,,
1987-03-09 00:00,-13.70,,,
1987-03-09 03:00,-13.20,,,
1987-03-09 06:00,-13.70,,,
1987-03-09 09:00,-13.70,,,
1987-03-09 12:00,-13.60,,,
1987-03-09 15:00,-13.10,,,
1987-03-09 18:00,-12.60,,,
1987-03-09 21:00,-12.20,,,
1987-03-10 00:00,-11.80,,,
1987-03-10 03:00,-11.40,,,
1987-03-10 06:00,-11.60,,,
1987-03-10 09:00,-12.50,,,
1987-03-10 12:00,-12.30,,,
1987-03-10 15:00,-13.10,,,
1987-03-10 18:00,-13.20,,,
1987-03-10 21:00,-13.30,,,
1987-03-11 00:00,-12.10,,,
1987-03-11 03:00,-12.60,,,
1987-03-11 06:00,-12.90,,,
1987-03-11 09:00,-15.00,,,
1987-03-11 12:00,-15.60,,,
1987-03-11 15:00,-15.90,,,
1987-03-11 18:00,-15.10,,,
1987-03-11 21:00,-15.10,,,
1987-03-12 00:00,-15.70,,,
1987-03-12 03:00,-16.00,,,
1987-03-12 06:00,-17.30,,,
1987-03-12 09:00,-18.80,,,
1987-03-12 12:00,-15.90,,,
1987-03-12 15:00,-17.30,,,
1987-03-12 18:00,-16.60,,,
1987-03-12 21:00,-16.50,,,
1987-03-13 00:00,-15.20,,,
1987-03-13 03:00,-14.00,,,
1987-03-13 06:00,-13.20,,,
1987-03-13 09:00,-14.30,,,
1987-03-13 12:00,-14.10,,,
1987-03-13 15:00,-14.20,,,
1987-03-13 18:00,-15.10,,,
1987-03-13 21:00,-13.50,,,
1987-03-14 00:00,-13.80,,,
1987-03-14 03:00,-12.90,,,
1987-03-14 06:00,-12.00,,,
1987-03-14 09:00,-11.00,,,
1987-03-14 12:00,-11.00,,,
1987-03-14 15:00,-10.80,,,
1987-03-14 18:00,-13.90,,,
1987-03-14 21:00,-14.40,,,
1987-03-15 00:00,-13.50,,,
1987-03-15 03:00,-13.20,,,
1987-03-15 06:00,-14.00,,,
1987-03-15 09:00,-14.90,,,
1987-03-15 12:00,-13.50,,,
1987-03-15 15:00,-13.30,,,
1987-03-15 18:00,-13.00,,,
1987-03-15 21:00,-12.50,,,
1987-03-16 00:00,-11.80,,,
1987-03-16 03:00,-11.10,,,
1987-03-16 06:00,-13.00,,,
1987-03-16 09:00,-10.50,,,
1987-03-16 12:00,-12.80,,,
1987-03-16 15:00,-12.40,,,
1987-03-16 18:00,-13.00,,,
1987-03-16 21:00,-13.80,,,
1987-03-17 00:00,-14.40,,,
1987-03-17 03:00,-11.40,,,
1987-03-17 06:00,-14.30,,,
1987-03-17 09:00,-15.00,,,
1987-03-17 12:00,-15.90,,,
1987-03-17 15:00,-15.30,,,
1987-03-17 18:00,-15.20,,,
1987-03-17 21:00,-16.30,,,
1987-03-18 00:00,-12.60,,,
1987-03-18 03:00,-12.80,,,
1987-03-18 06:00,-13.80,,,
1987-03-18 09:00,-11.90,,,
1987-03-18 12:00,-12.00,,,
1987-03-18 15:00,-12.50,,,
1987-03-18 18:00,-11.60,,,
1987-03-18 21:00,-10.80,,,
1987-03-19 00:00,-10.60,,,
1987-03-19 03:00,-10.30,,,
1987-03-19 06:00,-11.80,,,
1987-03-19 09:00,-15.00,,,
1987-03-19 12:00,-17.30,,,
1987-03-19 15:00,-17.60,,,
1987-03-19 18:00,-17.90,,,
1987-03-19 21:00,-18.40,,,
1987-03-20 00:00,-23.70,,,
1987-03-20 03:00,-22.90,,,
1987-03-20 06:00,-21.50,,,
1987-03-20 09:00,-19.90,,,
1987-03-20 12:00,-18.80,,,
1987-03-20 15:00,-19.00,,,
1987-03-20 18:00,-18.20,,,
1987-03-20 21:00,-18.40,,,
1987-03-21 00:00,-18.10,,,
1987-03-21 03:00,-16.60,,,
1987-03-21 06:00,-17.40,,,
1987-03-21 09:00,-17.40,,,
1987-03-21 12:00,-17.30,,,
1987-03-21 15:00,-17.10,,,
1987-03-21 18:00,-17.60,,,
1987-03-21 21:00,-17.40,,,
1987-03-22 00:00,-18.10,,,
1987-03-22 03:00,-17.70,,,
1987-03-22 06:00,-17.10,,,
1987-03-22 09:00,-17.40,,,
1987-03-22 12:00,-17.60,,,
1987-03-22 15:00,-17.70,,,
1987-03-22 18:00,-18.00,,,
1987-03-22 21:00,-17.70,,,
1987-03-23 00:00,-16.70,,,
1987-03-23 03:00,-16.70,,,
1987-03-23 06:00,-17.60,,,
1987-03-23 09:00,-17.60,,,
1987-03-23 12:00,-18.00,,,
1987-03-23 15:00,-20.30,,,
1987-03-23 18:00,-22.10,,,
1987-03-23 21:00,-21.10,,,
1987-03-24 00:00,-18.80,,,
1987-03-24 03:00,-18.20,,,
1987-03-24 06:00,-18.60,,,
1987-03-24 09:00,-19.40,,,
1987-03-24 12:00,-20.30,,,
1987-03-24 15:00,-20.60,,,
1987-03-24 18:00,-23.50,,,
1987-03-24 21:00,-26.30,,,
1987-03-25 00:00,-25.10,,,
1987-03-25 03:00,-23.80,,,
1987-03-25 06:00,-24.30,,,
1987-03-25 09:00,-24.20,,,
1987-03-25 12:00,-23.10,,,
1987-03-25 15:00,-22.50,,,
1987-03-25 18:00,-21.70,,,
1987-03-25 21:00,-20.90,,,
1987-03-26 00:00,-19.90,,,
1987-03-26 03:00,-18.70,,,
1987-03-26 06:00,-19.90,,,
1987-03-26 09:00,-20.40,,,
1987-03-26 12:00,-20.10,,,
1987-03-26 15:00,-20.10,,,
1987-03-26 18:00,-20.30,,,
1987-03-26 21:00,-20.70,,,
1987-03-27 00:00,-20.30,,,
1987-03-27 03:00,-20.80,,,
1987-03-27 06:00,-20.30,,,
1987-03-27 09:00,-20.00,,,
1987-03-27 12:00,-19.60,,,
1987-03-27 15:00,-19.90,,,
1987-03-27 18:00,-20.20,,,
1987-03-27 21:00,-20.40,,,
1987-03-28 00:00,-19.20,,,
1987-03-28 03:00,-18.30,,,
1987-03-28 06:00,-18.40,,,
1987-03-28 09:00,-18.50,,,
1987-03-28 12:00,-18.60,,,
1987-03-28 15:00,-19.50,,,
1987-03-28 18:00,-18.80,,,
1987-03-28 21:00,-18.40,,,
1987-03-29 00:00,-16.90,,,
1987-03-29 03:00,-16.00,,,
1987-03-29 06:00,-15.00,,,
1987-03-29 09:00,-13.70,,,
1987-03-29 12:00,-12.10,,,
1987-03-29 15:00,-14.20,,,
1987-03-29 18:00,-15.20,,,
1987-03-29 21:00,-14.10,,,
1987-03-30 00:00,-13.00,,,
1987-03-30 03:00,-10.70,,,
1987-03-30 06:00,-9.20,,,
1987-03-30 09:00,-9.20,,,
1987-03-30 12:00,-12.30,,,
1987-03-30 15:00,,,,
1987-03-30 18:00,,,,
1987-03-30 21:00,,,,
1987-03-31 00:00,-16.50,,,
1987-03-31 03:00,-16.80,,,
1987-03-31 06:00,-15.70,,,
1987-03-31 09:00,-15.50,,,
1987-03-31 12:00,-11.00,,,
1987-03-31 15:00,-10.90,,,
1987-03-31 18:00,-9.00,,,
1987-03-31 21:00,-7.10,,,
1987-04-01 00:00,-6.50,,,
1987-04-01 03:00,-7.00,,,
1987-04-01 06:00,-10.60,,,
1987-04-01 09:00,-10.70,,,
1987-04-01 12:00,-11.10,,,
1987-04-01 15:00,-11.70,,,
1987-04-01 18:00,-12.40,,,
1987-04-01 21:00,-11.50,,,
1987-04-02 00:00,-11.40,,,
1987-04-02 03:00,-11.10,,,
1987-04-02 06:00,-11.30,,,
1987-04-02 09:00,-10.90,,,
1987-04-02 12:00,-11.60,,,
1987-04-02 15:00,-11.00,,,
1987-04-02 18:00,-14.50,,,
1987-04-02 21:00,-13.20,,,
1987-04-03 00:00,-13.10,,,
1987-04-03 03:00,-12.30,,,
1987-04-03 06:00,-13.50,,,
1987-04-03 09:00,-14.70,,,
1987-04-03 12:00,-14.80,,,
1987-04-03 15:00,-15.90,,,
1987-04-03 18:00,-16.70,,,
1987-04-03 21:00,-16.80,,,
1987-04-04 00:00,-15.80,,,
1987-04-04 03:00,-16.20,,,
1987-04-04 06:00,-16.10,,,
1987-04-04 09:00,-16.80,,,
1987-04-04 12:00,-16.50,,,
1987-04-04 15:00,-16.00,,,
1987-04-04 18:00,-16.60,,,
1987-04-04 21:00,-16.20,,,
1987-04-05 00:00,-16.20,,,
1987-04-05 03:00,-17.70,,,
1987-04-05 06:00,-18.50,,,
