Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-04-21 12:00,-6.30,,10.03,80
1956-04-21 18:00,-6.00,,6.02,80
1956-04-22 00:00,-5.00,,11.06,80
1956-04-22 06:00,-5.00,,18.06,120
1956-04-22 12:00,-5.70,,20.06,100
1956-04-22 18:00,-5.30,,14.04,100
1956-04-23 00:00,-6.30,,7.05,100
1956-04-23 06:00,-6.30,,8.03,100
1956-04-23 12:00,-7.70,,3.04,100
1956-04-23 18:00,-7.00,,6.02,100
1956-04-24 00:00,-6.90,,3.04,100
1956-04-24 06:00,-6.20,,10.03,80
1956-04-24 12:00,-6.10,,14.04,100
1956-04-24 18:00,-6.80,,10.03,100
1956-04-25 00:00,-6.30,,15.07,100
1956-04-25 06:00,-6.80,,12.04,100
1956-04-25 12:00,-7.60,,10.03,120
1956-04-25 18:00,-9.00,,9.05,120
1956-04-26 00:00,-10.00,,12.04,120
1956-04-26 06:00,-10.00,,4.01,120
1956-04-26 12:00,-14.70,,1.03,140
1956-04-26 18:00,-16.00,,2.01,160
1956-04-27 00:00,-15.00,,0.00,0
1956-04-27 06:00,-15.00,,3.04,160
1956-04-27 12:00,-16.10,,4.01,120
1956-04-27 18:00,-13.00,,18.06,160
1956-04-28 00:00,-14.10,,9.05,80
1956-04-28 06:00,-9.80,,10.03,100
1956-04-28 12:00,-10.80,,11.06,100
1956-04-28 18:00,-12.00,,26.08,100
1956-04-29 00:00,-10.50,,35.14,120
1956-04-29 06:00,-9.50,,43.16,120
1956-04-29 12:00,-7.50,,28.09,120
1956-04-29 18:00,-8.60,,14.04,120
1956-04-30 00:00,-9.00,,15.07,140
1956-04-30 06:00,-8.20,,15.07,140
1956-04-30 12:00,-8.00,,14.04,120
1956-04-30 18:00,-9.50,,9.05,120
1956-05-01 00:00,-9.10,,5.04,100
1956-05-01 06:00,-10.40,,20.06,120
1956-05-01 12:00,-9.40,,13.07,120
1956-05-01 18:00,-11.80,,8.03,100
1956-05-02 00:00,-13.20,,9.05,100
1956-05-02 06:00,-13.70,,8.03,140
1956-05-02 12:00,-16.40,,8.03,100
1956-05-02 18:00,-16.40,,9.05,100
1956-05-03 00:00,-18.10,,15.07,120
1956-05-03 06:00,-16.00,,14.04,120
1956-05-03 12:00,-16.70,,23.10,140
1956-05-03 18:00,-18.20,,26.08,140
1956-05-04 00:00,-19.60,,18.06,140
1956-05-04 06:00,-18.20,,15.07,140
1956-05-04 12:00,-19.00,,4.01,120
1956-05-04 18:00,-18.40,,6.02,160
1956-05-05 00:00,-18.50,,6.02,140
1956-05-05 06:00,-16.50,,12.04,100
1956-05-05 12:00,-16.10,,7.05,120
1956-05-05 18:00,-21.00,,5.04,180
1956-05-06 00:00,-21.80,,9.05,160
1956-05-06 06:00,-21.20,,6.02,140
1956-05-06 12:00,-21.10,,7.05,140
1956-05-06 18:00,-17.20,,11.06,140
1956-05-07 00:00,-15.00,,10.03,140
1956-05-07 06:00,-14.60,,5.04,100
1956-05-07 12:00,-15.00,,4.01,80
1956-05-07 18:00,-17.00,,2.01,140
1956-05-08 00:00,-16.70,,0.00,0
1956-05-08 06:00,-19.20,,25.10,140
1956-05-08 12:00,-12.30,,4.01,60
1956-05-08 18:00,-11.60,,25.10,140
1956-05-09 00:00,-10.80,,49.18,140
1956-05-09 06:00,-8.30,,40.13,140
1956-05-09 12:00,-6.40,,32.10,140
1956-05-09 18:00,-6.00,,27.11,140
1956-05-10 00:00,-5.00,,12.04,140
1956-05-10 06:00,-7.40,,16.05,120
1956-05-10 12:00,-9.00,,8.03,160
1956-05-10 18:00,-9.20,,8.03,120
1956-05-11 00:00,-11.00,,9.05,100
1956-05-11 06:00,-14.00,,8.03,100
1956-05-11 12:00,-15.20,,2.01,120
1956-05-11 18:00,-15.50,,3.04,120
1956-05-12 00:00,-17.00,,12.04,120
1956-05-12 06:00,-16.20,,9.05,100
1956-05-12 12:00,-15.00,,4.01,100
1956-05-12 18:00,-16.20,,6.02,100
1956-05-13 00:00,-15.80,,4.01,100
1956-05-13 06:00,-17.80,,2.01,140
1956-05-13 12:00,-18.40,,5.04,140
1956-05-13 18:00,-15.50,,2.01,140
1956-05-14 00:00,-16.50,,9.05,120
1956-05-14 06:00,-16.00,,9.05,100
1956-05-14 12:00,-16.00,,13.07,120
1956-05-14 18:00,-18.70,,22.07,140
1956-05-15 00:00,-18.30,,10.03,160
1956-05-15 06:00,-19.30,,5.04,180
1956-05-15 12:00,-20.30,,6.02,180
1956-05-15 18:00,-17.20,,13.07,160
1956-05-16 00:00,-13.50,,7.05,100
1956-05-16 06:00,-11.00,,25.10,100
1956-05-16 12:00,-9.70,,15.07,100
1956-05-16 18:00,-11.80,,8.03,120
1956-05-17 00:00,-10.90,,6.02,100
1956-05-17 06:00,-7.40,,10.03,80
1956-05-17 12:00,-6.60,,18.06,100
1956-05-17 18:00,-6.80,,11.06,100
1956-05-18 00:00,-6.70,,11.06,100
1956-05-18 06:00,-6.00,,11.06,100
1956-05-18 12:00,-6.00,,9.05,80
1956-05-18 18:00,-5.40,,15.07,80
1956-05-19 00:00,-4.40,,12.04,100
1956-05-19 06:00,-5.90,,7.05,100
1956-05-19 12:00,-6.80,,3.04,100
1956-05-19 18:00,-12.90,,6.02,160
1956-05-20 00:00,-14.00,,4.01,160
1956-05-20 06:00,-14.00,,7.05,160
1956-05-20 12:00,-14.00,,3.04,160
1956-05-20 18:00,-13.80,,2.01,140
1956-05-21 00:00,-14.90,,5.04,120
1956-05-21 06:00,-11.80,,8.03,100
1956-05-21 12:00,-13.80,,13.07,100
1956-05-21 18:00,-12.90,,12.04,120
1956-05-22 00:00,-12.90,,12.04,120
1956-05-22 06:00,-13.10,,13.07,120
1956-05-22 12:00,-13.40,,4.01,120
1956-05-22 18:00,-13.80,,5.04,100
1956-05-23 00:00,-16.00,,6.02,120
1956-05-23 06:00,-17.20,,6.02,160
1956-05-23 12:00,-15.70,,0.00,0
1956-05-23 18:00,-17.10,,4.01,140
1956-05-24 00:00,-16.20,,3.04,140
1956-05-24 06:00,-18.50,,5.04,160
1956-05-24 12:00,-16.50,,2.01,160
1956-05-24 18:00,-17.40,,5.04,160
1956-05-25 00:00,-15.20,,6.02,80
1956-05-25 06:00,-13.00,,7.05,80
1956-05-25 12:00,-13.00,,15.07,100
1956-05-25 18:00,-16.20,,3.04,60
1956-05-26 00:00,-16.40,,0.00,0
1956-05-26 06:00,-17.00,,0.00,0
1956-05-26 12:00,-18.40,,2.01,140
1956-05-26 18:00,-17.80,,12.04,140
1956-05-27 00:00,-16.20,,3.04,160
1956-05-27 06:00,-16.80,,5.04,80
1956-05-27 12:00,-17.00,,5.04,100
1956-05-27 18:00,-19.20,,3.04,100
1956-05-28 00:00,-18.50,,9.05,100
1956-05-28 06:00,-19.20,,13.07,100
1956-05-28 12:00,-18.60,,14.04,120
1956-05-28 18:00,-19.40,,12.04,120
1956-05-29 00:00,-21.20,,17.08,100
1956-05-29 06:00,-22.20,,25.10,140
1956-05-29 12:00,-20.20,,18.06,140
1956-05-29 18:00,-19.80,,17.08,140
1956-05-30 00:00,-19.90,,14.04,120
1956-05-30 06:00,-19.40,,10.03,120
1956-05-30 12:00,-19.80,,6.02,120
1956-05-30 18:00,-22.00,,5.04,140
1956-05-31 00:00,-25.20,,5.04,180
1956-05-31 06:00,-26.20,,5.04,180
1956-05-31 12:00,-24.70,,2.01,160
1956-05-31 18:00,-19.20,,5.04,100
1956-06-01 00:00,-13.20,,35.14,100
1956-06-01 06:00,-11.80,,25.10,100
1956-06-01 12:00,-12.40,,24.08,100
1956-06-01 18:00,-11.40,,15.07,120
1956-06-02 00:00,-12.00,,12.04,120
1956-06-02 06:00,-12.80,,13.07,100
1956-06-02 12:00,-10.80,,12.04,100
1956-06-02 18:00,-11.20,,19.09,100
1956-06-03 00:00,-11.00,,28.09,100
1956-06-03 06:00,-10.40,,22.07,140
1956-06-03 12:00,-12.20,,16.05,140
1956-06-03 18:00,-12.90,,6.02,80
1956-06-04 00:00,-11.80,,8.03,100
1956-06-04 06:00,-12.80,,9.05,100
1956-06-04 12:00,-11.00,,10.03,120
1956-06-04 18:00,-11.90,,8.03,100
1956-06-05 00:00,-14.30,,7.05,100
1956-06-05 06:00,-15.70,,7.05,100
1956-06-05 12:00,-16.80,,7.05,100
1956-06-05 18:00,-21.00,,1.03,60
1956-06-06 00:00,-23.80,,3.04,60
1956-06-06 06:00,-23.00,,11.06,80
1956-06-06 12:00,-23.00,,8.03,120
1956-06-06 18:00,-25.00,,14.04,120
1956-06-07 00:00,-25.80,,11.06,120
1956-06-07 06:00,-25.40,,8.03,100
1956-06-07 12:00,-24.40,,8.03,100
1956-06-07 18:00,-24.50,,2.01,100
1956-06-08 00:00,-24.40,,6.02,100
1956-06-08 06:00,-24.80,,6.02,120
1956-06-08 12:00,-23.90,,11.06,120
1956-06-08 18:00,-22.80,,13.07,100
1956-06-09 00:00,-21.80,,16.05,120
1956-06-09 06:00,-20.40,,12.04,120
1956-06-09 12:00,-24.20,,5.04,180
1956-06-09 18:00,-26.50,,5.04,160
1956-06-10 00:00,-26.30,,3.04,160
1956-06-10 06:00,-24.70,,0.00,0
1956-06-10 12:00,-23.00,,4.01,120
1956-06-10 18:00,-21.00,,0.00,0
1956-06-11 00:00,-19.70,,0.00,0
1956-06-11 06:00,-18.10,,2.01,100
1956-06-11 12:00,-16.30,,3.04,60
1956-06-11 18:00,-18.20,,2.01,140
1956-06-12 00:00,-22.40,,2.01,140
1956-06-12 06:00,-22.00,,0.00,0
1956-06-12 12:00,-19.40,,1.03,300
1956-06-12 18:00,-16.80,,0.00,0
1956-06-13 00:00,-14.10,,35.14,140
1956-06-13 06:00,-13.60,,25.10,140
1956-06-13 12:00,-10.20,,28.09,140
1956-06-13 18:00,-10.80,,34.11,120
1956-06-14 00:00,-10.80,,30.09,120
1956-06-14 06:00,-10.80,,3.04,260
1956-06-14 12:00,-12.00,,3.04,300
1956-06-14 18:00,-12.50,,31.12,140
1956-06-15 00:00,-11.60,,10.03,240
1956-06-15 06:00,-17.40,,26.08,140
1956-06-15 12:00,-17.40,,31.12,140
1956-06-15 18:00,-16.50,,24.08,140
1956-06-16 00:00,-17.00,,36.11,140
1956-06-16 06:00,-13.50,,35.14,140
1956-06-16 12:00,-12.00,,42.13,120
1956-06-16 18:00,-11.50,,24.08,100
1956-06-17 00:00,-10.40,,23.10,100
1956-06-17 06:00,-11.00,,24.08,140
1956-06-17 12:00,-11.20,,22.07,140
1956-06-17 18:00,-10.40,,11.06,140
1956-06-18 00:00,-14.00,,5.04,140
1956-06-18 06:00,-14.20,,5.04,120
1956-06-18 12:00,-15.30,,1.03,100
1956-06-18 18:00,-16.00,,6.02,140
1956-06-19 00:00,-16.40,,2.01,100
1956-06-19 06:00,-16.10,,0.00,0
1956-06-19 12:00,-16.50,,0.00,0
1956-06-19 18:00,-17.60,,0.00,0
1956-06-20 00:00,-16.00,,0.00,0
1956-06-20 06:00,-14.60,,0.00,0
1956-06-20 12:00,-12.30,,2.01,140
1956-06-20 18:00,-12.00,,1.03,80
1956-06-21 00:00,-9.80,,7.05,100
1956-06-21 06:00,-9.70,,11.06,100
1956-06-21 12:00,-10.40,,12.04,100
1956-06-21 18:00,-10.20,,9.05,100
1956-06-22 00:00,-13.70,,2.01,40
1956-06-22 06:00,-15.40,,2.01,100
1956-06-22 12:00,-15.10,,8.03,80
1956-06-22 18:00,-14.40,,5.04,100
1956-06-23 00:00,-11.70,,10.03,100
1956-06-23 06:00,-11.50,,16.05,120
1956-06-23 12:00,-11.70,,16.05,100
1956-06-23 18:00,-13.00,,18.06,100
1956-06-24 00:00,-13.00,,20.06,100
1956-06-24 06:00,-13.20,,13.07,140
1956-06-24 12:00,-13.00,,3.04,120
1956-06-24 18:00,-13.00,,4.01,100
1956-06-25 00:00,-14.50,,5.04,120
1956-06-25 06:00,-16.40,,0.00,0
1956-06-25 12:00,-17.80,,4.01,160
1956-06-25 18:00,-21.00,,4.01,140
1956-06-26 00:00,-21.20,,3.04,180
1956-06-26 06:00,-20.80,,2.01,180
1956-06-26 12:00,-19.40,,1.03,140
1956-06-26 18:00,-23.00,,16.05,140
1956-06-27 00:00,-25.00,,8.03,140
1956-06-27 06:00,-25.50,,4.01,160
1956-06-27 12:00,-23.00,,4.01,160
1956-06-27 18:00,-20.60,,6.02,120
1956-06-28 00:00,-17.80,,12.04,100
1956-06-28 06:00,-16.00,,13.07,100
1956-06-28 12:00,-15.60,,22.07,120
1956-06-28 18:00,-17.40,,25.10,120
1956-06-29 00:00,-16.30,,25.10,120
1956-06-29 06:00,-17.20,,22.07,100
1956-06-29 12:00,-17.40,,16.05,100
1956-06-29 18:00,-18.00,,15.07,120
1956-06-30 00:00,-17.80,,13.07,100
1956-06-30 06:00,-18.90,,12.04,100
1956-06-30 12:00,-19.00,,8.03,100
1956-06-30 18:00,-18.30,,13.07,120
1956-07-01 00:00,-18.50,,10.03,100
1956-07-01 06:00,-18.20,,6.02,100
1956-07-01 12:00,-19.00,,6.02,120
1956-07-01 18:00,-21.20,,8.03,120
1956-07-02 00:00,-19.80,,8.03,100
1956-07-02 06:00,-18.90,,5.04,120
1956-07-02 12:00,-15.80,,7.05,80
1956-07-02 18:00,-16.40,,13.07,100
1956-07-03 00:00,-15.00,,8.03,100
1956-07-03 06:00,-15.70,,3.04,100
1956-07-03 12:00,-16.40,,1.03,140
1956-07-03 18:00,-20.80,,5.04,160
1956-07-04 00:00,-23.40,,3.04,160
1956-07-04 06:00,-22.80,,5.04,120
1956-07-04 12:00,-22.50,,3.04,140
1956-07-04 18:00,-22.20,,0.00,0
1956-07-05 00:00,-22.20,,0.00,0
1956-07-05 06:00,-20.70,,1.03,160
1956-07-05 12:00,-20.40,,1.03,160
1956-07-05 18:00,-17.40,,2.01,100
1956-07-06 00:00,-17.00,,6.02,100
1956-07-06 06:00,-18.00,,10.03,120
1956-07-06 12:00,-20.40,,8.03,120
1956-07-06 18:00,-20.20,,0.00,0
1956-07-07 00:00,-21.60,,7.05,140
1956-07-07 06:00,-24.00,,1.03,180
1956-07-07 12:00,-26.70,,9.05,140
1956-07-07 18:00,-25.00,,2.01,140
1956-07-08 00:00,-24.80,,3.04,120
1956-07-08 06:00,-25.00,,4.01,160
1956-07-08 12:00,-24.70,,0.00,0
1956-07-08 18:00,-23.80,,0.00,0
1956-07-09 00:00,-25.20,,3.04,100
1956-07-09 06:00,-24.70,,0.00,0
1956-07-09 12:00,-25.00,,2.01,180
1956-07-09 18:00,-24.50,,6.02,140
1956-07-10 00:00,-25.00,,2.01,160
1956-07-10 06:00,-26.10,,3.04,160
1956-07-10 12:00,-25.70,,1.03,160
1956-07-10 18:00,-25.00,,0.00,0
1956-07-11 00:00,-27.00,,6.02,180
1956-07-11 06:00,-26.00,,2.01,240
1956-07-11 12:00,-25.40,,1.03,280
1956-07-11 18:00,-20.00,,4.01,100
1956-07-12 00:00,-19.00,,0.00,0
1956-07-12 06:00,-21.00,,0.00,0
1956-07-12 12:00,-20.20,,3.04,120
1956-07-12 18:00,-21.20,,3.04,100
1956-07-13 00:00,-21.20,,10.03,100
1956-07-13 06:00,-17.80,,14.04,80
1956-07-13 12:00,-19.00,,15.07,100
1956-07-13 18:00,-18.50,,19.09,120
1956-07-14 00:00,-20.50,,5.04,160
1956-07-14 06:00,-22.10,,7.05,160
1956-07-14 12:00,-20.90,,10.03,160
1956-07-14 18:00,-22.20,,3.04,140
1956-07-15 00:00,-20.20,,2.01,140
1956-07-15 06:00,-16.50,,12.04,100
1956-07-15 12:00,-16.80,,2.01,40
1956-07-15 18:00,-18.10,,1.03,40
1956-07-16 00:00,-19.50,,0.00,0
1956-07-16 06:00,-16.30,,6.02,80
1956-07-16 12:00,-17.00,,7.05,80
1956-07-16 18:00,-17.20,,5.04,80
1956-07-17 00:00,-17.00,,10.03,80
1956-07-17 06:00,-15.70,,10.03,80
1956-07-17 12:00,-13.60,,10.03,80
1956-07-17 18:00,-10.80,,2.01,100
1956-07-18 00:00,-9.40,,7.05,80
1956-07-18 06:00,-7.90,,10.03,80
1956-07-18 12:00,-6.20,,10.03,80
1956-07-18 18:00,-7.70,,13.07,100
1956-07-19 00:00,-6.40,,14.04,100
1956-07-19 06:00,-5.80,,15.07,100
1956-07-19 12:00,-6.60,,13.07,100
1956-07-19 18:00,-8.50,,7.05,120
1956-07-20 00:00,-10.10,,10.03,100
1956-07-20 06:00,-12.60,,16.05,160
1956-07-20 12:00,-13.20,,12.04,140
1956-07-20 18:00,-14.30,,20.06,140
1956-07-21 00:00,-13.30,,4.01,80
1956-07-21 06:00,-13.30,,11.06,140
1956-07-21 12:00,-10.30,,11.06,140
1956-07-21 18:00,-14.00,,6.02,160
1956-07-22 00:00,-15.20,,0.00,0
1956-07-22 06:00,-19.00,,3.04,140
1956-07-22 12:00,-21.70,,7.05,160
1956-07-22 18:00,-22.20,,3.04,160
1956-07-23 00:00,-21.70,,3.04,140
1956-07-23 06:00,-25.20,,8.03,160
1956-07-23 12:00,-25.20,,3.04,160
1956-07-23 18:00,-24.20,,12.04,140
1956-07-24 00:00,-21.20,,23.10,140
1956-07-24 06:00,-15.20,,7.05,300
1956-07-24 12:00,-16.20,,13.07,140
1956-07-24 18:00,-16.00,,9.05,160
1956-07-25 00:00,-18.70,,0.00,0
1956-07-25 06:00,-17.00,,0.00,0
1956-07-25 12:00,-15.00,,7.05,160
1956-07-25 18:00,-15.00,,10.03,140
1956-07-26 00:00,-12.90,,3.04,120
1956-07-26 06:00,-11.40,,4.01,140
1956-07-26 12:00,-11.20,,12.04,120
1956-07-26 18:00,-13.00,,9.05,100
1956-07-27 00:00,-12.80,,4.01,100
1956-07-27 06:00,-13.00,,3.04,140
1956-07-27 12:00,-17.00,,1.03,60
1956-07-27 18:00,-16.00,,10.03,120
1956-07-28 00:00,-15.40,,14.04,120
1956-07-28 06:00,-16.80,,24.08,140
1956-07-28 12:00,-15.00,,22.07,120
1956-07-28 18:00,-15.10,,19.09,120
1956-07-29 00:00,-12.80,,22.07,120
1956-07-29 06:00,-12.80,,16.05,120
1956-07-29 12:00,-13.40,,23.10,120
1956-07-29 18:00,-11.80,,13.07,100
1956-07-30 00:00,-11.30,,12.04,100
1956-07-30 06:00,-12.00,,12.04,120
1956-07-30 12:00,-12.40,,13.07,140
1956-07-30 18:00,-12.60,,17.08,140
1956-07-31 00:00,-12.10,,25.10,140
1956-07-31 06:00,-11.00,,30.09,140
1956-07-31 12:00,,,22.07,120
1956-07-31 18:00,-10.20,,20.06,100
1956-08-01 00:00,-9.60,,13.07,100
1956-08-01 06:00,-10.00,,20.06,100
1956-08-01 12:00,-11.40,,22.07,100
1956-08-01 18:00,-11.60,,26.08,100
1956-08-02 00:00,-12.10,,15.07,100
1956-08-02 06:00,-12.30,,10.03,100
1956-08-02 12:00,-11.50,,7.05,100
1956-08-02 18:00,-12.00,,15.07,120
1956-08-03 00:00,-11.20,,10.03,140
1956-08-03 06:00,-11.20,,2.01,120
1956-08-03 12:00,-13.70,,12.04,140
1956-08-03 18:00,-13.60,,14.04,120
1956-08-04 00:00,-12.60,,18.06,120
1956-08-04 06:00,-12.00,,19.09,120
1956-08-04 12:00,-10.50,,20.06,120
1956-08-04 18:00,-10.50,,28.09,120
1956-08-05 00:00,-10.00,,28.09,120
1956-08-05 06:00,-11.00,,20.06,120
1956-08-05 12:00,-10.00,,15.07,120
1956-08-05 18:00,-10.70,,17.08,120
1956-08-06 00:00,-10.00,,18.06,140
1956-08-06 06:00,-12.20,,10.03,140
1956-08-06 12:00,-12.80,,7.05,120
1956-08-06 18:00,-14.00,,9.05,120
1956-08-07 00:00,-13.00,,5.04,120
1956-08-07 06:00,-13.00,,1.03,80
1956-08-07 12:00,-16.00,,0.00,0
1956-08-07 18:00,-17.80,,0.00,0
1956-08-08 00:00,-18.30,,7.05,140
1956-08-08 06:00,-19.80,,5.04,160
1956-08-08 12:00,-19.60,,10.03,140
1956-08-08 18:00,-18.00,,17.08,180
1956-08-09 00:00,-17.00,,17.08,140
1956-08-09 06:00,-17.00,,12.04,160
1956-08-09 12:00,-18.10,,0.00,0
1956-08-09 18:00,-21.50,,2.01,120
1956-08-10 00:00,-22.80,,2.01,180
1956-08-10 06:00,-20.20,,0.00,0
1956-08-10 12:00,-18.80,,0.00,0
1956-08-10 18:00,-17.00,,3.04,80
1956-08-11 00:00,-18.90,,1.03,20
1956-08-11 06:00,-18.00,,1.03,300
1956-08-11 12:00,-20.00,,1.03,300
1956-08-11 18:00,-20.60,,1.03,100
1956-08-12 00:00,-21.30,,0.00,0
1956-08-12 06:00,-20.70,,0.00,0
1956-08-12 12:00,-24.30,,0.00,0
1956-08-12 18:00,-25.00,,0.00,0
1956-08-13 00:00,-23.20,,1.03,160
1956-08-13 06:00,-24.00,,1.03,140
1956-08-13 12:00,-23.40,,1.03,160
1956-08-13 18:00,-21.50,,1.03,80
1956-08-14 00:00,-22.10,,1.03,80
1956-08-14 06:00,-20.80,,1.03,100
1956-08-14 12:00,-20.50,,8.03,120
1956-08-14 18:00,-19.70,,3.04,120
1956-08-15 00:00,-19.30,,2.01,120
1956-08-15 06:00,-18.40,,4.01,120
1956-08-15 12:00,-15.90,,1.03,100
1956-08-15 18:00,-13.20,,13.07,120
1956-08-16 00:00,-13.60,,2.01,140
1956-08-16 06:00,-13.60,,1.03,140
1956-08-16 12:00,-13.70,,5.04,100
1956-08-16 18:00,-14.80,,7.05,120
1956-08-17 00:00,-14.20,,9.05,100
1956-08-17 06:00,-15.80,,4.01,120
1956-08-17 12:00,-16.00,,4.01,100
1956-08-17 18:00,-15.50,,2.01,100
1956-08-18 00:00,-18.00,,2.01,160
1956-08-18 06:00,-18.00,,3.04,160
1956-08-18 12:00,-18.00,,1.03,180
1956-08-18 18:00,-23.00,,7.05,180
1956-08-19 00:00,-22.30,,3.04,100
1956-08-19 06:00,-20.00,,7.05,100
1956-08-19 12:00,-19.00,,10.03,120
1956-08-19 18:00,-18.00,,11.06,140
1956-08-20 00:00,-18.20,,9.05,120
1956-08-20 06:00,-17.00,,6.02,140
1956-08-20 12:00,-19.00,,5.04,160
1956-08-20 18:00,-21.80,,3.04,180
1956-08-21 00:00,-17.20,,7.05,100
1956-08-21 06:00,-15.90,,9.05,100
1956-08-21 12:00,-16.70,,12.04,120
1956-08-21 18:00,-14.00,,18.06,100
1956-08-22 00:00,-12.10,,15.07,100
1956-08-22 06:00,-13.50,,16.05,140
1956-08-22 12:00,-15.90,,13.07,140
1956-08-22 18:00,-18.80,,10.03,180
1956-08-23 00:00,-18.60,,1.03,180
1956-08-23 06:00,-19.20,,16.05,140
1956-08-23 12:00,-18.20,,2.01,300
1956-08-23 18:00,-17.00,,1.03,220
1956-08-24 00:00,-19.20,,10.03,120
1956-08-24 06:00,-20.70,,9.05,80
1956-08-24 12:00,-22.30,,13.07,100
1956-08-24 18:00,-22.20,,12.04,120
1956-08-25 00:00,-22.60,,12.04,100
1956-08-25 06:00,-21.60,,14.04,100
1956-08-25 12:00,-21.50,,16.05,120
1956-08-25 18:00,-22.00,,17.08,140
1956-08-26 00:00,-22.00,,13.07,120
1956-08-26 06:00,-22.50,,13.07,120
1956-08-26 12:00,-24.00,,15.07,140
1956-08-26 18:00,-22.40,,18.06,120
1956-08-27 00:00,-22.60,,18.06,140
1956-08-27 06:00,-20.80,,19.09,120
1956-08-27 12:00,-21.00,,17.08,120
1956-08-27 18:00,-22.00,,19.09,120
1956-08-28 00:00,-21.00,,19.09,120
1956-08-28 06:00,-19.90,,16.05,120
1956-08-28 12:00,-19.80,,22.07,120
1956-08-28 18:00,-20.00,,16.05,100
1956-08-29 00:00,-17.60,,16.05,100
1956-08-29 06:00,-16.80,,15.07,100
1956-08-29 12:00,-16.60,,21.09,100
1956-08-29 18:00,-15.20,,45.17,120
1956-08-30 00:00,-13.50,,38.12,120
