Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1969-03-24 18:00,-10.80,988.00,3.50,180
1969-03-24 21:00,-10.00,983.70,6.53,180
1969-03-25 00:00,-3.60,977.10,15.07,112
1969-03-25 03:00,-4.40,967.60,28.14,112
1969-03-25 06:00,-4.10,962.80,30.20,112
1969-03-25 09:00,-4.20,962.00,24.13,112
1969-03-25 12:00,-3.40,962.70,21.61,112
1969-03-25 15:00,-1.70,963.80,15.64,90
1969-03-25 18:00,-0.80,965.80,11.06,67
1969-03-25 21:00,-1.20,969.40,12.14,67
1969-03-26 00:00,-2.50,972.20,12.14,45
1969-03-26 03:00,-1.90,974.80,3.50,202
1969-03-26 06:00,-1.90,973.90,4.48,180
1969-03-26 09:00,-2.70,970.80,4.01,180
1969-03-26 12:00,-1.30,970.10,0.00,0
1969-03-26 15:00,-1.40,971.20,1.49,67
1969-03-26 18:00,-2.80,974.40,2.06,45
1969-03-26 21:00,-1.10,978.70,2.06,360
1969-03-27 00:00,-3.40,983.60,3.50,22
1969-03-27 03:00,-3.60,987.60,4.99,360
1969-03-27 06:00,-2.40,991.10,3.50,45
1969-03-27 09:00,-3.90,993.30,0.98,180
1969-03-27 12:00,-1.80,991.50,16.62,112
1969-03-27 15:00,-1.20,989.60,20.11,112
1969-03-27 18:00,-1.40,988.70,18.57,112
1969-03-27 21:00,-0.80,986.60,13.58,112
1969-03-28 00:00,-4.10,984.30,7.51,180
1969-03-28 03:00,-2.80,979.50,5.56,202
1969-03-28 06:00,0.50,976.90,0.00,0
1969-03-28 09:00,0.10,975.30,4.01,90
1969-03-28 12:00,-0.20,973.90,19.14,90
1969-03-28 15:00,-1.10,975.50,15.07,90
1969-03-28 18:00,-0.60,977.80,10.08,112
1969-03-28 21:00,-0.70,979.10,2.52,180
1969-03-29 00:00,-0.40,980.10,0.00,0
1969-03-29 03:00,-0.60,981.40,4.48,180
1969-03-29 06:00,-0.60,982.90,4.48,135
1969-03-29 09:00,-0.80,984.40,2.52,135
1969-03-29 12:00,-1.80,985.70,0.00,0
1969-03-29 15:00,-2.10,987.10,2.52,67
1969-03-29 18:00,-3.00,988.90,0.00,0
1969-03-29 21:00,-2.50,991.00,2.06,180
1969-03-30 00:00,-3.90,992.40,0.00,0
1969-03-30 03:00,-5.20,992.80,2.52,202
1969-03-30 06:00,-5.70,991.90,0.00,0
1969-03-30 09:00,-7.90,992.00,2.52,45
1969-03-30 12:00,-8.90,991.90,0.00,0
1969-03-30 15:00,-5.80,992.30,0.51,45
1969-03-30 18:00,-8.60,993.00,0.98,157
1969-03-30 21:00,-9.30,993.40,2.52,180
1969-03-31 00:00,-10.60,994.00,0.51,157
1969-03-31 03:00,-8.10,994.20,0.98,90
1969-03-31 06:00,-8.10,994.20,0.51,202
1969-03-31 09:00,-9.40,994.20,0.98,90
1969-03-31 12:00,-12.00,993.00,0.98,135
1969-03-31 15:00,-11.80,992.10,0.98,112
1969-03-31 18:00,-9.70,990.40,0.00,0
1969-03-31 21:00,-8.50,988.40,0.00,0
1969-04-01 00:00,-8.40,987.30,0.00,0
1969-04-01 03:00,-8.90,986.20,3.50,180
1969-04-01 06:00,-6.90,985.70,1.49,180
1969-04-01 09:00,-7.20,985.30,0.00,0
1969-04-01 12:00,-6.70,985.30,0.00,0
1969-04-01 15:00,-7.90,985.50,1.49,180
1969-04-01 18:00,-9.00,985.70,3.50,180
1969-04-01 21:00,-10.80,986.90,4.99,180
1969-04-02 00:00,-11.20,988.10,4.01,180
1969-04-02 03:00,-12.20,989.10,5.56,180
1969-04-02 06:00,-10.90,989.70,4.01,180
1969-04-02 09:00,-8.50,990.20,1.49,180
1969-04-02 12:00,-9.70,991.20,3.04,112
1969-04-02 15:00,-8.60,991.90,2.06,180
1969-04-02 18:00,-7.90,992.30,3.50,135
1969-04-02 21:00,-7.80,993.10,2.52,112
1969-04-03 00:00,-8.70,993.20,0.00,0
1969-04-03 03:00,-7.50,993.00,0.00,0
1969-04-03 06:00,-7.20,991.70,0.98,157
1969-04-03 09:00,-11.20,991.10,0.98,135
1969-04-03 12:00,-9.40,990.00,0.00,0
1969-04-03 15:00,-10.10,989.20,0.98,90
1969-04-03 18:00,-8.60,987.90,0.00,0
1969-04-03 21:00,-11.90,987.60,1.49,112
1969-04-04 00:00,-13.50,987.10,0.98,112
1969-04-04 03:00,-11.70,986.30,0.00,0
1969-04-04 06:00,-10.90,985.70,0.51,112
1969-04-04 09:00,-12.90,985.30,0.98,135
1969-04-04 12:00,-15.20,985.10,2.06,135
1969-04-04 15:00,-16.20,985.00,2.52,135
1969-04-04 18:00,-16.60,986.00,2.06,135
1969-04-04 21:00,-17.10,987.50,0.51,135
1969-04-05 00:00,-16.10,989.90,0.98,90
1969-04-05 03:00,-12.80,992.40,0.51,90
1969-04-05 06:00,-9.50,994.30,1.49,22
1969-04-05 09:00,-9.20,997.40,1.49,180
1969-04-05 12:00,-8.30,999.70,3.04,180
1969-04-05 15:00,-6.90,1001.00,0.51,180
1969-04-05 18:00,-6.90,1002.00,3.50,180
1969-04-05 21:00,-6.40,1003.50,0.00,0
1969-04-06 00:00,-6.70,1004.00,3.50,180
1969-04-06 03:00,-6.80,1004.30,2.06,157
1969-04-06 06:00,-8.90,1003.40,4.01,180
1969-04-06 09:00,-8.30,1003.40,3.50,180
1969-04-06 12:00,-7.60,1003.10,0.00,0
1969-04-06 15:00,-8.60,1003.00,3.04,180
1969-04-06 18:00,-9.60,1002.80,3.04,180
1969-04-06 21:00,-10.00,1002.90,4.01,180
1969-04-07 00:00,-8.90,1003.80,2.52,90
1969-04-07 03:00,-8.20,1004.20,7.05,90
1969-04-07 06:00,-7.80,1005.20,5.56,67
1969-04-07 09:00,-7.70,1005.90,4.99,45
1969-04-07 12:00,-10.20,1007.50,6.07,67
1969-04-07 15:00,-9.70,1008.00,6.07,67
1969-04-07 18:00,-11.30,1009.60,2.06,180
1969-04-07 21:00,-16.70,1010.60,3.04,180
1969-04-08 00:00,-19.50,1012.20,0.51,135
1969-04-08 03:00,-19.90,1012.50,3.50,180
1969-04-08 06:00,-21.10,1012.80,0.00,0
1969-04-08 09:00,-23.30,1012.70,0.00,0
1969-04-08 12:00,-21.30,1011.10,3.04,67
1969-04-08 15:00,-24.00,1010.10,0.00,0
1969-04-08 18:00,-23.70,1009.80,0.98,90
1969-04-08 21:00,-21.20,1009.20,3.04,135
1969-04-09 00:00,-21.20,1007.90,0.00,0
1969-04-09 03:00,-20.20,1005.80,7.51,180
1969-04-09 06:00,-17.90,1004.70,3.04,180
1969-04-09 09:00,-17.10,1004.20,2.52,180
1969-04-09 12:00,-17.40,1005.10,4.01,180
1969-04-09 15:00,-15.90,1005.70,0.98,180
1969-04-09 18:00,-16.00,1005.80,2.06,180
1969-04-09 21:00,-17.70,1005.60,0.00,0
1969-04-10 00:00,-18.60,1006.30,0.51,112
1969-04-10 03:00,-15.60,1006.90,0.98,90
1969-04-10 06:00,-14.50,1007.00,0.00,0
1969-04-10 09:00,-13.90,1007.00,0.00,0
1969-04-10 12:00,-14.50,1007.20,0.00,0
1969-04-10 15:00,-16.70,1006.90,3.04,135
1969-04-10 18:00,-17.30,1006.40,1.49,157
1969-04-10 21:00,-20.20,1005.30,2.52,180
1969-04-11 00:00,-22.20,1004.80,2.06,135
1969-04-11 03:00,-21.10,1003.40,1.49,135
1969-04-11 06:00,-17.30,1002.70,0.00,0
1969-04-11 09:00,-19.60,1002.00,0.00,0
1969-04-11 12:00,-18.30,1002.30,0.00,0
1969-04-11 15:00,-18.30,1002.60,0.00,0
1969-04-11 18:00,-19.60,1003.60,0.98,135
1969-04-11 21:00,-19.00,1003.80,0.98,157
1969-04-12 00:00,-21.40,1004.60,0.98,135
1969-04-12 03:00,-18.60,1004.20,1.49,135
1969-04-12 06:00,-16.80,1003.10,0.00,0
1969-04-12 09:00,-14.80,1000.90,0.00,0
1969-04-12 12:00,-15.00,998.00,0.00,0
1969-04-12 15:00,-12.80,992.10,0.00,0
1969-04-12 18:00,-6.90,982.90,19.14,90
1969-04-12 21:00,-8.10,974.20,31.69,90
1969-04-13 00:00,-8.70,969.40,32.15,90
1969-04-13 03:00,-6.80,969.00,34.21,90
1969-04-13 06:00,-6.80,974.90,27.16,90
1969-04-13 09:00,-6.30,982.30,17.13,90
1969-04-13 12:00,-6.10,987.00,12.14,90
1969-04-13 15:00,-5.70,990.80,1.49,225
1969-04-13 18:00,-6.10,992.00,0.00,0
1969-04-13 21:00,-5.80,991.50,2.52,180
1969-04-14 00:00,-5.90,988.50,20.11,90
1969-04-14 03:00,-5.50,987.00,21.61,90
1969-04-14 06:00,-5.60,982.20,26.70,90
1969-04-14 09:00,-4.70,983.70,24.64,90
1969-04-14 12:00,-4.20,987.70,17.13,90
1969-04-14 15:00,-4.40,988.10,16.62,90
1969-04-14 18:00,-3.60,989.80,0.00,0
1969-04-14 21:00,-4.50,989.00,2.52,180
1969-04-15 00:00,-6.10,987.40,1.49,180
1969-04-15 03:00,-6.90,985.30,3.04,180
1969-04-15 06:00,-5.20,983.50,0.00,0
1969-04-15 09:00,-5.30,981.90,0.00,0
1969-04-15 12:00,-7.30,981.10,2.06,202
1969-04-15 15:00,-9.30,980.00,3.04,202
1969-04-15 18:00,-10.60,978.90,0.00,0
1969-04-15 21:00,-7.80,978.60,4.48,360
1969-04-16 00:00,-9.40,979.10,6.07,45
1969-04-16 03:00,-9.50,980.10,6.07,22
1969-04-16 06:00,-9.40,981.10,1.49,45
1969-04-16 09:00,-10.20,982.30,0.98,180
1969-04-16 12:00,-10.10,984.40,0.00,0
1969-04-16 15:00,-9.40,984.10,10.55,67
1969-04-16 18:00,-8.40,985.30,10.55,67
1969-04-16 21:00,-8.40,986.70,8.59,90
1969-04-17 00:00,-8.60,988.30,9.57,90
1969-04-17 03:00,-9.30,989.60,11.06,67
1969-04-17 06:00,-8.90,990.60,9.11,67
1969-04-17 09:00,-8.90,991.70,7.05,67
1969-04-17 12:00,-9.40,992.30,7.05,90
1969-04-17 15:00,-9.60,992.70,2.52,180
1969-04-17 18:00,-9.70,991.70,3.04,135
1969-04-17 21:00,-9.70,991.90,0.00,0
1969-04-18 00:00,-10.10,991.10,3.50,180
1969-04-18 03:00,-9.30,990.70,3.50,180
1969-04-18 06:00,-8.10,989.50,4.01,157
1969-04-18 09:00,-8.30,988.80,1.49,180
1969-04-18 12:00,-7.60,989.00,0.00,0
1969-04-18 15:00,-8.30,988.50,0.00,0
1969-04-18 18:00,-8.70,988.50,0.00,0
1969-04-18 21:00,-11.00,988.70,1.49,45
1969-04-19 00:00,-11.30,988.10,4.01,45
1969-04-19 03:00,-11.90,988.10,0.98,180
1969-04-19 06:00,-11.40,987.50,0.00,0
1969-04-19 09:00,-12.90,987.20,0.00,0
1969-04-19 12:00,-12.90,986.40,4.99,90
1969-04-19 15:00,-11.10,984.80,0.00,0
1969-04-19 18:00,-11.90,982.00,6.07,157
1969-04-19 21:00,-8.70,977.80,13.12,90
1969-04-20 00:00,-7.70,978.00,13.12,67
1969-04-20 03:00,-9.30,979.40,8.03,90
1969-04-20 06:00,-11.90,981.00,4.01,202
1969-04-20 09:00,-14.60,981.80,7.05,135
1969-04-20 12:00,-13.80,983.50,1.49,112
1969-04-20 15:00,-13.30,984.30,1.49,135
1969-04-20 18:00,-14.60,986.70,3.50,90
1969-04-20 21:00,-12.20,987.80,3.50,67
1969-04-21 00:00,-16.70,989.80,2.52,67
1969-04-21 03:00,-18.20,992.00,4.01,90
1969-04-21 06:00,-16.80,993.40,4.48,90
1969-04-21 09:00,-15.30,994.60,2.52,112
1969-04-21 12:00,-18.80,996.40,1.49,112
1969-04-21 15:00,-18.60,997.20,0.00,0
1969-04-21 18:00,-18.60,998.00,0.00,0
1969-04-21 21:00,-21.50,997.90,6.53,180
1969-04-22 00:00,-20.50,998.10,6.53,180
1969-04-22 03:00,-20.30,997.90,6.07,180
1969-04-22 06:00,-19.20,996.50,6.53,180
1969-04-22 09:00,-21.00,995.70,7.51,180
1969-04-22 12:00,-21.70,994.50,6.53,180
1969-04-22 15:00,-21.60,992.50,6.07,180
1969-04-22 18:00,-21.20,989.40,7.51,180
1969-04-22 21:00,-20.60,986.40,9.11,180
1969-04-23 00:00,-19.70,983.90,7.05,202
1969-04-23 03:00,-17.40,981.00,9.11,180
1969-04-23 06:00,-15.30,979.10,8.03,180
1969-04-23 09:00,-14.20,977.60,7.51,180
1969-04-23 12:00,-8.90,977.00,7.05,180
1969-04-23 15:00,-16.10,976.50,11.06,180
1969-04-23 18:00,-16.10,975.00,8.03,180
1969-04-23 21:00,-19.20,972.50,9.11,180
1969-04-24 00:00,-20.10,970.30,10.55,180
1969-04-24 03:00,-20.30,968.60,7.51,180
1969-04-24 06:00,-18.10,965.50,6.07,180
1969-04-24 09:00,-14.20,963.50,0.51,135
1969-04-24 12:00,-15.90,961.20,4.01,157
1969-04-24 15:00,-14.20,959.70,6.07,112
1969-04-24 18:00,-13.20,959.00,4.99,180
1969-04-24 21:00,-9.10,958.40,4.99,90
1969-04-25 00:00,-8.20,961.30,0.00,0
1969-04-25 03:00,-9.00,963.10,3.04,180
1969-04-25 06:00,-6.90,964.30,4.01,180
1969-04-25 09:00,-8.90,967.30,3.50,270
1969-04-25 12:00,-10.10,969.60,0.98,315
1969-04-25 15:00,-12.70,972.10,0.98,45
1969-04-25 18:00,-13.00,974.70,0.51,90
1969-04-25 21:00,-11.10,975.80,1.49,202
1969-04-26 00:00,-9.90,976.80,2.06,247
1969-04-26 03:00,-10.10,978.00,0.00,0
1969-04-26 06:00,-11.60,979.00,0.98,45
1969-04-26 09:00,-12.20,980.40,0.98,45
1969-04-26 12:00,-14.60,981.80,0.98,45
1969-04-26 15:00,-15.90,983.60,0.00,0
1969-04-26 18:00,-16.80,983.30,0.00,0
1969-04-26 21:00,-15.80,984.40,2.06,45
1969-04-27 00:00,-14.60,985.70,0.00,0
1969-04-27 03:00,-13.60,986.60,0.00,0
1969-04-27 06:00,-12.30,987.50,0.00,0
1969-04-27 09:00,-11.90,988.40,0.00,0
1969-04-27 12:00,-13.40,988.50,0.00,0
1969-04-27 15:00,-12.60,987.70,2.52,45
1969-04-27 18:00,-12.70,986.00,0.00,0
1969-04-27 21:00,-6.10,983.60,8.03,45
1969-04-28 00:00,-6.10,983.00,11.06,67
1969-04-28 03:00,-5.00,981.50,11.52,67
1969-04-28 06:00,-5.00,980.50,10.55,45
1969-04-28 09:00,-5.00,980.20,11.06,45
1969-04-28 12:00,-4.90,978.40,14.10,67
1969-04-28 15:00,-4.20,975.00,17.59,67
1969-04-28 18:00,-4.60,975.90,13.12,45
1969-04-28 21:00,-6.70,976.60,11.06,22
1969-04-29 00:00,-7.50,977.70,8.03,22
1969-04-29 03:00,-9.40,978.70,6.07,22
