Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1958-01-21 06:00,-34.50,639.40,5.86,250
1958-01-21 12:00,-29.20,639.40,6.84,230
1958-01-21 18:00,-29.80,639.50,4.89,230
1958-01-22 00:00,-35.70,639.90,3.91,230
1958-01-22 06:00,-35.00,640.50,3.91,230
1958-01-22 12:00,-29.20,640.50,2.93,230
1958-01-22 18:00,-29.60,640.60,1.95,270
1958-01-23 00:00,-38.20,640.60,2.93,250
1958-01-23 06:00,-37.20,641.30,2.93,250
1958-01-23 12:00,-31.20,640.90,2.93,230
1958-01-23 18:00,-31.10,641.80,1.95,230
1958-01-24 00:00,-39.20,641.50,2.93,230
1958-01-24 06:00,-38.00,642.20,3.91,200
1958-01-24 12:00,-30.20,643.00,4.89,180
1958-01-24 18:00,-29.40,644.10,5.86,200
1958-01-25 00:00,-36.30,644.20,4.89,230
1958-01-25 06:00,-35.20,644.20,5.86,230
1958-01-25 12:00,-30.30,643.50,7.82,230
1958-01-25 18:00,-30.50,643.50,4.89,230
1958-01-26 00:00,-34.80,643.50,4.89,230
1958-01-26 06:00,-33.70,643.70,6.84,200
1958-01-26 12:00,-27.90,642.60,9.77,200
1958-01-26 18:00,-28.00,642.20,7.82,200
1958-01-27 00:00,-32.50,642.20,9.77,200
1958-01-27 06:00,-32.00,642.90,7.82,200
1958-01-27 12:00,-27.90,642.20,7.82,200
1958-01-27 18:00,-28.00,641.50,6.84,230
1958-01-28 00:00,-33.60,640.60,6.84,230
1958-01-28 06:00,-32.60,641.70,7.82,200
1958-01-28 12:00,-27.90,640.90,7.82,200
1958-01-28 18:00,-28.60,643.00,4.89,230
1958-01-29 00:00,-36.10,637.10,4.89,270
1958-01-29 06:00,-32.70,634.50,1.95,250
1958-01-29 12:00,-29.70,637.30,7.82,140
1958-01-29 18:00,-29.70,639.40,6.84,160
1958-01-30 00:00,-35.70,641.30,4.89,180
1958-01-30 06:00,-37.60,642.20,3.91,200
1958-01-30 12:00,-33.10,641.30,5.86,200
1958-01-30 18:00,-32.70,640.20,2.93,250
1958-01-31 00:00,-38.10,638.20,3.91,230
1958-01-31 06:00,-37.10,635.50,2.93,230
1958-01-31 12:00,-30.30,632.90,3.91,200
1958-01-31 18:00,-31.70,631.90,2.93,230
1958-02-01 00:00,-37.10,631.50,3.91,200
1958-02-01 06:00,-35.50,631.50,3.91,180
1958-02-01 12:00,-29.70,631.50,3.91,200
1958-02-01 18:00,-30.60,631.50,3.91,230
1958-02-02 00:00,-38.10,630.20,1.95,200
1958-02-02 06:00,-39.30,629.70,2.93,200
1958-02-02 12:00,-33.80,627.90,0.00,0
1958-02-02 18:00,-32.60,627.50,0.98,200
1958-02-03 00:00,-38.30,627.50,1.95,200
1958-02-03 06:00,-34.20,627.90,0.00,0
1958-02-03 12:00,-35.00,630.20,0.00,0
1958-02-03 18:00,-37.70,630.20,0.00,0
1958-02-04 00:00,-43.40,631.30,0.00,0
1958-02-04 06:00,-43.60,631.30,0.98,270
1958-02-04 12:00,-36.50,630.20,2.93,290
1958-02-04 18:00,-38.30,629.90,2.93,250
1958-02-05 00:00,-47.20,629.40,2.93,250
1958-02-05 06:00,-46.30,629.40,2.93,250
1958-02-05 12:00,-38.10,629.50,1.95,250
1958-02-05 18:00,-38.40,630.20,1.95,250
1958-02-06 00:00,-48.60,630.50,2.93,250
1958-02-06 06:00,-47.10,631.00,1.95,250
1958-02-06 12:00,-38.60,631.00,0.00,0
1958-02-06 18:00,-40.10,631.00,2.93,290
1958-02-07 00:00,-49.70,631.30,2.93,290
1958-02-07 06:00,-47.60,631.30,2.93,250
1958-02-07 12:00,-39.00,631.30,3.91,250
1958-02-07 18:00,-39.50,630.20,3.91,250
1958-02-08 00:00,-48.40,629.90,3.91,250
1958-02-08 06:00,-47.00,629.80,2.93,250
1958-02-08 12:00,-38.80,628.70,3.91,250
1958-02-08 18:00,-39.00,628.90,2.93,250
1958-02-09 00:00,-49.40,629.70,2.93,250
1958-02-09 06:00,-47.00,629.80,2.93,270
1958-02-09 12:00,-38.80,630.10,3.91,50
1958-02-09 18:00,-39.00,630.10,3.91,50
1958-02-10 00:00,-48.50,630.10,3.91,50
1958-02-10 06:00,-46.80,630.20,3.91,50
1958-02-10 12:00,-38.40,630.50,3.91,50
1958-02-10 18:00,-39.80,631.10,2.93,70
1958-02-11 00:00,-48.50,631.30,3.91,70
1958-02-11 06:00,-49.10,630.50,2.93,70
1958-02-11 12:00,-41.30,630.10,3.91,250
1958-02-11 18:00,-40.80,627.90,3.91,250
1958-02-12 00:00,-50.20,627.40,2.93,250
1958-02-12 06:00,-49.50,626.60,2.93,250
1958-02-12 12:00,-42.30,626.60,2.93,250
1958-02-12 18:00,-43.40,626.60,1.95,250
1958-02-13 00:00,-50.80,622.60,1.95,250
1958-02-13 06:00,-52.20,623.30,1.95,250
1958-02-13 12:00,-44.30,622.60,0.00,0
1958-02-13 18:00,-42.90,623.30,1.95,250
1958-02-14 00:00,-51.30,622.90,1.95,250
1958-02-14 06:00,-53.00,624.70,0.00,0
1958-02-14 12:00,-45.20,622.60,1.95,250
1958-02-14 18:00,-44.30,622.60,1.95,250
1958-02-15 00:00,-54.20,623.30,1.95,250
1958-02-15 06:00,-53.70,623.30,2.93,250
1958-02-15 12:00,-45.80,623.30,3.91,250
1958-02-15 18:00,-46.80,623.90,2.93,200
1958-02-16 00:00,-54.40,624.50,2.93,250
1958-02-16 06:00,-52.40,625.00,3.91,200
1958-02-16 12:00,-45.80,625.30,5.86,230
1958-02-16 18:00,-44.30,626.10,5.86,180
1958-02-17 00:00,-52.70,625.90,3.91,180
1958-02-17 06:00,-51.90,625.90,4.89,160
1958-02-17 12:00,-43.40,625.30,4.89,180
1958-02-17 18:00,-40.80,624.90,4.89,180
1958-02-18 00:00,-51.30,625.30,3.91,200
1958-02-18 06:00,-50.80,627.50,1.95,180
1958-02-18 12:00,-39.30,628.20,2.93,180
1958-02-18 18:00,-37.80,627.90,2.93,180
1958-02-19 00:00,-33.40,627.90,7.82,140
1958-02-19 06:00,-33.60,630.20,5.86,110
1958-02-19 12:00,-31.60,630.60,3.91,110
1958-02-19 18:00,-35.80,630.50,2.93,160
1958-02-20 00:00,-42.80,630.50,2.93,160
1958-02-20 06:00,-41.50,630.50,2.93,160
1958-02-20 12:00,-36.70,630.20,3.91,110
1958-02-20 18:00,-41.40,630.50,0.00,0
1958-02-21 00:00,-45.10,631.80,0.00,0
1958-02-21 06:00,-49.20,632.50,3.91,250
1958-02-21 12:00,-43.30,631.80,2.93,250
1958-02-21 18:00,-41.50,630.60,2.93,250
1958-02-22 00:00,-45.80,630.30,3.91,230
1958-02-22 06:00,-48.20,630.30,4.89,180
1958-02-22 12:00,-43.10,630.50,4.89,160
1958-02-22 18:00,-43.80,631.10,3.91,160
1958-02-23 00:00,-51.10,632.90,3.91,180
1958-02-23 06:00,-48.80,632.90,5.86,180
1958-02-23 12:00,-47.30,632.70,5.86,160
1958-02-23 18:00,-44.10,633.90,4.89,160
1958-02-24 00:00,-53.10,635.50,3.91,200
1958-02-24 06:00,-52.20,635.50,3.91,200
1958-02-24 12:00,-43.50,633.10,4.89,250
1958-02-24 18:00,-44.30,631.80,4.89,110
1958-02-25 00:00,-52.40,630.20,3.91,200
1958-02-25 06:00,-52.10,627.70,4.89,250
1958-02-25 12:00,-44.30,624.90,7.82,180
1958-02-25 18:00,-45.30,622.10,4.89,180
1958-02-26 00:00,-50.10,620.90,2.93,180
1958-02-26 06:00,-48.80,619.50,6.84,180
1958-02-26 12:00,-45.80,618.10,7.82,180
1958-02-26 18:00,-47.80,618.50,4.89,160
1958-02-27 00:00,-54.00,619.40,4.89,180
1958-02-27 06:00,-54.20,622.10,4.89,180
1958-02-27 12:00,-48.70,622.20,4.89,160
1958-02-27 18:00,-50.30,622.20,3.91,200
1958-02-28 00:00,-59.00,621.80,3.91,200
1958-02-28 06:00,-57.00,620.30,4.89,270
1958-02-28 12:00,-50.80,619.50,4.89,270
1958-02-28 18:00,-50.30,619.50,4.89,180
1958-03-01 00:00,-59.20,619.50,3.91,180
1958-03-01 06:00,-58.50,619.50,3.91,200
1958-03-01 12:00,-52.30,620.50,1.95,200
1958-03-01 18:00,-52.00,622.20,0.00,0
1958-03-02 00:00,-59.00,623.50,0.00,0
1958-03-02 06:00,-59.50,624.90,0.00,0
1958-03-02 12:00,-48.20,624.90,3.91,250
1958-03-02 18:00,-51.30,625.30,1.95,250
1958-03-03 00:00,-54.70,626.60,1.95,250
1958-03-03 06:00,-51.90,627.50,0.00,0
1958-03-03 12:00,-46.80,627.80,0.00,0
1958-03-03 18:00,-49.10,628.10,7.82,340
1958-03-04 00:00,-56.80,630.30,2.93,290
1958-03-04 06:00,-57.00,633.10,2.93,290
1958-03-04 12:00,-48.50,633.10,1.95,270
1958-03-04 18:00,-52.40,632.00,3.91,270
1958-03-05 00:00,-56.90,632.60,3.91,270
1958-03-05 06:00,-56.10,631.30,5.86,250
1958-03-05 12:00,-50.80,630.30,7.82,230
1958-03-05 18:00,-51.00,629.10,7.82,230
1958-03-06 00:00,-55.50,627.90,6.84,200
1958-03-06 06:00,-53.90,626.20,6.84,230
1958-03-06 12:00,-49.70,626.70,6.84,200
1958-03-06 18:00,-52.40,624.50,6.84,200
1958-03-07 00:00,-59.20,623.50,4.89,200
1958-03-07 06:00,-58.60,623.80,6.84,200
1958-03-07 12:00,-50.70,623.30,6.84,200
1958-03-07 18:00,-54.20,623.40,4.89,200
1958-03-08 00:00,-58.30,624.90,5.86,200
1958-03-08 06:00,-54.10,624.40,7.82,200
1958-03-08 12:00,-46.70,623.80,8.80,200
1958-03-08 18:00,-50.70,623.30,5.86,200
1958-03-09 00:00,-55.30,624.00,5.86,230
1958-03-09 06:00,-56.20,624.30,5.86,200
1958-03-09 12:00,-50.20,625.00,7.82,200
1958-03-09 18:00,-52.40,625.60,5.86,200
1958-03-10 00:00,-55.80,624.50,5.86,200
1958-03-10 06:00,-57.80,624.80,4.89,200
1958-03-10 12:00,-51.90,624.50,5.86,200
1958-03-10 18:00,-55.20,624.30,4.89,230
1958-03-11 00:00,-60.10,624.20,3.91,200
1958-03-11 06:00,-59.80,624.70,4.89,200
1958-03-11 12:00,-53.80,626.50,6.84,200
1958-03-11 18:00,-56.80,628.00,5.86,200
1958-03-12 00:00,-61.40,629.30,4.89,200
1958-03-12 06:00,-61.10,630.10,3.91,230
1958-03-12 12:00,-54.40,631.20,4.89,230
1958-03-12 18:00,-57.60,631.30,3.91,230
1958-03-13 00:00,-60.80,631.60,3.91,230
1958-03-13 06:00,-58.30,631.90,3.91,230
1958-03-13 12:00,-51.80,629.50,2.93,200
1958-03-13 18:00,-56.10,626.50,2.93,230
1958-03-14 00:00,-60.10,627.10,2.93,230
1958-03-14 06:00,-61.70,626.40,2.93,230
1958-03-14 12:00,-54.30,625.70,0.00,0
1958-03-14 18:00,-61.80,624.70,2.93,290
1958-03-15 00:00,-65.90,625.40,2.93,320
1958-03-15 06:00,-66.10,626.20,2.93,320
1958-03-15 12:00,-58.00,626.50,4.89,340
1958-03-15 18:00,-57.90,627.40,3.91,320
1958-03-16 00:00,-60.10,628.80,4.89,320
1958-03-16 06:00,-59.80,630.10,3.91,320
1958-03-16 12:00,-53.00,630.50,3.91,320
1958-03-16 18:00,-57.60,630.80,3.91,340
1958-03-17 00:00,-60.50,630.60,4.89,340
1958-03-17 06:00,-59.70,630.70,4.89,320
1958-03-17 12:00,-54.00,629.90,4.89,320
1958-03-17 18:00,-57.10,629.80,5.86,320
1958-03-18 00:00,-60.00,629.10,4.89,320
1958-03-18 06:00,-57.30,627.90,5.86,290
1958-03-18 12:00,-52.00,627.20,4.89,320
1958-03-18 18:00,-54.90,626.50,3.91,320
1958-03-19 00:00,-57.60,625.40,3.91,290
1958-03-19 06:00,-53.30,625.50,3.91,290
1958-03-19 12:00,-51.90,624.50,4.89,270
1958-03-19 18:00,-56.30,623.50,4.89,270
1958-03-20 00:00,-62.90,623.40,3.91,250
1958-03-20 06:00,-64.90,623.70,2.93,250
1958-03-20 12:00,-60.10,624.30,4.89,250
1958-03-20 18:00,-63.80,624.50,3.91,250
1958-03-21 00:00,-66.20,625.10,3.91,250
1958-03-21 06:00,-65.80,625.50,2.93,250
1958-03-21 12:00,-60.60,625.90,2.93,270
1958-03-21 18:00,-64.90,625.20,2.93,290
1958-03-22 00:00,-65.20,622.90,3.91,320
1958-03-22 06:00,-63.70,621.20,3.91,290
1958-03-22 12:00,-58.40,619.90,5.86,290
1958-03-22 18:00,-60.30,620.30,4.89,290
1958-03-23 00:00,-62.30,621.20,4.89,290
1958-03-23 06:00,-62.70,622.80,5.86,320
1958-03-23 12:00,-57.40,623.20,6.84,340
1958-03-23 18:00,-57.60,623.90,8.80,320
1958-03-24 00:00,-58.50,625.00,6.84,290
1958-03-24 06:00,-54.90,625.70,6.84,290
1958-03-24 12:00,-52.20,627.20,6.84,290
1958-03-24 18:00,-56.50,627.70,3.91,290
1958-03-25 00:00,-59.00,627.80,4.89,340
1958-03-25 06:00,-60.80,629.20,4.89,340
1958-03-25 12:00,-56.10,629.00,3.91,340
1958-03-25 18:00,-56.20,628.50,3.91,340
1958-03-26 00:00,-52.70,625.70,6.84,320
1958-03-26 06:00,-54.70,623.90,6.84,290
1958-03-26 12:00,-48.30,623.70,5.86,290
1958-03-26 18:00,-49.40,622.90,5.86,290
1958-03-27 00:00,-55.50,622.70,6.84,290
1958-03-27 06:00,-57.60,622.40,7.82,270
1958-03-27 12:00,-55.00,621.00,7.82,250
1958-03-27 18:00,-61.20,621.00,4.89,230
1958-03-28 00:00,-64.00,621.90,5.86,250
1958-03-28 06:00,-64.70,622.80,5.86,230
1958-03-28 12:00,-61.20,624.70,4.89,250
1958-03-28 18:00,-64.80,625.90,3.91,250
1958-03-29 00:00,-66.60,626.30,2.93,270
1958-03-29 06:00,-66.00,627.00,3.91,290
1958-03-29 12:00,-61.70,627.30,3.91,290
1958-03-29 18:00,-65.00,628.00,3.91,320
1958-03-30 00:00,-61.70,628.30,1.95,250
1958-03-30 06:00,-56.70,629.20,4.89,270
1958-03-30 12:00,-52.30,628.40,5.86,290
1958-03-30 18:00,-48.30,629.00,6.84,250
1958-03-31 00:00,-48.10,628.60,5.86,200
1958-03-31 06:00,-53.20,629.60,7.82,230
1958-03-31 12:00,-55.20,630.90,5.86,230
1958-03-31 18:00,-58.70,631.90,5.86,250
1958-04-01 00:00,-59.90,632.30,5.86,230
1958-04-01 06:00,-57.60,632.50,5.86,230
1958-04-01 12:00,-54.90,632.20,3.91,250
1958-04-01 18:00,-53.10,630.70,3.91,250
1958-04-02 00:00,-55.70,630.80,4.89,250
1958-04-02 06:00,-58.90,630.70,3.91,250
1958-04-02 12:00,-61.60,631.40,4.89,230
1958-04-02 18:00,-63.40,631.90,4.89,250
1958-04-03 00:00,-60.90,631.10,4.89,290
1958-04-03 06:00,-54.90,629.90,4.89,250
1958-04-03 12:00,-54.80,629.80,4.89,250
1958-04-03 18:00,-59.00,629.40,4.89,230
1958-04-04 00:00,-60.20,629.10,5.86,230
1958-04-04 06:00,-59.20,628.70,5.86,230
1958-04-04 12:00,-62.10,628.00,5.86,250
1958-04-04 18:00,-62.80,627.40,3.91,250
1958-04-05 00:00,-65.60,626.80,4.89,250
1958-04-05 06:00,-64.60,626.70,4.89,250
1958-04-05 12:00,-65.10,626.60,4.89,250
1958-04-05 18:00,-66.10,626.20,4.89,250
1958-04-06 00:00,-66.90,626.10,4.89,250
1958-04-06 06:00,-65.90,625.60,4.89,250
1958-04-06 12:00,-67.30,625.50,3.91,270
1958-04-06 18:00,-68.30,625.50,3.91,250
1958-04-07 00:00,-67.50,625.70,3.91,290
1958-04-07 06:00,-65.60,626.70,3.91,290
1958-04-07 12:00,-67.40,628.40,3.91,290
1958-04-07 18:00,-67.80,629.30,2.93,290
1958-04-08 00:00,-68.30,630.60,2.93,250
1958-04-08 06:00,-63.50,631.20,0.00,0
1958-04-08 12:00,-60.20,631.10,0.00,0
1958-04-08 18:00,-56.10,631.90,0.00,0
1958-04-09 00:00,-54.80,631.90,4.89,70
1958-04-09 06:00,-50.20,631.90,3.91,50
1958-04-09 12:00,-54.50,631.40,5.86,50
1958-04-09 18:00,-59.10,630.00,5.86,20
1958-04-10 00:00,-61.00,631.70,4.89,290
1958-04-10 06:00,-59.20,632.00,5.86,290
1958-04-10 12:00,-61.90,632.10,4.89,290
1958-04-10 18:00,-64.40,631.70,3.91,290
1958-04-11 00:00,-64.00,632.50,4.89,290
1958-04-11 06:00,-62.70,632.60,3.91,290
1958-04-11 12:00,-64.30,632.40,3.91,290
1958-04-11 18:00,-64.80,632.40,2.93,270
1958-04-12 00:00,-66.00,633.80,2.93,270
1958-04-12 06:00,-64.70,634.40,1.95,250
1958-04-12 12:00,-50.80,634.50,4.89,90
1958-04-12 18:00,-49.00,632.90,5.86,70
1958-04-13 00:00,-43.50,633.80,5.86,360
1958-04-13 06:00,-46.10,634.10,6.84,320
1958-04-13 12:00,-53.30,635.10,4.89,340
1958-04-13 18:00,-56.20,634.90,5.86,340
1958-04-14 00:00,-58.70,634.20,6.84,320
1958-04-14 06:00,-59.70,631.50,5.86,320
1958-04-14 12:00,-61.20,630.80,4.89,290
1958-04-14 18:00,-61.90,629.10,5.86,290
1958-04-15 00:00,-60.30,627.00,6.84,270
1958-04-15 06:00,-61.80,624.90,5.86,270
1958-04-15 12:00,-63.60,624.10,4.89,270
1958-04-15 18:00,-66.80,623.10,4.89,290
1958-04-16 00:00,-67.60,623.20,3.91,290
1958-04-16 06:00,-67.90,622.10,3.91,290
1958-04-16 12:00,-68.20,622.70,2.93,290
1958-04-16 18:00,-68.80,622.80,2.93,290
1958-04-17 00:00,-68.20,622.30,1.95,290
1958-04-17 06:00,-68.30,623.30,3.91,290
1958-04-17 12:00,-67.70,622.70,4.89,290
1958-04-17 18:00,-69.90,621.10,1.95,290
1958-04-18 00:00,-70.00,621.00,2.93,270
1958-04-18 06:00,-68.70,620.90,1.95,270
1958-04-18 12:00,-68.60,621.30,3.91,250
1958-04-18 18:00,-68.90,620.40,2.93,250
1958-04-19 00:00,-68.70,620.40,1.95,250
1958-04-19 06:00,-69.20,619.70,3.91,250
1958-04-19 12:00,-68.90,620.50,3.91,250
1958-04-19 18:00,-68.20,620.60,2.93,250
1958-04-20 00:00,-70.10,621.10,2.93,250
1958-04-20 06:00,-71.20,620.90,2.93,250
1958-04-20 12:00,-71.10,622.20,1.95,250
1958-04-20 18:00,-68.90,621.70,3.91,270
1958-04-21 00:00,-66.10,621.80,4.89,270
1958-04-21 06:00,-67.20,622.30,3.91,250
1958-04-21 12:00,-65.70,623.00,3.91,230
1958-04-21 18:00,-66.80,624.30,4.89,230
1958-04-22 00:00,-68.30,625.70,2.93,230
1958-04-22 06:00,-69.80,627.70,2.93,230
1958-04-22 12:00,-69.90,629.20,3.91,230
1958-04-22 18:00,-70.70,628.60,3.91,250
1958-04-23 00:00,-69.90,630.00,3.91,230
1958-04-23 06:00,-70.60,630.90,3.91,230
1958-04-23 12:00,-71.20,630.50,1.95,230
1958-04-23 18:00,-71.10,632.30,1.95,230
1958-04-24 00:00,-69.30,634.30,2.93,230
1958-04-24 06:00,-70.90,636.50,1.95,250
1958-04-24 12:00,-68.60,637.10,3.91,270
1958-04-24 18:00,-60.60,637.80,3.91,290
1958-04-25 00:00,-70.30,637.90,2.93,320
1958-04-25 06:00,-69.90,637.20,1.95,270
1958-04-25 12:00,-68.60,635.80,1.95,270
1958-04-25 18:00,-60.60,634.50,1.95,230
1958-04-26 00:00,-50.90,633.10,3.91,50
1958-04-26 06:00,-51.00,632.30,2.93,70
1958-04-26 12:00,-52.50,631.20,3.91,320
1958-04-26 18:00,-53.90,629.40,4.89,290
1958-04-27 00:00,-57.10,627.80,3.91,270
1958-04-27 06:00,-60.10,625.70,3.91,270
1958-04-27 12:00,-61.10,624.60,4.89,250
1958-04-27 18:00,-63.30,623.80,2.93,250
1958-04-28 00:00,-63.90,622.90,4.89,250
1958-04-28 06:00,-63.30,621.90,4.89,230
1958-04-28 12:00,-67.00,621.70,3.91,230
1958-04-28 18:00,-68.90,621.50,3.91,200
1958-04-29 00:00,-69.50,621.90,2.93,200
1958-04-29 06:00,-70.70,621.20,2.93,230
1958-04-29 12:00,-72.60,621.40,1.95,230
1958-04-29 18:00,-72.00,620.40,1.95,230
1958-04-30 00:00,-71.60,620.10,1.95,230
1958-04-30 06:00,-71.60,620.10,1.95,230
1958-04-30 12:00,-72.20,620.50,1.95,230
1958-04-30 18:00,-72.90,620.50,2.93,200
1958-05-01 00:00,-73.10,621.20,1.95,230
1958-05-01 06:00,-73.30,622.40,1.95,230
1958-05-01 12:00,-73.70,623.30,1.95,230
1958-05-01 18:00,-75.10,622.70,0.98,230
1958-05-02 00:00,-75.50,621.60,1.95,230
1958-05-02 06:00,-76.40,622.10,2.93,230
1958-05-02 12:00,-76.60,622.20,1.95,250
1958-05-02 18:00,-76.90,622.10,1.95,250
1958-05-03 00:00,-72.10,621.90,3.91,250
1958-05-03 06:00,-70.20,621.00,3.91,250
1958-05-03 12:00,-68.20,621.80,3.91,200
1958-05-03 18:00,-69.90,621.80,2.93,200
1958-05-04 00:00,-71.00,622.90,3.91,250
1958-05-04 06:00,-68.90,623.70,3.91,250
1958-05-04 12:00,-69.50,623.60,4.89,230
1958-05-04 18:00,-70.10,623.70,3.91,230
1958-05-05 00:00,-70.10,626.50,4.89,230
1958-05-05 06:00,-68.40,625.10,3.91,230
1958-05-05 12:00,-64.60,624.10,3.91,230
1958-05-05 18:00,-63.80,624.30,4.89,230
1958-05-06 00:00,-64.40,624.30,4.89,230
1958-05-06 06:00,-66.50,620.80,4.89,230
1958-05-06 12:00,-67.60,621.10,6.84,230
1958-05-06 18:00,-70.20,621.30,4.89,230
1958-05-07 00:00,-69.80,622.20,3.91,230
1958-05-07 06:00,-69.20,623.90,3.91,230
1958-05-07 12:00,-66.30,625.40,4.89,230
1958-05-07 18:00,-59.60,626.50,7.82,230
1958-05-08 00:00,-58.40,625.30,6.84,200
1958-05-08 06:00,-60.20,624.20,6.84,230
1958-05-08 12:00,-64.80,624.60,6.84,230
1958-05-08 18:00,-65.10,623.90,7.82,230
1958-05-09 00:00,-63.50,625.10,8.80,250
1958-05-09 06:00,-62.60,627.20,8.80,250
1958-05-09 12:00,-63.60,628.20,8.80,250
1958-05-09 18:00,-61.80,628.60,8.80,250
1958-05-10 00:00,-61.60,628.60,6.84,250
1958-05-10 06:00,-62.20,627.40,6.84,250
1958-05-10 12:00,-63.50,626.20,6.84,250
1958-05-10 18:00,-66.80,625.40,3.91,250
1958-05-11 00:00,-67.00,625.30,3.91,250
1958-05-11 06:00,-66.60,625.40,4.89,250
1958-05-11 12:00,-66.80,626.10,4.89,250
1958-05-11 18:00,-65.90,627.70,4.89,250
1958-05-12 00:00,-65.20,629.50,4.89,250
1958-05-12 06:00,-61.60,629.50,4.89,250
1958-05-12 12:00,-55.90,630.30,8.80,250
1958-05-12 18:00,-53.80,631.30,8.80,250
1958-05-13 00:00,-55.90,632.80,5.86,250
1958-05-13 06:00,-58.20,633.60,3.91,250
1958-05-13 12:00,-60.60,635.00,2.93,250
1958-05-13 18:00,-61.40,634.80,3.91,250
1958-05-14 00:00,-63.60,634.00,3.91,250
1958-05-14 06:00,-64.60,633.30,2.93,250
1958-05-14 12:00,-68.20,632.50,3.91,250
