Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-15 14:00,1.20,4.70,69.45,0
2010-02-15 15:00,1.00,3.80,2.57,0
2010-02-15 16:00,4.90,2.70,21.09,0
2010-02-15 17:00,6.80,3.00,30.87,0
2010-02-15 18:00,5.50,2.80,21.61,0
2010-02-15 19:00,9.00,4.10,37.04,0
2010-02-15 20:00,10.50,4.20,38.58,0
2010-02-15 21:00,10.10,4.40,38.58,0
2010-02-15 22:00,5.10,5.30,23.15,0
2010-02-15 23:00,6.40,5.60,30.87,0
2010-02-16 00:00,2.00,3.90,12.35,0
2010-02-16 01:00,7.80,4.80,15.43,0
2010-02-16 02:00,19.90,5.70,19.55,0
2010-02-16 03:00,6.60,5.40,177.48,0
2010-02-16 04:00,18.10,5.10,21.09,0
2010-02-16 05:00,15.00,5.30,22.12,0
2010-02-16 06:00,20.70,5.30,22.64,0
2010-02-16 07:00,11.90,5.20,22.12,0
2010-02-16 08:00,18.30,5.30,24.18,0
2010-02-16 09:00,18.30,5.20,27.27,0
2010-02-16 10:00,17.60,5.20,21.61,0
2010-02-16 11:00,22.00,5.40,16.98,0
2010-02-16 12:00,16.60,5.50,24.18,0
2010-02-16 13:00,16.80,5.20,19.03,0
2010-02-16 14:00,14.60,5.10,27.27,0
2010-02-16 15:00,11.10,5.60,25.72,0
2010-02-16 16:00,11.10,6.90,34.47,0
2010-02-16 17:00,22.80,6.60,48.36,0
2010-02-16 18:00,29.80,5.20,38.58,0
2010-02-16 19:00,25.20,5.40,43.21,0
2010-02-16 20:00,10.70,4.60,39.61,0
2010-02-16 21:00,19.70,4.20,29.84,0
2010-02-16 22:00,23.60,4.30,29.32,0
2010-02-16 23:00,26.50,2.90,50.42,0
2010-02-17 00:00,33.20,3.30,49.90,0
2010-02-17 01:00,34.70,3.30,47.33,0
2010-02-17 02:00,38.20,2.30,31.90,0
2010-02-17 03:00,26.70,2.10,27.78,0
2010-02-17 04:00,20.50,0.90,32.92,0
2010-02-17 05:00,33.20,0.70,43.73,0
2010-02-17 06:00,28.70,1.10,32.41,0
2010-02-17 07:00,30.60,0.80,30.87,0
2010-02-17 08:00,25.00,-0.80,22.64,0
2010-02-17 09:00,25.70,-0.60,23.66,0
2010-02-17 10:00,22.40,-0.20,19.55,0
2010-02-17 11:00,26.90,1.10,25.21,0
2010-02-17 12:00,27.50,0.70,12.86,0
2010-02-17 13:00,27.10,0.40,22.12,0
2010-02-17 14:00,27.90,1.10,27.78,0
2010-02-17 15:00,29.60,1.50,25.21,0
2010-02-17 16:00,26.70,1.20,23.66,0
2010-02-17 17:00,23.00,1.50,32.92,0
2010-02-17 18:00,22.40,1.50,22.12,0
2010-02-17 19:00,21.10,1.30,24.69,0
2010-02-17 20:00,15.60,1.20,25.21,0
2010-02-17 21:00,23.00,0.80,21.61,0
2010-02-17 22:00,17.60,,24.69,0
2010-02-18 00:00,18.50,-1.70,21.09,0
2010-02-18 01:00,16.80,-2.60,19.03,0
2010-02-18 02:00,18.30,-2.60,23.66,0
2010-02-18 03:00,16.40,-3.30,20.58,0
2010-02-18 04:00,17.60,-2.90,15.43,0
2010-02-18 05:00,14.00,-4.10,16.98,0
2010-02-18 06:00,13.30,-3.10,28.29,0
2010-02-18 07:00,15.80,-3.00,29.84,0
2010-02-18 08:00,15.40,-2.70,24.69,0
2010-02-18 09:00,15.40,-2.60,43.21,0
2010-02-18 10:00,11.30,-1.80,36.53,0
2010-02-18 11:00,12.70,-2.70,36.53,0
2010-02-18 12:00,11.90,-2.00,34.47,0
2010-02-18 13:00,10.10,-1.50,40.13,0
2010-02-18 14:00,6.80,,36.01,0
2010-02-18 15:00,6.60,0.80,24.69,0
2010-02-18 16:00,7.00,1.70,32.41,0
2010-02-18 17:00,8.60,1.60,26.24,0
2010-02-18 18:00,8.20,1.80,37.55,0
2010-02-18 19:00,10.90,1.40,38.58,0
2010-02-18 20:00,13.50,1.40,22.64,0
2010-02-18 21:00,13.80,0.80,24.69,0
2010-02-18 22:00,6.60,,30.87,0
2010-02-18 23:00,11.10,-1.60,24.18,0
2010-02-19 00:00,12.50,-2.70,34.47,0
2010-02-19 01:00,13.80,-3.50,28.81,0
2010-02-19 02:00,11.70,-2.50,28.29,0
2010-02-19 03:00,8.20,-0.60,27.27,0
2010-02-19 04:00,11.90,-3.90,29.32,0
2010-02-19 05:00,11.10,-3.90,23.15,0
2010-02-19 06:00,12.30,-3.50,30.35,0
2010-02-19 07:00,11.10,-4.80,23.15,0
2010-02-19 08:00,10.70,-3.00,21.61,0
2010-02-19 09:00,10.30,-3.40,39.10,0
2010-02-19 10:00,13.80,-4.10,33.44,0
2010-02-19 11:00,13.30,-3.90,36.01,0
2010-02-19 12:00,8.80,-2.70,33.95,0
2010-02-19 13:00,7.20,-1.00,34.47,0
2010-02-19 14:00,8.60,-1.10,28.81,0
2010-02-19 15:00,3.50,0.10,183.66,0
2010-02-19 16:00,2.00,1.20,175.94,0
2010-02-19 17:00,0.80,2.00,178.51,0
2010-02-19 18:00,2.10,3.50,113.18,0
2010-02-19 19:00,2.00,1.10,111.63,0
2010-02-19 20:00,0.60,2.50,176.45,0
2010-02-19 21:00,2.00,0.60,23.66,0
2010-02-19 22:00,2.70,0.10,10.80,0
2010-02-19 23:00,4.10,-1.50,33.44,0
2010-02-20 00:00,6.80,-3.90,29.84,0
2010-02-20 01:00,5.50,-2.90,35.50,0
2010-02-20 02:00,6.40,-3.60,174.40,0
2010-02-20 03:00,7.40,-5.00,165.65,0
2010-02-20 04:00,6.20,-5.70,161.02,0
2010-02-20 05:00,9.00,-6.60,158.96,0
2010-02-20 06:00,13.70,-8.80,170.80,0
2010-02-20 07:00,17.90,-9.90,173.37,0
2010-02-20 08:00,17.00,-10.00,173.37,0
2010-02-20 09:00,20.70,-10.80,171.31,0
2010-02-20 10:00,13.10,-11.30,174.40,0
2010-02-20 11:00,16.20,-11.30,174.91,0
2010-02-20 12:00,14.80,-11.40,174.40,0
2010-02-20 13:00,16.40,-11.50,168.74,0
2010-02-20 14:00,12.30,-11.00,166.68,0
2010-02-20 15:00,7.60,-10.50,167.19,0
2010-02-20 16:00,6.00,-10.00,162.05,0
2010-02-20 17:00,1.60,-8.60,123.47,0
2010-02-20 18:00,4.30,-10.20,121.92,0
2010-02-20 19:00,4.70,-10.80,108.55,0
2010-02-20 20:00,3.50,-10.70,121.41,0
2010-02-20 21:00,5.30,-11.50,150.73,0
2010-02-20 22:00,8.40,-11.70,165.14,0
2010-02-20 23:00,9.20,-12.10,161.54,0
2010-02-21 00:00,12.70,-12.30,169.25,0
2010-02-21 01:00,12.10,-12.80,169.25,0
2010-02-21 02:00,11.90,-12.90,173.37,0
2010-02-21 03:00,12.70,-13.30,174.40,0
2010-02-21 04:00,14.80,-13.30,174.91,0
2010-02-21 05:00,9.90,-13.30,176.45,0
2010-02-21 06:00,9.40,-13.60,172.85,0
2010-02-21 07:00,5.30,-14.10,168.74,0
2010-02-21 08:00,5.10,-16.40,2.06,0
2010-02-21 09:00,8.40,-15.80,37.55,0
2010-02-21 10:00,9.20,-16.50,38.07,0
2010-02-21 11:00,9.60,-17.50,31.90,0
2010-02-21 12:00,6.80,-15.20,40.13,0
2010-02-21 13:00,5.30,-13.80,41.67,0
2010-02-21 14:00,2.30,-12.00,82.83,0
2010-02-21 15:00,1.80,-11.30,104.43,0
2010-02-21 16:00,2.00,-9.70,16.98,0
2010-02-21 17:00,0.40,-10.00,3.09,0
2010-02-21 18:00,1.60,-3.70,74.59,0
2010-02-21 19:00,4.10,-10.20,112.66,0
2010-02-21 20:00,1.40,-9.70,109.58,0
2010-02-21 21:00,1.20,-10.10,126.04,0
2010-02-21 22:00,2.30,-10.70,14.92,0
2010-02-21 23:00,4.30,-10.90,21.09,0
2010-02-22 00:00,2.70,-11.30,46.30,0
2010-02-22 01:00,4.50,-13.40,35.50,0
2010-02-22 02:00,7.20,-11.50,30.35,0
2010-02-22 03:00,5.10,-11.20,33.95,0
2010-02-22 04:00,3.70,-10.90,28.29,0
2010-02-22 05:00,5.70,-10.60,25.21,0
2010-02-22 06:00,3.70,-9.60,52.47,0
2010-02-22 07:00,2.90,-9.40,44.76,0
2010-02-22 08:00,5.10,-9.00,28.29,0
2010-02-22 09:00,5.50,-8.00,28.29,0
2010-02-22 10:00,5.10,-6.70,39.61,0
2010-02-22 11:00,0.80,-6.90,131.70,0
2010-02-22 12:00,2.00,-6.70,55.05,0
2010-02-22 13:00,3.30,-4.50,31.38,0
2010-02-22 14:00,2.50,-3.60,83.34,0
2010-02-22 15:00,3.30,-3.50,119.35,0
2010-02-22 16:00,2.10,-4.60,144.04,0
2010-02-22 17:00,3.30,-3.10,123.98,0
2010-02-22 18:00,2.00,-2.50,100.32,0
2010-02-22 19:00,2.90,-5.50,115.75,0
2010-02-22 20:00,5.90,-7.20,116.26,0
2010-02-22 21:00,2.10,-7.80,113.69,0
2010-02-22 22:00,2.30,-7.60,96.20,0
2010-02-22 23:00,2.50,-8.20,112.15,0
2010-02-23 00:00,2.50,-9.30,120.38,0
2010-02-23 01:00,1.00,-9.40,104.43,0
2010-02-23 02:00,2.30,-10.20,112.15,0
2010-02-23 03:00,1.60,-10.20,14.40,0
2010-02-23 04:00,2.30,-10.50,92.60,0
2010-02-23 05:00,0.40,-11.20,179.54,0
2010-02-23 06:00,3.50,-9.20,34.98,0
2010-02-23 07:00,3.90,-7.90,20.58,0
2010-02-23 08:00,3.10,-7.50,3.09,0
2010-02-23 09:00,2.90,-8.70,3.60,0
2010-02-23 10:00,4.90,-8.20,34.47,0
2010-02-23 11:00,4.90,-6.60,34.47,0
2010-02-23 12:00,5.10,-6.10,56.07,0
2010-02-23 13:00,3.50,-2.50,38.58,0
2010-02-23 14:00,0.20,1.90,42.18,0
2010-02-23 15:00,7.00,-0.90,173.88,0
2010-02-23 16:00,2.10,0.80,75.62,0
2010-02-23 17:00,3.90,0.60,61.73,0
2010-02-23 18:00,4.10,1.80,47.33,0
2010-02-23 19:00,4.90,-0.70,89.51,0
2010-02-23 20:00,2.70,-1.20,122.95,0
2010-02-23 21:00,2.70,-1.70,140.96,0
2010-02-23 22:00,0.40,-1.80,3.09,0
2010-02-23 23:00,3.30,-2.90,171.82,0
2010-02-24 00:00,4.30,-2.50,67.39,0
2010-02-24 01:00,6.80,-5.10,30.35,0
2010-02-24 02:00,2.90,-0.20,50.42,0
2010-02-24 03:00,2.90,-1.90,21.09,0
2010-02-24 04:00,9.20,-2.00,57.10,0
2010-02-24 05:00,6.20,-2.70,36.01,0
2010-02-24 06:00,2.00,-3.60,10.80,0
2010-02-24 07:00,11.90,-3.60,33.95,0
2010-02-24 08:00,9.90,-3.60,31.90,0
2010-02-24 09:00,13.70,-5.90,40.13,0
2010-02-24 10:00,12.90,-4.80,38.07,0
2010-02-24 11:00,6.00,-3.60,35.50,0
2010-02-24 12:00,2.30,-7.30,132.73,0
2010-02-24 13:00,2.50,-6.00,9.77,0
2010-02-24 14:00,0.40,-4.00,184.17,0
2010-02-24 15:00,3.10,-3.30,73.57,0
2010-02-24 16:00,2.50,-3.30,68.94,0
2010-02-24 17:00,2.70,-3.90,67.39,0
2010-02-24 18:00,1.20,-2.90,45.79,0
2010-02-24 19:00,2.90,-3.00,19.55,0
2010-02-24 20:00,2.00,-2.20,48.87,0
2010-02-24 21:00,4.90,-4.70,42.70,0
2010-02-24 22:00,8.00,-4.50,41.67,0
2010-02-24 23:00,11.30,-6.10,40.13,0
2010-02-25 00:00,9.60,-6.50,32.92,0
2010-02-25 01:00,10.70,-7.30,35.50,0
2010-02-25 02:00,14.60,-9.10,37.04,0
2010-02-25 03:00,13.10,-9.00,34.98,0
2010-02-25 04:00,13.50,-8.50,32.92,0
2010-02-25 05:00,11.70,-5.90,29.32,0
2010-02-25 06:00,10.90,-6.10,28.81,0
2010-02-25 07:00,12.10,-4.30,30.87,0
2010-02-25 08:00,13.70,-2.80,41.16,0
2010-02-25 09:00,6.80,-5.20,182.11,0
2010-02-25 10:00,12.50,-3.50,30.87,0
2010-02-25 11:00,5.50,-0.90,34.98,0
2010-02-25 12:00,7.60,-2.80,12.35,0
2010-02-25 13:00,4.50,0.20,4.12,0
2010-02-25 14:00,6.80,-1.50,46.81,0
2010-02-25 15:00,1.00,1.40,77.17,0
2010-02-25 16:00,2.50,2.10,136.84,0
2010-02-25 17:00,1.80,0.50,12.35,0
2010-02-25 18:00,1.40,0.60,17.49,0
2010-02-25 19:00,2.70,-0.30,9.26,0
2010-02-25 20:00,2.90,-0.60,28.81,0
2010-02-25 21:00,2.70,-0.70,155.88,0
2010-02-25 22:00,2.50,-0.30,182.11,0
2010-02-25 23:00,2.10,-1.10,20.06,0
2010-02-26 00:00,7.20,-1.50,28.29,0
2010-02-26 01:00,1.20,-2.10,130.15,0
2010-02-26 02:00,2.90,-7.30,121.92,0
2010-02-26 03:00,5.10,-9.00,109.58,0
2010-02-26 04:00,1.80,-10.20,178.51,0
2010-02-26 05:00,1.00,-10.10,173.88,0
2010-02-26 06:00,0.80,-10.00,114.21,0
2010-02-26 07:00,4.70,-10.60,166.68,0
2010-02-26 08:00,5.50,-10.10,176.97,0
2010-02-26 09:00,12.10,-9.90,170.28,0
2010-02-26 10:00,2.00,-9.80,182.63,0
2010-02-26 11:00,2.90,-10.10,15.95,0
2010-02-26 12:00,4.50,-9.00,168.74,0
2010-02-26 13:00,9.20,-8.60,167.19,0
2010-02-26 14:00,14.00,-9.20,167.71,0
2010-02-26 15:00,11.50,-9.50,159.99,0
2010-02-26 16:00,8.00,-8.30,181.08,0
2010-02-26 17:00,15.60,-9.00,168.22,0
2010-02-26 18:00,16.60,-9.60,165.65,0
2010-02-26 19:00,17.20,-9.70,171.31,0
2010-02-26 20:00,17.90,-9.90,171.82,0
2010-02-26 21:00,12.50,-9.70,175.94,0
2010-02-26 22:00,14.00,-10.00,180.57,0
2010-02-26 23:00,8.60,-11.20,9.77,0
2010-02-27 00:00,9.00,-13.60,18.01,0
2010-02-27 01:00,12.90,-15.00,27.27,0
2010-02-27 02:00,11.70,-13.10,32.92,0
2010-02-27 03:00,8.00,-11.70,28.81,0
2010-02-27 04:00,7.40,-9.20,6.17,0
2010-02-27 05:00,4.70,-10.00,55.05,0
2010-02-27 06:00,3.90,-10.20,10.80,0
2010-02-27 07:00,2.30,-9.10,169.25,0
2010-02-27 08:00,8.40,-9.30,175.94,0
2010-02-27 09:00,5.30,-9.60,174.91,0
2010-02-27 10:00,6.40,-9.40,20.58,0
2010-02-27 11:00,5.70,-10.00,130.15,0
2010-02-27 12:00,0.60,-8.70,19.55,0
2010-02-27 13:00,1.60,-8.70,59.68,0
2010-02-27 14:00,0.60,-7.20,164.11,0
2010-02-27 15:00,1.20,-8.00,164.11,0
2010-02-27 16:00,2.50,-5.70,108.03,0
2010-02-27 17:00,2.10,-8.30,101.86,0
2010-02-27 18:00,2.00,-7.90,122.44,0
2010-02-27 19:00,4.10,-9.00,118.84,0
2010-02-27 20:00,3.10,-9.50,119.87,0
2010-02-27 21:00,3.50,-10.00,117.81,0
2010-02-27 22:00,4.10,-10.50,116.78,0
2010-02-27 23:00,4.10,-10.80,120.38,0
2010-02-28 00:00,2.00,-11.10,131.18,0
2010-02-28 01:00,4.90,-11.20,120.89,0
2010-02-28 02:00,3.10,-11.70,122.95,0
2010-02-28 03:00,2.00,-11.60,132.73,0
2010-02-28 04:00,6.60,-11.80,169.77,0
2010-02-28 05:00,10.70,-12.00,170.28,0
2010-02-28 06:00,8.00,-11.60,178.51,0
2010-02-28 07:00,6.60,-11.50,2.57,0
2010-02-28 08:00,13.10,-12.10,176.97,0
2010-02-28 09:00,9.80,-12.20,3.60,0
2010-02-28 10:00,13.30,-11.70,181.08,0
2010-02-28 11:00,11.50,-11.20,182.11,0
2010-02-28 12:00,16.20,-11.30,181.60,0
2010-02-28 13:00,16.40,-10.90,179.03,0
2010-02-28 14:00,17.20,-10.80,178.00,0
2010-02-28 15:00,13.30,-11.30,183.14,0
2010-02-28 16:00,13.10,-11.40,29.32,0
2010-02-28 17:00,2.90,-11.40,48.36,0
2010-02-28 18:00,6.00,-11.40,13.89,0
2010-02-28 19:00,10.10,-12.50,24.69,0
2010-02-28 20:00,10.10,-12.60,0.00,0
2010-02-28 21:00,16.20,-11.90,7.20,0
2010-02-28 22:00,10.30,-11.00,178.00,0
2010-02-28 23:00,13.50,-11.00,175.43,0
2010-03-01 00:00,17.90,-11.50,172.85,0
2010-03-01 01:00,13.50,-11.60,176.97,0
2010-03-01 02:00,10.90,-11.70,171.82,0
2010-03-01 03:00,10.70,-12.10,165.65,0
2010-03-01 04:00,12.90,-13.30,163.59,0
2010-03-01 05:00,11.70,-13.00,163.08,0
2010-03-01 06:00,10.50,-13.40,151.76,0
2010-03-01 07:00,4.90,-13.10,176.97,0
2010-03-01 08:00,7.40,-13.20,170.80,0
2010-03-01 09:00,5.30,-13.70,25.21,0
2010-03-01 10:00,4.90,-13.70,167.71,0
2010-03-01 11:00,10.10,-14.90,166.68,0
2010-03-01 12:00,8.00,-14.80,165.14,0
2010-03-01 13:00,8.60,-14.10,166.68,0
2010-03-01 14:00,2.90,-14.40,11.32,0
2010-03-01 15:00,1.20,-11.50,108.55,0
2010-03-01 16:00,0.80,-12.00,163.08,0
2010-03-01 17:00,1.40,-13.00,107.00,0
2010-03-01 18:00,4.90,-14.60,103.40,0
2010-03-01 19:00,4.90,-15.60,116.26,0
2010-03-01 20:00,2.30,-15.60,128.10,0
2010-03-01 21:00,0.20,-16.00,140.96,0
2010-03-01 22:00,8.00,-16.80,37.04,0
2010-03-01 23:00,7.00,-15.50,27.27,0
2010-03-02 00:00,7.60,-18.40,33.95,0
2010-03-02 01:00,8.60,-16.70,38.58,0
2010-03-02 02:00,14.80,-12.20,38.07,0
2010-03-02 03:00,14.40,-12.60,36.53,0
2010-03-02 04:00,16.40,-12.90,37.55,0
2010-03-02 05:00,14.40,-11.60,36.53,0
2010-03-02 06:00,16.60,-13.40,38.07,0
2010-03-02 07:00,14.80,-13.50,35.50,0
2010-03-02 08:00,13.80,-12.70,38.58,0
2010-03-02 09:00,12.10,-10.30,36.53,0
2010-03-02 10:00,11.50,-12.40,30.35,0
2010-03-02 11:00,14.40,-10.20,39.10,0
2010-03-02 12:00,9.80,-8.10,25.21,0
2010-03-02 13:00,7.00,-6.80,31.90,0
2010-03-02 14:00,3.10,-6.40,63.28,0
2010-03-02 15:00,0.80,-5.70,57.10,0
2010-03-02 16:00,0.40,-5.80,76.65,0
2010-03-02 17:00,2.90,-6.40,55.05,0
2010-03-02 18:00,0.60,-1.20,131.70,0
2010-03-02 19:00,1.00,-3.70,105.98,0
2010-03-02 20:00,2.70,-7.80,121.92,0
2010-03-02 21:00,0.40,-10.00,117.81,0
2010-03-02 22:00,1.00,-10.70,0.00,0
2010-03-02 23:00,2.50,-10.20,159.48,0
2010-03-03 00:00,4.50,-12.20,119.87,0
2010-03-03 01:00,3.90,-14.00,116.26,0
2010-03-03 02:00,3.70,-14.20,132.21,0
2010-03-03 03:00,5.10,-14.50,126.55,0
2010-03-03 04:00,5.10,-15.00,114.21,0
2010-03-03 05:00,0.80,-14.80,129.64,0
2010-03-03 06:00,3.90,-14.50,20.06,0
2010-03-03 07:00,2.90,-13.70,18.01,0
2010-03-03 08:00,2.50,-13.00,77.17,0
2010-03-03 09:00,2.10,-14.00,96.20,0
2010-03-03 10:00,2.50,-15.00,85.40,0
2010-03-03 11:00,2.90,-15.80,99.80,0
2010-03-03 12:00,3.30,-15.30,40.64,0
2010-03-03 13:00,3.10,-13.60,20.58,0
2010-03-03 14:00,2.00,-12.80,56.07,0
2010-03-03 15:00,1.00,-12.10,128.61,0
2010-03-03 16:00,6.00,-14.50,109.58,0
2010-03-03 17:00,3.70,-13.70,107.52,0
2010-03-03 18:00,2.10,-14.10,9.77,0
2010-03-03 19:00,3.90,-13.00,130.67,0
2010-03-03 20:00,2.30,-14.30,116.26,0
2010-03-03 21:00,3.70,-14.40,127.58,0
2010-03-03 22:00,2.50,-14.90,135.81,0
2010-03-03 23:00,1.60,-14.50,125.52,0
2010-03-04 00:00,1.40,-15.10,40.64,0
2010-03-04 01:00,2.90,-16.10,158.96,0
2010-03-04 02:00,1.00,-16.80,100.83,0
2010-03-04 03:00,7.00,-15.90,15.43,0
2010-03-04 04:00,9.40,-15.00,10.80,0
2010-03-04 05:00,3.30,-15.80,128.61,0
2010-03-04 06:00,2.10,-15.90,146.62,0
2010-03-04 07:00,2.30,-14.70,58.13,0
2010-03-04 08:00,3.10,-15.00,158.45,0
2010-03-04 09:00,4.90,-15.10,129.64,0
2010-03-04 10:00,5.30,-15.20,110.61,0
2010-03-04 11:00,2.50,-15.30,150.73,0
2010-03-04 12:00,1.20,-14.00,1.54,0
2010-03-04 13:00,0.40,-12.60,162.56,0
2010-03-04 14:00,20.50,-1.20,24.69,0
2010-03-04 15:00,28.70,-1.60,16.98,0
2010-03-04 16:00,31.00,-1.30,14.92,0
2010-03-04 17:00,31.00,-0.90,19.55,0
2010-03-04 18:00,30.80,-1.20,21.61,0
2010-03-04 19:00,31.60,-1.80,22.12,0
2010-03-04 20:00,34.30,-1.00,18.52,0
2010-03-04 21:00,36.70,-1.70,27.27,0
2010-03-04 22:00,36.50,-2.10,27.78,0
2010-03-04 23:00,33.50,-2.30,23.66,0
2010-03-05 00:00,32.80,-2.60,26.24,0
2010-03-05 01:00,31.40,-3.10,27.27,0
2010-03-05 02:00,31.40,-2.80,20.58,0
2010-03-05 03:00,29.60,-2.60,20.58,0
2010-03-05 04:00,23.20,-2.30,8.75,0
2010-03-05 05:00,28.50,-3.50,16.98,0
2010-03-05 06:00,26.10,-2.90,14.92,0
2010-03-05 07:00,23.40,-2.50,22.64,0
2010-03-05 08:00,18.70,-1.80,37.04,0
2010-03-05 09:00,28.90,-2.50,53.50,0
2010-03-05 10:00,13.70,-0.50,1.54,0
2010-03-05 11:00,17.20,-0.70,53.50,0
2010-03-05 12:00,21.50,0.20,38.58,0
2010-03-05 13:00,18.50,-1.30,27.78,0
2010-03-05 14:00,19.30,-0.30,23.66,0
2010-03-05 15:00,4.50,1.00,50.93,0
2010-03-05 16:00,6.80,0.30,7.72,0
2010-03-05 17:00,3.30,0.90,51.44,0
2010-03-05 18:00,3.30,0.10,81.80,0
2010-03-05 19:00,6.60,-0.40,98.26,0
2010-03-05 20:00,6.80,-0.90,102.37,0
2010-03-05 21:00,5.90,-2.60,129.13,0
2010-03-05 22:00,4.70,-2.80,119.35,0
2010-03-05 23:00,2.70,-2.80,4.63,0
2010-03-06 00:00,1.60,-2.70,180.06,0
2010-03-06 01:00,2.70,-3.00,3.09,0
2010-03-06 02:00,7.00,-2.90,34.98,0
2010-03-06 03:00,11.50,-4.00,30.87,0
2010-03-06 04:00,9.80,-3.30,30.35,0
2010-03-06 05:00,4.10,-3.70,32.92,0
2010-03-06 06:00,9.60,-2.30,72.54,0
2010-03-06 07:00,11.70,,118.84,0
2010-03-06 08:00,8.00,-1.50,107.00,0
2010-03-06 09:00,1.80,-1.90,82.83,0
2010-03-06 10:00,4.10,-0.50,42.18,0
2010-03-06 11:00,2.70,-1.50,42.18,0
2010-03-06 12:00,6.20,-1.80,165.14,0
2010-03-06 13:00,3.10,-2.50,36.01,0
2010-03-06 14:00,0.20,-1.70,68.42,0
2010-03-06 15:00,9.90,-1.50,30.35,0
2010-03-06 16:00,3.70,0.10,25.21,0
2010-03-06 17:00,4.90,-2.00,162.05,0
2010-03-06 18:00,2.00,-0.90,34.98,0
2010-03-06 19:00,0.80,0.80,33.44,0
2010-03-06 20:00,2.30,-0.50,26.75,0
2010-03-06 21:00,2.30,-2.30,181.60,0
2010-03-06 22:00,3.90,-3.00,29.84,0
2010-03-06 23:00,6.60,-5.60,12.35,0
2010-03-07 00:00,3.50,-3.60,34.98,0
2010-03-07 01:00,4.90,-0.70,20.58,0
2010-03-07 02:00,6.40,0.70,39.61,0
2010-03-07 03:00,9.40,,37.04,0
2010-03-07 04:00,12.10,-0.90,42.18,0
2010-03-07 05:00,10.10,0.60,30.35,0
2010-03-07 06:00,14.20,-0.10,32.41,0
2010-03-07 07:00,9.20,-0.60,34.98,0
2010-03-07 08:00,12.30,-1.00,31.38,0
2010-03-07 09:00,12.10,-1.00,43.73,0
2010-03-07 10:00,16.00,1.20,29.84,0
2010-03-07 11:00,6.80,1.70,43.73,0
2010-03-07 12:00,11.70,0.40,23.15,0
2010-03-07 13:00,9.40,2.00,49.90,0
2010-03-07 14:00,3.50,1.30,13.89,0
2010-03-07 15:00,0.60,2.10,19.03,0
2010-03-07 16:00,4.50,0.90,20.06,0
2010-03-07 17:00,7.40,1.70,41.16,0
2010-03-07 18:00,7.80,1.20,32.92,0
2010-03-07 19:00,5.50,-1.10,12.86,0
2010-03-07 20:00,6.00,0.80,28.29,0
2010-03-07 21:00,7.00,,27.27,0
2010-03-07 22:00,5.90,1.60,34.47,0
2010-03-07 23:00,5.30,1.20,21.09,0
2010-03-08 00:00,7.60,1.40,37.55,0
2010-03-08 01:00,3.10,1.20,16.46,0
2010-03-08 02:00,6.20,0.90,22.12,0
2010-03-08 03:00,3.70,0.80,15.95,0
2010-03-08 04:00,6.80,0.40,33.95,0
2010-03-08 05:00,8.20,0.50,29.84,0
2010-03-08 06:00,9.90,-4.80,11.32,0
2010-03-08 07:00,3.90,-1.70,183.66,0
2010-03-08 08:00,4.70,-6.70,95.69,0
