Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-12-04 19:00,11.90,-10.70,64.31,0
2012-12-04 19:30,8.00,-10.70,68.42,0
2012-12-04 20:00,7.80,-10.80,54.02,0
2012-12-04 20:30,8.20,-10.60,56.07,0
2012-12-04 21:00,6.60,-10.50,81.28,0
2012-12-04 21:30,8.20,-10.50,79.74,0
2012-12-04 22:00,6.20,-10.60,97.74,0
2012-12-04 22:30,12.90,-10.60,56.59,0
2012-12-04 23:00,14.00,-10.70,61.73,0
2012-12-04 23:30,7.00,-10.90,77.68,0
2012-12-05 00:00,13.50,-11.00,66.88,0
2012-12-05 00:30,13.10,-11.20,75.11,0
2012-12-05 01:00,19.50,-11.40,68.94,0
2012-12-05 01:30,19.70,-11.50,62.25,0
2012-12-05 02:00,15.60,-11.60,67.39,0
2012-12-05 02:30,9.20,-11.80,72.02,0
2012-12-05 03:00,9.40,-12.00,83.34,0
2012-12-05 03:30,12.70,-12.20,65.85,0
2012-12-05 04:00,11.10,-12.30,60.70,0
2012-12-05 04:30,6.60,-12.40,86.94,0
2012-12-05 05:00,9.60,-12.50,66.88,0
2012-12-05 05:30,11.50,-12.70,58.13,0
2012-12-05 06:00,9.20,-12.80,62.25,0
2012-12-05 06:30,11.10,-13.00,64.82,0
2012-12-05 07:00,17.90,-13.10,70.48,0
2012-12-05 07:30,15.20,-13.30,62.76,0
2012-12-05 08:00,17.40,-13.40,59.16,0
2012-12-05 08:30,12.70,-13.20,55.56,0
2012-12-05 09:00,19.50,-13.00,59.16,0
2012-12-05 09:30,18.30,-13.10,59.16,0
2012-12-05 10:00,13.80,-13.00,56.07,0
2012-12-05 10:30,20.30,-12.90,62.76,0
2012-12-05 11:00,19.30,-12.90,57.62,0
2012-12-05 11:30,20.70,-13.10,66.88,0
2012-12-05 12:00,21.10,-13.20,66.88,0
2012-12-05 12:30,18.30,-12.70,67.39,0
2012-12-05 13:00,18.50,-12.30,69.45,0
2012-12-05 13:30,20.10,-12.40,68.42,0
2012-12-05 14:00,15.80,-11.40,65.85,0
2012-12-05 14:30,21.60,-11.30,76.65,0
2012-12-05 15:00,18.30,-10.80,72.54,0
2012-12-05 15:30,19.10,-10.80,70.48,0
2012-12-05 16:00,21.10,-11.70,79.74,0
2012-12-05 16:30,24.00,-11.40,82.83,0
2012-12-05 17:00,30.00,-11.80,87.46,0
2012-12-05 17:30,33.90,-12.00,86.43,0
2012-12-05 18:00,34.10,-11.90,86.94,0
2012-12-05 18:30,33.50,-11.80,88.48,0
2012-12-05 19:00,39.00,-12.10,86.94,0
2012-12-05 19:30,33.70,-11.90,86.43,0
2012-12-05 20:00,37.10,-11.90,93.11,0
2012-12-05 20:30,36.50,-11.80,92.09,0
2012-12-05 21:00,35.50,-11.70,93.11,0
2012-12-05 21:30,35.90,-11.70,92.60,0
2012-12-05 22:00,35.50,-11.60,89.00,0
2012-12-05 22:30,37.20,-11.50,90.03,0
2012-12-05 23:00,38.00,-11.70,92.60,0
2012-12-05 23:30,40.40,-11.80,89.51,0
2012-12-06 00:00,36.70,-11.80,92.60,0
2012-12-06 00:30,36.70,-11.70,91.06,0
2012-12-06 01:00,39.00,-11.60,94.66,0
2012-12-06 01:30,35.90,-11.50,89.00,0
2012-12-06 02:00,39.40,-11.50,93.63,0
2012-12-06 02:30,39.00,-11.40,94.14,0
2012-12-06 03:00,37.40,-11.30,94.66,0
2012-12-06 03:30,36.50,-11.00,93.11,0
2012-12-06 04:00,41.50,-10.80,91.57,0
2012-12-06 04:30,41.00,-10.90,92.60,0
2012-12-06 05:00,37.40,-10.90,94.14,0
2012-12-06 05:30,35.10,-10.70,94.66,0
2012-12-06 06:00,34.10,-10.50,92.60,0
2012-12-06 06:30,30.40,-10.60,93.63,0
2012-12-06 07:00,31.40,-10.60,95.17,0
2012-12-06 07:30,30.20,-10.30,95.69,0
2012-12-06 08:00,28.90,-10.60,94.66,0
2012-12-06 08:30,29.40,-10.30,95.17,0
2012-12-06 09:00,28.70,-10.10,96.20,0
2012-12-06 09:30,25.70,-10.20,97.74,0
2012-12-06 10:00,28.50,-10.20,96.20,0
2012-12-06 10:30,25.40,-10.20,97.74,0
2012-12-06 11:00,24.60,-10.40,96.20,0
2012-12-06 11:30,21.60,-10.50,94.66,0
2012-12-06 12:00,18.30,-9.60,95.17,0
2012-12-06 12:30,13.30,-9.20,97.23,0
2012-12-06 13:00,19.90,-9.40,93.63,0
2012-12-06 13:30,12.10,-8.90,99.80,0
2012-12-06 14:00,13.80,-8.10,92.60,0
2012-12-06 14:30,5.30,-7.40,124.50,0
2012-12-06 15:00,15.60,-7.70,94.14,0
2012-12-06 15:30,8.60,-6.20,82.31,0
2012-12-06 16:00,12.90,-7.30,93.11,0
2012-12-06 16:30,3.10,-5.00,99.80,0
2012-12-06 17:00,0.60,-5.20,174.40,0
2012-12-06 17:30,4.70,-5.30,95.17,0
2012-12-06 18:00,17.20,-4.90,93.63,0
2012-12-06 18:30,17.20,-5.00,93.63,0
2012-12-06 19:00,13.70,-4.90,96.20,0
2012-12-06 19:30,12.50,-4.70,91.06,0
2012-12-06 20:00,7.00,-4.70,126.55,0
2012-12-06 20:30,3.30,-5.00,113.69,0
2012-12-06 21:00,7.20,-5.10,94.66,0
2012-12-06 21:30,20.70,-4.50,92.09,0
2012-12-06 22:00,16.00,-4.60,95.17,0
2012-12-06 22:30,21.80,-5.50,95.69,0
2012-12-06 23:00,21.50,-6.00,96.20,0
2012-12-06 23:30,16.20,-6.90,92.60,0
2012-12-07 00:00,23.20,-7.20,97.74,0
2012-12-07 00:30,19.70,-7.10,93.11,0
2012-12-07 01:00,6.60,-7.10,107.00,0
2012-12-07 01:30,16.00,-7.10,98.77,0
2012-12-07 02:00,11.10,-8.20,99.80,0
2012-12-07 02:30,13.50,-8.10,96.72,0
2012-12-07 03:00,14.60,-8.50,92.60,0
2012-12-07 03:30,12.50,-8.20,91.57,0
2012-12-07 04:00,9.20,-8.30,86.43,0
2012-12-07 04:30,5.70,-8.40,82.31,0
2012-12-07 05:00,2.30,-8.00,68.94,0
2012-12-07 05:30,2.50,-7.60,26.75,0
2012-12-07 06:00,3.50,-7.90,20.58,0
2012-12-07 06:30,3.50,-9.60,108.55,0
2012-12-07 07:00,4.30,-10.30,15.95,0
2012-12-07 07:30,5.90,-11.00,182.63,0
2012-12-07 08:00,6.00,-11.30,176.45,0
2012-12-07 08:30,5.30,-11.80,169.77,0
2012-12-07 09:00,5.30,-11.90,170.80,0
2012-12-07 09:30,6.00,-11.90,169.77,0
2012-12-07 10:00,3.30,-12.00,173.37,0
2012-12-07 10:30,1.80,-12.00,182.11,0
2012-12-07 11:00,3.10,-12.00,51.44,0
2012-12-07 11:30,0.80,-12.10,64.31,0
2012-12-07 12:00,2.00,-12.00,63.79,0
2012-12-07 12:30,2.10,-12.10,18.01,0
2012-12-07 13:00,4.10,-12.00,25.72,0
2012-12-07 13:30,1.40,-11.80,114.21,0
2012-12-07 14:00,2.90,-11.60,29.84,0
2012-12-07 14:30,2.50,-11.60,18.52,0
2012-12-07 15:00,0.80,-11.30,28.29,0
2012-12-07 15:30,1.60,-11.30,169.25,0
2012-12-07 16:00,7.00,-11.30,180.57,0
2012-12-07 16:30,3.90,-11.20,6.17,0
2012-12-07 17:00,3.30,-11.10,24.69,0
2012-12-07 17:30,3.90,-11.00,18.01,0
2012-12-07 18:00,4.30,-11.10,178.51,0
2012-12-07 18:30,2.70,-10.90,19.03,0
2012-12-07 19:00,3.30,-10.70,22.64,0
2012-12-07 19:30,1.20,-10.90,53.50,0
2012-12-07 20:00,0.80,-10.60,4.12,0
2012-12-07 20:30,2.90,-10.50,26.75,0
2012-12-07 21:00,1.00,-10.30,44.76,0
2012-12-07 21:30,3.50,-9.90,180.06,0
2012-12-07 22:00,2.30,-10.60,16.46,0
2012-12-07 22:30,4.30,-10.90,184.69,0
2012-12-07 23:00,2.10,-10.80,182.63,0
2012-12-07 23:30,4.30,-10.00,16.46,0
2012-12-08 00:00,3.30,-10.10,2.06,0
2012-12-08 00:30,3.90,-10.30,184.17,0
2012-12-08 01:00,1.20,-10.30,0.51,0
2012-12-08 01:30,2.30,-10.10,45.27,0
2012-12-08 02:00,4.90,-10.90,6.17,0
2012-12-08 02:30,5.50,-11.20,175.94,0
2012-12-08 03:00,4.90,-11.10,179.03,0
2012-12-08 03:30,5.30,-11.30,183.14,0
2012-12-08 04:00,5.90,-11.40,182.11,0
2012-12-08 04:30,5.90,-11.40,3.60,0
2012-12-08 05:00,3.30,-11.20,27.78,0
2012-12-08 05:30,3.10,-11.20,182.11,0
2012-12-08 06:00,1.40,-11.20,57.10,0
2012-12-08 06:30,2.10,-11.30,20.06,0
2012-12-08 07:00,1.80,-11.70,57.62,0
2012-12-08 07:30,1.40,-11.60,25.72,0
2012-12-08 08:00,0.60,-12.10,146.10,0
2012-12-08 08:30,3.10,-12.50,69.96,0
2012-12-08 09:00,3.90,-13.00,79.22,0
2012-12-08 09:30,2.30,-13.30,59.16,0
2012-12-08 10:00,5.90,-15.00,83.34,0
2012-12-08 10:30,9.80,-15.00,88.48,0
2012-12-08 11:00,11.70,-14.20,88.48,0
2012-12-08 11:30,13.10,-14.70,88.48,0
2012-12-08 12:00,15.20,-14.50,87.97,0
2012-12-08 12:30,15.80,-14.20,92.09,0
2012-12-08 13:00,18.30,-14.90,92.09,0
2012-12-08 13:30,13.50,-13.20,84.88,0
2012-12-08 14:00,18.10,-13.80,92.09,0
2012-12-08 14:30,14.40,-13.30,95.17,0
2012-12-08 15:00,5.30,-11.00,122.44,0
2012-12-08 15:30,28.90,-9.50,93.63,0
2012-12-08 16:00,25.00,-9.70,90.54,0
2012-12-08 16:30,27.10,-9.60,93.11,0
2012-12-08 17:00,20.50,-9.40,96.20,0
2012-12-08 17:30,31.40,-9.40,92.60,0
2012-12-08 18:00,24.80,-9.50,92.60,0
2012-12-08 18:30,26.30,-9.40,92.60,0
2012-12-08 19:00,27.90,-8.70,91.57,0
2012-12-08 19:30,26.70,-8.50,92.60,0
2012-12-08 20:00,24.40,-8.30,91.57,0
2012-12-08 20:30,26.30,-8.10,93.63,0
2012-12-08 21:00,24.40,-8.00,93.11,0
2012-12-08 21:30,24.80,-7.90,96.20,0
2012-12-08 22:00,28.90,-7.90,92.09,0
2012-12-08 22:30,31.60,-8.00,90.54,0
2012-12-08 23:00,27.30,-8.00,90.54,0
2012-12-08 23:30,27.90,-8.10,90.03,0
2012-12-09 00:00,29.40,-8.20,91.57,0
2012-12-09 00:30,29.30,-8.40,91.57,0
2012-12-09 01:00,28.50,-8.60,91.06,0
2012-12-09 01:30,34.10,-8.90,90.03,0
2012-12-09 02:00,30.40,-9.60,92.60,0
2012-12-09 02:30,32.20,-9.90,91.06,0
2012-12-09 03:00,30.60,-10.20,90.54,0
2012-12-09 03:30,32.00,-10.20,92.60,0
2012-12-09 04:00,34.10,-11.00,90.54,0
2012-12-09 04:30,30.20,-11.80,93.11,0
2012-12-09 05:00,34.50,-12.20,93.11,0
2012-12-09 05:30,33.00,-12.20,94.66,0
2012-12-09 06:00,35.70,-11.90,94.66,0
2012-12-09 06:30,33.70,-11.80,92.09,0
2012-12-09 07:00,37.10,-12.30,92.60,0
2012-12-09 07:30,27.70,-11.80,96.72,0
2012-12-09 08:00,34.30,-13.10,94.66,0
2012-12-09 08:30,36.50,-12.60,96.20,0
2012-12-09 09:00,34.50,-13.30,94.66,0
2012-12-09 09:30,38.80,-13.30,95.17,0
2012-12-09 10:00,36.50,-12.90,94.66,0
2012-12-09 10:30,40.20,-13.20,95.17,0
2012-12-09 11:00,41.90,-12.90,95.69,0
2012-12-09 11:30,41.10,-13.30,94.14,0
2012-12-09 12:00,42.10,-12.80,93.11,0
2012-12-09 12:30,41.50,-12.90,93.11,0
2012-12-09 13:00,39.00,-12.70,93.11,0
2012-12-09 13:30,37.80,-12.50,94.14,0
2012-12-09 14:00,40.40,-12.30,91.57,0
2012-12-09 14:30,38.80,-12.00,95.69,0
2012-12-09 15:00,38.20,-11.90,93.63,0
2012-12-09 15:30,47.20,-11.80,90.54,0
2012-12-09 16:00,40.00,-11.70,93.63,0
2012-12-09 16:30,37.40,-11.50,94.66,0
2012-12-09 17:00,41.50,-11.30,94.66,0
2012-12-09 17:30,39.80,-11.10,94.14,0
2012-12-09 18:00,38.40,-10.80,93.63,0
2012-12-09 18:30,35.90,-10.50,96.72,0
2012-12-09 19:00,36.50,-10.30,88.48,0
2012-12-09 19:30,36.90,-10.20,91.06,0
2012-12-09 20:00,38.40,-10.00,91.57,0
2012-12-09 20:30,37.20,-9.80,93.63,0
2012-12-09 21:00,35.90,-9.70,92.09,0
2012-12-09 21:30,35.70,-9.50,96.20,0
2012-12-09 22:00,32.20,-8.90,93.11,0
2012-12-09 22:30,30.20,-8.60,92.09,0
2012-12-09 23:00,30.60,-8.60,90.03,0
2012-12-09 23:30,27.10,-8.30,90.54,0
2012-12-10 00:00,30.60,-8.60,90.54,0
2012-12-10 00:30,27.90,-8.80,94.66,0
2012-12-10 01:00,31.20,-8.70,90.54,0
2012-12-10 01:30,31.60,-9.00,88.48,0
2012-12-10 02:00,31.20,-9.10,89.00,0
2012-12-10 02:30,30.20,-9.50,89.51,0
2012-12-10 03:00,26.30,-10.00,90.03,0
2012-12-10 03:30,24.80,-10.40,92.09,0
2012-12-10 04:00,23.60,-10.50,92.60,0
2012-12-10 04:30,23.80,-11.20,90.03,0
2012-12-10 05:00,29.60,-11.10,91.06,0
2012-12-10 05:30,32.80,-11.00,95.17,0
2012-12-10 06:00,33.70,-10.20,92.60,0
2012-12-10 06:30,34.70,-11.10,92.60,0
2012-12-10 07:00,36.70,-11.40,92.60,0
2012-12-10 07:30,35.90,-11.60,89.00,0
2012-12-10 08:00,34.90,-11.50,90.03,0
2012-12-10 08:30,33.50,-11.60,89.00,0
2012-12-10 09:00,31.20,-11.00,91.06,0
2012-12-10 09:30,29.30,-11.30,90.54,0
2012-12-10 10:00,31.00,-11.70,94.66,0
2012-12-10 10:30,33.00,-12.00,95.17,0
2012-12-10 11:00,29.80,-11.90,95.17,0
2012-12-10 11:30,27.90,-12.30,94.14,0
2012-12-10 12:00,34.30,-12.20,92.09,0
2012-12-10 12:30,34.70,-12.40,92.09,0
2012-12-10 13:00,35.70,-12.20,91.06,0
2012-12-10 13:30,39.80,-12.20,93.63,0
2012-12-10 14:00,44.70,-12.50,91.57,0
2012-12-10 14:30,41.00,-12.40,92.60,0
2012-12-10 15:00,42.50,-12.50,90.03,0
2012-12-10 15:30,36.50,-12.30,87.97,0
2012-12-10 16:00,42.90,-12.10,90.54,0
2012-12-10 16:30,44.90,-11.90,89.51,0
2012-12-10 17:00,41.70,-11.80,92.60,0
2012-12-10 17:30,41.30,-11.60,93.63,0
2012-12-10 18:00,41.30,-11.30,90.54,0
2012-12-10 18:30,40.20,-11.30,90.03,0
2012-12-10 19:00,40.80,-11.10,86.94,0
2012-12-10 19:30,35.90,-11.20,87.97,0
2012-12-10 20:00,32.60,-11.20,86.43,0
2012-12-10 20:30,34.50,-11.10,88.48,0
2012-12-10 21:00,35.30,-11.00,87.97,0
2012-12-10 21:30,38.40,-11.10,90.54,0
2012-12-10 22:00,37.60,-11.50,87.97,0
2012-12-10 22:30,40.60,-11.70,88.48,0
2012-12-10 23:00,38.40,-11.80,87.46,0
2012-12-10 23:30,35.30,-11.90,86.43,0
2012-12-11 00:00,33.20,-12.10,85.40,0
2012-12-11 00:30,31.60,-12.40,85.40,0
2012-12-11 01:00,34.50,-13.00,87.46,0
2012-12-11 01:30,37.60,-13.30,88.48,0
2012-12-11 02:00,37.60,-13.50,88.48,0
2012-12-11 02:30,39.60,-13.70,87.46,0
2012-12-11 03:00,40.80,-14.10,91.57,0
2012-12-11 03:30,41.70,-14.20,89.00,0
2012-12-11 04:00,38.60,-14.30,86.94,0
2012-12-11 04:30,38.80,-14.30,86.94,0
2012-12-11 05:00,41.50,-14.00,87.97,0
2012-12-11 05:30,44.90,-14.10,91.06,0
2012-12-11 06:00,39.40,-14.20,90.03,0
2012-12-11 06:30,42.10,-14.20,94.14,0
2012-12-11 07:00,45.60,-14.30,92.60,0
2012-12-11 07:30,42.50,-14.10,89.00,0
2012-12-11 08:00,40.00,-13.90,85.91,0
2012-12-11 08:30,15.00,-14.20,65.85,0
2012-12-11 09:00,15.40,-13.80,81.28,0
2012-12-11 09:30,19.50,-13.70,84.37,0
2012-12-11 10:00,42.90,-13.90,89.00,0
2012-12-11 10:30,40.40,-14.30,87.97,0
2012-12-11 11:00,39.20,-14.40,85.91,0
2012-12-11 11:30,40.40,-14.40,87.46,0
2012-12-11 12:00,34.50,-14.50,85.91,0
2012-12-11 12:30,35.30,-14.30,85.40,0
2012-12-11 13:00,32.00,-14.30,88.48,0
2012-12-11 13:30,34.30,-14.20,86.43,0
2012-12-11 14:00,35.50,-14.10,86.43,0
2012-12-11 14:30,39.00,-14.10,87.46,0
2012-12-11 15:00,37.40,-14.00,91.06,0
2012-12-11 15:30,34.90,-14.10,85.91,0
2012-12-11 16:00,36.50,-14.00,87.97,0
2012-12-11 16:30,38.00,-14.20,88.48,0
2012-12-11 17:00,35.70,-14.20,86.43,0
2012-12-11 17:30,35.70,-14.20,90.03,0
2012-12-11 18:00,34.90,-14.10,91.06,0
2012-12-11 18:30,37.10,-13.90,91.06,0
2012-12-11 19:00,33.50,-13.70,89.00,0
2012-12-11 19:30,28.90,-13.50,84.88,0
2012-12-11 20:00,27.10,-13.50,83.34,0
2012-12-11 20:30,21.50,-13.50,81.28,0
2012-12-11 21:00,21.30,-13.60,82.31,0
2012-12-11 21:30,18.70,-13.40,81.80,0
2012-12-11 22:00,19.90,-13.30,83.34,0
2012-12-11 22:30,20.30,-13.20,83.85,0
2012-12-11 23:00,19.90,-12.90,85.40,0
2012-12-11 23:30,13.10,-12.50,83.34,0
2012-12-12 00:00,5.90,-12.40,61.73,0
2012-12-12 00:30,9.40,-12.40,74.08,0
2012-12-12 01:00,13.10,-12.40,70.48,0
2012-12-12 01:30,11.30,-11.90,57.62,0
2012-12-12 02:00,8.80,-12.20,64.82,0
2012-12-12 02:30,9.90,-12.10,63.79,0
2012-12-12 03:00,7.20,-12.20,69.45,0
2012-12-12 03:30,1.60,-12.10,34.47,0
2012-12-12 04:00,7.20,-12.60,70.99,0
2012-12-12 04:30,6.80,-13.20,68.42,0
2012-12-12 05:00,18.50,-14.10,86.94,0
2012-12-12 05:30,19.10,-14.10,86.43,0
2012-12-12 06:00,19.30,-14.90,87.97,0
2012-12-12 06:30,12.70,-15.40,88.48,0
2012-12-12 07:00,14.20,-15.00,83.85,0
2012-12-12 07:30,13.50,-14.70,81.28,0
2012-12-12 08:00,15.20,-15.00,85.40,0
2012-12-12 08:30,12.70,-14.80,80.77,0
2012-12-12 09:00,14.40,-14.30,83.34,0
2012-12-12 09:30,19.10,-15.20,89.00,0
2012-12-12 10:00,27.30,-17.40,93.11,0
2012-12-12 10:30,24.60,-16.70,92.09,0
2012-12-12 11:00,21.80,-16.20,90.03,0
2012-12-12 11:30,18.90,-15.80,89.51,0
2012-12-12 12:00,16.60,-15.70,91.06,0
2012-12-12 12:30,14.20,-13.90,87.46,0
2012-12-12 13:00,28.70,-15.70,92.09,0
2012-12-12 13:30,24.80,-13.90,95.69,0
2012-12-12 14:00,28.70,-14.50,89.00,0
2012-12-12 14:30,28.50,-14.50,87.46,0
2012-12-12 15:00,27.50,-14.50,91.57,0
2012-12-12 15:30,20.50,-14.30,87.97,0
2012-12-12 16:00,31.80,-14.10,90.54,0
2012-12-12 16:30,28.10,-13.90,92.60,0
2012-12-12 17:00,28.90,-13.60,91.06,0
2012-12-12 17:30,28.30,-13.20,86.94,0
2012-12-12 18:00,25.50,-12.80,89.51,0
2012-12-12 18:30,25.90,-12.70,86.94,0
2012-12-12 19:00,26.10,-12.50,87.97,0
2012-12-12 19:30,20.90,-12.50,84.88,0
2012-12-12 20:00,24.00,-12.50,87.46,0
2012-12-12 20:30,19.90,-12.40,83.85,0
2012-12-12 21:00,19.10,-12.30,83.34,0
2012-12-12 21:30,18.90,-12.30,83.34,0
2012-12-12 22:00,16.20,-12.20,81.28,0
2012-12-12 22:30,11.10,-12.00,79.74,0
2012-12-12 23:00,8.40,-11.70,66.88,0
2012-12-12 23:30,4.30,-10.90,60.19,0
2012-12-13 00:00,3.90,-11.20,70.99,0
2012-12-13 00:30,4.70,-12.00,64.82,0
2012-12-13 01:00,7.20,-12.20,59.16,0
2012-12-13 01:30,7.20,-12.30,65.33,0
2012-12-13 02:00,8.00,-12.40,64.82,0
2012-12-13 02:30,8.20,-12.20,57.10,0
2012-12-13 03:00,7.40,-12.90,67.39,0
2012-12-13 03:30,8.80,-13.20,71.51,0
2012-12-13 04:00,7.80,-13.80,74.08,0
2012-12-13 04:30,7.40,-13.90,71.51,0
2012-12-13 05:00,6.20,-14.30,73.05,0
2012-12-13 05:30,8.00,-14.70,69.45,0
2012-12-13 06:00,7.20,-15.10,69.45,0
2012-12-13 06:30,6.40,-14.00,60.70,0
2012-12-13 07:00,7.40,-14.10,70.48,0
2012-12-13 07:30,7.00,-14.00,69.45,0
2012-12-13 08:00,6.60,-14.00,76.65,0
2012-12-13 08:30,8.20,-14.40,84.88,0
2012-12-13 09:00,12.30,-15.30,89.00,0
2012-12-13 09:30,13.30,-15.70,89.00,0
2012-12-13 10:00,14.80,-15.40,89.00,0
2012-12-13 10:30,15.40,-15.50,81.80,0
2012-12-13 11:00,18.10,-15.70,86.94,0
2012-12-13 11:30,12.50,-15.30,82.31,0
2012-12-13 12:00,13.50,-15.10,76.65,0
2012-12-13 12:30,13.50,-14.90,83.85,0
2012-12-13 13:00,13.30,-14.60,78.20,0
2012-12-13 13:30,12.90,-14.20,80.77,0
2012-12-13 14:00,8.80,-14.00,72.02,0
2012-12-13 14:30,10.70,-13.60,70.99,0
2012-12-13 15:00,10.90,-13.70,67.39,0
2012-12-13 15:30,11.70,-13.50,68.42,0
2012-12-13 16:00,17.00,-13.50,82.31,0
2012-12-13 16:30,15.00,-13.30,82.83,0
2012-12-13 17:00,14.20,-12.90,80.25,0
2012-12-13 17:30,14.00,-12.60,79.74,0
2012-12-13 18:00,11.10,-12.00,66.88,0
2012-12-13 18:30,12.30,-12.00,74.59,0
2012-12-13 19:00,10.30,-11.90,74.59,0
2012-12-13 19:30,11.90,-11.80,72.54,0
2012-12-13 20:00,12.50,-11.60,70.99,0
2012-12-13 20:30,10.70,-11.50,66.88,0
2012-12-13 21:00,12.90,-11.40,78.71,0
2012-12-13 21:30,12.50,-11.30,74.59,0
2012-12-13 22:00,12.10,-11.20,73.05,0
2012-12-13 22:30,13.70,-11.40,80.77,0
2012-12-13 23:00,13.10,-11.40,72.54,0
2012-12-13 23:30,14.80,-11.70,76.14,0
2012-12-14 00:00,12.50,-11.60,81.28,0
2012-12-14 00:30,15.80,-11.80,83.85,0
2012-12-14 01:00,14.80,-11.80,82.31,0
2012-12-14 01:30,14.00,-11.90,85.40,0
2012-12-14 02:00,15.60,-12.10,85.40,0
2012-12-14 02:30,17.00,-12.10,84.88,0
2012-12-14 03:00,14.20,-12.10,84.37,0
2012-12-14 03:30,14.80,-12.40,86.94,0
