Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-11 19:00,7.80,-0.30,129.64,0
2010-02-11 20:00,,-0.60,,0
2010-02-11 21:00,2.10,-0.40,108.55,0
2010-02-11 22:00,7.40,-0.30,89.51,0
2010-02-11 23:00,11.50,-0.10,127.58,0
2010-02-12 00:00,19.30,-0.10,12.35,0
2010-02-12 01:00,,,,0
2010-02-12 02:00,,,,0
2010-02-12 03:00,,,,0
2010-02-12 04:00,,,,0
2010-02-12 05:00,,,,0
2010-02-12 06:00,,,,0
2010-02-12 07:00,,-0.10,,0
2010-02-12 08:00,,,,0
2010-02-12 09:00,,,,0
2010-02-12 10:00,,0.10,,0
2010-02-12 11:00,,,,0
2010-02-12 12:00,,,,0
2010-02-12 13:00,,,,0
2010-02-12 14:00,,0.30,,0
2010-02-12 15:00,,0.30,,0
2010-02-12 16:00,20.70,0.20,105.98,0
2010-02-12 17:00,17.70,0.10,105.46,0
2010-02-12 18:00,12.70,0.10,108.03,0
2010-02-12 19:00,11.50,0.10,104.43,0
2010-02-12 20:00,15.60,,93.11,0
2010-02-12 21:00,12.90,-0.10,110.09,0
2010-02-12 22:00,15.20,-0.20,102.37,0
2010-02-12 23:00,12.10,-0.20,102.37,0
2010-02-13 00:00,16.80,-0.20,92.09,0
2010-02-13 01:00,17.00,-0.20,103.40,0
2010-02-13 02:00,4.70,-0.40,108.03,0
2010-02-13 03:00,8.20,-0.40,109.58,0
2010-02-13 04:00,4.90,-0.40,114.72,0
2010-02-13 05:00,2.30,-0.40,153.30,0
2010-02-13 06:00,4.10,-0.40,136.33,0
2010-02-13 07:00,3.30,-0.50,125.52,0
2010-02-13 08:00,1.60,-0.30,159.48,0
2010-02-13 09:00,1.80,-0.20,122.44,0
2010-02-13 10:00,0.40,0.10,16.46,0
2010-02-13 11:00,3.70,-0.10,184.69,0
2010-02-13 12:00,5.90,-0.10,16.46,0
2010-02-13 13:00,2.30,1.00,105.98,0
2010-02-13 14:00,2.00,1.20,121.41,0
2010-02-13 15:00,3.30,1.50,153.30,0
2010-02-13 16:00,3.70,2.40,113.69,0
2010-02-13 17:00,1.40,2.70,151.25,0
2010-02-13 18:00,2.30,1.70,108.55,0
2010-02-13 19:00,3.50,1.20,70.48,0
2010-02-13 20:00,3.90,0.50,15.95,0
2010-02-13 21:00,4.30,0.30,16.98,0
2010-02-13 22:00,2.00,0.10,5.66,0
2010-02-13 23:00,1.60,0.20,137.87,0
2010-02-14 00:00,5.50,0.10,117.81,0
2010-02-14 01:00,4.70,-0.50,138.39,0
2010-02-14 02:00,4.70,-0.40,146.10,0
2010-02-14 03:00,3.70,-0.40,137.36,0
2010-02-14 04:00,2.90,-0.30,135.81,0
2010-02-14 05:00,3.70,-0.40,165.14,0
2010-02-14 06:00,3.50,-0.30,153.82,0
2010-02-14 07:00,2.30,-0.40,142.50,0
2010-02-14 08:00,4.10,-0.40,143.02,0
2010-02-14 09:00,2.10,-0.40,115.24,0
2010-02-14 10:00,1.40,-0.30,145.07,0
2010-02-14 11:00,7.20,-0.10,1.03,0
2010-02-14 12:00,10.70,-0.30,181.08,0
2010-02-14 13:00,8.20,0.10,182.63,0
2010-02-14 14:00,2.50,1.40,150.22,0
2010-02-14 15:00,1.80,2.00,113.18,0
2010-02-14 16:00,8.00,-0.70,3.60,0
2010-02-14 17:00,7.80,,177.48,0
2010-02-14 18:00,3.10,0.90,173.37,0
2010-02-14 19:00,0.80,2.60,161.02,0
2010-02-14 20:00,1.40,2.10,86.94,0
2010-02-14 21:00,0.40,0.20,2.06,0
2010-02-14 22:00,0.40,-0.10,113.18,0
2010-02-14 23:00,0.60,0.70,128.10,0
2010-02-15 00:00,3.10,-1.60,140.96,0
2010-02-15 01:00,7.60,-3.10,134.78,0
2010-02-15 02:00,13.80,-3.00,95.17,0
2010-02-15 03:00,16.80,-2.90,135.30,0
2010-02-15 04:00,3.30,-3.00,165.14,0
2010-02-15 05:00,9.60,-3.00,63.28,0
2010-02-15 06:00,10.50,-3.10,33.44,0
2010-02-15 07:00,8.80,-3.10,3.60,0
2010-02-15 08:00,13.70,-3.30,19.03,0
2010-02-15 09:00,14.20,-4.10,5.14,0
2010-02-15 10:00,10.70,-3.80,169.77,0
2010-02-15 11:00,10.90,-3.60,172.85,0
2010-02-15 12:00,19.30,-3.90,164.62,0
2010-02-15 13:00,26.50,-4.00,14.40,0
2010-02-15 14:00,6.60,-3.80,162.56,0
2010-02-15 15:00,4.50,-3.40,12.86,0
2010-02-15 16:00,12.50,-3.50,10.80,0
2010-02-15 17:00,2.90,-2.20,121.41,0
2010-02-15 18:00,1.80,-2.00,163.59,0
2010-02-15 19:00,5.70,-2.80,4.12,0
2010-02-15 20:00,3.30,-2.20,128.10,0
2010-02-15 21:00,2.10,-2.20,123.98,0
2010-02-15 22:00,2.90,-3.30,123.98,0
2010-02-15 23:00,2.50,-3.30,138.39,0
2010-02-16 00:00,0.80,-3.70,179.03,0
2010-02-16 01:00,0.40,-3.60,162.05,0
2010-02-16 02:00,6.20,-3.90,113.18,0
2010-02-16 03:00,,-3.90,,0
2010-02-16 04:00,2.00,-4.00,132.21,0
2010-02-16 05:00,4.30,-4.60,163.08,0
2010-02-16 06:00,,-4.90,,0
2010-02-16 07:00,2.30,-5.30,153.82,0
2010-02-16 08:00,1.80,-5.50,168.74,0
2010-02-16 09:00,0.60,-5.70,162.05,0
2010-02-16 10:00,4.50,-5.60,8.75,0
2010-02-16 11:00,5.50,-4.80,13.89,0
2010-02-16 12:00,3.30,-4.90,180.57,0
2010-02-16 13:00,,-3.70,,0
2010-02-16 14:00,,-4.10,,0
2010-02-16 15:00,4.30,-1.80,10.80,0
2010-02-16 16:00,6.00,-2.20,15.43,0
2010-02-16 17:00,9.40,-2.20,159.99,0
2010-02-16 18:00,10.70,-1.20,163.59,0
2010-02-16 19:00,6.20,-1.10,154.33,0
2010-02-16 20:00,1.00,1.50,66.36,0
2010-02-16 21:00,9.60,9.60,158.96,0
2010-02-16 22:00,2.50,8.50,107.00,0
2010-02-16 23:00,9.40,11.10,175.43,0
2010-02-17 00:00,9.80,9.70,165.14,0
2010-02-17 01:00,2.10,8.90,140.96,0
2010-02-17 02:00,3.30,9.40,168.74,0
2010-02-17 03:00,24.00,8.10,153.30,0
2010-02-17 04:00,19.30,8.20,161.02,0
2010-02-17 05:00,20.30,6.20,165.65,0
2010-02-17 06:00,9.40,6.20,158.45,0
2010-02-17 07:00,8.00,6.40,149.19,0
2010-02-17 08:00,25.00,5.70,146.10,0
2010-02-17 09:00,19.70,5.40,144.04,0
2010-02-17 10:00,17.90,5.10,136.33,0
2010-02-17 11:00,20.10,5.00,133.24,0
2010-02-17 12:00,15.00,5.10,151.76,0
2010-02-17 13:00,16.80,5.60,130.67,0
2010-02-17 14:00,10.90,7.10,118.32,0
2010-02-17 15:00,19.30,5.90,123.98,0
2010-02-17 16:00,28.30,5.50,126.55,0
2010-02-17 17:00,21.30,5.00,126.04,0
2010-02-17 18:00,17.70,5.40,130.67,0
2010-02-17 19:00,17.60,5.60,136.84,0
2010-02-17 20:00,14.80,5.30,141.47,0
2010-02-17 21:00,26.50,5.10,133.24,0
2010-02-18 00:00,14.40,4.30,155.36,0
2010-02-18 01:00,10.50,4.10,153.30,0
2010-02-18 02:00,5.70,4.00,180.57,0
2010-02-18 03:00,2.10,3.90,90.03,0
2010-02-18 04:00,6.40,3.20,184.17,0
2010-02-18 05:00,4.10,3.00,176.45,0
2010-02-18 06:00,5.70,4.40,173.88,0
2010-02-18 07:00,5.70,2.70,159.99,0
2010-02-18 08:00,2.90,2.30,146.62,0
2010-02-18 09:00,7.80,2.40,146.62,0
2010-02-18 10:00,3.70,1.70,143.53,0
2010-02-18 11:00,4.10,3.10,154.85,0
2010-02-18 12:00,2.70,3.60,176.97,0
2010-02-18 13:00,3.70,5.10,158.45,0
2010-02-18 14:00,1.40,5.70,114.72,0
2010-02-18 15:00,4.90,5.00,148.16,0
2010-02-18 16:00,5.10,5.20,154.33,0
2010-02-18 17:00,1.00,6.20,166.17,0
2010-02-18 18:00,6.40,5.90,175.94,0
2010-02-18 19:00,5.90,6.00,175.94,0
2010-02-18 20:00,8.00,6.10,175.43,0
2010-02-18 21:00,1.20,6.20,116.26,0
2010-02-18 22:00,10.50,6.30,178.51,0
2010-02-18 23:00,2.50,3.40,171.31,0
2010-02-19 00:00,1.80,5.00,145.59,0
2010-02-19 01:00,2.00,4.20,168.22,0
2010-02-19 02:00,0.60,3.80,178.00,0
2010-02-19 03:00,3.10,3.60,160.51,0
2010-02-19 04:00,3.50,3.90,150.22,0
2010-02-19 05:00,2.30,2.20,159.99,0
2010-02-19 06:00,2.00,,160.51,0
2010-02-19 07:00,4.30,0.30,153.30,0
2010-02-19 08:00,5.70,-0.70,145.59,0
2010-02-19 09:00,5.50,0.40,145.59,0
2010-02-19 10:00,3.10,0.90,135.81,0
2010-02-19 11:00,2.70,1.50,85.40,0
2010-02-19 12:00,6.80,2.10,151.25,0
2010-02-19 13:00,5.70,1.70,141.99,0
2010-02-19 14:00,3.90,2.60,143.02,0
2010-02-19 15:00,0.40,3.90,97.23,0
2010-02-19 16:00,2.70,2.40,182.63,0
2010-02-19 17:00,2.70,3.60,174.40,0
2010-02-19 18:00,2.30,2.90,162.56,0
2010-02-19 19:00,4.30,2.60,3.60,0
2010-02-19 20:00,1.40,3.30,179.03,0
2010-02-19 21:00,4.30,3.20,149.70,0
2010-02-19 22:00,2.70,3.00,142.50,0
2010-02-19 23:00,2.50,2.10,140.96,0
2010-02-20 00:00,6.60,0.40,155.36,0
2010-02-20 01:00,11.90,-0.40,154.85,0
2010-02-20 02:00,11.90,-1.60,133.24,0
2010-02-20 03:00,12.50,-2.10,131.18,0
2010-02-20 04:00,5.10,-2.40,113.69,0
2010-02-20 05:00,5.70,-2.80,28.29,0
2010-02-20 06:00,11.10,-4.10,100.32,0
2010-02-20 07:00,6.00,-5.20,89.00,0
2010-02-20 08:00,1.60,-6.20,86.94,0
2010-02-20 09:00,5.50,-6.80,93.11,0
2010-02-20 10:00,6.00,-7.50,107.00,0
2010-02-20 11:00,6.00,-7.50,99.80,0
2010-02-20 12:00,10.50,-7.60,96.72,0
2010-02-20 13:00,5.50,-7.40,133.76,0
2010-02-20 14:00,5.50,-6.80,84.37,0
2010-02-20 15:00,7.00,-7.40,106.49,0
2010-02-20 16:00,4.10,-5.90,105.46,0
2010-02-20 17:00,4.10,-6.70,69.96,0
2010-02-20 18:00,6.80,-7.40,111.63,0
2010-02-20 19:00,2.90,-6.40,67.91,0
2010-02-20 20:00,7.00,-7.60,100.83,0
2010-02-20 21:00,4.90,-7.80,99.80,0
2010-02-20 22:00,5.90,-7.90,132.73,0
2010-02-20 23:00,8.60,-8.40,111.12,0
2010-02-21 00:00,5.10,-8.60,123.47,0
2010-02-21 01:00,11.70,-8.80,116.78,0
2010-02-21 02:00,2.50,-8.90,130.15,0
2010-02-21 03:00,11.50,-9.00,126.04,0
2010-02-21 04:00,11.30,-9.50,116.78,0
2010-02-21 05:00,3.50,-9.80,81.28,0
2010-02-21 06:00,6.00,-9.60,98.26,0
2010-02-21 07:00,2.90,-9.60,115.75,0
2010-02-21 08:00,1.40,-9.40,94.66,0
2010-02-21 09:00,2.50,-10.00,18.01,0
2010-02-21 10:00,3.10,-9.90,18.52,0
2010-02-21 11:00,3.10,-9.30,21.61,0
2010-02-21 12:00,8.20,-9.10,184.69,0
2010-02-21 13:00,7.20,-8.80,182.63,0
2010-02-21 14:00,5.70,-8.00,15.95,0
2010-02-21 15:00,6.60,-8.00,6.69,0
2010-02-21 16:00,6.60,-7.80,14.40,0
2010-02-21 17:00,9.60,-8.00,17.49,0
2010-02-21 18:00,14.20,-8.20,15.43,0
2010-02-21 19:00,9.90,-7.90,13.38,0
2010-02-21 20:00,11.50,-7.80,7.20,0
2010-02-21 21:00,5.50,-8.10,13.89,0
2010-02-21 22:00,7.40,-9.20,2.06,0
2010-02-21 23:00,8.00,-9.50,2.06,0
2010-02-22 00:00,9.20,-10.40,184.17,0
2010-02-22 01:00,10.70,-10.00,181.08,0
2010-02-22 02:00,2.70,-9.30,143.53,0
2010-02-22 03:00,4.10,-10.10,17.49,0
2010-02-22 04:00,2.00,-10.20,134.27,0
2010-02-22 05:00,0.60,-10.20,95.17,0
2010-02-22 06:00,1.40,-10.70,137.87,0
2010-02-22 07:00,1.20,-11.20,13.38,0
2010-02-22 08:00,1.20,-11.50,130.15,0
2010-02-22 09:00,2.10,-12.10,154.33,0
2010-02-22 10:00,1.80,-11.90,136.84,0
2010-02-22 11:00,6.80,-11.70,151.25,0
2010-02-22 12:00,6.20,-11.50,134.27,0
2010-02-22 13:00,4.70,-10.90,139.41,0
2010-02-22 14:00,4.50,-9.50,114.72,0
2010-02-22 15:00,2.50,-8.60,12.86,0
2010-02-22 16:00,2.50,-8.30,113.69,0
2010-02-22 17:00,3.70,-8.70,107.00,0
2010-02-22 18:00,5.90,-8.40,102.89,0
2010-02-22 19:00,5.70,-8.30,98.26,0
2010-02-22 20:00,7.40,-8.10,114.72,0
2010-02-22 21:00,8.00,-7.70,116.26,0
2010-02-22 22:00,9.90,-7.70,116.78,0
2010-02-22 23:00,10.30,-7.20,132.21,0
2010-02-23 00:00,6.00,-7.40,115.24,0
2010-02-23 01:00,9.20,-7.60,135.30,0
2010-02-23 02:00,7.60,-8.10,146.10,0
2010-02-23 03:00,4.90,-8.10,132.21,0
2010-02-23 04:00,3.90,-8.30,110.09,0
2010-02-23 05:00,3.90,-8.70,144.56,0
2010-02-23 06:00,6.60,-8.90,146.62,0
2010-02-23 07:00,6.20,-9.10,136.84,0
2010-02-23 08:00,1.80,-8.70,100.83,0
2010-02-23 09:00,3.10,-9.10,133.24,0
2010-02-23 10:00,2.50,-8.60,135.30,0
2010-02-23 11:00,2.90,-7.70,25.21,0
2010-02-23 12:00,3.50,-7.80,16.98,0
2010-02-23 13:00,1.80,-6.70,180.57,0
2010-02-23 14:00,1.00,-7.50,173.37,0
2010-02-23 15:00,4.70,-7.10,12.35,0
2010-02-23 16:00,3.10,-6.00,33.95,0
2010-02-23 17:00,3.10,-5.70,121.41,0
2010-02-23 18:00,4.50,-5.70,19.55,0
2010-02-23 19:00,4.30,-4.40,137.36,0
2010-02-23 20:00,3.30,-3.10,92.09,0
2010-02-23 21:00,2.10,-4.70,136.84,0
2010-02-23 22:00,3.50,-6.30,180.57,0
2010-02-23 23:00,2.30,-5.30,183.14,0
2010-02-24 00:00,2.90,-5.80,151.25,0
2010-02-24 01:00,3.90,-6.20,168.22,0
2010-02-24 02:00,2.10,-7.20,103.92,0
2010-02-24 03:00,5.70,-7.00,126.55,0
2010-02-24 04:00,2.10,-7.10,120.89,0
2010-02-24 05:00,6.40,-7.80,146.62,0
2010-02-24 06:00,9.60,-7.60,158.45,0
2010-02-24 07:00,2.30,-9.30,126.04,0
2010-02-24 08:00,9.20,-9.10,153.82,0
2010-02-24 09:00,8.40,-10.00,145.07,0
2010-02-24 10:00,10.10,-11.60,152.28,0
2010-02-24 11:00,7.00,-11.10,146.62,0
2010-02-24 12:00,6.60,-10.00,147.65,0
2010-02-24 13:00,5.30,-8.80,136.33,0
2010-02-24 14:00,4.90,-8.00,114.72,0
2010-02-24 15:00,13.70,-6.80,133.76,0
2010-02-24 16:00,12.50,-7.10,155.88,0
2010-02-24 17:00,12.10,-5.40,126.04,0
2010-02-24 18:00,7.20,-5.50,146.62,0
2010-02-24 19:00,9.20,-5.00,133.24,0
2010-02-24 20:00,2.90,-4.70,145.07,0
2010-02-24 21:00,0.60,-3.80,137.87,0
2010-02-24 22:00,2.30,-3.60,112.15,0
2010-02-24 23:00,2.50,-4.90,23.15,0
2010-02-25 00:00,4.70,-5.90,153.82,0
2010-02-25 01:00,4.90,-5.30,159.48,0
2010-02-25 02:00,1.00,-6.50,114.72,0
2010-02-25 03:00,2.00,-6.60,169.25,0
2010-02-25 04:00,1.40,-6.30,168.22,0
2010-02-25 05:00,4.70,-6.50,156.39,0
2010-02-25 06:00,3.10,-8.20,12.86,0
2010-02-25 07:00,4.50,-9.70,163.08,0
2010-02-25 08:00,3.30,-11.70,10.80,0
2010-02-25 09:00,6.20,-10.40,11.32,0
2010-02-25 10:00,4.30,-10.80,153.30,0
2010-02-25 11:00,4.90,-10.60,1.03,0
2010-02-25 12:00,7.80,-10.30,173.37,0
2010-02-25 13:00,10.70,-9.00,130.67,0
2010-02-25 14:00,9.60,-8.90,18.52,0
2010-02-25 15:00,12.90,-9.10,169.77,0
2010-02-25 16:00,9.00,-9.70,49.90,0
2010-02-25 17:00,10.30,-9.30,45.79,0
2010-02-25 18:00,10.30,-8.50,79.74,0
2010-02-25 19:00,10.10,-8.50,81.28,0
2010-02-25 20:00,12.90,-8.20,76.14,0
2010-02-25 21:00,9.60,-7.90,59.68,0
2010-02-25 22:00,7.40,-8.60,84.88,0
2010-02-25 23:00,8.80,-8.90,87.97,0
2010-02-26 00:00,8.20,-8.80,91.06,0
2010-02-26 01:00,9.90,-8.70,90.03,0
2010-02-26 02:00,9.20,-8.60,164.11,0
2010-02-26 03:00,10.50,-8.50,152.28,0
2010-02-26 04:00,9.60,-7.40,151.76,0
2010-02-26 05:00,10.10,-7.60,148.67,0
2010-02-26 06:00,8.00,-6.90,104.95,0
2010-02-26 07:00,11.10,-7.80,140.96,0
2010-02-26 08:00,15.40,-7.90,107.52,0
2010-02-26 09:00,14.40,-8.10,108.03,0
2010-02-26 10:00,15.80,-8.10,98.77,0
2010-02-26 11:00,6.40,-8.00,158.96,0
2010-02-26 12:00,6.40,-8.10,129.64,0
2010-02-26 13:00,11.30,-8.10,94.14,0
2010-02-26 14:00,6.00,-7.80,108.55,0
2010-02-26 15:00,8.80,-7.30,104.43,0
2010-02-26 16:00,5.70,-7.00,96.20,0
2010-02-26 17:00,3.90,-6.70,75.62,0
2010-02-26 18:00,5.30,-5.80,40.64,0
2010-02-26 19:00,4.70,-6.40,83.85,0
2010-02-26 20:00,2.30,-6.30,13.38,0
2010-02-26 21:00,7.40,-7.10,93.63,0
2010-02-26 22:00,4.30,-7.60,72.54,0
2010-02-26 23:00,3.50,-8.40,109.06,0
2010-02-27 00:00,3.50,-8.50,117.81,0
2010-02-27 01:00,3.10,-8.80,110.61,0
2010-02-27 02:00,2.90,-8.80,128.10,0
2010-02-27 03:00,2.00,-7.80,105.98,0
2010-02-27 04:00,0.40,-8.70,131.70,0
2010-02-27 05:00,1.80,-7.90,14.92,0
2010-02-27 06:00,1.40,-7.70,148.67,0
2010-02-27 07:00,3.50,-6.70,183.14,0
2010-02-27 08:00,3.30,-6.60,22.12,0
2010-02-27 09:00,1.40,-6.90,85.91,0
2010-02-27 10:00,3.10,-7.20,131.70,0
2010-02-27 11:00,2.50,-6.90,107.52,0
2010-02-27 12:00,4.90,-7.10,155.88,0
2010-02-27 13:00,0.20,-6.20,153.30,0
2010-02-27 14:00,1.00,-5.30,181.08,0
2010-02-27 15:00,7.60,-5.60,7.72,0
2010-02-27 16:00,5.10,-5.80,20.06,0
2010-02-27 17:00,1.80,-4.80,78.20,0
2010-02-27 18:00,3.70,-5.70,100.32,0
2010-02-27 19:00,2.50,-6.00,109.58,0
2010-02-27 20:00,5.70,-6.10,131.70,0
2010-02-27 21:00,3.70,-6.20,91.06,0
2010-02-27 22:00,3.50,-7.30,110.09,0
2010-02-27 23:00,7.80,-8.20,135.81,0
2010-02-28 00:00,6.80,-8.30,127.58,0
2010-02-28 01:00,5.30,-8.60,123.98,0
2010-02-28 02:00,7.80,-8.60,123.98,0
2010-02-28 03:00,9.20,-8.60,112.15,0
2010-02-28 04:00,8.20,-8.60,125.01,0
2010-02-28 05:00,1.60,-9.10,121.41,0
2010-02-28 06:00,3.90,-9.20,103.40,0
2010-02-28 07:00,3.70,-9.40,93.63,0
2010-02-28 08:00,10.10,-9.70,101.35,0
2010-02-28 09:00,21.50,-9.70,102.37,0
2010-02-28 10:00,25.20,-9.70,104.95,0
2010-02-28 11:00,23.80,-9.70,108.03,0
2010-02-28 12:00,13.30,-9.70,104.95,0
2010-02-28 13:00,5.30,-9.30,162.56,0
2010-02-28 14:00,4.10,-9.00,21.61,0
2010-02-28 15:00,3.10,-8.60,21.09,0
2010-02-28 16:00,3.50,-7.50,162.05,0
2010-02-28 17:00,6.60,-8.90,118.32,0
2010-02-28 18:00,8.80,-8.80,100.32,0
2010-02-28 19:00,19.90,-9.30,83.34,0
2010-02-28 20:00,24.80,-9.90,93.63,0
2010-02-28 21:00,11.30,-10.40,90.54,0
2010-02-28 22:00,20.30,-11.20,96.20,0
2010-02-28 23:00,13.80,-11.60,99.80,0
2010-03-01 00:00,9.80,-11.80,97.74,0
2010-03-01 01:00,9.90,-12.00,109.06,0
2010-03-01 02:00,4.90,-12.20,162.05,0
2010-03-01 03:00,10.70,-12.20,110.61,0
2010-03-01 04:00,7.00,-12.50,173.88,0
2010-03-01 05:00,1.40,-12.30,73.57,0
2010-03-01 06:00,3.90,-12.60,119.87,0
2010-03-01 07:00,2.70,-12.90,105.46,0
2010-03-01 08:00,1.60,-12.90,88.48,0
2010-03-01 09:00,0.80,-13.30,116.26,0
2010-03-01 10:00,1.20,-13.20,89.00,0
2010-03-01 11:00,2.10,-12.70,124.50,0
2010-03-01 12:00,3.50,-13.00,133.24,0
2010-03-01 13:00,5.10,-12.90,130.67,0
2010-03-01 14:00,5.30,-12.60,116.26,0
2010-03-01 15:00,4.10,-12.60,148.16,0
2010-03-01 16:00,2.90,-12.20,113.18,0
2010-03-01 17:00,4.90,-12.20,131.18,0
2010-03-01 18:00,9.40,-12.70,115.24,0
2010-03-01 19:00,7.00,-12.50,116.26,0
2010-03-01 20:00,3.30,-12.10,126.55,0
2010-03-01 21:00,6.00,-12.60,131.18,0
2010-03-01 22:00,7.00,-13.00,131.70,0
2010-03-01 23:00,3.30,-12.70,123.98,0
2010-03-02 00:00,0.40,-13.10,168.22,0
2010-03-02 01:00,0.60,-12.90,161.54,0
2010-03-02 02:00,1.80,-13.40,182.63,0
2010-03-02 03:00,7.60,-13.40,182.11,0
2010-03-02 04:00,4.30,-13.00,178.00,0
2010-03-02 05:00,1.40,-13.00,176.45,0
2010-03-02 06:00,2.30,-13.00,167.19,0
2010-03-02 07:00,4.30,-13.90,157.93,0
2010-03-02 08:00,3.10,-14.70,144.56,0
2010-03-02 09:00,4.70,-15.40,156.91,0
2010-03-02 10:00,3.10,-14.80,163.08,0
2010-03-02 11:00,7.00,-16.20,162.56,0
2010-03-02 12:00,2.70,-15.20,119.35,0
2010-03-02 13:00,8.00,-14.70,156.91,0
2010-03-02 14:00,4.70,-14.60,154.33,0
