Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-12-09 15:00,1.20,-8.10,156.91,0
2014-12-09 15:30,6.00,-7.00,64.31,0
2014-12-09 16:00,9.20,-6.40,104.95,0
2014-12-09 16:30,16.00,-6.80,103.40,0
2014-12-09 17:00,11.70,-6.80,87.97,0
2014-12-09 17:30,17.40,-6.80,106.49,0
2014-12-09 18:00,16.60,-7.20,98.26,0
2014-12-09 18:30,10.30,-7.50,107.00,0
2014-12-09 19:00,10.90,-7.30,116.26,0
2014-12-09 19:30,15.60,-7.20,118.84,0
2014-12-09 20:00,10.90,-6.80,104.95,0
2014-12-09 20:30,13.10,-6.90,115.24,0
2014-12-09 21:00,11.50,-6.60,107.00,0
2014-12-09 21:30,13.70,-6.40,111.12,0
2014-12-09 22:00,19.10,-6.40,113.18,0
2014-12-09 22:30,11.50,-6.10,107.00,0
2014-12-09 23:00,7.40,-5.40,116.26,0
2014-12-09 23:30,8.20,-5.00,85.91,0
2014-12-10 00:00,2.10,-5.70,72.54,0
2014-12-10 00:30,6.00,-4.90,7.20,0
2014-12-10 01:00,6.40,-4.30,13.38,0
2014-12-10 01:30,1.80,-5.70,6.69,0
2014-12-10 02:00,2.10,-5.20,7.20,0
2014-12-10 02:30,7.60,-5.70,15.95,0
2014-12-10 03:00,3.10,-6.00,13.89,0
2014-12-10 03:30,3.70,-6.80,0.00,0
2014-12-10 04:00,5.10,-6.40,8.75,0
2014-12-10 04:30,2.10,-5.90,24.69,0
2014-12-10 05:00,2.90,-7.20,9.26,0
2014-12-10 05:30,5.50,-7.30,12.35,0
2014-12-10 06:00,5.10,-7.50,2.57,0
2014-12-10 06:30,2.50,-7.40,20.06,0
2014-12-10 07:00,3.10,-7.10,8.75,0
2014-12-10 07:30,1.80,-7.10,4.63,0
2014-12-10 08:00,2.50,-7.30,184.69,0
2014-12-10 08:30,2.10,-7.60,1.03,0
2014-12-10 09:00,2.70,-7.50,3.09,0
2014-12-10 09:30,1.80,-7.40,6.17,0
2014-12-10 10:00,2.10,-7.50,1.03,0
2014-12-10 10:30,2.50,-7.40,10.29,0
2014-12-10 11:00,0.80,-7.10,183.14,0
2014-12-10 11:30,1.00,-6.80,175.94,0
2014-12-10 12:00,2.70,-6.50,98.77,0
2014-12-10 12:30,1.80,-6.20,89.51,0
2014-12-10 13:00,2.90,-5.60,115.75,0
2014-12-10 13:30,3.10,-5.60,104.43,0
2014-12-10 14:00,4.10,-5.50,111.63,0
2014-12-10 14:30,3.90,-5.30,77.17,0
2014-12-10 15:00,3.50,-5.00,87.46,0
2014-12-10 15:30,2.10,-5.00,116.78,0
2014-12-10 16:00,2.00,-4.80,79.22,0
2014-12-10 16:30,3.10,-5.10,96.72,0
2014-12-10 17:00,2.00,-4.30,65.85,0
2014-12-10 17:30,2.70,-4.70,68.42,0
2014-12-10 18:00,2.90,-4.90,93.63,0
2014-12-10 18:30,1.20,-5.50,36.01,0
2014-12-10 19:00,0.40,-5.10,163.59,0
2014-12-10 19:30,3.90,-4.40,10.29,0
2014-12-10 20:00,4.10,-5.40,4.12,0
2014-12-10 20:30,3.30,-3.90,183.66,0
2014-12-10 21:00,2.50,-4.60,24.69,0
2014-12-10 21:30,4.50,-3.40,59.16,0
2014-12-10 22:00,4.10,-3.80,21.09,0
2014-12-10 22:30,4.10,-3.90,44.24,0
2014-12-10 23:00,4.70,-4.40,38.58,0
2014-12-10 23:30,5.10,-4.90,14.92,0
2014-12-11 00:00,5.50,-4.60,34.98,0
2014-12-11 00:30,5.70,-5.40,3.60,0
2014-12-11 01:00,3.90,-5.50,45.79,0
2014-12-11 01:30,1.40,-6.00,52.47,0
2014-12-11 02:00,1.60,-5.80,172.85,0
2014-12-11 02:30,1.40,-5.00,175.43,0
2014-12-11 03:00,2.10,-5.60,45.27,0
2014-12-11 03:30,4.90,-6.00,12.35,0
2014-12-11 04:00,2.00,-6.10,80.77,0
2014-12-11 04:30,2.00,-6.20,8.23,0
2014-12-11 05:00,5.70,-7.00,12.86,0
2014-12-11 05:30,2.90,-6.80,11.32,0
2014-12-11 06:00,2.00,-6.90,31.38,0
2014-12-11 06:30,1.60,-6.80,3.09,0
2014-12-11 07:00,3.10,-7.20,9.26,0
2014-12-11 07:30,2.10,-7.40,181.60,0
2014-12-11 08:00,2.90,-7.30,52.99,0
2014-12-11 08:30,2.00,-7.70,17.49,0
2014-12-11 09:00,2.70,-8.10,3.09,0
2014-12-11 09:30,2.70,-8.10,17.49,0
2014-12-11 10:00,1.20,-8.10,184.17,0
2014-12-11 10:30,1.80,-8.10,4.12,0
2014-12-11 11:00,1.60,-8.40,1.54,0
2014-12-11 11:30,2.30,-8.30,6.17,0
2014-12-11 12:00,2.50,-8.20,2.57,0
2014-12-11 12:30,,-8.50,,0
2014-12-11 13:00,3.30,-8.60,5.14,0
2014-12-11 13:30,,-8.50,,0
2014-12-11 14:00,2.30,-8.70,182.11,0
2014-12-11 14:30,,-8.90,,0
2014-12-11 15:00,,-8.90,,0
2014-12-11 15:30,,-8.90,,0
2014-12-11 16:00,,-8.80,,0
2014-12-11 16:30,2.00,-8.60,183.66,0
2014-12-11 17:00,2.30,-9.10,8.75,0
2014-12-11 17:30,2.90,-8.90,22.12,0
2014-12-11 18:00,3.30,-8.60,182.11,0
2014-12-11 18:30,1.80,-8.60,25.21,0
2014-12-11 19:00,4.50,-8.30,29.84,0
2014-12-11 19:30,3.50,-8.00,25.72,0
2014-12-11 20:00,2.50,-8.00,80.25,0
2014-12-11 20:30,3.10,-7.80,40.64,0
2014-12-11 21:00,2.70,-7.70,14.40,0
2014-12-11 21:30,2.50,-7.60,37.55,0
2014-12-11 22:00,3.10,-7.80,46.81,0
2014-12-11 22:30,2.70,-7.80,54.02,0
2014-12-11 23:00,3.10,-7.50,24.18,0
2014-12-11 23:30,3.70,-7.10,33.44,0
2014-12-12 00:00,3.70,-6.70,80.77,0
2014-12-12 00:30,9.80,-6.60,100.83,0
2014-12-12 01:00,4.30,-6.90,45.27,0
2014-12-12 01:30,5.50,-6.80,97.74,0
2014-12-12 02:00,2.10,-7.00,76.14,0
2014-12-12 02:30,6.60,-6.80,25.72,0
2014-12-12 03:00,9.20,-5.60,79.22,0
2014-12-12 03:30,2.10,-6.20,76.65,0
2014-12-12 04:00,3.10,-6.50,76.14,0
2014-12-12 04:30,5.30,-6.40,83.34,0
2014-12-12 05:00,1.40,-6.50,86.43,0
2014-12-12 05:30,5.10,-7.50,99.80,0
2014-12-12 06:00,2.90,-6.80,108.03,0
2014-12-12 06:30,5.10,-7.10,50.93,0
2014-12-12 07:00,7.60,-7.50,81.80,0
2014-12-12 07:30,12.90,-8.20,85.91,0
2014-12-12 08:00,10.10,-8.10,80.77,0
2014-12-12 08:30,10.70,-8.80,82.31,0
2014-12-12 09:00,6.20,-8.00,85.40,0
2014-12-12 09:30,8.80,-8.50,79.22,0
2014-12-12 10:00,9.20,-9.20,95.17,0
2014-12-12 10:30,8.20,-9.30,84.37,0
2014-12-12 11:00,4.90,-9.20,74.08,0
2014-12-12 11:30,10.50,-9.10,92.60,0
2014-12-12 12:00,2.30,-9.30,100.32,0
2014-12-12 12:30,2.50,-9.00,76.14,0
2014-12-12 13:00,8.40,-9.30,103.40,0
2014-12-12 13:30,11.30,-9.40,91.06,0
2014-12-12 14:00,9.00,-9.20,95.69,0
2014-12-12 14:30,13.10,-9.40,93.11,0
2014-12-12 15:00,9.00,-9.40,84.88,0
2014-12-12 15:30,14.60,-9.20,90.03,0
2014-12-12 16:00,14.40,-9.30,87.97,0
2014-12-12 16:30,15.40,-9.40,91.06,0
2014-12-12 17:00,13.10,-9.40,90.03,0
2014-12-12 17:30,12.50,-9.40,93.11,0
2014-12-12 18:00,11.70,-9.30,87.97,0
2014-12-12 18:30,12.30,-9.20,90.54,0
2014-12-12 19:00,12.90,-9.10,87.46,0
2014-12-12 19:30,11.30,-8.50,87.97,0
2014-12-12 20:00,10.70,-8.50,83.85,0
2014-12-12 20:30,11.70,-8.50,87.46,0
2014-12-12 21:00,9.80,-8.40,84.37,0
2014-12-12 21:30,9.80,-8.50,79.22,0
2014-12-12 22:00,7.00,-8.10,77.17,0
2014-12-12 22:30,10.90,-7.80,77.68,0
2014-12-12 23:00,9.00,-7.50,87.97,0
2014-12-12 23:30,9.00,-8.00,91.06,0
2014-12-13 00:00,11.50,-7.40,83.85,0
2014-12-13 00:30,8.60,-7.50,82.83,0
2014-12-13 01:00,8.60,-7.90,85.40,0
2014-12-13 01:30,8.80,-7.80,92.60,0
2014-12-13 02:00,9.00,-7.20,83.85,0
2014-12-13 02:30,9.60,-7.00,84.88,0
2014-12-13 03:00,9.20,-7.30,74.59,0
2014-12-13 03:30,6.20,-7.80,83.34,0
2014-12-13 04:00,7.00,-7.40,77.68,0
2014-12-13 04:30,3.50,-7.90,69.96,0
2014-12-13 05:00,5.90,-7.50,89.00,0
2014-12-13 05:30,3.10,-7.60,87.46,0
2014-12-13 06:00,4.70,-7.10,52.99,0
2014-12-13 06:30,4.90,-7.60,39.61,0
2014-12-13 07:00,4.10,-7.90,71.51,0
2014-12-13 07:30,3.90,-8.00,70.48,0
2014-12-13 08:00,4.50,-8.20,85.91,0
2014-12-13 08:30,4.30,-8.50,64.82,0
2014-12-13 09:00,5.90,-8.80,81.28,0
2014-12-13 09:30,6.60,-8.90,95.69,0
2014-12-13 10:00,1.00,-8.90,106.49,0
2014-12-13 10:30,2.00,-8.20,173.88,0
2014-12-13 11:00,2.00,-8.10,27.27,0
2014-12-13 11:30,1.80,-8.30,11.32,0
2014-12-13 12:00,2.90,-8.40,116.78,0
2014-12-13 12:30,1.60,-8.50,41.67,0
2014-12-13 13:00,4.30,-8.50,182.63,0
2014-12-13 13:30,2.50,-8.80,31.38,0
2014-12-13 14:00,1.40,-8.60,6.69,0
2014-12-13 14:30,3.10,-8.60,159.99,0
2014-12-13 15:00,2.10,-8.40,169.77,0
2014-12-13 15:30,1.80,-8.70,5.66,0
2014-12-13 16:00,1.00,-8.50,171.82,0
2014-12-13 16:30,0.80,-7.80,48.87,0
2014-12-13 17:00,3.90,-7.90,9.26,0
2014-12-13 17:30,3.30,-7.40,183.66,0
2014-12-13 18:00,1.40,-7.50,10.80,0
2014-12-13 18:30,3.90,-7.50,7.72,0
2014-12-13 19:00,4.10,-6.70,22.64,0
2014-12-13 19:30,4.10,-6.40,42.18,0
2014-12-13 20:00,6.80,-6.10,29.84,0
2014-12-13 20:30,2.50,-5.70,12.86,0
2014-12-13 21:00,1.40,-6.10,176.45,0
2014-12-13 21:30,4.50,-5.90,13.38,0
2014-12-13 22:00,5.90,-6.30,12.35,0
2014-12-13 22:30,2.50,-4.30,25.72,0
2014-12-13 23:00,2.90,-4.80,44.76,0
2014-12-13 23:30,3.10,-4.90,3.09,0
2014-12-14 00:00,3.30,-5.30,23.15,0
2014-12-14 00:30,2.50,-5.40,23.66,0
2014-12-14 01:00,4.50,-4.70,29.32,0
2014-12-14 01:30,7.00,-5.00,25.21,0
2014-12-14 02:00,2.50,-5.60,24.18,0
2014-12-14 02:30,1.20,-5.40,45.79,0
2014-12-14 03:00,2.50,-4.90,45.79,0
2014-12-14 03:30,3.70,-5.20,20.58,0
2014-12-14 04:00,3.70,-5.00,82.31,0
2014-12-14 04:30,4.90,-5.30,8.75,0
2014-12-14 05:00,4.30,-5.60,45.79,0
2014-12-14 05:30,3.30,-6.40,15.43,0
2014-12-14 06:00,4.50,-6.10,15.95,0
2014-12-14 06:30,1.80,-5.60,38.07,0
2014-12-14 07:00,2.10,-5.80,15.95,0
2014-12-14 07:30,1.80,-6.10,14.40,0
2014-12-14 08:00,2.50,-6.50,27.27,0
2014-12-14 08:30,2.70,-6.00,82.83,0
2014-12-14 09:00,1.60,-6.10,67.91,0
2014-12-14 09:30,2.90,-6.30,100.83,0
2014-12-14 10:00,2.00,-6.50,100.83,0
2014-12-14 10:30,3.70,-6.80,107.52,0
2014-12-14 11:00,5.10,-6.90,113.18,0
2014-12-14 11:30,3.90,-7.30,107.52,0
2014-12-14 12:00,2.50,-6.90,183.14,0
2014-12-14 12:30,0.60,-7.10,24.69,0
2014-12-14 13:00,0.40,-6.80,25.21,0
2014-12-14 13:30,1.40,-6.80,76.14,0
2014-12-14 14:00,2.10,-7.00,129.64,0
2014-12-14 14:30,1.60,-6.80,74.59,0
2014-12-14 15:00,5.70,-6.70,95.17,0
2014-12-14 15:30,6.40,-6.60,94.14,0
2014-12-14 16:00,8.80,-6.50,89.00,0
2014-12-14 16:30,5.10,-6.50,50.42,0
2014-12-14 17:00,2.50,-6.00,48.36,0
2014-12-14 17:30,2.30,-6.00,78.71,0
2014-12-14 18:00,10.50,-5.40,82.83,0
2014-12-14 18:30,5.90,-6.40,92.60,0
2014-12-14 19:00,2.00,-5.80,116.26,0
2014-12-14 19:30,7.00,-5.30,78.71,0
2014-12-14 20:00,9.80,-5.70,100.32,0
2014-12-14 20:30,9.40,-5.80,89.51,0
2014-12-14 21:00,7.80,-4.70,85.91,0
2014-12-14 21:30,8.00,-4.30,77.17,0
2014-12-14 22:00,10.10,-5.60,88.48,0
2014-12-14 22:30,13.30,-6.10,97.23,0
2014-12-14 23:00,13.10,-6.30,96.20,0
2014-12-14 23:30,12.90,-6.10,102.37,0
2014-12-15 00:00,9.60,-4.30,89.00,0
2014-12-15 00:30,16.00,-6.00,87.46,0
2014-12-15 01:00,19.50,-6.00,91.06,0
2014-12-15 01:30,11.70,-6.20,90.54,0
2014-12-15 02:00,16.60,-6.30,92.09,0
2014-12-15 02:30,14.40,-6.10,92.60,0
2014-12-15 03:00,16.60,-5.70,95.17,0
2014-12-15 03:30,17.70,-5.40,99.80,0
2014-12-15 04:00,13.80,-5.90,93.11,0
2014-12-15 04:30,13.30,-5.80,100.83,0
2014-12-15 05:00,15.00,-6.10,94.14,0
2014-12-15 05:30,15.20,-6.60,93.11,0
2014-12-15 06:00,17.00,-6.50,100.32,0
2014-12-15 06:30,12.50,-6.80,96.72,0
2014-12-15 07:00,13.10,-6.80,100.83,0
2014-12-15 07:30,17.00,-6.70,98.26,0
2014-12-15 08:00,12.10,-6.80,96.20,0
2014-12-15 08:30,14.60,-6.90,100.83,0
2014-12-15 09:00,13.70,-7.40,102.37,0
2014-12-15 09:30,15.40,-7.20,99.80,0
2014-12-15 10:00,6.20,-7.20,98.26,0
2014-12-15 10:30,7.60,-7.80,96.72,0
2014-12-15 11:00,8.00,-8.10,91.57,0
2014-12-15 11:30,12.10,-8.10,104.43,0
2014-12-15 12:00,1.40,-7.20,164.11,0
2014-12-15 12:30,1.60,-6.90,97.23,0
2014-12-15 13:00,1.60,-6.80,67.91,0
2014-12-15 13:30,1.00,-6.50,159.99,0
2014-12-15 14:00,2.00,-6.50,52.47,0
2014-12-15 14:30,0.60,-7.00,148.16,0
2014-12-15 15:00,3.30,-7.00,0.00,0
2014-12-15 15:30,2.90,-6.80,177.48,0
2014-12-15 16:00,2.10,-6.80,184.69,0
2014-12-15 16:30,3.50,-6.60,8.75,0
2014-12-15 17:00,0.80,-6.60,14.40,0
2014-12-15 17:30,2.70,-6.10,180.57,0
2014-12-15 18:00,2.90,-6.40,177.48,0
2014-12-15 18:30,3.70,-6.80,10.29,0
2014-12-15 19:00,2.30,-6.20,14.40,0
2014-12-15 19:30,4.50,-6.10,31.38,0
2014-12-15 20:00,4.70,-6.00,16.98,0
2014-12-15 20:30,4.50,-5.80,22.64,0
2014-12-15 21:00,3.30,-5.70,24.18,0
2014-12-15 21:30,5.10,-5.20,9.77,0
2014-12-15 22:00,9.40,-4.30,55.05,0
2014-12-15 22:30,2.00,-4.90,170.80,0
2014-12-15 23:00,2.10,-4.10,165.65,0
2014-12-15 23:30,4.70,-4.60,10.80,0
2014-12-16 00:00,4.30,-4.70,183.66,0
2014-12-16 00:30,4.10,-4.80,11.32,0
2014-12-16 01:00,3.70,-5.10,184.17,0
2014-12-16 01:30,2.30,-4.60,178.00,0
2014-12-16 02:00,3.50,-4.30,12.35,0
2014-12-16 02:30,2.90,-5.20,179.03,0
2014-12-16 03:00,4.30,-5.50,6.17,0
2014-12-16 03:30,4.30,-5.70,0.00,0
2014-12-16 04:00,3.90,-5.70,181.08,0
2014-12-16 04:30,5.10,-5.90,19.55,0
2014-12-16 05:00,4.50,-5.80,20.58,0
2014-12-16 05:30,4.50,-5.50,8.23,0
2014-12-16 06:00,5.30,-6.10,24.69,0
2014-12-16 06:30,6.60,-6.30,37.04,0
2014-12-16 07:00,4.90,-6.30,21.09,0
2014-12-16 07:30,3.30,-6.80,8.23,0
2014-12-16 08:00,3.30,-6.80,30.35,0
2014-12-16 08:30,2.90,-7.20,10.29,0
2014-12-16 09:00,3.90,-7.00,5.14,0
2014-12-16 09:30,3.30,-7.00,167.19,0
2014-12-16 10:00,5.30,-7.50,7.20,0
2014-12-16 10:30,2.00,-7.80,15.95,0
2014-12-16 11:00,4.30,-7.50,41.16,0
2014-12-16 11:30,2.90,-7.50,65.85,0
2014-12-16 12:00,1.40,-7.70,82.83,0
2014-12-16 12:30,1.80,-7.60,159.48,0
2014-12-16 13:00,2.50,-6.90,92.09,0
2014-12-16 13:30,5.70,-7.00,91.57,0
2014-12-16 14:00,2.70,-7.00,79.22,0
2014-12-16 14:30,3.10,-6.90,45.79,0
2014-12-16 15:00,1.00,-7.50,174.91,0
2014-12-16 15:30,2.30,-7.40,76.14,0
2014-12-16 16:00,3.50,-7.50,81.28,0
2014-12-16 16:30,3.50,-7.00,105.98,0
2014-12-16 17:00,16.00,-7.80,100.32,0
2014-12-16 17:30,11.90,-8.20,93.11,0
2014-12-16 18:00,9.60,-7.40,107.52,0
2014-12-16 18:30,19.30,-8.10,90.03,0
2014-12-16 19:00,11.10,-6.90,113.69,0
2014-12-16 19:30,10.10,-6.80,115.24,0
2014-12-16 20:00,1.60,-6.60,97.74,0
2014-12-16 20:30,19.50,-6.70,92.60,0
2014-12-16 21:00,13.10,-6.10,108.03,0
2014-12-16 21:30,20.70,-6.20,93.63,0
2014-12-16 22:00,17.70,-5.40,111.12,0
2014-12-16 22:30,16.80,-5.90,108.03,0
2014-12-16 23:00,14.60,-6.00,111.63,0
2014-12-16 23:30,13.50,-6.80,127.07,0
2014-12-17 00:00,9.60,-6.60,121.41,0
2014-12-17 00:30,11.70,-5.30,101.35,0
2014-12-17 01:00,12.30,-5.00,99.29,0
2014-12-17 01:30,12.70,-6.00,79.74,0
2014-12-17 02:00,11.30,-6.00,93.63,0
2014-12-17 02:30,10.70,-6.40,82.31,0
2014-12-17 03:00,7.20,-7.00,67.91,0
2014-12-17 03:30,2.30,-6.60,45.79,0
2014-12-17 04:00,0.80,-6.10,21.09,0
2014-12-17 04:30,0.20,-6.50,81.80,0
2014-12-17 05:00,6.00,-5.70,15.95,0
2014-12-17 05:30,7.80,-6.90,11.32,0
2014-12-17 06:00,5.70,-7.50,0.00,0
2014-12-17 06:30,8.00,-6.80,18.52,0
2014-12-17 07:00,9.40,-7.00,20.06,0
2014-12-17 07:30,9.40,-7.60,11.32,0
2014-12-17 08:00,8.20,-7.60,12.86,0
2014-12-17 08:30,9.40,-8.10,3.09,0
2014-12-17 09:00,5.30,-8.50,15.95,0
2014-12-17 09:30,4.30,-8.40,19.55,0
2014-12-17 10:00,9.00,-8.60,10.80,0
2014-12-17 10:30,2.30,-8.80,6.17,0
2014-12-17 11:00,2.30,-8.50,166.17,0
2014-12-17 11:30,3.10,-8.50,5.66,0
2014-12-17 12:00,3.50,-8.00,50.93,0
2014-12-17 12:30,5.30,-8.10,22.12,0
2014-12-17 13:00,0.80,-8.00,111.12,0
2014-12-17 13:30,3.10,-8.00,8.75,0
2014-12-17 14:00,2.70,-8.40,5.14,0
2014-12-17 14:30,1.80,-8.60,20.58,0
2014-12-17 15:00,3.70,-8.30,3.09,0
2014-12-17 15:30,3.70,-8.70,11.32,0
2014-12-17 16:00,2.50,-8.70,12.35,0
2014-12-17 16:30,2.00,-8.20,166.68,0
2014-12-17 17:00,4.10,-8.20,8.75,0
2014-12-17 17:30,0.40,-8.10,172.34,0
2014-12-17 18:00,0.40,-7.80,4.63,0
2014-12-17 18:30,2.30,-7.80,184.17,0
2014-12-17 19:00,4.10,-7.60,6.69,0
2014-12-17 19:30,2.10,-6.90,23.66,0
2014-12-17 20:00,6.40,-5.30,59.68,0
2014-12-17 20:30,6.00,-6.70,10.80,0
2014-12-17 21:00,7.60,-6.90,15.43,0
2014-12-17 21:30,6.80,-6.60,16.98,0
2014-12-17 22:00,3.70,-7.00,11.32,0
2014-12-17 22:30,4.90,-6.60,5.14,0
2014-12-17 23:00,7.40,-6.70,10.80,0
2014-12-17 23:30,6.40,-6.40,7.72,0
2014-12-18 00:00,5.50,-6.90,11.83,0
2014-12-18 00:30,6.60,-6.30,5.14,0
2014-12-18 01:00,7.00,-6.80,4.12,0
2014-12-18 01:30,5.10,-6.60,9.26,0
2014-12-18 02:00,1.00,-6.20,157.93,0
2014-12-18 02:30,4.10,-5.90,31.90,0
2014-12-18 03:00,2.30,-4.30,27.78,0
2014-12-18 03:30,3.30,-5.10,43.21,0
2014-12-18 04:00,2.00,-5.10,40.13,0
2014-12-18 04:30,3.70,-6.10,9.26,0
2014-12-18 05:00,2.00,-4.90,184.69,0
2014-12-18 05:30,2.90,-5.50,180.57,0
2014-12-18 06:00,3.70,-5.90,30.35,0
2014-12-18 06:30,1.00,-6.30,19.03,0
2014-12-18 07:00,3.10,-6.40,9.26,0
2014-12-18 07:30,2.70,-5.90,12.35,0
2014-12-18 08:00,3.70,-6.60,40.64,0
