Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-15 02:00,10.70,-14.00,26.75,0
2010-01-15 03:00,16.60,-14.10,30.35,0
2010-01-15 04:00,13.70,-14.30,29.32,0
2010-01-15 05:00,12.90,-14.40,32.41,0
2010-01-15 06:00,11.70,-14.50,30.35,0
2010-01-15 07:00,12.10,-14.50,34.98,0
2010-01-15 08:00,15.00,-14.70,28.81,0
2010-01-15 09:00,14.20,-14.70,32.41,0
2010-01-15 10:00,14.00,-14.60,31.90,0
2010-01-15 11:00,14.00,-14.40,29.32,0
2010-01-15 12:00,13.50,-14.20,28.29,0
2010-01-15 13:00,13.80,-13.90,22.64,0
2010-01-15 14:00,12.10,-14.00,40.64,0
2010-01-15 15:00,16.00,-14.10,33.95,0
2010-01-15 16:00,15.80,-14.10,34.47,0
2010-01-15 17:00,18.30,-14.10,33.95,0
2010-01-15 18:00,11.30,-14.40,39.61,0
2010-01-15 19:00,12.50,-14.30,30.87,0
2010-01-15 20:00,13.10,-14.30,28.81,0
2010-01-15 21:00,7.80,-14.40,37.04,0
2010-01-15 22:00,7.20,-14.40,36.53,0
2010-01-15 23:00,8.20,-14.10,31.38,0
2010-01-16 00:00,5.70,-14.40,45.27,0
2010-01-16 01:00,3.70,-14.40,15.95,0
2010-01-16 02:00,4.10,-14.40,28.81,0
2010-01-16 03:00,2.70,-14.70,29.32,0
2010-01-16 04:00,3.10,-14.80,146.62,0
2010-01-16 05:00,2.10,-14.70,51.96,0
2010-01-16 06:00,2.50,-14.70,106.49,0
2010-01-16 07:00,4.30,-14.30,108.03,0
2010-01-16 08:00,2.70,-14.40,86.94,0
2010-01-16 09:00,2.30,-13.70,28.81,0
2010-01-16 10:00,1.80,-13.70,47.33,0
2010-01-16 11:00,3.50,-14.20,50.42,0
2010-01-16 12:00,2.30,-12.70,167.71,0
2010-01-16 13:00,3.70,-13.10,141.47,0
2010-01-16 14:00,2.30,-10.50,143.02,0
2010-01-16 15:00,0.80,-9.00,104.43,0
2010-01-16 16:00,1.20,-10.10,20.58,0
2010-01-16 17:00,1.20,-11.20,0.00,0
2010-01-16 18:00,2.10,-9.00,144.56,0
2010-01-16 19:00,2.90,-11.90,126.04,0
2010-01-16 20:00,2.00,-10.90,111.63,0
2010-01-16 21:00,3.50,-10.80,143.02,0
2010-01-16 22:00,4.90,-12.80,63.79,0
2010-01-16 23:00,2.70,-11.60,48.87,0
2010-01-17 00:00,4.50,-13.40,29.84,0
2010-01-17 01:00,5.70,-13.10,55.56,0
2010-01-17 02:00,3.10,-12.40,72.54,0
2010-01-17 03:00,2.30,-12.90,36.01,0
2010-01-17 04:00,6.00,-13.90,96.72,0
2010-01-17 05:00,6.00,-12.50,64.82,0
2010-01-17 06:00,3.70,-12.10,56.07,0
2010-01-17 07:00,7.60,-13.00,55.05,0
2010-01-17 08:00,6.40,-12.30,56.59,0
2010-01-17 09:00,4.70,-12.50,56.59,0
2010-01-17 10:00,3.90,-11.10,33.95,0
2010-01-17 11:00,2.10,-8.40,21.61,0
2010-01-17 12:00,2.50,-10.90,55.56,0
2010-01-17 13:00,2.50,-9.80,44.76,0
2010-01-17 14:00,2.70,-10.20,33.44,0
2010-01-17 15:00,5.70,-10.40,29.32,0
2010-01-17 16:00,5.70,-10.30,32.92,0
2010-01-17 17:00,0.40,-6.70,151.76,0
2010-01-17 18:00,1.40,-5.20,174.91,0
2010-01-17 19:00,4.30,-8.00,160.51,0
2010-01-17 20:00,2.70,-9.20,151.25,0
2010-01-17 21:00,3.30,-9.90,147.13,0
2010-01-17 22:00,1.60,-10.80,74.59,0
2010-01-17 23:00,1.60,-8.90,23.15,0
2010-01-18 00:00,4.50,-11.40,52.99,0
2010-01-18 01:00,10.30,-11.10,65.33,0
2010-01-18 02:00,7.80,-10.30,56.59,0
2010-01-18 03:00,4.70,-11.30,169.77,0
2010-01-18 04:00,0.80,-11.70,42.70,0
2010-01-18 05:00,3.30,-11.80,183.14,0
2010-01-18 06:00,3.30,-12.40,3.60,0
2010-01-18 07:00,2.50,-12.00,28.29,0
2010-01-18 08:00,2.90,-11.90,34.98,0
2010-01-18 09:00,7.60,-12.80,25.72,0
2010-01-18 10:00,1.80,-11.90,36.01,0
2010-01-18 11:00,3.50,-11.00,27.27,0
2010-01-18 12:00,6.40,-11.30,2.06,0
2010-01-18 13:00,2.90,-10.30,5.14,0
2010-01-18 14:00,2.70,-9.50,157.93,0
2010-01-18 15:00,0.80,-8.20,170.28,0
2010-01-18 16:00,2.90,-9.30,158.96,0
2010-01-18 17:00,2.10,-9.60,152.28,0
2010-01-18 18:00,3.30,-10.50,16.46,0
2010-01-18 19:00,7.20,-11.40,19.55,0
2010-01-18 20:00,7.80,-11.60,16.98,0
2010-01-18 21:00,3.50,-11.30,5.14,0
2010-01-18 22:00,3.50,-11.20,27.78,0
2010-01-18 23:00,1.60,-11.00,162.56,0
2010-01-19 00:00,1.20,-12.20,47.33,0
2010-01-19 01:00,0.60,-12.50,41.16,0
2010-01-19 02:00,1.40,-12.10,180.57,0
2010-01-19 03:00,2.50,-12.90,129.13,0
2010-01-19 04:00,3.90,-13.50,117.29,0
2010-01-19 05:00,2.70,-14.00,136.33,0
2010-01-19 06:00,2.00,-14.80,57.10,0
2010-01-19 07:00,3.10,-14.50,60.70,0
2010-01-19 08:00,4.90,-14.50,69.96,0
2010-01-19 09:00,1.80,-14.20,54.02,0
2010-01-19 10:00,2.00,-13.60,60.70,0
2010-01-19 11:00,2.90,-12.90,54.53,0
2010-01-19 12:00,2.90,-13.20,41.67,0
2010-01-19 13:00,1.40,-12.70,47.84,0
2010-01-19 14:00,3.50,-13.20,15.43,0
2010-01-19 15:00,1.60,-10.20,163.59,0
2010-01-19 16:00,3.50,-12.70,16.98,0
2010-01-19 17:00,3.50,-12.10,181.60,0
2010-01-19 18:00,1.00,-11.20,145.59,0
2010-01-19 19:00,2.00,-12.40,125.01,0
2010-01-19 20:00,3.50,-12.50,154.85,0
2010-01-19 21:00,4.10,-13.40,150.73,0
2010-01-19 22:00,4.50,-13.80,156.91,0
2010-01-19 23:00,3.70,-12.90,123.47,0
2010-01-20 00:00,1.60,-13.40,120.38,0
2010-01-20 01:00,3.70,-14.60,147.13,0
2010-01-20 02:00,2.10,-14.70,139.41,0
2010-01-20 03:00,3.90,-15.00,154.33,0
2010-01-20 04:00,2.90,-15.20,160.51,0
2010-01-20 05:00,3.90,-15.70,55.56,0
2010-01-20 06:00,6.60,-15.50,90.54,0
2010-01-20 07:00,0.80,-15.10,144.04,0
2010-01-20 08:00,2.30,-15.80,131.70,0
2010-01-20 09:00,5.30,-16.00,81.28,0
2010-01-20 10:00,4.90,-16.70,117.29,0
2010-01-20 11:00,4.50,-17.00,66.88,0
2010-01-20 12:00,2.00,-14.20,153.30,0
2010-01-20 13:00,0.60,-13.60,109.58,0
2010-01-20 14:00,2.50,-11.40,121.41,0
2010-01-20 15:00,0.80,-13.10,143.53,0
2010-01-20 16:00,4.90,-13.70,167.19,0
2010-01-20 17:00,1.80,-10.80,117.81,0
2010-01-20 18:00,0.80,-12.50,2.06,0
2010-01-20 19:00,2.50,-12.90,147.13,0
2010-01-20 20:00,3.30,-12.90,150.22,0
2010-01-20 21:00,2.70,-12.70,137.36,0
2010-01-20 22:00,3.50,-13.40,137.36,0
2010-01-20 23:00,1.40,-14.10,133.76,0
2010-01-21 00:00,4.10,-14.10,68.42,0
2010-01-21 01:00,1.20,-11.40,122.95,0
2010-01-21 02:00,5.10,-12.90,103.40,0
2010-01-21 03:00,1.20,-12.10,20.06,0
2010-01-21 04:00,6.80,-11.50,118.84,0
2010-01-21 05:00,9.20,-9.60,126.55,0
2010-01-21 06:00,8.00,-9.80,132.73,0
2010-01-21 07:00,11.70,-9.40,116.26,0
2010-01-21 08:00,9.00,-9.10,116.78,0
2010-01-21 09:00,9.20,-9.70,128.10,0
2010-01-21 10:00,11.70,-10.00,117.29,0
2010-01-21 11:00,5.50,-9.00,66.88,0
2010-01-21 12:00,3.10,-8.20,45.27,0
2010-01-21 13:00,3.50,-8.20,39.61,0
2010-01-21 14:00,4.30,-9.50,59.68,0
2010-01-21 15:00,4.90,-8.90,44.24,0
2010-01-21 16:00,5.30,-8.00,48.87,0
2010-01-21 17:00,6.20,-8.10,35.50,0
2010-01-21 18:00,5.30,-8.00,24.69,0
2010-01-21 19:00,4.70,-8.10,18.52,0
2010-01-21 20:00,2.90,-8.00,9.26,0
2010-01-21 21:00,3.30,-8.30,26.75,0
2010-01-21 22:00,4.50,-9.40,175.94,0
2010-01-21 23:00,2.50,-9.80,49.39,0
2010-01-22 00:00,10.10,-10.40,55.56,0
2010-01-22 01:00,10.70,-9.90,56.59,0
2010-01-22 02:00,9.40,-9.60,53.50,0
2010-01-22 03:00,9.60,-9.20,45.79,0
2010-01-22 04:00,7.00,-9.50,35.50,0
2010-01-22 05:00,13.30,-9.60,51.96,0
2010-01-22 06:00,13.30,-9.40,51.96,0
2010-01-22 07:00,11.50,-9.10,52.47,0
2010-01-22 08:00,7.00,-8.80,43.73,0
2010-01-22 09:00,6.20,-9.20,25.72,0
2010-01-22 10:00,7.20,-8.80,38.58,0
2010-01-22 11:00,4.50,-11.20,33.44,0
2010-01-22 12:00,5.90,-10.50,37.04,0
2010-01-22 13:00,5.50,-10.10,13.89,0
2010-01-22 14:00,5.70,-13.50,147.13,0
2010-01-22 15:00,2.70,-12.70,127.07,0
2010-01-22 16:00,2.30,-11.60,126.04,0
2010-01-22 17:00,1.60,-9.60,129.13,0
2010-01-22 18:00,2.10,-9.20,4.63,0
2010-01-22 19:00,5.10,-9.90,33.44,0
2010-01-22 20:00,7.00,-9.70,22.12,0
2010-01-22 21:00,3.10,-10.70,13.89,0
2010-01-22 22:00,8.60,-8.90,28.81,0
2010-01-22 23:00,0.60,-10.90,175.43,0
2010-01-23 00:00,12.10,-9.00,45.27,0
2010-01-23 01:00,19.70,-9.70,51.44,0
2010-01-23 02:00,23.00,-10.10,48.87,0
2010-01-23 03:00,19.50,-10.20,50.42,0
2010-01-23 04:00,21.80,-10.10,56.59,0
2010-01-23 05:00,15.60,-9.30,58.13,0
2010-01-23 06:00,19.70,-9.70,60.70,0
2010-01-23 07:00,12.90,-10.40,52.47,0
2010-01-23 08:00,16.20,-9.90,46.81,0
2010-01-23 09:00,21.30,-9.00,51.96,0
2010-01-23 10:00,14.20,-9.10,50.42,0
2010-01-23 11:00,16.00,-8.70,56.59,0
2010-01-23 12:00,14.20,-8.40,64.82,0
2010-01-23 13:00,18.70,-8.30,60.70,0
2010-01-23 14:00,5.90,-8.50,114.72,0
2010-01-23 15:00,5.70,-7.70,116.26,0
2010-01-23 16:00,4.90,-6.80,142.50,0
2010-01-23 17:00,3.70,-7.10,91.57,0
2010-01-23 18:00,4.50,-6.20,123.47,0
2010-01-23 19:00,4.10,-6.40,147.13,0
2010-01-23 20:00,4.30,-6.90,135.81,0
2010-01-23 21:00,7.20,-7.00,135.30,0
2010-01-23 22:00,9.90,-7.50,129.64,0
2010-01-23 23:00,4.50,-7.10,128.61,0
2010-01-24 00:00,6.60,-8.00,136.84,0
2010-01-24 01:00,2.70,-7.90,141.47,0
2010-01-24 02:00,1.20,-8.50,155.88,0
2010-01-24 03:00,2.70,-8.50,5.14,0
2010-01-24 04:00,9.00,-8.70,134.27,0
2010-01-24 05:00,3.50,-8.40,62.76,0
2010-01-24 06:00,4.10,-8.80,175.94,0
2010-01-24 07:00,10.30,-8.60,123.98,0
2010-01-24 08:00,7.00,-8.80,119.35,0
2010-01-24 09:00,6.00,-8.40,116.78,0
2010-01-24 10:00,3.30,-7.90,116.78,0
2010-01-24 11:00,2.30,-7.90,73.57,0
2010-01-24 12:00,3.10,-6.90,34.47,0
2010-01-24 13:00,14.40,-6.80,80.25,0
2010-01-24 14:00,16.20,-6.80,75.62,0
2010-01-24 15:00,14.80,-7.30,80.77,0
2010-01-24 16:00,22.00,-6.90,86.43,0
2010-01-24 17:00,11.30,-6.60,110.61,0
2010-01-24 18:00,3.70,-6.80,112.15,0
2010-01-24 19:00,5.90,-7.60,144.04,0
2010-01-24 20:00,7.80,-7.40,147.65,0
2010-01-24 21:00,7.00,-7.80,137.87,0
2010-01-24 22:00,4.50,-8.30,128.10,0
2010-01-24 23:00,2.30,-8.40,162.56,0
2010-01-25 00:00,8.60,-9.00,117.81,0
2010-01-25 01:00,3.10,-9.30,144.56,0
2010-01-25 02:00,3.50,-9.30,145.59,0
2010-01-25 03:00,0.60,-8.80,101.35,0
2010-01-25 04:00,0.80,-9.50,55.56,0
2010-01-25 05:00,3.30,-9.20,58.13,0
2010-01-25 06:00,4.50,-9.70,56.59,0
2010-01-25 07:00,4.50,-9.10,50.42,0
2010-01-25 08:00,2.30,-9.20,175.43,0
2010-01-25 09:00,4.90,-9.60,126.55,0
2010-01-25 10:00,5.50,-9.70,121.41,0
2010-01-25 11:00,3.70,-9.10,126.55,0
2010-01-25 12:00,5.90,-9.50,136.33,0
2010-01-25 13:00,3.50,-9.50,128.61,0
2010-01-25 14:00,3.10,-9.20,156.39,0
2010-01-25 15:00,3.10,-8.80,152.28,0
2010-01-25 16:00,5.70,-8.90,165.14,0
2010-01-25 17:00,4.30,-8.70,154.85,0
2010-01-25 18:00,5.50,-8.90,146.10,0
2010-01-25 19:00,6.00,-9.10,146.10,0
2010-01-25 20:00,3.90,-9.20,137.36,0
2010-01-25 21:00,5.70,-9.30,164.62,0
2010-01-25 22:00,4.70,-9.50,160.51,0
2010-01-25 23:00,4.30,-9.80,130.67,0
2010-01-26 00:00,3.70,-10.10,122.95,0
2010-01-26 01:00,6.80,-10.40,121.41,0
2010-01-26 02:00,3.90,-10.50,123.98,0
2010-01-26 03:00,1.00,-10.60,156.91,0
2010-01-26 04:00,0.60,-11.10,95.17,0
2010-01-26 05:00,1.00,-11.60,131.18,0
2010-01-26 06:00,4.10,-11.90,99.80,0
2010-01-26 07:00,4.10,-12.40,73.57,0
2010-01-26 08:00,5.50,-12.50,84.37,0
2010-01-26 09:00,4.50,-12.00,62.25,0
2010-01-26 10:00,2.30,-11.70,46.81,0
2010-01-26 11:00,2.70,-11.70,114.21,0
2010-01-26 12:00,2.70,-11.40,113.18,0
2010-01-26 13:00,3.30,-12.50,62.76,0
2010-01-26 14:00,4.70,-12.50,43.21,0
2010-01-26 15:00,3.70,-11.70,24.18,0
2010-01-26 16:00,4.50,-10.90,147.13,0
2010-01-26 17:00,5.90,-11.30,137.36,0
2010-01-26 18:00,3.50,-11.20,134.78,0
2010-01-26 19:00,2.10,-8.90,137.87,0
2010-01-26 20:00,2.70,-9.40,134.27,0
2010-01-26 21:00,5.30,-10.80,136.84,0
2010-01-26 22:00,4.30,-11.10,131.18,0
2010-01-26 23:00,3.50,-11.00,127.07,0
2010-01-27 00:00,3.90,-11.00,125.01,0
2010-01-27 01:00,2.30,-11.00,86.94,0
2010-01-27 02:00,2.30,-11.20,75.62,0
2010-01-27 03:00,1.60,-11.00,51.44,0
2010-01-27 04:00,3.30,-11.50,54.02,0
2010-01-27 05:00,2.90,-11.70,50.42,0
2010-01-27 06:00,2.30,-11.70,36.53,0
2010-01-27 07:00,3.10,-11.90,33.44,0
2010-01-27 08:00,1.60,-11.60,32.41,0
2010-01-27 09:00,1.00,-11.30,38.58,0
2010-01-27 10:00,1.40,-11.20,40.64,0
2010-01-27 11:00,2.90,-11.40,50.93,0
2010-01-27 12:00,4.10,-11.30,67.91,0
2010-01-27 13:00,4.50,-11.10,25.72,0
2010-01-27 14:00,2.70,-9.90,168.22,0
2010-01-27 15:00,1.80,-10.20,150.73,0
2010-01-27 16:00,1.60,-7.30,143.02,0
2010-01-27 17:00,1.20,-7.70,139.41,0
2010-01-27 18:00,1.80,-9.30,161.02,0
2010-01-27 19:00,3.90,-9.70,175.94,0
2010-01-27 20:00,5.30,-10.00,169.25,0
2010-01-27 21:00,4.50,-10.40,166.17,0
2010-01-27 22:00,5.30,-10.80,6.17,0
2010-01-27 23:00,5.50,-11.20,6.17,0
2010-01-28 00:00,5.10,-11.40,8.23,0
2010-01-28 01:00,4.50,-11.80,10.80,0
2010-01-28 02:00,3.30,-11.90,19.03,0
2010-01-28 03:00,16.00,-11.80,31.38,0
2010-01-28 04:00,8.20,-12.00,23.15,0
2010-01-28 05:00,14.00,-12.10,30.35,0
2010-01-28 06:00,12.30,-12.10,38.07,0
2010-01-28 07:00,8.00,-12.20,27.27,0
2010-01-28 08:00,12.70,-12.30,29.84,0
2010-01-28 09:00,7.40,-12.40,27.78,0
2010-01-28 10:00,5.10,-12.40,29.32,0
2010-01-28 11:00,7.20,-12.30,38.07,0
2010-01-28 12:00,11.10,-12.30,34.98,0
2010-01-28 13:00,9.40,-12.00,38.58,0
2010-01-28 14:00,8.60,-11.80,32.92,0
2010-01-28 15:00,7.60,-11.70,30.35,0
2010-01-28 16:00,6.00,-11.40,28.81,0
2010-01-28 17:00,6.40,-11.20,25.72,0
2010-01-28 18:00,5.70,-11.10,27.78,0
2010-01-28 19:00,5.50,-11.20,26.24,0
2010-01-28 20:00,4.50,-11.20,26.75,0
2010-01-28 21:00,3.70,-11.20,28.81,0
2010-01-28 22:00,2.70,-11.00,24.18,0
2010-01-28 23:00,4.30,-11.40,26.75,0
2010-01-29 00:00,7.00,-11.80,37.04,0
2010-01-29 01:00,12.10,-11.90,36.01,0
2010-01-29 02:00,7.00,-12.10,45.27,0
2010-01-29 03:00,9.80,-12.10,36.01,0
2010-01-29 04:00,5.10,-12.10,36.53,0
2010-01-29 05:00,9.20,-12.30,34.98,0
2010-01-29 06:00,6.80,-12.10,30.87,0
2010-01-29 07:00,9.00,-12.50,34.47,0
2010-01-29 08:00,5.50,-12.60,53.50,0
2010-01-29 09:00,8.60,-12.70,62.76,0
2010-01-29 10:00,6.40,-12.40,63.79,0
2010-01-29 11:00,3.70,-11.70,65.33,0
2010-01-29 12:00,0.40,-10.50,32.92,0
2010-01-29 13:00,4.70,-11.00,118.84,0
2010-01-29 14:00,4.70,-10.60,129.13,0
2010-01-29 15:00,5.10,-10.40,149.19,0
2010-01-29 16:00,7.00,-10.20,144.56,0
2010-01-29 17:00,5.90,-10.00,144.04,0
2010-01-29 18:00,6.00,-9.90,145.07,0
2010-01-29 19:00,6.60,-9.50,141.99,0
2010-01-29 20:00,7.60,-9.60,143.02,0
2010-01-29 21:00,5.50,-9.40,152.79,0
2010-01-29 22:00,3.50,-9.20,172.85,0
2010-01-29 23:00,2.50,-10.10,7.20,0
2010-01-30 00:00,4.30,-10.60,58.13,0
2010-01-30 01:00,4.90,-11.30,66.36,0
2010-01-30 02:00,5.70,-11.40,76.14,0
2010-01-30 03:00,3.70,-11.60,66.88,0
2010-01-30 04:00,4.30,-11.50,64.31,0
2010-01-30 05:00,0.20,-11.60,128.61,0
2010-01-30 06:00,3.50,-12.10,62.25,0
2010-01-30 07:00,1.80,-12.20,132.21,0
2010-01-30 08:00,2.30,-12.60,117.81,0
2010-01-30 09:00,2.00,-11.80,97.74,0
2010-01-30 10:00,3.30,-12.20,68.42,0
2010-01-30 11:00,1.80,-11.40,47.84,0
2010-01-30 12:00,0.20,-8.90,127.07,0
2010-01-30 13:00,2.30,-9.80,120.89,0
2010-01-30 14:00,0.80,-9.30,115.75,0
2010-01-30 15:00,2.00,-9.80,155.36,0
2010-01-30 16:00,4.50,-10.80,159.99,0
2010-01-30 17:00,5.10,-10.60,143.53,0
2010-01-30 18:00,6.40,-11.00,140.96,0
2010-01-30 19:00,6.20,-10.80,143.02,0
2010-01-30 20:00,7.60,-10.80,139.41,0
2010-01-30 21:00,8.40,-10.80,131.18,0
2010-01-30 22:00,8.00,-12.20,124.50,0
2010-01-30 23:00,10.10,-13.20,58.65,0
2010-01-31 00:00,11.50,-13.00,66.36,0
2010-01-31 01:00,9.90,-13.20,66.36,0
2010-01-31 02:00,8.00,-12.30,56.59,0
2010-01-31 03:00,2.70,-11.70,68.94,0
2010-01-31 04:00,1.60,-11.50,68.42,0
2010-01-31 05:00,3.50,-11.70,105.98,0
2010-01-31 06:00,4.70,-11.80,108.55,0
2010-01-31 07:00,4.10,-11.70,115.75,0
2010-01-31 08:00,3.90,-11.90,113.18,0
2010-01-31 09:00,4.10,-11.40,123.47,0
2010-01-31 10:00,3.50,-11.40,58.13,0
2010-01-31 11:00,1.60,-10.90,73.57,0
2010-01-31 12:00,5.50,-10.70,161.02,0
2010-01-31 13:00,5.50,-11.30,118.84,0
2010-01-31 14:00,4.10,-10.80,135.81,0
2010-01-31 15:00,5.50,-11.10,137.87,0
2010-01-31 16:00,6.00,-11.00,137.87,0
2010-01-31 17:00,4.90,-10.90,144.56,0
2010-01-31 18:00,2.00,-10.70,4.63,0
2010-01-31 19:00,3.50,-10.60,147.13,0
2010-01-31 20:00,3.30,-10.80,111.63,0
2010-01-31 21:00,3.70,-10.40,36.01,0
2010-01-31 22:00,21.10,-10.80,49.90,0
2010-01-31 23:00,15.20,-10.60,47.33,0
2010-02-01 00:00,18.90,-10.90,47.84,0
2010-02-01 01:00,8.60,-11.40,24.18,0
2010-02-01 02:00,2.00,-12.20,150.73,0
2010-02-01 03:00,2.50,-12.20,105.46,0
2010-02-01 04:00,10.10,-11.50,29.84,0
2010-02-01 05:00,2.00,-11.70,21.09,0
2010-02-01 06:00,6.60,-11.50,39.61,0
2010-02-01 07:00,16.60,-11.20,47.33,0
2010-02-01 08:00,15.60,-11.00,46.81,0
2010-02-01 09:00,16.40,-11.20,47.33,0
2010-02-01 10:00,14.40,-11.10,43.21,0
