Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-10-09 22:00,12.30,0.60,156.39,0
2014-10-09 22:30,12.90,0.50,153.30,0
2014-10-09 23:00,16.20,0.50,161.02,0
2014-10-09 23:30,13.80,0.60,156.39,0
2014-10-10 00:00,24.40,0.60,162.05,0
2014-10-10 00:30,18.90,0.50,181.60,0
2014-10-10 01:00,14.40,0.50,159.99,0
2014-10-10 01:30,26.70,0.50,162.05,0
2014-10-10 02:00,15.80,0.50,179.03,0
2014-10-10 02:30,9.90,0.30,148.67,0
2014-10-10 03:00,27.70,0.40,163.59,0
2014-10-10 03:30,19.50,0.40,171.82,0
2014-10-10 04:00,26.30,0.50,162.56,0
2014-10-10 04:30,33.00,0.50,161.02,0
2014-10-10 05:00,27.90,0.30,165.14,0
2014-10-10 05:30,32.20,0.40,159.99,0
2014-10-10 06:00,17.90,0.40,180.57,0
2014-10-10 06:30,7.60,0.30,172.85,0
2014-10-10 07:00,27.30,0.40,161.54,0
2014-10-10 07:30,16.60,0.30,168.74,0
2014-10-10 08:00,18.70,0.20,155.36,0
2014-10-10 08:30,15.60,0.10,170.80,0
2014-10-10 09:00,23.00,0.10,168.22,0
2014-10-10 09:30,17.00,0.10,168.74,0
2014-10-10 10:00,17.70,0.10,158.96,0
2014-10-10 10:30,16.80,,167.71,0
2014-10-10 11:00,14.00,,173.37,0
2014-10-10 11:30,21.30,0.20,166.17,0
2014-10-10 12:00,10.10,0.30,154.85,0
2014-10-10 12:30,25.70,0.40,157.42,0
2014-10-10 13:00,6.00,0.50,157.93,0
2014-10-10 13:30,5.70,0.50,164.62,0
2014-10-10 14:00,14.20,0.60,124.50,0
2014-10-10 14:30,7.20,0.80,115.75,0
2014-10-10 15:00,8.00,1.30,116.26,0
2014-10-10 15:30,14.40,1.20,107.52,0
2014-10-10 16:00,8.60,0.90,108.03,0
2014-10-10 16:30,11.30,0.70,101.35,0
2014-10-10 17:00,17.60,0.70,107.52,0
2014-10-10 17:30,19.30,0.80,104.95,0
2014-10-10 18:00,21.50,0.70,109.06,0
2014-10-10 18:30,21.60,0.60,107.52,0
2014-10-10 19:00,18.50,0.40,101.86,0
2014-10-10 19:30,19.10,-0.10,100.32,0
2014-10-10 20:00,17.90,-0.20,98.77,0
2014-10-10 20:30,13.10,-0.30,98.77,0
2014-10-10 21:00,17.40,-0.40,103.92,0
2014-10-10 21:30,22.00,-0.50,103.40,0
2014-10-10 22:00,19.30,-0.50,99.80,0
2014-10-10 22:30,16.20,-0.50,103.40,0
2014-10-10 23:00,,-0.60,,0
2014-10-10 23:30,13.70,-0.60,108.03,0
2014-10-11 00:00,11.50,-0.70,101.86,0
2014-10-11 00:30,9.20,-0.70,102.37,0
2014-10-11 01:00,14.00,-0.70,103.40,0
2014-10-11 01:30,,-0.50,,0
2014-10-11 02:00,,-0.50,,0
2014-10-11 02:30,,-0.70,,0
2014-10-11 03:00,,-0.70,,0
2014-10-11 03:30,,-0.70,,0
2014-10-11 04:00,4.50,-0.80,167.19,0
2014-10-11 04:30,,-0.50,,0
2014-10-11 05:00,,-0.50,,0
2014-10-11 05:30,,-0.30,,0
2014-10-11 06:00,,-0.70,,0
2014-10-11 06:30,,-0.30,,0
2014-10-11 07:00,,-0.20,,0
2014-10-11 07:30,,-0.30,,0
2014-10-11 08:00,,,,0
2014-10-11 08:30,,0.10,,0
2014-10-11 09:00,,0.10,,0
2014-10-11 09:30,,0.10,,0
2014-10-11 10:00,,0.10,,0
2014-10-11 10:30,,0.20,,0
2014-10-11 11:00,,0.30,,0
2014-10-11 11:30,,0.30,,0
2014-10-11 12:00,24.20,0.40,164.11,0
2014-10-11 12:30,10.30,0.40,181.60,0
2014-10-11 13:00,10.50,0.60,175.94,0
2014-10-11 13:30,16.00,0.60,169.25,0
2014-10-11 14:00,19.50,0.70,163.59,0
2014-10-11 14:30,5.90,0.60,142.50,0
2014-10-11 15:00,22.00,0.60,173.37,0
2014-10-11 15:30,12.70,0.60,154.85,0
2014-10-11 16:00,15.20,0.60,166.17,0
2014-10-11 16:30,25.70,0.60,164.62,0
2014-10-11 17:00,27.90,0.60,166.17,0
2014-10-11 17:30,11.30,0.50,165.14,0
2014-10-11 18:00,12.90,0.40,166.68,0
2014-10-11 18:30,12.30,0.40,174.91,0
2014-10-11 19:00,18.70,0.40,156.39,0
2014-10-11 19:30,10.90,0.40,169.25,0
2014-10-11 20:00,22.80,0.40,175.94,0
2014-10-11 20:30,10.70,0.40,173.88,0
2014-10-11 21:00,12.50,0.50,170.80,0
2014-10-11 21:30,21.80,0.50,171.31,0
2014-10-11 22:00,12.70,0.50,168.22,0
2014-10-11 22:30,14.20,0.60,0.51,0
2014-10-11 23:00,17.60,0.60,176.97,0
2014-10-11 23:30,14.00,0.50,173.37,0
2014-10-12 00:00,17.90,0.70,168.74,0
2014-10-12 00:30,18.70,0.50,175.94,0
2014-10-12 01:00,17.40,0.50,172.85,0
2014-10-12 01:30,22.00,0.50,176.97,0
2014-10-12 02:00,27.10,0.60,171.31,0
2014-10-12 02:30,20.70,0.70,181.60,0
2014-10-12 03:00,20.50,0.80,173.88,0
2014-10-12 03:30,8.80,0.80,169.25,0
2014-10-12 04:00,19.10,0.80,176.45,0
2014-10-12 04:30,20.30,0.80,179.03,0
2014-10-12 05:00,19.10,0.80,168.74,0
2014-10-12 05:30,20.90,0.80,176.97,0
2014-10-12 06:00,9.80,0.80,182.63,0
2014-10-12 06:30,31.40,0.80,178.00,0
2014-10-12 07:00,19.50,0.90,175.94,0
2014-10-12 07:30,16.80,0.80,170.28,0
2014-10-12 08:00,11.30,1.00,167.71,0
2014-10-12 08:30,18.70,0.90,152.79,0
2014-10-12 09:00,9.40,0.80,167.71,0
2014-10-12 09:30,17.90,0.70,165.65,0
2014-10-12 10:00,11.30,0.60,3.09,0
2014-10-12 10:30,6.20,0.50,107.52,0
2014-10-12 11:00,20.30,0.10,103.92,0
2014-10-12 11:30,21.30,-0.20,109.06,0
2014-10-12 12:00,7.40,,109.58,0
2014-10-12 12:30,16.20,0.10,104.43,0
2014-10-12 13:00,11.10,,106.49,0
2014-10-12 13:30,15.00,0.10,110.09,0
2014-10-12 14:00,11.70,,102.37,0
2014-10-12 14:30,20.90,,104.95,0
2014-10-12 15:00,23.60,-0.20,105.98,0
2014-10-12 15:30,25.70,-0.50,104.43,0
2014-10-12 16:00,23.80,-0.50,106.49,0
2014-10-12 16:30,29.40,-0.40,103.40,0
2014-10-12 17:00,25.40,-0.60,104.43,0
2014-10-12 17:30,29.60,-1.40,102.37,0
2014-10-12 18:00,33.70,-1.30,103.40,0
2014-10-12 18:30,30.60,-1.60,103.40,0
2014-10-12 19:00,36.70,-1.60,103.92,0
2014-10-12 19:30,34.10,-2.00,103.40,0
2014-10-12 20:00,32.00,-1.90,103.40,0
2014-10-12 20:30,28.10,-2.00,103.40,0
2014-10-12 21:00,31.60,-1.90,100.83,0
2014-10-12 21:30,24.60,-1.70,100.32,0
2014-10-12 22:00,21.10,-1.60,99.29,0
2014-10-12 22:30,24.20,-2.00,98.26,0
2014-10-12 23:00,19.30,-2.10,97.23,0
2014-10-12 23:30,21.10,-1.90,101.35,0
2014-10-13 00:00,18.90,-1.90,109.06,0
2014-10-13 00:30,19.70,-1.80,103.92,0
2014-10-13 01:00,14.80,-1.90,104.43,0
2014-10-13 01:30,15.60,-1.80,107.00,0
2014-10-13 02:00,21.10,-1.70,105.46,0
2014-10-13 02:30,12.30,-1.70,103.40,0
2014-10-13 03:00,10.30,-1.60,100.32,0
2014-10-13 03:30,9.80,-1.50,104.43,0
2014-10-13 04:00,4.90,-1.40,132.21,0
2014-10-13 04:30,2.10,-1.60,33.44,0
2014-10-13 05:00,2.90,-1.40,155.88,0
2014-10-13 05:30,12.30,-1.30,162.56,0
2014-10-13 06:00,5.90,-1.50,129.64,0
2014-10-13 06:30,3.50,-2.10,155.88,0
2014-10-13 07:00,5.70,-1.60,163.59,0
2014-10-13 07:30,16.20,-1.10,174.91,0
2014-10-13 08:00,14.00,-1.10,165.14,0
2014-10-13 08:30,7.60,-1.30,153.82,0
2014-10-13 09:00,3.10,-1.10,162.05,0
2014-10-13 09:30,13.50,-1.00,173.37,0
2014-10-13 10:00,17.40,-0.90,181.60,0
2014-10-13 10:30,10.10,-0.70,184.17,0
2014-10-13 11:00,4.90,-0.70,5.66,0
2014-10-13 11:30,12.30,-0.50,5.66,0
2014-10-13 12:00,10.30,-0.30,182.11,0
2014-10-13 12:30,23.00,-0.30,1.03,0
2014-10-13 13:00,7.00,-0.10,27.78,0
2014-10-13 13:30,23.20,-0.10,0.51,0
2014-10-13 14:00,24.20,-0.20,182.11,0
2014-10-13 14:30,27.50,-0.10,2.06,0
2014-10-13 15:00,25.50,-0.10,182.63,0
2014-10-13 15:30,22.80,-0.10,176.97,0
2014-10-13 16:00,10.30,,6.69,0
2014-10-13 16:30,14.20,,170.80,0
2014-10-13 17:00,12.90,0.10,171.31,0
2014-10-13 17:30,18.30,0.20,179.03,0
2014-10-13 18:00,16.20,0.30,166.68,0
2014-10-13 18:30,5.70,0.10,62.25,0
2014-10-13 19:00,4.90,,183.66,0
2014-10-13 19:30,10.90,,176.45,0
2014-10-13 20:00,3.30,,94.14,0
2014-10-13 20:30,8.20,,157.42,0
2014-10-13 21:00,7.20,,114.72,0
2014-10-13 21:30,5.90,-0.20,98.77,0
2014-10-13 22:00,3.90,-0.30,117.29,0
2014-10-13 22:30,9.00,-0.20,163.08,0
2014-10-13 23:00,,,,0
2014-10-13 23:30,,0.20,,0
2014-10-14 00:00,,0.30,,0
2014-10-14 00:30,,0.20,,0
2014-10-14 01:00,,0.10,,0
2014-10-14 01:30,,0.20,,0
2014-10-14 02:00,,0.20,,0
2014-10-14 02:30,,0.30,,0
2014-10-14 03:00,,0.40,,0
2014-10-14 03:30,,0.40,,0
2014-10-14 04:00,,0.40,,0
2014-10-14 04:30,,0.20,,0
2014-10-14 05:00,,0.10,,0
2014-10-14 05:30,,,,0
2014-10-14 06:00,,,,0
2014-10-14 06:30,,0.10,,0
2014-10-14 07:00,,,,0
2014-10-14 07:30,,-0.10,,0
2014-10-14 08:00,,-0.10,,0
2014-10-14 08:30,,-0.30,,0
2014-10-14 09:00,,-0.80,,0
2014-10-14 09:30,,-0.80,,0
2014-10-14 10:00,,-0.80,,0
2014-10-14 10:30,,-1.00,,0
2014-10-14 11:00,,-0.90,,0
2014-10-14 11:30,,-0.80,,0
2014-10-14 12:00,,-0.90,,0
2014-10-14 12:30,,-0.60,,0
2014-10-14 13:00,,-0.50,,0
2014-10-14 13:30,,-0.50,,0
2014-10-14 14:00,,-0.60,,0
2014-10-14 14:30,,-0.90,,0
2014-10-14 15:00,,-0.70,,0
2014-10-14 15:30,,-0.70,,0
2014-10-14 16:00,,-0.40,,0
2014-10-14 16:30,,,,0
2014-10-14 17:00,,,,0
2014-10-14 17:30,,-0.30,,0
2014-10-14 18:00,,-0.40,,0
2014-10-14 18:30,,-0.70,,0
2014-10-14 19:00,,-0.80,,0
2014-10-14 19:30,,-1.00,,0
2014-10-14 20:00,,-1.20,,0
2014-10-14 20:30,,-1.20,,0
2014-10-14 21:00,,-1.40,,0
2014-10-14 21:30,,-1.40,,0
2014-10-14 22:00,,-1.50,,0
2014-10-14 22:30,,-1.70,,0
2014-10-14 23:00,,-1.40,,0
2014-10-14 23:30,,-1.60,,0
2014-10-15 00:00,,-1.60,,0
2014-10-15 00:30,,-1.70,,0
2014-10-15 01:00,,-1.80,,0
2014-10-15 01:30,19.30,-1.80,100.32,0
2014-10-15 02:00,25.40,-1.90,105.98,0
2014-10-15 02:30,26.30,-1.70,100.32,0
2014-10-15 03:00,23.60,-1.70,102.89,0
2014-10-15 03:30,22.40,-1.70,99.80,0
2014-10-15 04:00,29.30,-1.50,104.43,0
2014-10-15 04:30,27.70,-1.80,105.98,0
2014-10-15 05:00,31.80,-1.80,108.03,0
2014-10-15 05:30,23.20,-1.80,107.00,0
2014-10-15 06:00,30.20,-1.80,104.43,0
2014-10-15 06:30,27.90,-1.90,105.98,0
2014-10-15 07:00,24.60,-1.90,102.89,0
2014-10-15 07:30,26.50,-2.00,106.49,0
2014-10-15 08:00,33.20,-2.00,105.46,0
2014-10-15 08:30,33.70,-2.40,99.80,0
2014-10-15 09:00,32.40,-2.30,100.32,0
2014-10-15 09:30,41.50,-2.40,99.29,0
2014-10-15 10:00,34.30,-2.60,104.43,0
2014-10-15 10:30,34.10,-2.20,102.37,0
2014-10-15 11:00,38.60,-2.10,100.83,0
2014-10-15 11:30,38.40,-2.00,105.46,0
2014-10-15 12:00,43.70,-2.00,100.83,0
2014-10-15 12:30,40.20,-1.80,100.32,0
2014-10-15 13:00,40.80,-1.90,99.80,0
2014-10-15 13:30,35.10,-1.70,103.40,0
2014-10-15 14:00,38.00,-1.60,102.37,0
2014-10-15 14:30,40.40,-1.60,98.77,0
2014-10-15 15:00,45.80,-1.80,100.83,0
2014-10-15 15:30,44.10,-2.00,100.83,0
2014-10-15 16:00,43.30,-1.90,101.86,0
2014-10-15 16:30,38.80,-1.70,100.83,0
2014-10-15 17:00,48.90,-1.70,99.80,0
2014-10-15 17:30,49.30,-1.60,100.83,0
2014-10-15 18:00,42.90,-1.50,99.29,0
2014-10-15 18:30,34.70,-1.90,102.89,0
2014-10-15 19:00,38.20,-2.40,103.92,0
2014-10-15 19:30,40.20,-2.50,98.77,0
2014-10-15 20:00,41.10,-2.50,103.40,0
2014-10-15 20:30,42.70,-2.50,101.35,0
2014-10-15 21:00,45.40,-2.30,99.80,0
2014-10-15 21:30,36.50,-2.30,101.35,0
2014-10-15 22:00,29.40,-2.50,103.92,0
2014-10-15 22:30,31.80,-2.50,103.92,0
2014-10-15 23:00,29.30,-2.70,104.43,0
2014-10-15 23:30,32.80,-2.60,104.43,0
2014-10-16 00:00,37.10,-2.70,107.52,0
2014-10-16 00:30,30.00,-2.70,102.37,0
2014-10-16 01:00,29.80,-2.80,103.92,0
2014-10-16 01:30,26.30,-2.70,101.86,0
2014-10-16 02:00,25.00,-2.50,102.89,0
2014-10-16 02:30,20.10,-2.10,103.40,0
2014-10-16 03:00,24.20,-1.80,106.49,0
2014-10-16 03:30,25.20,-1.60,105.46,0
2014-10-16 04:00,20.30,-1.50,106.49,0
2014-10-16 04:30,14.80,-1.40,104.43,0
2014-10-16 05:00,14.40,-1.60,105.46,0
2014-10-16 05:30,16.00,-1.60,113.69,0
2014-10-16 06:00,9.40,-1.60,114.21,0
2014-10-16 06:30,6.60,-1.30,96.72,0
2014-10-16 07:00,8.40,-1.10,113.18,0
2014-10-16 07:30,12.10,-0.70,157.93,0
2014-10-16 08:00,3.90,-0.40,138.39,0
2014-10-16 08:30,5.90,-0.10,110.09,0
2014-10-16 09:00,6.20,0.10,128.10,0
2014-10-16 09:30,20.70,0.50,117.29,0
2014-10-16 10:00,24.20,0.40,107.00,0
2014-10-16 10:30,24.80,0.60,108.55,0
2014-10-16 11:00,19.50,0.60,105.46,0
2014-10-16 11:30,17.70,0.60,107.00,0
2014-10-16 12:00,16.80,0.50,107.00,0
2014-10-16 12:30,17.70,0.40,115.75,0
2014-10-16 13:00,15.80,0.50,103.92,0
2014-10-16 13:30,13.70,0.50,111.12,0
2014-10-16 14:00,15.20,0.40,103.40,0
2014-10-16 14:30,11.90,0.20,101.35,0
2014-10-16 15:00,18.10,0.20,117.29,0
2014-10-16 15:30,17.70,0.10,115.24,0
2014-10-16 16:00,15.40,0.30,116.26,0
2014-10-16 16:30,11.70,0.40,112.15,0
2014-10-16 17:00,11.90,0.50,101.86,0
2014-10-16 17:30,7.80,0.70,112.15,0
2014-10-16 18:00,14.40,0.80,121.92,0
2014-10-16 18:30,9.40,0.70,108.55,0
2014-10-16 19:00,8.80,0.70,110.61,0
2014-10-16 19:30,14.20,0.60,98.77,0
2014-10-16 20:00,5.90,0.70,117.81,0
2014-10-16 20:30,14.80,0.60,105.98,0
2014-10-16 21:00,12.50,0.50,112.66,0
2014-10-16 21:30,10.30,0.50,116.78,0
2014-10-16 22:00,14.60,0.50,107.00,0
2014-10-16 22:30,9.00,0.50,114.72,0
2014-10-16 23:00,14.20,0.40,104.43,0
2014-10-16 23:30,11.90,0.50,115.75,0
2014-10-17 00:00,14.60,0.70,108.55,0
2014-10-17 00:30,7.80,0.70,113.69,0
2014-10-17 01:00,0.60,0.50,79.74,0
2014-10-17 01:30,4.10,0.20,141.47,0
2014-10-17 02:00,3.70,,167.19,0
2014-10-17 02:30,2.30,,148.16,0
2014-10-17 03:00,3.90,,155.36,0
2014-10-17 03:30,,,,0
2014-10-17 04:00,6.00,,173.37,0
2014-10-17 04:30,8.00,,165.14,0
2014-10-17 05:00,6.80,,170.28,0
2014-10-17 05:30,,0.20,,0
2014-10-17 06:00,,0.20,,0
2014-10-17 06:30,,0.20,,0
2014-10-17 07:00,,0.10,,0
2014-10-17 07:30,,0.20,,0
2014-10-17 08:00,,0.30,,0
2014-10-17 08:30,,0.30,,0
2014-10-17 09:00,,0.40,,0
2014-10-17 09:30,,0.50,,0
2014-10-17 10:00,3.90,0.50,100.83,0
2014-10-17 10:30,2.90,0.60,107.00,0
2014-10-17 11:00,5.10,0.40,100.83,0
2014-10-17 11:30,5.10,0.50,98.26,0
2014-10-17 12:00,4.30,0.60,94.14,0
2014-10-17 12:30,6.40,0.60,98.77,0
2014-10-17 13:00,8.00,0.70,100.83,0
2014-10-17 13:30,11.50,0.40,100.32,0
2014-10-17 14:00,13.30,0.40,98.26,0
2014-10-17 14:30,14.80,0.30,100.32,0
2014-10-17 15:00,12.90,0.70,98.77,0
2014-10-17 15:30,16.00,0.40,99.80,0
2014-10-17 16:00,13.80,0.40,98.26,0
2014-10-17 16:30,17.40,0.60,101.86,0
2014-10-17 17:00,16.20,0.40,99.29,0
2014-10-17 17:30,15.00,0.50,100.32,0
2014-10-17 18:00,13.80,0.50,95.69,0
2014-10-17 18:30,16.00,0.50,101.86,0
2014-10-17 19:00,18.70,0.40,102.37,0
2014-10-17 19:30,14.20,0.50,101.86,0
2014-10-17 20:00,,0.40,,0
2014-10-17 20:30,15.80,0.30,100.83,0
2014-10-17 21:00,19.90,0.20,98.26,0
2014-10-17 21:30,,,,0
2014-10-17 22:00,,,,0
2014-10-17 22:30,,,,0
2014-10-17 23:00,,,,0
2014-10-17 23:30,,,,0
2014-10-18 00:00,,0.10,,0
2014-10-18 00:30,,0.20,,0
2014-10-18 01:00,,0.20,,0
2014-10-18 01:30,,0.30,,0
2014-10-18 02:00,,0.30,,0
2014-10-18 02:30,,0.20,,0
2014-10-18 03:00,,0.20,,0
2014-10-18 03:30,,0.30,,0
2014-10-18 04:00,,0.20,,0
2014-10-18 04:30,,0.10,,0
2014-10-18 05:00,,-0.10,,0
2014-10-18 05:30,,,,0
2014-10-18 06:00,,-0.40,,0
2014-10-18 06:30,,-0.40,,0
2014-10-18 07:00,,-0.10,,0
2014-10-18 07:30,,-0.10,,0
2014-10-18 08:00,,,,0
2014-10-18 08:30,,0.30,,0
2014-10-18 09:00,,0.30,,0
2014-10-18 09:30,,0.40,,0
2014-10-18 10:00,,0.30,,0
2014-10-18 10:30,,,,0
2014-10-18 11:00,,-0.10,,0
2014-10-18 11:30,,,,0
2014-10-18 12:00,,,,0
2014-10-18 12:30,,-0.30,,0
2014-10-18 13:00,,-0.20,,0
2014-10-18 13:30,,-0.30,,0
2014-10-18 14:00,,-0.20,,0
2014-10-18 14:30,,-0.20,,0
2014-10-18 15:00,,0.10,,0
2014-10-18 15:30,,,,0
2014-10-18 16:00,,-0.10,,0
2014-10-18 16:30,,-0.20,,0
2014-10-18 17:00,,-0.50,,0
2014-10-18 17:30,,-0.70,,0
2014-10-18 18:00,,-1.10,,0
2014-10-18 18:30,,-1.00,,0
2014-10-18 19:00,,-1.10,,0
2014-10-18 19:30,,-1.40,,0
2014-10-18 20:00,,-1.30,,0
2014-10-18 20:30,,-1.20,,0
2014-10-18 21:00,,-1.10,,0
2014-10-18 21:30,,-0.80,,0
2014-10-18 22:00,,-0.60,,0
2014-10-18 22:30,,-0.60,,0
2014-10-18 23:00,,-0.90,,0
2014-10-18 23:30,,-0.90,,0
2014-10-19 00:00,,-1.10,,0
2014-10-19 00:30,,-1.50,,0
2014-10-19 01:00,,-1.60,,0
2014-10-19 01:30,,-2.00,,0
2014-10-19 02:00,,-2.20,,0
2014-10-19 02:30,,-2.30,,0
2014-10-19 03:00,,-2.10,,0
2014-10-19 03:30,,-2.00,,0
2014-10-19 04:00,,-2.30,,0
2014-10-19 04:30,,-2.40,,0
2014-10-19 05:00,,-2.70,,0
2014-10-19 05:30,,-3.20,,0
2014-10-19 06:00,,-2.80,,0
2014-10-19 06:30,,-2.60,,0
2014-10-19 07:00,,-2.40,,0
2014-10-19 07:30,16.40,-2.70,103.40,0
2014-10-19 08:00,21.30,-2.70,107.00,0
2014-10-19 08:30,17.60,-2.80,107.00,0
2014-10-19 09:00,19.90,-3.20,101.86,0
2014-10-19 09:30,9.20,-3.20,104.43,0
2014-10-19 10:00,10.30,-2.50,107.52,0
2014-10-19 10:30,18.10,-2.20,107.00,0
2014-10-19 11:00,18.90,-2.10,103.92,0
2014-10-19 11:30,20.70,-2.70,106.49,0
2014-10-19 12:00,22.40,-2.80,100.83,0
2014-10-19 12:30,23.00,-2.70,104.95,0
2014-10-19 13:00,26.50,-2.50,103.92,0
2014-10-19 13:30,28.90,-2.20,100.83,0
2014-10-19 14:00,32.20,-2.60,102.89,0
2014-10-19 14:30,31.20,-2.40,104.95,0
2014-10-19 15:00,29.80,-2.40,100.83,0
2014-10-19 15:30,33.30,-1.90,101.86,0
2014-10-19 16:00,34.50,-1.90,100.32,0
2014-10-19 16:30,36.90,-2.00,103.40,0
2014-10-19 17:00,35.90,-2.10,103.92,0
2014-10-19 17:30,41.00,-1.80,100.83,0
2014-10-19 18:00,38.40,-2.30,112.66,0
2014-10-19 18:30,34.70,-2.00,104.43,0
2014-10-19 19:00,40.40,-2.10,101.35,0
2014-10-19 19:30,38.40,-2.30,99.29,0
2014-10-19 20:00,31.60,-2.70,102.89,0
2014-10-19 20:30,32.80,-2.70,105.46,0
2014-10-19 21:00,30.20,-2.90,102.89,0
2014-10-19 21:30,30.00,-4.10,101.86,0
2014-10-19 22:00,31.80,-2.90,103.40,0
2014-10-19 22:30,33.00,-3.10,104.95,0
2014-10-19 23:00,36.50,-2.80,99.29,0
2014-10-19 23:30,32.80,-3.20,97.74,0
2014-10-20 00:00,42.50,-3.30,97.23,0
2014-10-20 00:30,36.70,-4.00,100.32,0
2014-10-20 01:00,41.30,-3.60,98.26,0
2014-10-20 01:30,37.20,-3.30,100.32,0
2014-10-20 02:00,42.10,-3.20,101.35,0
2014-10-20 02:30,33.50,-3.90,101.86,0
2014-10-20 03:00,42.50,-3.40,99.29,0
2014-10-20 03:30,43.50,-3.80,99.80,0
2014-10-20 04:00,42.50,-3.50,100.83,0
2014-10-20 04:30,38.60,-3.20,98.77,0
2014-10-20 05:00,33.90,-3.10,98.77,0
2014-10-20 05:30,37.80,-3.00,99.29,0
2014-10-20 06:00,36.30,-3.10,102.89,0
2014-10-20 06:30,39.60,-4.10,102.89,0
2014-10-20 07:00,36.50,-3.10,103.40,0
2014-10-20 07:30,33.30,-3.00,103.40,0
2014-10-20 08:00,38.60,-3.00,103.40,0
2014-10-20 08:30,43.50,-2.90,98.77,0
2014-10-20 09:00,43.50,-2.90,98.77,0
2014-10-20 09:30,41.50,-2.90,99.29,0
2014-10-20 10:00,43.70,-2.80,101.86,0
2014-10-20 10:30,44.70,-2.80,99.29,0
2014-10-20 11:00,43.10,-2.80,98.77,0
2014-10-20 11:30,39.60,-3.00,103.92,0
2014-10-20 12:00,40.00,-3.00,101.35,0
2014-10-20 12:30,33.30,-2.90,103.92,0
2014-10-20 13:00,36.50,-2.90,103.92,0
2014-10-20 13:30,33.30,-3.00,98.77,0
2014-10-20 14:00,38.20,-2.80,101.86,0
2014-10-20 14:30,54.20,-2.90,98.26,0
2014-10-20 15:00,45.60,-2.90,98.77,0
2014-10-20 15:30,41.90,-3.00,100.32,0
2014-10-20 16:00,36.30,-3.00,100.83,0
2014-10-20 16:30,33.90,-3.10,101.35,0
2014-10-20 17:00,45.20,-3.20,98.77,0
2014-10-20 17:30,43.50,-3.20,99.29,0
2014-10-20 18:00,35.50,-3.40,102.89,0
2014-10-20 18:30,36.10,-3.40,103.92,0
2014-10-20 19:00,35.90,-3.50,102.37,0
2014-10-20 19:30,30.40,-3.60,99.29,0
2014-10-20 20:00,37.60,-3.70,98.26,0
2014-10-20 20:30,30.60,-3.70,102.89,0
2014-10-20 21:00,33.00,-3.90,98.26,0
2014-10-20 21:30,30.40,-3.60,102.37,0
2014-10-20 22:00,32.60,-3.70,99.80,0
2014-10-20 22:30,30.40,-3.60,98.26,0
2014-10-20 23:00,32.60,-3.70,98.77,0
2014-10-20 23:30,26.90,-4.00,100.83,0
2014-10-21 00:00,27.30,-3.70,99.80,0
2014-10-21 00:30,25.40,-3.20,101.35,0
2014-10-21 01:00,26.50,-3.50,98.77,0
