Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-12-26 15:00,27.30,-6.00,20.06,0
2009-12-26 16:00,27.10,-5.90,18.52,0
2009-12-26 17:00,26.90,-5.90,19.03,0
2009-12-26 18:00,28.10,-5.60,16.98,0
2009-12-26 19:00,26.50,-5.50,15.95,0
2009-12-26 20:00,20.10,-5.40,19.03,0
2009-12-26 21:00,18.50,-5.70,14.92,0
2009-12-26 22:00,14.60,-5.90,18.52,0
2009-12-26 23:00,18.10,-6.90,24.18,0
2009-12-27 00:00,17.90,-8.10,19.55,0
2009-12-27 01:00,20.50,-9.20,20.06,0
2009-12-27 02:00,18.90,-10.00,18.52,0
2009-12-27 03:00,18.10,-10.70,18.52,0
2009-12-27 04:00,17.20,-10.90,19.03,0
2009-12-27 05:00,14.40,-10.90,18.52,0
2009-12-27 06:00,11.50,-11.60,20.58,0
2009-12-27 07:00,9.90,-12.60,18.52,0
2009-12-27 08:00,10.90,-12.20,19.55,0
2009-12-27 09:00,11.50,-11.70,19.55,0
2009-12-27 10:00,12.50,-11.10,18.01,0
2009-12-27 11:00,11.70,-9.80,15.43,0
2009-12-27 12:00,9.60,-8.90,11.83,0
2009-12-27 13:00,10.10,-7.80,7.20,0
2009-12-27 14:00,7.80,-7.00,8.23,0
2009-12-27 15:00,6.40,-6.70,12.86,0
2009-12-27 16:00,6.60,-6.40,1.03,0
2009-12-27 17:00,6.80,-6.30,1.03,0
2009-12-27 18:00,8.00,-6.20,7.20,0
2009-12-27 19:00,6.20,-6.10,181.60,0
2009-12-27 20:00,4.30,-5.90,8.23,0
2009-12-27 21:00,4.10,-6.00,3.60,0
2009-12-27 22:00,3.50,-6.40,182.63,0
2009-12-27 23:00,3.90,-6.40,0.51,0
2009-12-28 00:00,4.90,-6.80,1.03,0
2009-12-28 01:00,4.10,-6.90,182.63,0
2009-12-28 02:00,4.10,-7.30,0.51,0
2009-12-28 03:00,4.10,-7.70,5.14,0
2009-12-28 04:00,12.90,-11.80,16.98,0
2009-12-28 05:00,6.60,-8.60,0.51,0
2009-12-28 06:00,7.60,-8.30,4.12,0
2009-12-28 07:00,9.90,-8.80,180.57,0
2009-12-28 08:00,8.20,-9.10,181.08,0
2009-12-28 09:00,4.70,-9.30,181.08,0
2009-12-28 10:00,7.00,-9.70,4.12,0
2009-12-28 11:00,8.60,-8.90,4.12,0
2009-12-28 12:00,6.60,-9.40,4.63,0
2009-12-28 13:00,7.40,-8.50,7.72,0
2009-12-28 14:00,9.80,-8.10,4.12,0
2009-12-28 15:00,10.50,-8.20,3.09,0
2009-12-28 16:00,9.90,-8.30,5.66,0
2009-12-28 17:00,10.90,-7.80,164.11,0
2009-12-28 18:00,31.80,-7.60,118.84,0
2009-12-28 19:00,10.70,-7.60,180.57,0
2009-12-28 20:00,20.50,-7.80,3.09,0
2009-12-28 21:00,15.40,-7.80,2.57,0
2009-12-28 22:00,12.90,-7.80,182.11,0
2009-12-28 23:00,18.90,-8.10,182.11,0
2009-12-29 00:00,16.60,-8.40,181.60,0
2009-12-29 01:00,16.60,-8.50,0.51,0
2009-12-29 02:00,18.90,-8.60,3.60,0
2009-12-29 03:00,16.80,-8.80,3.09,0
2009-12-29 04:00,16.40,-8.90,6.69,0
2009-12-29 05:00,15.00,-9.00,7.72,0
2009-12-29 06:00,11.70,-9.10,5.14,0
2009-12-29 07:00,15.00,-9.20,6.17,0
2009-12-29 08:00,12.50,-9.20,7.20,0
2009-12-29 09:00,11.70,-9.20,10.29,0
2009-12-29 10:00,13.80,-9.00,7.20,0
2009-12-29 11:00,9.00,-8.60,10.80,0
2009-12-29 12:00,7.60,-7.80,14.40,0
2009-12-29 13:00,9.40,-7.30,1.03,0
2009-12-29 14:00,10.70,-7.00,7.72,0
2009-12-29 15:00,8.40,-6.40,6.69,0
2009-12-29 16:00,10.50,-6.40,4.12,0
2009-12-29 17:00,9.60,-6.50,184.69,0
2009-12-29 18:00,10.30,-6.90,3.60,0
2009-12-29 19:00,7.40,-6.80,180.57,0
2009-12-29 20:00,13.30,-6.40,15.95,0
2009-12-29 21:00,3.50,-6.70,159.99,0
2009-12-29 22:00,2.90,-6.70,6.17,0
2009-12-29 23:00,7.20,-7.10,9.26,0
2009-12-30 00:00,5.30,-7.30,174.91,0
2009-12-30 01:00,7.80,-7.50,5.14,0
2009-12-30 02:00,7.20,-7.60,180.57,0
2009-12-30 03:00,7.40,-7.70,181.60,0
2009-12-30 04:00,5.10,-7.70,172.85,0
2009-12-30 05:00,3.90,-7.60,150.22,0
2009-12-30 06:00,5.50,-7.60,165.65,0
2009-12-30 07:00,10.90,-7.50,58.13,0
2009-12-30 08:00,4.10,-7.80,140.96,0
2009-12-30 09:00,8.40,-7.80,129.64,0
2009-12-30 10:00,9.00,-7.60,128.10,0
2009-12-30 11:00,3.30,-7.00,104.43,0
2009-12-30 12:00,8.80,-5.60,141.47,0
2009-12-30 13:00,11.50,-5.80,48.36,0
2009-12-30 14:00,12.90,-7.00,135.81,0
2009-12-30 15:00,9.20,-7.10,144.56,0
2009-12-30 16:00,8.60,-7.30,135.30,0
2009-12-30 17:00,4.50,-7.10,91.06,0
2009-12-30 18:00,3.10,-6.60,108.03,0
2009-12-30 19:00,3.50,-6.90,112.15,0
2009-12-30 20:00,6.60,-6.80,131.18,0
2009-12-30 21:00,14.60,-7.10,158.96,0
2009-12-30 22:00,,-7.10,,0
2009-12-30 23:00,14.80,-7.40,163.59,0
2009-12-31 00:00,13.30,-8.00,162.56,0
2009-12-31 01:00,12.90,-8.20,161.02,0
2009-12-31 02:00,,-8.60,,0
2009-12-31 03:00,14.00,-9.10,161.02,0
2009-12-31 04:00,,-9.20,,0
2009-12-31 05:00,15.00,-10.50,109.06,0
2009-12-31 06:00,10.70,-10.90,172.85,0
2009-12-31 07:00,5.10,-11.00,166.68,0
2009-12-31 08:00,8.20,-10.60,166.17,0
2009-12-31 09:00,10.50,-13.00,31.38,0
2009-12-31 10:00,7.20,-12.00,181.08,0
2009-12-31 11:00,7.60,-11.30,180.06,0
2009-12-31 12:00,1.80,-10.50,69.45,0
2009-12-31 13:00,4.50,-10.20,28.29,0
2009-12-31 14:00,4.30,-9.50,92.09,0
2009-12-31 15:00,6.60,-8.70,79.74,0
2009-12-31 16:00,10.30,-8.50,86.43,0
2009-12-31 17:00,11.30,-8.50,81.80,0
2009-12-31 18:00,12.90,-8.20,85.91,0
2009-12-31 19:00,13.30,-8.30,86.94,0
2009-12-31 20:00,8.00,-8.20,92.60,0
2009-12-31 21:00,11.10,-8.50,87.46,0
2009-12-31 22:00,9.00,-8.30,94.66,0
2009-12-31 23:00,4.70,-7.70,93.11,0
2010-01-01 00:00,4.30,-8.80,48.36,0
2010-01-01 01:00,3.30,-8.10,87.46,0
2010-01-01 02:00,1.40,-8.50,76.14,0
2010-01-01 03:00,4.70,-8.10,5.66,0
2010-01-01 04:00,7.00,-8.30,181.08,0
2010-01-01 05:00,7.80,-8.70,179.54,0
2010-01-01 06:00,8.80,-9.10,1.54,0
2010-01-01 07:00,9.90,-10.00,184.69,0
2010-01-01 08:00,12.10,-10.90,1.54,0
2010-01-01 09:00,13.70,-11.40,4.63,0
2010-01-01 10:00,9.40,-12.30,11.83,0
2010-01-01 11:00,18.50,-10.70,11.32,0
2010-01-01 12:00,16.20,-9.30,5.66,0
2010-01-01 13:00,20.30,-9.00,7.20,0
2010-01-01 14:00,18.10,-9.00,5.14,0
2010-01-01 15:00,21.60,-9.10,4.63,0
2010-01-01 16:00,19.70,-8.80,7.20,0
2010-01-01 17:00,24.80,-9.00,3.60,0
2010-01-01 18:00,20.50,-8.90,1.54,0
2010-01-01 19:00,27.30,-8.90,3.60,0
2010-01-01 20:00,25.20,-9.00,3.09,0
2010-01-01 21:00,24.20,-8.90,4.63,0
2010-01-01 22:00,19.70,-8.70,5.14,0
2010-01-01 23:00,23.80,-8.80,6.17,0
2010-01-02 00:00,27.30,-9.00,5.66,0
2010-01-02 01:00,25.40,-9.20,7.72,0
2010-01-02 02:00,22.60,-9.10,7.20,0
2010-01-02 03:00,23.20,-9.20,5.66,0
2010-01-02 04:00,19.70,-9.30,10.29,0
2010-01-02 05:00,22.40,-9.20,10.80,0
2010-01-02 06:00,20.50,-9.40,8.75,0
2010-01-02 07:00,19.90,-9.30,15.43,0
2010-01-02 08:00,22.40,-9.20,10.29,0
2010-01-02 09:00,20.50,-8.70,6.69,0
2010-01-02 10:00,22.80,-8.70,2.57,0
2010-01-02 11:00,23.60,-8.50,6.17,0
2010-01-02 12:00,21.60,-8.30,3.60,0
2010-01-02 13:00,21.60,-8.20,3.60,0
2010-01-02 14:00,22.80,-8.10,5.66,0
2010-01-02 15:00,26.70,-8.00,6.69,0
2010-01-02 16:00,24.80,-8.00,6.69,0
2010-01-02 17:00,22.00,-7.90,8.75,0
2010-01-02 18:00,23.00,-7.70,10.29,0
2010-01-02 19:00,23.80,-7.50,8.23,0
2010-01-02 20:00,24.80,-7.60,7.20,0
2010-01-02 21:00,25.00,-7.60,5.66,0
2010-01-02 22:00,25.00,-7.60,3.60,0
2010-01-02 23:00,22.40,-7.60,4.12,0
2010-01-03 00:00,21.50,-7.80,6.69,0
2010-01-03 01:00,21.50,-7.80,9.26,0
2010-01-03 02:00,19.30,-7.80,10.29,0
2010-01-03 03:00,20.10,-8.00,16.46,0
2010-01-03 04:00,21.10,-8.20,16.46,0
2010-01-03 05:00,22.40,-8.20,11.83,0
2010-01-03 06:00,20.50,-8.20,12.35,0
2010-01-03 07:00,23.80,-8.10,11.32,0
2010-01-03 08:00,18.90,-8.10,12.35,0
2010-01-03 09:00,20.30,-7.90,12.86,0
2010-01-03 10:00,21.10,-7.80,15.43,0
2010-01-03 11:00,21.60,-7.60,17.49,0
2010-01-03 12:00,6.40,-7.50,7.20,0
2010-01-03 13:00,,-7.40,,0
2010-01-03 14:00,,-7.00,,0
2010-01-03 15:00,,-7.00,,0
2010-01-03 16:00,8.20,-6.90,176.97,0
2010-01-03 17:00,9.60,-7.10,180.57,0
2010-01-03 18:00,9.60,-7.30,180.57,0
2010-01-03 19:00,8.80,-7.50,173.88,0
2010-01-03 20:00,6.60,-7.50,171.82,0
2010-01-03 21:00,7.60,-7.50,155.36,0
2010-01-03 22:00,,-7.60,,0
2010-01-03 23:00,16.20,-7.60,173.37,0
2010-01-04 00:00,,-7.50,,0
2010-01-04 01:00,,-8.30,,0
2010-01-04 02:00,,-8.30,,0
2010-01-04 03:00,,-8.30,,0
2010-01-04 04:00,,-8.70,,0
2010-01-04 05:00,,-8.70,,0
2010-01-04 06:00,,-9.50,,0
2010-01-04 07:00,15.40,-11.00,109.58,0
2010-01-04 08:00,30.20,-11.70,15.43,0
2010-01-04 09:00,4.10,-11.70,44.76,0
2010-01-04 10:00,17.60,-11.40,19.03,0
2010-01-04 11:00,6.80,-9.90,48.87,0
2010-01-04 12:00,21.60,-8.70,19.03,0
2010-01-04 13:00,20.50,-7.90,9.26,0
2010-01-04 14:00,18.50,-7.20,11.83,0
2010-01-04 15:00,23.00,-6.90,14.92,0
2010-01-04 16:00,20.10,-6.80,23.66,0
2010-01-04 17:00,34.10,-6.40,16.98,0
2010-01-04 18:00,23.00,-6.50,31.90,0
2010-01-04 19:00,,-7.10,,0
2010-01-04 20:00,6.40,-6.80,60.19,0
2010-01-04 21:00,35.90,-7.10,22.64,0
2010-01-04 22:00,27.10,-7.40,25.72,0
2010-01-04 23:00,26.30,-7.60,22.64,0
2010-01-05 00:00,30.00,-8.60,24.18,0
2010-01-05 01:00,30.00,-8.70,22.64,0
2010-01-05 02:00,28.50,-8.60,21.09,0
2010-01-05 03:00,30.00,-9.20,20.58,0
2010-01-05 04:00,34.90,-9.30,20.58,0
2010-01-05 05:00,35.10,-9.00,15.95,0
2010-01-05 06:00,25.90,-9.10,24.18,0
2010-01-05 07:00,28.90,-9.10,23.66,0
2010-01-05 08:00,31.40,-8.30,24.18,0
2010-01-05 09:00,19.30,-7.90,24.18,0
2010-01-05 10:00,29.30,-7.10,22.64,0
2010-01-05 11:00,30.20,-7.10,19.55,0
2010-01-05 12:00,26.30,-7.40,22.64,0
2010-01-05 13:00,21.30,-6.60,25.72,0
2010-01-05 14:00,19.70,-5.60,24.18,0
2010-01-05 15:00,21.60,-5.70,25.72,0
2010-01-05 16:00,20.70,-5.40,25.72,0
2010-01-05 17:00,23.80,-5.60,22.12,0
2010-01-05 18:00,26.30,-5.70,19.03,0
2010-01-05 19:00,18.50,-5.40,19.55,0
2010-01-05 20:00,18.50,-5.90,19.03,0
2010-01-05 21:00,17.60,-6.20,15.43,0
2010-01-05 22:00,20.50,-6.30,20.06,0
2010-01-05 23:00,21.30,-8.10,24.69,0
2010-01-06 00:00,21.10,-8.90,23.66,0
2010-01-06 01:00,20.70,-9.90,21.61,0
2010-01-06 02:00,20.30,-10.90,20.58,0
2010-01-06 03:00,19.70,-11.40,20.06,0
2010-01-06 04:00,23.00,-11.50,20.06,0
2010-01-06 05:00,21.50,-11.70,16.98,0
2010-01-06 06:00,21.80,-11.40,24.18,0
2010-01-06 07:00,21.50,-10.90,23.15,0
2010-01-06 08:00,23.80,-11.20,21.09,0
2010-01-06 09:00,22.00,-11.20,22.64,0
2010-01-06 10:00,12.30,-10.80,19.55,0
2010-01-06 11:00,19.50,-10.20,24.69,0
2010-01-06 12:00,24.20,-8.50,19.55,0
2010-01-06 13:00,13.50,-8.10,9.77,0
2010-01-06 14:00,14.80,-7.80,9.26,0
2010-01-06 15:00,13.30,-7.30,2.57,0
2010-01-06 16:00,15.40,-6.90,5.14,0
2010-01-06 17:00,10.70,-6.70,2.57,0
2010-01-06 18:00,10.70,-6.60,2.06,0
2010-01-06 19:00,11.90,-6.60,4.63,0
2010-01-06 20:00,11.70,-6.20,5.14,0
2010-01-06 21:00,10.10,-6.50,5.66,0
2010-01-06 22:00,12.50,-6.60,10.80,0
2010-01-06 23:00,13.50,-6.80,12.35,0
2010-01-07 00:00,13.30,-7.60,2.06,0
2010-01-07 01:00,13.30,-8.30,4.12,0
2010-01-07 02:00,9.00,-7.60,184.69,0
2010-01-07 03:00,8.00,-8.10,4.12,0
2010-01-07 04:00,12.70,-7.30,10.80,0
2010-01-07 05:00,10.90,-7.50,2.57,0
2010-01-07 06:00,7.00,-7.50,8.23,0
2010-01-07 07:00,4.90,-7.20,8.23,0
2010-01-07 08:00,5.10,-7.30,6.17,0
2010-01-07 09:00,6.40,-9.00,11.83,0
2010-01-07 10:00,5.50,-8.90,17.49,0
2010-01-07 11:00,9.60,-8.00,13.89,0
2010-01-07 12:00,10.10,-7.60,19.55,0
2010-01-07 13:00,11.70,-6.50,18.52,0
2010-01-07 14:00,7.00,-5.50,23.15,0
2010-01-07 15:00,4.30,-4.60,11.32,0
2010-01-07 16:00,2.10,-3.80,18.01,0
2010-01-07 17:00,6.00,-4.00,10.29,0
2010-01-07 18:00,7.00,-3.90,1.03,0
2010-01-07 19:00,9.40,-3.60,7.20,0
2010-01-07 20:00,4.90,-3.70,4.63,0
2010-01-07 21:00,1.00,-1.50,98.26,0
2010-01-07 22:00,1.60,-4.00,4.63,0
2010-01-07 23:00,1.60,-4.30,9.26,0
2010-01-08 00:00,1.60,-4.10,45.79,0
2010-01-08 01:00,3.10,-5.10,46.81,0
2010-01-08 02:00,4.70,-5.80,15.43,0
2010-01-08 03:00,11.10,-6.10,12.86,0
2010-01-08 04:00,13.30,-7.60,15.43,0
2010-01-08 05:00,14.00,-6.70,15.95,0
2010-01-08 06:00,15.80,-8.70,16.46,0
2010-01-08 07:00,10.90,-8.10,10.80,0
2010-01-08 08:00,8.60,-6.80,10.29,0
2010-01-08 09:00,12.50,-8.20,26.24,0
2010-01-08 10:00,6.40,-7.60,17.49,0
2010-01-08 11:00,10.30,-6.90,22.64,0
2010-01-08 12:00,10.90,-6.10,25.72,0
2010-01-08 13:00,10.90,-5.50,28.81,0
2010-01-08 14:00,7.00,-4.90,32.92,0
2010-01-08 15:00,8.20,-4.10,29.84,0
2010-01-08 16:00,6.00,-2.70,25.72,0
2010-01-08 17:00,2.00,-1.90,98.77,0
2010-01-08 18:00,5.70,-2.10,21.09,0
2010-01-08 19:00,9.80,-2.60,180.57,0
2010-01-08 20:00,8.20,-2.70,178.51,0
2010-01-08 21:00,8.00,-3.40,9.26,0
2010-01-08 22:00,7.80,-4.00,4.63,0
2010-01-08 23:00,7.80,-4.10,7.20,0
2010-01-09 00:00,8.60,-4.60,11.32,0
2010-01-09 01:00,9.80,-7.20,20.06,0
2010-01-09 02:00,10.90,-7.90,23.15,0
2010-01-09 03:00,12.90,-9.50,24.69,0
2010-01-09 04:00,15.80,-11.40,29.84,0
2010-01-09 05:00,5.50,-9.60,16.46,0
2010-01-09 06:00,13.80,-11.30,26.24,0
2010-01-09 07:00,15.40,-11.00,28.29,0
2010-01-09 08:00,12.70,-11.10,30.87,0
2010-01-09 09:00,7.80,-9.80,14.40,0
2010-01-09 10:00,12.70,-9.80,20.58,0
2010-01-09 11:00,8.60,-8.60,8.23,0
2010-01-09 12:00,7.00,-7.80,13.38,0
2010-01-09 13:00,5.10,-5.50,0.51,0
2010-01-09 14:00,5.70,-5.30,4.63,0
2010-01-09 15:00,6.20,-5.00,0.51,0
2010-01-09 16:00,5.70,-4.90,182.63,0
2010-01-09 17:00,5.90,-5.00,182.11,0
2010-01-09 18:00,7.60,-5.40,1.54,0
2010-01-09 19:00,9.00,-6.10,183.14,0
2010-01-09 20:00,10.50,-6.30,181.08,0
2010-01-09 21:00,7.60,-6.30,0.00,0
2010-01-09 22:00,7.80,-6.70,183.14,0
2010-01-09 23:00,8.40,-6.90,181.08,0
2010-01-10 00:00,7.80,-6.80,179.54,0
2010-01-10 01:00,8.00,-7.10,178.51,0
2010-01-10 02:00,9.90,-7.70,180.06,0
2010-01-10 03:00,8.20,-8.10,1.54,0
2010-01-10 04:00,9.80,-8.60,1.54,0
2010-01-10 05:00,9.40,-8.30,184.17,0
2010-01-10 06:00,7.20,-9.20,1.03,0
2010-01-10 07:00,9.90,-9.50,6.17,0
2010-01-10 08:00,9.40,-9.90,9.26,0
2010-01-10 09:00,10.10,-9.50,5.14,0
2010-01-10 10:00,8.60,-10.20,5.66,0
2010-01-10 11:00,10.10,-9.30,3.60,0
2010-01-10 12:00,11.90,-9.20,2.06,0
2010-01-10 13:00,14.20,-9.00,4.12,0
2010-01-10 14:00,13.80,-8.40,4.63,0
2010-01-10 15:00,10.30,-7.90,9.26,0
2010-01-10 16:00,14.20,-7.80,4.63,0
2010-01-10 17:00,12.50,-7.30,5.14,0
2010-01-10 18:00,13.10,-7.40,8.23,0
2010-01-10 19:00,12.90,-7.50,8.23,0
2010-01-10 20:00,10.50,-7.30,6.69,0
2010-01-10 21:00,10.30,-7.90,179.54,0
2010-01-10 22:00,10.90,-8.00,4.63,0
2010-01-10 23:00,13.80,-7.90,16.98,0
2010-01-11 00:00,12.70,-8.00,14.40,0
2010-01-11 01:00,11.90,-8.30,17.49,0
2010-01-11 02:00,14.40,-9.00,13.38,0
2010-01-11 03:00,16.20,-8.80,12.86,0
2010-01-11 04:00,12.70,-9.30,19.03,0
2010-01-11 05:00,16.00,-10.10,21.09,0
2010-01-11 06:00,13.10,-10.50,18.52,0
2010-01-11 07:00,16.20,-9.50,17.49,0
2010-01-11 08:00,14.20,-10.00,19.55,0
2010-01-11 09:00,9.60,-9.70,9.77,0
2010-01-11 10:00,10.30,-9.70,14.92,0
2010-01-11 11:00,7.20,-8.30,11.83,0
2010-01-11 12:00,13.70,-7.80,11.32,0
2010-01-11 13:00,11.90,-6.40,8.75,0
2010-01-11 14:00,11.70,-6.00,183.66,0
2010-01-11 15:00,11.10,-5.90,165.65,0
2010-01-11 16:00,10.10,-5.30,165.14,0
2010-01-11 17:00,9.90,-5.50,6.69,0
2010-01-11 18:00,10.70,-5.50,11.32,0
2010-01-11 19:00,12.10,-5.60,11.32,0
2010-01-11 20:00,19.30,-5.70,9.26,0
2010-01-11 21:00,21.80,-5.70,4.63,0
2010-01-11 22:00,16.40,-5.90,1.03,0
2010-01-11 23:00,20.70,-6.00,4.63,0
2010-01-12 00:00,16.40,-6.00,7.72,0
2010-01-12 01:00,14.60,-6.00,4.12,0
2010-01-12 02:00,17.90,-6.20,6.69,0
2010-01-12 03:00,13.10,-6.10,11.83,0
2010-01-12 04:00,14.00,-6.20,6.69,0
2010-01-12 05:00,13.80,-6.10,12.86,0
2010-01-12 06:00,11.70,-6.20,19.03,0
2010-01-12 07:00,12.90,-5.70,15.43,0
2010-01-12 08:00,14.40,-5.30,18.52,0
2010-01-12 09:00,15.40,-5.00,18.52,0
2010-01-12 10:00,11.10,-4.60,17.49,0
2010-01-12 11:00,14.20,-3.70,11.83,0
2010-01-12 12:00,12.10,-3.20,3.60,0
2010-01-12 13:00,12.10,-2.40,21.09,0
2010-01-12 14:00,10.10,-0.90,12.86,0
2010-01-12 15:00,14.20,-0.10,28.81,0
2010-01-12 16:00,10.30,0.40,28.81,0
2010-01-12 17:00,9.80,0.70,24.69,0
2010-01-12 18:00,8.80,0.90,18.52,0
2010-01-12 19:00,5.90,1.20,11.83,0
2010-01-12 20:00,9.60,1.00,11.83,0
2010-01-12 21:00,10.50,0.90,6.17,0
2010-01-12 22:00,7.60,0.30,184.69,0
2010-01-12 23:00,2.50,0.70,21.09,0
2010-01-13 00:00,4.70,0.80,179.54,0
2010-01-13 01:00,1.20,0.10,6.17,0
2010-01-13 02:00,7.40,-2.50,7.20,0
2010-01-13 03:00,13.30,-2.70,14.40,0
2010-01-13 04:00,13.70,-4.20,13.38,0
2010-01-13 05:00,14.60,-4.50,13.89,0
2010-01-13 06:00,18.70,-4.80,19.03,0
2010-01-13 07:00,16.40,-4.60,16.98,0
2010-01-13 08:00,15.80,-4.50,17.49,0
2010-01-13 09:00,16.60,-4.40,15.43,0
2010-01-13 10:00,13.10,-4.40,8.75,0
2010-01-13 11:00,9.20,-3.40,13.89,0
2010-01-13 12:00,10.30,-2.30,13.38,0
2010-01-13 13:00,7.20,-1.50,0.51,0
2010-01-13 14:00,7.60,-0.90,7.72,0
2010-01-13 15:00,4.90,-0.10,3.09,0
2010-01-13 16:00,5.70,0.10,9.77,0
2010-01-13 17:00,7.80,0.50,180.57,0
2010-01-13 18:00,9.00,-0.10,5.66,0
2010-01-13 19:00,7.00,,181.60,0
2010-01-13 20:00,8.80,-1.10,5.14,0
2010-01-13 21:00,7.40,-1.10,3.60,0
2010-01-13 22:00,6.80,-1.00,7.72,0
2010-01-13 23:00,5.90,-1.00,182.11,0
2010-01-14 00:00,7.00,-1.60,0.00,0
2010-01-14 01:00,10.30,-2.90,10.80,0
2010-01-14 02:00,15.20,-4.30,18.01,0
2010-01-14 03:00,13.10,-4.10,21.61,0
2010-01-14 04:00,18.30,-5.40,20.06,0
2010-01-14 05:00,14.40,-6.10,15.95,0
2010-01-14 06:00,11.30,-5.40,7.72,0
2010-01-14 07:00,9.40,-6.80,41.67,0
2010-01-14 08:00,10.10,-6.20,28.81,0
