Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-20 09:00,2.00,-14.20,91.06,0
2010-01-20 09:30,2.90,-14.40,97.23,0
2010-01-20 10:00,2.50,-14.00,113.69,0
2010-01-20 10:30,2.10,-14.20,154.85,0
2010-01-20 11:00,1.80,-14.40,150.22,0
2010-01-20 11:30,1.20,-13.90,137.36,0
2010-01-20 12:00,12.50,-13.60,111.12,0
2010-01-20 12:30,10.50,-13.20,107.00,0
2010-01-20 13:00,3.90,-12.90,102.37,0
2010-01-20 13:30,5.30,-12.90,97.23,0
2010-01-20 14:00,,-12.60,,0
2010-01-20 14:30,2.30,-12.40,94.14,0
2010-01-20 15:00,2.30,-12.20,92.09,0
2010-01-20 15:30,6.40,-11.10,98.77,0
2010-01-20 16:00,1.40,-11.70,105.46,0
2010-01-20 16:30,1.60,-11.90,98.77,0
2010-01-20 17:00,2.30,-11.60,90.54,0
2010-01-20 17:30,1.40,-11.60,81.80,0
2010-01-20 18:00,1.60,-11.30,99.80,0
2010-01-20 18:30,1.80,-11.60,80.77,0
2010-01-20 19:00,2.10,-11.70,105.98,0
2010-01-20 19:30,1.80,-12.10,100.32,0
2010-01-20 20:00,1.60,-12.40,38.58,0
2010-01-20 20:30,3.30,-12.50,31.90,0
2010-01-20 21:00,2.90,-12.90,44.24,0
2010-01-20 21:30,3.30,-12.90,51.44,0
2010-01-20 22:00,18.90,-13.60,99.29,0
2010-01-20 22:30,18.30,-14.20,104.95,0
2010-01-20 23:00,16.40,-13.90,107.00,0
2010-01-20 23:30,16.00,-13.90,106.49,0
2010-01-21 00:00,13.80,-14.20,102.37,0
2010-01-21 00:30,17.00,-14.40,99.80,0
2010-01-21 01:00,14.40,-14.80,103.92,0
2010-01-21 01:30,14.80,-14.90,110.61,0
2010-01-21 02:00,13.30,-15.30,136.33,0
2010-01-21 02:30,10.90,-15.20,103.40,0
2010-01-21 03:00,11.10,-15.40,170.28,0
2010-01-21 03:30,24.60,-15.80,105.46,0
2010-01-21 04:00,19.50,-16.10,99.29,0
2010-01-21 04:30,23.60,-16.20,102.37,0
2010-01-21 05:00,23.40,-16.30,105.46,0
2010-01-21 05:30,11.10,-16.40,183.14,0
2010-01-21 06:00,13.80,-16.30,1.54,0
2010-01-21 06:30,13.10,-16.10,178.51,0
2010-01-21 07:00,15.80,-15.90,153.82,0
2010-01-21 07:30,13.50,-15.90,157.93,0
2010-01-21 08:00,11.50,-16.00,142.50,0
2010-01-21 08:30,14.20,-16.20,151.25,0
2010-01-21 09:00,11.30,-16.50,138.39,0
2010-01-21 09:30,13.50,-17.10,2.57,0
2010-01-21 10:00,16.40,-17.30,184.17,0
2010-01-21 10:30,16.40,-17.50,162.05,0
2010-01-21 11:00,15.80,-17.30,162.56,0
2010-01-21 11:30,15.40,-16.90,168.74,0
2010-01-21 12:00,15.80,-16.60,149.19,0
2010-01-21 12:30,9.90,-16.60,146.62,0
2010-01-21 13:00,9.60,-16.50,154.33,0
2010-01-21 13:30,16.00,-16.60,169.25,0
2010-01-21 14:00,17.20,-16.50,144.04,0
2010-01-21 14:30,12.30,-16.40,117.29,0
2010-01-21 15:00,21.80,-16.20,109.06,0
2010-01-21 15:30,25.40,-16.30,105.98,0
2010-01-21 16:00,18.50,-17.00,101.35,0
2010-01-21 16:30,14.20,-17.10,95.69,0
2010-01-21 17:00,16.80,-17.20,99.80,0
2010-01-21 17:30,17.70,-17.20,99.80,0
2010-01-21 18:00,16.80,-17.10,101.35,0
2010-01-21 18:30,18.70,-17.00,101.86,0
2010-01-21 19:00,18.70,-16.90,100.83,0
2010-01-21 19:30,18.90,-16.90,98.77,0
2010-01-21 20:00,18.10,-16.80,100.83,0
2010-01-21 20:30,18.10,-16.50,98.26,0
2010-01-21 21:00,18.10,-16.80,99.80,0
2010-01-21 21:30,17.60,-16.70,100.83,0
2010-01-21 22:00,19.70,-16.80,102.37,0
2010-01-21 22:30,19.70,-16.60,100.32,0
2010-01-21 23:00,19.30,-16.70,101.35,0
2010-01-21 23:30,17.40,-16.70,100.83,0
2010-01-22 00:00,17.20,-16.60,101.86,0
2010-01-22 00:30,16.80,-16.40,101.35,0
2010-01-22 01:00,15.80,-16.30,100.32,0
2010-01-22 01:30,15.40,-16.10,98.77,0
2010-01-22 02:00,17.70,-16.00,101.86,0
2010-01-22 02:30,17.20,-16.00,101.35,0
2010-01-22 03:00,17.60,-16.20,101.86,0
2010-01-22 03:30,19.90,-15.70,102.37,0
2010-01-22 04:00,19.30,-16.00,101.86,0
2010-01-22 04:30,19.90,-16.70,99.29,0
2010-01-22 05:00,20.10,-16.40,103.40,0
2010-01-22 05:30,23.60,-15.80,97.74,0
2010-01-22 06:00,23.80,-15.30,97.74,0
2010-01-22 06:30,26.30,-15.00,97.23,0
2010-01-22 07:00,25.00,-14.90,98.26,0
2010-01-22 07:30,24.20,-15.00,97.23,0
2010-01-22 08:00,25.70,-15.00,97.74,0
2010-01-22 08:30,22.80,-15.00,93.63,0
2010-01-22 09:00,24.60,-15.00,94.66,0
2010-01-22 09:30,27.30,-14.80,94.66,0
2010-01-22 10:00,27.30,-14.80,91.57,0
2010-01-22 10:30,25.20,-14.80,93.63,0
2010-01-22 11:00,26.30,-14.80,92.09,0
2010-01-22 11:30,26.10,-14.80,92.60,0
2010-01-22 12:00,25.70,-14.80,90.03,0
2010-01-22 12:30,24.60,-14.90,93.11,0
2010-01-22 13:00,25.00,-14.90,90.54,0
2010-01-22 13:30,28.30,-15.00,92.60,0
2010-01-22 14:00,25.40,-15.20,94.66,0
2010-01-22 14:30,26.30,-15.30,95.17,0
2010-01-22 15:00,24.20,-15.40,93.11,0
2010-01-22 15:30,25.90,-15.70,93.11,0
2010-01-22 16:00,26.50,-15.80,93.63,0
2010-01-22 16:30,24.80,-15.80,94.66,0
2010-01-22 17:00,26.30,-15.90,95.69,0
2010-01-22 17:30,28.50,-16.00,93.63,0
2010-01-22 18:00,26.90,-15.90,92.60,0
2010-01-22 18:30,25.50,-16.10,92.60,0
2010-01-22 19:00,27.50,-15.80,93.63,0
2010-01-22 19:30,25.20,-15.80,94.66,0
2010-01-22 20:00,29.30,-15.80,92.60,0
2010-01-22 20:30,29.10,-16.00,93.63,0
2010-01-22 21:00,29.60,-16.00,94.66,0
2010-01-22 21:30,28.90,-15.90,94.66,0
2010-01-22 22:00,28.30,-15.90,96.20,0
2010-01-22 22:30,27.30,-16.00,95.69,0
2010-01-22 23:00,25.90,-15.90,94.66,0
2010-01-22 23:30,27.70,-15.70,93.63,0
2010-01-23 00:00,28.30,-15.70,92.60,0
2010-01-23 00:30,27.30,-15.90,94.66,0
2010-01-23 01:00,26.70,-16.00,95.17,0
2010-01-23 01:30,25.90,-15.90,92.60,0
2010-01-23 02:00,26.30,-16.00,95.17,0
2010-01-23 02:30,26.50,-15.90,93.11,0
2010-01-23 03:00,24.40,-16.00,93.63,0
2010-01-23 03:30,27.70,-15.90,91.57,0
2010-01-23 04:00,27.50,-16.00,90.03,0
2010-01-23 04:30,25.20,-15.60,92.09,0
2010-01-23 05:00,26.10,-15.70,97.23,0
2010-01-23 05:30,20.50,-15.60,90.54,0
2010-01-23 06:00,21.80,-15.50,91.06,0
2010-01-23 06:30,25.20,-15.00,89.51,0
2010-01-23 07:00,27.10,-14.70,89.00,0
2010-01-23 07:30,26.30,-14.40,88.48,0
2010-01-23 08:00,24.80,-14.70,90.54,0
2010-01-23 08:30,22.80,-15.00,92.09,0
2010-01-23 09:00,25.40,-14.50,87.97,0
2010-01-23 09:30,24.80,-14.30,89.00,0
2010-01-23 10:00,25.00,-14.60,89.00,0
2010-01-23 10:30,22.60,-14.70,91.06,0
2010-01-23 11:00,24.60,-13.90,87.46,0
2010-01-23 11:30,26.90,-12.80,83.85,0
2010-01-23 12:00,22.60,-13.30,86.43,0
2010-01-23 12:30,19.50,-13.90,89.00,0
2010-01-23 13:00,25.90,-12.90,86.43,0
2010-01-23 13:30,26.50,-13.80,87.97,0
2010-01-23 14:00,25.70,-13.40,85.91,0
2010-01-23 14:30,22.60,-13.50,85.40,0
2010-01-23 15:00,21.60,-13.30,85.40,0
2010-01-23 15:30,10.30,-12.70,95.17,0
2010-01-23 16:00,12.90,-11.90,87.97,0
2010-01-23 16:30,11.30,-11.50,93.63,0
2010-01-23 17:00,14.00,-11.00,93.11,0
2010-01-23 17:30,12.10,-11.20,92.60,0
2010-01-23 18:00,30.20,-11.20,82.83,0
2010-01-23 18:30,,-11.20,,0
2010-01-23 19:00,5.90,-11.00,92.09,0
2010-01-23 19:30,30.80,-9.80,78.20,0
2010-01-23 20:00,26.70,-9.90,78.71,0
2010-01-23 20:30,29.80,-10.10,79.22,0
2010-01-23 21:00,33.50,-10.30,79.22,0
2010-01-23 21:30,34.90,-10.10,78.71,0
2010-01-23 22:00,31.20,-10.50,79.74,0
2010-01-23 22:30,34.10,-10.60,79.74,0
2010-01-23 23:00,,-10.90,,0
2010-01-23 23:30,29.10,-10.90,79.74,0
2010-01-24 00:00,,-11.10,,0
2010-01-24 00:30,28.70,-10.50,78.71,0
2010-01-24 01:00,31.80,-10.50,79.22,0
2010-01-24 01:30,31.40,-10.50,78.20,0
2010-01-24 02:00,31.40,-10.50,80.25,0
2010-01-24 02:30,,-10.70,,0
2010-01-24 03:00,,-10.70,,0
2010-01-24 03:30,7.20,-10.60,74.08,0
2010-01-24 04:00,8.00,-10.60,77.17,0
2010-01-24 04:30,5.30,-10.70,69.45,0
2010-01-24 05:00,4.70,-10.80,77.68,0
2010-01-24 05:30,5.90,-10.80,75.62,0
2010-01-24 06:00,6.20,-10.70,78.20,0
2010-01-24 06:30,,-10.80,,0
2010-01-24 07:00,,-10.70,,0
2010-01-24 07:30,,-10.70,,0
2010-01-24 08:00,,-10.80,,0
2010-01-24 08:30,,-10.80,,0
2010-01-24 09:00,,-11.00,,0
2010-01-24 09:30,,-11.00,,0
2010-01-24 10:00,,-11.00,,0
2010-01-24 10:30,,-10.80,,0
2010-01-24 11:00,,-11.00,,0
2010-01-24 11:30,,-11.10,,0
2010-01-24 12:00,,-11.20,,0
2010-01-24 12:30,,-11.30,,0
2010-01-24 13:00,,-11.40,,0
2010-01-24 13:30,29.80,-11.40,79.74,0
2010-01-24 14:00,28.70,-11.40,79.22,0
2010-01-24 14:30,31.80,-11.40,79.74,0
2010-01-24 15:00,19.70,-11.50,82.31,0
2010-01-24 15:30,31.40,-11.30,78.71,0
2010-01-24 16:00,28.50,-11.20,78.20,0
2010-01-24 16:30,2.00,-11.10,42.70,0
2010-01-24 17:00,23.80,-10.80,74.59,0
2010-01-24 17:30,,-10.60,,0
2010-01-24 18:00,,-10.40,,0
2010-01-24 18:30,,-10.30,,0
2010-01-24 19:00,,-10.20,,0
2010-01-24 19:30,,-10.30,,0
2010-01-24 20:00,,-10.30,,0
2010-01-24 20:30,,-10.20,,0
2010-01-24 21:00,,-10.30,,0
2010-01-24 21:30,,-10.40,,0
2010-01-24 22:00,,-10.30,,0
2010-01-24 22:30,,-10.60,,0
2010-01-24 23:00,,-10.90,,0
2010-01-24 23:30,,-11.20,,0
2010-01-25 00:00,,-11.50,,0
2010-01-25 00:30,,-11.90,,0
2010-01-25 01:00,,-12.00,,0
2010-01-25 01:30,,-12.20,,0
2010-01-25 02:00,,-12.60,,0
2010-01-25 02:30,,-13.00,,0
2010-01-25 03:00,,-13.30,,0
2010-01-25 03:30,,-13.50,,0
2010-01-25 04:00,,-13.70,,0
2010-01-25 04:30,,-13.70,,0
2010-01-25 05:00,,-13.60,,0
2010-01-25 05:30,,-14.10,,0
2010-01-25 06:00,,-14.20,,0
2010-01-25 06:30,,-14.40,,0
2010-01-25 07:00,,-14.10,,0
2010-01-25 07:30,,-14.10,,0
2010-01-25 08:00,,-14.30,,0
2010-01-25 08:30,,-14.40,,0
2010-01-25 09:00,,-14.60,,0
2010-01-25 09:30,,-14.50,,0
2010-01-25 10:00,,-14.60,,0
2010-01-25 10:30,,-14.70,,0
2010-01-25 11:00,,-14.20,,0
2010-01-25 11:30,,-14.50,,0
2010-01-25 12:00,,-14.70,,0
2010-01-25 12:30,,-14.80,,0
2010-01-25 13:00,,-15.00,,0
2010-01-25 13:30,,-14.80,,0
2010-01-25 14:00,,-14.90,,0
2010-01-25 14:30,,-14.70,,0
2010-01-25 15:00,,-14.80,,0
2010-01-25 15:30,,-14.50,,0
2010-01-25 16:00,,-14.60,,0
2010-01-25 16:30,,-13.90,,0
2010-01-25 17:00,,-13.10,,0
2010-01-25 17:30,,-12.40,,0
2010-01-25 18:00,,-12.40,,0
2010-01-25 18:30,,-12.20,,0
2010-01-25 19:00,,-12.30,,0
2010-01-25 19:30,,-12.30,,0
2010-01-25 20:00,,-12.10,,0
2010-01-25 20:30,,-12.30,,0
2010-01-25 21:00,,-12.90,,0
2010-01-25 21:30,,-12.50,,0
2010-01-25 22:00,,-12.60,,0
2010-01-25 22:30,,-13.00,,0
2010-01-25 23:00,,-13.50,,0
2010-01-25 23:30,,-13.30,,0
2010-01-26 00:00,,-12.20,,0
2010-01-26 00:30,,-12.30,,0
2010-01-26 01:00,,-13.10,,0
2010-01-26 01:30,,-13.20,,0
2010-01-26 02:00,,-13.40,,0
2010-01-26 02:30,,-13.50,,0
2010-01-26 03:00,,-13.50,,0
2010-01-26 03:30,,-13.70,,0
2010-01-26 04:00,,-14.10,,0
2010-01-26 04:30,,-14.40,,0
2010-01-26 05:00,,-14.20,,0
2010-01-26 05:30,,-14.90,,0
2010-01-26 06:00,,-14.70,,0
2010-01-26 06:30,,-14.40,,0
2010-01-26 07:00,,-14.40,,0
2010-01-26 07:30,,-14.00,,0
2010-01-26 08:00,,-14.00,,0
2010-01-26 08:30,,-14.10,,0
2010-01-26 09:00,,-14.30,,0
2010-01-26 09:30,,-14.50,,0
2010-01-26 10:00,,-14.60,,0
2010-01-26 10:30,,-14.10,,0
2010-01-26 11:00,,-14.40,,0
2010-01-26 11:30,,-14.50,,0
2010-01-26 12:00,,-13.40,,0
2010-01-26 12:30,,-13.10,,0
2010-01-26 13:00,,-13.20,,0
2010-01-26 13:30,,-13.10,,0
2010-01-26 14:00,,-12.70,,0
2010-01-26 14:30,,-13.00,,0
2010-01-26 15:00,,-12.40,,0
2010-01-26 15:30,,-12.50,,0
2010-01-26 16:00,,-12.70,,0
2010-01-26 16:30,,-12.20,,0
2010-01-26 17:00,,-12.00,,0
2010-01-26 17:30,,-12.00,,0
2010-01-26 18:00,,-12.20,,0
2010-01-26 18:30,4.90,-12.30,95.69,0
2010-01-26 19:00,5.10,-12.40,114.21,0
2010-01-26 19:30,5.50,-12.50,100.83,0
2010-01-26 20:00,3.90,-12.60,18.52,0
2010-01-26 20:30,13.50,-12.70,65.33,0
2010-01-26 21:00,10.30,-12.70,95.69,0
2010-01-26 21:30,8.20,-12.80,90.03,0
2010-01-26 22:00,6.80,-13.00,121.41,0
2010-01-26 22:30,12.30,-13.00,95.69,0
2010-01-26 23:00,12.70,-12.60,102.89,0
2010-01-26 23:30,12.70,-12.80,108.55,0
2010-01-27 00:00,7.60,-13.20,101.35,0
2010-01-27 00:30,5.50,-13.40,102.89,0
2010-01-27 01:00,7.80,-13.50,108.03,0
2010-01-27 01:30,9.00,-13.20,99.29,0
2010-01-27 02:00,14.40,-13.00,102.89,0
2010-01-27 02:30,17.00,-13.10,105.46,0
2010-01-27 03:00,20.10,-12.70,102.37,0
2010-01-27 03:30,20.10,-13.30,102.89,0
2010-01-27 04:00,23.80,-13.30,100.83,0
2010-01-27 04:30,20.70,-14.20,105.98,0
2010-01-27 05:00,23.00,-14.50,103.40,0
2010-01-27 05:30,22.00,-14.80,108.55,0
2010-01-27 06:00,20.70,-16.00,109.06,0
2010-01-27 06:30,22.40,-15.40,110.61,0
2010-01-27 07:00,20.50,-16.20,108.55,0
2010-01-27 07:30,21.10,-16.30,112.66,0
2010-01-27 08:00,19.70,-17.30,114.72,0
2010-01-27 08:30,18.90,-16.30,110.09,0
2010-01-27 09:00,16.20,-16.70,116.26,0
2010-01-27 09:30,18.10,-17.00,118.32,0
2010-01-27 10:00,22.00,-17.50,114.72,0
2010-01-27 10:30,24.00,-16.60,112.15,0
2010-01-27 11:00,18.30,-16.00,108.03,0
2010-01-27 11:30,18.30,-17.20,114.21,0
2010-01-27 12:00,17.00,-16.90,117.29,0
2010-01-27 12:30,25.40,-17.00,102.89,0
2010-01-27 13:00,30.60,-17.20,108.03,0
2010-01-27 13:30,32.00,-17.00,102.89,0
2010-01-27 14:00,28.50,-16.80,100.83,0
2010-01-27 14:30,28.90,-17.00,101.86,0
2010-01-27 15:00,26.90,-16.90,103.92,0
2010-01-27 15:30,20.50,-16.40,109.58,0
2010-01-27 16:00,16.00,-15.90,110.09,0
2010-01-27 16:30,24.80,-16.00,101.35,0
2010-01-27 17:00,24.20,-16.00,100.83,0
2010-01-27 17:30,18.70,-16.30,100.32,0
2010-01-27 18:00,18.50,-15.80,108.03,0
2010-01-27 18:30,31.60,-15.50,99.29,0
2010-01-27 19:00,26.30,-15.50,100.83,0
2010-01-27 19:30,25.40,-16.30,101.35,0
2010-01-27 20:00,24.60,-16.60,103.40,0
2010-01-27 20:30,24.80,-16.50,99.29,0
2010-01-27 21:00,28.10,-16.70,101.86,0
2010-01-27 21:30,25.90,-16.50,99.80,0
2010-01-27 22:00,29.40,-16.70,101.86,0
2010-01-27 22:30,29.80,-16.20,97.74,0
2010-01-27 23:00,30.40,-15.90,99.29,0
2010-01-27 23:30,30.00,-15.80,99.29,0
2010-01-28 00:00,29.80,-15.70,107.52,0
2010-01-28 00:30,12.90,-15.50,97.74,0
2010-01-28 01:00,13.50,-15.30,89.00,0
2010-01-28 01:30,9.40,-15.50,86.94,0
2010-01-28 02:00,47.00,-15.60,105.98,0
2010-01-28 02:30,,-15.60,,0
2010-01-28 03:00,,-15.70,,0
2010-01-28 03:30,3.90,-15.70,145.59,0
2010-01-28 04:00,6.20,-15.70,32.41,0
2010-01-28 04:30,6.60,-15.70,125.52,0
2010-01-28 05:00,8.00,-15.60,70.48,0
2010-01-28 05:30,4.50,-15.50,46.81,0
2010-01-28 06:00,,-15.60,,0
2010-01-28 06:30,4.10,-15.50,33.44,0
2010-01-28 07:00,,-15.40,,0
2010-01-28 07:30,3.50,-15.20,41.16,0
2010-01-28 08:00,5.70,-15.10,40.64,0
2010-01-28 08:30,3.50,-14.90,52.99,0
2010-01-28 09:00,4.30,-14.80,62.76,0
2010-01-28 09:30,6.00,-14.60,76.65,0
2010-01-28 10:00,5.70,-14.50,66.36,0
2010-01-28 10:30,5.50,-14.50,77.68,0
2010-01-28 11:00,3.90,-14.30,60.19,0
2010-01-28 11:30,3.30,-14.00,60.70,0
2010-01-28 12:00,6.00,-13.90,85.40,0
2010-01-28 12:30,5.10,-13.90,81.80,0
2010-01-28 13:00,8.00,-13.60,96.20,0
2010-01-28 13:30,5.90,-13.60,88.48,0
