Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-01-19 19:00,8.20,-12.80,18.01,0
2014-01-19 19:30,11.10,-12.80,23.15,0
2014-01-19 20:00,10.90,-12.80,25.21,0
2014-01-19 20:30,8.00,-12.80,24.69,0
2014-01-19 21:00,10.70,-12.90,26.75,0
2014-01-19 21:30,11.30,-12.60,20.06,0
2014-01-19 22:00,11.50,-12.60,16.98,0
2014-01-19 22:30,11.30,-12.80,13.89,0
2014-01-19 23:00,9.00,-12.80,11.32,0
2014-01-19 23:30,9.60,-12.80,184.17,0
2014-01-20 00:00,9.20,-13.10,165.14,0
2014-01-20 00:30,6.20,-13.40,179.54,0
2014-01-20 01:00,5.70,-13.30,9.77,0
2014-01-20 01:30,6.20,-13.30,3.60,0
2014-01-20 02:00,8.20,-13.30,6.17,0
2014-01-20 02:30,7.80,-13.20,15.43,0
2014-01-20 03:00,9.60,-13.30,22.12,0
2014-01-20 03:30,9.00,-13.20,12.86,0
2014-01-20 04:00,8.60,-13.20,15.95,0
2014-01-20 04:30,10.90,-13.30,13.89,0
2014-01-20 05:00,10.70,-13.50,13.38,0
2014-01-20 05:30,12.70,-13.30,181.08,0
2014-01-20 06:00,10.90,-13.20,181.08,0
2014-01-20 06:30,11.10,-13.40,3.09,0
2014-01-20 07:00,9.40,-13.60,2.06,0
2014-01-20 07:30,13.70,-13.40,184.69,0
2014-01-20 08:00,11.10,-13.20,184.69,0
2014-01-20 08:30,6.40,-13.20,7.72,0
2014-01-20 09:00,7.00,-13.20,21.61,0
2014-01-20 09:30,6.20,-13.00,17.49,0
2014-01-20 10:00,7.60,-13.00,33.95,0
2014-01-20 10:30,8.40,-12.90,41.67,0
2014-01-20 11:00,11.30,-12.60,41.67,0
2014-01-20 11:30,11.30,-12.60,46.81,0
2014-01-20 12:00,15.20,-12.70,51.44,0
2014-01-20 12:30,17.00,-12.70,54.53,0
2014-01-20 13:00,17.60,-13.00,54.02,0
2014-01-20 13:30,17.90,-12.30,44.24,0
2014-01-20 14:00,19.50,-12.60,46.30,0
2014-01-20 14:30,19.70,-12.10,47.33,0
2014-01-20 15:00,19.70,-12.10,43.73,0
2014-01-20 15:30,22.40,-11.70,46.30,0
2014-01-20 16:00,21.80,-11.50,46.30,0
2014-01-20 16:30,23.40,-11.20,46.81,0
2014-01-20 17:00,23.00,-11.30,43.21,0
2014-01-20 17:30,21.60,-11.60,42.18,0
2014-01-20 18:00,21.30,-11.40,44.24,0
2014-01-20 18:30,20.30,-11.10,41.16,0
2014-01-20 19:00,20.30,-11.20,40.64,0
2014-01-20 19:30,20.10,-11.40,46.30,0
2014-01-20 20:00,22.80,-11.40,46.81,0
2014-01-20 20:30,23.00,-11.50,48.36,0
2014-01-20 21:00,23.80,-11.60,50.42,0
2014-01-20 21:30,25.40,-11.60,49.39,0
2014-01-20 22:00,20.50,-11.70,46.30,0
2014-01-20 22:30,23.00,-11.80,47.84,0
2014-01-20 23:00,25.90,-11.80,46.81,0
2014-01-20 23:30,23.00,-11.90,46.30,0
2014-01-21 00:00,22.60,-12.30,48.36,0
2014-01-21 00:30,23.40,-12.40,46.30,0
2014-01-21 01:00,23.40,-12.40,47.33,0
2014-01-21 01:30,23.80,-12.60,49.90,0
2014-01-21 02:00,20.30,-12.60,47.84,0
2014-01-21 02:30,22.00,-12.90,48.87,0
2014-01-21 03:00,22.40,-13.10,51.44,0
2014-01-21 03:30,23.00,-13.10,48.87,0
2014-01-21 04:00,21.10,-13.10,48.36,0
2014-01-21 04:30,23.80,-12.90,45.79,0
2014-01-21 05:00,25.50,-13.00,47.33,0
2014-01-21 05:30,24.80,-13.30,48.36,0
2014-01-21 06:00,25.90,-13.50,48.87,0
2014-01-21 06:30,24.20,-13.30,46.81,0
2014-01-21 07:00,24.60,-13.20,47.33,0
2014-01-21 07:30,25.90,-13.20,46.81,0
2014-01-21 08:00,25.90,-13.30,47.84,0
2014-01-21 08:30,24.20,-13.20,47.33,0
2014-01-21 09:00,24.60,-13.00,46.81,0
2014-01-21 09:30,25.70,-13.10,45.79,0
2014-01-21 10:00,23.00,-13.00,46.81,0
2014-01-21 10:30,25.70,-12.90,46.81,0
2014-01-21 11:00,25.00,-12.80,47.33,0
2014-01-21 11:30,25.20,-12.90,48.36,0
2014-01-21 12:00,23.80,-12.60,49.90,0
2014-01-21 12:30,22.80,-12.50,50.93,0
2014-01-21 13:00,22.20,-12.60,49.39,0
2014-01-21 13:30,23.20,-12.30,46.30,0
2014-01-21 14:00,19.90,-12.20,47.84,0
2014-01-21 14:30,21.60,-12.30,48.87,0
2014-01-21 15:00,22.20,-12.00,46.30,0
2014-01-21 15:30,24.00,-12.00,45.79,0
2014-01-21 16:00,20.90,-11.80,44.76,0
2014-01-21 16:30,22.00,-11.80,42.18,0
2014-01-21 17:00,23.00,-11.80,43.21,0
2014-01-21 17:30,23.20,-11.80,44.24,0
2014-01-21 18:00,21.50,-12.00,46.30,0
2014-01-21 18:30,22.40,-12.20,47.33,0
2014-01-21 19:00,25.20,-12.00,48.87,0
2014-01-21 19:30,23.00,-11.80,47.33,0
2014-01-21 20:00,20.70,-11.70,45.79,0
2014-01-21 20:30,22.00,-12.10,45.79,0
2014-01-21 21:00,19.10,-12.30,46.30,0
2014-01-21 21:30,19.70,-12.50,46.81,0
2014-01-21 22:00,19.30,-12.60,47.33,0
2014-01-21 22:30,19.30,-12.50,47.33,0
2014-01-21 23:00,19.90,-11.90,46.81,0
2014-01-21 23:30,17.70,-11.80,43.73,0
2014-01-22 00:00,17.90,-11.70,43.73,0
2014-01-22 00:30,19.70,-11.50,41.16,0
2014-01-22 01:00,16.00,-11.70,40.13,0
2014-01-22 01:30,16.80,-11.90,38.58,0
2014-01-22 02:00,18.70,-11.80,36.53,0
2014-01-22 02:30,18.30,-11.70,35.50,0
2014-01-22 03:00,16.20,-11.60,41.16,0
2014-01-22 03:30,18.50,-11.70,41.67,0
2014-01-22 04:00,19.90,-12.10,45.27,0
2014-01-22 04:30,20.90,-12.40,45.27,0
2014-01-22 05:00,20.30,-12.90,44.76,0
2014-01-22 05:30,21.50,-13.00,46.30,0
2014-01-22 06:00,22.20,-12.60,43.73,0
2014-01-22 06:30,23.80,-12.60,46.81,0
2014-01-22 07:00,24.40,-12.30,46.30,0
2014-01-22 07:30,25.20,-12.10,46.30,0
2014-01-22 08:00,24.20,-12.00,46.30,0
2014-01-22 08:30,26.10,-11.90,47.33,0
2014-01-22 09:00,29.30,-11.70,45.27,0
2014-01-22 09:30,26.50,-11.70,45.27,0
2014-01-22 10:00,27.30,-11.80,46.30,0
2014-01-22 10:30,24.40,-11.30,40.13,0
2014-01-22 11:00,24.20,-11.30,37.55,0
2014-01-22 11:30,26.10,-11.50,44.76,0
2014-01-22 12:00,28.10,-11.40,44.76,0
2014-01-22 12:30,26.50,-11.40,47.33,0
2014-01-22 13:00,28.10,-11.50,44.24,0
2014-01-22 13:30,26.70,-11.30,46.30,0
2014-01-22 14:00,27.70,-11.00,46.81,0
2014-01-22 14:30,26.30,-11.20,44.24,0
2014-01-22 15:00,28.50,-11.30,45.79,0
2014-01-22 15:30,32.60,-11.50,46.81,0
2014-01-22 16:00,32.20,-11.50,46.30,0
2014-01-22 16:30,31.60,-11.60,47.84,0
2014-01-22 17:00,29.10,-11.60,46.81,0
2014-01-22 17:30,32.80,-11.50,47.33,0
2014-01-22 18:00,26.10,-11.20,44.24,0
2014-01-22 18:30,27.50,-10.90,38.07,0
2014-01-22 19:00,27.50,-10.90,43.21,0
2014-01-22 19:30,24.00,-10.80,43.21,0
2014-01-22 20:00,24.20,-10.80,39.10,0
2014-01-22 20:30,25.90,-10.70,40.13,0
2014-01-22 21:00,21.50,-10.50,36.01,0
2014-01-22 21:30,25.50,-10.90,41.16,0
2014-01-22 22:00,28.70,-10.70,37.55,0
2014-01-22 22:30,24.00,-10.90,36.53,0
2014-01-22 23:00,24.40,-11.00,38.07,0
2014-01-22 23:30,23.20,-10.90,43.73,0
2014-01-23 00:00,25.70,-10.90,42.70,0
2014-01-23 00:30,23.20,-11.00,44.24,0
2014-01-23 01:00,27.30,-11.10,40.64,0
2014-01-23 01:30,23.40,-11.60,41.67,0
2014-01-23 02:00,27.70,-12.00,41.67,0
2014-01-23 02:30,24.80,-11.70,40.64,0
2014-01-23 03:00,24.60,-11.80,41.16,0
2014-01-23 03:30,24.20,-11.80,39.10,0
2014-01-23 04:00,26.30,-12.20,41.16,0
2014-01-23 04:30,28.90,-12.50,46.30,0
2014-01-23 05:00,27.90,-12.90,45.27,0
2014-01-23 05:30,27.50,-13.00,43.73,0
2014-01-23 06:00,32.80,-13.30,39.61,0
2014-01-23 06:30,21.60,-13.40,36.01,0
2014-01-23 07:00,20.50,-13.30,12.86,0
2014-01-23 07:30,19.90,-13.30,2.06,0
2014-01-23 08:00,22.80,-14.00,24.18,0
2014-01-23 08:30,20.70,-14.10,39.61,0
2014-01-23 09:00,21.50,-14.20,43.21,0
2014-01-23 09:30,19.30,-14.00,45.79,0
2014-01-23 10:00,23.00,-13.80,45.79,0
2014-01-23 10:30,26.30,-13.60,46.81,0
2014-01-23 11:00,28.30,-13.30,47.84,0
2014-01-23 11:30,27.30,-12.90,47.33,0
2014-01-23 12:00,28.10,-12.30,42.70,0
2014-01-23 12:30,23.20,-11.90,39.61,0
2014-01-23 13:00,18.30,-11.60,35.50,0
2014-01-23 13:30,20.90,-11.50,29.84,0
2014-01-23 14:00,20.50,-11.50,28.29,0
2014-01-23 14:30,23.80,-11.50,30.87,0
2014-01-23 15:00,23.20,-11.20,34.47,0
2014-01-23 15:30,21.50,-11.00,31.90,0
2014-01-23 16:00,21.30,-10.90,36.53,0
2014-01-23 16:30,22.20,-11.00,34.98,0
2014-01-23 17:00,25.40,-11.00,38.58,0
2014-01-23 17:30,30.20,-11.00,37.55,0
2014-01-23 18:00,27.10,-11.10,40.13,0
2014-01-23 18:30,25.00,-10.80,34.47,0
2014-01-23 19:00,25.00,-11.10,39.10,0
2014-01-23 19:30,26.30,-11.30,40.13,0
2014-01-23 20:00,25.70,-11.00,38.07,0
2014-01-23 20:30,25.90,-10.90,34.98,0
2014-01-23 21:00,16.20,-10.90,13.89,0
2014-01-23 21:30,10.70,-11.60,7.20,0
2014-01-23 22:00,6.00,-11.90,184.69,0
2014-01-23 22:30,8.80,-11.90,4.63,0
2014-01-23 23:00,6.00,-12.10,4.12,0
2014-01-23 23:30,7.80,-12.40,6.17,0
2014-01-24 00:00,7.00,-12.30,30.35,0
2014-01-24 00:30,5.90,-12.20,30.35,0
2014-01-24 01:00,5.10,-12.40,35.50,0
2014-01-24 01:30,9.90,-12.50,29.84,0
2014-01-24 02:00,9.80,-12.80,30.87,0
2014-01-24 02:30,9.40,-12.60,30.35,0
2014-01-24 03:00,8.40,-12.40,29.32,0
2014-01-24 03:30,7.40,-12.60,45.27,0
2014-01-24 04:00,9.80,-12.80,45.27,0
2014-01-24 04:30,12.70,-12.60,38.07,0
2014-01-24 05:00,16.00,-13.20,42.70,0
2014-01-24 05:30,17.00,-14.10,44.24,0
2014-01-24 06:00,19.90,-14.10,44.76,0
2014-01-24 06:30,24.00,-13.60,48.36,0
2014-01-24 07:00,25.00,-14.00,48.87,0
2014-01-24 07:30,23.60,-13.70,46.81,0
2014-01-24 08:00,20.50,-13.60,46.81,0
2014-01-24 08:30,16.00,-13.10,41.16,0
2014-01-24 09:00,14.20,-12.80,32.92,0
2014-01-24 09:30,15.80,-12.60,30.35,0
2014-01-24 10:00,17.40,-12.60,27.78,0
2014-01-24 10:30,20.30,-12.70,38.58,0
2014-01-24 11:00,21.60,-12.70,47.33,0
2014-01-24 11:30,24.80,-12.40,46.81,0
2014-01-24 12:00,23.80,-12.00,42.70,0
2014-01-24 12:30,23.20,-11.50,38.58,0
2014-01-24 13:00,20.10,-11.40,34.47,0
2014-01-24 13:30,21.80,-11.20,29.32,0
2014-01-24 14:00,23.20,-10.80,26.75,0
2014-01-24 14:30,20.70,-10.40,22.12,0
2014-01-24 15:00,18.70,-10.30,14.40,0
2014-01-24 15:30,23.60,-10.10,19.03,0
2014-01-24 16:00,24.40,-10.20,19.03,0
2014-01-24 16:30,21.50,-10.00,18.52,0
2014-01-24 17:00,20.50,-10.10,17.49,0
2014-01-24 17:30,23.00,-10.10,19.03,0
2014-01-24 18:00,21.50,-10.20,20.58,0
2014-01-24 18:30,21.50,-10.10,19.03,0
2014-01-24 19:00,14.40,-10.50,24.69,0
2014-01-24 19:30,18.90,-10.50,33.44,0
2014-01-24 20:00,19.30,-10.40,33.44,0
2014-01-24 20:30,21.30,-10.80,41.16,0
2014-01-24 21:00,22.80,-10.80,38.07,0
2014-01-24 21:30,28.30,-11.00,42.18,0
2014-01-24 22:00,25.70,-11.40,42.18,0
2014-01-24 22:30,27.70,-11.30,42.18,0
2014-01-24 23:00,25.20,-11.90,42.18,0
2014-01-24 23:30,31.60,-12.10,44.76,0
2014-01-25 00:00,25.40,-12.40,43.21,0
2014-01-25 00:30,26.10,-12.50,44.24,0
2014-01-25 01:00,27.30,-12.60,45.79,0
2014-01-25 01:30,29.40,-12.70,44.76,0
2014-01-25 02:00,28.10,-12.80,44.76,0
2014-01-25 02:30,31.60,-13.10,47.33,0
2014-01-25 03:00,31.00,-13.30,48.87,0
2014-01-25 03:30,31.40,-13.60,47.33,0
2014-01-25 04:00,29.40,-13.70,48.36,0
2014-01-25 04:30,30.40,-14.10,46.81,0
2014-01-25 05:00,32.80,-14.20,45.79,0
2014-01-25 05:30,32.80,-14.30,45.79,0
2014-01-25 06:00,29.80,-14.40,47.84,0
2014-01-25 06:30,31.40,-14.40,46.81,0
2014-01-25 07:00,27.70,-14.50,46.81,0
2014-01-25 07:30,28.50,-14.50,48.36,0
2014-01-25 08:00,29.80,-14.60,46.81,0
2014-01-25 08:30,30.40,-14.50,46.81,0
2014-01-25 09:00,29.40,-14.40,48.87,0
2014-01-25 09:30,32.60,-14.40,47.84,0
2014-01-25 10:00,29.30,-14.40,47.33,0
2014-01-25 10:30,32.20,-14.30,48.36,0
2014-01-25 11:00,31.60,-14.30,48.87,0
2014-01-25 11:30,31.60,-14.30,48.87,0
2014-01-25 12:00,32.60,-14.40,49.90,0
2014-01-25 12:30,29.80,-14.40,49.39,0
2014-01-25 13:00,30.00,-14.60,50.93,0
2014-01-25 13:30,30.80,-14.50,49.39,0
2014-01-25 14:00,33.90,-14.30,49.90,0
2014-01-25 14:30,28.90,-14.40,47.33,0
2014-01-25 15:00,33.00,-14.50,49.39,0
2014-01-25 15:30,31.00,-14.40,48.87,0
2014-01-25 16:00,32.20,-14.50,50.93,0
2014-01-25 16:30,28.30,-14.50,48.36,0
2014-01-25 17:00,31.80,-14.60,46.30,0
2014-01-25 17:30,29.10,-14.60,47.33,0
2014-01-25 18:00,32.20,-14.60,47.33,0
2014-01-25 18:30,28.50,-14.60,49.39,0
2014-01-25 19:00,31.40,-14.60,49.39,0
2014-01-25 19:30,30.00,-14.70,49.90,0
2014-01-25 20:00,28.70,-14.90,48.87,0
2014-01-25 20:30,27.50,-14.90,47.84,0
2014-01-25 21:00,26.10,-15.10,47.84,0
2014-01-25 21:30,25.70,-15.30,47.33,0
2014-01-25 22:00,28.70,-15.50,47.84,0
2014-01-25 22:30,25.70,-15.60,48.87,0
2014-01-25 23:00,29.40,-15.70,49.90,0
2014-01-25 23:30,28.90,-15.80,50.93,0
2014-01-26 00:00,26.50,-16.30,50.93,0
2014-01-26 00:30,29.40,-16.60,51.44,0
2014-01-26 01:00,26.50,-17.00,51.96,0
2014-01-26 01:30,27.90,-17.40,51.44,0
2014-01-26 02:00,29.30,-17.20,52.47,0
2014-01-26 02:30,29.10,-17.10,51.44,0
2014-01-26 03:00,26.70,-17.00,52.47,0
2014-01-26 03:30,26.30,-17.00,50.93,0
2014-01-26 04:00,27.10,-17.00,52.47,0
2014-01-26 04:30,26.90,-17.10,51.96,0
2014-01-26 05:00,24.60,-17.10,52.47,0
2014-01-26 05:30,24.40,-17.30,52.47,0
2014-01-26 06:00,20.10,-17.20,55.05,0
2014-01-26 06:30,24.80,-17.20,51.44,0
2014-01-26 07:00,24.20,-17.20,51.96,0
2014-01-26 07:30,20.70,-17.30,54.53,0
2014-01-26 08:00,24.00,-17.20,50.42,0
2014-01-26 08:30,20.50,-17.10,52.47,0
2014-01-26 09:00,20.90,-16.90,49.90,0
2014-01-26 09:30,18.10,-16.50,50.93,0
2014-01-26 10:00,21.10,-16.40,50.42,0
2014-01-26 10:30,21.10,-16.10,49.39,0
2014-01-26 11:00,17.00,-15.60,49.90,0
2014-01-26 11:30,20.10,-15.40,49.90,0
2014-01-26 12:00,19.90,-15.10,47.33,0
2014-01-26 12:30,16.60,-14.90,48.36,0
2014-01-26 13:00,17.60,-14.70,46.30,0
2014-01-26 13:30,16.00,-14.70,48.36,0
2014-01-26 14:00,17.70,-14.60,46.81,0
2014-01-26 14:30,17.40,-14.30,45.79,0
2014-01-26 15:00,16.60,-14.10,45.27,0
2014-01-26 15:30,16.80,-14.10,45.79,0
2014-01-26 16:00,17.90,-14.00,47.84,0
2014-01-26 16:30,18.90,-14.00,47.33,0
2014-01-26 17:00,18.90,-14.00,47.33,0
2014-01-26 17:30,17.90,-13.90,46.81,0
2014-01-26 18:00,17.20,-13.90,47.84,0
2014-01-26 18:30,18.50,-13.80,47.33,0
2014-01-26 19:00,18.50,-13.80,47.84,0
2014-01-26 19:30,19.30,-13.60,47.33,0
2014-01-26 20:00,19.10,-13.50,44.76,0
2014-01-26 20:30,17.00,-13.40,45.27,0
2014-01-26 21:00,18.10,-13.30,42.70,0
2014-01-26 21:30,16.40,-13.20,41.16,0
2014-01-26 22:00,19.10,-13.20,38.58,0
2014-01-26 22:30,17.40,-13.00,32.92,0
2014-01-26 23:00,16.20,-13.10,28.81,0
2014-01-26 23:30,13.30,-13.20,29.84,0
2014-01-27 00:00,12.70,-13.20,33.44,0
2014-01-27 00:30,14.60,-13.30,31.90,0
2014-01-27 01:00,13.50,-13.30,28.81,0
2014-01-27 01:30,11.10,-13.20,19.55,0
2014-01-27 02:00,10.70,-13.00,24.18,0
2014-01-27 02:30,9.00,-13.30,16.46,0
2014-01-27 03:00,10.70,-13.40,181.08,0
2014-01-27 03:30,11.70,-13.70,184.17,0
2014-01-27 04:00,9.80,-13.70,0.51,0
2014-01-27 04:30,8.60,-13.90,8.23,0
2014-01-27 05:00,7.00,-14.20,18.52,0
2014-01-27 05:30,6.80,-14.60,22.12,0
2014-01-27 06:00,6.80,-16.10,38.07,0
2014-01-27 06:30,9.00,-17.10,41.16,0
2014-01-27 07:00,12.30,-16.80,43.73,0
2014-01-27 07:30,11.70,-16.80,47.84,0
2014-01-27 08:00,13.50,-17.30,48.36,0
2014-01-27 08:30,14.00,-17.30,49.39,0
2014-01-27 09:00,14.00,-16.70,48.36,0
2014-01-27 09:30,14.60,-16.80,47.84,0
2014-01-27 10:00,16.60,-16.70,47.84,0
2014-01-27 10:30,16.00,-16.00,46.30,0
2014-01-27 11:00,14.40,-15.60,46.30,0
2014-01-27 11:30,15.80,-14.60,48.36,0
2014-01-27 12:00,15.40,-14.10,47.33,0
2014-01-27 12:30,17.70,-13.80,45.27,0
2014-01-27 13:00,20.50,-13.50,46.30,0
2014-01-27 13:30,16.40,-13.50,42.70,0
2014-01-27 14:00,15.80,-13.40,41.67,0
2014-01-27 14:30,17.00,-13.00,38.58,0
2014-01-27 15:00,18.90,-12.90,34.47,0
2014-01-27 15:30,17.60,-12.80,36.53,0
2014-01-27 16:00,19.90,-13.10,40.64,0
2014-01-27 16:30,18.70,-13.50,42.70,0
2014-01-27 17:00,14.60,-13.20,37.55,0
2014-01-27 17:30,17.00,-12.90,34.47,0
2014-01-27 18:00,16.80,-12.90,31.38,0
2014-01-27 18:30,15.20,-12.90,29.84,0
2014-01-27 19:00,14.40,-12.90,32.41,0
2014-01-27 19:30,15.20,-12.80,35.50,0
2014-01-27 20:00,15.00,-12.80,30.87,0
2014-01-27 20:30,14.40,-12.50,15.95,0
2014-01-27 21:00,13.30,-12.40,21.09,0
2014-01-27 21:30,12.70,-12.60,26.24,0
2014-01-27 22:00,16.00,-12.60,26.75,0
2014-01-27 22:30,13.30,-12.70,24.18,0
2014-01-27 23:00,9.60,-12.70,26.75,0
2014-01-27 23:30,13.80,-13.00,28.81,0
2014-01-28 00:00,14.00,-12.90,25.72,0
2014-01-28 00:30,12.30,-13.20,24.69,0
2014-01-28 01:00,10.70,-13.50,23.66,0
2014-01-28 01:30,12.30,-13.70,28.29,0
2014-01-28 02:00,10.90,-13.40,21.61,0
2014-01-28 02:30,13.10,-13.80,32.41,0
2014-01-28 03:00,13.50,-13.90,29.32,0
2014-01-28 03:30,14.60,-14.10,34.47,0
2014-01-28 04:00,15.20,-14.10,31.38,0
2014-01-28 04:30,15.00,-14.50,37.04,0
2014-01-28 05:00,13.70,-14.60,37.55,0
2014-01-28 05:30,10.50,-14.20,22.64,0
2014-01-28 06:00,8.60,-14.00,2.06,0
2014-01-28 06:30,10.70,-14.10,176.45,0
2014-01-28 07:00,12.30,-14.20,171.82,0
2014-01-28 07:30,12.10,-14.40,167.19,0
2014-01-28 08:00,10.90,-14.60,165.14,0
2014-01-28 08:30,9.80,-14.70,160.51,0
2014-01-28 09:00,7.20,-14.80,157.42,0
2014-01-28 09:30,6.60,-14.60,159.99,0
2014-01-28 10:00,4.10,-14.20,167.19,0
2014-01-28 10:30,3.10,-14.20,169.25,0
2014-01-28 11:00,6.40,-13.90,172.34,0
2014-01-28 11:30,8.20,-13.80,167.71,0
2014-01-28 12:00,8.60,-13.80,164.62,0
2014-01-28 12:30,8.00,-14.60,159.99,0
2014-01-28 13:00,5.90,-14.50,156.39,0
2014-01-28 13:30,5.10,-13.90,158.96,0
2014-01-28 14:00,3.70,-13.30,158.45,0
2014-01-28 14:30,4.30,-13.30,164.11,0
2014-01-28 15:00,3.10,-13.90,161.54,0
2014-01-28 15:30,2.00,-13.00,167.71,0
2014-01-28 16:00,2.10,-13.70,169.77,0
2014-01-28 16:30,2.90,-14.10,169.77,0
2014-01-28 17:00,4.70,-13.70,163.08,0
2014-01-28 17:30,2.70,-13.20,147.13,0
2014-01-28 18:00,2.50,-12.50,151.76,0
2014-01-28 18:30,4.70,-14.10,154.33,0
2014-01-28 19:00,2.30,-14.20,164.62,0
2014-01-28 19:30,2.70,-14.00,149.19,0
2014-01-28 20:00,1.40,-14.30,2.57,0
2014-01-28 20:30,4.10,-14.80,4.12,0
2014-01-28 21:00,6.60,-14.90,26.24,0
