Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-11 08:00,,-15.90,,0
2010-01-11 09:00,6.40,-16.40,47.84,0
2010-01-11 10:00,12.30,-15.20,73.57,0
2010-01-11 11:00,17.00,-13.30,51.96,0
2010-01-11 12:00,13.50,-12.10,43.73,0
2010-01-11 13:00,13.10,-11.00,47.33,0
2010-01-11 14:00,13.50,-10.00,41.67,0
2010-01-11 15:00,13.70,-9.40,40.64,0
2010-01-11 16:00,10.70,-8.80,37.55,0
2010-01-11 17:00,9.60,-8.20,38.07,0
2010-01-11 18:00,7.80,-7.70,36.01,0
2010-01-11 19:00,7.20,-7.50,36.53,0
2010-01-11 20:00,5.50,-7.20,40.64,0
2010-01-11 21:00,8.00,-7.20,39.61,0
2010-01-11 22:00,11.50,-8.20,44.24,0
2010-01-11 23:00,12.30,-8.40,42.18,0
2010-01-12 00:00,14.20,-9.30,44.24,0
2010-01-12 01:00,17.60,-10.40,43.73,0
2010-01-12 02:00,17.00,-11.30,44.76,0
2010-01-12 03:00,16.20,-11.00,46.30,0
2010-01-12 04:00,20.30,-11.90,51.96,0
2010-01-12 05:00,20.10,-10.80,49.39,0
2010-01-12 06:00,20.30,-9.50,41.67,0
2010-01-12 07:00,17.40,-9.50,32.92,0
2010-01-12 08:00,17.00,-9.20,36.53,0
2010-01-12 09:00,13.50,-8.90,34.98,0
2010-01-12 10:00,16.80,-8.70,36.01,0
2010-01-12 11:00,16.80,-8.60,36.53,0
2010-01-12 12:00,15.60,-8.30,37.04,0
2010-01-12 13:00,15.40,-8.00,36.53,0
2010-01-12 14:00,10.70,-7.50,32.41,0
2010-01-12 15:00,10.10,-7.20,34.98,0
2010-01-12 16:00,7.40,-7.00,30.35,0
2010-01-12 17:00,9.00,-6.50,34.98,0
2010-01-12 18:00,7.40,-6.50,32.92,0
2010-01-12 19:00,8.80,-5.80,33.95,0
2010-01-12 20:00,5.90,-5.40,38.07,0
2010-01-12 21:00,7.20,-5.40,44.76,0
2010-01-12 22:00,3.10,-5.40,59.68,0
2010-01-12 23:00,6.00,-5.70,61.22,0
2010-01-13 00:00,10.10,-6.60,55.56,0
2010-01-13 01:00,13.50,-8.20,56.07,0
2010-01-13 02:00,15.80,-8.60,61.22,0
2010-01-13 03:00,17.70,-8.50,60.70,0
2010-01-13 04:00,20.90,-9.90,61.73,0
2010-01-13 05:00,22.60,-9.80,58.65,0
2010-01-13 06:00,19.90,-9.50,59.16,0
2010-01-13 07:00,19.70,-9.40,58.65,0
2010-01-13 08:00,17.40,-8.90,56.07,0
2010-01-13 09:00,19.90,-8.60,60.19,0
2010-01-13 10:00,20.50,-7.70,58.13,0
2010-01-13 11:00,17.40,-6.00,56.59,0
2010-01-13 12:00,18.90,-5.90,60.70,0
2010-01-13 13:00,16.80,-4.30,52.99,0
2010-01-13 14:00,17.40,-3.80,50.93,0
2010-01-13 15:00,14.60,-2.70,47.33,0
2010-01-13 16:00,14.00,-1.90,49.39,0
2010-01-13 17:00,13.80,-1.20,39.61,0
2010-01-13 18:00,10.50,-0.80,37.55,0
2010-01-13 19:00,11.70,-0.80,40.13,0
2010-01-13 20:00,9.90,-1.00,44.76,0
2010-01-13 21:00,13.80,-1.70,48.36,0
2010-01-13 22:00,14.40,-2.20,48.87,0
2010-01-13 23:00,14.80,-3.20,51.96,0
2010-01-14 00:00,17.70,-4.40,55.05,0
2010-01-14 01:00,20.30,-5.30,57.10,0
2010-01-14 02:00,21.60,-6.30,56.07,0
2010-01-14 03:00,21.30,-6.40,58.13,0
2010-01-14 04:00,26.70,-6.20,61.22,0
2010-01-14 05:00,24.80,-7.10,55.56,0
2010-01-14 06:00,22.00,-8.10,54.53,0
2010-01-14 07:00,23.00,-6.80,55.05,0
2010-01-14 08:00,25.90,-6.90,55.56,0
2010-01-14 09:00,23.80,-7.60,55.05,0
2010-01-14 10:00,23.40,-6.80,56.59,0
2010-01-14 11:00,24.60,-5.90,56.07,0
2010-01-14 12:00,29.30,-5.20,53.50,0
2010-01-14 13:00,31.80,-4.70,53.50,0
2010-01-14 14:00,32.40,-4.50,54.02,0
2010-01-14 15:00,30.00,-3.80,53.50,0
2010-01-14 16:00,33.30,-3.60,53.50,0
2010-01-14 17:00,37.10,-3.60,54.02,0
2010-01-14 18:00,39.20,-3.70,50.93,0
2010-01-14 19:00,38.60,-4.00,48.87,0
2010-01-14 20:00,44.10,-4.50,53.50,0
2010-01-14 21:00,42.30,-4.70,55.05,0
2010-01-14 22:00,35.90,-5.20,52.47,0
2010-01-14 23:00,38.60,-6.30,51.96,0
2010-01-15 00:00,36.30,-6.80,52.99,0
2010-01-15 01:00,39.60,-7.20,54.53,0
2010-01-15 02:00,38.80,-8.00,52.99,0
2010-01-15 03:00,46.80,-8.30,56.07,0
2010-01-15 04:00,44.30,-8.80,53.50,0
2010-01-15 05:00,44.90,-9.10,52.99,0
2010-01-15 06:00,44.10,-9.20,56.59,0
2010-01-15 07:00,42.70,-9.30,53.50,0
2010-01-15 08:00,39.80,-9.30,50.93,0
2010-01-15 09:00,41.00,-9.10,50.42,0
2010-01-15 10:00,40.00,-8.60,52.47,0
2010-01-15 11:00,41.50,-8.30,51.96,0
2010-01-15 12:00,37.40,-7.90,51.44,0
2010-01-15 13:00,37.20,-6.90,52.99,0
2010-01-15 14:00,32.00,-6.60,49.90,0
2010-01-15 15:00,26.90,-6.10,47.33,0
2010-01-15 16:00,38.40,-5.80,54.02,0
2010-01-15 17:00,34.10,-5.50,51.44,0
2010-01-15 18:00,34.50,-5.50,51.96,0
2010-01-15 19:00,32.20,-5.30,52.47,0
2010-01-15 20:00,30.60,-5.30,52.99,0
2010-01-15 21:00,28.70,-5.80,50.93,0
2010-01-15 22:00,18.10,-6.10,46.81,0
2010-01-15 23:00,7.80,-5.90,179.03,0
2010-01-16 00:00,2.90,-5.80,175.94,0
2010-01-16 01:00,4.10,-6.40,44.76,0
2010-01-16 02:00,11.10,-7.70,59.16,0
2010-01-16 03:00,22.60,-8.80,59.16,0
2010-01-16 04:00,32.40,-8.50,58.13,0
2010-01-16 05:00,35.10,-8.00,57.62,0
2010-01-16 06:00,26.30,-9.10,63.79,0
2010-01-16 07:00,26.90,-9.10,62.76,0
2010-01-16 08:00,22.60,-8.80,62.25,0
2010-01-16 09:00,20.10,-8.90,61.73,0
2010-01-16 10:00,19.10,-8.70,61.22,0
2010-01-16 11:00,17.20,-8.30,65.85,0
2010-01-16 12:00,17.20,-7.50,68.42,0
2010-01-16 13:00,14.20,-6.70,70.48,0
2010-01-16 14:00,18.10,-6.20,66.36,0
2010-01-16 15:00,16.40,-5.70,60.19,0
2010-01-16 16:00,7.00,-4.50,17.49,0
2010-01-16 17:00,4.30,-5.50,150.73,0
2010-01-16 18:00,3.50,-5.10,135.81,0
2010-01-16 19:00,4.10,-4.90,129.13,0
2010-01-16 20:00,6.00,-5.20,136.84,0
2010-01-16 21:00,6.80,-5.40,72.02,0
2010-01-16 22:00,15.80,-6.10,50.42,0
2010-01-16 23:00,19.90,-6.80,53.50,0
2010-01-17 00:00,13.80,-7.50,60.70,0
2010-01-17 01:00,2.90,-7.80,32.41,0
2010-01-17 02:00,8.60,-8.60,64.82,0
2010-01-17 03:00,6.00,-7.30,70.99,0
2010-01-17 04:00,8.20,-8.10,87.46,0
2010-01-17 05:00,6.60,-7.20,78.20,0
2010-01-17 06:00,7.20,-8.60,88.48,0
2010-01-17 07:00,9.20,-8.80,89.51,0
2010-01-17 08:00,5.30,-6.90,72.54,0
2010-01-17 09:00,6.00,-7.20,82.31,0
2010-01-17 10:00,8.40,-8.70,85.40,0
2010-01-17 11:00,15.80,-8.70,89.00,0
2010-01-17 12:00,14.20,-8.10,68.94,0
2010-01-17 13:00,13.10,-7.90,60.19,0
2010-01-17 14:00,16.60,-7.60,62.76,0
2010-01-17 15:00,11.30,-6.70,60.70,0
2010-01-17 16:00,12.70,-6.00,60.70,0
2010-01-17 17:00,10.70,-6.00,62.76,0
2010-01-17 18:00,11.30,-6.20,61.73,0
2010-01-17 19:00,12.50,-6.60,62.25,0
2010-01-17 20:00,5.10,-6.80,42.70,0
2010-01-17 21:00,13.80,-7.70,57.10,0
2010-01-17 22:00,18.30,-8.70,50.93,0
2010-01-17 23:00,21.30,-9.50,58.13,0
2010-01-18 00:00,18.30,-10.30,49.90,0
2010-01-18 01:00,27.50,-10.70,52.99,0
2010-01-18 02:00,35.70,-12.20,64.31,0
2010-01-18 03:00,30.20,-12.40,55.05,0
2010-01-18 04:00,33.90,-14.00,57.10,0
2010-01-18 05:00,27.70,-15.00,52.99,0
2010-01-18 06:00,31.80,-14.80,58.65,0
2010-01-18 07:00,35.10,-14.30,59.16,0
2010-01-18 08:00,27.10,-14.90,57.62,0
2010-01-18 09:00,34.70,-13.60,50.93,0
2010-01-18 10:00,28.90,-13.60,50.93,0
2010-01-18 11:00,38.60,-13.60,50.42,0
2010-01-18 12:00,31.80,-13.10,49.39,0
2010-01-18 13:00,30.60,-12.30,51.44,0
2010-01-18 14:00,26.90,-11.60,50.42,0
2010-01-18 15:00,29.30,-11.20,56.07,0
2010-01-18 16:00,32.40,-10.60,43.73,0
2010-01-18 17:00,32.40,-10.60,43.21,0
2010-01-18 18:00,33.70,-10.40,39.61,0
2010-01-18 19:00,26.50,-10.60,46.81,0
2010-01-18 20:00,28.10,-10.90,42.70,0
2010-01-18 21:00,25.90,-11.30,47.33,0
2010-01-18 22:00,26.50,-11.40,44.76,0
2010-01-18 23:00,23.60,-11.50,46.81,0
2010-01-19 00:00,25.90,-11.40,44.76,0
2010-01-19 01:00,22.80,-11.60,48.36,0
2010-01-19 02:00,22.60,-11.80,45.27,0
2010-01-19 03:00,24.00,-12.20,43.21,0
2010-01-19 04:00,20.90,-12.90,48.36,0
2010-01-19 05:00,17.90,-12.40,50.42,0
2010-01-19 06:00,19.30,-12.10,47.33,0
2010-01-19 07:00,16.60,-12.30,46.30,0
2010-01-19 08:00,16.40,-11.70,49.90,0
2010-01-19 09:00,15.00,-11.40,50.93,0
2010-01-19 10:00,12.70,-10.90,44.24,0
2010-01-19 11:00,12.70,-10.90,45.79,0
2010-01-19 12:00,13.80,-10.40,41.16,0
2010-01-19 13:00,12.30,-10.00,40.64,0
2010-01-19 14:00,8.60,-9.50,31.90,0
2010-01-19 15:00,8.00,-9.20,28.29,0
2010-01-19 16:00,7.20,-9.10,28.29,0
2010-01-19 17:00,9.20,-8.50,18.01,0
2010-01-19 18:00,8.40,-8.60,11.32,0
2010-01-19 19:00,5.50,-8.30,10.29,0
2010-01-19 20:00,6.20,-8.40,5.14,0
2010-01-19 21:00,5.30,-8.10,15.43,0
2010-01-19 22:00,6.40,-8.40,18.01,0
2010-01-19 23:00,5.70,-9.40,33.95,0
2010-01-20 00:00,5.90,-9.50,43.21,0
2010-01-20 01:00,8.80,-9.60,43.21,0
2010-01-20 02:00,9.90,-9.70,39.61,0
2010-01-20 03:00,7.00,-9.60,43.73,0
2010-01-20 04:00,6.60,-9.60,58.13,0
2010-01-20 05:00,8.40,-9.70,50.42,0
2010-01-20 06:00,8.00,-9.90,44.24,0
2010-01-20 07:00,8.80,-10.80,49.39,0
2010-01-20 08:00,9.80,-10.60,49.39,0
2010-01-20 09:00,11.50,-11.00,50.42,0
2010-01-20 10:00,11.70,-11.10,58.13,0
2010-01-20 11:00,13.10,-10.80,49.90,0
2010-01-20 12:00,13.70,-10.60,51.44,0
2010-01-20 13:00,15.20,-10.00,49.90,0
2010-01-20 14:00,9.00,-9.20,37.55,0
2010-01-20 15:00,7.60,-8.70,40.64,0
2010-01-20 16:00,8.80,-8.90,22.12,0
2010-01-20 17:00,6.20,-8.70,19.55,0
2010-01-20 18:00,6.60,-8.60,22.64,0
2010-01-20 19:00,2.10,-7.10,184.69,0
2010-01-20 20:00,13.70,-9.80,31.38,0
2010-01-20 21:00,16.20,-10.00,34.98,0
2010-01-20 22:00,19.70,-10.00,38.58,0
2010-01-20 23:00,17.60,-11.00,41.67,0
2010-01-21 00:00,15.40,-11.00,37.04,0
2010-01-21 01:00,13.30,-10.40,29.84,0
2010-01-21 02:00,13.30,-10.00,36.53,0
2010-01-21 03:00,10.50,-9.70,27.78,0
2010-01-21 04:00,11.70,-9.70,36.53,0
2010-01-21 05:00,15.20,-9.70,33.44,0
2010-01-21 06:00,15.00,-9.40,28.29,0
2010-01-21 07:00,14.80,-10.00,29.32,0
2010-01-21 08:00,18.90,-9.50,23.66,0
2010-01-21 09:00,17.40,-9.80,29.32,0
2010-01-21 10:00,15.80,-9.50,25.72,0
2010-01-21 11:00,17.60,-9.40,25.72,0
2010-01-21 12:00,16.00,-9.40,19.55,0
2010-01-21 13:00,15.80,-9.50,22.64,0
2010-01-21 14:00,15.40,-9.10,23.15,0
2010-01-21 15:00,11.30,-9.10,31.90,0
2010-01-21 16:00,10.90,-8.80,24.18,0
2010-01-21 17:00,11.50,-8.50,23.66,0
2010-01-21 18:00,11.90,-8.70,31.90,0
2010-01-21 19:00,11.30,-8.60,36.53,0
2010-01-21 20:00,16.20,-9.00,41.67,0
2010-01-21 21:00,16.00,-9.30,45.79,0
2010-01-21 22:00,18.50,-10.10,49.90,0
2010-01-21 23:00,24.40,-10.20,48.87,0
2010-01-22 00:00,27.90,-11.20,50.42,0
2010-01-22 01:00,31.20,-11.30,49.90,0
2010-01-22 02:00,30.80,-11.70,52.99,0
2010-01-22 03:00,33.50,-12.20,51.44,0
2010-01-22 04:00,31.60,-12.30,52.47,0
2010-01-22 05:00,34.10,-11.60,52.99,0
2010-01-22 06:00,33.90,-11.10,52.47,0
2010-01-22 07:00,31.40,-10.40,52.99,0
2010-01-22 08:00,31.20,-9.60,46.81,0
2010-01-22 09:00,31.20,-10.00,46.30,0
2010-01-22 10:00,28.70,-9.80,47.33,0
2010-01-22 11:00,31.00,-8.30,43.21,0
2010-01-22 12:00,33.70,-7.90,43.21,0
2010-01-22 13:00,28.90,-7.30,45.27,0
2010-01-22 14:00,26.70,-7.00,43.21,0
2010-01-22 15:00,32.20,-6.70,42.70,0
2010-01-22 16:00,27.50,-6.50,43.21,0
2010-01-22 17:00,28.10,-6.20,42.70,0
2010-01-22 18:00,25.90,-6.00,43.73,0
2010-01-22 19:00,27.30,-6.20,42.70,0
2010-01-22 20:00,27.90,-6.00,45.27,0
2010-01-22 21:00,30.80,-6.00,41.67,0
2010-01-22 22:00,27.50,-5.90,39.10,0
2010-01-22 23:00,33.20,-6.30,39.61,0
2010-01-23 00:00,26.30,-6.50,42.18,0
2010-01-23 01:00,20.30,-7.00,45.79,0
2010-01-23 02:00,29.40,-6.90,41.16,0
2010-01-23 03:00,29.10,-7.60,39.61,0
2010-01-23 04:00,34.50,-8.30,39.61,0
2010-01-23 05:00,32.60,-8.30,40.13,0
2010-01-23 06:00,27.10,-8.10,44.76,0
2010-01-23 07:00,31.80,-8.30,41.67,0
2010-01-23 08:00,29.40,-7.80,43.21,0
2010-01-23 09:00,27.50,-7.80,45.79,0
2010-01-23 10:00,28.30,-7.40,42.18,0
2010-01-23 11:00,31.80,-7.60,42.18,0
2010-01-23 12:00,32.60,-7.20,39.61,0
2010-01-23 13:00,29.10,-6.90,38.07,0
2010-01-23 14:00,29.80,-7.10,38.58,0
2010-01-23 15:00,24.60,-6.70,38.58,0
2010-01-23 16:00,30.00,-6.60,38.58,0
2010-01-23 17:00,30.60,-6.30,42.70,0
2010-01-23 18:00,30.40,-6.30,38.07,0
2010-01-23 19:00,23.60,-6.40,39.10,0
2010-01-23 20:00,24.60,-6.20,39.61,0
2010-01-23 21:00,29.30,-6.30,39.61,0
2010-01-23 22:00,26.10,-6.60,42.18,0
2010-01-23 23:00,27.70,-7.10,42.18,0
2010-01-24 00:00,26.30,-8.20,38.58,0
2010-01-24 01:00,22.20,-9.40,39.10,0
2010-01-24 02:00,19.90,-9.60,43.73,0
2010-01-24 03:00,23.20,-10.20,46.30,0
2010-01-24 04:00,25.90,-10.90,49.39,0
2010-01-24 05:00,22.80,-12.20,51.44,0
2010-01-24 06:00,18.30,-9.50,45.27,0
2010-01-24 07:00,25.50,-10.20,52.99,0
2010-01-24 08:00,21.60,-11.80,52.99,0
2010-01-24 09:00,24.00,-11.20,51.96,0
2010-01-24 10:00,20.70,-10.20,49.39,0
2010-01-24 11:00,19.30,-9.90,45.79,0
2010-01-24 12:00,15.80,-8.90,45.27,0
2010-01-24 13:00,14.60,-8.40,43.21,0
2010-01-24 14:00,15.80,-7.60,39.61,0
2010-01-24 15:00,13.70,-6.50,37.04,0
2010-01-24 16:00,8.40,-6.10,32.41,0
2010-01-24 17:00,9.80,-6.20,31.90,0
2010-01-24 18:00,7.60,-6.00,28.81,0
2010-01-24 19:00,5.30,-6.10,21.09,0
2010-01-24 20:00,2.50,-5.80,37.55,0
2010-01-24 21:00,2.00,-3.50,155.88,0
2010-01-24 22:00,2.70,-4.90,143.53,0
2010-01-24 23:00,1.20,-5.30,128.61,0
2010-01-25 00:00,4.10,-7.00,113.69,0
2010-01-25 01:00,3.90,-6.80,93.63,0
2010-01-25 02:00,11.10,-7.90,57.10,0
2010-01-25 03:00,11.70,-8.60,59.68,0
2010-01-25 04:00,8.00,-8.50,60.70,0
2010-01-25 05:00,9.00,-8.30,57.62,0
2010-01-25 06:00,6.40,-7.50,73.05,0
2010-01-25 07:00,9.80,-8.10,75.62,0
2010-01-25 08:00,3.50,-7.80,78.71,0
2010-01-25 09:00,8.40,-8.00,57.62,0
2010-01-25 10:00,0.40,-7.60,84.37,0
2010-01-25 11:00,4.10,-7.60,107.52,0
2010-01-25 12:00,18.10,-7.00,36.01,0
2010-01-25 13:00,4.30,-6.80,29.84,0
2010-01-25 14:00,35.90,-7.30,55.56,0
2010-01-25 15:00,31.40,-7.50,59.68,0
2010-01-25 16:00,29.10,-7.50,61.22,0
2010-01-25 17:00,25.70,-8.00,66.36,0
2010-01-25 18:00,29.40,-8.40,65.85,0
2010-01-25 19:00,34.90,-8.40,63.79,0
2010-01-25 20:00,26.90,-8.60,63.28,0
2010-01-25 21:00,30.80,-7.60,52.99,0
2010-01-25 22:00,23.40,-7.30,55.05,0
2010-01-25 23:00,22.00,-7.50,59.16,0
2010-01-26 00:00,25.90,-7.80,58.13,0
2010-01-26 01:00,28.30,-8.50,64.31,0
2010-01-26 02:00,22.40,-8.30,60.19,0
2010-01-26 03:00,25.70,-8.80,62.76,0
2010-01-26 04:00,26.90,-8.70,59.16,0
2010-01-26 05:00,25.20,-9.20,60.70,0
2010-01-26 06:00,32.00,-10.20,63.79,0
2010-01-26 07:00,35.10,-11.30,64.82,0
2010-01-26 08:00,33.20,-10.80,66.88,0
2010-01-26 09:00,31.00,-10.20,66.88,0
2010-01-26 10:00,28.70,-10.50,66.36,0
2010-01-26 11:00,29.80,-10.10,68.42,0
2010-01-26 12:00,25.90,-10.00,66.88,0
2010-01-26 13:00,29.40,-9.70,63.28,0
2010-01-26 14:00,22.00,-9.10,57.62,0
2010-01-26 15:00,30.00,-8.40,53.50,0
2010-01-26 16:00,32.60,-7.60,51.96,0
2010-01-26 17:00,27.70,-7.30,50.93,0
2010-01-26 18:00,32.00,-7.40,54.53,0
2010-01-26 19:00,29.30,-7.30,53.50,0
2010-01-26 20:00,32.40,-7.20,56.59,0
2010-01-26 21:00,29.40,-7.60,53.50,0
2010-01-26 22:00,29.30,-8.00,53.50,0
2010-01-26 23:00,17.90,-8.40,54.53,0
2010-01-27 00:00,29.40,-9.20,60.19,0
2010-01-27 01:00,23.60,-9.30,62.76,0
2010-01-27 02:00,26.70,-9.60,62.76,0
2010-01-27 03:00,19.50,-9.50,62.76,0
2010-01-27 04:00,18.30,-9.80,59.68,0
2010-01-27 05:00,25.20,-9.40,63.28,0
2010-01-27 06:00,24.40,-9.70,59.16,0
2010-01-27 07:00,29.10,-10.20,64.82,0
2010-01-27 08:00,30.40,-10.30,63.79,0
2010-01-27 09:00,29.30,-11.10,64.31,0
2010-01-27 10:00,33.50,-10.80,65.85,0
2010-01-27 11:00,30.80,-10.60,64.82,0
2010-01-27 12:00,27.10,-10.40,65.33,0
2010-01-27 13:00,27.50,-9.20,66.88,0
2010-01-27 14:00,20.50,-9.00,59.68,0
2010-01-27 15:00,29.30,-9.30,63.28,0
2010-01-27 16:00,25.40,-8.60,55.56,0
2010-01-27 17:00,21.80,-8.50,53.50,0
2010-01-27 18:00,17.90,-8.20,48.87,0
2010-01-27 19:00,22.40,-8.50,56.07,0
2010-01-27 20:00,24.20,-8.60,59.68,0
2010-01-27 21:00,22.00,-9.00,60.19,0
2010-01-27 22:00,21.30,-9.70,64.31,0
2010-01-27 23:00,19.90,-10.40,63.28,0
2010-01-28 00:00,24.80,-11.80,60.70,0
2010-01-28 01:00,23.60,-13.20,61.73,0
2010-01-28 02:00,22.00,-14.20,62.25,0
2010-01-28 03:00,21.30,-14.40,59.16,0
2010-01-28 04:00,24.80,-14.10,52.47,0
2010-01-28 05:00,27.70,-14.10,50.93,0
2010-01-28 06:00,28.70,-14.60,49.90,0
2010-01-28 07:00,22.60,-14.80,53.50,0
2010-01-28 08:00,25.20,-14.80,54.02,0
2010-01-28 09:00,24.00,-14.80,54.02,0
2010-01-28 10:00,26.10,-13.80,54.02,0
2010-01-28 11:00,25.50,-12.70,49.39,0
2010-01-28 12:00,24.00,-12.10,50.93,0
2010-01-28 13:00,25.90,-11.70,50.42,0
2010-01-28 14:00,19.30,-10.30,47.84,0
2010-01-28 15:00,17.20,-8.70,40.64,0
2010-01-28 16:00,17.20,-8.30,42.70,0
2010-01-28 17:00,22.20,-8.10,38.58,0
2010-01-28 18:00,25.40,-7.90,40.64,0
2010-01-28 19:00,20.30,-7.90,39.61,0
2010-01-28 20:00,27.10,-7.70,40.64,0
2010-01-28 21:00,19.50,-7.70,41.67,0
2010-01-28 22:00,22.40,-7.80,42.18,0
2010-01-28 23:00,25.40,-8.30,44.76,0
2010-01-29 00:00,21.80,-8.90,47.84,0
2010-01-29 01:00,19.70,-9.30,51.44,0
2010-01-29 02:00,21.80,-10.20,54.02,0
2010-01-29 03:00,23.80,-11.50,61.73,0
2010-01-29 04:00,24.20,-13.50,63.79,0
2010-01-29 05:00,27.30,-13.90,65.33,0
2010-01-29 06:00,27.30,-13.90,64.82,0
2010-01-29 07:00,25.40,-13.90,63.79,0
2010-01-29 08:00,27.70,-13.30,61.22,0
2010-01-29 09:00,23.60,-12.70,66.36,0
2010-01-29 10:00,22.20,-13.20,63.28,0
2010-01-29 11:00,23.40,-12.80,66.36,0
2010-01-29 12:00,20.70,-12.00,65.85,0
2010-01-29 13:00,14.60,-10.60,65.85,0
2010-01-29 14:00,14.80,-10.10,65.33,0
2010-01-29 15:00,15.20,-8.60,69.45,0
2010-01-29 16:00,17.60,-8.40,67.91,0
2010-01-29 17:00,22.40,-8.20,61.22,0
2010-01-29 18:00,22.40,-8.30,67.91,0
2010-01-29 19:00,18.30,-8.10,64.82,0
2010-01-29 20:00,25.00,-8.60,63.79,0
2010-01-29 21:00,25.40,-8.70,65.85,0
2010-01-29 22:00,21.10,-8.60,62.25,0
2010-01-29 23:00,23.40,-8.80,65.33,0
2010-01-30 00:00,22.80,-9.20,64.31,0
2010-01-30 01:00,23.80,-9.40,63.28,0
2010-01-30 02:00,21.50,-9.60,57.62,0
2010-01-30 03:00,20.90,-9.70,63.28,0
2010-01-30 04:00,22.40,-9.60,64.31,0
2010-01-30 05:00,21.50,-9.70,63.79,0
2010-01-30 06:00,20.70,-9.80,64.82,0
2010-01-30 07:00,20.10,-9.80,63.28,0
2010-01-30 08:00,3.70,-9.40,48.36,0
2010-01-30 09:00,12.10,-9.80,59.68,0
2010-01-30 10:00,8.00,-9.70,70.48,0
2010-01-30 11:00,9.20,-10.00,60.70,0
2010-01-30 12:00,6.00,-9.40,66.88,0
2010-01-30 13:00,1.40,-8.20,79.74,0
2010-01-30 14:00,4.10,-8.00,93.11,0
2010-01-30 15:00,2.50,-7.20,119.35,0
2010-01-30 16:00,2.70,-7.00,123.47,0
2010-01-30 17:00,4.10,-7.20,146.10,0
2010-01-30 18:00,5.50,-6.80,153.82,0
2010-01-30 19:00,1.40,-6.00,138.90,0
2010-01-30 20:00,1.20,-5.20,125.01,0
2010-01-30 21:00,2.50,-7.30,125.52,0
2010-01-30 22:00,3.90,-7.50,0.00,0
2010-01-30 23:00,1.40,-8.20,129.13,0
2010-01-31 00:00,6.40,-8.40,12.86,0
2010-01-31 01:00,4.10,-9.30,183.66,0
2010-01-31 02:00,2.90,-10.10,34.98,0
