Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-13 21:00,6.40,-0.90,1.03,0
2010-01-13 22:00,5.70,-0.90,3.09,0
2010-01-13 23:00,4.30,-1.40,175.43,0
2010-01-14 00:00,6.60,-1.40,166.68,0
2010-01-14 01:00,9.20,-1.80,166.68,0
2010-01-14 02:00,7.60,-2.20,168.22,0
2010-01-14 03:00,8.00,-2.50,168.74,0
2010-01-14 04:00,6.80,-2.70,167.71,0
2010-01-14 05:00,4.90,-2.20,171.31,0
2010-01-14 06:00,4.10,-2.20,183.66,0
2010-01-14 07:00,4.50,-2.10,168.22,0
2010-01-14 08:00,5.10,-1.70,162.56,0
2010-01-14 09:00,3.50,-1.50,168.74,0
2010-01-14 10:00,3.50,-1.10,181.08,0
2010-01-14 11:00,5.30,-1.60,6.69,0
2010-01-14 12:00,7.20,-3.20,18.01,0
2010-01-14 13:00,6.60,-3.00,15.43,0
2010-01-14 14:00,5.70,-2.70,13.89,0
2010-01-14 15:00,2.70,-2.20,179.54,0
2010-01-14 16:00,2.90,-1.70,10.29,0
2010-01-14 17:00,2.30,-2.00,15.43,0
2010-01-14 18:00,2.00,-2.20,30.87,0
2010-01-14 19:00,1.80,-2.50,44.76,0
2010-01-14 20:00,1.40,-2.60,50.93,0
2010-01-14 21:00,2.00,-2.20,104.43,0
2010-01-14 22:00,3.90,-2.90,112.66,0
2010-01-14 23:00,6.60,-4.90,117.81,0
2010-01-15 23:00,3.10,-8.60,20.06,0
2010-01-16 00:00,1.20,-9.50,20.58,0
2010-01-16 01:00,3.50,-10.30,136.33,0
2010-01-16 02:00,2.50,-10.70,129.64,0
2010-01-16 03:00,6.00,-11.10,1.54,0
2010-01-16 04:00,6.40,-11.10,8.23,0
2010-01-16 05:00,5.90,-11.90,5.66,0
2010-01-16 06:00,6.00,-11.10,179.54,0
2010-01-16 07:00,8.40,-10.10,118.84,0
2010-01-16 08:00,10.90,-8.50,102.37,0
2010-01-16 09:00,4.30,-9.80,110.09,0
2010-01-16 10:00,7.00,-9.30,112.66,0
2010-01-16 11:00,13.10,-9.10,104.95,0
2010-01-16 12:00,15.20,-9.50,109.58,0
2010-01-16 13:00,15.80,-9.10,112.15,0
2010-01-16 14:00,9.60,-8.80,109.58,0
2010-01-16 15:00,12.70,-8.40,109.58,0
2010-01-16 16:00,13.50,-9.10,104.95,0
2010-01-16 17:00,8.80,-10.30,115.75,0
2010-01-16 18:00,6.40,-7.50,126.04,0
2010-01-16 19:00,7.60,-10.20,118.32,0
2010-01-16 20:00,12.10,-9.10,105.98,0
2010-01-16 21:00,12.90,-9.90,100.83,0
2010-01-16 22:00,13.80,-10.80,101.86,0
2010-01-16 23:00,5.30,-10.80,125.52,0
2010-01-17 00:00,7.20,-10.60,120.89,0
2010-01-17 01:00,6.40,-11.20,109.06,0
2010-01-17 02:00,7.20,-11.30,120.89,0
2010-01-17 03:00,9.20,-12.10,111.63,0
2010-01-17 04:00,13.50,-12.50,121.92,0
2010-01-17 05:00,13.80,-12.70,106.49,0
2010-01-17 06:00,13.50,-13.70,109.58,0
2010-01-17 07:00,16.00,-12.20,114.21,0
2010-01-17 08:00,10.50,-11.30,110.61,0
2010-01-17 09:00,8.20,-11.60,117.81,0
2010-01-17 10:00,4.70,-10.50,108.55,0
2010-01-17 11:00,8.60,-9.30,122.44,0
2010-01-17 12:00,12.30,-8.90,123.47,0
2010-01-17 13:00,7.40,-8.50,123.47,0
2010-01-17 14:00,8.80,-7.90,117.81,0
2010-01-17 15:00,5.70,-7.20,107.00,0
2010-01-17 16:00,10.10,-7.80,105.46,0
2010-01-17 17:00,11.30,-8.10,113.69,0
2010-01-17 18:00,7.20,-7.80,107.52,0
2010-01-17 19:00,3.10,-7.90,120.89,0
2010-01-17 20:00,7.40,-8.20,125.01,0
2010-01-17 21:00,5.50,-9.30,106.49,0
2010-01-17 22:00,6.00,-9.60,127.07,0
2010-01-17 23:00,9.90,-9.60,126.55,0
2010-01-18 00:00,10.90,-10.70,122.95,0
2010-01-18 01:00,14.80,-11.40,120.89,0
2010-01-18 02:00,12.10,-10.60,121.41,0
2010-01-18 03:00,10.90,-10.90,108.03,0
2010-01-18 04:00,10.70,-11.30,109.58,0
2010-01-18 05:00,9.20,-11.40,107.52,0
2010-01-18 06:00,5.70,-12.10,158.45,0
2010-01-18 07:00,7.00,-11.90,118.84,0
2010-01-18 08:00,8.80,-12.00,104.43,0
2010-01-18 09:00,10.70,-12.60,113.18,0
2010-01-18 10:00,8.40,-12.30,125.52,0
2010-01-18 11:00,9.20,-12.50,115.75,0
2010-01-18 12:00,5.70,-12.20,39.61,0
2010-01-18 13:00,5.50,-12.10,37.04,0
2010-01-18 14:00,3.90,-11.70,68.94,0
2010-01-18 15:00,4.50,-11.70,72.02,0
2010-01-18 16:00,7.00,-11.20,166.17,0
2010-01-18 17:00,8.00,-10.70,178.51,0
2010-01-18 18:00,3.30,-11.00,23.15,0
2010-01-18 19:00,5.90,-11.90,72.54,0
2010-01-18 20:00,4.30,-11.40,105.98,0
2010-01-18 21:00,4.30,-11.50,103.92,0
2010-01-18 22:00,3.70,-11.60,110.09,0
2010-01-18 23:00,4.90,-11.90,111.12,0
2010-01-19 00:00,3.30,-11.60,127.07,0
2010-01-19 01:00,2.50,-11.90,174.40,0
2010-01-19 02:00,3.30,-11.90,3.09,0
2010-01-19 03:00,1.80,-12.40,25.21,0
2010-01-19 04:00,2.90,-12.80,129.64,0
2010-01-19 05:00,0.60,-12.10,130.15,0
2010-01-19 06:00,1.60,-12.20,123.47,0
2010-01-19 07:00,3.10,-12.00,147.65,0
2010-01-19 08:00,3.50,-11.20,17.49,0
2010-01-19 09:00,2.50,-11.70,164.62,0
2010-01-19 10:00,1.60,-10.70,161.54,0
2010-01-19 11:00,1.60,-11.20,158.45,0
2010-01-19 12:00,3.10,-11.10,168.74,0
2010-01-19 13:00,2.30,-10.50,155.36,0
2010-01-19 14:00,2.30,-8.80,13.89,0
2010-01-19 15:00,1.20,-9.60,179.54,0
2010-01-19 16:00,2.90,-9.00,11.32,0
2010-01-19 17:00,3.50,-9.50,11.32,0
2010-01-19 18:00,4.10,-11.20,18.52,0
2010-01-19 19:00,3.90,-11.20,11.83,0
2010-01-19 20:00,3.50,-10.80,12.35,0
2010-01-19 21:00,4.10,-11.20,6.17,0
2010-01-19 22:00,4.70,-11.50,0.00,0
2010-01-19 23:00,4.50,-11.60,174.40,0
2010-01-20 00:00,7.80,-12.50,172.85,0
2010-01-20 01:00,5.50,-12.90,87.46,0
2010-01-20 02:00,5.50,-12.90,82.31,0
2010-01-20 03:00,,-13.00,,0
2010-01-20 04:00,7.60,-13.20,7.72,0
2010-01-20 05:00,6.80,-13.10,25.72,0
2010-01-20 06:00,7.80,-13.40,184.17,0
2010-01-20 07:00,8.40,-13.30,180.06,0
2010-01-20 08:00,9.60,-13.60,38.58,0
2010-01-20 09:00,3.10,-13.50,9.26,0
2010-01-20 10:00,3.70,-13.40,9.77,0
2010-01-20 11:00,8.80,-13.10,5.66,0
2010-01-20 12:00,7.60,-12.70,183.14,0
2010-01-20 13:00,10.10,-12.30,8.75,0
2010-01-20 14:00,7.40,-11.60,1.03,0
2010-01-20 15:00,9.40,-12.00,4.63,0
2010-01-20 16:00,5.30,-11.30,180.06,0
2010-01-20 17:00,8.00,-11.50,13.38,0
2010-01-20 18:00,11.70,-11.10,10.80,0
2010-01-20 19:00,15.20,-11.10,11.32,0
2010-01-20 20:00,13.30,-10.90,11.83,0
2010-01-20 21:00,8.80,-11.60,18.52,0
2010-01-20 22:00,11.70,-11.30,17.49,0
2010-01-20 23:00,10.50,-11.40,18.01,0
2010-01-21 00:00,11.10,-11.30,17.49,0
2010-01-21 01:00,10.90,-11.20,16.46,0
2010-01-21 02:00,23.60,-11.30,18.01,0
2010-01-21 03:00,5.70,-11.70,5.66,0
2010-01-21 04:00,2.90,-11.60,147.13,0
2010-01-21 05:00,7.60,-12.30,8.75,0
2010-01-21 06:00,8.00,-12.60,4.12,0
2010-01-21 07:00,6.80,-12.10,176.45,0
2010-01-21 08:00,6.80,-12.00,1.54,0
2010-01-21 09:00,7.40,-11.70,183.66,0
2010-01-21 10:00,8.00,-11.50,173.37,0
2010-01-21 11:00,7.20,-11.20,173.88,0
2010-01-21 12:00,5.10,-10.50,20.06,0
2010-01-21 13:00,7.20,-10.70,18.52,0
2010-01-21 14:00,6.40,-10.00,24.18,0
2010-01-21 15:00,4.70,-8.50,15.43,0
2010-01-21 16:00,7.00,-9.20,0.51,0
2010-01-21 17:00,5.90,-8.50,3.09,0
2010-01-21 18:00,7.40,-9.50,5.66,0
2010-01-21 19:00,5.10,-9.10,13.38,0
2010-01-21 20:00,4.30,-8.80,19.03,0
2010-01-21 21:00,7.40,-9.70,8.75,0
2010-01-21 22:00,6.00,-9.60,4.63,0
2010-01-21 23:00,4.90,-9.20,4.12,0
2010-01-22 00:00,6.20,-9.70,183.66,0
2010-01-22 01:00,4.70,-10.10,3.09,0
2010-01-22 02:00,4.30,-10.10,179.54,0
2010-01-22 03:00,4.10,-10.30,175.43,0
2010-01-22 04:00,5.30,-10.20,172.34,0
2010-01-22 05:00,5.70,-10.10,170.80,0
2010-01-22 06:00,5.90,-9.70,178.51,0
2010-01-22 07:00,6.20,-9.50,4.63,0
2010-01-22 08:00,7.60,-8.80,6.69,0
2010-01-22 09:00,4.10,-8.90,18.01,0
2010-01-22 10:00,3.10,-8.50,7.20,0
2010-01-22 11:00,4.10,-8.40,15.95,0
2010-01-22 12:00,4.90,-8.20,16.98,0
2010-01-22 13:00,4.10,-7.70,16.98,0
2010-01-22 14:00,5.70,-9.10,17.49,0
2010-01-22 15:00,7.20,-8.70,7.72,0
2010-01-22 16:00,13.80,-8.60,11.32,0
2010-01-22 17:00,18.50,-8.40,14.40,0
2010-01-22 18:00,14.40,-8.50,7.72,0
2010-01-22 19:00,14.20,-8.00,12.86,0
2010-01-22 20:00,10.30,-7.50,8.23,0
2010-01-22 21:00,7.60,-6.80,4.12,0
2010-01-22 22:00,6.20,-6.60,11.32,0
2010-01-22 23:00,50.50,-7.00,16.46,0
2010-01-23 00:00,,-7.00,,0
2010-01-23 01:00,36.70,-7.00,58.13,0
2010-01-23 02:00,47.60,-7.00,15.95,0
2010-01-23 03:00,,-7.20,,0
2010-01-23 04:00,,-7.40,,0
2010-01-23 05:00,,-7.30,,0
2010-01-23 06:00,,-7.70,,0
2010-01-23 07:00,,-8.10,,0
2010-01-23 08:00,,-8.30,,0
2010-01-23 09:00,,-8.40,,0
2010-01-23 10:00,37.40,-8.20,57.10,0
2010-01-23 11:00,36.90,-8.00,23.15,0
2010-01-23 12:00,30.80,-6.80,69.45,0
2010-01-23 13:00,20.70,-7.20,57.62,0
2010-01-23 14:00,16.00,-6.50,32.41,0
2010-01-23 15:00,6.80,-6.30,59.68,0
2010-01-23 16:00,7.80,-7.40,96.72,0
2010-01-23 17:00,8.80,-7.50,102.89,0
2010-01-23 18:00,9.60,-7.50,101.86,0
2010-01-23 19:00,8.60,-7.30,98.77,0
2010-01-23 20:00,10.30,-7.50,105.46,0
2010-01-23 21:00,9.80,-7.40,98.26,0
2010-01-23 22:00,9.20,-7.60,100.32,0
2010-01-23 23:00,11.30,-7.60,105.98,0
2010-01-24 00:00,11.50,-7.70,168.22,0
2010-01-24 01:00,10.90,-7.70,176.45,0
2010-01-24 02:00,12.90,-7.70,12.35,0
2010-01-24 03:00,9.40,-7.60,105.98,0
2010-01-24 04:00,10.90,-7.60,82.31,0
2010-01-24 05:00,8.00,-7.40,28.81,0
2010-01-24 06:00,7.80,-7.30,102.89,0
2010-01-24 07:00,13.10,-7.10,119.35,0
2010-01-24 08:00,,-7.00,,0
2010-01-24 09:00,,-7.10,,0
2010-01-24 10:00,,-6.70,,0
2010-01-24 11:00,,-6.90,,0
2010-01-24 12:00,,-6.90,,0
2010-01-24 13:00,,-6.90,,0
2010-01-24 14:00,,-6.90,,0
2010-01-24 15:00,,-6.80,,0
2010-01-24 16:00,,-6.80,,0
2010-01-24 17:00,,-6.90,,0
2010-01-24 18:00,,-6.80,,0
2010-01-24 19:00,,-6.50,,0
2010-01-24 20:00,,-6.70,,0
2010-01-24 21:00,,-7.10,,0
2010-01-24 22:00,,-7.20,,0
2010-01-24 23:00,,-7.10,,0
2010-01-25 00:00,,-7.40,,0
2010-01-25 01:00,,-7.70,,0
2010-01-25 02:00,,-7.70,,0
2010-01-25 03:00,,-7.80,,0
2010-01-25 04:00,,-7.90,,0
2010-01-25 05:00,,-8.20,,0
2010-01-25 06:00,,-8.40,,0
2010-01-25 07:00,,-8.60,,0
2010-01-25 08:00,,-8.80,,0
2010-01-25 09:00,,-8.80,,0
2010-01-25 10:00,,-8.80,,0
2010-01-25 11:00,,-8.60,,0
2010-01-25 12:00,,-8.60,,0
2010-01-25 13:00,,-8.90,,0
2010-01-25 14:00,,-9.10,,0
2010-01-25 15:00,,-8.90,,0
2010-01-25 16:00,,-9.10,,0
2010-01-25 17:00,,-9.50,,0
2010-01-25 18:00,,-9.90,,0
2010-01-25 19:00,,-10.20,,0
2010-01-25 20:00,,-10.60,,0
2010-01-25 21:00,,-10.90,,0
2010-01-25 22:00,,-11.40,,0
2010-01-25 23:00,,-10.80,,0
2010-01-26 00:00,,-11.40,,0
2010-01-26 01:00,,-11.80,,0
2010-01-26 02:00,,-11.60,,0
2010-01-26 03:00,,-11.60,,0
2010-01-26 04:00,,-11.50,,0
2010-01-26 05:00,,-11.70,,0
2010-01-26 06:00,,-12.40,,0
2010-01-26 07:00,,-11.90,,0
2010-01-26 08:00,,-12.10,,0
2010-01-26 09:00,,-12.00,,0
2010-01-26 10:00,,-12.20,,0
2010-01-26 11:00,,-12.90,,0
2010-01-26 12:00,,-11.30,,0
2010-01-26 13:00,,-10.30,,0
2010-01-26 14:00,,-10.10,,0
2010-01-26 15:00,,-9.90,,0
2010-01-26 16:00,,-9.50,,0
2010-01-26 17:00,,-9.50,,0
2010-01-26 18:00,,-9.20,,0
2010-01-26 19:00,,-8.50,,0
2010-01-26 20:00,,-8.40,,0
2010-01-26 21:00,,-8.40,,0
2010-01-26 22:00,,-8.40,,0
2010-01-26 23:00,,-8.90,,0
2010-01-27 00:00,,-8.90,,0
2010-01-27 01:00,,-9.10,,0
2010-01-27 02:00,,-9.00,,0
2010-01-27 03:00,,-9.00,,0
2010-01-27 04:00,,-8.90,,0
2010-01-27 05:00,,-9.10,,0
2010-01-27 06:00,,-9.50,,0
2010-01-27 07:00,,-9.60,,0
2010-01-27 08:00,,-9.10,,0
2010-01-27 09:00,,-8.90,,0
2010-01-27 10:00,,-8.80,,0
2010-01-27 11:00,,-9.10,,0
2010-01-27 12:00,,-9.60,,0
2010-01-27 13:00,,-9.60,,0
2010-01-27 14:00,,-9.10,,0
2010-01-27 15:00,,-8.90,,0
2010-01-27 16:00,,-8.70,,0
2010-01-27 17:00,,-8.40,,0
2010-01-27 18:00,,-9.00,,0
2010-01-27 19:00,,-9.20,,0
2010-01-27 20:00,,-9.60,,0
2010-01-27 21:00,,-9.80,,0
2010-01-27 22:00,,-10.00,,0
2010-01-27 23:00,,-10.10,,0
2010-01-28 00:00,,-10.40,,0
2010-01-28 01:00,,-10.80,,0
2010-01-28 02:00,,-10.90,,0
2010-01-28 03:00,,-10.50,,0
2010-01-28 04:00,,-10.40,,0
2010-01-28 05:00,,-10.50,,0
2010-01-28 06:00,,-10.10,,0
2010-01-28 07:00,,-9.90,,0
2010-01-28 08:00,,-9.80,,0
2010-01-28 09:00,,-9.60,,0
2010-01-28 10:00,,-9.20,,0
2010-01-28 11:00,,-9.30,,0
2010-01-28 12:00,,-8.80,,0
2010-01-28 13:00,,-8.50,,0
2010-01-28 14:00,,-8.10,,0
2010-01-28 15:00,,-7.30,,0
2010-01-28 16:00,,-6.50,,0
2010-01-28 17:00,,-6.50,,0
2010-01-28 18:00,,-6.60,,0
2010-01-28 19:00,,-6.90,,0
2010-01-28 20:00,,-7.10,,0
2010-01-28 21:00,,-7.50,,0
2010-01-28 22:00,,-7.20,,0
2010-01-28 23:00,,-7.00,,0
2010-01-29 00:00,,-7.50,,0
2010-01-29 01:00,,-7.70,,0
2010-01-29 02:00,,-7.70,,0
2010-01-29 03:00,,-7.90,,0
2010-01-29 04:00,,-8.00,,0
2010-01-29 05:00,,-8.00,,0
2010-01-29 06:00,,-8.10,,0
2010-01-29 07:00,,-8.20,,0
2010-01-29 08:00,,-8.20,,0
2010-01-29 09:00,,-8.10,,0
2010-01-29 10:00,,-8.00,,0
2010-01-29 11:00,,-8.10,,0
2010-01-29 12:00,,-8.00,,0
2010-01-29 13:00,,-8.00,,0
2010-01-29 14:00,,-8.50,,0
2010-01-29 15:00,,-8.70,,0
2010-01-29 16:00,,-8.90,,0
2010-01-29 17:00,,-9.20,,0
2010-01-29 18:00,,-9.20,,0
2010-01-29 19:00,,-9.20,,0
2010-01-29 20:00,,-9.20,,0
2010-01-29 21:00,,-9.30,,0
2010-01-29 22:00,,-9.30,,0
2010-01-29 23:00,,-9.50,,0
2010-01-30 00:00,,-9.60,,0
2010-01-30 01:00,,-9.70,,0
2010-01-30 02:00,,-9.90,,0
2010-01-30 03:00,,-10.00,,0
2010-01-30 04:00,,-10.00,,0
2010-01-30 05:00,,-10.30,,0
2010-01-30 06:00,,-10.40,,0
2010-01-30 07:00,,-10.40,,0
2010-01-30 08:00,,-10.40,,0
2010-01-30 09:00,,-10.50,,0
2010-01-30 10:00,,-10.40,,0
2010-01-30 11:00,,-10.30,,0
2010-01-30 12:00,,-10.10,,0
2010-01-30 13:00,,-10.00,,0
2010-01-30 14:00,,-10.00,,0
2010-01-30 15:00,,-9.90,,0
