Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-01-27 18:35,6.00,-24.30,51.44,0
2009-01-27 18:40,6.40,-24.30,50.93,0
2009-01-27 18:45,6.60,-24.20,52.47,0
2009-01-27 18:50,7.00,-24.20,50.93,0
2009-01-27 18:55,7.40,-24.10,50.93,0
2009-01-27 19:00,7.00,-24.10,51.44,0
2009-01-27 19:05,7.60,-24.30,49.90,0
2009-01-27 19:10,7.60,-24.40,49.90,0
2009-01-27 19:15,7.60,-24.40,48.87,0
2009-01-27 19:20,7.80,-24.50,47.33,0
2009-01-27 19:25,8.20,-24.40,44.76,0
2009-01-27 19:30,8.20,-24.30,45.79,0
2009-01-27 19:35,8.20,-24.50,44.76,0
2009-01-27 19:40,10.50,-24.50,44.24,0
2009-01-27 19:45,10.70,-24.30,43.21,0
2009-01-27 19:50,9.60,-24.30,45.27,0
2009-01-27 19:55,9.60,-24.30,44.24,0
2009-01-27 20:00,10.50,-24.40,43.73,0
2009-01-27 20:05,8.80,-24.30,43.21,0
2009-01-27 20:10,8.00,-24.30,44.24,0
2009-01-27 20:15,8.60,-24.30,44.24,0
2009-01-27 20:20,8.40,-24.30,43.73,0
2009-01-27 20:25,8.60,-24.20,40.13,0
2009-01-27 20:30,8.20,-24.10,41.67,0
2009-01-27 20:35,8.00,-24.10,37.55,0
2009-01-27 20:40,8.40,-24.10,39.10,0
2009-01-27 20:45,6.80,-24.10,36.53,0
2009-01-27 20:50,9.20,-24.20,37.55,0
2009-01-27 20:55,9.60,-24.30,38.07,0
2009-01-27 21:00,9.40,-24.30,38.07,0
2009-01-27 21:05,8.00,-24.20,38.07,0
2009-01-27 21:10,9.00,-24.30,37.04,0
2009-01-27 21:15,10.10,-24.50,40.64,0
2009-01-27 21:20,10.30,-24.60,39.61,0
2009-01-27 21:25,9.60,-24.70,40.13,0
2009-01-27 21:30,9.80,-24.80,40.64,0
2009-01-27 21:35,9.80,-24.80,37.55,0
2009-01-27 21:40,9.90,-24.70,35.50,0
2009-01-27 21:45,9.90,-24.70,36.53,0
2009-01-27 21:50,10.10,-24.70,36.01,0
2009-01-27 21:55,11.30,-24.50,33.95,0
2009-01-27 22:00,10.90,-24.50,33.95,0
2009-01-27 22:05,10.50,-24.50,33.95,0
2009-01-27 22:10,11.30,-24.50,32.92,0
2009-01-27 22:15,11.90,-24.20,31.38,0
2009-01-27 22:20,11.50,-24.10,31.90,0
2009-01-27 22:25,11.10,-24.00,30.87,0
2009-01-27 22:30,11.30,-24.00,29.84,0
2009-01-27 22:35,12.10,-24.10,29.32,0
2009-01-27 22:40,11.50,-24.10,28.81,0
2009-01-27 22:45,10.90,-24.10,29.32,0
2009-01-27 22:50,10.50,-24.20,30.35,0
2009-01-27 22:55,10.90,-24.20,29.32,0
2009-01-27 23:00,10.90,-24.30,29.84,0
2009-01-27 23:05,11.10,-24.50,29.84,0
2009-01-27 23:10,12.70,-24.60,27.78,0
2009-01-27 23:15,10.70,-24.60,29.32,0
2009-01-27 23:20,8.80,-24.60,31.90,0
2009-01-27 23:25,8.60,-24.90,35.50,0
2009-01-27 23:30,7.20,-25.00,36.01,0
2009-01-27 23:35,7.60,-25.10,33.95,0
2009-01-27 23:40,9.00,-24.90,29.84,0
2009-01-27 23:45,8.20,-24.90,33.95,0
2009-01-27 23:50,10.90,-24.70,27.78,0
2009-01-27 23:55,12.30,-24.00,27.27,0
2009-01-28 00:00,12.50,-23.50,26.75,0
2009-01-28 00:05,11.70,-23.20,25.21,0
2009-01-28 00:10,11.10,-23.00,24.18,0
2009-01-28 00:15,12.70,-22.90,24.69,0
2009-01-28 00:20,11.90,-22.80,24.69,0
2009-01-28 00:25,12.50,-22.70,24.69,0
2009-01-28 00:30,13.50,-22.20,21.61,0
2009-01-28 00:35,14.20,-21.70,18.52,0
2009-01-28 00:40,17.00,-21.20,16.46,0
2009-01-28 00:45,16.20,-21.00,15.43,0
2009-01-28 00:50,15.80,-21.00,14.92,0
2009-01-28 00:55,15.80,-21.00,15.95,0
2009-01-28 01:00,15.40,-21.00,14.92,0
2009-01-28 01:05,15.00,-21.10,14.40,0
2009-01-28 01:10,14.80,-21.20,15.95,0
2009-01-28 01:15,14.80,-21.30,15.95,0
2009-01-28 01:20,16.40,-21.30,14.92,0
2009-01-28 01:25,15.60,-21.00,14.92,0
2009-01-28 01:30,16.40,-20.60,13.38,0
2009-01-28 01:35,18.70,-20.20,12.86,0
2009-01-28 01:40,18.10,-19.70,12.35,0
2009-01-28 01:45,21.60,-19.40,11.83,0
2009-01-28 01:50,21.50,-19.20,11.32,0
2009-01-28 01:55,19.90,-19.20,12.35,0
2009-01-28 02:00,22.00,-19.20,12.86,0
2009-01-28 02:05,19.90,-19.20,12.35,0
2009-01-28 02:10,21.30,-19.30,11.32,0
2009-01-28 02:15,21.30,-19.20,11.32,0
2009-01-28 02:20,22.80,-19.00,11.83,0
2009-01-28 02:25,21.80,-19.10,11.83,0
2009-01-28 02:30,22.40,-19.10,11.32,0
2009-01-28 02:35,22.80,-19.00,10.29,0
2009-01-28 02:40,22.20,-19.00,9.77,0
2009-01-28 02:45,25.40,-19.00,9.77,0
2009-01-28 02:50,24.40,-18.90,10.80,0
2009-01-28 02:55,25.70,-19.20,11.32,0
2009-01-28 03:00,23.00,-19.30,12.86,0
2009-01-28 03:05,23.20,-19.30,11.83,0
2009-01-28 03:10,24.20,-19.40,12.86,0
2009-01-28 03:15,23.20,-19.60,11.83,0
2009-01-28 03:20,22.40,-19.70,11.83,0
2009-01-28 03:25,19.50,-19.60,12.86,0
2009-01-28 03:30,18.30,-19.90,14.92,0
2009-01-28 03:35,19.70,-20.10,13.89,0
2009-01-28 03:40,18.30,-20.20,15.43,0
2009-01-28 03:45,20.10,-20.30,14.92,0
2009-01-28 03:50,20.10,-20.30,15.43,0
2009-01-28 03:55,19.30,-20.50,14.92,0
2009-01-28 04:00,17.90,-20.60,14.40,0
2009-01-28 04:05,20.90,-20.70,13.38,0
2009-01-28 04:10,21.60,-20.70,13.38,0
2009-01-28 04:15,22.60,-20.80,14.92,0
2009-01-28 04:20,21.10,-20.80,12.35,0
2009-01-28 04:25,21.10,-20.90,13.38,0
2009-01-28 04:30,21.50,-20.80,12.86,0
2009-01-28 04:35,21.30,-20.90,13.89,0
2009-01-28 04:40,21.10,-20.90,14.40,0
2009-01-28 04:45,21.80,-20.90,13.38,0
2009-01-28 04:50,18.10,-21.00,14.92,0
2009-01-28 04:55,21.60,-21.00,13.89,0
2009-01-28 05:00,18.70,-21.10,14.40,0
2009-01-28 05:05,22.00,-21.10,13.89,0
2009-01-28 05:10,19.70,-21.00,14.40,0
2009-01-28 05:15,21.30,-21.00,12.86,0
2009-01-28 05:20,20.10,-21.00,13.38,0
2009-01-28 05:25,21.80,-21.00,15.43,0
2009-01-28 05:30,22.20,-21.00,15.43,0
2009-01-28 05:35,19.50,-21.00,14.92,0
2009-01-28 05:40,20.30,-21.00,15.43,0
2009-01-28 05:45,22.20,-21.00,15.95,0
2009-01-28 05:50,18.50,-21.00,17.49,0
2009-01-28 05:55,19.90,-21.00,18.01,0
2009-01-28 06:00,17.90,-20.90,18.52,0
2009-01-28 06:05,19.50,-20.90,17.49,0
2009-01-28 06:10,20.70,-20.90,16.98,0
2009-01-28 06:15,22.20,-20.90,15.43,0
2009-01-28 06:20,20.90,-20.80,18.01,0
2009-01-28 06:25,19.30,-20.80,16.98,0
2009-01-28 06:30,20.90,-20.80,16.98,0
2009-01-28 06:35,20.90,-20.70,15.95,0
2009-01-28 06:40,19.70,-20.70,16.46,0
2009-01-28 06:45,19.70,-20.60,16.46,0
2009-01-28 06:50,19.10,-20.60,16.98,0
2009-01-28 06:55,20.50,-20.70,16.98,0
2009-01-28 07:00,17.90,-20.70,16.98,0
2009-01-28 07:05,22.60,-20.60,15.43,0
2009-01-28 07:10,20.70,-20.60,15.43,0
2009-01-28 07:15,19.70,-20.50,17.49,0
2009-01-28 07:20,22.00,-20.60,16.98,0
2009-01-28 07:25,23.60,-20.50,18.01,0
2009-01-28 07:30,17.90,-20.50,17.49,0
2009-01-28 07:35,20.10,-20.50,18.52,0
2009-01-28 07:40,22.80,-20.50,17.49,0
2009-01-28 07:45,21.60,-20.50,19.03,0
2009-01-28 07:50,19.90,-20.60,17.49,0
2009-01-28 07:55,18.10,-20.70,19.55,0
2009-01-28 08:00,20.50,-20.70,18.01,0
2009-01-28 08:05,19.10,-20.70,18.52,0
2009-01-28 08:10,21.10,-20.70,19.03,0
2009-01-28 08:15,19.30,-20.70,16.98,0
2009-01-28 08:20,17.00,-20.70,17.49,0
2009-01-28 08:25,21.80,-20.70,19.03,0
2009-01-28 08:30,21.50,-20.60,18.01,0
2009-01-28 08:35,24.00,-20.60,18.01,0
2009-01-28 08:40,24.60,-20.50,18.01,0
2009-01-28 08:45,22.60,-20.50,17.49,0
2009-01-28 08:50,21.50,-20.50,19.03,0
2009-01-28 08:55,25.00,-20.50,18.01,0
2009-01-28 09:00,22.60,-20.40,19.55,0
2009-01-28 09:05,23.40,-20.40,17.49,0
2009-01-28 09:10,21.80,-20.40,19.55,0
2009-01-28 09:15,21.80,-20.30,18.01,0
2009-01-28 09:20,19.70,-20.30,18.52,0
2009-01-28 09:25,18.10,-20.30,18.52,0
2009-01-28 09:30,22.00,-20.30,20.06,0
2009-01-28 09:35,20.70,-20.30,17.49,0
2009-01-28 09:40,20.90,-20.20,18.01,0
2009-01-28 09:45,22.20,-20.20,15.95,0
2009-01-28 09:50,21.10,-20.20,19.03,0
2009-01-28 09:55,22.00,-20.20,18.52,0
2009-01-28 10:00,25.40,-20.20,18.52,0
2009-01-28 10:05,24.20,-20.10,18.01,0
2009-01-28 10:10,22.40,-20.10,18.52,0
2009-01-28 10:15,23.80,-20.10,19.03,0
2009-01-28 10:20,24.20,-20.10,16.46,0
2009-01-28 10:25,21.10,-20.00,16.98,0
2009-01-28 10:30,21.60,-20.00,18.01,0
2009-01-28 10:35,23.20,-20.00,18.52,0
2009-01-28 10:40,23.80,-19.90,18.01,0
2009-01-28 10:45,21.30,-19.90,19.03,0
2009-01-28 10:50,22.20,-19.90,19.03,0
2009-01-28 10:55,23.80,-19.80,16.98,0
2009-01-28 11:00,21.50,-19.80,14.92,0
2009-01-28 11:05,21.50,-19.80,14.40,0
2009-01-28 11:10,21.60,-19.70,12.86,0
2009-01-28 11:15,22.60,-19.70,12.86,0
2009-01-28 11:20,19.90,-19.70,14.92,0
2009-01-28 11:25,22.00,-19.70,13.38,0
2009-01-28 11:30,21.10,-19.60,12.86,0
2009-01-28 11:35,19.70,-19.60,11.83,0
2009-01-28 11:40,21.30,-19.60,12.86,0
2009-01-28 11:45,20.90,-19.50,13.38,0
2009-01-28 11:50,20.30,-19.50,13.38,0
2009-01-28 11:55,18.10,-19.50,13.38,0
2009-01-28 12:00,17.40,-19.50,10.80,0
2009-01-28 12:05,20.10,-19.40,10.80,0
2009-01-28 12:10,15.80,-19.40,14.40,0
2009-01-28 12:15,17.90,-19.40,18.52,0
2009-01-28 12:20,20.10,-19.40,19.55,0
2009-01-28 12:25,19.90,-19.40,20.58,0
2009-01-28 12:30,17.20,-19.40,20.06,0
2009-01-28 12:35,18.50,-19.40,18.01,0
2009-01-28 12:40,16.20,-19.40,16.46,0
2009-01-28 12:45,18.30,-19.40,16.46,0
2009-01-28 12:50,19.10,-19.30,13.89,0
2009-01-28 12:55,18.30,-19.30,17.49,0
2009-01-28 13:00,18.70,-19.30,13.89,0
2009-01-28 13:05,17.20,-19.30,12.86,0
2009-01-28 13:10,18.70,-19.30,12.35,0
2009-01-28 13:15,17.00,-19.30,10.80,0
2009-01-28 13:20,16.80,-19.30,10.80,0
2009-01-28 13:25,17.40,-19.30,11.32,0
2009-01-28 13:30,14.40,-19.30,13.38,0
2009-01-28 13:35,14.40,-19.30,14.92,0
2009-01-28 13:40,14.00,-19.30,12.35,0
2009-01-28 13:45,13.70,-19.30,14.40,0
2009-01-28 13:50,14.40,-19.20,12.86,0
2009-01-28 13:55,14.40,-19.30,13.89,0
2009-01-28 14:00,12.50,-19.20,15.95,0
2009-01-28 14:05,11.70,-19.20,13.89,0
2009-01-28 14:10,11.70,-19.30,16.98,0
2009-01-28 14:15,12.50,-19.30,15.95,0
2009-01-28 14:20,11.10,-19.30,17.49,0
2009-01-28 14:25,13.10,-19.30,16.98,0
2009-01-28 14:30,12.90,-19.30,20.58,0
2009-01-28 14:35,12.10,-19.30,22.12,0
2009-01-28 14:40,12.50,-19.30,22.64,0
2009-01-28 14:45,11.30,-19.40,23.15,0
2009-01-28 14:50,11.90,-19.40,23.15,0
2009-01-28 14:55,11.90,-19.40,23.15,0
2009-01-28 15:00,11.90,-19.40,26.24,0
2009-01-28 15:05,11.70,-19.50,25.72,0
2009-01-28 15:10,12.50,-19.50,25.21,0
2009-01-28 15:15,10.10,-19.50,25.21,0
2009-01-28 15:20,11.30,-19.50,24.18,0
2009-01-28 15:25,11.50,-19.50,25.21,0
2009-01-28 15:30,9.80,-19.60,26.75,0
2009-01-28 15:35,11.30,-19.60,27.78,0
2009-01-28 15:40,11.30,-19.60,27.27,0
2009-01-28 15:45,10.30,-19.70,30.35,0
2009-01-28 15:50,9.40,-19.70,28.81,0
2009-01-28 15:55,9.90,-19.80,28.29,0
2009-01-28 16:00,9.60,-19.80,28.81,0
2009-01-28 16:05,10.10,-19.80,28.29,0
2009-01-28 16:10,9.40,-19.90,28.81,0
2009-01-28 16:15,9.20,-19.90,28.81,0
2009-01-28 16:20,10.10,-20.00,32.41,0
2009-01-28 16:25,9.40,-20.10,30.35,0
2009-01-28 16:30,8.40,-20.10,32.92,0
2009-01-28 16:35,8.80,-20.20,32.41,0
2009-01-28 16:40,9.60,-20.20,32.92,0
2009-01-28 16:45,9.00,-20.30,33.95,0
2009-01-28 16:50,8.60,-20.40,34.98,0
2009-01-28 16:55,8.40,-20.40,36.53,0
2009-01-28 17:00,7.80,-20.50,36.53,0
2009-01-28 17:05,8.00,-20.60,37.04,0
2009-01-28 17:10,8.60,-20.60,36.53,0
2009-01-28 17:15,7.80,-20.70,37.04,0
2009-01-28 17:20,7.60,-20.80,35.50,0
2009-01-28 17:25,7.40,-20.90,37.04,0
2009-01-28 17:30,7.20,-21.00,34.98,0
2009-01-28 17:35,6.40,-21.00,34.47,0
2009-01-28 17:40,6.00,-21.10,37.04,0
2009-01-28 17:45,5.30,-21.10,38.07,0
2009-01-28 17:50,3.90,-21.10,32.92,0
2009-01-28 17:55,3.70,-21.20,26.75,0
2009-01-28 18:00,3.10,-21.20,32.41,0
2009-01-28 18:05,3.10,-21.30,29.32,0
2009-01-28 18:10,2.90,-21.20,28.29,0
2009-01-28 18:15,3.50,-21.30,36.01,0
2009-01-28 18:20,4.50,-21.60,42.70,0
2009-01-28 18:25,6.20,-21.90,45.79,0
2009-01-28 18:30,5.10,-21.80,45.79,0
2009-01-28 18:35,4.50,-21.90,45.27,0
2009-01-28 18:40,5.70,-22.00,49.39,0
2009-01-28 18:45,4.70,-22.30,48.36,0
2009-01-28 18:50,4.10,-22.40,52.47,0
2009-01-28 18:55,4.30,-22.70,54.02,0
2009-01-28 19:00,5.50,-22.90,57.62,0
2009-01-28 19:05,5.10,-22.90,58.13,0
2009-01-28 19:10,5.70,-23.10,58.13,0
2009-01-28 19:15,4.90,-23.40,61.22,0
2009-01-28 19:20,4.90,-23.40,61.22,0
2009-01-28 19:25,4.90,-23.50,64.82,0
2009-01-28 19:30,5.10,-23.60,61.22,0
2009-01-28 19:35,4.90,-23.70,64.31,0
2009-01-28 19:40,5.10,-24.00,62.25,0
2009-01-28 19:45,4.50,-24.10,62.76,0
2009-01-28 19:50,4.50,-24.20,62.76,0
2009-01-28 19:55,4.50,-24.40,64.82,0
2009-01-28 20:00,5.30,-24.60,68.42,0
2009-01-28 20:05,5.30,-24.70,70.48,0
2009-01-28 20:10,5.50,-24.80,69.96,0
2009-01-28 20:15,6.80,-24.80,69.45,0
2009-01-28 20:20,8.00,-24.80,66.36,0
2009-01-28 20:25,7.20,-24.90,65.33,0
2009-01-28 20:30,8.40,-24.80,65.33,0
2009-01-28 20:35,8.80,-24.80,65.85,0
2009-01-28 20:40,8.20,-24.90,66.36,0
2009-01-28 20:45,9.40,-25.00,65.33,0
2009-01-28 20:50,9.60,-25.00,65.85,0
2009-01-28 20:55,9.20,-25.30,67.39,0
2009-01-28 21:00,9.40,-25.40,68.42,0
2009-01-28 21:05,9.20,-25.40,70.48,0
2009-01-28 21:10,8.80,-25.60,70.99,0
2009-01-28 21:15,9.00,-25.80,73.05,0
2009-01-28 21:20,8.60,-26.00,74.08,0
2009-01-28 21:25,8.20,-26.10,76.65,0
2009-01-28 21:30,8.40,-26.20,76.14,0
2009-01-28 21:35,7.80,-26.30,76.65,0
2009-01-28 21:40,8.60,-26.30,76.14,0
2009-01-28 21:45,8.80,-26.30,76.14,0
2009-01-28 21:50,8.60,-26.40,75.62,0
2009-01-28 21:55,8.80,-26.60,74.59,0
2009-01-28 22:00,9.40,-26.60,73.57,0
2009-01-28 22:05,9.90,-26.70,72.02,0
2009-01-28 22:10,9.60,-26.60,74.59,0
2009-01-28 22:15,9.00,-26.70,75.62,0
2009-01-28 22:20,5.50,-26.60,78.20,0
2009-01-28 22:25,8.80,-26.60,76.14,0
2009-01-28 22:30,9.80,-26.80,75.11,0
2009-01-28 22:35,9.60,-27.10,75.11,0
2009-01-28 22:40,9.40,-27.50,75.62,0
2009-01-28 22:45,8.80,-27.80,76.65,0
2009-01-28 22:50,8.60,-27.90,76.14,0
2009-01-28 22:55,8.80,-28.00,75.11,0
2009-01-28 23:00,8.80,-28.10,73.57,0
2009-01-28 23:05,8.40,-28.10,74.59,0
2009-01-28 23:10,8.00,-28.10,76.65,0
2009-01-28 23:15,7.20,-28.10,77.68,0
2009-01-28 23:20,8.60,-28.40,75.11,0
2009-01-28 23:25,9.40,-28.60,71.51,0
2009-01-28 23:30,8.80,-28.70,72.54,0
2009-01-28 23:35,9.40,-28.70,72.54,0
2009-01-28 23:40,8.60,-28.90,73.05,0
2009-01-28 23:45,9.00,-28.90,72.54,0
2009-01-28 23:50,9.00,-29.10,74.08,0
2009-01-28 23:55,8.40,-29.10,74.59,0
2009-01-29 00:00,7.60,-29.20,76.14,0
2009-01-29 00:05,8.20,-29.20,73.57,0
2009-01-29 00:10,8.60,-29.30,72.02,0
2009-01-29 00:15,8.20,-29.30,72.54,0
2009-01-29 00:20,8.60,-29.20,70.99,0
2009-01-29 00:25,7.60,-29.30,68.94,0
2009-01-29 00:30,7.60,-29.40,72.02,0
2009-01-29 00:35,7.40,-29.40,73.57,0
2009-01-29 00:40,7.80,-29.50,72.02,0
2009-01-29 00:45,7.40,-29.60,71.51,0
2009-01-29 00:50,8.20,-29.50,70.99,0
2009-01-29 00:55,8.00,-29.60,68.94,0
2009-01-29 01:00,8.60,-29.70,65.85,0
2009-01-29 01:05,8.00,-29.80,61.73,0
2009-01-29 01:10,8.60,-29.90,64.82,0
2009-01-29 01:15,8.60,-29.90,64.31,0
2009-01-29 01:20,8.80,-29.90,64.82,0
2009-01-29 01:25,9.20,-30.10,64.82,0
2009-01-29 01:30,9.40,-30.30,64.82,0
2009-01-29 01:35,9.00,-30.30,63.28,0
2009-01-29 01:40,8.40,-30.50,62.25,0
2009-01-29 01:45,8.40,-30.70,61.22,0
2009-01-29 01:50,8.60,-31.00,64.82,0
2009-01-29 01:55,7.60,-31.20,66.36,0
2009-01-29 02:00,8.00,-31.50,64.82,0
2009-01-29 02:05,8.60,-31.80,60.19,0
2009-01-29 02:10,7.00,-31.80,63.28,0
2009-01-29 02:15,6.40,-31.80,63.79,0
2009-01-29 02:20,6.00,-31.80,60.19,0
2009-01-29 02:25,6.00,-31.50,57.62,0
2009-01-29 02:30,4.90,-31.70,64.82,0
2009-01-29 02:35,4.70,-31.90,60.19,0
2009-01-29 02:40,6.40,-32.00,63.28,0
2009-01-29 02:45,6.20,-32.00,58.65,0
2009-01-29 02:50,5.30,-31.90,58.13,0
2009-01-29 02:55,5.90,-31.70,58.65,0
2009-01-29 03:00,5.50,-31.40,59.68,0
2009-01-29 03:05,3.90,-31.00,59.68,0
2009-01-29 03:10,3.70,-30.40,55.05,0
2009-01-29 03:15,2.90,-29.90,47.84,0
2009-01-29 03:20,3.70,-29.50,51.44,0
2009-01-29 03:25,4.10,-29.30,50.42,0
2009-01-29 03:30,3.90,-29.20,54.53,0
2009-01-29 03:35,3.70,-29.10,55.56,0
2009-01-29 03:40,3.70,-29.10,56.07,0
2009-01-29 03:45,3.90,-29.00,55.05,0
2009-01-29 03:50,4.10,-29.00,52.47,0
2009-01-29 03:55,3.50,-29.00,56.59,0
2009-01-29 04:00,3.50,-29.00,56.59,0
2009-01-29 04:05,3.70,-29.00,57.10,0
2009-01-29 04:10,7.00,-29.00,56.59,0
2009-01-29 04:15,6.80,-28.90,57.10,0
2009-01-29 04:20,8.60,-28.90,55.56,0
2009-01-29 04:25,8.00,-28.90,56.07,0
