Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-09 01:00,5.30,-7.40,32.41,0
2010-02-09 02:00,2.00,-7.50,45.27,0
2010-02-09 03:00,1.20,-7.50,57.10,0
2010-02-09 04:00,0.20,-7.60,134.27,0
2010-02-09 05:00,1.20,-7.80,123.98,0
2010-02-09 06:00,,-7.80,,0
2010-02-09 07:00,,-8.00,,0
2010-02-09 08:00,,-7.90,,0
2010-02-09 09:00,,-7.90,,0
2010-02-09 10:00,,-7.60,,0
2010-02-09 11:00,,-7.80,,0
2010-02-09 12:00,,-6.60,,0
2010-02-09 13:00,2.70,-5.60,176.45,0
2010-02-09 14:00,2.10,-5.40,147.65,0
2010-02-09 15:00,3.10,-6.00,115.24,0
2010-02-09 16:00,,-6.10,,0
2010-02-09 17:00,2.50,-5.90,60.19,0
2010-02-09 18:00,4.10,-5.90,42.18,0
2010-02-09 19:00,2.70,-6.00,48.36,0
2010-02-09 20:00,10.10,-6.30,43.21,0
2010-02-09 21:00,3.10,-6.60,37.55,0
2010-02-09 22:00,7.60,-7.10,41.16,0
2010-02-09 23:00,3.70,-7.50,33.95,0
2010-02-10 00:00,0.80,-7.70,40.13,0
2010-02-10 01:00,1.80,-7.90,29.84,0
2010-02-10 02:00,7.00,-7.90,170.28,0
2010-02-10 03:00,,-7.90,,0
2010-02-10 04:00,,-7.90,,0
2010-02-10 05:00,10.50,-7.90,155.88,0
2010-02-10 06:00,,-8.40,,0
2010-02-10 07:00,,-8.20,,0
2010-02-10 08:00,16.20,-8.40,14.92,0
2010-02-10 09:00,14.40,-8.20,174.91,0
2010-02-10 10:00,15.00,-7.60,117.29,0
2010-02-10 11:00,3.70,-7.60,129.13,0
2010-02-10 12:00,1.80,-7.30,178.51,0
2010-02-10 13:00,3.70,-7.20,24.18,0
2010-02-10 14:00,4.10,-6.50,167.19,0
2010-02-10 15:00,1.80,-5.70,178.00,0
2010-02-10 16:00,8.00,-6.00,91.06,0
2010-02-10 17:00,17.20,-5.80,107.52,0
2010-02-10 18:00,12.30,-5.90,95.69,0
2010-02-10 19:00,5.30,-6.00,32.41,0
2010-02-10 20:00,1.20,-5.70,137.36,0
2010-02-10 21:00,8.20,-5.60,77.17,0
2010-02-10 22:00,1.60,-5.60,145.59,0
2010-02-10 23:00,2.50,-5.90,90.54,0
2010-02-11 00:00,21.30,-5.90,106.49,0
2010-02-11 01:00,6.20,-5.70,121.41,0
2010-02-11 02:00,6.20,-5.90,181.60,0
2010-02-11 03:00,3.30,-6.20,182.63,0
2010-02-11 04:00,9.40,-5.90,3.60,0
2010-02-11 05:00,5.70,-4.90,102.37,0
2010-02-11 06:00,9.80,-4.90,98.77,0
2010-02-11 07:00,15.20,-4.90,115.75,0
2010-02-11 08:00,10.90,-4.70,113.69,0
2010-02-11 09:00,10.10,-4.60,119.87,0
2010-02-11 10:00,14.60,-5.40,96.72,0
2010-02-11 11:00,2.90,-5.70,6.17,0
2010-02-11 12:00,3.90,-5.00,33.44,0
2010-02-11 13:00,3.30,-4.20,108.03,0
2010-02-11 14:00,6.80,-3.40,109.58,0
2010-02-11 15:00,9.00,-3.60,123.98,0
2010-02-11 16:00,12.30,-3.30,87.46,0
2010-02-11 17:00,10.30,-2.50,109.06,0
2010-02-11 18:00,3.50,-2.30,155.36,0
2010-02-11 19:00,4.30,-2.90,23.15,0
2010-02-11 20:00,7.00,-2.60,175.94,0
2010-02-11 21:00,8.00,-2.50,169.77,0
2010-02-11 22:00,5.50,-2.20,71.51,0
2010-02-11 23:00,6.40,-2.00,78.20,0
2010-02-12 00:00,8.40,-1.80,73.05,0
2010-02-12 01:00,4.30,-1.90,83.34,0
2010-02-12 02:00,7.20,-1.80,94.66,0
2010-02-12 03:00,10.30,-1.80,84.88,0
2010-02-12 04:00,4.90,-1.90,92.60,0
2010-02-12 05:00,5.90,-1.70,96.72,0
2010-02-12 06:00,1.60,-1.70,84.37,0
2010-02-12 07:00,6.40,-1.70,110.61,0
2010-02-12 08:00,13.70,-1.70,82.31,0
2010-02-12 09:00,14.20,-1.60,87.97,0
2010-02-12 10:00,13.70,-1.60,89.51,0
2010-02-12 11:00,13.30,-1.70,90.03,0
2010-02-12 12:00,14.00,-1.80,90.54,0
2010-02-12 13:00,13.70,-1.70,93.63,0
2010-02-12 14:00,10.10,-1.80,88.48,0
2010-02-12 15:00,11.30,-2.00,86.43,0
2010-02-12 16:00,11.90,-1.80,90.03,0
2010-02-12 17:00,10.90,-1.70,89.51,0
2010-02-12 18:00,12.70,-1.70,89.51,0
2010-02-12 19:00,8.60,-1.80,95.17,0
2010-02-12 20:00,10.10,-1.90,99.80,0
2010-02-12 21:00,8.40,-1.70,106.49,0
2010-02-12 22:00,3.10,-1.80,112.15,0
2010-02-12 23:00,1.40,-2.30,53.50,0
2010-02-13 00:00,1.60,-2.40,53.50,0
2010-02-13 01:00,1.60,-2.80,180.06,0
2010-02-13 02:00,2.70,-3.10,141.99,0
2010-02-13 03:00,4.10,-3.20,133.76,0
2010-02-13 04:00,5.50,-3.50,132.21,0
2010-02-13 05:00,3.70,-3.80,143.02,0
2010-02-13 06:00,3.70,-4.00,161.02,0
2010-02-13 07:00,5.30,-4.10,138.90,0
2010-02-13 08:00,5.90,-4.10,140.96,0
2010-02-13 09:00,3.90,-4.00,126.04,0
2010-02-13 10:00,3.90,-3.60,122.95,0
2010-02-13 11:00,4.50,-3.70,137.36,0
2010-02-13 12:00,3.30,-3.00,140.96,0
2010-02-13 13:00,3.10,-2.60,159.99,0
2010-02-13 14:00,2.50,-1.00,109.58,0
2010-02-13 15:00,4.10,-2.00,58.13,0
2010-02-13 16:00,0.60,1.40,112.66,0
2010-02-13 17:00,1.00,0.80,33.44,0
2010-02-13 18:00,4.30,-1.40,49.90,0
2010-02-13 19:00,5.30,-2.30,51.44,0
2010-02-13 20:00,1.40,-1.70,37.55,0
2010-02-13 21:00,2.00,-2.10,58.65,0
2010-02-13 22:00,2.10,-2.30,30.35,0
2010-02-13 23:00,0.60,-2.20,42.18,0
2010-02-14 00:00,0.80,-2.50,38.07,0
2010-02-14 01:00,2.10,-2.40,134.78,0
2010-02-14 02:00,3.30,-2.40,172.34,0
2010-02-14 03:00,4.70,-2.60,143.53,0
2010-02-14 04:00,3.50,-2.80,119.35,0
2010-02-14 05:00,1.40,-3.70,85.91,0
2010-02-14 06:00,0.60,-3.80,96.72,0
2010-02-14 07:00,5.30,-4.30,150.22,0
2010-02-14 08:00,3.50,-7.30,169.77,0
2010-02-14 09:00,6.60,-9.20,138.90,0
2010-02-14 10:00,7.80,-7.60,132.21,0
2010-02-14 11:00,11.50,-4.80,142.50,0
2010-02-14 12:00,8.80,-3.50,128.10,0
2010-02-14 13:00,16.80,-2.70,120.38,0
2010-02-14 14:00,6.00,-1.60,140.44,0
2010-02-14 15:00,7.80,0.80,148.16,0
2010-02-14 16:00,2.70,2.30,64.82,0
2010-02-14 17:00,2.10,,42.18,0
2010-02-14 18:00,5.50,0.20,139.93,0
2010-02-14 19:00,4.10,1.10,132.21,0
2010-02-14 20:00,6.80,1.10,132.73,0
2010-02-14 21:00,7.00,0.40,146.10,0
2010-02-14 22:00,8.00,-0.80,141.47,0
2010-02-14 23:00,8.80,-1.40,148.16,0
2010-02-15 00:00,9.40,-2.60,136.33,0
2010-02-15 01:00,4.50,-3.20,134.27,0
2010-02-15 02:00,8.60,-7.00,137.36,0
2010-02-15 03:00,8.20,-6.90,129.64,0
2010-02-15 04:00,8.80,-6.00,136.84,0
2010-02-15 05:00,11.30,-5.50,130.15,0
2010-02-15 06:00,12.30,-4.40,138.90,0
2010-02-15 07:00,15.80,-3.50,130.67,0
2010-02-15 08:00,14.80,-4.30,135.81,0
2010-02-15 09:00,9.20,-0.90,130.67,0
2010-02-15 10:00,9.80,-1.90,128.61,0
2010-02-15 11:00,11.10,-0.60,130.15,0
2010-02-15 12:00,7.80,,141.99,0
2010-02-15 13:00,3.90,3.90,144.04,0
2010-02-15 14:00,4.10,2.90,120.38,0
2010-02-15 15:00,0.80,4.90,107.52,0
2010-02-15 16:00,5.30,2.90,131.70,0
2010-02-15 17:00,6.20,2.90,129.13,0
2010-02-15 18:00,6.00,2.80,142.50,0
2010-02-15 19:00,8.60,3.60,153.82,0
2010-02-15 20:00,7.40,4.10,143.53,0
2010-02-15 21:00,2.10,3.80,155.36,0
2010-02-15 22:00,3.90,3.20,162.05,0
2010-02-15 23:00,6.00,2.30,139.93,0
2010-02-16 00:00,8.40,4.70,129.64,0
2010-02-16 01:00,11.50,6.20,134.78,0
2010-02-16 02:00,14.80,5.80,134.27,0
2010-02-16 03:00,10.90,5.30,131.70,0
2010-02-16 04:00,11.90,4.60,137.87,0
2010-02-16 05:00,10.90,5.90,149.19,0
2010-02-16 06:00,13.10,4.80,139.93,0
2010-02-16 07:00,12.50,5.40,135.30,0
2010-02-16 08:00,14.40,5.10,134.27,0
2010-02-16 09:00,15.00,4.40,137.87,0
2010-02-16 10:00,9.90,5.70,149.70,0
2010-02-16 11:00,20.10,5.60,142.50,0
2010-02-16 12:00,17.20,5.30,142.50,0
2010-02-16 13:00,18.90,6.30,134.27,0
2010-02-16 14:00,14.60,6.10,137.36,0
2010-02-16 15:00,18.30,5.70,138.39,0
2010-02-16 16:00,15.00,7.20,130.15,0
2010-02-16 17:00,19.70,5.90,145.59,0
2010-02-16 18:00,39.00,7.30,150.73,0
2010-02-16 19:00,17.00,6.50,136.84,0
2010-02-16 20:00,17.60,5.00,123.47,0
2010-02-16 21:00,16.20,6.10,133.76,0
2010-02-16 22:00,20.50,5.00,143.53,0
2010-02-16 23:00,22.20,3.70,128.61,0
2010-02-17 00:00,33.50,2.20,134.27,0
2010-02-17 01:00,27.10,2.70,137.87,0
2010-02-17 02:00,25.90,1.90,122.95,0
2010-02-17 03:00,23.20,0.80,126.55,0
2010-02-17 04:00,15.80,0.30,126.55,0
2010-02-17 05:00,12.10,0.40,117.81,0
2010-02-17 06:00,16.00,1.30,135.30,0
2010-02-17 07:00,28.70,0.20,148.67,0
2010-02-17 08:00,20.70,1.00,137.87,0
2010-02-17 09:00,27.90,-0.10,142.50,0
2010-02-17 10:00,29.10,0.50,144.04,0
2010-02-17 11:00,35.10,0.30,149.19,0
2010-02-17 12:00,18.10,0.30,143.53,0
2010-02-17 13:00,18.90,0.50,140.44,0
2010-02-17 14:00,16.60,1.50,148.16,0
2010-02-17 15:00,24.20,1.60,139.93,0
2010-02-17 16:00,19.70,1.90,137.87,0
2010-02-17 17:00,17.40,2.30,130.67,0
2010-02-17 18:00,19.70,1.90,137.36,0
2010-02-17 19:00,22.20,1.80,143.02,0
2010-02-17 20:00,21.30,1.20,141.99,0
2010-02-17 21:00,24.60,0.90,141.47,0
2010-02-17 22:00,19.50,0.60,141.47,0
2010-02-18 00:00,13.10,-1.80,125.52,0
2010-02-18 01:00,11.70,-2.70,127.58,0
2010-02-18 02:00,10.10,-2.40,133.76,0
2010-02-18 03:00,13.30,-2.90,130.15,0
2010-02-18 04:00,11.70,-3.90,128.10,0
2010-02-18 05:00,12.90,-2.70,130.67,0
2010-02-18 06:00,13.50,-3.40,134.27,0
2010-02-18 07:00,10.30,-2.70,134.78,0
2010-02-18 08:00,14.20,-2.30,132.73,0
2010-02-18 09:00,12.50,-1.20,137.36,0
2010-02-18 10:00,12.90,-0.80,139.41,0
2010-02-18 11:00,11.50,0.50,147.13,0
2010-02-18 12:00,11.10,0.30,136.33,0
2010-02-18 13:00,4.10,0.70,156.91,0
2010-02-18 14:00,3.30,1.10,135.81,0
2010-02-18 15:00,4.30,1.20,144.56,0
2010-02-18 16:00,3.90,2.40,152.79,0
2010-02-18 17:00,9.80,1.90,143.02,0
2010-02-18 18:00,8.80,2.00,143.02,0
2010-02-18 19:00,6.80,1.40,137.36,0
2010-02-18 20:00,7.00,1.00,133.76,0
2010-02-18 21:00,10.10,0.30,137.87,0
2010-02-18 22:00,10.50,-0.70,148.16,0
2010-02-18 23:00,11.10,-1.10,149.19,0
2010-02-19 00:00,12.50,-1.40,135.30,0
2010-02-19 01:00,10.10,-1.30,122.95,0
2010-02-19 02:00,9.20,-1.20,116.78,0
2010-02-19 03:00,13.50,-0.20,150.73,0
2010-02-19 04:00,9.40,-2.70,141.47,0
2010-02-19 05:00,10.90,-1.50,138.39,0
2010-02-19 06:00,9.90,-3.10,141.99,0
2010-02-19 07:00,9.80,-2.90,125.01,0
2010-02-19 08:00,11.90,-2.20,140.96,0
2010-02-19 09:00,10.30,-2.30,144.04,0
2010-02-19 10:00,13.70,-1.60,144.56,0
2010-02-19 11:00,10.10,-2.10,122.95,0
2010-02-19 12:00,8.20,-1.40,134.27,0
2010-02-19 13:00,6.80,-1.50,133.24,0
2010-02-19 14:00,4.90,-0.70,141.47,0
2010-02-19 15:00,5.90,0.50,154.85,0
2010-02-19 16:00,1.20,2.20,125.52,0
2010-02-19 17:00,1.80,2.80,175.94,0
2010-02-19 18:00,2.50,1.20,70.48,0
2010-02-19 19:00,2.10,0.30,62.76,0
2010-02-19 20:00,1.40,1.30,110.61,0
2010-02-19 21:00,3.30,,145.07,0
2010-02-19 22:00,3.70,-1.80,148.16,0
2010-02-19 23:00,4.50,-3.60,139.41,0
2010-02-20 00:00,4.70,-3.80,140.44,0
2010-02-20 01:00,4.70,-5.30,138.39,0
2010-02-20 02:00,4.30,-4.20,136.33,0
2010-02-20 03:00,5.30,-5.00,64.31,0
2010-02-20 04:00,6.60,-5.30,54.53,0
2010-02-20 05:00,7.20,-5.80,49.39,0
2010-02-20 06:00,13.70,-7.00,118.84,0
2010-02-20 07:00,,-7.70,,0
2010-02-20 08:00,,-8.70,,0
2010-02-20 09:00,,-9.50,,0
2010-02-20 10:00,,-9.70,,0
2010-02-20 11:00,,-9.70,,0
2010-02-20 12:00,,-9.90,,0
2010-02-20 13:00,,-9.90,,0
2010-02-20 14:00,,-10.10,,0
2010-02-20 15:00,,-9.70,,0
2010-02-20 16:00,9.00,-9.80,9.26,0
2010-02-20 17:00,11.90,-10.00,69.45,0
2010-02-20 18:00,4.30,-10.10,180.06,0
2010-02-20 19:00,5.50,-10.30,74.59,0
2010-02-20 20:00,4.50,-10.60,81.28,0
2010-02-20 21:00,3.50,-10.90,82.83,0
2010-02-20 22:00,3.30,-11.20,21.61,0
2010-02-20 23:00,3.10,-11.70,41.16,0
2010-02-21 00:00,2.90,-12.10,1.03,0
2010-02-21 01:00,2.70,-12.20,180.06,0
2010-02-21 02:00,3.90,-12.50,123.47,0
2010-02-21 03:00,2.70,-12.40,179.03,0
2010-02-21 04:00,3.30,-12.90,14.92,0
2010-02-21 05:00,3.10,-13.00,36.01,0
2010-02-21 06:00,1.80,-12.80,22.12,0
2010-02-21 07:00,6.00,-13.20,84.37,0
2010-02-21 08:00,2.10,-13.10,116.78,0
2010-02-21 09:00,2.30,-12.90,105.46,0
2010-02-21 10:00,4.50,-13.30,126.55,0
2010-02-21 11:00,6.20,-13.80,113.18,0
2010-02-21 12:00,6.80,-14.60,169.77,0
2010-02-21 13:00,3.90,-14.30,10.29,0
2010-02-21 14:00,2.70,-12.80,133.76,0
2010-02-21 15:00,4.10,-10.60,174.91,0
2010-02-21 16:00,1.80,-9.30,126.55,0
2010-02-21 17:00,2.30,-9.90,184.17,0
2010-02-21 18:00,1.60,-8.60,150.73,0
2010-02-21 19:00,1.40,-5.00,54.02,0
2010-02-21 20:00,1.40,-6.50,52.47,0
2010-02-21 21:00,1.20,-8.60,56.59,0
2010-02-21 22:00,1.40,-9.10,126.04,0
2010-02-21 23:00,2.70,-12.40,144.04,0
2010-02-22 00:00,6.60,-14.70,137.87,0
2010-02-22 01:00,6.20,-15.90,140.44,0
2010-02-22 02:00,8.20,-17.20,136.84,0
2010-02-22 03:00,6.00,-15.80,132.73,0
2010-02-22 04:00,2.70,-12.30,138.39,0
2010-02-22 05:00,3.50,-11.10,135.81,0
2010-02-22 06:00,1.00,-11.00,117.81,0
2010-02-22 07:00,3.10,-11.10,141.47,0
2010-02-22 08:00,4.10,-10.60,141.99,0
2010-02-22 09:00,1.60,-10.00,166.17,0
2010-02-22 10:00,0.20,-9.20,126.04,0
2010-02-22 11:00,0.40,-8.50,75.11,0
2010-02-22 12:00,4.30,-8.00,143.02,0
2010-02-22 13:00,4.90,-6.30,155.88,0
2010-02-22 14:00,0.80,-5.30,66.36,0
2010-02-22 15:00,0.40,-2.20,5.66,0
2010-02-22 16:00,1.20,-4.90,19.55,0
2010-02-22 17:00,0.80,-2.80,41.67,0
2010-02-22 18:00,2.50,-3.00,164.11,0
2010-02-22 19:00,4.70,-4.30,41.16,0
2010-02-22 20:00,2.10,-7.20,41.16,0
2010-02-22 21:00,2.30,-8.10,63.79,0
2010-02-22 22:00,1.60,-8.70,1.03,0
2010-02-22 23:00,0.60,-6.70,41.16,0
2010-02-23 00:00,2.90,-8.80,46.30,0
2010-02-23 01:00,0.40,-10.00,29.32,0
2010-02-23 02:00,3.50,-10.30,55.56,0
2010-02-23 03:00,1.40,-11.00,169.25,0
2010-02-23 04:00,3.50,-10.90,57.10,0
2010-02-23 05:00,0.60,-11.80,50.42,0
2010-02-23 06:00,4.70,-12.00,143.02,0
2010-02-23 07:00,6.00,-12.30,140.96,0
2010-02-23 08:00,2.00,-10.10,102.37,0
2010-02-23 09:00,3.90,-9.60,134.78,0
2010-02-23 10:00,1.40,-8.60,128.61,0
2010-02-23 11:00,3.70,-8.10,139.41,0
2010-02-23 12:00,1.20,-6.70,88.48,0
2010-02-23 13:00,2.30,-6.00,114.21,0
2010-02-23 14:00,4.90,-5.60,143.02,0
2010-02-23 15:00,2.90,-1.80,158.96,0
2010-02-23 16:00,2.00,,152.28,0
2010-02-23 17:00,10.70,1.10,145.07,0
2010-02-23 18:00,9.20,1.70,134.27,0
2010-02-23 19:00,11.70,1.60,143.53,0
2010-02-23 20:00,6.40,-1.00,41.16,0
2010-02-23 21:00,0.60,-1.10,63.79,0
2010-02-23 22:00,5.70,-2.00,60.19,0
2010-02-23 23:00,4.30,-2.60,68.94,0
2010-02-24 00:00,2.10,-2.40,109.06,0
2010-02-24 01:00,14.20,0.40,134.27,0
2010-02-24 02:00,13.30,1.00,130.67,0
2010-02-24 03:00,12.30,0.70,132.73,0
2010-02-24 04:00,3.30,1.10,172.85,0
2010-02-24 05:00,2.30,-0.90,68.94,0
2010-02-24 06:00,4.30,-3.20,156.39,0
2010-02-24 07:00,8.40,-7.80,133.76,0
2010-02-24 08:00,10.90,-6.60,141.99,0
2010-02-24 09:00,7.00,-6.00,138.39,0
2010-02-24 10:00,6.60,-4.30,138.90,0
2010-02-24 11:00,1.60,-3.00,132.73,0
2010-02-24 12:00,4.10,-3.30,111.12,0
2010-02-24 13:00,3.30,-5.30,43.73,0
2010-02-24 14:00,2.00,-4.10,144.04,0
2010-02-24 15:00,0.80,-3.70,39.10,0
2010-02-24 16:00,3.70,-5.50,52.47,0
2010-02-24 17:00,0.60,-4.80,66.88,0
2010-02-24 18:00,2.50,-3.70,152.28,0
2010-02-24 19:00,3.90,-3.50,166.17,0
2010-02-24 20:00,2.10,-2.10,172.34,0
2010-02-24 21:00,2.10,-1.30,145.59,0
2010-02-24 22:00,6.80,-6.50,138.39,0
2010-02-24 23:00,8.20,-7.70,136.33,0
2010-02-25 00:00,9.00,-7.30,135.81,0
2010-02-25 01:00,8.60,-7.60,144.56,0
2010-02-25 02:00,9.90,-10.50,142.50,0
2010-02-25 03:00,9.40,-10.60,140.44,0
2010-02-25 04:00,9.90,-10.40,144.04,0
2010-02-25 05:00,8.80,-10.10,139.93,0
2010-02-25 06:00,9.40,-10.90,137.36,0
2010-02-25 07:00,5.10,-5.10,129.13,0
2010-02-25 08:00,4.10,-5.40,137.36,0
2010-02-25 09:00,5.30,-8.10,142.50,0
2010-02-25 10:00,7.80,-4.10,147.65,0
2010-02-25 11:00,1.60,-2.60,127.07,0
2010-02-25 12:00,5.50,,90.03,0
2010-02-25 13:00,7.40,0.70,159.99,0
2010-02-25 14:00,5.90,0.30,161.02,0
2010-02-25 15:00,6.60,2.80,129.13,0
2010-02-25 16:00,2.30,0.80,62.25,0
2010-02-25 17:00,1.00,1.30,3.09,0
2010-02-25 18:00,3.30,1.60,152.79,0
2010-02-25 19:00,2.10,1.10,114.21,0
2010-02-25 20:00,1.00,0.60,50.93,0
2010-02-25 21:00,4.70,,73.57,0
2010-02-25 22:00,5.30,-0.90,104.43,0
2010-02-25 23:00,0.20,-1.50,64.31,0
2010-02-26 00:00,1.20,-2.60,183.66,0
2010-02-26 01:00,1.40,-2.40,95.17,0
2010-02-26 02:00,2.50,-4.20,51.44,0
2010-02-26 03:00,6.40,-6.10,42.18,0
2010-02-26 04:00,1.20,-9.80,44.76,0
2010-02-26 05:00,3.50,-10.50,38.58,0
2010-02-26 06:00,1.60,-10.90,58.65,0
2010-02-26 07:00,0.20,-10.70,154.33,0
2010-02-26 08:00,0.80,-11.00,180.57,0
2010-02-26 09:00,4.50,-12.10,139.41,0
2010-02-26 10:00,4.90,-11.50,125.01,0
2010-02-26 11:00,2.30,-9.90,173.88,0
2010-02-26 12:00,2.00,-9.10,136.33,0
2010-02-26 13:00,1.20,-8.00,143.02,0
2010-02-26 14:00,1.00,-8.10,25.21,0
2010-02-26 15:00,2.90,-8.70,51.44,0
2010-02-26 16:00,1.00,-5.90,141.47,0
2010-02-26 17:00,2.90,-8.20,58.13,0
2010-02-26 18:00,3.50,-10.00,47.33,0
2010-02-26 19:00,5.30,-10.30,38.07,0
2010-02-26 20:00,4.50,-11.00,24.18,0
2010-02-26 21:00,5.30,-11.20,127.07,0
2010-02-26 22:00,7.20,-12.60,141.99,0
2010-02-26 23:00,7.20,-15.30,136.84,0
2010-02-27 00:00,10.10,-17.00,139.41,0
2010-02-27 01:00,9.90,-17.80,140.44,0
2010-02-27 02:00,10.90,-15.70,146.62,0
2010-02-27 03:00,9.60,-12.30,141.47,0
2010-02-27 04:00,9.00,-11.30,137.87,0
2010-02-27 05:00,7.40,-10.60,141.47,0
2010-02-27 06:00,7.80,-9.80,133.24,0
2010-02-27 07:00,6.60,-9.30,154.33,0
2010-02-27 08:00,4.50,-8.60,127.58,0
2010-02-27 09:00,1.80,-10.80,60.70,0
2010-02-27 10:00,4.70,-10.80,132.21,0
2010-02-27 11:00,4.30,-9.60,147.65,0
2010-02-27 12:00,1.80,-8.80,87.46,0
2010-02-27 13:00,1.20,-7.60,138.90,0
2010-02-27 14:00,0.20,-6.40,77.17,0
2010-02-27 15:00,1.80,-6.70,76.65,0
2010-02-27 16:00,4.30,-8.90,43.21,0
2010-02-27 17:00,2.90,-9.60,53.50,0
2010-02-27 18:00,0.40,-8.00,8.75,0
2010-02-27 19:00,2.30,-8.60,43.73,0
2010-02-27 20:00,2.70,-9.40,50.93,0
2010-02-27 21:00,2.90,-9.90,57.10,0
2010-02-27 22:00,4.50,-10.20,48.36,0
2010-02-27 23:00,5.90,-11.00,40.13,0
2010-02-28 00:00,4.70,-11.50,52.47,0
2010-02-28 01:00,4.10,-11.60,38.58,0
2010-02-28 02:00,3.30,-11.80,38.07,0
2010-02-28 03:00,1.40,-12.00,38.58,0
2010-02-28 04:00,0.80,-12.00,163.59,0
2010-02-28 05:00,0.60,-12.10,9.77,0
2010-02-28 06:00,1.40,-11.80,57.10,0
2010-02-28 07:00,3.30,-12.10,7.72,0
2010-02-28 08:00,2.70,-12.10,27.78,0
2010-02-28 09:00,3.50,-12.00,7.72,0
2010-02-28 10:00,1.80,-12.20,9.26,0
2010-02-28 11:00,3.90,-11.90,174.40,0
2010-02-28 12:00,1.00,-11.50,55.05,0
2010-02-28 13:00,1.60,-10.60,124.50,0
2010-02-28 14:00,3.50,-10.70,167.19,0
2010-02-28 15:00,3.90,-10.30,166.17,0
2010-02-28 16:00,2.00,-9.50,164.11,0
2010-02-28 17:00,9.80,-10.10,72.54,0
2010-02-28 18:00,3.50,-10.10,176.45,0
2010-02-28 19:00,1.40,-10.00,183.66,0
2010-02-28 20:00,0.20,-9.80,21.61,0
2010-02-28 21:00,3.90,-10.30,97.23,0
2010-02-28 22:00,4.30,-10.00,127.58,0
2010-02-28 23:00,1.60,-10.40,69.45,0
2010-03-01 00:00,1.20,-10.50,107.00,0
2010-03-01 01:00,2.90,-10.70,141.99,0
2010-03-01 02:00,4.30,-11.90,30.35,0
2010-03-01 03:00,1.20,-13.50,59.68,0
2010-03-01 04:00,2.90,-14.80,35.50,0
2010-03-01 05:00,0.60,-15.00,67.39,0
2010-03-01 06:00,2.10,-14.90,25.72,0
2010-03-01 07:00,1.60,-14.20,154.33,0
2010-03-01 08:00,3.70,-14.30,56.59,0
2010-03-01 09:00,3.90,-14.60,127.58,0
2010-03-01 10:00,4.90,-14.90,138.39,0
2010-03-01 11:00,6.60,-13.80,134.78,0
2010-03-01 12:00,4.90,-17.80,62.25,0
