Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-06 06:00,,,,,
2011-01-06 07:00,,,,,
2011-01-06 08:00,,,,,
2011-01-06 09:00,,,,,
2011-01-06 10:00,,,,,
2011-01-06 11:00,,,,,
2011-01-06 12:00,,,,,
2011-01-06 13:00,,,,,
2011-01-06 14:00,,,,,
2011-01-06 15:00,,,,,
2011-01-06 16:00,,,,,
2011-01-06 17:00,,,,,
2011-01-06 18:00,,,,,
2011-01-06 19:00,,,,,
2011-01-06 20:00,,,,,
2011-01-06 21:00,,,,,
2011-01-06 22:00,,,,,
2011-01-06 23:00,,,,,
2011-01-07 00:00,,,,,
2011-01-07 01:00,,,,,
2011-01-07 02:00,,,,,
2011-01-07 03:00,,,,,
2011-01-07 04:00,,,,,
2011-01-07 05:00,,,,,
2011-01-07 06:00,,,,,
2011-01-07 07:00,,,,,
2011-01-07 08:00,,,,,
2011-01-07 09:00,,,,,
2011-01-07 10:00,,,,,
2011-01-07 11:00,,,,,
2011-01-07 12:00,,,,,
2011-01-07 13:00,,,,,
2011-01-07 14:00,,,,,
2011-01-07 15:00,,,,,
2011-01-07 16:00,,,,,
2011-01-07 17:00,,,,,
2011-01-07 18:00,,,,,
2011-01-07 19:00,,,,,
2011-01-07 20:00,,,,,
2011-01-07 21:00,,,,,
2011-01-07 22:00,,,,,
2011-01-07 23:00,,,,,
2011-01-08 00:00,,,,,
2011-01-08 01:00,,,,,
2011-01-08 02:00,,,,,
2011-01-08 03:00,,,,,
2011-01-08 04:00,,,,,
2011-01-08 05:00,,,,,
2011-01-08 06:00,,,,,
2011-01-08 07:00,,,,,
2011-01-08 08:00,,,,,
2011-01-08 09:00,,,,,
2011-01-08 10:00,,,,,
2011-01-08 11:00,,,,,
2011-01-08 12:00,,,,,
2011-01-08 13:00,,,,,
2011-01-08 14:00,,,,,
2011-01-08 15:00,,,,,
2011-01-08 16:00,,,,,
2011-01-08 17:00,,,,,
2011-01-08 18:00,,,,,
2011-01-08 19:00,,,,,
2011-01-08 20:00,,,,,
2011-01-08 21:00,,,,,
2011-01-08 22:00,,,,,
2011-01-08 23:00,,,,,
2011-01-09 00:00,,,,,
2011-01-09 01:00,,,,,
2011-01-09 02:00,,,,,
2011-01-09 03:00,,,,,
2011-01-09 04:00,,,,,
2011-01-09 05:00,,,,,
2011-01-09 06:00,,,,,
2011-01-09 07:00,,,,,
2011-01-09 08:00,,,,,
2011-01-09 09:00,,,,,
2011-01-09 10:00,,,,,
2011-01-09 11:00,,,,,
2011-01-09 12:00,,,,,
2011-01-09 13:00,,,,,
2011-01-09 14:00,,,,,
2011-01-09 15:00,,,,,
2011-01-09 16:00,,,,,
2011-01-09 17:00,,,,,
2011-01-09 18:00,,,,,
2011-01-09 19:00,,,,,
2011-01-09 20:00,,,,,
2011-01-09 21:00,,,,,
2011-01-09 22:00,,,,,
2011-01-09 23:00,,,,,
2011-01-10 00:00,,,,,
2011-01-10 01:00,,,,,
2011-01-10 02:00,,,,,
2011-01-10 03:00,,,,,
2011-01-10 04:00,,,,,
2011-01-10 05:00,,,,,
2011-01-10 06:00,,,,,
2011-01-10 07:00,,,,,
2011-01-10 08:00,,,,,
2011-01-10 09:00,,,,,
2011-01-10 10:00,,,,,
2011-01-10 11:00,,,,,
2011-01-10 12:00,,,,,
2011-01-10 13:00,,,,,
2011-01-10 14:00,,,,,
2011-01-10 15:00,,,,,
2011-01-10 16:00,,,,,
2011-01-10 17:00,,,,,
2011-01-10 18:00,,,,,
2011-01-10 19:00,,,,,
2011-01-10 20:00,,,,,
2011-01-10 21:00,,,,,
2011-01-10 22:00,,,,,
2011-01-10 23:00,,,,,
2011-01-11 00:00,,,,,
2011-01-11 01:00,,,,,
2011-01-11 02:00,,,,,
2011-01-11 03:00,,,,,
2011-01-11 04:00,,,,,
2011-01-11 05:00,,,,,
2011-01-11 06:00,,,,,
2011-01-11 07:00,,,,,
2011-01-11 08:00,,,,,
2011-01-11 09:00,,,,,
2011-01-11 10:00,,,,,
2011-01-11 11:00,,,,,
2011-01-11 12:00,,,,,
2011-01-11 13:00,,,,,
2011-01-11 14:00,,,,,
2011-01-11 15:00,,,,,
2011-01-11 16:00,,,,,
2011-01-11 17:00,,,,,
2011-01-11 18:00,,,,,
2011-01-11 19:00,,,,,
2011-01-11 20:00,,,,,
2011-01-11 21:00,,,,,
2011-01-11 22:00,,,,,
2011-01-11 23:00,,,,,
2011-01-12 00:00,,,,,
2011-01-12 01:00,,,,,
2011-01-12 02:00,,,,,
2011-01-12 03:00,,,,,
2011-01-12 04:00,,,,,
2011-01-12 05:00,,,,,
2011-01-12 06:00,,,,,
2011-01-12 07:00,,,,,
2011-01-12 08:00,,,,,
2011-01-12 09:00,,,,,
2011-01-12 10:00,,,,,
2011-01-12 11:00,,,,,
2011-01-12 12:00,,,,,
2011-01-12 13:00,,,,,
2011-01-12 14:00,,,,,
2011-01-12 15:00,,,,,
2011-01-12 16:00,,,,,
2011-01-12 17:00,,,,,
2011-01-12 18:00,,,,,
2011-01-12 19:00,,,,,
2011-01-12 20:00,,,,,
2011-01-12 21:00,,,,,
2011-01-12 22:00,,,,,
2011-01-12 23:00,,,,,
2011-01-13 00:00,,,,,
2011-01-13 01:00,,,,,
2011-01-13 02:00,,,,,
2011-01-13 03:00,,,,,
2011-01-13 04:00,,,,,
2011-01-13 05:00,,,,,
2011-01-13 06:00,,,,,
2011-01-13 07:00,,,,,
2011-01-13 08:00,,,,,
2011-01-13 09:00,,,,,
2011-01-13 10:00,,,,,
2011-01-13 11:00,,,,,
2011-01-13 12:00,,,,,
2011-01-13 13:00,,,,,
2011-01-13 14:00,,,,,
2011-01-13 15:00,,,,,
2011-01-13 16:00,,,,,
2011-01-13 17:00,,,,,
2011-01-13 18:00,,,,,
2011-01-13 19:00,,,,,
2011-01-13 20:00,,,,,
2011-01-13 21:00,,,,,
2011-01-13 22:00,,,,,
2011-01-13 23:00,,,,,
2011-01-14 00:00,,,,,
2011-01-14 01:00,,,,,
2011-01-14 02:00,,,,,
2011-01-14 03:00,,,,,
2011-01-14 04:00,,,,,
2011-01-14 05:00,,,,,
2011-01-14 06:00,,,,,
2011-01-14 07:00,,,,,
2011-01-14 08:00,,,,,
2011-01-14 09:00,,,,,
2011-01-14 10:00,,,,,
2011-01-14 11:00,,,,,
2011-01-14 12:00,,,,,
2011-01-14 13:00,,,,,
2011-01-14 14:00,,,,,
2011-01-14 15:00,,,,,
2011-01-14 16:00,,,,,
2011-01-14 17:00,,,,,
2011-01-14 18:00,,,,,
2011-01-14 19:00,,,,,
2011-01-14 20:00,,,,,
2011-01-14 21:00,,,,,
2011-01-14 22:00,,,,,
2011-01-14 23:00,,,,,
2011-01-15 00:00,,,,,
2011-01-15 01:00,,,,,
2011-01-15 02:00,,,,,
2011-01-15 03:00,,,,,
2011-01-15 04:00,,,,,
2011-01-15 05:00,,,,,
2011-01-15 06:00,,,,,
2011-01-15 07:00,,,,,
2011-01-15 08:00,,,,,
2011-01-15 09:00,,,,,
2011-01-15 10:00,,,,,
2011-01-15 11:00,,,,,
2011-01-15 12:00,,,,,
2011-01-15 13:00,,,,,
2011-01-15 14:00,,,,,
2011-01-15 15:00,,,,,
2011-01-15 16:00,,,,,
2011-01-15 17:00,,,,,
2011-01-15 18:00,,,,,
2011-01-15 19:00,,,,,
2011-01-15 20:00,,,,,
2011-01-15 21:00,,,,,
2011-01-15 22:00,,,,,
2011-01-15 23:00,,,,,
2011-01-16 00:00,,,,,
2011-01-16 01:00,,,,,
2011-01-16 02:00,,,,,
2011-01-16 03:00,,,,,
2011-01-16 04:00,,,,,
2011-01-16 05:00,,,,,
2011-01-16 06:00,,,,,
2011-01-16 07:00,,,,,
2011-01-16 08:00,,,,,
2011-01-16 09:00,,,,,
2011-01-16 10:00,,,,,
2011-01-16 11:00,,,,,
2011-01-16 12:00,,,,,
2011-01-16 13:00,,,,,
2011-01-16 14:00,,,,,
2011-01-16 15:00,,,,,
2011-01-16 16:00,,,,,
2011-01-16 17:00,,,,,
2011-01-16 18:00,,,,,
2011-01-16 19:00,,,,,
2011-01-16 20:00,,,,,
2011-01-16 21:00,,,,,
2011-01-16 22:00,,,,,
2011-01-16 23:00,,,,,
2011-01-17 00:00,,,,,
2011-01-17 01:00,,,,,
2011-01-17 02:00,,,,,
2011-01-17 03:00,,,,,
2011-01-17 04:00,,,,,
2011-01-17 05:00,,,,,
2011-01-17 06:00,,,,,
2011-01-17 07:00,,,,,
2011-01-17 08:00,,,,,
2011-01-17 09:00,,,,,
2011-01-17 10:00,,,,,
2011-01-17 11:00,,,,,
2011-01-17 12:00,,,,,
2011-01-17 13:00,,,,,
2011-01-17 14:00,,,,,
2011-01-17 15:00,,,,,
2011-01-17 16:00,,,,,
2011-01-17 17:00,,,,,
2011-01-17 18:00,,,,,
2011-01-17 19:00,,,,,
2011-01-17 20:00,,,,,
2011-01-17 21:00,,,,,
2011-01-17 22:00,,,,,
2011-01-17 23:00,,,,,
2011-01-18 00:00,,,,,
2011-01-18 01:00,,,,,
2011-01-18 02:00,,,,,
2011-01-18 03:00,,,,,
2011-01-18 04:00,,,,,
2011-01-18 05:00,,,,,
2011-01-18 06:00,,,,,
2011-01-18 07:00,,,,,
2011-01-18 08:00,,,,,
2011-01-18 09:00,,,,,
2011-01-18 10:00,,,,,
2011-01-18 11:00,,,,,
2011-01-18 12:00,,,,,
2011-01-18 13:00,,,,,
2011-01-18 14:00,,,,,
2011-01-18 15:00,,,,,
2011-01-18 16:00,,,,,
2011-01-18 17:00,,,,,
2011-01-18 18:00,,,,,
2011-01-18 19:00,,,,,
2011-01-18 20:00,,,,,
2011-01-18 21:00,,,,,
2011-01-18 22:00,,,,,
2011-01-18 23:00,,,,,
2011-01-19 00:00,,,,,
2011-01-19 01:00,-1.8,973.5,1.5,254.0,83.2
2011-01-19 02:00,-1.9,973.1,3.9,291.0,77.0
2011-01-19 03:00,-2.1,972.8,5.9,288.0,77.9
2011-01-19 04:00,-2.1,972.3,6.2,284.0,78.1
2011-01-19 05:00,-2.3,972.0,7.9,297.0,81.0
2011-01-19 06:00,-2.4,971.7,7.6,298.0,82.0
2011-01-19 07:00,-2.5,971.6,7.5,304.0,83.3
2011-01-19 08:00,-2.8,971.6,7.0,276.0,85.0
2011-01-19 09:00,-3.5,971.3,6.8,278.0,92.0
2011-01-19 10:00,-3.9,971.0,8.3,274.0,98.0
2011-01-19 11:00,-4.2,971.2,6.0,264.0,96.0
2011-01-19 12:00,-4.8,971.2,3.8,252.0,95.0
2011-01-19 13:00,-5.6,971.1,3.6,276.0,95.0
2011-01-19 14:00,-5.1,970.7,4.4,268.0,95.4
2011-01-19 15:00,-4.8,970.5,4.7,278.0,95.0
2011-01-19 16:00,-3.8,970.3,4.8,280.0,95.4
2011-01-19 17:00,-3.3,970.1,2.7,234.0,92.0
2011-01-19 18:00,-3.1,970.0,1.5,233.0,92.0
2011-01-19 19:00,-1.3,969.9,1.1,275.0,87.1
2011-01-19 20:00,-2.4,969.7,2.3,290.0,88.0
2011-01-19 21:00,-2.9,969.5,2.7,274.0,87.2
2011-01-19 22:00,-2.8,969.5,2.8,280.0,90.0
2011-01-19 23:00,-2.9,969.4,3.0,265.0,91.2
2011-01-20 00:00,-2.9,969.2,1.8,249.0,91.8
2011-01-20 01:00,-3.1,969.0,2.8,255.0,91.6
2011-01-20 02:00,-3.0,968.5,3.7,287.0,88.6
2011-01-20 03:00,-3.1,968.3,3.2,274.0,88.0
2011-01-20 04:00,-3.0,968.2,2.5,280.0,90.0
2011-01-20 05:00,-3.1,968.0,1.7,315.0,89.0
2011-01-20 06:00,-3.1,967.9,3.0,311.0,86.0
2011-01-20 07:00,-3.3,967.8,2.9,320.0,88.3
2011-01-20 08:00,-5.2,967.6,2.4,271.0,96.0
2011-01-20 09:00,-4.5,967.6,1.7,333.0,95.0
2011-01-20 10:00,-5.5,967.4,0.7,258.0,96.0
2011-01-20 11:00,-5.0,967.3,0.1,3.0,96.0
2011-01-20 12:00,-4.6,967.3,0.0,0.0,96.3
2011-01-20 13:00,-4.3,967.0,0.4,13.0,95.6
2011-01-20 14:00,-4.2,966.7,0.1,357.0,95.1
2011-01-20 15:00,-3.3,966.4,0.2,4.0,92.0
2011-01-20 16:00,-3.2,966.3,0.0,0.0,90.0
2011-01-20 17:00,-3.8,966.1,0.3,13.0,87.5
2011-01-20 18:00,-3.0,966.0,0.4,16.0,88.0
2011-01-20 19:00,-2.9,965.8,0.2,52.0,83.0
2011-01-20 20:00,-2.5,965.9,0.6,44.0,82.0
2011-01-20 21:00,-2.9,965.8,0.9,29.0,85.0
2011-01-20 22:00,-3.5,965.7,0.7,136.0,90.0
2011-01-20 23:00,-2.7,965.5,0.0,0.0,83.0
2011-01-21 00:00,-3.2,965.3,3.4,28.0,78.2
2011-01-21 01:00,-3.4,965.0,4.9,17.0,81.0
2011-01-21 02:00,-4.0,964.6,6.8,17.0,80.0
2011-01-21 03:00,-4.1,964.3,8.7,13.0,81.0
2011-01-21 04:00,-4.2,964.2,6.8,16.0,86.0
2011-01-21 05:00,-4.4,964.3,6.9,14.0,83.6
2011-01-21 06:00,-5.1,964.1,6.8,17.0,85.4
2011-01-21 07:00,-5.4,964.0,8.1,20.0,88.0
2011-01-21 08:00,-5.3,964.2,6.9,11.0,82.0
2011-01-21 09:00,-5.3,964.0,6.6,354.0,80.0
2011-01-21 10:00,-4.6,964.2,0.5,58.0,79.2
2011-01-21 11:00,-4.5,964.1,0.8,138.0,80.2
2011-01-21 12:00,-4.7,964.0,7.3,37.0,80.0
2011-01-21 13:00,-4.4,964.0,8.1,30.0,86.0
2011-01-21 14:00,-4.3,963.9,1.4,143.0,85.0
2011-01-21 15:00,-2.9,964.0,3.6,359.0,77.0
2011-01-21 16:00,-2.4,963.9,1.0,294.0,79.6
2011-01-21 17:00,-2.9,963.7,6.4,40.0,83.0
2011-01-21 18:00,-2.3,963.9,2.9,58.0,78.0
2011-01-21 19:00,-2.5,963.9,4.3,60.0,78.0
2011-01-21 20:00,-2.0,963.7,5.5,43.0,77.9
2011-01-21 21:00,-2.4,963.7,3.7,32.0,80.0
2011-01-21 22:00,-1.7,963.8,1.9,58.0,72.0
2011-01-21 23:00,-2.1,963.7,4.7,82.0,75.0
2011-01-22 00:00,-2.6,963.9,8.1,77.0,78.5
2011-01-22 01:00,-3.2,963.8,4.6,118.0,85.9
2011-01-22 02:00,-4.0,963.3,6.5,123.0,87.0
2011-01-22 03:00,-3.0,963.3,2.7,100.0,80.0
2011-01-22 04:00,-3.4,963.3,3.4,109.0,91.0
2011-01-22 05:00,-4.5,963.2,3.3,115.0,91.9
2011-01-22 06:00,-5.4,963.5,1.3,126.0,97.0
2011-01-22 07:00,-5.4,963.5,1.8,115.0,97.0
2011-01-22 08:00,-5.0,963.2,3.6,115.0,95.0
2011-01-22 09:00,-5.5,963.2,5.4,135.0,96.5
2011-01-22 10:00,-4.8,963.3,5.2,118.0,89.0
2011-01-22 11:00,-5.1,963.1,3.5,118.0,92.7
2011-01-22 12:00,-5.2,963.1,1.1,140.0,95.0
2011-01-22 13:00,-5.2,962.9,3.6,123.0,94.0
2011-01-22 14:00,-4.9,962.8,2.5,124.0,93.0
2011-01-22 15:00,-4.6,962.8,1.7,152.0,88.1
2011-01-22 16:00,-4.4,962.7,4.2,134.0,82.5
2011-01-22 17:00,-4.9,962.7,4.1,136.0,90.0
2011-01-22 18:00,-4.7,962.7,2.8,134.0,86.6
2011-01-22 19:00,-4.8,962.6,4.8,123.0,80.0
2011-01-22 20:00,-4.6,962.7,2.2,131.0,81.0
2011-01-22 21:00,-4.1,962.6,1.0,144.0,81.0
2011-01-22 22:00,-3.8,962.4,0.8,138.0,75.0
2011-01-22 23:00,-3.6,962.3,0.2,140.0,72.2
2011-01-23 00:00,-3.9,962.2,0.7,201.0,80.0
2011-01-23 01:00,-3.3,962.1,0.0,0.0,72.9
2011-01-23 02:00,-3.6,962.0,0.1,357.0,76.0
2011-01-23 03:00,-5.1,961.9,1.8,341.0,79.6
2011-01-23 04:00,-4.6,961.8,1.5,335.0,71.7
2011-01-23 05:00,-4.4,961.7,0.9,339.0,68.0
2011-01-23 06:00,-4.4,961.6,1.1,347.0,66.0
2011-01-23 07:00,-4.4,961.5,0.5,317.0,66.0
2011-01-23 08:00,-4.9,961.4,2.8,305.0,65.4
2011-01-23 09:00,-5.7,961.2,2.8,274.0,72.9
2011-01-23 10:00,-5.5,961.0,3.1,277.0,76.0
2011-01-23 11:00,-5.1,960.8,4.0,296.0,67.0
2011-01-23 12:00,-5.1,960.7,2.3,292.0,67.0
2011-01-23 13:00,-4.8,960.7,2.5,267.0,68.4
2011-01-23 14:00,-4.3,960.6,2.5,278.0,65.3
2011-01-23 15:00,-3.9,960.4,3.8,281.0,66.0
2011-01-23 16:00,-4.2,960.3,3.8,269.0,71.7
2011-01-23 17:00,-3.8,960.2,4.3,258.0,72.0
2011-01-23 18:00,-4.1,960.0,9.3,270.0,75.0
2011-01-23 19:00,-3.9,960.0,10.8,289.0,78.0
2011-01-23 20:00,-4.1,960.0,10.7,279.0,75.0
2011-01-23 21:00,-4.0,960.1,11.1,274.0,77.4
2011-01-23 22:00,-3.3,959.8,9.8,286.0,69.0
2011-01-23 23:00,-3.5,960.0,10.5,288.0,70.0
2011-01-24 00:00,-4.1,960.2,9.6,290.0,73.0
2011-01-24 01:00,-4.3,960.1,8.7,299.0,74.9
2011-01-24 02:00,-4.9,959.9,10.4,300.0,76.9
2011-01-24 03:00,-5.3,959.8,10.6,293.0,74.0
2011-01-24 04:00,-5.6,960.4,9.7,294.0,71.4
2011-01-24 05:00,-5.8,960.4,8.6,297.0,73.0
2011-01-24 06:00,-6.1,960.5,7.7,285.0,75.0
2011-01-24 07:00,-6.8,960.8,6.2,291.0,72.0
2011-01-24 08:00,-7.3,961.3,1.8,252.0,82.0
2011-01-24 09:00,-6.7,961.3,0.2,38.0,83.0
2011-01-24 10:00,-7.1,961.3,2.8,296.0,73.0
2011-01-24 11:00,-7.2,961.3,5.2,274.0,71.0
2011-01-24 12:00,-7.9,961.6,2.3,273.0,72.3
2011-01-24 13:00,-7.9,961.8,3.0,282.0,71.7
2011-01-24 14:00,-8.7,962.1,3.5,260.0,79.3
2011-01-24 15:00,-9.0,962.3,1.7,257.0,84.0
2011-01-24 16:00,-9.0,962.1,6.3,273.0,89.0
2011-01-24 17:00,-8.6,962.3,5.2,281.0,86.0
2011-01-24 18:00,-6.5,962.6,5.1,279.0,68.8
2011-01-24 19:00,-6.1,962.6,8.7,264.0,76.9
2011-01-24 20:00,-5.9,962.8,8.8,266.0,81.0
2011-01-24 21:00,-5.7,962.9,7.2,268.0,79.7
2011-01-24 22:00,-5.2,962.7,10.8,271.0,73.0
2011-01-24 23:00,-5.2,962.8,12.3,278.0,73.0
2011-01-25 00:00,-5.1,962.9,12.9,280.0,76.0
2011-01-25 01:00,-5.2,963.4,11.6,285.0,74.6
2011-01-25 02:00,-5.5,963.5,11.6,280.0,77.0
2011-01-25 03:00,-5.7,963.6,11.2,276.0,77.0
2011-01-25 04:00,-6.3,964.0,8.5,273.0,79.5
2011-01-25 05:00,-6.4,964.6,7.0,268.0,77.0
2011-01-25 06:00,-6.4,964.8,6.4,298.0,83.0
2011-01-25 07:00,-6.4,965.3,5.4,285.0,85.0
2011-01-25 08:00,-6.5,965.4,5.9,288.0,86.0
2011-01-25 09:00,-6.8,966.0,3.5,297.0,85.0
2011-01-25 10:00,-8.0,966.1,0.1,238.0,91.7
2011-01-25 11:00,-7.5,966.3,1.2,260.0,88.0
2011-01-25 12:00,-7.4,966.6,2.2,264.0,88.8
2011-01-25 13:00,-7.1,966.8,1.1,278.0,90.0
2011-01-25 14:00,-6.9,967.0,0.5,340.0,85.0
2011-01-25 15:00,-6.7,967.2,1.6,326.0,85.0
2011-01-25 16:00,-6.6,967.1,1.0,285.0,86.0
2011-01-25 17:00,-6.5,967.1,1.4,323.0,81.0
2011-01-25 18:00,-6.4,967.2,2.0,262.0,86.0
2011-01-25 19:00,-6.8,967.3,5.2,263.0,88.0
2011-01-25 20:00,-5.9,967.3,5.0,266.0,82.5
2011-01-25 21:00,-5.4,967.2,6.5,270.0,79.0
2011-01-25 22:00,-4.8,967.5,6.9,288.0,77.0
2011-01-25 23:00,-5.2,967.3,9.1,285.0,81.0
2011-01-26 00:00,-5.8,967.5,8.7,272.0,85.0
2011-01-26 01:00,-6.0,966.9,9.9,298.0,83.0
2011-01-26 02:00,-6.4,967.2,9.7,292.0,
2011-01-26 03:00,-5.8,967.2,10.7,271.0,80.4
2011-01-26 04:00,-6.1,967.4,9.6,273.0,81.0
2011-01-26 05:00,-5.7,967.4,9.6,272.0,79.1
2011-01-26 06:00,-6.0,967.4,9.6,274.0,85.0
2011-01-26 07:00,-6.6,967.7,10.0,271.0,87.0
2011-01-26 08:00,-6.6,968.0,7.9,273.0,85.0
2011-01-26 09:00,-6.2,968.3,7.0,270.0,86.2
2011-01-26 10:00,-5.9,968.3,5.1,267.0,87.9
2011-01-26 11:00,-5.8,968.3,5.0,262.0,91.0
2011-01-26 12:00,-4.8,967.8,4.4,258.0,95.9
2011-01-26 13:00,-4.6,967.2,12.1,298.0,96.0
2011-01-26 14:00,-4.6,967.2,12.0,296.0,96.0
2011-01-26 15:00,-4.5,967.5,12.5,299.0,95.5
2011-01-26 16:00,-4.2,967.7,12.2,300.0,92.0
2011-01-26 17:00,-4.1,967.7,12.0,300.0,95.0
2011-01-26 18:00,-3.9,967.9,12.3,299.0,93.0
2011-01-26 19:00,-3.9,967.4,14.0,300.0,93.0
2011-01-26 20:00,-3.9,967.9,13.2,309.0,90.0
2011-01-26 21:00,-3.8,967.6,13.2,306.0,91.0
2011-01-26 22:00,-3.5,968.1,11.0,298.0,93.0
2011-01-26 23:00,-3.1,968.6,9.4,289.0,91.2
2011-01-27 00:00,-2.8,968.6,9.0,273.0,88.0
2011-01-27 01:00,-3.0,968.6,10.8,282.0,90.6
2011-01-27 02:00,-3.1,968.5,10.8,287.0,90.0
2011-01-27 03:00,-3.4,968.3,10.1,288.0,94.3
2011-01-27 04:00,-3.4,968.3,10.0,290.0,93.0
2011-01-27 05:00,-3.7,968.2,8.5,274.0,96.7
2011-01-27 06:00,-6.0,968.3,6.0,266.0,88.0
2011-01-27 07:00,-6.1,968.3,6.2,261.0,82.0
2011-01-27 08:00,-6.8,968.4,4.5,269.0,80.0
2011-01-27 09:00,-7.3,968.5,2.8,286.0,82.0
2011-01-27 10:00,-6.9,968.4,2.6,280.0,80.4
2011-01-27 11:00,-7.5,968.2,3.9,262.0,88.0
2011-01-27 12:00,-7.6,968.0,2.7,258.0,87.0
2011-01-27 13:00,-8.2,967.8,5.4,265.0,90.0
2011-01-27 14:00,-8.2,967.6,4.7,267.0,89.6
2011-01-27 15:00,-7.8,967.4,4.3,278.0,86.0
2011-01-27 16:00,-6.4,967.1,7.2,288.0,77.0
2011-01-27 17:00,-6.3,967.2,5.7,288.0,77.3
2011-01-27 18:00,-6.3,967.0,7.8,303.0,77.5
2011-01-27 19:00,-6.2,966.6,9.6,305.0,80.0
2011-01-27 20:00,-5.9,966.6,7.9,294.0,76.0
2011-01-27 21:00,-6.1,966.7,8.7,302.0,78.0
2011-01-27 22:00,-6.0,966.5,7.9,296.0,76.0
2011-01-27 23:00,-6.0,966.3,8.2,291.0,77.0
2011-01-28 00:00,-6.3,966.0,9.5,295.0,79.0
2011-01-28 01:00,-6.5,965.2,10.7,301.0,78.6
