Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2006-10-03 11:00,,,,,
2006-10-03 12:00,,,,,
2006-10-03 13:00,,,,,
2006-10-03 14:00,,,,,
2006-10-03 15:00,,,,,
2006-10-03 16:00,,,,,
2006-10-03 17:00,,,,,
2006-10-03 18:00,,,,,
2006-10-03 19:00,,,,,
2006-10-03 20:00,,,,,
2006-10-03 21:00,,,,,
2006-10-03 22:00,,,,,
2006-10-03 23:00,,,,,
2006-10-04 00:00,,,,,
2006-10-04 01:00,,,,,
2006-10-04 02:00,,,,,
2006-10-04 03:00,,,,,
2006-10-04 04:00,,,,,
2006-10-04 05:00,,,,,
2006-10-04 06:00,,,,,
2006-10-04 07:00,,,,,
2006-10-04 08:00,,,,,
2006-10-04 09:00,,,,,
2006-10-04 10:00,,,,,
2006-10-04 11:00,,,,,
2006-10-04 12:00,,,,,
2006-10-04 13:00,,,,,
2006-10-04 14:00,,,,,
2006-10-04 15:00,,,,,
2006-10-04 16:00,,,,,
2006-10-04 17:00,,,,,
2006-10-04 18:00,,,,,
2006-10-04 19:00,,,,,
2006-10-04 20:00,,,,,
2006-10-04 21:00,,,,,
2006-10-04 22:00,,,,,
2006-10-04 23:00,,,,,
2006-10-05 00:00,,,,,
2006-10-05 01:00,,,,,
2006-10-05 02:00,,,,,
2006-10-05 03:00,,,,,
2006-10-05 04:00,,,,,
2006-10-05 05:00,,,,,
2006-10-05 06:00,,,,,
2006-10-05 07:00,,,,,
2006-10-05 08:00,,,,,
2006-10-05 09:00,,,,,
2006-10-05 10:00,,,,,
2006-10-05 11:00,,,,,
2006-10-05 12:00,,,,,
2006-10-05 13:00,,,,,
2006-10-05 14:00,,,,,
2006-10-05 15:00,,,,,
2006-10-05 16:00,,,,,
2006-10-05 17:00,,,,,
2006-10-05 18:00,,,,,
2006-10-05 19:00,,,,,
2006-10-05 20:00,,,,,
2006-10-05 21:00,,,,,
2006-10-05 22:00,,,,,
2006-10-05 23:00,,,,,
2006-10-06 00:00,,,,,
2006-10-06 01:00,,,,,
2006-10-06 02:00,,,,,
2006-10-06 03:00,,,,,
2006-10-06 04:00,,,,,
2006-10-06 05:00,,,,,
2006-10-06 06:00,,,,,
2006-10-06 07:00,,,,,
2006-10-06 08:00,,,,,
2006-10-06 09:00,,,,,
2006-10-06 10:00,,,,,
2006-10-06 11:00,,,,,
2006-10-06 12:00,,,,,
2006-10-06 13:00,,,,,
2006-10-06 14:00,,,,,
2006-10-06 15:00,,,,,
2006-10-06 16:00,,,,,
2006-10-06 17:00,,,,,
2006-10-06 18:00,,,,,
2006-10-06 19:00,,,,,
2006-10-06 20:00,,,,,
2006-10-06 21:00,,,,,
2006-10-06 22:00,,,,,
2006-10-06 23:00,,,,,
2006-10-07 00:00,,,,,
2006-10-07 01:00,,,,,
2006-10-07 02:00,,,,,
2006-10-07 03:00,,,,,
2006-10-07 04:00,,,,,
2006-10-07 05:00,,,,,
2006-10-07 06:00,,,,,
2006-10-07 07:00,,,,,
2006-10-07 08:00,,,,,
2006-10-07 09:00,,,,,
2006-10-07 10:00,,,,,
2006-10-07 11:00,,,,,
2006-10-07 12:00,,,,,
2006-10-07 13:00,,,,,
2006-10-07 14:00,,,,,
2006-10-07 15:00,,,,,
2006-10-07 16:00,,,,,
2006-10-07 17:00,,,,,
2006-10-07 18:00,,,,,
2006-10-07 19:00,,,,,
2006-10-07 20:00,,,,,
2006-10-07 21:00,,,,,
2006-10-07 22:00,,,,,
2006-10-07 23:00,,,,,
2006-10-08 00:00,,,,,
2006-10-08 01:00,,,,,
2006-10-08 02:00,,,,,
2006-10-08 03:00,,,,,
2006-10-08 04:00,,,,,
2006-10-08 05:00,,,,,
2006-10-08 06:00,,,,,
2006-10-08 07:00,,,,,
2006-10-08 08:00,,,,,
2006-10-08 09:00,,,,,
2006-10-08 10:00,,,,,
2006-10-08 11:00,,,,,
2006-10-08 12:00,,,,,
2006-10-08 13:00,,,,,
2006-10-08 14:00,,,,,
2006-10-08 15:00,,,,,
2006-10-08 16:00,,,,,
2006-10-08 17:00,,,,,
2006-10-08 18:00,,,,,
2006-10-08 19:00,,,,,
2006-10-08 20:00,,,,,
2006-10-08 21:00,,,,,
2006-10-08 22:00,,,,,
2006-10-08 23:00,,,,,
2006-10-09 00:00,,,,,
2006-10-09 01:00,,,,,
2006-10-09 02:00,,,,,
2006-10-09 03:00,,,,,
2006-10-09 04:00,,,,,
2006-10-09 05:00,,,,,
2006-10-09 06:00,,,,,
2006-10-09 07:00,,,,,
2006-10-09 08:00,,,,,
2006-10-09 09:00,,,,,
2006-10-09 10:00,,,,,
2006-10-09 11:00,,,,,
2006-10-09 12:00,,,,,
2006-10-09 13:00,,,,,
2006-10-09 14:00,,,,,
2006-10-09 15:00,,,,,
2006-10-09 16:00,,,,,
2006-10-09 17:00,,,,,
2006-10-09 18:00,,,,,
2006-10-09 19:00,,,,,
2006-10-09 20:00,,,,,
2006-10-09 21:00,,,,,
2006-10-09 22:00,,,,,
2006-10-09 23:00,,,,,
2006-10-10 00:00,,,,,
2006-10-10 01:00,,,,,
2006-10-10 02:00,,,,,
2006-10-10 03:00,,,,,
2006-10-10 04:00,,,,,
2006-10-10 05:00,,,,,
2006-10-10 06:00,,,,,
2006-10-10 07:00,,,,,
2006-10-10 08:00,,,,,
2006-10-10 09:00,,,,,
2006-10-10 10:00,,,,,
2006-10-10 11:00,,,,,
2006-10-10 12:00,,,,,
2006-10-10 13:00,,,,,
2006-10-10 14:00,,,,,
2006-10-10 15:00,,,,,
2006-10-10 16:00,,,,,
2006-10-10 17:00,,,,,
2006-10-10 18:00,,,,,
2006-10-10 19:00,,,,,
2006-10-10 20:00,,,,,
2006-10-10 21:00,,,,,
2006-10-10 22:00,,,,,
2006-10-10 23:00,,,,,
2006-10-11 00:00,,,,,
2006-10-11 01:00,,,,,
2006-10-11 02:00,,,,,
2006-10-11 03:00,,,,,
2006-10-11 04:00,,,,,
2006-10-11 05:00,,,,,
2006-10-11 06:00,,,,,
2006-10-11 07:00,,,,,
2006-10-11 08:00,,,,,
2006-10-11 09:00,,,,,
2006-10-11 10:00,,,,,
2006-10-11 11:00,,,,,
2006-10-11 12:00,,,,,
2006-10-11 13:00,,,,,
2006-10-11 14:00,,,,,
2006-10-11 15:00,,,,,
2006-10-11 16:00,,,,,
2006-10-11 17:00,,,,,
2006-10-11 18:00,,,,,
2006-10-11 19:00,,,,,
2006-10-11 20:00,,,,,
2006-10-11 21:00,,,,,
2006-10-11 22:00,,,,,
2006-10-11 23:00,,,,,
2006-10-12 00:00,,,,,
2006-10-12 01:00,,,,,
2006-10-12 02:00,,,,,
2006-10-12 03:00,,,,,
2006-10-12 04:00,,,,,
2006-10-12 05:00,,,,,
2006-10-12 06:00,,,,,
2006-10-12 07:00,,,,,
2006-10-12 08:00,,,,,
2006-10-12 09:00,,,,,
2006-10-12 10:00,,,,,
2006-10-12 11:00,,,,,
2006-10-12 12:00,,,,,
2006-10-12 13:00,,,,,
2006-10-12 14:00,,,,,
2006-10-12 15:00,,,,,
2006-10-12 16:00,,,,,
2006-10-12 17:00,,,,,
2006-10-12 18:00,,,,,
2006-10-12 19:00,,,,,
2006-10-12 20:00,,,,,
2006-10-12 21:00,,,,,
2006-10-12 22:00,,,,,
2006-10-12 23:00,,,,,
2006-10-13 00:00,,,,,
2006-10-13 01:00,,,,,
2006-10-13 02:00,,,,,
2006-10-13 03:00,,,,,
2006-10-13 04:00,,,,,
2006-10-13 05:00,,,,,
2006-10-13 06:00,,,,,
2006-10-13 07:00,,,,,
2006-10-13 08:00,,,,,
2006-10-13 09:00,,,,,
2006-10-13 10:00,,,,,
2006-10-13 11:00,,,,,
2006-10-13 12:00,,,,,
2006-10-13 13:00,,,,,
2006-10-13 14:00,,,,,
2006-10-13 15:00,,,,,
2006-10-13 16:00,,,,,
2006-10-13 17:00,,,,,
2006-10-13 18:00,,,,,
2006-10-13 19:00,,,,,
2006-10-13 20:00,,,,,
2006-10-13 21:00,,,,,
2006-10-13 22:00,,,,,
2006-10-13 23:00,,,,,
2006-10-14 00:00,,,,,
2006-10-14 01:00,,,,,
2006-10-14 02:00,,,,,
2006-10-14 03:00,,,,,
2006-10-14 04:00,,,,,
2006-10-14 05:00,,,,,
2006-10-14 06:00,,,,,
2006-10-14 07:00,,,,,
2006-10-14 08:00,,,,,
2006-10-14 09:00,,,,,
2006-10-14 10:00,,,,,
2006-10-14 11:00,,,,,
2006-10-14 12:00,,,,,
2006-10-14 13:00,,,,,
2006-10-14 14:00,,,,,
2006-10-14 15:00,,,,,
2006-10-14 16:00,,,,,
2006-10-14 17:00,,,,,
2006-10-14 18:00,,,,,
2006-10-14 19:00,,,,,
2006-10-14 20:00,,,,,
2006-10-14 21:00,,,,,
2006-10-14 22:00,,,,,
2006-10-14 23:00,,,,,
2006-10-15 00:00,,,,,
2006-10-15 01:00,,,,,
2006-10-15 02:00,,,,,
2006-10-15 03:00,,,,,
2006-10-15 04:00,,,,,
2006-10-15 05:00,,,,,
2006-10-15 06:00,,,,,
2006-10-15 07:00,,,,,
2006-10-15 08:00,,,,,
2006-10-15 09:00,,,,,
2006-10-15 10:00,,,,,
2006-10-15 11:00,,,,,
2006-10-15 12:00,,,,,
2006-10-15 13:00,,,,,
2006-10-15 14:00,,,,,
2006-10-15 15:00,,,,,
2006-10-15 16:00,,,,,
2006-10-15 17:00,,,,,
2006-10-15 18:00,,,,,
2006-10-15 19:00,,,,,
2006-10-15 20:00,,,,,
2006-10-15 21:00,,,,,
2006-10-15 22:00,,,,,
2006-10-15 23:00,,,,,
2006-10-16 00:00,,,,,
2006-10-16 01:00,,,,,
2006-10-16 02:00,,,,,
2006-10-16 03:00,,,,,
2006-10-16 04:00,,,,,
2006-10-16 05:00,,,,,
2006-10-16 06:00,,,,,
2006-10-16 07:00,,,,,
2006-10-16 08:00,,,,,
2006-10-16 09:00,,,,,
2006-10-16 10:00,,,,,
2006-10-16 11:00,,,,,
2006-10-16 12:00,,,,,
2006-10-16 13:00,,,,,
2006-10-16 14:00,,,,,
2006-10-16 15:00,,,,,
2006-10-16 16:00,,,,,
2006-10-16 17:00,,,,,
2006-10-16 18:00,,,,,
2006-10-16 19:00,,,,,
2006-10-16 20:00,,,,,
2006-10-16 21:00,,,,,
2006-10-16 22:00,,,,,
2006-10-16 23:00,,,,,
2006-10-17 00:00,,,,,
2006-10-17 01:00,,,,,
2006-10-17 02:00,,,,,
2006-10-17 03:00,,,,,
2006-10-17 04:00,,,,,
2006-10-17 05:00,,,,,
2006-10-17 06:00,,,,,
2006-10-17 07:00,,,,,
2006-10-17 08:00,,,,,
2006-10-17 09:00,,,,,
2006-10-17 10:00,,,,,
2006-10-17 11:00,,,,,
2006-10-17 12:00,,,,,
2006-10-17 13:00,,,,,
2006-10-17 14:00,,,,,
2006-10-17 15:00,,,,,
2006-10-17 16:00,,,,,
2006-10-17 17:00,,,,,
2006-10-17 18:00,,,,,
2006-10-17 19:00,,,,,
2006-10-17 20:00,,,,,
2006-10-17 21:00,,,,,
2006-10-17 22:00,,,,,
2006-10-17 23:00,,,,,
2006-10-18 00:00,,,,,
2006-10-18 01:00,,,,,
2006-10-18 02:00,,,,,
2006-10-18 03:00,,,,,
2006-10-18 04:00,,,,,
2006-10-18 05:00,,,,,
2006-10-18 06:00,,,,,
2006-10-18 07:00,,,,,
2006-10-18 08:00,,,,,
2006-10-18 09:00,,,,,
2006-10-18 10:00,,,,,
2006-10-18 11:00,,,,,
2006-10-18 12:00,,,,,
2006-10-18 13:00,,,,,
2006-10-18 14:00,,,,,
2006-10-18 15:00,,,,,
2006-10-18 16:00,,,,,
2006-10-18 17:00,,,,,
2006-10-18 18:00,,,,,
2006-10-18 19:00,,,,,
2006-10-18 20:00,,,,,
2006-10-18 21:00,,,,,
2006-10-18 22:00,,,,,
2006-10-18 23:00,,,,,
2006-10-19 00:00,,,,,
2006-10-19 01:00,,,,,
2006-10-19 02:00,,,,,
2006-10-19 03:00,,,,,
2006-10-19 04:00,,,,,
2006-10-19 05:00,,,,,
2006-10-19 06:00,,,,,
2006-10-19 07:00,,,,,
2006-10-19 08:00,,,,,
2006-10-19 09:00,,,,,
2006-10-19 10:00,,,,,
2006-10-19 11:00,,,,,
2006-10-19 12:00,,,,,
2006-10-19 13:00,,,,,
2006-10-19 14:00,,,,,
2006-10-19 15:00,,,,,
2006-10-19 16:00,,,,,
2006-10-19 17:00,,,,,
2006-10-19 18:00,,,,,
2006-10-19 19:00,,,,,
2006-10-19 20:00,,,,,
2006-10-19 21:00,,,,,
2006-10-19 22:00,,,,,
2006-10-19 23:00,,,,,
2006-10-20 00:00,,,,,
2006-10-20 01:00,,,,,
2006-10-20 02:00,,,,,
2006-10-20 03:00,,,,,
2006-10-20 04:00,,,,,
2006-10-20 05:00,,,,,
2006-10-20 06:00,,,,,
2006-10-20 07:00,,,,,
2006-10-20 08:00,,,,,
2006-10-20 09:00,,,,,
2006-10-20 10:00,,,,,
2006-10-20 11:00,,,,,
2006-10-20 12:00,,,,,
2006-10-20 13:00,,,,,
2006-10-20 14:00,,,,,
2006-10-20 15:00,,,,,
2006-10-20 16:00,,,,,
2006-10-20 17:00,,,,,
2006-10-20 18:00,,,,,
2006-10-20 19:00,,,,,
2006-10-20 20:00,,,,,
2006-10-20 21:00,,,,,
2006-10-20 22:00,,,,,
2006-10-20 23:00,,,,,
2006-10-21 00:00,,,,,
2006-10-21 01:00,,,,,
2006-10-21 02:00,,,,,
2006-10-21 03:00,,,,,
2006-10-21 04:00,,,,,
2006-10-21 05:00,,,,,
2006-10-21 06:00,,,,,
2006-10-21 07:00,,,,,
2006-10-21 08:00,,,,,
2006-10-21 09:00,,,,,
2006-10-21 10:00,,,,,
2006-10-21 11:00,,,,,
2006-10-21 12:00,,,,,
2006-10-21 13:00,,,,,
2006-10-21 14:00,,,,,
2006-10-21 15:00,,,,,
2006-10-21 16:00,,,,,
2006-10-21 17:00,,,,,
2006-10-21 18:00,,,,,
2006-10-21 19:00,,,,,
2006-10-21 20:00,,,,,
2006-10-21 21:00,,,,,
2006-10-21 22:00,,,,,
2006-10-21 23:00,,,,,
2006-10-22 00:00,,,,,
2006-10-22 01:00,,,,,
2006-10-22 02:00,,,,,
2006-10-22 03:00,,,,,
2006-10-22 04:00,,,,,
2006-10-22 05:00,,,,,
2006-10-22 06:00,,,,,
2006-10-22 07:00,,,,,
2006-10-22 08:00,,,,,
2006-10-22 09:00,,,,,
2006-10-22 10:00,,,,,
2006-10-22 11:00,,,,,
2006-10-22 12:00,,,,,
2006-10-22 13:00,,,,,
2006-10-22 14:00,,,,,
2006-10-22 15:00,,,,,
2006-10-22 16:00,,,,,
2006-10-22 17:00,,,,,
2006-10-22 18:00,,,,,
2006-10-22 19:00,,,,,
2006-10-22 20:00,,,,,
2006-10-22 21:00,,,,,
2006-10-22 22:00,,,,,
2006-10-22 23:00,,,,,
2006-10-23 00:00,,,,,
2006-10-23 01:00,,,,,
2006-10-23 02:00,,,,,
2006-10-23 03:00,,,,,
2006-10-23 04:00,,,,,
2006-10-23 05:00,,,,,
2006-10-23 06:00,,,,,
2006-10-23 07:00,,,,,
2006-10-23 08:00,,,,,
2006-10-23 09:00,,,,,
2006-10-23 10:00,,,,,
2006-10-23 11:00,,,,,
2006-10-23 12:00,,,,,
2006-10-23 13:00,,,,,
2006-10-23 14:00,,,,,
2006-10-23 15:00,,,,,
2006-10-23 16:00,,,,,
2006-10-23 17:00,,,,,
2006-10-23 18:00,,,,,
2006-10-23 19:00,,,,,
2006-10-23 20:00,,,,,
2006-10-23 21:00,,,,,
2006-10-23 22:00,,,,,
2006-10-23 23:00,,,,,
2006-10-24 00:00,,,,,
2006-10-24 01:00,,,,,
2006-10-24 02:00,,,,,
2006-10-24 03:00,,,,,
2006-10-24 04:00,,,,,
2006-10-24 05:00,,,,,
2006-10-24 06:00,,,,,
2006-10-24 07:00,,,,,
2006-10-24 08:00,,,,,
2006-10-24 09:00,,,,,
2006-10-24 10:00,,,,,
2006-10-24 11:00,,,,,
2006-10-24 12:00,,,,,
2006-10-24 13:00,,,,,
2006-10-24 14:00,,,,,
2006-10-24 15:00,,,,,
2006-10-24 16:00,,,,,
2006-10-24 17:00,,,,,
2006-10-24 18:00,,,,,
2006-10-24 19:00,,,,,
2006-10-24 20:00,,,,,
2006-10-24 21:00,,,,,
2006-10-24 22:00,,,,,
2006-10-24 23:00,,,,,
2006-10-25 00:00,,,,,
2006-10-25 01:00,-14.5,919.2,12.3,328.0,42.1
2006-10-25 02:00,-14.1,919.5,9.0,320.0,46.1
2006-10-25 03:00,-13.9,919.2,10.0,340.0,47.0
2006-10-25 04:00,-14.4,919.3,9.3,313.0,50.9
2006-10-25 05:00,-14.5,919.3,9.7,320.0,50.0
2006-10-25 06:00,-15.4,919.3,10.0,317.0,50.9
2006-10-25 07:00,-15.6,919.5,11.0,320.0,46.1
2006-10-25 08:00,-15.6,919.6,12.0,328.0,47.0
2006-10-25 09:00,-16.4,919.8,11.3,326.0,45.2
2006-10-25 10:00,-16.9,920.0,14.0,334.0,44.3
2006-10-25 11:00,-17.2,919.7,16.3,334.0,43.0
2006-10-25 12:00,-18.4,919.5,17.0,330.0,46.1
2006-10-25 13:00,-19.8,919.8,17.0,333.0,50.0
2006-10-25 14:00,-20.4,919.2,23.6,330.0,46.1
2006-10-25 15:00,-21.1,919.8,21.0,345.0,48.7
2006-10-25 16:00,-21.1,,20.0,340.0,44.3
2006-10-25 17:00,-21.2,919.6,23.6,334.0,45.2
2006-10-25 18:00,-21.9,919.1,27.3,326.0,46.1
2006-10-25 19:00,-21.9,919.5,25.0,340.0,47.4
2006-10-25 20:00,-21.6,920.7,20.0,333.0,50.0
2006-10-25 21:00,-21.6,920.1,25.6,334.0,49.6
2006-10-25 22:00,-20.9,920.7,27.0,335.0,47.8
2006-10-25 23:00,-20.6,921.7,22.0,338.0,45.2
2006-10-26 00:00,-20.6,922.1,20.6,347.0,50.0
2006-10-26 01:00,-20.6,922.2,25.3,345.0,50.5
2006-10-26 02:00,-20.6,923.0,18.6,342.0,54.0
2006-10-26 03:00,-20.4,923.0,21.6,338.0,52.2
2006-10-26 04:00,-21.1,923.3,23.3,342.0,57.1
2006-10-26 05:00,-22.2,923.5,25.3,341.0,63.7
2006-10-26 06:00,-23.8,923.7,27.3,337.0,64.1
2006-10-26 07:00,-24.5,923.6,24.6,345.0,74.2
2006-10-26 08:00,-25.1,924.6,22.3,334.0,75.6
2006-10-26 09:00,-25.8,924.4,27.3,342.0,74.7
2006-10-26 10:00,-26.4,924.3,25.3,348.0,74.7
2006-10-26 11:00,-26.9,924.0,26.6,351.0,76.4
2006-10-26 12:00,-27.2,923.7,29.3,337.0,69.0
2006-10-26 13:00,-27.6,924.3,25.3,330.0,75.1
2006-10-26 14:00,-27.6,924.1,25.6,342.0,76.0
2006-10-26 15:00,-27.9,925.3,22.6,338.0,76.9
2006-10-26 16:00,-28.6,925.2,29.6,348.0,78.6
2006-10-26 17:00,-28.2,926.3,25.0,334.0,80.4
2006-10-26 18:00,-27.6,926.1,26.0,340.0,64.1
2006-10-26 19:00,-27.2,927.0,21.6,351.0,59.7
2006-10-26 20:00,-27.1,927.1,21.3,341.0,60.2
2006-10-26 21:00,-26.6,926.9,23.3,328.0,58.4
2006-10-26 22:00,-26.5,926.6,22.6,333.0,60.2
2006-10-26 23:00,-26.4,926.0,26.0,340.0,61.5
2006-10-27 00:00,-25.8,925.0,25.0,345.0,62.8
2006-10-27 01:00,-25.1,924.3,23.0,347.0,61.5
2006-10-27 02:00,-24.8,923.4,23.6,340.0,59.7
2006-10-27 03:00,-23.9,922.7,21.6,338.0,58.0
2006-10-27 04:00,-23.6,922.3,17.6,331.0,55.3
2006-10-27 05:00,-23.1,921.6,20.3,337.0,51.4
2006-10-27 06:00,-22.6,922.0,18.3,327.0,48.3
2006-10-27 07:00,-22.8,920.7,17.3,334.0,47.0
2006-10-27 08:00,-23.2,920.2,10.0,331.0,47.0
2006-10-27 09:00,-22.5,919.4,12.7,319.0,41.7
2006-10-27 10:00,-23.8,918.9,13.3,335.0,47.4
2006-10-27 11:00,-24.0,918.5,14.3,342.0,43.9
2006-10-27 12:00,-23.9,918.6,5.7,5.0,43.4
2006-10-27 13:00,-24.8,917.6,13.7,328.0,45.6
2006-10-27 14:00,-25.5,917.7,14.0,335.0,47.0
2006-10-27 15:00,-25.1,917.2,16.6,331.0,43.4
2006-10-27 16:00,-25.8,917.2,17.6,344.0,44.3
2006-10-27 17:00,-26.1,916.8,15.7,335.0,44.3
2006-10-27 18:00,-26.4,917.1,16.6,320.0,45.2
2006-10-27 19:00,-26.1,917.2,14.3,326.0,43.9
2006-10-27 20:00,-26.1,916.9,18.3,331.0,42.1
2006-10-27 21:00,-25.5,917.1,16.6,328.0,39.9
2006-10-27 22:00,-25.1,917.3,15.3,328.0,40.8
2006-10-27 23:00,-24.2,917.2,14.0,314.0,42.1
2006-10-28 00:00,-24.0,917.3,13.7,327.0,43.0
2006-10-28 01:00,-23.6,917.2,15.7,333.0,43.0
2006-10-28 02:00,-22.5,917.1,13.7,324.0,40.8
2006-10-28 03:00,-22.5,917.3,13.0,334.0,47.4
2006-10-28 04:00,-22.9,917.1,11.3,328.0,52.7
2006-10-28 05:00,-22.2,917.4,12.0,333.0,48.3
2006-10-28 06:00,-22.5,917.7,12.0,327.0,47.8
2006-10-28 07:00,-22.6,917.8,11.3,327.0,45.6
2006-10-28 08:00,-23.5,917.9,12.7,321.0,47.8
2006-10-28 09:00,-24.4,918.3,11.7,326.0,50.9
2006-10-28 10:00,-25.0,918.6,11.3,335.0,50.9
2006-10-28 11:00,-25.5,918.9,15.7,321.0,49.2
2006-10-28 12:00,-26.4,919.6,14.3,334.0,48.7
2006-10-28 13:00,-25.8,919.7,12.3,337.0,47.8
2006-10-28 14:00,-25.1,919.7,16.6,326.0,47.4
2006-10-28 15:00,-24.5,920.2,14.7,326.0,46.1
2006-10-28 16:00,-24.9,920.5,15.0,326.0,49.6
2006-10-28 17:00,-25.1,921.1,15.7,340.0,50.5
2006-10-28 18:00,-24.6,921.8,13.3,333.0,50.5
2006-10-28 19:00,-24.6,922.1,14.0,333.0,50.9
2006-10-28 20:00,-24.2,922.7,14.3,337.0,49.6
2006-10-28 21:00,-23.9,922.4,16.6,331.0,54.0
2006-10-28 22:00,-22.5,923.0,13.7,330.0,53.1
2006-10-28 23:00,-21.9,923.7,14.7,344.0,53.1
2006-10-29 00:00,-21.0,924.0,13.0,326.0,52.7
2006-10-29 01:00,-20.1,924.1,13.0,333.0,53.1
2006-10-29 02:00,-19.2,924.8,12.3,333.0,51.4
2006-10-29 03:00,-18.2,925.3,12.3,334.0,49.2
2006-10-29 04:00,-18.0,925.7,9.3,326.0,57.5
2006-10-29 05:00,-17.8,926.4,5.7,331.0,64.1
2006-10-29 06:00,-18.0,926.8,7.0,333.0,63.2
2006-10-29 07:00,-17.9,927.4,7.3,313.0,60.6
2006-10-29 08:00,-18.4,927.8,5.0,309.0,66.3
2006-10-29 09:00,-18.9,928.2,5.3,314.0,71.6
2006-10-29 10:00,-19.1,928.9,4.0,316.0,75.1
2006-10-29 11:00,-19.2,930.2,2.7,338.0,76.9
2006-10-29 12:00,-19.2,930.7,6.7,317.0,72.9
2006-10-29 13:00,-19.6,931.7,2.0,292.0,79.5
2006-10-29 14:00,-18.5,932.1,2.7,317.0,71.6
2006-10-29 15:00,-19.2,932.8,0.0,0.0,82.6
2006-10-29 16:00,-19.2,933.6,3.0,330.0,77.8
2006-10-29 17:00,-19.5,934.1,2.0,345.0,76.0
2006-10-29 18:00,-18.6,934.5,3.0,290.0,76.9
2006-10-29 19:00,-18.9,934.9,2.3,326.0,70.7
2006-10-29 20:00,-19.0,935.4,3.0,330.0,69.0
2006-10-29 21:00,-18.0,935.9,0.0,0.0,64.1
2006-10-29 22:00,-17.1,935.9,4.3,297.0,61.0
2006-10-29 23:00,-16.5,936.5,0.0,0.0,53.6
2006-10-30 00:00,-15.9,936.6,2.3,214.0,58.0
2006-10-30 01:00,,936.4,0.7,334.0,47.4
2006-10-30 02:00,-15.8,936.0,3.0,281.0,55.3
2006-10-30 03:00,-15.9,935.4,3.7,272.0,60.2
2006-10-30 04:00,-16.8,934.9,5.3,321.0,65.9
2006-10-30 05:00,-17.6,934.6,5.0,327.0,69.8
2006-10-30 06:00,-16.9,933.8,7.0,324.0,70.3
2006-10-30 07:00,-17.1,932.8,6.0,292.0,68.5
2006-10-30 08:00,-18.4,932.3,5.7,292.0,66.8
2006-10-30 09:00,-18.8,931.5,7.0,302.0,68.5
2006-10-30 10:00,-15.6,930.2,13.0,323.0,58.0
2006-10-30 11:00,-16.2,929.1,15.0,327.0,57.1
2006-10-30 12:00,-16.2,928.0,18.0,337.0,52.7
2006-10-30 13:00,-16.8,927.4,19.3,323.0,52.7
2006-10-30 14:00,-17.4,926.3,22.6,326.0,52.2
2006-10-30 15:00,-17.6,925.9,19.3,328.0,51.8
2006-10-30 16:00,-17.5,925.6,20.6,338.0,50.5
2006-10-30 17:00,-18.4,925.2,22.0,338.0,52.7
2006-10-30 18:00,-18.5,924.5,22.6,327.0,50.5
2006-10-30 19:00,-18.6,924.5,24.0,330.0,52.7
2006-10-30 20:00,-18.9,924.1,21.0,340.0,51.8
2006-10-30 21:00,-19.0,923.3,27.3,333.0,49.2
2006-10-30 22:00,-19.0,923.6,24.0,335.0,51.4
2006-10-30 23:00,-19.1,923.1,24.6,338.0,51.4
2006-10-31 00:00,-19.1,923.1,24.3,328.0,51.8
2006-10-31 01:00,-19.2,922.8,23.6,330.0,53.6
