Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-04 11:00,-9.0,,0.0,0.0,
2001-09-04 12:00,-6.1,,0.0,0.0,
2001-09-04 13:00,,,,,
2001-09-04 14:00,-1.6,,0.0,0.0,
2001-09-04 15:00,,,,,
2001-09-04 16:00,0.0,,0.0,0.0,
2001-09-04 17:00,,,,,
2001-09-04 18:00,-0.8,,0.2,169.0,
2001-09-04 19:00,-0.8,,0.2,148.0,
2001-09-04 20:00,-0.5,,0.2,153.0,
2001-09-04 21:00,-1.8,,0.2,54.0,
2001-09-04 22:00,-2.1,,0.2,73.0,
2001-09-04 23:00,-0.8,,0.2,131.0,
2001-09-05 00:00,-0.9,,0.2,132.0,
2001-09-05 01:00,-0.5,,0.2,144.0,
2001-09-05 02:00,-0.5,,0.2,135.0,
2001-09-05 03:00,-0.2,,0.2,132.0,
2001-09-05 04:00,-0.5,,0.2,134.0,
2001-09-05 05:00,-0.2,,0.2,120.0,
2001-09-05 06:00,,,,,
2001-09-05 07:00,-0.5,,0.2,122.0,
2001-09-05 08:00,-0.9,,0.2,106.0,
2001-09-05 09:00,-1.0,,0.2,76.0,
2001-09-05 10:00,-2.2,,0.2,72.0,
2001-09-05 11:00,,,,,
2001-09-05 12:00,-3.1,,0.0,0.0,
2001-09-05 13:00,-2.9,,0.2,68.0,
2001-09-05 14:00,-2.9,,0.2,69.0,
2001-09-05 15:00,,,,,
2001-09-05 16:00,-2.2,,0.2,82.0,
2001-09-05 17:00,-2.2,,0.2,101.0,
2001-09-05 18:00,-1.8,,0.2,100.0,
2001-09-05 19:00,-1.6,,0.2,99.0,
2001-09-05 20:00,-1.2,,0.2,100.0,
2001-09-05 21:00,-1.0,,0.2,117.0,
2001-09-05 22:00,-1.0,,0.0,0.0,
2001-09-05 23:00,-0.5,,0.2,130.0,
2001-09-06 00:00,-0.9,,0.2,107.0,
2001-09-06 01:00,,,,,
2001-09-06 02:00,-0.5,,0.2,114.0,
2001-09-06 03:00,-0.6,,0.2,108.0,
2001-09-06 04:00,-1.0,,0.2,125.0,
2001-09-06 05:00,-0.8,,0.2,115.0,
2001-09-06 06:00,-0.5,,0.2,117.0,
2001-09-06 07:00,-0.1,,0.2,144.0,
2001-09-06 08:00,-0.5,,0.2,139.0,
2001-09-06 09:00,-0.6,,0.2,131.0,
2001-09-06 10:00,-1.2,,0.2,96.0,
2001-09-06 11:00,-2.6,,0.0,0.0,
2001-09-06 12:00,-2.2,,0.0,0.0,
2001-09-06 13:00,-1.6,,0.2,45.0,
2001-09-06 14:00,,,,,
2001-09-06 15:00,,,,,
2001-09-06 16:00,0.2,,0.2,62.0,
2001-09-06 17:00,-0.8,,0.2,58.0,
2001-09-06 18:00,-0.6,,0.2,69.0,
2001-09-06 19:00,0.5,,0.2,234.0,
2001-09-06 20:00,0.8,,0.2,246.0,
2001-09-06 21:00,0.8,,0.2,298.0,
2001-09-06 22:00,-0.6,,0.2,76.0,
2001-09-06 23:00,-0.5,,0.2,65.0,
2001-09-07 00:00,0.5,,0.0,0.0,
2001-09-07 01:00,1.8,,0.2,279.0,
2001-09-07 02:00,2.2,,0.2,256.0,
2001-09-07 03:00,2.5,,0.2,262.0,
2001-09-07 04:00,2.5,,0.2,272.0,
2001-09-07 05:00,2.2,,0.2,318.0,
2001-09-07 06:00,2.2,,0.2,279.0,
2001-09-07 07:00,0.1,,0.2,319.0,
2001-09-07 08:00,0.8,,0.2,276.0,
2001-09-07 09:00,0.1,,0.2,290.0,
2001-09-07 10:00,0.4,,0.2,270.0,
2001-09-07 11:00,0.4,,0.2,284.0,
2001-09-07 12:00,,,,,
2001-09-07 13:00,0.8,,0.2,245.0,
2001-09-07 14:00,,,,,
2001-09-07 15:00,0.5,,12.3,208.0,
2001-09-07 16:00,0.8,,11.9,214.0,
2001-09-07 17:00,0.8,,13.3,189.0,
2001-09-07 18:00,,,,,
2001-09-07 19:00,1.0,,9.8,200.0,
2001-09-07 20:00,,,,,
2001-09-07 21:00,1.4,,10.5,210.0,
2001-09-07 22:00,1.4,,16.2,242.0,
2001-09-07 23:00,0.1,,14.6,228.0,
2001-09-08 00:00,0.0,,16.4,239.0,
2001-09-08 01:00,0.1,,0.2,249.0,
2001-09-08 02:00,-0.1,,0.2,243.0,
2001-09-08 03:00,0.2,,0.2,238.0,
2001-09-08 04:00,-0.1,,0.2,259.0,
2001-09-08 05:00,-0.5,,0.2,252.0,
2001-09-08 06:00,-0.2,,0.2,229.0,
2001-09-08 07:00,0.0,,0.2,207.0,
2001-09-08 08:00,,,13.5,193.0,
2001-09-08 09:00,-0.1,,11.5,252.0,
2001-09-08 10:00,,,,,
2001-09-08 11:00,-0.5,,2.9,201.0,
2001-09-08 12:00,-0.5,,11.9,200.0,
2001-09-08 13:00,-0.6,,9.9,180.0,
2001-09-08 14:00,,,,,
2001-09-08 15:00,-0.2,,0.2,194.0,
2001-09-08 16:00,,,,,
2001-09-08 17:00,-0.2,,10.3,187.0,
2001-09-08 18:00,,,,,
2001-09-08 19:00,-1.5,,8.8,114.0,
2001-09-08 20:00,-3.1,,8.0,68.0,
2001-09-08 21:00,-4.0,,7.8,66.0,
2001-09-08 22:00,-4.9,,2.9,65.0,
2001-09-08 23:00,-5.2,,4.3,76.0,
2001-09-09 00:00,-5.4,,5.3,70.0,
2001-09-09 01:00,-5.5,,5.5,70.0,
2001-09-09 02:00,-6.0,,7.0,69.0,
2001-09-09 03:00,-7.2,,5.7,68.0,
2001-09-09 04:00,-7.2,,3.9,76.0,
2001-09-09 05:00,-7.4,,6.4,72.0,
2001-09-09 06:00,-8.1,,4.1,68.0,
2001-09-09 07:00,-8.8,,1.8,72.0,
2001-09-09 08:00,-10.2,,1.2,190.0,
2001-09-09 09:00,-10.8,,1.2,274.0,
2001-09-09 10:00,-10.8,,1.6,225.0,
2001-09-09 11:00,-10.2,,1.9,9.0,
2001-09-09 12:00,-10.0,,1.6,189.0,
2001-09-09 13:00,,,,,
2001-09-09 14:00,-7.6,,2.5,44.0,
2001-09-09 15:00,-7.0,,3.5,44.0,
2001-09-09 16:00,,,,,
2001-09-09 17:00,-7.0,,1.8,162.0,
2001-09-09 18:00,-6.4,,2.3,117.0,
2001-09-09 19:00,-5.9,,1.0,177.0,
2001-09-09 20:00,-5.9,,1.0,148.0,
2001-09-09 21:00,-8.6,,2.3,198.0,
2001-09-09 22:00,-7.9,,3.3,44.0,
2001-09-09 23:00,-7.6,,2.3,47.0,
2001-09-10 00:00,-8.1,,1.6,45.0,
2001-09-10 01:00,-9.8,,0.2,96.0,
2001-09-10 02:00,-9.8,,0.8,141.0,
2001-09-10 03:00,-10.1,,0.8,73.0,
2001-09-10 04:00,-10.2,,1.8,82.0,
2001-09-10 05:00,-10.6,,3.1,76.0,
2001-09-10 06:00,-10.4,,2.3,99.0,
2001-09-10 07:00,-9.8,,0.8,94.0,
2001-09-10 08:00,-10.4,,1.0,249.0,
2001-09-10 09:00,-11.0,,2.3,89.0,
2001-09-10 10:00,-11.8,,7.2,73.0,
2001-09-10 11:00,-12.4,,5.8,73.0,
2001-09-10 12:00,-12.5,,6.2,63.0,
2001-09-10 13:00,-13.2,,6.8,62.0,
2001-09-10 14:00,,,,,
2001-09-10 15:00,-14.4,,8.6,65.0,
2001-09-10 16:00,,,,,
2001-09-10 17:00,-14.1,,9.2,66.0,
2001-09-10 18:00,-14.0,,9.2,69.0,
2001-09-10 19:00,-14.8,,11.3,61.0,
2001-09-10 20:00,-15.2,,10.9,82.0,
2001-09-10 21:00,-15.5,,7.0,73.0,
2001-09-10 22:00,-15.1,,4.1,66.0,
2001-09-10 23:00,-14.8,,3.9,65.0,
2001-09-11 00:00,-14.8,,4.1,76.0,
2001-09-11 01:00,-14.2,,3.5,89.0,
2001-09-11 02:00,-13.8,,5.8,92.0,
2001-09-11 03:00,-13.2,,0.6,85.0,
2001-09-11 04:00,-12.8,,1.4,172.0,
2001-09-11 05:00,-11.8,,2.5,125.0,
2001-09-11 06:00,-10.8,,0.6,101.0,
2001-09-11 07:00,,,,,
2001-09-11 08:00,-9.0,,3.1,94.0,
2001-09-11 09:00,-7.0,,4.9,118.0,
2001-09-11 10:00,-5.2,,5.8,99.0,
2001-09-11 11:00,-4.5,,8.2,99.0,
2001-09-11 12:00,,,,,
2001-09-11 13:00,-3.5,,12.5,87.0,
2001-09-11 14:00,,,,,
2001-09-11 15:00,-2.6,,9.8,82.0,
2001-09-11 16:00,-3.6,,13.5,65.0,
2001-09-11 17:00,-5.2,,10.1,65.0,
2001-09-11 18:00,-6.8,,5.1,76.0,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-9.6,,5.3,69.0,
2001-09-11 21:00,-10.6,,1.2,66.0,
2001-09-11 22:00,-11.6,,2.1,75.0,
2001-09-11 23:00,-12.4,,2.5,66.0,
2001-09-12 00:00,-12.4,,1.0,83.0,
2001-09-12 01:00,-12.6,,1.8,85.0,
2001-09-12 02:00,-13.6,,1.4,82.0,
2001-09-12 03:00,-13.6,,1.9,85.0,
2001-09-12 04:00,-14.0,,0.8,85.0,
2001-09-12 05:00,,,,,
2001-09-12 06:00,-13.1,,1.4,97.0,
2001-09-12 07:00,-13.8,,1.2,78.0,
2001-09-12 08:00,-13.5,,0.6,90.0,
2001-09-12 09:00,-13.5,,1.4,97.0,
2001-09-12 10:00,,,,,
2001-09-12 11:00,-12.5,,0.4,72.0,
2001-09-12 12:00,-12.5,,1.4,76.0,
2001-09-12 13:00,-12.6,,0.8,62.0,
2001-09-12 14:00,-11.1,,0.6,160.0,
2001-09-12 15:00,-10.4,,0.8,139.0,
2001-09-12 16:00,-9.2,,0.4,228.0,
2001-09-12 17:00,,,,,
2001-09-12 18:00,-10.2,,0.8,78.0,
2001-09-12 19:00,-10.9,,0.8,82.0,
2001-09-12 20:00,-11.1,,1.4,107.0,
2001-09-12 21:00,-10.8,,1.0,90.0,
2001-09-12 22:00,-10.8,,0.4,90.0,
2001-09-12 23:00,-10.5,,0.2,96.0,
2001-09-13 00:00,-11.1,,0.4,82.0,
2001-09-13 01:00,-11.1,,1.4,90.0,
2001-09-13 02:00,-11.0,,1.6,83.0,
2001-09-13 03:00,,,,,
2001-09-13 04:00,-10.9,,1.2,47.0,
2001-09-13 05:00,-10.4,,1.4,48.0,
2001-09-13 06:00,-9.6,,0.8,49.0,
2001-09-13 07:00,-9.1,,0.4,75.0,
2001-09-13 08:00,-8.8,,2.1,47.0,
2001-09-13 09:00,-8.2,,2.3,48.0,
2001-09-13 10:00,-7.6,,3.3,45.0,
2001-09-13 11:00,-7.2,,2.5,44.0,
2001-09-13 12:00,-6.4,,1.6,47.0,
2001-09-13 13:00,,,,,
2001-09-13 14:00,-5.4,,1.2,47.0,
2001-09-13 15:00,-4.6,,1.0,45.0,
2001-09-13 16:00,-4.9,,2.1,97.0,
2001-09-13 17:00,,,,,
2001-09-13 18:00,-4.6,,2.9,72.0,
2001-09-13 19:00,-5.2,,1.4,61.0,
2001-09-13 20:00,-5.2,,3.1,63.0,
2001-09-13 21:00,-5.2,,1.6,63.0,
2001-09-13 22:00,-5.2,,1.0,59.0,
2001-09-13 23:00,-5.4,,3.7,68.0,
2001-09-14 00:00,-6.0,,3.1,63.0,
2001-09-14 01:00,-6.2,,2.5,70.0,
2001-09-14 02:00,-7.0,,3.5,59.0,
2001-09-14 03:00,-7.6,,1.6,59.0,
2001-09-14 04:00,-7.9,,2.3,72.0,
2001-09-14 05:00,-9.0,,2.1,79.0,
2001-09-14 06:00,-10.4,,3.5,69.0,
2001-09-14 07:00,-11.2,,2.1,80.0,
2001-09-14 08:00,-11.4,,1.8,86.0,
2001-09-14 09:00,-11.8,,2.3,76.0,
2001-09-14 10:00,-11.4,,1.6,99.0,
2001-09-14 11:00,,,,,
2001-09-14 12:00,-9.8,,1.4,96.0,
2001-09-14 13:00,-8.8,,1.2,100.0,
2001-09-14 14:00,-8.8,,,,
2001-09-14 15:00,,,,,
2001-09-14 16:00,-10.6,,2.5,79.0,
2001-09-14 17:00,-10.0,,2.1,101.0,
2001-09-14 18:00,-9.4,,3.1,107.0,
2001-09-14 19:00,-9.0,,3.1,70.0,
2001-09-14 20:00,-8.2,,1.0,76.0,
2001-09-14 21:00,-9.1,,1.4,110.0,
2001-09-14 22:00,-11.1,,3.3,90.0,
2001-09-14 23:00,-9.4,,2.5,101.0,
2001-09-15 00:00,-10.1,,1.0,113.0,
2001-09-15 01:00,-9.8,,1.6,107.0,
2001-09-15 02:00,-10.0,,2.1,82.0,
2001-09-15 03:00,-11.4,,1.0,121.0,
2001-09-15 04:00,-11.6,,1.0,117.0,
2001-09-15 05:00,-10.2,,0.4,100.0,
2001-09-15 06:00,-9.4,,1.0,218.0,
2001-09-15 07:00,-11.4,,0.8,75.0,
2001-09-15 08:00,-10.9,,0.6,54.0,
2001-09-15 09:00,-10.0,,2.5,45.0,
2001-09-15 10:00,-8.8,,3.1,44.0,
2001-09-15 11:00,-9.0,,1.0,51.0,
2001-09-15 12:00,-8.5,,0.8,44.0,
2001-09-15 13:00,-1.6,,11.1,211.0,
2001-09-15 14:00,,,,,
2001-09-15 15:00,,,,,
2001-09-15 16:00,,,,,
2001-09-15 17:00,-2.6,,9.4,279.0,
2001-09-15 18:00,-1.5,,0.2,265.0,
2001-09-15 19:00,,,,,
2001-09-15 20:00,-2.4,,11.7,48.0,
2001-09-15 21:00,-1.0,,13.8,279.0,
2001-09-15 22:00,-1.5,,4.1,227.0,
2001-09-15 23:00,-1.0,,17.0,232.0,
2001-09-16 00:00,-1.6,,0.2,51.0,
2001-09-16 01:00,-1.5,,0.2,47.0,
2001-09-16 02:00,-1.2,,0.2,52.0,
2001-09-16 03:00,-1.2,,0.4,54.0,
2001-09-16 04:00,-0.8,,0.4,54.0,
2001-09-16 05:00,-1.6,,0.2,65.0,
2001-09-16 06:00,-2.0,,0.2,106.0,
2001-09-16 07:00,-2.2,,0.2,93.0,
2001-09-16 08:00,-2.5,,0.2,85.0,
2001-09-16 09:00,-2.5,,0.2,65.0,
2001-09-16 10:00,-2.9,,0.2,69.0,
2001-09-16 11:00,-2.6,,0.2,68.0,
2001-09-16 12:00,,,,,
2001-09-16 13:00,-4.2,,0.2,65.0,
2001-09-16 14:00,-4.2,,0.2,78.0,
2001-09-16 15:00,-4.6,,0.2,70.0,
2001-09-16 16:00,-5.2,,0.2,79.0,
2001-09-16 17:00,-4.9,,0.2,82.0,
2001-09-16 18:00,-4.4,,0.2,107.0,
2001-09-16 19:00,-3.5,,0.2,89.0,
2001-09-16 20:00,,,,,
2001-09-16 21:00,-5.9,,0.2,104.0,
2001-09-16 22:00,,,,,
2001-09-16 23:00,-7.0,,0.0,0.0,
2001-09-17 00:00,,,,,
2001-09-17 01:00,-6.0,,0.0,0.0,
2001-09-17 02:00,-7.6,,0.0,0.0,
2001-09-17 03:00,-6.8,,0.0,0.0,
2001-09-17 04:00,-5.5,,0.0,0.0,
2001-09-17 05:00,-4.6,,0.0,0.0,
2001-09-17 06:00,-4.9,,0.0,0.0,
2001-09-17 07:00,-4.9,,0.0,0.0,
2001-09-17 08:00,-4.9,,0.0,0.0,
2001-09-17 09:00,-4.9,,0.0,0.0,
2001-09-17 10:00,-7.0,,0.0,0.0,
2001-09-17 11:00,-6.6,,0.0,0.0,
2001-09-17 12:00,-4.0,,0.0,0.0,
2001-09-17 13:00,,,,,
2001-09-17 14:00,-3.8,,0.2,47.0,
2001-09-17 15:00,-2.9,,0.2,47.0,
2001-09-17 16:00,-2.9,,0.2,47.0,
2001-09-17 17:00,-2.9,,0.2,47.0,
2001-09-17 18:00,,,,,
2001-09-17 19:00,-2.0,,0.2,49.0,
2001-09-17 20:00,-1.8,,0.2,54.0,
2001-09-17 21:00,-2.0,,0.2,49.0,
2001-09-17 22:00,-2.4,,0.2,48.0,
2001-09-17 23:00,-2.4,,0.2,47.0,
2001-09-18 00:00,-2.2,,0.2,49.0,
2001-09-18 01:00,-1.9,,0.2,48.0,
2001-09-18 02:00,0.8,,0.2,180.0,
2001-09-18 03:00,0.5,,0.2,248.0,
2001-09-18 04:00,0.0,,,,
2001-09-18 05:00,-0.2,,0.2,273.0,
2001-09-18 06:00,-0.2,,1.2,276.0,
2001-09-18 07:00,-0.5,,0.4,343.0,
2001-09-18 08:00,-0.8,,3.5,353.0,
2001-09-18 09:00,-1.5,,3.9,56.0,
2001-09-18 10:00,-0.6,,7.0,315.0,
2001-09-18 11:00,,,,,
2001-09-18 12:00,-0.8,,3.1,52.0,
2001-09-18 13:00,,,,,
2001-09-18 14:00,0.8,,15.0,9.0,
2001-09-18 15:00,0.5,,0.2,340.0,
2001-09-18 16:00,,,,,
2001-09-18 17:00,1.0,,0.2,279.0,
2001-09-18 18:00,0.2,,0.2,221.0,
2001-09-18 19:00,0.1,,0.2,224.0,
2001-09-18 20:00,0.0,,0.2,180.0,
2001-09-18 21:00,-0.1,,0.2,186.0,
2001-09-18 22:00,-0.5,,0.2,177.0,
2001-09-18 23:00,,,,,
2001-09-19 00:00,-1.2,,0.2,104.0,
2001-09-19 01:00,-1.8,,0.2,107.0,
2001-09-19 02:00,-2.5,,,,
2001-09-19 03:00,-2.2,,0.2,114.0,
2001-09-19 04:00,-2.5,,0.2,114.0,
2001-09-19 05:00,-2.5,,0.0,0.0,
2001-09-19 06:00,-2.6,,0.2,100.0,
2001-09-19 07:00,-2.9,,0.0,0.0,
2001-09-19 08:00,-2.9,,0.0,0.0,
2001-09-19 09:00,,,,,
2001-09-19 10:00,-3.6,,0.0,0.0,
2001-09-19 11:00,-2.9,,0.0,0.0,
2001-09-19 12:00,-2.6,,0.0,0.0,
2001-09-19 13:00,-2.2,,0.0,0.0,
2001-09-19 14:00,,,,,
2001-09-19 15:00,-2.2,,0.2,170.0,
2001-09-19 16:00,,,,,
2001-09-19 17:00,-2.0,,10.5,196.0,
2001-09-19 18:00,-1.9,,15.2,187.0,
2001-09-19 19:00,,,,,
2001-09-19 20:00,0.1,,1.4,239.0,
2001-09-19 21:00,,,,,
2001-09-19 22:00,0.2,,1.4,217.0,
2001-09-19 23:00,0.2,,0.2,227.0,
2001-09-20 00:00,0.8,,1.8,228.0,
2001-09-20 01:00,0.8,,0.2,256.0,
2001-09-20 02:00,,,,,
2001-09-20 03:00,0.9,,10.1,298.0,
2001-09-20 04:00,0.9,,0.2,345.0,
2001-09-20 05:00,0.9,,0.2,9.0,
2001-09-20 06:00,0.8,,0.2,312.0,
2001-09-20 07:00,,,,,
2001-09-20 08:00,0.8,,0.2,339.0,
2001-09-20 09:00,0.5,,0.2,9.0,
2001-09-20 10:00,0.5,,0.2,9.0,
2001-09-20 11:00,0.9,,0.6,9.0,
2001-09-20 12:00,,,,,
2001-09-20 13:00,0.8,,0.2,9.0,
2001-09-20 14:00,0.8,,6.6,9.0,
2001-09-20 15:00,0.8,,0.4,9.0,
2001-09-20 16:00,1.6,,0.2,62.0,
2001-09-20 17:00,1.2,,0.4,61.0,
2001-09-20 18:00,1.9,,0.4,76.0,
2001-09-20 19:00,,,,,
2001-09-20 20:00,1.8,,0.2,69.0,
2001-09-20 21:00,-1.0,,0.2,273.0,
2001-09-20 22:00,-1.6,,16.8,182.0,
2001-09-20 23:00,-2.0,,4.9,137.0,
2001-09-21 00:00,,,,,
2001-09-21 01:00,-2.2,,15.0,149.0,
2001-09-21 02:00,-2.2,,13.5,158.0,
2001-09-21 03:00,-2.0,,14.0,149.0,
2001-09-21 04:00,-2.2,,14.8,156.0,
2001-09-21 05:00,,,,,
2001-09-21 06:00,-2.5,,2.5,101.0,
2001-09-21 07:00,-5.2,,0.0,0.0,
2001-09-21 08:00,-5.5,,0.0,0.0,
2001-09-21 09:00,-6.4,,0.0,0.0,
2001-09-21 10:00,,,,,
2001-09-21 11:00,-7.0,,0.0,0.0,
2001-09-21 12:00,-7.2,,0.0,0.0,
2001-09-21 13:00,-7.2,,0.2,76.0,
2001-09-21 14:00,-7.9,,0.2,69.0,
2001-09-21 15:00,-8.9,,3.5,65.0,
2001-09-21 16:00,-9.5,,7.2,70.0,
2001-09-21 17:00,-10.5,,6.4,70.0,
2001-09-21 18:00,-11.8,,7.2,66.0,
2001-09-21 19:00,,,,,
2001-09-21 20:00,-13.2,,0.2,75.0,
2001-09-21 21:00,-14.5,,8.0,72.0,
2001-09-21 22:00,-14.8,,3.7,73.0,
2001-09-21 23:00,-14.2,,4.5,72.0,
2001-09-22 00:00,-13.8,,7.0,76.0,
2001-09-22 01:00,-13.5,,0.0,0.0,
2001-09-22 02:00,-14.9,,0.0,0.0,
2001-09-22 03:00,-15.4,,0.0,0.0,
2001-09-22 04:00,-14.9,,0.0,0.0,
2001-09-22 05:00,-14.8,,0.0,0.0,
2001-09-22 06:00,-14.5,,0.0,0.0,
2001-09-22 07:00,-14.0,,0.0,0.0,
2001-09-22 08:00,-13.8,,0.0,0.0,
2001-09-22 09:00,-14.0,,0.0,0.0,
2001-09-22 10:00,-13.6,,0.0,0.0,
2001-09-22 11:00,-14.0,,0.0,0.0,
2001-09-22 12:00,-13.2,,0.0,0.0,
2001-09-22 13:00,,,,,
2001-09-22 14:00,-13.0,,0.0,0.0,
2001-09-22 15:00,-11.9,,0.0,0.0,
2001-09-22 16:00,-12.0,,0.0,0.0,
2001-09-22 17:00,,,,,
2001-09-22 18:00,-11.9,,0.0,0.0,
2001-09-22 19:00,-12.0,,0.0,0.0,
2001-09-22 20:00,-11.9,,0.0,0.0,
2001-09-22 21:00,-11.9,,0.0,0.0,
2001-09-22 22:00,-12.4,,0.0,0.0,
2001-09-22 23:00,-12.5,,0.0,0.0,
2001-09-23 00:00,-12.1,,0.0,0.0,
2001-09-23 01:00,-11.4,,0.0,0.0,
2001-09-23 02:00,-10.8,,0.0,0.0,
2001-09-23 03:00,-10.4,,0.0,0.0,
2001-09-23 04:00,-10.1,,0.0,0.0,
2001-09-23 05:00,-9.6,,0.0,0.0,
2001-09-23 06:00,-8.9,,0.0,0.0,
2001-09-23 07:00,-8.4,,0.0,0.0,
2001-09-23 08:00,-8.2,,0.0,0.0,
2001-09-23 09:00,-7.6,,0.0,0.0,
2001-09-23 10:00,-7.2,,0.0,0.0,
2001-09-23 11:00,,,,,
2001-09-23 12:00,-5.8,,0.0,0.0,
2001-09-23 13:00,-4.6,,0.0,0.0,
2001-09-23 14:00,-1.2,,0.0,0.0,
2001-09-23 15:00,,,,,
2001-09-23 16:00,-0.8,,0.2,194.0,
2001-09-23 17:00,,,,,
2001-09-23 18:00,-0.5,,0.2,252.0,
2001-09-23 19:00,-0.1,,0.2,239.0,
2001-09-23 20:00,0.4,,0.2,302.0,
2001-09-23 21:00,0.1,,0.2,270.0,
2001-09-23 22:00,0.0,,0.2,274.0,
2001-09-23 23:00,0.0,,0.2,253.0,
2001-09-24 00:00,-0.2,,0.2,228.0,
2001-09-24 01:00,-0.5,,0.2,198.0,
2001-09-24 02:00,-0.8,,0.2,149.0,
2001-09-24 03:00,-2.9,,0.2,79.0,
2001-09-24 04:00,-4.4,,0.2,62.0,
2001-09-24 05:00,-4.2,,0.6,65.0,
2001-09-24 06:00,-5.5,,0.2,68.0,
2001-09-24 07:00,-7.0,,0.0,0.0,
2001-09-24 08:00,-6.5,,0.0,0.0,
2001-09-24 09:00,-5.5,,2.5,59.0,
2001-09-24 10:00,-5.2,,4.1,61.0,
2001-09-24 11:00,-5.2,,3.1,62.0,
2001-09-24 12:00,,,,,
2001-09-24 13:00,-5.2,,0.2,61.0,
