Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-03 19:00,,,,,
2001-09-03 20:00,,,,,
2001-09-03 21:00,,,,,
2001-09-03 22:00,,,,,
2001-09-03 23:00,,,,,
2001-09-04 00:00,,,,,
2001-09-04 01:00,,,,,
2001-09-04 02:00,,,,,
2001-09-04 03:00,,,,,
2001-09-04 04:00,,,,,
2001-09-04 05:00,,,,,
2001-09-04 06:00,,,,,
2001-09-04 07:00,,,,,
2001-09-04 08:00,,,,,
2001-09-04 09:00,,,,,
2001-09-04 10:00,,,,,
2001-09-04 11:00,,,,,
2001-09-04 12:00,,,,,
2001-09-04 13:00,,,,,
2001-09-04 14:00,-38.9,982.8,,,78.9
2001-09-04 15:00,-36.9,981.8,,,79.3
2001-09-04 16:00,-37.0,981.5,,,71.8
2001-09-04 17:00,-37.1,980.6,,,71.0
2001-09-04 18:00,-37.1,980.2,,,71.8
2001-09-04 19:00,-37.0,979.7,,,78.0
2001-09-04 20:00,-34.1,979.3,,,77.1
2001-09-04 21:00,,,,,
2001-09-04 22:00,,,,,
2001-09-04 23:00,,,,,
2001-09-05 00:00,,,,,
2001-09-05 01:00,,,,,
2001-09-05 02:00,,,,,
2001-09-05 03:00,,,,,
2001-09-05 04:00,,,,,
2001-09-05 05:00,,,,,
2001-09-05 06:00,,,,,
2001-09-05 07:00,,,,,
2001-09-05 08:00,,,,,
2001-09-05 09:00,,,,,
2001-09-05 10:00,,,,,
2001-09-05 11:00,,,,,
2001-09-05 12:00,,,,,
2001-09-05 13:00,,,,,
2001-09-05 14:00,,,,,
2001-09-05 15:00,,,,,
2001-09-05 16:00,,,,,
2001-09-05 17:00,,,,,
2001-09-05 18:00,,,,,
2001-09-05 19:00,,,,,
2001-09-05 20:00,,,,,
2001-09-05 21:00,,,,,
2001-09-05 22:00,,,,,
2001-09-05 23:00,,,,,
2001-09-06 00:00,,,,,
2001-09-06 01:00,,,,,
2001-09-06 02:00,,,,,
2001-09-06 03:00,,,,,
2001-09-06 04:00,,,,,
2001-09-06 05:00,,,,,
2001-09-06 06:00,,,,,
2001-09-06 07:00,,,,,
2001-09-06 08:00,,,,,
2001-09-06 09:00,,,,,
2001-09-06 10:00,,,,,
2001-09-06 11:00,,,,,
2001-09-06 12:00,,,,,
2001-09-06 13:00,-40.6,976.7,,,69.6
2001-09-06 14:00,-40.1,977.2,,,68.3
2001-09-06 15:00,-39.8,977.2,,,66.1
2001-09-06 16:00,-38.9,977.6,,,67.0
2001-09-06 17:00,-39.1,977.7,,,67.0
2001-09-06 18:00,-38.9,978.1,,,68.3
2001-09-06 19:00,-39.4,979.0,,,69.2
2001-09-06 20:00,-40.6,979.4,,,72.7
2001-09-06 21:00,-41.5,980.1,,,73.6
2001-09-06 22:00,-41.5,980.7,,,74.9
2001-09-06 23:00,-41.5,981.5,,,75.4
2001-09-07 00:00,-41.9,982.1,,,74.5
2001-09-07 01:00,-41.8,982.8,,,74.5
2001-09-07 02:00,,,,,
2001-09-07 03:00,,,,,
2001-09-07 04:00,,,,,
2001-09-07 05:00,,,,,
2001-09-07 06:00,,,,,
2001-09-07 07:00,,,,,
2001-09-07 08:00,,,,,
2001-09-07 09:00,,,,,
2001-09-07 10:00,,,,,
2001-09-07 11:00,,,,,
2001-09-07 12:00,,,,,
2001-09-07 13:00,,,,,
2001-09-07 14:00,,,,,
2001-09-07 15:00,-29.2,983.6,,,86.4
2001-09-07 16:00,-28.1,983.0,,,84.2
2001-09-07 17:00,-28.8,982.3,,,86.8
2001-09-07 18:00,-28.0,982.1,,,89.4
2001-09-07 19:00,-27.1,981.3,,,91.2
2001-09-07 20:00,-25.6,980.1,,,95.2
2001-09-07 21:00,-24.2,979.3,,,96.5
2001-09-07 22:00,,,,,
2001-09-07 23:00,,,,,
2001-09-08 00:00,,,,,
2001-09-08 01:00,,,,,
2001-09-08 02:00,,,,,
2001-09-08 03:00,,,,,
2001-09-08 04:00,,,,,
2001-09-08 05:00,,,,,
2001-09-08 06:00,,,,,
2001-09-08 07:00,,,,,
2001-09-08 08:00,,,,,
2001-09-08 09:00,,,,,
2001-09-08 10:00,,,,,
2001-09-08 11:00,,,,,
2001-09-08 12:00,,,,,
2001-09-08 13:00,,,,,
2001-09-08 14:00,,,,,
2001-09-08 15:00,,,,,
2001-09-08 16:00,,,,,
2001-09-08 17:00,,,,,
2001-09-08 18:00,,,,,
2001-09-08 19:00,,,,,
2001-09-08 20:00,,,,,
2001-09-08 21:00,,,,,
2001-09-08 22:00,,,,,
2001-09-08 23:00,,,,,
2001-09-09 00:00,,,,,
2001-09-09 01:00,,,,,
2001-09-09 02:00,,,,,
2001-09-09 03:00,,,,,
2001-09-09 04:00,,,,,
2001-09-09 05:00,,,,,
2001-09-09 06:00,,,,,
2001-09-09 07:00,,,,,
2001-09-09 08:00,,,,,
2001-09-09 09:00,,,,,
2001-09-09 10:00,,,,,
2001-09-09 11:00,,,,,
2001-09-09 12:00,,,,,
2001-09-09 13:00,,,,,
2001-09-09 14:00,,,,,
2001-09-09 15:00,,,,,
2001-09-09 16:00,,,,,
2001-09-09 17:00,-17.9,956.8,,,98.2
2001-09-09 18:00,-17.6,957.3,,,98.7
2001-09-09 19:00,-17.6,958.7,,,98.7
2001-09-09 20:00,,,,,
2001-09-09 21:00,,,,,
2001-09-09 22:00,,,,,
2001-09-09 23:00,,,,,
2001-09-10 00:00,,,,,
2001-09-10 01:00,,,,,
2001-09-10 02:00,,,,,
2001-09-10 03:00,,,,,
2001-09-10 04:00,,,,,
2001-09-10 05:00,,,,,
2001-09-10 06:00,,,,,
2001-09-10 07:00,,,,,
2001-09-10 08:00,,,,,
2001-09-10 09:00,,,,,
2001-09-10 10:00,,,,,
2001-09-10 11:00,,,,,
2001-09-10 12:00,,,,,
2001-09-10 13:00,-23.6,971.4,,,96.0
2001-09-10 14:00,-23.9,971.6,,,96.0
2001-09-10 15:00,-23.6,972.0,,,98.7
2001-09-10 16:00,-23.4,972.0,,,97.4
2001-09-10 17:00,-22.8,972.1,,,96.5
2001-09-10 18:00,-28.2,972.6,,,91.2
2001-09-10 19:00,-27.5,972.9,,,90.3
2001-09-10 20:00,-30.9,973.2,,,87.7
2001-09-10 21:00,-30.2,973.8,,,88.1
2001-09-10 22:00,-32.4,973.5,,,85.5
2001-09-10 23:00,-32.6,973.4,,,87.2
2001-09-11 00:00,-32.4,973.0,,,87.2
2001-09-11 01:00,-33.9,972.8,,,83.7
2001-09-11 02:00,-32.9,972.7,,,87.2
2001-09-11 03:00,-33.5,972.2,,,84.2
2001-09-11 04:00,-31.0,971.7,,,90.8
2001-09-11 05:00,-28.6,971.0,,,91.2
2001-09-11 06:00,-28.8,970.8,,,91.2
2001-09-11 07:00,-27.6,970.5,,,92.5
2001-09-11 08:00,,,,,
2001-09-11 09:00,,,,,
2001-09-11 10:00,,,,,
2001-09-11 11:00,,,,,
2001-09-11 12:00,,,,,
2001-09-11 13:00,-26.4,970.5,,,93.8
2001-09-11 14:00,,,,,
2001-09-11 15:00,-26.2,970.7,,,91.2
2001-09-11 16:00,-26.8,971.6,,,88.6
2001-09-11 17:00,-25.9,972.2,,,90.8
2001-09-11 18:00,-24.6,973.1,,,92.1
2001-09-11 19:00,,,,,
2001-09-11 20:00,-23.6,975.1,,,94.3
2001-09-11 21:00,-23.8,976.4,,,95.6
2001-09-11 22:00,-23.4,976.9,,,95.6
2001-09-11 23:00,-22.9,978.3,,,95.6
2001-09-12 00:00,,,,,
2001-09-12 01:00,,,,,
2001-09-12 02:00,,,,,
2001-09-12 03:00,,,,,
2001-09-12 04:00,,,,,
2001-09-12 05:00,,,,,
2001-09-12 06:00,,,,,
2001-09-12 07:00,,,,,
2001-09-12 08:00,,,,,
2001-09-12 09:00,,,,,
2001-09-12 10:00,,,,,
2001-09-12 11:00,,,,,
2001-09-12 12:00,,,,,
2001-09-12 13:00,,,,,
2001-09-12 14:00,,,,,
2001-09-12 15:00,,,,,
2001-09-12 16:00,,,,,
2001-09-12 17:00,,,,,
2001-09-12 18:00,,,,,
2001-09-12 19:00,,,,,
2001-09-12 20:00,,,,,
2001-09-12 21:00,,,,,
2001-09-12 22:00,,,,,
2001-09-12 23:00,,,,,
2001-09-13 00:00,,,,,
2001-09-13 01:00,,,,,
2001-09-13 02:00,,,,,
2001-09-13 03:00,,,,,
2001-09-13 04:00,,,,,
2001-09-13 05:00,,,,,
2001-09-13 06:00,,,,,
2001-09-13 07:00,,,,,
2001-09-13 08:00,,,,,
2001-09-13 09:00,,,,,
2001-09-13 10:00,,,,,
2001-09-13 11:00,,,,,
2001-09-13 12:00,-30.5,989.8,,,89.4
2001-09-13 13:00,-29.9,989.5,,,91.2
2001-09-13 14:00,-28.0,989.2,,,93.0
2001-09-13 15:00,-27.4,989.0,,,93.0
2001-09-13 16:00,-28.1,988.3,,,92.1
2001-09-13 17:00,-27.2,987.9,,,92.5
2001-09-13 18:00,-27.9,988.2,,,87.7
2001-09-13 19:00,-30.6,988.6,,,84.6
2001-09-13 20:00,-32.1,989.3,,,84.2
2001-09-13 21:00,-32.6,989.3,,,85.0
2001-09-13 22:00,-33.6,990.3,,,84.2
2001-09-13 23:00,-34.1,990.3,,,83.7
2001-09-14 00:00,-34.0,990.9,,,83.7
2001-09-14 01:00,-35.0,991.3,,,82.8
2001-09-14 02:00,-35.4,990.9,,,82.4
2001-09-14 03:00,,,,,
2001-09-14 04:00,,,,,
2001-09-14 05:00,,,,,
2001-09-14 06:00,,,,,
2001-09-14 07:00,,,,,
2001-09-14 08:00,,,,,
2001-09-14 09:00,,,,,
2001-09-14 10:00,,,,,
2001-09-14 11:00,,,,,
2001-09-14 12:00,,,,,
2001-09-14 13:00,,,,,
2001-09-14 14:00,,,,,
2001-09-14 15:00,-24.2,989.5,,,91.6
2001-09-14 16:00,-23.5,989.3,,,91.6
2001-09-14 17:00,-22.8,989.6,,,92.5
2001-09-14 18:00,-22.2,989.5,,,93.0
2001-09-14 19:00,-22.1,989.4,,,93.8
2001-09-14 20:00,-22.2,989.4,,,94.7
2001-09-14 21:00,-22.2,988.7,,,95.6
2001-09-14 22:00,-23.1,988.6,,,95.6
2001-09-14 23:00,-23.2,988.4,,,94.7
2001-09-15 00:00,-23.5,988.2,,,94.7
2001-09-15 01:00,-23.6,987.7,,,93.8
2001-09-15 02:00,,,,,
2001-09-15 03:00,,,,,
2001-09-15 04:00,,,,,
2001-09-15 05:00,,,,,
2001-09-15 06:00,,,,,
2001-09-15 07:00,,,,,
2001-09-15 08:00,,,,,
2001-09-15 09:00,,,,,
2001-09-15 10:00,,,,,
2001-09-15 11:00,-27.9,985.4,,,89.0
2001-09-15 12:00,-27.9,985.4,,,86.8
2001-09-15 13:00,-27.5,985.5,,,85.0
2001-09-15 14:00,-27.2,985.0,,,82.0
2001-09-15 15:00,-25.9,984.4,,,85.0
2001-09-15 16:00,-24.2,985.5,,,81.5
2001-09-15 17:00,-23.8,985.2,,,79.8
2001-09-15 18:00,-24.5,984.6,,,84.6
2001-09-15 19:00,-25.8,985.0,,,86.8
2001-09-15 20:00,-26.6,984.8,,,90.8
2001-09-15 21:00,-27.2,984.8,,,93.8
2001-09-15 22:00,-26.2,984.7,,,93.8
2001-09-15 23:00,-25.6,984.9,,,92.5
2001-09-16 00:00,-27.9,985.1,,,92.1
2001-09-16 01:00,-28.1,985.5,,,91.2
2001-09-16 02:00,-28.5,985.5,,,90.8
2001-09-16 03:00,-28.8,985.8,,,90.3
2001-09-16 04:00,-28.6,985.9,,,91.2
2001-09-16 05:00,-27.4,986.1,,,92.1
2001-09-16 06:00,-27.5,986.4,,,92.5
2001-09-16 07:00,-27.4,986.3,,,91.6
2001-09-16 08:00,-28.1,987.1,,,91.6
2001-09-16 09:00,-28.6,987.5,,,90.8
2001-09-16 10:00,-28.9,987.5,,,90.8
2001-09-16 11:00,-28.2,987.4,,,91.2
2001-09-16 12:00,-27.5,987.9,,,92.1
2001-09-16 13:00,-26.9,988.4,,,92.1
2001-09-16 14:00,-26.0,988.6,,,86.8
2001-09-16 15:00,-25.5,988.7,,,86.4
2001-09-16 16:00,-25.5,989.1,,,83.7
2001-09-16 17:00,-25.6,989.4,,,83.7
2001-09-16 18:00,-25.5,989.8,,,84.6
2001-09-16 19:00,-25.6,990.1,,,85.5
2001-09-16 20:00,-26.6,990.7,,,86.8
2001-09-16 21:00,-26.0,990.8,,,90.3
2001-09-16 22:00,-25.6,991.1,,,92.1
2001-09-16 23:00,-25.6,991.1,,,91.2
2001-09-17 00:00,-26.8,991.3,,,90.8
2001-09-17 01:00,-27.9,991.5,,,89.0
2001-09-17 02:00,-29.1,991.2,,,89.4
2001-09-17 03:00,-29.9,991.2,,,89.4
2001-09-17 04:00,-31.0,991.6,,,88.1
2001-09-17 05:00,-31.8,991.4,,,88.1
2001-09-17 06:00,,,,,
2001-09-17 07:00,,,,,
2001-09-17 08:00,,,,,
2001-09-17 09:00,,,,,
2001-09-17 10:00,,,,,
2001-09-17 11:00,-34.4,991.8,,,84.2
2001-09-17 12:00,-33.1,991.7,,,84.6
2001-09-17 13:00,-32.6,991.4,,,78.4
2001-09-17 14:00,-32.2,991.2,,,72.7
2001-09-17 15:00,-31.8,990.5,,,72.3
2001-09-17 16:00,-30.0,990.0,,,72.3
2001-09-17 17:00,-28.5,989.7,,,65.7
2001-09-17 18:00,-28.2,989.4,,,92.1
2001-09-17 19:00,-27.5,988.7,,,93.8
2001-09-17 20:00,-27.4,988.2,,,93.8
2001-09-17 21:00,-26.4,987.5,,,93.8
2001-09-17 22:00,-19.9,986.6,,,100.0
2001-09-17 23:00,-19.9,986.0,,,99.6
2001-09-18 00:00,-20.0,985.5,,,99.6
2001-09-18 01:00,-20.0,984.5,,,99.6
2001-09-18 02:00,-20.1,983.6,,,99.6
2001-09-18 03:00,-20.1,982.9,,,99.1
2001-09-18 04:00,-20.0,982.2,,,100.0
2001-09-18 05:00,-19.2,981.5,,,100.0
2001-09-18 06:00,-19.1,980.9,,,100.0
2001-09-18 07:00,-18.6,980.5,,,
2001-09-18 08:00,,,,,
2001-09-18 09:00,,,,,
2001-09-18 10:00,,,,,
2001-09-18 11:00,,,,,
2001-09-18 12:00,-16.8,978.6,,,
2001-09-18 13:00,-16.6,978.3,,,
2001-09-18 14:00,-16.1,978.2,,,
2001-09-18 15:00,-17.5,977.5,,,
2001-09-18 16:00,-18.9,977.1,,,94.3
2001-09-18 17:00,-18.5,976.7,,,93.4
2001-09-18 18:00,-18.0,976.6,,,95.2
2001-09-18 19:00,-18.1,976.0,,,95.6
2001-09-18 20:00,-19.0,975.2,,,96.5
2001-09-18 21:00,-21.4,974.6,,,97.4
2001-09-18 22:00,-22.6,973.9,,,96.5
2001-09-18 23:00,-22.6,973.5,,,96.5
2001-09-19 00:00,-23.1,972.8,,,96.5
2001-09-19 01:00,-23.4,972.1,,,96.0
2001-09-19 02:00,-23.8,971.7,,,95.6
2001-09-19 03:00,,,,,
2001-09-19 04:00,,,,,
2001-09-19 05:00,,,,,
2001-09-19 06:00,,,,,
2001-09-19 07:00,,,,,
2001-09-19 08:00,,,,,
2001-09-19 09:00,,,,,
2001-09-19 10:00,,,,,
2001-09-19 11:00,,,,,
2001-09-19 12:00,,,,,
2001-09-19 13:00,-23.9,964.1,,,92.5
2001-09-19 14:00,,,,,
2001-09-19 15:00,-22.9,963.9,,,91.6
2001-09-19 16:00,-22.4,963.8,,,92.5
2001-09-19 17:00,-21.6,964.1,,,92.1
2001-09-19 18:00,-22.5,964.4,,,93.0
2001-09-19 19:00,-22.5,964.6,,,93.4
2001-09-19 20:00,-23.5,965.1,,,93.8
2001-09-19 21:00,,,,,
2001-09-19 22:00,-24.6,966.2,,,94.3
2001-09-19 23:00,-25.1,966.9,,,93.8
2001-09-20 00:00,-25.5,967.6,,,93.8
2001-09-20 01:00,,,,,
2001-09-20 02:00,,,,,
2001-09-20 03:00,,,,,
2001-09-20 04:00,,,,,
2001-09-20 05:00,,,,,
2001-09-20 06:00,,,,,
2001-09-20 07:00,,,,,
2001-09-20 08:00,,,,,
2001-09-20 09:00,,,,,
2001-09-20 10:00,,,,,
2001-09-20 11:00,,,,,
2001-09-20 12:00,,,,,
2001-09-20 13:00,-25.8,975.7,,,82.8
2001-09-20 14:00,-26.2,977.0,,,80.6
2001-09-20 15:00,-26.8,977.0,,,79.3
2001-09-20 16:00,-26.6,976.9,,,77.6
2001-09-20 17:00,-26.1,976.7,,,74.9
2001-09-20 18:00,-26.9,977.1,,,78.4
2001-09-20 19:00,-27.4,977.1,,,78.4
2001-09-20 20:00,-28.8,977.7,,,82.0
2001-09-20 21:00,-29.2,976.9,,,85.0
2001-09-20 22:00,-28.5,976.6,,,88.1
2001-09-20 23:00,-27.2,975.9,,,91.2
2001-09-21 00:00,,,,,
2001-09-21 01:00,-21.2,975.4,,,99.1
2001-09-21 02:00,-20.2,974.6,,,98.2
2001-09-21 03:00,-20.2,973.7,,,97.8
2001-09-21 04:00,-20.1,973.0,,,97.4
2001-09-21 05:00,-20.0,972.4,,,98.2
2001-09-21 06:00,-19.6,971.7,,,97.4
2001-09-21 07:00,-19.5,971.2,,,99.1
2001-09-21 08:00,-18.9,970.8,,,
2001-09-21 09:00,-18.4,969.8,,,
2001-09-21 10:00,-17.8,969.1,,,
2001-09-21 11:00,-16.2,968.7,,,
2001-09-21 12:00,-15.5,968.3,,,
2001-09-21 13:00,-14.4,967.6,,,
2001-09-21 14:00,-13.2,967.3,,,97.8
2001-09-21 15:00,-12.4,966.9,,,94.3
2001-09-21 16:00,-15.0,966.5,,,89.0
2001-09-21 17:00,-20.8,966.3,,,90.3
2001-09-21 18:00,-22.0,966.2,,,90.8
2001-09-21 19:00,-22.5,966.4,,,91.6
2001-09-21 20:00,-22.8,966.5,,,93.0
2001-09-21 21:00,-23.4,966.9,,,93.8
2001-09-21 22:00,-23.5,967.2,,,94.7
2001-09-21 23:00,-23.2,968.2,,,95.2
2001-09-22 00:00,-23.1,969.2,,,95.2
2001-09-22 01:00,-22.5,970.3,,,96.0
2001-09-22 02:00,-22.5,971.4,,,95.6
2001-09-22 03:00,-22.5,972.3,,,95.6
2001-09-22 04:00,-21.9,973.6,,,95.2
2001-09-22 05:00,-21.9,974.4,,,95.2
2001-09-22 06:00,-21.9,975.5,,,94.3
2001-09-22 07:00,-24.0,976.6,,,94.3
2001-09-22 08:00,-24.9,977.8,,,93.4
2001-09-22 09:00,-24.9,978.9,,,92.1
2001-09-22 10:00,-23.9,979.4,,,93.0
2001-09-22 11:00,-24.2,980.4,,,91.6
2001-09-22 12:00,-23.8,981.1,,,91.6
2001-09-22 13:00,-23.2,982.1,,,87.7
2001-09-22 14:00,-24.2,982.7,,,84.6
2001-09-22 15:00,-23.4,983.3,,,81.5
2001-09-22 16:00,-23.1,983.7,,,79.8
2001-09-22 17:00,-23.1,984.8,,,79.8
2001-09-22 18:00,-22.5,986.0,,,79.3
2001-09-22 19:00,-22.8,986.2,,,79.3
2001-09-22 20:00,-22.8,986.3,,,80.6
2001-09-22 21:00,-23.5,986.7,,,82.8
2001-09-22 22:00,-24.4,987.2,,,84.2
2001-09-22 23:00,-25.8,987.4,,,83.7
2001-09-23 00:00,-25.8,988.2,,,83.7
2001-09-23 01:00,-27.2,988.4,,,85.0
2001-09-23 02:00,-27.9,988.3,,,85.0
2001-09-23 03:00,-29.4,988.0,,,87.7
2001-09-23 04:00,-29.2,988.4,,,85.9
2001-09-23 05:00,-30.6,988.3,,,86.4
2001-09-23 06:00,-32.8,988.3,,,86.8
2001-09-23 07:00,-33.5,988.3,,,88.1
2001-09-23 08:00,-33.4,988.5,,,87.7
2001-09-23 09:00,-30.6,988.1,,,82.0
2001-09-23 10:00,-33.8,987.9,,,88.1
2001-09-23 11:00,-30.2,987.3,,,89.0
2001-09-23 12:00,-28.8,987.1,,,92.1
2001-09-23 13:00,-25.1,986.4,,,
2001-09-23 14:00,-23.6,985.8,,,82.8
2001-09-23 15:00,-24.2,985.6,,,63.9
2001-09-23 16:00,-20.8,984.3,,,70.5
2001-09-23 17:00,-21.5,983.9,,,79.8
2001-09-23 18:00,-20.6,983.0,,,77.6
2001-09-23 19:00,-21.9,982.5,,,84.6
2001-09-23 20:00,-22.8,981.7,,,85.9
2001-09-23 21:00,-22.6,981.5,,,89.9
2001-09-23 22:00,-22.6,981.0,,,92.1
2001-09-23 23:00,-22.2,981.0,,,87.2
2001-09-24 00:00,-22.0,980.7,,,84.6
2001-09-24 01:00,-22.2,980.6,,,84.2
2001-09-24 02:00,-22.8,980.4,,,85.0
2001-09-24 03:00,-23.1,980.6,,,93.0
2001-09-24 04:00,-23.1,980.7,,,99.6
2001-09-24 05:00,-23.5,981.1,,,100.0
2001-09-24 06:00,-22.9,981.3,,,98.2
2001-09-24 07:00,-22.6,981.7,,,96.9
2001-09-24 08:00,-23.6,982.3,,,98.7
2001-09-24 09:00,-25.5,982.9,,,93.0
2001-09-24 10:00,-26.4,983.7,,,90.8
2001-09-24 11:00,-26.1,984.6,,,89.0
2001-09-24 12:00,-26.4,985.3,,,86.8
2001-09-24 13:00,-25.5,986.5,,,84.2
2001-09-24 14:00,-24.0,987.2,,,85.5
2001-09-24 15:00,-22.5,988.0,,,84.2
2001-09-24 16:00,-22.8,988.5,,,82.8
2001-09-24 17:00,-22.8,989.5,,,78.9
2001-09-24 18:00,-22.6,989.9,,,85.0
2001-09-24 19:00,-21.9,989.9,,,83.7
2001-09-24 20:00,-23.2,990.3,,,85.9
2001-09-24 21:00,-24.8,990.5,,,87.7
2001-09-24 22:00,-26.9,990.1,,,91.2
2001-09-24 23:00,-28.1,990.1,,,91.6
2001-09-25 00:00,-27.9,989.8,,,91.2
2001-09-25 01:00,-27.1,989.3,,,90.3
2001-09-25 02:00,-27.0,988.6,,,89.0
2001-09-25 03:00,-25.9,987.9,,,96.0
2001-09-25 04:00,-19.5,986.7,,,92.1
2001-09-25 05:00,-20.1,986.1,,,97.4
2001-09-25 06:00,-19.6,984.7,,,94.7
2001-09-25 07:00,-19.0,983.5,,,92.5
2001-09-25 08:00,-18.0,981.8,,,95.2
2001-09-25 09:00,-17.1,980.2,,,99.1
2001-09-25 10:00,-17.1,978.7,,,100.0
2001-09-25 11:00,-16.8,977.0,,,100.0
2001-09-25 12:00,-16.9,976.1,,,100.0
2001-09-25 13:00,-17.1,974.9,,,99.6
2001-09-25 14:00,-16.9,973.6,,,95.6
2001-09-25 15:00,-17.1,973.2,,,95.6
2001-09-25 16:00,-15.9,973.4,,,93.4
2001-09-25 17:00,-15.6,973.6,,,90.8
2001-09-25 18:00,-16.8,974.9,,,86.8
2001-09-25 19:00,-16.8,976.6,,,92.1
2001-09-25 20:00,-17.5,979.3,,,92.5
2001-09-25 21:00,-18.0,981.5,,,97.8
2001-09-25 22:00,-18.9,983.1,,,97.8
2001-09-25 23:00,-22.1,986.0,,,96.0
2001-09-26 00:00,-23.5,987.9,,,94.3
2001-09-26 01:00,-24.1,989.7,,,94.7
2001-09-26 02:00,-25.2,990.5,,,93.0
2001-09-26 03:00,-25.6,991.5,,,91.6
2001-09-26 04:00,-27.2,992.1,,,92.1
2001-09-26 05:00,-28.2,992.9,,,92.1
2001-09-26 06:00,-29.1,993.2,,,90.3
2001-09-26 07:00,-30.8,993.5,,,90.8
2001-09-26 08:00,-31.6,993.6,,,87.2
2001-09-26 09:00,-32.2,993.7,,,86.4
2001-09-26 10:00,-30.2,993.3,,,89.9
2001-09-26 11:00,-30.0,992.9,,,87.2
2001-09-26 12:00,-29.6,992.5,,,87.7
2001-09-26 13:00,-26.1,991.6,,,89.4
2001-09-26 14:00,-22.4,990.4,,,87.7
2001-09-26 15:00,-20.9,989.6,,,84.2
2001-09-26 16:00,-19.9,988.1,,,92.1
2001-09-26 17:00,-19.6,986.3,,,94.3
2001-09-26 18:00,-19.8,984.8,,,96.5
2001-09-26 19:00,-19.2,983.9,,,96.9
2001-09-26 20:00,-18.8,982.5,,,98.7
2001-09-26 21:00,-18.0,981.2,,,100.0
2001-09-26 22:00,-18.2,980.3,,,
2001-09-26 23:00,-16.8,979.0,,,
2001-09-27 00:00,-15.8,977.6,,,
2001-09-27 01:00,-15.2,977.2,,,
2001-09-27 02:00,-15.6,977.3,,,
2001-09-27 03:00,-15.6,978.2,,,
2001-09-27 04:00,-17.1,979.8,,,
2001-09-27 05:00,-20.4,982.0,,,96.9
2001-09-27 06:00,-23.6,983.8,,,94.7
2001-09-27 07:00,-26.2,985.3,,,92.5
2001-09-27 08:00,-27.5,987.0,,,91.2
2001-09-27 09:00,-28.8,988.3,,,89.4
2001-09-27 10:00,-30.2,989.3,,,87.7
2001-09-27 11:00,-30.6,989.3,,,84.6
2001-09-27 12:00,-29.8,990.7,,,78.0
2001-09-27 13:00,-29.6,991.7,,,78.9
2001-09-27 14:00,-29.0,992.5,,,79.8
2001-09-27 15:00,-28.6,992.7,,,76.2
2001-09-27 16:00,-28.1,992.9,,,71.4
2001-09-27 17:00,-27.5,993.3,,,72.3
2001-09-27 18:00,-26.0,993.2,,,67.0
2001-09-27 19:00,-26.8,992.6,,,76.2
2001-09-27 20:00,-24.4,992.6,,,96.5
2001-09-27 21:00,-23.2,991.2,,,96.5
2001-09-27 22:00,-22.6,990.0,,,96.9
2001-09-27 23:00,-22.2,988.8,,,97.8
2001-09-28 00:00,-21.5,986.8,,,97.4
2001-09-28 01:00,-21.0,985.5,,,98.2
