Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-07 01:00,,,,,
2001-09-07 02:00,-21.5,996.6,,,26.7
2001-09-07 03:00,-17.1,996.0,,,26.3
2001-09-07 04:00,-19.5,996.2,,,24.5
2001-09-07 05:00,-17.4,995.9,,,25.8
2001-09-07 06:00,,,,,
2001-09-07 07:00,-17.2,998.2,,,25.8
2001-09-07 08:00,-19.2,998.5,,,24.5
2001-09-07 09:00,-19.8,1000.2,,,24.1
2001-09-07 10:00,-20.1,1002.2,,,24.5
2001-09-07 11:00,-19.2,1002.7,,,25.4
2001-09-07 12:00,-20.8,1007.2,,,24.5
2001-09-07 13:00,-20.9,1005.4,,,25.4
2001-09-07 14:00,-20.5,1008.2,,,25.0
2001-09-07 15:00,-20.0,1006.5,,,26.3
2001-09-07 16:00,-19.8,1005.8,,,26.7
2001-09-07 17:00,-18.4,1005.7,,,26.7
2001-09-07 18:00,-17.9,1006.7,,,26.7
2001-09-07 19:00,-12.9,1006.0,,,30.7
2001-09-07 20:00,-16.9,1006.8,,,27.6
2001-09-07 21:00,-16.5,1009.1,,,27.2
2001-09-07 22:00,,,,,
2001-09-07 23:00,-15.6,1009.0,,,28.0
2001-09-08 00:00,-15.0,1008.6,,,29.8
2001-09-08 01:00,-14.4,1009.0,,,30.7
2001-09-08 02:00,-14.2,1009.6,,,30.7
2001-09-08 03:00,-14.0,1009.8,,,30.2
2001-09-08 04:00,-13.0,1009.1,,,30.7
2001-09-08 05:00,-15.6,1008.9,,,29.8
2001-09-08 06:00,,,,,
2001-09-08 07:00,-13.6,1008.2,,,28.5
2001-09-08 08:00,-13.9,1008.2,,,28.0
2001-09-08 09:00,-13.9,1008.0,,,28.5
2001-09-08 10:00,-13.8,1008.8,,,28.5
2001-09-08 11:00,-13.2,1007.6,,,29.8
2001-09-08 12:00,-13.8,1007.3,,,27.6
2001-09-08 13:00,-13.9,1006.4,,,26.3
2001-09-08 14:00,-13.9,1005.5,,,25.8
2001-09-08 15:00,-14.0,1005.5,,,26.3
2001-09-08 16:00,-14.2,1003.4,,,25.8
2001-09-08 17:00,-14.8,1004.5,,,25.8
2001-09-08 18:00,-14.8,1003.9,,,26.3
2001-09-08 19:00,-14.9,1002.2,,,26.3
2001-09-08 20:00,,,,,
2001-09-08 21:00,-14.4,996.5,,,26.3
2001-09-08 22:00,-14.4,995.8,,,25.8
2001-09-08 23:00,-14.5,997.6,,,25.0
2001-09-09 00:00,-14.8,993.9,,,25.4
2001-09-09 01:00,-14.2,992.9,,,25.8
2001-09-09 02:00,-13.8,989.3,,,26.3
2001-09-09 03:00,-14.2,989.6,,,25.8
2001-09-09 04:00,,,,,
2001-09-09 05:00,-14.5,981.7,,,25.8
2001-09-09 06:00,,,,,
2001-09-09 07:00,-13.8,975.7,,,26.7
2001-09-09 08:00,-14.0,983.3,,,26.7
2001-09-09 09:00,-13.2,978.0,,,26.7
2001-09-09 10:00,-13.2,979.2,,,27.2
2001-09-09 11:00,-13.2,978.8,,,27.2
2001-09-09 12:00,-12.8,980.3,,,27.2
2001-09-09 13:00,-12.5,979.8,,,27.6
2001-09-09 14:00,-12.0,978.5,,,27.2
2001-09-09 15:00,-12.5,978.7,,,27.2
2001-09-09 16:00,-12.5,978.5,,,27.6
2001-09-09 17:00,-12.5,981.8,,,27.6
2001-09-09 18:00,-11.8,981.9,,,28.5
2001-09-09 19:00,-12.6,983.3,,,28.0
2001-09-09 20:00,-12.4,983.5,,,28.0
2001-09-09 21:00,-11.5,984.2,,,28.9
2001-09-09 22:00,-12.1,986.7,,,28.5
2001-09-09 23:00,,,,,
2001-09-10 00:00,-12.6,989.5,,,27.6
2001-09-10 01:00,-12.5,990.2,,,27.6
2001-09-10 02:00,-12.5,991.3,,,27.6
2001-09-10 03:00,-11.5,990.6,,,28.0
2001-09-10 04:00,,,,,
2001-09-10 05:00,-13.1,990.2,,,27.6
2001-09-10 06:00,-14.1,991.7,,,27.6
2001-09-10 07:00,-14.8,990.8,,,27.6
2001-09-10 08:00,-14.5,993.7,,,27.2
2001-09-10 09:00,-15.6,993.5,,,26.7
2001-09-10 10:00,-16.2,993.0,,,26.7
2001-09-10 11:00,-16.5,992.2,,,26.7
2001-09-10 12:00,-16.6,991.7,,,26.7
2001-09-10 13:00,-16.6,993.9,,,26.7
2001-09-10 14:00,-16.6,994.0,,,26.7
2001-09-10 15:00,-16.2,994.5,,,27.2
2001-09-10 16:00,-16.2,994.3,,,26.3
2001-09-10 17:00,-16.5,995.3,,,26.7
2001-09-10 18:00,-15.4,994.7,,,27.2
2001-09-10 19:00,-14.8,994.1,,,27.6
2001-09-10 20:00,-16.0,996.2,,,27.2
2001-09-10 21:00,,,,,
2001-09-10 22:00,-15.9,998.5,,,26.7
2001-09-10 23:00,-15.4,998.3,,,26.7
2001-09-11 00:00,-15.0,997.9,,,27.2
2001-09-11 01:00,-14.4,997.3,,,27.2
2001-09-11 02:00,,,,,
2001-09-11 03:00,-13.8,996.9,,,28.0
2001-09-11 04:00,-14.0,996.7,,,28.0
2001-09-11 05:00,-13.8,997.6,,,28.5
2001-09-11 06:00,-14.2,996.5,,,28.5
2001-09-11 07:00,,,,,
2001-09-11 08:00,-13.9,995.8,,,28.5
2001-09-11 09:00,,,,,
2001-09-11 10:00,-13.8,994.3,,,28.5
2001-09-11 11:00,-13.9,992.1,,,28.5
2001-09-11 12:00,-14.0,991.7,,,28.0
2001-09-11 13:00,-14.2,993.0,,,28.0
2001-09-11 14:00,-14.0,990.5,,,28.5
2001-09-11 15:00,-14.2,991.2,,,27.6
2001-09-11 16:00,-14.2,990.6,,,27.6
2001-09-11 17:00,-14.2,991.1,,,27.6
2001-09-11 18:00,-14.2,992.0,,,27.6
2001-09-11 19:00,,,,,
2001-09-11 20:00,-14.5,992.5,,,27.6
2001-09-11 21:00,-14.8,993.1,,,27.6
2001-09-11 22:00,-14.9,993.0,,,27.6
2001-09-11 23:00,-14.8,992.7,,,27.2
2001-09-12 00:00,,,,,
2001-09-12 01:00,-14.2,993.1,,,27.6
2001-09-12 02:00,,,,,
2001-09-12 03:00,-14.1,993.5,,,29.4
2001-09-12 04:00,-13.5,992.6,,,28.0
2001-09-12 05:00,-13.1,992.6,,,28.0
2001-09-12 06:00,-15.9,992.1,,,28.5
2001-09-12 07:00,,,,,
2001-09-12 08:00,-16.5,992.0,,,27.6
2001-09-12 09:00,-16.0,992.1,,,28.0
2001-09-12 10:00,-16.5,992.7,,,27.6
2001-09-12 11:00,-17.5,992.3,,,27.2
2001-09-12 12:00,,,,,
2001-09-12 13:00,-18.5,991.9,,,27.2
2001-09-12 14:00,-17.2,991.9,,,28.0
2001-09-12 15:00,-16.1,991.6,,,29.4
2001-09-12 16:00,-17.9,991.5,,,29.8
2001-09-12 17:00,,,,,
2001-09-12 18:00,-15.6,989.5,,,30.7
2001-09-12 19:00,-16.0,989.0,,,30.7
2001-09-12 20:00,-15.8,988.7,,,32.9
2001-09-12 21:00,-15.6,988.4,,,34.2
2001-09-12 22:00,,,,,
2001-09-12 23:00,-15.0,986.4,,,33.3
2001-09-13 00:00,-15.1,984.8,,,34.2
2001-09-13 01:00,,,,,
2001-09-13 02:00,-16.0,980.2,,,29.4
2001-09-13 03:00,-15.6,979.2,,,28.9
2001-09-13 04:00,-15.4,977.9,,,28.0
2001-09-13 05:00,,,,,
2001-09-13 06:00,-16.2,975.3,,,27.2
2001-09-13 07:00,-16.5,975.2,,,27.6
2001-09-13 08:00,-16.6,974.4,,,27.2
2001-09-13 09:00,-16.8,973.6,,,27.2
2001-09-13 10:00,,,,,
2001-09-13 11:00,-17.2,970.4,,,26.7
2001-09-13 12:00,-17.1,969.2,,,27.2
2001-09-13 13:00,-17.1,969.5,,,27.2
2001-09-13 14:00,-16.9,970.1,,,27.2
2001-09-13 15:00,-16.6,972.4,,,27.2
2001-09-13 16:00,-16.2,971.6,,,27.6
2001-09-13 17:00,-16.1,971.6,,,27.6
2001-09-13 18:00,-16.0,971.3,,,27.2
2001-09-13 19:00,-15.6,972.8,,,27.2
2001-09-13 20:00,-15.5,972.7,,,27.6
2001-09-13 21:00,-15.1,973.0,,,27.6
2001-09-13 22:00,-14.8,975.1,,,27.6
2001-09-13 23:00,,,,,
2001-09-14 00:00,-13.8,973.5,,,28.0
2001-09-14 01:00,,,,,
2001-09-14 02:00,-12.9,973.5,,,28.0
2001-09-14 03:00,,,,,
2001-09-14 04:00,-14.0,973.5,,,27.6
2001-09-14 05:00,,,,,
2001-09-14 06:00,-14.8,978.8,,,27.6
2001-09-14 07:00,-15.6,976.7,,,27.2
2001-09-14 08:00,-16.5,977.3,,,27.6
2001-09-14 09:00,-16.6,976.0,,,27.6
2001-09-14 10:00,-17.5,976.8,,,27.2
2001-09-14 11:00,-17.8,975.0,,,27.2
2001-09-14 12:00,-17.8,975.2,,,27.2
2001-09-14 13:00,-18.2,981.1,,,26.7
2001-09-14 14:00,-17.8,978.1,,,27.2
2001-09-14 15:00,-16.6,977.9,,,27.6
2001-09-14 16:00,-16.0,974.4,,,27.6
2001-09-14 17:00,-15.6,972.4,,,27.6
2001-09-14 18:00,-15.2,974.1,,,27.6
2001-09-14 19:00,-15.1,975.3,,,27.6
2001-09-14 20:00,-14.8,969.3,,,28.0
2001-09-14 21:00,,,,,
2001-09-14 22:00,-14.4,973.5,,,27.6
2001-09-14 23:00,-13.2,972.8,,,28.5
2001-09-15 00:00,-13.0,968.1,,,28.0
2001-09-15 01:00,,,,,
2001-09-15 02:00,-12.4,967.4,,,28.0
2001-09-15 03:00,,,,,
2001-09-15 04:00,-11.5,968.7,,,28.5
2001-09-15 05:00,-11.8,968.7,,,28.0
2001-09-15 06:00,-11.9,971.1,,,27.6
2001-09-15 07:00,-11.8,970.0,,,28.0
2001-09-15 08:00,-12.4,967.7,,,28.0
2001-09-15 09:00,-12.5,970.7,,,28.5
2001-09-15 10:00,-13.0,971.3,,,28.0
2001-09-15 11:00,-12.9,971.7,,,28.5
2001-09-15 12:00,-12.9,970.9,,,28.0
2001-09-15 13:00,-12.9,972.3,,,28.5
2001-09-15 14:00,-12.8,971.0,,,28.5
2001-09-15 15:00,-12.5,971.4,,,28.5
2001-09-15 16:00,-12.5,973.1,,,28.9
2001-09-15 17:00,-12.4,974.0,,,28.9
2001-09-15 18:00,-12.0,969.2,,,28.5
2001-09-15 19:00,-11.9,970.7,,,28.5
2001-09-15 20:00,-11.9,967.8,,,28.9
2001-09-15 21:00,-11.8,969.9,,,28.9
2001-09-15 22:00,-11.8,969.6,,,28.5
2001-09-15 23:00,-12.0,968.9,,,28.9
2001-09-16 00:00,,,,,
2001-09-16 01:00,,,,,
2001-09-16 02:00,-11.2,966.3,,,28.9
2001-09-16 03:00,-11.5,963.8,,,28.9
2001-09-16 04:00,-11.5,964.6,,,28.9
2001-09-16 05:00,-11.5,964.9,,,28.9
2001-09-16 06:00,-11.8,961.2,,,28.9
2001-09-16 07:00,-11.5,962.4,,,29.4
2001-09-16 08:00,-10.9,960.6,,,29.8
2001-09-16 09:00,-10.8,963.2,,,29.8
2001-09-16 10:00,-10.8,961.3,,,30.2
2001-09-16 11:00,-10.2,961.4,,,30.2
2001-09-16 12:00,-10.0,962.2,,,30.2
2001-09-16 13:00,-10.1,961.5,,,30.2
2001-09-16 14:00,-9.8,962.7,,,30.2
2001-09-16 15:00,-9.5,960.6,,,30.7
2001-09-16 16:00,-9.4,962.3,,,30.2
2001-09-16 17:00,-9.4,961.2,,,30.2
2001-09-16 18:00,-9.0,962.2,,,30.2
2001-09-16 19:00,-8.8,960.9,,,31.1
2001-09-16 20:00,-8.2,962.8,,,30.7
2001-09-16 21:00,-8.4,963.2,,,31.1
2001-09-16 22:00,,,,,
2001-09-16 23:00,-7.4,963.5,,,32.0
2001-09-17 00:00,-7.0,965.8,,,32.9
2001-09-17 01:00,-7.4,967.0,,,32.0
2001-09-17 02:00,-7.0,966.6,,,32.0
2001-09-17 03:00,-6.8,967.1,,,32.4
2001-09-17 04:00,-6.1,968.5,,,33.8
2001-09-17 05:00,-7.6,969.0,,,32.4
2001-09-17 06:00,,,,,
2001-09-17 07:00,-7.8,971.5,,,32.0
2001-09-17 08:00,-7.9,973.0,,,32.0
2001-09-17 09:00,-8.2,974.6,,,32.0
2001-09-17 10:00,-8.1,975.8,,,32.0
2001-09-17 11:00,-9.0,974.7,,,31.6
2001-09-17 12:00,-9.0,975.9,,,32.0
2001-09-17 13:00,-9.0,976.8,,,32.0
2001-09-17 14:00,-9.5,977.8,,,32.0
2001-09-17 15:00,-10.0,978.7,,,32.0
2001-09-17 16:00,-10.2,978.8,,,32.0
2001-09-17 17:00,-9.6,978.8,,,34.2
2001-09-17 18:00,-11.0,979.6,,,40.4
2001-09-17 19:00,-12.4,980.4,,,39.9
2001-09-17 20:00,,,,,
2001-09-17 21:00,-12.9,982.5,,,42.1
2001-09-17 22:00,-12.6,982.2,,,41.7
2001-09-17 23:00,-12.1,982.4,,,42.1
2001-09-18 00:00,-11.2,982.4,,,43.0
2001-09-18 01:00,,,,,
2001-09-18 02:00,-10.8,981.6,,,42.6
2001-09-18 03:00,-10.2,981.5,,,43.4
2001-09-18 04:00,-9.8,981.2,,,43.4
2001-09-18 05:00,-10.1,980.7,,,39.0
2001-09-18 06:00,,,,,
2001-09-18 07:00,-11.1,979.7,,,40.8
2001-09-18 08:00,-12.5,979.7,,,37.7
2001-09-18 09:00,-12.9,979.8,,,37.3
2001-09-18 10:00,-12.9,979.7,,,38.2
2001-09-18 11:00,-13.1,979.5,,,38.2
2001-09-18 12:00,-13.9,979.6,,,35.5
2001-09-18 13:00,-13.5,979.0,,,34.2
2001-09-18 14:00,-13.2,978.3,,,37.7
2001-09-18 15:00,-13.6,978.3,,,37.7
2001-09-18 16:00,-13.8,976.9,,,37.7
2001-09-18 17:00,-14.0,977.9,,,37.7
2001-09-18 18:00,-13.9,976.2,,,38.2
2001-09-18 19:00,-14.2,976.4,,,38.6
2001-09-18 20:00,-13.8,976.5,,,52.2
2001-09-18 21:00,-14.2,977.8,,,43.4
2001-09-18 22:00,-13.9,976.7,,,43.9
2001-09-18 23:00,,,,,
2001-09-19 00:00,-12.8,976.5,,,43.0
2001-09-19 01:00,-11.9,975.1,,,45.6
2001-09-19 02:00,-11.5,975.3,,,44.3
2001-09-19 03:00,-11.1,974.4,,,43.4
2001-09-19 04:00,,,,,
2001-09-19 05:00,-10.8,974.2,,,45.2
2001-09-19 06:00,-11.0,973.7,,,47.8
2001-09-19 07:00,-11.2,974.1,,,48.3
2001-09-19 08:00,-12.6,974.1,,,44.8
2001-09-19 09:00,-13.1,973.5,,,47.4
2001-09-19 10:00,-13.6,973.5,,,44.3
2001-09-19 11:00,-13.5,972.4,,,47.4
2001-09-19 12:00,-13.8,972.9,,,48.7
2001-09-19 13:00,-13.9,971.4,,,49.2
2001-09-19 14:00,-14.2,972.3,,,49.2
2001-09-19 15:00,-14.9,971.6,,,48.3
2001-09-19 16:00,-15.1,972.0,,,49.2
2001-09-19 17:00,-15.1,972.5,,,47.4
2001-09-19 18:00,-15.9,971.4,,,44.8
2001-09-19 19:00,-16.1,971.9,,,44.8
2001-09-19 20:00,-16.1,972.1,,,43.9
2001-09-19 21:00,,,,,
2001-09-19 22:00,-16.6,971.9,,,40.4
2001-09-19 23:00,-16.2,972.9,,,39.0
2001-09-20 00:00,,,,,
2001-09-20 01:00,-15.1,973.9,,,42.1
2001-09-20 02:00,,,,,
2001-09-20 03:00,-13.9,972.7,,,44.3
2001-09-20 04:00,,,,,
2001-09-20 05:00,-14.9,973.9,,,39.9
2001-09-20 06:00,-14.8,974.2,,,43.4
2001-09-20 07:00,-15.1,974.3,,,40.4
2001-09-20 08:00,-15.4,975.0,,,44.3
2001-09-20 09:00,,,,,
2001-09-20 10:00,-16.5,975.4,,,47.8
2001-09-20 11:00,-16.2,976.0,,,50.5
2001-09-20 12:00,-17.1,976.2,,,50.5
2001-09-20 13:00,-18.0,976.4,,,49.6
2001-09-20 14:00,-18.5,977.7,,,47.0
2001-09-20 15:00,-19.0,977.0,,,48.7
2001-09-20 16:00,-19.1,977.7,,,49.2
2001-09-20 17:00,-19.0,978.4,,,50.9
2001-09-20 18:00,-19.0,978.6,,,52.2
2001-09-20 19:00,-18.9,979.5,,,51.8
2001-09-20 20:00,-19.8,979.5,,,49.2
2001-09-20 21:00,-18.0,980.2,,,51.8
2001-09-20 22:00,,,,,
2001-09-20 23:00,-18.0,981.3,,,46.1
2001-09-21 00:00,,,,,
2001-09-21 01:00,-17.1,981.8,,,42.6
2001-09-21 02:00,,,,,
2001-09-21 03:00,-16.2,982.4,,,41.2
2001-09-21 04:00,-16.0,982.4,,,40.4
2001-09-21 05:00,-15.5,982.7,,,39.5
2001-09-21 06:00,-16.5,983.1,,,39.5
2001-09-21 07:00,-17.4,983.5,,,40.4
2001-09-21 08:00,-17.9,983.8,,,41.7
2001-09-21 09:00,-18.4,984.1,,,41.2
2001-09-21 10:00,-18.8,984.5,,,41.2
2001-09-21 11:00,-19.2,984.8,,,43.9
2001-09-21 12:00,-19.6,985.1,,,45.2
2001-09-21 13:00,-20.1,985.6,,,46.1
2001-09-21 14:00,-19.5,986.1,,,49.6
2001-09-21 15:00,-20.1,986.3,,,54.4
2001-09-21 16:00,-20.0,986.8,,,55.8
2001-09-21 17:00,-20.8,987.3,,,53.1
2001-09-21 18:00,-21.5,987.9,,,54.0
2001-09-21 19:00,-20.2,988.3,,,52.2
2001-09-21 20:00,,,,,
2001-09-21 21:00,-21.2,989.1,,,47.8
2001-09-21 22:00,-19.0,989.0,,,47.8
2001-09-21 23:00,-18.6,988.7,,,45.6
2001-09-22 00:00,-17.4,988.0,,,43.9
2001-09-22 01:00,,,,,
2001-09-22 02:00,-15.4,985.9,,,37.3
2001-09-22 03:00,-14.1,985.1,,,33.3
2001-09-22 04:00,-15.0,983.9,,,30.2
2001-09-22 05:00,,,,,
2001-09-22 06:00,-14.8,984.1,,,26.7
2001-09-22 07:00,-14.9,984.6,,,26.7
2001-09-22 08:00,-14.9,986.4,,,25.8
2001-09-22 09:00,-14.9,987.6,,,26.3
2001-09-22 10:00,-14.4,988.1,,,26.7
2001-09-22 11:00,-15.0,989.3,,,26.3
2001-09-22 12:00,-15.0,990.6,,,26.7
2001-09-22 13:00,-14.9,991.4,,,27.2
2001-09-22 14:00,-16.9,993.1,,,27.6
2001-09-22 15:00,-16.6,994.0,,,28.9
2001-09-22 16:00,-18.5,994.5,,,31.1
2001-09-22 17:00,-19.0,995.9,,,29.4
2001-09-22 18:00,-19.2,995.3,,,28.0
2001-09-22 19:00,-19.5,996.2,,,26.7
2001-09-22 20:00,-19.5,996.6,,,27.2
2001-09-22 21:00,-18.9,997.5,,,26.7
2001-09-22 22:00,-18.0,998.4,,,27.6
2001-09-22 23:00,,,,,
2001-09-23 00:00,-17.1,998.4,,,29.4
2001-09-23 01:00,,,,,
2001-09-23 02:00,-16.1,997.8,,,30.7
2001-09-23 03:00,-15.6,997.8,,,31.1
2001-09-23 04:00,-15.1,996.8,,,32.0
2001-09-23 05:00,,,,,
2001-09-23 06:00,-15.0,994.5,,,32.4
2001-09-23 07:00,-15.4,993.5,,,30.2
2001-09-23 08:00,-15.9,993.1,,,28.0
2001-09-23 09:00,-15.5,991.3,,,26.7
2001-09-23 10:00,-15.6,990.9,,,26.3
2001-09-23 11:00,-15.6,988.0,,,26.3
2001-09-23 12:00,-15.6,987.1,,,25.8
2001-09-23 13:00,-15.9,984.7,,,26.3
2001-09-23 14:00,-15.2,982.6,,,26.3
2001-09-23 15:00,-15.9,980.7,,,25.4
2001-09-23 16:00,-16.0,980.3,,,25.8
2001-09-23 17:00,-16.1,978.7,,,26.3
2001-09-23 18:00,-16.6,977.8,,,25.4
2001-09-23 19:00,-17.1,977.9,,,25.4
2001-09-23 20:00,-17.4,977.2,,,25.4
2001-09-23 21:00,,,,,
2001-09-23 22:00,-17.2,978.6,,,25.4
2001-09-23 23:00,-16.9,978.5,,,25.8
2001-09-24 00:00,-17.1,978.3,,,25.0
2001-09-24 01:00,,,,,
2001-09-24 02:00,-15.0,977.3,,,25.8
2001-09-24 03:00,,,,,
2001-09-24 04:00,-14.2,977.3,,,29.4
2001-09-24 05:00,-13.9,977.2,,,31.1
2001-09-24 06:00,-14.4,976.6,,,32.4
2001-09-24 07:00,-15.1,976.7,,,31.6
2001-09-24 08:00,-15.9,976.5,,,31.6
2001-09-24 09:00,-16.2,976.2,,,31.6
2001-09-24 10:00,-15.2,975.8,,,34.2
