Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-01-06 10:00,,,,,
2016-01-06 11:00,,,,,
2016-01-06 12:00,,,,,
2016-01-06 13:00,,,,,
2016-01-06 14:00,,,,,
2016-01-06 15:00,,,,,
2016-01-06 16:00,,,,,
2016-01-06 17:00,,,,,
2016-01-06 18:00,,,,,
2016-01-06 19:00,,,,,
2016-01-06 20:00,,,,,
2016-01-06 21:00,,,,,
2016-01-06 22:00,,,,,
2016-01-06 23:00,,,,,
2016-01-07 00:00,,,,,
2016-01-07 01:00,,,,,
2016-01-07 02:00,,,,,
2016-01-07 03:00,,,,,
2016-01-07 04:00,,,,,
2016-01-07 05:00,,,,,
2016-01-07 06:00,,,,,
2016-01-07 07:00,,,,,
2016-01-07 08:00,,,,,
2016-01-07 09:00,,,,,
2016-01-07 10:00,,,,,
2016-01-07 11:00,,,,,
2016-01-07 12:00,,,,,
2016-01-07 13:00,,,,,
2016-01-07 14:00,,,,,
2016-01-07 15:00,,,,,
2016-01-07 16:00,,,,,
2016-01-07 17:00,,,,,
2016-01-07 18:00,,,,,
2016-01-07 19:00,,,,,
2016-01-07 20:00,,,,,
2016-01-07 21:00,,,,,
2016-01-07 22:00,,,,,
2016-01-07 23:00,,,,,
2016-01-08 00:00,,,,,
2016-01-08 01:00,,,,,
2016-01-08 02:00,,,,,
2016-01-08 03:00,,,,,
2016-01-08 04:00,,,,,
2016-01-08 05:00,,,,,
2016-01-08 06:00,,,,,
2016-01-08 07:00,,,,,
2016-01-08 08:00,,,,,
2016-01-08 09:00,,,,,
2016-01-08 10:00,,,,,
2016-01-08 11:00,,,,,
2016-01-08 12:00,,,,,
2016-01-08 13:00,,,,,
2016-01-08 14:00,,,,,
2016-01-08 15:00,,,,,
2016-01-08 16:00,,,,,
2016-01-08 17:00,,,,,
2016-01-08 18:00,,,,,
2016-01-08 19:00,,,,,
2016-01-08 20:00,,,,,
2016-01-08 21:00,,,,,
2016-01-08 22:00,,,,,
2016-01-08 23:00,,,,,
2016-01-09 00:00,,,,,
2016-01-09 01:00,,,,,
2016-01-09 02:00,,,,,
2016-01-09 03:00,,,,,
2016-01-09 04:00,,,,,
2016-01-09 05:00,,,,,
2016-01-09 06:00,,,,,
2016-01-09 07:00,,,,,
2016-01-09 08:00,,,,,
2016-01-09 09:00,,,,,
2016-01-09 10:00,,,,,
2016-01-09 11:00,,,,,
2016-01-09 12:00,,,,,
2016-01-09 13:00,,,,,
2016-01-09 14:00,,,,,
2016-01-09 15:00,,,,,
2016-01-09 16:00,,,,,
2016-01-09 17:00,,,,,
2016-01-09 18:00,,,,,
2016-01-09 19:00,,,,,
2016-01-09 20:00,,,,,
2016-01-09 21:00,,,,,
2016-01-09 22:00,,,,,
2016-01-09 23:00,,,,,
2016-01-10 00:00,,,,,
2016-01-10 01:00,,,,,
2016-01-10 02:00,,,,,
2016-01-10 03:00,,,,,
2016-01-10 04:00,,,,,
2016-01-10 05:00,,,,,
2016-01-10 06:00,,,,,
2016-01-10 07:00,,,,,
2016-01-10 08:00,,,,,
2016-01-10 09:00,,,,,
2016-01-10 10:00,,,,,
2016-01-10 11:00,,,,,
2016-01-10 12:00,,,,,
2016-01-10 13:00,,,,,
2016-01-10 14:00,,,,,
2016-01-10 15:00,,,,,
2016-01-10 16:00,,,,,
2016-01-10 17:00,,,,,
2016-01-10 18:00,,,,,
2016-01-10 19:00,,,,,
2016-01-10 20:00,,,,,
2016-01-10 21:00,,,,,
2016-01-10 22:00,,,,,
2016-01-10 23:00,,,,,
2016-01-11 00:00,,,,,
2016-01-11 01:00,,,,,
2016-01-11 02:00,,,,,
2016-01-11 03:00,,,,,
2016-01-11 04:00,,,,,
2016-01-11 05:00,,,,,
2016-01-11 06:00,,,,,
2016-01-11 07:00,,,,,
2016-01-11 08:00,,,,,
2016-01-11 09:00,,,,,
2016-01-11 10:00,,,,,
2016-01-11 11:00,,,,,
2016-01-11 12:00,,,,,
2016-01-11 13:00,,,,,
2016-01-11 14:00,,,,,
2016-01-11 15:00,,,,,
2016-01-11 16:00,,,,,
2016-01-11 17:00,,,,,
2016-01-11 18:00,,,,,
2016-01-11 19:00,,,,,
2016-01-11 20:00,,,,,
2016-01-11 21:00,,,,,
2016-01-11 22:00,,,,,
2016-01-11 23:00,,,,,
2016-01-12 00:00,,,,,
2016-01-12 01:00,,,,,
2016-01-12 02:00,,,,,
2016-01-12 03:00,,,,,
2016-01-12 04:00,,,,,
2016-01-12 05:00,,,,,
2016-01-12 06:00,,,,,
2016-01-12 07:00,,,,,
2016-01-12 08:00,,,,,
2016-01-12 09:00,,,,,
2016-01-12 10:00,,,,,
2016-01-12 11:00,,,,,
2016-01-12 12:00,,,,,
2016-01-12 13:00,,,,,
2016-01-12 14:00,,,,,
2016-01-12 15:00,,,,,
2016-01-12 16:00,,,,,
2016-01-12 17:00,,,,,
2016-01-12 18:00,,,,,
2016-01-12 19:00,,,,,
2016-01-12 20:00,,,,,
2016-01-12 21:00,,,,,
2016-01-12 22:00,,,,,
2016-01-12 23:00,,,,,
2016-01-13 00:00,,,,,
2016-01-13 01:00,,,,,
2016-01-13 02:00,,,,,
2016-01-13 03:00,,,,,
2016-01-13 04:00,,,,,
2016-01-13 05:00,,,,,
2016-01-13 06:00,,,,,
2016-01-13 07:00,,,,,
2016-01-13 08:00,,,,,
2016-01-13 09:00,,,,,
2016-01-13 10:00,,,,,
2016-01-13 11:00,,,,,
2016-01-13 12:00,,,,,
2016-01-13 13:00,,,,,
2016-01-13 14:00,,,,,
2016-01-13 15:00,,,,,
2016-01-13 16:00,,,,,
2016-01-13 17:00,,,,,
2016-01-13 18:00,,,,,
2016-01-13 19:00,,,,,
2016-01-13 20:00,,,,,
2016-01-13 21:00,,,,,
2016-01-13 22:00,,,,,
2016-01-13 23:00,,,,,
2016-01-14 00:00,,,,,
2016-01-14 01:00,,,,,
2016-01-14 02:00,,,,,
2016-01-14 03:00,,,,,
2016-01-14 04:00,,,,,
2016-01-14 05:00,,,,,
2016-01-14 06:00,,,,,
2016-01-14 07:00,,,,,
2016-01-14 08:00,,,,,
2016-01-14 09:00,,,,,
2016-01-14 10:00,,,,,
2016-01-14 11:00,,,,,
2016-01-14 12:00,,,,,
2016-01-14 13:00,,,,,
2016-01-14 14:00,,,,,
2016-01-14 15:00,,,,,
2016-01-14 16:00,,,,,
2016-01-14 17:00,,,,,
2016-01-14 18:00,,,,,
2016-01-14 19:00,,,,,
2016-01-14 20:00,,,,,
2016-01-14 21:00,,,,,
2016-01-14 22:00,,,,,
2016-01-14 23:00,,,,,
2016-01-15 00:00,,,,,
2016-01-15 01:00,,,,,
2016-01-15 02:00,,,,,
2016-01-15 03:00,,,,,
2016-01-15 04:00,,,,,
2016-01-15 05:00,,,,,
2016-01-15 06:00,,,,,
2016-01-15 07:00,,,,,
2016-01-15 08:00,,,,,
2016-01-15 09:00,,,,,
2016-01-15 10:00,,,,,
2016-01-15 11:00,,,,,
2016-01-15 12:00,,,,,
2016-01-15 13:00,,,,,
2016-01-15 14:00,,,,,
2016-01-15 15:00,,,,,
2016-01-15 16:00,,,,,
2016-01-15 17:00,,,,,
2016-01-15 18:00,,,,,
2016-01-15 19:00,,,,,
2016-01-15 20:00,,,,,
2016-01-15 21:00,,,,,
2016-01-15 22:00,,,,,
2016-01-15 23:00,,,,,
2016-01-16 00:00,,,,,
2016-01-16 01:00,,,,,
2016-01-16 02:00,,,,,
2016-01-16 03:00,,,,,
2016-01-16 04:00,,,,,
2016-01-16 05:00,,,,,
2016-01-16 06:00,,,,,
2016-01-16 07:00,,,,,
2016-01-16 08:00,,,,,
2016-01-16 09:00,,,,,
2016-01-16 10:00,,,,,
2016-01-16 11:00,,,,,
2016-01-16 12:00,,,,,
2016-01-16 13:00,,,,,
2016-01-16 14:00,,,,,
2016-01-16 15:00,,,,,
2016-01-16 16:00,,,,,
2016-01-16 17:00,,,,,
2016-01-16 18:00,,,,,
2016-01-16 19:00,,,,,
2016-01-16 20:00,,,,,
2016-01-16 21:00,,,,,
2016-01-16 22:00,,,,,
2016-01-16 23:00,,,,,
2016-01-17 00:00,,,,,
2016-01-17 01:00,,,,,
2016-01-17 02:00,,,,,
2016-01-17 03:00,,,,,
2016-01-17 04:00,,,,,
2016-01-17 05:00,,,,,
2016-01-17 06:00,,,,,
2016-01-17 07:00,,,,,
2016-01-17 08:00,,,,,
2016-01-17 09:00,,,,,
2016-01-17 10:00,,,,,
2016-01-17 11:00,,,,,
2016-01-17 12:00,,,,,
2016-01-17 13:00,,,,,
2016-01-17 14:00,,,,,
2016-01-17 15:00,,,,,
2016-01-17 16:00,,,,,
2016-01-17 17:00,,,,,
2016-01-17 18:00,,,,,
2016-01-17 19:00,,,,,
2016-01-17 20:00,,,,,
2016-01-17 21:00,,,,,
2016-01-17 22:00,,,,,
2016-01-17 23:00,,,,,
2016-01-18 00:00,,,,,
2016-01-18 01:00,,,,,
2016-01-18 02:00,,,,,
2016-01-18 03:00,,,,,
2016-01-18 04:00,,,,,
2016-01-18 05:00,-15.8,804.4,3.3,70.0,74.0
2016-01-18 06:00,-17.0,804.3,2.9,60.0,73.1
2016-01-18 07:00,-18.7,804.4,2.4,74.0,72.9
2016-01-18 08:00,-19.2,804.2,3.2,82.0,70.7
2016-01-18 09:00,-19.2,804.3,1.9,75.0,68.0
2016-01-18 10:00,-19.0,804.3,1.5,73.0,65.0
2016-01-18 11:00,-18.6,804.2,1.2,88.0,63.4
2016-01-18 12:00,-19.0,804.0,3.2,99.0,65.8
2016-01-18 13:00,-18.5,803.9,3.5,108.0,67.5
2016-01-18 14:00,-17.2,803.7,3.5,96.0,67.0
2016-01-18 15:00,-15.9,803.7,3.1,96.0,68.0
2016-01-18 16:00,-14.2,803.6,2.5,77.0,66.7
2016-01-18 17:00,-13.2,803.5,2.8,81.0,67.0
2016-01-18 18:00,-12.0,803.4,2.6,70.0,65.4
2016-01-18 19:00,-11.7,803.4,2.6,59.0,68.0
2016-01-18 20:00,-11.5,803.4,2.2,70.0,72.0
2016-01-18 21:00,-10.6,803.3,2.8,79.0,71.0
2016-01-18 22:00,-10.4,803.2,2.6,56.0,72.0
2016-01-18 23:00,-11.0,803.4,2.0,34.0,76.9
2016-01-19 00:00,-10.6,803.3,2.9,43.0,76.0
2016-01-19 01:00,-10.3,803.0,2.6,46.0,78.4
2016-01-19 02:00,-10.9,802.8,1.5,78.0,80.0
2016-01-19 03:00,-10.5,802.7,1.7,42.0,80.0
2016-01-19 04:00,-10.8,802.5,2.1,47.0,82.8
2016-01-19 05:00,-11.8,802.3,1.7,61.0,85.0
2016-01-19 06:00,-12.8,802.3,0.4,82.0,79.6
2016-01-19 07:00,-12.8,802.4,0.8,13.0,85.0
2016-01-19 08:00,-11.6,802.3,0.5,77.0,85.0
2016-01-19 09:00,-11.3,802.1,1.2,46.0,86.2
2016-01-19 10:00,-11.4,802.0,1.2,80.0,85.0
2016-01-19 11:00,-11.3,801.9,1.6,70.0,84.7
2016-01-19 12:00,-11.4,801.8,2.3,88.0,83.0
2016-01-19 13:00,-11.1,801.8,2.9,80.0,83.0
2016-01-19 14:00,-10.4,801.6,3.5,71.0,83.6
2016-01-19 15:00,-9.7,801.4,3.2,79.0,80.0
2016-01-19 16:00,-10.3,801.2,3.1,85.0,80.0
2016-01-19 17:00,-10.4,801.1,3.5,88.0,81.0
2016-01-19 18:00,-9.0,801.1,4.9,74.0,78.0
2016-01-19 19:00,-9.0,801.2,4.8,70.0,79.0
2016-01-19 20:00,-9.2,801.0,5.3,60.0,79.0
2016-01-19 21:00,-8.9,800.9,5.9,56.0,78.4
2016-01-19 22:00,-9.4,800.8,4.8,47.0,80.0
2016-01-19 23:00,-9.7,800.8,5.3,41.0,79.5
2016-01-20 00:00,-10.2,800.6,5.3,39.0,81.0
2016-01-20 01:00,-10.7,800.7,4.4,44.0,84.0
2016-01-20 02:00,-10.7,800.6,4.5,47.0,83.3
2016-01-20 03:00,-11.3,800.5,3.9,51.0,85.0
2016-01-20 04:00,-12.6,800.6,3.3,70.0,85.2
2016-01-20 05:00,-12.7,800.5,4.3,77.0,83.0
2016-01-20 06:00,-16.3,800.6,3.5,96.0,83.0
2016-01-20 07:00,-16.1,800.5,3.3,100.0,81.9
2016-01-20 08:00,-13.6,800.4,4.8,82.0,84.0
2016-01-20 09:00,-13.9,800.2,5.2,77.0,83.1
2016-01-20 10:00,-14.1,800.2,4.6,77.0,83.0
2016-01-20 11:00,-14.4,800.3,4.2,98.0,81.0
2016-01-20 12:00,-13.0,800.1,4.8,92.0,79.9
2016-01-20 13:00,-12.7,800.1,5.9,83.0,80.0
2016-01-20 14:00,-12.6,800.0,5.8,86.0,79.0
2016-01-20 15:00,-12.0,799.9,7.1,71.0,79.0
2016-01-20 16:00,-12.1,799.8,7.3,70.0,79.0
2016-01-20 17:00,-12.2,800.0,8.2,63.0,79.1
2016-01-20 18:00,-12.0,800.2,7.1,64.0,79.0
2016-01-20 19:00,-11.8,800.4,7.9,61.0,78.3
2016-01-20 20:00,-11.6,800.5,7.7,61.0,78.0
2016-01-20 21:00,-11.2,800.7,6.8,58.0,78.0
2016-01-20 22:00,-10.9,800.9,6.2,60.0,76.0
2016-01-20 23:00,-10.5,801.1,6.0,55.0,75.0
2016-01-21 00:00,-10.8,801.2,6.0,60.0,79.3
2016-01-21 01:00,-10.8,801.3,6.1,54.0,78.0
2016-01-21 02:00,-11.1,801.5,5.1,72.0,81.5
2016-01-21 03:00,-11.5,801.6,4.5,91.0,81.0
2016-01-21 04:00,-11.9,801.6,3.9,92.0,82.0
2016-01-21 05:00,-12.1,801.7,3.5,98.0,83.0
2016-01-21 06:00,-13.1,801.6,4.0,101.0,82.0
2016-01-21 07:00,-13.8,801.6,4.2,107.0,82.2
2016-01-21 08:00,-15.3,801.7,4.5,114.0,82.0
2016-01-21 09:00,-15.4,801.6,5.7,117.0,80.0
2016-01-21 10:00,-16.6,801.5,4.9,124.0,77.8
2016-01-21 11:00,-16.0,801.6,4.6,113.0,78.0
2016-01-21 12:00,-15.2,801.5,5.2,122.0,76.2
2016-01-21 13:00,-13.5,801.3,5.9,123.0,73.0
2016-01-21 14:00,-13.9,801.2,5.0,130.0,74.0
2016-01-21 15:00,-13.8,800.9,5.5,127.0,73.6
2016-01-21 16:00,-13.2,800.7,5.9,128.0,74.0
2016-01-21 17:00,-12.3,800.6,5.0,141.0,73.4
2016-01-21 18:00,-11.8,800.4,5.1,134.0,72.0
2016-01-21 19:00,-11.9,800.4,5.1,107.0,72.0
2016-01-21 20:00,-11.7,800.0,4.9,106.0,72.0
2016-01-21 21:00,-11.5,799.9,4.5,111.0,73.0
2016-01-21 22:00,-11.4,799.8,4.1,96.0,73.8
2016-01-21 23:00,-11.3,799.8,3.0,81.0,74.0
2016-01-22 00:00,-11.3,799.8,2.2,56.0,76.3
2016-01-22 01:00,-11.2,799.6,0.7,62.0,79.0
2016-01-22 02:00,-12.0,799.4,1.3,5.0,82.0
2016-01-22 03:00,-12.6,799.3,1.3,337.0,83.7
2016-01-22 04:00,-12.9,799.2,1.3,336.0,85.0
2016-01-22 05:00,-13.2,799.2,1.3,343.0,84.9
2016-01-22 06:00,-13.2,799.2,1.9,337.0,86.0
2016-01-22 07:00,-13.1,799.1,1.2,333.0,87.0
2016-01-22 08:00,-13.2,798.9,0.0,0.0,83.6
2016-01-22 09:00,-13.3,798.9,0.0,0.0,83.0
2016-01-22 10:00,-13.1,798.7,0.0,0.0,84.9
2016-01-22 11:00,-13.0,798.6,1.1,282.0,85.0
2016-01-22 12:00,-12.9,798.5,1.2,233.0,84.0
2016-01-22 13:00,-13.2,798.4,0.6,247.0,82.5
2016-01-22 14:00,-12.9,798.2,0.8,222.0,75.0
2016-01-22 15:00,,798.0,0.0,0.0,63.5
2016-01-22 16:00,-13.0,797.7,1.3,319.0,71.0
2016-01-22 17:00,-13.0,797.6,1.5,319.0,76.0
2016-01-22 18:00,-12.6,797.6,1.8,2.0,72.8
2016-01-22 19:00,-12.2,797.5,1.8,2.0,70.8
2016-01-22 20:00,-11.4,797.4,1.4,343.0,69.5
2016-01-22 21:00,,797.3,0.2,47.0,63.0
2016-01-22 22:00,-11.9,797.2,1.2,169.0,73.0
2016-01-22 23:00,-12.8,797.1,1.9,142.0,76.0
2016-01-23 00:00,-14.2,797.0,1.8,117.0,78.0
2016-01-23 01:00,-12.8,796.9,2.0,133.0,79.2
2016-01-23 02:00,-13.0,796.7,2.0,102.0,81.0
2016-01-23 03:00,-13.3,796.6,0.5,106.0,81.0
2016-01-23 04:00,-12.2,796.6,1.4,49.0,78.0
2016-01-23 05:00,-12.5,796.6,1.4,43.0,81.0
2016-01-23 06:00,-12.7,796.7,2.4,19.0,82.8
2016-01-23 07:00,-15.3,796.7,2.5,320.0,87.0
2016-01-23 08:00,-16.4,796.8,1.9,334.0,84.0
2016-01-23 09:00,-16.8,796.9,2.0,321.0,82.0
2016-01-23 10:00,-16.3,797.0,1.3,323.0,80.0
2016-01-23 11:00,-16.4,797.2,0.9,12.0,80.1
2016-01-23 12:00,,797.5,0.0,0.0,73.0
2016-01-23 13:00,-15.1,797.6,1.7,9.0,80.0
2016-01-23 14:00,-14.9,797.8,1.8,339.0,79.0
2016-01-23 15:00,-14.9,797.7,2.0,359.0,80.0
2016-01-23 16:00,-14.4,798.1,1.7,351.0,76.0
2016-01-23 17:00,-13.8,798.4,2.4,338.0,80.0
2016-01-23 18:00,-13.2,798.6,3.4,332.0,83.0
2016-01-23 19:00,-12.7,798.8,4.1,326.0,83.0
2016-01-23 20:00,-12.2,799.1,3.8,314.0,80.0
2016-01-23 21:00,-12.1,799.5,4.2,317.0,82.0
2016-01-23 22:00,-12.3,799.9,3.6,320.0,82.5
2016-01-23 23:00,-12.4,800.1,3.4,335.0,85.0
2016-01-24 00:00,-12.4,800.4,3.6,332.0,84.0
2016-01-24 01:00,-12.7,800.5,3.9,342.0,86.1
2016-01-24 02:00,-12.6,800.6,3.5,351.0,85.0
2016-01-24 03:00,-12.6,800.9,3.1,352.0,86.0
2016-01-24 04:00,-12.3,801.0,3.1,7.0,85.4
2016-01-24 05:00,-12.5,801.4,2.3,15.0,86.0
2016-01-24 06:00,-12.6,801.6,2.3,23.0,86.0
2016-01-24 07:00,-12.7,801.9,2.5,26.0,86.0
2016-01-24 08:00,-12.8,802.1,1.7,33.0,86.0
2016-01-24 09:00,-13.1,802.3,1.9,44.0,86.0
2016-01-24 10:00,-13.1,802.5,1.8,60.0,86.0
2016-01-24 11:00,-12.8,802.8,1.3,40.0,85.0
2016-01-24 12:00,-12.9,803.0,1.7,47.0,85.0
2016-01-24 13:00,-12.7,803.2,2.4,56.0,85.0
2016-01-24 14:00,-12.6,803.3,2.9,64.0,85.0
2016-01-24 15:00,-12.5,803.3,3.5,70.0,84.0
2016-01-24 16:00,-12.4,803.3,3.9,82.0,83.0
2016-01-24 17:00,-11.8,803.4,4.8,78.0,82.0
2016-01-24 18:00,-11.3,803.6,3.3,74.0,77.0
2016-01-24 19:00,-12.1,803.7,2.1,95.0,73.0
2016-01-24 20:00,-12.9,803.8,1.5,130.0,73.0
2016-01-24 21:00,-13.5,803.7,1.1,135.0,72.0
2016-01-24 22:00,-14.2,803.9,1.3,90.0,72.7
2016-01-24 23:00,-15.1,804.1,2.2,52.0,76.0
2016-01-25 00:00,-15.7,804.1,3.4,58.0,74.0
2016-01-25 01:00,-16.5,804.3,3.3,67.0,76.0
2016-01-25 02:00,-17.4,804.3,3.9,67.0,76.0
2016-01-25 03:00,-18.5,804.4,1.9,73.0,76.0
2016-01-25 04:00,-21.7,804.5,1.6,125.0,75.3
2016-01-25 05:00,-22.7,804.5,2.0,131.0,77.0
2016-01-25 06:00,-22.0,804.6,1.8,102.0,79.0
2016-01-25 07:00,-22.4,804.5,2.4,113.0,79.0
2016-01-25 08:00,-22.1,804.4,2.9,106.0,78.0
2016-01-25 09:00,-22.7,804.5,3.0,84.0,78.9
2016-01-25 10:00,-22.2,804.5,2.0,88.0,78.0
2016-01-25 11:00,-21.6,804.4,2.3,117.0,77.0
2016-01-25 12:00,-21.2,804.4,2.2,122.0,74.0
2016-01-25 13:00,-20.2,804.4,2.5,106.0,71.0
2016-01-25 14:00,-21.1,804.3,2.7,112.0,70.4
2016-01-25 15:00,-19.9,804.1,2.8,110.0,75.0
2016-01-25 16:00,-18.4,804.0,3.0,107.0,73.0
2016-01-25 17:00,-17.2,803.7,2.4,114.0,72.0
2016-01-25 18:00,-16.8,803.7,2.4,115.0,70.0
2016-01-25 19:00,-16.1,803.5,2.6,100.0,71.0
2016-01-25 20:00,-15.9,803.3,2.9,103.0,71.7
2016-01-25 21:00,-15.7,803.3,2.5,75.0,71.0
2016-01-25 22:00,-15.4,803.2,3.1,103.0,72.0
2016-01-25 23:00,-15.6,803.0,3.7,87.0,75.0
2016-01-26 00:00,-16.3,803.0,2.5,63.0,76.0
2016-01-26 01:00,-17.3,802.8,2.9,70.0,77.5
2016-01-26 02:00,-18.9,802.7,2.2,72.0,78.1
2016-01-26 03:00,-18.3,802.7,2.9,70.0,83.0
2016-01-26 04:00,-23.2,802.4,1.8,119.0,76.0
2016-01-26 05:00,-24.8,802.2,2.1,108.0,78.0
2016-01-26 06:00,-26.5,802.4,3.2,116.0,78.6
2016-01-26 07:00,-23.5,802.5,1.9,98.0,79.5
2016-01-26 08:00,-21.1,802.4,2.4,113.0,80.0
2016-01-26 09:00,-19.2,802.2,3.6,89.0,78.0
2016-01-26 10:00,-22.3,802.2,4.8,120.0,78.0
2016-01-26 11:00,-21.8,802.3,2.3,104.0,78.7
2016-01-26 12:00,-21.0,802.1,3.2,114.0,78.0
2016-01-26 13:00,-20.5,802.1,3.7,118.0,77.0
2016-01-26 14:00,-20.1,802.0,3.1,109.0,73.0
2016-01-26 15:00,-21.2,801.7,2.6,98.0,71.0
2016-01-26 16:00,-21.0,801.5,4.0,107.0,69.0
2016-01-26 17:00,-20.2,801.2,5.0,111.0,69.0
2016-01-26 18:00,-19.4,801.0,5.0,101.0,67.0
2016-01-26 19:00,-18.5,800.9,5.2,105.0,69.0
2016-01-26 20:00,-17.9,800.8,5.8,101.0,70.0
2016-01-26 21:00,-18.0,801.0,4.7,85.0,71.0
2016-01-26 22:00,-18.0,800.9,4.2,87.0,71.0
2016-01-26 23:00,-18.3,801.0,4.1,94.0,71.6
2016-01-27 00:00,-18.7,801.2,4.2,94.0,70.0
2016-01-27 01:00,-19.0,801.1,4.3,95.0,72.0
2016-01-27 02:00,-19.5,801.0,5.0,88.0,73.0
2016-01-27 03:00,-19.8,800.9,4.4,99.0,68.9
2016-01-27 04:00,-18.4,800.8,6.5,94.0,71.3
2016-01-27 05:00,-17.7,801.1,6.2,76.0,73.0
2016-01-27 06:00,-17.7,800.9,6.7,76.0,72.0
2016-01-27 07:00,-17.4,801.0,7.2,71.0,73.0
2016-01-27 08:00,-17.7,801.1,6.6,73.0,71.0
2016-01-27 09:00,-18.2,801.1,6.1,82.0,70.9
2016-01-27 10:00,-17.7,801.2,7.2,81.0,77.0
2016-01-27 11:00,-18.3,801.3,8.1,69.0,77.0
2016-01-27 12:00,-18.7,801.6,7.9,78.0,77.0
2016-01-27 13:00,-18.0,801.8,7.3,72.0,77.9
2016-01-27 14:00,-17.7,802.0,8.5,65.0,76.8
2016-01-27 15:00,-17.1,802.0,7.6,65.0,77.0
