Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-02 15:00,-15.6,978.4,1.2,302.0,85.3
2001-09-02 16:00,-15.4,,0.9,177.0,85.4
2001-09-02 17:00,,,,,
2001-09-02 18:00,-15.6,,2.9,234.0,84.8
2001-09-02 19:00,,,,,
2001-09-02 20:00,-17.5,981.1,2.4,117.0,81.0
2001-09-02 21:00,-18.1,,3.6,254.0,78.6
2001-09-02 22:00,-19.0,982.5,2.5,220.0,78.2
2001-09-02 23:00,-21.0,,3.2,216.0,78.4
2001-09-03 00:00,,,,,
2001-09-03 01:00,-20.4,,5.3,222.0,79.0
2001-09-03 02:00,-19.1,,4.7,210.0,78.9
2001-09-03 03:00,-19.3,986.6,3.1,234.0,77.4
2001-09-03 04:00,-18.5,,4.1,232.0,76.9
2001-09-03 05:00,,,,,
2001-09-03 06:00,-19.1,988.7,4.2,269.0,75.1
2001-09-03 07:00,-17.7,,8.4,233.0,78.5
2001-09-03 08:00,-19.5,988.7,5.4,245.0,79.5
2001-09-03 09:00,-19.9,,5.9,272.0,79.3
2001-09-03 10:00,,,,,
2001-09-03 11:00,-22.2,990.1,3.7,355.0,77.1
2001-09-03 12:00,,,,,
2001-09-03 13:00,-23.8,990.1,6.9,328.0,76.0
2001-09-03 14:00,-23.9,,6.4,340.0,76.1
2001-09-03 15:00,-23.6,989.4,9.1,318.0,75.0
2001-09-03 16:00,-23.2,,6.6,22.0,76.0
2001-09-03 17:00,,,,,
2001-09-03 18:00,-22.3,990.1,5.3,330.0,74.0
2001-09-03 19:00,,,,,
2001-09-03 20:00,-22.2,991.5,4.6,305.0,75.7
2001-09-03 21:00,-22.1,,4.2,300.0,76.7
2001-09-03 22:00,,,,,
2001-09-03 23:00,-22.3,991.5,1.7,263.0,77.2
2001-09-04 00:00,,,,,
2001-09-04 01:00,-21.6,991.5,0.9,135.0,77.5
2001-09-04 02:00,-21.2,,1.1,190.0,77.8
2001-09-04 03:00,,,,,
2001-09-04 04:00,-20.0,989.4,6.2,133.0,78.6
2001-09-04 05:00,,,,,
2001-09-04 06:00,-18.7,985.3,8.4,103.0,80.1
2001-09-04 07:00,-19.3,,8.9,120.0,79.9
2001-09-04 08:00,,,,,
2001-09-04 09:00,-19.8,978.4,11.0,124.0,79.4
2001-09-04 10:00,,,,,
2001-09-04 11:00,-18.1,972.2,7.4,136.0,81.4
2001-09-04 12:00,-18.6,,7.4,148.0,80.8
2001-09-04 13:00,,,,,
2001-09-04 14:00,-15.8,964.6,9.8,124.0,83.0
2001-09-04 15:00,,,,,
2001-09-04 16:00,-5.6,958.4,16.6,44.0,89.0
2001-09-04 17:00,,,,,
2001-09-04 18:00,-4.0,956.3,15.7,47.0,91.5
2001-09-04 19:00,-2.2,,13.7,21.0,92.3
2001-09-04 20:00,,,,,
2001-09-04 21:00,-1.4,,11.1,17.0,93.7
2001-09-04 22:00,,,,,
2001-09-04 23:00,-0.9,954.2,11.2,341.0,94.5
2001-09-05 00:00,-0.6,,9.1,340.0,94.9
2001-09-05 01:00,-0.6,954.2,8.5,354.0,95.2
2001-09-05 02:00,-2.8,,7.0,286.0,94.9
2001-09-05 03:00,,,,,
2001-09-05 04:00,-0.6,953.5,8.4,347.0,95.8
2001-09-05 05:00,-0.4,,10.6,340.0,96.0
2001-09-05 06:00,-0.4,954.2,10.5,304.0,96.0
2001-09-05 07:00,-2.7,,16.3,278.0,95.5
2001-09-05 08:00,-3.1,,15.3,290.0,95.1
2001-09-05 09:00,-2.9,958.4,18.0,278.0,94.8
2001-09-05 10:00,-3.5,,17.5,284.0,94.0
2001-09-05 11:00,-4.0,962.5,18.7,290.0,92.0
2001-09-05 12:00,-5.2,964.6,14.9,274.0,88.3
2001-09-05 13:00,,,,,
2001-09-05 14:00,-4.4,967.3,10.7,337.0,84.3
2001-09-05 15:00,-3.6,,12.6,315.0,87.2
2001-09-05 16:00,-2.5,968.7,11.9,325.0,86.2
2001-09-05 17:00,-2.0,,10.1,322.0,84.0
2001-09-05 18:00,-2.4,969.4,8.6,334.0,83.8
2001-09-05 19:00,-2.5,,5.4,320.0,85.1
2001-09-05 20:00,,,,,
2001-09-05 21:00,-3.6,965.3,2.7,242.0,90.2
2001-09-05 22:00,-4.2,,6.6,224.0,91.2
2001-09-05 23:00,-5.1,967.3,10.8,271.0,91.6
2001-09-06 00:00,-6.0,,8.2,282.0,91.2
2001-09-06 01:00,,,,,
2001-09-06 02:00,-5.9,971.5,9.1,322.0,91.3
2001-09-06 03:00,-4.9,,9.3,337.0,91.4
2001-09-06 04:00,-4.3,969.4,6.8,350.0,90.0
2001-09-06 05:00,-4.3,,6.2,334.0,90.3
2001-09-06 06:00,-4.3,,4.0,17.0,91.7
2001-09-06 07:00,-4.6,970.1,10.9,269.0,91.7
2001-09-06 08:00,-5.1,,10.4,256.0,90.0
2001-09-06 09:00,-8.9,973.5,9.1,292.0,87.9
2001-09-06 10:00,-10.3,974.9,8.4,301.0,88.5
2001-09-06 11:00,-10.7,,7.5,295.0,88.7
2001-09-06 12:00,-10.1,977.0,6.0,353.0,88.9
2001-09-06 13:00,-8.5,,7.3,358.0,90.2
2001-09-06 14:00,,,,,
2001-09-06 15:00,-5.3,977.0,5.4,24.0,77.1
2001-09-06 16:00,-4.3,975.6,7.6,25.0,72.6
2001-09-06 17:00,-4.1,,13.4,48.0,76.3
2001-09-06 18:00,,,,,
2001-09-06 19:00,-3.3,,12.4,22.0,75.5
2001-09-06 20:00,-3.3,,15.8,23.0,79.8
2001-09-06 21:00,-2.6,972.2,12.2,16.0,83.4
2001-09-06 22:00,-1.7,,10.7,12.0,83.6
2001-09-06 23:00,-1.3,,10.9,8.0,80.9
2001-09-07 00:00,-1.4,,10.7,9.0,82.4
2001-09-07 01:00,-1.1,,10.5,20.0,83.6
2001-09-07 02:00,-2.3,971.5,8.2,29.0,90.9
2001-09-07 03:00,-2.1,,7.5,26.0,92.7
2001-09-07 04:00,-2.0,,4.5,33.0,92.9
2001-09-07 05:00,-1.9,,8.7,40.0,92.8
2001-09-07 06:00,-1.5,,10.4,30.0,90.1
2001-09-07 07:00,-1.3,968.0,11.0,42.0,88.3
2001-09-07 08:00,-1.3,,7.4,43.0,88.5
2001-09-07 09:00,-1.1,,10.0,47.0,88.2
2001-09-07 10:00,-1.6,,7.2,94.0,90.7
2001-09-07 11:00,-3.0,,8.3,131.0,93.1
2001-09-07 12:00,,,,,
2001-09-07 13:00,-2.9,959.8,8.6,113.0,92.8
2001-09-07 14:00,,,,,
2001-09-07 15:00,-0.4,,19.9,44.0,94.5
2001-09-07 16:00,-0.3,957.0,17.8,36.0,94.7
2001-09-07 17:00,-0.1,,10.1,10.0,94.0
2001-09-07 18:00,,,,,
2001-09-07 19:00,-0.4,957.0,13.0,54.0,86.7
2001-09-07 20:00,,,,,
2001-09-07 21:00,-0.6,,16.0,23.0,88.6
2001-09-07 22:00,-0.4,,17.9,16.0,91.3
2001-09-07 23:00,-0.4,,18.3,11.0,91.1
2001-09-08 00:00,-0.4,956.3,14.4,354.0,89.0
2001-09-08 01:00,-0.4,957.0,14.4,11.0,89.4
2001-09-08 02:00,-0.7,,11.1,360.0,89.2
2001-09-08 03:00,-0.6,,9.0,12.0,89.9
2001-09-08 04:00,-0.7,,7.3,8.0,91.4
2001-09-08 05:00,-0.9,957.0,6.2,8.0,92.0
2001-09-08 06:00,-1.2,957.0,4.3,328.0,93.1
2001-09-08 07:00,-3.5,,4.3,244.0,93.4
2001-09-08 08:00,-4.9,,4.6,236.0,93.5
2001-09-08 09:00,-5.9,,3.6,245.0,92.9
2001-09-08 10:00,-7.9,955.6,1.7,269.0,90.8
2001-09-08 11:00,-10.5,956.3,3.3,264.0,88.8
2001-09-08 12:00,-10.4,,2.0,302.0,89.1
2001-09-08 13:00,-9.2,957.7,3.4,318.0,90.0
2001-09-08 14:00,-9.7,,4.6,310.0,89.9
2001-09-08 15:00,-10.2,,5.5,320.0,89.7
2001-09-08 16:00,-10.2,959.1,7.7,310.0,89.4
2001-09-08 17:00,-11.4,959.1,8.1,309.0,87.9
2001-09-08 18:00,,,,,
2001-09-08 19:00,-14.1,961.1,10.2,315.0,85.4
2001-09-08 20:00,-14.7,,8.1,332.0,85.0
2001-09-08 21:00,-15.9,963.9,7.5,322.0,83.6
2001-09-08 22:00,-16.2,,7.4,326.0,83.6
2001-09-08 23:00,-16.1,965.3,8.3,325.0,83.3
2001-09-09 00:00,-16.0,,8.9,334.0,83.6
2001-09-09 01:00,-16.9,,8.2,319.0,82.4
2001-09-09 02:00,-17.8,,9.2,332.0,81.7
2001-09-09 03:00,-17.4,,7.9,342.0,82.2
2001-09-09 04:00,-17.7,968.7,6.2,333.0,82.0
2001-09-09 05:00,-18.1,,3.7,321.0,81.4
2001-09-09 06:00,-17.1,,3.2,330.0,82.5
2001-09-09 07:00,-17.0,969.4,3.4,291.0,82.4
2001-09-09 08:00,-17.7,,3.9,101.0,82.1
2001-09-09 09:00,-14.3,968.7,2.8,129.0,84.7
2001-09-09 10:00,-15.2,,7.0,137.0,84.0
2001-09-09 11:00,,,,,
2001-09-09 12:00,-14.7,967.3,7.0,98.0,84.7
2001-09-09 13:00,,,,,
2001-09-09 14:00,-13.6,966.6,6.2,152.0,86.0
2001-09-09 15:00,-13.4,967.3,5.3,150.0,86.1
2001-09-09 16:00,,,,,
2001-09-09 17:00,-12.3,967.3,2.2,140.0,79.2
2001-09-09 18:00,-10.7,,2.5,214.0,75.0
2001-09-09 19:00,-11.3,967.3,2.2,267.0,75.0
2001-09-09 20:00,-10.1,,4.5,305.0,77.5
2001-09-09 21:00,-10.4,,6.3,356.0,78.3
2001-09-09 22:00,-10.9,,6.0,341.0,84.8
2001-09-09 23:00,-11.4,,4.5,331.0,86.9
2001-09-10 00:00,-11.4,,8.1,290.0,87.6
2001-09-10 01:00,-12.4,,6.0,268.0,86.7
2001-09-10 02:00,-14.0,968.7,9.4,272.0,85.3
2001-09-10 03:00,-16.0,,10.6,272.0,83.3
2001-09-10 04:00,-17.1,,12.8,276.0,82.4
2001-09-10 05:00,-16.7,970.1,12.2,257.0,82.4
2001-09-10 06:00,-16.7,,12.9,268.0,82.0
2001-09-10 07:00,-16.9,970.8,16.2,253.0,81.3
2001-09-10 08:00,-17.4,,15.6,261.0,80.9
2001-09-10 09:00,,,,,
2001-09-10 10:00,-17.5,974.9,12.4,254.0,80.6
2001-09-10 11:00,,,,,
2001-09-10 12:00,-16.5,976.3,15.2,239.0,77.2
2001-09-10 13:00,-16.6,,15.4,206.0,76.6
2001-09-10 14:00,,,,,
2001-09-10 15:00,-19.5,980.4,14.2,271.0,73.9
2001-09-10 16:00,,,,,
2001-09-10 17:00,-19.0,982.5,12.8,254.0,66.8
2001-09-10 18:00,-19.2,,9.3,287.0,66.9
2001-09-10 19:00,,,,,
2001-09-10 20:00,-20.7,,5.1,330.0,75.1
2001-09-10 21:00,,,,,
2001-09-10 22:00,-17.9,986.6,4.6,341.0,77.6
2001-09-10 23:00,-17.7,,5.1,14.0,78.1
2001-09-11 00:00,,,,,
2001-09-11 01:00,-15.1,,6.1,10.0,81.6
2001-09-11 02:00,,,,,
2001-09-11 03:00,-14.0,982.5,6.9,58.0,83.9
2001-09-11 04:00,-15.4,,8.6,68.0,83.7
2001-09-11 05:00,-15.2,979.1,7.9,86.0,83.2
2001-09-11 06:00,-15.1,,9.5,79.0,84.6
2001-09-11 07:00,,,,,
2001-09-11 08:00,-10.1,972.9,7.9,56.0,87.3
2001-09-11 09:00,-7.9,,5.8,282.0,89.1
2001-09-11 10:00,-15.4,972.2,3.8,156.0,83.9
2001-09-11 11:00,-19.1,,2.8,178.0,80.2
2001-09-11 12:00,,,,,
2001-09-11 13:00,-18.4,974.9,2.1,229.0,82.0
2001-09-11 14:00,,,,,
2001-09-11 15:00,-16.0,977.0,3.6,356.0,77.5
2001-09-11 16:00,-14.8,,8.1,285.0,75.3
2001-09-11 17:00,-15.4,979.1,7.7,259.0,67.8
2001-09-11 18:00,-17.9,,2.9,178.0,62.9
2001-09-11 19:00,,,,,
2001-09-11 20:00,-19.5,985.3,2.1,225.0,67.6
2001-09-11 21:00,-20.9,,2.1,254.0,72.3
2001-09-11 22:00,-22.0,987.3,2.7,251.0,76.6
2001-09-11 23:00,-21.1,,1.6,239.0,77.7
2001-09-12 00:00,,,,,
2001-09-12 01:00,-16.8,990.1,2.6,278.0,80.0
2001-09-12 02:00,-17.3,,0.2,230.0,81.2
2001-09-12 03:00,-18.1,991.5,2.9,123.0,81.8
2001-09-12 04:00,,,3.0,181.0,82.9
2001-09-12 05:00,,,,,
2001-09-12 06:00,-19.5,993.5,1.7,235.0,80.0
2001-09-12 07:00,-18.7,,1.5,280.0,81.0
2001-09-12 08:00,-20.0,994.9,1.1,227.0,79.5
2001-09-12 09:00,-19.2,,,,80.1
2001-09-12 10:00,,,,,
2001-09-12 11:00,-17.6,996.3,1.4,140.0,81.3
2001-09-12 12:00,,,,,
2001-09-12 13:00,-16.2,995.6,1.6,198.0,84.5
2001-09-12 14:00,-15.3,,4.1,148.0,84.4
2001-09-12 15:00,-14.7,995.6,5.5,112.0,83.8
2001-09-12 16:00,-14.8,,3.5,119.0,81.1
2001-09-12 17:00,,,,,
2001-09-12 18:00,-14.4,995.6,3.1,94.0,81.2
2001-09-12 19:00,,,,,
2001-09-12 20:00,-15.4,994.9,5.9,98.0,81.4
2001-09-12 21:00,-16.0,,4.8,103.0,83.0
2001-09-12 22:00,,,,,
2001-09-12 23:00,-15.3,992.8,6.2,110.0,84.1
2001-09-13 00:00,,,,,
2001-09-13 01:00,-15.4,991.5,6.4,115.0,83.8
2001-09-13 02:00,-15.4,,7.1,137.0,83.2
2001-09-13 03:00,,,,,
2001-09-13 04:00,-14.5,988.7,7.3,104.0,83.9
2001-09-13 05:00,-13.8,,7.2,100.0,84.2
2001-09-13 06:00,-12.5,988.0,8.0,95.0,84.0
2001-09-13 07:00,-11.9,,8.3,94.0,85.7
2001-09-13 08:00,-11.0,986.6,8.1,87.0,87.2
2001-09-13 09:00,-9.6,,8.3,81.0,88.3
2001-09-13 10:00,-9.1,,6.6,87.0,89.3
2001-09-13 11:00,-8.5,985.3,7.4,69.0,90.1
2001-09-13 12:00,-5.0,,6.0,330.0,92.2
2001-09-13 13:00,,,,,
2001-09-13 14:00,-11.0,,6.2,232.0,88.9
2001-09-13 15:00,,,,,
2001-09-13 16:00,-9.4,,6.2,284.0,87.9
2001-09-13 17:00,,,,,
2001-09-13 18:00,-9.3,986.0,7.4,305.0,80.1
2001-09-13 19:00,-11.0,,8.1,299.0,77.7
2001-09-13 20:00,-10.1,986.0,5.1,209.0,82.9
2001-09-13 21:00,-8.1,,2.9,183.0,76.5
2001-09-13 22:00,-10.0,,1.1,171.0,83.6
2001-09-13 23:00,-10.2,988.0,1.7,188.0,85.4
2001-09-14 00:00,-10.3,,1.3,196.0,86.3
2001-09-14 01:00,-11.0,989.4,1.2,209.0,87.0
2001-09-14 02:00,-11.3,,2.3,190.0,87.9
2001-09-14 03:00,-12.7,,,,86.4
2001-09-14 04:00,-14.5,991.5,1.9,205.0,84.4
2001-09-14 05:00,-15.0,,6.9,240.0,84.6
2001-09-14 06:00,-14.2,992.8,6.4,239.0,84.6
2001-09-14 07:00,-16.4,,3.2,239.0,83.3
2001-09-14 08:00,-15.9,,2.8,195.0,83.2
2001-09-14 09:00,-16.9,995.6,4.1,202.0,82.8
2001-09-14 10:00,-17.1,,2.4,191.0,82.1
2001-09-14 11:00,,,,,
2001-09-14 12:00,-17.6,998.4,1.9,261.0,82.0
2001-09-14 13:00,-17.4,,4.6,211.0,77.6
2001-09-14 14:00,-17.2,1000.4,3.3,242.0,67.0
2001-09-14 15:00,-15.6,,2.5,217.0,62.8
2001-09-14 16:00,-14.8,1001.8,1.5,193.0,58.7
2001-09-14 17:00,,,,,
2001-09-14 18:00,-15.4,1003.2,3.6,199.0,61.7
2001-09-14 19:00,-15.0,,0.9,199.0,56.2
2001-09-14 20:00,-17.0,,2.6,266.0,66.4
2001-09-14 21:00,-16.9,1003.9,1.8,253.0,73.6
2001-09-14 22:00,-15.7,,0.3,259.0,77.2
2001-09-14 23:00,-15.2,1003.2,1.7,318.0,78.5
2001-09-15 00:00,-16.1,,3.7,65.0,80.5
2001-09-15 01:00,-14.7,,3.3,77.0,81.1
2001-09-15 02:00,-13.1,1001.1,4.9,91.0,78.7
2001-09-15 03:00,-13.3,,5.3,103.0,80.7
2001-09-15 04:00,-13.9,999.1,5.8,105.0,81.9
2001-09-15 05:00,-14.5,,7.3,105.0,83.5
2001-09-15 06:00,-14.2,,7.6,106.0,83.2
2001-09-15 07:00,-13.5,,7.4,110.0,84.0
2001-09-15 08:00,-12.9,,6.6,116.0,82.1
2001-09-15 09:00,-12.7,992.2,7.6,117.0,82.7
2001-09-15 10:00,-12.6,989.4,8.7,124.0,84.2
2001-09-15 11:00,-12.1,,5.8,131.0,85.9
2001-09-15 12:00,-12.0,986.6,5.3,146.0,85.7
2001-09-15 13:00,-12.0,,5.4,142.0,84.9
2001-09-15 14:00,,,,,
2001-09-15 15:00,-10.8,980.4,7.9,134.0,84.1
2001-09-15 16:00,,,,,
2001-09-15 17:00,-8.0,,9.3,121.0,86.7
2001-09-15 18:00,-7.1,974.9,10.8,155.0,87.4
2001-09-15 19:00,-6.6,974.2,12.9,163.0,85.0
2001-09-15 20:00,-6.2,,9.5,205.0,84.7
2001-09-15 21:00,-6.2,974.9,9.3,166.0,
2001-09-15 22:00,-5.9,,6.8,191.0,82.9
2001-09-15 23:00,-6.0,,9.1,168.0,82.6
2001-09-16 00:00,-6.2,,7.1,183.0,79.1
2001-09-16 01:00,-5.8,,1.9,164.0,79.7
2001-09-16 02:00,-5.8,980.4,4.4,82.0,82.1
2001-09-16 03:00,-5.9,,2.1,215.0,86.9
2001-09-16 04:00,-6.8,,4.8,238.0,88.3
2001-09-16 05:00,-6.9,,3.4,276.0,89.1
2001-09-16 06:00,-6.3,,2.0,287.0,88.6
2001-09-16 07:00,-5.8,983.9,3.0,250.0,89.3
2001-09-16 08:00,-7.1,984.6,4.9,242.0,90.0
2001-09-16 09:00,-7.3,,8.6,241.0,89.9
2001-09-16 10:00,-6.1,,7.1,270.0,90.8
2001-09-16 11:00,-7.1,988.0,5.8,296.0,91.0
2001-09-16 12:00,,,,,
2001-09-16 13:00,-10.4,989.4,7.1,324.0,88.8
2001-09-16 14:00,-11.7,,7.7,308.0,87.4
2001-09-16 15:00,-12.4,990.8,5.3,311.0,83.3
2001-09-16 16:00,-12.8,991.5,5.1,327.0,75.3
2001-09-16 17:00,-11.8,,4.8,311.0,76.1
2001-09-16 18:00,,,,,
2001-09-16 19:00,-8.5,992.2,3.5,19.0,76.2
2001-09-16 20:00,,,,,
2001-09-16 21:00,-6.8,,6.8,50.0,75.4
2001-09-16 22:00,,,,,
2001-09-16 23:00,-6.1,,8.5,61.0,85.7
2001-09-17 00:00,,,,,
2001-09-17 01:00,-5.1,992.2,9.0,46.0,89.2
2001-09-17 02:00,-4.8,,7.4,50.0,90.7
2001-09-17 03:00,-3.6,,8.8,46.0,88.7
2001-09-17 04:00,-1.7,992.2,7.3,6.0,88.0
2001-09-17 05:00,-1.3,992.2,7.6,7.0,85.7
2001-09-17 06:00,-2.7,992.2,7.3,35.0,85.0
2001-09-17 07:00,-2.9,,9.4,46.0,84.4
2001-09-17 08:00,-2.9,,10.0,47.0,84.5
2001-09-17 09:00,-2.6,991.5,10.9,44.0,84.0
2001-09-17 10:00,-2.7,,11.4,38.0,86.1
2001-09-17 11:00,-2.5,990.8,11.0,44.0,86.7
2001-09-17 12:00,-2.3,,12.1,39.0,84.1
2001-09-17 13:00,,,,,
2001-09-17 14:00,-1.6,990.1,12.2,47.0,84.0
2001-09-17 15:00,-1.6,,10.9,31.0,83.7
2001-09-17 16:00,-1.0,989.4,10.3,31.0,80.4
2001-09-17 17:00,-1.1,,8.7,29.0,82.9
2001-09-17 18:00,,,,,
2001-09-17 19:00,-1.0,989.4,9.5,33.0,84.1
2001-09-17 20:00,-0.6,,9.7,24.0,85.0
2001-09-17 21:00,-0.1,988.7,9.1,35.0,82.3
2001-09-17 22:00,-1.5,,10.5,44.0,87.8
2001-09-17 23:00,-1.3,988.0,11.6,44.0,85.7
2001-09-18 00:00,-1.2,,10.6,39.0,86.5
2001-09-18 01:00,-1.1,,10.6,34.0,85.9
2001-09-18 02:00,-1.5,986.6,10.8,44.0,89.3
2001-09-18 03:00,-1.0,,10.4,26.0,89.2
2001-09-18 04:00,-0.4,985.3,10.1,27.0,81.6
2001-09-18 05:00,-1.2,,11.4,29.0,85.3
2001-09-18 06:00,-1.1,,10.6,28.0,85.3
2001-09-18 07:00,-1.3,983.2,8.4,36.0,88.0
2001-09-18 08:00,-1.5,,10.1,49.0,83.1
2001-09-18 09:00,-0.9,980.4,13.2,48.0,83.1
2001-09-18 10:00,-1.1,,12.9,51.0,78.0
2001-09-18 11:00,,,,,
2001-09-18 12:00,-1.3,976.3,14.0,52.0,76.7
2001-09-18 13:00,,,,,
2001-09-18 14:00,-1.6,972.9,10.8,57.0,76.9
2001-09-18 15:00,-2.1,,5.7,86.0,78.4
2001-09-18 16:00,,,,,
2001-09-18 17:00,-2.5,968.0,8.4,118.0,74.6
2001-09-18 18:00,,,,,
2001-09-18 19:00,-1.4,964.6,15.1,58.0,86.4
2001-09-18 20:00,-1.6,,12.8,33.0,91.6
2001-09-18 21:00,-2.1,965.3,9.2,3.0,91.8
2001-09-18 22:00,-2.6,,8.8,3.0,88.5
2001-09-18 23:00,,,,,
2001-09-19 00:00,-3.5,963.9,9.5,21.0,75.8
2001-09-19 01:00,-4.3,,10.3,36.0,76.5
2001-09-19 02:00,-3.6,961.8,13.1,12.0,77.6
2001-09-19 03:00,-3.4,,16.2,18.0,83.5
2001-09-19 04:00,,,,,
2001-09-19 05:00,,,14.4,318.0,85.7
2001-09-19 06:00,-7.6,,15.7,342.0,89.1
2001-09-19 07:00,-9.2,963.2,16.5,322.0,88.7
2001-09-19 08:00,-9.3,,15.6,340.0,87.7
2001-09-19 09:00,,,,,
2001-09-19 10:00,-10.4,968.0,14.7,324.0,85.9
2001-09-19 11:00,-11.3,,14.3,319.0,85.1
2001-09-19 12:00,-11.6,969.4,14.7,325.0,82.6
2001-09-19 13:00,-10.3,,12.6,309.0,78.0
2001-09-19 14:00,,,,,
2001-09-19 15:00,-8.1,970.1,5.7,311.0,73.9
2001-09-19 16:00,,,,,
2001-09-19 17:00,-6.2,968.7,12.7,94.0,84.0
2001-09-19 18:00,-7.0,,11.6,88.0,88.1
2001-09-19 19:00,-5.5,966.6,9.5,71.0,90.4
2001-09-19 20:00,-2.9,,13.5,37.0,90.8
2001-09-19 21:00,,,,,
2001-09-19 22:00,-1.1,963.9,12.1,55.0,91.9
2001-09-19 23:00,-0.4,,11.1,5.0,92.5
2001-09-20 00:00,,,,,
2001-09-20 01:00,-0.6,,14.3,19.0,93.9
2001-09-20 02:00,,,,,
2001-09-20 03:00,-0.7,963.2,12.6,31.0,93.4
2001-09-20 04:00,,,,,
2001-09-20 05:00,-1.0,963.2,12.3,38.0,94.3
2001-09-20 06:00,-0.7,,12.2,43.0,94.9
2001-09-20 07:00,,,,,
2001-09-20 08:00,-1.2,961.8,15.4,41.0,94.8
2001-09-20 09:00,-1.2,,17.8,53.0,93.6
2001-09-20 10:00,-0.9,960.4,16.9,51.0,91.6
2001-09-20 11:00,-0.9,,16.5,48.0,90.9
2001-09-20 12:00,,,,,
2001-09-20 13:00,-0.3,960.4,9.0,55.0,82.4
2001-09-20 14:00,,,,,
2001-09-20 15:00,0.3,959.1,11.2,63.0,79.1
2001-09-20 16:00,,,,,
2001-09-20 17:00,-0.1,957.0,9.3,85.0,87.3
2001-09-20 18:00,-0.7,,6.3,104.0,85.0
2001-09-20 19:00,,,,,
2001-09-20 20:00,-0.7,955.6,8.3,94.0,73.1
2001-09-20 21:00,-1.0,,7.8,94.0,71.2
2001-09-20 22:00,-1.6,955.6,5.2,105.0,74.0
2001-09-20 23:00,-2.4,,4.1,144.0,75.7
2001-09-21 00:00,,,,,
2001-09-21 01:00,-3.6,955.6,8.2,127.0,91.7
2001-09-21 02:00,,,,,
2001-09-21 03:00,-3.5,954.9,5.6,92.0,93.5
2001-09-21 04:00,-3.6,955.6,8.0,87.0,93.6
2001-09-21 05:00,,,,,
2001-09-21 06:00,-4.0,956.3,5.3,48.0,92.5
2001-09-21 07:00,-4.3,,3.4,72.0,92.1
2001-09-21 08:00,-4.0,957.0,2.2,82.0,88.0
2001-09-21 09:00,-4.8,,3.7,100.0,87.1
2001-09-21 10:00,,,,,
2001-09-21 11:00,-9.7,959.1,6.7,257.0,88.8
2001-09-21 12:00,-11.4,,9.4,276.0,86.5
2001-09-21 13:00,-12.8,960.4,11.6,270.0,81.3
2001-09-21 14:00,-13.8,,10.4,331.0,79.5
2001-09-21 15:00,-15.9,963.9,12.8,332.0,77.9
2001-09-21 16:00,-16.9,,13.4,330.0,76.9
2001-09-21 17:00,-17.2,966.6,14.8,321.0,76.8
2001-09-21 18:00,-17.6,,14.1,297.0,76.7
2001-09-21 19:00,,,,,
2001-09-21 20:00,-17.1,970.8,15.4,303.0,77.9
2001-09-21 21:00,-16.9,,18.5,280.0,79.2
2001-09-21 22:00,-17.1,971.5,18.4,270.0,80.3
2001-09-21 23:00,-17.1,,15.4,268.0,80.9
