Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-06 06:00,,,,,
2011-01-06 07:00,,,,,
2011-01-06 08:00,,,,,
2011-01-06 09:00,,,,,
2011-01-06 10:00,,,,,
2011-01-06 11:00,,,,,
2011-01-06 12:00,,,,,
2011-01-06 13:00,,,,,
2011-01-06 14:00,,,,,
2011-01-06 15:00,,,,,
2011-01-06 16:00,,,,,
2011-01-06 17:00,,,,,
2011-01-06 18:00,,,,,
2011-01-06 19:00,,,,,
2011-01-06 20:00,,,,,
2011-01-06 21:00,,,,,
2011-01-06 22:00,,,,,
2011-01-06 23:00,,,,,
2011-01-07 00:00,,,,,
2011-01-07 01:00,,,,,
2011-01-07 02:00,,,,,
2011-01-07 03:00,,,,,
2011-01-07 04:00,,,,,
2011-01-07 05:00,,,,,
2011-01-07 06:00,,,,,
2011-01-07 07:00,,,,,
2011-01-07 08:00,,,,,
2011-01-07 09:00,,,,,
2011-01-07 10:00,,,,,
2011-01-07 11:00,,,,,
2011-01-07 12:00,,,,,
2011-01-07 13:00,,,,,
2011-01-07 14:00,,,,,
2011-01-07 15:00,,,,,
2011-01-07 16:00,,,,,
2011-01-07 17:00,,,,,
2011-01-07 18:00,,,,,
2011-01-07 19:00,,,,,
2011-01-07 20:00,,,,,
2011-01-07 21:00,,,,,
2011-01-07 22:00,,,,,
2011-01-07 23:00,,,,,
2011-01-08 00:00,,,,,
2011-01-08 01:00,,,,,
2011-01-08 02:00,,,,,
2011-01-08 03:00,,,,,
2011-01-08 04:00,,,,,
2011-01-08 05:00,,,,,
2011-01-08 06:00,,,,,
2011-01-08 07:00,,,,,
2011-01-08 08:00,,,,,
2011-01-08 09:00,,,,,
2011-01-08 10:00,,,,,
2011-01-08 11:00,,,,,
2011-01-08 12:00,,,,,
2011-01-08 13:00,,,,,
2011-01-08 14:00,,,,,
2011-01-08 15:00,,,,,
2011-01-08 16:00,,,,,
2011-01-08 17:00,,,,,
2011-01-08 18:00,,,,,
2011-01-08 19:00,,,,,
2011-01-08 20:00,,,,,
2011-01-08 21:00,,,,,
2011-01-08 22:00,,,,,
2011-01-08 23:00,,,,,
2011-01-09 00:00,,,,,
2011-01-09 01:00,,,,,
2011-01-09 02:00,,,,,
2011-01-09 03:00,,,,,
2011-01-09 04:00,,,,,
2011-01-09 05:00,,,,,
2011-01-09 06:00,,,,,
2011-01-09 07:00,,,,,
2011-01-09 08:00,,,,,
2011-01-09 09:00,,,,,
2011-01-09 10:00,,,,,
2011-01-09 11:00,,,,,
2011-01-09 12:00,,,,,
2011-01-09 13:00,,,,,
2011-01-09 14:00,,,,,
2011-01-09 15:00,,,,,
2011-01-09 16:00,,,,,
2011-01-09 17:00,,,,,
2011-01-09 18:00,,,,,
2011-01-09 19:00,,,,,
2011-01-09 20:00,,,,,
2011-01-09 21:00,,,,,
2011-01-09 22:00,,,,,
2011-01-09 23:00,,,,,
2011-01-10 00:00,,,,,
2011-01-10 01:00,,,,,
2011-01-10 02:00,,,,,
2011-01-10 03:00,,,,,
2011-01-10 04:00,,,,,
2011-01-10 05:00,,,,,
2011-01-10 06:00,,,,,
2011-01-10 07:00,,,,,
2011-01-10 08:00,,,,,
2011-01-10 09:00,,,,,
2011-01-10 10:00,,,,,
2011-01-10 11:00,,,,,
2011-01-10 12:00,,,,,
2011-01-10 13:00,,,,,
2011-01-10 14:00,,,,,
2011-01-10 15:00,,,,,
2011-01-10 16:00,,,,,
2011-01-10 17:00,,,,,
2011-01-10 18:00,,,,,
2011-01-10 19:00,,,,,
2011-01-10 20:00,,,,,
2011-01-10 21:00,,,,,
2011-01-10 22:00,,,,,
2011-01-10 23:00,,,,,
2011-01-11 00:00,,,,,
2011-01-11 01:00,,,,,
2011-01-11 02:00,,,,,
2011-01-11 03:00,,,,,
2011-01-11 04:00,,,,,
2011-01-11 05:00,,,,,
2011-01-11 06:00,,,,,
2011-01-11 07:00,,,,,
2011-01-11 08:00,,,,,
2011-01-11 09:00,,,,,
2011-01-11 10:00,,,,,
2011-01-11 11:00,,,,,
2011-01-11 12:00,,,,,
2011-01-11 13:00,,,,,
2011-01-11 14:00,,,,,
2011-01-11 15:00,,,,,
2011-01-11 16:00,,,,,
2011-01-11 17:00,,,,,
2011-01-11 18:00,,,,,
2011-01-11 19:00,,,,,
2011-01-11 20:00,,,,,
2011-01-11 21:00,,,,,
2011-01-11 22:00,,,,,
2011-01-11 23:00,,,,,
2011-01-12 00:00,,,,,
2011-01-12 01:00,,,,,
2011-01-12 02:00,,,,,
2011-01-12 03:00,,,,,
2011-01-12 04:00,,,,,
2011-01-12 05:00,,,,,
2011-01-12 06:00,,,,,
2011-01-12 07:00,,,,,
2011-01-12 08:00,,,,,
2011-01-12 09:00,,,,,
2011-01-12 10:00,,,,,
2011-01-12 11:00,,,,,
2011-01-12 12:00,,,,,
2011-01-12 13:00,,,,,
2011-01-12 14:00,,,,,
2011-01-12 15:00,,,,,
2011-01-12 16:00,,,,,
2011-01-12 17:00,,,,,
2011-01-12 18:00,,,,,
2011-01-12 19:00,,,,,
2011-01-12 20:00,,,,,
2011-01-12 21:00,,,,,
2011-01-12 22:00,,,,,
2011-01-12 23:00,,,,,
2011-01-13 00:00,,,,,
2011-01-13 01:00,,,,,
2011-01-13 02:00,,,,,
2011-01-13 03:00,,,,,
2011-01-13 04:00,-5.0,981.9,3.0,167.0,83.0
2011-01-13 05:00,-5.4,981.7,3.4,175.0,80.8
2011-01-13 06:00,-5.6,981.7,2.2,174.0,78.0
2011-01-13 07:00,-6.1,981.5,2.9,178.0,79.0
2011-01-13 08:00,-6.5,981.6,3.3,171.0,84.0
2011-01-13 09:00,-6.6,981.4,3.7,168.0,85.0
2011-01-13 10:00,-7.0,981.5,2.6,168.0,83.2
2011-01-13 11:00,-7.9,981.3,3.2,179.0,81.0
2011-01-13 12:00,-7.8,981.4,3.2,172.0,83.0
2011-01-13 13:00,-7.9,981.3,3.8,160.0,84.0
2011-01-13 14:00,-7.7,981.2,4.0,158.0,83.0
2011-01-13 15:00,-8.0,981.4,3.4,171.0,80.4
2011-01-13 16:00,-7.6,981.4,3.3,155.0,81.0
2011-01-13 17:00,-7.6,981.6,4.1,162.0,82.0
2011-01-13 18:00,-7.0,981.9,4.1,151.0,83.0
2011-01-13 19:00,-6.5,982.3,3.8,133.0,83.0
2011-01-13 20:00,-6.4,982.7,4.4,138.0,83.9
2011-01-13 21:00,-6.2,983.0,4.5,134.0,84.0
2011-01-13 22:00,-6.1,983.4,4.5,127.0,84.3
2011-01-13 23:00,-6.2,983.8,4.7,130.0,84.7
2011-01-14 00:00,-6.2,984.1,4.5,126.0,84.0
2011-01-14 01:00,-6.2,984.7,5.0,106.0,85.0
2011-01-14 02:00,-6.1,985.2,4.1,110.0,85.0
2011-01-14 03:00,-6.0,985.7,4.1,101.0,85.6
2011-01-14 04:00,-6.2,986.3,4.2,94.0,86.9
2011-01-14 05:00,-6.4,986.9,2.5,97.0,86.0
2011-01-14 06:00,-6.8,987.5,2.6,81.0,86.0
2011-01-14 07:00,-7.2,988.0,2.1,105.0,86.0
2011-01-14 08:00,-7.7,988.7,2.1,113.0,85.5
2011-01-14 09:00,-7.7,989.2,2.2,93.0,86.0
2011-01-14 10:00,-6.7,989.8,1.4,114.0,86.0
2011-01-14 11:00,-8.0,990.1,1.6,142.0,88.0
2011-01-14 12:00,-8.8,990.5,2.0,167.0,85.0
2011-01-14 13:00,-8.2,990.6,1.4,164.0,82.5
2011-01-14 14:00,-8.8,990.7,2.1,185.0,80.0
2011-01-14 15:00,-8.3,990.7,0.9,212.0,78.7
2011-01-14 16:00,-9.0,990.8,1.9,216.0,81.4
2011-01-14 17:00,-8.6,990.8,2.0,213.0,82.0
2011-01-14 18:00,-8.4,990.8,1.4,224.0,78.0
2011-01-14 19:00,-7.8,990.8,2.1,244.0,83.0
2011-01-14 20:00,-6.8,990.9,2.3,221.0,81.8
2011-01-14 21:00,-5.7,990.8,1.7,198.0,75.3
2011-01-14 22:00,-5.3,990.8,2.1,184.0,75.0
2011-01-14 23:00,-4.4,990.5,3.2,162.0,82.0
2011-01-15 00:00,-4.7,990.5,3.1,176.0,80.0
2011-01-15 01:00,-4.3,990.2,3.6,172.0,80.8
2011-01-15 02:00,-3.4,990.0,4.2,154.0,80.4
2011-01-15 03:00,-4.0,989.7,3.6,173.0,81.0
2011-01-15 04:00,-3.9,989.4,3.3,182.0,75.0
2011-01-15 05:00,-3.8,989.3,3.8,166.0,82.0
2011-01-15 06:00,-4.0,989.3,3.9,160.0,84.0
2011-01-15 07:00,-4.6,989.3,4.4,165.0,84.0
2011-01-15 08:00,-5.3,989.1,4.1,173.0,84.5
2011-01-15 09:00,-5.1,988.9,5.1,177.0,81.7
2011-01-15 10:00,-4.9,988.8,5.3,184.0,80.0
2011-01-15 11:00,-5.0,988.4,5.6,180.0,82.0
2011-01-15 12:00,-4.3,988.1,6.2,174.0,80.0
2011-01-15 13:00,-5.6,987.8,6.2,174.0,83.0
2011-01-15 14:00,-5.3,987.6,6.1,166.0,83.3
2011-01-15 15:00,-5.6,987.4,6.1,168.0,85.0
2011-01-15 16:00,-4.7,987.3,6.8,161.0,82.0
2011-01-15 17:00,-5.6,987.4,5.5,170.0,83.0
2011-01-15 18:00,-5.4,987.2,5.9,160.0,83.2
2011-01-15 19:00,-5.3,987.0,6.4,161.0,82.8
2011-01-15 20:00,-5.3,986.8,6.5,156.0,82.0
2011-01-15 21:00,-5.2,986.6,7.4,148.0,81.0
2011-01-15 22:00,-5.0,986.6,7.5,146.0,81.0
2011-01-15 23:00,-5.0,986.4,7.2,144.0,80.0
2011-01-16 00:00,-4.6,986.4,7.8,145.0,79.8
2011-01-16 01:00,-4.2,986.3,8.6,145.0,80.0
2011-01-16 02:00,-4.1,986.1,8.1,145.0,82.2
2011-01-16 03:00,-4.1,985.8,8.3,146.0,83.0
2011-01-16 04:00,-4.0,985.8,7.8,144.0,84.0
2011-01-16 05:00,-3.9,985.8,9.2,141.0,84.7
2011-01-16 06:00,-4.2,986.0,9.4,142.0,82.5
2011-01-16 07:00,-4.5,986.0,8.4,145.0,81.6
2011-01-16 08:00,-4.8,985.8,8.1,145.0,82.0
2011-01-16 09:00,-5.2,985.6,8.8,143.0,83.0
2011-01-16 10:00,-5.4,985.8,9.0,140.0,83.0
2011-01-16 11:00,-5.7,985.9,10.4,143.0,83.1
2011-01-16 12:00,-5.9,985.7,10.4,141.0,82.2
2011-01-16 13:00,-6.1,985.6,11.1,140.0,81.0
2011-01-16 14:00,-6.2,985.7,10.6,143.0,81.0
2011-01-16 15:00,-6.2,985.9,10.4,141.0,81.0
2011-01-16 16:00,-6.1,985.9,11.6,140.0,81.0
2011-01-16 17:00,-6.0,986.2,11.6,139.0,81.1
2011-01-16 18:00,-5.8,986.6,12.3,142.0,81.0
2011-01-16 19:00,-5.7,986.6,12.9,142.0,80.0
2011-01-16 20:00,-5.5,987.2,11.5,138.0,81.0
2011-01-16 21:00,-5.2,987.3,12.1,142.0,82.0
2011-01-16 22:00,-4.9,987.9,11.4,140.0,81.8
2011-01-16 23:00,-4.6,987.9,11.6,136.0,82.0
2011-01-17 00:00,-4.5,988.2,11.8,136.0,82.3
2011-01-17 01:00,-4.3,988.5,11.3,133.0,84.0
2011-01-17 02:00,-4.2,988.7,10.7,130.0,83.0
2011-01-17 03:00,-4.2,988.8,11.1,129.0,85.0
2011-01-17 04:00,-4.4,989.2,9.7,127.0,85.0
2011-01-17 05:00,-4.4,989.6,9.5,125.0,85.7
2011-01-17 06:00,-4.7,989.9,9.6,123.0,86.0
2011-01-17 07:00,-5.2,990.4,8.4,125.0,86.0
2011-01-17 08:00,-5.3,990.7,8.6,122.0,85.0
2011-01-17 09:00,-5.8,991.1,7.3,129.0,86.0
2011-01-17 10:00,-6.3,991.6,6.4,129.0,85.4
2011-01-17 11:00,-6.6,991.9,6.7,132.0,86.0
2011-01-17 12:00,-6.6,992.0,7.1,135.0,85.0
2011-01-17 13:00,-6.8,991.9,7.3,132.0,84.0
2011-01-17 14:00,-6.9,992.0,6.3,131.0,84.0
2011-01-17 15:00,-7.2,992.1,6.2,129.0,83.3
2011-01-17 16:00,-7.3,992.2,5.6,131.0,83.0
2011-01-17 17:00,-7.2,992.5,5.9,138.0,82.7
2011-01-17 18:00,-7.0,992.5,6.9,144.0,83.0
2011-01-17 19:00,-6.8,992.6,7.5,143.0,82.0
2011-01-17 20:00,-6.5,992.7,6.5,148.0,83.0
2011-01-17 21:00,-6.1,992.7,6.7,145.0,82.0
2011-01-17 22:00,-6.0,992.5,7.4,144.0,82.1
2011-01-17 23:00,-5.8,992.6,7.4,140.0,83.0
2011-01-18 00:00,-5.5,992.7,6.8,133.0,81.4
2011-01-18 01:00,-5.5,992.5,8.1,125.0,80.0
2011-01-18 02:00,-5.2,992.6,8.1,123.0,80.0
2011-01-18 03:00,-5.9,992.5,6.2,126.0,83.7
2011-01-18 04:00,-6.0,992.6,5.6,132.0,85.0
2011-01-18 05:00,-6.1,992.5,5.5,130.0,85.4
2011-01-18 06:00,-6.6,992.4,4.8,123.0,87.0
2011-01-18 07:00,-8.2,992.6,2.9,133.0,89.0
2011-01-18 08:00,-8.3,992.8,2.7,121.0,86.0
2011-01-18 09:00,-7.7,992.8,3.1,126.0,88.0
2011-01-18 10:00,-8.2,992.9,3.0,138.0,86.7
2011-01-18 11:00,-8.3,993.0,3.6,138.0,86.0
2011-01-18 12:00,-8.3,992.9,3.6,139.0,86.0
2011-01-18 13:00,-8.7,993.0,2.8,145.0,85.0
2011-01-18 14:00,-8.9,992.7,3.0,148.0,85.0
2011-01-18 15:00,-9.1,992.5,5.2,150.0,83.2
2011-01-18 16:00,-9.2,992.6,3.5,153.0,82.0
2011-01-18 17:00,-9.2,992.7,3.0,167.0,80.0
2011-01-18 18:00,-8.9,992.6,4.1,162.0,82.0
2011-01-18 19:00,-8.1,992.5,4.9,163.0,81.0
2011-01-18 20:00,-7.6,992.4,4.5,156.0,80.2
2011-01-18 21:00,-6.9,992.7,4.6,162.0,78.0
2011-01-18 22:00,-6.4,992.7,4.8,145.0,78.4
2011-01-18 23:00,-6.2,992.9,5.4,147.0,79.0
2011-01-19 00:00,-6.3,992.7,5.3,146.0,79.0
2011-01-19 01:00,-6.2,992.8,4.9,140.0,79.0
2011-01-19 02:00,-6.3,992.7,3.9,134.0,80.0
2011-01-19 03:00,-6.3,992.7,3.5,139.0,81.0
2011-01-19 04:00,-6.4,992.7,2.7,135.0,81.0
2011-01-19 05:00,-6.8,992.6,2.3,130.0,81.0
2011-01-19 06:00,-7.4,992.8,1.8,134.0,82.0
2011-01-19 07:00,-8.2,992.9,2.3,124.0,83.0
2011-01-19 08:00,-9.1,992.9,2.3,120.0,84.1
2011-01-19 09:00,-10.0,993.0,2.7,114.0,86.2
2011-01-19 10:00,-12.1,993.2,3.3,37.0,89.0
2011-01-19 11:00,-12.4,993.3,3.1,25.0,90.0
2011-01-19 12:00,-12.1,993.6,1.7,23.0,88.0
2011-01-19 13:00,-11.2,993.7,1.1,35.0,88.4
2011-01-19 14:00,-11.0,993.5,1.5,341.0,91.1
2011-01-19 15:00,-10.0,993.4,1.9,353.0,88.0
2011-01-19 16:00,-9.5,993.3,0.7,54.0,89.0
2011-01-19 17:00,-9.7,993.2,0.7,67.0,88.0
2011-01-19 18:00,-10.0,993.3,1.2,36.0,89.5
2011-01-19 19:00,-9.5,993.2,0.9,354.0,88.5
2011-01-19 20:00,-9.7,993.2,1.1,35.0,89.0
2011-01-19 21:00,-10.0,993.4,1.4,342.0,88.0
2011-01-19 22:00,-9.7,993.3,1.0,358.0,85.0
2011-01-19 23:00,-9.7,993.6,1.0,348.0,78.0
2011-01-20 00:00,-9.7,993.5,1.1,358.0,85.0
2011-01-20 01:00,-8.9,993.2,0.5,9.0,82.1
2011-01-20 02:00,-9.1,993.0,1.2,148.0,86.3
2011-01-20 03:00,-9.1,992.9,1.4,73.0,84.0
2011-01-20 04:00,-9.0,992.7,1.1,120.0,83.0
2011-01-20 05:00,-9.1,992.6,1.3,106.0,85.0
2011-01-20 06:00,-9.2,992.6,1.8,86.0,86.5
2011-01-20 07:00,-9.1,992.6,1.5,119.0,85.9
2011-01-20 08:00,-9.4,992.4,2.0,84.0,85.0
2011-01-20 09:00,-9.5,992.3,1.8,88.0,86.0
2011-01-20 10:00,-9.4,992.3,2.0,94.0,87.0
2011-01-20 11:00,-9.6,992.2,3.4,142.0,88.0
2011-01-20 12:00,-9.7,992.3,3.4,160.0,86.5
2011-01-20 13:00,-9.7,992.1,3.2,140.0,87.0
2011-01-20 14:00,-10.0,991.8,3.5,145.0,88.0
2011-01-20 15:00,-10.1,991.8,3.7,116.0,88.0
2011-01-20 16:00,-10.0,991.6,3.0,125.0,88.0
2011-01-20 17:00,-10.1,991.5,4.4,138.0,84.7
2011-01-20 18:00,-10.0,991.5,3.9,146.0,86.0
2011-01-20 19:00,-10.2,991.4,4.0,148.0,84.0
2011-01-20 20:00,-10.4,991.2,4.9,148.0,80.0
2011-01-20 21:00,-10.5,991.1,4.2,147.0,83.0
2011-01-20 22:00,-10.6,990.9,4.5,147.0,81.0
2011-01-20 23:00,-10.3,990.7,3.4,146.0,81.0
2011-01-21 00:00,-10.2,990.6,3.9,140.0,78.0
2011-01-21 01:00,-10.1,990.2,3.8,139.0,79.0
2011-01-21 02:00,-10.1,989.8,3.7,133.0,80.0
2011-01-21 03:00,-10.1,989.3,3.6,130.0,84.0
2011-01-21 04:00,-10.2,988.9,3.6,131.0,81.0
2011-01-21 05:00,-10.2,988.5,4.5,151.0,81.1
2011-01-21 06:00,-10.0,988.4,3.9,145.0,83.0
2011-01-21 07:00,-10.1,988.1,3.2,149.0,83.0
2011-01-21 08:00,-10.0,987.5,4.1,151.0,81.0
2011-01-21 09:00,-10.1,987.1,3.8,141.0,80.0
2011-01-21 10:00,-9.8,986.8,3.3,144.0,81.0
2011-01-21 11:00,-9.8,986.4,4.1,150.0,78.0
2011-01-21 12:00,-10.0,986.2,2.2,134.0,80.3
2011-01-21 13:00,-10.0,985.8,1.8,159.0,79.0
2011-01-21 14:00,-10.3,985.3,2.2,171.0,79.0
2011-01-21 15:00,-10.5,984.8,2.7,170.0,82.0
2011-01-21 16:00,-10.9,984.4,2.3,206.0,85.0
2011-01-21 17:00,-11.1,984.0,1.2,197.0,80.5
2011-01-21 18:00,-11.7,983.7,1.2,219.0,80.0
2011-01-21 19:00,-12.1,983.7,1.4,246.0,81.0
2011-01-21 20:00,-11.2,983.2,0.7,280.0,78.0
2011-01-21 21:00,-12.1,982.9,1.5,232.0,76.0
2011-01-21 22:00,-11.5,982.8,0.7,229.0,80.6
2011-01-21 23:00,-12.4,982.5,0.9,209.0,77.0
2011-01-22 00:00,-11.6,982.4,0.4,201.0,70.0
2011-01-22 01:00,-12.6,982.2,1.5,15.0,80.0
2011-01-22 02:00,-11.7,981.9,0.4,261.0,76.0
2011-01-22 03:00,-12.5,981.4,1.8,355.0,81.9
2011-01-22 04:00,-11.7,981.3,0.5,316.0,79.0
2011-01-22 05:00,-12.5,981.1,1.7,320.0,79.1
2011-01-22 06:00,-13.5,981.2,1.9,312.0,78.7
2011-01-22 07:00,-12.6,981.3,1.4,282.0,81.0
2011-01-22 08:00,-14.1,981.2,2.4,274.0,84.0
2011-01-22 09:00,-14.3,981.2,2.4,281.0,87.0
2011-01-22 10:00,-15.0,981.1,2.5,307.0,85.7
2011-01-22 11:00,-15.7,981.4,3.2,296.0,86.0
2011-01-22 12:00,-15.7,981.7,2.3,289.0,86.0
2011-01-22 13:00,-16.2,981.9,1.5,317.0,84.0
2011-01-22 14:00,-15.9,981.8,1.3,340.0,85.0
2011-01-22 15:00,-15.4,982.0,1.7,315.0,83.8
2011-01-22 16:00,-15.3,982.4,1.5,331.0,84.0
2011-01-22 17:00,-15.6,982.5,1.8,335.0,82.0
2011-01-22 18:00,-15.4,982.7,1.3,294.0,82.0
2011-01-22 19:00,-15.3,983.2,1.9,280.0,81.0
2011-01-22 20:00,-15.5,983.3,1.3,245.0,80.0
2011-01-22 21:00,-14.6,983.4,1.7,269.0,80.0
2011-01-22 22:00,-14.8,983.4,2.0,245.0,82.0
2011-01-22 23:00,-13.9,983.6,2.2,257.0,81.9
2011-01-23 00:00,-13.7,983.7,3.3,256.0,81.0
2011-01-23 01:00,-13.5,983.9,1.9,218.0,78.0
2011-01-23 02:00,-13.3,983.9,1.4,208.0,76.0
2011-01-23 03:00,-12.8,983.8,0.8,229.0,73.9
2011-01-23 04:00,-12.9,983.8,1.5,235.0,78.6
2011-01-23 05:00,-12.8,983.6,1.2,229.0,78.0
2011-01-23 06:00,-12.7,983.7,1.3,226.0,80.0
2011-01-23 07:00,-12.7,983.8,1.4,215.0,80.0
2011-01-23 08:00,-12.9,983.9,2.0,192.0,80.9
2011-01-23 09:00,-13.1,983.9,1.4,211.0,81.0
2011-01-23 10:00,-13.3,983.9,1.8,193.0,82.0
2011-01-23 11:00,-13.3,984.1,1.7,204.0,82.9
2011-01-23 12:00,-13.3,984.2,1.9,205.0,84.0
2011-01-23 13:00,-13.3,984.1,2.5,174.0,84.0
2011-01-23 14:00,-13.3,984.1,1.7,167.0,83.0
2011-01-23 15:00,-13.1,984.0,1.6,157.0,83.0
2011-01-23 16:00,-13.4,984.1,1.7,235.0,82.1
2011-01-23 17:00,-13.4,984.2,1.9,205.0,82.0
2011-01-23 18:00,-12.9,984.3,1.9,216.0,82.0
2011-01-23 19:00,-11.7,984.3,2.5,188.0,77.0
2011-01-23 20:00,-11.0,984.3,2.7,198.0,77.6
2011-01-23 21:00,-10.1,984.3,3.8,191.0,77.2
2011-01-23 22:00,-9.6,984.5,4.2,187.0,77.0
2011-01-23 23:00,-9.3,984.3,3.8,196.0,79.0
2011-01-24 00:00,-9.0,984.3,4.3,190.0,78.0
2011-01-24 01:00,-8.9,984.3,4.5,194.0,77.0
2011-01-24 02:00,-8.9,984.1,4.9,192.0,79.4
2011-01-24 03:00,-8.9,983.8,4.9,197.0,80.0
2011-01-24 04:00,-8.9,983.7,4.7,196.0,80.7
2011-01-24 05:00,-9.1,983.7,4.2,200.0,83.0
2011-01-24 06:00,-9.1,983.6,4.8,203.0,83.0
2011-01-24 07:00,-9.1,983.6,4.3,198.0,80.6
2011-01-24 08:00,-9.4,983.5,3.9,195.0,81.0
2011-01-24 09:00,-9.9,983.3,4.2,217.0,83.1
2011-01-24 10:00,-10.3,983.2,4.2,212.0,83.0
2011-01-24 11:00,-10.2,983.1,4.4,210.0,83.0
2011-01-24 12:00,-10.9,983.2,3.8,205.0,85.0
2011-01-24 13:00,-12.2,983.2,3.3,208.0,86.0
2011-01-24 14:00,-12.1,983.0,2.6,198.0,81.6
2011-01-24 15:00,-12.3,982.8,3.0,227.0,84.0
2011-01-24 16:00,-12.0,982.8,3.1,215.0,83.0
2011-01-24 17:00,-10.1,982.7,2.9,219.0,79.0
2011-01-24 18:00,-9.8,982.5,2.5,208.0,79.0
2011-01-24 19:00,-9.9,982.6,2.4,222.0,80.3
2011-01-24 20:00,-8.8,982.6,2.2,207.0,79.0
2011-01-24 21:00,-8.1,982.6,2.7,186.0,73.8
2011-01-24 22:00,-7.7,982.6,2.5,198.0,76.0
2011-01-24 23:00,-7.4,982.6,2.4,214.0,78.0
2011-01-25 00:00,-7.2,982.8,2.7,201.0,73.8
2011-01-25 01:00,-7.6,982.9,3.1,224.0,79.6
2011-01-25 02:00,-8.0,982.8,2.7,221.0,82.1
