Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-12-08 15:00,,,,,
2012-12-08 16:00,,,,,
2012-12-08 17:00,,,,,
2012-12-08 18:00,,,,,
2012-12-08 19:00,,,,,
2012-12-08 20:00,,,,,
2012-12-08 21:00,,,,,
2012-12-08 22:00,,,,,
2012-12-08 23:00,,,,,
2012-12-09 00:00,,,,,
2012-12-09 01:00,,,,,
2012-12-09 02:00,,,,,
2012-12-09 03:00,,,,,
2012-12-09 04:00,,,,,
2012-12-09 05:00,,,,,
2012-12-09 06:00,,,,,
2012-12-09 07:00,,,,,
2012-12-09 08:00,,,,,
2012-12-09 09:00,,,,,
2012-12-09 10:00,,,,,
2012-12-09 11:00,,,,,
2012-12-09 12:00,,,,,
2012-12-09 13:00,,,,,
2012-12-09 14:00,,,,,
2012-12-09 15:00,,,,,
2012-12-09 16:00,,,,,
2012-12-09 17:00,,,,,
2012-12-09 18:00,,,,,
2012-12-09 19:00,,,,,
2012-12-09 20:00,,,,,
2012-12-09 21:00,,,,,
2012-12-09 22:00,,,,,
2012-12-09 23:00,,,,,
2012-12-10 00:00,,,,,
2012-12-10 01:00,,,,,
2012-12-10 02:00,,,,,
2012-12-10 03:00,,,,,
2012-12-10 04:00,,,,,
2012-12-10 05:00,,,,,
2012-12-10 06:00,,,,,
2012-12-10 07:00,,,,,
2012-12-10 08:00,,,,,
2012-12-10 09:00,,,,,
2012-12-10 10:00,,,,,
2012-12-10 11:00,,,,,
2012-12-10 12:00,,,,,
2012-12-10 13:00,,,,,
2012-12-10 14:00,,,,,
2012-12-10 15:00,,,,,
2012-12-10 16:00,,,,,
2012-12-10 17:00,,,,,
2012-12-10 18:00,,,,,
2012-12-10 19:00,,,,,
2012-12-10 20:00,,,,,
2012-12-10 21:00,,,,,
2012-12-10 22:00,,,,,
2012-12-10 23:00,,,,,
2012-12-11 00:00,,,,,
2012-12-11 01:00,,,,,
2012-12-11 02:00,,,,,
2012-12-11 03:00,,,,,
2012-12-11 04:00,,,,,
2012-12-11 05:00,,,,,
2012-12-11 06:00,,,,,
2012-12-11 07:00,,,,,
2012-12-11 08:00,,,,,
2012-12-11 09:00,,,,,
2012-12-11 10:00,,,,,
2012-12-11 11:00,,,,,
2012-12-11 12:00,,,,,
2012-12-11 13:00,,,,,
2012-12-11 14:00,,,,,
2012-12-11 15:00,,,,,
2012-12-11 16:00,,,,,
2012-12-11 17:00,,,,,
2012-12-11 18:00,,,,,
2012-12-11 19:00,,,,,
2012-12-11 20:00,,,,,
2012-12-11 21:00,,,,,
2012-12-11 22:00,,,,,
2012-12-11 23:00,,,,,
2012-12-12 00:00,,,,,
2012-12-12 01:00,,,,,
2012-12-12 02:00,,,,,
2012-12-12 03:00,,,,,
2012-12-12 04:00,,,,,
2012-12-12 05:00,,,,,
2012-12-12 06:00,,,,,
2012-12-12 07:00,,,,,
2012-12-12 08:00,,,,,
2012-12-12 09:00,,,,,
2012-12-12 10:00,,,,,
2012-12-12 11:00,,,,,
2012-12-12 12:00,,,,,
2012-12-12 13:00,,,,,
2012-12-12 14:00,,,,,
2012-12-12 15:00,,,,,
2012-12-12 16:00,,,,,
2012-12-12 17:00,,,,,
2012-12-12 18:00,,,,,
2012-12-12 19:00,,,,,
2012-12-12 20:00,,,,,
2012-12-12 21:00,,,,,
2012-12-12 22:00,,,,,
2012-12-12 23:00,,,,,
2012-12-13 00:00,,,,,
2012-12-13 01:00,,,,,
2012-12-13 02:00,,,,,
2012-12-13 03:00,,,,,
2012-12-13 04:00,,,,,
2012-12-13 05:00,,,,,
2012-12-13 06:00,,,,,
2012-12-13 07:00,,,,,
2012-12-13 08:00,,,,,
2012-12-13 09:00,,,,,
2012-12-13 10:00,,,,,
2012-12-13 11:00,,,,,
2012-12-13 12:00,,,,,
2012-12-13 13:00,,,,,
2012-12-13 14:00,,,,,
2012-12-13 15:00,,,,,
2012-12-13 16:00,,,,,
2012-12-13 17:00,,,,,
2012-12-13 18:00,,,,,
2012-12-13 19:00,,,,,
2012-12-13 20:00,,,,,
2012-12-13 21:00,,,,,
2012-12-13 22:00,,,,,
2012-12-13 23:00,,,,,
2012-12-14 00:00,,,,,
2012-12-14 01:00,,,,,
2012-12-14 02:00,,,,,
2012-12-14 03:00,,,,,
2012-12-14 04:00,,,,,
2012-12-14 05:00,,,,,
2012-12-14 06:00,,,,,
2012-12-14 07:00,,,,,
2012-12-14 08:00,,,,,
2012-12-14 09:00,,,,,
2012-12-14 10:00,,,,,
2012-12-14 11:00,,,,,
2012-12-14 12:00,,,,,
2012-12-14 13:00,,,,,
2012-12-14 14:00,,,,,
2012-12-14 15:00,,,,,
2012-12-14 16:00,,,,,
2012-12-14 17:00,,,,,
2012-12-14 18:00,,,,,
2012-12-14 19:00,,,,,
2012-12-14 20:00,,,,,
2012-12-14 21:00,,,,,
2012-12-14 22:00,,,,,
2012-12-14 23:00,,,,,
2012-12-15 00:00,,,,,
2012-12-15 01:00,,,,,
2012-12-15 02:00,,,,,
2012-12-15 03:00,,,,,
2012-12-15 04:00,,,,,
2012-12-15 05:00,,,,,
2012-12-15 06:00,,,,,
2012-12-15 07:00,,,,,
2012-12-15 08:00,,,,,
2012-12-15 09:00,,,,,
2012-12-15 10:00,,,,,
2012-12-15 11:00,,,,,
2012-12-15 12:00,,,,,
2012-12-15 13:00,,,,,
2012-12-15 14:00,,,,,
2012-12-15 15:00,,,,,
2012-12-15 16:00,,,,,
2012-12-15 17:00,,,,,
2012-12-15 18:00,,,,,
2012-12-15 19:00,,,,,
2012-12-15 20:00,,,,,
2012-12-15 21:00,,,,,
2012-12-15 22:00,,,,,
2012-12-15 23:00,,,,,
2012-12-16 00:00,,,,,
2012-12-16 01:00,,,,,
2012-12-16 02:00,,,,,
2012-12-16 03:00,,,,,
2012-12-16 04:00,,,,,
2012-12-16 05:00,,,,,
2012-12-16 06:00,,,,,
2012-12-16 07:00,,,,,
2012-12-16 08:00,,,,,
2012-12-16 09:00,,,,,
2012-12-16 10:00,,,,,
2012-12-16 11:00,,,,,
2012-12-16 12:00,,,,,
2012-12-16 13:00,,,,,
2012-12-16 14:00,,,,,
2012-12-16 15:00,,,,,
2012-12-16 16:00,,,,,
2012-12-16 17:00,,,,,
2012-12-16 18:00,,,,,
2012-12-16 19:00,,,,,
2012-12-16 20:00,,,,,
2012-12-16 21:00,,,,,
2012-12-16 22:00,,,,,
2012-12-16 23:00,,,,,
2012-12-17 00:00,,,,,
2012-12-17 01:00,,,,,
2012-12-17 02:00,,,,,
2012-12-17 03:00,,,,,
2012-12-17 04:00,,,,,
2012-12-17 05:00,,,,,
2012-12-17 06:00,,,,,
2012-12-17 07:00,,,,,
2012-12-17 08:00,,,,,
2012-12-17 09:00,,,,,
2012-12-17 10:00,,,,,
2012-12-17 11:00,,,,,
2012-12-17 12:00,,,,,
2012-12-17 13:00,,,,,
2012-12-17 14:00,,,,,
2012-12-17 15:00,,,,,
2012-12-17 16:00,,,,,
2012-12-17 17:00,,,,,
2012-12-17 18:00,,,,,
2012-12-17 19:00,,,,,
2012-12-17 20:00,,,,,
2012-12-17 21:00,,,,,
2012-12-17 22:00,,,,,
2012-12-17 23:00,,,,,
2012-12-18 00:00,,,,,
2012-12-18 01:00,,,,,
2012-12-18 02:00,,,,,
2012-12-18 03:00,,,,,
2012-12-18 04:00,,,,,
2012-12-18 05:00,,,,,
2012-12-18 06:00,,,,,
2012-12-18 07:00,,,,,
2012-12-18 08:00,,,,,
2012-12-18 09:00,,,,,
2012-12-18 10:00,,,,,
2012-12-18 11:00,,,,,
2012-12-18 12:00,,,,,
2012-12-18 13:00,,,,,
2012-12-18 14:00,,,,,
2012-12-18 15:00,,,,,
2012-12-18 16:00,,,,,
2012-12-18 17:00,,,,,
2012-12-18 18:00,,,,,
2012-12-18 19:00,,,,,
2012-12-18 20:00,,,,,
2012-12-18 21:00,,,,,
2012-12-18 22:00,,,,,
2012-12-18 23:00,,,,,
2012-12-19 00:00,,,,,
2012-12-19 01:00,,,,,
2012-12-19 02:00,,,,,
2012-12-19 03:00,,,,,
2012-12-19 04:00,,,,,
2012-12-19 05:00,,,,,
2012-12-19 06:00,,,,,
2012-12-19 07:00,,,,,
2012-12-19 08:00,,,,,
2012-12-19 09:00,,,,,
2012-12-19 10:00,,,,,
2012-12-19 11:00,,,,,
2012-12-19 12:00,,,,,
2012-12-19 13:00,,,,,
2012-12-19 14:00,,,,,
2012-12-19 15:00,,,,,
2012-12-19 16:00,,,,,
2012-12-19 17:00,,,,,
2012-12-19 18:00,,,,,
2012-12-19 19:00,,,,,
2012-12-19 20:00,,,,,
2012-12-19 21:00,,,,,
2012-12-19 22:00,,,,,
2012-12-19 23:00,,,,,
2012-12-20 00:00,,,,,
2012-12-20 01:00,,,,,
2012-12-20 02:00,,,,,
2012-12-20 03:00,,,,,
2012-12-20 04:00,,,,,
2012-12-20 05:00,,,,,
2012-12-20 06:00,,,,,
2012-12-20 07:00,,,,,
2012-12-20 08:00,,,,,
2012-12-20 09:00,,,,,
2012-12-20 10:00,,,,,
2012-12-20 11:00,,,,,
2012-12-20 12:00,,,,,
2012-12-20 13:00,,,,,
2012-12-20 14:00,,,,,
2012-12-20 15:00,,,,,
2012-12-20 16:00,,,,,
2012-12-20 17:00,,,,,
2012-12-20 18:00,,,,,
2012-12-20 19:00,,,,,
2012-12-20 20:00,,,,,
2012-12-20 21:00,,,,,
2012-12-20 22:00,,,,,
2012-12-20 23:00,,,,,
2012-12-21 00:00,,,,,
2012-12-21 01:00,,,,,
2012-12-21 02:00,,,,,
2012-12-21 03:00,,,,,
2012-12-21 04:00,,,,,
2012-12-21 05:00,,,,,
2012-12-21 06:00,,,,,
2012-12-21 07:00,,,,,
2012-12-21 08:00,,,,,
2012-12-21 09:00,,,,,
2012-12-21 10:00,,,,,
2012-12-21 11:00,,,,,
2012-12-21 12:00,,,,,
2012-12-21 13:00,,,,,
2012-12-21 14:00,,,,,
2012-12-21 15:00,,,,,
2012-12-21 16:00,,,,,
2012-12-21 17:00,,,,,
2012-12-21 18:00,,,,,
2012-12-21 19:00,,,,,
2012-12-21 20:00,,,,,
2012-12-21 21:00,,,,,
2012-12-21 22:00,,,,,
2012-12-21 23:00,,,,,
2012-12-22 00:00,,,,,
2012-12-22 01:00,,,,,
2012-12-22 02:00,,,,,
2012-12-22 03:00,,,,,
2012-12-22 04:00,,,,,
2012-12-22 05:00,,,,,
2012-12-22 06:00,,,,,
2012-12-22 07:00,,,,,
2012-12-22 08:00,,,,,
2012-12-22 09:00,,,,,
2012-12-22 10:00,,,,,
2012-12-22 11:00,,,,,
2012-12-22 12:00,,,,,
2012-12-22 13:00,,,,,
2012-12-22 14:00,,,,,
2012-12-22 15:00,,,,,
2012-12-22 16:00,,,,,
2012-12-22 17:00,,,,,
2012-12-22 18:00,,,,,
2012-12-22 19:00,,,,,
2012-12-22 20:00,,,,,
2012-12-22 21:00,,,,,
2012-12-22 22:00,,,,,
2012-12-22 23:00,,,,,
2012-12-23 00:00,,,,,
2012-12-23 01:00,,,,,
2012-12-23 02:00,,,,,
2012-12-23 03:00,,,,,
2012-12-23 04:00,,,,,
2012-12-23 05:00,,,,,
2012-12-23 06:00,,,,,
2012-12-23 07:00,,,,,
2012-12-23 08:00,,,,,
2012-12-23 09:00,,,,,
2012-12-23 10:00,,,,,
2012-12-23 11:00,,,,,
2012-12-23 12:00,,,,,
2012-12-23 13:00,,,,,
2012-12-23 14:00,,,,,
2012-12-23 15:00,,,,,
2012-12-23 16:00,,,,,
2012-12-23 17:00,,,,,
2012-12-23 18:00,,,,,
2012-12-23 19:00,,,,,
2012-12-23 20:00,,,,,
2012-12-23 21:00,,,,,
2012-12-23 22:00,,,,,
2012-12-23 23:00,,,,,
2012-12-24 00:00,,,,,
2012-12-24 01:00,,,,,
2012-12-24 02:00,,,,,
2012-12-24 03:00,,,,,
2012-12-24 04:00,,,,,
2012-12-24 05:00,,,,,
2012-12-24 06:00,,,,,
2012-12-24 07:00,,,,,
2012-12-24 08:00,,,,,
2012-12-24 09:00,,,,,
2012-12-24 10:00,,,,,
2012-12-24 11:00,,,,,
2012-12-24 12:00,,,,,
2012-12-24 13:00,,,,,
2012-12-24 14:00,,,,,
2012-12-24 15:00,,,,,
2012-12-24 16:00,,,,,
2012-12-24 17:00,,,,,
2012-12-24 18:00,,,,,
2012-12-24 19:00,,,,,
2012-12-24 20:00,,,,,
2012-12-24 21:00,,,,,
2012-12-24 22:00,,,,,
2012-12-24 23:00,,,,,
2012-12-25 00:00,,,,,
2012-12-25 01:00,,,,,
2012-12-25 02:00,,,,,
2012-12-25 03:00,,,,,
2012-12-25 04:00,,,,,
2012-12-25 05:00,,,,,
2012-12-25 06:00,,,,,
2012-12-25 07:00,,,,,
2012-12-25 08:00,,,,,
2012-12-25 09:00,,,,,
2012-12-25 10:00,,,,,
2012-12-25 11:00,,,,,
2012-12-25 12:00,,,,,
2012-12-25 13:00,,,,,
2012-12-25 14:00,,,,,
2012-12-25 15:00,,,,,
2012-12-25 16:00,,,,,
2012-12-25 17:00,,,,,
2012-12-25 18:00,,,,,
2012-12-25 19:00,,,,,
2012-12-25 20:00,,,,,
2012-12-25 21:00,,,,,
2012-12-25 22:00,,,,,
2012-12-25 23:00,,,,,
2012-12-26 00:00,,,,,
2012-12-26 01:00,,,,,
2012-12-26 02:00,,,,,
2012-12-26 03:00,,,,,
2012-12-26 04:00,,,,,
2012-12-26 05:00,,,,,
2012-12-26 06:00,,,,,
2012-12-26 07:00,,,,,
2012-12-26 08:00,,,,,
2012-12-26 09:00,,,,,
2012-12-26 10:00,,,,,
2012-12-26 11:00,,,,,
2012-12-26 12:00,,,,,
2012-12-26 13:00,,,,,
2012-12-26 14:00,,,,,
2012-12-26 15:00,,,,,
2012-12-26 16:00,,,,,
2012-12-26 17:00,,,,,
2012-12-26 18:00,,,,,
2012-12-26 19:00,,,,,
2012-12-26 20:00,,,,,
2012-12-26 21:00,-3.4,,21.3,165.1,40.2
2012-12-26 22:00,-3.1,909.1,19.9,166.5,38.2
2012-12-26 23:00,-3.1,909.8,18.4,168.3,37.7
2012-12-27 00:00,-2.7,909.2,19.4,168.5,35.4
2012-12-27 01:00,-2.3,909.1,18.4,168.1,34.8
2012-12-27 02:00,-1.9,908.8,20.6,167.7,29.8
2012-12-27 03:00,-1.5,908.0,21.8,164.7,28.1
2012-12-27 04:00,-2.6,909.9,16.6,169.3,36.3
2012-12-27 05:00,-4.0,909.6,16.2,167.4,39.9
2012-12-27 06:00,-4.6,909.4,17.3,159.0,48.6
2012-12-27 07:00,-4.6,910.4,13.8,156.4,51.0
2012-12-27 08:00,-4.3,911.2,8.7,146.0,48.6
2012-12-27 09:00,-3.2,910.6,8.6,140.5,40.1
2012-12-27 10:00,-3.3,910.6,5.5,120.6,38.0
2012-12-27 11:00,-3.2,910.6,4.4,136.2,37.4
2012-12-27 12:00,-2.6,910.3,3.7,112.0,32.9
2012-12-27 13:00,,910.1,0.9,106.7,29.2
2012-12-27 14:00,-1.7,909.8,2.1,286.2,31.0
2012-12-27 15:00,-3.0,909.0,5.8,269.5,36.3
2012-12-27 16:00,-4.0,908.7,6.5,253.7,54.8
2012-12-27 17:00,-5.2,908.5,6.5,249.3,63.2
2012-12-27 18:00,-5.0,908.6,6.3,253.1,59.8
2012-12-27 19:00,-3.1,908.7,3.3,240.1,48.5
2012-12-27 20:00,-3.9,908.6,3.8,247.4,47.8
2012-12-27 21:00,,908.6,1.1,187.8,35.9
2012-12-27 22:00,-0.4,908.4,3.2,92.5,32.3
2012-12-27 23:00,-0.6,908.3,3.0,134.7,33.6
2012-12-28 00:00,,,,,
2012-12-28 01:00,-0.9,907.8,4.4,148.8,32.3
2012-12-28 02:00,-1.1,907.5,4.5,152.2,33.3
2012-12-28 03:00,-1.1,907.3,5.3,159.9,34.4
2012-12-28 04:00,-1.5,907.2,5.8,157.3,34.1
2012-12-28 05:00,-1.6,907.2,4.4,150.4,33.2
2012-12-28 06:00,-2.3,907.2,4.6,113.4,42.3
2012-12-28 07:00,-2.1,906.8,7.4,100.7,50.4
2012-12-28 08:00,-2.8,906.3,7.7,93.7,58.0
2012-12-28 09:00,-3.0,906.3,8.4,81.0,57.8
2012-12-28 10:00,-3.2,906.6,7.2,75.3,58.0
2012-12-28 11:00,-3.3,906.6,6.8,71.7,58.6
2012-12-28 12:00,-3.5,906.6,5.7,63.7,59.0
2012-12-28 13:00,-3.6,906.3,6.1,54.2,60.1
2012-12-28 14:00,-3.8,906.0,6.9,44.8,59.6
2012-12-28 15:00,-3.8,905.9,6.9,47.0,59.0
2012-12-28 16:00,-3.6,905.9,6.1,38.3,55.3
2012-12-28 17:00,-3.1,905.8,6.1,37.1,49.1
2012-12-28 18:00,-3.6,905.8,6.2,24.1,50.4
2012-12-28 19:00,-3.4,905.7,6.1,354.6,48.0
2012-12-28 20:00,-3.6,905.8,5.0,312.4,46.8
2012-12-28 21:00,-2.9,905.8,5.3,297.2,41.6
2012-12-28 22:00,-2.7,905.9,4.4,302.3,41.1
2012-12-28 23:00,-2.4,905.8,4.5,295.2,40.8
2012-12-29 00:00,-2.2,905.6,5.4,290.2,41.6
2012-12-29 01:00,-2.1,905.4,5.7,279.2,44.1
2012-12-29 02:00,-2.2,905.3,6.2,278.3,40.7
2012-12-29 03:00,-2.4,905.2,6.6,261.0,40.8
2012-12-29 04:00,-2.1,905.0,6.3,251.6,39.2
2012-12-29 05:00,-3.0,904.9,5.4,235.5,43.2
2012-12-29 06:00,-2.6,905.0,3.7,237.7,44.6
2012-12-29 07:00,-2.7,904.8,2.9,235.0,48.1
2012-12-29 08:00,-2.7,904.7,2.9,236.5,52.1
2012-12-29 09:00,-3.4,904.7,1.8,119.9,55.5
2012-12-29 10:00,-3.2,904.5,1.4,139.2,48.4
2012-12-29 11:00,-3.3,904.3,1.6,242.5,51.9
2012-12-29 12:00,-4.0,904.0,4.3,196.3,46.6
2012-12-29 13:00,-4.3,903.7,5.8,189.3,48.7
2012-12-29 14:00,-4.7,903.2,7.7,182.3,52.8
2012-12-29 15:00,-4.2,902.8,9.1,165.6,47.1
2012-12-29 16:00,-4.3,902.3,11.3,171.5,51.4
2012-12-29 17:00,-4.4,902.2,12.3,173.9,49.8
2012-12-29 18:00,-5.0,902.1,13.5,178.5,55.5
2012-12-29 19:00,-5.0,902.5,11.0,175.6,57.3
2012-12-29 20:00,-4.4,903.0,9.2,171.4,55.0
2012-12-29 21:00,-3.0,903.4,4.8,137.6,50.9
2012-12-29 22:00,-4.6,902.4,9.7,170.0,59.4
2012-12-29 23:00,-4.9,902.2,15.3,185.5,54.4
2012-12-30 00:00,-5.1,901.9,15.2,183.7,56.0
2012-12-30 01:00,-5.4,901.9,14.3,150.0,63.6
2012-12-30 02:00,-6.9,902.1,12.1,153.0,77.5
2012-12-30 03:00,-8.6,901.7,10.1,139.4,93.2
2012-12-30 04:00,-8.9,902.2,7.7,149.1,90.1
2012-12-30 05:00,-8.8,902.9,5.3,187.3,90.5
2012-12-30 06:00,-8.6,902.9,4.7,178.1,91.1
2012-12-30 07:00,-8.5,902.8,8.4,182.2,90.6
2012-12-30 08:00,-7.1,902.6,11.2,188.7,87.1
2012-12-30 09:00,-5.6,902.7,10.4,196.2,65.7
2012-12-30 10:00,-5.4,902.9,10.1,190.5,62.2
2012-12-30 11:00,-5.6,902.9,9.3,188.2,61.4
2012-12-30 12:00,-5.6,903.1,8.5,199.7,61.4
2012-12-30 13:00,-5.4,903.2,6.0,188.2,58.2
2012-12-30 14:00,-4.7,903.2,5.5,190.9,51.1
2012-12-30 15:00,-4.5,902.9,4.2,168.0,50.3
2012-12-30 16:00,-4.2,902.9,2.5,177.1,48.7
2012-12-30 17:00,,902.8,0.6,168.3,40.1
2012-12-30 18:00,-4.3,902.8,0.9,301.3,51.7
2012-12-30 19:00,-4.9,902.8,2.6,258.9,62.6
2012-12-30 20:00,-7.3,902.6,3.8,260.4,94.9
2012-12-30 21:00,-7.1,902.7,4.8,263.4,91.8
2012-12-30 22:00,-6.8,902.5,4.8,259.9,89.4
2012-12-30 23:00,-6.4,902.5,4.6,256.9,90.4
2012-12-31 00:00,-6.2,902.2,6.5,271.0,91.4
2012-12-31 01:00,-6.3,901.9,6.7,271.3,92.2
2012-12-31 02:00,-6.2,901.8,6.7,265.4,92.4
2012-12-31 03:00,-6.5,901.6,8.4,266.1,93.3
2012-12-31 04:00,-6.6,901.4,8.4,269.5,92.0
2012-12-31 05:00,-6.6,901.5,7.3,268.9,91.1
2012-12-31 06:00,-7.0,901.3,7.3,274.9,93.1
2012-12-31 07:00,-7.1,901.5,6.8,279.0,92.7
2012-12-31 08:00,-7.5,901.5,7.2,279.6,93.3
2012-12-31 09:00,-7.5,901.5,6.9,284.8,92.7
2012-12-31 10:00,-7.8,900.8,9.4,284.3,92.8
2012-12-31 11:00,-7.7,900.3,11.0,286.1,93.0
2012-12-31 12:00,-7.5,900.7,10.3,279.9,93.5
2012-12-31 13:00,-7.5,901.2,9.2,284.9,93.1
2012-12-31 14:00,-7.4,901.0,9.8,280.2,93.3
2012-12-31 15:00,-7.5,901.0,11.2,274.7,93.2
2012-12-31 16:00,-7.7,901.2,10.2,270.3,93.2
2012-12-31 17:00,-6.5,902.7,5.0,268.0,91.4
2012-12-31 18:00,-6.1,903.1,4.0,256.8,91.4
2012-12-31 19:00,-6.5,903.4,2.9,192.7,89.0
2012-12-31 20:00,-5.9,903.7,2.4,174.2,86.8
2012-12-31 21:00,-5.7,903.9,3.7,179.1,82.9
2012-12-31 22:00,-4.5,904.3,2.5,157.9,78.8
2012-12-31 23:00,-4.0,904.5,1.7,104.9,73.0
2013-01-01 00:00,-3.9,904.7,2.2,127.0,66.6
