Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-03 18:00,-16.7,768.6,0.0,0.0,55.4
2008-01-03 19:00,-16.5,768.9,0.0,0.0,57.5
2008-01-03 20:00,-16.0,769.2,0.0,0.0,58.4
2008-01-03 21:00,-16.1,769.5,0.0,0.0,61.2
2008-01-03 22:00,-16.6,769.5,0.0,0.0,76.0
2008-01-03 23:00,-16.6,769.8,0.0,0.0,73.9
2008-01-04 00:00,-15.8,770.1,0.0,0.0,71.2
2008-01-04 01:00,-15.5,770.2,0.0,0.0,68.9
2008-01-04 02:00,-14.9,770.0,0.0,0.0,68.2
2008-01-04 03:00,-15.1,770.1,0.0,0.0,69.4
2008-01-04 04:00,-14.8,770.2,0.0,0.0,66.7
2008-01-04 05:00,-14.7,770.4,0.0,0.0,65.2
2008-01-04 06:00,-14.4,770.6,0.0,0.0,59.1
2008-01-04 07:00,-14.3,770.7,0.0,0.0,53.1
2008-01-04 08:00,-15.0,770.7,0.0,0.0,52.3
2008-01-04 09:00,-15.2,771.1,0.0,0.0,51.5
2008-01-04 10:00,-15.6,771.2,0.0,0.0,52.5
2008-01-04 11:00,-17.0,771.7,0.0,0.0,57.7
2008-01-04 12:00,-17.8,771.7,0.0,0.0,58.2
2008-01-04 13:00,-17.8,771.9,0.0,0.0,58.8
2008-01-04 14:00,-18.1,771.8,0.0,0.0,60.3
2008-01-04 15:00,-18.1,771.7,0.0,0.0,61.2
2008-01-04 16:00,-17.5,772.3,0.0,0.0,60.6
2008-01-04 17:00,-17.0,772.6,0.0,0.0,64.0
2008-01-04 18:00,-17.1,772.7,0.0,0.0,72.5
2008-01-04 19:00,-17.1,772.9,0.0,0.0,71.2
2008-01-04 20:00,-17.1,773.1,0.0,0.0,71.6
2008-01-04 21:00,-16.1,773.0,0.0,0.0,68.9
2008-01-04 22:00,-16.2,773.6,0.0,0.0,71.3
2008-01-04 23:00,-15.3,773.8,0.0,0.0,65.6
2008-01-05 00:00,-15.1,774.0,0.0,0.0,68.9
2008-01-05 01:00,-15.1,774.0,0.0,0.0,67.8
2008-01-05 02:00,-14.8,774.0,0.0,0.0,63.8
2008-01-05 03:00,-14.6,774.1,0.0,0.0,63.0
2008-01-05 04:00,-14.4,774.3,0.0,0.0,66.7
2008-01-05 05:00,-14.2,774.6,0.0,0.0,63.1
2008-01-05 06:00,-13.9,774.9,0.0,0.0,62.4
2008-01-05 07:00,-13.9,775.3,0.0,0.0,63.4
2008-01-05 08:00,-14.4,775.4,0.0,0.0,63.7
2008-01-05 09:00,-14.8,775.5,0.0,0.0,70.5
2008-01-05 10:00,-15.3,775.6,0.0,0.0,71.0
2008-01-05 11:00,-15.6,775.6,0.0,0.0,74.0
2008-01-05 12:00,-15.7,775.7,0.0,0.0,70.6
2008-01-05 13:00,-15.7,776.1,0.0,0.0,72.5
2008-01-05 14:00,-16.1,775.9,0.0,0.0,77.2
2008-01-05 15:00,-16.4,775.9,0.0,0.0,77.0
2008-01-05 16:00,-16.3,775.8,0.0,0.0,78.1
2008-01-05 17:00,-15.6,776.2,0.0,0.0,73.4
2008-01-05 18:00,-15.4,776.6,0.0,0.0,73.5
2008-01-05 19:00,-15.2,776.6,0.0,0.0,73.0
2008-01-05 20:00,-15.1,776.7,0.0,0.0,75.0
2008-01-05 21:00,-14.8,776.8,0.0,0.0,70.9
2008-01-05 22:00,-13.6,777.0,0.0,0.0,66.3
2008-01-05 23:00,-13.3,776.9,0.0,0.0,65.0
2008-01-06 00:00,-13.3,777.1,1.0,0.0,61.9
2008-01-06 01:00,-13.1,777.0,0.0,0.0,60.9
2008-01-06 02:00,-13.2,776.9,0.0,0.0,60.5
2008-01-06 03:00,-13.4,777.0,0.0,0.0,59.9
2008-01-06 04:00,-13.3,776.8,0.0,0.0,59.8
2008-01-06 05:00,-13.0,776.9,0.0,0.0,61.6
2008-01-06 06:00,-12.8,777.0,0.0,0.0,61.7
2008-01-06 07:00,-13.5,776.9,0.0,0.0,61.6
2008-01-06 08:00,-14.0,776.6,0.0,0.0,64.9
2008-01-06 09:00,-14.5,776.6,0.0,0.0,68.3
2008-01-06 10:00,-14.6,776.3,0.0,0.0,68.9
2008-01-06 11:00,-15.0,776.1,0.0,0.0,75.0
2008-01-06 12:00,-15.1,775.7,0.0,0.0,72.9
2008-01-06 13:00,-15.3,775.5,0.0,0.0,73.0
2008-01-06 14:00,-15.4,775.0,0.0,0.0,72.4
2008-01-06 15:00,-15.0,774.4,0.0,0.0,71.0
2008-01-06 16:00,-15.1,774.0,0.0,0.0,73.2
2008-01-06 17:00,-15.0,774.0,0.0,0.0,68.8
2008-01-06 18:00,-15.4,773.8,0.0,0.0,72.0
2008-01-06 19:00,-15.4,773.6,0.0,0.0,73.7
2008-01-06 20:00,-15.2,773.6,0.0,0.0,73.0
2008-01-06 21:00,-15.1,773.6,0.0,0.0,67.0
2008-01-06 22:00,-15.4,773.2,0.0,0.0,66.4
2008-01-06 23:00,-16.0,773.0,0.0,0.0,62.0
2008-01-07 00:00,-15.3,772.5,0.0,0.0,58.5
2008-01-07 01:00,-15.4,772.5,0.0,0.0,59.0
2008-01-07 02:00,-15.1,772.1,0.0,0.0,55.1
2008-01-07 03:00,-14.9,771.5,0.0,0.0,54.7
2008-01-07 04:00,-15.1,771.1,0.0,0.0,52.3
2008-01-07 05:00,-15.4,770.8,0.0,0.0,50.6
2008-01-07 06:00,-15.6,770.6,0.0,0.0,49.3
2008-01-07 07:00,-15.9,770.2,0.0,0.0,48.6
2008-01-07 08:00,-16.2,770.0,0.0,0.0,45.6
2008-01-07 09:00,-16.3,769.5,0.0,0.0,43.4
2008-01-07 10:00,-15.9,769.2,0.0,0.0,39.1
2008-01-07 11:00,-16.1,769.1,0.0,0.0,37.7
2008-01-07 12:00,-15.5,768.8,0.0,0.0,34.8
2008-01-07 13:00,-15.8,768.3,0.0,0.0,29.6
2008-01-07 14:00,-15.8,767.8,0.0,0.0,29.0
2008-01-07 15:00,-15.9,767.4,0.0,0.0,31.1
2008-01-07 16:00,-16.5,767.3,0.0,0.0,34.4
2008-01-07 17:00,-16.5,767.3,0.0,0.0,37.1
2008-01-07 18:00,-15.8,767.3,0.0,0.0,38.9
2008-01-07 19:00,-15.4,767.6,0.0,0.0,37.7
2008-01-07 20:00,-14.9,767.9,0.0,0.0,38.5
2008-01-07 21:00,-14.0,768.1,0.0,0.0,34.8
2008-01-07 22:00,-13.1,768.4,0.0,0.0,37.2
2008-01-07 23:00,-12.9,768.7,0.0,0.0,39.0
2008-01-08 00:00,-13.3,768.8,0.0,0.0,39.6
2008-01-08 01:00,-13.5,768.9,0.0,0.0,48.0
2008-01-08 02:00,-13.2,769.2,0.0,0.0,45.0
2008-01-08 03:00,-13.0,769.2,0.0,0.0,54.9
2008-01-08 04:00,-12.9,769.3,0.0,0.0,60.3
2008-01-08 05:00,-12.7,769.3,0.0,0.0,63.8
2008-01-08 06:00,-13.3,769.8,0.0,0.0,66.5
2008-01-08 07:00,-13.6,770.0,0.0,0.0,71.4
2008-01-08 08:00,-13.3,770.4,0.0,0.0,70.7
2008-01-08 09:00,-13.5,770.4,0.0,0.0,71.1
2008-01-08 10:00,-13.7,770.8,0.0,0.0,73.4
2008-01-08 11:00,-13.8,771.3,0.0,0.0,76.6
2008-01-08 12:00,-13.8,771.4,0.0,0.0,76.0
2008-01-08 13:00,-13.9,771.4,0.0,0.0,77.5
2008-01-08 14:00,-14.2,771.4,0.0,0.0,79.0
2008-01-08 15:00,-13.9,771.6,0.0,0.0,80.6
2008-01-08 16:00,-13.7,771.4,0.0,0.0,82.2
2008-01-08 17:00,-13.4,771.7,0.0,0.0,81.4
2008-01-08 18:00,-13.2,771.6,0.0,0.0,79.3
2008-01-08 19:00,-12.8,771.4,0.0,0.0,75.9
2008-01-08 20:00,-12.6,771.5,0.0,0.0,76.9
2008-01-08 21:00,-12.4,771.5,0.0,0.0,79.2
2008-01-08 22:00,-12.1,771.1,0.0,0.0,78.1
2008-01-08 23:00,-12.5,771.0,0.0,0.0,84.4
2008-01-09 00:00,-12.6,771.5,0.0,0.0,83.5
2008-01-09 01:00,-12.7,771.2,0.0,0.0,83.9
2008-01-09 02:00,-12.9,771.8,0.0,0.0,85.2
2008-01-09 03:00,-12.8,772.3,0.0,0.0,79.0
2008-01-09 04:00,-12.7,772.6,0.0,0.0,81.0
2008-01-09 05:00,-13.2,773.1,0.0,0.0,82.4
2008-01-09 06:00,-13.5,773.9,0.0,0.0,83.9
2008-01-09 07:00,-13.5,774.5,0.0,0.0,80.7
2008-01-09 08:00,-13.2,775.5,0.0,0.0,76.4
2008-01-09 09:00,-13.2,776.0,0.0,0.0,75.6
2008-01-09 10:00,-13.3,776.6,0.0,0.0,78.0
2008-01-09 11:00,-13.6,777.0,0.0,0.0,83.7
2008-01-09 12:00,-13.7,777.5,0.0,0.0,83.4
2008-01-09 13:00,-13.9,777.8,0.0,0.0,78.6
2008-01-09 14:00,-14.2,778.3,0.0,0.0,78.2
2008-01-09 15:00,-13.8,778.5,0.0,0.0,78.8
2008-01-09 16:00,-14.3,778.9,0.0,0.0,79.0
2008-01-09 17:00,-14.3,779.6,0.0,0.0,78.3
2008-01-09 18:00,-14.0,780.0,0.0,0.0,77.2
2008-01-09 19:00,-13.0,780.6,0.0,0.0,77.4
2008-01-09 20:00,-12.7,781.1,0.0,0.0,79.0
2008-01-09 21:00,-12.4,781.8,0.0,0.0,81.4
2008-01-09 22:00,-12.7,781.7,0.0,0.0,78.4
2008-01-09 23:00,-12.2,782.5,0.0,0.0,77.7
2008-01-10 00:00,-12.0,782.8,0.0,0.0,77.7
2008-01-10 01:00,-11.9,783.0,0.0,0.0,82.3
2008-01-10 02:00,-12.2,783.1,0.0,0.0,83.0
2008-01-10 03:00,-12.2,783.6,0.0,0.0,83.6
2008-01-10 04:00,-12.1,783.5,0.0,0.0,83.4
2008-01-10 05:00,-11.9,783.6,0.0,0.0,77.9
2008-01-10 06:00,-12.3,784.0,0.0,0.0,84.2
2008-01-10 07:00,-12.4,784.1,0.0,0.0,83.0
2008-01-10 08:00,-12.4,784.4,0.0,0.0,83.6
2008-01-10 09:00,-12.8,784.6,0.0,0.0,84.0
2008-01-10 10:00,-12.9,784.8,0.0,0.0,83.9
2008-01-10 11:00,-12.8,785.0,0.0,0.0,83.6
2008-01-10 12:00,-12.8,785.0,0.0,0.0,83.6
2008-01-10 13:00,-12.6,785.0,0.0,0.0,83.9
2008-01-10 14:00,-12.3,784.9,0.0,0.0,83.2
2008-01-10 15:00,-11.9,784.8,0.0,0.0,81.9
2008-01-10 16:00,-11.6,784.4,0.0,0.0,81.5
2008-01-10 17:00,-11.2,784.5,0.0,0.0,76.9
2008-01-10 18:00,-10.6,784.4,0.0,0.0,77.0
2008-01-10 19:00,-10.2,784.4,0.0,0.0,74.9
2008-01-10 20:00,-10.5,784.2,0.0,0.0,79.9
2008-01-10 21:00,-10.2,784.1,0.0,0.0,79.2
2008-01-10 22:00,-9.8,783.9,0.0,0.0,75.8
2008-01-10 23:00,-9.6,783.8,0.0,0.0,78.6
2008-01-11 00:00,-9.3,783.5,0.0,0.0,75.0
2008-01-11 01:00,-8.8,783.5,0.0,0.0,74.8
2008-01-11 02:00,-9.2,783.1,0.0,0.0,75.9
2008-01-11 03:00,-8.9,782.7,0.0,0.0,71.4
2008-01-11 04:00,-9.1,782.6,0.0,0.0,74.3
2008-01-11 05:00,-8.9,782.5,0.0,0.0,69.2
2008-01-11 06:00,-9.4,782.2,0.0,0.0,68.8
2008-01-11 07:00,-9.7,781.7,0.0,0.0,68.2
2008-01-11 08:00,-10.2,781.5,0.0,0.0,67.0
2008-01-11 09:00,-10.5,781.4,0.0,0.0,65.4
2008-01-11 10:00,-10.8,781.2,0.0,0.0,63.8
2008-01-11 11:00,-10.9,780.9,0.0,0.0,56.3
2008-01-11 12:00,-11.0,780.9,0.0,0.0,56.9
2008-01-11 13:00,-11.3,780.3,0.0,0.0,58.0
2008-01-11 14:00,-11.7,780.1,0.0,0.0,64.3
2008-01-11 15:00,-11.2,780.0,0.0,0.0,53.8
2008-01-11 16:00,-11.3,779.6,0.0,0.0,55.1
2008-01-11 17:00,-11.3,779.6,0.0,0.0,55.4
2008-01-11 18:00,-11.1,779.5,0.0,0.0,52.9
2008-01-11 19:00,-11.1,779.6,0.0,0.0,54.8
2008-01-11 20:00,-10.6,779.5,0.0,0.0,50.0
2008-01-11 21:00,-10.6,779.5,0.0,0.0,49.0
2008-01-11 22:00,-10.2,779.3,0.0,0.0,45.7
2008-01-11 23:00,-10.0,779.5,0.0,0.0,47.3
2008-01-12 00:00,-10.0,779.2,0.0,0.0,42.4
2008-01-12 01:00,-9.6,779.1,0.0,0.0,37.3
2008-01-12 02:00,-9.7,779.0,0.0,0.0,41.0
2008-01-12 03:00,-9.0,778.7,0.0,0.0,35.2
2008-01-12 04:00,-9.3,778.4,0.0,0.0,38.5
2008-01-12 05:00,-10.0,778.4,0.0,0.0,39.6
2008-01-12 06:00,-10.4,778.4,0.0,0.0,38.2
2008-01-12 07:00,-11.1,778.2,0.0,0.0,40.4
2008-01-12 08:00,-11.9,778.2,0.0,0.0,41.0
2008-01-12 09:00,-12.7,778.4,0.0,0.0,41.3
2008-01-12 10:00,-12.3,777.9,0.0,0.0,37.5
2008-01-12 11:00,-12.8,777.4,0.0,0.0,37.5
2008-01-12 12:00,-14.5,777.6,0.0,0.0,45.9
2008-01-12 13:00,-14.5,776.9,0.0,0.0,40.4
2008-01-12 14:00,-14.3,776.7,0.0,0.0,42.1
2008-01-12 15:00,-14.2,776.2,0.0,0.0,39.6
2008-01-12 16:00,-15.0,776.7,0.0,0.0,39.2
2008-01-12 17:00,-15.0,776.2,0.0,0.0,35.4
2008-01-12 18:00,-15.3,777.0,0.0,0.0,40.8
2008-01-12 19:00,-14.6,776.6,0.0,0.0,34.9
2008-01-12 20:00,-14.7,776.0,0.0,0.0,34.3
2008-01-12 21:00,-14.9,776.1,0.0,0.0,39.7
2008-01-12 22:00,-15.2,775.4,0.0,0.0,45.8
2008-01-12 23:00,-14.9,775.1,0.0,0.0,43.2
2008-01-13 00:00,-14.8,775.2,0.0,0.0,46.0
2008-01-13 01:00,-14.8,775.2,0.0,0.0,45.1
2008-01-13 02:00,-14.8,775.0,0.0,0.0,50.9
2008-01-13 03:00,-14.5,774.5,0.0,0.0,46.5
2008-01-13 04:00,-14.5,774.4,0.0,0.0,50.6
2008-01-13 05:00,-14.2,774.7,0.0,0.0,43.0
2008-01-13 06:00,-14.4,772.9,0.0,0.0,46.4
2008-01-13 07:00,-15.0,772.7,0.0,0.0,53.5
2008-01-13 08:00,-15.4,773.3,0.0,0.0,58.3
2008-01-13 09:00,-15.9,773.0,0.0,0.0,60.3
2008-01-13 10:00,-16.4,773.3,0.0,0.0,61.2
2008-01-13 11:00,-16.6,772.3,0.0,0.0,59.5
2008-01-13 12:00,-16.7,772.3,0.0,0.0,57.1
2008-01-13 13:00,-16.2,772.3,0.0,0.0,52.8
2008-01-13 14:00,-16.1,771.7,0.0,0.0,50.6
2008-01-13 15:00,-16.4,771.7,0.0,0.0,54.0
2008-01-13 16:00,-16.5,770.7,0.0,0.0,45.1
2008-01-13 17:00,-16.5,770.2,0.0,0.0,44.9
2008-01-13 18:00,-16.6,771.0,0.0,0.0,45.7
2008-01-13 19:00,-16.9,770.1,0.0,0.0,50.2
2008-01-13 20:00,-16.8,770.4,0.0,0.0,50.8
2008-01-13 21:00,-17.0,770.2,0.0,0.0,50.9
2008-01-13 22:00,-16.9,770.1,0.0,0.0,54.0
2008-01-13 23:00,-16.4,770.1,0.0,0.0,49.4
2008-01-14 00:00,-16.0,768.9,0.0,0.0,48.3
2008-01-14 01:00,-15.9,768.5,0.0,0.0,51.2
2008-01-14 02:00,-16.1,768.4,0.0,0.0,56.0
2008-01-14 03:00,-16.3,768.1,0.0,0.0,57.0
2008-01-14 04:00,-16.5,767.9,0.0,0.0,58.8
2008-01-14 05:00,-16.5,768.0,0.0,0.0,59.7
2008-01-14 06:00,-16.6,767.5,0.0,0.0,56.4
2008-01-14 07:00,-16.9,766.6,0.0,0.0,58.0
2008-01-14 08:00,-17.0,765.9,0.0,0.0,57.0
2008-01-14 09:00,-17.1,765.6,0.0,0.0,56.1
2008-01-14 10:00,-17.4,764.7,0.0,0.0,57.8
2008-01-14 11:00,-17.8,764.5,0.0,0.0,57.0
2008-01-14 12:00,-18.0,764.0,0.0,0.0,55.7
2008-01-14 13:00,-18.2,763.8,0.0,0.0,53.4
2008-01-14 14:00,-18.6,763.5,0.0,0.0,55.8
2008-01-14 15:00,-18.4,763.0,0.0,0.0,51.9
2008-01-14 16:00,-18.6,763.3,0.0,0.0,52.8
2008-01-14 17:00,-18.5,762.5,0.0,0.0,54.8
2008-01-14 18:00,-18.5,762.7,0.0,0.0,53.2
2008-01-14 19:00,-18.5,762.7,0.0,0.0,53.9
2008-01-14 20:00,-18.1,762.2,0.0,0.0,50.3
2008-01-14 21:00,-17.7,761.9,0.0,0.0,50.9
2008-01-14 22:00,-17.8,761.9,0.0,0.0,49.8
2008-01-14 23:00,-17.7,761.9,0.0,0.0,52.0
2008-01-15 00:00,-17.7,761.9,0.0,0.0,52.4
2008-01-15 01:00,-17.1,761.9,0.0,0.0,54.0
2008-01-15 02:00,-17.3,761.2,0.0,0.0,55.7
2008-01-15 03:00,-16.9,760.8,0.0,0.0,53.2
2008-01-15 04:00,-16.8,760.9,0.0,0.0,53.8
2008-01-15 05:00,-16.8,761.0,0.0,0.0,52.2
2008-01-15 06:00,-16.7,761.0,0.0,0.0,52.8
2008-01-15 07:00,-16.9,760.8,0.0,0.0,53.0
2008-01-15 08:00,-16.6,761.8,0.0,0.0,49.8
2008-01-15 09:00,-16.4,761.5,0.0,0.0,45.7
2008-01-15 10:00,-16.7,761.7,0.0,0.0,49.8
2008-01-15 11:00,-16.6,761.9,0.0,0.0,46.5
2008-01-15 12:00,-16.4,761.5,0.0,0.0,43.6
2008-01-15 13:00,-15.4,762.0,0.0,0.0,46.4
2008-01-15 14:00,-15.5,762.1,0.0,0.0,51.8
2008-01-15 15:00,-15.0,762.2,0.0,0.0,51.4
2008-01-15 16:00,-14.9,762.2,0.0,0.0,54.5
2008-01-15 17:00,-14.8,762.5,0.0,0.0,60.0
2008-01-15 18:00,-14.3,762.9,0.0,0.0,61.3
2008-01-15 19:00,-14.5,762.9,0.0,0.0,67.9
2008-01-15 20:00,-13.6,763.5,0.0,0.0,68.7
2008-01-15 21:00,-13.4,763.7,0.0,0.0,73.8
2008-01-15 22:00,-12.6,764.2,0.0,0.0,72.0
2008-01-15 23:00,-12.3,764.6,0.0,0.0,78.9
2008-01-16 00:00,-11.6,765.0,0.0,0.0,76.5
2008-01-16 01:00,-11.7,765.3,0.0,0.0,78.2
2008-01-16 02:00,-11.3,765.3,0.0,0.0,73.5
2008-01-16 03:00,-11.2,765.7,0.0,0.0,75.0
2008-01-16 04:00,-10.6,765.9,0.0,0.0,71.4
2008-01-16 05:00,-10.8,765.9,0.0,0.0,71.9
2008-01-16 06:00,-10.8,766.2,0.0,0.0,72.0
2008-01-16 07:00,-11.3,766.5,0.0,0.0,76.1
2008-01-16 08:00,-11.6,766.5,0.0,0.0,78.0
2008-01-16 09:00,-11.6,766.5,0.0,0.0,74.6
2008-01-16 10:00,-11.8,766.8,0.0,0.0,75.1
2008-01-16 11:00,-11.6,766.9,0.0,0.0,71.7
2008-01-16 12:00,-11.9,767.1,0.0,0.0,72.8
2008-01-16 13:00,-11.3,767.7,0.0,0.0,73.9
2008-01-16 14:00,-11.6,767.7,0.0,0.0,75.9
2008-01-16 15:00,-11.9,767.7,0.0,0.0,67.1
2008-01-16 16:00,-11.9,767.7,0.0,0.0,64.7
2008-01-16 17:00,-11.9,768.2,0.0,0.0,64.8
2008-01-16 18:00,-11.5,768.1,0.0,0.0,65.3
2008-01-16 19:00,-11.3,768.3,0.0,0.0,66.0
2008-01-16 20:00,-11.3,768.3,0.0,0.0,58.8
2008-01-16 21:00,-10.9,768.5,0.0,0.0,49.9
2008-01-16 22:00,-10.7,768.6,0.0,0.0,43.1
2008-01-16 23:00,-9.3,768.7,0.0,0.0,34.2
2008-01-17 00:00,-9.2,768.7,0.0,0.0,34.1
2008-01-17 01:00,-8.9,768.8,0.0,0.0,33.0
2008-01-17 02:00,-9.2,768.5,0.0,0.0,32.5
2008-01-17 03:00,-9.7,768.8,0.0,0.0,34.1
2008-01-17 04:00,-9.4,768.4,0.0,0.0,33.0
2008-01-17 05:00,-9.0,768.6,0.0,0.0,32.0
2008-01-17 06:00,-9.2,768.8,0.0,0.0,33.0
2008-01-17 07:00,-9.2,768.3,0.0,0.0,33.4
2008-01-17 08:00,-9.7,768.4,0.0,0.0,28.3
2008-01-17 09:00,-10.5,768.2,0.0,0.0,37.1
2008-01-17 10:00,-10.1,768.4,0.0,0.0,38.0
2008-01-17 11:00,-10.8,768.4,0.0,0.0,45.0
2008-01-17 12:00,-10.8,768.6,0.0,0.0,37.2
2008-01-17 13:00,-10.8,768.3,0.0,0.0,37.1
2008-01-17 14:00,-10.2,768.4,0.0,0.0,36.6
2008-01-17 15:00,-10.4,768.1,0.0,0.0,38.2
2008-01-17 16:00,-11.5,768.1,0.0,0.0,37.1
2008-01-17 17:00,-11.2,768.1,0.0,0.0,31.0
2008-01-17 18:00,-10.9,768.2,0.0,0.0,28.3
2008-01-17 19:00,-10.6,768.1,0.0,0.0,24.8
2008-01-17 20:00,-10.3,768.2,0.0,0.0,23.5
2008-01-17 21:00,-10.4,768.0,0.0,0.0,24.0
2008-01-17 22:00,-9.9,768.1,0.0,0.0,24.7
2008-01-17 23:00,-9.8,768.1,0.0,0.0,26.0
2008-01-18 00:00,-9.8,768.1,0.0,0.0,26.5
2008-01-18 01:00,-9.2,768.3,0.0,0.0,23.5
2008-01-18 02:00,-9.5,768.2,0.0,0.0,24.3
2008-01-18 03:00,-10.0,767.9,1.2,2.0,28.4
2008-01-18 04:00,-10.1,768.0,0.0,0.0,30.0
2008-01-18 05:00,-10.0,768.0,0.0,0.0,31.8
2008-01-18 06:00,-10.4,768.1,0.0,0.0,32.5
2008-01-18 07:00,-10.3,768.3,0.0,0.0,31.2
2008-01-18 08:00,-10.8,768.0,0.0,0.0,31.1
2008-01-18 09:00,-10.9,768.0,0.0,0.0,31.0
2008-01-18 10:00,-11.4,768.1,0.0,0.0,32.1
2008-01-18 11:00,-11.6,767.8,0.0,0.0,30.1
2008-01-18 12:00,-11.9,767.8,0.0,0.0,31.1
2008-01-18 13:00,-12.1,767.8,0.0,0.0,30.2
2008-01-18 14:00,-12.2,767.7,0.0,0.0,28.5
2008-01-18 15:00,-12.4,767.5,0.0,0.0,28.4
2008-01-18 16:00,-11.7,767.7,0.0,0.0,30.0
2008-01-18 17:00,-11.9,767.6,0.0,0.0,26.6
2008-01-18 18:00,-11.4,767.6,0.0,0.0,27.7
2008-01-18 19:00,-11.4,767.7,0.0,0.0,27.4
2008-01-18 20:00,-10.4,768.0,0.0,0.0,28.4
2008-01-18 21:00,-9.9,768.1,0.0,0.0,27.5
2008-01-18 22:00,-9.8,768.2,0.0,0.0,27.8
2008-01-18 23:00,-10.3,768.3,0.0,0.0,29.8
2008-01-19 00:00,-9.7,768.3,0.0,0.0,31.8
