Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-02-08 00:00,-9.1,991.5,2.4,293.0,47.8
2005-02-08 01:00,-10.5,991.5,2.5,3.0,53.0
2005-02-08 02:00,-9.7,990.9,1.7,351.0,49.3
2005-02-08 03:00,-8.1,990.6,1.9,27.0,46.0
2005-02-08 04:00,-8.4,990.1,3.8,7.0,48.8
2005-02-08 05:00,-9.0,989.7,3.6,2.0,54.6
2005-02-08 06:00,-9.3,989.8,3.1,321.0,58.0
2005-02-08 07:00,-9.7,989.8,3.4,300.0,59.4
2005-02-08 08:00,-10.6,989.7,3.4,292.0,52.5
2005-02-08 09:00,-15.0,989.8,4.4,249.0,63.8
2005-02-08 10:00,,,,,
2005-02-08 11:00,-16.3,989.8,4.4,206.0,68.0
2005-02-08 12:00,,,,,
2005-02-08 13:00,-14.6,989.6,2.4,256.0,73.0
2005-02-08 14:00,-16.1,989.4,3.8,247.0,65.1
2005-02-08 15:00,-21.0,989.6,1.9,327.0,74.6
2005-02-08 16:00,-19.7,989.5,1.4,269.0,72.8
2005-02-08 17:00,-17.4,989.4,3.0,296.0,56.9
2005-02-08 18:00,,,,,
2005-02-08 19:00,-17.7,988.9,1.1,318.0,51.8
2005-02-08 20:00,-15.7,,1.5,353.0,47.7
2005-02-08 21:00,-17.4,988.8,2.2,342.0,52.5
2005-02-08 22:00,-15.0,988.8,3.5,286.0,48.8
2005-02-08 23:00,-13.4,988.8,2.9,342.0,49.0
2005-02-09 00:00,-10.5,988.7,2.0,39.0,43.0
2005-02-09 01:00,-10.3,988.6,1.5,181.0,22.0
2005-02-09 02:00,-9.6,988.5,0.8,109.0,23.1
2005-02-09 03:00,-10.1,988.4,1.2,202.0,24.2
2005-02-09 04:00,-9.2,988.0,2.1,275.0,21.3
2005-02-09 05:00,-10.3,988.0,1.2,131.0,40.0
2005-02-09 06:00,-13.3,988.0,2.5,300.0,59.0
2005-02-09 07:00,-13.9,988.0,1.3,2.0,54.1
2005-02-09 08:00,,,,,
2005-02-09 09:00,-16.2,987.9,1.7,304.0,62.3
2005-02-09 10:00,-14.9,988.0,1.5,305.0,60.1
2005-02-09 11:00,-17.2,988.0,2.2,282.0,65.0
2005-02-09 12:00,-16.2,988.1,4.8,296.0,52.7
2005-02-09 13:00,,,,,
2005-02-09 14:00,-16.9,988.8,2.5,204.0,59.7
2005-02-09 15:00,,,,,
2005-02-09 16:00,-22.6,988.8,3.1,316.0,65.0
2005-02-09 17:00,,,,,
2005-02-09 18:00,-20.1,989.2,2.2,293.0,59.7
2005-02-09 19:00,-17.6,989.3,3.1,297.0,58.3
2005-02-09 20:00,-16.4,989.0,0.3,272.0,58.6
2005-02-09 21:00,-14.8,989.1,2.7,293.0,46.3
2005-02-09 22:00,-13.8,988.5,7.0,289.0,59.6
2005-02-09 23:00,,,,,
2005-02-10 00:00,-11.9,988.0,6.1,296.0,54.6
2005-02-10 01:00,-11.3,987.5,5.7,300.0,57.0
2005-02-10 02:00,-10.8,986.7,6.2,294.0,58.4
2005-02-10 03:00,-10.2,986.5,4.3,278.0,49.4
2005-02-10 04:00,-9.9,986.3,5.1,231.0,43.8
2005-02-10 05:00,-10.2,985.7,5.5,239.0,47.1
2005-02-10 06:00,-10.7,985.5,4.2,251.0,51.0
2005-02-10 07:00,-11.1,984.7,6.1,268.0,51.3
2005-02-10 08:00,-11.3,983.8,6.1,276.0,56.0
2005-02-10 09:00,-11.5,983.3,7.6,266.0,57.4
2005-02-10 10:00,-12.7,982.7,9.4,279.0,62.7
2005-02-10 11:00,-13.4,982.5,5.4,293.0,66.5
2005-02-10 12:00,-14.0,981.8,5.5,300.0,67.8
2005-02-10 13:00,-14.8,981.0,4.5,315.0,69.8
2005-02-10 14:00,,,,,
2005-02-10 15:00,-15.1,979.8,6.2,310.0,67.4
2005-02-10 16:00,-15.4,978.6,8.0,311.0,65.1
2005-02-10 17:00,-15.1,978.1,10.6,314.0,66.2
2005-02-10 18:00,,,,,
2005-02-10 19:00,-15.3,976.5,12.4,318.0,61.3
2005-02-10 20:00,-15.3,976.6,4.2,312.0,63.4
2005-02-10 21:00,-15.5,976.0,5.0,297.0,61.9
2005-02-10 22:00,-15.1,975.4,4.5,302.0,59.0
2005-02-10 23:00,-14.8,974.8,4.0,291.0,59.4
2005-02-11 00:00,-14.9,973.8,11.6,315.0,61.0
2005-02-11 01:00,-14.2,973.1,10.5,313.0,63.1
2005-02-11 02:00,,,,,
2005-02-11 03:00,-12.7,972.0,8.7,328.0,60.1
2005-02-11 04:00,-11.9,971.3,6.4,326.0,55.8
2005-02-11 05:00,-12.4,970.7,3.6,316.0,59.8
2005-02-11 06:00,-12.5,970.5,2.2,285.0,51.0
2005-02-11 07:00,-13.0,970.4,2.6,289.0,55.2
2005-02-11 08:00,-12.5,970.6,3.6,289.0,50.1
2005-02-11 09:00,-13.3,971.1,2.0,322.0,57.1
2005-02-11 10:00,-15.4,971.3,1.5,280.0,60.8
2005-02-11 11:00,-17.7,971.4,4.0,309.0,61.3
2005-02-11 12:00,-18.0,971.2,4.1,306.0,57.8
2005-02-11 13:00,-19.2,971.1,4.6,305.0,61.3
2005-02-11 14:00,-22.2,971.2,3.0,306.0,66.4
2005-02-11 15:00,-23.5,971.1,2.3,307.0,64.0
2005-02-11 16:00,,,,,
2005-02-11 17:00,-24.6,971.0,1.9,292.0,63.4
2005-02-11 18:00,-19.8,970.9,3.1,302.0,53.2
2005-02-11 19:00,-21.9,970.7,2.4,300.0,63.2
2005-02-11 20:00,-17.4,970.5,4.1,299.0,54.2
2005-02-11 21:00,-17.2,970.2,4.9,304.0,60.0
2005-02-11 22:00,,,,,
2005-02-11 23:00,-12.6,970.9,7.0,279.0,50.0
2005-02-12 00:00,-12.3,971.0,9.3,269.0,47.7
2005-02-12 01:00,,,,,
2005-02-12 02:00,-11.8,971.6,5.2,259.0,41.6
2005-02-12 03:00,,,,,
2005-02-12 04:00,-11.2,971.3,8.3,272.0,40.0
2005-02-12 05:00,,,,,
2005-02-12 06:00,-11.5,971.2,5.7,269.0,43.8
2005-02-12 07:00,-11.8,970.9,5.7,275.0,47.5
2005-02-12 08:00,-11.6,970.3,8.0,280.0,52.1
2005-02-12 09:00,-11.8,970.3,7.5,291.0,56.0
2005-02-12 10:00,-11.8,970.2,7.8,292.0,56.2
2005-02-12 11:00,-14.1,970.1,4.9,305.0,59.6
2005-02-12 12:00,-14.2,969.7,5.5,312.0,61.0
2005-02-12 13:00,-13.7,969.4,5.2,292.0,57.1
2005-02-12 14:00,-13.2,969.0,4.9,304.0,56.5
2005-02-12 15:00,-13.0,968.7,5.6,312.0,57.0
2005-02-12 16:00,-12.5,968.5,4.2,310.0,60.2
2005-02-12 17:00,-12.8,968.8,2.9,298.0,60.1
2005-02-12 18:00,-11.4,968.8,2.5,263.0,52.6
2005-02-12 19:00,-10.1,969.3,4.5,258.0,49.1
2005-02-12 20:00,,,,,
2005-02-12 21:00,,,,,
2005-02-12 22:00,-11.2,970.0,4.9,251.0,48.4
2005-02-12 23:00,-8.8,970.5,4.5,234.0,43.4
2005-02-13 00:00,-8.8,971.0,3.4,172.0,44.0
2005-02-13 01:00,,,,,
2005-02-13 02:00,-7.4,971.2,4.4,269.0,40.7
2005-02-13 03:00,-7.7,971.4,3.2,239.0,48.9
2005-02-13 04:00,-8.5,972.0,2.7,146.0,47.2
2005-02-13 05:00,-9.2,972.3,2.7,133.0,49.0
2005-02-13 06:00,-8.4,972.1,2.9,204.0,
2005-02-13 07:00,-8.9,972.0,3.0,250.0,59.0
2005-02-13 08:00,-7.5,972.0,2.7,271.0,52.3
2005-02-13 09:00,,,,,
2005-02-13 10:00,-9.6,971.9,0.7,238.0,78.1
2005-02-13 11:00,-10.2,971.3,3.1,289.0,67.2
2005-02-13 12:00,-9.6,971.2,2.7,249.0,63.0
2005-02-13 13:00,-11.0,971.3,1.8,233.0,62.6
2005-02-13 14:00,-10.1,970.7,3.5,287.0,61.9
2005-02-13 15:00,-12.0,970.6,4.0,285.0,65.0
2005-02-13 16:00,-10.8,970.9,2.1,272.0,60.8
2005-02-13 17:00,-13.1,970.6,4.0,306.0,66.0
2005-02-13 18:00,-12.7,970.5,3.0,294.0,63.2
2005-02-13 19:00,-10.6,970.4,3.7,270.0,49.2
2005-02-13 20:00,-10.8,969.9,3.9,282.0,50.6
2005-02-13 21:00,-11.1,969.7,2.8,309.0,56.1
2005-02-13 22:00,,969.5,0.2,325.0,29.0
2005-02-13 23:00,,,,,
2005-02-14 00:00,-8.5,968.9,2.3,309.0,52.0
2005-02-14 01:00,-5.1,968.5,2.7,187.0,33.8
2005-02-14 02:00,-5.7,967.9,8.1,276.0,49.6
2005-02-14 03:00,-5.9,967.6,5.5,276.0,48.0
2005-02-14 04:00,-4.7,967.4,8.1,265.0,45.1
2005-02-14 05:00,-3.8,967.5,2.8,219.0,39.0
2005-02-14 06:00,-5.5,967.2,8.6,296.0,56.3
2005-02-14 07:00,,,,,
2005-02-14 08:00,-9.7,967.4,3.7,247.0,48.0
2005-02-14 09:00,-10.8,967.1,4.1,249.0,53.9
2005-02-14 10:00,-6.9,967.1,5.1,250.0,48.0
2005-02-14 11:00,,,,,
2005-02-14 12:00,,,,,
2005-02-14 13:00,-10.0,965.0,7.0,262.0,59.8
2005-02-14 14:00,-11.1,964.1,1.4,335.0,62.1
2005-02-14 15:00,-11.7,963.7,1.3,174.0,57.0
2005-02-14 16:00,-9.6,963.1,9.3,301.0,
2005-02-14 17:00,-10.5,963.2,6.9,289.0,56.0
2005-02-14 18:00,-10.6,962.4,7.0,270.0,54.8
2005-02-14 19:00,-9.4,962.0,10.0,313.0,
2005-02-14 20:00,-9.5,962.6,6.0,274.0,47.3
2005-02-14 21:00,,,,,
2005-02-14 22:00,-9.0,963.6,8.9,264.0,49.0
2005-02-14 23:00,-9.5,965.0,5.2,230.0,47.3
2005-02-15 00:00,,,,,
2005-02-15 01:00,-10.7,965.4,3.4,230.0,48.8
2005-02-15 02:00,-10.4,965.7,4.0,240.0,47.6
2005-02-15 03:00,-10.2,965.8,4.6,258.0,38.0
2005-02-15 04:00,-9.5,966.5,5.9,240.0,49.3
2005-02-15 05:00,-9.1,966.5,6.6,237.0,50.0
2005-02-15 06:00,-10.2,967.1,5.6,216.0,55.3
2005-02-15 07:00,,,,,
2005-02-15 08:00,-13.6,967.8,4.6,245.0,63.0
2005-02-15 09:00,-15.2,968.4,3.0,266.0,62.0
2005-02-15 10:00,-15.1,968.5,3.3,251.0,65.0
2005-02-15 11:00,-18.8,969.3,3.9,272.0,71.9
2005-02-15 12:00,-19.5,969.8,3.9,243.0,73.7
2005-02-15 13:00,-20.3,970.3,3.5,230.0,73.7
2005-02-15 14:00,,,,,
2005-02-15 15:00,-20.7,971.0,4.1,248.0,79.0
2005-02-15 16:00,-14.4,971.4,4.1,258.0,
2005-02-15 17:00,-21.7,971.5,2.1,271.0,63.4
2005-02-15 18:00,-20.8,971.8,2.9,266.0,59.0
2005-02-15 19:00,-17.1,971.7,5.0,272.0,47.7
2005-02-15 20:00,-16.9,971.8,4.6,291.0,57.0
2005-02-15 21:00,,,,,
2005-02-15 22:00,,,,,
2005-02-15 23:00,-12.3,972.2,5.8,284.0,56.5
2005-02-16 00:00,-11.2,972.2,6.4,291.0,56.2
2005-02-16 01:00,-10.7,971.9,8.0,291.0,53.0
2005-02-16 02:00,-10.3,971.8,8.7,294.0,57.8
2005-02-16 03:00,-9.8,971.4,7.8,298.0,59.0
2005-02-16 04:00,-9.6,971.3,6.1,294.0,63.8
2005-02-16 05:00,-9.8,970.9,7.0,299.0,62.5
2005-02-16 06:00,-9.9,970.9,4.8,277.0,54.0
2005-02-16 07:00,,,,,
2005-02-16 08:00,-10.5,970.9,1.7,253.0,48.0
2005-02-16 09:00,-12.7,970.3,3.5,322.0,67.6
2005-02-16 10:00,,,,,
2005-02-16 11:00,-11.7,970.0,5.0,320.0,61.2
2005-02-16 12:00,,,,,
2005-02-16 13:00,-11.4,970.3,3.6,245.0,58.4
2005-02-16 14:00,,,,,
2005-02-16 15:00,-17.9,971.2,3.9,214.0,67.1
2005-02-16 16:00,-20.4,971.5,4.2,238.0,71.9
2005-02-16 17:00,,,,,
2005-02-16 18:00,-17.9,972.0,6.3,224.0,58.0
2005-02-16 19:00,-16.5,971.8,4.0,193.0,50.4
2005-02-16 20:00,-15.2,971.9,2.8,245.0,46.0
2005-02-16 21:00,-14.2,972.0,0.9,266.0,38.0
2005-02-16 22:00,-14.0,971.9,0.6,329.0,44.0
2005-02-16 23:00,-14.3,972.0,1.8,12.0,44.1
2005-02-17 00:00,-14.2,971.9,0.7,66.0,29.4
2005-02-17 01:00,-14.3,971.6,1.8,36.0,47.0
2005-02-17 02:00,,,,,
2005-02-17 03:00,-14.7,970.7,2.6,122.0,38.9
2005-02-17 04:00,-15.2,970.4,3.1,103.0,41.2
2005-02-17 05:00,-15.5,969.9,2.7,102.0,43.3
2005-02-17 06:00,-15.7,969.7,2.2,135.0,43.6
2005-02-17 07:00,-16.1,969.6,2.8,70.0,61.4
2005-02-17 08:00,-16.2,969.5,,,50.5
2005-02-17 09:00,-18.5,969.3,3.7,33.0,63.9
2005-02-17 10:00,-18.9,969.4,1.9,33.0,63.2
2005-02-17 11:00,-18.0,969.4,0.2,13.0,64.0
2005-02-17 12:00,,,,,
2005-02-17 13:00,-21.4,969.7,0.6,38.0,73.9
2005-02-17 14:00,-22.4,970.1,0.4,60.0,73.5
2005-02-17 15:00,-24.2,970.1,1.7,132.0,61.6
2005-02-17 16:00,-19.5,970.4,2.0,160.0,63.0
2005-02-17 17:00,-18.2,970.9,2.6,192.0,59.9
2005-02-17 18:00,-18.2,971.2,3.6,223.0,52.2
2005-02-17 19:00,-16.9,971.3,5.0,255.0,49.5
2005-02-17 20:00,-16.4,,5.5,267.0,45.8
2005-02-17 21:00,-16.6,972.4,3.6,276.0,49.1
2005-02-17 22:00,-15.4,973.1,4.5,242.0,53.2
2005-02-17 23:00,-15.1,974.1,1.7,159.0,50.0
2005-02-18 00:00,-13.8,974.8,,,47.0
2005-02-18 01:00,-14.8,975.4,1.0,246.0,36.9
2005-02-18 02:00,-14.8,975.7,2.3,269.0,49.7
2005-02-18 03:00,-14.3,976.2,2.8,251.0,51.9
2005-02-18 04:00,-13.8,976.8,2.6,236.0,55.0
2005-02-18 05:00,-14.3,977.3,2.0,247.0,59.0
2005-02-18 06:00,,,,,
2005-02-18 07:00,,,,,
2005-02-18 08:00,-14.4,978.7,1.0,245.0,62.0
2005-02-18 09:00,-15.0,979.1,1.6,272.0,67.1
2005-02-18 10:00,-16.0,979.7,2.5,286.0,79.5
2005-02-18 11:00,,,,,
2005-02-18 12:00,-18.4,980.6,2.8,238.0,77.6
2005-02-18 13:00,-20.6,981.1,3.4,252.0,80.2
2005-02-18 14:00,-19.9,981.2,3.4,244.0,84.0
2005-02-18 15:00,-25.2,981.2,1.4,190.0,78.0
2005-02-18 16:00,-23.7,981.3,2.8,318.0,79.2
2005-02-18 17:00,-26.0,981.6,1.6,88.0,72.0
2005-02-18 18:00,,981.7,0.2,78.0,81.9
2005-02-18 19:00,-25.6,981.9,1.6,103.0,74.9
2005-02-18 20:00,,982.2,1.5,91.0,71.0
2005-02-18 21:00,,,,,
2005-02-18 22:00,-23.7,982.4,0.6,121.0,57.0
2005-02-18 23:00,-19.4,982.3,1.1,187.0,42.5
2005-02-19 00:00,-19.0,982.3,0.3,226.0,39.3
2005-02-19 01:00,-19.0,982.2,2.1,101.0,28.2
2005-02-19 02:00,-19.5,982.1,2.3,111.0,39.4
2005-02-19 03:00,-18.0,982.3,2.2,192.0,38.0
2005-02-19 04:00,,,,,
2005-02-19 05:00,-16.4,981.8,,,47.0
2005-02-19 06:00,-18.0,981.9,1.6,117.0,54.4
2005-02-19 07:00,,,,,
2005-02-19 08:00,-23.7,982.0,2.0,151.0,62.4
2005-02-19 09:00,-23.2,982.0,1.2,150.0,65.0
2005-02-19 10:00,-22.0,982.1,,,68.0
2005-02-19 11:00,-18.9,981.9,0.9,98.0,63.7
2005-02-19 12:00,-18.8,981.7,4.3,296.0,60.1
2005-02-19 13:00,-22.4,981.9,3.5,321.0,
2005-02-19 14:00,,,,,
2005-02-19 15:00,,,,,
2005-02-19 16:00,-18.9,981.3,12.8,281.0,73.7
2005-02-19 17:00,-19.7,981.3,12.7,260.0,71.3
2005-02-19 18:00,-19.7,981.8,10.3,275.0,66.2
2005-02-19 19:00,,,,,
2005-02-19 20:00,-19.2,981.9,14.8,273.0,59.2
2005-02-19 21:00,-18.1,982.1,13.8,270.0,55.8
2005-02-19 22:00,,,,,
2005-02-19 23:00,-17.1,984.1,5.8,284.0,55.6
2005-02-20 00:00,,,,,
2005-02-20 01:00,-16.3,984.2,9.5,294.0,56.0
2005-02-20 02:00,-15.5,984.7,8.0,273.0,48.6
2005-02-20 03:00,-15.9,985.0,6.2,292.0,53.0
2005-02-20 04:00,-15.9,985.6,4.4,293.0,55.0
2005-02-20 05:00,-15.4,985.7,6.5,282.0,53.7
2005-02-20 06:00,-15.5,985.9,9.9,291.0,57.6
2005-02-20 07:00,,,,,
2005-02-20 08:00,,,,,
2005-02-20 09:00,,,,,
2005-02-20 10:00,-16.3,988.4,5.8,259.0,53.3
2005-02-20 11:00,-17.0,989.0,6.4,263.0,54.7
2005-02-20 12:00,,,,,
2005-02-20 13:00,-18.3,989.4,5.4,250.0,55.5
2005-02-20 14:00,-17.6,989.6,6.2,260.0,51.3
2005-02-20 15:00,,,,,
2005-02-20 16:00,-18.8,990.2,4.8,287.0,60.0
2005-02-20 17:00,,,,,
2005-02-20 18:00,,,,,
2005-02-20 19:00,-18.8,991.3,1.6,290.0,51.1
2005-02-20 20:00,-16.1,991.3,1.4,5.0,47.0
2005-02-20 21:00,-15.4,991.5,3.2,310.0,54.2
2005-02-20 22:00,,,,,
2005-02-20 23:00,-17.9,991.6,3.3,37.0,55.0
