Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-05 10:00,-19.2,973.9,26.3,180.0,65.4
2001-09-05 11:00,-19.1,974.5,26.0,176.0,64.1
2001-09-05 12:00,-20.6,974.2,29.6,177.0,72.0
2001-09-05 13:00,-20.8,975.4,28.6,169.0,72.5
2001-09-05 14:00,-20.9,974.3,22.0,169.0,67.6
2001-09-05 15:00,-20.6,974.7,23.0,176.0,69.0
2001-09-05 16:00,-20.1,975.1,17.3,170.0,63.2
2001-09-05 17:00,-20.1,975.0,19.6,163.0,60.6
2001-09-05 18:00,,,,,
2001-09-05 19:00,-19.8,976.5,22.0,170.0,62.8
2001-09-05 20:00,-20.0,976.0,19.3,162.0,57.5
2001-09-05 21:00,,,,,
2001-09-05 22:00,-19.6,977.9,17.0,166.0,50.0
2001-09-05 23:00,,,,,
2001-09-06 00:00,-19.6,978.4,16.0,181.0,56.6
2001-09-06 01:00,,,,,
2001-09-06 02:00,-20.0,980.1,22.6,169.0,58.8
2001-09-06 03:00,,,,,
2001-09-06 04:00,-20.5,980.4,24.3,174.0,60.2
2001-09-06 05:00,-20.1,980.9,22.6,163.0,61.9
2001-09-06 06:00,-20.5,982.0,23.0,167.0,57.5
2001-09-06 07:00,-21.0,983.8,26.0,180.0,68.5
2001-09-06 08:00,-20.5,983.7,22.6,183.0,64.6
2001-09-06 09:00,-21.0,986.2,25.6,158.0,65.9
2001-09-06 10:00,-20.4,985.4,19.6,165.0,63.2
2001-09-06 11:00,-19.5,986.5,18.6,150.0,42.6
2001-09-06 12:00,-17.8,987.7,19.0,179.0,38.6
2001-09-06 13:00,-18.6,988.0,10.7,170.0,49.6
2001-09-06 14:00,-17.9,988.8,19.6,173.0,36.4
2001-09-06 15:00,-17.1,989.8,21.6,188.0,33.3
2001-09-06 16:00,-21.6,990.0,31.3,190.0,70.7
2001-09-06 17:00,-22.0,990.5,28.3,183.0,72.0
2001-09-06 18:00,-22.2,991.5,34.0,183.0,72.0
2001-09-06 19:00,-22.8,994.0,18.6,181.0,64.6
2001-09-06 20:00,-23.1,991.2,25.6,173.0,72.5
2001-09-06 21:00,,,,,
2001-09-06 22:00,,,,,
2001-09-06 23:00,,,,,
2001-09-07 00:00,,,,,
2001-09-07 01:00,,,,,
2001-09-07 02:00,,,,,
2001-09-07 03:00,,,,,
2001-09-07 04:00,,,,,
2001-09-07 05:00,,,,,
2001-09-07 06:00,,,,,
2001-09-07 07:00,,,,,
2001-09-07 08:00,,,,,
2001-09-07 09:00,,,,,
2001-09-07 10:00,,,,,
2001-09-07 11:00,,,,,
2001-09-07 12:00,,,,,
2001-09-07 13:00,,,,,
2001-09-07 14:00,,,,,
2001-09-07 15:00,,,,,
2001-09-07 16:00,,,,,
2001-09-07 17:00,,,,,
2001-09-07 18:00,,,,,
2001-09-07 19:00,,,,,
2001-09-07 20:00,,,,,
2001-09-07 21:00,,,,,
2001-09-07 22:00,,,,,
2001-09-07 23:00,,,,,
2001-09-08 00:00,,,,,
2001-09-08 01:00,,,,,
2001-09-08 02:00,,,,,
2001-09-08 03:00,,,,,
2001-09-08 04:00,,,,,
2001-09-08 05:00,,,,,
2001-09-08 06:00,,,,,
2001-09-08 07:00,,,,,
2001-09-08 08:00,,,,,
2001-09-08 09:00,,,,,
2001-09-08 10:00,,,,,
2001-09-08 11:00,,,,,
2001-09-08 12:00,,,,,
2001-09-08 13:00,,,,,
2001-09-08 14:00,,,,,
2001-09-08 15:00,,,,,
2001-09-08 16:00,,,,,
2001-09-08 17:00,,,,,
2001-09-08 18:00,,,,,
2001-09-08 19:00,,,,,
2001-09-08 20:00,,,,,
2001-09-08 21:00,,,,,
2001-09-08 22:00,,,,,
2001-09-08 23:00,,,,,
2001-09-09 00:00,,,,,
2001-09-09 01:00,,,,,
2001-09-09 02:00,,,,,
2001-09-09 03:00,,,,,
2001-09-09 04:00,,,,,
2001-09-09 05:00,,,,,
2001-09-09 06:00,,,,,
2001-09-09 07:00,,,,,
2001-09-09 08:00,,,,,
2001-09-09 09:00,,,,,
2001-09-09 10:00,,,,,
2001-09-09 11:00,,,,,
2001-09-09 12:00,,,,,
2001-09-09 13:00,,,,,
2001-09-09 14:00,,,,,
2001-09-09 15:00,,,,,
2001-09-09 16:00,,,,,
2001-09-09 17:00,,,,,
2001-09-09 18:00,,,,,
2001-09-09 19:00,,,,,
2001-09-09 20:00,,,,,
2001-09-09 21:00,,,,,
2001-09-09 22:00,,,,,
2001-09-09 23:00,,,,,
2001-09-10 00:00,,,,,
2001-09-10 01:00,,,,,
2001-09-10 02:00,,,,,
2001-09-10 03:00,,,,,
2001-09-10 04:00,,,,,
2001-09-10 05:00,,,,,
2001-09-10 06:00,,,,,
2001-09-10 07:00,,,,,
2001-09-10 08:00,,,,,
2001-09-10 09:00,,,,,
2001-09-10 10:00,,,,,
2001-09-10 11:00,,,,,
2001-09-10 12:00,,,,,
2001-09-10 13:00,,,,,
2001-09-10 14:00,,,,,
2001-09-10 15:00,,,,,
2001-09-10 16:00,,,,,
2001-09-10 17:00,,,,,
2001-09-10 18:00,,,,,
2001-09-10 19:00,,,,,
2001-09-10 20:00,,,,,
2001-09-10 21:00,,,,,
2001-09-10 22:00,,,,,
2001-09-10 23:00,,,,,
2001-09-11 00:00,,,,,
2001-09-11 01:00,,,,,
2001-09-11 02:00,,,,,
2001-09-11 03:00,,,,,
2001-09-11 04:00,,,,,
2001-09-11 05:00,,,,,
2001-09-11 06:00,,,,,
2001-09-11 07:00,,,,,
2001-09-11 08:00,,,,,
2001-09-11 09:00,,,,,
2001-09-11 10:00,,,,,
2001-09-11 11:00,,,,,
2001-09-11 12:00,,,,,
2001-09-11 13:00,,,,,
2001-09-11 14:00,,,,,
2001-09-11 15:00,,,,,
2001-09-11 16:00,,,,,
2001-09-11 17:00,,,,,
2001-09-11 18:00,,,,,
2001-09-11 19:00,,,,,
2001-09-11 20:00,,,,,
2001-09-11 21:00,,,,,
2001-09-11 22:00,,,,,
2001-09-11 23:00,,,,,
2001-09-12 00:00,,,,,
2001-09-12 01:00,,,,,
2001-09-12 02:00,,,,,
2001-09-12 03:00,,,,,
2001-09-12 04:00,,,,,
2001-09-12 05:00,,,,,
2001-09-12 06:00,,,,,
2001-09-12 07:00,,,,,
2001-09-12 08:00,,,,,
2001-09-12 09:00,,,,,
2001-09-12 10:00,,,,,
2001-09-12 11:00,,,,,
2001-09-12 12:00,,,,,
2001-09-12 13:00,,,,,
2001-09-12 14:00,,,,,
2001-09-12 15:00,,,,,
2001-09-12 16:00,,,,,
2001-09-12 17:00,,,,,
2001-09-12 18:00,,,,,
2001-09-12 19:00,,,,,
2001-09-12 20:00,,,,,
2001-09-12 21:00,,,,,
2001-09-12 22:00,,,,,
2001-09-12 23:00,,,,,
2001-09-13 00:00,,,,,
2001-09-13 01:00,,,,,
2001-09-13 02:00,,,,,
2001-09-13 03:00,,,,,
2001-09-13 04:00,,,,,
2001-09-13 05:00,,,,,
2001-09-13 06:00,,,,,
2001-09-13 07:00,,,,,
2001-09-13 08:00,,,,,
2001-09-13 09:00,,,,,
2001-09-13 10:00,,,,,
2001-09-13 11:00,,,,,
2001-09-13 12:00,,,,,
2001-09-13 13:00,,,,,
2001-09-13 14:00,,,,,
2001-09-13 15:00,,,,,
2001-09-13 16:00,,,,,
2001-09-13 17:00,,,,,
2001-09-13 18:00,,,,,
2001-09-13 19:00,,,,,
2001-09-13 20:00,,,,,
2001-09-13 21:00,,,,,
2001-09-13 22:00,,,,,
2001-09-13 23:00,,,,,
2001-09-14 00:00,,,,,
2001-09-14 01:00,,,,,
2001-09-14 02:00,,,,,
2001-09-14 03:00,,,,,
2001-09-14 04:00,,,,,
2001-09-14 05:00,,,,,
2001-09-14 06:00,,,,,
2001-09-14 07:00,,,,,
2001-09-14 08:00,,,,,
2001-09-14 09:00,,,,,
2001-09-14 10:00,,,,,
2001-09-14 11:00,,,,,
2001-09-14 12:00,,,,,
2001-09-14 13:00,,,,,
2001-09-14 14:00,,,,,
2001-09-14 15:00,,,,,
2001-09-14 16:00,,,,,
2001-09-14 17:00,,,,,
2001-09-14 18:00,,,,,
2001-09-14 19:00,,,,,
2001-09-14 20:00,,,,,
2001-09-14 21:00,,,,,
2001-09-14 22:00,,,,,
2001-09-14 23:00,-12.6,970.2,38.0,143.0,96.7
2001-09-15 00:00,-12.1,968.7,31.0,141.0,96.7
2001-09-15 01:00,,,,,
2001-09-15 02:00,-11.5,967.4,50.0,148.0,99.8
2001-09-15 03:00,,,,,
2001-09-15 04:00,-11.1,,24.0,127.0,99.8
2001-09-15 05:00,-11.8,969.8,31.6,125.0,99.3
2001-09-15 06:00,-11.9,969.0,43.0,132.0,98.0
2001-09-15 07:00,-12.4,968.1,17.3,125.0,96.2
2001-09-15 08:00,-12.4,970.3,32.0,134.0,98.4
2001-09-15 09:00,-12.5,972.6,41.3,134.0,98.0
2001-09-15 10:00,-12.4,970.8,35.6,134.0,97.1
2001-09-15 11:00,-12.5,972.6,40.0,136.0,97.6
2001-09-15 12:00,-12.4,970.5,39.6,132.0,96.2
2001-09-15 13:00,-12.4,970.1,36.6,142.0,93.6
2001-09-15 14:00,-12.4,969.9,42.6,141.0,94.9
2001-09-15 15:00,-12.4,970.4,35.3,143.0,92.3
2001-09-15 16:00,-12.0,969.6,39.3,159.0,93.6
2001-09-15 17:00,-11.5,966.6,32.0,141.0,84.8
2001-09-15 18:00,-11.8,968.1,40.3,145.0,95.4
2001-09-15 19:00,-11.9,,37.0,136.0,93.2
2001-09-15 20:00,-11.0,967.1,32.0,152.0,90.5
2001-09-15 21:00,-10.9,967.6,37.3,165.0,90.1
2001-09-15 22:00,-10.5,967.9,33.0,158.0,81.7
2001-09-15 23:00,-10.9,968.0,36.0,160.0,87.9
2001-09-16 00:00,,,,,
2001-09-16 01:00,,,,,
2001-09-16 02:00,-10.1,965.0,39.3,159.0,77.8
2001-09-16 03:00,,,,,
2001-09-16 04:00,-11.1,964.3,40.3,160.0,85.2
2001-09-16 05:00,-11.1,961.5,38.6,165.0,89.2
2001-09-16 06:00,-11.1,960.4,35.0,162.0,91.4
2001-09-16 07:00,-10.9,961.0,38.0,160.0,91.4
2001-09-16 08:00,-10.2,959.5,33.0,156.0,92.7
2001-09-16 09:00,-10.0,958.7,35.6,155.0,88.8
2001-09-16 10:00,-9.2,958.1,40.0,124.0,88.3
2001-09-16 11:00,-9.4,960.0,35.0,139.0,87.0
2001-09-16 12:00,-9.4,961.0,31.3,150.0,86.1
2001-09-16 13:00,-9.1,958.9,32.0,156.0,82.2
2001-09-16 14:00,-8.8,961.0,33.3,166.0,76.9
2001-09-16 15:00,-8.4,959.7,30.0,155.0,78.2
2001-09-16 16:00,-8.8,960.7,33.6,159.0,88.8
2001-09-16 17:00,-7.9,958.9,27.3,173.0,80.8
2001-09-16 18:00,-8.0,960.6,27.6,174.0,87.9
2001-09-16 19:00,-7.6,961.3,31.3,153.0,83.5
2001-09-16 20:00,-7.8,960.2,36.0,141.0,87.4
2001-09-16 21:00,-8.4,962.1,37.6,141.0,88.8
2001-09-16 22:00,,,,,
2001-09-16 23:00,-7.4,963.9,30.6,156.0,76.9
2001-09-17 00:00,,,,,
2001-09-17 01:00,,,,,
2001-09-17 02:00,-6.5,964.6,23.0,156.0,72.9
2001-09-17 03:00,-6.1,965.8,26.0,146.0,72.0
2001-09-17 04:00,-5.9,967.1,27.0,159.0,72.0
2001-09-17 05:00,-5.9,968.3,28.6,155.0,72.9
2001-09-17 06:00,,,,,
2001-09-17 07:00,-5.9,971.2,23.3,174.0,70.3
2001-09-17 08:00,-5.8,971.9,19.6,166.0,69.4
2001-09-17 09:00,-6.4,973.4,22.0,156.0,69.8
2001-09-17 10:00,-6.4,974.3,25.3,145.0,64.6
2001-09-17 11:00,-6.5,974.6,25.6,156.0,66.8
2001-09-17 12:00,-8.0,975.9,27.3,165.0,73.8
2001-09-17 13:00,-9.1,976.2,26.3,163.0,75.1
2001-09-17 14:00,-9.2,977.8,29.3,188.0,67.2
2001-09-17 15:00,-9.6,977.1,32.6,149.0,73.4
2001-09-17 16:00,-10.6,978.5,27.0,166.0,72.5
2001-09-17 17:00,-10.9,979.2,26.3,159.0,69.0
2001-09-17 18:00,-12.4,980.4,29.6,165.0,66.8
2001-09-17 19:00,-13.0,979.9,26.3,167.0,67.6
2001-09-17 20:00,,,,,
2001-09-17 21:00,-12.8,981.5,18.3,170.0,68.1
2001-09-17 22:00,-12.8,982.1,26.3,162.0,62.8
2001-09-17 23:00,-12.6,981.5,23.3,162.0,63.2
2001-09-18 00:00,-12.4,980.9,19.3,162.0,62.8
2001-09-18 01:00,,,,,
2001-09-18 02:00,-11.1,981.7,21.6,162.0,60.6
2001-09-18 03:00,-11.4,981.6,21.3,162.0,57.5
2001-09-18 04:00,,,,,
2001-09-18 05:00,-9.8,980.2,12.0,150.0,56.2
2001-09-18 06:00,,,,,
2001-09-18 07:00,-11.1,979.6,25.3,143.0,60.6
2001-09-18 08:00,-13.1,978.8,22.6,163.0,63.2
2001-09-18 09:00,-12.4,979.2,16.3,174.0,58.8
2001-09-18 10:00,-11.1,979.0,20.0,169.0,69.0
2001-09-18 11:00,-10.0,979.9,30.0,165.0,48.7
2001-09-18 12:00,-10.9,977.9,19.0,127.0,40.8
2001-09-18 13:00,-12.5,979.1,16.0,166.0,49.6
2001-09-18 14:00,-12.8,977.7,21.6,155.0,44.3
2001-09-18 15:00,-11.1,978.2,17.3,158.0,41.2
2001-09-18 16:00,-13.9,977.0,23.0,181.0,56.2
2001-09-18 17:00,-14.1,976.2,23.0,160.0,57.5
2001-09-18 18:00,-13.6,976.1,29.3,173.0,59.3
2001-09-18 19:00,-13.1,975.3,12.7,173.0,42.1
2001-09-18 20:00,-13.6,975.4,16.6,177.0,45.2
2001-09-18 21:00,,,,,
2001-09-18 22:00,-13.9,974.7,26.0,165.0,54.4
2001-09-18 23:00,,,,,
2001-09-19 00:00,-11.4,975.2,22.6,166.0,42.6
2001-09-19 01:00,-12.6,975.1,15.7,174.0,53.6
2001-09-19 02:00,-12.4,975.7,22.0,163.0,54.9
2001-09-19 03:00,-11.5,974.3,19.0,166.0,45.6
2001-09-19 04:00,,,,,
2001-09-19 05:00,-10.1,974.1,15.7,158.0,42.6
2001-09-19 06:00,-10.0,974.0,23.3,172.0,36.8
2001-09-19 07:00,-11.0,973.1,10.0,184.0,39.0
2001-09-19 08:00,-11.9,973.9,22.6,167.0,39.5
2001-09-19 09:00,-12.0,973.4,19.6,165.0,36.8
2001-09-19 10:00,-13.8,972.9,17.6,165.0,31.6
2001-09-19 11:00,-14.4,972.4,18.3,139.0,33.3
2001-09-19 12:00,-13.8,974.1,31.3,174.0,54.4
2001-09-19 13:00,-15.1,972.1,20.6,136.0,55.8
2001-09-19 14:00,,971.0,22.0,211.0,46.5
2001-09-19 15:00,-15.9,971.1,22.3,156.0,49.2
2001-09-19 16:00,-15.0,971.5,28.0,172.0,49.6
2001-09-19 17:00,-16.2,971.7,28.6,160.0,49.2
2001-09-19 18:00,-16.8,971.0,27.3,163.0,64.6
2001-09-19 19:00,,,,,
2001-09-19 20:00,-16.8,969.1,22.0,158.0,56.2
2001-09-19 21:00,,,,,
2001-09-19 22:00,-16.0,972.1,27.6,163.0,54.9
2001-09-19 23:00,-17.2,972.2,23.6,162.0,64.6
2001-09-20 00:00,,,,,
2001-09-20 01:00,-15.8,972.5,20.0,165.0,54.0
2001-09-20 02:00,,,,,
2001-09-20 03:00,-15.0,971.9,15.0,169.0,50.9
2001-09-20 04:00,-15.2,972.3,15.3,138.0,55.3
2001-09-20 05:00,-13.8,972.5,11.7,152.0,42.1
2001-09-20 06:00,-13.2,973.0,8.3,165.0,38.2
2001-09-20 07:00,-14.8,973.8,8.0,198.0,37.3
2001-09-20 08:00,-16.8,974.2,17.6,142.0,45.6
2001-09-20 09:00,-15.9,,18.3,162.0,52.7
2001-09-20 10:00,-17.4,975.1,26.3,170.0,55.3
2001-09-20 11:00,-18.2,974.9,17.3,128.0,57.5
2001-09-20 12:00,-18.0,976.2,19.0,160.0,43.9
2001-09-20 13:00,-18.0,976.3,12.3,146.0,41.7
2001-09-20 14:00,,,,,
2001-09-20 15:00,-17.1,976.7,11.7,155.0,39.0
2001-09-20 16:00,-17.9,976.8,7.0,135.0,37.7
2001-09-20 17:00,-17.6,977.4,6.0,146.0,39.5
2001-09-20 18:00,-17.5,977.6,6.3,86.0,39.5
2001-09-20 19:00,-17.9,978.6,15.0,142.0,37.3
2001-09-20 20:00,-19.6,979.4,23.0,165.0,43.0
2001-09-20 21:00,-18.1,979.4,15.0,155.0,36.8
2001-09-20 22:00,,,,,
2001-09-20 23:00,-18.2,980.2,8.7,127.0,44.3
2001-09-21 00:00,,,,,
2001-09-21 01:00,-17.2,981.4,11.3,128.0,40.8
2001-09-21 02:00,,,,,
2001-09-21 03:00,-16.6,981.6,9.3,150.0,41.7
2001-09-21 04:00,-15.6,981.6,2.7,131.0,41.2
2001-09-21 05:00,-15.9,981.7,3.7,120.0,50.5
2001-09-21 06:00,-16.2,982.1,7.7,153.0,45.2
2001-09-21 07:00,,,,,
2001-09-21 08:00,-17.2,982.5,7.3,155.0,47.4
2001-09-21 09:00,-18.2,983.1,11.7,159.0,49.6
2001-09-21 10:00,-18.5,983.5,12.7,158.0,48.3
2001-09-21 11:00,-18.9,983.8,14.3,159.0,42.1
2001-09-21 12:00,,,,,
2001-09-21 13:00,-20.6,984.6,19.0,152.0,42.1
2001-09-21 14:00,-21.2,985.4,19.0,156.0,43.4
2001-09-21 15:00,-21.9,985.8,18.6,162.0,44.8
2001-09-21 16:00,-21.4,986.4,16.0,167.0,41.7
2001-09-21 17:00,-21.2,986.9,17.6,158.0,38.6
2001-09-21 18:00,-20.4,987.5,0.0,0.0,35.1
2001-09-21 19:00,-20.9,988.5,8.3,80.0,40.4
2001-09-21 20:00,,,,,
2001-09-21 21:00,-20.1,988.8,0.0,0.0,33.3
2001-09-21 22:00,-18.1,989.2,0.0,0.0,32.4
2001-09-21 23:00,-17.9,989.3,5.7,153.0,32.4
2001-09-22 00:00,-16.9,989.0,1.3,101.0,40.4
2001-09-22 01:00,-17.1,988.1,4.0,87.0,33.3
2001-09-22 02:00,-16.5,987.9,16.0,163.0,42.1
2001-09-22 03:00,-16.5,986.3,16.0,146.0,43.9
2001-09-22 04:00,-13.8,985.5,10.0,155.0,45.6
2001-09-22 05:00,-15.8,985.3,17.6,166.0,64.1
2001-09-22 06:00,-14.4,983.9,18.3,156.0,71.2
2001-09-22 07:00,-15.0,984.2,24.0,162.0,83.5
2001-09-22 08:00,-15.0,984.9,24.6,148.0,89.2
2001-09-22 09:00,-14.8,986.6,21.3,174.0,82.6
2001-09-22 10:00,-16.8,988.3,28.0,158.0,84.4
2001-09-22 11:00,-16.5,988.2,22.6,165.0,76.0
2001-09-22 12:00,-15.9,989.3,19.6,174.0,72.9
2001-09-22 13:00,-15.9,990.0,20.0,159.0,57.1
2001-09-22 14:00,-17.9,991.4,26.6,163.0,66.8
2001-09-22 15:00,-18.4,992.1,21.3,169.0,61.5
2001-09-22 16:00,-18.6,993.2,24.6,160.0,54.0
2001-09-22 17:00,-18.9,995.0,26.6,162.0,54.4
2001-09-22 18:00,-19.5,994.9,25.3,163.0,51.4
2001-09-22 19:00,-19.2,995.5,28.3,165.0,54.4
2001-09-22 20:00,-18.6,995.9,20.3,173.0,45.6
2001-09-22 21:00,-18.2,996.5,28.0,180.0,43.9
2001-09-22 22:00,-18.1,998.0,16.3,160.0,40.8
2001-09-22 23:00,,,,,
2001-09-23 00:00,-16.6,998.0,11.3,148.0,50.0
2001-09-23 01:00,-15.9,998.3,17.0,159.0,44.8
2001-09-23 02:00,-15.9,998.4,20.0,166.0,35.5
2001-09-23 03:00,-14.9,997.3,18.6,149.0,39.9
2001-09-23 04:00,-14.1,997.2,14.3,152.0,38.2
2001-09-23 05:00,,,,,
2001-09-23 06:00,-15.2,995.2,17.6,156.0,50.5
2001-09-23 07:00,-15.8,995.6,17.0,141.0,60.2
2001-09-23 08:00,-16.1,994.4,25.0,160.0,72.9
2001-09-23 09:00,-15.9,992.5,23.0,150.0,80.4
2001-09-23 10:00,-15.9,991.2,24.0,145.0,85.2
2001-09-23 11:00,-15.6,990.5,27.3,156.0,74.7
2001-09-23 12:00,-16.5,988.3,25.0,156.0,81.7
2001-09-23 13:00,-16.6,987.0,28.0,159.0,82.6
2001-09-23 14:00,-16.2,984.9,25.0,158.0,84.8
2001-09-23 15:00,-16.2,982.8,27.0,153.0,84.4
2001-09-23 16:00,-16.5,981.5,27.6,158.0,82.2
2001-09-23 17:00,-16.6,979.8,29.3,159.0,81.7
2001-09-23 18:00,-17.2,977.8,25.6,160.0,80.4
2001-09-23 19:00,-17.4,976.4,21.3,174.0,80.4
2001-09-23 20:00,-17.4,975.5,24.0,165.0,80.8
2001-09-23 21:00,,,,,
2001-09-23 22:00,-17.9,977.2,27.6,160.0,80.8
2001-09-23 23:00,-17.5,977.7,29.3,160.0,77.3
2001-09-24 00:00,-17.1,976.3,23.6,162.0,74.2
2001-09-24 01:00,,,,,
2001-09-24 02:00,-16.6,976.3,20.3,153.0,74.2
2001-09-24 03:00,,,,,
2001-09-24 04:00,-16.1,976.3,21.6,160.0,68.1
2001-09-24 05:00,-14.4,975.4,17.3,184.0,59.3
2001-09-24 06:00,-14.2,975.3,20.6,176.0,59.7
2001-09-24 07:00,-15.4,975.1,16.6,149.0,64.6
2001-09-24 08:00,-16.0,975.1,18.6,158.0,64.1
2001-09-24 09:00,-16.9,975.2,13.0,141.0,70.3
2001-09-24 10:00,-15.5,975.3,10.7,136.0,57.5
2001-09-24 11:00,-16.5,974.6,18.3,150.0,60.2
2001-09-24 12:00,-17.9,974.6,21.3,145.0,65.9
2001-09-24 13:00,-16.2,974.3,16.0,158.0,54.0
2001-09-24 14:00,-15.9,973.7,16.3,145.0,57.5
2001-09-24 15:00,-17.1,973.8,12.0,149.0,49.6
2001-09-24 16:00,-17.8,973.2,14.3,160.0,54.9
2001-09-24 17:00,-19.2,973.3,21.0,156.0,63.7
2001-09-24 18:00,-18.1,972.5,19.6,173.0,47.0
2001-09-24 19:00,-19.8,972.5,23.0,165.0,71.2
2001-09-24 20:00,-20.1,972.9,19.3,145.0,62.8
2001-09-24 21:00,-19.5,973.1,19.0,156.0,54.9
2001-09-24 22:00,-20.2,,24.6,160.0,61.0
2001-09-24 23:00,-20.5,973.6,21.0,160.0,61.5
2001-09-25 00:00,,,,,
2001-09-25 01:00,,,,,
2001-09-25 02:00,-18.9,974.5,14.7,148.0,48.7
2001-09-25 03:00,,,,,
2001-09-25 04:00,-20.2,975.8,18.0,134.0,55.8
2001-09-25 05:00,-21.0,976.6,19.3,132.0,60.6
2001-09-25 06:00,-21.4,977.6,19.6,152.0,53.6
2001-09-25 07:00,-21.6,977.2,20.0,141.0,54.4
2001-09-25 08:00,-21.6,977.7,19.3,145.0,59.3
