Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-14 20:00,,588.4,0.0,0.0,41.7
2008-01-14 21:00,,588.4,0.0,0.0,17.1
2008-01-14 22:00,,588.2,0.0,0.0,32.3
2008-01-14 23:00,,588.1,0.0,0.0,21.2
2008-01-15 00:00,,587.8,0.2,107.0,13.8
2008-01-15 01:00,,587.7,0.4,89.0,15.9
2008-01-15 02:00,,587.5,0.6,100.0,12.2
2008-01-15 03:00,-32.8,587.2,1.2,89.0,17.1
2008-01-15 04:00,-33.4,587.0,1.0,77.0,25.7
2008-01-15 05:00,-32.4,586.9,1.2,53.0,34.3
2008-01-15 06:00,-32.2,586.8,1.8,87.0,21.2
2008-01-15 07:00,-32.1,586.6,2.1,96.0,33.5
2008-01-15 08:00,-31.4,586.6,2.1,73.0,40.9
2008-01-15 09:00,-30.9,586.4,2.9,89.0,34.8
2008-01-15 10:00,-31.0,586.4,2.7,91.0,35.6
2008-01-15 11:00,-31.0,586.2,3.3,93.0,35.2
2008-01-15 12:00,-31.2,586.1,3.3,79.0,44.6
2008-01-15 13:00,-31.6,586.1,2.3,96.0,26.5
2008-01-15 14:00,-32.2,586.1,2.5,100.0,28.6
2008-01-15 15:00,-33.8,586.0,2.7,90.0,31.5
2008-01-15 16:00,-34.9,585.8,3.3,98.0,36.0
2008-01-15 17:00,-36.5,585.8,3.5,80.0,56.1
2008-01-15 18:00,-37.1,585.9,3.3,77.0,65.9
2008-01-15 19:00,-37.6,586.0,3.1,76.0,68.4
2008-01-15 20:00,-38.8,585.9,3.1,97.0,49.5
2008-01-15 21:00,-38.1,585.9,2.9,76.0,63.9
2008-01-15 22:00,-37.8,585.9,2.3,72.0,60.6
2008-01-15 23:00,-38.2,586.0,2.3,77.0,55.2
2008-01-16 00:00,-37.9,585.9,1.8,104.0,36.4
2008-01-16 01:00,-37.6,585.9,2.5,84.0,33.9
2008-01-16 02:00,-36.1,585.9,1.8,100.0,24.1
2008-01-16 03:00,-35.1,585.7,2.1,62.0,42.1
2008-01-16 04:00,-34.9,585.6,2.9,79.0,43.0
2008-01-16 05:00,-34.6,585.7,2.7,68.0,50.3
2008-01-16 06:00,-33.8,585.6,3.9,75.0,46.6
2008-01-16 07:00,-33.4,585.6,3.7,77.0,51.1
2008-01-16 08:00,-32.8,585.5,4.1,66.0,51.6
2008-01-16 09:00,-31.6,585.6,2.5,83.0,48.3
2008-01-16 10:00,-31.6,585.5,4.3,80.0,52.0
2008-01-16 11:00,-31.6,585.4,4.1,75.0,49.9
2008-01-16 12:00,-31.6,585.4,3.1,87.0,41.7
2008-01-16 13:00,-31.8,585.2,2.1,84.0,43.8
2008-01-16 14:00,-33.1,585.1,3.1,96.0,30.2
2008-01-16 15:00,-34.8,585.1,3.3,75.0,55.7
2008-01-16 16:00,-36.1,584.9,3.5,68.0,63.0
2008-01-16 17:00,-36.9,585.0,2.7,91.0,41.7
2008-01-16 18:00,-37.8,585.0,2.9,83.0,51.1
2008-01-16 19:00,-38.2,584.9,3.7,76.0,70.8
2008-01-16 20:00,-39.9,584.9,3.1,73.0,62.6
2008-01-16 21:00,-39.4,584.8,2.9,75.0,60.2
2008-01-16 22:00,-39.5,584.8,3.1,76.0,56.1
2008-01-16 23:00,-39.5,584.7,2.7,68.0,53.2
2008-01-17 00:00,-38.5,584.6,2.1,49.0,50.7
2008-01-17 01:00,-38.2,584.6,2.3,65.0,48.3
2008-01-17 02:00,-37.8,584.4,2.5,60.0,47.9
2008-01-17 03:00,-36.4,584.2,3.3,58.0,48.7
2008-01-17 04:00,-35.4,584.1,3.7,55.0,50.3
2008-01-17 05:00,-35.2,583.9,3.9,62.0,50.3
2008-01-17 06:00,-34.2,583.9,4.1,46.0,50.3
2008-01-17 07:00,-33.6,583.7,4.9,55.0,50.3
2008-01-17 08:00,-32.9,583.6,5.1,51.0,51.6
2008-01-17 09:00,-32.0,583.5,4.3,51.0,52.0
2008-01-17 10:00,-31.8,583.6,4.3,53.0,49.1
2008-01-17 11:00,-31.8,583.4,3.5,41.0,49.5
2008-01-17 12:00,-31.6,583.3,3.3,42.0,47.5
2008-01-17 13:00,-33.0,583.3,3.7,51.0,51.1
2008-01-17 14:00,-34.1,583.3,2.9,59.0,50.3
2008-01-17 15:00,-34.9,583.1,3.3,37.0,52.0
2008-01-17 16:00,-35.8,583.2,2.7,24.0,49.1
2008-01-17 17:00,-37.2,583.0,3.1,27.0,52.8
2008-01-17 18:00,-37.5,583.0,2.9,17.0,50.7
2008-01-17 19:00,-37.9,583.1,2.7,4.0,50.3
2008-01-17 20:00,-38.1,583.0,2.7,3.0,52.8
2008-01-17 21:00,-38.4,583.1,2.3,4.0,47.9
2008-01-17 22:00,-39.6,583.1,2.9,359.0,45.8
2008-01-17 23:00,-38.1,583.2,1.9,352.0,36.8
2008-01-18 00:00,-36.5,583.3,1.8,347.0,30.6
2008-01-18 01:00,-36.4,583.1,1.8,353.0,26.5
2008-01-18 02:00,-35.1,583.0,1.4,356.0,22.0
2008-01-18 03:00,-32.6,583.2,1.4,6.0,21.2
2008-01-18 04:00,-33.1,583.0,1.8,20.0,29.0
2008-01-18 05:00,-33.4,583.0,1.8,38.0,31.5
2008-01-18 06:00,-32.2,583.0,2.9,350.0,30.2
2008-01-18 07:00,-32.2,582.9,2.9,7.0,29.8
2008-01-18 08:00,-31.8,582.8,3.7,6.0,32.3
2008-01-18 09:00,-30.4,582.9,2.3,10.0,33.1
2008-01-18 10:00,-30.0,583.0,3.3,21.0,34.8
2008-01-18 11:00,-30.5,582.9,2.7,34.0,39.3
2008-01-18 12:00,-31.2,583.0,2.9,37.0,43.8
2008-01-18 13:00,-32.0,583.0,2.3,42.0,43.8
2008-01-18 14:00,-33.6,582.9,2.9,41.0,47.0
2008-01-18 15:00,-34.9,582.8,2.9,42.0,49.1
2008-01-18 16:00,-36.4,582.7,3.3,37.0,53.6
2008-01-18 17:00,-37.8,582.8,3.1,27.0,53.6
2008-01-18 18:00,-37.8,582.8,2.7,15.0,51.6
2008-01-18 19:00,-37.8,582.8,2.3,13.0,52.4
2008-01-18 20:00,-38.4,582.8,2.5,10.0,51.1
2008-01-18 21:00,-38.8,582.9,2.1,354.0,46.2
2008-01-18 22:00,-38.8,582.8,2.3,1.0,45.8
2008-01-18 23:00,-38.8,582.9,1.9,357.0,36.4
2008-01-19 00:00,-37.2,582.9,2.1,350.0,33.9
2008-01-19 01:00,-37.2,582.9,1.8,8.0,29.4
2008-01-19 02:00,-36.0,582.9,1.8,10.0,25.7
2008-01-19 03:00,-33.8,583.0,1.6,21.0,24.9
2008-01-19 04:00,-33.6,582.8,2.1,13.0,27.8
2008-01-19 05:00,-34.4,582.9,3.3,356.0,31.9
2008-01-19 06:00,-33.6,582.9,3.9,336.0,32.7
2008-01-19 07:00,-32.8,582.9,3.3,345.0,32.7
2008-01-19 08:00,-31.6,582.9,3.3,333.0,34.3
2008-01-19 09:00,-30.4,583.0,3.5,342.0,32.7
2008-01-19 10:00,-30.4,583.1,3.7,342.0,36.0
2008-01-19 11:00,-29.0,583.2,2.5,349.0,31.5
2008-01-19 12:00,-30.0,583.3,2.7,350.0,34.3
2008-01-19 13:00,-31.4,583.4,3.5,343.0,36.8
2008-01-19 14:00,-32.6,583.3,3.3,347.0,39.7
2008-01-19 15:00,-34.2,583.3,3.7,345.0,43.0
2008-01-19 16:00,-36.0,583.5,4.1,343.0,47.5
2008-01-19 17:00,-37.6,583.6,4.1,342.0,49.9
2008-01-19 18:00,-39.0,583.6,4.5,330.0,54.0
2008-01-19 19:00,-39.9,583.7,5.3,329.0,55.7
2008-01-19 20:00,-40.1,583.9,4.7,322.0,58.5
2008-01-19 21:00,-40.2,584.0,4.7,312.0,59.8
2008-01-19 22:00,-40.0,584.3,5.5,315.0,60.2
2008-01-19 23:00,-39.4,584.3,5.3,308.0,61.0
2008-01-20 00:00,-38.9,584.4,4.7,311.0,54.4
2008-01-20 01:00,-37.8,584.7,4.3,311.0,51.1
2008-01-20 02:00,-36.8,584.7,3.7,315.0,46.6
2008-01-20 03:00,-35.2,584.8,3.9,322.0,42.5
2008-01-20 04:00,-34.6,584.8,3.5,328.0,37.2
2008-01-20 05:00,-34.1,584.8,3.5,328.0,37.2
2008-01-20 06:00,-33.4,584.8,4.9,325.0,39.7
2008-01-20 07:00,-32.4,584.9,3.7,333.0,37.2
2008-01-20 08:00,-30.8,585.0,3.9,332.0,37.6
2008-01-20 09:00,-29.4,584.9,3.3,338.0,31.9
2008-01-20 10:00,-27.6,585.0,1.9,346.0,24.9
2008-01-20 11:00,-28.4,585.0,2.3,356.0,29.8
2008-01-20 12:00,-29.2,584.9,2.5,350.0,32.7
2008-01-20 13:00,-31.1,584.9,2.9,360.0,36.4
2008-01-20 14:00,-32.6,584.8,2.9,1.0,38.8
2008-01-20 15:00,-34.4,584.6,3.3,360.0,44.6
2008-01-20 16:00,-34.9,584.5,3.5,357.0,45.8
2008-01-20 17:00,-36.5,584.4,3.5,353.0,49.5
2008-01-20 18:00,-37.9,584.5,3.1,349.0,49.5
2008-01-20 19:00,-39.5,584.5,3.3,338.0,48.7
2008-01-20 20:00,-40.2,584.5,3.1,330.0,48.7
2008-01-20 21:00,-40.9,584.6,2.5,305.0,49.1
2008-01-20 22:00,-39.9,584.5,2.3,314.0,43.8
2008-01-20 23:00,-39.5,584.5,2.1,308.0,41.7
2008-01-21 00:00,-38.8,584.5,2.3,323.0,38.4
2008-01-21 01:00,-37.8,584.5,2.7,319.0,39.3
2008-01-21 02:00,-37.2,584.4,2.1,329.0,30.6
2008-01-21 03:00,-35.8,584.5,2.7,328.0,30.2
2008-01-21 04:00,-35.5,584.5,2.3,308.0,32.7
2008-01-21 05:00,-35.1,584.6,2.3,323.0,30.6
2008-01-21 06:00,-34.6,584.4,3.1,322.0,32.3
2008-01-21 07:00,-34.2,584.6,3.5,322.0,40.1
2008-01-21 08:00,-33.1,584.6,4.9,319.0,42.1
2008-01-21 09:00,-31.9,584.9,3.7,328.0,38.4
2008-01-21 10:00,-30.4,584.9,2.9,325.0,33.5
2008-01-21 11:00,-29.5,584.9,2.1,346.0,29.4
2008-01-21 12:00,-30.6,584.8,2.7,359.0,32.7
2008-01-21 13:00,-31.2,584.8,2.7,8.0,36.0
2008-01-21 14:00,-33.5,584.7,3.3,357.0,40.5
2008-01-21 15:00,-34.4,584.6,3.7,356.0,46.2
2008-01-21 16:00,-35.5,584.5,4.1,357.0,48.3
2008-01-21 17:00,-36.9,584.5,3.9,357.0,48.3
2008-01-21 18:00,-37.8,584.4,3.9,352.0,52.8
2008-01-21 19:00,-37.9,584.4,3.1,350.0,49.9
2008-01-21 20:00,-37.9,584.1,3.1,349.0,46.2
2008-01-21 21:00,-38.8,584.1,3.5,349.0,48.7
2008-01-21 22:00,-37.8,584.2,4.5,336.0,50.3
2008-01-21 23:00,-37.1,584.2,3.7,336.0,44.6
2008-01-22 00:00,-35.8,584.0,3.7,339.0,39.7
2008-01-22 01:00,-35.1,584.0,3.5,346.0,39.7
2008-01-22 02:00,-35.5,583.9,4.1,338.0,39.3
2008-01-22 03:00,-33.5,583.7,4.3,338.0,36.8
2008-01-22 04:00,-32.8,583.7,4.7,338.0,38.8
2008-01-22 05:00,-32.0,583.6,4.5,335.0,37.6
2008-01-22 06:00,-31.4,583.5,5.3,322.0,47.5
2008-01-22 07:00,-31.2,583.5,5.7,316.0,45.8
2008-01-22 08:00,-30.4,583.4,5.8,314.0,47.9
2008-01-22 09:00,-30.2,583.3,7.2,314.0,50.3
2008-01-22 10:00,-30.0,583.4,6.8,297.0,51.1
2008-01-22 11:00,-30.6,583.5,6.4,294.0,53.6
2008-01-22 12:00,-30.9,583.5,6.8,288.0,53.2
2008-01-22 13:00,-31.9,583.5,6.2,290.0,54.8
2008-01-22 14:00,-32.9,583.6,5.7,298.0,55.2
2008-01-22 15:00,-34.1,583.6,5.7,291.0,56.5
2008-01-22 16:00,-35.2,583.6,6.0,297.0,58.1
2008-01-22 17:00,-36.8,583.5,6.2,292.0,60.6
2008-01-22 18:00,-38.1,583.7,5.5,285.0,61.4
2008-01-22 19:00,-39.4,583.7,5.5,291.0,61.8
2008-01-22 20:00,-39.9,583.8,5.7,284.0,59.8
2008-01-22 21:00,-40.4,583.8,5.5,280.0,57.7
2008-01-22 22:00,-40.5,584.0,4.9,284.0,56.1
2008-01-22 23:00,-40.5,584.1,5.5,276.0,54.0
2008-01-23 00:00,-40.6,584.2,5.5,270.0,52.4
2008-01-23 01:00,-39.9,584.3,5.1,269.0,51.6
2008-01-23 02:00,-39.4,584.2,4.9,271.0,50.7
2008-01-23 03:00,-37.5,584.3,4.9,270.0,49.9
2008-01-23 04:00,-36.5,584.5,4.7,270.0,49.9
2008-01-23 05:00,-36.4,584.5,5.3,271.0,47.9
2008-01-23 06:00,-35.9,584.5,5.7,270.0,45.8
2008-01-23 07:00,-35.8,584.6,4.9,260.0,35.6
2008-01-23 08:00,-35.1,584.8,5.7,255.0,30.2
2008-01-23 09:00,-34.5,584.7,5.1,266.0,38.4
2008-01-23 10:00,-34.4,584.8,5.5,267.0,42.1
2008-01-23 11:00,-34.6,585.0,4.7,263.0,33.9
2008-01-23 12:00,-34.6,585.1,3.5,267.0,43.4
2008-01-23 13:00,-34.9,585.1,2.9,266.0,43.4
2008-01-23 14:00,-35.8,585.2,2.9,278.0,46.2
2008-01-23 15:00,-36.9,585.1,3.3,281.0,50.7
2008-01-23 16:00,-38.1,584.9,3.3,278.0,50.7
2008-01-23 17:00,-39.9,584.9,4.3,284.0,55.2
2008-01-23 18:00,-40.5,585.1,4.3,280.0,59.3
2008-01-23 19:00,-40.6,585.1,4.3,284.0,63.0
2008-01-23 20:00,-42.1,585.1,4.5,287.0,61.0
2008-01-23 21:00,-42.6,585.2,4.3,285.0,57.7
2008-01-23 22:00,-42.4,585.2,4.5,276.0,57.7
2008-01-23 23:00,-42.0,585.3,4.1,288.0,53.2
2008-01-24 00:00,-41.1,585.3,4.1,290.0,52.8
2008-01-24 01:00,-39.9,585.2,4.1,291.0,49.1
2008-01-24 02:00,-39.9,585.2,3.3,288.0,46.2
2008-01-24 03:00,-38.0,585.2,2.7,285.0,40.9
2008-01-24 04:00,-37.1,585.1,2.7,284.0,38.4
2008-01-24 05:00,-36.4,585.2,2.3,284.0,34.8
2008-01-24 06:00,-34.2,585.2,2.1,305.0,31.9
2008-01-24 07:00,-32.8,585.3,1.8,329.0,21.6
2008-01-24 08:00,-32.4,585.1,2.9,318.0,34.3
2008-01-24 09:00,-31.2,585.2,2.7,309.0,33.5
2008-01-24 10:00,-30.6,585.3,2.3,309.0,34.8
2008-01-24 11:00,-30.4,585.3,1.9,314.0,31.1
2008-01-24 12:00,-30.6,585.3,1.9,318.0,30.2
2008-01-24 13:00,,585.2,1.4,316.0,22.5
2008-01-24 14:00,-32.6,585.1,1.9,329.0,35.2
2008-01-24 15:00,-34.0,585.0,2.3,338.0,38.0
2008-01-24 16:00,-35.2,584.9,3.5,323.0,53.6
2008-01-24 17:00,-36.9,584.7,3.7,301.0,56.5
2008-01-24 18:00,-39.1,584.8,3.7,301.0,57.3
2008-01-24 19:00,-39.1,584.8,4.3,294.0,58.5
2008-01-24 20:00,-40.0,584.8,4.7,295.0,59.8
2008-01-24 21:00,-40.8,584.9,4.3,294.0,62.2
2008-01-24 22:00,-41.6,584.9,4.1,294.0,57.7
2008-01-24 23:00,-41.1,584.8,4.3,294.0,52.4
2008-01-25 00:00,-41.2,584.9,3.9,295.0,48.3
2008-01-25 01:00,-41.1,584.7,3.7,280.0,45.8
2008-01-25 02:00,-40.1,584.6,2.9,277.0,40.9
2008-01-25 03:00,-38.5,584.6,3.1,277.0,36.8
2008-01-25 04:00,-38.4,584.4,2.5,273.0,36.4
2008-01-25 05:00,-37.5,584.5,2.7,270.0,29.8
2008-01-25 06:00,-37.2,584.5,2.3,255.0,15.9
2008-01-25 07:00,-36.8,584.6,1.9,255.0,15.1
2008-01-25 08:00,-35.9,584.6,2.9,250.0,16.3
2008-01-25 09:00,-34.9,584.4,2.5,246.0,16.3
2008-01-25 10:00,-34.4,584.4,2.5,243.0,16.7
2008-01-25 11:00,-35.1,584.3,2.7,239.0,18.8
2008-01-25 12:00,-36.1,584.4,2.9,238.0,21.6
2008-01-25 13:00,-37.2,584.4,3.3,235.0,26.1
2008-01-25 14:00,-38.2,584.3,3.1,239.0,25.3
2008-01-25 15:00,-39.9,584.2,3.3,239.0,29.4
2008-01-25 16:00,-41.1,584.2,3.7,239.0,33.9
2008-01-25 17:00,-42.4,584.2,4.1,242.0,38.8
2008-01-25 18:00,-43.1,584.2,4.3,245.0,45.8
2008-01-25 19:00,-44.1,584.2,4.7,245.0,50.3
2008-01-25 20:00,-44.4,584.3,4.9,246.0,51.6
2008-01-25 21:00,-44.6,584.2,4.7,250.0,49.5
2008-01-25 22:00,-44.4,584.2,4.7,253.0,45.8
2008-01-25 23:00,-44.4,584.3,4.7,248.0,41.3
