Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-01-09 08:00,,,,,
2005-01-09 09:00,,,,,
2005-01-09 10:00,,,,,
2005-01-09 11:00,,,,,
2005-01-09 12:00,,,,,
2005-01-09 13:00,,,,,
2005-01-09 14:00,,,,,
2005-01-09 15:00,,,,,
2005-01-09 16:00,,,,,
2005-01-09 17:00,,,,,
2005-01-09 18:00,,,,,
2005-01-09 19:00,,,,,
2005-01-09 20:00,,,,,
2005-01-09 21:00,,,,,
2005-01-09 22:00,,,,,
2005-01-09 23:00,,,,,
2005-01-10 00:00,,,,,
2005-01-10 01:00,,,,,
2005-01-10 02:00,,,,,
2005-01-10 03:00,,,,,
2005-01-10 04:00,,,,,
2005-01-10 05:00,,,,,
2005-01-10 06:00,,,,,
2005-01-10 07:00,,,,,
2005-01-10 08:00,,,,,
2005-01-10 09:00,,,,,
2005-01-10 10:00,,,,,
2005-01-10 11:00,,,,,
2005-01-10 12:00,,,,,
2005-01-10 13:00,,,,,
2005-01-10 14:00,,,,,
2005-01-10 15:00,,,,,
2005-01-10 16:00,,,,,
2005-01-10 17:00,,,,,
2005-01-10 18:00,,,,,
2005-01-10 19:00,,,,,
2005-01-10 20:00,,,,,
2005-01-10 21:00,,,,,
2005-01-10 22:00,,,,,
2005-01-10 23:00,,,,,
2005-01-11 00:00,,,,,
2005-01-11 01:00,,,,,
2005-01-11 02:00,,,,,
2005-01-11 03:00,,,,,
2005-01-11 04:00,,,,,
2005-01-11 05:00,,,,,
2005-01-11 06:00,,,,,
2005-01-11 07:00,,,,,
2005-01-11 08:00,,,,,
2005-01-11 09:00,,,,,
2005-01-11 10:00,,,,,
2005-01-11 11:00,,,,,
2005-01-11 12:00,,,,,
2005-01-11 13:00,,,,,
2005-01-11 14:00,,,,,
2005-01-11 15:00,,,,,
2005-01-11 16:00,,,,,
2005-01-11 17:00,,,,,
2005-01-11 18:00,,,,,
2005-01-11 19:00,,,,,
2005-01-11 20:00,,,,,
2005-01-11 21:00,,,,,
2005-01-11 22:00,,,,,
2005-01-11 23:00,,,,,
2005-01-12 00:00,,,,,
2005-01-12 01:00,,,,,
2005-01-12 02:00,,,,,
2005-01-12 03:00,,,,,
2005-01-12 04:00,,,,,
2005-01-12 05:00,,,,,
2005-01-12 06:00,,,,,
2005-01-12 07:00,,,,,
2005-01-12 08:00,,,,,
2005-01-12 09:00,,,,,
2005-01-12 10:00,,,,,
2005-01-12 11:00,,,,,
2005-01-12 12:00,,,,,
2005-01-12 13:00,,,,,
2005-01-12 14:00,,,,,
2005-01-12 15:00,,,,,
2005-01-12 16:00,,,,,
2005-01-12 17:00,,,,,
2005-01-12 18:00,,,,,
2005-01-12 19:00,,,,,
2005-01-12 20:00,,,,,
2005-01-12 21:00,,,,,
2005-01-12 22:00,,,,,
2005-01-12 23:00,,,,,
2005-01-13 00:00,,,,,
2005-01-13 01:00,,,,,
2005-01-13 02:00,,,,,
2005-01-13 03:00,,,,,
2005-01-13 04:00,,,,,
2005-01-13 05:00,,,,,
2005-01-13 06:00,,,,,
2005-01-13 07:00,,,,,
2005-01-13 08:00,,,,,
2005-01-13 09:00,,,,,
2005-01-13 10:00,,,,,
2005-01-13 11:00,,,,,
2005-01-13 12:00,,,,,
2005-01-13 13:00,,,,,
2005-01-13 14:00,,,,,
2005-01-13 15:00,,,,,
2005-01-13 16:00,,,,,
2005-01-13 17:00,,,,,
2005-01-13 18:00,,,,,
2005-01-13 19:00,,,,,
2005-01-13 20:00,,,,,
2005-01-13 21:00,,,,,
2005-01-13 22:00,,,,,
2005-01-13 23:00,,,,,
2005-01-14 00:00,,,,,
2005-01-14 01:00,,,,,
2005-01-14 02:00,,,,,
2005-01-14 03:00,,,,,
2005-01-14 04:00,,,,,
2005-01-14 05:00,,,,,
2005-01-14 06:00,,,,,
2005-01-14 07:00,,,,,
2005-01-14 08:00,,,,,
2005-01-14 09:00,,,,,
2005-01-14 10:00,,,,,
2005-01-14 11:00,,,,,
2005-01-14 12:00,,,,,
2005-01-14 13:00,,,,,
2005-01-14 14:00,,,,,
2005-01-14 15:00,,,,,
2005-01-14 16:00,,,,,
2005-01-14 17:00,,,,,
2005-01-14 18:00,,,,,
2005-01-14 19:00,,,,,
2005-01-14 20:00,,,,,
2005-01-14 21:00,,,,,
2005-01-14 22:00,,,,,
2005-01-14 23:00,,,,,
2005-01-15 00:00,,,,,
2005-01-15 01:00,,,,,
2005-01-15 02:00,,,,,
2005-01-15 03:00,,,,,
2005-01-15 04:00,,,,,
2005-01-15 05:00,,,,,
2005-01-15 06:00,,,,,
2005-01-15 07:00,,,,,
2005-01-15 08:00,,,,,
2005-01-15 09:00,,,,,
2005-01-15 10:00,,,,,
2005-01-15 11:00,,,,,
2005-01-15 12:00,,,,,
2005-01-15 13:00,,,,,
2005-01-15 14:00,,,,,
2005-01-15 15:00,,,,,
2005-01-15 16:00,,,,,
2005-01-15 17:00,,,,,
2005-01-15 18:00,,,,,
2005-01-15 19:00,,,,,
2005-01-15 20:00,,,,,
2005-01-15 21:00,,,,,
2005-01-15 22:00,,,,,
2005-01-15 23:00,,,,,
2005-01-16 00:00,,,,,
2005-01-16 01:00,,,,,
2005-01-16 02:00,,,,,
2005-01-16 03:00,,,,,
2005-01-16 04:00,,,,,
2005-01-16 05:00,,,,,
2005-01-16 06:00,,,,,
2005-01-16 07:00,,,,,
2005-01-16 08:00,,,,,
2005-01-16 09:00,,,,,
2005-01-16 10:00,,,,,
2005-01-16 11:00,,,,,
2005-01-16 12:00,,,,,
2005-01-16 13:00,,,,,
2005-01-16 14:00,,,,,
2005-01-16 15:00,,,,,
2005-01-16 16:00,,,,,
2005-01-16 17:00,,,,,
2005-01-16 18:00,,,,,
2005-01-16 19:00,,,,,
2005-01-16 20:00,,,,,
2005-01-16 21:00,,,,,
2005-01-16 22:00,,,,,
2005-01-16 23:00,,,,,
2005-01-17 00:00,,,,,
2005-01-17 01:00,,,,,
2005-01-17 02:00,,,,,
2005-01-17 03:00,,,,,
2005-01-17 04:00,,,,,
2005-01-17 05:00,,,,,
2005-01-17 06:00,,,,,
2005-01-17 07:00,,,,,
2005-01-17 08:00,,,,,
2005-01-17 09:00,,,,,
2005-01-17 10:00,,,,,
2005-01-17 11:00,,,,,
2005-01-17 12:00,,,,,
2005-01-17 13:00,,,,,
2005-01-17 14:00,,,,,
2005-01-17 15:00,,,,,
2005-01-17 16:00,,,,,
2005-01-17 17:00,,,,,
2005-01-17 18:00,,,,,
2005-01-17 19:00,,,,,
2005-01-17 20:00,,,,,
2005-01-17 21:00,,,,,
2005-01-17 22:00,,,,,
2005-01-17 23:00,,,,,
2005-01-18 00:00,,,,,
2005-01-18 01:00,,,,,
2005-01-18 02:00,,,,,
2005-01-18 03:00,,,,,
2005-01-18 04:00,,,,,
2005-01-18 05:00,,,,,
2005-01-18 06:00,,,,,
2005-01-18 07:00,,,,,
2005-01-18 08:00,,,,,
2005-01-18 09:00,,,,,
2005-01-18 10:00,,,,,
2005-01-18 11:00,,,,,
2005-01-18 12:00,,,,,
2005-01-18 13:00,,,,,
2005-01-18 14:00,,,,,
2005-01-18 15:00,,,,,
2005-01-18 16:00,,,,,
2005-01-18 17:00,,,,,
2005-01-18 18:00,,,,,
2005-01-18 19:00,,,,,
2005-01-18 20:00,,,,,
2005-01-18 21:00,,,,,
2005-01-18 22:00,,,,,
2005-01-18 23:00,,,,,
2005-01-19 00:00,,,,,
2005-01-19 01:00,,,,,
2005-01-19 02:00,,,,,
2005-01-19 03:00,,,,,
2005-01-19 04:00,,,,,
2005-01-19 05:00,,,,,
2005-01-19 06:00,,,,,
2005-01-19 07:00,,,,,
2005-01-19 08:00,,,,,
2005-01-19 09:00,,,,,
2005-01-19 10:00,,,,,
2005-01-19 11:00,,,,,
2005-01-19 12:00,,,,,
2005-01-19 13:00,,,,,
2005-01-19 14:00,,,,,
2005-01-19 15:00,,,,,
2005-01-19 16:00,,,,,
2005-01-19 17:00,,,,,
2005-01-19 18:00,,,,,
2005-01-19 19:00,,,,,
2005-01-19 20:00,,,,,
2005-01-19 21:00,,,,,
2005-01-19 22:00,,,,,
2005-01-19 23:00,,,,,
2005-01-20 00:00,,,,,
2005-01-20 01:00,,,,,
2005-01-20 02:00,,,,,
2005-01-20 03:00,,,,,
2005-01-20 04:00,,,,,
2005-01-20 05:00,,,,,
2005-01-20 06:00,,,,,
2005-01-20 07:00,,,,,
2005-01-20 08:00,,,,,
2005-01-20 09:00,,,,,
2005-01-20 10:00,,,,,
2005-01-20 11:00,,,,,
2005-01-20 12:00,,,,,
2005-01-20 13:00,,,,,
2005-01-20 14:00,,,,,
2005-01-20 15:00,,,,,
2005-01-20 16:00,,,,,
2005-01-20 17:00,,,,,
2005-01-20 18:00,,,,,
2005-01-20 19:00,,,,,
2005-01-20 20:00,,,,,
2005-01-20 21:00,,,,,
2005-01-20 22:00,,,,,
2005-01-20 23:00,,,,,
2005-01-21 00:00,,,,,
2005-01-21 01:00,,,,,
2005-01-21 02:00,,,,,
2005-01-21 03:00,,,,,
2005-01-21 04:00,,,,,
2005-01-21 05:00,,,,,
2005-01-21 06:00,,,,,
2005-01-21 07:00,,,,,
2005-01-21 08:00,,,,,
2005-01-21 09:00,,,,,
2005-01-21 10:00,,,,,
2005-01-21 11:00,,,,,
2005-01-21 12:00,,,,,
2005-01-21 13:00,,,,,
2005-01-21 14:00,,,,,
2005-01-21 15:00,,,,,
2005-01-21 16:00,,,,,
2005-01-21 17:00,,,,,
2005-01-21 18:00,,,,,
2005-01-21 19:00,,,,,
2005-01-21 20:00,,,,,
2005-01-21 21:00,,,,,
2005-01-21 22:00,,,,,
2005-01-21 23:00,,,,,
2005-01-22 00:00,,,,,
2005-01-22 01:00,,,,,
2005-01-22 02:00,,,,,
2005-01-22 03:00,,,,,
2005-01-22 04:00,,,,,
2005-01-22 05:00,,,,,
2005-01-22 06:00,,,,,
2005-01-22 07:00,,,,,
2005-01-22 08:00,,,,,
2005-01-22 09:00,,,,,
2005-01-22 10:00,,,,,
2005-01-22 11:00,,,,,
2005-01-22 12:00,,,,,
2005-01-22 13:00,,,,,
2005-01-22 14:00,,,,,
2005-01-22 15:00,,,,,
2005-01-22 16:00,,,,,
2005-01-22 17:00,,,,,
2005-01-22 18:00,,,,,
2005-01-22 19:00,,,,,
2005-01-22 20:00,,,,,
2005-01-22 21:00,,,,,
2005-01-22 22:00,,,,,
2005-01-22 23:00,,,,,
2005-01-23 00:00,,,,,
2005-01-23 01:00,,,,,
2005-01-23 02:00,,,,,
2005-01-23 03:00,,,,,
2005-01-23 04:00,,,,,
2005-01-23 05:00,,,,,
2005-01-23 06:00,,,,,
2005-01-23 07:00,,,,,
2005-01-23 08:00,,,,,
2005-01-23 09:00,,,,,
2005-01-23 10:00,,,,,
2005-01-23 11:00,,,,,
2005-01-23 12:00,,,,,
2005-01-23 13:00,,,,,
2005-01-23 14:00,,,,,
2005-01-23 15:00,,,,,
2005-01-23 16:00,,,,,
2005-01-23 17:00,,,,,
2005-01-23 18:00,,,,,
2005-01-23 19:00,,,,,
2005-01-23 20:00,,,,,
2005-01-23 21:00,,,,,
2005-01-23 22:00,,,,,
2005-01-23 23:00,,,,,
2005-01-24 00:00,,,,,
2005-01-24 01:00,,,,,
2005-01-24 02:00,,,,,
2005-01-24 03:00,,,,,
2005-01-24 04:00,,,,,
2005-01-24 05:00,,,,,
2005-01-24 06:00,,,,,
2005-01-24 07:00,,,,,
2005-01-24 08:00,,,,,
2005-01-24 09:00,,,,,
2005-01-24 10:00,,,,,
2005-01-24 11:00,,,,,
2005-01-24 12:00,,,,,
2005-01-24 13:00,,,,,
2005-01-24 14:00,,,,,
2005-01-24 15:00,,,,,
2005-01-24 16:00,,,,,
2005-01-24 17:00,,,,,
2005-01-24 18:00,,,,,
2005-01-24 19:00,,,,,
2005-01-24 20:00,,,,,
2005-01-24 21:00,,,,,
2005-01-24 22:00,,,,,
2005-01-24 23:00,,,,,
2005-01-25 00:00,,,,,
2005-01-25 01:00,,,,,
2005-01-25 02:00,,,,,
2005-01-25 03:00,,,,,
2005-01-25 04:00,,,,,
2005-01-25 05:00,,,,,
2005-01-25 06:00,,,,,
2005-01-25 07:00,,,,,
2005-01-25 08:00,,,,,
2005-01-25 09:00,,,,,
2005-01-25 10:00,,,,,
2005-01-25 11:00,,,,,
2005-01-25 12:00,,,,,
2005-01-25 13:00,,,,,
2005-01-25 14:00,,,,,
2005-01-25 15:00,,,,,
2005-01-25 16:00,,,,,
2005-01-25 17:00,,,,,
2005-01-25 18:00,,,,,
2005-01-25 19:00,,,,,
2005-01-25 20:00,,,,,
2005-01-25 21:00,,,,,
2005-01-25 22:00,,,,,
2005-01-25 23:00,,,,,
2005-01-26 00:00,,,,,
2005-01-26 01:00,,,,,
2005-01-26 02:00,,,,,
2005-01-26 03:00,,,,,
2005-01-26 04:00,,,,,
2005-01-26 05:00,,,,,
2005-01-26 06:00,,,,,
2005-01-26 07:00,,,,,
2005-01-26 08:00,,,,,
2005-01-26 09:00,,,,,
2005-01-26 10:00,,,,,
2005-01-26 11:00,,,,,
2005-01-26 12:00,,,,,
2005-01-26 13:00,,,,,
2005-01-26 14:00,,,,,
2005-01-26 15:00,,,,,
2005-01-26 16:00,,,,,
2005-01-26 17:00,,,,,
2005-01-26 18:00,,,,,
2005-01-26 19:00,,,,,
2005-01-26 20:00,,,,,
2005-01-26 21:00,,,,,
2005-01-26 22:00,,,,,
2005-01-26 23:00,,,,,
2005-01-27 00:00,,,,,
2005-01-27 01:00,,,,,
2005-01-27 02:00,,,,,
2005-01-27 03:00,,,,,
2005-01-27 04:00,,,,,
2005-01-27 05:00,,,,,
2005-01-27 06:00,,,,,
2005-01-27 07:00,,,,,
2005-01-27 08:00,,,,,
2005-01-27 09:00,,,,,
2005-01-27 10:00,,,,,
2005-01-27 11:00,,,,,
2005-01-27 12:00,,,,,
2005-01-27 13:00,,,,,
2005-01-27 14:00,,,,,
2005-01-27 15:00,,,,,
2005-01-27 16:00,,,,,
2005-01-27 17:00,,,,,
2005-01-27 18:00,,,,,
2005-01-27 19:00,,,,,
2005-01-27 20:00,,,,,
2005-01-27 21:00,,,,,
2005-01-27 22:00,,,,,
2005-01-27 23:00,,,,,
2005-01-28 00:00,,,,,
2005-01-28 01:00,,,,,
2005-01-28 02:00,,,,,
2005-01-28 03:00,,,,,
2005-01-28 04:00,,,,,
2005-01-28 05:00,,,,,
2005-01-28 06:00,,,,,
2005-01-28 07:00,,,,,
2005-01-28 08:00,,,,,
2005-01-28 09:00,,,,,
2005-01-28 10:00,,,,,
2005-01-28 11:00,,,,,
2005-01-28 12:00,,,,,
2005-01-28 13:00,,,,,
2005-01-28 14:00,,,,,
2005-01-28 15:00,,,,,
2005-01-28 16:00,,,,,
2005-01-28 17:00,,,,,
2005-01-28 18:00,,,,,
2005-01-28 19:00,,,,,
2005-01-28 20:00,,,,,
2005-01-28 21:00,,,,,
2005-01-28 22:00,,,,,
2005-01-28 23:00,,,,,
2005-01-29 00:00,,,,,
2005-01-29 01:00,,,,,
2005-01-29 02:00,,,,,
2005-01-29 03:00,,,,,
2005-01-29 04:00,,,,,
2005-01-29 05:00,,,,,
2005-01-29 06:00,,,,,
2005-01-29 07:00,-7.1,985.6,1.9,346.0,65.0
2005-01-29 08:00,-8.4,985.7,2.3,346.0,70.7
2005-01-29 09:00,-10.1,985.5,2.5,330.0,80.0
2005-01-29 10:00,-11.8,985.3,2.9,335.0,83.9
2005-01-29 11:00,-12.8,985.2,2.5,335.0,84.4
2005-01-29 12:00,-14.2,985.1,2.9,346.0,86.6
2005-01-29 13:00,-15.1,985.3,2.3,347.0,85.7
2005-01-29 14:00,-15.6,985.5,0.8,260.0,81.3
2005-01-29 15:00,,,,,
2005-01-29 16:00,-16.6,985.5,1.9,208.0,76.0
2005-01-29 17:00,-17.6,985.3,2.1,139.0,77.3
2005-01-29 18:00,-16.8,985.5,1.4,115.0,68.1
2005-01-29 19:00,-13.9,985.5,1.6,122.0,52.2
2005-01-29 20:00,-12.5,985.4,0.6,217.0,36.0
2005-01-29 21:00,,985.3,0.6,219.0,24.5
2005-01-29 22:00,,985.3,1.0,269.0,28.9
2005-01-29 23:00,-10.1,985.1,1.4,266.0,34.6
2005-01-30 00:00,,985.1,0.6,219.0,25.0
2005-01-30 01:00,-8.8,984.5,1.6,259.0,29.8
2005-01-30 02:00,-8.1,984.3,1.6,221.0,38.6
2005-01-30 03:00,-7.6,984.0,1.9,190.0,35.1
2005-01-30 04:00,-6.8,983.8,1.8,197.0,35.1
2005-01-30 05:00,-7.8,983.5,1.9,200.0,44.8
2005-01-30 06:00,-7.9,983.4,1.9,188.0,43.0
2005-01-30 07:00,-8.2,983.1,1.9,176.0,43.9
2005-01-30 08:00,-8.1,983.2,1.8,158.0,50.9
2005-01-30 09:00,,982.8,0.8,135.0,50.0
2005-01-30 10:00,,982.4,0.8,135.0,56.2
2005-01-30 11:00,-11.2,982.4,2.3,346.0,91.4
2005-01-30 12:00,-13.6,982.2,2.7,343.0,96.7
2005-01-30 13:00,-14.5,981.8,3.3,323.0,
2005-01-30 14:00,-16.0,981.6,2.7,326.0,98.4
2005-01-30 15:00,-16.0,981.4,2.9,322.0,96.2
2005-01-30 16:00,-15.9,981.2,3.5,326.0,89.6
2005-01-30 17:00,-16.9,981.2,3.3,340.0,81.3
2005-01-30 18:00,-17.1,981.1,2.9,342.0,83.5
2005-01-30 19:00,-16.2,981.0,2.9,333.0,81.3
2005-01-30 20:00,-15.0,980.8,2.3,347.0,72.0
2005-01-30 21:00,-14.5,980.7,2.9,346.0,72.9
2005-01-30 22:00,-14.1,980.7,2.7,347.0,73.4
2005-01-30 23:00,-12.9,980.7,3.3,338.0,70.7
2005-01-31 00:00,-12.0,980.4,2.5,342.0,63.2
2005-01-31 01:00,-11.9,980.2,3.1,333.0,69.0
2005-01-31 02:00,-10.9,979.9,2.5,346.0,66.3
2005-01-31 03:00,-10.6,979.7,2.9,345.0,66.3
2005-01-31 04:00,-10.5,979.6,2.7,332.0,66.3
2005-01-31 05:00,-9.8,979.2,2.1,319.0,65.0
2005-01-31 06:00,-9.4,979.2,1.6,322.0,43.9
2005-01-31 07:00,-9.4,979.0,1.4,10.0,34.6
2005-01-31 08:00,-11.5,978.8,2.3,4.0,70.7
2005-01-31 09:00,-12.5,978.4,2.9,338.0,78.2
2005-01-31 10:00,-13.0,978.5,1.8,347.0,75.1
2005-01-31 11:00,-15.6,978.3,2.7,346.0,82.6
2005-01-31 12:00,-17.2,978.0,2.9,343.0,87.4
2005-01-31 13:00,-18.6,977.8,2.3,346.0,89.6
2005-01-31 14:00,-17.6,977.9,1.4,3.0,83.5
2005-01-31 15:00,-18.4,977.5,2.9,3.0,86.6
2005-01-31 16:00,-18.6,977.4,2.9,360.0,86.6
2005-01-31 17:00,-19.0,977.4,2.1,3.0,78.6
2005-01-31 18:00,-17.5,977.4,2.3,338.0,67.6
2005-01-31 19:00,-16.5,977.5,0.2,322.0,65.9
2005-01-31 20:00,-16.6,977.5,1.9,342.0,66.8
2005-01-31 21:00,-15.1,977.4,2.3,342.0,69.4
2005-01-31 22:00,-12.4,977.1,2.1,321.0,65.4
2005-01-31 23:00,-10.6,976.8,2.1,329.0,60.2
2005-02-01 00:00,-9.0,976.5,2.7,330.0,62.4
2005-02-01 01:00,-7.0,976.1,3.1,301.0,62.8
2005-02-01 02:00,-6.5,975.5,2.7,315.0,59.3
2005-02-01 03:00,-6.4,974.9,2.3,312.0,65.9
2005-02-01 04:00,-5.9,974.4,3.3,316.0,63.2
2005-02-01 05:00,-6.4,973.9,3.3,319.0,74.2
2005-02-01 06:00,-6.1,973.4,2.5,309.0,72.0
2005-02-01 07:00,-6.5,972.9,2.7,314.0,75.1
2005-02-01 08:00,-6.4,972.2,3.3,311.0,78.2
2005-02-01 09:00,-6.5,971.7,3.5,328.0,79.5
2005-02-01 10:00,-6.4,971.4,3.1,347.0,83.5
2005-02-01 11:00,-6.6,971.1,2.5,319.0,90.5
2005-02-01 12:00,-6.6,970.4,2.7,290.0,
2005-02-01 13:00,-6.1,970.0,3.9,281.0,
2005-02-01 14:00,-6.1,969.3,4.5,271.0,
2005-02-01 15:00,-5.9,968.6,4.3,250.0,
2005-02-01 16:00,-4.9,968.1,3.7,221.0,
2005-02-01 17:00,-3.5,967.8,4.9,160.0,97.6
2005-02-01 18:00,-3.6,968.0,5.8,145.0,99.3
2005-02-01 19:00,-4.4,967.8,6.0,158.0,99.8
2005-02-01 20:00,-4.4,967.9,5.3,145.0,93.2
2005-02-01 21:00,-4.8,968.2,4.7,110.0,82.2
2005-02-01 22:00,-5.4,968.6,3.9,108.0,75.1
2005-02-01 23:00,-5.4,969.0,4.9,135.0,74.2
2005-02-02 00:00,-6.1,969.6,5.7,122.0,76.9
2005-02-02 01:00,-6.9,969.9,5.8,129.0,81.7
2005-02-02 02:00,-7.2,970.2,5.8,135.0,87.4
2005-02-02 03:00,-7.2,970.4,5.3,136.0,88.3
2005-02-02 04:00,-6.9,970.7,3.7,152.0,83.5
2005-02-02 05:00,-7.9,970.8,3.3,83.0,69.4
2005-02-02 06:00,-9.6,971.2,2.7,80.0,75.1
