Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-05 00:00,-27.0,964.7,,,
2001-09-05 01:00,-27.2,964.2,,,
2001-09-05 02:00,-27.6,964.1,,,
2001-09-05 03:00,-27.0,963.6,,,
2001-09-05 04:00,-26.6,963.4,,,
2001-09-05 05:00,-26.6,963.0,,,
2001-09-05 06:00,-26.6,962.6,,,
2001-09-05 07:00,-26.5,962.4,,,
2001-09-05 08:00,-26.1,962.3,,,
2001-09-05 09:00,-26.1,962.4,,,
2001-09-05 10:00,-26.1,962.3,,,
2001-09-05 11:00,-25.9,962.5,,,
2001-09-05 12:00,-25.6,962.7,,,
2001-09-05 13:00,-25.5,962.6,,,
2001-09-05 14:00,-25.2,962.8,,,
2001-09-05 15:00,-25.1,962.8,,,
2001-09-05 16:00,-24.6,962.6,,,
2001-09-05 17:00,-24.6,962.6,,,
2001-09-05 18:00,-24.5,962.7,,,
2001-09-05 19:00,-24.5,962.7,,,
2001-09-05 20:00,-24.9,962.9,,,
2001-09-05 21:00,-25.0,962.7,,,
2001-09-05 22:00,-25.6,962.6,,,
2001-09-05 23:00,-25.0,962.6,,,
2001-09-06 00:00,-25.0,962.3,,,
2001-09-06 01:00,-25.1,962.1,,,
2001-09-06 02:00,-25.2,962.2,,,
2001-09-06 03:00,-25.1,962.2,,,
2001-09-06 04:00,-26.1,962.1,,,
2001-09-06 05:00,-25.6,962.1,,,
2001-09-06 06:00,-26.2,962.1,,,
2001-09-06 07:00,-26.5,962.1,,,
2001-09-06 08:00,-26.1,962.2,,,
2001-09-06 09:00,-27.5,963.0,,,
2001-09-06 10:00,-29.8,963.2,,,
2001-09-06 11:00,-30.6,964.4,,,
2001-09-06 12:00,-30.2,964.7,,,
2001-09-06 13:00,-30.4,965.4,,,
2001-09-06 14:00,-29.8,965.7,,,
2001-09-06 15:00,-30.2,966.2,,,
2001-09-06 16:00,-29.9,967.1,,,
2001-09-06 17:00,-27.6,967.2,,,
2001-09-06 18:00,-29.9,967.8,,,
2001-09-06 19:00,-27.5,968.2,,,
2001-09-06 20:00,-30.5,968.6,,,
2001-09-06 21:00,-30.9,968.7,,,
2001-09-06 22:00,-30.5,969.1,,,
2001-09-06 23:00,-30.0,970.3,,,
2001-09-07 00:00,-29.6,970.1,,,
2001-09-07 01:00,-30.4,970.9,,,
2001-09-07 02:00,-30.6,971.1,,,
2001-09-07 03:00,-30.2,971.9,,,
2001-09-07 04:00,-29.9,972.5,,,
2001-09-07 05:00,-30.0,972.7,,,
2001-09-07 06:00,-30.0,972.9,,,
2001-09-07 07:00,-30.2,972.6,,,
2001-09-07 08:00,-29.8,972.6,,,
2001-09-07 09:00,-30.0,972.5,,,
2001-09-07 10:00,-29.9,972.3,,,
2001-09-07 11:00,-29.6,972.2,,,
2001-09-07 12:00,-29.1,972.0,,,
2001-09-07 13:00,-29.2,972.0,,,
2001-09-07 14:00,-28.2,970.9,,,
2001-09-07 15:00,-28.1,970.4,,,
2001-09-07 16:00,-28.1,969.5,,,
2001-09-07 17:00,-27.9,968.3,,,
2001-09-07 18:00,-28.1,967.1,,,
2001-09-07 19:00,-28.0,965.9,,,
2001-09-07 20:00,-27.6,965.0,,,
2001-09-07 21:00,-26.6,963.3,,,
2001-09-07 22:00,-25.9,961.8,,,
2001-09-07 23:00,-25.6,961.0,,,
2001-09-08 00:00,-25.0,959.7,,,
2001-09-08 01:00,-24.4,958.9,,,
2001-09-08 02:00,-23.2,958.3,,,
2001-09-08 03:00,-23.8,957.5,,,
2001-09-08 04:00,-24.0,957.1,,,
2001-09-08 05:00,-24.2,957.1,,,
2001-09-08 06:00,-24.0,956.9,,,
2001-09-08 07:00,-24.2,956.4,,,
2001-09-08 08:00,-24.4,955.9,,,
2001-09-08 09:00,-24.5,955.2,,,
2001-09-08 10:00,-24.5,954.9,,,
2001-09-08 11:00,-23.9,954.5,,,
2001-09-08 12:00,-22.8,954.0,,,
2001-09-08 13:00,-24.0,952.1,,,
2001-09-08 14:00,-24.0,952.3,,,
2001-09-08 15:00,-24.0,951.9,,,
2001-09-08 16:00,-23.1,951.0,,,
2001-09-08 17:00,-23.1,950.1,,,
2001-09-08 18:00,-23.5,949.2,,,
2001-09-08 19:00,-22.6,949.2,,,
2001-09-08 20:00,-22.6,948.9,,,
2001-09-08 21:00,-22.6,948.6,,,
2001-09-08 22:00,-23.1,948.5,,,
2001-09-08 23:00,-22.6,948.5,,,
2001-09-09 00:00,-23.4,948.7,,,
2001-09-09 01:00,-21.9,949.2,,,
2001-09-09 02:00,-21.9,949.6,,,
2001-09-09 03:00,-22.6,949.7,,,
2001-09-09 04:00,-23.4,949.6,,,
2001-09-09 05:00,-22.2,949.8,,,
2001-09-09 06:00,-22.8,949.8,,,
2001-09-09 07:00,-22.6,950.2,,,
2001-09-09 08:00,-23.5,950.0,,,
2001-09-09 09:00,-23.6,950.1,,,
2001-09-09 10:00,-22.8,950.5,,,
2001-09-09 11:00,-22.1,950.7,,,
2001-09-09 12:00,-21.0,951.1,,,
2001-09-09 13:00,-19.8,951.2,,,
2001-09-09 14:00,-20.1,950.9,,,
2001-09-09 15:00,-20.1,951.4,,,
2001-09-09 16:00,-20.4,951.4,,,
2001-09-09 17:00,-20.4,951.5,,,
2001-09-09 18:00,-22.0,951.6,,,
2001-09-09 19:00,-21.6,952.2,,,
2001-09-09 20:00,-21.5,952.6,,,
2001-09-09 21:00,-23.9,952.9,,,
2001-09-09 22:00,-24.6,953.4,,,
2001-09-09 23:00,-24.0,953.4,,,
2001-09-10 00:00,-24.9,954.0,,,
2001-09-10 01:00,-23.5,954.0,,,
2001-09-10 02:00,-23.8,954.1,,,
2001-09-10 03:00,-24.0,954.8,,,
2001-09-10 04:00,-23.5,954.9,,,
2001-09-10 05:00,-23.6,954.9,,,
2001-09-10 06:00,-19.9,955.6,,,
2001-09-10 07:00,-23.9,956.0,,,
2001-09-10 08:00,-24.1,956.4,,,
2001-09-10 09:00,-24.9,956.9,,,
2001-09-10 10:00,-24.2,957.6,,,
2001-09-10 11:00,-24.9,958.5,,,
2001-09-10 12:00,-23.8,959.2,,,
2001-09-10 13:00,-22.8,959.7,,,
2001-09-10 14:00,,,,,
2001-09-10 15:00,-22.1,960.6,,,
2001-09-10 16:00,-21.9,960.9,,,
2001-09-10 17:00,-20.0,961.2,,,
2001-09-10 18:00,-20.0,961.6,,,
2001-09-10 19:00,-19.8,962.2,,,
2001-09-10 20:00,-20.9,962.7,,,
2001-09-10 21:00,,,,,
2001-09-10 22:00,-21.4,963.3,,,
2001-09-10 23:00,-19.8,963.5,,,
2001-09-11 00:00,-18.9,963.5,,,
2001-09-11 01:00,-19.9,963.7,,,
2001-09-11 02:00,-22.2,963.6,,,
2001-09-11 03:00,-21.0,963.4,,,
2001-09-11 04:00,-20.6,963.2,,,
2001-09-11 05:00,-19.6,962.9,,,
2001-09-11 06:00,-19.2,962.2,,,
2001-09-11 07:00,,,,,
2001-09-11 08:00,-19.6,961.5,,,
2001-09-11 09:00,-19.9,960.9,,,
2001-09-11 10:00,-18.0,961.0,,,
2001-09-11 11:00,-18.8,961.0,,,
2001-09-11 12:00,,,,,
2001-09-11 13:00,-19.2,961.3,,,
2001-09-11 14:00,,,,,
2001-09-11 15:00,-19.1,961.3,,,
2001-09-11 16:00,-17.8,961.8,,,
2001-09-11 17:00,-16.5,,,,
2001-09-11 18:00,-16.2,963.6,,,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-16.1,964.9,,,
2001-09-11 21:00,-20.4,965.8,,,
2001-09-11 22:00,-22.2,966.4,,,
2001-09-11 23:00,-21.0,967.5,,,
2001-09-12 00:00,,,,,
2001-09-12 01:00,-20.1,969.2,,,
2001-09-12 02:00,-19.6,970.4,,,
2001-09-12 03:00,-19.6,970.7,,,
2001-09-12 04:00,-19.0,971.5,,,
2001-09-12 05:00,,,,,
2001-09-12 06:00,-18.5,973.7,,,
2001-09-12 07:00,-18.4,973.1,,,
2001-09-12 08:00,-18.6,974.0,,,
2001-09-12 09:00,-17.9,976.1,,,
2001-09-12 10:00,,,,,
2001-09-12 11:00,-18.4,977.4,,,
2001-09-12 12:00,-16.8,978.1,,,
2001-09-12 13:00,-15.9,978.7,,,
2001-09-12 14:00,-16.0,978.9,,,
2001-09-12 15:00,-16.0,979.8,,,
2001-09-12 16:00,-14.8,980.0,,,
2001-09-12 17:00,,,,,
2001-09-12 18:00,-14.1,980.7,,,
2001-09-12 19:00,-13.9,981.3,,,
2001-09-12 20:00,-14.4,981.4,,,
2001-09-12 21:00,-14.5,982.0,,,
2001-09-12 22:00,,,,,
2001-09-12 23:00,-14.8,981.9,,,
2001-09-13 00:00,-14.8,982.4,,,
2001-09-13 01:00,-15.0,980.9,,,
2001-09-13 02:00,-15.0,980.6,,,
2001-09-13 03:00,-14.9,980.5,,,
2001-09-13 04:00,-15.1,980.1,,,
2001-09-13 05:00,-15.5,980.9,,,
2001-09-13 06:00,-15.1,980.6,,,
2001-09-13 07:00,-15.1,980.2,,,
2001-09-13 08:00,-15.1,979.9,,,
2001-09-13 09:00,-15.2,979.1,,,
2001-09-13 10:00,-15.4,977.6,,,
2001-09-13 11:00,-15.1,977.0,,,
2001-09-13 12:00,-14.8,976.7,,,
2001-09-13 13:00,-14.5,975.9,,,
2001-09-13 14:00,-14.9,975.4,,,
2001-09-13 15:00,-14.8,974.8,,,
2001-09-13 16:00,-14.9,974.5,,,
2001-09-13 17:00,-15.4,974.1,,,
2001-09-13 18:00,-16.8,973.8,,,
2001-09-13 19:00,-17.4,973.9,,,
2001-09-13 20:00,-18.0,974.1,,,
2001-09-13 21:00,-18.0,974.2,,,
2001-09-13 22:00,-20.1,974.6,,,
2001-09-13 23:00,-22.2,975.1,,,
2001-09-14 00:00,-22.8,975.5,,,
2001-09-14 01:00,-22.8,975.8,,,
2001-09-14 02:00,-22.2,976.0,,,
2001-09-14 03:00,-23.1,976.9,,,
2001-09-14 04:00,-23.5,977.4,,,
2001-09-14 05:00,-23.4,977.7,,,
2001-09-14 06:00,-22.9,977.6,,,
2001-09-14 07:00,-22.9,978.6,,,
2001-09-14 08:00,-24.4,979.5,,,
2001-09-14 09:00,-22.6,979.7,,,
2001-09-14 10:00,-21.2,980.0,,,
2001-09-14 11:00,-21.9,979.8,,,
2001-09-14 12:00,-22.1,980.3,,,
2001-09-14 13:00,-21.0,980.5,,,
2001-09-14 14:00,-20.1,980.7,,,
2001-09-14 15:00,-20.0,980.6,,,
2001-09-14 16:00,-20.0,981.1,,,
2001-09-14 17:00,-18.9,981.3,,,
2001-09-14 18:00,-18.6,981.5,,,
2001-09-14 19:00,-17.4,981.3,,,
2001-09-14 20:00,-18.0,981.5,,,
2001-09-14 21:00,-20.5,981.5,,,
2001-09-14 22:00,-21.2,981.2,,,
2001-09-14 23:00,-21.1,980.7,,,
2001-09-15 00:00,-20.4,980.3,,,
2001-09-15 01:00,-20.9,979.4,,,
2001-09-15 02:00,-20.1,978.1,,,
2001-09-15 03:00,-20.5,977.4,,,
2001-09-15 04:00,-20.6,977.3,,,
2001-09-15 05:00,-17.1,977.4,,,
2001-09-15 06:00,-19.5,976.8,,,
2001-09-15 07:00,-18.2,976.3,,,
2001-09-15 08:00,-17.2,975.8,,,
2001-09-15 09:00,-20.5,975.2,,,
2001-09-15 10:00,-19.1,975.1,,,
2001-09-15 11:00,-22.1,974.6,,,
2001-09-15 12:00,-23.5,974.1,,,
2001-09-15 13:00,-22.1,974.0,,,
2001-09-15 14:00,-21.0,973.8,,,
2001-09-15 15:00,-22.8,973.2,,,
2001-09-15 16:00,-22.9,973.5,,,
2001-09-15 17:00,-22.1,973.7,,,
2001-09-15 18:00,-20.2,973.7,,,
2001-09-15 19:00,-19.1,974.3,,,
2001-09-15 20:00,-17.8,974.0,,,
2001-09-15 21:00,-17.1,974.0,,,
2001-09-15 22:00,-17.9,974.2,,,
2001-09-15 23:00,-17.5,974.0,,,
2001-09-16 00:00,-17.9,973.9,,,
2001-09-16 01:00,-16.6,974.1,,,
2001-09-16 02:00,-15.9,974.0,,,
2001-09-16 03:00,-16.0,974.2,,,
2001-09-16 04:00,-16.8,974.3,,,
2001-09-16 05:00,-16.5,974.2,,,
2001-09-16 06:00,-15.9,974.1,,,
2001-09-16 07:00,-16.5,974.3,,,
2001-09-16 08:00,-17.1,974.6,,,
2001-09-16 09:00,-17.4,975.0,,,
2001-09-16 10:00,-17.1,975.2,,,
2001-09-16 11:00,-16.8,975.6,,,
2001-09-16 12:00,-15.5,975.9,,,
2001-09-16 13:00,-14.8,976.1,,,
2001-09-16 14:00,-15.0,976.5,,,
2001-09-16 15:00,-13.0,977.1,,,
2001-09-16 16:00,-16.5,977.4,,,
2001-09-16 17:00,-16.0,977.8,,,
2001-09-16 18:00,-14.8,978.4,,,
2001-09-16 19:00,-14.9,978.8,,,
2001-09-16 20:00,-17.9,979.2,,,
2001-09-16 21:00,-17.1,979.4,,,
2001-09-16 22:00,-18.2,979.6,,,
2001-09-16 23:00,-18.6,980.1,,,
2001-09-17 00:00,-18.9,980.4,,,
2001-09-17 01:00,-19.2,980.5,,,
2001-09-17 02:00,-19.6,980.5,,,
2001-09-17 03:00,-19.5,980.8,,,
2001-09-17 04:00,-19.9,981.9,,,
2001-09-17 05:00,-19.2,981.8,,,
2001-09-17 06:00,-19.9,981.7,,,
2001-09-17 07:00,-20.1,981.6,,,
2001-09-17 08:00,-20.4,981.3,,,
2001-09-17 09:00,-20.9,981.1,,,
2001-09-17 10:00,-20.4,980.5,,,
2001-09-17 11:00,-21.0,980.5,,,
2001-09-17 12:00,-21.9,979.0,,,
2001-09-17 13:00,-20.6,979.0,,,
2001-09-17 14:00,-19.9,978.4,,,
2001-09-17 15:00,-19.5,978.3,,,
2001-09-17 16:00,-19.5,977.9,,,
2001-09-17 17:00,-17.1,977.6,,,
2001-09-17 18:00,-17.2,977.2,,,
2001-09-17 19:00,-19.5,976.8,,,
2001-09-17 20:00,-21.0,976.4,,,
2001-09-17 21:00,-20.9,975.7,,,
2001-09-17 22:00,-21.4,975.0,,,
2001-09-17 23:00,-21.4,974.3,,,
2001-09-18 00:00,-21.0,974.0,,,
2001-09-18 01:00,-20.9,973.4,,,
2001-09-18 02:00,-20.8,973.0,,,
2001-09-18 03:00,-20.8,971.6,,,
2001-09-18 04:00,-17.8,971.5,,,
2001-09-18 05:00,-18.2,970.9,,,
2001-09-18 06:00,-19.6,970.7,,,
2001-09-18 07:00,-12.6,970.2,,,
2001-09-18 08:00,-14.2,969.6,,,
2001-09-18 09:00,-17.5,969.6,,,
2001-09-18 10:00,-13.1,969.0,,,
2001-09-18 11:00,,,,,
2001-09-18 12:00,-15.2,967.8,,,
2001-09-18 13:00,-16.0,967.0,,,
2001-09-18 14:00,-15.0,966.3,,,
2001-09-18 15:00,-14.8,965.7,,,
2001-09-18 16:00,-13.8,965.0,,,
2001-09-18 17:00,-12.5,963.9,,,
2001-09-18 18:00,-12.9,962.9,,,
2001-09-18 19:00,-13.6,962.3,,,
2001-09-18 20:00,-13.9,961.0,,,
2001-09-18 21:00,-14.0,960.2,,,
2001-09-18 22:00,-14.8,959.6,,,
2001-09-18 23:00,-14.8,958.8,,,
2001-09-19 00:00,-14.4,958.3,,,
2001-09-19 01:00,-14.5,957.8,,,
2001-09-19 02:00,-14.2,956.7,,,
2001-09-19 03:00,-15.1,955.9,,,
2001-09-19 04:00,-16.0,954.5,,,
2001-09-19 05:00,-16.0,953.7,,,
2001-09-19 06:00,-16.4,952.7,,,
2001-09-19 07:00,-17.2,951.9,,,
2001-09-19 08:00,-18.0,951.0,,,
2001-09-19 09:00,,,,,
2001-09-19 10:00,-19.8,949.5,,,
2001-09-19 11:00,-20.0,949.5,,,
2001-09-19 12:00,-20.0,949.2,,,
2001-09-19 13:00,-20.0,949.0,,,
2001-09-19 14:00,,,,,
2001-09-19 15:00,-19.8,949.1,,,
2001-09-19 16:00,,,,,
2001-09-19 17:00,-18.6,950.5,,,
2001-09-19 18:00,-18.0,951.3,,,
2001-09-19 19:00,-17.8,952.1,,,
2001-09-19 20:00,-18.6,953.1,,,
2001-09-19 21:00,,,,,
2001-09-19 22:00,-19.8,955.8,,,
2001-09-19 23:00,-20.6,956.5,,,
2001-09-20 00:00,-21.6,957.0,,,
2001-09-20 01:00,-22.6,957.6,,,
2001-09-20 02:00,,,,,
2001-09-20 03:00,-22.8,959.7,,,
2001-09-20 04:00,-23.1,960.4,,,
2001-09-20 05:00,-23.2,960.8,,,
2001-09-20 06:00,-23.5,961.7,,,
2001-09-20 07:00,,,,,
2001-09-20 08:00,-23.6,963.2,,,
2001-09-20 09:00,-23.1,964.1,,,
2001-09-20 10:00,-23.2,965.0,,,
2001-09-20 11:00,-22.2,965.6,,,
2001-09-20 12:00,-21.5,966.0,,,
2001-09-20 13:00,-21.9,966.0,,,
2001-09-20 14:00,-20.9,966.7,,,
2001-09-20 15:00,-20.9,966.2,,,
2001-09-20 16:00,-21.4,966.5,,,
2001-09-20 17:00,-20.9,966.6,,,
2001-09-20 18:00,-20.2,966.5,,,
2001-09-20 19:00,,,,,
2001-09-20 20:00,-22.0,965.2,,,
2001-09-20 21:00,-22.2,964.9,,,
2001-09-20 22:00,-22.2,964.4,,,
2001-09-20 23:00,-22.2,963.6,,,
2001-09-21 00:00,-22.1,962.8,,,
2001-09-21 01:00,-22.0,961.4,,,
2001-09-21 02:00,-21.9,960.3,,,
2001-09-21 03:00,-21.9,959.3,,,
2001-09-21 04:00,-21.9,958.1,,,
2001-09-21 05:00,,,,,
2001-09-21 06:00,-21.4,956.7,,,
2001-09-21 07:00,-21.2,955.8,,,
2001-09-21 08:00,-20.9,955.2,,,
2001-09-21 09:00,-20.5,954.3,,,
2001-09-21 10:00,-20.6,954.0,,,
2001-09-21 11:00,-20.4,953.6,,,
2001-09-21 12:00,-19.6,953.0,,,
2001-09-21 13:00,-19.0,953.0,,,
2001-09-21 14:00,-17.9,953.1,,,
2001-09-21 15:00,-17.4,953.0,,,
2001-09-21 16:00,-17.1,953.2,,,
2001-09-21 17:00,-16.6,953.6,,,
2001-09-21 18:00,-16.9,953.7,,,
2001-09-21 19:00,-17.1,954.8,,,
2001-09-21 20:00,-17.1,955.3,,,
2001-09-21 21:00,-17.2,955.6,,,
2001-09-21 22:00,-17.5,956.3,,,
2001-09-21 23:00,-17.5,956.8,,,
2001-09-22 00:00,-17.5,957.2,,,
2001-09-22 01:00,-17.5,957.8,,,
2001-09-22 02:00,-17.9,958.5,,,
2001-09-22 03:00,-17.9,959.0,,,
2001-09-22 04:00,-17.9,959.8,,,
2001-09-22 05:00,-18.1,960.6,,,
2001-09-22 06:00,-18.6,962.3,,,
2001-09-22 07:00,-19.2,963.0,,,
2001-09-22 08:00,-19.8,964.3,,,
2001-09-22 09:00,-19.8,966.0,,,
2001-09-22 10:00,-19.8,966.7,,,
2001-09-22 11:00,-19.6,967.6,,,
2001-09-22 12:00,-19.8,968.7,,,
2001-09-22 13:00,-19.1,969.6,,,
2001-09-22 14:00,-18.6,970.1,,,
2001-09-22 15:00,-19.1,970.6,,,
2001-09-22 16:00,-19.9,971.6,,,
2001-09-22 17:00,-19.9,972.4,,,
2001-09-22 18:00,-20.2,973.3,,,
2001-09-22 19:00,-20.0,973.9,,,
2001-09-22 20:00,-21.0,974.4,,,
2001-09-22 21:00,-21.4,975.1,,,
2001-09-22 22:00,-22.8,975.6,,,
2001-09-22 23:00,-22.6,975.9,,,
2001-09-23 00:00,-23.2,976.3,,,
2001-09-23 01:00,-23.4,976.8,,,
2001-09-23 02:00,-22.8,976.9,,,
2001-09-23 03:00,-22.6,977.0,,,
2001-09-23 04:00,-22.4,977.1,,,
2001-09-23 05:00,-22.4,977.1,,,
2001-09-23 06:00,-21.2,977.2,,,
2001-09-23 07:00,-21.9,977.3,,,
2001-09-23 08:00,-21.4,977.4,,,
2001-09-23 09:00,-21.4,977.5,,,
2001-09-23 10:00,-20.6,977.1,,,
2001-09-23 11:00,-19.1,976.8,,,
2001-09-23 12:00,-19.5,976.2,,,
2001-09-23 13:00,-19.8,975.7,,,
2001-09-23 14:00,-20.8,974.9,,,
2001-09-23 15:00,-21.0,974.1,,,
2001-09-23 16:00,-21.2,973.1,,,
2001-09-23 17:00,-21.5,972.1,,,
2001-09-23 18:00,-21.9,971.3,,,
2001-09-23 19:00,-22.5,970.3,,,
2001-09-23 20:00,-23.1,969.4,,,
2001-09-23 21:00,-22.1,968.7,,,
2001-09-23 22:00,-22.1,968.0,,,
2001-09-23 23:00,-21.9,967.5,,,
2001-09-24 00:00,-21.5,966.6,,,
2001-09-24 01:00,-21.5,966.0,,,
2001-09-24 02:00,-22.2,965.6,,,
2001-09-24 03:00,-22.4,965.4,,,
2001-09-24 04:00,-23.5,965.7,,,
2001-09-24 05:00,-22.8,966.1,,,
2001-09-24 06:00,-22.2,966.6,,,
2001-09-24 07:00,-21.9,967.4,,,
2001-09-24 08:00,-21.9,967.8,,,
2001-09-24 09:00,-21.0,969.2,,,
2001-09-24 10:00,-21.1,970.1,,,
2001-09-24 11:00,-21.0,971.3,,,
2001-09-24 12:00,-20.4,972.4,,,
2001-09-24 13:00,-20.4,973.6,,,
2001-09-24 14:00,-20.0,974.5,,,
2001-09-24 15:00,-19.8,975.9,,,
2001-09-24 16:00,-18.9,977.2,,,
2001-09-24 17:00,-19.0,978.7,,,
2001-09-24 18:00,-19.8,980.4,,,
2001-09-24 19:00,-21.0,981.1,,,
2001-09-24 20:00,-19.8,981.9,,,
2001-09-24 21:00,-20.0,982.1,,,
2001-09-24 22:00,-20.4,982.3,,,
2001-09-24 23:00,-20.9,982.6,,,
2001-09-25 00:00,-21.9,982.0,,,
2001-09-25 01:00,-22.2,980.9,,,
2001-09-25 02:00,-22.2,979.9,,,
2001-09-25 03:00,-21.6,978.8,,,
2001-09-25 04:00,-21.0,977.4,,,
2001-09-25 05:00,-20.1,975.7,,,
2001-09-25 06:00,-18.8,974.3,,,
2001-09-25 07:00,-17.5,972.2,,,
2001-09-25 08:00,-17.6,971.4,,,
2001-09-25 09:00,-16.9,969.2,,,
2001-09-25 10:00,-16.5,967.5,,,
2001-09-25 11:00,-15.9,966.5,,,
2001-09-25 12:00,-15.0,965.0,,,
2001-09-25 13:00,-13.8,963.8,,,
2001-09-25 14:00,-11.5,962.5,,,
2001-09-25 15:00,-7.8,962.1,,,
2001-09-25 16:00,-4.1,963.0,,,
2001-09-25 17:00,-3.6,962.7,5.9,259.0,
2001-09-25 18:00,-3.6,961.9,15.7,269.0,
2001-09-25 19:00,-3.0,963.3,7.1,248.0,
2001-09-25 20:00,-3.6,963.8,10.3,242.0,
2001-09-25 21:00,-4.9,963.0,15.2,229.0,
2001-09-25 22:00,-4.6,965.7,14.5,231.0,
2001-09-25 23:00,-11.2,969.6,6.1,177.0,
2001-09-26 00:00,-14.4,972.3,,,
2001-09-26 01:00,-15.2,974.4,,,
2001-09-26 02:00,-16.5,976.6,,,
2001-09-26 03:00,-16.6,978.7,,,
2001-09-26 04:00,-16.9,979.6,,,
2001-09-26 05:00,-17.9,980.6,,,
2001-09-26 06:00,-19.1,982.3,,,
2001-09-26 07:00,-19.1,982.5,,,
2001-09-26 08:00,-19.9,982.9,,,
