Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-02 17:00,-39.4,816.9,0.0,0.0,
2001-09-02 18:00,-39.9,816.9,0.0,0.0,
2001-09-02 19:00,,,,,
2001-09-02 20:00,-40.4,816.9,0.0,0.0,
2001-09-02 21:00,-40.6,816.7,0.0,0.0,
2001-09-02 22:00,-40.1,816.7,0.0,0.0,
2001-09-02 23:00,-40.9,816.3,0.0,0.0,
2001-09-03 00:00,,,,,
2001-09-03 01:00,-38.9,815.2,0.0,0.0,
2001-09-03 02:00,-40.4,814.7,0.0,0.0,
2001-09-03 03:00,-40.4,814.3,0.0,0.0,
2001-09-03 04:00,-39.4,813.8,0.0,0.0,
2001-09-03 05:00,-37.5,813.1,0.0,0.0,
2001-09-03 06:00,-36.4,812.6,0.0,0.0,
2001-09-03 07:00,-37.5,812.1,0.0,0.0,
2001-09-03 08:00,-38.0,811.6,0.0,0.0,
2001-09-03 09:00,-38.5,811.2,0.0,0.0,
2001-09-03 10:00,-38.9,810.9,0.0,0.0,
2001-09-03 11:00,-38.0,810.1,0.0,0.0,
2001-09-03 12:00,-38.6,809.6,0.0,0.0,
2001-09-03 13:00,-38.9,809.0,0.0,0.0,
2001-09-03 14:00,-38.0,808.7,0.0,0.0,
2001-09-03 15:00,-37.4,808.2,0.0,0.0,
2001-09-03 16:00,-36.9,807.5,0.0,0.0,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-35.0,806.5,0.0,0.0,
2001-09-03 19:00,-34.0,806.2,0.0,0.0,
2001-09-03 20:00,-34.8,806.0,0.0,0.0,
2001-09-03 21:00,-33.6,805.5,0.0,0.0,
2001-09-03 22:00,,,,,
2001-09-03 23:00,-32.1,804.0,0.0,0.0,
2001-09-04 00:00,-31.1,803.3,0.2,316.0,
2001-09-04 01:00,-30.0,803.0,0.0,0.0,
2001-09-04 02:00,-29.2,802.2,0.0,0.0,
2001-09-04 03:00,-29.4,801.9,0.0,0.0,
2001-09-04 04:00,-29.5,801.6,0.0,0.0,
2001-09-04 05:00,-30.5,801.1,0.0,0.0,
2001-09-04 06:00,-30.5,800.7,0.0,0.0,
2001-09-04 07:00,-31.1,800.8,0.0,0.0,
2001-09-04 08:00,-31.8,800.7,0.8,62.0,
2001-09-04 09:00,-32.2,800.0,2.7,59.0,
2001-09-04 10:00,-33.5,799.7,0.0,0.0,
2001-09-04 11:00,-32.1,799.4,0.0,0.0,
2001-09-04 12:00,-31.8,799.0,0.0,0.0,
2001-09-04 13:00,-31.8,798.5,0.0,0.0,
2001-09-04 14:00,-31.5,798.7,0.0,0.0,
2001-09-04 15:00,,,,,
2001-09-04 16:00,-34.5,798.0,0.0,0.0,
2001-09-04 17:00,-34.4,797.4,0.0,0.0,
2001-09-04 18:00,-34.5,797.4,0.0,0.0,
2001-09-04 19:00,-35.2,797.2,0.0,0.0,
2001-09-04 20:00,,,,,
2001-09-04 21:00,-35.9,797.1,0.0,0.0,
2001-09-04 22:00,-36.0,796.6,0.0,0.0,
2001-09-04 23:00,-35.9,796.5,0.0,0.0,
2001-09-05 00:00,-35.8,796.2,0.0,0.0,
2001-09-05 01:00,-36.2,796.5,0.0,0.0,
2001-09-05 02:00,-37.6,796.6,0.0,0.0,
2001-09-05 03:00,-35.9,796.5,0.0,0.0,
2001-09-05 04:00,-35.6,796.2,0.0,0.0,
2001-09-05 05:00,-36.5,796.2,0.0,0.0,
2001-09-05 06:00,-36.6,796.4,0.0,0.0,
2001-09-05 07:00,-37.1,796.3,0.0,0.0,
2001-09-05 08:00,,,,,
2001-09-05 09:00,-37.6,796.2,0.0,0.0,
2001-09-05 10:00,-37.1,796.2,0.0,0.0,
2001-09-05 11:00,-37.4,796.4,0.0,0.0,
2001-09-05 12:00,-37.1,796.5,0.0,0.0,
2001-09-05 13:00,-37.4,796.9,0.0,0.0,
2001-09-05 14:00,-37.6,797.2,0.0,0.0,
2001-09-05 15:00,-37.4,797.5,0.0,0.0,
2001-09-05 16:00,-37.1,797.9,0.0,0.0,
2001-09-05 17:00,-37.8,798.4,0.0,0.0,
2001-09-05 18:00,-38.5,798.6,0.0,0.0,
2001-09-05 19:00,-38.6,799.2,0.0,0.0,
2001-09-05 20:00,-38.6,799.6,0.0,0.0,
2001-09-05 21:00,-38.0,800.1,0.0,0.0,
2001-09-05 22:00,-37.6,800.1,0.0,0.0,
2001-09-05 23:00,-37.1,800.6,0.0,0.0,
2001-09-06 00:00,-37.4,801.0,0.0,0.0,
2001-09-06 01:00,-37.5,801.9,0.0,0.0,
2001-09-06 02:00,-37.1,802.4,0.8,108.0,
2001-09-06 03:00,-37.8,802.8,2.7,184.0,
2001-09-06 04:00,-37.6,803.2,0.0,0.0,
2001-09-06 05:00,-38.0,803.7,0.2,112.0,
2001-09-06 06:00,-37.6,804.1,3.5,359.0,
2001-09-06 07:00,-37.4,804.6,4.7,128.0,
2001-09-06 08:00,-37.5,804.9,0.0,0.0,
2001-09-06 09:00,-37.5,805.3,1.0,18.0,
2001-09-06 10:00,-37.0,805.8,0.0,0.0,
2001-09-06 11:00,-36.4,806.0,0.0,0.0,
2001-09-06 12:00,-36.2,806.3,0.6,132.0,
2001-09-06 13:00,-36.8,806.9,0.0,0.0,
2001-09-06 14:00,-36.1,807.1,0.0,0.0,
2001-09-06 15:00,-36.2,807.2,0.0,0.0,
2001-09-06 16:00,-36.1,807.6,0.6,124.0,
2001-09-06 17:00,-36.5,807.8,0.0,0.0,
2001-09-06 18:00,-36.1,808.1,0.2,131.0,
2001-09-06 19:00,-36.1,808.2,0.0,0.0,
2001-09-06 20:00,-36.9,808.1,0.0,0.0,
2001-09-06 21:00,-37.0,808.0,0.0,0.0,
2001-09-06 22:00,-36.5,807.9,0.0,0.0,
2001-09-06 23:00,-37.4,808.1,0.0,0.0,
2001-09-07 00:00,-35.6,808.1,0.0,0.0,
2001-09-07 01:00,-36.4,807.9,0.0,0.0,
2001-09-07 02:00,-34.8,807.7,0.0,0.0,
2001-09-07 03:00,-35.2,808.3,0.0,0.0,
2001-09-07 04:00,-35.5,808.4,0.0,0.0,
2001-09-07 05:00,-35.9,808.6,0.0,0.0,
2001-09-07 06:00,-36.4,808.7,0.0,0.0,
2001-09-07 07:00,-36.1,808.7,0.0,0.0,
2001-09-07 08:00,-35.9,808.4,0.0,0.0,
2001-09-07 09:00,-35.4,808.8,0.0,0.0,
2001-09-07 10:00,-33.8,808.5,0.0,0.0,
2001-09-07 11:00,-33.8,808.4,0.0,0.0,
2001-09-07 12:00,-33.9,808.9,0.0,0.0,
2001-09-07 13:00,-33.5,809.0,0.0,0.0,
2001-09-07 14:00,-33.9,808.8,0.0,0.0,
2001-09-07 15:00,-34.4,808.8,0.0,0.0,
2001-09-07 16:00,-34.2,809.0,0.0,0.0,
2001-09-07 17:00,-34.0,809.3,0.0,0.0,
2001-09-07 18:00,-33.9,809.3,0.0,0.0,
2001-09-07 19:00,-34.5,809.4,5.7,359.0,
2001-09-07 20:00,-35.2,809.3,1.9,122.0,
2001-09-07 21:00,-35.6,809.6,2.5,122.0,
2001-09-07 22:00,-35.2,810.0,7.4,193.0,
2001-09-07 23:00,-35.4,810.2,0.4,128.0,
2001-09-08 00:00,-35.8,810.3,4.7,122.0,
2001-09-08 01:00,-35.9,810.2,3.3,359.0,
2001-09-08 02:00,-35.4,810.0,1.4,235.0,
2001-09-08 03:00,-35.4,809.6,0.0,0.0,
2001-09-08 04:00,-34.4,809.5,0.4,120.0,
2001-09-08 05:00,-33.8,809.0,4.1,359.0,
2001-09-08 06:00,-33.9,809.0,12.9,153.0,
2001-09-08 07:00,-34.1,809.3,8.2,56.0,
2001-09-08 08:00,-34.0,809.0,13.3,359.0,
2001-09-08 09:00,-34.0,808.8,1.6,156.0,
2001-09-08 10:00,-33.9,808.7,1.2,131.0,
2001-09-08 11:00,-32.6,808.4,4.5,21.0,
2001-09-08 12:00,-31.9,808.7,2.7,101.0,
2001-09-08 13:00,-31.1,808.1,1.4,359.0,
2001-09-08 14:00,-30.9,807.4,11.3,22.0,
2001-09-08 15:00,-30.5,807.5,10.7,65.0,
2001-09-08 16:00,-30.4,807.2,0.4,128.0,
2001-09-08 17:00,-29.9,806.6,2.3,142.0,
2001-09-08 18:00,-29.5,805.7,0.0,0.0,
2001-09-08 19:00,-29.4,805.8,0.0,0.0,
2001-09-08 20:00,-29.1,806.2,1.4,360.0,
2001-09-08 21:00,-29.0,806.4,0.0,0.0,
2001-09-08 22:00,-28.6,807.5,0.0,0.0,
2001-09-08 23:00,-28.5,806.7,0.0,0.0,
2001-09-09 00:00,-28.1,807.2,6.6,83.0,
2001-09-09 01:00,-28.1,806.9,0.0,0.0,
2001-09-09 02:00,-28.1,807.4,0.4,359.0,
2001-09-09 03:00,-28.5,806.9,0.0,0.0,
2001-09-09 04:00,-28.5,807.0,0.0,0.0,
2001-09-09 05:00,-28.5,807.3,0.0,0.0,
2001-09-09 06:00,-28.0,806.4,0.2,214.0,
2001-09-09 07:00,-28.2,806.1,0.0,0.0,
2001-09-09 08:00,-28.2,806.2,0.0,0.0,
2001-09-09 09:00,-28.0,806.4,1.4,359.0,
2001-09-09 10:00,-28.0,806.4,0.0,0.0,
2001-09-09 11:00,-28.8,806.5,1.2,360.0,
2001-09-09 12:00,-29.2,806.4,3.5,156.0,
2001-09-09 13:00,-29.4,806.7,0.6,96.0,
2001-09-09 14:00,-29.5,806.7,3.1,104.0,
2001-09-09 15:00,-29.6,806.8,2.1,179.0,
2001-09-09 16:00,-30.0,806.9,1.6,360.0,
2001-09-09 17:00,-29.9,806.5,0.4,134.0,
2001-09-09 18:00,-29.5,806.5,0.2,132.0,
2001-09-09 19:00,-29.4,806.3,2.9,136.0,
2001-09-09 20:00,-29.4,805.9,1.0,53.0,
2001-09-09 21:00,-29.6,805.4,10.3,110.0,
2001-09-09 22:00,-29.6,805.1,0.0,0.0,
2001-09-09 23:00,-28.4,804.9,4.3,63.0,
2001-09-10 00:00,-28.2,804.6,11.5,139.0,
2001-09-10 01:00,-28.2,804.4,0.0,0.0,
2001-09-10 02:00,-29.1,804.1,1.9,110.0,
2001-09-10 03:00,-29.4,803.6,0.0,0.0,
2001-09-10 04:00,-30.4,802.9,0.0,0.0,
2001-09-10 05:00,-31.1,803.0,0.0,0.0,
2001-09-10 06:00,-32.8,802.7,0.0,0.0,
2001-09-10 07:00,-33.9,802.4,0.0,0.0,
2001-09-10 08:00,-33.5,802.0,0.0,0.0,
2001-09-10 09:00,-33.5,801.6,0.0,0.0,
2001-09-10 10:00,-32.4,801.1,0.0,0.0,
2001-09-10 11:00,-31.8,800.8,0.0,0.0,
2001-09-10 12:00,-31.9,800.8,0.0,0.0,
2001-09-10 13:00,-30.2,800.6,0.0,0.0,
2001-09-10 14:00,-29.4,799.9,0.0,0.0,
2001-09-10 15:00,-29.9,799.8,0.0,0.0,
2001-09-10 16:00,-30.2,799.7,0.0,0.0,
2001-09-10 17:00,-29.6,799.8,1.2,120.0,
2001-09-10 18:00,-28.8,799.7,0.2,110.0,
2001-09-10 19:00,-29.0,800.1,0.6,122.0,
2001-09-10 20:00,-28.1,800.6,7.0,103.0,
2001-09-10 21:00,-28.2,801.2,0.0,0.0,
2001-09-10 22:00,-28.8,801.5,0.2,131.0,
2001-09-10 23:00,-29.0,801.2,0.0,0.0,
2001-09-11 00:00,-30.8,801.5,0.0,0.0,
2001-09-11 01:00,-29.4,801.5,0.0,0.0,
2001-09-11 02:00,,,,,
2001-09-11 03:00,-34.5,801.8,0.0,0.0,
2001-09-11 04:00,-32.4,801.8,0.0,0.0,
2001-09-11 05:00,-31.1,801.6,0.0,0.0,
2001-09-11 06:00,-31.6,802.0,0.0,0.0,
2001-09-11 07:00,-30.5,802.0,0.0,0.0,
2001-09-11 08:00,-28.5,801.7,0.0,0.0,
2001-09-11 09:00,-29.1,801.6,2.3,125.0,
2001-09-11 10:00,-31.0,801.9,0.0,0.0,
2001-09-11 11:00,-32.1,802.0,0.0,0.0,
2001-09-11 12:00,-32.1,802.3,0.0,0.0,
2001-09-11 13:00,-33.1,802.3,0.0,0.0,
2001-09-11 14:00,-35.5,802.7,0.0,0.0,
2001-09-11 15:00,-35.4,802.7,0.0,0.0,
2001-09-11 16:00,-34.5,802.2,0.0,0.0,
2001-09-11 17:00,-33.9,802.3,2.1,120.0,
2001-09-11 18:00,-34.4,802.9,0.0,0.0,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-33.2,803.1,0.0,0.0,
2001-09-11 21:00,-31.5,803.2,0.0,0.0,
2001-09-11 22:00,-31.2,803.0,0.0,0.0,
2001-09-11 23:00,-30.9,802.9,0.0,0.0,
2001-09-12 00:00,,,,,
2001-09-12 01:00,-31.5,803.2,0.0,0.0,
2001-09-12 02:00,-32.6,803.7,0.0,0.0,
2001-09-12 03:00,-32.1,803.9,0.0,0.0,
2001-09-12 04:00,-32.1,804.5,0.0,0.0,
2001-09-12 05:00,-32.4,804.7,0.0,0.0,
2001-09-12 06:00,-31.6,804.7,0.0,0.0,
2001-09-12 07:00,-30.2,804.7,0.0,0.0,
2001-09-12 08:00,-28.2,804.3,0.0,0.0,
2001-09-12 09:00,-27.5,803.9,0.0,0.0,
2001-09-12 10:00,,,,,
2001-09-12 11:00,-26.6,802.9,0.0,0.0,
2001-09-12 12:00,-25.0,802.6,0.0,0.0,
2001-09-12 13:00,-23.2,803.0,0.0,0.0,
2001-09-12 14:00,-22.8,803.2,0.0,0.0,
2001-09-12 15:00,-22.1,803.5,0.0,0.0,
2001-09-12 16:00,-21.5,803.6,0.8,359.0,
2001-09-12 17:00,,,,,
2001-09-12 18:00,-20.6,803.4,0.2,359.0,
2001-09-12 19:00,-20.2,804.1,2.3,55.0,
2001-09-12 20:00,-19.5,805.1,0.0,0.0,
2001-09-12 21:00,-19.5,804.2,0.0,0.0,
2001-09-12 22:00,-19.9,804.6,2.1,134.0,
2001-09-12 23:00,-20.1,805.4,0.2,89.0,
2001-09-13 00:00,-19.9,806.1,0.0,0.0,
2001-09-13 01:00,-19.9,806.7,0.0,0.0,
2001-09-13 02:00,-20.2,807.5,0.0,0.0,
2001-09-13 03:00,-20.2,808.8,0.0,0.0,
2001-09-13 04:00,-21.6,810.0,0.0,0.0,
2001-09-13 05:00,-21.9,811.1,0.0,0.0,
2001-09-13 06:00,-22.2,812.2,0.0,0.0,
2001-09-13 07:00,,,,,
2001-09-13 08:00,,,,,
2001-09-13 09:00,,,,,
2001-09-13 10:00,,,,,
2001-09-13 11:00,,,,,
2001-09-13 12:00,,,,,
2001-09-13 13:00,,,,,
2001-09-13 14:00,,,,,
2001-09-13 15:00,,,,,
2001-09-13 16:00,,,,,
2001-09-13 17:00,,,,,
2001-09-13 18:00,,,,,
2001-09-13 19:00,,,,,
2001-09-13 20:00,,,,,
2001-09-13 21:00,,,,,
2001-09-13 22:00,,,,,
2001-09-13 23:00,,,,,
2001-09-14 00:00,,,,,
2001-09-14 01:00,,,,,
2001-09-14 02:00,,,,,
2001-09-14 03:00,,,,,
2001-09-14 04:00,,,,,
2001-09-14 05:00,,,,,
2001-09-14 06:00,,,,,
2001-09-14 07:00,,,,,
2001-09-14 08:00,,,,,
2001-09-14 09:00,,,,,
2001-09-14 10:00,,,,,
2001-09-14 11:00,,,,,
2001-09-14 12:00,,,,,
2001-09-14 13:00,,,,,
2001-09-14 14:00,,,,,
2001-09-14 15:00,,,,,
2001-09-14 16:00,,,,,
2001-09-14 17:00,,,,,
2001-09-14 18:00,,,,,
2001-09-14 19:00,,,,,
2001-09-14 20:00,,,,,
2001-09-14 21:00,,,,,
2001-09-14 22:00,,,,,
2001-09-14 23:00,,,,,
2001-09-15 00:00,,,,,
2001-09-15 01:00,,,,,
2001-09-15 02:00,,,,,
2001-09-15 03:00,,,,,
2001-09-15 04:00,,,,,
2001-09-15 05:00,,,,,
2001-09-15 06:00,,,,,
2001-09-15 07:00,,,,,
2001-09-15 08:00,,,,,
2001-09-15 09:00,,,,,
2001-09-15 10:00,,,,,
2001-09-15 11:00,,,,,
2001-09-15 12:00,,,,,
2001-09-15 13:00,,,,,
2001-09-15 14:00,,,,,
2001-09-15 15:00,,,,,
2001-09-15 16:00,,,,,
2001-09-15 17:00,,,,,
2001-09-15 18:00,,,,,
2001-09-15 19:00,,,,,
2001-09-15 20:00,,,,,
2001-09-15 21:00,,,,,
2001-09-15 22:00,,,,,
2001-09-15 23:00,,,,,
2001-09-16 00:00,,,,,
2001-09-16 01:00,,,,,
2001-09-16 02:00,,,,,
2001-09-16 03:00,,,,,
2001-09-16 04:00,,,,,
2001-09-16 05:00,,,,,
2001-09-16 06:00,,,,,
2001-09-16 07:00,,,,,
2001-09-16 08:00,,,,,
2001-09-16 09:00,,,,,
2001-09-16 10:00,,,,,
2001-09-16 11:00,,,,,
2001-09-16 12:00,,,,,
2001-09-16 13:00,,,,,
2001-09-16 14:00,,,,,
2001-09-16 15:00,,,,,
2001-09-16 16:00,,,,,
2001-09-16 17:00,,,,,
2001-09-16 18:00,,,,,
2001-09-16 19:00,,,,,
2001-09-16 20:00,,,,,
2001-09-16 21:00,,,,,
2001-09-16 22:00,,,,,
2001-09-16 23:00,,,,,
2001-09-17 00:00,,,,,
2001-09-17 01:00,,,,,
2001-09-17 02:00,,,,,
2001-09-17 03:00,,,,,
2001-09-17 04:00,,,,,
2001-09-17 05:00,,,,,
2001-09-17 06:00,,,,,
2001-09-17 07:00,,,,,
2001-09-17 08:00,,,,,
2001-09-17 09:00,,,,,
2001-09-17 10:00,,,,,
2001-09-17 11:00,,,,,
2001-09-17 12:00,,,,,
2001-09-17 13:00,,,,,
2001-09-17 14:00,,,,,
2001-09-17 15:00,,,,,
2001-09-17 16:00,,,,,
2001-09-17 17:00,,,,,
2001-09-17 18:00,,,,,
2001-09-17 19:00,,,,,
2001-09-17 20:00,,,,,
2001-09-17 21:00,,,,,
2001-09-17 22:00,,,,,
2001-09-17 23:00,,,,,
2001-09-18 00:00,,,,,
2001-09-18 01:00,,,,,
2001-09-18 02:00,,,,,
2001-09-18 03:00,,,,,
2001-09-18 04:00,,,,,
2001-09-18 05:00,,,,,
2001-09-18 06:00,,,,,
2001-09-18 07:00,,,,,
2001-09-18 08:00,,,,,
2001-09-18 09:00,,,,,
2001-09-18 10:00,,,,,
2001-09-18 11:00,,,,,
2001-09-18 12:00,,,,,
2001-09-18 13:00,,,,,
2001-09-18 14:00,,,,,
2001-09-18 15:00,,,,,
2001-09-18 16:00,,,,,
2001-09-18 17:00,,,,,
2001-09-18 18:00,,,,,
2001-09-18 19:00,,,,,
2001-09-18 20:00,,,,,
2001-09-18 21:00,,,,,
2001-09-18 22:00,,,,,
2001-09-18 23:00,,,,,
2001-09-19 00:00,,,,,
2001-09-19 01:00,,,,,
2001-09-19 02:00,,,,,
2001-09-19 03:00,,,,,
2001-09-19 04:00,,,,,
2001-09-19 05:00,,,,,
2001-09-19 06:00,,,,,
2001-09-19 07:00,,,,,
2001-09-19 08:00,,,,,
2001-09-19 09:00,,,,,
2001-09-19 10:00,,,,,
2001-09-19 11:00,,,,,
2001-09-19 12:00,,,,,
2001-09-19 13:00,,,,,
2001-09-19 14:00,,,,,
2001-09-19 15:00,,,,,
2001-09-19 16:00,,,,,
2001-09-19 17:00,,,,,
2001-09-19 18:00,,,,,
2001-09-19 19:00,,,,,
2001-09-19 20:00,,,,,
2001-09-19 21:00,,,,,
2001-09-19 22:00,,,,,
2001-09-19 23:00,,,,,
2001-09-20 00:00,,,,,
2001-09-20 01:00,,,,,
2001-09-20 02:00,,,,,
2001-09-20 03:00,,,,,
2001-09-20 04:00,,,,,
2001-09-20 05:00,,,,,
2001-09-20 06:00,,,,,
2001-09-20 07:00,,,,,
2001-09-20 08:00,,,,,
2001-09-20 09:00,,,,,
2001-09-20 10:00,,,,,
2001-09-20 11:00,,,,,
2001-09-20 12:00,,,,,
2001-09-20 13:00,,,,,
2001-09-20 14:00,,,,,
2001-09-20 15:00,,,,,
2001-09-20 16:00,,,,,
2001-09-20 17:00,,,,,
2001-09-20 18:00,,,,,
2001-09-20 19:00,,,,,
2001-09-20 20:00,,,,,
2001-09-20 21:00,,,,,
2001-09-20 22:00,,,,,
2001-09-20 23:00,,,,,
2001-09-21 00:00,,,,,
2001-09-21 01:00,,,,,
2001-09-21 02:00,,,,,
2001-09-21 03:00,,,,,
2001-09-21 04:00,,,,,
2001-09-21 05:00,,,,,
2001-09-21 06:00,,,,,
2001-09-21 07:00,,,,,
2001-09-21 08:00,,,,,
2001-09-21 09:00,,,,,
2001-09-21 10:00,,,,,
2001-09-21 11:00,,,,,
2001-09-21 12:00,,,,,
2001-09-21 13:00,,,,,
2001-09-21 14:00,,,,,
2001-09-21 15:00,,,,,
2001-09-21 16:00,,,,,
2001-09-21 17:00,,,,,
2001-09-21 18:00,,,,,
2001-09-21 19:00,,,,,
2001-09-21 20:00,,,,,
2001-09-21 21:00,,,,,
2001-09-21 22:00,,,,,
2001-09-21 23:00,,,,,
2001-09-22 00:00,,,,,
2001-09-22 01:00,,,,,
2001-09-22 02:00,,,,,
2001-09-22 03:00,,,,,
2001-09-22 04:00,,,,,
2001-09-22 05:00,,,,,
2001-09-22 06:00,,,,,
2001-09-22 07:00,,,,,
2001-09-22 08:00,,,,,
2001-09-22 09:00,,,,,
2001-09-22 10:00,,,,,
2001-09-22 11:00,,,,,
2001-09-22 12:00,,,,,
2001-09-22 13:00,,,,,
2001-09-22 14:00,,,,,
2001-09-22 15:00,,,,,
2001-09-22 16:00,,,,,
2001-09-22 17:00,,,,,
2001-09-22 18:00,,,,,
2001-09-22 19:00,,,,,
2001-09-22 20:00,,,,,
2001-09-22 21:00,,,,,
2001-09-22 22:00,,,,,
2001-09-22 23:00,,,,,
2001-09-23 00:00,,,,,
2001-09-23 01:00,,,,,
2001-09-23 02:00,,,,,
2001-09-23 03:00,,,,,
2001-09-23 04:00,,,,,
2001-09-23 05:00,,,,,
2001-09-23 06:00,,,,,
2001-09-23 07:00,,,,,
2001-09-23 08:00,,,,,
2001-09-23 09:00,,,,,
2001-09-23 10:00,,,,,
2001-09-23 11:00,,,,,
2001-09-23 12:00,,,,,
2001-09-23 13:00,,,,,
2001-09-23 14:00,,,,,
2001-09-23 15:00,,,,,
2001-09-23 16:00,,,,,
2001-09-23 17:00,,,,,
2001-09-23 18:00,,,,,
2001-09-23 19:00,,,,,
2001-09-23 20:00,,,,,
2001-09-23 21:00,,,,,
2001-09-23 22:00,,,,,
2001-09-23 23:00,,,,,
2001-09-24 00:00,,,,,
2001-09-24 01:00,,,,,
2001-09-24 02:00,,,,,
2001-09-24 03:00,,,,,
2001-09-24 04:00,,,,,
2001-09-24 05:00,,,,,
2001-09-24 06:00,,,,,
2001-09-24 07:00,,,,,
2001-09-24 08:00,,,,,
2001-09-24 09:00,,,,,
2001-09-24 10:00,,,,,
2001-09-24 11:00,,,,,
2001-09-24 12:00,,,,,
2001-09-24 13:00,,,,,
2001-09-24 14:00,,,,,
2001-09-24 15:00,,,,,
2001-09-24 16:00,,,,,
2001-09-24 17:00,,,,,
2001-09-24 18:00,,,,,
2001-09-24 19:00,,,,,
2001-09-24 20:00,,,,,
2001-09-24 21:00,,,,,
2001-09-24 22:00,,,,,
2001-09-24 23:00,,,,,
2001-09-25 00:00,,,,,
2001-09-25 01:00,,,,,
2001-09-25 02:00,,,,,
2001-09-25 03:00,,,,,
2001-09-25 04:00,,,,,
2001-09-25 05:00,,,,,
2001-09-25 06:00,,,,,
2001-09-25 07:00,,,,,
2001-09-25 08:00,,,,,
2001-09-25 09:00,,,,,
2001-09-25 10:00,,,,,
2001-09-25 11:00,,,,,
2001-09-25 12:00,,,,,
2001-09-25 13:00,,,,,
2001-09-25 14:00,,,,,
2001-09-25 15:00,,,,,
2001-09-25 16:00,,,,,
2001-09-25 17:00,,,,,
2001-09-25 18:00,,,,,
2001-09-25 19:00,,,,,
2001-09-25 20:00,,,,,
2001-09-25 21:00,,,,,
2001-09-25 22:00,,,,,
2001-09-25 23:00,,,,,
2001-09-26 00:00,,,,,
2001-09-26 01:00,,,,,
2001-09-26 02:00,,,,,
2001-09-26 03:00,,,,,
2001-09-26 04:00,,,,,
2001-09-26 05:00,,,,,
2001-09-26 06:00,,,,,
2001-09-26 07:00,,,,,
2001-09-26 08:00,,,,,
2001-09-26 09:00,,,,,
2001-09-26 10:00,,,,,
2001-09-26 11:00,,,,,
2001-09-26 12:00,,,,,
2001-09-26 13:00,,,,,
2001-09-26 14:00,,,,,
2001-09-26 15:00,,,,,
2001-09-26 16:00,,,,,
2001-09-26 17:00,,,,,
2001-09-26 18:00,,,,,
2001-09-26 19:00,,,,,
2001-09-26 20:00,,,,,
2001-09-26 21:00,,,,,
2001-09-26 22:00,,,,,
2001-09-26 23:00,,,,,
2001-09-27 00:00,,,,,
2001-09-27 01:00,,,,,
2001-09-27 02:00,,,,,
2001-09-27 03:00,,,,,
2001-09-27 04:00,,,,,
2001-09-27 05:00,,,,,
2001-09-27 06:00,,,,,
2001-09-27 07:00,,,,,
2001-09-27 08:00,,,,,
2001-09-27 09:00,,,,,
2001-09-27 10:00,,,,,
2001-09-27 11:00,,,,,
2001-09-27 12:00,,,,,
2001-09-27 13:00,,,,,
