Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-04 07:00,-37.8,983.2,2.9,28.0,71.6
2001-09-04 08:00,-39.0,983.5,3.3,148.0,69.8
2001-09-04 09:00,-37.4,983.1,1.8,195.0,71.6
2001-09-04 10:00,,,,,
2001-09-04 11:00,-34.8,983.2,2.3,77.0,83.0
2001-09-04 12:00,-40.9,983.3,1.6,91.0,67.6
2001-09-04 13:00,-36.8,983.1,1.8,172.0,72.0
2001-09-04 14:00,-36.1,982.2,0.2,79.0,73.4
2001-09-04 15:00,,,,,
2001-09-04 16:00,-44.5,982.0,2.3,103.0,62.8
2001-09-04 17:00,-40.5,981.7,1.9,60.0,68.5
2001-09-04 18:00,-34.1,981.0,2.1,72.0,77.3
2001-09-04 19:00,-39.4,980.7,0.6,347.0,76.0
2001-09-04 20:00,,,,,
2001-09-04 21:00,-43.8,980.3,0.8,176.0,63.7
2001-09-04 22:00,-40.9,980.1,1.8,131.0,67.6
2001-09-04 23:00,-39.2,979.9,2.7,117.0,71.6
2001-09-05 00:00,-36.5,979.6,2.5,86.0,75.6
2001-09-05 01:00,-37.9,979.4,2.5,62.0,68.1
2001-09-05 02:00,-37.1,979.2,0.2,69.0,72.9
2001-09-05 03:00,-36.1,979.1,0.4,127.0,73.8
2001-09-05 04:00,-40.2,979.3,1.9,134.0,68.5
2001-09-05 05:00,-41.2,979.2,0.8,90.0,66.3
2001-09-05 06:00,-38.8,979.1,0.0,0.0,68.1
2001-09-05 07:00,-39.5,979.1,1.8,167.0,67.6
2001-09-05 08:00,-39.9,979.1,2.3,41.0,69.4
2001-09-05 09:00,-41.2,979.3,1.8,77.0,65.0
2001-09-05 10:00,-44.5,979.9,1.6,20.0,60.6
2001-09-05 11:00,-44.6,979.9,0.0,0.0,62.4
2001-09-05 12:00,-42.2,979.9,1.8,139.0,63.7
2001-09-05 13:00,-39.5,980.2,1.4,127.0,65.9
2001-09-05 14:00,-40.4,980.5,1.9,73.0,65.4
2001-09-05 15:00,-37.4,980.8,0.6,49.0,71.6
2001-09-05 16:00,-35.2,981.3,3.5,27.0,77.8
2001-09-05 17:00,-40.9,982.1,1.6,250.0,66.3
2001-09-05 18:00,-40.6,982.4,0.8,308.0,67.2
2001-09-05 19:00,-39.4,,0.8,159.0,67.6
2001-09-05 20:00,-37.1,,0.6,184.0,70.3
2001-09-05 21:00,-37.6,,0.6,97.0,69.8
2001-09-05 22:00,-38.0,,1.8,169.0,71.2
2001-09-05 23:00,-39.9,,3.1,66.0,66.8
2001-09-06 00:00,-38.5,,1.8,138.0,70.7
2001-09-06 01:00,,,,,
2001-09-06 02:00,-39.2,986.7,2.3,284.0,69.8
2001-09-06 03:00,-39.1,987.4,1.6,312.0,69.0
2001-09-06 04:00,-40.9,988.0,2.1,24.0,67.2
2001-09-06 05:00,-41.2,988.8,2.3,72.0,65.4
2001-09-06 06:00,-43.5,989.3,1.6,49.0,65.0
2001-09-06 07:00,-44.5,989.8,1.9,62.0,61.9
2001-09-06 08:00,-42.5,990.3,0.8,135.0,64.6
2001-09-06 09:00,-42.6,991.0,1.8,146.0,63.7
2001-09-06 10:00,-38.5,991.7,1.9,343.0,69.4
2001-09-06 11:00,-39.1,992.3,1.0,287.0,69.0
2001-09-06 12:00,-38.9,993.2,1.6,105.0,68.5
2001-09-06 13:00,-38.1,993.8,2.5,169.0,69.4
2001-09-06 14:00,-36.1,994.4,1.9,146.0,72.0
2001-09-06 15:00,-38.5,994.9,1.4,165.0,69.4
2001-09-06 16:00,-36.8,995.7,0.2,277.0,71.6
2001-09-06 17:00,-40.9,996.2,2.9,69.0,66.3
2001-09-06 18:00,-42.5,996.9,1.8,79.0,64.1
2001-09-06 19:00,-41.1,997.3,1.4,128.0,65.4
2001-09-06 20:00,-39.1,997.8,0.8,165.0,67.6
2001-09-06 21:00,-39.4,997.9,0.2,202.0,67.2
2001-09-06 22:00,-40.1,998.2,1.4,330.0,68.1
2001-09-06 23:00,-42.2,998.4,2.7,146.0,66.8
2001-09-07 00:00,-38.2,998.6,1.9,208.0,70.7
2001-09-07 01:00,-42.2,998.7,1.8,66.0,69.0
2001-09-07 02:00,-41.1,999.0,0.8,70.0,65.9
2001-09-07 03:00,-36.2,998.8,1.9,46.0,73.4
2001-09-07 04:00,-44.0,999.0,0.8,347.0,63.2
2001-09-07 05:00,-44.5,999.1,1.4,38.0,62.4
2001-09-07 06:00,-44.5,999.3,0.0,0.0,61.5
2001-09-07 07:00,-41.6,999.4,2.1,8.0,65.0
2001-09-07 08:00,-43.1,999.3,4.1,343.0,63.2
2001-09-07 09:00,-40.8,999.3,1.9,14.0,66.8
2001-09-07 10:00,-41.0,999.1,1.8,11.0,66.8
2001-09-07 11:00,-35.4,999.2,2.7,14.0,73.8
2001-09-07 12:00,-37.4,998.9,3.5,326.0,71.2
2001-09-07 13:00,-39.1,999.2,0.0,0.0,68.1
2001-09-07 14:00,-38.1,999.0,0.4,53.0,69.0
2001-09-07 15:00,-38.9,997.9,1.6,96.0,69.4
2001-09-07 16:00,-39.4,,1.4,208.0,67.2
2001-09-07 17:00,-37.4,,1.9,15.0,71.2
2001-09-07 18:00,-40.0,,0.6,145.0,67.6
2001-09-07 19:00,-36.2,,0.4,25.0,72.5
2001-09-07 20:00,-34.5,,1.4,69.0,74.2
2001-09-07 21:00,-37.0,,0.6,177.0,72.0
2001-09-07 22:00,-38.2,,1.2,87.0,70.7
2001-09-07 23:00,-23.2,1000.2,10.9,155.0,90.1
2001-09-08 00:00,-21.9,999.6,9.9,177.0,91.4
2001-09-08 01:00,-23.5,1000.8,4.3,347.0,87.4
2001-09-08 02:00,-35.0,1001.3,3.1,18.0,71.6
2001-09-08 03:00,-34.5,1001.8,3.9,302.0,72.5
2001-09-08 04:00,-35.9,1002.5,1.8,294.0,71.6
2001-09-08 05:00,-37.4,1002.9,0.8,7.0,69.0
2001-09-08 06:00,-40.9,1003.1,1.0,184.0,67.2
2001-09-08 07:00,-40.6,1003.6,1.9,200.0,68.1
2001-09-08 08:00,-38.8,1003.9,1.2,101.0,69.8
2001-09-08 09:00,-37.5,1004.1,1.8,152.0,71.2
2001-09-08 10:00,-36.2,1004.4,1.2,250.0,73.4
2001-09-08 11:00,-38.0,1004.6,0.2,347.0,71.2
2001-09-08 12:00,-34.5,1004.4,2.5,180.0,74.7
2001-09-08 13:00,-33.8,1004.8,1.8,207.0,75.6
2001-09-08 14:00,-34.5,1004.7,1.2,308.0,75.6
2001-09-08 15:00,-40.5,1004.9,0.2,70.0,68.1
2001-09-08 16:00,-39.2,1005.0,2.1,204.0,69.0
2001-09-08 17:00,-38.1,1004.2,1.8,100.0,69.4
2001-09-08 18:00,-38.0,1004.0,1.4,202.0,71.2
2001-09-08 19:00,-42.6,1004.2,2.1,129.0,65.0
2001-09-08 20:00,-40.4,1004.0,1.4,93.0,68.1
2001-09-08 21:00,-42.1,1004.0,1.0,139.0,66.3
2001-09-08 22:00,-39.1,1004.0,0.8,158.0,69.4
2001-09-08 23:00,-41.8,1004.2,3.1,343.0,67.6
2001-09-09 00:00,-38.5,1004.1,0.2,194.0,72.5
2001-09-09 01:00,-38.6,1004.3,0.8,200.0,71.6
2001-09-09 02:00,-35.4,1004.0,1.0,335.0,74.7
2001-09-09 03:00,-34.5,1003.7,1.2,323.0,75.1
2001-09-09 04:00,-38.4,1003.3,0.2,278.0,71.6
2001-09-09 05:00,-39.2,1003.4,0.2,219.0,69.8
2001-09-09 06:00,-41.2,1002.9,0.4,1.0,66.3
2001-09-09 07:00,-40.6,1003.2,1.8,53.0,67.6
2001-09-09 08:00,-43.4,1003.5,2.7,39.0,63.2
2001-09-09 09:00,-41.0,1004.0,1.4,104.0,65.4
2001-09-09 10:00,-40.5,1003.9,1.0,236.0,66.8
2001-09-09 11:00,-41.8,1003.5,0.2,235.0,64.6
2001-09-09 12:00,-42.2,1003.2,1.4,295.0,67.2
2001-09-09 13:00,-42.6,1003.1,0.6,312.0,61.5
2001-09-09 14:00,-44.6,1002.7,1.2,101.0,61.5
2001-09-09 15:00,-42.8,1002.4,1.4,224.0,65.0
2001-09-09 16:00,-44.8,1002.3,1.9,117.0,61.5
2001-09-09 17:00,-36.9,1001.9,2.1,124.0,70.3
2001-09-09 18:00,-34.0,1001.6,1.0,82.0,75.6
2001-09-09 19:00,-38.6,1001.2,1.4,232.0,69.8
2001-09-09 20:00,-31.8,1000.8,1.6,24.0,76.0
2001-09-09 21:00,-40.9,1000.5,1.6,4.0,66.3
2001-09-09 22:00,-41.5,1000.3,2.1,325.0,66.8
2001-09-09 23:00,-43.6,1000.0,0.4,68.0,65.4
2001-09-10 00:00,-45.1,999.4,1.8,75.0,62.4
2001-09-10 01:00,-42.2,999.1,0.6,108.0,67.2
2001-09-10 02:00,-41.6,998.6,0.6,242.0,66.3
2001-09-10 03:00,-41.1,998.2,1.8,267.0,68.5
2001-09-10 04:00,-40.2,997.7,1.4,100.0,68.5
2001-09-10 05:00,-38.5,997.3,1.0,110.0,69.8
2001-09-10 06:00,-37.1,996.6,1.2,84.0,71.6
2001-09-10 07:00,-33.5,996.2,1.4,52.0,75.6
2001-09-10 08:00,-43.0,996.0,0.0,0.0,64.1
2001-09-10 09:00,-36.4,995.8,2.9,347.0,72.5
2001-09-10 10:00,-38.4,995.4,1.0,242.0,70.3
2001-09-10 11:00,-37.4,995.1,1.6,83.0,70.7
2001-09-10 12:00,-32.6,995.1,1.0,346.0,76.9
2001-09-10 13:00,-32.0,994.9,1.9,63.0,78.2
2001-09-10 14:00,-37.4,994.5,1.0,262.0,68.5
2001-09-10 15:00,-36.9,994.2,0.6,14.0,72.9
2001-09-10 16:00,-32.4,994.0,1.2,333.0,77.3
2001-09-10 17:00,-36.1,993.3,0.6,15.0,73.4
2001-09-10 18:00,-33.4,992.9,2.7,342.0,76.4
2001-09-10 19:00,-37.1,992.8,1.9,312.0,71.6
2001-09-10 20:00,-39.0,992.6,0.2,194.0,68.1
2001-09-10 21:00,,,,,
2001-09-10 22:00,-28.2,992.3,1.6,53.0,83.9
2001-09-10 23:00,-28.6,992.4,3.1,347.0,83.0
2001-09-11 00:00,-28.8,992.1,2.9,347.0,83.5
2001-09-11 01:00,-28.0,992.2,1.9,347.0,81.3
2001-09-11 02:00,,,,,
2001-09-11 03:00,-40.2,992.7,2.7,136.0,65.4
2001-09-11 04:00,-35.6,992.9,1.6,120.0,73.8
2001-09-11 05:00,-37.9,993.5,2.5,84.0,70.3
2001-09-11 06:00,-41.5,994.2,3.1,152.0,65.9
2001-09-11 07:00,,,,,
2001-09-11 08:00,-36.2,995.0,2.9,138.0,71.6
2001-09-11 09:00,-41.6,995.3,0.8,1.0,65.4
2001-09-11 10:00,-45.2,995.4,1.2,345.0,61.0
2001-09-11 11:00,-46.4,995.2,0.6,84.0,59.7
2001-09-11 12:00,-40.4,995.0,0.0,0.0,66.3
2001-09-11 13:00,-43.2,994.4,2.1,148.0,67.2
2001-09-11 14:00,-45.2,994.1,1.4,335.0,62.4
2001-09-11 15:00,-45.0,994.1,2.9,335.0,61.9
2001-09-11 16:00,-44.1,993.4,0.6,233.0,62.4
2001-09-11 17:00,,,,,
2001-09-11 18:00,-38.0,992.2,2.3,69.0,71.6
2001-09-11 19:00,,,,,
2001-09-11 20:00,-43.0,990.9,1.2,271.0,62.8
2001-09-11 21:00,-42.9,990.5,1.2,62.0,64.1
2001-09-11 22:00,-42.5,989.8,1.0,6.0,66.3
2001-09-11 23:00,-41.8,989.5,1.0,104.0,66.3
2001-09-12 00:00,,,,,
2001-09-12 01:00,-42.1,988.2,1.6,142.0,68.5
2001-09-12 02:00,-35.0,987.7,0.6,89.0,76.0
2001-09-12 03:00,-39.5,987.1,1.6,142.0,71.6
2001-09-12 04:00,-39.1,986.3,1.2,347.0,68.5
2001-09-12 05:00,-41.1,985.6,0.8,347.0,65.0
2001-09-12 06:00,-44.2,984.8,0.0,0.0,63.2
2001-09-12 07:00,-45.8,984.5,1.0,340.0,60.6
2001-09-12 08:00,-45.4,984.5,0.8,224.0,60.6
2001-09-12 09:00,-45.6,983.4,0.2,65.0,60.6
2001-09-12 10:00,-45.2,982.5,0.4,72.0,61.0
2001-09-12 11:00,-45.1,982.2,0.0,0.0,60.6
2001-09-12 12:00,,,,,
2001-09-12 13:00,-41.8,981.8,3.9,267.0,65.0
2001-09-12 14:00,-41.9,981.4,3.3,15.0,64.6
2001-09-12 15:00,-40.5,981.3,2.1,318.0,66.8
2001-09-12 16:00,-38.0,980.8,2.1,325.0,69.8
2001-09-12 17:00,,,,,
2001-09-12 18:00,-35.9,979.7,3.3,112.0,72.9
2001-09-12 19:00,-21.9,979.3,13.6,152.0,90.5
2001-09-12 20:00,-19.5,978.0,16.8,177.0,94.9
2001-09-12 21:00,-20.0,978.6,13.1,167.0,93.2
2001-09-12 22:00,,,,,
2001-09-12 23:00,-15.8,977.9,7.2,176.0,76.9
2001-09-13 00:00,-12.9,977.1,9.2,195.0,68.5
2001-09-13 01:00,-13.1,977.2,8.0,219.0,91.4
2001-09-13 02:00,-12.4,976.2,5.7,207.0,86.1
2001-09-13 03:00,-14.1,974.7,1.2,174.0,86.6
2001-09-13 04:00,-10.4,973.3,13.8,228.0,
2001-09-13 05:00,-10.2,,17.2,191.0,
2001-09-13 06:00,-10.0,,18.7,190.0,
2001-09-13 07:00,-10.0,,14.6,187.0,
2001-09-13 08:00,-10.2,,10.9,180.0,
2001-09-13 09:00,-8.5,,10.5,201.0,
2001-09-13 10:00,-9.4,,16.2,191.0,
2001-09-13 11:00,-9.5,,13.5,187.0,
2001-09-13 12:00,-9.4,,10.9,166.0,
2001-09-13 13:00,-10.2,,8.4,169.0,
2001-09-13 14:00,-10.2,,6.2,166.0,98.9
2001-09-13 15:00,-10.8,,20.7,162.0,
2001-09-13 16:00,-11.2,974.4,21.3,187.0,
2001-09-13 17:00,-11.4,975.4,24.8,184.0,
2001-09-13 18:00,-11.9,977.2,16.6,167.0,
2001-09-13 19:00,-11.4,980.7,13.3,174.0,
2001-09-13 20:00,-11.2,982.5,11.5,207.0,
2001-09-13 21:00,-11.1,981.2,14.4,169.0,
2001-09-13 22:00,-11.4,979.9,20.9,170.0,
2001-09-13 23:00,-11.8,982.7,13.5,176.0,
2001-09-14 00:00,-12.5,983.8,14.2,162.0,
2001-09-14 01:00,-12.6,986.3,10.3,180.0,
2001-09-14 02:00,-12.8,987.2,11.9,163.0,
2001-09-14 03:00,-13.0,987.2,14.6,163.0,
2001-09-14 04:00,-13.6,986.9,14.0,159.0,
2001-09-14 05:00,-13.0,988.0,15.6,188.0,
2001-09-14 06:00,-13.0,987.5,17.7,176.0,
2001-09-14 07:00,-13.0,989.5,12.7,177.0,
2001-09-14 08:00,-13.6,991.5,9.8,173.0,94.0
2001-09-14 09:00,-13.2,991.5,2.7,200.0,94.0
2001-09-14 10:00,-13.1,992.0,10.7,177.0,98.4
2001-09-14 11:00,-13.1,991.1,15.2,165.0,
2001-09-14 12:00,-13.1,991.6,12.3,180.0,94.0
2001-09-14 13:00,-13.1,992.1,11.1,183.0,96.2
2001-09-14 14:00,-14.4,991.5,9.6,143.0,
2001-09-14 15:00,-15.1,992.7,3.9,131.0,
2001-09-14 16:00,-18.5,994.2,17.5,167.0,95.8
2001-09-14 17:00,-21.6,998.2,12.9,162.0,92.7
2001-09-14 18:00,-23.1,997.5,20.7,173.0,91.0
2001-09-14 19:00,-22.0,998.8,11.9,158.0,93.2
2001-09-14 20:00,-21.9,998.9,13.1,148.0,93.2
2001-09-14 21:00,-19.8,997.2,14.8,194.0,92.3
2001-09-14 22:00,-18.8,997.9,7.2,166.0,84.8
2001-09-14 23:00,-17.5,997.2,10.9,155.0,83.5
2001-09-15 00:00,-18.4,997.5,8.8,103.0,73.8
2001-09-15 01:00,-22.2,996.8,7.6,10.0,80.0
2001-09-15 02:00,-22.8,996.1,5.3,24.0,79.1
2001-09-15 03:00,-22.1,996.2,2.3,218.0,77.8
2001-09-15 04:00,-23.1,995.7,2.1,219.0,81.3
2001-09-15 05:00,-21.2,994.8,1.0,219.0,81.3
2001-09-15 06:00,-24.4,994.1,1.8,219.0,77.3
2001-09-15 07:00,-25.0,993.8,2.5,219.0,80.0
2001-09-15 08:00,-27.5,993.7,4.1,347.0,86.1
2001-09-15 09:00,-28.6,993.7,2.1,121.0,84.4
2001-09-15 10:00,-26.2,992.9,1.2,121.0,88.3
2001-09-15 11:00,-26.8,992.5,0.8,120.0,87.9
2001-09-15 12:00,-28.1,992.2,0.4,120.0,83.0
2001-09-15 13:00,-25.1,991.6,0.2,120.0,91.0
2001-09-15 14:00,-27.4,991.3,,,85.7
2001-09-15 15:00,-25.6,990.9,,,88.8
2001-09-15 16:00,-26.1,990.3,,,87.0
2001-09-15 17:00,-29.0,990.0,,,84.8
2001-09-15 18:00,-21.9,989.7,,,92.7
2001-09-15 19:00,-28.4,989.1,,,85.2
2001-09-15 20:00,-27.9,989.1,,,90.1
2001-09-15 21:00,-21.9,988.7,,,93.6
2001-09-15 22:00,-23.1,988.3,,,91.0
2001-09-15 23:00,-28.8,988.3,,,82.6
2001-09-16 00:00,-31.5,988.0,,,83.5
2001-09-16 01:00,-25.6,987.8,,,92.3
2001-09-16 02:00,-25.8,987.4,,,88.8
2001-09-16 03:00,-25.6,987.2,,,90.1
2001-09-16 04:00,-23.9,987.2,,,91.4
2001-09-16 05:00,-24.1,987.0,,,90.5
2001-09-16 06:00,-23.5,986.6,,,91.4
2001-09-16 07:00,-22.6,986.4,,,92.3
2001-09-16 08:00,-24.6,986.7,,,90.1
2001-09-16 09:00,-24.9,986.9,,,89.2
2001-09-16 10:00,-25.5,987.0,,,87.9
2001-09-16 11:00,-24.5,986.8,,,91.0
2001-09-16 12:00,-24.1,986.9,,,89.6
2001-09-16 13:00,-28.2,987.2,,,84.4
2001-09-16 14:00,-26.2,987.2,,,87.0
2001-09-16 15:00,-25.5,987.0,2.9,347.0,91.0
2001-09-16 16:00,-29.2,987.3,4.3,335.0,83.9
2001-09-16 17:00,-24.2,986.8,9.2,24.0,90.1
2001-09-16 18:00,-20.2,987.1,4.5,333.0,91.8
2001-09-16 19:00,-17.4,987.6,0.6,330.0,61.9
2001-09-16 20:00,-16.1,987.5,3.1,347.0,53.1
2001-09-16 21:00,-12.9,987.7,9.0,183.0,49.2
2001-09-16 22:00,,,,,
2001-09-16 23:00,-13.1,989.1,1.8,290.0,37.7
2001-09-17 00:00,-13.1,988.4,11.5,207.0,43.4
2001-09-17 01:00,-13.2,988.7,9.6,225.0,41.2
2001-09-17 02:00,-13.9,989.3,8.0,198.0,36.0
2001-09-17 03:00,-14.5,989.9,4.1,323.0,31.6
2001-09-17 04:00,-16.0,990.1,1.0,24.0,35.5
2001-09-17 05:00,-16.1,989.9,3.1,177.0,34.2
2001-09-17 06:00,-19.9,989.8,6.4,111.0,51.4
2001-09-17 07:00,-20.9,990.3,4.5,24.0,56.6
2001-09-17 08:00,-27.1,990.5,4.5,13.0,74.7
2001-09-17 09:00,-28.8,990.3,7.0,13.0,78.6
2001-09-17 10:00,-29.6,990.5,4.7,39.0,80.0
2001-09-17 11:00,-30.8,990.9,0.4,347.0,81.7
2001-09-17 12:00,-31.4,990.7,2.3,76.0,81.7
2001-09-17 13:00,-33.1,990.3,2.7,114.0,78.6
2001-09-17 14:00,-31.4,990.1,1.9,155.0,82.2
2001-09-17 15:00,-31.5,989.5,1.8,127.0,80.8
2001-09-17 16:00,-31.0,989.0,2.7,134.0,81.3
2001-09-17 17:00,-30.2,988.4,2.1,125.0,81.7
2001-09-17 18:00,-30.6,988.0,2.3,108.0,80.4
2001-09-17 19:00,-31.4,987.4,1.0,20.0,81.3
2001-09-17 20:00,-30.9,986.9,2.9,335.0,81.3
2001-09-17 21:00,-32.2,986.7,0.8,15.0,80.0
2001-09-17 22:00,-30.2,986.5,0.4,62.0,81.7
2001-09-17 23:00,-26.2,986.0,1.8,75.0,87.4
2001-09-18 00:00,-24.6,985.3,0.8,58.0,89.6
2001-09-18 01:00,-24.4,984.7,1.6,30.0,89.6
2001-09-18 02:00,-23.9,984.0,1.2,79.0,91.0
2001-09-18 03:00,-24.5,983.2,1.9,347.0,90.1
2001-09-18 04:00,-24.5,982.8,1.9,1.0,89.2
2001-09-18 05:00,-25.0,982.3,1.8,347.0,88.8
2001-09-18 06:00,-26.4,981.6,0.4,311.0,87.4
2001-09-18 07:00,-25.9,980.9,0.8,322.0,88.3
2001-09-18 08:00,-25.5,980.4,1.4,32.0,89.2
2001-09-18 09:00,-24.4,979.8,1.2,24.0,90.5
2001-09-18 10:00,-24.4,979.2,1.8,41.0,90.1
2001-09-18 11:00,-28.2,978.9,1.4,8.0,83.5
2001-09-18 12:00,-27.9,978.4,1.0,347.0,85.2
2001-09-18 13:00,-27.9,977.8,0.2,292.0,85.2
2001-09-18 14:00,-25.1,977.5,1.2,280.0,88.8
2001-09-18 15:00,-25.2,976.9,0.8,297.0,87.9
2001-09-18 16:00,-25.2,976.6,0.8,246.0,88.8
2001-09-18 17:00,-25.6,976.1,1.6,242.0,88.8
2001-09-18 18:00,-26.2,975.9,1.0,229.0,87.4
2001-09-18 19:00,-26.2,975.9,1.4,250.0,87.4
2001-09-18 20:00,-26.0,975.8,1.4,210.0,87.9
2001-09-18 21:00,-25.8,975.8,0.8,207.0,89.2
2001-09-18 22:00,-24.6,975.8,0.4,132.0,91.4
2001-09-18 23:00,,,,,
2001-09-19 00:00,-24.4,976.0,0.8,208.0,91.4
2001-09-19 01:00,-25.0,976.2,0.2,218.0,91.4
2001-09-19 02:00,-25.8,976.5,1.0,248.0,88.8
2001-09-19 03:00,-26.2,976.9,0.8,273.0,88.8
2001-09-19 04:00,,,,,
2001-09-19 05:00,-28.0,977.1,1.0,315.0,86.1
2001-09-19 06:00,-28.8,977.2,0.8,328.0,84.4
2001-09-19 07:00,-29.4,977.5,0.8,300.0,83.5
2001-09-19 08:00,-30.5,977.8,0.6,330.0,81.7
2001-09-19 09:00,-31.1,977.9,1.0,304.0,80.8
2001-09-19 10:00,-32.0,978.2,1.0,305.0,79.5
2001-09-19 11:00,-33.9,978.7,0.2,89.0,77.3
2001-09-19 12:00,-33.2,978.9,0.6,105.0,77.8
2001-09-19 13:00,-33.9,979.1,1.0,122.0,77.3
2001-09-19 14:00,-33.2,979.2,0.8,107.0,77.8
2001-09-19 15:00,-33.2,979.5,0.2,104.0,77.8
2001-09-19 16:00,-33.9,979.4,0.2,240.0,76.9
2001-09-19 17:00,-34.4,979.4,0.2,82.0,76.4
2001-09-19 18:00,-34.0,979.4,0.8,141.0,76.0
2001-09-19 19:00,,,,,
2001-09-19 20:00,-32.0,979.9,0.2,91.0,80.0
2001-09-19 21:00,,,,,
