Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-11-10 05:00,-17.6,972.8,0.6,309.0,86.5
2008-11-10 06:00,-16.5,972.8,0.1,172.0,83.1
2008-11-10 07:00,-17.3,973.0,0.5,295.0,77.8
2008-11-10 08:00,-19.2,973.3,,,87.0
2008-11-10 09:00,-16.0,973.2,0.9,122.0,74.0
2008-11-10 10:00,-14.8,973.2,1.1,158.0,
2008-11-10 11:00,-16.1,973.1,,,72.4
2008-11-10 12:00,,,,,
2008-11-10 13:00,,,,,
2008-11-10 14:00,,,,,
2008-11-10 15:00,,,,,
2008-11-10 16:00,-11.1,971.2,6.2,7.0,75.8
2008-11-10 17:00,,,,,
2008-11-10 18:00,-11.3,970.7,6.2,14.0,75.2
2008-11-10 19:00,-9.9,970.4,5.1,3.0,71.6
2008-11-10 20:00,-8.6,969.8,5.9,11.0,69.7
2008-11-10 21:00,-9.6,969.6,4.6,14.0,74.2
2008-11-10 22:00,-9.7,969.0,4.8,8.0,74.8
2008-11-10 23:00,-9.4,968.4,2.9,323.0,71.6
2008-11-11 00:00,-8.3,967.6,,,62.9
2008-11-11 01:00,-9.1,967.1,2.2,331.0,71.0
2008-11-11 02:00,-8.9,966.4,1.4,325.0,72.2
2008-11-11 03:00,-9.2,965.4,0.8,154.0,74.2
2008-11-11 04:00,-9.8,964.4,2.9,160.0,74.2
2008-11-11 05:00,-9.8,963.7,1.5,184.0,
2008-11-11 06:00,-8.8,962.8,1.7,172.0,68.8
2008-11-11 07:00,-6.4,962.1,1.1,252.0,64.5
2008-11-11 08:00,,,,,
2008-11-11 09:00,-10.0,960.8,0.8,18.0,75.8
2008-11-11 10:00,,,,,
2008-11-11 11:00,-11.1,959.4,0.7,315.0,73.7
2008-11-11 12:00,-5.7,958.4,6.1,347.0,66.7
2008-11-11 13:00,,,,,
2008-11-11 14:00,-2.5,956.8,9.9,337.0,64.1
2008-11-11 15:00,,,,,
2008-11-11 16:00,,,,,
2008-11-11 17:00,,,,,
2008-11-11 18:00,-1.3,957.2,6.4,335.0,62.1
2008-11-11 19:00,-2.7,957.1,8.3,13.0,75.2
2008-11-11 20:00,,,,,
2008-11-11 21:00,-2.8,957.5,7.8,348.0,79.3
2008-11-11 22:00,,,,,
2008-11-11 23:00,-5.5,958.2,6.1,7.0,85.9
2008-11-12 00:00,-6.7,958.5,3.0,359.0,77.7
2008-11-12 01:00,,,,,
2008-11-12 02:00,-4.8,958.4,6.4,4.0,80.6
2008-11-12 03:00,,,,,
2008-11-12 04:00,-5.4,958.9,2.2,334.0,82.7
2008-11-12 05:00,-5.8,959.0,2.2,327.0,82.9
2008-11-12 06:00,,,,,
2008-11-12 07:00,-6.6,959.6,1.4,316.0,88.5
2008-11-12 08:00,,,,,
2008-11-12 09:00,-5.6,959.7,4.0,359.0,87.5
2008-11-12 10:00,-5.7,959.7,4.9,15.0,88.0
2008-11-12 11:00,,,,,
2008-11-12 12:00,-3.8,960.0,4.6,358.0,88.1
2008-11-12 13:00,,,,,
2008-11-12 14:00,,,,,
2008-11-12 15:00,-1.5,959.8,6.6,334.0,76.8
2008-11-12 16:00,,,,,
2008-11-12 17:00,-1.1,960.1,5.5,21.0,76.3
2008-11-12 18:00,,,,,
2008-11-12 19:00,-0.5,960.3,4.5,8.0,76.4
2008-11-12 20:00,,,,,
2008-11-12 21:00,0.3,960.9,1.1,159.0,68.7
2008-11-12 22:00,-2.6,961.2,0.9,211.0,86.4
2008-11-12 23:00,,,,,
2008-11-13 00:00,0.5,961.4,6.6,307.0,67.1
2008-11-13 01:00,,,,,
2008-11-13 02:00,-5.0,963.2,,,87.1
2008-11-13 03:00,-4.0,964.1,4.1,352.0,92.6
2008-11-13 04:00,,,,,
2008-11-13 05:00,-4.3,965.3,5.0,350.0,92.2
2008-11-13 06:00,,,,,
2008-11-13 07:00,-4.9,966.6,3.0,348.0,80.9
2008-11-13 08:00,-6.1,967.4,3.4,357.0,85.7
2008-11-13 09:00,,,,,
2008-11-13 10:00,-4.1,968.4,5.2,318.0,82.8
2008-11-13 11:00,,,,,
2008-11-13 12:00,,,,,
2008-11-13 13:00,-4.4,969.8,5.0,19.0,81.2
2008-11-13 14:00,,,,,
2008-11-13 15:00,-4.7,970.8,4.8,18.0,82.7
2008-11-13 16:00,,,,,
2008-11-13 17:00,-4.3,971.9,3.5,24.0,87.3
2008-11-13 18:00,,,,,
2008-11-13 19:00,-3.8,973.2,2.5,325.0,79.7
2008-11-13 20:00,,,,,
2008-11-13 21:00,-3.7,973.9,4.5,352.0,85.3
2008-11-13 22:00,-3.8,974.5,4.2,13.0,90.0
2008-11-13 23:00,,,,,
2008-11-14 00:00,-4.1,975.8,2.8,12.0,94.9
2008-11-14 01:00,-4.5,976.4,2.4,20.0,95.1
2008-11-14 02:00,-4.4,976.6,2.9,25.0,93.5
2008-11-14 03:00,-4.2,977.1,0.6,172.0,92.3
2008-11-14 04:00,,,,,
2008-11-14 05:00,-4.1,978.1,1.1,296.0,91.6
2008-11-14 06:00,-3.9,978.5,0.2,198.0,88.4
2008-11-14 07:00,-4.3,978.8,0.3,107.0,89.9
2008-11-14 08:00,-4.4,979.4,0.2,209.0,89.0
2008-11-14 09:00,,,,,
2008-11-14 10:00,-4.8,980.5,,,86.6
2008-11-14 11:00,-4.6,980.7,0.4,302.0,85.3
2008-11-14 12:00,,,,,
2008-11-14 13:00,-2.7,981.7,0.1,84.0,82.0
2008-11-14 14:00,,,,,
2008-11-14 15:00,-2.8,982.3,4.0,139.0,76.2
2008-11-14 16:00,,,,,
2008-11-14 17:00,-2.9,983.0,5.7,140.0,77.4
2008-11-14 18:00,,,,,
2008-11-14 19:00,-1.9,984.0,2.4,146.0,
2008-11-14 20:00,-4.3,984.4,2.8,324.0,88.2
2008-11-14 21:00,,,,,
2008-11-14 22:00,-3.1,985.0,0.4,25.0,79.6
2008-11-14 23:00,-3.2,985.2,0.0,0.0,79.6
2008-11-15 00:00,-3.7,985.3,1.9,146.0,79.3
2008-11-15 01:00,-4.1,985.4,1.2,346.0,82.6
2008-11-15 02:00,,,,,
2008-11-15 03:00,-4.8,985.4,0.4,351.0,90.3
2008-11-15 04:00,-5.0,985.3,0.2,299.0,93.1
2008-11-15 05:00,-5.2,985.3,0.0,0.0,93.5
2008-11-15 06:00,-5.3,985.3,1.0,141.0,93.0
2008-11-15 07:00,,,,,
2008-11-15 08:00,-5.0,984.8,0.8,148.0,87.9
2008-11-15 09:00,-5.4,984.7,2.0,141.0,91.8
2008-11-15 10:00,-5.4,984.4,4.5,153.0,77.2
2008-11-15 11:00,-5.4,984.2,5.5,154.0,79.3
2008-11-15 12:00,,,,,
2008-11-15 13:00,-5.5,983.8,4.6,151.0,78.0
2008-11-15 14:00,-5.5,983.5,4.4,156.0,77.8
2008-11-15 15:00,-5.1,983.1,3.8,159.0,74.4
2008-11-15 16:00,,,,,
2008-11-15 17:00,,,,,
2008-11-15 18:00,-5.2,982.3,4.1,148.0,69.2
2008-11-15 19:00,,,,,
2008-11-15 20:00,-5.5,981.5,4.0,150.0,73.0
2008-11-15 21:00,,,,,
2008-11-15 22:00,-6.2,980.7,3.0,324.0,82.4
2008-11-15 23:00,-5.9,980.2,1.6,137.0,75.2
2008-11-16 00:00,-5.3,,1.5,322.0,82.3
2008-11-16 01:00,-7.0,979.2,1.3,314.0,83.8
2008-11-16 02:00,-7.1,978.6,0.8,305.0,84.6
2008-11-16 03:00,-7.5,978.3,1.3,330.0,87.6
2008-11-16 04:00,-7.7,977.8,1.0,331.0,89.9
2008-11-16 05:00,-8.2,977.5,0.6,327.0,91.4
2008-11-16 06:00,-8.3,977.1,0.7,149.0,93.4
2008-11-16 07:00,-8.5,976.7,0.8,294.0,93.9
2008-11-16 08:00,-7.5,976.4,2.9,325.0,90.7
2008-11-16 09:00,-7.8,976.1,0.9,186.0,91.0
2008-11-16 10:00,-7.0,975.8,0.6,114.0,88.4
2008-11-16 11:00,,,,,
2008-11-16 12:00,-7.1,975.2,1.1,153.0,89.3
2008-11-16 13:00,,,,,
2008-11-16 14:00,-5.9,974.8,0.6,52.0,83.2
2008-11-16 15:00,-5.2,974.7,0.6,95.0,77.1
2008-11-16 16:00,,,,,
2008-11-16 17:00,,,,,
2008-11-16 18:00,-6.4,975.3,8.6,143.0,84.7
2008-11-16 19:00,,,,,
2008-11-16 20:00,-2.4,976.7,1.6,107.0,57.4
2008-11-16 21:00,-4.0,976.7,7.5,314.0,50.4
2008-11-16 22:00,-3.9,977.7,5.6,299.0,45.6
2008-11-16 23:00,-6.1,978.6,4.6,237.0,65.6
2008-11-17 00:00,-6.4,978.9,4.6,235.0,67.1
2008-11-17 01:00,-6.6,979.5,4.4,226.0,64.5
2008-11-17 02:00,-6.5,979.5,4.4,236.0,61.4
2008-11-17 03:00,-6.7,979.8,2.4,266.0,58.0
2008-11-17 04:00,-8.6,980.4,1.0,260.0,68.8
2008-11-17 05:00,-6.9,980.8,2.9,223.0,64.5
2008-11-17 06:00,-7.7,981.2,2.7,320.0,73.1
2008-11-17 07:00,-9.2,981.4,1.5,311.0,69.7
2008-11-17 08:00,-8.4,981.5,1.6,315.0,71.4
2008-11-17 09:00,,,,,
2008-11-17 10:00,-6.6,981.2,0.4,168.0,66.0
2008-11-17 11:00,,,,,
2008-11-17 12:00,-7.1,980.9,2.7,5.0,77.2
2008-11-17 13:00,,,,,
2008-11-17 14:00,,,,,
2008-11-17 15:00,-6.6,978.1,8.5,2.0,75.7
2008-11-17 16:00,-5.7,977.3,8.7,7.0,80.2
2008-11-17 17:00,,,,,
2008-11-17 18:00,-5.0,975.3,8.7,7.0,84.8
2008-11-17 19:00,-4.6,973.4,8.5,334.0,81.3
2008-11-17 20:00,-3.6,970.0,12.2,320.0,73.3
2008-11-17 21:00,,,,,
2008-11-17 22:00,-3.0,968.1,13.1,318.0,69.9
2008-11-17 23:00,-3.6,967.4,10.7,339.0,77.3
2008-11-18 00:00,-3.9,966.5,10.5,335.0,83.1
2008-11-18 01:00,-4.8,966.5,8.5,350.0,91.4
2008-11-18 02:00,,,,,
2008-11-18 03:00,-2.8,964.4,8.1,313.0,81.5
2008-11-18 04:00,-2.6,964.4,6.1,320.0,82.6
2008-11-18 05:00,-4.1,964.2,5.7,2.0,89.7
2008-11-18 06:00,-1.7,963.7,6.9,323.0,83.8
2008-11-18 07:00,,,,,
2008-11-18 08:00,-3.9,964.4,6.0,359.0,91.7
2008-11-18 09:00,,,,,
2008-11-18 10:00,-2.4,965.4,3.6,8.0,89.2
2008-11-18 11:00,-2.2,966.0,1.5,341.0,89.2
2008-11-18 12:00,,,,,
2008-11-18 13:00,-1.9,967.2,1.2,318.0,93.3
2008-11-18 14:00,,,,,
2008-11-18 15:00,,,,,
2008-11-18 16:00,0.6,969.5,2.0,147.0,74.4
2008-11-18 17:00,,,,,
2008-11-18 18:00,2.6,970.0,8.8,320.0,73.4
2008-11-18 19:00,,,,,
2008-11-18 20:00,2.1,971.8,4.1,335.0,62.9
2008-11-18 21:00,1.8,972.1,0.2,271.0,72.3
2008-11-18 22:00,0.2,971.9,1.7,325.0,77.8
2008-11-18 23:00,-1.6,971.7,1.2,171.0,89.0
2008-11-19 00:00,,,,,
2008-11-19 01:00,-2.2,971.4,4.2,153.0,87.7
2008-11-19 02:00,-1.9,970.9,4.4,332.0,82.5
2008-11-19 03:00,-0.9,970.2,5.4,334.0,80.2
2008-11-19 04:00,0.3,969.2,8.2,311.0,78.4
2008-11-19 05:00,,,,,
2008-11-19 06:00,1.2,968.3,8.4,312.0,72.7
2008-11-19 07:00,,,,,
2008-11-19 08:00,1.0,967.9,8.0,311.0,75.8
2008-11-19 09:00,0.9,967.5,6.7,313.0,78.2
2008-11-19 10:00,,,,,
2008-11-19 11:00,2.1,966.4,8.8,317.0,67.8
2008-11-19 12:00,,,,,
2008-11-19 13:00,1.8,964.6,9.0,318.0,80.8
2008-11-19 14:00,1.5,963.3,10.5,327.0,76.9
2008-11-19 15:00,,,,,
2008-11-19 16:00,1.6,962.0,10.4,335.0,79.1
2008-11-19 17:00,,,,,
2008-11-19 18:00,3.3,959.4,10.9,322.0,65.7
2008-11-19 19:00,1.1,958.6,6.0,19.0,83.4
2008-11-19 20:00,0.5,958.1,8.0,8.0,89.5
2008-11-19 21:00,1.1,956.5,7.2,325.0,82.2
2008-11-19 22:00,,,,,
2008-11-19 23:00,1.8,954.3,9.6,332.0,77.2
2008-11-20 00:00,,,,,
2008-11-20 01:00,1.1,952.6,14.6,338.0,82.9
2008-11-20 02:00,0.1,953.6,10.9,333.0,89.2
2008-11-20 03:00,,,,,
2008-11-20 04:00,0.4,954.7,7.4,316.0,86.6
2008-11-20 05:00,,,,,
2008-11-20 06:00,0.0,955.0,3.9,308.0,80.7
2008-11-20 07:00,-0.2,954.5,8.2,312.0,78.4
2008-11-20 08:00,,,,,
2008-11-20 09:00,0.7,954.6,7.8,311.0,71.5
2008-11-20 10:00,,,,,
2008-11-20 11:00,0.1,955.3,5.4,354.0,82.4
2008-11-20 12:00,-0.4,955.1,8.7,10.0,88.4
2008-11-20 13:00,,,,,
2008-11-20 14:00,0.7,955.4,9.7,336.0,72.7
2008-11-20 15:00,,,,,
2008-11-20 16:00,0.6,955.7,9.1,335.0,74.5
2008-11-20 17:00,,,,,
2008-11-20 18:00,,,,,
2008-11-20 19:00,0.6,956.3,8.9,337.0,78.1
2008-11-20 20:00,,,,,
2008-11-20 21:00,0.1,956.9,11.0,331.0,76.8
2008-11-20 22:00,,,,,
2008-11-20 23:00,-0.2,958.1,8.0,314.0,74.0
2008-11-21 00:00,-1.1,959.1,5.8,345.0,81.3
2008-11-21 01:00,,,,,
2008-11-21 02:00,-0.8,959.5,7.8,312.0,80.2
2008-11-21 03:00,,,,,
2008-11-21 04:00,-1.2,960.8,6.7,315.0,77.4
2008-11-21 05:00,-1.7,961.1,5.9,308.0,82.2
2008-11-21 06:00,,,,,
2008-11-21 07:00,-2.4,961.7,6.1,316.0,85.2
2008-11-21 08:00,,,,,
2008-11-21 09:00,-0.8,961.6,5.4,318.0,70.5
2008-11-21 10:00,-3.1,961.7,4.1,24.0,79.0
2008-11-21 11:00,,,,,
2008-11-21 12:00,-1.0,960.9,3.7,18.0,81.0
2008-11-21 13:00,,,,,
2008-11-21 14:00,-1.1,960.0,0.9,135.0,79.2
2008-11-21 15:00,0.7,959.5,2.6,140.0,68.5
2008-11-21 16:00,,,,,
2008-11-21 17:00,-0.8,957.3,3.8,330.0,83.1
2008-11-21 18:00,,,,,
2008-11-21 19:00,-0.7,956.4,1.0,348.0,86.9
2008-11-21 20:00,,,,,
2008-11-21 21:00,1.3,955.0,8.4,337.0,67.0
2008-11-21 22:00,-1.0,955.0,11.7,10.0,85.9
2008-11-21 23:00,,,,,
2008-11-22 00:00,0.5,955.2,11.7,336.0,76.3
2008-11-22 01:00,,,,,
2008-11-22 02:00,-1.8,956.5,8.5,6.0,86.7
2008-11-22 03:00,-2.2,956.7,9.3,349.0,86.3
2008-11-22 04:00,,,,,
2008-11-22 05:00,-2.0,957.0,8.3,307.0,81.0
2008-11-22 06:00,,,,,
2008-11-22 07:00,-2.0,956.7,9.5,308.0,80.8
