Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-06 06:00,,,,,
2011-01-06 07:00,,,,,
2011-01-06 08:00,,,,,
2011-01-06 09:00,,,,,
2011-01-06 10:00,,,,,
2011-01-06 11:00,,,,,
2011-01-06 12:00,,,,,
2011-01-06 13:00,,,,,
2011-01-06 14:00,,,,,
2011-01-06 15:00,,,,,
2011-01-06 16:00,,,,,
2011-01-06 17:00,,,,,
2011-01-06 18:00,,,,,
2011-01-06 19:00,,,,,
2011-01-06 20:00,,,,,
2011-01-06 21:00,,,,,
2011-01-06 22:00,,,,,
2011-01-06 23:00,,,,,
2011-01-07 00:00,,,,,
2011-01-07 01:00,,,,,
2011-01-07 02:00,,,,,
2011-01-07 03:00,,,,,
2011-01-07 04:00,,,,,
2011-01-07 05:00,,,,,
2011-01-07 06:00,,,,,
2011-01-07 07:00,,,,,
2011-01-07 08:00,,,,,
2011-01-07 09:00,,,,,
2011-01-07 10:00,,,,,
2011-01-07 11:00,,,,,
2011-01-07 12:00,,,,,
2011-01-07 13:00,,,,,
2011-01-07 14:00,,,,,
2011-01-07 15:00,,,,,
2011-01-07 16:00,,,,,
2011-01-07 17:00,,,,,
2011-01-07 18:00,,,,,
2011-01-07 19:00,,,,,
2011-01-07 20:00,,,,,
2011-01-07 21:00,,,,,
2011-01-07 22:00,,,,,
2011-01-07 23:00,,,,,
2011-01-08 00:00,,,,,
2011-01-08 01:00,,,,,
2011-01-08 02:00,,,,,
2011-01-08 03:00,,,,,
2011-01-08 04:00,,,,,
2011-01-08 05:00,,,,,
2011-01-08 06:00,,,,,
2011-01-08 07:00,,,,,
2011-01-08 08:00,,,,,
2011-01-08 09:00,,,,,
2011-01-08 10:00,,,,,
2011-01-08 11:00,,,,,
2011-01-08 12:00,,,,,
2011-01-08 13:00,,,,,
2011-01-08 14:00,,,,,
2011-01-08 15:00,,,,,
2011-01-08 16:00,,,,,
2011-01-08 17:00,,,,,
2011-01-08 18:00,,,,,
2011-01-08 19:00,,,,,
2011-01-08 20:00,,,,,
2011-01-08 21:00,,,,,
2011-01-08 22:00,,,,,
2011-01-08 23:00,,,,,
2011-01-09 00:00,,,,,
2011-01-09 01:00,,,,,
2011-01-09 02:00,,,,,
2011-01-09 03:00,,,,,
2011-01-09 04:00,,,,,
2011-01-09 05:00,,,,,
2011-01-09 06:00,,,,,
2011-01-09 07:00,,,,,
2011-01-09 08:00,,,,,
2011-01-09 09:00,,,,,
2011-01-09 10:00,,,,,
2011-01-09 11:00,,,,,
2011-01-09 12:00,,,,,
2011-01-09 13:00,,,,,
2011-01-09 14:00,,,,,
2011-01-09 15:00,,,,,
2011-01-09 16:00,,,,,
2011-01-09 17:00,,,,,
2011-01-09 18:00,,,,,
2011-01-09 19:00,,,,,
2011-01-09 20:00,,,,,
2011-01-09 21:00,,,,,
2011-01-09 22:00,,,,,
2011-01-09 23:00,,,,,
2011-01-10 00:00,,,,,
2011-01-10 01:00,,,,,
2011-01-10 02:00,,,,,
2011-01-10 03:00,,,,,
2011-01-10 04:00,,,,,
2011-01-10 05:00,,,,,
2011-01-10 06:00,,,,,
2011-01-10 07:00,,,,,
2011-01-10 08:00,,,,,
2011-01-10 09:00,,,,,
2011-01-10 10:00,,,,,
2011-01-10 11:00,,,,,
2011-01-10 12:00,,,,,
2011-01-10 13:00,,,,,
2011-01-10 14:00,,,,,
2011-01-10 15:00,,,,,
2011-01-10 16:00,,,,,
2011-01-10 17:00,,,,,
2011-01-10 18:00,,,,,
2011-01-10 19:00,,,,,
2011-01-10 20:00,,,,,
2011-01-10 21:00,,,,,
2011-01-10 22:00,,,,,
2011-01-10 23:00,,,,,
2011-01-11 00:00,,,,,
2011-01-11 01:00,,,,,
2011-01-11 02:00,,,,,
2011-01-11 03:00,,,,,
2011-01-11 04:00,,,,,
2011-01-11 05:00,,,,,
2011-01-11 06:00,,,,,
2011-01-11 07:00,,,,,
2011-01-11 08:00,,,,,
2011-01-11 09:00,,,,,
2011-01-11 10:00,,,,,
2011-01-11 11:00,,,,,
2011-01-11 12:00,,,,,
2011-01-11 13:00,,,,,
2011-01-11 14:00,,,,,
2011-01-11 15:00,,,,,
2011-01-11 16:00,,,,,
2011-01-11 17:00,,,,,
2011-01-11 18:00,,,,,
2011-01-11 19:00,,,,,
2011-01-11 20:00,,,,,
2011-01-11 21:00,,,,,
2011-01-11 22:00,,,,,
2011-01-11 23:00,,,,,
2011-01-12 00:00,,,,,
2011-01-12 01:00,,,,,
2011-01-12 02:00,,,,,
2011-01-12 03:00,,,,,
2011-01-12 04:00,,,,,
2011-01-12 05:00,,,,,
2011-01-12 06:00,,,,,
2011-01-12 07:00,,,,,
2011-01-12 08:00,,,,,
2011-01-12 09:00,,,,,
2011-01-12 10:00,,,,,
2011-01-12 11:00,,,,,
2011-01-12 12:00,,,,,
2011-01-12 13:00,,,,,
2011-01-12 14:00,,,,,
2011-01-12 15:00,,,,,
2011-01-12 16:00,,,,,
2011-01-12 17:00,,,,,
2011-01-12 18:00,,,,,
2011-01-12 19:00,,,,,
2011-01-12 20:00,,,,,
2011-01-12 21:00,,,,,
2011-01-12 22:00,,,,,
2011-01-12 23:00,,,,,
2011-01-13 00:00,,,,,
2011-01-13 01:00,,,,,
2011-01-13 02:00,,,,,
2011-01-13 03:00,,,,,
2011-01-13 04:00,,,,,
2011-01-13 05:00,,,,,
2011-01-13 06:00,,,,,
2011-01-13 07:00,,,,,
2011-01-13 08:00,,,,,
2011-01-13 09:00,,,,,
2011-01-13 10:00,,,,,
2011-01-13 11:00,,,,,
2011-01-13 12:00,,,,,
2011-01-13 13:00,,,,,
2011-01-13 14:00,,,,,
2011-01-13 15:00,,,,,
2011-01-13 16:00,,,,,
2011-01-13 17:00,,,,,
2011-01-13 18:00,,,,,
2011-01-13 19:00,,,,,
2011-01-13 20:00,,,,,
2011-01-13 21:00,,,,,
2011-01-13 22:00,,,,,
2011-01-13 23:00,,,,,
2011-01-14 00:00,,,,,
2011-01-14 01:00,,,,,
2011-01-14 02:00,,,,,
2011-01-14 03:00,-5.0,950.8,2.0,333.0,65.7
2011-01-14 04:00,-5.1,951.0,2.4,308.0,66.0
2011-01-14 05:00,-4.5,951.0,1.9,348.0,64.0
2011-01-14 06:00,-4.9,951.4,1.0,203.0,62.1
2011-01-14 07:00,-6.3,951.6,5.8,78.0,72.0
2011-01-14 08:00,-6.7,951.6,8.4,64.0,79.3
2011-01-14 09:00,-6.7,952.1,8.0,63.0,82.0
2011-01-14 10:00,-7.1,952.2,9.0,62.0,85.0
2011-01-14 11:00,-7.3,952.5,8.7,63.0,83.0
2011-01-14 12:00,-6.9,952.7,7.5,62.0,81.0
2011-01-14 13:00,-6.5,952.5,8.2,55.0,77.9
2011-01-14 14:00,-6.0,952.3,7.1,56.0,74.8
2011-01-14 15:00,-5.6,952.8,2.8,62.0,75.0
2011-01-14 16:00,-5.6,952.4,5.3,74.0,78.0
2011-01-14 17:00,-5.4,952.6,4.5,68.0,78.0
2011-01-14 18:00,-4.4,952.5,3.8,67.0,74.4
2011-01-14 19:00,-3.7,952.3,4.8,77.0,75.8
2011-01-14 20:00,-4.1,952.1,4.1,112.0,71.5
2011-01-14 21:00,-3.1,951.9,5.0,77.0,66.0
2011-01-14 22:00,-2.9,951.8,2.8,359.0,60.0
2011-01-14 23:00,-3.1,951.6,0.6,129.0,62.0
2011-01-15 00:00,-3.7,951.1,7.2,65.0,67.0
2011-01-15 01:00,-3.5,951.4,2.2,107.0,61.7
2011-01-15 02:00,-3.3,951.2,1.4,128.0,59.5
2011-01-15 03:00,-4.3,951.0,4.9,64.0,64.0
2011-01-15 04:00,-4.4,950.6,5.8,59.0,60.0
2011-01-15 05:00,-3.4,950.8,1.4,150.0,54.0
2011-01-15 06:00,-4.9,951.0,1.9,191.0,61.1
2011-01-15 07:00,-5.0,950.8,1.2,180.0,67.0
2011-01-15 08:00,-4.6,950.6,2.3,106.0,63.0
2011-01-15 09:00,-3.5,950.6,0.7,105.0,56.0
2011-01-15 10:00,-5.8,950.3,1.6,193.0,69.0
2011-01-15 11:00,-5.5,950.2,1.4,314.0,69.9
2011-01-15 12:00,-5.9,949.9,3.7,67.0,73.7
2011-01-15 13:00,-6.0,949.8,4.8,126.0,79.0
2011-01-15 14:00,-4.9,949.6,3.3,102.0,69.3
2011-01-15 15:00,-5.3,949.4,2.3,124.0,67.0
2011-01-15 16:00,-5.1,949.4,0.5,243.0,71.0
2011-01-15 17:00,-4.1,949.2,0.2,112.0,64.9
2011-01-15 18:00,-5.1,948.9,1.5,174.0,58.0
2011-01-15 19:00,-4.4,948.3,4.3,82.0,72.0
2011-01-15 20:00,-4.7,948.5,6.8,48.0,68.0
2011-01-15 21:00,-4.8,948.6,7.4,48.0,77.0
2011-01-15 22:00,-4.8,948.6,7.6,41.0,73.0
2011-01-15 23:00,-5.6,948.8,8.8,49.0,80.9
2011-01-16 00:00,-4.7,949.3,6.1,47.0,74.6
2011-01-16 01:00,-5.6,949.3,6.2,65.0,79.0
2011-01-16 02:00,-5.5,949.3,7.1,65.0,82.0
2011-01-16 03:00,-5.6,949.1,9.8,54.0,80.0
2011-01-16 04:00,-5.9,949.3,8.0,82.0,86.1
2011-01-16 05:00,-5.5,949.9,4.6,97.0,89.6
2011-01-16 06:00,-5.8,950.1,5.4,65.0,89.0
2011-01-16 07:00,-6.1,950.1,4.7,67.0,89.0
2011-01-16 08:00,-6.1,950.2,5.5,66.0,91.0
2011-01-16 09:00,-6.1,950.3,6.8,67.0,87.3
2011-01-16 10:00,-6.5,950.6,5.7,68.0,88.1
2011-01-16 11:00,-6.6,950.1,11.4,66.0,85.0
2011-01-16 12:00,-6.6,950.0,13.2,58.0,85.2
2011-01-16 13:00,-6.4,949.9,13.7,63.0,85.0
2011-01-16 14:00,-6.5,950.1,14.1,59.0,88.0
2011-01-16 15:00,-6.2,950.3,13.8,61.0,86.7
2011-01-16 16:00,-6.4,950.7,14.3,59.0,88.0
2011-01-16 17:00,-6.1,950.8,14.7,58.0,87.0
2011-01-16 18:00,-6.1,950.9,14.3,63.0,88.0
2011-01-16 19:00,-6.1,951.9,13.2,69.0,88.0
2011-01-16 20:00,-6.2,951.8,12.5,82.0,90.0
2011-01-16 21:00,-6.3,951.5,13.9,70.0,91.0
2011-01-16 22:00,-6.3,951.3,15.8,58.0,88.7
2011-01-16 23:00,-6.1,950.6,17.8,56.0,88.0
2011-01-17 00:00,-5.5,951.4,16.6,56.0,89.3
2011-01-17 01:00,-5.3,951.4,17.9,52.0,89.0
2011-01-17 02:00,-5.4,951.3,18.5,53.0,92.0
2011-01-17 03:00,-5.6,951.5,18.5,54.0,91.9
2011-01-17 04:00,-5.7,952.0,17.8,54.0,93.0
2011-01-17 05:00,-5.5,952.4,17.2,55.0,92.7
2011-01-17 06:00,-5.6,952.6,17.5,55.0,92.0
2011-01-17 07:00,-5.5,952.4,17.2,52.0,92.0
2011-01-17 08:00,-5.5,952.9,17.3,54.0,92.9
2011-01-17 09:00,-5.4,953.5,15.6,56.0,91.0
2011-01-17 10:00,-5.2,953.4,15.5,57.0,91.3
2011-01-17 11:00,-5.4,953.7,16.2,56.0,91.0
2011-01-17 12:00,-5.1,953.9,16.0,54.0,93.0
2011-01-17 13:00,-4.9,954.2,15.4,51.0,94.0
2011-01-17 14:00,-4.7,954.0,14.0,52.0,91.0
2011-01-17 15:00,-4.9,954.1,14.4,54.0,89.4
2011-01-17 16:00,-5.0,954.1,14.1,14.0,89.0
2011-01-17 17:00,-4.9,954.4,15.0,57.0,91.4
2011-01-17 18:00,-5.0,953.9,15.9,55.0,93.0
2011-01-17 19:00,-4.9,954.1,15.9,56.0,94.0
2011-01-17 20:00,-4.7,953.8,16.2,56.0,94.0
2011-01-17 21:00,-4.9,953.7,16.1,56.0,93.0
2011-01-17 22:00,-4.4,954.0,15.4,54.0,90.8
2011-01-17 23:00,-4.4,953.9,14.5,56.0,88.0
2011-01-18 00:00,-4.5,954.1,13.5,59.0,88.0
2011-01-18 01:00,-4.7,953.9,13.5,54.0,91.0
2011-01-18 02:00,-4.7,953.8,13.3,53.0,89.0
2011-01-18 03:00,-5.0,953.4,13.3,54.0,90.0
2011-01-18 04:00,-5.1,953.4,12.9,57.0,93.0
2011-01-18 05:00,-5.2,953.7,12.7,55.0,92.0
2011-01-18 06:00,-4.9,953.7,11.5,52.0,90.0
2011-01-18 07:00,-4.9,953.9,10.3,52.0,90.0
2011-01-18 08:00,-4.9,954.0,9.1,49.0,90.9
2011-01-18 09:00,-4.8,954.1,9.3,44.0,91.0
2011-01-18 10:00,-4.9,954.4,6.6,42.0,92.0
2011-01-18 11:00,-4.9,954.3,7.5,47.0,94.0
2011-01-18 12:00,-5.0,954.3,7.0,54.0,94.0
2011-01-18 13:00,-4.8,954.1,6.0,72.0,92.8
2011-01-18 14:00,-4.9,954.2,6.0,81.0,94.0
2011-01-18 15:00,-4.4,953.9,5.6,73.0,91.6
2011-01-18 16:00,-4.1,953.9,5.9,43.0,92.0
2011-01-18 17:00,-4.3,953.8,6.4,39.0,95.0
2011-01-18 18:00,-3.9,953.9,6.0,49.0,93.0
2011-01-18 19:00,-3.8,953.7,5.7,47.0,94.0
2011-01-18 20:00,-3.7,953.5,5.6,54.0,93.2
2011-01-18 21:00,-3.4,953.6,5.2,50.0,90.0
2011-01-18 22:00,-3.4,953.8,5.3,46.0,90.0
2011-01-18 23:00,-3.3,953.8,4.4,45.0,89.0
2011-01-19 00:00,-3.1,953.5,4.1,43.0,89.0
2011-01-19 01:00,-3.1,953.5,3.5,46.0,87.8
2011-01-19 02:00,-3.1,953.3,3.4,48.0,87.8
2011-01-19 03:00,-3.3,953.2,3.3,52.0,89.0
2011-01-19 04:00,-3.4,952.9,3.0,44.0,88.0
2011-01-19 05:00,-3.7,952.7,3.4,42.0,90.0
2011-01-19 06:00,-3.9,952.7,2.6,46.0,91.6
2011-01-19 07:00,-4.0,952.7,1.7,53.0,92.2
2011-01-19 08:00,-4.1,952.6,1.0,8.0,93.0
2011-01-19 09:00,-4.4,952.4,0.3,213.0,97.0
2011-01-19 10:00,-4.5,952.2,0.4,199.0,97.0
2011-01-19 11:00,-4.4,952.1,1.1,248.0,96.7
2011-01-19 12:00,-4.4,951.9,1.4,252.0,96.1
2011-01-19 13:00,-4.3,951.7,1.6,211.0,96.0
2011-01-19 14:00,-4.2,951.5,1.2,230.0,95.0
2011-01-19 15:00,-4.0,951.3,1.1,258.0,95.0
2011-01-19 16:00,-4.2,951.0,1.4,233.0,96.0
2011-01-19 17:00,-4.3,950.7,1.6,182.0,94.4
2011-01-19 18:00,-4.9,950.6,4.0,175.0,95.8
2011-01-19 19:00,-4.4,950.6,4.0,157.0,93.7
2011-01-19 20:00,-4.1,950.6,2.9,143.0,94.0
2011-01-19 21:00,-4.0,950.4,3.0,142.0,92.0
2011-01-19 22:00,-4.1,950.4,3.7,165.0,95.0
2011-01-19 23:00,-4.3,950.3,3.5,174.0,93.0
2011-01-20 00:00,-4.2,950.1,4.6,140.0,86.9
2011-01-20 01:00,-4.6,950.0,3.6,134.0,83.0
2011-01-20 02:00,-4.7,949.6,3.7,123.0,73.0
2011-01-20 03:00,-4.6,949.4,1.7,146.0,70.0
2011-01-20 04:00,-5.8,949.2,3.3,71.0,66.0
2011-01-20 05:00,-6.5,949.1,4.1,75.0,66.7
2011-01-20 06:00,-5.8,949.0,2.0,95.0,56.0
2011-01-20 07:00,-6.4,948.8,3.6,119.0,61.0
2011-01-20 08:00,-6.6,948.5,3.3,134.0,63.0
2011-01-20 09:00,-7.7,948.1,4.8,84.0,70.0
2011-01-20 10:00,-7.7,948.0,3.7,112.0,69.5
2011-01-20 11:00,-8.3,947.5,7.6,88.0,68.0
2011-01-20 12:00,-7.9,947.4,8.6,92.0,60.0
2011-01-20 13:00,-7.3,946.9,8.1,96.0,55.0
2011-01-20 14:00,-8.2,946.4,9.0,98.0,63.0
2011-01-20 15:00,-6.7,946.6,7.2,91.0,56.0
2011-01-20 16:00,-6.9,946.4,3.9,127.0,54.0
2011-01-20 17:00,-6.7,946.4,3.7,120.0,54.3
2011-01-20 18:00,-6.0,946.0,6.5,106.0,62.0
2011-01-20 19:00,-6.0,946.0,2.7,126.0,62.0
2011-01-20 20:00,-5.5,945.8,3.3,126.0,61.0
2011-01-20 21:00,-5.3,945.6,6.4,105.0,58.0
2011-01-20 22:00,-5.2,945.7,3.4,107.0,59.0
2011-01-20 23:00,-5.1,945.2,6.2,86.0,55.0
2011-01-21 00:00,-4.6,945.2,0.8,350.0,60.8
2011-01-21 01:00,-4.4,944.8,1.8,85.0,52.0
2011-01-21 02:00,-5.2,944.5,1.4,108.0,51.0
2011-01-21 03:00,-6.3,944.2,0.8,315.0,71.0
2011-01-21 04:00,-4.2,944.1,0.4,19.0,45.0
2011-01-21 05:00,-4.5,943.9,0.9,84.0,48.4
2011-01-21 06:00,-5.6,943.8,3.1,50.0,52.0
2011-01-21 07:00,-6.2,943.9,0.7,324.0,58.0
2011-01-21 08:00,-5.7,943.9,0.7,206.0,55.0
2011-01-21 09:00,-4.7,943.7,0.1,28.0,47.0
2011-01-21 10:00,-6.5,943.4,3.9,51.0,54.2
2011-01-21 11:00,-6.1,943.4,3.2,55.0,53.0
2011-01-21 12:00,-6.7,943.3,4.6,63.0,58.0
2011-01-21 13:00,-6.0,943.2,4.0,59.0,55.0
2011-01-21 14:00,-5.9,943.2,3.8,57.0,55.0
2011-01-21 15:00,-5.8,943.0,3.7,71.0,53.5
2011-01-21 16:00,-4.9,942.8,1.3,158.0,47.0
2011-01-21 17:00,-4.2,942.7,1.0,71.0,46.0
2011-01-21 18:00,-4.9,942.5,2.5,87.0,51.6
2011-01-21 19:00,-4.8,942.7,2.4,86.0,57.0
2011-01-21 20:00,-3.7,942.7,2.7,32.0,47.0
2011-01-21 21:00,-4.1,942.7,1.5,360.0,53.0
2011-01-21 22:00,-3.9,942.6,3.2,55.0,48.8
2011-01-21 23:00,-4.3,942.6,3.0,62.0,55.0
2011-01-22 00:00,-4.4,942.7,3.6,60.0,53.0
2011-01-22 01:00,-4.9,942.7,1.5,336.0,47.0
2011-01-22 02:00,-4.2,942.6,1.4,77.0,51.0
2011-01-22 03:00,-3.9,942.4,2.2,45.0,50.2
2011-01-22 04:00,-4.8,942.6,0.7,322.0,53.0
2011-01-22 05:00,-4.8,942.8,1.2,69.0,61.0
2011-01-22 06:00,-4.8,943.1,0.9,43.0,62.0
2011-01-22 07:00,-5.0,943.2,0.8,125.0,57.0
2011-01-22 08:00,-5.5,943.3,0.6,198.0,56.2
2011-01-22 09:00,-5.8,943.3,0.7,306.0,60.0
2011-01-22 10:00,-5.4,943.4,0.4,230.0,63.0
2011-01-22 11:00,-5.6,943.4,0.7,275.0,59.0
2011-01-22 12:00,-5.2,943.4,2.0,122.0,62.0
2011-01-22 13:00,-5.4,943.4,1.0,330.0,55.0
2011-01-22 14:00,-5.3,943.4,1.0,230.0,51.0
2011-01-22 15:00,-4.2,943.4,0.5,162.0,53.0
2011-01-22 16:00,-4.5,943.3,0.5,281.0,59.4
2011-01-22 17:00,-5.3,943.3,0.8,317.0,53.0
2011-01-22 18:00,-4.7,943.3,1.7,144.0,61.0
2011-01-22 19:00,-5.6,943.4,4.1,111.0,71.0
2011-01-22 20:00,-5.9,943.5,5.2,106.0,72.7
2011-01-22 21:00,-5.1,943.5,4.2,105.0,62.3
2011-01-22 22:00,-6.1,943.4,5.7,116.0,63.0
2011-01-22 23:00,-6.4,943.4,5.9,105.0,63.1
2011-01-23 00:00,-6.4,943.5,5.9,119.0,58.0
2011-01-23 01:00,-6.8,943.4,4.9,119.0,62.0
2011-01-23 02:00,-6.5,943.2,5.8,146.0,50.0
2011-01-23 03:00,-7.6,943.3,5.3,116.0,59.9
2011-01-23 04:00,-8.1,943.2,5.7,146.0,61.0
2011-01-23 05:00,-8.3,942.9,6.0,145.0,54.0
2011-01-23 06:00,-8.3,943.2,5.1,144.0,55.0
2011-01-23 07:00,-8.6,943.1,3.4,157.0,58.0
2011-01-23 08:00,-9.3,942.9,3.4,124.0,58.9
2011-01-23 09:00,-9.5,942.6,2.9,122.0,58.0
2011-01-23 10:00,-9.7,942.4,5.3,179.0,58.0
2011-01-23 11:00,-9.9,942.4,3.9,163.0,62.0
2011-01-23 12:00,-9.0,942.3,3.2,133.0,64.0
2011-01-23 13:00,-8.3,942.2,2.8,116.0,60.0
2011-01-23 14:00,-7.6,942.3,0.9,165.0,
2011-01-23 15:00,-7.9,941.9,2.5,127.0,50.0
2011-01-23 16:00,-8.6,941.8,1.4,170.0,62.0
2011-01-23 17:00,-7.9,941.8,0.8,186.0,47.0
2011-01-23 18:00,-7.9,941.6,3.0,21.0,54.0
2011-01-23 19:00,-6.9,942.1,2.1,141.0,48.7
2011-01-23 20:00,-7.4,941.7,4.1,161.0,57.0
2011-01-23 21:00,-8.2,941.7,3.1,174.0,64.0
2011-01-23 22:00,-7.8,941.8,1.8,166.0,66.0
2011-01-23 23:00,-6.2,941.9,2.0,87.0,57.0
2011-01-24 00:00,-5.8,941.7,4.2,103.0,51.0
2011-01-24 01:00,-6.1,941.8,4.4,108.0,59.0
2011-01-24 02:00,-5.3,941.9,2.0,86.0,43.5
2011-01-24 03:00,-5.1,941.7,1.1,177.0,51.0
2011-01-24 04:00,-4.5,941.9,0.9,163.0,42.0
2011-01-24 05:00,-4.8,941.9,1.6,57.0,33.0
2011-01-24 06:00,-4.9,942.1,0.2,314.0,33.0
2011-01-24 07:00,-5.3,942.2,0.7,166.0,40.9
2011-01-24 08:00,-4.5,942.3,1.1,135.0,30.0
2011-01-24 09:00,-5.3,942.4,1.9,145.0,33.0
2011-01-24 10:00,-5.4,942.2,2.0,149.0,35.0
2011-01-24 11:00,-5.8,942.3,2.1,117.0,36.0
2011-01-24 12:00,-5.3,942.4,2.2,139.0,47.9
2011-01-24 13:00,-5.8,942.5,1.7,166.0,43.0
2011-01-24 14:00,-5.0,942.6,1.2,6.0,41.5
2011-01-24 15:00,-5.1,942.6,4.8,44.0,43.0
2011-01-24 16:00,-5.1,942.8,2.1,358.0,42.0
2011-01-24 17:00,-5.1,942.8,4.9,38.0,45.2
2011-01-24 18:00,-5.0,943.3,2.4,54.0,46.0
2011-01-24 19:00,-5.7,943.3,1.7,334.0,48.2
2011-01-24 20:00,-5.3,943.5,0.4,222.0,40.0
2011-01-24 21:00,-6.0,943.6,0.9,210.0,46.0
2011-01-24 22:00,-5.4,943.8,2.8,120.0,45.0
2011-01-24 23:00,-6.4,943.9,2.6,177.0,53.0
2011-01-25 00:00,-6.4,943.9,4.3,140.0,54.1
2011-01-25 01:00,-7.0,944.1,3.4,162.0,58.0
2011-01-25 02:00,-7.3,944.1,4.0,165.0,47.0
2011-01-25 03:00,-6.8,944.0,4.3,144.0,49.0
2011-01-25 04:00,-7.0,943.9,4.1,139.0,39.0
2011-01-25 05:00,-7.4,944.2,3.4,135.0,48.6
2011-01-25 06:00,-8.8,944.5,4.3,180.0,63.0
2011-01-25 07:00,-9.5,944.6,5.2,176.0,67.0
2011-01-25 08:00,-9.1,944.8,3.5,168.0,63.0
2011-01-25 09:00,-9.1,944.9,2.4,179.0,63.0
2011-01-25 10:00,-9.8,944.9,0.6,318.0,66.4
2011-01-25 11:00,-9.4,945.2,0.9,237.0,59.0
2011-01-25 12:00,-10.7,945.0,3.4,163.0,63.6
2011-01-25 13:00,-10.4,945.1,3.3,169.0,50.0
2011-01-25 14:00,-8.8,945.1,1.4,176.0,41.0
