Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-03 14:00,-31.0,996.8,6.8,255.0,87.6
2001-09-03 15:00,-29.8,996.2,7.6,252.0,89.3
2001-09-03 16:00,-29.9,994.4,8.0,240.0,88.9
2001-09-03 17:00,,,,,
2001-09-03 18:00,-27.2,992.7,7.8,248.0,92.4
2001-09-03 19:00,-27.1,991.0,7.6,242.0,90.6
2001-09-03 20:00,-28.2,990.3,8.6,255.0,80.1
2001-09-03 21:00,-27.9,988.9,7.8,253.0,78.3
2001-09-03 22:00,,,,,
2001-09-03 23:00,-27.2,986.5,8.8,255.0,67.8
2001-09-04 00:00,-25.1,984.7,10.3,248.0,55.4
2001-09-04 01:00,-24.4,984.0,12.7,249.0,52.4
2001-09-04 02:00,-24.6,983.4,10.3,257.0,55.0
2001-09-04 03:00,-23.9,982.4,9.0,245.0,51.5
2001-09-04 04:00,-22.1,981.7,9.4,242.0,46.6
2001-09-04 05:00,,,,,
2001-09-04 06:00,-31.4,982.0,1.4,107.0,63.4
2001-09-04 07:00,-38.0,982.6,2.1,21.0,76.6
2001-09-04 08:00,-37.5,982.3,2.5,62.0,75.2
2001-09-04 09:00,-32.1,982.7,2.1,121.0,86.2
2001-09-04 10:00,-36.2,983.0,1.8,110.0,80.5
2001-09-04 11:00,-35.9,983.2,2.3,101.0,82.3
2001-09-04 12:00,-38.6,983.1,3.1,91.0,77.9
2001-09-04 13:00,-35.0,982.9,3.5,96.0,83.6
2001-09-04 14:00,-41.5,982.7,1.4,269.0,73.9
2001-09-04 15:00,,,,,
2001-09-04 16:00,-36.0,982.4,2.5,221.0,81.4
2001-09-04 17:00,-36.2,981.9,3.1,132.0,81.0
2001-09-04 18:00,-39.0,981.4,1.4,45.0,77.0
2001-09-04 19:00,-33.8,981.2,1.8,63.0,84.9
2001-09-04 20:00,,,,,
2001-09-04 21:00,-37.1,980.8,1.8,63.0,81.0
2001-09-04 22:00,-42.1,981.5,,,74.4
2001-09-04 23:00,-41.8,980.5,2.7,122.0,80.1
2001-09-05 00:00,-40.0,980.2,1.9,75.0,77.9
2001-09-05 01:00,-31.6,980.1,2.3,90.0,94.2
2001-09-05 02:00,-37.6,979.7,2.3,30.0,85.8
2001-09-05 03:00,-40.1,979.5,2.5,51.0,77.4
2001-09-05 04:00,-36.2,979.5,2.5,356.0,77.4
2001-09-05 05:00,-43.9,979.5,2.3,15.0,70.8
2001-09-05 06:00,-44.9,979.6,1.2,20.0,70.0
2001-09-05 07:00,-45.4,979.8,0.2,72.0,68.6
2001-09-05 08:00,-42.2,980.1,2.1,356.0,73.9
2001-09-05 09:00,-42.1,980.0,2.3,1.0,73.5
2001-09-05 10:00,-42.2,980.7,1.8,357.0,72.6
2001-09-05 11:00,-41.9,980.8,0.4,336.0,73.0
2001-09-05 12:00,-42.4,980.9,1.6,297.0,72.6
2001-09-05 13:00,,,,,
2001-09-05 14:00,-36.9,981.7,0.2,153.0,78.3
2001-09-05 15:00,-38.8,982.2,0.2,153.0,77.0
2001-09-05 16:00,-44.9,983.0,2.9,46.0,70.4
2001-09-05 17:00,-44.5,982.9,2.9,20.0,70.4
2001-09-05 18:00,-42.8,983.3,3.3,8.0,73.0
2001-09-05 19:00,-40.0,983.9,0.2,3.0,76.1
2001-09-05 20:00,-37.0,984.4,0.2,3.0,78.8
2001-09-05 21:00,-37.4,984.5,0.2,104.0,78.8
2001-09-05 22:00,-42.4,985.3,3.3,356.0,73.5
2001-09-05 23:00,-43.9,985.7,1.0,356.0,72.2
2001-09-06 00:00,-43.6,986.1,0.4,356.0,73.9
2001-09-06 01:00,-32.4,986.6,2.7,263.0,88.0
2001-09-06 02:00,-37.8,987.0,0.2,321.0,80.1
2001-09-06 03:00,-39.0,987.7,3.3,291.0,78.8
2001-09-06 04:00,-40.1,988.7,0.2,110.0,78.8
2001-09-06 05:00,-39.8,989.3,1.6,17.0,73.0
2001-09-06 06:00,-44.6,990.3,4.1,356.0,70.4
2001-09-06 07:00,-43.2,990.6,2.9,356.0,71.7
2001-09-06 08:00,-41.8,991.2,3.7,143.0,73.5
2001-09-06 09:00,-40.1,991.7,4.3,132.0,75.7
2001-09-06 10:00,-38.5,992.3,3.3,356.0,76.1
2001-09-06 11:00,-38.6,992.8,1.2,356.0,77.0
2001-09-06 12:00,-39.1,993.3,2.3,356.0,76.6
2001-09-06 13:00,-40.1,994.1,2.7,356.0,75.7
2001-09-06 14:00,-40.1,994.9,0.4,356.0,75.2
2001-09-06 15:00,-37.5,995.2,,,78.3
2001-09-06 16:00,-41.8,996.0,2.3,349.0,73.0
2001-09-06 17:00,-43.4,996.6,2.5,349.0,70.8
2001-09-06 18:00,-44.6,997.4,2.3,349.0,69.5
2001-09-06 19:00,-44.1,997.7,0.2,349.0,70.8
2001-09-06 20:00,-42.2,998.5,2.5,349.0,72.2
2001-09-06 21:00,-40.2,998.7,0.6,349.0,74.4
2001-09-06 22:00,-42.5,999.1,3.9,345.0,69.1
2001-09-06 23:00,-43.6,999.0,1.9,311.0,71.7
2001-09-07 00:00,-41.6,998.9,3.7,269.0,74.8
2001-09-07 01:00,-38.9,999.3,1.4,155.0,81.0
2001-09-07 02:00,-41.8,999.5,2.7,155.0,73.5
2001-09-07 03:00,-37.1,999.3,1.2,150.0,80.5
2001-09-07 04:00,-44.0,999.3,1.2,7.0,69.5
2001-09-07 05:00,-36.2,999.6,0.2,330.0,79.6
2001-09-07 06:00,-38.0,999.8,2.7,231.0,77.9
2001-09-07 07:00,-39.5,999.9,3.1,260.0,75.7
2001-09-07 08:00,-41.2,999.5,6.6,260.0,73.5
2001-09-07 09:00,-41.1,999.5,5.1,236.0,73.9
2001-09-07 10:00,-39.5,999.5,3.9,229.0,75.7
2001-09-07 11:00,-36.9,999.4,4.5,256.0,79.2
2001-09-07 12:00,-37.8,999.1,5.7,264.0,77.9
2001-09-07 13:00,-35.1,998.8,8.8,246.0,81.8
2001-09-07 14:00,-36.2,998.5,5.5,255.0,80.5
2001-09-07 15:00,-35.4,998.6,7.4,248.0,81.8
2001-09-07 16:00,-34.0,998.0,8.4,253.0,83.6
2001-09-07 17:00,-35.9,998.0,4.7,224.0,80.5
2001-09-07 18:00,-33.4,997.5,6.0,238.0,84.0
2001-09-07 19:00,-34.0,997.5,5.8,250.0,83.2
2001-09-07 20:00,-35.5,998.2,3.1,249.0,81.4
2001-09-07 21:00,-32.6,998.4,3.5,245.0,85.4
2001-09-07 22:00,-31.8,998.9,3.1,210.0,88.0
2001-09-07 23:00,-31.4,1000.4,4.5,97.0,86.7
2001-09-08 00:00,-33.5,1000.6,6.4,135.0,84.0
2001-09-08 01:00,-33.8,1001.6,6.0,121.0,82.3
2001-09-08 02:00,-36.4,1001.6,4.9,94.0,80.1
2001-09-08 03:00,-38.0,1001.3,6.0,62.0,77.9
2001-09-08 04:00,-39.1,1001.8,4.5,1.0,75.2
2001-09-08 05:00,-39.8,1002.4,1.6,14.0,76.6
2001-09-08 06:00,-41.6,1003.1,0.2,14.0,74.4
2001-09-08 07:00,-41.8,1003.1,2.7,14.0,73.9
2001-09-08 08:00,-37.1,1003.8,3.1,267.0,79.6
2001-09-08 09:00,-41.1,1004.5,4.1,298.0,74.4
2001-09-08 10:00,-37.5,1004.4,2.7,323.0,81.8
2001-09-08 11:00,-36.2,1004.7,2.5,267.0,82.3
2001-09-08 12:00,-36.1,1004.6,2.1,208.0,79.6
2001-09-08 13:00,-39.4,1005.3,1.8,243.0,76.1
2001-09-08 14:00,-39.0,1005.4,2.7,339.0,77.9
2001-09-08 15:00,-38.6,1005.2,0.2,356.0,79.2
2001-09-08 16:00,-38.1,1005.4,1.6,271.0,77.9
2001-09-08 17:00,-37.4,1004.9,2.9,292.0,78.8
2001-09-08 18:00,-40.5,1004.8,0.2,90.0,74.8
2001-09-08 19:00,-41.2,1004.7,3.1,127.0,73.9
2001-09-08 20:00,-37.6,1004.6,0.8,127.0,78.8
2001-09-08 21:00,-37.6,1004.4,0.2,75.0,79.2
2001-09-08 22:00,-37.9,1004.5,0.6,75.0,78.8
2001-09-08 23:00,-40.0,1004.4,3.3,321.0,75.2
2001-09-09 00:00,-38.4,1004.6,3.3,238.0,79.2
2001-09-09 01:00,-39.5,1004.4,1.6,236.0,79.2
2001-09-09 02:00,-37.4,1003.8,2.7,249.0,81.8
2001-09-09 03:00,-36.5,1003.6,2.3,248.0,82.3
2001-09-09 04:00,-39.0,1003.3,2.3,250.0,78.3
2001-09-09 05:00,-38.6,1003.4,2.3,183.0,77.4
2001-09-09 06:00,-39.1,1003.3,0.8,150.0,77.0
2001-09-09 07:00,-38.2,1003.5,2.9,111.0,73.9
2001-09-09 08:00,-42.4,1004.1,4.5,141.0,72.6
2001-09-09 09:00,-38.6,1004.6,2.9,145.0,77.4
2001-09-09 10:00,-37.9,1004.3,2.1,131.0,77.4
2001-09-09 11:00,-45.2,1004.2,2.5,356.0,68.2
2001-09-09 12:00,-43.2,1003.9,0.2,356.0,72.6
2001-09-09 13:00,-41.9,1004.0,3.9,124.0,73.9
2001-09-09 14:00,-35.6,1003.4,1.2,138.0,80.5
2001-09-09 15:00,-38.9,1003.3,0.2,138.0,76.6
2001-09-09 16:00,-32.6,1003.1,1.8,257.0,84.9
2001-09-09 17:00,-33.0,1002.7,1.4,267.0,84.5
2001-09-09 18:00,-41.4,1002.3,1.4,153.0,72.2
2001-09-09 19:00,-37.4,1002.1,2.9,148.0,78.3
2001-09-09 20:00,-37.0,1001.6,0.2,111.0,79.2
2001-09-09 21:00,-45.4,1001.4,1.9,21.0,69.5
2001-09-09 22:00,-45.6,1001.0,2.3,357.0,69.1
2001-09-09 23:00,-43.1,1000.2,2.3,252.0,73.0
2001-09-10 00:00,-41.9,1000.0,1.9,292.0,76.1
2001-09-10 01:00,-39.2,999.4,2.5,262.0,78.3
2001-09-10 02:00,-36.8,998.7,3.1,259.0,81.4
2001-09-10 03:00,-38.0,996.4,3.3,266.0,79.2
2001-09-10 04:00,-37.0,997.5,5.3,243.0,78.8
2001-09-10 05:00,-39.2,997.1,4.1,252.0,76.6
2001-09-10 06:00,-39.9,996.4,3.9,264.0,75.7
2001-09-10 07:00,-35.9,996.2,3.3,257.0,82.7
2001-09-10 08:00,-35.9,995.8,3.5,248.0,80.5
2001-09-10 09:00,-37.0,995.5,4.1,267.0,79.6
2001-09-10 10:00,-34.5,995.0,4.9,246.0,81.8
2001-09-10 11:00,-36.2,994.8,4.5,240.0,81.0
2001-09-10 12:00,-34.4,994.6,4.3,246.0,83.2
2001-09-10 13:00,-36.2,994.6,2.3,191.0,80.1
2001-09-10 14:00,-36.5,994.1,3.3,257.0,80.1
2001-09-10 15:00,-35.5,994.0,3.5,239.0,82.7
2001-09-10 16:00,-35.8,993.5,3.9,260.0,81.0
2001-09-10 17:00,-35.4,993.0,4.3,274.0,82.3
2001-09-10 18:00,-36.5,992.5,3.7,285.0,80.5
2001-09-10 19:00,-35.6,992.5,2.3,235.0,81.0
2001-09-10 20:00,-33.0,992.2,4.7,248.0,84.9
2001-09-10 21:00,,,,,
2001-09-10 22:00,-36.6,991.9,2.5,1.0,76.1
2001-09-10 23:00,-36.1,991.8,1.9,76.0,83.6
2001-09-11 00:00,-40.5,991.6,0.4,76.0,75.2
2001-09-11 01:00,-36.6,991.8,0.4,76.0,81.0
2001-09-11 02:00,,,,,
2001-09-11 03:00,-37.6,992.0,0.4,76.0,80.1
2001-09-11 04:00,-42.6,992.5,2.5,76.0,73.9
2001-09-11 05:00,-43.4,993.4,2.7,120.0,72.2
2001-09-11 06:00,-43.2,994.3,4.1,127.0,71.7
2001-09-11 07:00,-43.6,995.0,4.1,134.0,70.8
2001-09-11 08:00,-45.2,995.4,2.7,112.0,68.6
2001-09-11 09:00,-44.0,996.1,2.1,48.0,70.0
2001-09-11 10:00,-38.0,995.9,0.4,48.0,77.0
2001-09-11 11:00,-39.1,995.8,2.9,233.0,76.1
2001-09-11 12:00,-39.5,995.6,1.9,273.0,76.1
2001-09-11 13:00,-41.1,995.3,3.3,312.0,71.7
2001-09-11 14:00,-42.1,994.9,1.9,311.0,73.0
2001-09-11 15:00,-41.0,994.8,1.6,278.0,74.8
2001-09-11 16:00,-36.6,993.9,5.3,245.0,79.6
2001-09-11 17:00,-36.1,993.2,4.9,239.0,80.5
2001-09-11 18:00,-35.6,992.7,1.8,204.0,81.0
2001-09-11 19:00,,,,,
2001-09-11 20:00,-45.6,991.7,1.2,1.0,67.8
2001-09-11 21:00,-42.5,991.1,0.2,1.0,73.5
2001-09-11 22:00,-40.6,990.4,1.2,1.0,74.8
2001-09-11 23:00,-39.0,989.9,0.2,1.0,77.9
2001-09-12 00:00,,,,,
2001-09-12 01:00,-39.1,988.3,3.1,1.0,78.3
2001-09-12 02:00,-40.6,987.4,2.3,1.0,73.5
2001-09-12 03:00,-36.6,987.0,0.2,1.0,83.6
2001-09-12 04:00,-42.4,986.4,3.1,127.0,72.6
2001-09-12 05:00,,,,,
2001-09-12 06:00,-42.8,985.3,2.1,38.0,76.6
2001-09-12 07:00,,,,,
2001-09-12 08:00,-45.0,984.6,2.3,111.0,68.2
2001-09-12 09:00,-42.8,984.3,0.2,262.0,71.3
2001-09-12 10:00,-39.5,983.3,1.4,10.0,78.8
2001-09-12 11:00,-42.5,983.0,1.9,307.0,71.7
2001-09-12 12:00,-39.5,982.5,5.3,263.0,76.6
2001-09-12 13:00,-36.1,981.9,6.0,256.0,81.0
2001-09-12 14:00,-33.8,981.3,8.4,250.0,84.0
2001-09-12 15:00,-34.6,981.5,6.0,233.0,82.7
2001-09-12 16:00,-33.9,980.6,2.7,236.0,84.0
2001-09-12 17:00,,,,,
2001-09-12 18:00,-29.0,979.4,4.7,240.0,91.5
2001-09-12 19:00,-25.1,979.6,2.5,221.0,95.0
2001-09-12 20:00,-21.9,978.8,7.6,162.0,99.4
2001-09-12 21:00,-21.4,978.9,8.6,146.0,99.9
2001-09-12 22:00,-22.6,978.7,6.4,80.0,88.4
2001-09-12 23:00,-18.6,977.9,3.1,159.0,68.2
2001-09-13 00:00,-21.9,976.1,6.0,356.0,68.2
2001-09-13 01:00,-14.8,974.8,12.7,224.0,69.5
2001-09-13 02:00,-14.1,974.1,7.4,239.0,
2001-09-13 03:00,-16.0,972.5,3.7,335.0,
2001-09-13 04:00,-12.1,970.9,6.4,277.0,
2001-09-13 05:00,-11.2,970.2,14.6,222.0,
2001-09-13 06:00,-10.9,970.3,10.9,207.0,
2001-09-13 07:00,-10.6,969.7,9.9,183.0,
2001-09-13 08:00,-10.0,969.8,14.0,180.0,
2001-09-13 09:00,-9.6,970.1,9.4,187.0,
2001-09-13 10:00,-10.2,970.6,9.2,180.0,
2001-09-13 11:00,-10.5,971.6,8.2,212.0,
2001-09-13 12:00,-10.8,972.4,2.3,302.0,
2001-09-13 13:00,-11.1,972.3,2.7,356.0,
2001-09-13 14:00,-10.8,972.8,0.2,10.0,
2001-09-13 15:00,-10.4,973.5,9.0,177.0,99.0
2001-09-13 16:00,-10.6,974.6,5.3,97.0,97.2
2001-09-13 17:00,-10.9,975.6,5.3,124.0,96.4
2001-09-13 18:00,-12.4,975.4,8.8,135.0,
2001-09-13 19:00,-12.5,976.1,19.9,169.0,
2001-09-13 20:00,-12.0,978.0,10.7,174.0,
2001-09-13 21:00,-11.4,978.9,11.1,191.0,
2001-09-13 22:00,-11.5,980.1,8.6,198.0,
2001-09-13 23:00,-11.5,980.9,6.8,170.0,97.7
2001-09-14 00:00,-11.8,981.9,5.8,132.0,95.5
2001-09-14 01:00,-12.5,983.4,7.0,215.0,97.7
2001-09-14 02:00,-12.9,984.0,7.0,150.0,
2001-09-14 03:00,-13.1,984.8,6.2,162.0,90.2
2001-09-14 04:00,-14.2,985.6,5.1,155.0,
2001-09-14 05:00,-13.2,986.6,5.8,159.0,97.7
2001-09-14 06:00,-13.2,987.5,1.6,240.0,96.8
2001-09-14 07:00,-13.8,987.6,5.3,110.0,
2001-09-14 08:00,-14.4,988.1,9.6,149.0,
2001-09-14 09:00,-15.1,988.5,5.1,121.0,
2001-09-14 10:00,-14.1,989.1,3.3,104.0,98.6
2001-09-14 11:00,-14.2,988.7,2.5,253.0,
2001-09-14 12:00,-14.1,989.5,7.0,148.0,
2001-09-14 13:00,-13.5,989.3,8.6,181.0,95.5
2001-09-14 14:00,-13.8,989.4,14.0,202.0,96.8
2001-09-14 15:00,-15.6,990.0,7.6,152.0,
2001-09-14 16:00,-18.4,991.0,7.0,172.0,98.1
2001-09-14 17:00,-21.9,993.4,18.5,169.0,96.4
2001-09-14 18:00,-22.9,997.0,9.4,172.0,98.6
2001-09-14 19:00,-23.5,998.0,3.1,31.0,97.2
2001-09-14 20:00,-20.2,997.0,17.9,201.0,94.6
2001-09-14 21:00,-22.6,997.1,10.7,6.0,96.8
2001-09-14 22:00,-21.4,997.1,4.7,356.0,90.6
2001-09-14 23:00,-22.4,996.4,6.0,7.0,86.2
2001-09-15 00:00,-21.9,995.8,3.3,356.0,81.0
2001-09-15 01:00,-23.1,995.2,4.5,27.0,79.2
2001-09-15 02:00,-22.9,994.2,4.9,28.0,82.3
2001-09-15 03:00,-25.5,993.8,4.1,18.0,88.9
2001-09-15 04:00,-24.4,993.3,2.3,356.0,81.8
2001-09-15 05:00,-23.5,992.5,2.7,262.0,97.2
2001-09-15 06:00,-23.5,992.1,5.1,242.0,88.9
2001-09-15 07:00,-21.4,992.0,1.0,252.0,95.5
2001-09-15 08:00,-23.4,991.5,8.6,269.0,92.4
2001-09-15 09:00,-26.5,991.6,2.7,214.0,95.0
2001-09-15 10:00,-25.0,990.5,8.0,246.0,97.2
2001-09-15 11:00,-23.1,990.2,6.4,259.0,94.2
2001-09-15 12:00,-26.2,989.8,7.4,253.0,95.5
2001-09-15 13:00,-24.2,989.6,8.2,252.0,97.2
2001-09-15 14:00,-25.0,989.3,6.4,253.0,94.2
2001-09-15 15:00,-23.9,988.7,6.4,255.0,90.6
2001-09-15 16:00,-23.9,988.1,7.0,253.0,93.3
2001-09-15 17:00,-22.9,987.7,6.4,262.0,95.0
2001-09-15 18:00,-23.1,987.5,5.5,257.0,91.5
2001-09-15 19:00,-22.9,987.0,6.6,245.0,95.0
2001-09-15 20:00,-22.8,986.8,6.8,249.0,91.5
2001-09-15 21:00,-22.5,986.5,6.0,255.0,88.4
2001-09-15 22:00,-21.9,986.2,5.7,257.0,85.8
2001-09-15 23:00,-22.6,985.8,4.9,259.0,86.2
2001-09-16 00:00,-22.0,985.4,6.6,250.0,88.9
2001-09-16 01:00,-22.2,984.9,6.0,248.0,88.0
2001-09-16 02:00,-22.9,984.6,6.4,255.0,89.8
2001-09-16 03:00,-21.4,984.3,6.6,256.0,92.4
2001-09-16 04:00,-21.9,984.2,6.4,255.0,97.7
2001-09-16 05:00,-22.8,983.8,6.0,250.0,96.4
2001-09-16 06:00,-21.5,983.9,5.3,248.0,95.9
2001-09-16 07:00,-20.9,983.7,5.1,228.0,96.4
2001-09-16 08:00,-21.6,984.2,2.3,158.0,90.6
2001-09-16 09:00,-22.0,984.5,3.3,356.0,90.6
2001-09-16 10:00,-25.1,984.7,2.1,304.0,97.2
2001-09-16 11:00,-25.6,984.5,2.3,333.0,95.0
2001-09-16 12:00,-22.1,985.0,2.7,262.0,99.9
2001-09-16 13:00,-25.0,985.4,1.8,177.0,96.4
2001-09-16 14:00,-28.2,985.9,4.3,352.0,96.4
2001-09-16 15:00,-28.6,986.5,2.5,353.0,89.8
2001-09-16 16:00,-17.4,986.0,13.8,231.0,
2001-09-16 17:00,-17.2,986.0,10.9,228.0,94.2
2001-09-16 18:00,-15.9,985.3,13.1,229.0,82.7
2001-09-16 19:00,-12.9,985.6,3.9,96.0,72.2
2001-09-16 20:00,-20.0,985.9,4.9,7.0,66.9
2001-09-16 21:00,-20.0,986.4,3.1,45.0,60.3
2001-09-16 22:00,,,,,
2001-09-16 23:00,-14.4,987.0,9.2,186.0,47.5
2001-09-17 00:00,-15.0,986.9,12.7,215.0,55.9
2001-09-17 01:00,-14.5,987.0,7.0,270.0,50.2
2001-09-17 02:00,-14.9,986.9,1.4,59.0,50.6
2001-09-17 03:00,-16.9,987.2,5.3,21.0,50.6
2001-09-17 04:00,-17.1,987.4,1.4,356.0,53.2
2001-09-17 05:00,-23.4,987.7,6.2,41.0,84.9
2001-09-17 06:00,-26.4,988.3,3.3,13.0,81.8
2001-09-17 07:00,-29.8,988.4,3.7,15.0,85.8
2001-09-17 08:00,-31.8,989.1,3.1,17.0,89.3
2001-09-17 09:00,-32.6,989.1,4.1,20.0,88.0
2001-09-17 10:00,-34.2,989.7,3.9,22.0,85.4
2001-09-17 11:00,-34.5,989.6,3.9,30.0,84.5
2001-09-17 12:00,-34.8,989.6,3.7,8.0,85.4
2001-09-17 13:00,-36.1,989.6,2.3,356.0,81.8
2001-09-17 14:00,-35.6,989.6,0.2,356.0,82.7
2001-09-17 15:00,-36.2,989.0,2.7,356.0,81.4
2001-09-17 16:00,-36.1,988.6,1.8,3.0,81.8
2001-09-17 17:00,-35.5,988.1,1.9,336.0,83.6
2001-09-17 18:00,-31.8,987.7,1.8,332.0,87.6
2001-09-17 19:00,-30.4,987.2,3.5,239.0,88.4
2001-09-17 20:00,-28.5,986.3,3.9,252.0,92.4
2001-09-17 21:00,-28.2,986.0,4.1,250.0,92.8
2001-09-17 22:00,-27.9,985.4,3.3,255.0,93.7
2001-09-17 23:00,-25.2,984.8,3.7,255.0,98.1
2001-09-18 00:00,-24.5,983.7,4.5,259.0,98.1
2001-09-18 01:00,-24.2,982.7,4.7,267.0,98.6
2001-09-18 02:00,-24.2,982.2,4.1,283.0,98.1
2001-09-18 03:00,-24.2,981.2,3.7,271.0,98.1
2001-09-18 04:00,-24.2,980.8,3.9,262.0,98.1
2001-09-18 05:00,-25.0,980.2,3.9,266.0,97.7
2001-09-18 06:00,-24.8,979.6,4.3,255.0,97.2
2001-09-18 07:00,-24.0,979.0,4.5,256.0,98.1
2001-09-18 08:00,-24.0,978.4,4.1,256.0,98.1
2001-09-18 09:00,-24.2,977.8,3.7,236.0,98.1
2001-09-18 10:00,-25.9,977.4,2.5,274.0,95.0
2001-09-18 11:00,-28.1,977.0,1.9,278.0,92.8
2001-09-18 12:00,-25.8,976.5,2.7,285.0,95.5
2001-09-18 13:00,-24.2,975.8,2.9,266.0,97.7
2001-09-18 14:00,-23.9,975.6,3.7,263.0,98.1
2001-09-18 15:00,-23.9,974.9,3.9,246.0,98.1
2001-09-18 16:00,-24.1,974.5,3.7,249.0,98.1
2001-09-18 17:00,-24.2,974.0,3.3,249.0,97.7
2001-09-18 18:00,-24.2,973.6,4.1,238.0,97.7
2001-09-18 19:00,-24.2,973.7,3.5,248.0,98.1
2001-09-18 20:00,-24.4,973.4,4.3,255.0,98.1
2001-09-18 21:00,-24.4,973.6,5.1,238.0,97.7
2001-09-18 22:00,-24.6,973.5,4.5,229.0,98.1
2001-09-18 23:00,-29.6,974.0,2.1,156.0,93.3
2001-09-19 00:00,-24.6,974.0,3.7,248.0,99.0
2001-09-19 01:00,-28.0,974.4,3.1,146.0,92.4
2001-09-19 02:00,-30.4,974.7,2.1,125.0,92.0
2001-09-19 03:00,-31.5,975.4,2.9,138.0,90.2
2001-09-19 04:00,,,,,
2001-09-19 05:00,-27.9,975.4,1.9,298.0,94.2
2001-09-19 06:00,-27.9,975.6,2.1,262.0,93.3
2001-09-19 07:00,-29.0,975.9,1.9,270.0,91.5
2001-09-19 08:00,-29.9,976.3,1.6,269.0,90.6
2001-09-19 09:00,,,,,
