Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-04-04 01:00,-31.8,784.3,6.8,6.0,81.2
2007-04-04 02:00,-32.9,784.5,6.2,8.0,79.1
2007-04-04 03:00,-35.5,784.5,5.1,11.0,76.1
2007-04-04 04:00,-33.0,784.8,5.7,359.0,80.3
2007-04-04 05:00,-30.8,784.7,6.8,359.0,82.4
2007-04-04 06:00,-30.4,784.9,8.0,353.0,82.8
2007-04-04 07:00,-30.5,785.2,7.2,356.0,82.8
2007-04-04 08:00,-30.6,785.2,7.4,360.0,82.4
2007-04-04 09:00,-31.0,785.4,8.4,360.0,81.6
2007-04-04 10:00,-32.0,785.5,9.0,360.0,81.2
2007-04-04 11:00,-31.4,785.9,8.2,260.0,81.6
2007-04-04 12:00,-31.4,785.7,8.0,6.0,81.6
2007-04-04 13:00,-31.6,786.0,8.4,6.0,81.2
2007-04-04 14:00,-32.4,786.4,5.8,360.0,80.3
2007-04-04 15:00,-35.4,786.7,4.7,6.0,76.1
2007-04-04 16:00,-37.5,786.7,5.5,11.0,74.4
2007-04-04 17:00,-36.0,787.0,5.8,13.0,74.9
2007-04-04 18:00,-36.2,787.3,5.5,11.0,73.6
2007-04-04 19:00,-35.6,787.4,5.3,11.0,78.2
2007-04-04 20:00,-33.0,787.5,7.6,7.0,79.1
2007-04-04 21:00,-32.4,787.7,6.2,360.0,80.3
2007-04-04 22:00,-32.1,787.6,7.4,3.0,79.9
2007-04-04 23:00,-32.4,787.7,7.2,4.0,79.9
2007-04-05 00:00,-32.6,788.1,6.4,10.0,79.9
2007-04-05 01:00,-32.4,787.8,6.6,3.0,79.9
2007-04-05 02:00,-32.2,787.7,7.0,18.0,80.7
2007-04-05 03:00,-32.4,787.7,6.0,13.0,80.3
2007-04-05 04:00,-33.1,787.5,5.5,13.0,78.2
2007-04-05 05:00,-36.4,787.4,6.0,25.0,73.6
2007-04-05 06:00,-39.0,787.5,4.5,17.0,71.5
2007-04-05 07:00,-41.4,787.3,4.9,15.0,68.6
2007-04-05 08:00,-42.1,787.1,4.7,25.0,68.1
2007-04-05 09:00,-42.8,787.0,4.1,22.0,66.9
2007-04-05 10:00,-41.1,786.6,5.7,38.0,69.0
2007-04-05 11:00,-41.5,786.6,5.5,35.0,68.6
2007-04-05 12:00,-41.6,786.3,4.9,31.0,68.6
2007-04-05 13:00,-40.6,786.1,5.1,27.0,70.7
2007-04-05 14:00,-40.1,786.2,4.3,22.0,71.1
2007-04-05 15:00,-36.5,785.7,5.3,27.0,76.1
2007-04-05 16:00,-34.2,785.7,5.8,34.0,79.5
2007-04-05 17:00,-31.8,785.6,4.5,37.0,81.2
2007-04-05 18:00,-30.4,785.3,3.9,34.0,83.7
2007-04-05 19:00,-28.9,785.0,3.7,38.0,85.4
2007-04-05 20:00,-28.2,784.9,3.7,32.0,85.4
2007-04-05 21:00,-31.0,785.0,2.9,52.0,82.0
2007-04-05 22:00,-35.0,784.9,2.5,48.0,77.8
2007-04-05 23:00,-37.0,784.4,2.7,24.0,74.9
2007-04-06 00:00,-38.6,784.1,2.5,34.0,72.3
2007-04-06 01:00,-40.5,783.7,2.3,49.0,70.2
2007-04-06 02:00,-40.9,783.6,1.6,45.0,69.8
2007-04-06 03:00,-40.6,783.8,1.8,51.0,69.8
2007-04-06 04:00,-40.0,783.4,3.1,17.0,71.5
2007-04-06 05:00,,,,,
2007-04-06 06:00,-41.0,783.3,3.1,60.0,69.8
2007-04-06 07:00,-40.6,783.0,3.1,55.0,69.8
2007-04-06 08:00,-39.4,783.1,2.1,37.0,73.2
2007-04-06 09:00,-39.1,783.0,1.0,44.0,71.9
2007-04-06 10:00,-37.0,782.8,2.1,55.0,74.4
2007-04-06 11:00,-37.4,783.0,1.6,52.0,74.0
2007-04-06 12:00,-38.6,782.9,2.5,79.0,72.3
2007-04-06 13:00,-35.5,782.8,2.5,72.0,78.6
2007-04-06 14:00,-35.9,782.7,1.9,84.0,75.7
2007-04-06 15:00,-37.6,782.5,1.8,59.0,73.6
2007-04-06 16:00,-38.0,782.7,1.8,72.0,74.0
2007-04-06 17:00,-36.2,782.7,1.6,83.0,76.5
2007-04-06 18:00,-35.4,782.7,1.0,58.0,78.6
2007-04-06 19:00,-35.0,782.7,1.8,118.0,77.4
2007-04-06 20:00,-34.0,782.6,1.9,117.0,78.6
2007-04-06 21:00,-32.9,782.5,2.7,72.0,80.7
2007-04-06 22:00,-31.4,782.6,4.9,51.0,82.0
2007-04-06 23:00,-31.4,782.8,4.3,51.0,81.6
2007-04-07 00:00,-31.5,783.1,4.3,45.0,81.6
2007-04-07 01:00,-31.0,783.2,3.7,52.0,82.0
2007-04-07 02:00,-31.6,783.2,2.7,46.0,80.7
2007-04-07 03:00,-32.1,783.0,2.9,46.0,80.3
2007-04-07 04:00,-31.8,782.9,3.1,41.0,80.7
2007-04-07 05:00,-32.2,783.0,2.7,35.0,80.3
2007-04-07 06:00,-32.4,783.2,4.1,30.0,79.5
2007-04-07 07:00,-33.2,783.4,4.1,30.0,79.1
2007-04-07 08:00,-33.2,783.5,4.5,21.0,79.5
2007-04-07 09:00,-33.2,783.6,5.5,38.0,79.5
2007-04-07 10:00,-33.4,784.1,4.5,32.0,79.1
2007-04-07 11:00,-33.6,784.3,3.9,46.0,78.6
2007-04-07 12:00,-34.8,784.2,3.7,42.0,77.4
2007-04-07 13:00,-34.8,784.2,4.1,37.0,77.4
2007-04-07 14:00,-33.2,784.3,4.7,22.0,79.1
2007-04-07 15:00,-33.0,784.5,4.5,32.0,79.1
2007-04-07 16:00,-34.0,784.5,5.3,34.0,77.4
2007-04-07 17:00,-35.0,784.6,4.1,32.0,76.5
2007-04-07 18:00,-35.1,784.7,3.1,27.0,76.1
2007-04-07 19:00,-36.9,784.7,4.1,28.0,73.2
2007-04-07 20:00,-37.4,784.9,3.3,38.0,71.9
2007-04-07 21:00,-36.8,784.9,2.5,27.0,76.1
2007-04-07 22:00,-33.1,785.0,3.7,17.0,79.9
2007-04-07 23:00,-32.6,785.3,3.3,14.0,79.9
2007-04-08 00:00,-32.9,785.3,4.1,31.0,79.9
2007-04-08 01:00,-34.4,785.2,4.7,21.0,77.8
2007-04-08 02:00,-35.4,785.1,4.5,13.0,76.1
2007-04-08 03:00,-37.5,784.9,3.7,18.0,73.2
2007-04-08 04:00,-36.1,784.7,4.1,4.0,77.4
2007-04-08 05:00,-34.4,784.7,2.9,7.0,78.2
2007-04-08 06:00,-32.2,784.8,3.1,17.0,80.7
2007-04-08 07:00,-30.2,784.9,4.5,14.0,83.7
2007-04-08 08:00,-30.5,784.8,4.9,15.0,82.0
2007-04-08 09:00,-31.6,784.8,4.5,4.0,81.2
2007-04-08 10:00,-31.5,784.7,4.3,360.0,82.0
2007-04-08 11:00,-31.1,784.5,2.9,7.0,81.6
2007-04-08 12:00,-31.0,784.5,3.3,14.0,81.6
2007-04-08 13:00,-30.9,784.6,3.5,1.0,82.4
2007-04-08 14:00,-30.0,784.2,4.3,14.0,83.3
2007-04-08 15:00,-29.2,784.2,5.5,1.0,84.1
2007-04-08 16:00,-29.2,784.4,5.7,347.0,83.7
2007-04-08 17:00,-29.2,784.2,5.5,352.0,84.1
2007-04-08 18:00,-30.2,784.2,4.1,6.0,82.4
2007-04-08 19:00,-31.1,784.3,4.7,3.0,81.6
2007-04-08 20:00,-30.8,784.1,4.7,7.0,82.4
2007-04-08 21:00,-31.2,784.1,4.7,18.0,80.7
2007-04-08 22:00,-33.2,784.3,4.5,6.0,79.1
2007-04-08 23:00,-34.0,784.4,4.3,10.0,78.2
2007-04-09 00:00,-34.8,784.3,4.3,18.0,77.4
2007-04-09 01:00,-35.0,784.3,4.1,15.0,77.4
2007-04-09 02:00,-36.0,784.1,4.1,18.0,76.5
2007-04-09 03:00,-35.9,784.3,3.5,1.0,76.5
2007-04-09 04:00,-35.8,784.4,3.7,13.0,75.7
2007-04-09 05:00,-34.8,784.4,5.1,17.0,77.8
2007-04-09 06:00,-34.1,784.4,3.9,21.0,78.6
2007-04-09 07:00,-33.8,784.3,3.9,21.0,78.6
2007-04-09 08:00,-33.4,784.2,4.7,14.0,78.6
2007-04-09 09:00,-33.6,784.5,4.9,11.0,78.6
2007-04-09 10:00,-32.9,784.4,5.3,10.0,79.9
2007-04-09 11:00,-32.9,784.5,4.7,4.0,79.5
2007-04-09 12:00,-33.8,784.6,4.7,8.0,78.2
2007-04-09 13:00,-33.8,784.6,4.9,17.0,78.6
2007-04-09 14:00,-32.2,784.5,5.8,1.0,81.6
2007-04-09 15:00,-30.2,784.3,6.2,360.0,83.3
2007-04-09 16:00,-29.8,784.2,6.6,359.0,83.3
2007-04-09 17:00,-28.6,784.3,6.4,359.0,84.9
2007-04-09 18:00,-27.5,784.3,6.6,354.0,86.2
2007-04-09 19:00,-26.4,784.4,6.4,353.0,87.5
2007-04-09 20:00,-25.1,784.4,7.4,350.0,85.8
2007-04-09 21:00,-25.5,784.7,5.7,333.0,86.6
2007-04-09 22:00,-24.5,785.0,5.7,330.0,88.3
2007-04-09 23:00,-25.1,784.8,5.5,328.0,88.3
2007-04-10 00:00,-26.5,784.8,5.1,332.0,86.6
2007-04-10 01:00,-28.6,784.8,3.9,340.0,84.5
2007-04-10 02:00,-29.0,784.9,2.9,322.0,86.2
2007-04-10 03:00,-26.8,784.6,3.5,308.0,88.3
2007-04-10 04:00,-25.6,784.6,3.7,302.0,87.9
2007-04-10 05:00,-26.9,784.6,3.9,302.0,87.0
2007-04-10 06:00,-24.5,784.5,3.3,307.0,90.0
2007-04-10 07:00,-26.4,784.5,3.1,332.0,88.7
2007-04-10 08:00,-25.8,784.3,4.3,301.0,85.8
2007-04-10 09:00,-24.5,784.4,4.1,301.0,85.8
2007-04-10 10:00,-25.0,784.2,3.9,302.0,85.8
2007-04-10 11:00,-26.2,784.0,3.1,314.0,83.7
2007-04-10 12:00,-24.1,784.1,3.7,308.0,83.3
2007-04-10 13:00,-23.9,784.2,3.9,315.0,80.3
2007-04-10 14:00,-25.2,784.2,4.1,335.0,80.7
2007-04-10 15:00,-24.5,784.1,3.5,318.0,80.3
2007-04-10 16:00,-23.8,784.0,3.9,330.0,81.6
2007-04-10 17:00,-26.4,784.0,4.5,326.0,71.5
2007-04-10 18:00,-26.8,783.8,4.7,336.0,71.5
2007-04-10 19:00,-28.6,783.7,6.2,353.0,70.2
2007-04-10 20:00,-30.8,783.6,5.1,342.0,69.4
2007-04-10 21:00,-29.2,783.6,6.0,335.0,78.6
2007-04-10 22:00,-24.9,783.8,7.0,329.0,76.1
2007-04-10 23:00,-23.5,784.0,6.6,329.0,84.5
2007-04-11 00:00,-22.1,783.7,5.7,333.0,90.4
2007-04-11 01:00,-22.5,783.8,6.6,338.0,88.7
2007-04-11 02:00,-22.5,783.5,4.1,336.0,91.2
2007-04-11 03:00,-22.5,783.6,6.8,328.0,90.8
2007-04-11 04:00,-24.5,783.6,6.6,338.0,85.4
2007-04-11 05:00,-27.6,783.9,4.3,340.0,85.4
2007-04-11 06:00,-30.0,784.2,4.3,347.0,82.8
2007-04-11 07:00,-29.1,784.1,5.7,350.0,85.4
2007-04-11 08:00,-26.0,784.5,5.5,330.0,88.3
2007-04-11 09:00,-25.5,784.5,5.1,346.0,88.7
2007-04-11 10:00,-24.9,784.8,6.0,333.0,89.1
2007-04-11 11:00,-25.2,784.7,7.8,349.0,87.9
2007-04-11 12:00,-25.1,785.2,5.7,342.0,89.1
2007-04-11 13:00,-23.9,785.3,6.2,347.0,90.0
2007-04-11 14:00,-23.4,785.7,3.9,336.0,93.3
2007-04-11 15:00,-20.2,785.7,5.5,323.0,95.4
2007-04-11 16:00,-17.6,785.8,5.7,284.0,98.8
2007-04-11 17:00,-17.5,786.5,5.5,274.0,97.5
2007-04-11 18:00,-18.6,787.1,5.7,269.0,95.9
2007-04-11 19:00,-19.6,787.5,4.3,267.0,94.6
2007-04-11 20:00,-20.4,788.0,4.3,283.0,94.2
2007-04-11 21:00,-20.4,788.8,3.1,295.0,94.6
2007-04-11 22:00,-20.4,789.0,5.3,285.0,94.6
2007-04-11 23:00,-22.9,789.5,3.9,298.0,91.7
2007-04-12 00:00,-22.9,789.9,2.5,300.0,92.5
2007-04-12 01:00,-24.1,790.4,2.9,305.0,90.0
2007-04-12 02:00,-24.2,790.9,3.3,295.0,90.0
2007-04-12 03:00,-25.1,791.2,3.9,298.0,89.1
2007-04-12 04:00,-24.9,791.6,2.5,304.0,89.6
2007-04-12 05:00,-24.6,792.1,2.5,302.0,90.4
2007-04-12 06:00,-23.6,792.4,2.7,295.0,91.7
2007-04-12 07:00,-24.9,792.5,3.3,305.0,90.4
2007-04-12 08:00,-22.1,792.7,4.9,280.0,92.1
2007-04-12 09:00,-23.5,793.0,3.7,294.0,91.2
2007-04-12 10:00,-25.2,793.2,3.5,304.0,88.7
2007-04-12 11:00,-24.9,793.2,2.9,276.0,90.0
2007-04-12 12:00,-25.8,793.4,3.3,302.0,86.6
2007-04-12 13:00,-26.9,793.5,3.1,307.0,86.6
2007-04-12 14:00,-28.1,793.4,2.7,316.0,84.9
2007-04-12 15:00,-26.6,793.6,3.5,307.0,88.3
2007-04-12 16:00,-28.8,793.3,4.1,321.0,84.5
2007-04-12 17:00,-29.0,793.3,2.9,311.0,85.4
2007-04-12 18:00,-24.9,793.6,3.3,297.0,91.7
2007-04-12 19:00,-21.5,793.3,3.1,292.0,93.8
2007-04-12 20:00,-22.1,793.1,2.3,343.0,92.5
2007-04-12 21:00,-22.1,793.1,1.9,356.0,92.5
2007-04-12 22:00,-21.2,792.7,1.8,346.0,94.2
2007-04-12 23:00,-20.4,792.2,2.5,350.0,95.0
2007-04-13 00:00,-20.2,792.1,2.9,323.0,93.8
2007-04-13 01:00,-22.0,791.6,4.1,342.0,92.5
2007-04-13 02:00,-23.2,791.2,1.8,300.0,92.1
2007-04-13 03:00,-21.6,790.9,3.1,321.0,93.8
2007-04-13 04:00,-20.6,790.6,3.7,295.0,93.8
2007-04-13 05:00,-22.9,790.4,2.7,323.0,90.4
2007-04-13 06:00,-24.4,790.1,2.3,301.0,90.0
2007-04-13 07:00,-27.2,789.6,2.7,350.0,82.0
2007-04-13 08:00,-26.2,789.3,3.3,311.0,87.0
2007-04-13 09:00,-25.1,789.3,2.9,305.0,89.1
2007-04-13 10:00,-25.2,789.4,3.3,267.0,89.6
2007-04-13 11:00,-24.9,789.6,3.5,256.0,90.8
2007-04-13 12:00,-25.2,789.7,3.3,242.0,88.3
2007-04-13 13:00,-27.9,789.6,3.1,228.0,85.4
2007-04-13 14:00,-29.1,789.8,2.7,207.0,85.4
2007-04-13 15:00,-29.6,790.0,2.3,226.0,84.1
2007-04-13 16:00,-28.5,790.2,2.1,205.0,84.5
2007-04-13 17:00,-30.5,790.9,2.9,214.0,83.3
2007-04-13 18:00,-26.5,791.1,2.1,226.0,88.7
2007-04-13 19:00,-24.2,791.3,1.2,217.0,90.8
2007-04-13 20:00,-23.6,791.5,1.8,235.0,90.8
2007-04-13 21:00,-23.5,791.9,2.5,242.0,91.7
2007-04-13 22:00,-23.4,791.9,2.7,235.0,91.2
2007-04-13 23:00,-22.9,792.1,1.9,240.0,92.1
2007-04-14 00:00,-22.5,792.0,3.1,267.0,92.5
2007-04-14 01:00,-22.8,792.3,1.9,235.0,91.7
2007-04-14 02:00,-23.8,792.0,2.7,248.0,90.4
2007-04-14 03:00,-23.8,792.2,2.9,257.0,90.4
2007-04-14 04:00,-23.9,792.0,2.3,260.0,90.4
2007-04-14 05:00,-24.1,792.1,3.1,269.0,90.4
2007-04-14 06:00,-24.4,791.9,3.3,278.0,89.1
2007-04-14 07:00,-26.9,792.1,3.1,200.0,
2007-04-14 08:00,-29.1,791.8,1.2,329.0,84.5
2007-04-14 09:00,-28.4,791.9,1.6,284.0,84.9
2007-04-14 10:00,-28.1,791.8,1.6,307.0,86.6
2007-04-14 11:00,-27.2,791.5,1.9,321.0,87.5
2007-04-14 12:00,-26.8,791.2,2.7,321.0,88.3
2007-04-14 13:00,-27.9,791.2,2.7,278.0,84.9
2007-04-14 14:00,-29.8,791.1,2.9,280.0,84.1
2007-04-14 15:00,-26.9,791.1,3.9,274.0,87.5
2007-04-14 16:00,-25.8,790.8,3.3,276.0,88.7
2007-04-14 17:00,-26.0,790.6,2.7,295.0,88.3
2007-04-14 18:00,-27.4,790.6,2.1,302.0,86.6
2007-04-14 19:00,-30.5,790.6,2.1,318.0,82.8
2007-04-14 20:00,-29.6,790.5,1.8,333.0,86.2
2007-04-14 21:00,-30.9,790.0,1.8,346.0,82.8
2007-04-14 22:00,-32.0,789.9,1.6,347.0,81.6
2007-04-14 23:00,-31.6,790.2,1.8,340.0,82.0
2007-04-15 00:00,-31.4,790.3,2.3,304.0,83.3
2007-04-15 01:00,-31.5,789.9,1.8,297.0,80.7
2007-04-15 02:00,-35.0,789.7,1.6,311.0,76.5
2007-04-15 03:00,-30.9,789.3,2.1,294.0,84.9
2007-04-15 04:00,-27.0,789.3,1.6,305.0,87.5
2007-04-15 05:00,-28.2,789.4,2.5,302.0,83.7
2007-04-15 06:00,-33.8,788.9,2.7,295.0,78.2
2007-04-15 07:00,-35.6,789.1,2.9,291.0,77.0
2007-04-15 08:00,-35.6,788.7,1.9,316.0,76.5
2007-04-15 09:00,-35.4,788.8,2.7,295.0,77.8
2007-04-15 10:00,-34.0,788.5,4.7,295.0,79.1
2007-04-15 11:00,-33.6,788.1,3.5,309.0,79.5
2007-04-15 12:00,-33.1,787.8,3.1,307.0,80.7
2007-04-15 13:00,-33.2,787.2,4.1,314.0,79.9
2007-04-15 14:00,-34.0,786.8,3.1,315.0,78.6
2007-04-15 15:00,-33.4,786.2,3.3,308.0,83.7
2007-04-15 16:00,-28.6,786.0,3.7,301.0,85.8
2007-04-15 17:00,-27.9,785.6,3.3,304.0,87.0
2007-04-15 18:00,-26.2,785.3,3.9,307.0,87.9
2007-04-15 19:00,-25.0,784.9,2.9,318.0,92.9
2007-04-15 20:00,-22.1,784.0,3.7,314.0,92.5
2007-04-15 21:00,-21.8,783.4,3.1,330.0,90.4
2007-04-15 22:00,-23.9,782.6,2.1,347.0,90.4
2007-04-15 23:00,-24.0,782.0,2.7,357.0,91.2
2007-04-16 00:00,-24.6,781.1,4.1,311.0,89.6
2007-04-16 01:00,-24.1,779.9,4.3,1.0,90.8
2007-04-16 02:00,-24.9,778.8,6.8,352.0,89.1
2007-04-16 03:00,-25.9,777.8,9.8,360.0,88.3
2007-04-16 04:00,-25.9,776.6,10.1,360.0,88.3
2007-04-16 05:00,-26.1,775.8,9.8,356.0,88.3
2007-04-16 06:00,-26.1,775.0,9.9,356.0,87.9
2007-04-16 07:00,-26.4,774.5,13.3,354.0,87.5
2007-04-16 08:00,-26.2,774.3,9.4,354.0,87.9
2007-04-16 09:00,-26.2,773.9,10.1,347.0,88.3
2007-04-16 10:00,-25.9,773.8,9.4,347.0,88.7
2007-04-16 11:00,-26.6,773.8,8.4,352.0,87.0
2007-04-16 12:00,-24.0,773.4,7.2,343.0,90.4
2007-04-16 13:00,-22.5,773.6,7.2,332.0,93.3
2007-04-16 14:00,-21.1,773.8,6.2,332.0,93.8
2007-04-16 15:00,-20.0,773.8,4.9,330.0,95.0
2007-04-16 16:00,-17.4,774.5,5.3,319.0,98.0
2007-04-16 17:00,-16.6,774.6,5.3,305.0,98.8
2007-04-16 18:00,-16.5,775.0,3.9,319.0,99.6
2007-04-16 19:00,-15.4,775.4,4.3,314.0,
2007-04-16 20:00,-14.1,775.3,4.7,321.0,
2007-04-16 21:00,-13.1,775.1,4.7,316.0,
2007-04-16 22:00,-12.4,775.4,7.0,315.0,
2007-04-16 23:00,-12.8,775.5,6.4,307.0,
2007-04-17 00:00,-11.4,775.7,7.8,284.0,
2007-04-17 01:00,-11.8,776.2,11.3,276.0,
2007-04-17 02:00,-14.5,776.5,7.4,278.0,
2007-04-17 03:00,-14.8,777.0,7.2,273.0,
2007-04-17 04:00,-19.6,777.4,5.1,292.0,94.6
2007-04-17 05:00,-19.1,778.1,5.5,291.0,96.7
2007-04-17 06:00,-23.1,778.6,4.9,308.0,92.1
2007-04-17 07:00,-22.6,778.6,5.1,312.0,92.1
2007-04-17 08:00,-25.6,778.5,3.7,309.0,88.7
2007-04-17 09:00,-27.0,778.5,3.5,354.0,87.0
2007-04-17 10:00,-23.9,778.4,0.8,37.0,93.3
2007-04-17 11:00,-24.4,778.3,3.9,38.0,87.9
2007-04-17 12:00,-29.8,778.1,5.3,10.0,84.1
2007-04-17 13:00,-26.8,778.1,6.6,22.0,87.5
2007-04-17 14:00,-23.6,777.9,9.4,14.0,91.7
2007-04-17 15:00,-25.1,777.6,6.4,17.0,92.1
2007-04-17 16:00,-23.2,777.4,8.6,17.0,92.1
2007-04-17 17:00,-23.5,777.0,6.4,21.0,92.5
2007-04-17 18:00,-23.1,776.5,8.8,7.0,92.1
2007-04-17 19:00,-22.9,776.1,9.9,10.0,92.5
2007-04-17 20:00,-22.5,775.3,8.6,24.0,93.3
2007-04-17 21:00,-22.0,774.7,8.6,62.0,93.3
2007-04-17 22:00,-21.5,774.0,9.4,24.0,93.8
2007-04-17 23:00,-21.2,773.2,12.1,14.0,94.2
2007-04-18 00:00,-22.1,772.9,11.3,15.0,92.9
2007-04-18 01:00,-20.9,772.3,14.4,22.0,95.0
2007-04-18 02:00,-21.2,772.2,10.3,13.0,93.8
2007-04-18 03:00,-21.4,772.2,9.2,17.0,94.6
2007-04-18 04:00,-20.4,771.7,8.2,14.0,95.0
2007-04-18 05:00,-20.5,771.5,8.6,15.0,94.6
2007-04-18 06:00,-20.9,771.5,8.4,7.0,95.0
2007-04-18 07:00,-20.9,771.5,6.8,4.0,94.2
2007-04-18 08:00,-23.2,771.5,4.9,10.0,90.4
2007-04-18 09:00,-26.1,771.5,4.5,21.0,88.3
2007-04-18 10:00,-24.6,771.5,6.2,11.0,91.7
2007-04-18 11:00,-22.5,771.6,7.8,11.0,92.5
2007-04-18 12:00,-23.2,771.9,7.2,14.0,91.2
2007-04-18 13:00,-24.9,772.1,6.4,10.0,89.1
2007-04-18 14:00,-24.9,772.2,6.0,3.0,90.0
2007-04-18 15:00,-23.4,772.2,7.4,7.0,92.1
2007-04-18 16:00,-23.1,772.5,5.1,8.0,92.1
2007-04-18 17:00,-23.2,772.7,5.3,360.0,91.7
2007-04-18 18:00,-23.1,772.6,7.2,1.0,91.7
2007-04-18 19:00,-23.8,772.7,6.4,360.0,91.2
2007-04-18 20:00,-23.9,772.7,6.6,3.0,90.8
2007-04-18 21:00,-23.9,772.9,7.4,360.0,91.2
2007-04-18 22:00,-23.8,773.3,6.2,347.0,91.2
2007-04-18 23:00,-24.0,773.2,6.0,359.0,90.8
2007-04-19 00:00,-24.1,773.6,5.8,349.0,90.8
2007-04-19 01:00,-24.2,773.7,4.7,356.0,90.4
2007-04-19 02:00,-23.1,774.0,4.9,350.0,90.4
