Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-12-07 03:00,,,,,
2014-12-07 04:00,,,,,
2014-12-07 05:00,,,,,
2014-12-07 06:00,,,,,
2014-12-07 07:00,,,,,
2014-12-07 08:00,,,,,
2014-12-07 09:00,,,,,
2014-12-07 10:00,,,,,
2014-12-07 11:00,,,,,
2014-12-07 12:00,,,,,
2014-12-07 13:00,,,,,
2014-12-07 14:00,,,,,
2014-12-07 15:00,,,,,
2014-12-07 16:00,,,,,
2014-12-07 17:00,,,,,
2014-12-07 18:00,,,,,
2014-12-07 19:00,,,,,
2014-12-07 20:00,,,,,
2014-12-07 21:00,,,,,
2014-12-07 22:00,,,,,
2014-12-07 23:00,,,,,
2014-12-08 00:00,,,,,
2014-12-08 01:00,,,,,
2014-12-08 02:00,,,,,
2014-12-08 03:00,,,,,
2014-12-08 04:00,,,,,
2014-12-08 05:00,,,,,
2014-12-08 06:00,,,,,
2014-12-08 07:00,,,,,
2014-12-08 08:00,,,,,
2014-12-08 09:00,,,,,
2014-12-08 10:00,,,,,
2014-12-08 11:00,,,,,
2014-12-08 12:00,,,,,
2014-12-08 13:00,,,,,
2014-12-08 14:00,,,,,
2014-12-08 15:00,,,2.6,188.0,
2014-12-08 16:00,-8.8,965.2,3.4,206.0,
2014-12-08 17:00,,,,,
2014-12-08 18:00,-7.2,965.0,4.9,191.0,
2014-12-08 19:00,-8.3,964.7,4.7,218.0,
2014-12-08 20:00,,,,,
2014-12-08 21:00,-6.2,,9.8,129.0,
2014-12-08 22:00,,,,,
2014-12-08 23:00,,,,,
2014-12-09 00:00,,,,,
2014-12-09 01:00,-6.9,964.4,19.1,125.0,
2014-12-09 02:00,,,,,
2014-12-09 03:00,,,,,
2014-12-09 04:00,,,,,
2014-12-09 05:00,,,,,
2014-12-09 06:00,,,,,
2014-12-09 07:00,,,,,
2014-12-09 08:00,-7.0,965.8,16.2,123.0,
2014-12-09 09:00,-7.3,965.9,15.8,122.0,
2014-12-09 10:00,-7.4,966.6,14.0,117.0,
2014-12-09 11:00,-7.3,966.7,13.4,118.0,
2014-12-09 12:00,,,,,
2014-12-09 13:00,,,,,
2014-12-09 14:00,,,,,
2014-12-09 15:00,,,,,
2014-12-09 16:00,-7.2,966.8,10.9,123.0,
2014-12-09 17:00,-7.5,967.2,9.0,118.0,
2014-12-09 18:00,-7.4,967.4,10.0,117.0,
2014-12-09 19:00,-7.3,967.8,8.5,118.0,
2014-12-09 20:00,,,,,
2014-12-09 21:00,,,,,
2014-12-09 22:00,,,,,
2014-12-09 23:00,-6.2,968.3,8.8,125.0,
2014-12-10 00:00,-6.1,968.5,8.4,125.0,
2014-12-10 01:00,-6.1,968.7,7.8,121.0,
2014-12-10 02:00,-6.3,968.5,9.8,114.0,
2014-12-10 03:00,-6.3,968.3,11.5,112.0,
2014-12-10 04:00,-6.3,968.5,11.6,108.0,
2014-12-10 05:00,-6.3,968.6,11.8,108.0,
2014-12-10 06:00,-6.4,969.0,11.5,118.0,
2014-12-10 07:00,-6.4,969.3,12.3,110.0,
2014-12-10 08:00,-6.6,969.6,10.4,109.0,
2014-12-10 09:00,-7.0,970.0,10.0,106.0,
2014-12-10 10:00,-7.4,970.4,9.4,102.0,
2014-12-10 11:00,-7.8,970.9,8.2,104.0,
2014-12-10 12:00,-8.5,971.3,7.1,105.0,
2014-12-10 13:00,-9.1,971.7,5.7,106.0,
2014-12-10 14:00,-9.6,971.8,5.8,108.0,
2014-12-10 15:00,-10.0,972.0,5.8,113.0,
2014-12-10 16:00,-10.0,972.4,4.4,120.0,
2014-12-10 17:00,-9.9,972.5,4.7,141.0,
2014-12-10 18:00,-9.5,972.6,4.5,128.0,
2014-12-10 19:00,-9.2,972.8,4.4,122.0,
2014-12-10 20:00,-8.6,972.9,3.3,122.0,
2014-12-10 21:00,,,,,
2014-12-10 22:00,,,,,
2014-12-10 23:00,,,,,
2014-12-11 00:00,,,,,
2014-12-11 01:00,,,,,
2014-12-11 02:00,-7.8,973.1,6.2,107.0,
2014-12-11 03:00,-7.8,973.2,6.3,107.0,
2014-12-11 04:00,-7.8,973.4,5.2,112.0,
2014-12-11 05:00,-7.9,973.7,5.6,100.0,
2014-12-11 06:00,-8.0,973.8,4.8,114.0,
2014-12-11 07:00,-8.2,974.1,4.2,126.0,
2014-12-11 08:00,-8.3,974.3,5.3,127.0,
2014-12-11 09:00,-8.7,974.4,6.6,124.0,
2014-12-11 10:00,-8.8,974.7,6.6,122.0,
2014-12-11 11:00,-9.4,974.9,6.8,120.0,
2014-12-11 12:00,-9.8,975.2,6.2,123.0,
2014-12-11 13:00,-10.1,975.4,5.9,127.0,
2014-12-11 14:00,-10.2,975.6,6.3,124.0,
2014-12-11 15:00,-10.3,975.8,6.5,124.0,
2014-12-11 16:00,-10.2,975.9,6.6,122.0,
2014-12-11 17:00,-10.0,976.1,5.9,112.0,
2014-12-11 18:00,-9.7,976.4,6.7,120.0,
2014-12-11 19:00,-9.5,976.8,6.7,124.0,
2014-12-11 20:00,-9.2,977.0,6.2,128.0,
2014-12-11 21:00,-8.7,977.4,6.1,129.0,
2014-12-11 22:00,-8.5,977.6,6.6,125.0,
2014-12-11 23:00,-8.2,977.9,6.1,114.0,
2014-12-12 00:00,-7.8,978.0,5.8,116.0,
2014-12-12 01:00,-7.6,978.1,6.4,109.0,
2014-12-12 02:00,-7.5,978.4,5.6,112.0,
2014-12-12 03:00,-7.7,978.4,5.8,117.0,
2014-12-12 04:00,-7.9,978.6,5.3,118.0,
2014-12-12 05:00,-8.1,978.8,6.5,120.0,
2014-12-12 06:00,-8.1,979.3,5.2,119.0,
2014-12-12 07:00,-8.4,979.5,7.2,118.0,
2014-12-12 08:00,-8.6,979.5,4.7,122.0,
2014-12-12 09:00,-8.9,979.7,4.9,128.0,
2014-12-12 10:00,-9.2,979.9,5.9,120.0,
2014-12-12 11:00,-9.6,980.2,6.8,111.0,
2014-12-12 12:00,-9.6,980.4,5.9,103.0,
2014-12-12 13:00,-9.7,980.6,6.5,128.0,
2014-12-12 14:00,-10.1,980.8,6.2,122.0,
2014-12-12 15:00,-10.0,981.0,7.2,123.0,
2014-12-12 16:00,-10.1,981.2,7.9,121.0,
2014-12-12 17:00,-10.1,981.8,8.0,117.0,
2014-12-12 18:00,-9.6,982.3,7.2,118.0,
2014-12-12 19:00,-9.5,982.5,6.0,123.0,
2014-12-12 20:00,-9.1,982.6,6.6,112.0,
2014-12-12 21:00,-8.3,982.9,7.3,110.0,
2014-12-12 22:00,-7.6,983.3,8.5,118.0,
2014-12-12 23:00,-7.5,983.5,7.6,127.0,
2014-12-13 00:00,-7.6,983.5,7.0,119.0,
2014-12-13 01:00,-7.3,983.3,8.9,116.0,
2014-12-13 02:00,-7.5,983.5,7.0,104.0,
2014-12-13 03:00,-7.2,983.5,7.0,108.0,
2014-12-13 04:00,-7.5,983.3,8.7,138.0,
2014-12-13 05:00,-7.3,983.6,6.4,82.0,
2014-12-13 06:00,-7.2,984.0,6.6,91.0,
2014-12-13 07:00,-7.9,984.6,7.5,88.0,
2014-12-13 08:00,-8.0,985.1,5.3,79.0,
2014-12-13 09:00,-8.1,985.4,4.3,102.0,
2014-12-13 10:00,-8.4,985.7,3.9,112.0,
2014-12-13 11:00,-8.6,985.8,3.9,109.0,
2014-12-13 12:00,-8.6,985.8,3.5,112.0,
2014-12-13 13:00,-8.8,985.9,3.0,105.0,
2014-12-13 14:00,-8.9,985.9,3.3,109.0,
2014-12-13 15:00,-8.9,985.9,4.3,107.0,
2014-12-13 16:00,-8.8,986.1,4.5,110.0,
2014-12-13 17:00,-8.6,986.3,4.9,108.0,
2014-12-13 18:00,-8.3,986.5,4.2,110.0,
2014-12-13 19:00,-8.0,986.7,4.8,109.0,
2014-12-13 20:00,-8.0,986.8,5.0,116.0,
2014-12-13 21:00,-8.7,986.8,5.7,112.0,80.0
2014-12-13 22:00,-8.5,986.9,5.7,113.0,77.0
2014-12-13 23:00,-8.8,987.1,5.5,114.0,
2014-12-14 00:00,-8.5,986.9,5.2,114.0,
2014-12-14 01:00,-8.4,986.9,4.7,114.0,82.0
2014-12-14 02:00,-8.2,986.8,4.5,113.0,93.0
2014-12-14 03:00,-8.3,986.7,3.4,125.0,
2014-12-14 04:00,-7.8,986.9,4.1,135.0,
2014-12-14 05:00,-8.2,987.1,3.9,111.0,
2014-12-14 06:00,-8.8,987.2,3.3,107.0,
2014-12-14 07:00,-8.9,987.2,2.9,146.0,82.0
2014-12-14 08:00,-8.9,987.2,2.8,140.0,
2014-12-14 09:00,-8.9,987.1,3.3,128.0,82.0
2014-12-14 10:00,-9.1,986.9,2.6,143.0,97.2
2014-12-14 11:00,-8.9,986.7,2.9,130.0,85.0
2014-12-14 12:00,-9.1,986.7,2.4,113.0,85.0
2014-12-14 13:00,-8.8,986.4,1.5,128.0,83.0
2014-12-14 14:00,-8.6,986.0,1.5,193.0,91.8
2014-12-14 15:00,-8.9,985.9,2.9,245.0,
2014-12-14 16:00,-8.8,985.5,3.6,228.0,
2014-12-14 17:00,-8.8,985.3,3.1,240.0,
2014-12-14 18:00,-8.6,985.2,2.1,211.0,
2014-12-14 19:00,,,,,
2014-12-14 20:00,,,,,
2014-12-14 21:00,,,,,
2014-12-14 22:00,,,,,
2014-12-14 23:00,,,,,
2014-12-15 00:00,,,,,
2014-12-15 01:00,,,,,
2014-12-15 02:00,,,,,
2014-12-15 03:00,,,,,
2014-12-15 04:00,,,,,
2014-12-15 05:00,,,,,
2014-12-15 06:00,,,,,
2014-12-15 07:00,,,,,
2014-12-15 08:00,,,,,
2014-12-15 09:00,,,,,
2014-12-15 10:00,,,,,
2014-12-15 11:00,,,,,
2014-12-15 12:00,,,,,
2014-12-15 13:00,,,,,
2014-12-15 14:00,,,,,
2014-12-15 15:00,,,,,
2014-12-15 16:00,,,,,
2014-12-15 17:00,,,,,
2014-12-15 18:00,,,,,
2014-12-15 19:00,,,,,
2014-12-15 20:00,,,,,
2014-12-15 21:00,,,,,
2014-12-15 22:00,,,,,
2014-12-15 23:00,,,,,
2014-12-16 00:00,,,,,
2014-12-16 01:00,,,,,
2014-12-16 02:00,,,,,
2014-12-16 03:00,,,,,
2014-12-16 04:00,,,,,
2014-12-16 05:00,,,,,
2014-12-16 06:00,,,,,
2014-12-16 07:00,,,,,
2014-12-16 08:00,,,,,
2014-12-16 09:00,,,,,
2014-12-16 10:00,-8.9,979.3,1.7,56.0,
2014-12-16 11:00,,,,,
2014-12-16 12:00,,,,,
2014-12-16 13:00,-9.1,979.3,3.2,113.0,
2014-12-16 14:00,-9.1,979.4,2.7,120.0,
2014-12-16 15:00,,,,,
2014-12-16 16:00,,,,,
2014-12-16 17:00,-9.1,980.2,3.5,111.0,
2014-12-16 18:00,,,,,
2014-12-16 19:00,,,,,
2014-12-16 20:00,,,,,
2014-12-16 21:00,,,,,
2014-12-16 22:00,,,,,
2014-12-16 23:00,,,,,
2014-12-17 00:00,,,,,
2014-12-17 01:00,,,,,
2014-12-17 02:00,,,,,
2014-12-17 03:00,,,,,
2014-12-17 04:00,-9.0,983.3,2.4,102.0,
2014-12-17 05:00,-8.9,983.5,2.7,107.0,
2014-12-17 06:00,-8.9,983.8,2.5,87.0,
2014-12-17 07:00,-8.8,983.9,2.2,104.0,
2014-12-17 08:00,,,,,
2014-12-17 09:00,-9.0,984.3,2.0,105.0,
2014-12-17 10:00,-9.1,984.3,2.5,110.0,84.0
2014-12-17 11:00,-9.2,984.6,2.5,107.0,85.0
2014-12-17 12:00,-9.1,984.7,1.8,92.0,85.0
2014-12-17 13:00,-9.0,984.9,1.9,112.0,85.0
2014-12-17 14:00,-9.0,984.9,1.4,102.0,
2014-12-17 15:00,-9.3,985.0,1.8,120.0,
2014-12-17 16:00,-9.2,985.0,1.1,94.0,
2014-12-17 17:00,-9.9,985.1,2.6,304.0,
2014-12-17 18:00,-9.7,985.2,2.1,306.0,
2014-12-17 19:00,,,,,
2014-12-17 20:00,,,,,
2014-12-17 21:00,,,,,
2014-12-17 22:00,,,,,
2014-12-17 23:00,,,,,
2014-12-18 00:00,,,,,
2014-12-18 01:00,,,,,
2014-12-18 02:00,,,,,
2014-12-18 03:00,,,,,
2014-12-18 04:00,,,,,
2014-12-18 05:00,,,,,
2014-12-18 06:00,,,,,
2014-12-18 07:00,,,,,
2014-12-18 08:00,,,,,
2014-12-18 09:00,,,,,
2014-12-18 10:00,,,,,
2014-12-18 11:00,,,,,
2014-12-18 12:00,,,,,
2014-12-18 13:00,,,2.0,318.0,
2014-12-18 14:00,-8.2,985.7,3.4,322.0,85.0
2014-12-18 15:00,-9.4,985.6,2.6,336.0,
2014-12-18 16:00,-10.2,985.7,2.0,5.0,82.0
2014-12-18 17:00,,,,,
2014-12-18 18:00,-9.3,985.6,2.2,346.0,
2014-12-18 19:00,,,,,
2014-12-18 20:00,,,,,
2014-12-18 21:00,-8.7,985.6,1.7,40.0,
2014-12-18 22:00,-8.5,985.4,1.4,45.0,
2014-12-18 23:00,-8.4,985.2,1.4,51.0,80.0
2014-12-19 00:00,-8.4,985.1,1.9,56.0,80.2
2014-12-19 01:00,-8.6,984.8,2.3,50.0,81.0
2014-12-19 02:00,-8.7,984.4,2.3,50.0,
2014-12-19 03:00,-8.6,984.1,1.9,39.0,
2014-12-19 04:00,,,,,
2014-12-19 05:00,,,,,
2014-12-19 06:00,,983.5,1.4,130.0,
2014-12-19 07:00,-8.8,983.4,2.1,109.0,82.0
2014-12-19 08:00,-8.8,983.3,1.5,123.0,82.2
2014-12-19 09:00,-8.8,983.0,1.3,112.0,
2014-12-19 10:00,-8.8,983.0,1.0,109.0,
2014-12-19 11:00,-8.6,982.8,1.0,132.0,
2014-12-19 12:00,-8.6,982.7,1.4,131.0,
2014-12-19 13:00,-8.8,982.5,1.8,110.0,
2014-12-19 14:00,-8.8,982.3,1.6,89.0,
2014-12-19 15:00,-8.8,982.0,1.8,99.0,
2014-12-19 16:00,-8.8,981.8,2.1,104.0,
2014-12-19 17:00,-8.8,981.8,2.4,107.0,
2014-12-19 18:00,-8.6,982.0,2.4,102.0,
2014-12-19 19:00,-8.5,981.9,2.9,98.0,
2014-12-19 20:00,-8.3,981.9,2.9,90.0,
2014-12-19 21:00,-8.2,982.0,2.8,98.0,
2014-12-19 22:00,-8.2,982.0,3.4,99.0,
2014-12-19 23:00,-8.2,981.9,3.8,106.0,
2014-12-20 00:00,-8.1,981.9,3.4,96.0,
2014-12-20 01:00,-8.2,981.8,3.7,101.0,
2014-12-20 02:00,-8.2,981.7,3.5,99.0,
2014-12-20 03:00,-8.3,981.6,4.0,109.0,
2014-12-20 04:00,-8.4,981.3,3.7,116.0,
2014-12-20 05:00,-8.4,981.4,3.3,117.0,
2014-12-20 06:00,-8.2,981.4,1.9,139.0,
2014-12-20 07:00,-8.6,981.3,2.6,103.0,88.0
2014-12-20 08:00,-8.5,981.3,1.8,89.0,
2014-12-20 09:00,-8.3,981.2,1.1,136.0,
2014-12-20 10:00,-8.6,981.2,2.5,131.0,
2014-12-20 11:00,-9.0,981.0,2.3,129.0,
2014-12-20 12:00,-8.9,981.1,2.1,133.0,
2014-12-20 13:00,-9.1,981.0,2.0,117.0,
2014-12-20 14:00,-9.4,980.8,1.7,122.0,95.0
2014-12-20 15:00,-9.5,980.7,1.6,86.0,
2014-12-20 16:00,-9.0,980.6,0.9,102.0,
2014-12-20 17:00,-9.5,980.6,1.6,144.0,
2014-12-20 18:00,,,,,
2014-12-20 19:00,,,,,
2014-12-20 20:00,,,,,
2014-12-20 21:00,,,,,
2014-12-20 22:00,,,,,
2014-12-20 23:00,,,,,
2014-12-21 00:00,,,,,
2014-12-21 01:00,,,,,
2014-12-21 02:00,,,,,
2014-12-21 03:00,,,,,
2014-12-21 04:00,,,,,
2014-12-21 05:00,,,,,
2014-12-21 06:00,,,,,
2014-12-21 07:00,,,,,
2014-12-21 08:00,,,,,
2014-12-21 09:00,,,,,
2014-12-21 10:00,,,,,
2014-12-21 11:00,,,,,
2014-12-21 12:00,,,,,
2014-12-21 13:00,,,,,
2014-12-21 14:00,,,,,
2014-12-21 15:00,,,,,
2014-12-21 16:00,,,,,
2014-12-21 17:00,,,,,
2014-12-21 18:00,,,,,
2014-12-21 19:00,,,,,
2014-12-21 20:00,,,,,
2014-12-21 21:00,,,,,
2014-12-21 22:00,,,,,
2014-12-21 23:00,,,,,
2014-12-22 00:00,,,,,
2014-12-22 01:00,,,,,
2014-12-22 02:00,-8.8,973.7,4.2,230.0,
2014-12-22 03:00,-8.0,973.4,4.3,223.0,
2014-12-22 04:00,-7.6,973.7,3.9,211.0,
2014-12-22 05:00,-6.2,973.9,1.4,167.0,
2014-12-22 06:00,-5.2,974.0,6.8,133.0,
2014-12-22 07:00,-5.3,974.1,6.7,154.0,
2014-12-22 08:00,-5.4,974.4,6.5,146.0,
2014-12-22 09:00,-6.0,974.6,5.4,147.0,
2014-12-22 10:00,-7.2,975.0,2.4,117.0,
2014-12-22 11:00,-6.7,975.1,3.0,142.0,
2014-12-22 12:00,-5.9,975.1,5.1,149.0,
2014-12-22 13:00,-5.7,975.1,5.6,184.0,
2014-12-22 14:00,-5.7,975.2,2.8,147.0,
2014-12-22 15:00,-5.3,975.0,4.5,147.0,
2014-12-22 16:00,-5.7,974.9,3.2,122.0,
2014-12-22 17:00,-6.2,975.2,3.0,77.0,
2014-12-22 18:00,-7.3,975.6,0.9,45.0,
2014-12-22 19:00,-7.5,975.9,1.6,95.0,
2014-12-22 20:00,-7.7,976.1,1.7,98.0,92.0
2014-12-22 21:00,-6.7,976.1,3.2,108.0,98.0
2014-12-22 22:00,-5.0,976.2,10.6,107.0,86.0
2014-12-22 23:00,-4.9,976.2,10.4,105.0,92.0
2014-12-23 00:00,-4.8,976.3,11.4,103.0,96.0
2014-12-23 01:00,-4.5,976.0,12.0,103.0,99.0
2014-12-23 02:00,-4.8,975.8,12.8,101.0,99.3
2014-12-23 03:00,-4.7,975.7,13.7,102.0,88.0
2014-12-23 04:00,-4.7,975.8,13.0,109.0,86.0
2014-12-23 05:00,-5.0,975.8,14.0,105.0,87.8
2014-12-23 06:00,-4.9,976.3,13.0,108.0,88.0
2014-12-23 07:00,-5.4,976.8,13.0,105.0,89.4
2014-12-23 08:00,-7.0,977.3,10.3,85.0,86.0
2014-12-23 09:00,-8.0,978.0,8.1,82.0,82.0
2014-12-23 10:00,-8.4,978.6,6.5,73.0,84.0
2014-12-23 11:00,-8.9,979.0,6.2,68.0,86.0
2014-12-23 12:00,-9.4,979.5,5.5,48.0,86.7
2014-12-23 13:00,-8.7,980.1,1.3,90.0,82.0
2014-12-23 14:00,-8.4,980.1,1.4,49.0,80.0
2014-12-23 15:00,-7.8,980.0,1.3,38.0,84.3
2014-12-23 16:00,-7.8,980.0,1.8,64.0,78.0
2014-12-23 17:00,-7.2,980.4,1.0,128.0,80.3
2014-12-23 18:00,-8.1,980.4,3.7,122.0,81.0
2014-12-23 19:00,-8.3,980.8,2.2,68.0,79.0
2014-12-23 20:00,-8.2,981.2,2.7,71.0,77.0
2014-12-23 21:00,-8.7,981.2,3.3,69.0,78.0
2014-12-23 22:00,-8.8,981.5,2.7,60.0,74.6
2014-12-23 23:00,-8.9,981.8,3.1,58.0,78.0
2014-12-24 00:00,-9.3,981.7,4.6,68.0,79.0
2014-12-24 01:00,-9.6,982.0,3.9,76.0,77.0
2014-12-24 02:00,-9.8,982.0,3.3,58.0,76.0
2014-12-24 03:00,-9.7,981.9,2.2,54.0,72.3
2014-12-24 04:00,-9.7,981.6,2.0,86.0,73.3
2014-12-24 05:00,-9.5,981.7,1.7,94.0,74.0
