Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-12 07:00,-27.9,914.2,12.1,52.0,
2001-09-12 08:00,-26.6,914.0,15.8,63.0,
2001-09-12 09:00,-25.9,913.9,13.6,68.0,
2001-09-12 10:00,,,,,
2001-09-12 11:00,-22.5,912.4,14.0,62.0,
2001-09-12 12:00,-21.6,912.0,12.7,79.0,
2001-09-12 13:00,-19.2,911.3,13.3,69.0,83.5
2001-09-12 14:00,-17.6,909.8,13.6,66.0,76.4
2001-09-12 15:00,-17.2,909.7,15.4,62.0,83.9
2001-09-12 16:00,-16.4,909.6,15.8,65.0,88.8
2001-09-12 17:00,,,,,
2001-09-12 18:00,,,,,
2001-09-12 19:00,,,,,
2001-09-12 20:00,,,,,
2001-09-12 21:00,,,,,
2001-09-12 22:00,,,,,
2001-09-12 23:00,,,,,
2001-09-13 00:00,,,,,
2001-09-13 01:00,,,,,
2001-09-13 02:00,,,,,
2001-09-13 03:00,,,,,
2001-09-13 04:00,,,,,
2001-09-13 05:00,,,,,
2001-09-13 06:00,,,,,
2001-09-13 07:00,,,,,
2001-09-13 08:00,,,,,
2001-09-13 09:00,,,,,
2001-09-13 10:00,,,,,
2001-09-13 11:00,,,,,
2001-09-13 12:00,,,,,
2001-09-13 13:00,,,,,
2001-09-13 14:00,,,,,
2001-09-13 15:00,,,,,
2001-09-13 16:00,,,,,
2001-09-13 17:00,,,,,
2001-09-13 18:00,,,,,
2001-09-13 19:00,,,,,
2001-09-13 20:00,,,,,
2001-09-13 21:00,,,,,
2001-09-13 22:00,,,,,
2001-09-13 23:00,,,,,
2001-09-14 00:00,,,,,
2001-09-14 01:00,,,,,
2001-09-14 02:00,,,,,
2001-09-14 03:00,-20.6,931.1,12.3,35.0,61.5
2001-09-14 04:00,-21.5,932.1,13.6,41.0,62.8
2001-09-14 05:00,-22.0,932.7,11.9,44.0,61.0
2001-09-14 06:00,-22.8,933.4,9.0,41.0,62.8
2001-09-14 07:00,-22.9,933.2,11.7,55.0,63.2
2001-09-14 08:00,-23.4,933.5,11.9,55.0,66.3
2001-09-14 09:00,-23.4,933.5,12.9,44.0,65.4
2001-09-14 10:00,-23.2,932.6,13.1,45.0,64.1
2001-09-14 11:00,-23.5,932.8,10.5,52.0,65.9
2001-09-14 12:00,-22.8,932.4,12.1,59.0,62.4
2001-09-14 13:00,-22.5,931.6,12.7,59.0,61.9
2001-09-14 14:00,-22.2,930.9,11.7,58.0,63.2
2001-09-14 15:00,-22.2,930.1,8.6,63.0,64.6
2001-09-14 16:00,-22.8,929.4,10.1,69.0,64.1
2001-09-14 17:00,-21.9,928.5,10.3,68.0,63.7
2001-09-14 18:00,-21.9,927.7,9.2,65.0,61.5
2001-09-14 19:00,-21.2,926.4,10.7,68.0,57.5
2001-09-14 20:00,-20.6,925.5,10.5,60.0,60.6
2001-09-14 21:00,-19.6,924.7,10.5,55.0,60.6
2001-09-14 22:00,-19.6,924.0,9.6,62.0,59.7
2001-09-14 23:00,-20.0,923.0,9.2,76.0,59.7
2001-09-15 00:00,-19.5,922.1,11.7,72.0,60.2
2001-09-15 01:00,-19.1,921.3,12.1,68.0,58.0
2001-09-15 02:00,-20.0,920.5,10.9,59.0,58.0
2001-09-15 03:00,-18.8,919.1,15.4,53.0,60.6
2001-09-15 04:00,-19.1,919.0,12.1,53.0,56.2
2001-09-15 05:00,-19.5,918.5,11.5,52.0,61.5
2001-09-15 06:00,-19.1,918.2,11.1,51.0,59.3
2001-09-15 07:00,-19.5,918.0,12.7,53.0,60.6
2001-09-15 08:00,-19.6,918.1,14.0,46.0,58.4
2001-09-15 09:00,-19.8,917.9,9.6,55.0,62.4
2001-09-15 10:00,-20.2,917.9,11.9,51.0,55.8
2001-09-15 11:00,-20.9,917.7,11.1,52.0,56.6
2001-09-15 12:00,-21.1,917.5,12.9,60.0,56.6
2001-09-15 13:00,-21.9,917.7,12.5,48.0,57.5
2001-09-15 14:00,-21.9,917.4,11.1,39.0,59.7
2001-09-15 15:00,-22.5,917.9,12.1,51.0,59.7
2001-09-15 16:00,-23.1,917.9,11.5,45.0,61.5
2001-09-15 17:00,-23.6,917.8,9.9,34.0,65.9
2001-09-15 18:00,-24.0,917.8,12.9,55.0,68.5
2001-09-15 19:00,-24.2,917.3,12.7,44.0,68.5
2001-09-15 20:00,-24.5,917.9,10.7,38.0,68.1
2001-09-15 21:00,-25.1,918.8,10.5,44.0,61.5
2001-09-15 22:00,-25.2,918.2,12.5,52.0,61.9
2001-09-15 23:00,-26.0,918.9,9.2,46.0,63.2
2001-09-16 00:00,-26.6,918.4,11.5,42.0,65.0
2001-09-16 01:00,-26.6,918.4,10.9,45.0,64.1
2001-09-16 02:00,-27.0,918.5,12.3,45.0,66.3
2001-09-16 03:00,-27.4,918.7,10.9,41.0,65.9
2001-09-16 04:00,-27.5,919.0,11.5,45.0,63.7
2001-09-16 05:00,-27.6,919.6,11.7,31.0,64.1
2001-09-16 06:00,-27.4,920.2,9.8,45.0,64.6
2001-09-16 07:00,-26.9,920.4,8.8,46.0,65.0
2001-09-16 08:00,-27.0,921.0,8.8,37.0,67.2
2001-09-16 09:00,-26.6,921.2,9.6,34.0,68.5
2001-09-16 10:00,-25.1,921.5,9.8,30.0,67.2
2001-09-16 11:00,-25.0,921.4,10.3,41.0,67.2
2001-09-16 12:00,-25.1,921.9,10.7,41.0,69.4
2001-09-16 13:00,-25.1,922.4,10.7,44.0,69.4
2001-09-16 14:00,-25.6,923.0,10.7,44.0,65.9
2001-09-16 15:00,-26.6,923.4,12.7,44.0,68.5
2001-09-16 16:00,-27.9,922.7,14.8,49.0,66.8
2001-09-16 17:00,-27.6,923.4,12.1,44.0,67.2
2001-09-16 18:00,-27.4,923.3,10.5,48.0,67.6
2001-09-16 19:00,-26.8,923.5,9.8,52.0,63.7
2001-09-16 20:00,-26.2,922.9,9.0,51.0,61.5
2001-09-16 21:00,-27.2,922.5,7.8,73.0,57.1
2001-09-16 22:00,,,,,
2001-09-16 23:00,-27.5,921.1,6.8,84.0,58.8
2001-09-17 00:00,-25.6,919.5,11.7,45.0,64.1
2001-09-17 01:00,-24.4,919.1,10.3,48.0,66.3
2001-09-17 02:00,-23.9,918.1,9.9,44.0,65.9
2001-09-17 03:00,-23.4,917.6,10.5,46.0,65.9
2001-09-17 04:00,-23.2,917.5,10.1,41.0,66.8
2001-09-17 05:00,-23.1,916.9,10.3,48.0,67.2
2001-09-17 06:00,-22.8,916.2,11.5,52.0,66.3
2001-09-17 07:00,-22.8,915.8,10.3,41.0,65.9
2001-09-17 08:00,-23.4,915.1,10.9,39.0,66.3
2001-09-17 09:00,-23.5,914.5,11.1,46.0,67.2
2001-09-17 10:00,-23.5,914.2,10.7,41.0,68.5
2001-09-17 11:00,-23.2,913.3,13.3,59.0,68.1
2001-09-17 12:00,-22.9,913.2,12.3,41.0,70.7
2001-09-17 13:00,-22.8,913.4,11.3,44.0,72.5
2001-09-17 14:00,-22.6,913.0,9.9,44.0,72.5
2001-09-17 15:00,-23.1,912.6,12.1,35.0,71.6
2001-09-17 16:00,-22.8,912.0,12.5,45.0,67.6
2001-09-17 17:00,-22.5,912.1,11.1,39.0,64.6
2001-09-17 18:00,-22.5,911.9,9.2,59.0,61.0
2001-09-17 19:00,-22.9,911.0,11.3,51.0,61.0
2001-09-17 20:00,-23.4,910.4,9.0,53.0,61.0
2001-09-17 21:00,-23.5,909.8,9.2,65.0,58.4
2001-09-17 22:00,-24.2,909.5,8.6,68.0,56.2
2001-09-17 23:00,-23.4,908.0,11.1,69.0,58.4
2001-09-18 00:00,-23.2,907.4,9.4,48.0,64.1
2001-09-18 01:00,-23.5,906.4,8.8,62.0,65.0
2001-09-18 02:00,-23.1,905.5,7.2,63.0,65.9
2001-09-18 03:00,-22.5,904.6,8.0,72.0,69.4
2001-09-18 04:00,-21.2,903.4,10.1,77.0,72.0
2001-09-18 05:00,-20.1,902.1,8.4,72.0,73.8
2001-09-18 06:00,-20.2,900.7,9.9,72.0,73.8
2001-09-18 07:00,-20.9,900.6,8.8,65.0,76.0
2001-09-18 08:00,-21.1,899.8,9.9,66.0,77.3
2001-09-18 09:00,-21.6,899.6,8.4,56.0,74.7
2001-09-18 10:00,-21.5,899.8,8.4,46.0,73.4
2001-09-18 11:00,-21.1,899.6,11.1,45.0,74.7
2001-09-18 12:00,-21.4,900.3,9.9,37.0,76.0
2001-09-18 13:00,-22.1,900.2,10.1,39.0,73.4
2001-09-18 14:00,-22.8,901.4,7.6,65.0,74.7
2001-09-18 15:00,-22.8,901.2,9.8,52.0,74.7
2001-09-18 16:00,-23.1,900.6,10.9,53.0,73.4
2001-09-18 17:00,-24.0,900.5,12.1,60.0,69.0
2001-09-18 18:00,-24.1,899.5,14.6,58.0,73.8
2001-09-18 19:00,-23.9,899.3,15.8,59.0,72.5
2001-09-18 20:00,-24.0,899.7,11.1,69.0,65.9
2001-09-18 21:00,-24.5,900.6,9.4,69.0,66.3
2001-09-18 22:00,-24.6,899.9,10.1,52.0,67.2
2001-09-18 23:00,,,,,
2001-09-19 00:00,-24.5,901.2,7.2,62.0,65.9
2001-09-19 01:00,-24.9,901.1,11.3,52.0,72.5
2001-09-19 02:00,-24.2,901.7,9.0,56.0,74.2
2001-09-19 03:00,-23.2,901.5,9.0,63.0,71.6
2001-09-19 04:00,,,,,
2001-09-19 05:00,-23.9,900.3,14.6,55.0,80.4
2001-09-19 06:00,-25.8,900.8,14.8,38.0,79.5
2001-09-19 07:00,-27.2,902.8,10.3,42.0,74.2
2001-09-19 08:00,-27.5,903.5,9.8,44.0,75.1
2001-09-19 09:00,,,,,
2001-09-19 10:00,-24.9,903.8,13.6,38.0,80.8
2001-09-19 11:00,-24.9,904.6,14.0,37.0,79.5
2001-09-19 12:00,-24.9,904.8,14.4,42.0,80.8
2001-09-19 13:00,-25.2,905.6,12.7,42.0,83.9
2001-09-19 14:00,-25.1,905.8,12.9,38.0,83.9
2001-09-19 15:00,-25.1,906.6,11.7,44.0,83.5
2001-09-19 16:00,-26.0,907.1,14.0,44.0,78.2
2001-09-19 17:00,-26.1,907.4,14.6,41.0,69.0
2001-09-19 18:00,-26.4,907.4,14.6,48.0,64.1
2001-09-19 19:00,-27.0,907.8,13.8,45.0,62.8
2001-09-19 20:00,-27.6,908.3,16.4,44.0,58.8
2001-09-19 21:00,,,,,
2001-09-19 22:00,-29.0,908.9,11.5,35.0,60.2
2001-09-19 23:00,-29.2,908.9,11.1,46.0,
2001-09-20 00:00,-29.6,909.5,9.6,48.0,
2001-09-20 01:00,-30.0,909.8,8.8,48.0,
2001-09-20 02:00,,,,,
2001-09-20 03:00,-30.9,909.8,10.1,41.0,
2001-09-20 04:00,-31.1,910.1,8.8,55.0,
2001-09-20 05:00,-30.8,910.0,9.9,48.0,
2001-09-20 06:00,-30.6,910.1,9.2,44.0,
2001-09-20 07:00,,,,,
2001-09-20 08:00,-31.1,910.2,8.2,45.0,
2001-09-20 09:00,-30.9,910.3,9.4,41.0,
2001-09-20 10:00,-30.8,910.4,7.6,51.0,
2001-09-20 11:00,-30.4,910.1,9.0,42.0,
2001-09-20 12:00,,,,,
2001-09-20 13:00,-30.9,910.1,10.9,39.0,
2001-09-20 14:00,-30.9,910.3,11.5,37.0,
2001-09-20 15:00,-31.1,910.1,12.5,42.0,
2001-09-20 16:00,-31.0,910.2,11.1,44.0,
2001-09-20 17:00,-31.2,910.4,12.3,37.0,
2001-09-20 18:00,-31.4,910.4,10.9,44.0,
2001-09-20 19:00,-31.5,910.7,12.1,39.0,
2001-09-20 20:00,-31.1,910.9,10.5,46.0,
2001-09-20 21:00,-30.9,911.2,12.1,45.0,
2001-09-20 22:00,-30.2,911.3,10.9,42.0,
2001-09-20 23:00,-30.2,911.5,9.0,42.0,
2001-09-21 00:00,,,,,
2001-09-21 01:00,-28.6,911.6,9.8,44.0,
2001-09-21 02:00,-28.5,912.1,10.7,39.0,
2001-09-21 03:00,-28.6,912.2,10.5,46.0,
2001-09-21 04:00,-29.4,912.3,11.1,41.0,
2001-09-21 05:00,-29.6,912.5,12.3,34.0,
2001-09-21 06:00,-29.4,913.0,9.6,28.0,
2001-09-21 07:00,-30.2,913.0,10.1,38.0,
2001-09-21 08:00,-29.9,913.4,9.2,42.0,
2001-09-21 09:00,-29.1,913.8,9.9,38.0,
