Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-06 16:00,-23.9,945.9,,,
2001-09-06 17:00,-22.8,946.9,,,
2001-09-06 18:00,-22.8,947.4,,,
2001-09-06 19:00,-23.1,947.4,,,
2001-09-06 20:00,-22.0,948.1,,,
2001-09-06 21:00,-21.9,948.5,,,
2001-09-06 22:00,-21.9,948.7,,,
2001-09-06 23:00,-20.6,948.9,,,
2001-09-07 00:00,-21.9,949.1,,,
2001-09-07 01:00,-21.9,949.0,,,
2001-09-07 02:00,-22.0,949.3,,,
2001-09-07 03:00,-21.6,948.9,,,
2001-09-07 04:00,-21.5,948.4,,,
2001-09-07 05:00,-22.6,948.6,,,
2001-09-07 06:00,-22.5,948.1,,,
2001-09-07 07:00,-22.8,948.2,,,
2001-09-07 08:00,-22.8,947.7,,,
2001-09-07 09:00,-22.9,947.8,,,
2001-09-07 10:00,-23.5,948.1,,,
2001-09-07 11:00,-23.4,947.7,,,
2001-09-07 12:00,-23.8,947.5,,,
2001-09-07 13:00,-22.8,947.3,,,
2001-09-07 14:00,-22.5,947.5,,,
2001-09-07 15:00,-22.2,946.9,,,
2001-09-07 16:00,-22.1,946.6,,,
2001-09-07 17:00,,,,,
2001-09-07 18:00,-22.2,946.4,,,
2001-09-07 19:00,-21.9,946.7,,,
2001-09-07 20:00,-22.8,946.7,,,
2001-09-07 21:00,-22.8,946.9,,,
2001-09-07 22:00,-22.9,947.1,,,
2001-09-07 23:00,-23.0,947.2,,,
2001-09-08 00:00,-22.9,947.6,,,
2001-09-08 01:00,-23.2,948.4,,,
2001-09-08 02:00,-23.2,948.1,,,
2001-09-08 03:00,-23.1,948.2,,,
2001-09-08 04:00,-23.1,948.4,,,
2001-09-08 05:00,-23.2,948.3,,,
2001-09-08 06:00,-22.8,948.3,,,
2001-09-08 07:00,-22.1,948.4,,,
2001-09-08 08:00,-22.0,948.4,,,
2001-09-08 09:00,-22.0,948.1,,,
2001-09-08 10:00,-22.9,948.2,,,
2001-09-08 11:00,-23.2,948.4,,,
2001-09-08 12:00,-23.2,948.4,,,
2001-09-08 13:00,-22.8,948.2,,,
2001-09-08 14:00,-22.8,948.0,,,
2001-09-08 15:00,,,,,
2001-09-08 16:00,-22.0,948.2,,,
2001-09-08 17:00,-22.0,948.2,,,
2001-09-08 18:00,-20.5,948.4,,,
2001-09-08 19:00,-20.9,948.6,,,
2001-09-08 20:00,-20.8,948.7,,,
2001-09-08 21:00,-20.9,949.4,,,
2001-09-08 22:00,-20.8,949.0,,,
2001-09-08 23:00,,,,,
2001-09-09 00:00,-22.0,949.3,,,
2001-09-09 01:00,-22.6,949.2,,,
2001-09-09 02:00,-22.2,949.2,,,
2001-09-09 03:00,-22.5,949.3,,,
2001-09-09 04:00,-22.2,949.1,,,
2001-09-09 05:00,-22.8,948.9,,,
2001-09-09 06:00,-22.9,948.6,,,
2001-09-09 07:00,-24.1,948.4,,,
2001-09-09 08:00,-25.1,948.4,,,
2001-09-09 09:00,-25.2,948.3,,,
2001-09-09 10:00,-25.1,948.1,,,
2001-09-09 11:00,-25.9,948.1,,,
2001-09-09 12:00,-25.8,947.9,,,
2001-09-09 13:00,-26.5,947.5,,,
2001-09-09 14:00,-26.8,947.7,,,
2001-09-09 15:00,-26.8,947.6,,,
2001-09-09 16:00,-27.5,947.8,,,
2001-09-09 17:00,-23.2,948.0,,,
2001-09-09 18:00,-23.1,948.3,,,
2001-09-09 19:00,-23.1,948.5,,,
2001-09-09 20:00,-24.9,948.8,,,
2001-09-09 21:00,-25.1,949.0,,,
2001-09-09 22:00,-25.6,949.4,,,
2001-09-09 23:00,-26.1,949.7,,,
2001-09-10 00:00,-26.1,950.0,,,
2001-09-10 01:00,-26.0,950.2,,,
2001-09-10 02:00,-26.1,950.2,,,
2001-09-10 03:00,-25.9,950.1,,,
2001-09-10 04:00,-25.2,950.2,,,
2001-09-10 05:00,-25.1,950.1,,,
2001-09-10 06:00,-24.6,950.1,,,
2001-09-10 07:00,-24.5,950.2,,,
2001-09-10 08:00,-25.1,950.2,,,
2001-09-10 09:00,-25.1,950.3,,,
2001-09-10 10:00,-24.8,950.2,,,
2001-09-10 11:00,-24.4,950.3,,,
2001-09-10 12:00,-23.9,950.3,,,
2001-09-10 13:00,-24.0,950.4,,,
2001-09-10 14:00,-24.0,950.6,,,
2001-09-10 15:00,-24.0,950.7,,,
2001-09-10 16:00,,,,,
2001-09-10 17:00,-23.8,950.6,,,
2001-09-10 18:00,-22.9,950.8,,,
2001-09-10 19:00,-22.8,951.0,,,
2001-09-10 20:00,-22.0,951.2,,,
2001-09-10 21:00,,,,,
2001-09-10 22:00,-22.1,951.1,,,
2001-09-10 23:00,-22.4,951.3,,,
2001-09-11 00:00,-23.8,951.4,,,
2001-09-11 01:00,-24.8,951.3,,,
2001-09-11 02:00,-24.8,951.2,,,
2001-09-11 03:00,-25.8,950.9,,,
2001-09-11 04:00,-25.6,950.5,,,
2001-09-11 05:00,-25.8,950.6,,,
2001-09-11 06:00,-25.9,949.6,,,
2001-09-11 07:00,,,,,
2001-09-11 08:00,-26.4,948.4,,,
2001-09-11 09:00,-25.1,947.6,,,
2001-09-11 10:00,-24.2,946.4,,,
2001-09-11 11:00,-24.1,945.0,,,
2001-09-11 12:00,-25.8,944.9,,,
2001-09-11 13:00,-25.1,943.7,,,
2001-09-11 14:00,-25.0,941.3,,,
2001-09-11 15:00,-22.1,937.3,,,
2001-09-11 16:00,-22.5,936.8,,,
2001-09-11 17:00,,,,,
2001-09-11 18:00,-19.2,930.3,,,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-16.1,923.1,,,
2001-09-11 21:00,-17.8,917.7,,,
2001-09-11 22:00,-17.4,915.2,,,
2001-09-11 23:00,-16.2,914.1,,,
2001-09-12 00:00,,,,,
2001-09-12 01:00,-15.0,911.2,,,
2001-09-12 02:00,,,,,
2001-09-12 03:00,-13.4,907.8,,,
2001-09-12 04:00,-13.2,906.4,,,
2001-09-12 05:00,-11.8,904.8,,,
2001-09-12 06:00,-11.9,904.8,,,
2001-09-12 07:00,-11.4,,,,
2001-09-12 08:00,-11.2,906.4,,,
2001-09-12 09:00,-10.8,905.9,,,
2001-09-12 10:00,,,,,
2001-09-12 11:00,-9.5,905.1,,,
2001-09-12 12:00,-9.2,906.2,,,
2001-09-12 13:00,-8.8,905.6,,,
2001-09-12 14:00,-8.4,905.4,,,
2001-09-12 15:00,-9.4,,,,
2001-09-12 16:00,-14.1,908.4,,,
2001-09-12 17:00,-15.0,910.0,,,
2001-09-12 18:00,-15.8,910.4,,,
2001-09-12 19:00,-16.1,912.4,,,
2001-09-12 20:00,-15.6,914.9,,,
2001-09-12 21:00,-15.2,916.9,,,
2001-09-12 22:00,-17.6,919.2,,,
2001-09-12 23:00,-18.5,922.1,,,
2001-09-13 00:00,-19.2,925.1,,,
2001-09-13 01:00,-19.5,926.4,,,
2001-09-13 02:00,-20.6,929.2,,,
2001-09-13 03:00,-21.2,930.9,,,
2001-09-13 04:00,-21.9,933.8,,,
2001-09-13 05:00,-22.1,935.5,,,
2001-09-13 06:00,-22.6,937.6,,,
2001-09-13 07:00,-23.2,939.7,,,
2001-09-13 08:00,-23.8,940.8,,,
2001-09-13 09:00,-23.9,941.6,,,
2001-09-13 10:00,-23.8,942.9,,,
2001-09-13 11:00,-22.9,942.7,,,
2001-09-13 12:00,-21.9,942.4,,,
2001-09-13 13:00,-20.2,942.1,,,
2001-09-13 14:00,-18.1,940.2,,,
2001-09-13 15:00,-15.0,937.8,,,
2001-09-13 16:00,-14.1,935.6,,,
2001-09-13 17:00,-13.8,933.8,,,
2001-09-13 18:00,,,,,
2001-09-13 19:00,-13.8,932.0,,,
2001-09-13 20:00,-13.2,930.6,,,
2001-09-13 21:00,-12.1,930.1,,,
2001-09-13 22:00,,,,,
2001-09-13 23:00,-12.9,928.9,,,
2001-09-14 00:00,-13.2,930.0,,,
2001-09-14 01:00,-13.5,929.1,,,
2001-09-14 02:00,-12.9,929.8,,,
2001-09-14 03:00,-12.6,929.2,,,
2001-09-14 04:00,-12.4,930.3,,,
2001-09-14 05:00,-11.6,931.0,,,
2001-09-14 06:00,-11.2,928.7,,,
2001-09-14 07:00,-10.2,929.2,,,
2001-09-14 08:00,-10.2,925.5,,,
2001-09-14 09:00,-9.8,925.9,,,
2001-09-14 10:00,-10.0,926.9,,,
2001-09-14 11:00,-10.2,928.2,,,
2001-09-14 12:00,-10.2,929.4,,,
2001-09-14 13:00,-9.6,928.2,,,
2001-09-14 14:00,-9.5,929.1,,,
2001-09-14 15:00,-9.1,928.4,,,
2001-09-14 16:00,,,,,
2001-09-14 17:00,-8.8,926.7,,,
2001-09-14 18:00,-7.6,925.8,,,
2001-09-14 19:00,-7.9,925.3,,,
2001-09-14 20:00,-8.8,925.7,,,
2001-09-14 21:00,-12.9,925.3,,,
2001-09-14 22:00,,,,,
2001-09-14 23:00,-15.1,928.1,,,
2001-09-15 00:00,-15.6,931.0,,,
2001-09-15 01:00,-16.0,931.2,,,
2001-09-15 02:00,-16.2,932.7,,,
2001-09-15 03:00,-17.2,934.6,,,
2001-09-15 04:00,-17.1,935.3,,,
2001-09-15 05:00,-17.1,935.7,,,
2001-09-15 06:00,-17.9,937.4,,,
2001-09-15 07:00,-17.4,937.9,,,
2001-09-15 08:00,-17.9,937.9,,,
2001-09-15 09:00,-17.8,938.4,,,
2001-09-15 10:00,-17.8,938.5,,,
2001-09-15 11:00,-17.6,938.9,,,
2001-09-15 12:00,-17.5,938.9,,,
2001-09-15 13:00,-17.1,939.3,,,
2001-09-15 14:00,-16.6,940.1,,,
2001-09-15 15:00,-15.4,939.6,,,
2001-09-15 16:00,-14.2,938.9,,,
2001-09-15 17:00,-13.8,939.0,,,
2001-09-15 18:00,-13.5,939.9,,,
2001-09-15 19:00,,,,,
2001-09-15 20:00,-12.5,942.3,,,
2001-09-15 21:00,-12.5,943.1,,,
2001-09-15 22:00,-12.4,944.1,,,
2001-09-15 23:00,-11.8,944.3,,,
2001-09-16 00:00,-12.4,944.9,,,
2001-09-16 01:00,-12.9,945.8,,,
2001-09-16 02:00,-13.0,946.0,,,
2001-09-16 03:00,-12.5,946.4,,,
2001-09-16 04:00,-12.5,946.8,,,
2001-09-16 05:00,-11.8,946.4,,,
2001-09-16 06:00,-12.1,946.0,,,
2001-09-16 07:00,-11.4,945.3,,,
2001-09-16 08:00,-11.4,944.2,,,
2001-09-16 09:00,-11.6,943.4,,,
2001-09-16 10:00,-11.8,942.5,,,
2001-09-16 11:00,-11.4,941.8,,,
2001-09-16 12:00,-12.1,941.3,,,
2001-09-16 13:00,-11.2,939.7,,,
2001-09-16 14:00,-11.4,939.5,,,
2001-09-16 15:00,-11.6,939.2,,,
2001-09-16 16:00,-11.1,939.3,,,
2001-09-16 17:00,,,,,
2001-09-16 18:00,-10.8,939.0,,,
2001-09-16 19:00,-8.6,938.6,,,
2001-09-16 20:00,-9.0,938.2,,,
2001-09-16 21:00,-10.0,937.7,,,
2001-09-16 22:00,,,,,
2001-09-16 23:00,-10.2,940.4,,,
2001-09-17 00:00,,,,,
2001-09-17 01:00,-10.1,937.4,,,
2001-09-17 02:00,-9.6,937.1,,,
2001-09-17 03:00,-10.8,937.0,,,
2001-09-17 04:00,-10.6,936.8,,,
2001-09-17 05:00,-9.6,936.3,,,
2001-09-17 06:00,-9.8,935.4,,,
2001-09-17 07:00,-11.2,935.8,,,
2001-09-17 08:00,-10.2,935.8,,,
2001-09-17 09:00,-10.5,935.4,,,
2001-09-17 10:00,-10.4,934.9,,,
2001-09-17 11:00,-10.8,934.7,,,
2001-09-17 12:00,-11.2,935.6,,,
2001-09-17 13:00,-11.1,936.5,,,
2001-09-17 14:00,-11.2,936.4,,,
2001-09-17 15:00,,,,,
2001-09-17 16:00,-13.2,937.4,,,
2001-09-17 17:00,-11.9,937.0,,,
2001-09-17 18:00,-12.5,936.9,,,
2001-09-17 19:00,-12.0,937.2,,,
2001-09-17 20:00,-11.8,937.1,,,
2001-09-17 21:00,-11.8,936.9,,,
2001-09-17 22:00,-11.9,936.6,,,
2001-09-17 23:00,,,,,
2001-09-18 00:00,-12.0,935.8,,,
2001-09-18 01:00,-11.8,935.3,,,
2001-09-18 02:00,-11.8,935.0,,,
2001-09-18 03:00,-11.8,934.4,,,
2001-09-18 04:00,-12.0,934.3,,,
2001-09-18 05:00,-11.6,934.2,,,
2001-09-18 06:00,-11.9,934.4,,,
2001-09-18 07:00,-12.4,934.8,,,
2001-09-18 08:00,-12.4,935.3,,,
2001-09-18 09:00,-12.8,935.8,,,
2001-09-18 10:00,-13.6,936.3,,,
2001-09-18 11:00,-13.9,936.9,,,
2001-09-18 12:00,-14.2,937.3,,,
2001-09-18 13:00,-14.2,937.8,,,
2001-09-18 14:00,-14.8,938.4,,,
2001-09-18 15:00,-14.4,938.8,,,
2001-09-18 16:00,-14.8,939.4,,,
2001-09-18 17:00,-14.9,939.9,,,
2001-09-18 18:00,,,,,
2001-09-18 19:00,-14.5,940.8,,,
2001-09-18 20:00,-14.4,941.4,,,
2001-09-18 21:00,,,,,
2001-09-18 22:00,-14.2,941.8,,,
2001-09-18 23:00,-14.5,942.2,,,
2001-09-19 00:00,-15.1,942.7,,,
2001-09-19 01:00,-16.1,943.0,,,
2001-09-19 02:00,-16.5,943.4,,,
2001-09-19 03:00,-16.5,943.5,,,
2001-09-19 04:00,-16.6,943.5,,,
2001-09-19 05:00,-16.8,943.6,,,
2001-09-19 06:00,-17.1,943.7,,,
2001-09-19 07:00,-17.5,944.1,,,
2001-09-19 08:00,-17.6,944.2,,,
2001-09-19 09:00,,,,,
2001-09-19 10:00,-16.9,944.6,,,
2001-09-19 11:00,-16.9,944.7,,,
2001-09-19 12:00,-16.8,944.7,,,
2001-09-19 13:00,-16.1,944.6,,,
2001-09-19 14:00,,,,,
2001-09-19 15:00,-16.8,945.0,,,
2001-09-19 16:00,-16.8,945.2,,,
2001-09-19 17:00,-16.5,945.4,,,
2001-09-19 18:00,-16.2,945.4,,,
2001-09-19 19:00,,,,,
2001-09-19 20:00,-17.0,945.6,,,
2001-09-19 21:00,,,,,
2001-09-19 22:00,-16.2,947.3,,,
2001-09-19 23:00,-16.5,948.0,,,
2001-09-20 00:00,-16.6,948.1,,,
2001-09-20 01:00,-16.5,948.5,,,
2001-09-20 02:00,,,,,
2001-09-20 03:00,-16.2,949.1,,,
2001-09-20 04:00,-16.2,949.2,,,
2001-09-20 05:00,-16.2,949.2,,,
2001-09-20 06:00,-16.6,949.8,,,
2001-09-20 07:00,,,,,
2001-09-20 08:00,-17.2,950.4,,,
2001-09-20 09:00,-17.5,950.7,,,
2001-09-20 10:00,-17.9,950.9,,,
2001-09-20 11:00,-18.0,950.6,,,
2001-09-20 12:00,,,,,
2001-09-20 13:00,-17.9,950.6,,,
2001-09-20 14:00,-17.8,950.9,,,
2001-09-20 15:00,-18.0,951.0,,,
2001-09-20 16:00,-18.9,951.3,,,
2001-09-20 17:00,,,,,
2001-09-20 18:00,-18.5,951.1,,,
2001-09-20 19:00,,,,,
2001-09-20 20:00,-18.9,951.5,,,
2001-09-20 21:00,-19.9,951.5,,,
2001-09-20 22:00,-20.4,951.4,,,
2001-09-20 23:00,-21.4,951.3,,,
2001-09-21 00:00,-21.6,951.3,,,
2001-09-21 01:00,-21.4,950.9,,,
2001-09-21 02:00,-21.0,949.9,,,
2001-09-21 03:00,-21.4,949.9,,,
2001-09-21 04:00,-21.0,949.2,,,
2001-09-21 05:00,-20.9,949.4,,,
2001-09-21 06:00,-21.4,948.9,,,
2001-09-21 07:00,-22.0,948.5,,,
2001-09-21 08:00,-22.0,948.1,,,
2001-09-21 09:00,-20.6,947.8,,,
2001-09-21 10:00,-21.6,946.8,,,
2001-09-21 11:00,-21.9,945.8,,,
2001-09-21 12:00,-21.4,944.7,,,
2001-09-21 13:00,-20.9,944.3,,,
2001-09-21 14:00,-19.2,942.4,,,
2001-09-21 15:00,-18.9,941.7,,,
2001-09-21 16:00,-18.0,942.3,,,
2001-09-21 17:00,-17.8,940.9,,,
2001-09-21 18:00,-17.8,941.3,,,
2001-09-21 19:00,-17.9,939.5,,,
2001-09-21 20:00,-17.8,939.0,,,
2001-09-21 21:00,-17.8,938.5,,,
2001-09-21 22:00,-17.8,937.4,,,
2001-09-21 23:00,-17.8,937.6,,,
2001-09-22 00:00,-18.1,935.7,,,
2001-09-22 01:00,-18.6,934.7,,,
2001-09-22 02:00,-19.0,935.8,,,
2001-09-22 03:00,-18.6,934.4,,,
2001-09-22 04:00,-18.1,934.1,,,
2001-09-22 05:00,-17.8,933.1,,,
2001-09-22 06:00,-17.5,933.6,,,
2001-09-22 07:00,-18.0,933.3,,,
2001-09-22 08:00,-17.1,933.1,,,
2001-09-22 09:00,-17.1,932.0,,,
2001-09-22 10:00,-16.1,932.0,,,
2001-09-22 11:00,-16.5,931.7,,,
2001-09-22 12:00,-16.2,931.8,,,
2001-09-22 13:00,-16.1,930.6,,,
2001-09-22 14:00,-15.6,930.8,,,
2001-09-22 15:00,-16.4,930.3,,,
2001-09-22 16:00,-16.8,930.0,,,
2001-09-22 17:00,-17.2,928.6,,,
2001-09-22 18:00,-17.2,927.6,,,
2001-09-22 19:00,-16.9,928.3,,,
2001-09-22 20:00,-16.1,928.9,,,
2001-09-22 21:00,-15.8,928.3,,,
2001-09-22 22:00,,,,,
2001-09-22 23:00,-14.9,927.2,,,
2001-09-23 00:00,-14.8,927.2,,,
2001-09-23 01:00,-14.4,927.4,,,
2001-09-23 02:00,-13.8,928.1,,,
2001-09-23 03:00,-13.5,928.4,,,
2001-09-23 04:00,-13.1,928.4,,,
2001-09-23 05:00,-13.1,928.6,,,
2001-09-23 06:00,-13.1,929.9,,,
2001-09-23 07:00,-12.9,930.7,,,
2001-09-23 08:00,-13.2,931.1,,,
2001-09-23 09:00,-13.4,931.8,,,
2001-09-23 10:00,-13.0,932.3,,,
2001-09-23 11:00,-13.2,932.7,,,
2001-09-23 12:00,-13.6,933.4,,,
2001-09-23 13:00,-13.5,933.7,,,
2001-09-23 14:00,-13.6,934.5,,,
2001-09-23 15:00,-13.2,935.1,,,
2001-09-23 16:00,,,,,
2001-09-23 17:00,-13.1,936.3,,,
2001-09-23 18:00,-12.9,937.5,,,
2001-09-23 19:00,-12.8,937.9,,,
2001-09-23 20:00,-12.4,938.6,,,
2001-09-23 21:00,-12.4,939.1,,,
2001-09-23 22:00,,,,,
2001-09-23 23:00,-12.0,940.2,,,
2001-09-24 00:00,-12.6,941.2,,,
2001-09-24 01:00,-13.8,941.5,,,
2001-09-24 02:00,-14.2,942.1,,,
2001-09-24 03:00,-14.2,942.7,,,
2001-09-24 04:00,-14.2,943.3,,,
2001-09-24 05:00,-14.4,943.7,,,
2001-09-24 06:00,-14.2,944.5,,,
2001-09-24 07:00,-13.9,944.8,,,
2001-09-24 08:00,-13.8,945.4,,,
2001-09-24 09:00,-13.2,945.5,,,
2001-09-24 10:00,-13.9,945.8,,,
2001-09-24 11:00,-14.2,946.0,,,
2001-09-24 12:00,-14.9,946.0,,,
2001-09-24 13:00,-14.8,946.1,,,
2001-09-24 14:00,-14.8,946.1,,,
2001-09-24 15:00,-14.9,946.3,,,
2001-09-24 16:00,-14.8,946.3,,,
2001-09-24 17:00,-14.4,,,,
2001-09-24 18:00,-14.2,946.2,,,
2001-09-24 19:00,-13.9,946.2,,,
2001-09-24 20:00,-13.8,946.3,,,
2001-09-24 21:00,-12.9,946.2,,,
2001-09-24 22:00,-13.2,946.3,,,
2001-09-24 23:00,-13.9,946.3,,,
2001-09-25 00:00,-14.5,946.3,,,
2001-09-25 01:00,-15.0,946.5,,,
2001-09-25 02:00,-15.5,946.7,,,
2001-09-25 03:00,-15.6,947.0,,,
2001-09-25 04:00,-16.1,947.2,,,
2001-09-25 05:00,-16.1,947.3,,,
2001-09-25 06:00,-15.9,947.3,,,
2001-09-25 07:00,-15.5,947.4,,,
2001-09-25 08:00,-15.0,947.5,,,
2001-09-25 09:00,-14.9,947.5,,,
2001-09-25 10:00,-14.9,947.3,,,
2001-09-25 11:00,-14.8,947.4,,,
2001-09-25 12:00,-14.8,947.1,,,
2001-09-25 13:00,-14.9,946.9,,,
2001-09-25 14:00,-15.0,947.1,,,
2001-09-25 15:00,-15.4,946.5,,,
2001-09-25 16:00,-15.6,946.1,,,
2001-09-25 17:00,,,,,
2001-09-25 18:00,-16.1,945.0,,,
2001-09-25 19:00,-15.6,944.2,,,
2001-09-25 20:00,,,,,
2001-09-25 21:00,-13.2,941.5,,,
2001-09-25 22:00,-14.8,940.1,,,
2001-09-25 23:00,-15.0,938.3,,,
2001-09-26 00:00,-14.9,936.5,,,
2001-09-26 01:00,-14.9,934.6,,,
2001-09-26 02:00,-14.2,932.4,,,
2001-09-26 03:00,-13.2,930.6,,,
2001-09-26 04:00,-12.8,928.9,,,
2001-09-26 05:00,-12.4,927.4,,,
2001-09-26 06:00,-11.6,925.9,,,
2001-09-26 07:00,-10.8,924.8,,,
2001-09-26 08:00,-7.6,922.4,,,
2001-09-26 09:00,-7.6,921.7,,,
2001-09-26 10:00,-7.6,920.8,,,
2001-09-26 11:00,-7.6,920.3,,,
2001-09-26 12:00,-7.8,919.6,,,
2001-09-26 13:00,-9.2,918.8,,,
2001-09-26 14:00,-10.0,918.9,,,
2001-09-26 15:00,-9.0,918.5,,,
2001-09-26 16:00,-9.0,918.1,,,
2001-09-26 17:00,-10.4,918.3,,,
2001-09-26 18:00,,,,,
