Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-06 06:00,,,,,
2011-01-06 07:00,,,,,
2011-01-06 08:00,,,,,
2011-01-06 09:00,,,,,
2011-01-06 10:00,,,,,
2011-01-06 11:00,,,,,
2011-01-06 12:00,,,,,
2011-01-06 13:00,,,,,
2011-01-06 14:00,,,,,
2011-01-06 15:00,,,,,
2011-01-06 16:00,,,,,
2011-01-06 17:00,,,,,
2011-01-06 18:00,,,,,
2011-01-06 19:00,,,,,
2011-01-06 20:00,,,,,
2011-01-06 21:00,,,,,
2011-01-06 22:00,,,,,
2011-01-06 23:00,,,,,
2011-01-07 00:00,,,,,
2011-01-07 01:00,,,,,
2011-01-07 02:00,,,,,
2011-01-07 03:00,,,,,
2011-01-07 04:00,,,,,
2011-01-07 05:00,,,,,
2011-01-07 06:00,,,,,
2011-01-07 07:00,,,,,
2011-01-07 08:00,,,,,
2011-01-07 09:00,,,,,
2011-01-07 10:00,,,,,
2011-01-07 11:00,,,,,
2011-01-07 12:00,,,,,
2011-01-07 13:00,,,,,
2011-01-07 14:00,,,,,
2011-01-07 15:00,,,,,
2011-01-07 16:00,,,,,
2011-01-07 17:00,,,,,
2011-01-07 18:00,,,,,
2011-01-07 19:00,,,,,
2011-01-07 20:00,,,,,
2011-01-07 21:00,,,,,
2011-01-07 22:00,,,,,
2011-01-07 23:00,,,,,
2011-01-08 00:00,,,,,
2011-01-08 01:00,,,,,
2011-01-08 02:00,,,,,
2011-01-08 03:00,,,,,
2011-01-08 04:00,,,,,
2011-01-08 05:00,,,,,
2011-01-08 06:00,,,,,
2011-01-08 07:00,,,,,
2011-01-08 08:00,,,,,
2011-01-08 09:00,,,,,
2011-01-08 10:00,,,,,
2011-01-08 11:00,,,,,
2011-01-08 12:00,,,,,
2011-01-08 13:00,,,,,
2011-01-08 14:00,,,,,
2011-01-08 15:00,,,,,
2011-01-08 16:00,,,,,
2011-01-08 17:00,,,,,
2011-01-08 18:00,,,,,
2011-01-08 19:00,,,,,
2011-01-08 20:00,,,,,
2011-01-08 21:00,,,,,
2011-01-08 22:00,,,,,
2011-01-08 23:00,,,,,
2011-01-09 00:00,,,,,
2011-01-09 01:00,,,,,
2011-01-09 02:00,,,,,
2011-01-09 03:00,,,,,
2011-01-09 04:00,,,,,
2011-01-09 05:00,,,,,
2011-01-09 06:00,,,,,
2011-01-09 07:00,,,,,
2011-01-09 08:00,,,,,
2011-01-09 09:00,,,,,
2011-01-09 10:00,,,,,
2011-01-09 11:00,,,,,
2011-01-09 12:00,,,,,
2011-01-09 13:00,,,,,
2011-01-09 14:00,,,,,
2011-01-09 15:00,,,,,
2011-01-09 16:00,,,,,
2011-01-09 17:00,,,,,
2011-01-09 18:00,,,,,
2011-01-09 19:00,,,,,
2011-01-09 20:00,,,,,
2011-01-09 21:00,,,,,
2011-01-09 22:00,,,,,
2011-01-09 23:00,,,,,
2011-01-10 00:00,,,,,
2011-01-10 01:00,,,,,
2011-01-10 02:00,,,,,
2011-01-10 03:00,,,,,
2011-01-10 04:00,,,,,
2011-01-10 05:00,,,,,
2011-01-10 06:00,,,,,
2011-01-10 07:00,,,,,
2011-01-10 08:00,,,,,
2011-01-10 09:00,,,,,
2011-01-10 10:00,,,,,
2011-01-10 11:00,,,,,
2011-01-10 12:00,,,,,
2011-01-10 13:00,,,,,
2011-01-10 14:00,,,,,
2011-01-10 15:00,,,,,
2011-01-10 16:00,,,,,
2011-01-10 17:00,,,,,
2011-01-10 18:00,,,,,
2011-01-10 19:00,,,,,
2011-01-10 20:00,,,,,
2011-01-10 21:00,,,,,
2011-01-10 22:00,,,,,
2011-01-10 23:00,,,,,
2011-01-11 00:00,,,,,
2011-01-11 01:00,,,,,
2011-01-11 02:00,,,,,
2011-01-11 03:00,,,,,
2011-01-11 04:00,,,,,
2011-01-11 05:00,,,,,
2011-01-11 06:00,,,,,
2011-01-11 07:00,,,,,
2011-01-11 08:00,,,,,
2011-01-11 09:00,,,,,
2011-01-11 10:00,,,,,
2011-01-11 11:00,,,,,
2011-01-11 12:00,,,,,
2011-01-11 13:00,,,,,
2011-01-11 14:00,,,,,
2011-01-11 15:00,,,,,
2011-01-11 16:00,,,,,
2011-01-11 17:00,,,,,
2011-01-11 18:00,,,,,
2011-01-11 19:00,,,,,
2011-01-11 20:00,,,,,
2011-01-11 21:00,,,,,
2011-01-11 22:00,,,,,
2011-01-11 23:00,,,,,
2011-01-12 00:00,,,,,
2011-01-12 01:00,,,,,
2011-01-12 02:00,,,,,
2011-01-12 03:00,,,,,
2011-01-12 04:00,,,,,
2011-01-12 05:00,,,,,
2011-01-12 06:00,,,,,
2011-01-12 07:00,,,,,
2011-01-12 08:00,,,,,
2011-01-12 09:00,,,,,
2011-01-12 10:00,,,,,
2011-01-12 11:00,,,,,
2011-01-12 12:00,,,,,
2011-01-12 13:00,,,,,
2011-01-12 14:00,,,,,
2011-01-12 15:00,,,,,
2011-01-12 16:00,,,,,
2011-01-12 17:00,,,,,
2011-01-12 18:00,,,,,
2011-01-12 19:00,,,,,
2011-01-12 20:00,,,,,
2011-01-12 21:00,,,,,
2011-01-12 22:00,,,,,
2011-01-12 23:00,,,,,
2011-01-13 00:00,,,,,
2011-01-13 01:00,,,,,
2011-01-13 02:00,,,,,
2011-01-13 03:00,,,,,
2011-01-13 04:00,,,,,
2011-01-13 05:00,,,,,
2011-01-13 06:00,-0.8,983.0,1.4,153.0,71.0
2011-01-13 07:00,-1.4,982.9,2.1,171.0,62.0
2011-01-13 08:00,-2.3,982.8,2.2,167.0,70.7
2011-01-13 09:00,-2.3,982.8,1.9,152.0,66.0
2011-01-13 10:00,-3.2,982.7,1.8,187.0,67.0
2011-01-13 11:00,-4.0,982.7,1.7,209.0,72.0
2011-01-13 12:00,-3.1,982.8,1.5,177.0,68.0
2011-01-13 13:00,-4.4,982.9,2.3,159.0,72.7
2011-01-13 14:00,-5.9,982.8,2.2,186.0,76.0
2011-01-13 15:00,-4.4,983.0,2.8,197.0,68.0
2011-01-13 16:00,-3.4,983.3,3.9,163.0,62.0
2011-01-13 17:00,-3.6,983.6,5.5,158.0,69.0
2011-01-13 18:00,-3.4,983.9,3.9,173.0,68.0
2011-01-13 19:00,-3.0,984.2,4.2,157.0,69.0
2011-01-13 20:00,-2.2,984.4,5.2,162.0,66.4
2011-01-13 21:00,-1.9,984.6,6.4,153.0,67.0
2011-01-13 22:00,-1.6,985.0,8.4,148.0,68.2
2011-01-13 23:00,-1.7,985.5,7.8,158.0,72.0
2011-01-14 00:00,-1.4,985.7,9.2,141.0,72.0
2011-01-14 01:00,-1.6,985.8,9.6,136.0,72.7
2011-01-14 02:00,-1.8,986.2,9.2,133.0,76.0
2011-01-14 03:00,-2.1,986.7,8.3,130.0,76.4
2011-01-14 04:00,-2.6,987.4,7.0,126.0,81.0
2011-01-14 05:00,-2.7,988.2,5.4,147.0,82.0
2011-01-14 06:00,-3.5,988.5,5.5,140.0,84.9
2011-01-14 07:00,-3.5,989.1,5.9,126.0,84.0
2011-01-14 08:00,-4.4,989.9,4.2,122.0,85.4
2011-01-14 09:00,-4.9,990.2,3.2,183.0,85.2
2011-01-14 10:00,-5.4,990.8,2.7,164.0,82.0
2011-01-14 11:00,-5.1,991.2,2.4,191.0,85.0
2011-01-14 12:00,-4.9,991.4,2.6,177.0,79.0
2011-01-14 13:00,-3.9,991.6,2.5,156.0,77.9
2011-01-14 14:00,-3.8,991.8,1.8,178.0,75.0
2011-01-14 15:00,-3.4,991.7,3.4,179.0,70.5
2011-01-14 16:00,-3.8,991.7,2.6,172.0,71.0
2011-01-14 17:00,-4.6,991.9,2.3,189.0,76.0
2011-01-14 18:00,-3.7,992.1,2.5,184.0,71.4
2011-01-14 19:00,-1.7,992.1,3.0,158.0,62.3
2011-01-14 20:00,-2.5,992.3,1.3,209.0,66.0
2011-01-14 21:00,-2.5,992.3,2.3,260.0,75.3
2011-01-14 22:00,-0.3,992.3,1.8,171.0,50.0
2011-01-14 23:00,-0.6,992.1,2.4,165.0,55.0
2011-01-15 00:00,-0.9,992.1,2.1,123.0,64.0
2011-01-15 01:00,,992.0,0.0,0.0,50.3
2011-01-15 02:00,-1.0,991.8,1.5,259.0,66.9
2011-01-15 03:00,-1.4,991.6,2.1,238.0,64.5
2011-01-15 04:00,-2.2,991.2,1.9,250.0,73.0
2011-01-15 05:00,-2.0,991.2,1.2,232.0,70.0
2011-01-15 06:00,-1.9,991.1,1.8,244.0,72.7
2011-01-15 07:00,-2.2,991.0,2.2,219.0,69.8
2011-01-15 08:00,-1.7,990.9,1.6,218.0,67.0
2011-01-15 09:00,-2.1,990.8,1.6,206.0,68.0
2011-01-15 10:00,-2.4,990.7,2.0,205.0,73.0
2011-01-15 11:00,-2.8,990.5,2.2,215.0,75.0
2011-01-15 12:00,-3.8,990.4,2.5,212.0,73.0
2011-01-15 13:00,-4.5,990.3,2.2,207.0,77.2
2011-01-15 14:00,-4.5,990.2,2.6,193.0,71.8
2011-01-15 15:00,-2.4,990.1,4.8,164.0,66.0
2011-01-15 16:00,-2.1,989.8,7.2,158.0,66.0
2011-01-15 17:00,-2.4,989.9,6.8,163.0,66.0
2011-01-15 18:00,-1.8,989.8,7.2,165.0,67.0
2011-01-15 19:00,-1.3,989.7,8.0,163.0,65.4
2011-01-15 20:00,-1.4,989.7,9.2,171.0,66.0
2011-01-15 21:00,-1.6,989.5,8.4,172.0,69.0
2011-01-15 22:00,-2.0,989.6,10.1,162.0,72.0
2011-01-15 23:00,-1.9,989.4,8.9,174.0,74.0
2011-01-16 00:00,-1.5,988.7,12.9,151.0,78.3
2011-01-16 01:00,-1.4,988.6,13.4,148.0,81.0
2011-01-16 02:00,-1.1,988.2,15.8,148.0,80.0
2011-01-16 03:00,-1.3,988.2,14.2,148.0,80.0
2011-01-16 04:00,-1.3,988.8,12.9,146.0,83.0
2011-01-16 05:00,-1.5,988.3,13.2,147.0,81.4
2011-01-16 06:00,-0.9,988.4,12.3,136.0,76.0
2011-01-16 07:00,-1.5,988.0,10.3,140.0,77.1
2011-01-16 08:00,-1.5,987.8,11.9,144.0,80.0
2011-01-16 09:00,-2.3,987.8,13.5,147.0,84.0
2011-01-16 10:00,-2.8,988.0,12.8,141.0,85.0
2011-01-16 11:00,-2.9,988.1,14.3,144.0,83.0
2011-01-16 12:00,-3.5,988.2,15.8,138.0,84.1
2011-01-16 13:00,-3.3,988.2,15.1,141.0,82.0
2011-01-16 14:00,-2.9,988.4,16.0,150.0,78.0
2011-01-16 15:00,-2.9,988.6,16.2,144.0,81.0
2011-01-16 16:00,-3.0,988.6,16.9,145.0,80.0
2011-01-16 17:00,-3.4,989.0,14.9,150.0,84.8
2011-01-16 18:00,-3.0,989.0,16.1,144.0,85.0
2011-01-16 19:00,-3.0,989.3,15.6,144.0,85.0
2011-01-16 20:00,-3.1,989.5,15.7,142.0,86.0
2011-01-16 21:00,-2.6,989.9,17.4,143.0,85.0
2011-01-16 22:00,-2.8,990.3,15.9,145.0,86.9
2011-01-16 23:00,-2.7,990.7,14.6,149.0,88.0
2011-01-17 00:00,-2.4,990.8,15.8,144.0,85.2
2011-01-17 01:00,-2.1,991.0,15.0,142.0,85.0
2011-01-17 02:00,-1.8,991.3,14.8,141.0,83.6
2011-01-17 03:00,-2.1,991.2,15.9,139.0,85.0
2011-01-17 04:00,-2.4,991.3,15.3,140.0,84.0
2011-01-17 05:00,-2.3,991.4,15.0,140.0,83.7
2011-01-17 06:00,-2.3,991.7,14.4,142.0,84.0
2011-01-17 07:00,-2.4,992.5,14.5,139.0,84.0
2011-01-17 08:00,-2.6,992.5,13.4,136.0,85.0
2011-01-17 09:00,-2.5,992.7,13.2,138.0,82.0
2011-01-17 10:00,-2.5,993.4,12.7,136.0,80.9
2011-01-17 11:00,-2.7,993.6,10.6,135.0,82.0
2011-01-17 12:00,-2.7,993.8,10.5,137.0,80.0
2011-01-17 13:00,-2.8,993.7,10.2,136.0,80.0
2011-01-17 14:00,-3.5,993.9,10.9,136.0,81.0
2011-01-17 15:00,-3.7,993.6,10.2,139.0,80.8
2011-01-17 16:00,-3.8,994.0,11.0,135.0,79.0
2011-01-17 17:00,-3.6,994.3,10.6,130.0,76.6
2011-01-17 18:00,-3.4,994.6,9.5,142.0,78.0
2011-01-17 19:00,-3.5,994.5,10.3,139.0,76.0
2011-01-17 20:00,-3.2,994.6,9.8,145.0,75.0
2011-01-17 21:00,-3.9,994.6,8.1,145.0,78.0
2011-01-17 22:00,-3.3,994.5,9.2,145.0,74.0
2011-01-17 23:00,-3.2,994.7,7.6,149.0,74.0
2011-01-18 00:00,-3.2,994.7,7.3,156.0,78.0
2011-01-18 01:00,-3.7,994.8,7.5,167.0,78.0
2011-01-18 02:00,-3.8,994.6,7.8,144.0,81.0
2011-01-18 03:00,-3.6,994.3,9.8,126.0,80.4
2011-01-18 04:00,-3.3,994.5,7.1,150.0,79.0
2011-01-18 05:00,-3.3,994.4,7.9,144.0,81.8
2011-01-18 06:00,-4.1,994.3,5.5,143.0,80.0
2011-01-18 07:00,-4.6,994.4,5.2,149.0,83.0
2011-01-18 08:00,-4.7,994.5,4.5,169.0,84.0
2011-01-18 09:00,-4.7,994.4,4.2,165.0,81.0
2011-01-18 10:00,-5.4,994.3,3.0,167.0,82.0
2011-01-18 11:00,-5.1,994.4,3.2,180.0,77.4
2011-01-18 12:00,-4.5,994.4,5.3,164.0,68.0
2011-01-18 13:00,-5.0,994.3,4.9,161.0,71.2
2011-01-18 14:00,-5.1,994.1,3.8,172.0,73.0
2011-01-18 15:00,-4.0,994.1,4.2,164.0,69.3
2011-01-18 16:00,-4.2,994.0,3.7,160.0,73.0
2011-01-18 17:00,-3.9,994.2,3.0,161.0,71.0
2011-01-18 18:00,-3.6,994.0,6.7,145.0,66.0
2011-01-18 19:00,-3.4,994.2,5.8,151.0,65.0
2011-01-18 20:00,-3.6,994.4,4.7,156.0,72.9
2011-01-18 21:00,-3.2,994.5,5.7,154.0,66.0
2011-01-18 22:00,-3.0,994.6,6.5,148.0,65.0
2011-01-18 23:00,-3.0,994.7,5.4,149.0,69.0
2011-01-19 00:00,-2.9,994.7,5.3,140.0,67.0
2011-01-19 01:00,-2.5,994.4,4.0,155.0,70.0
2011-01-19 02:00,-2.0,994.2,3.9,148.0,66.0
2011-01-19 03:00,-2.1,994.1,2.8,173.0,64.0
2011-01-19 04:00,-2.0,994.0,2.0,174.0,65.0
2011-01-19 05:00,-2.3,994.1,1.5,225.0,71.0
2011-01-19 06:00,-2.6,994.1,2.9,151.0,68.0
2011-01-19 07:00,-3.3,994.1,1.8,183.0,68.3
2011-01-19 08:00,-3.5,993.8,2.7,143.0,75.0
2011-01-19 09:00,-4.1,993.8,3.1,132.0,70.0
2011-01-19 10:00,-4.7,993.9,1.9,197.0,71.0
2011-01-19 11:00,-4.2,993.8,1.3,176.0,67.0
2011-01-19 12:00,-4.6,993.8,1.0,219.0,72.0
2011-01-19 13:00,-7.4,993.8,2.3,61.0,79.8
2011-01-19 14:00,-8.9,993.5,2.3,43.0,86.0
2011-01-19 15:00,-9.9,993.3,2.9,33.0,86.0
2011-01-19 16:00,-10.8,993.4,3.2,40.0,86.0
2011-01-19 17:00,-11.4,993.3,2.9,32.0,87.0
2011-01-19 18:00,-11.4,993.3,1.9,14.0,84.0
2011-01-19 19:00,-11.0,993.4,1.7,360.0,82.1
2011-01-19 20:00,-11.2,993.4,2.9,22.0,84.0
2011-01-19 21:00,-11.0,993.4,2.9,12.0,86.0
2011-01-19 22:00,-10.6,993.5,2.5,3.0,85.0
2011-01-19 23:00,-10.7,993.6,3.1,354.0,87.0
2011-01-20 00:00,-11.2,993.5,3.6,350.0,92.0
2011-01-20 01:00,-11.0,993.3,3.4,359.0,91.0
2011-01-20 02:00,-10.8,993.3,3.3,352.0,91.0
2011-01-20 03:00,-10.4,993.2,2.2,347.0,91.0
2011-01-20 04:00,-9.8,993.1,1.0,336.0,89.0
2011-01-20 05:00,-9.9,993.1,0.3,92.0,91.0
2011-01-20 06:00,-10.1,993.3,0.2,126.0,92.0
2011-01-20 07:00,-10.5,993.2,1.4,132.0,93.0
2011-01-20 08:00,-10.7,993.1,0.9,176.0,92.0
2011-01-20 09:00,-10.5,993.0,1.7,138.0,92.0
2011-01-20 10:00,-10.9,993.1,1.4,168.0,92.0
2011-01-20 11:00,-11.7,993.1,3.3,162.0,91.0
2011-01-20 12:00,-12.2,993.2,4.1,158.0,89.7
2011-01-20 13:00,-12.3,993.2,3.1,127.0,90.0
2011-01-20 14:00,-12.3,993.0,4.5,136.0,90.0
2011-01-20 15:00,-12.0,992.9,5.0,123.0,90.0
2011-01-20 16:00,-11.9,992.8,4.1,122.0,90.0
2011-01-20 17:00,-11.8,992.8,4.6,135.0,89.0
2011-01-20 18:00,-11.8,992.9,3.2,120.0,89.0
2011-01-20 19:00,-11.5,992.8,4.0,126.0,89.4
2011-01-20 20:00,-11.1,992.5,4.4,144.0,89.0
2011-01-20 21:00,-11.0,992.4,5.3,144.0,89.0
2011-01-20 22:00,-10.1,992.2,4.0,146.0,89.0
2011-01-20 23:00,-9.7,992.1,4.2,141.0,88.0
2011-01-21 00:00,-9.6,991.9,4.3,136.0,88.0
2011-01-21 01:00,-9.4,991.5,3.8,158.0,87.0
2011-01-21 02:00,-9.4,991.2,3.6,165.0,86.0
2011-01-21 03:00,-9.4,990.6,3.8,138.0,88.0
2011-01-21 04:00,-9.7,990.2,3.9,147.0,88.0
2011-01-21 05:00,-9.8,989.8,2.8,144.0,86.0
2011-01-21 06:00,-10.1,989.6,2.3,183.0,84.0
2011-01-21 07:00,-9.9,989.3,1.7,196.0,85.0
2011-01-21 08:00,-9.3,988.5,0.1,141.0,81.0
2011-01-21 09:00,-9.6,988.1,1.0,41.0,85.0
2011-01-21 10:00,-10.6,987.5,3.2,292.0,91.3
2011-01-21 11:00,-11.5,987.2,3.6,302.0,93.0
2011-01-21 12:00,-12.6,986.7,4.3,312.0,90.4
2011-01-21 13:00,-13.3,986.0,5.3,308.0,90.0
2011-01-21 14:00,-13.4,985.3,4.9,323.0,86.0
2011-01-21 15:00,-13.6,984.4,5.9,321.0,85.0
2011-01-21 16:00,-13.7,984.3,4.2,345.0,85.0
2011-01-21 17:00,-13.8,983.7,4.3,339.0,83.0
2011-01-21 18:00,-13.4,983.0,4.3,323.0,82.0
2011-01-21 19:00,-13.3,983.0,4.2,322.0,80.0
2011-01-21 20:00,-12.2,982.9,2.6,322.0,73.0
2011-01-21 21:00,-12.9,982.6,1.6,333.0,80.0
2011-01-21 22:00,-12.1,982.5,1.0,71.0,74.6
2011-01-21 23:00,-12.4,982.5,1.6,38.0,77.0
2011-01-22 00:00,-12.6,982.5,1.8,38.0,77.0
2011-01-22 01:00,-12.5,982.3,1.3,80.0,79.0
2011-01-22 02:00,-13.0,982.1,1.7,93.0,81.0
2011-01-22 03:00,-12.9,981.8,1.1,88.0,78.6
2011-01-22 04:00,-12.9,981.6,1.1,63.0,75.0
2011-01-22 05:00,-12.5,981.4,1.1,359.0,75.0
2011-01-22 06:00,-13.5,981.1,2.6,353.0,80.0
2011-01-22 07:00,-13.6,980.9,2.8,338.0,81.0
2011-01-22 08:00,-13.9,980.7,3.0,332.0,82.0
2011-01-22 09:00,-14.1,980.7,3.2,339.0,82.9
2011-01-22 10:00,-14.3,980.6,3.4,341.0,83.0
2011-01-22 11:00,-15.4,981.0,2.3,339.0,85.0
2011-01-22 12:00,-15.2,981.1,2.6,341.0,85.0
2011-01-22 13:00,-14.8,981.4,2.5,352.0,85.0
2011-01-22 14:00,-14.6,981.4,2.3,1.0,85.0
2011-01-22 15:00,-14.5,981.5,2.0,359.0,84.7
2011-01-22 16:00,-14.1,981.9,1.6,22.0,83.0
2011-01-22 17:00,-13.7,982.2,0.9,352.0,82.0
2011-01-22 18:00,-13.4,982.6,1.1,28.0,81.0
2011-01-22 19:00,-13.6,983.0,1.6,4.0,82.0
2011-01-22 20:00,-13.5,983.3,1.7,17.0,81.9
2011-01-22 21:00,-13.6,983.4,1.8,343.0,81.0
2011-01-22 22:00,-13.5,983.5,2.0,331.0,81.0
2011-01-22 23:00,-13.1,983.8,2.0,317.0,81.0
2011-01-23 00:00,-12.9,983.8,2.2,321.0,82.0
2011-01-23 01:00,-12.8,983.8,2.8,331.0,82.0
2011-01-23 02:00,-12.5,983.9,2.6,327.0,82.0
2011-01-23 03:00,-12.4,983.7,2.6,327.0,82.4
2011-01-23 04:00,-12.3,983.8,2.6,327.0,83.0
2011-01-23 05:00,-12.2,983.8,2.4,316.0,84.0
2011-01-23 06:00,-11.5,983.9,1.0,304.0,78.0
2011-01-23 07:00,,984.2,0.0,0.0,47.0
2011-01-23 08:00,-11.2,984.4,1.2,139.0,81.6
2011-01-23 09:00,-11.8,984.6,1.2,142.0,84.0
2011-01-23 10:00,-11.6,984.6,1.2,154.0,84.0
2011-01-23 11:00,-11.4,984.8,1.5,143.0,85.0
2011-01-23 12:00,-11.3,984.8,1.0,135.0,84.0
2011-01-23 13:00,-11.1,984.9,1.1,143.0,84.0
2011-01-23 14:00,-11.4,984.7,1.8,188.0,83.1
2011-01-23 15:00,-11.1,984.7,1.2,163.0,83.0
2011-01-23 16:00,-11.1,984.8,1.3,174.0,80.0
2011-01-23 17:00,-10.8,985.0,0.8,170.0,77.0
2011-01-23 18:00,-9.7,985.1,0.3,157.0,77.0
2011-01-23 19:00,-9.4,985.2,1.3,167.0,80.0
2011-01-23 20:00,-9.2,985.3,1.3,171.0,80.0
2011-01-23 21:00,-8.8,985.5,1.5,166.0,79.2
2011-01-23 22:00,-8.5,985.6,1.3,179.0,74.0
2011-01-23 23:00,-8.4,985.6,1.4,211.0,78.1
2011-01-24 00:00,-8.2,985.6,1.6,238.0,78.0
2011-01-24 01:00,-8.1,985.5,2.0,250.0,79.0
2011-01-24 02:00,-8.1,985.3,1.9,257.0,79.3
2011-01-24 03:00,-8.1,985.2,1.9,266.0,79.0
2011-01-24 04:00,-8.1,985.0,2.0,275.0,79.0
2011-01-24 05:00,-8.1,984.9,1.9,268.0,78.0
2011-01-24 06:00,-8.1,984.9,2.0,264.0,80.0
2011-01-24 07:00,-8.2,984.9,1.7,271.0,82.4
2011-01-24 08:00,-8.1,984.9,2.1,260.0,80.0
2011-01-24 09:00,-8.3,984.5,2.0,266.0,82.4
2011-01-24 10:00,-8.3,984.3,2.4,275.0,79.0
2011-01-24 11:00,-8.3,984.3,2.6,279.0,79.0
2011-01-24 12:00,-8.3,984.3,2.8,278.0,80.0
2011-01-24 13:00,-8.2,984.1,2.8,283.0,78.0
2011-01-24 14:00,-8.0,983.8,2.7,284.0,76.9
2011-01-24 15:00,-8.0,983.5,3.2,285.0,76.0
2011-01-24 16:00,-7.7,983.4,2.9,294.0,74.0
2011-01-24 17:00,-7.9,983.2,2.9,315.0,76.0
2011-01-24 18:00,-8.0,983.1,2.3,315.0,78.0
2011-01-24 19:00,-8.1,983.1,2.7,330.0,79.9
2011-01-24 20:00,-8.2,983.1,2.8,321.0,80.0
2011-01-24 21:00,-8.2,983.0,2.7,316.0,81.0
2011-01-24 22:00,-8.3,983.0,2.3,311.0,83.0
2011-01-24 23:00,-8.3,983.1,2.6,306.0,82.0
2011-01-25 00:00,-8.4,983.2,3.0,314.0,85.3
2011-01-25 01:00,-8.7,983.3,3.3,307.0,85.0
2011-01-25 02:00,-8.9,983.3,3.2,303.0,83.9
2011-01-25 03:00,-9.0,983.3,3.2,295.0,85.0
2011-01-25 04:00,-9.1,983.4,3.0,295.0,86.0
