Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-04 19:00,-67.4,,5.8,41.0,31.1
2001-09-04 20:00,,,,,
2001-09-04 21:00,-68.2,,4.8,49.0,30.2
2001-09-04 22:00,-68.5,,,,30.2
2001-09-04 23:00,-69.8,,3.5,62.0,28.5
2001-09-05 00:00,-70.0,,,,28.9
2001-09-05 01:00,-70.0,,3.5,63.0,28.5
2001-09-05 02:00,-69.8,,2.8,58.0,28.9
2001-09-05 03:00,-69.4,,,,28.9
2001-09-05 04:00,-69.8,,4.0,49.0,28.5
2001-09-05 05:00,-70.4,,3.0,45.0,28.0
2001-09-05 06:00,-70.8,,2.5,52.0,27.6
2001-09-05 07:00,-71.8,,1.8,75.0,26.7
2001-09-05 08:00,-72.0,,,,26.7
2001-09-05 09:00,-71.2,,2.5,51.0,26.7
2001-09-05 10:00,-69.5,,5.2,15.0,28.9
2001-09-05 11:00,-68.0,,5.5,21.0,29.8
2001-09-05 12:00,-68.6,,5.0,18.0,29.4
2001-09-05 13:00,-68.6,,4.8,28.0,29.4
2001-09-05 14:00,-68.2,,6.8,4.0,29.8
2001-09-05 15:00,-68.2,,,,29.8
2001-09-05 16:00,-68.0,,6.0,10.0,29.8
2001-09-05 17:00,-68.2,,5.0,13.0,29.8
2001-09-05 18:00,-68.0,,5.0,14.0,29.8
2001-09-05 19:00,-67.5,,8.5,360.0,30.2
2001-09-05 20:00,-67.2,,,,30.2
2001-09-05 21:00,-67.1,,7.2,1.0,30.7
2001-09-05 22:00,-67.0,,6.0,360.0,30.7
2001-09-05 23:00,-66.6,,8.0,359.0,31.1
2001-09-06 00:00,-66.1,,7.0,359.0,32.0
2001-09-06 01:00,-65.4,,,,32.4
2001-09-06 02:00,-64.2,,6.0,360.0,33.8
2001-09-06 03:00,-63.6,,7.5,346.0,34.2
2001-09-06 04:00,-62.6,,7.5,342.0,35.1
2001-09-06 05:00,-62.0,,7.0,336.0,35.5
2001-09-06 06:00,-61.2,,4.5,345.0,36.4
2001-09-06 07:00,-60.8,,5.8,350.0,37.3
2001-09-06 08:00,-60.8,,6.2,352.0,37.3
2001-09-06 09:00,-59.6,,5.8,347.0,38.6
2001-09-06 10:00,-58.5,,4.5,353.0,39.9
2001-09-06 11:00,-57.9,,4.8,349.0,40.4
2001-09-06 12:00,-57.6,,6.0,356.0,40.8
2001-09-06 13:00,-56.9,,,,41.7
2001-09-06 14:00,-56.1,,4.8,343.0,42.1
2001-09-06 15:00,-55.8,,5.2,340.0,43.4
2001-09-06 16:00,-54.4,,5.8,340.0,44.3
2001-09-06 17:00,-54.0,,5.0,343.0,44.8
2001-09-06 18:00,-54.1,,5.8,346.0,44.3
2001-09-06 19:00,-53.8,,5.0,350.0,44.8
2001-09-06 20:00,-54.0,,5.0,356.0,45.2
2001-09-06 21:00,-53.6,,6.0,353.0,44.8
2001-09-06 22:00,-54.5,,5.2,359.0,44.3
2001-09-06 23:00,-55.2,,5.5,360.0,43.9
2001-09-07 00:00,-55.4,,4.2,15.0,43.4
2001-09-07 01:00,-55.5,,6.8,4.0,43.0
2001-09-07 02:00,-55.9,,6.8,13.0,43.4
2001-09-07 03:00,-55.5,,6.0,14.0,43.4
2001-09-07 04:00,-55.2,,6.5,8.0,43.4
2001-09-07 05:00,-56.1,,4.8,18.0,42.6
2001-09-07 06:00,-57.0,,3.0,51.0,40.8
2001-09-07 07:00,-57.5,,4.5,32.0,42.1
2001-09-07 08:00,-55.4,,5.0,31.0,44.3
2001-09-07 09:00,-54.8,,5.0,24.0,44.8
2001-09-07 10:00,-53.2,,7.2,10.0,46.1
2001-09-07 11:00,-53.5,,6.2,6.0,45.6
2001-09-07 12:00,-53.4,,5.2,4.0,45.6
2001-09-07 13:00,-54.2,,4.2,28.0,44.8
2001-09-07 14:00,-54.6,,6.0,10.0,44.3
2001-09-07 15:00,-55.1,,5.0,24.0,43.9
2001-09-07 16:00,-55.2,,6.8,18.0,44.3
2001-09-07 17:00,-55.0,,6.0,17.0,43.9
2001-09-07 18:00,-54.9,,5.8,15.0,44.3
2001-09-07 19:00,-55.0,,6.2,18.0,43.9
2001-09-07 20:00,-55.5,,5.8,7.0,43.0
2001-09-07 21:00,-55.9,,4.5,21.0,43.0
2001-09-07 22:00,-56.8,,4.8,24.0,42.1
2001-09-07 23:00,-56.1,,5.2,17.0,43.0
2001-09-08 00:00,-55.8,,6.0,10.0,43.0
2001-09-08 01:00,-56.4,,4.5,15.0,42.6
2001-09-08 02:00,-56.5,,6.2,21.0,42.6
2001-09-08 03:00,-55.9,,4.8,44.0,43.0
2001-09-08 04:00,-56.8,,3.5,34.0,42.1
2001-09-08 05:00,-55.9,,4.5,17.0,43.0
2001-09-08 06:00,-55.8,,2.8,51.0,42.6
2001-09-08 07:00,-57.1,,4.0,27.0,42.1
2001-09-08 08:00,-57.1,,3.8,44.0,40.4
2001-09-08 09:00,-59.5,,2.2,60.0,39.5
2001-09-08 10:00,-61.1,,3.2,51.0,38.6
2001-09-08 11:00,-58.9,,4.8,34.0,40.4
2001-09-08 12:00,-59.6,,4.0,37.0,39.5
2001-09-08 13:00,-59.5,,4.0,44.0,39.0
2001-09-08 14:00,-60.8,,3.5,51.0,37.7
2001-09-08 15:00,-59.1,,5.5,31.0,40.4
2001-09-08 16:00,-59.4,,3.2,45.0,38.6
2001-09-08 17:00,-60.6,,5.0,37.0,38.2
2001-09-08 18:00,-60.6,,4.0,31.0,39.0
2001-09-08 19:00,-61.1,,3.2,45.0,37.3
2001-09-08 20:00,-61.2,,4.5,39.0,38.2
2001-09-08 21:00,-61.2,,3.2,32.0,37.7
2001-09-08 22:00,-63.1,,4.2,45.0,36.0
2001-09-08 23:00,-63.0,,3.5,42.0,36.0
2001-09-09 00:00,-63.2,,3.0,56.0,35.1
2001-09-09 01:00,-64.1,,,,34.6
2001-09-09 02:00,-64.2,,2.2,55.0,35.1
2001-09-09 03:00,-64.0,,4.8,35.0,35.5
2001-09-09 04:00,-63.6,,3.2,45.0,34.6
2001-09-09 05:00,-63.6,,2.2,60.0,35.1
2001-09-09 06:00,-63.2,,2.8,58.0,35.1
2001-09-09 07:00,-63.9,,2.5,93.0,34.2
2001-09-09 08:00,-64.2,,3.2,69.0,34.2
2001-09-09 09:00,-64.4,,3.5,53.0,34.2
2001-09-09 10:00,-64.2,,,,34.6
2001-09-09 11:00,-64.0,,3.8,53.0,34.6
2001-09-09 12:00,-63.1,,3.5,56.0,35.1
2001-09-09 13:00,-64.8,,3.0,49.0,33.8
2001-09-09 14:00,-64.0,,3.0,68.0,33.8
2001-09-09 15:00,-64.5,,2.2,70.0,33.8
2001-09-09 16:00,-63.6,,4.2,58.0,35.1
2001-09-09 17:00,-63.2,,4.2,44.0,34.6
2001-09-09 18:00,-63.8,,,,34.6
2001-09-09 19:00,-63.0,,3.5,62.0,34.6
2001-09-09 20:00,-63.5,,5.0,42.0,35.1
2001-09-09 21:00,-62.5,,4.5,34.0,36.4
2001-09-09 22:00,-62.0,,3.2,44.0,36.4
2001-09-09 23:00,-61.6,,,,36.8
2001-09-10 00:00,-62.0,,4.8,39.0,36.4
2001-09-10 01:00,-62.0,,4.2,34.0,36.4
2001-09-10 02:00,-62.0,,4.5,39.0,36.8
2001-09-10 03:00,-61.5,,5.5,25.0,38.2
2001-09-10 04:00,-59.1,,6.5,22.0,39.9
2001-09-10 05:00,-57.8,,8.0,27.0,40.8
2001-09-10 06:00,-57.9,,,,40.4
2001-09-10 07:00,-57.9,,8.2,13.0,40.8
2001-09-10 08:00,-58.0,,7.8,13.0,40.8
2001-09-10 09:00,-57.5,,7.5,13.0,41.2
2001-09-10 10:00,-58.1,,6.0,24.0,40.4
2001-09-10 11:00,-57.8,,,,41.2
2001-09-10 12:00,-57.1,,7.8,14.0,42.1
2001-09-10 13:00,-55.9,,8.8,7.0,43.4
2001-09-10 14:00,-55.1,,8.8,4.0,43.9
2001-09-10 15:00,-53.1,,8.5,360.0,46.5
2001-09-10 16:00,-51.4,,,,47.8
2001-09-10 17:00,-50.0,,8.2,360.0,50.5
2001-09-10 18:00,-49.0,,6.8,360.0,50.9
2001-09-10 19:00,-48.9,,9.0,352.0,50.9
2001-09-10 20:00,-49.2,,5.2,360.0,50.5
2001-09-10 21:00,,,,,
2001-09-10 22:00,-52.1,,7.2,359.0,47.0
2001-09-10 23:00,-52.2,,,,47.0
2001-09-11 00:00,-52.0,,8.5,353.0,47.4
2001-09-11 01:00,-51.1,,9.8,356.0,47.4
2001-09-11 02:00,,,,,
2001-09-11 03:00,-50.4,,7.5,360.0,48.7
2001-09-11 04:00,-50.6,,,,48.7
2001-09-11 05:00,-50.6,,6.0,14.0,48.7
2001-09-11 06:00,-50.1,,7.5,4.0,49.2
2001-09-11 07:00,-49.8,,6.2,13.0,50.9
2001-09-11 08:00,-48.4,,7.2,15.0,52.2
2001-09-11 09:00,-47.0,,,,54.0
2001-09-11 10:00,-45.6,,7.2,20.0,55.8
2001-09-11 11:00,-43.9,,,,57.5
2001-09-11 12:00,-43.2,,8.8,360.0,58.0
2001-09-11 13:00,-42.5,,11.2,360.0,58.8
2001-09-11 14:00,,,,,
2001-09-11 15:00,-40.9,,12.5,360.0,61.9
2001-09-11 16:00,-40.4,,,,61.9
2001-09-11 17:00,-39.9,,8.0,352.0,63.2
2001-09-11 18:00,-39.1,,6.8,360.0,64.6
2001-09-11 19:00,,,,,
2001-09-11 20:00,-37.5,,7.8,360.0,65.9
2001-09-11 21:00,-36.9,,,,66.3
2001-09-11 22:00,-36.1,685.9,10.0,343.0,68.1
2001-09-11 23:00,-35.2,,10.8,347.0,68.5
2001-09-12 00:00,,,,,
2001-09-12 01:00,-35.0,686.3,9.0,353.0,69.0
2001-09-12 02:00,-35.2,686.7,,,68.5
2001-09-12 03:00,-35.6,686.4,11.2,345.0,67.6
2001-09-12 04:00,-36.2,686.2,11.2,359.0,66.8
2001-09-12 05:00,,,,,
2001-09-12 06:00,-36.2,,10.5,352.0,67.2
2001-09-12 07:00,-36.1,,,,67.2
2001-09-12 08:00,-36.1,,10.8,340.0,67.6
2001-09-12 09:00,-35.8,,9.0,335.0,67.6
2001-09-12 10:00,-35.8,,9.0,332.0,67.6
2001-09-12 11:00,-35.1,,11.0,328.0,69.4
2001-09-12 12:00,-35.0,,,,69.0
2001-09-12 13:00,-34.5,,10.0,322.0,69.4
2001-09-12 14:00,-34.5,,11.5,323.0,69.4
2001-09-12 15:00,-34.4,,8.8,318.0,69.8
2001-09-12 16:00,-34.4,,9.8,312.0,69.8
2001-09-12 17:00,,,,,
2001-09-12 18:00,-34.5,,10.2,311.0,69.4
2001-09-12 19:00,-34.8,,,,69.0
2001-09-12 20:00,-35.4,,9.2,316.0,68.1
2001-09-12 21:00,-36.8,,6.8,316.0,66.3
2001-09-12 22:00,,,,,
2001-09-12 23:00,-38.8,,6.2,316.0,64.6
2001-09-13 00:00,-38.6,,,,65.4
2001-09-13 01:00,-38.2,,6.8,315.0,65.4
2001-09-13 02:00,-37.4,,7.2,316.0,66.3
2001-09-13 03:00,,,,,
2001-09-13 04:00,-38.0,,7.0,325.0,65.9
2001-09-13 05:00,-37.4,,,,65.9
2001-09-13 06:00,-37.9,,8.8,322.0,65.4
2001-09-13 07:00,-37.8,,8.5,319.0,65.4
2001-09-13 08:00,-37.8,,8.5,319.0,65.9
2001-09-13 09:00,-38.0,,7.5,321.0,65.0
2001-09-13 10:00,-38.4,,,,64.6
2001-09-13 11:00,-39.5,,6.2,332.0,62.8
2001-09-13 12:00,-41.5,,3.2,332.0,60.6
2001-09-13 13:00,-42.6,,5.5,339.0,58.8
2001-09-13 14:00,-43.2,,6.2,349.0,58.0
2001-09-13 15:00,-44.2,,,,57.1
2001-09-13 16:00,-45.1,,6.8,354.0,56.2
2001-09-13 17:00,-45.9,,4.8,360.0,54.9
2001-09-13 18:00,-47.2,698.3,5.5,360.0,54.0
2001-09-13 19:00,-48.0,697.9,6.2,345.0,52.7
2001-09-13 20:00,-48.9,697.8,6.0,359.0,51.8
2001-09-13 21:00,-50.0,698.1,2.8,7.0,50.5
2001-09-13 22:00,-50.6,697.9,,,49.6
2001-09-13 23:00,-50.8,697.9,7.0,359.0,49.2
2001-09-14 00:00,-51.4,697.9,5.2,352.0,48.7
2001-09-14 01:00,-51.2,698.1,4.8,1.0,48.7
2001-09-14 02:00,-51.4,697.9,4.2,1.0,48.7
2001-09-14 03:00,-51.6,697.8,,,48.7
2001-09-14 04:00,-51.4,697.3,6.0,346.0,48.3
2001-09-14 05:00,-51.6,697.4,4.0,7.0,47.8
2001-09-14 06:00,-51.4,697.3,5.0,6.0,49.2
2001-09-14 07:00,-51.1,696.9,6.8,353.0,48.7
2001-09-14 08:00,-52.2,696.4,,,48.7
2001-09-14 09:00,-52.2,696.6,2.2,32.0,47.4
2001-09-14 10:00,-51.8,696.4,5.2,359.0,49.6
2001-09-14 11:00,-49.9,695.7,6.0,350.0,50.5
2001-09-14 12:00,-51.0,695.7,5.5,347.0,49.2
2001-09-14 13:00,-49.6,695.3,6.0,354.0,50.5
2001-09-14 14:00,-49.9,695.0,4.2,359.0,50.9
2001-09-14 15:00,-49.2,694.9,2.8,15.0,51.4
2001-09-14 16:00,-47.5,694.6,2.8,11.0,54.4
2001-09-14 17:00,-47.4,694.7,2.0,94.0,52.2
2001-09-14 18:00,-48.6,694.4,2.8,37.0,52.2
2001-09-14 19:00,-49.2,694.0,1.8,58.0,50.5
2001-09-14 20:00,-48.2,693.2,,,
2001-09-14 21:00,-50.4,692.7,4.0,1.0,49.2
2001-09-14 22:00,-50.0,692.2,3.5,3.0,47.4
2001-09-14 23:00,-51.6,691.8,2.2,10.0,49.2
2001-09-15 00:00,-51.9,691.5,2.0,44.0,46.5
2001-09-15 01:00,-51.0,691.1,3.5,49.0,49.2
2001-09-15 02:00,-48.0,690.1,3.2,346.0,50.5
2001-09-15 03:00,-50.1,689.9,2.5,55.0,47.8
2001-09-15 04:00,-51.4,689.4,2.0,53.0,48.7
2001-09-15 05:00,-49.9,689.0,2.8,44.0,50.0
2001-09-15 06:00,-49.2,688.8,2.8,17.0,53.6
2001-09-15 07:00,-49.5,688.4,1.5,56.0,48.3
2001-09-15 08:00,-50.2,688.0,2.8,42.0,51.8
2001-09-15 09:00,-48.4,687.7,2.5,44.0,51.8
2001-09-15 10:00,-48.9,687.5,1.5,46.0,49.6
2001-09-15 11:00,-51.2,687.2,3.2,51.0,48.3
2001-09-15 12:00,-51.1,686.9,3.0,27.0,50.0
2001-09-15 13:00,-50.4,686.6,1.8,69.0,49.2
2001-09-15 14:00,-49.9,686.3,3.5,27.0,51.4
2001-09-15 15:00,-50.4,686.3,1.2,89.0,44.8
2001-09-15 16:00,-54.8,685.9,2.2,45.0,
2001-09-15 17:00,-55.2,685.6,1.5,68.0,44.8
2001-09-15 18:00,-55.8,685.0,3.8,46.0,44.3
2001-09-15 19:00,-55.1,685.1,2.2,48.0,44.8
2001-09-15 20:00,-55.5,685.0,2.0,58.0,42.6
2001-09-15 21:00,-57.2,684.8,1.5,56.0,41.2
2001-09-15 22:00,-57.5,684.4,2.0,24.0,42.1
2001-09-15 23:00,-56.9,684.5,2.2,79.0,41.7
2001-09-16 00:00,-56.0,684.1,4.0,11.0,46.5
2001-09-16 01:00,-55.9,684.0,3.5,37.0,43.9
2001-09-16 02:00,-54.4,683.6,1.5,51.0,43.9
2001-09-16 03:00,-56.5,683.3,2.2,63.0,41.7
2001-09-16 04:00,-56.5,683.2,2.0,56.0,43.4
2001-09-16 05:00,-56.6,683.3,1.8,45.0,42.1
2001-09-16 06:00,-54.1,683.0,4.5,360.0,47.4
2001-09-16 07:00,-52.8,682.9,2.8,15.0,46.5
2001-09-16 08:00,-53.5,682.5,2.0,7.0,45.6
2001-09-16 09:00,-54.8,682.0,3.8,1.0,45.6
2001-09-16 10:00,-57.1,681.9,1.5,73.0,40.4
2001-09-16 11:00,-58.9,681.7,1.5,59.0,40.8
2001-09-16 12:00,-55.2,681.4,3.8,349.0,43.4
2001-09-16 13:00,-55.1,681.4,2.2,14.0,43.9
2001-09-16 14:00,-55.9,681.4,2.2,25.0,44.3
2001-09-16 15:00,-55.9,680.9,1.8,15.0,43.9
2001-09-16 16:00,-59.0,680.7,0.8,84.0,38.6
2001-09-16 17:00,-61.1,680.5,1.5,59.0,38.6
2001-09-16 18:00,-61.1,680.3,1.0,60.0,38.2
2001-09-16 19:00,-61.2,680.1,1.2,58.0,37.7
2001-09-16 20:00,-60.8,,2.5,60.0,39.0
2001-09-16 21:00,-61.2,,1.8,59.0,37.7
2001-09-16 22:00,,,,,
2001-09-16 23:00,-56.6,,0.8,360.0,40.4
2001-09-17 00:00,-59.9,,,,40.4
2001-09-17 01:00,-60.2,,1.5,115.0,38.6
2001-09-17 02:00,-58.5,,0.5,89.0,40.8
2001-09-17 03:00,-55.5,,1.2,110.0,43.0
2001-09-17 04:00,-56.6,,1.5,107.0,42.1
2001-09-17 05:00,-56.9,,0.8,93.0,42.1
2001-09-17 06:00,-57.9,,1.8,129.0,40.8
2001-09-17 07:00,-59.5,,1.0,117.0,39.5
2001-09-17 08:00,-60.4,,2.0,121.0,38.6
2001-09-17 09:00,-61.1,,2.0,128.0,37.7
2001-09-17 10:00,-62.2,,1.8,117.0,36.8
2001-09-17 11:00,-62.4,,2.0,134.0,36.8
2001-09-17 12:00,-63.1,,2.0,138.0,36.4
2001-09-17 13:00,-63.2,,2.8,125.0,36.0
2001-09-17 14:00,-63.8,,2.2,111.0,35.5
2001-09-17 15:00,-64.0,,2.5,120.0,35.5
2001-09-17 16:00,-62.5,,3.2,139.0,36.4
2001-09-17 17:00,-62.4,,3.2,97.0,37.3
2001-09-17 18:00,-61.5,,2.8,122.0,37.3
2001-09-17 19:00,-60.9,,3.5,135.0,38.2
2001-09-17 20:00,-61.1,,,,37.3
2001-09-17 21:00,-60.8,,5.0,118.0,38.2
2001-09-17 22:00,-61.1,,3.8,111.0,38.2
2001-09-17 23:00,-61.1,,4.8,121.0,37.7
2001-09-18 00:00,-61.5,,3.5,129.0,37.3
2001-09-18 01:00,-62.9,,,,36.4
2001-09-18 02:00,-61.5,,3.0,105.0,37.7
2001-09-18 03:00,-61.1,,2.5,111.0,37.7
2001-09-18 04:00,-60.0,,3.5,112.0,38.6
2001-09-18 05:00,-59.0,,2.8,141.0,39.5
2001-09-18 06:00,-58.2,,,,40.8
2001-09-18 07:00,-57.9,,3.0,100.0,41.2
2001-09-18 08:00,-58.8,,1.5,104.0,39.0
2001-09-18 09:00,-60.6,,1.5,94.0,37.7
2001-09-18 10:00,-61.9,,1.2,72.0,37.3
2001-09-18 11:00,,,,,
2001-09-18 12:00,-62.8,,2.2,84.0,36.4
2001-09-18 13:00,-63.0,,,,36.0
2001-09-18 14:00,-63.9,,0.2,97.0,35.1
2001-09-18 15:00,-63.8,,2.0,77.0,35.1
2001-09-18 16:00,,,,,
2001-09-18 17:00,-64.9,,3.0,52.0,34.2
2001-09-18 18:00,-65.2,,,,33.8
2001-09-18 19:00,-65.9,,0.5,68.0,33.3
2001-09-18 20:00,-65.5,,1.0,79.0,33.3
2001-09-18 21:00,-65.4,,1.5,63.0,33.3
2001-09-18 22:00,-65.9,,2.0,63.0,33.3
2001-09-18 23:00,-64.4,,,,34.6
2001-09-19 00:00,-64.5,,1.0,63.0,34.2
2001-09-19 01:00,-64.9,,,,33.3
2001-09-19 02:00,-65.5,,2.8,56.0,33.3
2001-09-19 03:00,-66.0,,0.5,72.0,32.9
2001-09-19 04:00,,,,,
2001-09-19 05:00,-66.6,,2.2,60.0,32.0
2001-09-19 06:00,-66.0,,,,32.9
2001-09-19 07:00,-66.6,,2.5,52.0,32.0
2001-09-19 08:00,-67.0,670.0,0.5,58.0,31.6
2001-09-19 09:00,,,,,
2001-09-19 10:00,-67.0,670.2,0.8,48.0,32.0
2001-09-19 11:00,-67.5,,,,31.1
2001-09-19 12:00,-67.4,,2.8,58.0,31.1
2001-09-19 13:00,-67.6,,,,31.1
2001-09-19 14:00,-68.0,,1.0,73.0,30.7
2001-09-19 15:00,-67.2,,3.2,56.0,31.6
2001-09-19 16:00,,,,,
2001-09-19 17:00,-66.6,,2.0,89.0,31.6
2001-09-19 18:00,-67.9,,,,30.7
2001-09-19 19:00,-67.6,,2.5,65.0,31.1
2001-09-19 20:00,-65.9,,3.0,41.0,32.4
2001-09-19 21:00,,,,,
2001-09-19 22:00,-67.5,,1.5,75.0,30.7
2001-09-19 23:00,-67.9,,,,30.7
2001-09-20 00:00,-68.8,,3.5,94.0,29.8
2001-09-20 01:00,-67.9,,1.8,77.0,30.7
2001-09-20 02:00,,,,,
2001-09-20 03:00,-66.8,,2.0,96.0,31.1
2001-09-20 04:00,-67.4,,,,31.1
2001-09-20 05:00,-68.5,,5.2,112.0,29.8
2001-09-20 06:00,-67.9,,2.2,82.0,30.7
2001-09-20 07:00,-68.8,,3.2,97.0,30.2
2001-09-20 08:00,-67.1,,2.8,75.0,30.7
2001-09-20 09:00,-68.2,,,,29.8
2001-09-20 10:00,-69.8,,3.0,94.0,28.9
2001-09-20 11:00,-68.2,,0.5,79.0,29.8
2001-09-20 12:00,-69.5,,2.5,114.0,28.5
2001-09-20 13:00,-69.5,,2.2,83.0,30.2
2001-09-20 14:00,,,,,
2001-09-20 15:00,-67.9,,2.8,70.0,30.2
2001-09-20 16:00,-67.1,,,,31.1
2001-09-20 17:00,-67.0,,3.0,70.0,31.1
2001-09-20 18:00,-66.8,,1.2,104.0,30.2
2001-09-20 19:00,-65.9,,,,32.4
2001-09-20 20:00,-63.5,,1.8,77.0,34.6
2001-09-20 21:00,-62.1,,1.5,72.0,35.5
2001-09-20 22:00,-61.4,,1.8,56.0,36.0
2001-09-20 23:00,-60.6,,1.5,80.0,36.8
2001-09-21 00:00,,,,,
2001-09-21 01:00,-61.1,,1.5,69.0,36.8
2001-09-21 02:00,-60.4,,,,38.2
2001-09-21 03:00,-57.1,,1.8,76.0,42.1
2001-09-21 04:00,-56.5,,3.8,359.0,43.0
2001-09-21 05:00,,,,,
2001-09-21 06:00,-54.9,,3.2,360.0,43.9
2001-09-21 07:00,-54.1,,,,44.8
2001-09-21 08:00,-53.6,,3.5,352.0,45.2
2001-09-21 09:00,-54.4,,4.0,353.0,44.3
2001-09-21 10:00,-55.1,,4.5,346.0,43.9
2001-09-21 11:00,-55.9,,3.0,360.0,43.0
2001-09-21 12:00,-55.4,,,,43.9
2001-09-21 13:00,-55.2,,2.5,360.0,43.4
2001-09-21 14:00,-55.8,,2.8,360.0,43.0
2001-09-21 15:00,-55.6,,3.8,360.0,43.4
