Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-02-06 12:00,-18.0,991.0,6.6,232.0,86.0
2011-02-06 13:00,-18.2,991.0,5.8,268.0,88.0
2011-02-06 14:00,-15.0,990.0,6.8,262.0,90.0
2011-02-06 15:00,-13.1,990.0,6.9,255.0,89.0
2011-02-06 16:00,-12.1,990.0,6.3,280.0,88.1
2011-02-06 17:00,-14.1,990.0,8.1,280.0,89.0
2011-02-06 18:00,-15.2,989.0,8.3,262.0,88.0
2011-02-06 19:00,-16.9,989.0,7.0,268.0,85.0
2011-02-06 20:00,-17.1,989.0,7.8,263.0,85.0
2011-02-06 21:00,-16.2,989.0,7.1,261.0,83.1
2011-02-06 22:00,-16.0,989.0,4.5,263.0,81.9
2011-02-06 23:00,-15.0,989.0,5.8,258.0,82.0
2011-02-07 00:00,-14.1,989.0,4.5,263.0,83.0
2011-02-07 01:00,-14.4,988.0,5.3,283.0,82.0
2011-02-07 02:00,-13.6,988.0,5.8,269.0,74.0
2011-02-07 03:00,-12.8,987.0,6.0,274.0,71.8
2011-02-07 04:00,-13.0,987.0,6.6,278.0,75.0
2011-02-07 05:00,-12.4,987.0,7.2,274.0,75.0
2011-02-07 06:00,-11.6,987.0,7.8,266.0,80.0
2011-02-07 07:00,-11.7,987.0,6.6,246.0,76.0
2011-02-07 08:00,-11.7,986.0,6.6,233.0,76.0
2011-02-07 09:00,-12.5,986.0,4.4,267.0,80.0
2011-02-07 10:00,-12.8,985.0,4.8,274.0,78.0
2011-02-07 11:00,-12.4,985.0,3.8,269.0,75.0
2011-02-07 12:00,-12.9,985.0,3.8,266.0,69.0
2011-02-07 13:00,-12.5,984.0,1.8,263.0,74.0
2011-02-07 14:00,-12.5,984.0,2.2,286.0,82.0
2011-02-07 15:00,-12.4,984.0,2.0,329.0,78.3
2011-02-07 16:00,-10.9,983.0,1.7,254.0,75.0
2011-02-07 17:00,-12.7,984.0,4.5,24.0,78.0
2011-02-07 18:00,-12.5,984.0,3.7,44.0,76.0
2011-02-07 19:00,-11.8,984.0,2.7,30.0,76.0
2011-02-07 20:00,-10.3,983.0,1.3,308.0,73.7
2011-02-07 21:00,-10.7,983.0,0.7,317.0,76.9
2011-02-07 22:00,-10.7,984.0,0.7,333.0,74.0
2011-02-07 23:00,-9.1,984.0,0.9,334.0,57.0
2011-02-08 00:00,-9.9,984.0,2.1,288.0,72.0
2011-02-08 01:00,-10.1,984.0,1.9,280.0,82.0
2011-02-08 02:00,-9.7,984.0,2.5,253.0,69.0
2011-02-08 03:00,-10.6,984.0,2.9,247.0,74.0
2011-02-08 04:00,-10.6,984.0,4.1,247.0,75.0
2011-02-08 05:00,-11.0,984.0,4.8,235.0,70.0
2011-02-08 06:00,-11.8,984.0,3.7,247.0,66.0
2011-02-08 07:00,-11.8,984.0,3.7,248.0,69.0
2011-02-08 08:00,-11.8,984.0,4.8,280.0,75.2
2011-02-08 09:00,-12.8,985.0,6.2,252.0,83.6
2011-02-08 10:00,-13.7,985.0,7.3,247.0,91.0
2011-02-08 11:00,-15.4,986.0,7.7,255.0,87.0
2011-02-08 12:00,-15.2,986.0,8.3,250.0,88.0
2011-02-08 13:00,-16.7,986.0,5.1,265.0,89.0
2011-02-08 14:00,-17.3,986.0,4.6,256.0,85.6
2011-02-08 15:00,-15.7,986.0,4.6,251.0,89.0
2011-02-08 16:00,-15.1,987.0,5.1,230.0,89.0
2011-02-08 17:00,-16.3,987.0,5.3,208.0,86.0
2011-02-08 18:00,-17.7,988.0,4.1,211.0,83.2
2011-02-08 19:00,-17.1,988.0,4.9,217.0,86.7
2011-02-08 20:00,-17.0,988.0,5.2,223.0,81.0
2011-02-08 21:00,-18.3,989.0,4.5,242.0,80.3
2011-02-08 22:00,-16.8,989.0,6.1,246.0,79.0
2011-02-08 23:00,-16.2,989.0,5.6,260.0,81.0
2011-02-09 00:00,-14.6,988.0,5.2,279.0,80.7
2011-02-09 01:00,-13.4,988.0,7.2,276.0,83.0
2011-02-09 02:00,-12.7,987.0,7.0,284.0,85.0
2011-02-09 03:00,-11.7,987.0,8.1,269.0,82.0
2011-02-09 04:00,-11.2,987.0,9.6,251.0,83.0
2011-02-09 05:00,-11.2,986.0,8.6,258.0,84.0
2011-02-09 06:00,-11.1,986.0,8.0,258.0,86.2
2011-02-09 07:00,-11.9,986.0,7.6,269.0,89.0
2011-02-09 08:00,-11.7,985.0,7.9,257.0,89.0
2011-02-09 09:00,-11.5,985.0,7.3,256.0,91.0
2011-02-09 10:00,-13.0,985.0,6.2,258.0,91.0
2011-02-09 11:00,-13.0,984.0,6.8,271.0,86.5
2011-02-09 12:00,-13.4,984.0,7.8,254.0,80.0
2011-02-09 13:00,-15.9,983.0,5.8,249.0,85.0
2011-02-09 14:00,-16.1,983.0,3.9,264.0,77.0
2011-02-09 15:00,-14.8,982.0,3.9,273.0,83.0
2011-02-09 16:00,-14.1,981.0,1.9,255.0,85.4
2011-02-09 17:00,-13.2,981.0,3.8,301.0,60.0
2011-02-09 18:00,-17.1,981.0,2.4,262.0,71.0
2011-02-09 19:00,-16.4,980.0,4.3,212.0,85.9
2011-02-09 20:00,-15.7,980.0,3.4,196.0,89.0
2011-02-09 21:00,-14.7,980.0,3.7,226.0,88.0
2011-02-09 22:00,-15.4,980.0,2.5,244.0,82.0
2011-02-09 23:00,-15.7,980.0,5.0,245.0,86.0
2011-02-10 00:00,-15.3,979.0,4.1,247.0,85.0
2011-02-10 01:00,-14.7,979.0,3.4,234.0,85.0
2011-02-10 02:00,-13.8,978.0,3.8,243.0,84.0
2011-02-10 03:00,-12.3,978.0,1.9,205.0,80.0
2011-02-10 04:00,-12.6,978.0,0.9,240.0,83.0
2011-02-10 05:00,-12.9,978.0,3.0,297.0,86.0
2011-02-10 06:00,-13.4,978.0,5.2,302.0,89.0
2011-02-10 07:00,-13.6,978.0,6.0,293.0,90.2
2011-02-10 08:00,-13.7,978.0,5.8,281.0,90.0
2011-02-10 09:00,-13.8,978.0,5.6,271.0,90.6
2011-02-10 10:00,-14.0,979.0,6.7,273.0,89.0
2011-02-10 11:00,-14.5,979.0,6.7,251.0,89.0
2011-02-10 12:00,-17.6,979.0,7.3,240.0,88.6
2011-02-10 13:00,-19.9,980.0,6.5,237.0,85.0
2011-02-10 14:00,-19.2,980.0,4.9,225.0,85.0
2011-02-10 15:00,-18.5,981.0,4.1,232.0,86.0
2011-02-10 16:00,-18.8,981.0,4.8,237.0,84.0
2011-02-10 17:00,-18.1,982.0,5.5,223.0,85.9
2011-02-10 18:00,-17.0,982.0,5.8,222.0,86.0
2011-02-10 19:00,-16.7,983.0,6.3,216.0,87.0
2011-02-10 20:00,-16.9,983.0,7.0,208.0,86.0
2011-02-10 21:00,-16.7,984.0,6.8,242.0,86.0
2011-02-10 22:00,-16.5,984.0,7.4,246.0,87.2
2011-02-10 23:00,-16.2,985.0,8.7,250.0,86.0
2011-02-11 00:00,-16.0,985.0,7.1,253.0,84.5
2011-02-11 01:00,-15.5,985.0,9.3,245.0,88.0
2011-02-11 02:00,-15.3,985.0,8.0,255.0,86.0
2011-02-11 03:00,-15.1,985.0,7.9,252.0,84.0
2011-02-11 04:00,-15.2,986.0,7.0,254.0,86.0
2011-02-11 05:00,-16.7,986.0,7.0,267.0,82.6
2011-02-11 06:00,-17.1,986.0,7.3,259.0,84.0
2011-02-11 07:00,-17.5,987.0,6.8,256.0,84.0
2011-02-11 08:00,-17.4,987.0,8.6,259.0,87.0
2011-02-11 09:00,-15.8,987.0,9.0,255.0,87.0
2011-02-11 10:00,-15.2,987.0,8.6,261.0,83.9
2011-02-11 11:00,-17.4,988.0,8.4,260.0,85.0
2011-02-11 12:00,-15.2,988.0,10.3,260.0,88.0
2011-02-11 13:00,-14.8,988.0,10.4,268.0,87.0
2011-02-11 14:00,-14.8,988.0,10.1,261.0,90.0
2011-02-11 15:00,-17.2,988.0,9.8,258.0,90.1
2011-02-11 16:00,-14.7,988.0,12.0,258.0,80.0
2011-02-11 17:00,-17.0,989.0,8.2,266.0,74.3
2011-02-11 18:00,-19.2,989.0,9.4,256.0,71.7
2011-02-11 19:00,-19.7,989.0,8.2,254.0,70.0
2011-02-11 20:00,-18.9,989.0,9.1,262.0,72.1
2011-02-11 21:00,-18.3,989.0,8.7,259.0,73.2
2011-02-11 22:00,-17.2,989.0,8.3,259.0,73.9
2011-02-11 23:00,-16.3,990.0,8.7,254.0,75.0
2011-02-12 00:00,-15.4,990.0,8.2,254.0,76.0
2011-02-12 01:00,-14.8,990.0,8.3,253.0,73.0
2011-02-12 02:00,-15.3,990.0,6.1,215.0,78.0
2011-02-12 03:00,-13.7,990.0,7.1,209.0,81.2
2011-02-12 04:00,-16.6,990.0,5.6,218.0,75.1
2011-02-12 05:00,-18.0,991.0,5.7,209.0,80.2
2011-02-12 06:00,-19.2,991.0,5.1,217.0,78.0
2011-02-12 07:00,-20.2,991.0,5.2,186.0,79.0
2011-02-12 08:00,-20.9,992.0,3.3,178.0,87.3
2011-02-12 09:00,-20.5,992.0,1.5,238.0,80.0
2011-02-12 10:00,-20.5,993.0,3.5,214.0,92.0
2011-02-12 11:00,-19.4,992.0,1.4,228.0,85.0
2011-02-12 12:00,-20.3,993.0,2.9,248.0,84.0
2011-02-12 13:00,-19.8,993.0,3.7,267.0,85.2
2011-02-12 14:00,-19.7,993.0,2.8,286.0,85.1
2011-02-12 15:00,-19.6,993.0,3.2,267.0,84.1
2011-02-12 16:00,-20.1,993.0,5.4,253.0,88.0
2011-02-12 17:00,-17.6,993.0,5.5,187.0,86.0
2011-02-12 18:00,-17.4,993.0,6.0,178.0,84.0
2011-02-12 19:00,-20.5,994.0,3.1,286.0,81.7
2011-02-12 20:00,-20.9,994.0,3.0,259.0,81.3
2011-02-12 21:00,-19.5,994.0,3.7,212.0,83.0
2011-02-12 22:00,-18.6,994.0,2.5,247.0,84.0
2011-02-12 23:00,-16.3,994.0,3.1,258.0,86.0
2011-02-13 00:00,-16.9,993.0,4.7,272.0,83.0
2011-02-13 01:00,-18.4,993.0,4.6,265.0,82.5
2011-02-13 02:00,-19.1,992.0,4.8,272.0,80.0
2011-02-13 03:00,-19.0,992.0,6.2,269.0,80.0
2011-02-13 04:00,-18.6,991.0,5.9,251.0,79.0
2011-02-13 05:00,-17.8,991.0,6.8,264.0,83.0
2011-02-13 06:00,-16.4,990.0,9.1,259.0,68.0
2011-02-13 07:00,-17.5,990.0,9.7,258.0,72.5
2011-02-13 08:00,-17.5,989.0,8.5,250.0,71.7
2011-02-13 09:00,-18.7,989.0,9.7,254.0,75.0
2011-02-13 10:00,-19.2,989.0,9.3,251.0,74.0
2011-02-13 11:00,-19.8,988.0,10.1,254.0,73.0
2011-02-13 12:00,-19.1,988.0,8.0,236.0,66.9
2011-02-13 13:00,-19.8,988.0,9.5,234.0,67.5
2011-02-13 14:00,-18.9,987.0,9.6,241.0,61.0
2011-02-13 15:00,-18.2,987.0,11.0,246.0,67.0
2011-02-13 16:00,-20.4,986.0,9.9,260.0,76.0
2011-02-13 17:00,-20.5,986.0,8.7,247.0,68.3
2011-02-13 18:00,-18.1,986.0,7.3,244.0,66.0
2011-02-13 19:00,-17.8,986.0,8.5,246.0,68.0
2011-02-13 20:00,-16.4,985.0,8.7,250.0,72.0
2011-02-13 21:00,-17.0,985.0,9.0,253.0,72.0
2011-02-13 22:00,-17.1,984.0,6.9,241.0,72.0
2011-02-13 23:00,-17.9,984.0,5.4,244.0,75.8
2011-02-14 00:00,-17.8,984.0,6.2,245.0,75.0
2011-02-14 01:00,-17.0,983.0,5.3,248.0,74.0
2011-02-14 02:00,-17.0,983.0,5.5,240.0,72.0
2011-02-14 03:00,-17.0,983.0,5.0,238.0,73.0
2011-02-14 04:00,-16.0,983.0,5.3,239.0,70.0
2011-02-14 05:00,-15.4,982.0,7.7,234.0,67.0
2011-02-14 06:00,-14.7,982.0,9.4,220.0,61.0
2011-02-14 07:00,-13.6,982.0,10.6,217.0,53.0
2011-02-14 08:00,-13.8,982.0,9.6,205.0,53.0
2011-02-14 09:00,-14.8,982.0,9.8,204.0,54.0
2011-02-14 10:00,-14.8,982.0,8.2,221.0,56.0
2011-02-14 11:00,-12.8,982.0,8.1,243.0,52.9
2011-02-14 12:00,-13.2,982.0,8.2,249.0,54.0
2011-02-14 13:00,-17.1,983.0,8.3,217.0,66.0
2011-02-14 14:00,-18.7,983.0,7.5,240.0,74.0
2011-02-14 15:00,-17.6,983.0,7.2,249.0,73.0
2011-02-14 16:00,-25.2,983.0,8.4,266.0,80.0
2011-02-14 17:00,-22.4,983.0,8.1,248.0,86.0
2011-02-14 18:00,-25.4,984.0,7.1,240.0,81.0
2011-02-14 19:00,-24.7,984.0,5.5,279.0,79.0
2011-02-14 20:00,-19.9,984.0,7.1,244.0,85.0
2011-02-14 21:00,-16.7,984.0,10.7,233.0,82.0
2011-02-14 22:00,-17.4,985.0,9.8,233.0,79.0
2011-02-14 23:00,-18.8,985.0,9.8,240.0,76.0
2011-02-15 00:00,-18.9,986.0,10.5,245.0,78.9
2011-02-15 01:00,-18.9,986.0,10.2,248.0,79.5
2011-02-15 02:00,-18.7,986.0,11.8,242.0,81.0
2011-02-15 03:00,-18.3,987.0,10.3,237.0,83.0
2011-02-15 04:00,-17.9,987.0,10.6,227.0,81.0
2011-02-15 05:00,-17.6,988.0,8.3,228.0,81.6
2011-02-15 06:00,-17.8,988.0,9.0,228.0,83.0
2011-02-15 07:00,-17.9,988.0,8.0,229.0,84.0
2011-02-15 08:00,-17.9,988.0,7.3,226.0,85.0
2011-02-15 09:00,-18.0,989.0,7.1,236.0,85.0
2011-02-15 10:00,-18.0,989.0,5.9,238.0,83.1
2011-02-15 11:00,-18.2,989.0,7.3,241.0,83.0
2011-02-15 12:00,-16.8,989.0,9.3,226.0,77.0
2011-02-15 13:00,-17.1,989.0,7.3,238.0,82.0
2011-02-15 14:00,-18.7,989.0,6.6,250.0,91.0
2011-02-15 15:00,-18.9,989.0,9.1,260.0,87.2
2011-02-15 16:00,-18.0,989.0,9.0,261.0,86.0
2011-02-15 17:00,-17.8,989.0,9.0,264.0,88.6
2011-02-15 18:00,-17.0,989.0,8.5,259.0,87.1
2011-02-15 19:00,-16.1,989.0,8.5,259.0,87.0
2011-02-15 20:00,-15.6,989.0,9.5,254.0,86.0
2011-02-15 21:00,-15.8,989.0,9.0,245.0,87.0
2011-02-15 22:00,-15.6,989.0,9.5,247.0,86.4
2011-02-15 23:00,-15.5,989.0,8.7,248.0,83.9
2011-02-16 00:00,-15.2,988.0,9.8,248.0,83.0
2011-02-16 01:00,-14.3,988.0,9.8,244.0,86.0
2011-02-16 02:00,-12.8,988.0,10.7,237.0,81.0
2011-02-16 03:00,-11.8,988.0,9.9,237.0,81.6
2011-02-16 04:00,-11.5,988.0,8.9,235.0,81.9
2011-02-16 05:00,-11.3,987.0,10.0,232.0,76.0
2011-02-16 06:00,-11.2,987.0,10.6,243.0,76.0
2011-02-16 07:00,-11.6,986.0,14.4,253.0,77.0
2011-02-16 08:00,-12.0,985.0,11.6,249.0,74.7
2011-02-16 09:00,-9.1,985.0,11.8,248.0,62.0
2011-02-16 10:00,-12.8,984.0,9.9,248.0,75.2
2011-02-16 11:00,-14.0,984.0,11.0,245.0,78.0
2011-02-16 12:00,-15.3,983.0,10.7,238.0,81.0
2011-02-16 13:00,-17.5,982.0,9.4,250.0,77.5
2011-02-16 14:00,-13.5,982.0,11.2,236.0,74.0
2011-02-16 15:00,-17.1,981.0,10.3,242.0,84.8
2011-02-16 16:00,-16.9,980.0,9.9,231.0,82.0
2011-02-16 17:00,-15.0,980.0,10.0,217.0,78.0
2011-02-16 18:00,-16.3,980.0,8.8,212.0,76.0
2011-02-16 19:00,-18.6,980.0,8.2,213.0,85.0
2011-02-16 20:00,-12.8,980.0,8.5,217.0,75.1
2011-02-16 21:00,-16.2,980.0,8.1,231.0,74.0
2011-02-16 22:00,-16.3,980.0,7.8,222.0,75.1
2011-02-16 23:00,-15.9,980.0,7.8,231.0,70.6
2011-02-17 00:00,-15.3,979.0,7.5,241.0,70.0
2011-02-17 01:00,-14.0,979.0,7.9,230.0,69.0
2011-02-17 02:00,-13.0,978.0,8.2,231.0,70.6
2011-02-17 03:00,-12.7,978.0,7.5,220.0,70.0
2011-02-17 04:00,-13.5,977.0,7.1,246.0,73.5
2011-02-17 05:00,-13.6,976.0,8.9,248.0,73.0
2011-02-17 06:00,-14.0,975.0,10.2,261.0,76.0
2011-02-17 07:00,-14.3,975.0,10.3,254.0,81.1
2011-02-17 08:00,-14.6,974.0,9.3,251.0,83.7
2011-02-17 09:00,-14.5,973.0,9.7,253.0,78.0
2011-02-17 10:00,-13.4,973.0,10.1,261.0,77.0
2011-02-17 11:00,-11.9,972.0,12.3,252.0,68.0
2011-02-17 12:00,-12.3,971.0,11.5,246.0,75.0
2011-02-17 13:00,-13.3,970.0,9.4,236.0,80.3
2011-02-17 14:00,-15.5,970.0,10.6,227.0,85.0
2011-02-17 15:00,-16.8,969.0,9.4,220.0,86.0
2011-02-17 16:00,-17.4,969.0,9.4,219.0,86.0
2011-02-17 17:00,-18.2,969.0,9.4,225.0,88.0
2011-02-17 18:00,-18.7,968.0,9.6,229.0,86.1
2011-02-17 19:00,-19.5,968.0,8.8,233.0,84.0
2011-02-17 20:00,-19.7,967.0,9.0,224.0,82.0
2011-02-17 21:00,-19.6,967.0,7.6,216.0,82.3
2011-02-17 22:00,-19.5,967.0,8.9,211.0,82.0
2011-02-17 23:00,-19.3,967.0,9.0,214.0,80.0
2011-02-18 00:00,-18.8,967.0,9.2,207.0,82.2
2011-02-18 01:00,-18.4,967.0,10.0,202.0,83.2
2011-02-18 02:00,-18.0,967.0,9.7,200.0,84.5
2011-02-18 03:00,-17.7,967.0,8.3,195.0,83.0
2011-02-18 04:00,-17.4,968.0,7.9,197.0,84.0
2011-02-18 05:00,-16.7,968.0,6.1,208.0,83.0
2011-02-18 06:00,-17.2,968.0,6.1,199.0,85.1
2011-02-18 07:00,-17.9,969.0,5.7,200.0,85.0
2011-02-18 08:00,-17.8,969.0,7.1,196.0,85.0
2011-02-18 09:00,-19.2,969.0,6.1,181.0,83.6
2011-02-18 10:00,-19.7,970.0,6.1,179.0,83.0
2011-02-18 11:00,-20.2,970.0,4.2,197.0,84.2
2011-02-18 12:00,-19.6,971.0,5.8,195.0,83.0
2011-02-18 13:00,-18.9,971.0,7.4,217.0,85.0
2011-02-18 14:00,-18.6,971.0,6.8,218.0,85.0
2011-02-18 15:00,-17.8,972.0,7.3,211.0,85.0
2011-02-18 16:00,-15.6,972.0,7.1,212.0,77.0
2011-02-18 17:00,-18.4,973.0,5.1,183.0,84.0
2011-02-18 18:00,-17.4,974.0,5.1,203.0,84.0
2011-02-18 19:00,-16.4,974.0,6.1,196.0,81.9
2011-02-18 20:00,-15.5,975.0,7.2,220.0,85.0
2011-02-18 21:00,-14.0,976.0,7.9,210.0,87.0
2011-02-18 22:00,-13.9,977.0,7.7,198.0,88.0
2011-02-18 23:00,-13.3,977.0,8.3,207.0,88.0
2011-02-19 00:00,-12.9,978.0,9.7,207.0,88.6
2011-02-19 01:00,-12.9,978.0,11.6,227.0,89.0
2011-02-19 02:00,-12.8,979.0,9.7,212.0,86.1
2011-02-19 03:00,-12.6,980.0,9.5,213.0,89.0
2011-02-19 04:00,-13.0,980.0,9.0,207.0,88.0
2011-02-19 05:00,-13.4,981.0,10.4,222.0,88.0
2011-02-19 06:00,-13.4,981.0,9.7,209.0,89.0
2011-02-19 07:00,-13.3,982.0,10.8,234.0,90.1
2011-02-19 08:00,-13.9,982.0,11.8,228.0,89.0
2011-02-19 09:00,-13.8,982.0,8.4,217.0,90.0
2011-02-19 10:00,-13.6,983.0,7.6,216.0,91.0
2011-02-19 11:00,-13.7,983.0,6.6,222.0,91.0
2011-02-19 12:00,-13.7,983.0,6.5,227.0,89.6
2011-02-19 13:00,-13.8,983.0,6.8,231.0,91.0
2011-02-19 14:00,-13.6,983.0,7.5,220.0,91.0
2011-02-19 15:00,-13.5,983.0,5.8,213.0,91.0
2011-02-19 16:00,-13.8,983.0,4.9,248.0,89.0
2011-02-19 17:00,-14.0,983.0,5.3,250.0,90.7
2011-02-19 18:00,-15.4,983.0,6.6,261.0,89.0
2011-02-19 19:00,-14.3,983.0,5.3,274.0,86.3
2011-02-19 20:00,-15.4,983.0,6.8,282.0,87.0
2011-02-19 21:00,-14.1,983.0,7.1,271.0,89.0
2011-02-19 22:00,-13.0,982.0,7.6,272.0,87.6
2011-02-19 23:00,-12.5,982.0,7.5,280.0,87.0
2011-02-20 00:00,-11.3,982.0,7.1,270.0,81.3
2011-02-20 01:00,-11.2,982.0,7.7,258.0,80.0
2011-02-20 02:00,-10.0,982.0,7.5,254.0,78.0
2011-02-20 03:00,-10.9,982.0,8.1,275.0,81.9
