Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-06 06:00,,,,,
2011-01-06 07:00,,,,,
2011-01-06 08:00,,,,,
2011-01-06 09:00,,,,,
2011-01-06 10:00,,,,,
2011-01-06 11:00,,,,,
2011-01-06 12:00,,,,,
2011-01-06 13:00,,,,,
2011-01-06 14:00,,,,,
2011-01-06 15:00,,,,,
2011-01-06 16:00,,,,,
2011-01-06 17:00,,,,,
2011-01-06 18:00,,,,,
2011-01-06 19:00,,,,,
2011-01-06 20:00,,,,,
2011-01-06 21:00,,,,,
2011-01-06 22:00,,,,,
2011-01-06 23:00,,,,,
2011-01-07 00:00,,,,,
2011-01-07 01:00,,,,,
2011-01-07 02:00,,,,,
2011-01-07 03:00,,,,,
2011-01-07 04:00,,,,,
2011-01-07 05:00,,,,,
2011-01-07 06:00,,,,,
2011-01-07 07:00,,,,,
2011-01-07 08:00,,,,,
2011-01-07 09:00,,,,,
2011-01-07 10:00,,,,,
2011-01-07 11:00,,,,,
2011-01-07 12:00,,,,,
2011-01-07 13:00,,,,,
2011-01-07 14:00,,,,,
2011-01-07 15:00,,,,,
2011-01-07 16:00,,,,,
2011-01-07 17:00,,,,,
2011-01-07 18:00,,,,,
2011-01-07 19:00,,,,,
2011-01-07 20:00,,,,,
2011-01-07 21:00,,,,,
2011-01-07 22:00,,,,,
2011-01-07 23:00,,,,,
2011-01-08 00:00,,,,,
2011-01-08 01:00,,,,,
2011-01-08 02:00,,,,,
2011-01-08 03:00,,,,,
2011-01-08 04:00,,,,,
2011-01-08 05:00,,,,,
2011-01-08 06:00,,,,,
2011-01-08 07:00,,,,,
2011-01-08 08:00,,,,,
2011-01-08 09:00,,,,,
2011-01-08 10:00,,,,,
2011-01-08 11:00,,,,,
2011-01-08 12:00,,,,,
2011-01-08 13:00,,,,,
2011-01-08 14:00,,,,,
2011-01-08 15:00,,,,,
2011-01-08 16:00,,,,,
2011-01-08 17:00,,,,,
2011-01-08 18:00,,,,,
2011-01-08 19:00,,,,,
2011-01-08 20:00,,,,,
2011-01-08 21:00,,,,,
2011-01-08 22:00,,,,,
2011-01-08 23:00,,,,,
2011-01-09 00:00,,,,,
2011-01-09 01:00,,,,,
2011-01-09 02:00,,,,,
2011-01-09 03:00,,,,,
2011-01-09 04:00,,,,,
2011-01-09 05:00,,,,,
2011-01-09 06:00,,,,,
2011-01-09 07:00,,,,,
2011-01-09 08:00,,,,,
2011-01-09 09:00,,,,,
2011-01-09 10:00,,,,,
2011-01-09 11:00,,,,,
2011-01-09 12:00,,,,,
2011-01-09 13:00,,,,,
2011-01-09 14:00,,,,,
2011-01-09 15:00,,,,,
2011-01-09 16:00,,,,,
2011-01-09 17:00,,,,,
2011-01-09 18:00,,,,,
2011-01-09 19:00,,,,,
2011-01-09 20:00,,,,,
2011-01-09 21:00,,,,,
2011-01-09 22:00,,,,,
2011-01-09 23:00,,,,,
2011-01-10 00:00,,,,,
2011-01-10 01:00,,,,,
2011-01-10 02:00,,,,,
2011-01-10 03:00,,,,,
2011-01-10 04:00,,,,,
2011-01-10 05:00,,,,,
2011-01-10 06:00,,,,,
2011-01-10 07:00,,,,,
2011-01-10 08:00,,,,,
2011-01-10 09:00,,,,,
2011-01-10 10:00,,,,,
2011-01-10 11:00,,,,,
2011-01-10 12:00,,,,,
2011-01-10 13:00,,,,,
2011-01-10 14:00,,,,,
2011-01-10 15:00,,,,,
2011-01-10 16:00,,,,,
2011-01-10 17:00,,,,,
2011-01-10 18:00,,,,,
2011-01-10 19:00,,,,,
2011-01-10 20:00,,,,,
2011-01-10 21:00,,,,,
2011-01-10 22:00,,,,,
2011-01-10 23:00,,,,,
2011-01-11 00:00,,,,,
2011-01-11 01:00,,,,,
2011-01-11 02:00,,,,,
2011-01-11 03:00,,,,,
2011-01-11 04:00,,,,,
2011-01-11 05:00,,,,,
2011-01-11 06:00,,,,,
2011-01-11 07:00,,,,,
2011-01-11 08:00,,,,,
2011-01-11 09:00,,,,,
2011-01-11 10:00,,,,,
2011-01-11 11:00,,,,,
2011-01-11 12:00,,,,,
2011-01-11 13:00,,,,,
2011-01-11 14:00,,,,,
2011-01-11 15:00,,,,,
2011-01-11 16:00,,,,,
2011-01-11 17:00,,,,,
2011-01-11 18:00,,,,,
2011-01-11 19:00,,,,,
2011-01-11 20:00,,,,,
2011-01-11 21:00,,,,,
2011-01-11 22:00,,,,,
2011-01-11 23:00,,,,,
2011-01-12 00:00,,,,,
2011-01-12 01:00,,,,,
2011-01-12 02:00,,,,,
2011-01-12 03:00,,,,,
2011-01-12 04:00,,,,,
2011-01-12 05:00,,,,,
2011-01-12 06:00,,,,,
2011-01-12 07:00,,,,,
2011-01-12 08:00,,,,,
2011-01-12 09:00,,,,,
2011-01-12 10:00,,,,,
2011-01-12 11:00,,,,,
2011-01-12 12:00,,,,,
2011-01-12 13:00,,,,,
2011-01-12 14:00,,,,,
2011-01-12 15:00,,,,,
2011-01-12 16:00,,,,,
2011-01-12 17:00,,,,,
2011-01-12 18:00,,,,,
2011-01-12 19:00,,,,,
2011-01-12 20:00,,,,,
2011-01-12 21:00,,,,,
2011-01-12 22:00,,,,,
2011-01-12 23:00,,,,,
2011-01-13 00:00,,,,,
2011-01-13 01:00,,,,,
2011-01-13 02:00,,,,,
2011-01-13 03:00,,,,,
2011-01-13 04:00,,,,,
2011-01-13 05:00,,,,,
2011-01-13 06:00,,,,,
2011-01-13 07:00,,,,,
2011-01-13 08:00,,,,,
2011-01-13 09:00,,,,,
2011-01-13 10:00,,,,,
2011-01-13 11:00,,,,,
2011-01-13 12:00,,,,,
2011-01-13 13:00,,,,,
2011-01-13 14:00,,,,,
2011-01-13 15:00,,,,,
2011-01-13 16:00,,,,,
2011-01-13 17:00,,,,,
2011-01-13 18:00,,,,,
2011-01-13 19:00,,,,,
2011-01-13 20:00,,,,,
2011-01-13 21:00,,,,,
2011-01-13 22:00,,,,,
2011-01-13 23:00,-12.6,764.6,6.1,42.0,75.3
2011-01-14 00:00,-12.4,764.7,6.0,49.0,76.0
2011-01-14 01:00,-13.5,764.8,5.9,44.0,77.8
2011-01-14 02:00,-13.9,764.9,4.8,52.0,79.0
2011-01-14 03:00,-15.6,765.1,5.0,54.0,81.0
2011-01-14 04:00,-17.1,765.3,4.3,65.0,82.1
2011-01-14 05:00,-17.7,765.4,5.5,48.0,84.0
2011-01-14 06:00,-18.5,765.5,5.5,41.0,84.7
2011-01-14 07:00,-18.9,765.7,4.9,38.0,85.0
2011-01-14 08:00,-20.2,765.8,5.7,33.0,85.0
2011-01-14 09:00,-22.1,766.0,5.3,32.0,85.8
2011-01-14 10:00,-22.5,766.1,5.9,43.0,82.0
2011-01-14 11:00,-22.8,766.2,4.0,46.0,80.0
2011-01-14 12:00,-23.3,766.2,4.8,48.0,79.0
2011-01-14 13:00,-22.1,766.1,5.0,25.0,76.6
2011-01-14 14:00,-21.2,765.8,4.9,35.0,74.6
2011-01-14 15:00,-19.8,765.9,4.4,44.0,72.0
2011-01-14 16:00,-18.9,765.9,5.1,34.0,75.0
2011-01-14 17:00,-18.0,766.0,6.0,33.0,76.0
2011-01-14 18:00,-16.7,765.9,7.6,45.0,75.9
2011-01-14 19:00,-15.7,765.9,7.7,48.0,72.0
2011-01-14 20:00,-15.4,766.0,7.9,45.0,72.0
2011-01-14 21:00,-15.0,766.1,7.7,41.0,71.3
2011-01-14 22:00,-14.8,766.2,6.9,47.0,69.0
2011-01-14 23:00,-15.2,766.0,7.6,55.0,68.4
2011-01-15 00:00,-15.2,765.9,7.7,60.0,70.0
2011-01-15 01:00,-15.9,765.8,7.3,63.0,72.8
2011-01-15 02:00,-16.4,765.7,5.4,68.0,75.1
2011-01-15 03:00,-17.3,765.4,6.2,67.0,78.0
2011-01-15 04:00,-19.2,765.5,4.7,82.0,80.0
2011-01-15 05:00,-19.8,765.3,6.6,59.0,82.0
2011-01-15 06:00,-21.2,765.4,5.6,67.0,81.8
2011-01-15 07:00,-22.2,765.2,6.4,73.0,77.4
2011-01-15 08:00,-22.6,765.1,6.9,62.0,79.0
2011-01-15 09:00,-23.1,764.9,5.7,58.0,76.0
2011-01-15 10:00,-24.0,764.8,6.6,52.0,79.0
2011-01-15 11:00,-23.7,765.0,5.4,54.0,79.7
2011-01-15 12:00,-23.6,764.8,5.4,47.0,80.1
2011-01-15 13:00,-22.7,764.6,5.2,50.0,81.0
2011-01-15 14:00,-21.0,764.6,6.0,52.0,80.0
2011-01-15 15:00,-19.7,764.5,7.6,55.0,79.0
2011-01-15 16:00,-19.4,764.6,8.6,64.0,83.0
2011-01-15 17:00,-19.3,764.7,9.9,61.0,85.1
2011-01-15 18:00,-18.7,764.7,10.1,64.0,85.0
2011-01-15 19:00,-18.5,764.7,9.1,66.0,84.0
2011-01-15 20:00,-18.0,764.7,9.5,69.0,84.0
2011-01-15 21:00,-17.3,764.7,8.9,68.0,84.0
2011-01-15 22:00,-16.7,764.6,7.1,77.0,83.0
2011-01-15 23:00,-16.9,764.4,8.1,93.0,80.7
2011-01-16 00:00,-17.0,764.5,7.3,87.0,79.0
2011-01-16 01:00,-17.5,764.5,8.3,86.0,80.0
2011-01-16 02:00,-18.0,764.3,8.7,84.0,80.0
2011-01-16 03:00,-17.9,764.2,8.5,83.0,82.0
2011-01-16 04:00,-17.4,764.3,7.7,85.0,83.3
2011-01-16 05:00,-18.0,764.3,7.7,86.0,82.7
2011-01-16 06:00,-19.9,764.5,5.7,81.0,80.0
2011-01-16 07:00,-21.5,764.5,4.6,71.0,82.0
2011-01-16 08:00,-19.0,764.4,5.8,68.0,84.0
2011-01-16 09:00,-18.3,764.4,4.6,74.0,84.6
2011-01-16 10:00,-18.0,764.6,6.3,74.0,84.3
2011-01-16 11:00,-18.0,764.8,5.3,71.0,84.0
2011-01-16 12:00,-17.9,764.6,6.2,69.0,81.2
2011-01-16 13:00,-17.8,764.8,7.7,62.0,83.0
2011-01-16 14:00,-17.7,764.9,7.5,68.0,84.0
2011-01-16 15:00,-17.7,765.0,6.6,85.0,78.8
2011-01-16 16:00,-17.6,765.1,6.3,92.0,76.0
2011-01-16 17:00,-17.3,765.2,4.4,79.0,73.9
2011-01-16 18:00,-17.2,765.5,4.7,48.0,77.0
2011-01-16 19:00,-16.9,765.6,5.3,39.0,73.0
2011-01-16 20:00,-16.9,765.8,5.8,53.0,71.0
2011-01-16 21:00,-16.7,765.9,6.5,51.0,72.1
2011-01-16 22:00,-17.0,766.0,6.6,52.0,71.0
2011-01-16 23:00,-17.0,766.0,7.6,42.0,75.0
2011-01-17 00:00,-17.4,766.2,7.4,43.0,75.7
2011-01-17 01:00,-17.7,766.3,7.4,39.0,77.0
2011-01-17 02:00,-18.1,766.2,7.1,38.0,77.0
2011-01-17 03:00,-18.6,766.3,6.8,38.0,78.0
2011-01-17 04:00,-19.1,766.3,7.5,36.0,79.0
2011-01-17 05:00,-19.6,766.5,6.6,36.0,79.8
2011-01-17 06:00,-17.6,766.7,6.3,36.0,81.0
2011-01-17 07:00,-17.3,766.7,6.0,34.0,83.0
2011-01-17 08:00,-16.5,766.7,7.3,28.0,82.0
2011-01-17 09:00,-18.1,766.9,6.5,33.0,82.0
2011-01-17 10:00,-16.1,767.0,9.1,20.0,83.7
2011-01-17 11:00,-17.1,767.0,6.8,33.0,83.0
2011-01-17 12:00,-16.6,767.1,7.3,25.0,83.0
2011-01-17 13:00,-16.4,767.0,6.7,27.0,84.0
2011-01-17 14:00,-15.4,766.9,7.9,23.0,84.0
2011-01-17 15:00,-14.8,766.7,7.8,27.0,82.7
2011-01-17 16:00,-14.7,766.7,7.7,27.0,83.0
2011-01-17 17:00,-14.1,766.6,8.1,29.0,83.5
2011-01-17 18:00,-14.0,766.5,9.3,26.0,85.0
2011-01-17 19:00,-13.8,766.7,9.5,25.0,86.0
2011-01-17 20:00,-13.2,766.5,9.5,19.0,85.0
2011-01-17 21:00,-12.6,766.7,8.1,19.0,84.0
2011-01-17 22:00,-12.3,766.6,8.8,20.0,83.2
2011-01-17 23:00,-11.7,766.6,7.5,23.0,82.0
2011-01-18 00:00,-11.6,766.4,10.1,20.0,80.0
2011-01-18 01:00,-11.5,766.6,7.8,17.0,80.0
2011-01-18 02:00,-12.2,766.5,7.8,21.0,81.0
2011-01-18 03:00,-14.1,766.5,6.8,360.0,80.5
2011-01-18 04:00,-15.9,766.6,4.7,27.0,80.0
2011-01-18 05:00,-16.9,766.5,7.5,26.0,81.0
2011-01-18 06:00,-17.9,766.5,6.4,31.0,81.0
2011-01-18 07:00,-18.9,766.5,5.6,17.0,78.0
2011-01-18 08:00,-20.6,766.5,5.2,33.0,83.4
2011-01-18 09:00,-17.6,766.7,5.0,24.0,87.0
2011-01-18 10:00,-14.9,766.8,3.5,11.0,82.5
2011-01-18 11:00,-13.8,766.8,5.3,358.0,83.0
2011-01-18 12:00,-13.2,766.8,4.9,358.0,82.0
2011-01-18 13:00,-12.6,766.6,5.9,352.0,78.6
2011-01-18 14:00,-11.6,767.0,4.5,325.0,78.0
2011-01-18 15:00,-11.4,767.0,3.9,340.0,80.7
2011-01-18 16:00,-11.2,767.1,3.7,11.0,82.0
2011-01-18 17:00,-10.6,766.9,4.1,7.0,83.0
2011-01-18 18:00,-10.5,767.1,4.4,2.0,83.0
2011-01-18 19:00,-10.3,767.0,3.6,5.0,83.0
2011-01-18 20:00,-9.5,767.1,2.2,344.0,77.9
2011-01-18 21:00,-9.4,767.2,2.0,328.0,76.0
2011-01-18 22:00,-8.2,767.4,1.5,259.0,73.0
2011-01-18 23:00,-8.8,767.4,1.0,30.0,70.0
2011-01-19 00:00,,767.5,0.1,234.0,56.0
2011-01-19 01:00,,767.4,0.0,0.0,52.2
2011-01-19 02:00,-9.0,767.3,0.2,234.0,56.6
2011-01-19 03:00,-11.1,767.3,1.3,148.0,69.0
2011-01-19 04:00,-11.7,767.3,0.7,117.0,75.0
2011-01-19 05:00,-12.5,767.2,0.9,24.0,77.0
2011-01-19 06:00,-13.4,767.1,2.0,12.0,87.0
2011-01-19 07:00,-16.5,767.2,3.2,320.0,81.2
2011-01-19 08:00,-18.2,767.2,3.5,326.0,86.0
2011-01-19 09:00,-19.5,767.1,3.2,326.0,90.0
2011-01-19 10:00,-19.8,766.9,3.1,326.0,91.0
2011-01-19 11:00,-19.5,767.0,3.2,315.0,88.0
2011-01-19 12:00,-19.5,767.1,3.6,316.0,87.0
2011-01-19 13:00,-18.0,767.1,3.2,294.0,89.0
2011-01-19 14:00,-16.4,767.0,3.4,292.0,88.0
2011-01-19 15:00,-16.0,766.8,3.2,279.0,88.0
2011-01-19 16:00,-16.2,766.6,2.8,289.0,88.0
2011-01-19 17:00,-14.7,766.5,3.9,296.0,86.9
2011-01-19 18:00,-14.5,766.5,3.8,303.0,81.7
2011-01-19 19:00,-11.9,766.5,2.3,292.0,80.0
2011-01-19 20:00,-10.9,766.4,2.6,280.0,78.0
2011-01-19 21:00,-10.7,766.4,2.5,285.0,72.0
2011-01-19 22:00,-10.7,766.4,2.8,282.0,71.0
2011-01-19 23:00,-10.2,766.4,2.8,275.0,75.0
2011-01-20 00:00,-11.3,766.3,3.0,278.0,77.0
2011-01-20 01:00,-11.6,766.2,2.2,287.0,77.0
2011-01-20 02:00,-12.8,765.9,1.6,290.0,76.0
2011-01-20 03:00,-15.2,765.7,2.1,294.0,77.0
2011-01-20 04:00,-17.5,765.4,3.2,298.0,82.0
2011-01-20 05:00,-20.8,765.4,2.3,310.0,81.2
2011-01-20 06:00,-21.9,765.3,2.3,315.0,84.0
2011-01-20 07:00,-22.8,765.1,2.9,327.0,84.0
2011-01-20 08:00,-24.0,764.9,3.4,322.0,83.0
2011-01-20 09:00,-24.1,764.6,3.1,329.0,84.0
2011-01-20 10:00,-24.0,764.4,3.7,332.0,82.3
2011-01-20 11:00,-23.9,764.3,3.1,328.0,84.0
2011-01-20 12:00,-22.8,764.1,2.7,320.0,80.0
2011-01-20 13:00,-22.3,763.9,3.3,310.0,80.0
2011-01-20 14:00,-21.1,763.5,4.0,306.0,79.0
2011-01-20 15:00,-20.2,763.3,3.6,300.0,79.0
2011-01-20 16:00,-20.0,762.9,3.5,293.0,78.0
2011-01-20 17:00,-18.2,762.8,3.3,289.0,77.7
2011-01-20 18:00,-17.3,762.7,4.1,270.0,76.0
2011-01-20 19:00,-16.6,762.5,4.2,268.0,77.0
2011-01-20 20:00,-16.2,762.2,4.8,270.0,77.0
2011-01-20 21:00,-15.6,762.0,4.7,270.0,77.0
2011-01-20 22:00,-15.3,761.9,4.7,261.0,78.0
2011-01-20 23:00,-15.2,761.6,4.7,265.0,80.0
2011-01-21 00:00,-15.0,761.4,4.0,264.0,82.0
2011-01-21 01:00,-15.0,761.2,4.8,262.0,84.0
2011-01-21 02:00,-15.5,760.8,4.3,255.0,86.0
2011-01-21 03:00,-16.4,760.5,5.0,251.0,89.0
2011-01-21 04:00,-16.1,760.1,5.0,260.0,89.0
2011-01-21 05:00,-16.3,760.0,4.6,252.0,88.7
2011-01-21 06:00,-15.9,759.7,4.3,257.0,89.0
2011-01-21 07:00,-16.5,759.6,3.8,253.0,88.0
2011-01-21 08:00,-17.0,759.4,3.1,265.0,88.0
2011-01-21 09:00,-17.7,759.1,2.7,277.0,87.0
2011-01-21 10:00,-18.6,759.0,1.9,299.0,86.8
2011-01-21 11:00,-20.9,758.7,2.3,356.0,83.0
2011-01-21 12:00,-23.8,758.3,2.9,8.0,80.0
2011-01-21 13:00,-21.9,758.2,2.1,342.0,82.0
2011-01-21 14:00,-20.9,757.8,2.5,345.0,82.0
2011-01-21 15:00,-20.0,757.7,2.1,342.0,82.3
2011-01-21 16:00,-18.8,757.4,2.1,343.0,82.0
2011-01-21 17:00,-17.5,757.2,1.8,1.0,81.0
2011-01-21 18:00,-16.1,757.0,1.7,350.0,81.4
2011-01-21 19:00,-14.4,757.0,1.2,356.0,77.0
2011-01-21 20:00,-14.8,756.8,1.9,13.0,77.0
2011-01-21 21:00,-14.1,756.6,2.0,23.0,77.0
2011-01-21 22:00,-13.4,756.6,1.7,31.0,72.7
2011-01-21 23:00,-12.9,756.4,1.4,18.0,68.6
2011-01-22 00:00,-14.3,756.3,2.6,31.0,72.0
2011-01-22 01:00,-15.3,756.2,2.9,30.0,73.0
2011-01-22 02:00,-16.5,756.0,2.7,29.0,74.0
2011-01-22 03:00,-18.1,755.9,2.7,21.0,75.0
2011-01-22 04:00,-19.9,755.8,2.8,23.0,77.0
2011-01-22 05:00,-22.0,755.9,2.0,5.0,75.0
2011-01-22 06:00,-24.1,756.1,1.8,1.0,78.0
2011-01-22 07:00,-23.8,756.2,1.2,356.0,82.0
2011-01-22 08:00,-27.3,756.3,1.5,4.0,88.6
2011-01-22 09:00,-28.1,756.3,0.7,41.0,82.0
2011-01-22 10:00,-28.1,756.5,1.4,10.0,85.0
2011-01-22 11:00,-27.3,756.7,2.5,10.0,89.0
2011-01-22 12:00,-27.4,756.7,2.6,7.0,82.0
2011-01-22 13:00,-24.8,756.9,2.8,339.0,78.0
2011-01-22 14:00,-24.3,757.0,2.5,325.0,80.0
2011-01-22 15:00,-22.4,757.1,2.3,318.0,80.0
2011-01-22 16:00,-21.6,757.2,2.9,313.0,81.3
2011-01-22 17:00,-20.6,757.4,2.9,286.0,80.0
2011-01-22 18:00,-20.3,757.6,3.8,284.0,81.0
2011-01-22 19:00,-19.5,757.9,3.7,278.0,81.0
2011-01-22 20:00,-19.3,758.0,3.4,277.0,82.1
2011-01-22 21:00,-18.3,758.0,2.7,274.0,82.8
2011-01-22 22:00,-17.4,758.1,2.3,276.0,84.0
2011-01-22 23:00,-17.2,758.2,1.9,281.0,81.9
2011-01-23 00:00,-16.9,758.3,1.5,269.0,81.0
2011-01-23 01:00,-16.6,758.3,0.9,273.0,83.5
2011-01-23 02:00,-16.9,758.3,0.2,310.0,84.0
2011-01-23 03:00,-16.7,758.3,0.0,0.0,79.0
2011-01-23 04:00,-20.9,758.2,0.6,300.0,83.6
2011-01-23 05:00,-22.9,758.0,1.1,101.0,84.0
2011-01-23 06:00,-25.4,758.0,1.8,78.0,82.0
2011-01-23 07:00,-26.6,758.0,2.2,49.0,80.0
2011-01-23 08:00,-27.9,757.9,1.6,344.0,81.0
2011-01-23 09:00,-28.5,757.9,2.0,316.0,78.1
2011-01-23 10:00,-30.5,758.0,0.6,333.0,77.0
2011-01-23 11:00,-31.6,757.9,0.9,29.0,78.0
2011-01-23 12:00,-29.4,757.9,1.0,5.0,74.0
2011-01-23 13:00,-27.2,757.9,1.0,350.0,77.4
2011-01-23 14:00,-26.1,757.9,0.8,314.0,77.0
2011-01-23 15:00,-24.2,757.9,0.9,322.0,78.0
2011-01-23 16:00,-22.6,757.9,0.4,307.0,80.0
2011-01-23 17:00,-20.7,757.9,0.5,2.0,85.0
2011-01-23 18:00,-19.6,757.8,0.1,133.0,81.2
2011-01-23 19:00,-19.9,757.9,0.9,121.0,84.2
2011-01-23 20:00,,757.6,0.9,52.0,80.0
2011-01-23 21:00,-19.5,757.7,2.1,57.0,79.1
2011-01-23 22:00,-20.7,757.7,1.5,63.0,81.0
2011-01-23 23:00,-21.1,757.6,2.3,72.0,83.0
2011-01-24 00:00,-21.1,757.5,2.9,84.0,83.0
2011-01-24 01:00,-20.8,757.4,3.5,89.0,84.0
2011-01-24 02:00,-20.4,757.3,3.7,109.0,84.9
2011-01-24 03:00,-20.4,757.2,4.0,100.0,85.0
2011-01-24 04:00,-20.0,757.1,3.7,104.0,85.0
2011-01-24 05:00,-20.1,757.2,4.0,93.0,85.0
2011-01-24 06:00,-20.2,757.3,4.0,93.0,85.0
2011-01-24 07:00,-19.7,757.3,3.6,104.0,85.6
2011-01-24 08:00,-19.6,757.3,3.3,80.0,85.0
2011-01-24 09:00,-19.9,757.2,3.1,68.0,85.0
2011-01-24 10:00,-20.5,757.2,2.8,47.0,84.0
2011-01-24 11:00,-20.6,757.2,3.3,52.0,84.0
2011-01-24 12:00,-20.5,757.3,2.1,50.0,85.2
2011-01-24 13:00,-20.7,757.3,2.7,47.0,85.0
2011-01-24 14:00,-20.5,757.2,2.0,36.0,85.0
2011-01-24 15:00,-20.1,757.2,2.4,42.0,86.0
2011-01-24 16:00,-18.4,757.3,0.9,42.0,90.0
2011-01-24 17:00,-18.8,757.4,1.3,358.0,84.1
2011-01-24 18:00,-18.3,757.5,1.3,269.0,82.0
2011-01-24 19:00,-18.0,757.7,1.3,272.0,83.0
2011-01-24 20:00,,757.8,0.4,80.0,91.0
2011-01-24 21:00,-17.4,757.6,2.9,90.0,84.0
2011-01-24 22:00,-17.3,757.6,3.6,76.0,83.0
2011-01-24 23:00,-17.1,757.5,3.2,68.0,83.0
2011-01-25 00:00,-16.6,757.7,2.2,74.0,81.2
2011-01-25 01:00,-17.1,757.8,2.5,47.0,83.0
2011-01-25 02:00,-17.7,757.7,3.2,37.0,83.4
2011-01-25 03:00,-17.5,757.8,2.2,22.0,83.0
2011-01-25 04:00,-17.8,757.8,2.0,26.0,84.0
2011-01-25 05:00,-17.9,758.0,1.7,2.0,79.0
2011-01-25 06:00,-20.1,758.2,2.6,13.0,82.0
2011-01-25 07:00,-20.7,758.2,3.2,23.0,81.6
2011-01-25 08:00,-20.9,758.3,3.6,22.0,81.0
2011-01-25 09:00,-21.5,758.5,4.2,9.0,81.0
2011-01-25 10:00,-21.6,758.9,2.4,345.0,80.1
2011-01-25 11:00,-21.4,758.9,3.2,3.0,80.0
2011-01-25 12:00,-24.1,758.9,2.9,24.0,76.3
