Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-04 02:00,-29.9,989.2,,,
2001-09-04 03:00,,,,,
2001-09-04 04:00,-29.6,987.7,,,
2001-09-04 05:00,,,,,
2001-09-04 06:00,-32.6,987.2,,,
2001-09-04 07:00,-36.2,986.7,,,
2001-09-04 08:00,-36.4,986.3,,,
2001-09-04 09:00,-40.4,986.7,,,
2001-09-04 10:00,,,,,
2001-09-04 11:00,-37.1,986.6,,,
2001-09-04 12:00,-38.0,986.4,,,
2001-09-04 13:00,-40.9,986.6,,,
2001-09-04 14:00,-35.6,985.6,,,
2001-09-04 15:00,,,,,
2001-09-04 16:00,-37.5,985.2,,,
2001-09-04 17:00,-38.8,985.0,,,
2001-09-04 18:00,-38.6,984.2,,,
2001-09-04 19:00,-36.2,983.8,,,
2001-09-04 20:00,,,,,
2001-09-04 21:00,-40.6,983.5,,,
2001-09-04 22:00,-38.9,983.4,,,
2001-09-04 23:00,-38.6,983.1,,,
2001-09-05 00:00,-40.4,982.8,,,
2001-09-05 01:00,-36.2,982.5,,,
2001-09-05 02:00,-37.8,982.4,,,
2001-09-05 03:00,-36.4,982.2,,,
2001-09-05 04:00,-38.1,982.4,,,
2001-09-05 05:00,-37.5,982.3,,,
2001-09-05 06:00,-40.1,982.5,,,
2001-09-05 07:00,-42.1,982.4,,,
2001-09-05 08:00,,,,,
2001-09-05 09:00,-41.6,982.5,,,
2001-09-05 10:00,-40.5,983.0,,,
2001-09-05 11:00,-40.6,983.2,,,
2001-09-05 12:00,-41.0,983.3,,,
2001-09-05 13:00,,,,,
2001-09-05 14:00,-37.4,983.9,,,
2001-09-05 15:00,-41.8,984.3,,,
2001-09-05 16:00,-42.4,984.9,,,
2001-09-05 17:00,-38.0,985.1,,,
2001-09-05 18:00,-36.1,985.3,,,
2001-09-05 19:00,-38.8,986.2,,,
2001-09-05 20:00,-40.6,986.6,,,
2001-09-05 21:00,-37.6,987.0,,,
2001-09-05 22:00,-39.9,987.5,,,
2001-09-05 23:00,-40.4,988.1,,,
2001-09-06 00:00,-40.1,988.9,,,
2001-09-06 01:00,-43.6,989.7,,,
2001-09-06 02:00,-42.6,990.2,,,
2001-09-06 03:00,-40.0,990.9,,,
2001-09-06 04:00,-39.1,991.6,,,
2001-09-06 05:00,-40.9,992.1,,,
2001-09-06 06:00,-42.4,992.7,,,
2001-09-06 07:00,-43.5,993.1,,,
2001-09-06 08:00,-38.5,993.5,,,
2001-09-06 09:00,-41.0,994.3,,,
2001-09-06 10:00,-38.6,995.1,,,
2001-09-06 11:00,-37.5,995.9,,,
2001-09-06 12:00,-36.5,996.3,,,
2001-09-06 13:00,-40.0,997.1,,,
2001-09-06 14:00,-40.6,997.7,,,
2001-09-06 15:00,-39.4,998.1,,,
2001-09-06 16:00,-36.2,998.7,,,
2001-09-06 17:00,-37.0,999.3,,,
2001-09-06 18:00,-38.5,1000.1,,,
2001-09-06 19:00,-40.2,1000.5,,,
2001-09-06 20:00,-41.0,1000.9,,,
2001-09-06 21:00,,,,,
2001-09-06 22:00,-42.4,1001.6,,,
2001-09-06 23:00,-41.6,1001.8,,,
2001-09-07 00:00,-40.6,1001.9,,,
2001-09-07 01:00,-40.9,1002.1,,,
2001-09-07 02:00,-39.5,1002.3,,,
2001-09-07 03:00,-39.4,1002.4,,,
2001-09-07 04:00,-41.0,1002.3,,,
2001-09-07 05:00,-41.0,1002.6,,,
2001-09-07 06:00,-42.5,1002.7,,,
2001-09-07 07:00,-42.1,1003.0,,,
2001-09-07 08:00,-41.9,1002.9,,,
2001-09-07 09:00,-39.8,1002.5,,,
2001-09-07 10:00,-38.1,1002.7,,,
2001-09-07 11:00,-39.5,1002.5,,,
2001-09-07 12:00,-38.5,1002.6,,,
2001-09-07 13:00,-38.1,1002.4,,,
2001-09-07 14:00,-39.1,1002.5,,,
2001-09-07 15:00,-37.0,1002.3,,,
2001-09-07 16:00,-40.0,1002.1,,,
2001-09-07 17:00,-39.9,1002.1,,,
2001-09-07 18:00,-38.8,1001.6,,,
2001-09-07 19:00,-37.4,1001.5,,,
2001-09-07 20:00,-35.4,1001.9,,,
2001-09-07 21:00,-35.9,1002.4,,,
2001-09-07 22:00,-33.0,1002.9,,,
2001-09-07 23:00,-37.6,1003.7,,,
2001-09-08 00:00,-22.4,1004.3,,,
2001-09-08 01:00,-34.1,1004.4,,,
2001-09-08 02:00,-34.5,1004.6,,,
2001-09-08 03:00,-35.9,1004.9,,,
2001-09-08 04:00,-35.0,1005.4,,,
2001-09-08 05:00,-37.6,1006.3,,,
2001-09-08 06:00,-39.4,1006.6,,,
2001-09-08 07:00,-39.5,1006.9,,,
2001-09-08 08:00,-38.2,1007.3,,,
2001-09-08 09:00,-38.5,1007.5,,,
2001-09-08 10:00,-38.6,1007.8,,,
2001-09-08 11:00,-36.2,1007.9,,,
2001-09-08 12:00,-39.1,1007.7,,,
2001-09-08 13:00,-38.5,1008.2,,,
2001-09-08 14:00,-36.9,1008.0,,,
2001-09-08 15:00,-38.1,1008.1,,,
2001-09-08 16:00,-41.1,1008.4,,,
2001-09-08 17:00,-38.8,1007.6,,,
2001-09-08 18:00,-38.1,1007.5,,,
2001-09-08 19:00,-40.9,1007.4,,,
2001-09-08 20:00,-39.1,1007.4,,,
2001-09-08 21:00,-39.4,1007.3,,,
2001-09-08 22:00,-39.8,1007.5,,,
2001-09-08 23:00,-33.2,1007.6,,,
2001-09-09 00:00,-36.8,1007.5,,,
2001-09-09 01:00,-36.1,1007.5,,,
2001-09-09 02:00,-39.8,1007.4,,,
2001-09-09 03:00,-35.8,1007.1,,,
2001-09-09 04:00,-39.5,1007.0,,,
2001-09-09 05:00,-38.6,1006.8,,,
2001-09-09 06:00,-36.5,1006.4,,,
2001-09-09 07:00,-36.5,1006.6,,,
2001-09-09 08:00,-43.2,1007.0,,,
2001-09-09 09:00,-43.0,1007.3,,,
2001-09-09 10:00,-43.2,1007.3,,,
2001-09-09 11:00,-44.0,1006.9,,,
2001-09-09 12:00,-42.6,1006.7,,,
2001-09-09 13:00,-45.5,1006.5,,,
2001-09-09 14:00,-43.5,1006.2,,,
2001-09-09 15:00,-41.6,1005.8,,,
2001-09-09 16:00,-43.2,1005.7,,,
2001-09-09 17:00,-43.5,1005.3,,,
2001-09-09 18:00,-42.1,1005.1,,,
2001-09-09 19:00,-32.2,1004.8,,,
2001-09-09 20:00,-43.1,1004.3,,,
2001-09-09 21:00,-42.9,1004.0,,,
2001-09-09 22:00,-41.8,1003.8,,,
2001-09-09 23:00,,,,,
2001-09-10 00:00,-42.4,1002.9,,,
2001-09-10 01:00,-40.2,1002.6,,,
2001-09-10 02:00,-41.6,1002.0,,,
2001-09-10 03:00,-40.6,1001.5,,,
2001-09-10 04:00,-40.5,1001.1,,,
2001-09-10 05:00,-42.2,1000.8,,,
2001-09-10 06:00,-40.5,1000.2,,,
2001-09-10 07:00,-36.9,999.8,,,
2001-09-10 08:00,-37.5,999.4,,,
2001-09-10 09:00,-38.5,999.3,,,
2001-09-10 10:00,-37.4,998.8,,,
2001-09-10 11:00,-38.9,998.6,,,
2001-09-10 12:00,-38.1,998.4,,,
2001-09-10 13:00,-35.6,998.3,,,
2001-09-10 14:00,-32.4,998.1,,,
2001-09-10 15:00,-33.5,997.7,,,
2001-09-10 16:00,-32.9,997.4,,,
2001-09-10 17:00,-35.2,996.9,,,
2001-09-10 18:00,-36.4,996.5,,,
2001-09-10 19:00,-35.2,996.3,,,
2001-09-10 20:00,-35.9,996.0,,,
2001-09-10 21:00,,,,,
2001-09-10 22:00,-30.5,995.9,0.0,0.0,
2001-09-10 23:00,-38.1,995.8,,,
2001-09-11 00:00,-32.0,995.5,,,
2001-09-11 01:00,-38.1,995.6,,,
2001-09-11 02:00,,,,,
2001-09-11 03:00,-33.5,995.8,,,
2001-09-11 04:00,-38.6,996.2,,,
2001-09-11 05:00,-40.4,997.0,,,
2001-09-11 06:00,-41.8,997.4,,,
2001-09-11 07:00,-42.6,998.1,,,
2001-09-11 08:00,-42.2,998.6,,,
2001-09-11 09:00,-44.5,998.8,,,
2001-09-11 10:00,-44.6,998.8,,,
2001-09-11 11:00,-41.6,998.7,,,
2001-09-11 12:00,-44.0,998.4,,,
2001-09-11 13:00,-43.0,998.1,,,
2001-09-11 14:00,-43.2,997.9,,,
2001-09-11 15:00,-40.4,997.5,,,
2001-09-11 16:00,-41.8,996.9,,,
2001-09-11 17:00,-41.0,996.4,,,
2001-09-11 18:00,-43.0,995.6,,,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-42.9,994.5,,,
2001-09-11 21:00,-41.1,993.8,,,
2001-09-11 22:00,-42.2,993.3,,,
2001-09-11 23:00,-40.4,992.5,,,
2001-09-12 00:00,,,,,
2001-09-12 01:00,-38.6,991.5,,,
2001-09-12 02:00,-41.6,991.1,,,
2001-09-12 03:00,-40.4,990.6,,,
2001-09-12 04:00,-41.8,990.0,,,
2001-09-12 05:00,-38.8,989.1,,,
2001-09-12 06:00,-43.4,988.5,,,
2001-09-12 07:00,,,,,
2001-09-12 08:00,-42.9,987.6,,,
2001-09-12 09:00,-41.9,986.7,,,
2001-09-12 10:00,-44.1,986.2,,,
2001-09-12 11:00,-43.9,985.9,,,
2001-09-12 12:00,,,,,
2001-09-12 13:00,-40.1,985.0,,,
2001-09-12 14:00,-40.1,984.8,,,
2001-09-12 15:00,-37.4,984.5,,,
2001-09-12 16:00,-35.9,983.8,,,
2001-09-12 17:00,-34.5,983.1,,,
2001-09-12 18:00,-35.0,983.2,,,
2001-09-12 19:00,-29.0,983.8,,,
2001-09-12 20:00,-19.8,982.0,,,
2001-09-12 21:00,-18.5,982.0,,,
2001-09-12 22:00,,,,,
2001-09-12 23:00,-19.5,982.7,,,
2001-09-13 00:00,,,,,
2001-09-13 01:00,-13.1,980.0,,,
2001-09-13 02:00,-13.1,979.9,,,
2001-09-13 03:00,-13.5,978.5,,,
2001-09-13 04:00,-15.9,977.3,,,
2001-09-13 05:00,-10.0,976.5,,,
2001-09-13 06:00,-10.0,975.5,,,
2001-09-13 07:00,-10.0,975.8,,,
2001-09-13 08:00,-10.0,976.9,,,
2001-09-13 09:00,-8.6,976.8,,,
2001-09-13 10:00,-8.4,977.7,,,
2001-09-13 11:00,-9.6,978.2,,,
2001-09-13 12:00,-9.1,979.5,,,
2001-09-13 13:00,-9.5,978.9,,,
2001-09-13 14:00,-10.0,979.7,,,
2001-09-13 15:00,-10.5,979.9,,,
2001-09-13 16:00,-11.1,978.4,26.4,197.0,
2001-09-13 17:00,-11.1,980.1,20.8,179.0,
2001-09-13 18:00,-11.5,981.9,17.0,179.0,
2001-09-13 19:00,-11.1,982.6,21.8,156.0,
2001-09-13 20:00,-10.8,982.5,7.9,173.0,
2001-09-13 21:00,-10.8,982.9,23.1,160.0,
2001-09-13 22:00,-10.9,984.9,18.5,158.0,
2001-09-13 23:00,-10.9,985.7,20.8,172.0,
2001-09-14 00:00,-11.8,986.7,22.9,169.0,
2001-09-14 01:00,-12.0,988.5,23.4,158.0,
2001-09-14 02:00,-12.1,990.9,12.4,158.0,
2001-09-14 03:00,-12.4,990.3,11.7,158.0,
2001-09-14 04:00,-13.1,989.4,14.0,158.0,
2001-09-14 05:00,-12.4,989.0,23.4,170.0,
2001-09-14 06:00,-12.5,990.1,18.5,160.0,
2001-09-14 07:00,-12.9,991.7,19.3,158.0,
2001-09-14 08:00,-12.9,994.6,10.7,158.0,
2001-09-14 09:00,-13.0,994.6,12.7,158.0,
2001-09-14 10:00,-12.9,994.4,10.4,158.0,
2001-09-14 11:00,-12.9,994.1,15.2,158.0,
2001-09-14 12:00,-12.9,997.3,11.2,158.0,
2001-09-14 13:00,-12.6,996.2,4.6,158.0,
2001-09-14 14:00,-13.9,995.2,16.0,158.0,
2001-09-14 15:00,-14.5,996.1,17.3,156.0,
2001-09-14 16:00,-14.4,998.3,15.7,177.0,
2001-09-14 17:00,-19.5,999.7,,,
2001-09-14 18:00,-21.9,1003.6,,,
2001-09-14 19:00,-22.2,1001.0,,,
2001-09-14 20:00,-21.5,1001.6,,,
2001-09-14 21:00,-18.9,1002.2,,,
2001-09-14 22:00,-18.9,1001.9,,,
2001-09-14 23:00,-19.1,1001.1,,,
2001-09-15 00:00,-18.4,1001.0,,,
2001-09-15 01:00,-21.0,1000.1,,,
2001-09-15 02:00,-20.9,999.3,,,
2001-09-15 03:00,-20.6,999.8,,,
2001-09-15 04:00,-24.2,999.2,,,
2001-09-15 05:00,-23.1,998.2,,,
2001-09-15 06:00,-26.2,997.7,,,
2001-09-15 07:00,-24.2,997.2,,,
2001-09-15 08:00,-28.1,997.1,,,
2001-09-15 09:00,-26.9,996.8,,,
2001-09-15 10:00,-27.0,996.1,,,
2001-09-15 11:00,-29.1,996.1,,,
2001-09-15 12:00,-31.1,995.5,,,
2001-09-15 13:00,-27.9,995.2,,,
2001-09-15 14:00,-26.1,994.9,,,
2001-09-15 15:00,-25.5,994.5,,,
2001-09-15 16:00,-25.1,994.0,,,
2001-09-15 17:00,-25.2,993.4,,,
2001-09-15 18:00,-23.5,993.2,,,
2001-09-15 19:00,-25.6,992.6,,,
2001-09-15 20:00,-29.4,992.5,,,
2001-09-15 21:00,-25.9,992.3,,,
2001-09-15 22:00,-26.2,992.1,,,
2001-09-15 23:00,-24.5,992.0,,,
2001-09-16 00:00,-26.1,991.6,,,
2001-09-16 01:00,-26.4,991.1,,,
2001-09-16 02:00,-25.9,990.8,,,
2001-09-16 03:00,-24.6,990.6,,,
2001-09-16 04:00,-25.0,990.4,,,
2001-09-16 05:00,-26.0,990.2,,,
2001-09-16 06:00,-24.0,990.1,,,
2001-09-16 07:00,-24.0,989.8,,,
2001-09-16 08:00,-23.1,990.1,,,
2001-09-16 09:00,-23.5,990.5,,,
2001-09-16 10:00,-27.4,990.3,,,
2001-09-16 11:00,-28.2,990.3,,,
2001-09-16 12:00,-29.9,990.6,,,
2001-09-16 13:00,-28.6,990.6,,,
2001-09-16 14:00,-29.9,990.6,,,
2001-09-16 15:00,-29.4,991.0,,,
2001-09-16 16:00,-27.6,991.2,,,
2001-09-16 17:00,-22.4,991.1,,,
2001-09-16 18:00,-19.2,991.1,,,
2001-09-16 19:00,-14.8,991.5,,,
2001-09-16 20:00,-14.5,991.4,,,
2001-09-16 21:00,-14.8,990.7,,,
2001-09-16 22:00,,,,,
2001-09-16 23:00,-17.1,992.8,,,
2001-09-17 00:00,,,,,
2001-09-17 01:00,-16.6,993.5,,,
2001-09-17 02:00,-16.5,993.6,,,
2001-09-17 03:00,-15.8,993.6,,,
2001-09-17 04:00,-15.9,993.4,,,
2001-09-17 05:00,-17.1,992.9,,,
2001-09-17 06:00,-17.6,994.1,,,
2001-09-17 07:00,-24.5,994.0,,,
2001-09-17 08:00,-24.5,994.0,,,
2001-09-17 09:00,-27.2,993.7,,,
2001-09-17 10:00,-29.0,993.5,,,
2001-09-17 11:00,-29.1,993.8,,,
2001-09-17 12:00,-28.1,993.5,,,
2001-09-17 13:00,-28.8,993.5,,,
2001-09-17 14:00,-29.9,993.3,,,
2001-09-17 15:00,-32.8,992.7,,,
2001-09-17 16:00,-30.2,992.2,,,
2001-09-17 17:00,-31.4,991.6,,,
2001-09-17 18:00,-32.6,991.3,,,
2001-09-17 19:00,-31.1,990.8,,,
2001-09-17 20:00,-31.5,990.4,,,
2001-09-17 21:00,-30.8,990.1,,,
2001-09-17 22:00,-30.5,990.0,,,
2001-09-17 23:00,-27.4,989.4,,,
2001-09-18 00:00,-26.0,988.8,,,
2001-09-18 01:00,,,,,
2001-09-18 02:00,-24.0,987.7,,,
2001-09-18 03:00,-24.4,986.7,,,
2001-09-18 04:00,-24.2,986.2,,,
2001-09-18 05:00,-24.9,985.7,,,
2001-09-18 06:00,,,,,
2001-09-18 07:00,-25.8,984.5,,,
2001-09-18 08:00,-26.4,983.7,,,
2001-09-18 09:00,-26.9,983.4,,,
2001-09-18 10:00,-27.0,982.7,,,
2001-09-18 11:00,-28.1,982.5,,,
2001-09-18 12:00,-28.9,981.9,,,
2001-09-18 13:00,-28.6,981.3,,,
2001-09-18 14:00,-29.0,980.9,,,
2001-09-18 15:00,-27.2,980.4,,,
2001-09-18 16:00,-25.2,980.1,,,
2001-09-18 17:00,-26.0,979.6,,,
2001-09-18 18:00,-26.8,979.4,,,
2001-09-18 19:00,-26.8,979.3,,,
2001-09-18 20:00,-26.8,979.3,,,
2001-09-18 21:00,-26.4,979.2,,,
2001-09-18 22:00,-25.9,979.2,,,
2001-09-18 23:00,,,,,
2001-09-19 00:00,-26.0,979.5,,,
2001-09-19 01:00,-26.4,979.7,,,
2001-09-19 02:00,-26.1,979.9,,,
2001-09-19 03:00,-26.0,980.4,,,
2001-09-19 04:00,,,,,
2001-09-19 05:00,-26.8,980.5,,,
2001-09-19 06:00,-27.9,980.6,,,
2001-09-19 07:00,-28.8,981.0,,,
2001-09-19 08:00,-30.0,981.2,,,
2001-09-19 09:00,,,,,
2001-09-19 10:00,-32.0,981.7,,,
2001-09-19 11:00,-32.4,982.0,,,
2001-09-19 12:00,-31.9,982.3,,,
2001-09-19 13:00,-32.6,982.5,,,
2001-09-19 14:00,-32.6,982.7,,,
2001-09-19 15:00,-32.2,983.0,,,
2001-09-19 16:00,,,,,
2001-09-19 17:00,-33.0,982.7,,,
2001-09-19 18:00,-34.1,982.7,,,
2001-09-19 19:00,-34.0,983.2,,,
2001-09-19 20:00,-33.2,983.3,,,
2001-09-19 21:00,,,,,
2001-09-19 22:00,-33.0,983.7,,,
2001-09-19 23:00,-31.0,984.1,,,
2001-09-20 00:00,-30.0,983.9,,,
2001-09-20 01:00,-29.8,984.3,,,
2001-09-20 02:00,,,,,
2001-09-20 03:00,-30.6,984.2,,,
2001-09-20 04:00,-30.2,983.8,,,
2001-09-20 05:00,-30.9,983.7,,,
2001-09-20 06:00,-34.5,983.6,,,
2001-09-20 07:00,,,,,
2001-09-20 08:00,-33.6,984.0,,,
2001-09-20 09:00,,,,,
2001-09-20 10:00,-34.4,983.9,,,
2001-09-20 11:00,-35.1,983.8,,,
2001-09-20 12:00,,,,,
2001-09-20 13:00,-34.8,983.3,,,
2001-09-20 14:00,-35.8,983.3,,,
2001-09-20 15:00,-36.2,983.4,,,
2001-09-20 16:00,-35.0,983.8,,,
2001-09-20 17:00,-34.8,983.7,,,
2001-09-20 18:00,-34.0,983.9,,,
2001-09-20 19:00,-37.1,984.0,,,
2001-09-20 20:00,-35.2,984.0,,,
2001-09-20 21:00,-33.1,984.2,,,
2001-09-20 22:00,-33.6,984.2,,,
2001-09-20 23:00,-28.6,984.0,,,
2001-09-21 00:00,,,,,
2001-09-21 01:00,-31.0,984.4,,,
2001-09-21 02:00,-30.0,984.5,,,
2001-09-21 03:00,-28.9,984.6,,,
2001-09-21 04:00,-28.5,984.3,,,
2001-09-21 05:00,-26.0,984.4,,,
2001-09-21 06:00,-24.9,984.5,,,
2001-09-21 07:00,-25.1,984.8,,,
2001-09-21 08:00,-26.9,984.8,,,
2001-09-21 09:00,-26.8,985.3,,,
2001-09-21 10:00,-24.5,985.4,,,
2001-09-21 11:00,-21.2,984.8,,,
2001-09-21 12:00,-22.9,985.3,,,
2001-09-21 13:00,-24.9,985.5,,,
2001-09-21 14:00,-23.6,985.5,,,
2001-09-21 15:00,-25.5,986.3,,,
2001-09-21 16:00,-24.9,986.5,,,
2001-09-21 17:00,-23.2,986.5,,,
2001-09-21 18:00,-23.5,986.3,,,
2001-09-21 19:00,-23.8,986.4,,,
2001-09-21 20:00,-24.6,986.9,,,
2001-09-21 21:00,-23.2,987.4,,,
2001-09-21 22:00,-23.1,987.7,,,
2001-09-21 23:00,-18.9,988.0,,,
2001-09-22 00:00,-19.5,987.8,,,
2001-09-22 01:00,-19.5,988.0,,,
2001-09-22 02:00,-21.2,987.8,,,
2001-09-22 03:00,-21.2,988.8,,,
2001-09-22 04:00,-23.9,989.7,,,
2001-09-22 05:00,,,,,
2001-09-22 06:00,-26.0,989.3,,,
2001-09-22 07:00,-26.2,990.0,,,
2001-09-22 08:00,-27.1,990.4,,,
2001-09-22 09:00,-27.2,990.1,,,
2001-09-22 10:00,-28.8,990.1,,,
2001-09-22 11:00,-29.0,989.8,,,
2001-09-22 12:00,-29.1,989.4,,,
2001-09-22 13:00,-29.0,989.6,,,
2001-09-22 14:00,-28.1,989.5,,,
2001-09-22 15:00,-24.5,989.1,,,
2001-09-22 16:00,-29.6,988.9,,,
2001-09-22 17:00,-22.9,988.6,,,
2001-09-22 18:00,-25.0,988.0,,,
2001-09-22 19:00,-25.1,988.4,,,
2001-09-22 20:00,-25.8,987.8,,,
2001-09-22 21:00,-24.9,987.3,,,
2001-09-22 22:00,-24.0,986.7,,,
2001-09-22 23:00,-24.0,986.7,,,
2001-09-23 00:00,-23.8,986.1,,,
2001-09-23 01:00,-22.8,986.0,,,
2001-09-23 02:00,-22.8,986.0,,,
2001-09-23 03:00,-22.5,985.7,,,
2001-09-23 04:00,-22.5,985.0,,,
2001-09-23 05:00,-21.6,984.8,,,
2001-09-23 06:00,-23.4,984.8,,,
2001-09-23 07:00,-24.2,984.7,,,
2001-09-23 08:00,-23.2,984.6,,,
2001-09-23 09:00,-24.0,984.4,,,
2001-09-23 10:00,-22.2,984.2,,,
2001-09-23 11:00,-22.6,983.9,,,
2001-09-23 12:00,-24.9,983.7,,,
2001-09-23 13:00,-25.0,983.4,,,
2001-09-23 14:00,-25.5,982.6,,,
2001-09-23 15:00,-24.9,982.3,,,
2001-09-23 16:00,-26.1,981.8,,,
2001-09-23 17:00,-29.2,982.4,,,
2001-09-23 18:00,-29.2,982.8,,,
2001-09-23 19:00,-28.9,983.4,,,
2001-09-23 20:00,-29.4,983.4,,,
2001-09-23 21:00,-31.0,983.9,,,
2001-09-23 22:00,-27.5,983.5,,,
2001-09-23 23:00,-23.6,983.3,,,
2001-09-24 00:00,-23.2,983.2,,,
2001-09-24 01:00,-25.2,982.9,,,
2001-09-24 02:00,-22.2,982.9,,,
2001-09-24 03:00,-24.4,982.4,,,
2001-09-24 04:00,-26.1,982.8,,,
2001-09-24 05:00,-27.2,982.8,,,
2001-09-24 06:00,-28.0,982.6,,,
2001-09-24 07:00,-25.5,982.5,,,
2001-09-24 08:00,-27.4,982.5,,,
2001-09-24 09:00,-26.9,982.7,,,
2001-09-24 10:00,-27.1,982.6,,,
2001-09-24 11:00,-26.9,982.7,,,
2001-09-24 12:00,-27.2,982.8,,,
2001-09-24 13:00,-26.1,982.5,,,
2001-09-24 14:00,-24.0,982.4,,,
2001-09-24 15:00,-24.0,982.3,,,
2001-09-24 16:00,-24.2,982.4,,,
2001-09-24 17:00,-24.2,982.0,,,
2001-09-24 18:00,-24.5,981.7,,,
2001-09-24 19:00,-22.9,981.5,,,
2001-09-24 20:00,-23.4,981.7,,,
2001-09-24 21:00,-20.9,981.8,,,
2001-09-24 22:00,-19.1,981.3,,,
2001-09-24 23:00,-19.1,980.9,,,
2001-09-25 00:00,-18.5,980.5,,,
2001-09-25 01:00,-19.5,980.9,,,
2001-09-25 02:00,-17.9,980.7,,,
2001-09-25 03:00,-17.9,980.8,,,
2001-09-25 04:00,-18.9,980.3,,,
2001-09-25 05:00,-22.6,981.4,,,
2001-09-25 06:00,-21.5,982.1,,,
2001-09-25 07:00,-24.9,981.6,,,
2001-09-25 08:00,-31.1,982.6,,,
2001-09-25 09:00,-32.4,983.1,,,
2001-09-25 10:00,-32.8,982.7,,,
2001-09-25 11:00,-32.1,982.9,,,
2001-09-25 12:00,-32.0,983.2,,,
2001-09-25 13:00,-32.2,983.8,,,
2001-09-25 14:00,-32.8,983.3,,,
2001-09-25 15:00,-32.8,983.4,,,
2001-09-25 16:00,-32.4,983.8,,,
2001-09-25 17:00,-32.6,983.8,,,
2001-09-25 18:00,-32.1,984.3,,,
2001-09-25 19:00,-32.0,984.3,,,
2001-09-25 20:00,-31.6,984.0,,,
2001-09-25 21:00,-31.1,984.9,,,
2001-09-25 22:00,-29.0,985.5,,,
2001-09-25 23:00,-29.8,985.4,,,
2001-09-26 00:00,-29.2,985.1,,,
2001-09-26 01:00,-28.2,985.0,,,
