Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-03 14:00,,,,,
2001-09-03 15:00,,,,,
2001-09-03 16:00,-6.5,986.1,16.0,207.0,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-6.6,986.5,15.2,207.0,
2001-09-03 19:00,-8.0,986.8,20.2,207.0,
2001-09-03 20:00,-7.8,987.3,17.8,202.0,
2001-09-03 21:00,,,,,
2001-09-03 22:00,,,,,
2001-09-03 23:00,,,,,
2001-09-04 00:00,,,,,
2001-09-04 01:00,,,,,
2001-09-04 02:00,,,,,
2001-09-04 03:00,,,,,
2001-09-04 04:00,,,,,
2001-09-04 05:00,,,,,
2001-09-04 06:00,,,,,
2001-09-04 07:00,,,,,
2001-09-04 08:00,,,,,
2001-09-04 09:00,,,,,
2001-09-04 10:00,,,,,
2001-09-04 11:00,,,,,
2001-09-04 12:00,,,,,
2001-09-04 13:00,,,,,
2001-09-04 14:00,,,,,
2001-09-04 15:00,,,,,
2001-09-04 16:00,,,,,
2001-09-04 17:00,,,,,
2001-09-04 18:00,,,,,
2001-09-04 19:00,,,,,
2001-09-04 20:00,,,,,
2001-09-04 21:00,,,,,
2001-09-04 22:00,,,,,
2001-09-04 23:00,,,,,
2001-09-05 00:00,,,,,
2001-09-05 01:00,,,,,
2001-09-05 02:00,,,,,
2001-09-05 03:00,,,,,
2001-09-05 04:00,,,,,
2001-09-05 05:00,,,,,
2001-09-05 06:00,,,,,
2001-09-05 07:00,,,,,
2001-09-05 08:00,,,,,
2001-09-05 09:00,,,,,
2001-09-05 10:00,,,,,
2001-09-05 11:00,,,,,
2001-09-05 12:00,,,,,
2001-09-05 13:00,,,,,
2001-09-05 14:00,,,,,
2001-09-05 15:00,,,,,
2001-09-05 16:00,-0.8,978.3,20.8,239.0,
2001-09-05 17:00,,,,,
2001-09-05 18:00,-1.0,984.7,13.5,256.0,
2001-09-05 19:00,-0.6,987.3,5.8,222.0,
2001-09-05 20:00,,,,,
2001-09-05 21:00,-1.4,988.6,1.8,148.0,
2001-09-05 22:00,,,,,
2001-09-05 23:00,,,,,
2001-09-06 00:00,,,,,
2001-09-06 01:00,,,,,
2001-09-06 02:00,,,,,
2001-09-06 03:00,,,,,
2001-09-06 04:00,,,,,
2001-09-06 05:00,,,,,
2001-09-06 06:00,,,,,
2001-09-06 07:00,,,,,
2001-09-06 08:00,,,,,
2001-09-06 09:00,,,,,
2001-09-06 10:00,,,,,
2001-09-06 11:00,,,,,
2001-09-06 12:00,,,,,
2001-09-06 13:00,,,,,
2001-09-06 14:00,,,,,
2001-09-06 15:00,,,,,
2001-09-06 16:00,-1.1,987.1,6.0,360.0,
2001-09-06 17:00,-1.4,987.0,6.8,3.0,
2001-09-06 18:00,-1.2,,3.5,32.0,
2001-09-06 19:00,,,,,
2001-09-06 20:00,,,,,
2001-09-06 21:00,,,,,
2001-09-06 22:00,,,,,
2001-09-06 23:00,,,,,
2001-09-07 00:00,,,,,
2001-09-07 01:00,,,,,
2001-09-07 02:00,,,,,
2001-09-07 03:00,,,,,
2001-09-07 04:00,,,,,
2001-09-07 05:00,,,,,
2001-09-07 06:00,,,,,
2001-09-07 07:00,,,,,
2001-09-07 08:00,,,,,
2001-09-07 09:00,,,,,
2001-09-07 10:00,,,,,
2001-09-07 11:00,,,,,
2001-09-07 12:00,,,,,
2001-09-07 13:00,,,,,
2001-09-07 14:00,,,,,
2001-09-07 15:00,,,,,
2001-09-07 16:00,,,,,
2001-09-07 17:00,,,,,
2001-09-07 18:00,,,,,
2001-09-07 19:00,,,,,
2001-09-07 20:00,,,,,
2001-09-07 21:00,,,,,
2001-09-07 22:00,,,,,
2001-09-07 23:00,,,,,
2001-09-08 00:00,,,,,
2001-09-08 01:00,,,,,
2001-09-08 02:00,,,,,
2001-09-08 03:00,,,,,
2001-09-08 04:00,,,,,
2001-09-08 05:00,,,,,
2001-09-08 06:00,,,,,
2001-09-08 07:00,,,,,
2001-09-08 08:00,,,,,
2001-09-08 09:00,,,,,
2001-09-08 10:00,,,,,
2001-09-08 11:00,,,,,
2001-09-08 12:00,,,,,
2001-09-08 13:00,,,,,
2001-09-08 14:00,,,,,
2001-09-08 15:00,,,,,
2001-09-08 16:00,,,,,
2001-09-08 17:00,,,,,
2001-09-08 18:00,,,,,
2001-09-08 19:00,,,,,
2001-09-08 20:00,,,,,
2001-09-08 21:00,,,,,
2001-09-08 22:00,,,,,
2001-09-08 23:00,,,,,
2001-09-09 00:00,,,,,
2001-09-09 01:00,,,,,
2001-09-09 02:00,,,,,
2001-09-09 03:00,,,,,
2001-09-09 04:00,,,,,
2001-09-09 05:00,,,,,
2001-09-09 06:00,,,,,
2001-09-09 07:00,,,,,
2001-09-09 08:00,,,,,
2001-09-09 09:00,,,,,
2001-09-09 10:00,,,,,
2001-09-09 11:00,,,,,
2001-09-09 12:00,,,,,
2001-09-09 13:00,,,,,
2001-09-09 14:00,,,,,
2001-09-09 15:00,-2.6,971.1,3.0,345.0,
2001-09-09 16:00,,,,,
2001-09-09 17:00,-2.9,970.2,0.0,0.0,
2001-09-09 18:00,-2.0,969.8,0.0,0.0,
2001-09-09 19:00,-1.1,969.4,0.0,0.0,
2001-09-09 20:00,-2.4,968.9,1.5,176.0,
2001-09-09 21:00,,,,,
2001-09-09 22:00,,,,,
2001-09-09 23:00,,,,,
2001-09-10 00:00,,,,,
2001-09-10 01:00,,,,,
2001-09-10 02:00,,,,,
2001-09-10 03:00,,,,,
2001-09-10 04:00,,,,,
2001-09-10 05:00,,,,,
2001-09-10 06:00,,,,,
2001-09-10 07:00,,,,,
2001-09-10 08:00,,,,,
2001-09-10 09:00,,,,,
2001-09-10 10:00,,,,,
2001-09-10 11:00,-3.4,972.9,2.8,359.0,
2001-09-10 12:00,-2.2,973.3,0.8,38.0,
2001-09-10 13:00,-2.4,973.9,3.5,167.0,
2001-09-10 14:00,,,,,
2001-09-10 15:00,-4.6,974.0,11.5,187.0,
2001-09-10 16:00,,,,,
2001-09-10 17:00,-6.0,975.1,11.5,195.0,
2001-09-10 18:00,-6.6,975.0,13.8,197.0,
2001-09-10 19:00,,,,,
2001-09-10 20:00,-8.9,975.5,22.2,190.0,
2001-09-10 21:00,,,,,
2001-09-10 22:00,-8.8,978.4,20.2,187.0,
2001-09-10 23:00,,,,,
2001-09-11 00:00,,,,,
2001-09-11 01:00,,,,,
2001-09-11 02:00,,,,,
2001-09-11 03:00,,,,,
2001-09-11 04:00,,,,,
2001-09-11 05:00,,,,,
2001-09-11 06:00,,,,,
2001-09-11 07:00,,,,,
2001-09-11 08:00,,,,,
2001-09-11 09:00,,,,,
2001-09-11 10:00,,,,,
2001-09-11 11:00,,,,,
2001-09-11 12:00,,,,,
2001-09-11 13:00,,,,,
2001-09-11 14:00,,,,,
2001-09-11 15:00,,,,,
2001-09-11 16:00,-2.0,974.8,24.2,274.0,
2001-09-11 17:00,,,,,
2001-09-11 18:00,-3.0,976.6,9.0,197.0,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-4.6,975.8,26.2,222.0,
2001-09-11 21:00,,,,,
2001-09-11 22:00,,,,,
2001-09-11 23:00,,,,,
2001-09-12 00:00,,,,,
2001-09-12 01:00,,,,,
2001-09-12 02:00,,,,,
2001-09-12 03:00,,,,,
2001-09-12 04:00,,,,,
2001-09-12 05:00,,,,,
2001-09-12 06:00,,,,,
2001-09-12 07:00,,,,,
2001-09-12 08:00,,,,,
2001-09-12 09:00,,,,,
2001-09-12 10:00,,,,,
2001-09-12 11:00,,,,,
2001-09-12 12:00,-5.2,991.6,11.0,194.0,
2001-09-12 13:00,-5.2,991.6,13.5,200.0,
2001-09-12 14:00,-4.9,992.4,12.5,202.0,
2001-09-12 15:00,-5.0,992.0,14.0,193.0,
2001-09-12 16:00,-5.0,992.1,12.8,181.0,
2001-09-12 17:00,,,,,
2001-09-12 18:00,-3.6,993.2,5.8,225.0,
2001-09-12 19:00,,,,,
2001-09-12 20:00,-2.4,993.7,1.8,357.0,
2001-09-12 21:00,-4.8,993.4,9.5,193.0,
2001-09-12 22:00,,,,,
2001-09-12 23:00,,,,,
2001-09-13 00:00,,,,,
2001-09-13 01:00,,,,,
2001-09-13 02:00,,,,,
2001-09-13 03:00,,,,,
2001-09-13 04:00,,,,,
2001-09-13 05:00,,,,,
2001-09-13 06:00,,,,,
2001-09-13 07:00,,,,,
2001-09-13 08:00,,,,,
2001-09-13 09:00,,,,,
2001-09-13 10:00,,,,,
2001-09-13 11:00,,,,,
2001-09-13 12:00,-3.0,989.7,3.2,17.0,
2001-09-13 13:00,,,,,
2001-09-13 14:00,1.0,988.9,0.0,0.0,
2001-09-13 15:00,,,,,
2001-09-13 16:00,-0.8,987.6,0.0,0.0,
2001-09-13 17:00,,,,,
2001-09-13 18:00,0.4,986.6,0.0,0.0,
2001-09-13 19:00,-0.8,986.5,0.5,198.0,
2001-09-13 20:00,-1.8,986.1,0.0,0.0,
2001-09-13 21:00,-3.1,984.9,8.0,180.0,
2001-09-13 22:00,-2.9,984.7,9.2,198.0,
2001-09-13 23:00,-2.9,,7.0,208.0,
2001-09-14 00:00,,,,,
2001-09-14 01:00,,,,,
2001-09-14 02:00,,,,,
2001-09-14 03:00,,,,,
2001-09-14 04:00,,,,,
2001-09-14 05:00,,,,,
2001-09-14 06:00,,,,,
2001-09-14 07:00,,,,,
2001-09-14 08:00,,,,,
2001-09-14 09:00,,,,,
2001-09-14 10:00,,,,,
2001-09-14 11:00,,,,,
2001-09-14 12:00,-3.4,991.5,10.5,217.0,
2001-09-14 13:00,-3.4,992.1,13.0,195.0,
2001-09-14 14:00,,,,,
2001-09-14 15:00,,,,,
2001-09-14 16:00,-3.5,994.7,8.0,191.0,
2001-09-14 17:00,-3.6,995.3,14.5,212.0,
2001-09-14 18:00,-3.4,996.3,11.0,217.0,
2001-09-14 19:00,-4.2,996.7,12.0,211.0,
2001-09-14 20:00,-3.2,997.9,9.8,202.0,
2001-09-14 21:00,-3.9,998.2,13.2,193.0,
2001-09-14 22:00,-4.4,999.2,13.0,200.0,
2001-09-14 23:00,,,,,
2001-09-15 00:00,-3.5,1000.8,13.5,231.0,
2001-09-15 01:00,,,,,
2001-09-15 02:00,,,,,
2001-09-15 03:00,,,,,
2001-09-15 04:00,,,,,
2001-09-15 05:00,,,,,
2001-09-15 06:00,,,,,
2001-09-15 07:00,,,,,
2001-09-15 08:00,,,,,
2001-09-15 09:00,,,,,
2001-09-15 10:00,,,,,
2001-09-15 11:00,,,,,
2001-09-15 12:00,,,,,
2001-09-15 13:00,,,,,
2001-09-15 14:00,,,,,
2001-09-15 15:00,,,,,
2001-09-15 16:00,,,,,
2001-09-15 17:00,,,,,
2001-09-15 18:00,,,,,
2001-09-15 19:00,,,,,
2001-09-15 20:00,,,,,
2001-09-15 21:00,,,,,
2001-09-15 22:00,,,,,
2001-09-15 23:00,,,,,
2001-09-16 00:00,,,,,
2001-09-16 01:00,,,,,
2001-09-16 02:00,,,,,
2001-09-16 03:00,,,,,
2001-09-16 04:00,,,,,
2001-09-16 05:00,,,,,
2001-09-16 06:00,,,,,
2001-09-16 07:00,,,,,
2001-09-16 08:00,,,,,
2001-09-16 09:00,,,,,
2001-09-16 10:00,,,,,
2001-09-16 11:00,,,,,
2001-09-16 12:00,,,,,
2001-09-16 13:00,0.1,984.8,9.0,204.0,
2001-09-16 14:00,,,,,
2001-09-16 15:00,,,,,
2001-09-16 16:00,-0.1,987.2,15.8,202.0,
2001-09-16 17:00,0.1,988.2,15.0,212.0,
2001-09-16 18:00,,,,,
2001-09-16 19:00,1.0,989.5,17.2,197.0,
2001-09-16 20:00,-1.1,991.4,16.2,194.0,
2001-09-16 21:00,-0.8,992.4,14.2,198.0,
2001-09-16 22:00,-0.9,992.5,14.8,197.0,
2001-09-16 23:00,-0.9,993.3,16.0,201.0,
2001-09-17 00:00,,,,,
2001-09-17 01:00,,,,,
2001-09-17 02:00,,,,,
2001-09-17 03:00,,,,,
2001-09-17 04:00,,,,,
2001-09-17 05:00,,,,,
2001-09-17 06:00,,,,,
2001-09-17 07:00,,,,,
2001-09-17 08:00,,,,,
2001-09-17 09:00,,,,,
2001-09-17 10:00,,,,,
2001-09-17 11:00,,,,,
2001-09-17 12:00,-0.5,1000.5,2.5,194.0,
2001-09-17 13:00,,,,,
2001-09-17 14:00,,,,,
2001-09-17 15:00,-0.1,1001.2,3.2,87.0,
2001-09-17 16:00,-0.2,1001.7,1.2,51.0,
2001-09-17 17:00,0.5,1001.6,0.5,70.0,
2001-09-17 18:00,,,,,
2001-09-17 19:00,2.9,1001.5,0.0,0.0,
2001-09-17 20:00,2.5,1001.2,0.0,0.0,
2001-09-17 21:00,-1.2,1001.2,0.0,0.0,
2001-09-17 22:00,-3.2,1001.0,3.5,13.0,
2001-09-17 23:00,-4.0,1001.0,2.8,3.0,
2001-09-18 00:00,,,,,
2001-09-18 01:00,-3.8,1000.1,0.0,0.0,
2001-09-18 02:00,-3.2,999.5,5.2,41.0,
2001-09-18 03:00,-3.0,999.0,6.2,45.0,
2001-09-18 04:00,-2.9,998.6,6.8,55.0,
2001-09-18 05:00,,,,,
2001-09-18 06:00,,,,,
2001-09-18 07:00,,,,,
2001-09-18 08:00,,,,,
2001-09-18 09:00,,,,,
2001-09-18 10:00,,,,,
2001-09-18 11:00,,,,,
2001-09-18 12:00,,,,,
2001-09-18 13:00,,,,,
2001-09-18 14:00,,,,,
2001-09-18 15:00,,,,,
2001-09-18 16:00,,,,,
2001-09-18 17:00,,,,,
2001-09-18 18:00,,,,,
2001-09-18 19:00,,,,,
2001-09-18 20:00,-1.1,978.7,12.2,20.0,
2001-09-18 21:00,-0.6,979.4,6.8,297.0,
2001-09-18 22:00,,,,,
2001-09-18 23:00,,,,,
2001-09-19 00:00,,,,,
2001-09-19 01:00,,,,,
2001-09-19 02:00,,,,,
2001-09-19 03:00,,,,,
2001-09-19 04:00,,,,,
2001-09-19 05:00,,,,,
2001-09-19 06:00,,,,,
2001-09-19 07:00,,,,,
2001-09-19 08:00,,,,,
2001-09-19 09:00,,,,,
2001-09-19 10:00,,,,,
2001-09-19 11:00,-1.6,987.2,5.5,297.0,
2001-09-19 12:00,-1.0,987.6,7.8,336.0,
2001-09-19 13:00,-1.2,988.1,8.2,323.0,
2001-09-19 14:00,,,,,
2001-09-19 15:00,-1.0,988.1,7.2,360.0,
2001-09-19 16:00,,,,,
2001-09-19 17:00,-1.9,986.8,9.8,48.0,
2001-09-19 18:00,-1.9,986.2,8.8,48.0,
2001-09-19 19:00,-2.4,984.7,14.8,53.0,
2001-09-19 20:00,,,,,
2001-09-19 21:00,,,,,
2001-09-19 22:00,-1.6,984.2,11.5,39.0,
2001-09-19 23:00,-1.4,983.8,10.0,34.0,
2001-09-20 00:00,-1.2,983.3,11.8,44.0,
2001-09-20 01:00,,983.0,12.2,48.0,
2001-09-20 02:00,,,,,
2001-09-20 03:00,,,,,
2001-09-20 04:00,,,,,
2001-09-20 05:00,,,,,
2001-09-20 06:00,,,,,
2001-09-20 07:00,,,,,
2001-09-20 08:00,,,,,
2001-09-20 09:00,,,,,
2001-09-20 10:00,,,,,
2001-09-20 11:00,,,,,
2001-09-20 12:00,,,,,
2001-09-20 13:00,,,,,
2001-09-20 14:00,,,,,
2001-09-20 15:00,,,,,
2001-09-20 16:00,,,,,
2001-09-20 17:00,,,,,
2001-09-20 18:00,,,,,
2001-09-20 19:00,,,,,
2001-09-20 20:00,,,,,
2001-09-20 21:00,,,,,
2001-09-20 22:00,,,,,
2001-09-20 23:00,,,,,
2001-09-21 00:00,,,,,
2001-09-21 01:00,,,,,
2001-09-21 02:00,,,,,
2001-09-21 03:00,,,,,
2001-09-21 04:00,,,,,
2001-09-21 05:00,,,,,
2001-09-21 06:00,,,,,
2001-09-21 07:00,,,,,
2001-09-21 08:00,,,,,
2001-09-21 09:00,,,,,
2001-09-21 10:00,,,,,
2001-09-21 11:00,,,,,
2001-09-21 12:00,,,,,
2001-09-21 13:00,,,,,
2001-09-21 14:00,,,,,
2001-09-21 15:00,,,,,
2001-09-21 16:00,,,,,
2001-09-21 17:00,,,,,
2001-09-21 18:00,,,,,
2001-09-21 19:00,,,,,
2001-09-21 20:00,,,,,
2001-09-21 21:00,,,,,
2001-09-21 22:00,,,,,
2001-09-21 23:00,,,,,
2001-09-22 00:00,,,,,
2001-09-22 01:00,,,,,
2001-09-22 02:00,,,,,
2001-09-22 03:00,,,,,
2001-09-22 04:00,,,,,
2001-09-22 05:00,,,,,
2001-09-22 06:00,,,,,
2001-09-22 07:00,,,,,
2001-09-22 08:00,,,,,
2001-09-22 09:00,,,,,
2001-09-22 10:00,,,,,
2001-09-22 11:00,,,,,
2001-09-22 12:00,-7.0,988.1,13.5,224.0,
2001-09-22 13:00,,,,,
2001-09-22 14:00,,,,,
2001-09-22 15:00,,,,,
2001-09-22 16:00,-5.9,991.0,8.5,179.0,
2001-09-22 17:00,,,,,
2001-09-22 18:00,-5.4,992.3,10.0,188.0,
2001-09-22 19:00,-5.6,993.5,9.8,188.0,
2001-09-22 20:00,-6.0,993.6,8.5,188.0,
2001-09-22 21:00,-5.5,994.3,6.8,197.0,
2001-09-22 22:00,-6.8,995.1,9.8,194.0,
2001-09-22 23:00,-6.5,995.2,9.0,198.0,
2001-09-23 00:00,,,,,
2001-09-23 01:00,,,,,
2001-09-23 02:00,,,,,
2001-09-23 03:00,,,,,
2001-09-23 04:00,,,,,
2001-09-23 05:00,,,,,
2001-09-23 06:00,,,,,
2001-09-23 07:00,,,,,
2001-09-23 08:00,,,,,
2001-09-23 09:00,,,,,
2001-09-23 10:00,,,,,
2001-09-23 11:00,,,,,
2001-09-23 12:00,-2.6,998.5,4.0,156.0,
2001-09-23 13:00,-2.2,998.6,1.2,159.0,
2001-09-23 14:00,,,,,
2001-09-23 15:00,,,,,
2001-09-23 16:00,-2.5,998.0,5.2,128.0,
2001-09-23 17:00,,,,,
2001-09-23 18:00,-2.2,996.1,1.5,90.0,
2001-09-23 19:00,-1.4,993.7,13.8,326.0,
2001-09-23 20:00,-1.5,992.8,10.8,333.0,
2001-09-23 21:00,-2.6,992.5,5.5,246.0,
2001-09-23 22:00,-1.5,991.0,8.0,350.0,
2001-09-23 23:00,,,,,
2001-09-24 00:00,,,,,
2001-09-24 01:00,,,,,
2001-09-24 02:00,,,,,
2001-09-24 03:00,,,,,
2001-09-24 04:00,,,,,
2001-09-24 05:00,,,,,
2001-09-24 06:00,,,,,
2001-09-24 07:00,,,,,
2001-09-24 08:00,,,,,
2001-09-24 09:00,,,,,
2001-09-24 10:00,,,,,
2001-09-24 11:00,-2.1,985.5,21.5,239.0,
2001-09-24 12:00,,,,,
2001-09-24 13:00,-1.9,989.0,19.8,214.0,
2001-09-24 14:00,,,,,
2001-09-24 15:00,,,,,
2001-09-24 16:00,-1.8,991.1,21.5,201.0,
2001-09-24 17:00,-1.2,991.7,24.5,210.0,
2001-09-24 18:00,-1.1,992.5,21.5,210.0,
2001-09-24 19:00,-0.6,994.4,24.8,207.0,
2001-09-24 20:00,,,,,
2001-09-24 21:00,-1.0,998.0,18.0,197.0,
2001-09-24 22:00,0.1,998.8,17.2,198.0,
2001-09-24 23:00,-1.0,1000.2,14.8,190.0,
2001-09-25 00:00,-1.0,1001.4,19.5,195.0,
2001-09-25 01:00,-0.5,1002.1,15.8,198.0,
2001-09-25 02:00,-0.5,1004.1,12.5,208.0,
2001-09-25 03:00,-1.2,1004.4,12.5,214.0,
2001-09-25 04:00,-0.5,1005.4,3.8,212.0,
2001-09-25 05:00,-1.0,1006.1,7.2,177.0,
2001-09-25 06:00,,,,,
2001-09-25 07:00,,,,,
2001-09-25 08:00,,,,,
2001-09-25 09:00,,,,,
2001-09-25 10:00,,,,,
2001-09-25 11:00,,,,,
2001-09-25 12:00,,,,,
2001-09-25 13:00,,,,,
2001-09-25 14:00,,,,,
2001-09-25 15:00,,,,,
2001-09-25 16:00,0.0,1005.7,3.5,87.0,
2001-09-25 17:00,0.6,1005.2,3.8,75.0,
2001-09-25 18:00,,,,,
2001-09-25 19:00,0.6,1004.4,3.5,31.0,
2001-09-25 20:00,,,,,
2001-09-25 21:00,0.1,1004.0,1.8,197.0,
2001-09-25 22:00,-1.2,1003.9,7.5,359.0,
2001-09-25 23:00,-1.0,1004.1,1.8,305.0,
2001-09-26 00:00,-0.8,1003.9,3.0,318.0,
2001-09-26 01:00,-1.0,1003.8,4.0,321.0,
2001-09-26 02:00,-1.0,1003.3,7.5,287.0,
2001-09-26 03:00,,,,,
2001-09-26 04:00,,,,,
2001-09-26 05:00,-1.1,1003.6,7.8,274.0,
2001-09-26 06:00,-1.0,1003.8,5.8,300.0,
2001-09-26 07:00,-0.9,1003.9,5.2,267.0,
2001-09-26 08:00,,,,,
2001-09-26 09:00,-1.4,1004.3,2.2,4.0,
2001-09-26 10:00,-1.1,1004.2,0.0,0.0,
2001-09-26 11:00,-0.5,1003.9,1.8,27.0,
2001-09-26 12:00,,,,,
2001-09-26 13:00,,,,,
2001-09-26 14:00,,,,,
2001-09-26 15:00,-0.6,1003.8,5.0,319.0,
2001-09-26 16:00,-1.8,1003.5,9.2,326.0,
2001-09-26 17:00,-1.6,1003.6,6.0,357.0,
2001-09-26 18:00,,,,,
2001-09-26 19:00,-2.0,1003.3,5.8,343.0,
2001-09-26 20:00,-2.2,1003.2,3.8,1.0,
2001-09-26 21:00,-2.2,1002.8,6.8,360.0,
2001-09-26 22:00,-2.9,1003.4,5.8,218.0,
2001-09-26 23:00,-3.0,1003.7,2.0,188.0,
2001-09-27 00:00,-2.9,1004.0,1.2,212.0,
2001-09-27 01:00,-2.9,1003.9,2.0,207.0,
2001-09-27 02:00,-2.9,1004.0,1.5,267.0,
2001-09-27 03:00,,,,,
2001-09-27 04:00,,,,,
2001-09-27 05:00,,,,,
2001-09-27 06:00,-2.4,1004.6,0.0,0.0,
2001-09-27 07:00,-2.4,1004.6,0.5,132.0,
2001-09-27 08:00,-2.4,1005.0,0.0,0.0,
2001-09-27 09:00,-2.5,1005.1,0.2,4.0,
2001-09-27 10:00,-2.4,1005.3,0.0,0.0,
2001-09-27 11:00,,,,,
2001-09-27 12:00,-1.9,1005.9,3.0,104.0,
2001-09-27 13:00,-2.0,1006.6,2.2,93.0,
2001-09-27 14:00,-1.6,1006.7,3.2,149.0,
2001-09-27 15:00,-1.4,1006.5,4.2,56.0,
2001-09-27 16:00,,,,,
2001-09-27 17:00,-1.6,1006.4,2.5,73.0,
2001-09-27 18:00,,,,,
2001-09-27 19:00,-2.2,1006.6,4.2,90.0,
2001-09-27 20:00,,,,,
2001-09-27 21:00,-2.2,1006.2,3.8,155.0,
2001-09-27 22:00,-1.2,1006.6,0.8,4.0,
2001-09-27 23:00,,,,,
2001-09-28 00:00,-1.2,1006.2,7.2,11.0,
2001-09-28 01:00,-1.2,1005.5,11.8,17.0,
2001-09-28 02:00,-1.2,1006.1,10.0,18.0,
2001-09-28 03:00,-1.4,1006.8,6.8,45.0,
2001-09-28 04:00,-1.1,1006.5,11.2,21.0,
2001-09-28 05:00,-1.0,1007.2,7.2,25.0,
2001-09-28 06:00,-1.1,1007.6,6.0,39.0,
2001-09-28 07:00,-1.0,1007.7,6.0,18.0,
2001-09-28 08:00,-1.2,1008.0,7.2,1.0,
2001-09-28 09:00,,,,,
2001-09-28 10:00,-1.0,1008.9,0.0,0.0,
2001-09-28 11:00,,,,,
2001-09-28 12:00,,,,,
2001-09-28 13:00,-0.5,1009.6,0.0,0.0,
2001-09-28 14:00,,,,,
2001-09-28 15:00,-1.0,1009.6,3.2,127.0,
2001-09-28 16:00,,,,,
2001-09-28 17:00,-0.5,1009.4,1.5,152.0,
2001-09-28 18:00,0.4,1009.0,1.0,357.0,
2001-09-28 19:00,-0.9,1008.5,2.2,350.0,
2001-09-28 20:00,-0.5,1008.3,0.0,0.0,
2001-09-28 21:00,,,,,
2001-09-28 22:00,-1.8,1007.4,2.0,321.0,
2001-09-28 23:00,,,,,
2001-09-29 00:00,,,,,
2001-09-29 01:00,-1.6,1006.8,0.0,0.0,
2001-09-29 02:00,,,,,
2001-09-29 03:00,-1.8,1006.1,2.8,115.0,
2001-09-29 04:00,-2.1,1004.6,8.5,347.0,
2001-09-29 05:00,-2.1,1003.7,10.5,356.0,
2001-09-29 06:00,-2.1,1002.9,9.2,359.0,
2001-09-29 07:00,,,,,
2001-09-29 08:00,-2.2,1002.0,8.0,38.0,
2001-09-29 09:00,-2.1,1001.5,10.0,321.0,
2001-09-29 10:00,-1.4,,11.2,318.0,
2001-09-29 11:00,-0.6,998.8,12.0,328.0,
2001-09-29 12:00,,,,,
2001-09-29 13:00,-1.0,996.9,15.5,347.0,
2001-09-29 14:00,,,,,
2001-09-29 15:00,,,,,
2001-09-29 16:00,,,,,
2001-09-29 17:00,,,,,
2001-09-29 18:00,-0.2,989.2,22.5,311.0,
2001-09-29 19:00,-0.6,989.8,20.2,307.0,
2001-09-29 20:00,,,,,
2001-09-29 21:00,,,,,
2001-09-29 22:00,,,,,
2001-09-29 23:00,-0.5,987.7,16.0,333.0,
2001-09-30 00:00,,,,,
2001-09-30 01:00,-0.5,988.3,14.0,312.0,
2001-09-30 02:00,-0.8,987.9,13.0,330.0,
2001-09-30 03:00,-0.6,987.3,14.5,321.0,
2001-09-30 04:00,-0.9,987.7,11.5,329.0,
2001-09-30 05:00,-0.6,987.3,5.0,339.0,
