Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-10 09:00,-31.8,785.6,4.7,360.0,
2001-09-10 10:00,-30.0,786.4,5.1,360.0,
2001-09-10 11:00,-28.6,786.8,6.0,350.0,
2001-09-10 12:00,-29.2,787.3,6.2,6.0,
2001-09-10 13:00,-32.0,787.7,7.2,13.0,
2001-09-10 14:00,-34.0,788.3,7.2,28.0,
2001-09-10 15:00,-33.5,788.5,7.2,10.0,
2001-09-10 16:00,,,,,
2001-09-10 17:00,-33.5,789.5,9.9,8.0,
2001-09-10 18:00,-32.9,790.2,9.8,3.0,
2001-09-10 19:00,-33.1,790.7,7.8,10.0,
2001-09-10 20:00,-33.5,791.1,7.4,10.0,
2001-09-10 21:00,,,,,
2001-09-10 22:00,-34.2,791.4,9.0,13.0,
2001-09-10 23:00,-34.6,791.3,10.5,10.0,
2001-09-11 00:00,-36.1,790.8,11.1,25.0,
2001-09-11 01:00,-36.5,790.9,9.8,14.0,
2001-09-11 02:00,-36.9,791.0,8.6,11.0,
2001-09-11 03:00,-35.5,790.6,7.8,14.0,
2001-09-11 04:00,-35.8,790.4,7.4,18.0,
2001-09-11 05:00,-36.1,790.5,5.7,13.0,
2001-09-11 06:00,-36.8,790.6,3.5,20.0,
2001-09-11 07:00,-36.8,790.6,3.7,42.0,
2001-09-11 08:00,-36.4,790.5,3.1,349.0,
2001-09-11 09:00,-35.2,790.8,3.7,77.0,
2001-09-11 10:00,-37.4,790.9,3.7,80.0,
2001-09-11 11:00,-38.5,791.2,3.1,72.0,
2001-09-11 12:00,,,,,
2001-09-11 13:00,-32.6,793.0,1.4,63.0,
2001-09-11 14:00,,,,,
2001-09-11 15:00,-32.6,794.4,1.9,32.0,
2001-09-11 16:00,-32.8,795.3,2.3,46.0,
2001-09-11 17:00,-32.4,795.9,2.3,48.0,
2001-09-11 18:00,-32.2,797.0,1.9,49.0,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-31.9,798.6,2.7,58.0,
2001-09-11 21:00,-32.2,799.5,2.9,55.0,
2001-09-11 22:00,-34.4,800.1,4.1,62.0,
2001-09-11 23:00,-33.5,800.6,3.5,56.0,
2001-09-12 00:00,,,,,
2001-09-12 01:00,-32.0,802.2,6.6,8.0,
2001-09-12 02:00,-30.6,803.1,6.4,58.0,
2001-09-12 03:00,-29.8,803.7,5.1,31.0,
2001-09-12 04:00,-28.5,804.1,4.7,22.0,
2001-09-12 05:00,,,,,
2001-09-12 06:00,-30.9,805.8,5.3,55.0,
2001-09-12 07:00,-31.8,806.2,6.2,42.0,
2001-09-12 08:00,-32.0,807.0,6.2,38.0,
2001-09-12 09:00,-32.9,807.3,7.2,52.0,
2001-09-12 10:00,,,,,
2001-09-12 11:00,-32.2,808.2,6.6,45.0,
2001-09-12 12:00,-31.4,808.3,7.6,62.0,
2001-09-12 13:00,-30.9,808.4,7.4,63.0,
2001-09-12 14:00,-28.2,808.7,7.0,73.0,
2001-09-12 15:00,-27.9,808.7,7.0,73.0,
2001-09-12 16:00,-27.9,808.9,7.2,68.0,
2001-09-12 17:00,,,,,
2001-09-12 18:00,-24.2,808.8,7.0,60.0,
2001-09-12 19:00,-23.8,808.8,5.1,3.0,
2001-09-12 20:00,-24.1,808.7,6.4,48.0,
2001-09-12 21:00,-25.5,808.6,8.0,77.0,
2001-09-12 22:00,-26.4,808.7,9.6,70.0,
2001-09-12 23:00,-26.6,808.0,9.8,48.0,
2001-09-13 00:00,-24.5,807.6,8.0,58.0,
2001-09-13 01:00,-22.6,807.4,8.8,46.0,
2001-09-13 02:00,-21.9,807.0,10.9,60.0,
2001-09-13 03:00,-21.0,806.6,10.5,31.0,
2001-09-13 04:00,-22.0,806.4,9.9,79.0,
2001-09-13 05:00,-22.8,806.0,10.1,60.0,
2001-09-13 06:00,-22.6,805.9,10.3,51.0,
2001-09-13 07:00,-21.9,805.9,12.1,65.0,
2001-09-13 08:00,-20.2,805.9,8.4,60.0,
2001-09-13 09:00,-19.8,805.8,8.2,69.0,
2001-09-13 10:00,-21.4,805.7,6.2,48.0,
2001-09-13 11:00,-22.0,805.8,7.2,69.0,
2001-09-13 12:00,-21.2,805.7,4.7,58.0,
2001-09-13 13:00,-21.0,805.5,6.6,32.0,
2001-09-13 14:00,-22.0,806.0,5.8,69.0,
2001-09-13 15:00,-23.1,805.6,6.6,66.0,
2001-09-13 16:00,-24.2,805.8,5.8,65.0,
2001-09-13 17:00,-20.9,805.8,4.5,56.0,
2001-09-13 18:00,-18.0,806.1,,,
2001-09-13 19:00,-17.1,806.5,,,
2001-09-13 20:00,-15.0,806.8,,,
2001-09-13 21:00,-21.4,807.3,,,
2001-09-13 22:00,-24.6,807.9,,,
2001-09-13 23:00,-26.2,808.0,,,
2001-09-14 00:00,-29.9,808.3,,,
2001-09-14 01:00,-29.8,809.0,,,
2001-09-14 02:00,-27.1,809.4,,,
2001-09-14 03:00,-27.5,809.7,,,
2001-09-14 04:00,-35.2,810.3,,,
2001-09-14 05:00,-35.8,810.4,,,
2001-09-14 06:00,-35.8,810.7,,,
2001-09-14 07:00,-35.8,811.3,,,
2001-09-14 08:00,-36.1,811.8,,,
2001-09-14 09:00,-29.6,812.6,,,
2001-09-14 10:00,-25.9,812.3,,,
2001-09-14 11:00,-33.2,812.4,,,
2001-09-14 12:00,-33.1,812.6,,,
2001-09-14 13:00,-32.6,813.0,,,
2001-09-14 14:00,-27.9,813.0,,,
2001-09-14 15:00,-30.6,813.0,,,
2001-09-14 16:00,-30.0,812.8,,,
2001-09-14 17:00,-29.1,812.5,,,
2001-09-14 18:00,-27.5,812.6,,,
2001-09-14 19:00,-26.1,812.7,,,
2001-09-14 20:00,-26.8,812.2,,,
2001-09-14 21:00,-27.2,811.7,,,
2001-09-14 22:00,-27.5,811.1,,,
2001-09-14 23:00,-27.2,810.9,6.6,49.0,
2001-09-15 00:00,-29.0,810.2,10.1,42.0,
2001-09-15 01:00,-27.2,809.5,9.2,34.0,
2001-09-15 02:00,-26.4,808.8,10.1,38.0,
2001-09-15 03:00,-21.0,809.5,11.5,7.0,
2001-09-15 04:00,-22.0,807.9,11.9,30.0,
2001-09-15 05:00,-22.5,807.1,13.8,21.0,
2001-09-15 06:00,-22.9,806.6,16.2,22.0,
2001-09-15 07:00,-22.4,805.9,15.8,27.0,
2001-09-15 08:00,-22.5,804.9,17.9,18.0,
2001-09-15 09:00,-23.1,804.4,18.5,30.0,
2001-09-15 10:00,-22.6,803.9,17.7,30.0,
2001-09-15 11:00,-22.5,803.5,17.9,22.0,
2001-09-15 12:00,-22.0,803.2,17.7,31.0,
2001-09-15 13:00,-20.4,803.1,18.3,18.0,
2001-09-15 14:00,-19.2,802.8,17.0,17.0,
2001-09-15 15:00,-18.5,802.6,16.0,22.0,
2001-09-15 16:00,-17.9,802.2,14.2,24.0,
2001-09-15 17:00,-17.2,802.2,12.3,10.0,
2001-09-15 18:00,-16.8,802.3,12.5,34.0,
2001-09-15 19:00,-17.1,802.4,10.9,39.0,
2001-09-15 20:00,-16.6,802.2,10.9,20.0,
2001-09-15 21:00,-17.2,802.2,8.4,17.0,
2001-09-15 22:00,-17.4,802.3,8.2,31.0,
2001-09-15 23:00,-17.9,802.3,8.2,30.0,
2001-09-16 00:00,-18.2,802.2,5.8,53.0,
2001-09-16 01:00,-19.1,802.2,5.1,52.0,
2001-09-16 02:00,-19.2,802.2,5.7,68.0,
2001-09-16 03:00,-18.2,802.3,6.2,52.0,
2001-09-16 04:00,-17.9,802.3,4.5,58.0,
2001-09-16 05:00,-17.5,803.4,5.1,35.0,
2001-09-16 06:00,-18.2,802.6,4.9,14.0,
2001-09-16 07:00,-18.0,802.8,4.9,360.0,
2001-09-16 08:00,-17.4,803.2,3.3,360.0,
2001-09-16 09:00,-19.0,803.2,3.5,360.0,
2001-09-16 10:00,-19.6,803.6,6.0,1.0,
2001-09-16 11:00,-19.5,803.6,6.0,7.0,
2001-09-16 12:00,-18.6,804.0,7.4,10.0,
2001-09-16 13:00,-18.8,804.5,7.2,18.0,
2001-09-16 14:00,-19.8,804.6,6.4,27.0,
2001-09-16 15:00,-19.5,805.0,,,
2001-09-16 16:00,-19.1,804.9,9.2,11.0,
2001-09-16 17:00,-20.0,805.2,9.9,11.0,
2001-09-16 18:00,-19.5,805.6,9.0,10.0,
2001-09-16 19:00,-18.6,805.5,9.8,11.0,
2001-09-16 20:00,-19.0,805.8,10.3,17.0,
2001-09-16 21:00,-20.0,805.3,12.3,7.0,
2001-09-16 22:00,,,,,
2001-09-16 23:00,-21.9,805.1,12.5,11.0,
2001-09-17 00:00,,,,,
2001-09-17 01:00,-20.5,805.1,16.8,17.0,
2001-09-17 02:00,-20.6,805.2,13.6,44.0,
2001-09-17 03:00,-20.5,804.3,20.1,25.0,
2001-09-17 04:00,-19.2,803.7,18.9,24.0,
2001-09-17 05:00,-19.1,804.7,18.1,37.0,
2001-09-17 06:00,-18.2,803.8,22.6,25.0,
2001-09-17 07:00,-18.9,804.1,16.8,21.0,
2001-09-17 08:00,-18.5,803.3,19.7,24.0,
2001-09-17 09:00,-18.0,803.0,20.7,17.0,
2001-09-17 10:00,-17.5,803.8,17.5,27.0,
2001-09-17 11:00,-16.6,802.9,18.1,49.0,
2001-09-17 12:00,-16.2,802.1,21.3,42.0,
2001-09-17 13:00,,,,,
2001-09-17 14:00,-15.9,801.5,23.6,32.0,
2001-09-17 15:00,-15.2,800.7,23.6,30.0,
2001-09-17 16:00,-14.8,801.1,23.2,24.0,
2001-09-17 17:00,-14.8,800.5,23.0,25.0,
2001-09-17 18:00,-14.1,800.4,24.0,44.0,
2001-09-17 19:00,-13.9,799.7,28.1,14.0,
2001-09-17 20:00,-13.6,800.2,23.8,30.0,
2001-09-17 21:00,-13.6,799.2,25.3,20.0,
2001-09-17 22:00,-13.8,798.8,31.0,11.0,
2001-09-17 23:00,-13.8,800.2,22.2,20.0,
2001-09-18 00:00,-13.6,800.3,19.9,30.0,
2001-09-18 01:00,-13.6,799.2,24.2,13.0,
2001-09-18 02:00,-13.2,799.1,25.2,22.0,
2001-09-18 03:00,-13.1,798.9,22.2,21.0,
2001-09-18 04:00,-13.0,798.5,22.6,25.0,
2001-09-18 05:00,-12.9,798.5,26.5,17.0,
2001-09-18 06:00,-12.6,798.4,22.4,21.0,
2001-09-18 07:00,-12.5,798.1,24.0,21.0,
2001-09-18 08:00,-12.6,797.2,23.8,21.0,
2001-09-18 09:00,-12.8,796.8,24.8,25.0,
2001-09-18 10:00,-12.9,797.6,21.8,18.0,
2001-09-18 11:00,,,,,
2001-09-18 12:00,-12.9,795.4,22.4,10.0,
2001-09-18 13:00,-12.6,795.2,21.6,11.0,
2001-09-18 14:00,-12.4,793.1,22.2,1.0,
2001-09-18 15:00,-12.4,792.6,23.8,354.0,
2001-09-18 16:00,-12.1,794.8,15.2,14.0,
2001-09-18 17:00,-12.1,796.1,11.5,44.0,
2001-09-18 18:00,-12.6,796.2,9.8,58.0,
2001-09-18 19:00,-13.6,794.8,11.9,41.0,
2001-09-18 20:00,-15.5,793.5,11.3,44.0,
2001-09-18 21:00,-14.9,791.8,10.7,32.0,
2001-09-18 22:00,-15.0,791.2,8.2,60.0,
2001-09-18 23:00,-13.8,790.1,12.7,83.0,
2001-09-19 00:00,-14.2,788.9,13.8,76.0,
2001-09-19 01:00,-14.8,787.9,12.3,62.0,
2001-09-19 02:00,-14.4,786.5,15.2,46.0,
2001-09-19 03:00,-14.2,785.5,12.5,39.0,
2001-09-19 04:00,,,,,
2001-09-19 05:00,-14.5,784.0,12.3,42.0,
2001-09-19 06:00,-14.9,783.9,10.3,35.0,
2001-09-19 07:00,-15.1,783.7,12.9,31.0,
2001-09-19 08:00,-16.0,782.6,14.2,30.0,
2001-09-19 09:00,-15.9,782.7,13.6,15.0,
2001-09-19 10:00,-15.9,783.0,8.8,22.0,
2001-09-19 11:00,-15.4,783.4,7.4,14.0,
2001-09-19 12:00,-15.5,783.4,8.4,3.0,
2001-09-19 13:00,-16.1,783.6,7.8,31.0,
2001-09-19 14:00,,,,,
2001-09-19 15:00,-16.8,784.0,8.6,27.0,
2001-09-19 16:00,-16.5,784.3,7.6,18.0,
2001-09-19 17:00,-16.6,784.6,8.4,22.0,
2001-09-19 18:00,-17.5,784.8,9.4,360.0,
2001-09-19 19:00,-18.6,785.4,9.0,14.0,
2001-09-19 20:00,-19.2,785.9,9.2,11.0,
2001-09-19 21:00,,,,,
2001-09-19 22:00,-20.6,786.6,8.2,10.0,
2001-09-19 23:00,-21.9,787.1,7.6,17.0,
2001-09-20 00:00,-22.1,787.3,7.4,17.0,
2001-09-20 01:00,-20.6,787.6,7.8,21.0,
2001-09-20 02:00,,,,,
2001-09-20 03:00,-25.9,788.1,6.2,41.0,
2001-09-20 04:00,-27.0,788.1,7.2,51.0,
2001-09-20 05:00,-28.6,788.9,6.6,69.0,
2001-09-20 06:00,-29.5,788.7,7.2,72.0,
2001-09-20 07:00,,,,,
2001-09-20 08:00,-30.2,789.1,7.2,34.0,
2001-09-20 09:00,-30.0,789.2,7.2,79.0,
2001-09-20 10:00,-29.8,789.1,7.0,79.0,
2001-09-20 11:00,-26.1,788.9,7.2,72.0,
2001-09-20 12:00,-23.1,788.5,5.5,63.0,
2001-09-20 13:00,-18.2,788.2,11.7,41.0,
2001-09-20 14:00,-16.5,787.5,15.0,35.0,
2001-09-20 15:00,-15.2,788.0,13.6,46.0,
2001-09-20 16:00,-14.8,788.1,12.5,41.0,
2001-09-20 17:00,-14.8,787.8,8.4,44.0,
2001-09-20 18:00,-14.1,787.5,8.4,35.0,
2001-09-20 19:00,,,,,
2001-09-20 20:00,-14.8,786.8,9.0,48.0,
2001-09-20 21:00,-14.1,786.5,9.4,49.0,
2001-09-20 22:00,-13.8,786.3,12.3,41.0,
2001-09-20 23:00,-14.8,785.8,10.3,39.0,
2001-09-21 00:00,-14.9,785.6,11.5,41.0,
2001-09-21 01:00,-15.6,785.2,13.1,31.0,
2001-09-21 02:00,-15.2,784.7,13.1,41.0,
2001-09-21 03:00,-15.9,784.7,12.7,44.0,
2001-09-21 04:00,-15.5,784.8,11.3,42.0,
2001-09-21 05:00,-19.0,785.4,6.6,91.0,
2001-09-21 06:00,-16.6,785.1,8.2,87.0,
2001-09-21 07:00,-16.2,784.9,8.2,80.0,
2001-09-21 08:00,-14.4,784.5,8.0,65.0,
2001-09-21 09:00,-13.8,784.2,9.4,69.0,
2001-09-21 10:00,-13.6,783.9,8.0,68.0,
2001-09-21 11:00,-14.1,783.3,9.2,65.0,
2001-09-21 12:00,-15.2,783.3,8.8,55.0,
2001-09-21 13:00,-14.1,783.0,9.9,38.0,
2001-09-21 14:00,-13.4,783.0,10.5,41.0,
2001-09-21 15:00,-13.6,782.9,10.1,28.0,
2001-09-21 16:00,-13.8,782.5,11.7,21.0,
2001-09-21 17:00,,,,,
2001-09-21 18:00,-14.5,783.5,10.1,14.0,
2001-09-21 19:00,-15.1,784.2,8.0,21.0,
2001-09-21 20:00,-16.6,785.1,10.3,3.0,
2001-09-21 21:00,-18.9,785.6,11.5,18.0,
2001-09-21 22:00,-21.6,786.5,11.5,15.0,
2001-09-21 23:00,-23.1,787.0,14.6,17.0,
2001-09-22 00:00,-24.5,787.6,16.6,6.0,
2001-09-22 01:00,-25.2,788.4,16.6,27.0,
