Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-03 22:00,,,,,
2001-09-03 23:00,-26.4,904.0,5.5,53.0,
2001-09-04 00:00,-28.9,903.7,0.2,335.0,
2001-09-04 01:00,-29.0,903.7,0.5,14.0,
2001-09-04 02:00,-29.5,902.9,0.0,0.0,
2001-09-04 03:00,,,,,
2001-09-04 04:00,-26.2,900.1,9.2,53.0,
2001-09-04 05:00,,,,,
2001-09-04 06:00,-29.4,898.4,3.5,338.0,
2001-09-04 07:00,-28.6,896.5,1.5,360.0,
2001-09-04 08:00,-26.4,894.5,3.0,336.0,
2001-09-04 09:00,-22.0,892.1,2.0,360.0,
2001-09-04 10:00,,,,,
2001-09-04 11:00,-19.9,886.2,13.2,51.0,
2001-09-04 12:00,-17.1,883.7,16.0,48.0,
2001-09-04 13:00,-18.0,881.7,11.2,53.0,
2001-09-04 14:00,-13.9,878.3,17.2,35.0,
2001-09-04 15:00,,,,,
2001-09-04 16:00,-11.5,877.4,8.0,44.0,
2001-09-04 17:00,-10.4,876.3,5.8,20.0,
2001-09-04 18:00,-10.8,875.5,6.8,31.0,
2001-09-04 19:00,-9.6,874.9,6.5,15.0,
2001-09-04 20:00,-11.5,874.9,2.0,359.0,
2001-09-04 21:00,-13.2,874.2,0.2,336.0,
2001-09-04 22:00,-14.2,874.0,0.0,0.0,
2001-09-04 23:00,-14.9,873.7,0.0,0.0,
2001-09-05 00:00,-14.1,873.3,1.2,276.0,
2001-09-05 01:00,-13.6,873.1,0.0,0.0,
2001-09-05 02:00,-13.1,872.7,0.0,0.0,
2001-09-05 03:00,-12.0,872.0,2.0,297.0,
2001-09-05 04:00,-7.6,871.7,1.8,28.0,
2001-09-05 05:00,-8.8,871.6,3.2,21.0,
2001-09-05 06:00,-7.0,871.5,0.0,0.0,
2001-09-05 07:00,-6.5,871.7,3.0,360.0,
2001-09-05 08:00,-6.8,872.0,10.8,342.0,
2001-09-05 09:00,-7.8,870.1,17.0,338.0,
2001-09-05 10:00,-9.2,870.7,26.8,342.0,
2001-09-05 11:00,-10.9,872.2,23.0,338.0,
2001-09-05 12:00,-11.4,874.8,21.2,339.0,
2001-09-05 13:00,-11.2,876.1,22.5,338.0,
2001-09-05 14:00,-10.9,876.6,1.5,339.0,
2001-09-05 15:00,-10.1,879.9,11.5,350.0,
2001-09-05 16:00,-9.5,881.4,0.8,48.0,
2001-09-05 17:00,-9.5,880.7,11.0,346.0,
2001-09-05 18:00,-10.4,881.4,15.2,338.0,
2001-09-05 19:00,-10.8,880.4,14.5,342.0,
2001-09-05 20:00,-10.9,881.3,15.5,339.0,
2001-09-05 21:00,-11.1,883.0,10.2,339.0,
2001-09-05 22:00,-11.2,883.4,11.8,342.0,
2001-09-05 23:00,-11.1,883.2,12.8,340.0,
2001-09-06 00:00,-11.4,883.9,11.2,339.0,
2001-09-06 01:00,-11.8,884.5,11.8,338.0,
2001-09-06 02:00,-11.9,885.1,6.8,338.0,
2001-09-06 03:00,-11.5,885.3,6.8,359.0,
2001-09-06 04:00,-11.5,885.6,1.8,32.0,
2001-09-06 05:00,-11.8,885.6,2.2,46.0,
2001-09-06 06:00,-11.2,885.6,6.2,350.0,
2001-09-06 07:00,-11.9,886.0,8.2,346.0,
2001-09-06 08:00,-12.4,886.8,7.2,345.0,
2001-09-06 09:00,-12.4,887.8,5.8,350.0,
2001-09-06 10:00,-12.8,888.2,13.0,338.0,
2001-09-06 11:00,-13.5,889.2,10.2,340.0,
2001-09-06 12:00,-13.8,890.2,8.5,339.0,
2001-09-06 13:00,-12.5,891.1,10.5,338.0,
2001-09-06 14:00,-12.1,891.3,9.8,338.0,
2001-09-06 15:00,-12.4,891.2,7.8,336.0,
2001-09-06 16:00,-11.4,892.1,6.0,44.0,
2001-09-06 17:00,-11.4,891.6,5.8,27.0,
2001-09-06 18:00,-12.1,891.0,5.2,41.0,
2001-09-06 19:00,-12.6,889.7,5.8,48.0,
2001-09-06 20:00,-12.6,889.3,7.5,44.0,
2001-09-06 21:00,-11.9,888.3,8.8,35.0,
2001-09-06 22:00,-11.9,887.0,10.5,30.0,
2001-09-06 23:00,-10.9,886.4,14.0,32.0,
2001-09-07 00:00,-9.2,886.5,11.2,44.0,
2001-09-07 01:00,-7.9,886.9,7.5,350.0,
2001-09-07 02:00,-6.5,886.8,8.8,48.0,
2001-09-07 03:00,-6.5,887.3,6.0,352.0,
2001-09-07 04:00,-7.4,887.9,6.5,336.0,
2001-09-07 05:00,-7.4,888.3,1.2,44.0,
2001-09-07 06:00,-8.0,889.0,0.0,0.0,
2001-09-07 07:00,-8.5,889.0,0.2,210.0,
2001-09-07 08:00,-8.6,889.0,3.0,56.0,
2001-09-07 09:00,-7.0,888.9,3.0,21.0,
2001-09-07 10:00,-8.0,888.3,3.5,53.0,
2001-09-07 11:00,-8.9,887.8,4.8,51.0,
2001-09-07 12:00,-8.5,886.8,5.5,46.0,
2001-09-07 13:00,-7.4,885.8,7.5,52.0,
2001-09-07 14:00,-7.1,884.7,7.5,52.0,
2001-09-07 15:00,-6.6,883.5,4.0,94.0,
2001-09-07 16:00,-6.6,881.8,5.2,86.0,
2001-09-07 17:00,-6.8,879.6,8.2,89.0,
2001-09-07 18:00,-6.9,878.5,7.5,60.0,
2001-09-07 19:00,-6.8,877.6,5.0,52.0,
2001-09-07 20:00,-6.4,877.2,7.0,45.0,
2001-09-07 21:00,-6.5,876.7,8.0,24.0,
2001-09-07 22:00,-6.0,876.6,7.2,41.0,
2001-09-07 23:00,-5.9,876.8,8.2,15.0,
2001-09-08 00:00,-3.9,876.7,3.5,10.0,
2001-09-08 01:00,-5.6,876.6,7.0,360.0,
2001-09-08 02:00,-5.6,875.9,7.0,38.0,
2001-09-08 03:00,-5.6,876.0,5.5,38.0,
2001-09-08 04:00,-5.0,875.7,7.5,35.0,
2001-09-08 05:00,-5.4,875.9,4.2,18.0,
2001-09-08 06:00,-5.6,876.4,2.5,359.0,
2001-09-08 07:00,-6.0,876.5,6.0,4.0,
2001-09-08 08:00,-5.9,876.6,3.2,350.0,
2001-09-08 09:00,-6.5,876.8,3.8,1.0,
2001-09-08 10:00,-9.4,877.0,5.5,292.0,
2001-09-08 11:00,-10.2,877.2,4.8,333.0,
2001-09-08 12:00,-8.4,877.1,4.2,336.0,
2001-09-08 13:00,-10.0,877.0,5.8,335.0,
2001-09-08 14:00,-8.9,877.0,6.8,335.0,
2001-09-08 15:00,-9.8,877.0,8.5,342.0,
2001-09-08 16:00,-10.1,877.3,8.8,335.0,
2001-09-08 17:00,-9.2,877.5,6.2,335.0,
2001-09-08 18:00,-8.6,878.0,7.8,340.0,
2001-09-08 19:00,-11.2,878.0,10.5,335.0,
2001-09-08 20:00,-10.0,878.8,8.0,338.0,
2001-09-08 21:00,-11.5,879.5,8.2,338.0,
2001-09-08 22:00,-11.2,879.8,7.2,343.0,
2001-09-08 23:00,-12.8,880.0,11.0,335.0,
2001-09-09 00:00,-12.5,881.1,7.8,336.0,
2001-09-09 01:00,-13.6,881.8,9.2,338.0,
2001-09-09 02:00,-16.1,882.5,9.5,335.0,
2001-09-09 03:00,-16.2,883.0,8.0,335.0,
2001-09-09 04:00,-16.5,884.2,2.2,96.0,
2001-09-09 05:00,-15.4,884.4,7.2,336.0,
2001-09-09 06:00,-14.8,884.6,4.2,338.0,
2001-09-09 07:00,-13.4,884.6,6.5,343.0,
2001-09-09 08:00,-19.5,885.0,1.0,90.0,
2001-09-09 09:00,-21.2,885.3,0.0,0.0,
2001-09-09 10:00,-19.5,885.1,0.0,0.0,
2001-09-09 11:00,-21.6,885.1,0.0,0.0,
2001-09-09 12:00,-21.4,884.9,1.0,359.0,
2001-09-09 13:00,-19.9,884.6,0.0,0.0,
2001-09-09 14:00,-16.6,884.2,0.0,0.0,
2001-09-09 15:00,-18.9,884.1,2.0,353.0,
2001-09-09 16:00,-18.5,883.7,0.0,0.0,
2001-09-09 17:00,-16.5,884.3,0.0,0.0,
2001-09-09 18:00,-20.4,884.2,3.8,309.0,
2001-09-09 19:00,-19.0,884.3,0.0,0.0,
2001-09-09 20:00,-18.4,884.4,0.0,0.0,
2001-09-09 21:00,-17.4,884.5,0.0,0.0,
2001-09-09 22:00,-18.5,885.1,0.0,0.0,
2001-09-09 23:00,-19.2,885.5,0.0,0.0,
2001-09-10 00:00,-16.8,885.3,7.0,333.0,
2001-09-10 01:00,-17.2,886.0,6.2,336.0,
2001-09-10 02:00,-17.5,886.0,8.8,336.0,
2001-09-10 03:00,-18.9,885.8,10.0,338.0,
2001-09-10 04:00,-20.2,886.8,11.8,336.0,
2001-09-10 05:00,-21.6,887.2,10.2,338.0,
2001-09-10 06:00,-22.6,887.4,12.8,339.0,
2001-09-10 07:00,-22.5,888.6,11.0,342.0,
2001-09-10 08:00,-23.4,888.9,15.8,338.0,
2001-09-10 09:00,-23.4,889.7,15.8,338.0,
2001-09-10 10:00,-23.5,890.6,15.5,338.0,
2001-09-10 11:00,-23.2,892.2,14.8,338.0,
2001-09-10 12:00,-22.9,893.0,14.0,336.0,
2001-09-10 13:00,-23.6,894.3,13.5,336.0,
2001-09-10 14:00,-23.9,895.2,10.8,338.0,
2001-09-10 15:00,-24.5,896.0,9.0,336.0,
2001-09-10 16:00,-25.8,896.2,10.2,336.0,
2001-09-10 17:00,-26.1,896.0,11.2,338.0,
2001-09-10 18:00,-26.0,896.3,13.5,338.0,
2001-09-10 19:00,-25.8,896.8,13.2,336.0,
2001-09-10 20:00,-24.4,898.0,10.5,338.0,
2001-09-10 21:00,,,,,
2001-09-10 22:00,-24.6,898.6,5.8,346.0,
2001-09-10 23:00,-25.2,898.5,2.0,70.0,
2001-09-11 00:00,-25.1,898.2,0.2,360.0,
2001-09-11 01:00,-25.6,897.9,0.0,0.0,
2001-09-11 02:00,-25.5,897.2,1.0,155.0,
2001-09-11 03:00,-25.2,896.4,0.0,0.0,
2001-09-11 04:00,-26.2,895.5,0.5,98.0,
2001-09-11 05:00,,893.9,4.8,32.0,
2001-09-11 06:00,-29.4,892.8,2.5,360.0,
2001-09-11 07:00,,,,,
2001-09-11 08:00,-30.6,891.1,1.5,336.0,
2001-09-11 09:00,-30.0,890.3,0.0,0.0,
2001-09-11 10:00,-28.8,890.2,0.0,0.0,
2001-09-11 11:00,-27.4,890.1,0.0,0.0,
2001-09-11 12:00,,,,,
2001-09-11 13:00,-24.5,891.6,1.0,352.0,
2001-09-11 14:00,,,,,
2001-09-11 15:00,-16.1,892.9,9.0,336.0,
2001-09-11 16:00,-16.8,894.3,12.5,338.0,
2001-09-11 17:00,-17.6,895.4,15.0,336.0,
2001-09-11 18:00,-18.1,896.9,12.0,336.0,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-17.4,899.8,7.0,338.0,
2001-09-11 21:00,-17.6,901.0,6.8,338.0,
2001-09-11 22:00,-21.2,902.4,6.0,336.0,
2001-09-11 23:00,-20.6,903.3,8.0,349.0,
2001-09-12 00:00,,,,,
2001-09-12 01:00,-23.1,905.7,1.2,338.0,
2001-09-12 02:00,-22.8,906.5,2.2,338.0,
2001-09-12 03:00,-23.5,906.9,0.0,0.0,
2001-09-12 04:00,-24.6,907.3,0.0,0.0,
2001-09-12 05:00,,,,,
2001-09-12 06:00,-25.6,908.7,0.0,0.0,
2001-09-12 07:00,-25.0,909.2,1.0,349.0,
2001-09-12 08:00,-25.2,909.6,1.8,342.0,
2001-09-12 09:00,-26.6,910.1,1.8,339.0,
2001-09-12 10:00,,,,,
2001-09-12 11:00,-24.2,910.2,2.5,336.0,
2001-09-12 12:00,-22.1,910.4,0.0,0.0,
2001-09-12 13:00,-22.1,910.3,2.0,342.0,
2001-09-12 14:00,-21.9,909.9,2.5,338.0,
2001-09-12 15:00,-15.6,909.8,0.0,0.0,
2001-09-12 16:00,-19.9,910.2,1.0,338.0,
2001-09-12 17:00,,,,,
2001-09-12 18:00,-14.8,909.7,0.0,0.0,
2001-09-12 19:00,-17.9,909.5,0.0,0.0,
2001-09-12 20:00,-16.2,909.0,0.0,0.0,
2001-09-12 21:00,-20.2,908.6,0.0,0.0,
2001-09-12 22:00,,,,,
2001-09-12 23:00,-20.4,907.3,0.0,0.0,
2001-09-13 00:00,-16.1,906.3,0.0,0.0,
2001-09-13 01:00,-10.5,905.1,1.8,52.0,
2001-09-13 02:00,-12.0,904.8,8.2,38.0,
2001-09-13 03:00,-13.6,905.2,0.0,0.0,
2001-09-13 04:00,-16.8,904.7,2.5,336.0,
2001-09-13 05:00,-14.8,904.3,0.5,336.0,
2001-09-13 06:00,-14.0,903.9,1.0,21.0,
2001-09-13 07:00,-14.5,904.0,0.0,0.0,
2001-09-13 08:00,-18.6,904.4,0.0,0.0,
2001-09-13 09:00,-17.1,904.1,0.0,0.0,
2001-09-13 10:00,-13.9,904.1,0.0,0.0,
2001-09-13 11:00,-14.4,903.8,0.0,0.0,
2001-09-13 12:00,-11.8,903.9,0.0,0.0,
2001-09-13 13:00,-10.4,903.8,8.5,336.0,
2001-09-13 14:00,-10.6,904.2,7.8,336.0,
2001-09-13 15:00,-11.9,904.1,8.2,335.0,
2001-09-13 16:00,-11.8,904.0,13.0,338.0,
2001-09-13 17:00,-12.9,904.4,11.2,342.0,
2001-09-13 18:00,-13.0,904.5,12.0,338.0,
2001-09-13 19:00,-13.4,904.4,15.5,342.0,
2001-09-13 20:00,-13.9,905.3,12.5,338.0,
2001-09-13 21:00,-15.0,906.0,13.0,338.0,
2001-09-13 22:00,-15.6,907.2,12.0,336.0,
2001-09-13 23:00,-15.9,906.9,11.8,336.0,
2001-09-14 00:00,-16.8,907.4,13.8,338.0,
2001-09-14 01:00,-18.5,908.2,8.5,336.0,
2001-09-14 02:00,-20.1,908.4,13.0,333.0,
2001-09-14 03:00,-21.2,908.0,15.2,336.0,
2001-09-14 04:00,-20.8,910.3,11.8,174.0,
2001-09-14 05:00,-20.8,909.2,14.8,336.0,
2001-09-14 06:00,-20.4,910.3,11.0,336.0,
2001-09-14 07:00,-20.1,911.4,10.8,31.0,
2001-09-14 08:00,-20.1,912.5,13.8,336.0,
2001-09-14 09:00,-20.5,912.8,13.0,338.0,
2001-09-14 10:00,-20.5,913.2,12.5,336.0,
2001-09-14 11:00,-20.2,914.2,11.2,335.0,
2001-09-14 12:00,-20.4,914.3,12.8,336.0,
2001-09-14 13:00,-20.0,915.8,10.5,336.0,
2001-09-14 14:00,-19.9,916.0,10.0,336.0,
2001-09-14 15:00,-18.2,917.0,6.2,336.0,
2001-09-14 16:00,-17.5,917.3,3.8,335.0,
2001-09-14 17:00,-19.1,917.3,5.0,336.0,
2001-09-14 18:00,-17.5,917.8,0.0,0.0,
2001-09-14 19:00,-18.4,917.9,2.5,76.0,
2001-09-14 20:00,-19.9,917.6,0.2,98.0,
2001-09-14 21:00,-24.0,917.0,3.2,336.0,
2001-09-14 22:00,-25.0,916.3,1.5,336.0,
2001-09-14 23:00,-23.6,916.0,0.8,335.0,
2001-09-15 00:00,-24.0,915.0,0.0,0.0,
2001-09-15 01:00,-24.2,914.3,0.0,0.0,
2001-09-15 02:00,-22.6,913.7,0.0,0.0,
2001-09-15 03:00,-21.4,912.6,1.2,338.0,
2001-09-15 04:00,-21.2,911.6,1.2,336.0,
2001-09-15 05:00,-21.6,910.9,0.2,339.0,
2001-09-15 06:00,-21.4,910.1,0.0,0.0,
2001-09-15 07:00,-21.2,909.3,0.0,0.0,
2001-09-15 08:00,-21.2,908.2,0.8,339.0,
2001-09-15 09:00,-19.9,907.2,1.5,340.0,
2001-09-15 10:00,-18.2,905.9,1.8,338.0,
2001-09-15 11:00,-16.1,904.8,2.0,356.0,
2001-09-15 12:00,-13.0,904.2,0.8,336.0,
2001-09-15 13:00,-15.9,903.3,0.0,0.0,
2001-09-15 14:00,-16.5,902.7,0.5,335.0,
2001-09-15 15:00,-14.5,902.2,0.0,0.0,
2001-09-15 16:00,,,,,
2001-09-15 17:00,-12.9,900.8,1.0,342.0,
2001-09-15 18:00,-11.2,900.2,0.0,0.0,
2001-09-15 19:00,-11.4,899.5,0.0,0.0,
2001-09-15 20:00,-11.8,899.3,0.0,0.0,
2001-09-15 21:00,-10.8,898.8,0.0,0.0,
2001-09-15 22:00,-11.9,898.7,0.0,0.0,
2001-09-15 23:00,-11.8,899.0,0.0,0.0,
2001-09-16 00:00,-12.4,899.7,0.0,0.0,
2001-09-16 01:00,-10.6,900.1,2.8,340.0,
2001-09-16 02:00,-9.4,900.5,3.0,339.0,
2001-09-16 03:00,-8.4,900.9,1.0,336.0,
2001-09-16 04:00,-9.0,901.6,0.0,0.0,
2001-09-16 05:00,-9.6,902.3,5.8,336.0,
2001-09-16 06:00,-9.6,902.7,4.8,340.0,
2001-09-16 07:00,-10.0,903.2,4.8,343.0,
2001-09-16 08:00,-10.0,903.8,3.8,338.0,
2001-09-16 09:00,-9.1,904.2,4.0,352.0,
2001-09-16 10:00,-9.2,904.6,6.8,338.0,
2001-09-16 11:00,-9.4,905.2,5.5,342.0,
2001-09-16 12:00,-10.2,905.6,1.5,336.0,
2001-09-16 13:00,-10.0,905.9,5.5,347.0,
2001-09-16 14:00,-10.1,906.3,7.0,336.0,
2001-09-16 15:00,-10.4,906.9,4.2,339.0,
2001-09-16 16:00,-10.4,906.8,0.0,0.0,
2001-09-16 17:00,-9.4,907.2,0.0,0.0,
2001-09-16 18:00,-7.6,907.7,0.0,0.0,
2001-09-16 19:00,-6.5,907.7,0.0,0.0,
2001-09-16 20:00,-10.9,907.6,3.8,53.0,
2001-09-16 21:00,-14.4,907.5,0.8,356.0,
2001-09-16 22:00,,,,,
2001-09-16 23:00,-7.9,907.0,3.2,44.0,
2001-09-17 00:00,-9.0,906.8,8.2,48.0,
2001-09-17 01:00,-8.8,906.9,8.8,31.0,
2001-09-17 02:00,-8.1,906.7,9.0,34.0,
2001-09-17 03:00,-6.8,906.8,4.5,55.0,
2001-09-17 04:00,-7.6,906.8,6.0,53.0,
2001-09-17 05:00,-8.1,906.6,6.5,53.0,
2001-09-17 06:00,-8.1,906.3,6.8,53.0,
2001-09-17 07:00,-7.2,906.1,6.5,44.0,
2001-09-17 08:00,-6.1,905.7,6.5,34.0,
2001-09-17 09:00,-4.5,905.4,5.5,24.0,
2001-09-17 10:00,-4.6,905.4,3.5,52.0,
2001-09-17 11:00,-3.8,905.5,4.8,360.0,
2001-09-17 12:00,-5.0,905.5,8.0,37.0,
2001-09-17 13:00,,,,,
2001-09-17 14:00,-6.5,904.9,8.5,14.0,
2001-09-17 15:00,-6.6,904.7,9.5,37.0,
2001-09-17 16:00,-5.4,904.6,7.5,30.0,
2001-09-17 17:00,-6.0,904.4,8.0,25.0,
2001-09-17 18:00,-5.5,904.4,8.5,44.0,
2001-09-17 19:00,-5.6,903.8,10.5,32.0,
2001-09-17 20:00,-5.2,903.8,8.5,39.0,
2001-09-17 21:00,-5.6,903.8,8.5,37.0,
2001-09-17 22:00,-5.5,903.5,5.5,49.0,
2001-09-17 23:00,-5.0,903.5,7.0,41.0,
2001-09-18 00:00,-3.8,903.2,6.8,35.0,
2001-09-18 01:00,-3.8,903.0,6.8,38.0,
2001-09-18 02:00,-5.5,902.6,7.5,49.0,
2001-09-18 03:00,-3.4,902.0,5.8,38.0,
2001-09-18 04:00,-4.0,901.3,6.8,38.0,
2001-09-18 05:00,-5.0,901.0,6.8,34.0,
2001-09-18 06:00,-5.4,899.9,9.0,30.0,
2001-09-18 07:00,-6.5,899.5,8.2,46.0,
2001-09-18 08:00,-6.8,898.8,10.2,42.0,
2001-09-18 09:00,-5.0,898.1,9.5,13.0,
2001-09-18 10:00,-5.9,898.0,6.2,4.0,
2001-09-18 11:00,-6.0,897.6,6.5,14.0,
2001-09-18 12:00,-6.0,896.8,8.0,35.0,
2001-09-18 13:00,-6.0,895.3,8.0,49.0,
2001-09-18 14:00,-6.8,893.7,10.0,37.0,
2001-09-18 15:00,-6.6,892.3,9.5,32.0,
2001-09-18 16:00,,,,,
2001-09-18 17:00,-6.4,890.1,4.5,44.0,
2001-09-18 18:00,-6.0,887.4,10.0,14.0,
2001-09-18 19:00,-6.1,885.8,11.8,14.0,
2001-09-18 20:00,-7.0,885.2,7.8,42.0,
2001-09-18 21:00,-6.6,883.9,8.0,37.0,
2001-09-18 22:00,-6.9,882.7,10.0,20.0,
2001-09-18 23:00,-6.1,881.2,12.0,14.0,
2001-09-19 00:00,-6.1,880.4,15.8,283.0,
2001-09-19 01:00,-6.0,880.7,9.8,28.0,
2001-09-19 02:00,-6.5,881.2,5.5,31.0,
2001-09-19 03:00,-7.6,880.7,3.0,345.0,
2001-09-19 04:00,-7.4,880.5,3.8,31.0,
2001-09-19 05:00,-8.4,879.6,8.2,32.0,
2001-09-19 06:00,-9.1,879.3,8.5,25.0,
2001-09-19 07:00,-9.5,879.5,7.5,14.0,
2001-09-19 08:00,-9.5,878.7,7.2,37.0,
2001-09-19 09:00,,,,,
2001-09-19 10:00,-9.6,878.4,8.5,22.0,
2001-09-19 11:00,-11.1,879.2,9.2,37.0,
2001-09-19 12:00,-10.9,880.0,9.5,340.0,
2001-09-19 13:00,-14.4,880.4,18.2,336.0,
2001-09-19 14:00,,,,,
2001-09-19 15:00,-15.8,882.9,15.2,338.0,
2001-09-19 16:00,,,,,
2001-09-19 17:00,-14.5,885.7,7.8,336.0,
2001-09-19 18:00,-15.0,886.4,4.5,339.0,
2001-09-19 19:00,-14.4,886.5,2.0,335.0,
2001-09-19 20:00,-13.1,886.0,5.5,11.0,
2001-09-19 21:00,,,,,
2001-09-19 22:00,-12.4,884.8,9.8,30.0,
2001-09-19 23:00,-12.1,884.6,5.2,51.0,
2001-09-20 00:00,-12.4,884.0,10.0,46.0,
2001-09-20 01:00,-10.2,882.9,10.2,32.0,
2001-09-20 02:00,,,,,
2001-09-20 03:00,-8.8,883.3,6.0,27.0,
2001-09-20 04:00,-10.2,883.6,2.8,336.0,
2001-09-20 05:00,-9.1,883.7,2.8,349.0,
2001-09-20 06:00,-12.6,884.0,0.0,0.0,
2001-09-20 07:00,,,,,
2001-09-20 08:00,-11.8,884.4,0.0,0.0,
2001-09-20 09:00,-11.9,884.0,0.0,0.0,
2001-09-20 10:00,-8.1,883.7,0.0,0.0,
2001-09-20 11:00,-6.0,882.8,8.2,41.0,
2001-09-20 12:00,,,,,
2001-09-20 13:00,-5.0,883.2,11.2,22.0,
2001-09-20 14:00,,,,,
2001-09-20 15:00,-4.6,883.2,3.0,38.0,
2001-09-20 16:00,-4.8,882.3,7.2,41.0,
2001-09-20 17:00,-4.1,881.3,9.2,39.0,
2001-09-20 18:00,-3.8,880.6,9.0,18.0,
2001-09-20 19:00,,,,,
2001-09-20 20:00,-4.6,880.2,7.8,27.0,
2001-09-20 21:00,-4.1,879.6,9.0,18.0,
2001-09-20 22:00,-4.1,879.0,9.0,38.0,
2001-09-20 23:00,-5.0,879.1,7.5,51.0,
2001-09-21 00:00,-4.6,878.5,7.2,39.0,
2001-09-21 01:00,-4.1,878.1,8.5,360.0,
2001-09-21 02:00,-4.9,877.7,7.2,34.0,
2001-09-21 03:00,-5.0,877.4,6.0,44.0,
2001-09-21 04:00,-7.2,877.6,1.0,204.0,
2001-09-21 05:00,,,,,
2001-09-21 06:00,-8.5,877.7,2.8,333.0,
2001-09-21 07:00,-6.0,877.8,1.8,359.0,
2001-09-21 08:00,-7.4,878.2,2.8,328.0,
2001-09-21 09:00,-9.8,878.3,7.0,336.0,
2001-09-21 10:00,-10.9,877.9,11.8,336.0,
2001-09-21 11:00,-13.6,878.6,10.8,336.0,
2001-09-21 12:00,-15.2,879.1,14.0,336.0,
2001-09-21 13:00,-16.0,879.8,9.5,336.0,
