Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-14 22:00,-37.9,612.0,4.5,112.0,
2008-01-14 23:00,-39.1,611.8,4.3,108.0,
2008-01-15 00:00,-39.8,611.6,3.9,105.0,
2008-01-15 01:00,-40.2,611.6,4.3,112.0,
2008-01-15 02:00,-39.8,611.5,4.3,101.0,
2008-01-15 03:00,-39.2,611.4,3.5,108.0,
2008-01-15 04:00,-38.2,611.2,4.7,112.0,
2008-01-15 05:00,-36.8,611.2,4.9,114.0,
2008-01-15 06:00,-35.4,611.2,5.5,101.0,
2008-01-15 07:00,-34.4,611.1,5.8,108.0,
2008-01-15 08:00,-32.8,610.9,5.5,104.0,
2008-01-15 09:00,-31.5,610.7,6.6,96.0,
2008-01-15 10:00,-30.8,610.6,7.2,89.0,
2008-01-15 11:00,-30.2,610.3,7.8,89.0,
2008-01-15 12:00,-29.6,610.2,7.8,72.0,
2008-01-15 13:00,-29.2,609.9,6.2,86.0,
2008-01-15 14:00,-29.1,609.7,6.6,84.0,
2008-01-15 15:00,-29.2,609.5,6.0,97.0,
2008-01-15 16:00,-29.6,609.4,6.2,93.0,
2008-01-15 17:00,-30.2,609.4,3.9,100.0,
2008-01-15 18:00,-31.8,609.3,2.5,108.0,
2008-01-15 19:00,-33.9,609.2,2.9,115.0,
2008-01-15 20:00,-35.5,609.2,3.1,112.0,
2008-01-15 21:00,-37.1,609.0,3.7,103.0,
2008-01-15 22:00,-38.9,608.8,3.3,112.0,
2008-01-15 23:00,-40.1,608.7,2.9,111.0,
2008-01-16 00:00,-40.9,608.7,2.7,112.0,
2008-01-16 01:00,-41.2,608.7,2.3,112.0,
2008-01-16 02:00,-40.9,608.5,3.3,117.0,
2008-01-16 03:00,-40.2,608.4,4.1,107.0,
2008-01-16 04:00,-39.0,608.4,3.1,112.0,
2008-01-16 05:00,-37.6,608.4,4.1,103.0,
2008-01-16 06:00,-36.1,608.5,3.5,100.0,
2008-01-16 07:00,-34.5,608.3,3.7,105.0,
2008-01-16 08:00,-33.1,608.3,3.3,98.0,
2008-01-16 09:00,-32.0,608.4,5.3,80.0,
2008-01-16 10:00,-31.1,608.3,4.9,63.0,
2008-01-16 11:00,-30.0,608.3,4.3,48.0,
2008-01-16 12:00,-30.2,608.2,5.7,15.0,
2008-01-16 13:00,-29.6,608.2,3.9,42.0,
2008-01-16 14:00,-29.6,608.3,4.3,18.0,
2008-01-16 15:00,-29.6,608.4,4.5,20.0,
2008-01-16 16:00,-29.9,608.3,4.3,21.0,
2008-01-16 17:00,-30.0,608.6,2.5,32.0,
2008-01-16 18:00,-30.8,608.5,2.1,38.0,
2008-01-16 19:00,-32.9,608.6,2.1,51.0,
2008-01-16 20:00,-35.2,608.6,2.5,52.0,
2008-01-16 21:00,-37.4,608.6,2.7,48.0,
2008-01-16 22:00,-39.5,608.5,2.5,42.0,
2008-01-16 23:00,-39.9,608.8,2.5,41.0,
2008-01-17 00:00,-40.6,608.9,2.3,44.0,
2008-01-17 01:00,-40.4,609.0,2.1,49.0,
2008-01-17 02:00,-40.1,609.0,2.1,41.0,
2008-01-17 03:00,-38.9,609.1,1.9,52.0,
2008-01-17 04:00,-36.5,609.2,1.6,35.0,
2008-01-17 05:00,-34.0,609.4,1.4,52.0,
2008-01-17 06:00,-32.4,609.5,1.6,66.0,
2008-01-17 07:00,-30.8,609.6,1.6,68.0,
2008-01-17 08:00,-29.9,609.6,1.8,53.0,
2008-01-17 09:00,-29.9,609.5,1.9,62.0,
2008-01-17 10:00,-30.4,609.5,2.3,46.0,
2008-01-17 11:00,-29.9,609.6,2.3,28.0,
2008-01-17 12:00,-28.4,609.7,1.6,35.0,
2008-01-17 13:00,-28.2,609.8,2.3,21.0,
2008-01-17 14:00,-28.4,609.8,2.7,24.0,
2008-01-17 15:00,-28.1,609.9,2.9,32.0,
2008-01-17 16:00,-27.5,610.0,1.4,34.0,
2008-01-17 17:00,,610.1,0.6,44.0,
2008-01-17 18:00,-28.2,610.2,0.4,68.0,
2008-01-17 19:00,-31.5,610.1,2.1,80.0,
2008-01-17 20:00,-33.1,610.0,2.1,80.0,
2008-01-17 21:00,-35.1,610.2,1.8,103.0,
2008-01-17 22:00,-35.2,610.2,1.9,90.0,
2008-01-17 23:00,-37.4,610.4,1.9,101.0,
2008-01-18 00:00,-40.0,610.2,2.5,112.0,
2008-01-18 01:00,-40.9,610.2,1.4,114.0,
2008-01-18 02:00,-41.1,610.3,1.6,115.0,
2008-01-18 03:00,-40.6,610.3,1.4,114.0,
2008-01-18 04:00,-40.2,610.3,1.6,114.0,
2008-01-18 05:00,-37.4,610.3,1.6,114.0,
2008-01-18 06:00,-35.6,610.3,1.2,121.0,
2008-01-18 07:00,-34.4,610.3,1.2,114.0,
2008-01-18 08:00,-32.6,610.3,1.8,105.0,
2008-01-18 09:00,-31.8,610.3,1.8,91.0,
2008-01-18 10:00,-31.5,610.1,2.3,97.0,
2008-01-18 11:00,-30.6,610.0,2.3,79.0,
2008-01-18 12:00,-28.6,610.2,1.9,72.0,
2008-01-18 13:00,-28.6,609.9,2.9,53.0,
2008-01-18 14:00,-28.1,609.9,3.3,55.0,
2008-01-18 15:00,-28.1,609.7,2.3,52.0,
2008-01-18 16:00,-27.5,609.9,1.6,55.0,
2008-01-18 17:00,-28.8,609.8,1.4,77.0,
2008-01-18 18:00,-31.6,609.6,1.8,70.0,
2008-01-18 19:00,-34.1,609.7,1.4,82.0,
2008-01-18 20:00,-35.6,609.3,2.3,83.0,
2008-01-18 21:00,-38.0,609.2,2.5,66.0,
2008-01-18 22:00,-39.1,609.2,2.3,77.0,
2008-01-18 23:00,-40.2,609.3,2.1,75.0,
2008-01-19 00:00,-41.1,609.2,1.9,82.0,
2008-01-19 01:00,-41.6,609.1,2.1,87.0,
2008-01-19 02:00,-40.9,609.1,1.8,79.0,
2008-01-19 03:00,-40.4,609.1,1.8,84.0,
2008-01-19 04:00,-38.8,609.1,1.2,84.0,
2008-01-19 05:00,-37.6,608.9,1.6,91.0,
2008-01-19 06:00,-35.4,609.0,1.4,86.0,
2008-01-19 07:00,-33.2,608.8,1.6,66.0,
2008-01-19 08:00,-32.1,608.9,1.9,68.0,
2008-01-19 09:00,-32.6,608.8,3.1,59.0,
2008-01-19 10:00,-32.4,608.7,2.5,52.0,
2008-01-19 11:00,-32.0,608.8,3.3,42.0,
2008-01-19 12:00,-30.9,608.8,3.7,38.0,
2008-01-19 13:00,-30.4,608.8,2.9,22.0,
2008-01-19 14:00,-30.5,608.6,2.9,31.0,
2008-01-19 15:00,-30.2,608.7,2.7,27.0,
2008-01-19 16:00,-29.9,608.8,2.1,44.0,
2008-01-19 17:00,-30.2,608.9,1.4,49.0,
2008-01-19 18:00,-32.6,608.9,1.6,48.0,
2008-01-19 19:00,-33.9,608.9,2.1,35.0,
2008-01-19 20:00,-34.8,608.9,0.8,52.0,
2008-01-19 21:00,-37.6,608.8,2.9,68.0,
2008-01-19 22:00,-39.9,608.8,2.9,63.0,
2008-01-19 23:00,-41.1,608.7,2.7,79.0,
2008-01-20 00:00,-42.4,608.9,2.7,76.0,
2008-01-20 01:00,-42.8,609.1,2.3,72.0,
2008-01-20 02:00,-43.2,609.1,2.1,87.0,
2008-01-20 03:00,-41.9,609.0,2.1,77.0,
2008-01-20 04:00,-39.8,609.0,1.9,89.0,
2008-01-20 05:00,-36.1,609.4,1.4,77.0,
2008-01-20 06:00,-35.2,609.4,1.2,80.0,
2008-01-20 07:00,-34.8,609.4,2.3,73.0,
2008-01-20 08:00,-34.1,609.3,2.9,73.0,
2008-01-20 09:00,-33.6,609.2,3.5,51.0,
2008-01-20 10:00,-32.9,609.2,3.3,44.0,
2008-01-20 11:00,-32.2,609.4,3.3,39.0,
2008-01-20 12:00,-31.1,609.5,3.1,44.0,
2008-01-20 13:00,-30.9,609.5,3.1,32.0,
2008-01-20 14:00,-30.9,609.5,3.3,30.0,
2008-01-20 15:00,-30.4,609.3,3.1,53.0,
2008-01-20 16:00,-29.9,609.4,1.8,51.0,
2008-01-20 17:00,-30.5,609.5,1.4,52.0,
2008-01-20 18:00,-33.1,609.6,1.6,65.0,
2008-01-20 19:00,-35.5,609.4,1.9,93.0,
2008-01-20 20:00,-39.1,609.2,2.7,91.0,
2008-01-20 21:00,-40.5,609.2,2.5,86.0,
2008-01-20 22:00,-41.9,609.2,2.3,96.0,
2008-01-20 23:00,-43.8,609.2,2.3,103.0,
2008-01-21 00:00,-44.0,609.3,1.9,104.0,
2008-01-21 01:00,-45.6,609.1,2.1,125.0,
2008-01-21 02:00,-45.2,608.9,2.3,111.0,
2008-01-21 03:00,-44.5,608.8,1.9,107.0,
