Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-02-05 02:00,-10.1,965.8,1.9,210.0,58.1
2005-02-05 03:00,-10.0,965.9,2.3,222.0,63.4
2005-02-05 04:00,-10.5,965.9,1.9,195.0,67.3
2005-02-05 05:00,-10.0,966.1,1.4,145.0,69.1
2005-02-05 06:00,-9.5,966.2,1.0,184.0,68.6
2005-02-05 07:00,-10.5,966.7,1.9,131.0,90.6
2005-02-05 08:00,-10.6,967.3,1.9,142.0,98.6
2005-02-05 09:00,-10.6,967.9,2.3,120.0,99.0
2005-02-05 10:00,-11.1,968.2,2.7,115.0,
2005-02-05 11:00,-12.6,968.9,2.7,143.0,
2005-02-05 12:00,-14.1,969.3,1.9,145.0,
2005-02-05 13:00,-16.8,970.1,1.8,156.0,
2005-02-05 14:00,-17.5,970.7,1.4,170.0,
2005-02-05 15:00,-17.2,971.1,1.2,194.0,90.6
2005-02-05 16:00,-17.1,971.6,1.2,207.0,84.5
2005-02-05 17:00,-16.5,972.2,2.7,205.0,92.0
2005-02-05 18:00,-15.1,972.8,3.5,198.0,92.8
2005-02-05 19:00,-12.9,973.0,3.1,204.0,91.5
2005-02-05 20:00,-12.0,973.4,4.1,225.0,91.1
2005-02-05 21:00,-11.2,973.5,4.7,217.0,86.7
2005-02-05 22:00,-10.8,973.9,4.3,210.0,81.0
2005-02-05 23:00,-11.2,974.1,4.1,229.0,85.8
2005-02-06 00:00,,,,,
2005-02-06 01:00,-11.0,974.3,3.7,225.0,69.5
2005-02-06 02:00,-12.8,974.2,5.3,232.0,78.3
2005-02-06 03:00,-13.5,974.4,5.1,246.0,70.8
2005-02-06 04:00,-13.2,974.5,3.9,236.0,66.9
2005-02-06 05:00,-13.5,974.7,3.7,219.0,69.5
2005-02-06 06:00,-14.1,974.8,4.5,232.0,76.1
2005-02-06 07:00,-17.1,975.2,2.1,236.0,92.8
2005-02-06 08:00,-16.1,975.4,4.7,225.0,99.9
2005-02-06 09:00,-16.4,975.8,3.1,229.0,97.2
2005-02-06 10:00,-16.5,976.2,2.1,224.0,94.6
2005-02-06 11:00,-16.6,976.5,2.1,248.0,97.7
2005-02-06 12:00,-16.9,976.6,1.9,245.0,96.4
2005-02-06 13:00,-17.4,976.8,2.3,277.0,91.5
2005-02-06 14:00,-17.6,976.8,2.7,260.0,88.4
2005-02-06 15:00,-18.6,976.8,2.9,229.0,84.5
2005-02-06 16:00,-19.1,977.1,2.5,250.0,76.1
2005-02-06 17:00,-18.5,977.2,2.1,248.0,72.2
2005-02-06 18:00,-16.0,977.4,2.1,201.0,63.8
2005-02-06 19:00,-13.6,977.2,3.1,202.0,51.9
2005-02-06 20:00,-12.6,977.2,5.1,195.0,53.7
2005-02-06 21:00,-13.2,977.6,4.1,193.0,65.6
2005-02-06 22:00,,,,,
2005-02-06 23:00,-12.6,978.4,4.9,180.0,73.0
2005-02-07 00:00,-12.1,978.9,4.5,190.0,72.6
2005-02-07 01:00,-11.8,978.9,3.3,166.0,73.9
2005-02-07 02:00,-11.2,979.1,5.1,188.0,74.4
2005-02-07 03:00,-10.8,979.2,4.9,179.0,75.2
2005-02-07 04:00,-10.5,979.6,3.9,201.0,72.2
2005-02-07 05:00,-10.4,979.9,3.3,215.0,73.5
2005-02-07 06:00,-10.4,980.2,3.3,228.0,81.0
2005-02-07 07:00,-10.8,980.4,4.1,235.0,85.4
2005-02-07 08:00,-11.2,980.4,6.4,225.0,87.6
2005-02-07 09:00,-13.5,981.3,3.9,231.0,90.6
2005-02-07 10:00,-12.9,981.7,4.5,219.0,94.6
2005-02-07 11:00,-13.0,982.1,4.3,229.0,96.8
2005-02-07 12:00,-13.1,982.5,4.1,232.0,99.4
2005-02-07 13:00,-12.9,983.1,3.7,217.0,98.1
2005-02-07 14:00,-13.8,983.3,4.3,214.0,94.2
2005-02-07 15:00,-14.4,983.5,4.9,210.0,95.9
2005-02-07 16:00,-14.2,983.8,4.3,232.0,83.6
2005-02-07 17:00,-12.8,984.2,5.3,205.0,81.8
2005-02-07 18:00,-10.5,984.0,6.0,204.0,78.3
2005-02-07 19:00,-9.5,984.0,5.5,190.0,70.0
2005-02-07 20:00,-10.2,984.0,8.6,211.0,72.2
2005-02-07 21:00,-10.1,984.2,7.6,219.0,73.9
2005-02-07 22:00,-11.0,984.2,5.5,228.0,70.4
2005-02-07 23:00,-10.4,984.5,8.2,232.0,72.2
2005-02-08 00:00,-9.5,984.5,7.4,225.0,65.6
2005-02-08 01:00,-8.2,983.8,8.0,229.0,59.8
2005-02-08 02:00,-8.2,983.6,6.0,248.0,60.7
2005-02-08 03:00,-10.2,983.2,7.4,259.0,68.6
2005-02-08 04:00,-10.6,982.5,7.6,267.0,73.9
2005-02-08 05:00,-10.1,982.5,7.4,248.0,74.8
2005-02-08 06:00,-9.4,982.5,6.4,235.0,82.7
2005-02-08 07:00,-10.6,982.5,4.7,246.0,87.1
2005-02-08 08:00,-10.1,982.5,8.8,236.0,88.0
2005-02-08 09:00,-10.4,982.2,7.6,246.0,89.8
2005-02-08 10:00,-10.8,982.0,7.0,240.0,84.9
2005-02-08 11:00,-11.8,981.9,7.4,248.0,89.8
2005-02-08 12:00,-12.9,981.7,8.0,242.0,91.1
2005-02-08 13:00,-14.0,981.9,6.4,253.0,91.5
2005-02-08 14:00,-13.0,982.0,8.8,235.0,95.0
2005-02-08 15:00,-11.9,981.9,7.2,229.0,93.7
2005-02-08 16:00,-11.5,981.9,6.4,221.0,90.2
2005-02-08 17:00,-12.9,982.0,5.1,248.0,87.6
2005-02-08 18:00,-13.5,981.8,7.2,238.0,81.8
2005-02-08 19:00,-12.8,981.8,6.8,243.0,88.0
2005-02-08 20:00,-11.0,981.4,7.4,243.0,77.0
2005-02-08 21:00,-10.1,980.9,9.4,250.0,72.6
2005-02-08 22:00,-11.1,980.8,11.3,240.0,80.1
2005-02-08 23:00,-10.8,980.9,8.0,235.0,73.9
2005-02-09 00:00,-9.6,980.8,8.6,222.0,64.2
2005-02-09 01:00,-10.9,980.7,6.2,224.0,72.2
2005-02-09 02:00,-9.6,980.6,6.0,226.0,61.6
2005-02-09 03:00,-10.2,980.2,6.6,226.0,67.8
2005-02-09 04:00,-11.1,980.1,6.0,224.0,73.0
2005-02-09 05:00,-12.1,980.2,4.5,238.0,78.3
2005-02-09 06:00,-12.6,980.2,4.9,264.0,75.7
2005-02-09 07:00,-12.9,980.3,6.0,245.0,82.3
2005-02-09 08:00,-13.8,980.3,6.6,242.0,84.5
2005-02-09 09:00,-14.5,980.4,5.8,236.0,85.4
2005-02-09 10:00,-15.6,980.3,5.7,249.0,87.6
2005-02-09 11:00,-16.0,980.5,5.7,236.0,91.1
2005-02-09 12:00,-17.8,980.3,5.8,248.0,95.5
2005-02-09 13:00,-15.5,980.1,6.0,248.0,97.7
2005-02-09 14:00,-13.5,980.0,6.6,236.0,99.9
2005-02-09 15:00,-13.2,979.7,6.6,232.0,99.0
2005-02-09 16:00,-13.0,979.4,6.8,246.0,99.0
2005-02-09 17:00,-14.8,979.3,5.5,238.0,
2005-02-09 18:00,-14.8,979.2,6.6,228.0,98.1
2005-02-09 19:00,-12.4,979.2,5.1,217.0,95.0
2005-02-09 20:00,-12.1,978.9,5.1,229.0,90.2
2005-02-09 21:00,-12.0,978.7,4.5,229.0,84.5
2005-02-09 22:00,-11.8,978.5,4.9,197.0,80.5
2005-02-09 23:00,-12.0,978.3,4.3,201.0,77.9
2005-02-10 00:00,-12.1,978.1,4.7,207.0,77.0
2005-02-10 01:00,-12.1,977.9,4.5,187.0,74.8
2005-02-10 02:00,-12.0,977.4,3.7,211.0,73.0
2005-02-10 03:00,-12.5,977.1,4.1,229.0,79.6
2005-02-10 04:00,-12.4,976.5,2.9,214.0,78.8
2005-02-10 05:00,-12.8,976.2,3.9,224.0,83.6
2005-02-10 06:00,-12.6,975.7,3.9,231.0,92.8
2005-02-10 07:00,-12.9,975.3,4.3,221.0,93.7
2005-02-10 08:00,-13.2,974.9,3.9,229.0,98.1
2005-02-10 09:00,-12.4,974.2,5.3,219.0,
2005-02-10 10:00,-13.1,973.7,4.9,217.0,98.6
2005-02-10 11:00,-17.2,973.6,3.9,215.0,91.5
2005-02-10 12:00,-20.6,973.2,3.5,242.0,97.2
2005-02-10 13:00,-22.2,973.0,3.3,238.0,96.8
2005-02-10 14:00,-23.6,972.9,3.5,233.0,95.0
2005-02-10 15:00,-23.1,972.6,4.1,232.0,90.6
2005-02-10 16:00,-21.9,971.9,3.7,245.0,83.6
2005-02-10 17:00,-21.1,971.6,3.9,252.0,80.5
2005-02-10 18:00,-20.6,971.2,4.3,250.0,75.2
2005-02-10 19:00,-19.6,970.6,3.7,245.0,70.4
2005-02-10 20:00,-19.2,970.0,3.3,256.0,58.5
2005-02-10 21:00,-18.6,969.6,3.9,256.0,61.2
2005-02-10 22:00,-17.1,968.9,6.0,255.0,63.8
2005-02-10 23:00,-16.2,968.6,3.5,238.0,58.5
2005-02-11 00:00,-15.6,967.8,4.5,264.0,57.6
2005-02-11 01:00,-15.2,967.1,5.3,260.0,58.5
2005-02-11 02:00,-15.4,966.4,6.0,266.0,59.4
2005-02-11 03:00,-15.1,966.1,5.8,277.0,62.9
2005-02-11 04:00,-15.5,965.6,5.5,250.0,69.1
2005-02-11 05:00,-16.0,965.1,5.1,257.0,69.1
2005-02-11 06:00,-16.1,964.8,5.3,263.0,73.0
2005-02-11 07:00,-16.8,964.4,5.7,277.0,78.8
2005-02-11 08:00,-17.1,964.3,5.1,255.0,87.6
2005-02-11 09:00,-17.5,964.3,5.5,245.0,91.5
2005-02-11 10:00,-17.2,964.4,5.7,249.0,89.8
2005-02-11 11:00,-16.9,964.2,6.6,256.0,93.3
2005-02-11 12:00,-16.9,963.9,6.8,260.0,89.8
2005-02-11 13:00,-15.6,963.5,10.1,249.0,89.3
2005-02-11 14:00,-13.8,963.3,6.8,231.0,88.0
2005-02-11 15:00,-13.0,962.5,8.0,255.0,87.1
2005-02-11 16:00,-12.9,962.0,9.0,262.0,87.6
2005-02-11 17:00,-11.8,961.7,11.1,256.0,87.1
2005-02-11 18:00,-11.5,961.7,9.0,252.0,83.2
2005-02-11 19:00,-11.8,961.4,11.3,252.0,84.5
2005-02-11 20:00,-11.8,961.1,8.6,246.0,84.0
2005-02-11 21:00,-11.6,961.5,9.6,235.0,74.4
2005-02-11 22:00,-10.9,961.3,8.8,236.0,76.1
2005-02-11 23:00,-10.4,961.5,8.4,233.0,85.8
2005-02-12 00:00,-9.1,961.7,9.4,198.0,79.6
2005-02-12 01:00,-8.8,961.4,10.7,210.0,91.5
2005-02-12 02:00,-9.1,961.7,9.2,204.0,90.2
2005-02-12 03:00,-9.5,962.0,7.2,198.0,90.2
2005-02-12 04:00,-9.5,962.0,7.4,217.0,92.0
2005-02-12 05:00,-9.6,962.0,8.0,205.0,84.5
2005-02-12 06:00,-11.0,962.3,4.9,195.0,78.3
2005-02-12 07:00,-12.8,962.4,3.3,191.0,75.7
2005-02-12 08:00,-13.9,962.6,3.5,229.0,84.5
2005-02-12 09:00,-14.8,962.8,2.3,195.0,86.7
2005-02-12 10:00,-17.1,962.9,0.6,204.0,94.6
2005-02-12 11:00,-16.6,963.1,1.9,97.0,99.0
2005-02-12 12:00,-16.1,963.5,1.2,345.0,
2005-02-12 13:00,-16.6,963.5,0.2,328.0,92.8
2005-02-12 14:00,-18.9,963.4,1.9,281.0,89.3
2005-02-12 15:00,-19.5,963.5,1.2,101.0,83.6
2005-02-12 16:00,-18.9,963.4,1.6,350.0,92.8
2005-02-12 17:00,-17.4,963.4,0.8,7.0,83.2
2005-02-12 18:00,-18.9,963.6,1.0,235.0,54.1
2005-02-12 19:00,-16.9,963.3,0.8,338.0,36.1
2005-02-12 20:00,-16.8,963.2,0.2,319.0,17.6
2005-02-12 21:00,-16.5,962.7,0.4,163.0,17.2
2005-02-12 22:00,,962.6,0.2,158.0,21.1
2005-02-12 23:00,-16.0,962.7,1.9,211.0,45.3
2005-02-13 00:00,-15.9,962.8,2.3,204.0,56.3
2005-02-13 01:00,-13.9,963.1,2.9,229.0,64.2
2005-02-13 02:00,-14.1,963.1,4.7,211.0,82.7
2005-02-13 03:00,-13.2,963.3,3.7,208.0,81.4
2005-02-13 04:00,-12.9,963.5,4.1,217.0,67.3
2005-02-13 05:00,-12.9,963.3,2.7,238.0,64.7
2005-02-13 06:00,-13.8,963.2,3.5,226.0,77.0
2005-02-13 07:00,-14.1,963.1,3.3,249.0,79.6
2005-02-13 08:00,-14.8,962.6,4.1,260.0,87.1
2005-02-13 09:00,-14.4,962.2,7.0,232.0,91.1
2005-02-13 10:00,-14.8,962.2,7.0,215.0,90.6
2005-02-13 11:00,-15.5,962.7,5.8,202.0,95.5
2005-02-13 12:00,-16.6,962.7,5.5,208.0,98.6
2005-02-13 13:00,-16.8,963.1,5.8,207.0,99.9
2005-02-13 14:00,-17.8,963.0,4.3,228.0,96.8
2005-02-13 15:00,-18.1,963.0,4.7,232.0,94.2
2005-02-13 16:00,-18.4,963.1,3.5,236.0,88.9
2005-02-13 17:00,-17.6,962.9,5.1,229.0,89.8
2005-02-13 18:00,-16.0,962.6,5.5,226.0,78.3
2005-02-13 19:00,-13.6,962.4,7.4,219.0,75.7
2005-02-13 20:00,-12.9,962.5,5.1,197.0,66.0
2005-02-13 21:00,-11.4,962.3,3.3,180.0,59.8
2005-02-13 22:00,-11.2,962.2,2.7,205.0,54.1
2005-02-13 23:00,-11.1,961.7,4.5,207.0,55.4
2005-02-14 00:00,-11.4,961.7,3.7,225.0,62.5
2005-02-14 01:00,-11.4,961.5,3.3,233.0,70.0
2005-02-14 02:00,-10.8,961.2,5.5,229.0,70.8
2005-02-14 03:00,-10.4,961.0,4.3,232.0,69.5
2005-02-14 04:00,-10.5,961.0,3.9,232.0,68.2
2005-02-14 05:00,-10.9,960.9,3.7,219.0,69.5
2005-02-14 06:00,-11.5,960.8,4.5,246.0,76.1
2005-02-14 07:00,-13.0,960.9,4.9,226.0,80.5
2005-02-14 08:00,-13.9,960.6,4.1,214.0,81.0
2005-02-14 09:00,-15.0,960.6,3.3,200.0,84.0
2005-02-14 10:00,-16.5,960.5,3.5,172.0,91.1
2005-02-14 11:00,-17.5,960.6,2.7,208.0,92.8
2005-02-14 12:00,-18.6,960.6,2.7,197.0,94.6
2005-02-14 13:00,-18.9,960.4,2.1,225.0,
2005-02-14 14:00,-21.0,960.3,2.5,245.0,96.8
2005-02-14 15:00,-20.8,960.3,1.8,239.0,92.4
2005-02-14 16:00,-20.2,960.1,2.5,292.0,79.6
2005-02-14 17:00,-19.2,959.3,1.0,304.0,81.0
2005-02-14 18:00,-19.2,959.5,0.6,267.0,51.9
2005-02-14 19:00,-17.2,959.2,1.0,330.0,66.0
2005-02-14 20:00,-16.8,959.1,1.6,356.0,62.0
2005-02-14 21:00,-16.5,959.1,1.9,311.0,67.8
2005-02-14 22:00,-15.5,958.7,1.9,308.0,68.6
2005-02-14 23:00,-13.9,958.5,1.2,86.0,32.1
2005-02-15 00:00,-13.9,958.3,0.6,8.0,45.3
2005-02-15 01:00,-14.2,958.5,2.3,93.0,42.7
2005-02-15 02:00,-15.0,958.7,1.6,118.0,54.6
2005-02-15 03:00,-13.8,958.5,2.3,39.0,74.8
2005-02-15 04:00,-14.2,958.5,2.9,1.0,79.6
2005-02-15 05:00,-13.9,959.3,2.3,104.0,58.5
2005-02-15 06:00,-16.5,959.6,4.5,124.0,74.8
2005-02-15 07:00,-17.2,960.3,3.5,114.0,78.8
2005-02-15 08:00,-18.2,960.6,3.3,91.0,83.2
2005-02-15 09:00,-19.6,961.2,4.7,159.0,82.7
2005-02-15 10:00,-21.2,962.1,3.3,150.0,88.0
2005-02-15 11:00,-21.9,962.7,3.3,172.0,91.5
2005-02-15 12:00,-22.5,963.2,2.3,204.0,87.6
2005-02-15 13:00,-22.4,963.5,3.3,221.0,88.0
2005-02-15 14:00,-22.9,963.4,3.7,248.0,87.6
2005-02-15 15:00,-22.8,963.1,4.5,273.0,78.3
2005-02-15 16:00,-20.6,962.6,5.3,250.0,81.4
2005-02-15 17:00,-15.0,962.4,7.2,250.0,99.4
2005-02-15 18:00,-13.0,961.8,9.4,250.0,99.0
2005-02-15 19:00,-12.9,961.4,7.0,255.0,97.7
2005-02-15 20:00,-12.0,960.4,8.8,255.0,92.4
2005-02-15 21:00,-12.5,960.6,7.0,239.0,95.0
2005-02-15 22:00,-13.0,960.5,9.0,214.0,79.2
2005-02-15 23:00,-14.0,960.5,7.6,200.0,70.0
2005-02-16 00:00,-15.5,960.8,6.4,202.0,67.3
2005-02-16 01:00,-15.2,961.1,6.0,198.0,62.0
2005-02-16 02:00,-13.5,960.9,8.0,202.0,81.0
2005-02-16 03:00,-13.5,961.0,6.4,208.0,84.5
2005-02-16 04:00,-13.1,961.2,9.6,195.0,72.2
2005-02-16 05:00,-13.2,961.6,8.2,211.0,88.0
2005-02-16 06:00,-13.9,961.7,6.6,211.0,92.8
2005-02-16 07:00,-14.4,962.1,5.7,215.0,87.1
2005-02-16 08:00,-15.1,962.3,5.5,218.0,88.4
2005-02-16 09:00,-15.6,962.5,7.0,245.0,93.7
2005-02-16 10:00,-16.9,962.8,7.6,239.0,95.0
2005-02-16 11:00,-17.6,963.0,5.8,238.0,95.5
2005-02-16 12:00,-17.6,963.2,7.0,239.0,98.1
2005-02-16 13:00,-18.6,963.6,6.4,243.0,99.0
2005-02-16 14:00,-18.6,963.8,6.8,239.0,99.0
2005-02-16 15:00,-18.6,964.1,7.8,235.0,97.2
2005-02-16 16:00,-19.2,964.2,6.6,228.0,96.4
2005-02-16 17:00,-20.2,964.4,6.2,243.0,93.3
2005-02-16 18:00,-18.5,964.4,6.6,228.0,89.8
2005-02-16 19:00,-17.5,964.7,5.5,231.0,81.4
2005-02-16 20:00,-17.5,964.4,5.8,252.0,77.0
2005-02-16 21:00,-17.4,964.5,5.7,250.0,78.8
2005-02-16 22:00,-16.6,964.8,4.3,243.0,78.8
2005-02-16 23:00,-15.4,964.7,6.8,221.0,69.5
2005-02-17 00:00,-16.4,965.2,3.7,242.0,75.7
2005-02-17 01:00,-16.0,965.2,3.7,256.0,70.8
2005-02-17 02:00,-15.1,965.3,4.7,242.0,68.6
2005-02-17 03:00,-14.8,965.0,5.7,238.0,69.5
2005-02-17 04:00,-14.2,964.9,6.0,233.0,72.6
2005-02-17 05:00,-15.4,964.9,5.8,240.0,77.4
2005-02-17 06:00,-15.6,965.2,6.0,242.0,80.5
2005-02-17 07:00,-16.5,965.5,4.7,253.0,80.5
2005-02-17 08:00,-18.2,965.6,4.5,249.0,85.8
2005-02-17 09:00,-18.5,965.8,3.7,236.0,85.4
2005-02-17 10:00,-18.6,966.1,4.5,231.0,83.2
2005-02-17 11:00,-20.8,966.6,3.7,242.0,88.0
2005-02-17 12:00,-21.9,966.9,2.7,242.0,87.1
2005-02-17 13:00,-22.1,967.3,3.1,243.0,87.6
2005-02-17 14:00,-21.5,967.6,2.1,211.0,87.1
2005-02-17 15:00,-22.4,967.8,1.9,312.0,85.4
2005-02-17 16:00,-23.5,968.2,2.3,312.0,87.1
2005-02-17 17:00,-24.2,968.9,2.5,297.0,79.2
2005-02-17 18:00,-21.9,969.2,1.6,283.0,51.0
2005-02-17 19:00,-20.2,969.1,1.0,200.0,52.4
2005-02-17 20:00,-19.5,969.3,1.4,271.0,61.2
2005-02-17 21:00,-18.5,969.6,1.9,240.0,63.8
2005-02-17 22:00,-17.2,969.9,2.3,232.0,64.7
2005-02-17 23:00,-17.1,970.3,4.3,249.0,63.4
2005-02-18 00:00,-16.1,970.7,3.9,207.0,62.5
2005-02-18 01:00,-16.0,971.0,4.9,195.0,64.7
2005-02-18 02:00,-15.9,971.3,3.9,176.0,73.5
2005-02-18 03:00,-16.5,971.7,3.1,187.0,76.1
2005-02-18 04:00,-16.9,972.1,3.5,197.0,73.0
2005-02-18 05:00,-16.2,972.5,4.3,180.0,75.2
2005-02-18 06:00,-17.1,973.2,2.9,180.0,71.7
2005-02-18 07:00,-18.6,973.8,2.5,202.0,79.2
2005-02-18 08:00,-19.9,974.2,1.9,187.0,84.9
2005-02-18 09:00,-19.8,974.7,3.5,158.0,88.9
2005-02-18 10:00,-21.4,975.5,2.9,146.0,92.0
2005-02-18 11:00,-22.0,976.4,2.5,118.0,92.4
2005-02-18 12:00,-22.5,977.1,1.9,94.0,92.4
2005-02-18 13:00,-22.8,977.7,0.2,46.0,92.4
2005-02-18 14:00,-22.8,978.1,1.6,169.0,89.8
2005-02-18 15:00,-22.9,978.3,0.2,215.0,88.4
2005-02-18 16:00,-22.1,978.3,1.9,80.0,86.2
2005-02-18 17:00,-23.8,978.6,1.9,60.0,84.0
2005-02-18 18:00,-20.8,978.7,1.4,356.0,66.9
2005-02-18 19:00,-21.1,978.9,2.1,356.0,73.9
2005-02-18 20:00,-19.8,979.0,2.5,345.0,81.0
2005-02-18 21:00,-17.9,979.2,1.9,321.0,77.9
2005-02-18 22:00,-17.2,979.3,2.5,316.0,81.0
2005-02-18 23:00,-16.8,979.3,2.5,316.0,77.0
2005-02-19 00:00,-16.6,979.3,2.5,291.0,62.9
2005-02-19 01:00,-15.9,979.3,1.4,301.0,59.4
2005-02-19 02:00,-14.9,979.1,2.5,311.0,66.0
2005-02-19 03:00,-15.9,978.9,1.4,285.0,54.1
2005-02-19 04:00,-15.1,978.8,0.4,262.0,53.7
2005-02-19 05:00,-16.0,978.8,1.4,356.0,80.5
2005-02-19 06:00,-15.5,978.8,1.2,356.0,77.9
2005-02-19 07:00,-15.9,978.9,1.8,326.0,89.8
2005-02-19 08:00,-16.5,979.0,1.4,353.0,95.5
2005-02-19 09:00,-16.5,979.4,2.3,356.0,99.0
2005-02-19 10:00,-16.4,979.5,1.8,356.0,97.7
2005-02-19 11:00,-16.8,979.6,0.6,350.0,
2005-02-19 12:00,-18.1,980.0,3.7,356.0,
2005-02-19 13:00,-17.8,980.1,1.4,354.0,98.1
2005-02-19 14:00,-18.6,980.1,1.2,38.0,96.8
2005-02-19 15:00,-18.2,979.9,2.1,52.0,96.8
2005-02-19 16:00,-18.0,980.0,2.1,84.0,98.1
2005-02-19 17:00,-17.1,979.7,3.7,110.0,94.6
