Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-11-03 12:00,,,,,
2017-11-03 13:00,,,,,
2017-11-03 14:00,,,,,
2017-11-03 15:00,,,,,
2017-11-03 16:00,,,,,
2017-11-03 17:00,,,,,
2017-11-03 18:00,,,,,
2017-11-03 19:00,,,,,
2017-11-03 20:00,,,,,
2017-11-03 21:00,,,,,
2017-11-03 22:00,,,,,
2017-11-03 23:00,,,,,
2017-11-04 00:00,,,,,
2017-11-04 01:00,,,,,
2017-11-04 02:00,,,,,
2017-11-04 03:00,,,,,
2017-11-04 04:00,,,,,
2017-11-04 05:00,,,,,
2017-11-04 06:00,,,,,
2017-11-04 07:00,,,,,
2017-11-04 08:00,,,,,
2017-11-04 09:00,,,,,
2017-11-04 10:00,,,,,
2017-11-04 11:00,,,,,
2017-11-04 12:00,,,,,
2017-11-04 13:00,,,,,
2017-11-04 14:00,,,,,
2017-11-04 15:00,,,,,
2017-11-04 16:00,,,,,
2017-11-04 17:00,,,,,
2017-11-04 18:00,,,,,
2017-11-04 19:00,,,,,
2017-11-04 20:00,,,,,
2017-11-04 21:00,,,,,
2017-11-04 22:00,,,,,
2017-11-04 23:00,,,,,
2017-11-05 00:00,,,,,
2017-11-05 01:00,,,,,
2017-11-05 02:00,,,,,
2017-11-05 03:00,,,,,
2017-11-05 04:00,,,,,
2017-11-05 05:00,,,,,
2017-11-05 06:00,,,,,
2017-11-05 07:00,,,,,
2017-11-05 08:00,,,,,
2017-11-05 09:00,,,,,
2017-11-05 10:00,,,,,
2017-11-05 11:00,,,,,
2017-11-05 12:00,,,,,
2017-11-05 13:00,,,,,
2017-11-05 14:00,,,,,
2017-11-05 15:00,,,,,
2017-11-05 16:00,,,,,
2017-11-05 17:00,,,,,
2017-11-05 18:00,,,,,
2017-11-05 19:00,,,,,
2017-11-05 20:00,,,,,
2017-11-05 21:00,,,,,
2017-11-05 22:00,,,,,
2017-11-05 23:00,,,,,
2017-11-06 00:00,,,,,
2017-11-06 01:00,,,,,
2017-11-06 02:00,,,,,
2017-11-06 03:00,,,,,
2017-11-06 04:00,,,,,
2017-11-06 05:00,,,,,
2017-11-06 06:00,,,,,
2017-11-06 07:00,,,,,
2017-11-06 08:00,,,,,
2017-11-06 09:00,,,,,
2017-11-06 10:00,,,,,
2017-11-06 11:00,,,,,
2017-11-06 12:00,,,,,
2017-11-06 13:00,,,,,
2017-11-06 14:00,,,,,
2017-11-06 15:00,,,,,
2017-11-06 16:00,,,,,
2017-11-06 17:00,,,,,
2017-11-06 18:00,,,,,
2017-11-06 19:00,,,,,
2017-11-06 20:00,,,,,
2017-11-06 21:00,,,,,
2017-11-06 22:00,,,,,
2017-11-06 23:00,,,,,
2017-11-07 00:00,,,,,
2017-11-07 01:00,,,,,
2017-11-07 02:00,,,,,
2017-11-07 03:00,,,,,
2017-11-07 04:00,,,,,
2017-11-07 05:00,,,,,
2017-11-07 06:00,,,,,
2017-11-07 07:00,,,,,
2017-11-07 08:00,,,,,
2017-11-07 09:00,,,,,
2017-11-07 10:00,,,,,
2017-11-07 11:00,,,,,
2017-11-07 12:00,,,,,
2017-11-07 13:00,,,,,
2017-11-07 14:00,,,,,
2017-11-07 15:00,,,,,
2017-11-07 16:00,,,,,
2017-11-07 17:00,,,,,
2017-11-07 18:00,,,,,
2017-11-07 19:00,,,,,
2017-11-07 20:00,,,,,
2017-11-07 21:00,,,,,
2017-11-07 22:00,,,,,
2017-11-07 23:00,,,,,
2017-11-08 00:00,,,,,
2017-11-08 01:00,,,,,
2017-11-08 02:00,,,,,
2017-11-08 03:00,,,,,
2017-11-08 04:00,,,,,
2017-11-08 05:00,,,,,
2017-11-08 06:00,,,,,
2017-11-08 07:00,,,,,
2017-11-08 08:00,,,,,
2017-11-08 09:00,,,,,
2017-11-08 10:00,,,,,
2017-11-08 11:00,,,,,
2017-11-08 12:00,,,,,
2017-11-08 13:00,,,,,
2017-11-08 14:00,,,,,
2017-11-08 15:00,,,,,
2017-11-08 16:00,,,,,
2017-11-08 17:00,,,,,
2017-11-08 18:00,,,,,
2017-11-08 19:00,,,,,
2017-11-08 20:00,,,,,
2017-11-08 21:00,,,,,
2017-11-08 22:00,,,,,
2017-11-08 23:00,,,,,
2017-11-09 00:00,,,,,
2017-11-09 01:00,,,,,
2017-11-09 02:00,,,,,
2017-11-09 03:00,,,,,
2017-11-09 04:00,,,,,
2017-11-09 05:00,,,,,
2017-11-09 06:00,,,,,
2017-11-09 07:00,,,,,
2017-11-09 08:00,,,,,
2017-11-09 09:00,,,,,
2017-11-09 10:00,,,,,
2017-11-09 11:00,,,,,
2017-11-09 12:00,,,,,
2017-11-09 13:00,,,,,
2017-11-09 14:00,,,,,
2017-11-09 15:00,,,,,
2017-11-09 16:00,,,,,
2017-11-09 17:00,,,,,
2017-11-09 18:00,,,,,
2017-11-09 19:00,,,,,
2017-11-09 20:00,,,,,
2017-11-09 21:00,,,,,
2017-11-09 22:00,,,,,
2017-11-09 23:00,,,,,
2017-11-10 00:00,,,,,
2017-11-10 01:00,,,,,
2017-11-10 02:00,,,,,
2017-11-10 03:00,,,,,
2017-11-10 04:00,,,,,
2017-11-10 05:00,,,,,
2017-11-10 06:00,,,,,
2017-11-10 07:00,,,,,
2017-11-10 08:00,,,,,
2017-11-10 09:00,,,,,
2017-11-10 10:00,,,,,
2017-11-10 11:00,,,,,
2017-11-10 12:00,,,,,
2017-11-10 13:00,,,,,
2017-11-10 14:00,,,,,
2017-11-10 15:00,,,,,
2017-11-10 16:00,,,,,
2017-11-10 17:00,,,,,
2017-11-10 18:00,,,,,
2017-11-10 19:00,,,,,
2017-11-10 20:00,,,,,
2017-11-10 21:00,,,,,
2017-11-10 22:00,,,,,
2017-11-10 23:00,,,,,
2017-11-11 00:00,,,,,
2017-11-11 01:00,,,,,
2017-11-11 02:00,,,,,
2017-11-11 03:00,,,,,
2017-11-11 04:00,,,,,
2017-11-11 05:00,,,,,
2017-11-11 06:00,,,,,
2017-11-11 07:00,,,,,
2017-11-11 08:00,,,,,
2017-11-11 09:00,,,,,
2017-11-11 10:00,,,,,
2017-11-11 11:00,,,,,
2017-11-11 12:00,,,,,
2017-11-11 13:00,,,,,
2017-11-11 14:00,,,,,
2017-11-11 15:00,,,,,
2017-11-11 16:00,,,,,
2017-11-11 17:00,,,,,
2017-11-11 18:00,,,,,
2017-11-11 19:00,,,,,
2017-11-11 20:00,,,,,
2017-11-11 21:00,,,,,
2017-11-11 22:00,,,,,
2017-11-11 23:00,,,,,
2017-11-12 00:00,,,,,
2017-11-12 01:00,,,,,
2017-11-12 02:00,,,,,
2017-11-12 03:00,,,,,
2017-11-12 04:00,,,,,
2017-11-12 05:00,,,,,
2017-11-12 06:00,,,,,
2017-11-12 07:00,,,,,
2017-11-12 08:00,,,,,
2017-11-12 09:00,,,,,
2017-11-12 10:00,,,,,
2017-11-12 11:00,,,,,
2017-11-12 12:00,,,,,
2017-11-12 13:00,,,,,
2017-11-12 14:00,,,,,
2017-11-12 15:00,,,,,
2017-11-12 16:00,,,,,
2017-11-12 17:00,,,,,
2017-11-12 18:00,,,,,
2017-11-12 19:00,,,,,
2017-11-12 20:00,,,,,
2017-11-12 21:00,,,,,
2017-11-12 22:00,,,,,
2017-11-12 23:00,,,,,
2017-11-13 00:00,,,,,
2017-11-13 01:00,,,,,
2017-11-13 02:00,,,,,
2017-11-13 03:00,,,,,
2017-11-13 04:00,,,,,
2017-11-13 05:00,,,,,
2017-11-13 06:00,,,,,
2017-11-13 07:00,,,,,
2017-11-13 08:00,,,,,
2017-11-13 09:00,,,,,
2017-11-13 10:00,,,,,
2017-11-13 11:00,,,,,
2017-11-13 12:00,,,,,
2017-11-13 13:00,,,,,
2017-11-13 14:00,,,,,
2017-11-13 15:00,,,,,
2017-11-13 16:00,,,,,
2017-11-13 17:00,,,,,
2017-11-13 18:00,,,,,
2017-11-13 19:00,,,,,
2017-11-13 20:00,,,,,
2017-11-13 21:00,,,,,
2017-11-13 22:00,,,,,
2017-11-13 23:00,,,,,
2017-11-14 00:00,,,,,
2017-11-14 01:00,,,,,
2017-11-14 02:00,,,,,
2017-11-14 03:00,,,,,
2017-11-14 04:00,,,,,
2017-11-14 05:00,,,,,
2017-11-14 06:00,,,,,
2017-11-14 07:00,,,,,
2017-11-14 08:00,,,,,
2017-11-14 09:00,,,,,
2017-11-14 10:00,,,,,
2017-11-14 11:00,,,,,
2017-11-14 12:00,,,,,
2017-11-14 13:00,,,,,
2017-11-14 14:00,,,,,
2017-11-14 15:00,,,,,
2017-11-14 16:00,,,,,
2017-11-14 17:00,,,,,
2017-11-14 18:00,,,,,
2017-11-14 19:00,,,,,
2017-11-14 20:00,,,,,
2017-11-14 21:00,,,,,
2017-11-14 22:00,,,,,
2017-11-14 23:00,,,,,
2017-11-15 00:00,,,,,
2017-11-15 01:00,,,,,
2017-11-15 02:00,,,,,
2017-11-15 03:00,,,,,
2017-11-15 04:00,,,,,
2017-11-15 05:00,,,,,
2017-11-15 06:00,,,,,
2017-11-15 07:00,,,,,
2017-11-15 08:00,,,,,
2017-11-15 09:00,,,,,
2017-11-15 10:00,,,,,
2017-11-15 11:00,,,,,
2017-11-15 12:00,,,,,
2017-11-15 13:00,,,,,
2017-11-15 14:00,,,,,
2017-11-15 15:00,,,,,
2017-11-15 16:00,,,,,
2017-11-15 17:00,,,,,
2017-11-15 18:00,,,,,
2017-11-15 19:00,,,,,
2017-11-15 20:00,,,,,
2017-11-15 21:00,,,,,
2017-11-15 22:00,,,,,
2017-11-15 23:00,,,,,
2017-11-16 00:00,,,,,
2017-11-16 01:00,,,,,
2017-11-16 02:00,,,,,
2017-11-16 03:00,,,,,
2017-11-16 04:00,,,,,
2017-11-16 05:00,,,,,
2017-11-16 06:00,,,,,
2017-11-16 07:00,,,,,
2017-11-16 08:00,,,,,
2017-11-16 09:00,,,,,
2017-11-16 10:00,,,,,
2017-11-16 11:00,,,,,
2017-11-16 12:00,,,,,
2017-11-16 13:00,,,,,
2017-11-16 14:00,,,,,
2017-11-16 15:00,,,,,
2017-11-16 16:00,,,,,
2017-11-16 17:00,,,,,
2017-11-16 18:00,,,,,
2017-11-16 19:00,,,,,
2017-11-16 20:00,,,,,
2017-11-16 21:00,,,,,
2017-11-16 22:00,,,,,
2017-11-16 23:00,,,,,
2017-11-17 00:00,,,,,
2017-11-17 01:00,,,,,
2017-11-17 02:00,,,,,
2017-11-17 03:00,,,,,
2017-11-17 04:00,,,,,
2017-11-17 05:00,,,,,
2017-11-17 06:00,,,,,
2017-11-17 07:00,,,,,
2017-11-17 08:00,,,,,
2017-11-17 09:00,,,,,
2017-11-17 10:00,,,,,
2017-11-17 11:00,,,,,
2017-11-17 12:00,,,,,
2017-11-17 13:00,,,,,
2017-11-17 14:00,,,,,
2017-11-17 15:00,,,,,
2017-11-17 16:00,,,,,
2017-11-17 17:00,,,,,
2017-11-17 18:00,,,,,
2017-11-17 19:00,,,,,
2017-11-17 20:00,,,,,
2017-11-17 21:00,,,,,
2017-11-17 22:00,,,,,
2017-11-17 23:00,,,,,
2017-11-18 00:00,,,,,
2017-11-18 01:00,,,,,
2017-11-18 02:00,,,,,
2017-11-18 03:00,,,,,
2017-11-18 04:00,,,,,
2017-11-18 05:00,,,,,
2017-11-18 06:00,,,,,
2017-11-18 07:00,,,,,
2017-11-18 08:00,,,,,
2017-11-18 09:00,,,,,
2017-11-18 10:00,,,,,
2017-11-18 11:00,,,,,
2017-11-18 12:00,,,,,
2017-11-18 13:00,,,,,
2017-11-18 14:00,,,,,
2017-11-18 15:00,,,,,
2017-11-18 16:00,,,,,
2017-11-18 17:00,,,,,
2017-11-18 18:00,,,,,
2017-11-18 19:00,,,,,
2017-11-18 20:00,,,,,
2017-11-18 21:00,,,,,
2017-11-18 22:00,,,,,
2017-11-18 23:00,,,,,
2017-11-19 00:00,,,,,
2017-11-19 01:00,,,,,
2017-11-19 02:00,,,,,
2017-11-19 03:00,,,,,
2017-11-19 04:00,,,,,
2017-11-19 05:00,,,,,
2017-11-19 06:00,,,,,
2017-11-19 07:00,,,,,
2017-11-19 08:00,,,,,
2017-11-19 09:00,,,,,
2017-11-19 10:00,,,,,
2017-11-19 11:00,,,,,
2017-11-19 12:00,,,,,
2017-11-19 13:00,,,,,
2017-11-19 14:00,,,,,
2017-11-19 15:00,,,,,
2017-11-19 16:00,,,,,
2017-11-19 17:00,,,,,
2017-11-19 18:00,,,,,
2017-11-19 19:00,,,,,
2017-11-19 20:00,,,,,
2017-11-19 21:00,,,,,
2017-11-19 22:00,,,,,
2017-11-19 23:00,,,,,
2017-11-20 00:00,,,,,
2017-11-20 01:00,,,,,
2017-11-20 02:00,,,,,
2017-11-20 03:00,,,,,
2017-11-20 04:00,,,,,
2017-11-20 05:00,,,,,
2017-11-20 06:00,,,,,
2017-11-20 07:00,,,,,
2017-11-20 08:00,,,,,
2017-11-20 09:00,,,,,
2017-11-20 10:00,,,,,
2017-11-20 11:00,,,,,
2017-11-20 12:00,,,,,
2017-11-20 13:00,,,,,
2017-11-20 14:00,,,,,
2017-11-20 15:00,,,,,
2017-11-20 16:00,,,,,
2017-11-20 17:00,,,,,
2017-11-20 18:00,,,,,
2017-11-20 19:00,,,,,
2017-11-20 20:00,,,,,
2017-11-20 21:00,,,,,
2017-11-20 22:00,,,,,
2017-11-20 23:00,,,,,
2017-11-21 00:00,,,,,
2017-11-21 01:00,,,,,
2017-11-21 02:00,,,,,
2017-11-21 03:00,,,,,
2017-11-21 04:00,,,,,
2017-11-21 05:00,,,,,
2017-11-21 06:00,,,,,
2017-11-21 07:00,,,,,
2017-11-21 08:00,,,,,
2017-11-21 09:00,,,,,
2017-11-21 10:00,,,,,
2017-11-21 11:00,,,,,
2017-11-21 12:00,,,,,
2017-11-21 13:00,,,,,
2017-11-21 14:00,,,,,
2017-11-21 15:00,,,,,
2017-11-21 16:00,,,,,
2017-11-21 17:00,,,,,
2017-11-21 18:00,,,,,
2017-11-21 19:00,,,,,
2017-11-21 20:00,,,,,
2017-11-21 21:00,,,,,
2017-11-21 22:00,,,,,
2017-11-21 23:00,,,,,
2017-11-22 00:00,,,,,
2017-11-22 01:00,,,,,
2017-11-22 02:00,,,,,
2017-11-22 03:00,,,,,
2017-11-22 04:00,,,,,
2017-11-22 05:00,,,,,
2017-11-22 06:00,,,,,
2017-11-22 07:00,,,,,
2017-11-22 08:00,,,,,
2017-11-22 09:00,,,,,
2017-11-22 10:00,,,,,
2017-11-22 11:00,,,,,
2017-11-22 12:00,,,,,
2017-11-22 13:00,,,,,
2017-11-22 14:00,,,,,
2017-11-22 15:00,,,,,
2017-11-22 16:00,,,,,
2017-11-22 17:00,,,,,
2017-11-22 18:00,,,,,
2017-11-22 19:00,,,,,
2017-11-22 20:00,,,,,
2017-11-22 21:00,,,,,
2017-11-22 22:00,,,,,
2017-11-22 23:00,,,,,
2017-11-23 00:00,-6.5,968.2,5.9,330.0,
2017-11-23 01:00,-6.2,968.1,5.2,318.0,
2017-11-23 02:00,-5.0,968.2,1.4,321.0,
2017-11-23 03:00,-5.4,967.9,4.2,310.0,
2017-11-23 04:00,-6.5,968.3,4.4,279.0,
2017-11-23 05:00,-6.7,968.4,3.9,313.0,
2017-11-23 06:00,-6.4,968.6,1.9,302.0,
2017-11-23 07:00,-6.3,968.5,2.6,318.0,
2017-11-23 08:00,-6.4,968.0,3.8,345.0,
2017-11-23 09:00,-6.7,967.8,3.7,336.0,
2017-11-23 10:00,-7.1,967.4,2.9,352.0,
2017-11-23 11:00,-8.6,967.3,4.2,295.0,
2017-11-23 12:00,-6.7,968.0,5.6,213.0,
2017-11-23 13:00,-6.8,967.8,10.3,218.0,
2017-11-23 14:00,-6.1,967.9,3.1,184.0,
2017-11-23 15:00,-5.8,967.4,0.6,100.0,
2017-11-23 16:00,-6.4,967.0,4.7,23.0,
2017-11-23 17:00,-4.9,967.7,1.8,348.0,
2017-11-23 18:00,,967.7,1.5,275.0,
2017-11-23 19:00,-4.6,968.5,1.9,213.0,
2017-11-23 20:00,-6.9,968.9,9.6,190.0,
2017-11-23 21:00,-6.4,969.1,8.6,181.0,
2017-11-23 22:00,-7.7,970.0,9.9,174.0,
2017-11-23 23:00,-8.7,969.9,11.4,159.0,
2017-11-24 00:00,-7.7,970.6,13.6,177.0,
2017-11-24 01:00,-8.0,971.2,14.5,167.0,
2017-11-24 02:00,-7.6,972.3,13.3,179.0,
2017-11-24 03:00,-7.4,971.5,18.9,201.0,
2017-11-24 04:00,-9.4,973.2,14.4,164.0,
2017-11-24 05:00,-8.2,973.8,14.2,170.0,
2017-11-24 06:00,-8.8,974.2,15.7,166.0,
2017-11-24 07:00,-9.3,975.6,15.2,168.0,
2017-11-24 08:00,-9.8,975.9,12.9,162.0,
2017-11-24 09:00,-9.3,978.1,10.2,156.0,
2017-11-24 10:00,-11.1,978.9,9.3,103.0,
2017-11-24 11:00,-9.8,979.8,9.4,121.0,
2017-11-24 12:00,-12.2,980.0,10.6,96.0,
2017-11-24 13:00,-12.2,980.8,8.7,54.0,
2017-11-24 14:00,-12.1,981.5,8.0,66.0,
2017-11-24 15:00,-12.0,982.1,6.9,63.0,
2017-11-24 16:00,-11.6,982.8,5.2,50.0,
2017-11-24 17:00,-11.6,982.9,7.0,59.0,
2017-11-24 18:00,-10.9,982.9,5.9,80.0,
2017-11-24 19:00,-10.6,983.6,3.1,60.0,
2017-11-24 20:00,-11.0,983.5,3.9,34.0,
2017-11-24 21:00,-9.9,983.6,3.4,37.0,
2017-11-24 22:00,-9.0,983.9,2.5,40.0,
2017-11-24 23:00,-8.5,983.7,1.8,67.0,
2017-11-25 00:00,-7.5,983.4,1.2,66.0,
2017-11-25 01:00,-6.8,983.3,0.8,66.0,
2017-11-25 02:00,-5.9,982.7,2.5,340.0,
2017-11-25 03:00,,982.2,1.4,331.0,
2017-11-25 04:00,,981.6,1.2,16.0,
2017-11-25 05:00,-7.5,980.9,2.8,70.0,
2017-11-25 06:00,-8.0,980.5,2.7,50.0,
2017-11-25 07:00,-8.7,980.1,3.6,66.0,
2017-11-25 08:00,-9.1,979.4,2.3,60.0,
2017-11-25 09:00,-8.7,978.9,2.2,52.0,
2017-11-25 10:00,-9.1,978.4,3.0,57.0,
2017-11-25 11:00,-12.4,978.2,3.7,102.0,
2017-11-25 12:00,-11.1,977.9,3.4,70.0,
2017-11-25 13:00,-14.6,977.6,3.1,54.0,
2017-11-25 14:00,-11.2,977.6,3.2,44.0,
2017-11-25 15:00,-7.0,977.6,5.0,112.0,
2017-11-25 16:00,-7.8,977.7,4.3,113.0,
2017-11-25 17:00,-10.5,977.7,4.9,69.0,
2017-11-25 18:00,-11.0,978.2,4.1,99.0,
2017-11-25 19:00,-10.4,978.1,6.6,96.0,
2017-11-25 20:00,-10.9,978.0,5.5,99.0,
2017-11-25 21:00,-10.8,978.0,6.0,104.0,
2017-11-25 22:00,-11.1,978.1,5.4,102.0,
2017-11-25 23:00,-11.4,977.9,4.7,93.0,
2017-11-26 00:00,-10.6,977.9,7.3,82.0,
2017-11-26 01:00,-10.3,977.7,6.0,84.0,
2017-11-26 02:00,-9.7,977.7,4.5,68.0,
2017-11-26 03:00,,,,,
2017-11-26 04:00,,,,,
2017-11-26 05:00,,,,,
2017-11-26 06:00,,,,,
2017-11-26 07:00,,,,,
2017-11-26 08:00,,,,,
2017-11-26 09:00,,,,,
2017-11-26 10:00,,,,,
2017-11-26 11:00,,,,,
2017-11-26 12:00,,,,,
2017-11-26 13:00,,,,,
2017-11-26 14:00,,,,,
2017-11-26 15:00,,,,,
2017-11-26 16:00,,,,,
2017-11-26 17:00,,,,,
2017-11-26 18:00,,,,,
2017-11-26 19:00,,,,,
2017-11-26 20:00,,,,,
2017-11-26 21:00,,,,,
2017-11-26 22:00,,,,,
2017-11-26 23:00,,,,,
2017-11-27 00:00,-10.1,977.3,2.4,148.0,
2017-11-27 01:00,-8.7,977.2,1.5,160.0,
2017-11-27 02:00,-7.9,976.8,2.3,326.0,
2017-11-27 03:00,-7.2,976.6,3.8,306.0,
2017-11-27 04:00,-7.3,976.7,5.1,310.0,
2017-11-27 05:00,-6.7,976.6,4.6,331.0,
2017-11-27 06:00,-6.7,976.3,5.3,334.0,
2017-11-27 07:00,-6.8,976.3,4.6,328.0,
2017-11-27 08:00,-7.3,976.8,2.8,287.0,
2017-11-27 09:00,-5.2,976.9,3.8,158.0,
2017-11-27 10:00,-6.7,976.8,2.7,128.0,
2017-11-27 11:00,-7.8,976.9,2.6,42.0,
2017-11-27 12:00,-11.2,976.9,3.8,94.0,
2017-11-27 13:00,-13.4,976.7,6.2,90.0,
2017-11-27 14:00,-15.1,977.2,7.6,103.0,
2017-11-27 15:00,-16.6,977.3,6.9,65.0,
2017-11-27 16:00,-16.6,977.7,6.8,49.0,
2017-11-27 17:00,-15.2,977.6,7.4,26.0,
2017-11-27 18:00,-9.9,977.0,6.7,138.0,
2017-11-27 19:00,-10.5,977.6,7.6,124.0,
2017-11-27 20:00,-11.1,978.1,7.7,116.0,
2017-11-27 21:00,-15.0,978.0,10.7,103.0,
2017-11-27 22:00,-15.2,979.0,9.5,91.0,
2017-11-27 23:00,-15.6,979.3,11.1,81.0,
2017-11-28 00:00,-15.3,979.0,9.2,48.0,
2017-11-28 01:00,-13.3,978.4,9.3,70.0,
2017-11-28 02:00,-11.0,978.3,9.1,87.0,
2017-11-28 03:00,-9.6,978.4,6.7,80.0,
2017-11-28 04:00,-9.3,978.4,5.0,76.0,
2017-11-28 05:00,-9.0,978.3,4.1,81.0,
2017-11-28 06:00,-9.5,978.5,6.3,71.0,
2017-11-28 07:00,-10.3,978.4,7.0,65.0,
2017-11-28 08:00,-10.7,978.8,7.2,73.0,
2017-11-28 09:00,-10.7,978.5,8.1,67.0,
2017-11-28 10:00,-11.1,978.6,7.0,75.0,
2017-11-28 11:00,-11.5,979.2,5.3,82.0,
2017-11-28 12:00,-12.4,979.3,3.6,78.0,
2017-11-28 13:00,-10.7,979.3,4.8,91.0,
2017-11-28 14:00,-11.0,979.5,2.9,136.0,
2017-11-28 15:00,-13.0,979.2,2.9,96.0,
2017-11-28 16:00,,979.4,0.0,0.0,
2017-11-28 17:00,-15.8,979.3,2.8,40.0,
2017-11-28 18:00,-14.2,979.3,3.6,49.0,
2017-11-28 19:00,-13.6,979.4,2.6,42.0,
2017-11-28 20:00,-12.2,979.5,1.3,49.0,
2017-11-28 21:00,-11.5,979.4,0.6,23.0,
2017-11-28 22:00,,978.7,0.5,36.0,
2017-11-28 23:00,,978.8,1.2,66.0,
2017-11-29 00:00,,978.8,1.3,54.0,
2017-11-29 01:00,-7.6,978.5,2.0,70.0,
2017-11-29 02:00,-7.9,978.5,4.0,73.0,
2017-11-29 03:00,-8.4,978.5,5.2,96.0,
2017-11-29 04:00,-7.4,978.5,4.9,79.0,
2017-11-29 05:00,-6.9,978.7,5.8,72.0,
2017-11-29 06:00,-7.1,978.9,5.8,72.0,
2017-11-29 07:00,-7.8,979.0,5.4,46.0,
2017-11-29 08:00,-9.0,979.3,3.7,34.0,
2017-11-29 09:00,-9.9,979.3,4.0,32.0,
2017-11-29 10:00,-10.3,979.5,3.2,25.0,
2017-11-29 11:00,-11.3,979.8,2.9,40.0,
2017-11-29 12:00,-12.4,980.1,0.9,89.0,
2017-11-29 13:00,-10.0,980.3,2.1,55.0,
2017-11-29 14:00,-11.0,980.3,2.1,107.0,
2017-11-29 15:00,-8.3,980.6,2.0,121.0,
2017-11-29 16:00,-9.4,981.1,1.6,102.0,
2017-11-29 17:00,-9.8,981.2,1.4,97.0,
2017-11-29 18:00,-9.3,981.9,1.3,83.0,
2017-11-29 19:00,-10.0,982.2,1.0,61.0,
2017-11-29 20:00,-11.4,982.6,2.7,55.0,
2017-11-29 21:00,-6.7,982.9,4.2,85.0,
2017-11-29 22:00,-8.6,983.5,1.3,27.0,
2017-11-29 23:00,-8.7,983.8,5.1,85.0,
2017-11-30 00:00,-7.1,984.4,1.5,65.0,
2017-11-30 01:00,-6.1,984.5,4.3,54.0,
2017-11-30 02:00,-4.7,984.8,3.0,52.0,
2017-11-30 03:00,-4.4,985.1,2.5,75.0,
2017-11-30 04:00,-4.9,985.3,2.2,41.0,
2017-11-30 05:00,-4.7,985.6,2.6,67.0,
2017-11-30 06:00,-5.2,986.0,2.8,109.0,
2017-11-30 07:00,-5.9,986.2,5.9,141.0,
2017-11-30 08:00,-6.7,986.5,4.1,125.0,
2017-11-30 09:00,-7.1,986.2,8.4,146.0,
2017-11-30 10:00,-7.8,986.9,6.8,137.0,
2017-11-30 11:00,-8.2,987.0,6.3,147.0,
2017-11-30 12:00,-8.8,987.1,6.7,149.0,
2017-11-30 13:00,-9.1,987.1,7.6,156.0,
2017-11-30 14:00,-8.9,987.1,7.9,147.0,
2017-11-30 15:00,-8.6,987.2,9.6,156.0,
2017-11-30 16:00,-7.2,988.0,8.1,126.0,
2017-11-30 17:00,-8.4,987.6,6.8,145.0,
2017-11-30 18:00,-8.0,988.1,5.2,131.0,
2017-11-30 19:00,-7.2,988.1,5.8,150.0,
2017-11-30 20:00,-6.8,988.1,3.0,142.0,
2017-11-30 21:00,-5.7,988.2,3.6,123.0,
2017-11-30 22:00,-5.4,987.8,5.6,140.0,
2017-11-30 23:00,-5.1,987.8,6.2,141.0,
2017-12-01 00:00,-4.7,987.8,6.4,119.0,
2017-12-01 01:00,-3.9,987.8,5.9,129.0,
2017-12-01 02:00,-4.2,987.8,5.4,115.0,
2017-12-01 03:00,-4.5,987.7,4.2,71.0,
2017-12-01 04:00,-5.1,987.4,3.4,51.0,
