Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-12-17 20:00,-6.7,838.9,10.1,345.0,83.0
2015-12-17 21:00,-7.0,839.0,8.9,344.0,84.0
2015-12-17 22:00,-7.0,838.8,3.6,345.0,84.0
2015-12-17 23:00,-6.8,838.5,7.9,343.0,85.0
2015-12-18 00:00,-6.7,838.5,7.4,341.0,86.0
2015-12-18 01:00,-7.1,838.4,5.7,336.0,88.0
2015-12-18 02:00,-7.1,838.0,5.9,335.0,90.0
2015-12-18 03:00,-7.4,837.9,5.6,327.0,90.0
2015-12-18 04:00,-7.6,837.6,5.6,332.0,89.0
2015-12-18 05:00,-7.9,837.4,5.4,330.0,89.0
2015-12-18 06:00,-8.2,837.0,6.1,336.0,89.0
2015-12-18 07:00,-8.5,836.7,6.7,342.0,88.0
2015-12-18 08:00,-8.5,836.3,5.8,344.0,88.0
2015-12-18 09:00,-8.3,836.0,5.4,337.0,88.0
2015-12-18 10:00,-8.2,835.7,5.7,332.0,91.0
2015-12-18 11:00,-8.0,835.4,5.3,338.0,90.0
2015-12-18 12:00,-7.8,835.1,5.1,335.0,90.0
2015-12-18 13:00,-7.5,834.8,5.4,333.0,88.0
2015-12-18 14:00,-7.5,834.5,4.9,331.0,88.0
2015-12-18 15:00,-6.5,834.1,4.8,325.0,86.0
2015-12-18 16:00,-6.5,833.9,4.4,313.0,86.0
2015-12-18 17:00,-5.9,833.6,3.8,312.0,86.0
2015-12-18 18:00,-5.9,833.2,3.9,318.0,86.8
2015-12-18 19:00,-5.4,833.1,4.5,321.0,87.0
2015-12-18 20:00,-5.5,832.8,3.6,316.0,87.0
2015-12-18 21:00,-5.5,832.6,4.3,314.0,88.0
2015-12-18 22:00,-5.5,832.5,4.6,304.0,88.0
2015-12-18 23:00,-5.7,832.3,3.9,317.0,89.0
2015-12-19 00:00,-5.6,832.1,4.4,324.0,89.0
2015-12-19 01:00,-6.5,831.8,3.4,309.0,88.7
2015-12-19 02:00,-6.3,831.6,4.8,292.0,92.0
2015-12-19 03:00,-6.3,831.2,5.0,311.0,91.0
2015-12-19 04:00,-6.6,831.2,6.4,304.0,92.0
2015-12-19 05:00,-7.2,831.0,4.7,302.0,92.0
2015-12-19 06:00,-7.4,830.8,4.2,306.0,92.0
2015-12-19 07:00,-7.8,830.7,2.4,320.0,90.0
2015-12-19 08:00,-8.2,830.6,2.7,316.0,91.0
2015-12-19 09:00,-8.0,830.5,4.1,322.0,89.0
2015-12-19 10:00,-8.8,830.5,3.1,326.0,89.0
2015-12-19 11:00,-8.7,830.4,2.5,347.0,89.0
2015-12-19 12:00,-8.1,830.3,2.9,344.0,88.0
2015-12-19 13:00,-8.0,830.2,3.5,348.0,87.0
2015-12-19 14:00,-8.7,830.3,3.2,341.0,87.0
2015-12-19 15:00,-6.9,830.1,4.9,324.0,86.0
2015-12-19 16:00,-6.7,830.1,4.6,322.0,87.0
2015-12-19 17:00,-6.6,830.1,4.9,322.0,86.0
2015-12-19 18:00,-6.5,830.1,5.1,322.0,85.0
2015-12-19 19:00,-6.1,830.2,4.9,330.0,82.0
2015-12-19 20:00,-5.9,830.5,4.4,323.0,80.0
2015-12-19 21:00,-6.0,830.6,4.0,322.0,82.0
2015-12-19 22:00,-5.9,830.7,3.4,323.0,82.9
2015-12-19 23:00,-6.2,830.8,3.4,331.0,84.0
2015-12-20 00:00,-6.2,831.0,2.6,325.0,85.0
2015-12-20 01:00,-6.2,831.1,3.3,328.0,85.0
2015-12-20 02:00,-6.0,831.1,2.1,344.0,86.0
2015-12-20 03:00,-6.6,831.2,2.0,20.0,87.0
2015-12-20 04:00,-7.2,831.3,2.5,29.0,89.0
2015-12-20 05:00,-6.4,831.5,1.3,63.0,90.0
2015-12-20 06:00,-7.0,831.6,2.7,60.0,91.0
2015-12-20 07:00,-7.1,831.8,2.8,65.0,93.0
2015-12-20 08:00,-7.0,832.1,3.6,58.0,94.0
2015-12-20 09:00,-7.0,832.3,3.5,64.0,92.0
2015-12-20 10:00,-7.1,832.5,4.4,82.0,91.0
2015-12-20 11:00,-9.1,832.9,5.8,110.0,89.0
2015-12-20 12:00,-9.5,833.3,7.1,105.0,88.0
2015-12-20 13:00,-10.0,833.7,7.8,104.0,85.7
2015-12-20 14:00,-10.5,833.9,7.7,99.0,84.0
2015-12-20 15:00,-10.8,834.3,7.8,104.0,83.0
2015-12-20 16:00,-10.8,834.5,8.0,97.0,82.0
2015-12-20 17:00,-10.8,834.8,8.1,103.0,81.9
2015-12-20 18:00,-10.6,835.2,8.5,104.0,81.0
2015-12-20 19:00,-10.3,835.4,7.9,101.0,80.0
2015-12-20 20:00,-10.8,835.8,7.6,103.0,80.5
2015-12-20 21:00,-10.7,835.9,7.7,99.0,81.0
2015-12-20 22:00,-10.8,836.2,7.3,96.0,82.5
2015-12-20 23:00,-10.6,836.4,6.9,98.0,82.0
2015-12-21 00:00,-10.7,836.5,6.2,92.0,84.0
2015-12-21 01:00,-11.1,836.5,7.0,89.0,85.0
2015-12-21 02:00,-11.2,836.2,6.8,84.0,88.0
2015-12-21 03:00,-11.0,836.0,7.0,79.0,87.0
2015-12-21 04:00,-11.1,835.8,7.2,59.0,86.0
2015-12-21 05:00,-12.3,835.6,6.5,59.0,86.9
2015-12-21 06:00,-13.2,835.2,7.6,55.0,85.0
2015-12-21 07:00,-13.4,835.0,7.5,50.0,85.0
2015-12-21 08:00,-13.4,834.6,8.3,44.0,84.0
2015-12-21 09:00,-13.6,834.4,8.4,42.0,84.0
2015-12-21 10:00,-13.3,834.1,8.3,41.0,83.0
2015-12-21 11:00,-13.2,833.7,8.8,41.0,82.8
2015-12-21 12:00,-12.6,833.4,9.3,41.0,81.0
2015-12-21 13:00,-13.0,833.2,10.3,45.0,80.0
2015-12-21 14:00,-13.0,833.1,9.9,46.0,80.0
2015-12-21 15:00,-12.9,832.9,10.0,46.0,79.0
2015-12-21 16:00,-12.9,832.8,9.8,49.0,78.9
2015-12-21 17:00,-12.8,832.7,10.0,47.0,79.0
2015-12-21 18:00,-12.4,833.0,9.5,49.0,78.0
2015-12-21 19:00,-12.3,833.1,8.9,50.0,76.0
2015-12-21 20:00,-12.3,833.3,8.4,51.0,79.4
2015-12-21 21:00,-12.0,833.7,8.2,49.0,76.0
2015-12-21 22:00,-12.1,833.9,8.0,56.0,76.0
2015-12-21 23:00,-12.5,834.3,7.6,56.0,78.0
2015-12-22 00:00,-12.7,834.6,6.5,58.0,82.0
2015-12-22 01:00,-12.9,834.7,7.5,58.0,82.4
2015-12-22 02:00,-13.1,834.8,7.9,57.0,83.0
2015-12-22 03:00,-13.4,834.9,7.9,58.0,84.0
2015-12-22 04:00,-13.6,835.1,7.9,56.0,84.3
2015-12-22 05:00,-13.6,835.2,7.7,55.0,84.0
2015-12-22 06:00,-13.8,835.2,7.1,75.0,85.0
2015-12-22 07:00,-13.8,835.4,7.8,56.0,85.0
2015-12-22 08:00,-13.8,835.4,7.8,56.0,84.0
2015-12-22 09:00,-13.8,835.6,7.9,56.0,84.2
2015-12-22 10:00,-13.6,835.8,7.8,56.0,84.0
2015-12-22 11:00,-13.6,836.0,8.1,61.0,83.0
2015-12-22 12:00,-13.5,836.4,7.9,66.0,83.0
2015-12-22 13:00,-13.4,836.5,8.1,70.0,82.0
2015-12-22 14:00,-13.2,837.0,8.1,7.0,80.6
2015-12-22 15:00,-12.9,837.5,8.2,69.0,80.0
2015-12-22 16:00,-12.8,837.6,8.4,75.0,79.0
2015-12-22 17:00,-12.5,838.2,8.6,79.0,77.0
2015-12-22 18:00,-12.6,838.6,8.2,87.0,79.0
2015-12-22 19:00,-12.2,839.4,8.1,86.0,75.0
2015-12-22 20:00,-12.0,839.7,8.1,106.0,75.0
2015-12-22 21:00,-12.4,840.3,8.2,105.0,74.8
2015-12-22 22:00,-12.7,840.9,8.9,110.0,78.0
2015-12-22 23:00,-13.0,841.6,8.9,116.0,80.0
2015-12-23 00:00,-13.1,841.9,9.4,116.0,80.0
2015-12-23 01:00,-13.4,842.4,9.7,115.0,82.0
2015-12-23 02:00,-13.7,843.0,9.6,118.0,82.7
2015-12-23 03:00,-14.1,843.6,8.8,119.0,85.0
2015-12-23 04:00,-14.1,843.9,9.1,122.0,83.4
2015-12-23 05:00,-14.2,844.1,8.8,126.0,84.0
2015-12-23 06:00,-14.3,844.5,9.0,126.0,84.0
2015-12-23 07:00,-14.2,844.8,9.4,126.0,83.7
2015-12-23 08:00,-14.1,845.3,8.8,128.0,83.0
2015-12-23 09:00,-14.0,845.6,9.5,128.0,83.0
2015-12-23 10:00,-13.6,845.9,9.4,128.0,83.0
2015-12-23 11:00,-13.4,846.4,10.5,127.0,83.0
2015-12-23 12:00,-13.2,846.9,9.9,126.0,82.3
2015-12-23 13:00,-12.7,846.9,10.2,126.0,80.0
2015-12-23 14:00,-11.6,847.1,10.5,120.0,80.0
2015-12-23 15:00,-11.3,847.5,10.9,118.0,77.0
2015-12-23 16:00,-11.1,847.7,9.8,169.0,77.0
2015-12-23 17:00,-10.8,848.1,9.1,119.0,75.3
2015-12-23 18:00,-10.9,848.1,9.5,119.0,76.0
2015-12-23 19:00,-10.7,848.6,9.0,111.0,74.3
2015-12-23 20:00,-10.5,848.8,8.3,111.0,73.0
2015-12-23 21:00,-10.6,848.8,8.5,120.0,75.0
2015-12-23 22:00,-10.8,849.0,7.6,114.0,79.0
2015-12-23 23:00,-11.1,848.9,7.4,122.0,77.5
2015-12-24 00:00,-11.5,848.7,6.9,134.0,81.0
2015-12-24 01:00,-11.9,848.9,6.0,124.0,84.0
2015-12-24 02:00,-12.2,848.7,5.0,136.0,85.0
2015-12-24 03:00,-12.4,848.6,4.3,147.0,85.0
2015-12-24 04:00,-12.2,848.4,3.1,151.0,88.3
2015-12-24 05:00,-12.4,847.9,2.3,187.0,87.8
2015-12-24 06:00,-12.8,847.3,2.2,222.0,86.0
2015-12-24 07:00,-16.1,846.8,3.2,260.0,83.0
2015-12-24 08:00,-17.2,846.4,4.2,258.0,81.0
2015-12-24 09:00,-17.5,845.8,4.4,261.0,80.0
2015-12-24 10:00,-18.7,845.1,3.8,268.0,79.2
2015-12-24 11:00,-18.1,844.7,3.7,266.0,77.0
2015-12-24 12:00,-16.9,844.0,3.2,268.0,76.0
2015-12-24 13:00,-16.0,843.5,4.4,260.0,69.0
2015-12-24 14:00,-16.0,842.4,6.1,264.0,66.0
